"V1","V2","V3","V4","V5","V6","V7"
"5706","5705.000000","-0.879925","0.060258","0.471276","5.690618","81390.000000","-11694.000000"
"5707","5706.000000","-0.880107","0.057044","0.471336","5.711073","81814.000000","-10970.000000"
"5708","5707.000000","-0.879250","0.055659","0.473099","5.731143","83203.000000","-11061.000000"
"5709","5708.000000","-0.879261","0.053495","0.473327","5.750842","80034.000000","-11094.000000"
"5710","5709.000000","-0.878797","0.053157","0.474226","5.770163","81312.000000","-11108.000000"
"5711","5710.000000","-0.879054","0.050861","0.474002","5.789098","82181.000000","-11117.000000"
"5712","5711.000000","-0.878459","0.050580","0.475133","5.807618","81463.000000","-9681.000000"
"5713","5712.000000","-0.878581","0.050092","0.474958","5.825708","80496.000000","-10972.000000"
"5714","5713.000000","-0.877342","0.050576","0.477192","5.843391","79899.000000","-10727.000000"
"5715","5714.000000","-0.877032","0.048971","0.477929","5.860693","82324.000000","-10670.000000"
"5716","5715.000000","-0.876544","0.048697","0.478853","5.877649","80965.000000","-10029.000000"
"5717","5716.000000","-0.876544","0.048697","0.478853","5.894272","79582.000000","-10296.000000"
"5718","5717.000000","-0.876280","0.047112","0.479494","5.910627","81552.000000","-11212.000000"
"5719","5718.000000","-0.876065","0.046012","0.479993","5.926718","81203.000000","-11109.000000"
"5720","5719.000000","-0.875694","0.045249","0.480742","5.942534","79345.000000","-10177.000000"
"5721","5720.000000","-0.874828","0.044212","0.482411","5.958121","82414.000000","-11180.000000"
"5722","5721.000000","-0.874789","0.040323","0.482823","5.973469","80923.000000","-10459.000000"
"5723","5722.000000","-0.875208","0.038462","0.482215","5.988644","82691.000000","-11381.000000"
"5724","5723.000000","-0.874346","0.038140","0.483803","6.003677","81229.000000","-10601.000000"
"5725","5724.000000","-0.873995","0.036830","0.484537","6.018549","80331.000000","-10235.000000"
"5726","5725.000000","-0.873499","0.036559","0.485451","6.033261","79778.000000","-10002.000000"
"5727","5726.000000","-0.872575","0.035748","0.487170","6.047794","81251.000000","-10827.000000"
"5728","5727.000000","-0.872856","0.034674","0.486745","6.062120","80854.000000","-9610.000000"
"5729","5728.000000","-0.872231","0.033176","0.487968","6.076228","82423.000000","-10997.000000"
"5730","5729.000000","-0.872372","0.032136","0.487786","6.090112","81191.000000","-10879.000000"
"5731","5730.000000","-0.871844","0.031399","0.488777","6.103740","83101.000000","-11585.000000"
"5732","5731.000000","-0.871523","0.030359","0.489414","6.117147","79838.000000","-10328.000000"
"5733","5732.000000","-0.871907","0.030057","0.488749","6.130282","81483.000000","-10523.000000"
"5734","5733.000000","-0.871376","0.029316","0.489740","6.143137","80155.000000","-9659.000000"
"5735","5734.000000","-0.871117","0.028776","0.490232","6.155693","81922.000000","-11240.000000"
"5736","5735.000000","-0.870750","0.027464","0.490958","6.168002","82709.000000","-11383.000000"
"5737","5736.000000","-0.870584","0.025613","0.491353","6.180066","84130.000000","-11598.000000"
"5738","5737.000000","-0.870219","0.024042","0.492079","6.191907","81051.000000","-10575.000000"
"5739","5738.000000","-0.869227","0.022462","0.493903","6.203515","84343.000000","-11689.000000"
"5740","5739.000000","-0.868712","0.020914","0.494876","6.214912","79662.000000","-9818.000000"
"5741","5740.000000","-0.868202","0.017804","0.495891","6.226109","83566.000000","-10970.000000"
"5742","5741.000000","-0.867804","0.015202","0.496674","6.237117","83149.000000","-11157.000000"
"5743","5742.000000","-0.866973","0.013096","0.498182","6.247966","82240.000000","-11574.000000"
"5744","5743.000000","-0.865999","0.011784","0.499907","6.258668","81365.000000","-11233.000000"
"5745","5744.000000","-0.866055","0.011003","0.499828","6.269243","82507.000000","-10717.000000"
"5746","5745.000000","-0.865143","0.009426","0.501437","6.279662","83111.000000","-10915.000000"
"5747","5746.000000","-0.864248","0.006029","0.503030","6.289946","82949.000000","-11991.000000"
"5748","5747.000000","-0.864009","0.004195","0.503459","6.300114","80858.000000","-10512.000000"
"5749","5748.000000","-0.863081","0.002621","0.505058","6.310188","83576.000000","-11812.000000"
"5750","5749.000000","-0.862187","0.002355","0.506584","6.320176","83913.000000","-11147.000000"
"5751","5750.000000","-0.861004","0.001046","0.508597","6.330090","81123.000000","-9265.000000"
"5752","5751.000000","-0.860546","0.000523","0.509372","6.339920","81953.000000","-11271.000000"
"5753","5752.000000","-0.860200","-0.002091","0.509952","6.349667","83409.000000","-11693.000000"
"5754","5753.000000","-0.859738","-0.003657","0.510722","6.359340","83025.000000","-11229.000000"
"5755","5754.000000","-0.858693","-0.006794","0.512446","6.368949","83120.000000","-11364.000000"
"5756","5755.000000","-0.858129","-0.008626","0.513361","6.378496","81228.000000","-10500.000000"
"5757","5756.000000","-0.856901","-0.009414","0.515396","6.387990","79670.000000","-10622.000000"
"5758","5757.000000","-0.856377","-0.010989","0.516234","6.397422","83726.000000","-10952.000000"
"5759","5758.000000","-0.855363","-0.012810","0.517871","6.406791","81051.000000","-10321.000000"
"5760","5759.000000","-0.854329","-0.015433","0.519503","6.416098","82368.000000","-10608.000000"
"5761","5760.000000","-0.853524","-0.016715","0.520785","6.425343","80702.000000","-10532.000000"
"5762","5761.000000","-0.852005","-0.018528","0.523206","6.434537","82886.000000","-11668.000000"
"5763","5762.000000","-0.850849","-0.020103","0.525025","6.443698","83081.000000","-11779.000000"
"5764","5763.000000","-0.849833","-0.022474","0.526572","6.452808","82114.000000","-11776.000000"
"5765","5764.000000","-0.849384","-0.023775","0.527240","6.461876","81474.000000","-10950.000000"
"5766","5765.000000","-0.849027","-0.026124","0.527703","6.470903","84530.000000","-11386.000000"
"5767","5766.000000","-0.848118","-0.028723","0.529029","6.479889","82986.000000","-10574.000000"
"5768","5767.000000","-0.847409","-0.030059","0.530088","6.488852","81795.000000","-11547.000000"
"5769","5768.000000","-0.846398","-0.031609","0.531611","6.497784","80248.000000","-10544.000000"
"5770","5769.000000","-0.845145","-0.033701","0.533473","6.506694","83723.000000","-9777.000000"
"5771","5770.000000","-0.843951","-0.036046","0.535208","6.515592","82355.000000","-11051.000000"
"5772","5771.000000","-0.842821","-0.035748","0.537005","6.524497","80060.000000","-11032.000000"
"5773","5772.000000","-0.841025","-0.037043","0.539727","6.533389","82070.000000","-10716.000000"
"5774","5773.000000","-0.840695","-0.039897","0.540037","6.542307","82068.000000","-10812.000000"
"5775","5774.000000","-0.840301","-0.042237","0.540473","6.551242","81089.000000","-10611.000000"
"5776","5775.000000","-0.839410","-0.046127","0.541538","6.560210","82720.000000","-10728.000000"
"5777","5776.000000","-0.839498","-0.047971","0.541241","6.569214","81540.000000","-10194.000000"
"5778","5777.000000","-0.838553","-0.049373","0.542578","6.578234","82628.000000","-13026.000000"
"5779","5778.000000","-0.837561","-0.049299","0.544115","6.587279","83468.000000","-11188.000000"
"5780","5779.000000","-0.836645","-0.050272","0.545434","6.596313","80129.000000","-9415.000000"
"5781","5780.000000","-0.835452","-0.051256","0.547168","6.605334","83059.000000","-10851.000000"
"5782","5781.000000","-0.834909","-0.052783","0.547852","6.614314","82225.000000","-11241.000000"
"5783","5782.000000","-0.832810","-0.053612","0.550956","6.623255","84043.000000","-11511.000000"
"5784","5783.000000","-0.832521","-0.056385","0.551116","6.632128","81093.000000","-10871.000000"
"5785","5784.000000","-0.831186","-0.058461","0.552912","6.640934","83064.000000","-10848.000000"
"5786","5785.000000","-0.830899","-0.059424","0.553241","6.649662","84630.000000","-10460.000000"
"5787","5786.000000","-0.829758","-0.059898","0.554900","6.658323","82700.000000","-11534.000000"
"5788","5787.000000","-0.829198","-0.061470","0.555565","6.666936","82066.000000","-10566.000000"
"5789","5788.000000","-0.828608","-0.063559","0.556210","6.675500","81815.000000","-9999.000000"
"5790","5789.000000","-0.828672","-0.064602","0.555994","6.684052","82186.000000","-10828.000000"
"5791","5790.000000","-0.828382","-0.065555","0.556314","6.692603","81891.000000","-10395.000000"
"5792","5791.000000","-0.827809","-0.065790","0.557139","6.701161","81314.000000","-10660.000000"
"5793","5792.000000","-0.826433","-0.067379","0.558989","6.709746","81844.000000","-10864.000000"
"5794","5793.000000","-0.825694","-0.068981","0.559885","6.718374","83461.000000","-10573.000000"
"5795","5794.000000","-0.824652","-0.070988","0.561168","6.727046","83474.000000","-10110.000000"
"5796","5795.000000","-0.823973","-0.072833","0.561929","6.735772","81555.000000","-10965.000000"
"5797","5796.000000","-0.823388","-0.072522","0.562826","6.744532","82070.000000","-10002.000000"
"5798","5797.000000","-0.822162","-0.073472","0.564492","6.753336","81946.000000","-10370.000000"
"5799","5798.000000","-0.821191","-0.074912","0.565715","6.762184","84245.000000","-11291.000000"
"5800","5799.000000","-0.819767","-0.076756","0.567531","6.771075","81099.000000","-10893.000000"
"5801","5800.000000","-0.819171","-0.077782","0.568251","6.780008","82433.000000","-10979.000000"
"5802","5801.000000","-0.817750","-0.078829","0.570150","6.788976","81608.000000","-10494.000000"
"5803","5802.000000","-0.816376","-0.080914","0.571825","6.797986","83827.000000","-11577.000000"
"5804","5803.000000","-0.815047","-0.081143","0.573685","6.807049","81124.000000","-9972.000000"
"5805","5804.000000","-0.813677","-0.081704","0.575547","6.816144","81733.000000","-10959.000000"
"5806","5805.000000","-0.812303","-0.083532","0.577224","6.825264","82226.000000","-10502.000000"
"5807","5806.000000","-0.811364","-0.085991","0.578181","6.834435","85078.000000","-10482.000000"
"5808","5807.000000","-0.809912","-0.087035","0.580058","6.843648","83215.000000","-12489.000000"
"5809","5808.000000","-0.810012","-0.088567","0.579687","6.852920","82182.000000","-9924.000000"
"5810","5809.000000","-0.809166","-0.089132","0.580781","6.862252","83476.000000","-9512.000000"
"5811","5810.000000","-0.808274","-0.090756","0.581771","6.871617","84891.000000","-10139.000000"
"5812","5811.000000","-0.808088","-0.091340","0.581937","6.881041","81541.000000","-9989.000000"
"5813","5812.000000","-0.806994","-0.091933","0.583360","6.890506","83164.000000","-10152.000000"
"5814","5813.000000","-0.806308","-0.092172","0.584270","6.899993","82715.000000","-11003.000000"
"5815","5814.000000","-0.805539","-0.094815","0.584907","6.909531","85992.000000","-10196.000000"
"5816","5815.000000","-0.804538","-0.096214","0.586056","6.919109","81920.000000","-10480.000000"
"5817","5816.000000","-0.803890","-0.097488","0.586734","6.928745","81646.000000","-10460.000000"
"5818","5817.000000","-0.802602","-0.097941","0.588420","6.938413","83874.000000","-11574.000000"
"5819","5818.000000","-0.801644","-0.098529","0.589626","6.948094","84035.000000","-9553.000000"
"5820","5819.000000","-0.801219","-0.098413","0.590223","6.957788","83222.000000","-10540.000000"
"5821","5820.000000","-0.800495","-0.099450","0.591031","6.967505","82206.000000","-10756.000000"
"5822","5821.000000","-0.799768","-0.100486","0.591839","6.977243","79850.000000","-9456.000000"
"5823","5822.000000","-0.798259","-0.102070","0.593603","6.986994","84269.000000","-9579.000000"
"5824","5823.000000","-0.796498","-0.102499","0.595889","6.996767","84272.000000","-10182.000000"
"5825","5824.000000","-0.795131","-0.103297","0.597575","7.006553","80570.000000","-8946.000000"
"5826","5825.000000","-0.793857","-0.102941","0.599328","7.016361","81949.000000","-9647.000000"
"5827","5826.000000","-0.791616","-0.102918","0.602289","7.026181","82288.000000","-8790.000000"
"5828","5827.000000","-0.790339","-0.104399","0.603710","7.036023","83665.000000","-10003.000000"
"5829","5828.000000","-0.789059","-0.105878","0.605125","7.045895","81918.000000","-9910.000000"
"5830","5829.000000","-0.787739","-0.106319","0.606765","7.055779","80826.000000","-10052.000000"
"5831","5830.000000","-0.786486","-0.106289","0.608394","7.065658","82924.000000","-9940.000000"
"5832","5831.000000","-0.784909","-0.106284","0.610427","7.075524","82566.000000","-9022.000000"
"5833","5832.000000","-0.783684","-0.108945","0.611531","7.085368","80910.000000","-9938.000000"
"5834","5833.000000","-0.781509","-0.108892","0.614318","7.095163","83868.000000","-9596.000000"
"5835","5834.000000","-0.780928","-0.109838","0.614888","7.104919","84011.000000","-10869.000000"
"5836","5835.000000","-0.778679","-0.110837","0.617555","7.114636","84465.000000","-10673.000000"
"5837","5836.000000","-0.777039","-0.111629","0.619475","7.124287","82355.000000","-9563.000000"
"5838","5837.000000","-0.776137","-0.111647","0.620602","7.133873","81243.000000","-9307.000000"
"5839","5838.000000","-0.774797","-0.112077","0.622197","7.143377","82064.000000","-9838.000000"
"5840","5839.000000","-0.773684","-0.111917","0.623608","7.152807","83388.000000","-9606.000000"
"5841","5840.000000","-0.772354","-0.113627","0.624947","7.162165","81250.000000","-9870.000000"
"5842","5841.000000","-0.770601","-0.113917","0.627055","7.171449","82692.000000","-9088.000000"
"5843","5842.000000","-0.769933","-0.114915","0.627693","7.180679","84088.000000","-8888.000000"
"5844","5843.000000","-0.769524","-0.114778","0.628219","7.189854","82994.000000","-10470.000000"
"5845","5844.000000","-0.768692","-0.115317","0.629138","7.198932","82022.000000","-9520.000000"
"5846","5845.000000","-0.767091","-0.115638","0.631031","7.207912","82205.000000","-10227.000000"
"5847","5846.000000","-0.764869","-0.117436","0.633391","7.216813","82902.000000","-9388.000000"
"5848","5847.000000","-0.763598","-0.118085","0.634802","7.225659","82178.000000","-10080.000000"
"5849","5848.000000","-0.763348","-0.117399","0.635230","7.234443","82644.000000","-9942.000000"
"5850","5849.000000","-0.763141","-0.118739","0.635229","7.243131","82403.000000","-10431.000000"
"5851","5850.000000","-0.761607","-0.119288","0.636966","7.251749","84695.000000","-8841.000000"
"5852","5851.000000","-0.761226","-0.118894","0.637495","7.260263","81824.000000","-9970.000000"
"5853","5852.000000","-0.759753","-0.118059","0.639404","7.268674","84274.000000","-11600.000000"
"5854","5853.000000","-0.758852","-0.119390","0.640226","7.276989","81232.000000","-9336.000000"
"5855","5854.000000","-0.758412","-0.119455","0.640736","7.285228","84236.000000","-12064.000000"
"5856","5855.000000","-0.757394","-0.120777","0.641691","7.293389","83265.000000","-8693.000000"
"5857","5856.000000","-0.756544","-0.121311","0.642593","7.301465","82319.000000","-9497.000000"
"5858","5857.000000","-0.756427","-0.121628","0.642671","7.309413","82854.000000","-9850.000000"
"5859","5858.000000","-0.754785","-0.121609","0.644601","7.317251","83847.000000","-9639.000000"
"5860","5859.000000","-0.753230","-0.122152","0.646315","7.325005","82521.000000","-10353.000000"
"5861","5860.000000","-0.752689","-0.122572","0.646866","7.332674","82518.000000","-9264.000000"
"5862","5861.000000","-0.751353","-0.124000","0.648146","7.340293","81882.000000","-9636.000000"
"5863","5862.000000","-0.750213","-0.125713","0.649135","7.347853","83530.000000","-9896.000000"
"5864","5863.000000","-0.749325","-0.126496","0.650008","7.355347","84186.000000","-10058.000000"
"5865","5864.000000","-0.747182","-0.126095","0.652548","7.362791","82239.000000","-10023.000000"
"5866","5865.000000","-0.745804","-0.125230","0.654289","7.370185","84494.000000","-10266.000000"
"5867","5866.000000","-0.745262","-0.125646","0.654827","7.377531","83194.000000","-9576.000000"
"5868","5867.000000","-0.743681","-0.126185","0.656517","7.384826","85248.000000","-11184.000000"
"5869","5868.000000","-0.743078","-0.127392","0.656968","7.392057","84118.000000","-11672.000000"
"5870","5869.000000","-0.741344","-0.128159","0.658775","7.399205","82389.000000","-8661.000000"
"5871","5870.000000","-0.739004","-0.128908","0.661254","7.406271","83176.000000","-10256.000000"
"5872","5871.000000","-0.738092","-0.130028","0.662052","7.413247","85849.000000","-10521.000000"
"5873","5872.000000","-0.738027","-0.130822","0.661968","7.420124","81956.000000","-8888.000000"
"5874","5873.000000","-0.736732","-0.131442","0.663287","7.426912","83649.000000","-8899.000000"
"5875","5874.000000","-0.735319","-0.130819","0.664975","7.433594","82844.000000","-9708.000000"
"5876","5875.000000","-0.733913","-0.131065","0.666479","7.440186","86531.000000","-10763.000000"
"5877","5876.000000","-0.734031","-0.132308","0.666103","7.446665","85711.000000","-10349.000000"
"5878","5877.000000","-0.732392","-0.131825","0.668000","7.453029","81780.000000","-9880.000000"
"5879","5878.000000","-0.732139","-0.133439","0.667957","7.459298","81865.000000","-9619.000000"
"5880","5879.000000","-0.730557","-0.134650","0.669445","7.465502","85230.000000","-10430.000000"
"5881","5880.000000","-0.730369","-0.135470","0.669484","7.471636","84960.000000","-10982.000000"
"5882","5881.000000","-0.728789","-0.138044","0.670679","7.477681","84352.000000","-10888.000000"
"5883","5882.000000","-0.727961","-0.137777","0.671632","7.483656","83600.000000","-10954.000000"
"5884","5883.000000","-0.726876","-0.137908","0.672780","7.489567","83991.000000","-10435.000000"
"5885","5884.000000","-0.724428","-0.139196","0.675151","7.495433","84550.000000","-10516.000000"
"5886","5885.000000","-0.723664","-0.139401","0.675928","7.501245","82071.000000","-8723.000000"
"5887","5886.000000","-0.722135","-0.139809","0.677477","7.507035","82887.000000","-9577.000000"
"5888","5887.000000","-0.719960","-0.140394","0.679667","7.512821","83110.000000","-10228.000000"
"5889","5888.000000","-0.719098","-0.140374","0.680584","7.518594","82538.000000","-9338.000000"
"5890","5889.000000","-0.716676","-0.141106","0.682983","7.524338","83355.000000","-10523.000000"
"5891","5890.000000","-0.715614","-0.140639","0.684191","7.530045","82591.000000","-9913.000000"
"5892","5891.000000","-0.715068","-0.141389","0.684607","7.535731","84692.000000","-10454.000000"
"5893","5892.000000","-0.713504","-0.140773","0.686364","7.541388","85008.000000","-9388.000000"
"5894","5893.000000","-0.711453","-0.142697","0.688093","7.547017","82047.000000","-9583.000000"
"5895","5894.000000","-0.709726","-0.143671","0.689673","7.552592","83336.000000","-9402.000000"
"5896","5895.000000","-0.709256","-0.143271","0.690238","7.558106","85680.000000","-11450.000000"
"5897","5896.000000","-0.708795","-0.141506","0.691075","7.563526","83433.000000","-9469.000000"
"5898","5897.000000","-0.706889","-0.141834","0.692959","7.568844","84023.000000","-10005.000000"
"5899","5898.000000","-0.705465","-0.142206","0.694332","7.574069","83887.000000","-9587.000000"
"5900","5899.000000","-0.703504","-0.141713","0.696419","7.579199","84703.000000","-11119.000000"
"5901","5900.000000","-0.702727","-0.141911","0.697162","7.584253","83414.000000","-10176.000000"
"5902","5901.000000","-0.701639","-0.142706","0.698096","7.589222","83060.000000","-9576.000000"
"5903","5902.000000","-0.701639","-0.142706","0.698096","7.594090","84751.000000","-11163.000000"
"5904","5903.000000","-0.701019","-0.142580","0.698744","7.598865","82820.000000","-9956.000000"
"5905","5904.000000","-0.700345","-0.143000","0.699334","7.603564","86242.000000","-9724.000000"
"5906","5905.000000","-0.699174","-0.143323","0.700438","7.608163","84154.000000","-10048.000000"
"5907","5906.000000","-0.698268","-0.142282","0.701554","7.612669","82794.000000","-10694.000000"
"5908","5907.000000","-0.696221","-0.142523","0.703536","7.617067","85086.000000","-10290.000000"
"5909","5908.000000","-0.695087","-0.142401","0.704681","7.621340","87686.000000","-11656.000000"
"5910","5909.000000","-0.693525","-0.142792","0.706140","7.625498","82830.000000","-9432.000000"
"5911","5910.000000","-0.691832","-0.141947","0.707968","7.629540","85007.000000","-10083.000000"
"5912","5911.000000","-0.690944","-0.141919","0.708841","7.633450","82483.000000","-10419.000000"
"5913","5912.000000","-0.690417","-0.140953","0.709547","7.637252","85177.000000","-11001.000000"
"5914","5913.000000","-0.689636","-0.141148","0.710267","7.640915","83768.000000","-9064.000000"
"5915","5914.000000","-0.688855","-0.141342","0.710986","7.644414","81848.000000","-8870.000000"
"5916","5915.000000","-0.688556","-0.142946","0.710955","7.647758","82770.000000","-9818.000000"
"5917","5916.000000","-0.687656","-0.140451","0.712323","7.650947","85454.000000","-10530.000000"
"5918","5917.000000","-0.687099","-0.141040","0.712743","7.653989","83237.000000","-10609.000000"
"5919","5918.000000","-0.686031","-0.141382","0.713704","7.656884","84644.000000","-10728.000000"
"5920","5919.000000","-0.685247","-0.141576","0.714417","7.659616","82547.000000","-9801.000000"
"5921","5920.000000","-0.685508","-0.140417","0.714396","7.662161","85240.000000","-10562.000000"
"5922","5921.000000","-0.684002","-0.140263","0.715868","7.664545","84898.000000","-10550.000000"
"5923","5922.000000","-0.682410","-0.139641","0.717508","7.666749","83223.000000","-10627.000000"
"5924","5923.000000","-0.682300","-0.139419","0.717656","7.668792","84542.000000","-9498.000000"
"5925","5924.000000","-0.681697","-0.139245","0.718262","7.670689","85394.000000","-10898.000000"
"5926","5925.000000","-0.682015","-0.140106","0.717792","7.672440","84318.000000","-10024.000000"
"5927","5926.000000","-0.680342","-0.140269","0.719347","7.674037","83008.000000","-9846.000000"
"5928","5927.000000","-0.679825","-0.139311","0.720021","7.675465","82778.000000","-10802.000000"
"5929","5928.000000","-0.678235","-0.138690","0.721638","7.676731","83710.000000","-10878.000000"
"5930","5929.000000","-0.678152","-0.139473","0.721566","7.677836","84044.000000","-11684.000000"
"5931","5930.000000","-0.677560","-0.137855","0.722432","7.678771","81844.000000","-9518.000000"
"5932","5931.000000","-0.677748","-0.136048","0.722599","7.679529","84677.000000","-10629.000000"
"5933","5932.000000","-0.677341","-0.135967","0.722996","7.680093","82506.000000","-9728.000000"
"5934","5933.000000","-0.676015","-0.136747","0.724088","7.680448","82646.000000","-10158.000000"
"5935","5934.000000","-0.676110","-0.135919","0.724155","7.680585","82711.000000","-10067.000000"
"5936","5935.000000","-0.676110","-0.135919","0.724155","7.680521","83124.000000","-10492.000000"
"5937","5936.000000","-0.675903","-0.136526","0.724235","7.680255","82634.000000","-10006.000000"
"5938","5937.000000","-0.675492","-0.136445","0.724633","7.679803","84254.000000","-11596.000000"
"5939","5938.000000","-0.674470","-0.136241","0.725623","7.679150","83437.000000","-9765.000000"
"5940","5939.000000","-0.674228","-0.137292","0.725650","7.678271","84860.000000","-10574.000000"
"5941","5940.000000","-0.673029","-0.137404","0.726741","7.677175","83020.000000","-8634.000000"
"5942","5941.000000","-0.672130","-0.137373","0.727578","7.675844","82895.000000","-8471.000000"
"5943","5942.000000","-0.673029","-0.137404","0.726741","7.674295","82984.000000","-10224.000000"
"5944","5943.000000","-0.673534","-0.137950","0.726169","7.672528","83749.000000","-10779.000000"
"5945","5944.000000","-0.673504","-0.136946","0.726387","7.670559","83403.000000","-9919.000000"
"5946","5945.000000","-0.672416","-0.138725","0.727057","7.668347","84470.000000","-10524.000000"
"5947","5946.000000","-0.672269","-0.140046","0.726940","7.665876","80672.000000","-9072.000000"
"5948","5947.000000","-0.672269","-0.140046","0.726940","7.663170","81775.000000","-9959.000000"
"5949","5948.000000","-0.670585","-0.140204","0.728463","7.660245","84400.000000","-10552.000000"
"5950","5949.000000","-0.670503","-0.139542","0.728666","7.657125","83025.000000","-10297.000000"
"5951","5950.000000","-0.670137","-0.139809","0.728951","7.653825","84982.000000","-10602.000000"
"5952","5951.000000","-0.670023","-0.139588","0.729098","7.650355","82177.000000","-11007.000000"
"5953","5952.000000","-0.669779","-0.139194","0.729398","7.646696","81288.000000","-10918.000000"
"5954","5953.000000","-0.668993","-0.139384","0.730083","7.642825","83579.000000","-10681.000000"
"5955","5954.000000","-0.667335","-0.140544","0.731377","7.638733","82476.000000","-9920.000000"
"5956","5955.000000","-0.665306","-0.139841","0.733357","7.634453","82884.000000","-10562.000000"
"5957","5956.000000","-0.664489","-0.139027","0.734252","7.630008","81569.000000","-10191.000000"
"5958","5957.000000","-0.664848","-0.138759","0.733978","7.625373","82495.000000","-9697.000000"
"5959","5958.000000","-0.663153","-0.138916","0.735479","7.620549","81970.000000","-10196.000000"
"5960","5959.000000","-0.663818","-0.137256","0.735191","7.615519","81717.000000","-10299.000000"
"5961","5960.000000","-0.662998","-0.136441","0.736082","7.610281","83890.000000","-10714.000000"
"5962","5961.000000","-0.661892","-0.136771","0.737016","7.604837","81945.000000","-10163.000000"
"5963","5962.000000","-0.661133","-0.137965","0.737475","7.599210","83065.000000","-9335.000000"
"5964","5963.000000","-0.661451","-0.137823","0.737216","7.593432","82372.000000","-9896.000000"
"5965","5964.000000","-0.660688","-0.137571","0.737947","7.587503","83409.000000","-9865.000000"
"5966","5965.000000","-0.659333","-0.136207","0.739411","7.581422","83023.000000","-11327.000000"
"5967","5966.000000","-0.658322","-0.138450","0.739895","7.575173","83440.000000","-10324.000000"
"5968","5967.000000","-0.657272","-0.138242","0.740866","7.568755","82036.000000","-10682.000000"
"5969","5968.000000","-0.656441","-0.135979","0.742021","7.562143","83938.000000","-9250.000000"
"5970","5969.000000","-0.655673","-0.135725","0.742746","7.555337","82997.000000","-10207.000000"
"5971","5970.000000","-0.654903","-0.135471","0.743471","7.548311","82216.000000","-8634.000000"
"5972","5971.000000","-0.654372","-0.136058","0.743831","7.541065","84251.000000","-10857.000000"
"5973","5972.000000","-0.653603","-0.135804","0.744554","7.533581","83175.000000","-10605.000000"
"5974","5973.000000","-0.653139","-0.135853","0.744952","7.525869","82380.000000","-10166.000000"
"5975","5974.000000","-0.652370","-0.135599","0.745672","7.517909","83112.000000","-10832.000000"
"5976","5975.000000","-0.651566","-0.134343","0.746601","7.509669","81903.000000","-9861.000000"
"5977","5976.000000","-0.650907","-0.135999","0.746877","7.501172","82841.000000","-10633.000000"
"5978","5977.000000","-0.650147","-0.137187","0.747321","7.492402","82556.000000","-9834.000000"
"5979","5978.000000","-0.650114","-0.136186","0.747532","7.483372","83730.000000","-10366.000000"
"5980","5979.000000","-0.648956","-0.135510","0.748661","7.474084","84311.000000","-9949.000000"
"5981","5980.000000","-0.647382","-0.137324","0.749692","7.464543","83354.000000","-10362.000000"
"5982","5981.000000","-0.645777","-0.138133","0.750927","7.454757","85083.000000","-10659.000000"
"5983","5982.000000","-0.644953","-0.137319","0.751784","7.444735","85487.000000","-10891.000000"
"5984","5983.000000","-0.645007","-0.135347","0.752095","7.434490","83120.000000","-11204.000000"
"5985","5984.000000","-0.643859","-0.134230","0.753278","7.424007","82489.000000","-9147.000000"
"5986","5985.000000","-0.642290","-0.134162","0.754629","7.413342","83159.000000","-10683.000000"
"5987","5986.000000","-0.641717","-0.132308","0.755443","7.402469","84502.000000","-10028.000000"
"5988","5987.000000","-0.641231","-0.131363","0.756020","7.391397","83355.000000","-11129.000000"
"5989","5988.000000","-0.641523","-0.131322","0.755780","7.380123","81398.000000","-10408.000000"
"5990","5989.000000","-0.640970","-0.130911","0.756320","7.368629","83016.000000","-10046.000000"
"5991","5990.000000","-0.641349","-0.131774","0.755849","7.356924","83245.000000","-10415.000000"
"5992","5991.000000","-0.640917","-0.131388","0.756282","7.344973","82238.000000","-10222.000000"
"5993","5992.000000","-0.639764","-0.131948","0.757161","7.332765","83444.000000","-9440.000000"
"5994","5993.000000","-0.638795","-0.129682","0.758369","7.320257","81954.000000","-10430.000000"
"5995","5994.000000","-0.637727","-0.129469","0.759304","7.307456","84027.000000","-9201.000000"
"5996","5995.000000","-0.636898","-0.128661","0.760137","7.294328","84308.000000","-12146.000000"
"5997","5996.000000","-0.636175","-0.128319","0.760799","7.280895","83136.000000","-10704.000000"
"5998","5997.000000","-0.636136","-0.127326","0.760999","7.267156","83606.000000","-11344.000000"
"5999","5998.000000","-0.636926","-0.127139","0.760369","7.253127","84500.000000","-10228.000000"
"6000","5999.000000","-0.636123","-0.127766","0.760936","7.238840","80823.000000","-10043.000000"
"6001","6000.000000","-0.634830","-0.126424","0.762239","7.224294","83931.000000","-10821.000000"
"6002","6001.000000","-0.633549","-0.124835","0.763565","7.209513","82752.000000","-10286.000000"
"6003","6002.000000","-0.631907","-0.125296","0.764849","7.194522","83600.000000","-9392.000000"
"6004","6003.000000","-0.631778","-0.125073","0.764992","7.179370","81671.000000","-9159.000000"
"6005","6004.000000","-0.631340","-0.123206","0.765657","7.164092","82864.000000","-10670.000000"
"6006","6005.000000","-0.632133","-0.123018","0.765032","7.148677","86244.000000","-11400.000000"
"6007","6006.000000","-0.631340","-0.123206","0.765657","7.133116","85462.000000","-11748.000000"
"6008","6007.000000","-0.629821","-0.123054","0.766931","7.117408","82525.000000","-10233.000000"
"6009","6008.000000","-0.630142","-0.121494","0.766916","7.101507","83159.000000","-10893.000000"
