"V1","V2","V3","V4","V5","V6","V7"
"8294","8293.000000","-0.027664","-0.694643","-0.718822","8.357277","87104.000000","-564.000000"
"8295","8294.000000","-0.025911","-0.696561","-0.717029","8.354752","86594.000000","-280.000000"
"8296","8295.000000","-0.025049","-0.697898","-0.715759","8.352418","84110.000000","-2408.000000"
"8297","8296.000000","-0.023519","-0.699248","-0.714492","8.350277","87412.000000","-1682.000000"
"8298","8297.000000","-0.021560","-0.700159","-0.713661","8.348298","88452.000000","-1266.000000"
"8299","8298.000000","-0.020693","-0.702037","-0.711839","8.346474","87057.000000","-2697.000000"
"8300","8299.000000","-0.018069","-0.702952","-0.711007","8.344783","84944.000000","-1264.000000"
"8301","8300.000000","-0.016536","-0.704067","-0.709941","8.343225","87495.000000","-1449.000000"
"8302","8301.000000","-0.016096","-0.705600","-0.708428","8.341794","87015.000000","-1063.000000"
"8303","8302.000000","-0.013687","-0.707366","-0.706715","8.340525","87429.000000","-1621.000000"
"8304","8303.000000","-0.011287","-0.708038","-0.706084","8.339412","86321.000000","-1893.000000"
"8305","8304.000000","-0.008686","-0.709681","-0.704469","8.338440","85554.000000","-1484.000000"
"8306","8305.000000","-0.005860","-0.710559","-0.703614","8.337601","87919.000000","-1269.000000"
"8307","8306.000000","-0.004553","-0.713251","-0.700894","8.336911","88279.000000","253.000000"
"8308","8307.000000","-0.003249","-0.715393","-0.698715","8.336391","84554.000000","-296.000000"
"8309","8308.000000","-0.002599","-0.716463","-0.697620","8.336057","88333.000000","-1883.000000"
"8310","8309.000000","-0.000866","-0.717743","-0.696308","8.335901","87009.000000","-1263.000000"
"8311","8310.000000","0.001950","-0.719027","-0.694980","8.335923","86275.000000","-1501.000000"
"8312","8311.000000","0.003465","-0.720296","-0.693658","8.336131","84732.000000","-2468.000000"
"8313","8312.000000","0.004761","-0.721872","-0.692010","8.336495","85952.000000","-1512.000000"
"8314","8313.000000","0.007356","-0.722810","-0.691007","8.337007","87311.000000","-1485.000000"
"8315","8314.000000","0.007789","-0.723972","-0.689786","8.337683","85924.000000","-1124.000000"
"8316","8315.000000","0.008221","-0.725655","-0.688009","8.338514","85188.000000","-890.000000"
"8317","8316.000000","0.010384","-0.726902","-0.686663","8.339456","89377.000000","-1135.000000"
"8318","8317.000000","0.011476","-0.727331","-0.686190","8.340488","86821.000000","-961.000000"
"8319","8318.000000","0.012791","-0.727975","-0.685484","8.341571","87906.000000","-934.000000"
"8320","8319.000000","0.014084","-0.728058","-0.685371","8.342736","85415.000000","-1949.000000"
"8321","8320.000000","0.015846","-0.728917","-0.684418","8.343982","86942.000000","-946.000000"
"8322","8321.000000","0.016507","-0.729763","-0.683501","8.345280","89411.000000","-1563.000000"
"8323","8322.000000","0.018468","-0.730692","-0.682457","8.346652","88266.000000","10.000000"
"8324","8323.000000","0.018682","-0.731209","-0.681897","8.348076","86470.000000","-316.000000"
"8325","8324.000000","0.020856","-0.732123","-0.680853","8.349529","87099.000000","-979.000000"
"8326","8325.000000","0.023289","-0.733702","-0.679072","8.351011","86351.000000","737.000000"
"8327","8326.000000","0.024575","-0.733555","-0.679185","8.352531","88214.000000","118.000000"
"8328","8327.000000","0.025905","-0.735124","-0.677437","8.354079","87428.000000","-1140.000000"
"8329","8328.000000","0.026333","-0.736673","-0.675737","8.355672","88294.000000","-636.000000"
"8330","8329.000000","0.026548","-0.737914","-0.674372","8.357279","88044.000000","-692.000000"
"8331","8330.000000","0.026999","-0.738339","-0.673889","8.358864","87307.000000","-1005.000000"
"8332","8331.000000","0.027219","-0.739479","-0.672629","8.360434","87192.000000","-1708.000000"
"8333","8332.000000","0.028540","-0.740299","-0.671672","8.361952","88548.000000","-218.000000"
"8334","8333.000000","0.030727","-0.741815","-0.669900","8.363424","86552.000000","-226.000000"
"8335","8334.000000","0.032417","-0.742546","-0.669010","8.364845","87890.000000","-270.000000"
"8336","8335.000000","0.034102","-0.742862","-0.668576","8.366222","86936.000000","-68.000000"
"8337","8336.000000","0.034972","-0.743972","-0.667294","8.367561","87896.000000","-1160.000000"
"8338","8337.000000","0.037148","-0.745357","-0.665629","8.368870","86612.000000","-1832.000000"
"8339","8338.000000","0.036969","-0.745914","-0.665016","8.370120","87733.000000","-887.000000"
"8340","8339.000000","0.038689","-0.747485","-0.663151","8.371325","88740.000000","-1082.000000"
"8341","8340.000000","0.040569","-0.748682","-0.661687","8.372508","87421.000000","-785.000000"
"8342","8341.000000","0.040325","-0.749475","-0.660804","8.373669","86583.000000","-1057.000000"
"8343","8342.000000","0.041982","-0.750262","-0.659806","8.374800","90175.000000","-1065.000000"
"8344","8343.000000","0.043942","-0.751125","-0.658696","8.375879","87911.000000","15.000000"
"8345","8344.000000","0.044771","-0.751366","-0.658365","8.376906","89180.000000","-1466.000000"
"8346","8345.000000","0.046423","-0.752046","-0.657474","8.377866","86085.000000","-187.000000"
"8347","8346.000000","0.047662","-0.753961","-0.655187","8.378753","86917.000000","-495.000000"
"8348","8347.000000","0.048549","-0.755858","-0.652933","8.379536","88682.000000","-502.000000"
"8349","8348.000000","0.049829","-0.756498","-0.652094","8.380223","89639.000000","-1299.000000"
"8350","8349.000000","0.050032","-0.757376","-0.651059","8.380799","87414.000000","-678.000000"
"8351","8350.000000","0.050919","-0.759261","-0.648791","8.381250","89116.000000","-1272.000000"
"8352","8351.000000","0.051127","-0.760437","-0.647396","8.381545","87560.000000","-922.000000"
"8353","8352.000000","0.052932","-0.761143","-0.646421","8.381671","88936.000000","-226.000000"
"8354","8353.000000","0.054257","-0.762409","-0.644816","8.381641","87661.000000","-1415.000000"
"8355","8354.000000","0.055125","-0.763961","-0.642903","8.381449","89431.000000","-987.000000"
"8356","8355.000000","0.055995","-0.765116","-0.641453","8.381073","87194.000000","-714.000000"
"8357","8356.000000","0.057746","-0.764968","-0.641474","8.380519","86956.000000","-1776.000000"
"8358","8357.000000","0.059485","-0.765298","-0.640921","8.379839","87188.000000","-508.000000"
"8359","8358.000000","0.060741","-0.766289","-0.639619","8.379019","86706.000000","-856.000000"
"8360","8359.000000","0.062230","-0.767281","-0.638285","8.378066","86590.000000","-280.000000"
"8361","8360.000000","0.063244","-0.768644","-0.636543","8.377002","87100.000000","-888.000000"
"8362","8361.000000","0.064910","-0.769396","-0.635466","8.375849","88346.000000","-68.000000"
"8363","8362.000000","0.067528","-0.770075","-0.634370","8.374630","87282.000000","-246.000000"
"8364","8363.000000","0.066849","-0.771252","-0.633010","8.373343","89241.000000","-69.000000"
"8365","8364.000000","0.067865","-0.772019","-0.631966","8.372020","86534.000000","-2202.000000"
"8366","8365.000000","0.070406","-0.772527","-0.631066","8.370652","88436.000000","308.000000"
"8367","8366.000000","0.071085","-0.773297","-0.630046","8.369247","87353.000000","813.000000"
"8368","8367.000000","0.071949","-0.774803","-0.628096","8.367760","85620.000000","-822.000000"
"8369","8368.000000","0.071885","-0.776484","-0.626023","8.366192","86403.000000","-1463.000000"
"8370","8369.000000","0.072295","-0.777983","-0.624113","8.364534","85898.000000","-1962.000000"
"8371","8370.000000","0.074561","-0.778148","-0.623639","8.362773","86066.000000","-180.000000"
"8372","8371.000000","0.075941","-0.778341","-0.623232","8.360885","85413.000000","-1709.000000"
"8373","8372.000000","0.077772","-0.778147","-0.623248","8.358856","85004.000000","-302.000000"
"8374","8373.000000","0.080288","-0.778620","-0.622338","8.356656","88319.000000","-1201.000000"
"8375","8374.000000","0.081078","-0.779468","-0.621172","8.354248","87054.000000","-530.000000"
"8376","8375.000000","0.083363","-0.779841","-0.620401","8.351632","88283.000000","229.000000"
"8377","8376.000000","0.084485","-0.781808","-0.617770","8.348777","87735.000000","-883.000000"
"8378","8377.000000","0.085379","-0.782352","-0.616957","8.345677","89564.000000","1240.000000"
"8379","8378.000000","0.086311","-0.782168","-0.617060","8.342315","86779.000000","-371.000000"
"8380","8379.000000","0.088723","-0.781963","-0.616978","8.338700","87821.000000","-925.000000"
"8381","8380.000000","0.090358","-0.781886","-0.616838","8.334809","84499.000000","-849.000000"
"8382","8381.000000","0.091462","-0.781934","-0.616615","8.330678","86121.000000","479.000000"
"8383","8382.000000","0.094009","-0.782120","-0.615995","8.326322","87325.000000","-691.000000"
"8384","8383.000000","0.095097","-0.783097","-0.614585","8.321748","86020.000000","-1840.000000"
"8385","8384.000000","0.096535","-0.784080","-0.613106","8.316963","86586.000000","-686.000000"
"8386","8385.000000","0.098115","-0.785347","-0.611231","8.311997","86618.000000","-582.000000"
"8387","8386.000000","0.100543","-0.785225","-0.610993","8.306841","85895.000000","-1275.000000"
"8388","8387.000000","0.102684","-0.785815","-0.609877","8.301518","88476.000000","-368.000000"
"8389","8388.000000","0.104143","-0.786330","-0.608966","8.296050","86374.000000","-750.000000"
"8390","8389.000000","0.106283","-0.787567","-0.606994","8.290407","85774.000000","-1846.000000"
"8391","8390.000000","0.109186","-0.787517","-0.606543","8.284603","86092.000000","-1218.000000"
"8392","8391.000000","0.111997","-0.788707","-0.604482","8.278668","83970.000000","-542.000000"
"8393","8392.000000","0.114211","-0.788292","-0.604608","8.272579","87738.000000","-972.000000"
"8394","8393.000000","0.114395","-0.788722","-0.604013","8.266366","85859.000000","-595.000000"
"8395","8394.000000","0.116533","-0.789933","-0.602018","8.260035","86082.000000","-924.000000"
"8396","8395.000000","0.118105","-0.791240","-0.599992","8.253603","85189.000000","-363.000000"
"8397","8396.000000","0.119283","-0.790839","-0.600288","8.247083","84685.000000","-855.000000"
"8398","8397.000000","0.122153","-0.790771","-0.599799","8.240475","86669.000000","209.000000"
"8399","8398.000000","0.124013","-0.791575","-0.598356","8.233795","84853.000000","-723.000000"
"8400","8399.000000","0.127034","-0.792512","-0.596479","8.227064","83175.000000","-603.000000"
"8401","8400.000000","0.129109","-0.792272","-0.596352","8.220297","86969.000000","-1249.000000"
"8402","8401.000000","0.132640","-0.792828","-0.594836","8.213479","84940.000000","-218.000000"
"8403","8402.000000","0.133513","-0.793121","-0.594250","8.206634","85956.000000","592.000000"
"8404","8403.000000","0.133416","-0.794264","-0.592744","8.199760","86273.000000","-317.000000"
"8405","8404.000000","0.135583","-0.794157","-0.592395","8.192865","87457.000000","-731.000000"
"8406","8405.000000","0.137480","-0.793899","-0.592304","8.185949","87483.000000","193.000000"
"8407","8406.000000","0.138511","-0.794503","-0.591253","8.179013","87717.000000","-307.000000"
"8408","8407.000000","0.139615","-0.795375","-0.589819","8.172085","84031.000000","-519.000000"
"8409","8408.000000","0.142404","-0.796775","-0.587256","8.165144","87229.000000","-501.000000"
"8410","8409.000000","0.143432","-0.797369","-0.586200","8.158205","86937.000000","-51.000000"
"8411","8410.000000","0.146235","-0.797627","-0.585156","8.151275","86294.000000","-882.000000"
"8412","8411.000000","0.148134","-0.798633","-0.583303","8.144355","86954.000000","-314.000000"
"8413","8412.000000","0.149023","-0.799149","-0.582369","8.137444","86074.000000","-808.000000"
"8414","8413.000000","0.151432","-0.798555","-0.582561","8.130542","84418.000000","-74.000000"
"8415","8414.000000","0.153483","-0.799357","-0.580922","8.123642","86401.000000","1143.000000"
"8416","8415.000000","0.155232","-0.800173","-0.579332","8.116744","84335.000000","-1031.000000"
"8417","8416.000000","0.156277","-0.801080","-0.577796","8.109816","89088.000000","-438.000000"
"8418","8417.000000","0.159129","-0.801206","-0.576842","8.102845","84304.000000","-146.000000"
"8419","8418.000000","0.163195","-0.801234","-0.575667","8.095837","87059.000000","911.000000"
"8420","8419.000000","0.165318","-0.801598","-0.574553","8.088753","88268.000000","242.000000"
"8421","8420.000000","0.167080","-0.802540","-0.572725","8.081602","87413.000000","-663.000000"
"8422","8421.000000","0.168838","-0.803419","-0.570974","8.074376","86719.000000","-617.000000"
"8423","8422.000000","0.169380","-0.804447","-0.569364","8.067059","87216.000000","-1168.000000"
"8424","8423.000000","0.171115","-0.805220","-0.567750","8.059666","86717.000000","-881.000000"
"8425","8424.000000","0.174810","-0.806257","-0.565147","8.052205","86742.000000","-886.000000"
"8426","8425.000000","0.176900","-0.806492","-0.564161","8.044722","85863.000000","53.000000"
"8427","8426.000000","0.178781","-0.806434","-0.563650","8.037263","87173.000000","311.000000"
"8428","8427.000000","0.180517","-0.806893","-0.562438","8.029828","86063.000000","-1069.000000"
"8429","8428.000000","0.183499","-0.807863","-0.560076","8.022449","84048.000000","-1352.000000"
"8430","8429.000000","0.184764","-0.809221","-0.557695","8.015148","85245.000000","-1643.000000"
"8431","8430.000000","0.187549","-0.810584","-0.554778","8.007909","86669.000000","-1211.000000"
"8432","8431.000000","0.190540","-0.811441","-0.552502","8.000734","85016.000000","-1778.000000"
"8433","8432.000000","0.192823","-0.812324","-0.550408","7.993645","84824.000000","-500.000000"
"8434","8433.000000","0.193676","-0.812548","-0.549777","7.986635","85766.000000","-384.000000"
"8435","8434.000000","0.195291","-0.813501","-0.547794","7.979735","86271.000000","-1023.000000"
"8436","8435.000000","0.197495","-0.813365","-0.547204","7.972875","86289.000000","-239.000000"
"8437","8436.000000","0.198653","-0.814158","-0.545605","7.966056","85031.000000","-1371.000000"
"8438","8437.000000","0.199481","-0.814280","-0.545119","7.959286","85992.000000","-512.000000"
"8439","8438.000000","0.202189","-0.814277","-0.544126","7.952525","85463.000000","-531.000000"
"8440","8439.000000","0.203579","-0.814952","-0.542594","7.945775","86190.000000","62.000000"
"8441","8440.000000","0.204056","-0.815587","-0.541460","7.939057","85358.000000","-1306.000000"
"8442","8441.000000","0.207094","-0.815444","-0.540521","7.932365","86350.000000","-568.000000"
"8443","8442.000000","0.209188","-0.817271","-0.536943","7.925714","86914.000000","-310.000000"
"8444","8443.000000","0.213653","-0.816919","-0.535720","7.919105","86963.000000","-625.000000"
"8445","8444.000000","0.215333","-0.817122","-0.534736","7.912513","86098.000000","-156.000000"
"8446","8445.000000","0.217841","-0.816430","-0.534778","7.905971","88160.000000","-234.000000"
"8447","8446.000000","0.219323","-0.816919","-0.533425","7.899471","86111.000000","-1073.000000"
"8448","8447.000000","0.221564","-0.817677","-0.531332","7.893028","87550.000000","380.000000"
"8449","8448.000000","0.224444","-0.817827","-0.529890","7.886682","87209.000000","-757.000000"
"8450","8449.000000","0.226400","-0.817567","-0.529460","7.880425","84906.000000","-942.000000"
"8451","8450.000000","0.229433","-0.817631","-0.528053","7.874250","87677.000000","-655.000000"
"8452","8451.000000","0.230916","-0.818185","-0.526546","7.868140","86962.000000","-700.000000"
"8453","8452.000000","0.234828","-0.818536","-0.524266","7.862128","87270.000000","-1072.000000"
"8454","8453.000000","0.238130","-0.818847","-0.522288","7.856214","86858.000000","284.000000"
"8455","8454.000000","0.239766","-0.819657","-0.520264","7.850406","86177.000000","-343.000000"
"8456","8455.000000","0.241314","-0.820089","-0.518866","7.844697","86009.000000","-757.000000"
"8457","8456.000000","0.244877","-0.820234","-0.516963","7.839101","88231.000000","-613.000000"
"8458","8457.000000","0.247152","-0.820630","-0.515250","7.833604","84910.000000","-1192.000000"
"8459","8458.000000","0.248882","-0.820055","-0.515332","7.828222","88571.000000","-875.000000"
"8460","8459.000000","0.250566","-0.820453","-0.513880","7.822979","87476.000000","-1210.000000"
"8461","8460.000000","0.253327","-0.820595","-0.512297","7.817875","88072.000000","-862.000000"
"8462","8461.000000","0.254859","-0.820817","-0.511181","7.812942","85612.000000","362.000000"
"8463","8462.000000","0.256635","-0.821566","-0.509086","7.808140","85447.000000","-475.000000"
"8464","8463.000000","0.259511","-0.821749","-0.507330","7.803447","86476.000000","84.000000"
"8465","8464.000000","0.262663","-0.821633","-0.505893","7.798869","86800.000000","-340.000000"
"8466","8465.000000","0.264353","-0.822085","-0.504276","7.794392","83850.000000","-1366.000000"
"8467","8466.000000","0.267858","-0.822169","-0.502286","7.790039","86761.000000","-177.000000"
"8468","8467.000000","0.269348","-0.823286","-0.499651","7.785828","84770.000000","346.000000"
"8469","8468.000000","0.270900","-0.823562","-0.498356","7.781693","86201.000000","-31.000000"
"8470","8469.000000","0.272580","-0.824007","-0.496702","7.777628","85845.000000","-467.000000"
"8471","8470.000000","0.274380","-0.824602","-0.494719","7.773616","85910.000000","-640.000000"
"8472","8471.000000","0.277169","-0.825240","-0.492094","7.769658","84642.000000","-420.000000"
"8473","8472.000000","0.280151","-0.825818","-0.489428","7.765738","86755.000000","-267.000000"
"8474","8473.000000","0.282995","-0.826011","-0.487462","7.761903","83066.000000","-740.000000"
"8475","8474.000000","0.285173","-0.825875","-0.486423","7.758155","86609.000000","-555.000000"
"8476","8475.000000","0.285769","-0.826644","-0.484764","7.754500","84794.000000","-140.000000"
"8477","8476.000000","0.286780","-0.827225","-0.483173","7.750883","86894.000000","-1708.000000"
"8478","8477.000000","0.288544","-0.827770","-0.481184","7.747289","86595.000000","-99.000000"
"8479","8478.000000","0.291128","-0.826945","-0.481048","7.743733","84813.000000","33.000000"
"8480","8479.000000","0.294048","-0.826919","-0.479313","7.740232","85846.000000","440.000000"
"8481","8480.000000","0.294483","-0.827426","-0.478170","7.736793","88570.000000","-116.000000"
"8482","8481.000000","0.296735","-0.827571","-0.476524","7.733384","83825.000000","-1173.000000"
"8483","8482.000000","0.300702","-0.827034","-0.474967","7.730046","87725.000000","-967.000000"
"8484","8483.000000","0.304525","-0.826596","-0.473290","7.726762","84218.000000","-406.000000"
"8485","8484.000000","0.307165","-0.826026","-0.472578","7.723534","85569.000000","-1861.000000"
"8486","8485.000000","0.310267","-0.825650","-0.471207","7.720352","84955.000000","-163.000000"
"8487","8486.000000","0.313405","-0.825798","-0.468864","7.717281","85414.000000","-80.000000"
"8488","8487.000000","0.317071","-0.825628","-0.466695","7.714361","84345.000000","-631.000000"
"8489","8488.000000","0.319596","-0.826141","-0.464057","7.711633","85196.000000","-1180.000000"
"8490","8489.000000","0.322467","-0.825349","-0.463481","7.709065","83092.000000","-954.000000"
"8491","8490.000000","0.325535","-0.824924","-0.462090","7.706673","85063.000000","-769.000000"
"8492","8491.000000","0.327971","-0.825110","-0.460030","7.704496","83275.000000","-647.000000"
"8493","8492.000000","0.330827","-0.824680","-0.458755","7.702496","83804.000000","-1432.000000"
"8494","8493.000000","0.332223","-0.825473","-0.456314","7.700704","85057.000000","-699.000000"
"8495","8494.000000","0.334915","-0.825876","-0.453609","7.699121","83567.000000","-497.000000"
"8496","8495.000000","0.336609","-0.827204","-0.449919","7.697770","83975.000000","-1111.000000"
"8497","8496.000000","0.340513","-0.827020","-0.447313","7.696605","85993.000000","-615.000000"
"8498","8497.000000","0.342044","-0.827005","-0.446172","7.695583","83151.000000","-1491.000000"
"8499","8498.000000","0.344105","-0.826928","-0.444727","7.694715","84857.000000","-45.000000"
"8500","8499.000000","0.346337","-0.827267","-0.442357","7.694039","82840.000000","246.000000"
"8501","8500.000000","0.347904","-0.827749","-0.440221","7.693549","84697.000000","-1089.000000"
"8502","8501.000000","0.350139","-0.828185","-0.437622","7.693243","83889.000000","153.000000"
"8503","8502.000000","0.350785","-0.828714","-0.436100","7.693154","83233.000000","-931.000000"
"8504","8503.000000","0.353746","-0.827683","-0.435666","7.693283","83247.000000","-219.000000"
"8505","8504.000000","0.357225","-0.826974","-0.434172","7.693621","84706.000000","-878.000000"
"8506","8505.000000","0.360474","-0.827311","-0.430831","7.694176","83417.000000","851.000000"
"8507","8506.000000","0.361976","-0.827551","-0.429108","7.694956","84730.000000","-700.000000"
"8508","8507.000000","0.364108","-0.827367","-0.427656","7.695961","82300.000000","-856.000000"
"8509","8508.000000","0.366462","-0.826922","-0.426504","7.697135","84493.000000","37.000000"
"8510","8509.000000","0.370472","-0.826262","-0.424313","7.698462","86031.000000","-305.000000"
"8511","8510.000000","0.371760","-0.826732","-0.422267","7.699941","83617.000000","-1309.000000"
"8512","8511.000000","0.373936","-0.827086","-0.419644","7.701548","84660.000000","-1176.000000"
"8513","8512.000000","0.377600","-0.825884","-0.418729","7.703260","82188.000000","-1090.000000"
"8514","8513.000000","0.378910","-0.826488","-0.416346","7.705051","83609.000000","-947.000000"
"8515","8514.000000","0.380885","-0.826387","-0.414742","7.706906","85526.000000","-880.000000"
"8516","8515.000000","0.383596","-0.825715","-0.413581","7.708809","84868.000000","-1252.000000"
"8517","8516.000000","0.384478","-0.825594","-0.413004","7.710760","83118.000000","884.000000"
"8518","8517.000000","0.387895","-0.824768","-0.411454","7.712767","81833.000000","-1249.000000"
"8519","8518.000000","0.390472","-0.824330","-0.409892","7.714837","81331.000000","-443.000000"
"8520","8519.000000","0.393260","-0.823472","-0.408949","7.716994","84392.000000","-590.000000"
"8521","8520.000000","0.396033","-0.823022","-0.407177","7.719224","83762.000000","-822.000000"
"8522","8521.000000","0.398570","-0.822282","-0.406195","7.721508","82213.000000","-471.000000"
"8523","8522.000000","0.400752","-0.821469","-0.405692","7.723849","82937.000000","217.000000"
"8524","8523.000000","0.402569","-0.821207","-0.404423","7.726268","81764.000000","-1022.000000"
"8525","8524.000000","0.405213","-0.820531","-0.403151","7.728791","79495.000000","-397.000000"
"8526","8525.000000","0.407547","-0.820456","-0.400947","7.731409","80610.000000","-1344.000000"
"8527","8526.000000","0.410356","-0.820094","-0.398814","7.734146","82206.000000","154.000000"
"8528","8527.000000","0.414023","-0.818771","-0.397742","7.736986","82696.000000","-506.000000"
"8529","8528.000000","0.415716","-0.818877","-0.395753","7.739946","80556.000000","-496.000000"
"8530","8529.000000","0.417966","-0.818234","-0.394712","7.743031","82290.000000","526.000000"
"8531","8530.000000","0.422029","-0.817141","-0.392647","7.746228","82108.000000","-950.000000"
"8532","8531.000000","0.423954","-0.816892","-0.391089","7.749558","78999.000000","-1265.000000"
"8533","8532.000000","0.424445","-0.817077","-0.390169","7.753071","83084.000000","-222.000000"
"8534","8533.000000","0.425865","-0.817234","-0.388289","7.756742","82822.000000","-570.000000"
"8535","8534.000000","0.427614","-0.817044","-0.386762","7.760619","81116.000000","-336.000000"
"8536","8535.000000","0.428676","-0.817336","-0.384967","7.764708","80498.000000","-324.000000"
"8537","8536.000000","0.429806","-0.817555","-0.383236","7.769011","80542.000000","498.000000"
"8538","8537.000000","0.430702","-0.818108","-0.381045","7.773525","80007.000000","-245.000000"
"8539","8538.000000","0.430982","-0.818681","-0.379494","7.778252","83569.000000","15.000000"
"8540","8539.000000","0.431971","-0.819087","-0.377489","7.783167","79462.000000","-310.000000"
"8541","8540.000000","0.433670","-0.819200","-0.375288","7.788318","80327.000000","19.000000"
"8542","8541.000000","0.435565","-0.818911","-0.373722","7.793719","79775.000000","-771.000000"
"8543","8542.000000","0.437400","-0.818361","-0.372782","7.799315","80599.000000","-51.000000"
"8544","8543.000000","0.440092","-0.817634","-0.371206","7.805121","79180.000000","-1040.000000"
"8545","8544.000000","0.441704","-0.816773","-0.371186","7.811065","82933.000000","-745.000000"
"8546","8545.000000","0.444244","-0.815470","-0.371021","7.817156","79492.000000","-1082.000000"
"8547","8546.000000","0.445926","-0.815554","-0.368810","7.823391","82455.000000","-945.000000"
"8548","8547.000000","0.447678","-0.815501","-0.366802","7.829757","78187.000000","-881.000000"
"8549","8548.000000","0.449218","-0.815014","-0.366000","7.836275","81330.000000","-1010.000000"
"8550","8549.000000","0.450791","-0.814648","-0.364878","7.842930","80198.000000","-798.000000"
"8551","8550.000000","0.453259","-0.814274","-0.362648","7.849705","79695.000000","-1317.000000"
"8552","8551.000000","0.455178","-0.812992","-0.363121","7.856562","80415.000000","-1281.000000"
"8553","8552.000000","0.457351","-0.812252","-0.362044","7.863507","80340.000000","-288.000000"
"8554","8553.000000","0.457474","-0.813061","-0.360070","7.870509","80379.000000","-157.000000"
"8555","8554.000000","0.457712","-0.813166","-0.359529","7.877575","80537.000000","-1093.000000"
"8556","8555.000000","0.459741","-0.812433","-0.358594","7.884667","80219.000000","-1277.000000"
"8557","8556.000000","0.462942","-0.811469","-0.356656","7.891760","80529.000000","-1327.000000"
"8558","8557.000000","0.465145","-0.810954","-0.354957","7.898871","79307.000000","-95.000000"
"8559","8558.000000","0.468404","-0.810206","-0.352370","7.905983","77933.000000","-581.000000"
"8560","8559.000000","0.469846","-0.810003","-0.350913","7.913089","80699.000000","-385.000000"
"8561","8560.000000","0.471283","-0.809796","-0.349459","7.920173","81757.000000","-1093.000000"
"8562","8561.000000","0.473638","-0.808447","-0.349401","7.927265","79771.000000","-1123.000000"
"8563","8562.000000","0.474659","-0.808521","-0.347840","7.934360","80656.000000","-1128.000000"
"8564","8563.000000","0.477343","-0.807312","-0.346974","7.941486","80481.000000","-891.000000"
"8565","8564.000000","0.479899","-0.806587","-0.345130","7.948669","79936.000000","-1190.000000"
"8566","8565.000000","0.481384","-0.806484","-0.343297","7.955961","81262.000000","-1028.000000"
"8567","8566.000000","0.483781","-0.805291","-0.342729","7.963355","80455.000000","111.000000"
"8568","8567.000000","0.485145","-0.804399","-0.342895","7.970836","81743.000000","-1997.000000"
"8569","8568.000000","0.487523","-0.803919","-0.340640","7.978418","80911.000000","-453.000000"
"8570","8569.000000","0.490111","-0.803524","-0.337847","7.986132","77587.000000","-2735.000000"
"8571","8570.000000","0.492050","-0.802839","-0.336655","7.993986","81450.000000","-1338.000000"
"8572","8571.000000","0.493429","-0.802706","-0.334949","8.001956","79607.000000","-2187.000000"
"8573","8572.000000","0.496406","-0.801810","-0.332689","8.010073","81311.000000","-275.000000"
"8574","8573.000000","0.498108","-0.801261","-0.331465","8.018336","80480.000000","-1122.000000"
"8575","8574.000000","0.499709","-0.800908","-0.329905","8.026721","80624.000000","-758.000000"
"8576","8575.000000","0.501042","-0.800292","-0.329377","8.035191","80375.000000","-781.000000"
"8577","8576.000000","0.503302","-0.799171","-0.328654","8.043751","79666.000000","-314.000000"
"8578","8577.000000","0.504753","-0.798939","-0.326986","8.052395","79958.000000","594.000000"
"8579","8578.000000","0.506905","-0.798010","-0.325925","8.061076","81140.000000","-1736.000000"
"8580","8579.000000","0.508573","-0.797566","-0.324410","8.069778","79779.000000","-837.000000"
"8581","8580.000000","0.509339","-0.797499","-0.323371","8.078494","80147.000000","-1313.000000"
"8582","8581.000000","0.511679","-0.796688","-0.321673","8.087217","79832.000000","-888.000000"
"8583","8582.000000","0.513488","-0.796485","-0.319283","8.095938","80388.000000","-1988.000000"
"8584","8583.000000","0.515409","-0.795695","-0.318156","8.104626","80193.000000","-801.000000"
"8585","8584.000000","0.517738","-0.794822","-0.316553","8.113275","81062.000000","-1432.000000"
"8586","8585.000000","0.519491","-0.794432","-0.314653","8.121884","80233.000000","-365.000000"
"8587","8586.000000","0.521585","-0.793011","-0.314774","8.130445","81624.000000","-1420.000000"
"8588","8587.000000","0.522663","-0.792189","-0.315055","8.138952","79501.000000","-225.000000"
"8589","8588.000000","0.525726","-0.790813","-0.313413","8.147420","78089.000000","-1131.000000"
"8590","8589.000000","0.527891","-0.789914","-0.312037","8.155834","80789.000000","-323.000000"
"8591","8590.000000","0.528585","-0.789745","-0.311289","8.164216","79457.000000","-1457.000000"
"8592","8591.000000","0.528412","-0.789985","-0.310973","8.172552","79083.000000","-1055.000000"
"8593","8592.000000","0.529420","-0.789774","-0.309791","8.180834","77250.000000","-768.000000"
"8594","8593.000000","0.530621","-0.789243","-0.309090","8.189047","77465.000000","-1265.000000"
"8595","8594.000000","0.532597","-0.789063","-0.306137","8.197221","78415.000000","-411.000000"
"8596","8595.000000","0.533956","-0.788684","-0.304742","8.205350","77798.000000","-1326.000000"
"8597","8596.000000","0.535902","-0.787650","-0.304002","8.213470","76786.000000","-844.000000"
"8598","8597.000000","0.537461","-0.787127","-0.302601","8.221597","77615.000000","-1797.000000"
"8599","8598.000000","0.537866","-0.787438","-0.301067","8.229716","77546.000000","-364.000000"
"8600","8599.000000","0.538692","-0.787257","-0.300062","8.237798","77759.000000","-2285.000000"
"8601","8600.000000","0.540190","-0.786376","-0.299678","8.245826","78289.000000","-615.000000"
