"V1","V2","V3","V4","V5","V6","V7"
"4772","4771.000000","-0.772854","0.187762","0.606170","6.071064","79156.000000","-6210.000000"
"4773","4772.000000","-0.773589","0.188792","0.604911","6.082745","77131.000000","-6449.000000"
"4774","4773.000000","-0.775201","0.188163","0.603041","6.094475","78083.000000","-6901.000000"
"4775","4774.000000","-0.775877","0.190396","0.601468","6.106253","77105.000000","-5893.000000"
"4776","4775.000000","-0.776606","0.191064","0.600314","6.118101","79986.000000","-6094.000000"
"4777","4776.000000","-0.777491","0.192980","0.598554","6.129966","76875.000000","-6117.000000"
"4778","4777.000000","-0.778510","0.193598","0.597027","6.141849","77385.000000","-6535.000000"
"4779","4778.000000","-0.780343","0.194843","0.594224","6.153750","77310.000000","-5472.000000"
"4780","4779.000000","-0.781413","0.196020","0.592428","6.165678","76829.000000","-5239.000000"
"4781","4780.000000","-0.782050","0.196059","0.591573","6.177613","77999.000000","-4825.000000"
"4782","4781.000000","-0.783285","0.198189","0.589225","6.189564","80000.000000","-5242.000000"
"4783","4782.000000","-0.783955","0.199451","0.587906","6.201503","77828.000000","-6234.000000"
"4784","4783.000000","-0.785069","0.200815","0.585952","6.213457","78494.000000","-5420.000000"
"4785","4784.000000","-0.785212","0.202064","0.585331","6.225439","75459.000000","-5275.000000"
"4786","4785.000000","-0.784434","0.204477","0.585536","6.237407","78714.000000","-6494.000000"
"4787","4786.000000","-0.786217","0.204562","0.583111","6.249403","77525.000000","-7083.000000"
"4788","4787.000000","-0.786014","0.206450","0.582718","6.261376","79309.000000","-5841.000000"
"4789","4788.000000","-0.786927","0.207520","0.581104","6.273307","78368.000000","-5824.000000"
"4790","4789.000000","-0.788782","0.207919","0.578440","6.285187","78089.000000","-5657.000000"
"4791","4790.000000","-0.790743","0.209100","0.575329","6.297005","78183.000000","-5533.000000"
"4792","4791.000000","-0.792008","0.209985","0.573263","6.308751","80259.000000","-6791.000000"
"4793","4792.000000","-0.792399","0.213385","0.571463","6.320427","77136.000000","-5328.000000"
"4794","4793.000000","-0.793180","0.215591","0.569550","6.332022","80101.000000","-5173.000000"
"4795","4794.000000","-0.793142","0.217816","0.568755","6.343528","77271.000000","-5669.000000"
"4796","4795.000000","-0.794062","0.217825","0.567466","6.354993","78520.000000","-6884.000000"
"4797","4796.000000","-0.794231","0.220863","0.566054","6.366407","79935.000000","-7511.000000"
"4798","4797.000000","-0.794806","0.222731","0.564512","6.377802","78224.000000","-6038.000000"
"4799","4798.000000","-0.795884","0.224605","0.562246","6.389214","76875.000000","-4973.000000"
"4800","4799.000000","-0.796669","0.224896","0.561017","6.400635","79154.000000","-6088.000000"
"4801","4800.000000","-0.797416","0.225877","0.559560","6.412084","77057.000000","-5991.000000"
"4802","4801.000000","-0.798374","0.226883","0.557785","6.423531","77834.000000","-5818.000000"
"4803","4802.000000","-0.798859","0.229681","0.555941","6.434987","78056.000000","-6020.000000"
"4804","4803.000000","-0.799832","0.231672","0.553711","6.446471","79040.000000","-6068.000000"
"4805","4804.000000","-0.801086","0.232731","0.551451","6.457982","79360.000000","-5174.000000"
"4806","4805.000000","-0.801774","0.235239","0.549382","6.469511","78580.000000","-6108.000000"
"4807","4806.000000","-0.802364","0.236494","0.547980","6.481058","78484.000000","-5976.000000"
"4808","4807.000000","-0.804103","0.237164","0.545134","6.492604","78214.000000","-6282.000000"
"4809","4808.000000","-0.804140","0.239994","0.543840","6.504101","76085.000000","-6177.000000"
"4810","4809.000000","-0.804880","0.241562","0.542047","6.515559","77521.000000","-5559.000000"
"4811","4810.000000","-0.805776","0.242539","0.540278","6.526959","79252.000000","-6220.000000"
"4812","4811.000000","-0.806988","0.243587","0.537992","6.538330","78003.000000","-5587.000000"
"4813","4812.000000","-0.806324","0.246390","0.537712","6.549690","78144.000000","-6300.000000"
"4814","4813.000000","-0.806442","0.249188","0.536243","6.561030","76741.000000","-5117.000000"
"4815","4814.000000","-0.806941","0.251054","0.534620","6.572379","79610.000000","-5624.000000"
"4816","4815.000000","-0.808174","0.251394","0.532594","6.583727","79317.000000","-6959.000000"
"4817","4816.000000","-0.807815","0.252015","0.532845","6.595045","76613.000000","-5113.000000"
"4818","4817.000000","-0.808894","0.253910","0.530302","6.606363","77430.000000","-5556.000000"
"4819","4818.000000","-0.808804","0.254845","0.529990","6.617689","80451.000000","-6603.000000"
"4820","4819.000000","-0.808713","0.255782","0.529678","6.629016","79005.000000","-4539.000000"
"4821","4820.000000","-0.809014","0.255788","0.529216","6.640333","79466.000000","-6172.000000"
"4822","4821.000000","-0.809689","0.258620","0.526801","6.651630","77912.000000","-5506.000000"
"4823","4822.000000","-0.810280","0.260123","0.525150","6.662891","79514.000000","-6408.000000"
"4824","4823.000000","-0.810962","0.261664","0.523328","6.674067","80661.000000","-7207.000000"
"4825","4824.000000","-0.811514","0.262008","0.522300","6.685151","78316.000000","-6822.000000"
"4826","4825.000000","-0.811864","0.263261","0.521124","6.696134","78775.000000","-5799.000000"
"4827","4826.000000","-0.812715","0.263616","0.519617","6.707034","77999.000000","-5381.000000"
"4828","4827.000000","-0.812906","0.265158","0.518531","6.717833","79240.000000","-6724.000000"
"4829","4828.000000","-0.813498","0.266745","0.516787","6.728532","78659.000000","-5461.000000"
"4830","4829.000000","-0.814559","0.268325","0.514290","6.739150","77569.000000","-5527.000000"
"4831","4830.000000","-0.814599","0.269567","0.513578","6.749696","78832.000000","-5772.000000"
"4832","4831.000000","-0.815192","0.270748","0.512013","6.760161","80541.000000","-5817.000000"
"4833","4832.000000","-0.814735","0.273462","0.511298","6.770537","76817.000000","-5821.000000"
"4834","4833.000000","-0.814594","0.274729","0.510843","6.780851","78352.000000","-6368.000000"
"4835","4834.000000","-0.815070","0.277429","0.508620","6.791086","77231.000000","-5789.000000"
"4836","4835.000000","-0.815629","0.279581","0.506541","6.801241","78101.000000","-5271.000000"
"4837","4836.000000","-0.815015","0.282007","0.506185","6.811328","77626.000000","-6446.000000"
"4838","4837.000000","-0.815669","0.284129","0.503940","6.821326","77564.000000","-6398.000000"
"4839","4838.000000","-0.815784","0.286547","0.502381","6.831247","77428.000000","-6634.000000"
"4840","4839.000000","-0.815205","0.289895","0.501399","6.841090","79831.000000","-5237.000000"
"4841","4840.000000","-0.814921","0.291677","0.500827","6.850838","78188.000000","-6700.000000"
"4842","4841.000000","-0.815036","0.294182","0.499173","6.860517","77817.000000","-6471.000000"
"4843","4842.000000","-0.815633","0.296258","0.496965","6.870138","78161.000000","-5223.000000"
"4844","4843.000000","-0.816448","0.297877","0.494653","6.879726","78585.000000","-4621.000000"
"4845","4844.000000","-0.816775","0.300644","0.492435","6.889284","79352.000000","-6908.000000"
"4846","4845.000000","-0.816876","0.302045","0.491408","6.898810","76912.000000","-5520.000000"
"4847","4846.000000","-0.817887","0.303286","0.488957","6.908295","78740.000000","-5042.000000"
"4848","4847.000000","-0.818124","0.304395","0.487870","6.917768","79478.000000","-6838.000000"
"4849","4848.000000","-0.817669","0.306441","0.487352","6.927220","78708.000000","-6474.000000"
"4850","4849.000000","-0.818212","0.310517","0.483847","6.936658","77908.000000","-5590.000000"
"4851","4850.000000","-0.817435","0.312903","0.483623","6.946075","77988.000000","-5988.000000"
"4852","4851.000000","-0.818689","0.314085","0.480727","6.955435","78484.000000","-5496.000000"
"4853","4852.000000","-0.819263","0.315801","0.478621","6.964755","80280.000000","-7054.000000"
"4854","4853.000000","-0.819667","0.317584","0.476745","6.974054","78503.000000","-6327.000000"
"4855","4854.000000","-0.819051","0.321471","0.475197","6.983358","80000.000000","-6318.000000"
"4856","4855.000000","-0.819441","0.323250","0.473313","6.992702","80599.000000","-6525.000000"
"4857","4856.000000","-0.820060","0.325413","0.470752","7.002113","79430.000000","-7316.000000"
"4858","4857.000000","-0.820135","0.328449","0.468508","7.011626","79214.000000","-6426.000000"
"4859","4858.000000","-0.820023","0.330770","0.467070","7.021248","77114.000000","-5718.000000"
"4860","4859.000000","-0.820226","0.333517","0.464753","7.030989","78929.000000","-6067.000000"
"4861","4860.000000","-0.819341","0.337114","0.463717","7.040884","80620.000000","-6250.000000"
"4862","4861.000000","-0.819592","0.339729","0.461360","7.050958","76447.000000","-5069.000000"
"4863","4862.000000","-0.819707","0.342800","0.458878","7.061219","79258.000000","-6682.000000"
"4864","4863.000000","-0.819809","0.345040","0.457012","7.071649","79374.000000","-6888.000000"
"4865","4864.000000","-0.820063","0.348003","0.454303","7.082265","79433.000000","-6353.000000"
"4866","4865.000000","-0.819756","0.351817","0.451913","7.093048","78522.000000","-6244.000000"
"4867","4866.000000","-0.821093","0.353410","0.448227","7.103989","78657.000000","-5283.000000"
"4868","4867.000000","-0.820610","0.356466","0.446689","7.115044","79473.000000","-6317.000000"
"4869","4868.000000","-0.821304","0.359044","0.443337","7.126204","80301.000000","-7051.000000"
"4870","4869.000000","-0.821261","0.361188","0.441670","7.137416","77502.000000","-6804.000000"
"4871","4870.000000","-0.821120","0.363117","0.440350","7.148655","77076.000000","-6254.000000"
"4872","4871.000000","-0.821427","0.364044","0.439009","7.159928","79874.000000","-6426.000000"
"4873","4872.000000","-0.821199","0.366038","0.437777","7.171218","79312.000000","-5936.000000"
"4874","4873.000000","-0.820560","0.369864","0.435754","7.182517","77940.000000","-5514.000000"
"4875","4874.000000","-0.820582","0.373837","0.432310","7.193815","78738.000000","-6696.000000"
"4876","4875.000000","-0.820109","0.378512","0.429127","7.205146","78945.000000","-6675.000000"
"4877","4876.000000","-0.819928","0.380402","0.427799","7.216502","79560.000000","-5788.000000"
"4878","4877.000000","-0.819243","0.384707","0.425254","7.227890","78484.000000","-5758.000000"
"4879","4878.000000","-0.818587","0.387803","0.423702","7.239329","78052.000000","-6250.000000"
"4880","4879.000000","-0.818573","0.390366","0.421371","7.250852","80198.000000","-6330.000000"
"4881","4880.000000","-0.817764","0.395102","0.418516","7.262494","79187.000000","-6731.000000"
"4882","4881.000000","-0.817246","0.398627","0.416181","7.274269","77277.000000","-6441.000000"
"4883","4882.000000","-0.818574","0.399894","0.412337","7.286170","77951.000000","-5663.000000"
"4884","4883.000000","-0.818596","0.402712","0.409542","7.298205","78670.000000","-5698.000000"
"4885","4884.000000","-0.819249","0.404384","0.406577","7.310355","79175.000000","-6195.000000"
"4886","4885.000000","-0.819650","0.405685","0.404468","7.322578","78236.000000","-5960.000000"
"4887","4886.000000","-0.820365","0.407626","0.401051","7.334882","77396.000000","-6180.000000"
"4888","4887.000000","-0.820595","0.409080","0.399096","7.347292","78809.000000","-5071.000000"
"4889","4888.000000","-0.820429","0.410458","0.398020","7.359774","78328.000000","-6352.000000"
"4890","4889.000000","-0.821221","0.410733","0.396098","7.372318","79069.000000","-6653.000000"
"4891","4890.000000","-0.820066","0.414059","0.395027","7.384926","79467.000000","-6155.000000"
"4892","4891.000000","-0.819138","0.417127","0.393723","7.397587","77970.000000","-6556.000000"
"4893","4892.000000","-0.819432","0.418252","0.391913","7.410310","81714.000000","-7244.000000"
"4894","4893.000000","-0.818767","0.419612","0.391849","7.423070","79072.000000","-6064.000000"
"4895","4894.000000","-0.818470","0.422012","0.389887","7.435866","77898.000000","-7434.000000"
"4896","4895.000000","-0.817782","0.424243","0.388909","7.448690","81326.000000","-6294.000000"
"4897","4896.000000","-0.817742","0.425557","0.387556","7.461526","79515.000000","-4967.000000"
"4898","4897.000000","-0.817635","0.426496","0.386749","7.474331","79082.000000","-5180.000000"
"4899","4898.000000","-0.817694","0.429198","0.383622","7.487123","78180.000000","-5552.000000"
"4900","4899.000000","-0.818049","0.430141","0.381805","7.499918","77516.000000","-5830.000000"
"4901","4900.000000","-0.818596","0.431894","0.378640","7.512733","79145.000000","-6085.000000"
"4902","4901.000000","-0.817607","0.433210","0.379272","7.525526","80020.000000","-5196.000000"
"4903","4902.000000","-0.817141","0.434899","0.378342","7.538288","77468.000000","-5788.000000"
"4904","4903.000000","-0.816461","0.437774","0.376490","7.551029","79106.000000","-5960.000000"
"4905","4904.000000","-0.816487","0.438746","0.375301","7.563757","79071.000000","-6079.000000"
"4906","4905.000000","-0.815977","0.441042","0.373715","7.576487","79426.000000","-6662.000000"
"4907","4906.000000","-0.815536","0.442064","0.373472","7.589228","78488.000000","-5936.000000"
"4908","4907.000000","-0.815287","0.443680","0.372095","7.601981","79276.000000","-5956.000000"
"4909","4908.000000","-0.815653","0.445169","0.369505","7.614770","80448.000000","-6838.000000"
"4910","4909.000000","-0.815921","0.446895","0.366821","7.627594","79875.000000","-7981.000000"
"4911","4910.000000","-0.815905","0.448221","0.365236","7.640444","79013.000000","-5501.000000"
"4912","4911.000000","-0.815355","0.449572","0.364803","7.653322","80211.000000","-5927.000000"
"4913","4912.000000","-0.815848","0.450064","0.363089","7.666226","79211.000000","-6799.000000"
"4914","4913.000000","-0.815586","0.451551","0.361829","7.679141","80014.000000","-5344.000000"
"4915","4914.000000","-0.815340","0.452803","0.360820","7.692051","78401.000000","-6325.000000"
"4916","4915.000000","-0.814999","0.454250","0.359768","7.704939","79117.000000","-6593.000000"
"4917","4916.000000","-0.813828","0.456627","0.359410","7.717798","79131.000000","-6633.000000"
"4918","4917.000000","-0.813274","0.457850","0.359108","7.730636","79910.000000","-5516.000000"
"4919","4918.000000","-0.812469","0.460235","0.357879","7.743429","77092.000000","-5254.000000"
"4920","4919.000000","-0.813022","0.461565","0.354898","7.756177","79790.000000","-5736.000000"
"4921","4920.000000","-0.811602","0.464791","0.353939","7.768856","78578.000000","-6062.000000"
"4922","4921.000000","-0.810439","0.467504","0.353028","7.781467","79288.000000","-7256.000000"
"4923","4922.000000","-0.809677","0.469913","0.351574","7.794002","77869.000000","-6299.000000"
"4924","4923.000000","-0.809195","0.471765","0.350201","7.806492","79072.000000","-6404.000000"
"4925","4924.000000","-0.808635","0.472850","0.350032","7.818939","79619.000000","-7257.000000"
"4926","4925.000000","-0.808628","0.472888","0.349996","7.831319","77832.000000","-5324.000000"
"4927","4926.000000","-0.807419","0.476542","0.347826","7.843616","78699.000000","-5943.000000"
"4928","4927.000000","-0.807616","0.476759","0.347069","7.855839","77518.000000","-6130.000000"
"4929","4928.000000","-0.806618","0.479060","0.346220","7.867988","78611.000000","-6463.000000"
"4930","4929.000000","-0.805497","0.481088","0.346020","7.880040","80358.000000","-6650.000000"
"4931","4930.000000","-0.805066","0.482794","0.344642","7.891987","78633.000000","-5411.000000"
"4932","4931.000000","-0.804582","0.484323","0.343626","7.903862","78423.000000","-6557.000000"
"4933","4932.000000","-0.803383","0.486943","0.342728","7.915648","77534.000000","-6068.000000"
"4934","4933.000000","-0.803218","0.488766","0.340513","7.927338","78787.000000","-6573.000000"
"4935","4934.000000","-0.801682","0.492076","0.339362","7.938926","79175.000000","-5879.000000"
"4936","4935.000000","-0.800351","0.495947","0.336860","7.950449","78362.000000","-5692.000000"
"4937","4936.000000","-0.799502","0.497845","0.336076","7.961940","78143.000000","-5897.000000"
"4938","4937.000000","-0.798885","0.500163","0.334097","7.973414","78671.000000","-5983.000000"
"4939","4938.000000","-0.798443","0.502306","0.331929","7.984871","79500.000000","-5488.000000"
"4940","4939.000000","-0.797117","0.505853","0.329723","7.996343","77704.000000","-7468.000000"
"4941","4940.000000","-0.796762","0.507786","0.327604","8.007829","78874.000000","-6614.000000"
"4942","4941.000000","-0.796486","0.509077","0.326268","8.019315","78818.000000","-5584.000000"
"4943","4942.000000","-0.795488","0.512067","0.324015","8.030829","80068.000000","-6152.000000"
"4944","4943.000000","-0.794123","0.515569","0.321803","8.042374","78587.000000","-6011.000000"
"4945","4944.000000","-0.793103","0.517422","0.321344","8.053963","79198.000000","-5912.000000"
"4946","4945.000000","-0.791895","0.521099","0.318368","8.065598","80492.000000","-6458.000000"
"4947","4946.000000","-0.790485","0.523904","0.317266","8.077261","79403.000000","-4441.000000"
"4948","4947.000000","-0.789447","0.527351","0.314125","8.088923","79064.000000","-5334.000000"
"4949","4948.000000","-0.788243","0.529551","0.313447","8.100592","79438.000000","-5880.000000"
"4950","4949.000000","-0.787212","0.531696","0.312405","8.112259","78261.000000","-7567.000000"
"4951","4950.000000","-0.785975","0.533783","0.311960","8.123932","81398.000000","-6614.000000"
"4952","4951.000000","-0.785054","0.536899","0.308917","8.135596","77157.000000","-5629.000000"
"4953","4952.000000","-0.783670","0.539992","0.307035","8.147244","78474.000000","-6334.000000"
"4954","4953.000000","-0.782890","0.541870","0.305714","8.158844","79455.000000","-6505.000000"
"4955","4954.000000","-0.781906","0.544464","0.303615","8.170399","77756.000000","-5610.000000"
"4956","4955.000000","-0.781535","0.545834","0.302106","8.181906","77726.000000","-5806.000000"
"4957","4956.000000","-0.780083","0.549046","0.300032","8.193359","79080.000000","-5790.000000"
"4958","4957.000000","-0.778626","0.551415","0.299471","8.204774","76885.000000","-5525.000000"
"4959","4958.000000","-0.777168","0.554083","0.298334","8.216114","78363.000000","-6497.000000"
"4960","4959.000000","-0.775412","0.556180","0.298998","8.227347","77817.000000","-6231.000000"
"4961","4960.000000","-0.774456","0.557947","0.298184","8.238445","78891.000000","-5211.000000"
"4962","4961.000000","-0.773062","0.560801","0.296441","8.249394","77492.000000","-6276.000000"
"4963","4962.000000","-0.771141","0.563944","0.295480","8.260178","78056.000000","-6788.000000"
"4964","4963.000000","-0.770093","0.566472","0.293369","8.270814","78073.000000","-5723.000000"
"4965","4964.000000","-0.769578","0.567476","0.292782","8.281272","80276.000000","-6708.000000"
"4966","4965.000000","-0.767583","0.570260","0.292608","8.291522","76458.000000","-5660.000000"
"4967","4966.000000","-0.766423","0.573067","0.290155","8.301544","78282.000000","-5282.000000"
"4968","4967.000000","-0.765243","0.575200","0.289049","8.311330","75894.000000","-5468.000000"
"4969","4968.000000","-0.763364","0.578013","0.288403","8.320904","77737.000000","-5027.000000"
"4970","4969.000000","-0.761526","0.580670","0.287924","8.330258","79500.000000","-6950.000000"
"4971","4970.000000","-0.761451","0.582414","0.284580","8.339372","77895.000000","-5831.000000"
"4972","4971.000000","-0.759749","0.585088","0.283643","8.348269","78581.000000","-5783.000000"
"4973","4972.000000","-0.758524","0.587345","0.282253","8.356956","79207.000000","-5575.000000"
"4974","4973.000000","-0.756903","0.589826","0.281431","8.365441","76626.000000","-6580.000000"
"4975","4974.000000","-0.754744","0.592428","0.281765","8.373718","79006.000000","-5916.000000"
"4976","4975.000000","-0.753775","0.593832","0.281403","8.381773","76715.000000","-6019.000000"
"4977","4976.000000","-0.752086","0.595843","0.281671","8.389591","77606.000000","-5728.000000"
"4978","4977.000000","-0.750572","0.598722","0.279596","8.397188","78343.000000","-6547.000000"
"4979","4978.000000","-0.749072","0.600607","0.279576","8.404550","79504.000000","-5728.000000"
"4980","4979.000000","-0.748026","0.602563","0.278162","8.411685","78217.000000","-6955.000000"
"4981","4980.000000","-0.747696","0.603112","0.277860","8.418630","78601.000000","-6015.000000"
"4982","4981.000000","-0.747366","0.603660","0.277559","8.425386","77984.000000","-6122.000000"
"4983","4982.000000","-0.746607","0.604785","0.277153","8.431938","81015.000000","-6695.000000"
"4984","4983.000000","-0.745417","0.606371","0.276890","8.438264","76235.000000","-4995.000000"
"4985","4984.000000","-0.744344","0.607544","0.277205","8.444380","78635.000000","-6561.000000"
"4986","4985.000000","-0.744085","0.607549","0.277888","8.450287","78989.000000","-6207.000000"
"4987","4986.000000","-0.743473","0.608690","0.277027","8.456036","78908.000000","-6180.000000"
"4988","4987.000000","-0.742647","0.609962","0.276446","8.461628","78518.000000","-5984.000000"
"4989","4988.000000","-0.741580","0.611834","0.275169","8.467069","78915.000000","-6103.000000"
"4990","4989.000000","-0.740258","0.613708","0.274554","8.472368","78903.000000","-5691.000000"
"4991","4990.000000","-0.739251","0.615238","0.273841","8.477525","79550.000000","-5920.000000"
"4992","4991.000000","-0.736921","0.617518","0.274989","8.482540","77613.000000","-6051.000000"
"4993","4992.000000","-0.735836","0.618777","0.275065","8.487428","79038.000000","-6340.000000"
"4994","4993.000000","-0.735088","0.620163","0.273941","8.492218","78641.000000","-6335.000000"
"4995","4994.000000","-0.733626","0.622317","0.272972","8.496904","78714.000000","-6052.000000"
"4996","4995.000000","-0.732283","0.623511","0.273854","8.501514","79006.000000","-7212.000000"
"4997","4996.000000","-0.731508","0.624429","0.273834","8.506049","77866.000000","-5332.000000"
"4998","4997.000000","-0.730327","0.625753","0.273963","8.510494","79735.000000","-6473.000000"
"4999","4998.000000","-0.729795","0.626329","0.274064","8.514865","78473.000000","-6393.000000"
"5000","4999.000000","-0.728331","0.627548","0.275169","8.519138","78620.000000","-5602.000000"
"5001","5000.000000","-0.726985","0.629380","0.274543","8.523337","78114.000000","-5652.000000"
"5002","5001.000000","-0.725555","0.630896","0.274846","8.527454","79957.000000","-5523.000000"
"5003","5002.000000","-0.724895","0.631763","0.274596","8.531496","77705.000000","-6275.000000"
"5004","5003.000000","-0.722988","0.633576","0.275447","8.535442","79246.000000","-6510.000000"
"5005","5004.000000","-0.721915","0.634592","0.275920","8.539307","76914.000000","-6796.000000"
"5006","5005.000000","-0.721412","0.635352","0.275487","8.543083","80277.000000","-6619.000000"
"5007","5006.000000","-0.720081","0.636311","0.276751","8.546720","79112.000000","-5998.000000"
"5008","5007.000000","-0.718350","0.637920","0.277544","8.550210","77291.000000","-5559.000000"
"5009","5008.000000","-0.716881","0.639575","0.277533","8.553547","77785.000000","-7213.000000"
"5010","5009.000000","-0.715882","0.640931","0.276984","8.556746","79397.000000","-6865.000000"
"5011","5010.000000","-0.714872","0.642543","0.275856","8.559769","77673.000000","-6189.000000"
"5012","5011.000000","-0.713478","0.644099","0.275837","8.562626","78780.000000","-6198.000000"
"5013","5012.000000","-0.712636","0.644948","0.276029","8.565300","76980.000000","-5674.000000"
"5014","5013.000000","-0.711020","0.646491","0.276588","8.567815","79937.000000","-5861.000000"
"5015","5014.000000","-0.709718","0.648118","0.276121","8.570141","78440.000000","-6520.000000"
"5016","5015.000000","-0.708912","0.649257","0.275515","8.572301","78945.000000","-6761.000000"
"5017","5016.000000","-0.707413","0.650676","0.276023","8.574330","79933.000000","-6875.000000"
"5018","5017.000000","-0.706652","0.651852","0.275195","8.576257","79058.000000","-7216.000000"
"5019","5018.000000","-0.705853","0.653195","0.274059","8.578090","78707.000000","-6679.000000"
"5020","5019.000000","-0.704633","0.654798","0.273372","8.579822","80579.000000","-7311.000000"
"5021","5020.000000","-0.703220","0.655955","0.274234","8.581474","78070.000000","-5636.000000"
"5022","5021.000000","-0.701951","0.657268","0.274342","8.583054","79028.000000","-6216.000000"
"5023","5022.000000","-0.700828","0.658274","0.274802","8.584582","78456.000000","-5166.000000"
"5024","5023.000000","-0.700617","0.658628","0.274488","8.586039","79177.000000","-5723.000000"
"5025","5024.000000","-0.700282","0.659554","0.273117","8.587459","78825.000000","-6029.000000"
"5026","5025.000000","-0.698456","0.661808","0.272340","8.588828","79097.000000","-6487.000000"
"5027","5026.000000","-0.697399","0.662518","0.273321","8.590140","79566.000000","-5986.000000"
"5028","5027.000000","-0.695772","0.663766","0.274439","8.591358","81028.000000","-7384.000000"
"5029","5028.000000","-0.695181","0.664146","0.275017","8.592474","77519.000000","-6123.000000"
"5030","5029.000000","-0.693110","0.665700","0.276481","8.593497","79633.000000","-5675.000000"
"5031","5030.000000","-0.691320","0.667243","0.277243","8.594441","79980.000000","-4848.000000"
"5032","5031.000000","-0.689278","0.668759","0.278670","8.595298","78952.000000","-5558.000000"
"5033","5032.000000","-0.686924","0.671193","0.278631","8.596054","78767.000000","-7501.000000"
"5034","5033.000000","-0.685278","0.672654","0.279161","8.596709","79345.000000","-6223.000000"
"5035","5034.000000","-0.684665","0.673480","0.278673","8.597249","80367.000000","-6869.000000"
"5036","5035.000000","-0.682470","0.675579","0.278976","8.597660","80949.000000","-6877.000000"
"5037","5036.000000","-0.681021","0.677222","0.278535","8.597962","77450.000000","-5790.000000"
"5038","5037.000000","-0.678699","0.679173","0.279450","8.598171","79323.000000","-6043.000000"
"5039","5038.000000","-0.676882","0.680678","0.280195","8.598308","81366.000000","-7334.000000"
"5040","5039.000000","-0.675438","0.681853","0.280819","8.598387","79367.000000","-6233.000000"
"5041","5040.000000","-0.673936","0.683197","0.281163","8.598394","77090.000000","-4992.000000"
"5042","5041.000000","-0.673310","0.684464","0.279577","8.598322","78035.000000","-5475.000000"
"5043","5042.000000","-0.672072","0.685608","0.279753","8.598171","80063.000000","-5801.000000"
"5044","5043.000000","-0.670440","0.687093","0.280024","8.597955","78704.000000","-6522.000000"
"5045","5044.000000","-0.669386","0.687709","0.281033","8.597703","77254.000000","-5180.000000"
"5046","5045.000000","-0.667127","0.690008","0.280770","8.597422","77671.000000","-6677.000000"
"5047","5046.000000","-0.664327","0.692941","0.280181","8.597141","78996.000000","-7090.000000"
"5048","5047.000000","-0.663310","0.694078","0.279778","8.596839","80828.000000","-6718.000000"
"5049","5048.000000","-0.662200","0.695370","0.279198","8.596493","79800.000000","-6432.000000"
"5050","5049.000000","-0.660401","0.697156","0.279006","8.596105","77792.000000","-6026.000000"
"5051","5050.000000","-0.658826","0.698899","0.278367","8.595680","81053.000000","-6691.000000"
"5052","5051.000000","-0.657020","0.700201","0.279365","8.595241","81206.000000","-5420.000000"
"5053","5052.000000","-0.655941","0.701055","0.279754","8.594794","78326.000000","-6654.000000"
"5054","5053.000000","-0.655441","0.701458","0.279916","8.594311","79508.000000","-5982.000000"
"5055","5054.000000","-0.653086","0.703104","0.281289","8.593764","77827.000000","-6657.000000"
"5056","5055.000000","-0.650857","0.705195","0.281220","8.593173","80544.000000","-6800.000000"
"5057","5056.000000","-0.649458","0.706504","0.281169","8.592511","79463.000000","-5295.000000"
"5058","5057.000000","-0.647616","0.707748","0.282288","8.591826","77031.000000","-5919.000000"
"5059","5058.000000","-0.645123","0.709396","0.283854","8.591120","79834.000000","-5902.000000"
"5060","5059.000000","-0.642969","0.711654","0.283088","8.590385","80198.000000","-6940.000000"
"5061","5060.000000","-0.641568","0.713038","0.282785","8.589629","76702.000000","-5742.000000"
"5062","5061.000000","-0.640462","0.714352","0.281975","8.588858","78533.000000","-5741.000000"
"5063","5062.000000","-0.639094","0.715261","0.282772","8.588079","77431.000000","-6357.000000"
"5064","5063.000000","-0.637325","0.716574","0.283441","8.587337","80621.000000","-7033.000000"
"5065","5064.000000","-0.635203","0.718086","0.284376","8.586631","78013.000000","-5763.000000"
"5066","5065.000000","-0.633899","0.719277","0.284277","8.585975","75304.000000","-5252.000000"
"5067","5066.000000","-0.631882","0.720890","0.284681","8.585376","78496.000000","-5836.000000"
"5068","5067.000000","-0.630096","0.722189","0.285345","8.584814","80600.000000","-6720.000000"
"5069","5068.000000","-0.628569","0.723176","0.286213","8.584317","77469.000000","-6785.000000"
"5070","5069.000000","-0.626698","0.724672","0.286531","8.583898","77963.000000","-5927.000000"
"5071","5070.000000","-0.624565","0.726161","0.287419","8.583545","76988.000000","-5334.000000"
"5072","5071.000000","-0.624330","0.726722","0.286508","8.583249","81128.000000","-5766.000000"
"5073","5072.000000","-0.623305","0.727903","0.285741","8.582997","78127.000000","-5069.000000"
"5074","5073.000000","-0.621495","0.729405","0.285854","8.582773","77849.000000","-5965.000000"
"5075","5074.000000","-0.619277","0.731309","0.285802","8.582593","77614.000000","-5668.000000"
"5076","5075.000000","-0.617533","0.732889","0.285529","8.582442","79259.000000","-6667.000000"
"5077","5076.000000","-0.616114","0.734230","0.285149","8.582290","77674.000000","-5774.000000"
"5078","5077.000000","-0.615392","0.734415","0.286229","8.582139","77414.000000","-4984.000000"
"5079","5078.000000","-0.614527","0.735906","0.284251","8.581958","76131.000000","-6387.000000"
"5080","5079.000000","-0.613263","0.737347","0.283246","8.581720","78165.000000","-5609.000000"
"5081","5080.000000","-0.611737","0.738805","0.282744","8.581410","77924.000000","-5808.000000"
