"V1","V2","V3","V4","V5","V6","V7"
"1917","1916.000000","0.697516","-0.672295","0.247974","1.020734","81574.000000","-742.000000"
"1918","1917.000000","0.697763","-0.671734","0.248798","1.035871","84545.000000","169.000000"
"1919","1918.000000","0.697167","-0.672153","0.249334","1.050790","81796.000000","378.000000"
"1920","1919.000000","0.697529","-0.671709","0.249521","1.065500","81695.000000","-679.000000"
"1921","1920.000000","0.696953","-0.671723","0.251089","1.079947","81562.000000","196.000000"
"1922","1921.000000","0.696360","-0.671930","0.252176","1.094148","82810.000000","-396.000000"
"1923","1922.000000","0.695780","-0.671940","0.253745","1.108165","84815.000000","-2243.000000"
"1924","1923.000000","0.694526","-0.673075","0.254174","1.121954","81340.000000","98.000000"
"1925","1924.000000","0.694526","-0.673075","0.254174","1.135521","81070.000000","-464.000000"
"1926","1925.000000","0.694674","-0.672833","0.254410","1.148874","83286.000000","-1252.000000"
"1927","1926.000000","0.695568","-0.671687","0.254994","1.161969","82748.000000","-1552.000000"
"1928","1927.000000","0.696251","-0.671796","0.252833","1.174813","80345.000000","-1657.000000"
"1929","1928.000000","0.696622","-0.671533","0.252508","1.187413","81250.000000","-1622.000000"
"1930","1929.000000","0.696407","-0.672071","0.251672","1.199776","81233.000000","-189.000000"
"1931","1930.000000","0.696653","-0.671505","0.252499","1.211908","84300.000000","-344.000000"
"1932","1931.000000","0.696891","-0.671531","0.251773","1.223869","80975.000000","-377.000000"
"1933","1932.000000","0.697061","-0.671883","0.250357","1.235563","81665.000000","-791.000000"
"1934","1933.000000","0.696380","-0.672220","0.251347","1.247047","81638.000000","-1070.000000"
"1935","1934.000000","0.696480","-0.671896","0.251936","1.258327","82918.000000","-1464.000000"
"1936","1935.000000","0.695280","-0.672524","0.253568","1.269407","81969.000000","-1695.000000"
"1937","1936.000000","0.695687","-0.671929","0.254029","1.280343","80957.000000","-515.000000"
"1938","1937.000000","0.695851","-0.671275","0.255308","1.291137","80114.000000","-1946.000000"
"1939","1938.000000","0.695018","-0.671851","0.256059","1.301794","84219.000000","-1657.000000"
"1940","1939.000000","0.693972","-0.673244","0.255235","1.312316","79384.000000","-1030.000000"
"1941","1940.000000","0.692703","-0.674597","0.255110","1.322750","80438.000000","-2248.000000"
"1942","1941.000000","0.691769","-0.675284","0.255826","1.333100","81361.000000","273.000000"
"1943","1942.000000","0.691214","-0.676563","0.253940","1.343460","83061.000000","-1301.000000"
"1944","1943.000000","0.691484","-0.676438","0.253537","1.353831","81991.000000","321.000000"
"1945","1944.000000","0.689493","-0.678510","0.253424","1.364256","81240.000000","-1000.000000"
"1946","1945.000000","0.688364","-0.679406","0.254090","1.374735","82077.000000","-1953.000000"
"1947","1946.000000","0.686732","-0.681236","0.253606","1.385312","83637.000000","-951.000000"
"1948","1947.000000","0.685265","-0.682415","0.254405","1.396071","81640.000000","-1442.000000"
"1949","1948.000000","0.685201","-0.682347","0.254759","1.406968","79952.000000","-1400.000000"
"1950","1949.000000","0.685007","-0.682560","0.254711","1.418001","81424.000000","-630.000000"
"1951","1950.000000","0.684913","-0.682875","0.254117","1.429166","81738.000000","-1012.000000"
"1952","1951.000000","0.684517","-0.683090","0.254605","1.440418","82126.000000","-1590.000000"
"1953","1952.000000","0.683560","-0.684172","0.254272","1.451673","82444.000000","-2098.000000"
"1954","1953.000000","0.682867","-0.684903","0.254166","1.462930","82385.000000","-277.000000"
"1955","1954.000000","0.682255","-0.685107","0.255260","1.474147","83274.000000","562.000000"
"1956","1955.000000","0.682009","-0.685271","0.255473","1.485324","81051.000000","-643.000000"
"1957","1956.000000","0.682009","-0.685062","0.256033","1.496420","81992.000000","70.000000"
"1958","1957.000000","0.681239","-0.685718","0.256330","1.507351","81562.000000","-766.000000"
"1959","1958.000000","0.680461","-0.685548","0.258836","1.518201","80890.000000","-1288.000000"
"1960","1959.000000","0.679342","-0.686251","0.259910","1.528933","80540.000000","-922.000000"
"1961","1960.000000","0.677651","-0.688226","0.259102","1.539547","79644.000000","-1008.000000"
"1962","1961.000000","0.676404","-0.689819","0.258123","1.550125","81407.000000","-1435.000000"
"1963","1962.000000","0.675603","-0.690865","0.257421","1.560670","81667.000000","-995.000000"
"1964","1963.000000","0.674562","-0.691874","0.257442","1.571223","81398.000000","-892.000000"
"1965","1964.000000","0.672971","-0.693574","0.257030","1.581783","81463.000000","-1137.000000"
"1966","1965.000000","0.672261","-0.694078","0.257527","1.592350","81010.000000","-656.000000"
"1967","1966.000000","0.669915","-0.696630","0.256750","1.602964","82062.000000","-600.000000"
"1968","1967.000000","0.668148","-0.698119","0.257309","1.613622","80999.000000","-401.000000"
"1969","1968.000000","0.666268","-0.700081","0.256852","1.624324","79568.000000","-1718.000000"
"1970","1969.000000","0.663902","-0.702211","0.257165","1.635107","81621.000000","-915.000000"
"1971","1970.000000","0.662447","-0.703811","0.256543","1.645933","81853.000000","-257.000000"
"1972","1971.000000","0.660371","-0.705633","0.256890","1.656798","81854.000000","-332.000000"
"1973","1972.000000","0.659404","-0.707042","0.255496","1.667778","81919.000000","-409.000000"
"1974","1973.000000","0.659404","-0.707042","0.255496","1.678833","81718.000000","-2148.000000"
"1975","1974.000000","0.656967","-0.708849","0.256764","1.689962","79200.000000","-1218.000000"
"1976","1975.000000","0.654584","-0.711319","0.256018","1.701235","80695.000000","-755.000000"
"1977","1976.000000","0.652705","-0.713374","0.255096","1.712580","81922.000000","-44.000000"
"1978","1977.000000","0.650085","-0.715542","0.255711","1.724029","80220.000000","-1960.000000"
"1979","1978.000000","0.648446","-0.716897","0.256078","1.735546","81476.000000","-1210.000000"
"1980","1979.000000","0.646293","-0.718375","0.257377","1.747129","82011.000000","-551.000000"
"1981","1980.000000","0.644492","-0.720015","0.257308","1.758813","80584.000000","-176.000000"
"1982","1981.000000","0.642458","-0.721874","0.257187","1.770595","80374.000000","-800.000000"
"1983","1982.000000","0.640388","-0.723163","0.258724","1.782504","81991.000000","89.000000"
"1984","1983.000000","0.638759","-0.724703","0.258443","1.794541","81185.000000","-1259.000000"
"1985","1984.000000","0.637054","-0.726516","0.257559","1.806736","81297.000000","-875.000000"
"1986","1985.000000","0.635947","-0.727468","0.257607","1.819018","78719.000000","-875.000000"
"1987","1986.000000","0.633932","-0.729982","0.255453","1.831453","81232.000000","-416.000000"
"1988","1987.000000","0.632276","-0.731292","0.255809","1.844039","80557.000000","-1013.000000"
"1989","1988.000000","0.631035","-0.732295","0.256007","1.856774","80634.000000","-1044.000000"
"1990","1989.000000","0.629390","-0.733710","0.256002","1.869688","81244.000000","-162.000000"
"1991","1990.000000","0.628985","-0.734428","0.254939","1.882745","79104.000000","-1398.000000"
"1992","1991.000000","0.628252","-0.735240","0.254404","1.895910","80792.000000","-640.000000"
"1993","1992.000000","0.627529","-0.735689","0.254889","1.909147","81656.000000","-2418.000000"
"1994","1993.000000","0.624823","-0.737981","0.254913","1.922455","80023.000000","-319.000000"
"1995","1994.000000","0.624295","-0.738528","0.254622","1.935799","81930.000000","-250.000000"
"1996","1995.000000","0.623766","-0.739074","0.254332","1.949213","79941.000000","-1653.000000"
"1997","1996.000000","0.622676","-0.740042","0.254191","1.962661","80838.000000","-1840.000000"
"1998","1997.000000","0.622147","-0.740797","0.253285","1.976142","80540.000000","-642.000000"
"1999","1998.000000","0.620197","-0.742599","0.252787","1.989687","78779.000000","-459.000000"
"2000","1999.000000","0.618399","-0.744047","0.252935","2.003263","81482.000000","38.000000"
"2001","2000.000000","0.616241","-0.745317","0.254459","2.016931","81302.000000","-1204.000000"
"2002","2001.000000","0.613700","-0.747113","0.255332","2.030747","80758.000000","-158.000000"
"2003","2002.000000","0.612842","-0.747934","0.254991","2.044680","79690.000000","-640.000000"
"2004","2003.000000","0.612211","-0.748691","0.254284","2.058700","82012.000000","-1504.000000"
"2005","2004.000000","0.610520","-0.750367","0.253408","2.072806","82225.000000","-1149.000000"
"2006","2005.000000","0.608840","-0.751614","0.253752","2.086966","79806.000000","-1730.000000"
"2007","2006.000000","0.607647","-0.752833","0.252998","2.101210","81132.000000","-1144.000000"
"2008","2007.000000","0.606601","-0.753736","0.252819","2.115563","81007.000000","-2809.000000"
"2009","2008.000000","0.605998","-0.754728","0.251302","2.129966","80995.000000","-2249.000000"
"2010","2009.000000","0.605680","-0.755203","0.250640","2.144418","80439.000000","-725.000000"
"2011","2010.000000","0.604812","-0.755604","0.251526","2.158889","81760.000000","-1044.000000"
"2012","2011.000000","0.603655","-0.756723","0.250941","2.173347","80425.000000","-951.000000"
"2013","2012.000000","0.601262","-0.758559","0.251142","2.187820","81056.000000","-828.000000"
"2014","2013.000000","0.600467","-0.759372","0.250588","2.202366","79858.000000","-2168.000000"
"2015","2014.000000","0.598874","-0.760299","0.251585","2.216983","80301.000000","-2259.000000"
"2016","2015.000000","0.597388","-0.761880","0.250332","2.231726","81573.000000","-1703.000000"
"2017","2016.000000","0.596779","-0.762654","0.249428","2.246618","80983.000000","371.000000"
"2018","2017.000000","0.595501","-0.763915","0.248621","2.261655","80912.000000","-1144.000000"
"2019","2018.000000","0.595260","-0.763985","0.248983","2.276863","80463.000000","-749.000000"
"2020","2019.000000","0.594330","-0.765018","0.248031","2.292215","79077.000000","-749.000000"
"2021","2020.000000","0.593157","-0.766119","0.247440","2.307707","80964.000000","-1704.000000"
"2022","2021.000000","0.593474","-0.766057","0.246870","2.323337","80527.000000","-2483.000000"
"2023","2022.000000","0.593098","-0.766222","0.247261","2.339075","81537.000000","-163.000000"
"2024","2023.000000","0.591479","-0.767629","0.246775","2.354895","80703.000000","47.000000"
"2025","2024.000000","0.592359","-0.767234","0.245893","2.370845","82001.000000","-1489.000000"
"2026","2025.000000","0.592112","-0.767507","0.245635","2.386847","80359.000000","-2209.000000"
"2027","2026.000000","0.590452","-0.768737","0.245783","2.402872","81486.000000","-1958.000000"
"2028","2027.000000","0.589518","-0.769757","0.244830","2.418916","81443.000000","-1877.000000"
"2029","2028.000000","0.588387","-0.770424","0.245452","2.435005","81550.000000","-2204.000000"
"2030","2029.000000","0.588559","-0.770537","0.244686","2.451165","80816.000000","-1506.000000"
"2031","2030.000000","0.587058","-0.771884","0.244044","2.467395","80706.000000","-760.000000"
"2032","2031.000000","0.585880","-0.772772","0.244066","2.483667","80166.000000","-448.000000"
"2033","2032.000000","0.584701","-0.773658","0.244087","2.499983","80872.000000","-1440.000000"
"2034","2033.000000","0.583769","-0.774467","0.243749","2.516390","80594.000000","-1376.000000"
"2035","2034.000000","0.582879","-0.775055","0.244010","2.532861","81692.000000","-982.000000"
"2036","2035.000000","0.582548","-0.775707","0.242728","2.549445","79732.000000","-1104.000000"
"2037","2036.000000","0.581942","-0.776059","0.243056","2.566091","82017.000000","-833.000000"
"2038","2037.000000","0.581131","-0.777096","0.241677","2.582751","79349.000000","-1529.000000"
"2039","2038.000000","0.579933","-0.778368","0.240460","2.599400","78958.000000","-2430.000000"
"2040","2039.000000","0.579060","-0.779188","0.239908","2.616063","81417.000000","-2163.000000"
"2041","2040.000000","0.577504","-0.779989","0.241054","2.632737","81768.000000","-1210.000000"
"2042","2041.000000","0.576231","-0.780607","0.242095","2.649447","81210.000000","-1256.000000"
"2043","2042.000000","0.574521","-0.781833","0.242206","2.666214","81744.000000","-814.000000"
"2044","2043.000000","0.572997","-0.783151","0.241554","2.683037","81774.000000","-1156.000000"
"2045","2044.000000","0.571794","-0.784216","0.240950","2.699913","81587.000000","-813.000000"
"2046","2045.000000","0.570329","-0.785358","0.240701","2.716842","80195.000000","-795.000000"
"2047","2046.000000","0.569459","-0.785780","0.241383","2.733890","80434.000000","-884.000000"
"2048","2047.000000","0.568291","-0.786437","0.241996","2.751057","79214.000000","-1818.000000"
"2049","2048.000000","0.566546","-0.787853","0.241482","2.768364","82123.000000","-3083.000000"
"2050","2049.000000","0.565603","-0.788635","0.241138","2.785808","80598.000000","-2352.000000"
"2051","2050.000000","0.563791","-0.790213","0.240213","2.803344","80478.000000","-1954.000000"
"2052","2051.000000","0.562630","-0.791102","0.240009","2.820948","80259.000000","-1089.000000"
"2053","2052.000000","0.561982","-0.791594","0.239908","2.838578","80244.000000","-1820.000000"
"2054","2053.000000","0.559899","-0.793053","0.239957","2.856167","79659.000000","-627.000000"
"2055","2054.000000","0.558350","-0.794345","0.239293","2.873694","79157.000000","-453.000000"
"2056","2055.000000","0.557168","-0.795424","0.238462","2.891158","81442.000000","-2762.000000"
"2057","2056.000000","0.555886","-0.796626","0.237442","2.908477","79594.000000","-510.000000"
"2058","2057.000000","0.554383","-0.797750","0.237180","2.925590","78790.000000","-2624.000000"
"2059","2058.000000","0.551614","-0.799871","0.236494","2.942541","78314.000000","-2518.000000"
"2060","2059.000000","0.549764","-0.801420","0.235554","2.959309","79808.000000","-2404.000000"
"2061","2060.000000","0.547897","-0.803156","0.233987","2.975899","81321.000000","-903.000000"
"2062","2061.000000","0.546348","-0.804231","0.233913","2.992333","80170.000000","-1994.000000"
"2063","2062.000000","0.544473","-0.805350","0.234437","3.008655","79639.000000","-1459.000000"
"2064","2063.000000","0.543238","-0.806182","0.234439","3.024908","79911.000000","-1669.000000"
"2065","2064.000000","0.541696","-0.807480","0.233543","3.041054","80391.000000","-1215.000000"
"2066","2065.000000","0.540485","-0.807935","0.234769","3.057053","80278.000000","-1324.000000"
"2067","2066.000000","0.539512","-0.808027","0.236682","3.072968","79772.000000","-1496.000000"
"2068","2067.000000","0.538944","-0.808623","0.235943","3.088823","78435.000000","-2427.000000"
"2069","2068.000000","0.538333","-0.809363","0.234796","3.104520","80084.000000","-2194.000000"
"2070","2069.000000","0.537114","-0.809816","0.236024","3.120020","80534.000000","-2172.000000"
"2071","2070.000000","0.536775","-0.810238","0.235344","3.135309","79456.000000","-2526.000000"
"2072","2071.000000","0.534572","-0.811804","0.234963","3.150348","81239.000000","-3249.000000"
"2073","2072.000000","0.531439","-0.813961","0.234605","3.165139","78774.000000","-564.000000"
"2074","2073.000000","0.530821","-0.814271","0.234930","3.179666","80336.000000","-1414.000000"
"2075","2074.000000","0.527368","-0.816269","0.235770","3.193952","81187.000000","-2105.000000"
"2076","2075.000000","0.525497","-0.817209","0.236692","3.208037","80749.000000","-909.000000"
"2077","2076.000000","0.524636","-0.817925","0.236128","3.221905","80809.000000","-1411.000000"
"2078","2077.000000","0.524336","-0.818015","0.236482","3.235578","78649.000000","-1741.000000"
"2079","2078.000000","0.522388","-0.819411","0.235957","3.249097","79687.000000","-1123.000000"
"2080","2079.000000","0.519521","-0.821259","0.235863","3.262521","80776.000000","-1846.000000"
"2081","2080.000000","0.518218","-0.822209","0.235421","3.275926","79882.000000","-2144.000000"
"2082","2081.000000","0.516950","-0.822836","0.236017","3.289333","81151.000000","-663.000000"
"2083","2082.000000","0.515623","-0.823668","0.236016","3.302741","80530.000000","-1020.000000"
"2084","2083.000000","0.512804","-0.825388","0.236151","3.316150","82471.000000","-1417.000000"
"2085","2084.000000","0.511514","-0.826307","0.235732","3.329634","82636.000000","-2066.000000"
"2086","2085.000000","0.508622","-0.828120","0.235627","3.343210","79127.000000","-1635.000000"
"2087","2086.000000","0.506685","-0.829234","0.235885","3.356878","80393.000000","-2505.000000"
"2088","2087.000000","0.503790","-0.830911","0.236184","3.370691","80490.000000","-1986.000000"
"2089","2088.000000","0.501521","-0.831984","0.237234","3.384667","81290.000000","-1474.000000"
"2090","2089.000000","0.498993","-0.833388","0.237635","3.398769","82821.000000","-3775.000000"
"2091","2090.000000","0.496740","-0.834490","0.238485","3.412958","80658.000000","-3086.000000"
"2092","2091.000000","0.495118","-0.835538","0.238190","3.427216","79958.000000","-2292.000000"
"2093","2092.000000","0.494135","-0.836052","0.238426","3.441542","81494.000000","-1796.000000"
"2094","2093.000000","0.493163","-0.836794","0.237835","3.455936","82101.000000","-2603.000000"
"2095","2094.000000","0.491595","-0.837733","0.237775","3.470378","80844.000000","-3646.000000"
"2096","2095.000000","0.489169","-0.839139","0.237822","3.484830","81403.000000","-1835.000000"
"2097","2096.000000","0.487281","-0.840325","0.237510","3.499329","80995.000000","-2169.000000"
"2098","2097.000000","0.485004","-0.841697","0.237311","3.513838","83697.000000","-1309.000000"
"2099","2098.000000","0.483688","-0.842406","0.237484","3.528356","79862.000000","-2226.000000"
"2100","2099.000000","0.482371","-0.843112","0.237657","3.542902","80731.000000","-2159.000000"
"2101","2100.000000","0.480797","-0.844144","0.237182","3.557458","80814.000000","-1318.000000"
"2102","2101.000000","0.479864","-0.844951","0.236196","3.572076","84188.000000","-1010.000000"
"2103","2102.000000","0.477869","-0.846244","0.235610","3.586705","81007.000000","-817.000000"
"2104","2103.000000","0.476594","-0.847140","0.234970","3.601361","81194.000000","-2838.000000"
"2105","2104.000000","0.475951","-0.847360","0.235482","3.616026","81800.000000","-1774.000000"
"2106","2105.000000","0.473702","-0.848672","0.235292","3.630718","84428.000000","-2460.000000"
"2107","2106.000000","0.470431","-0.850482","0.235319","3.645467","80426.000000","-2508.000000"
"2108","2107.000000","0.467495","-0.852073","0.235414","3.660258","82184.000000","-2024.000000"
"2109","2108.000000","0.466523","-0.852482","0.235864","3.675073","82945.000000","-2319.000000"
"2110","2109.000000","0.463922","-0.853683","0.236648","3.689962","82389.000000","-2601.000000"
"2111","2110.000000","0.461823","-0.855081","0.235705","3.704974","79816.000000","-2260.000000"
"2112","2111.000000","0.459419","-0.856304","0.235963","3.720106","79933.000000","-2265.000000"
"2113","2112.000000","0.457308","-0.857582","0.235419","3.735442","81433.000000","-2265.000000"
"2114","2113.000000","0.456310","-0.858337","0.234602","3.750962","83047.000000","-3195.000000"
"2115","2114.000000","0.455006","-0.859432","0.233123","3.766649","80500.000000","-1696.000000"
"2116","2115.000000","0.451886","-0.861330","0.232185","3.782532","79800.000000","-2412.000000"
"2117","2116.000000","0.448023","-0.863300","0.232355","3.798576","79940.000000","-3190.000000"
"2118","2117.000000","0.445775","-0.864458","0.232370","3.814844","82036.000000","-2682.000000"
"2119","2118.000000","0.442427","-0.866288","0.231956","3.831351","80588.000000","-3696.000000"
"2120","2119.000000","0.439393","-0.867926","0.231600","3.848092","78884.000000","-2958.000000"
"2121","2120.000000","0.436733","-0.869286","0.231531","3.865048","81544.000000","-3148.000000"
"2122","2121.000000","0.433942","-0.871022","0.230251","3.882186","82945.000000","-2489.000000"
"2123","2122.000000","0.431861","-0.872083","0.230145","3.899518","81936.000000","-1768.000000"
"2124","2123.000000","0.428463","-0.873872","0.229713","3.917103","79661.000000","-2849.000000"
"2125","2124.000000","0.426323","-0.875227","0.228529","3.934972","81584.000000","-2344.000000"
"2126","2125.000000","0.424322","-0.876459","0.227532","3.953089","83238.000000","-1518.000000"
"2127","2126.000000","0.420874","-0.878109","0.227573","3.971481","80992.000000","-2570.000000"
"2128","2127.000000","0.417424","-0.879745","0.227610","3.990113","78857.000000","-3449.000000"
"2129","2128.000000","0.414836","-0.881082","0.227167","4.009013","80449.000000","-3063.000000"
"2130","2129.000000","0.412318","-0.882582","0.225928","4.028178","83333.000000","-1813.000000"
"2131","2130.000000","0.410017","-0.883725","0.225645","4.047603","81188.000000","-3636.000000"
"2132","2131.000000","0.407311","-0.885476","0.223675","4.067303","79159.000000","-3933.000000"
"2133","2132.000000","0.404640","-0.886763","0.223423","4.087227","80732.000000","-3288.000000"
"2134","2133.000000","0.403266","-0.887773","0.221891","4.107371","80548.000000","-3574.000000"
"2135","2134.000000","0.400707","-0.889245","0.220630","4.127716","81703.000000","-3355.000000"
"2136","2135.000000","0.399190","-0.890291","0.219155","4.148261","80593.000000","-3213.000000"
"2137","2136.000000","0.395881","-0.892046","0.218018","4.168987","79549.000000","-3727.000000"
"2138","2137.000000","0.394188","-0.892751","0.218200","4.189907","80306.000000","-3722.000000"
"2139","2138.000000","0.391783","-0.894123","0.216910","4.211001","82087.000000","-2943.000000"
"2140","2139.000000","0.390853","-0.894819","0.215715","4.232282","79613.000000","-3269.000000"
"2141","2140.000000","0.388673","-0.896259","0.213665","4.253746","80172.000000","-3594.000000"
"2142","2141.000000","0.387124","-0.897338","0.211942","4.275365","79830.000000","-3496.000000"
"2143","2142.000000","0.384252","-0.898689","0.211444","4.297121","81779.000000","-2691.000000"
"2144","2143.000000","0.382424","-0.899389","0.211781","4.318955","81344.000000","-3022.000000"
"2145","2144.000000","0.379317","-0.900747","0.211595","4.340881","79036.000000","-3174.000000"
"2146","2145.000000","0.377440","-0.901522","0.211653","4.362896","80425.000000","-2413.000000"
"2147","2146.000000","0.376214","-0.902030","0.211673","4.384943","80977.000000","-3157.000000"
"2148","2147.000000","0.373217","-0.903379","0.211223","4.407008","78675.000000","-5059.000000"
"2149","2148.000000","0.370763","-0.904695","0.209909","4.429076","78806.000000","-3540.000000"
"2150","2149.000000","0.367496","-0.906208","0.209125","4.451103","82096.000000","-3160.000000"
"2151","2150.000000","0.364490","-0.907643","0.208160","4.473077","81702.000000","-2170.000000"
"2152","2151.000000","0.361589","-0.908921","0.207645","4.495039","80628.000000","-2076.000000"
"2153","2152.000000","0.358229","-0.910516","0.206476","4.517003","79947.000000","-1681.000000"
"2154","2153.000000","0.354941","-0.911983","0.205680","4.539011","80601.000000","-2665.000000"
"2155","2154.000000","0.352264","-0.913316","0.204364","4.561060","80761.000000","-4637.000000"
"2156","2155.000000","0.349876","-0.914234","0.204358","4.583164","79325.000000","-2921.000000"
"2157","2156.000000","0.347629","-0.915269","0.203557","4.605362","78433.000000","-2959.000000"
"2158","2157.000000","0.346115","-0.915801","0.203746","4.627654","80435.000000","-3977.000000"
"2159","2158.000000","0.343757","-0.916826","0.203129","4.650013","80554.000000","-3254.000000"
"2160","2159.000000","0.341166","-0.917940","0.202462","4.672437","82028.000000","-4072.000000"
"2161","2160.000000","0.339896","-0.918291","0.203008","4.694927","77630.000000","-4140.000000"
"2162","2161.000000","0.338376","-0.918811","0.203195","4.717455","81218.000000","-3908.000000"
"2163","2162.000000","0.336186","-0.919755","0.202558","4.739996","79734.000000","-3846.000000"
"2164","2163.000000","0.332350","-0.921152","0.202539","4.762509","80280.000000","-3972.000000"
"2165","2164.000000","0.330091","-0.921927","0.202710","4.784970","79106.000000","-3924.000000"
"2166","2165.000000","0.329812","-0.922331","0.201317","4.807340","81564.000000","-4614.000000"
"2167","2166.000000","0.329354","-0.923123","0.198416","4.829593","80539.000000","-2951.000000"
"2168","2167.000000","0.325550","-0.924580","0.197913","4.851732","79441.000000","-4201.000000"
"2169","2168.000000","0.323723","-0.925437","0.196901","4.873782","77847.000000","-2875.000000"
"2170","2169.000000","0.322579","-0.926277","0.194816","4.895720","81402.000000","-4730.000000"
"2171","2170.000000","0.320051","-0.927153","0.194823","4.917547","80621.000000","-4475.000000"
"2172","2171.000000","0.318444","-0.927633","0.195169","4.939253","78150.000000","-4724.000000"
"2173","2172.000000","0.315705","-0.928495","0.195517","4.960863","77662.000000","-4818.000000"
"2174","2173.000000","0.313557","-0.929255","0.195365","4.982404","81351.000000","-3923.000000"
"2175","2174.000000","0.312390","-0.929757","0.194847","5.003877","79306.000000","-4706.000000"
"2176","2175.000000","0.309604","-0.930930","0.193688","5.025282","82308.000000","-5540.000000"
"2177","2176.000000","0.308187","-0.931551","0.192961","5.046622","78167.000000","-5053.000000"
"2178","2177.000000","0.306028","-0.932486","0.191877","5.067907","80948.000000","-4702.000000"
"2179","2178.000000","0.305311","-0.932895","0.191031","5.089128","81575.000000","-4945.000000"
"2180","2179.000000","0.303748","-0.933517","0.190479","5.110308","80567.000000","-5203.000000"
"2181","2180.000000","0.302031","-0.934244","0.189643","5.131450","79849.000000","-4509.000000"
"2182","2181.000000","0.299427","-0.935075","0.189679","5.152588","80160.000000","-4768.000000"
"2183","2182.000000","0.297312","-0.935921","0.188833","5.173688","79937.000000","-3455.000000"
"2184","2183.000000","0.296108","-0.936123","0.189720","5.194750","80880.000000","-4884.000000"
"2185","2184.000000","0.293669","-0.937034","0.189014","5.215774","77493.000000","-3399.000000"
"2186","2185.000000","0.291192","-0.937981","0.188145","5.236796","77257.000000","-4271.000000"
"2187","2186.000000","0.289727","-0.938122","0.189697","5.257863","79441.000000","-4415.000000"
"2188","2187.000000","0.287240","-0.939192","0.188177","5.278951","79717.000000","-4545.000000"
"2189","2188.000000","0.286133","-0.939607","0.187795","5.300048","79124.000000","-4824.000000"
"2190","2189.000000","0.281722","-0.940977","0.187603","5.321109","79530.000000","-5154.000000"
"2191","2190.000000","0.279439","-0.941624","0.187774","5.342156","79734.000000","-5742.000000"
"2192","2191.000000","0.275330","-0.942900","0.187436","5.363168","80096.000000","-5764.000000"
"2193","2192.000000","0.272749","-0.943920","0.186071","5.384167","77756.000000","-4678.000000"
"2194","2193.000000","0.271276","-0.944481","0.185375","5.405120","79701.000000","-4793.000000"
"2195","2194.000000","0.270219","-0.944813","0.185232","5.426005","81078.000000","-3762.000000"
"2196","2195.000000","0.268837","-0.945374","0.184375","5.446766","81100.000000","-5774.000000"
"2197","2196.000000","0.265736","-0.946487","0.183157","5.467369","79274.000000","-4798.000000"
"2198","2197.000000","0.264907","-0.947097","0.181197","5.487815","79209.000000","-4831.000000"
"2199","2198.000000","0.263356","-0.947700","0.180302","5.508118","79876.000000","-5026.000000"
"2200","2199.000000","0.260257","-0.948625","0.179934","5.528301","81645.000000","-5415.000000"
"2201","2200.000000","0.258703","-0.949285","0.178694","5.548366","77895.000000","-4785.000000"
"2202","2201.000000","0.256864","-0.949974","0.177682","5.568336","79529.000000","-4009.000000"
"2203","2202.000000","0.253947","-0.950762","0.177657","5.588243","79008.000000","-4352.000000"
"2204","2203.000000","0.253037","-0.951171","0.176764","5.608090","80428.000000","-5344.000000"
"2205","2204.000000","0.250840","-0.951790","0.176564","5.627921","80518.000000","-5518.000000"
"2206","2205.000000","0.247906","-0.952816","0.175167","5.647737","78662.000000","-4902.000000"
"2207","2206.000000","0.246540","-0.953272","0.174615","5.667506","80144.000000","-5048.000000"
"2208","2207.000000","0.244638","-0.954174","0.172349","5.687197","81511.000000","-4309.000000"
"2209","2208.000000","0.241516","-0.955038","0.171966","5.706788","76971.000000","-4147.000000"
"2210","2209.000000","0.239492","-0.955421","0.172671","5.726304","78017.000000","-5005.000000"
"2211","2210.000000","0.236954","-0.956090","0.172465","5.745711","81717.000000","-5431.000000"
"2212","2211.000000","0.234570","-0.956961","0.170886","5.764978","80208.000000","-4762.000000"
"2213","2212.000000","0.231967","-0.957849","0.169457","5.784073","79018.000000","-4366.000000"
"2214","2213.000000","0.229552","-0.958591","0.168550","5.803020","76619.000000","-4249.000000"
"2215","2214.000000","0.226951","-0.959393","0.167506","5.821819","80227.000000","-5085.000000"
"2216","2215.000000","0.224441","-0.959978","0.167534","5.840482","80549.000000","-5265.000000"
"2217","2216.000000","0.221891","-0.960608","0.167321","5.859032","77348.000000","-5480.000000"
"2218","2217.000000","0.220396","-0.961073","0.166626","5.877503","79591.000000","-4401.000000"
"2219","2218.000000","0.217541","-0.961818","0.166080","5.895915","78867.000000","-5043.000000"
"2220","2219.000000","0.214654","-0.962536","0.165675","5.914280","80211.000000","-5189.000000"
"2221","2220.000000","0.211735","-0.963247","0.165298","5.932609","79260.000000","-5760.000000"
"2222","2221.000000","0.209310","-0.963934","0.164382","5.950903","77844.000000","-4444.000000"
"2223","2222.000000","0.207985","-0.964487","0.162808","5.969141","79889.000000","-6059.000000"
"2224","2223.000000","0.205107","-0.965197","0.162252","5.987354","81017.000000","-4923.000000"
"2225","2224.000000","0.202009","-0.965937","0.161735","6.005521","78079.000000","-5085.000000"
"2226","2225.000000","0.199902","-0.966265","0.162394","6.023675","79825.000000","-5287.000000"
"2227","2226.000000","0.197321","-0.966769","0.162550","6.041805","78519.000000","-5425.000000"
"2228","2227.000000","0.194929","-0.967380","0.161800","6.059921","80116.000000","-6590.000000"
