"V1","V2","V3","V4","V5","V6","V7"
"4284","4283.000000","-0.241160","0.071917","0.967817","6.637312","86312.000000","-12476.000000"
"4285","4284.000000","-0.241329","0.071353","0.967817","6.624654","86377.000000","-12135.000000"
"4286","4285.000000","-0.240647","0.070511","0.968048","6.611943","84776.000000","-11170.000000"
"4287","4286.000000","-0.238940","0.070410","0.968478","6.599170","89096.000000","-13888.000000"
"4288","4287.000000","-0.240518","0.068817","0.968202","6.586344","88046.000000","-14620.000000"
"4289","4288.000000","-0.241375","0.068640","0.968001","6.573455","88339.000000","-13319.000000"
"4290","4289.000000","-0.242257","0.067104","0.967889","6.560494","86611.000000","-12525.000000"
"4291","4290.000000","-0.243834","0.065508","0.967602","6.547460","85992.000000","-12498.000000"
"4292","4291.000000","-0.242321","0.063026","0.968147","6.534344","87801.000000","-12853.000000"
"4293","4292.000000","-0.242331","0.062346","0.968188","6.521144","88373.000000","-13395.000000"
"4294","4293.000000","-0.243168","0.060109","0.968120","6.507908","86114.000000","-12672.000000"
"4295","4294.000000","-0.243182","0.059202","0.968172","6.494645","88870.000000","-13196.000000"
"4296","4295.000000","-0.244065","0.057427","0.968057","6.481345","86722.000000","-12082.000000"
"4297","4296.000000","-0.244934","0.056786","0.967875","6.468009","87655.000000","-13413.000000"
"4298","4297.000000","-0.245781","0.057737","0.967604","6.454635","85867.000000","-11943.000000"
"4299","4298.000000","-0.245082","0.058016","0.967765","6.441225","87335.000000","-14203.000000"
"4300","4299.000000","-0.244918","0.057923","0.967812","6.427776","86283.000000","-11801.000000"
"4301","4300.000000","-0.245082","0.058016","0.967765","6.414280","85579.000000","-12231.000000"
"4302","4301.000000","-0.243524","0.058025","0.968158","6.400775","86664.000000","-13962.000000"
"4303","4302.000000","-0.243550","0.056204","0.968259","6.387261","88005.000000","-13545.000000"
"4304","4303.000000","-0.244432","0.054649","0.968125","6.373757","84729.000000","-11511.000000"
"4305","4304.000000","-0.245306","0.053775","0.967953","6.360274","86540.000000","-11660.000000"
"4306","4305.000000","-0.245315","0.053091","0.967989","6.346801","87418.000000","-13210.000000"
"4307","4306.000000","-0.243592","0.053014","0.968428","6.333320","86399.000000","-12563.000000"
"4308","4307.000000","-0.242755","0.051154","0.968738","6.319848","86732.000000","-12794.000000"
"4309","4308.000000","-0.242758","0.050927","0.968749","6.306387","86432.000000","-13454.000000"
"4310","4309.000000","-0.241888","0.051801","0.968921","6.292937","87422.000000","-13764.000000"
"4311","4310.000000","-0.243456","0.050882","0.968576","6.279516","87845.000000","-14659.000000"
"4312","4311.000000","-0.243476","0.049288","0.968654","6.266076","85631.000000","-11623.000000"
"4313","4312.000000","-0.243486","0.048378","0.968697","6.252637","85505.000000","-13303.000000"
"4314","4313.000000","-0.242743","0.047726","0.968916","6.239169","86277.000000","-13643.000000"
"4315","4314.000000","-0.241202","0.046139","0.969377","6.225662","85073.000000","-13025.000000"
"4316","4315.000000","-0.241051","0.045382","0.969451","6.212115","88341.000000","-13735.000000"
"4317","4316.000000","-0.241760","0.044433","0.969318","6.198549","86341.000000","-12875.000000"
"4318","4317.000000","-0.242615","0.044692","0.969093","6.184943","86233.000000","-13007.000000"
"4319","4318.000000","-0.243312","0.044653","0.968920","6.171297","86601.000000","-12523.000000"
"4320","4319.000000","-0.243319","0.043971","0.968949","6.157611","83984.000000","-12482.000000"
"4321","4320.000000","-0.245054","0.042440","0.968580","6.143884","87272.000000","-12880.000000"
"4322","4321.000000","-0.245751","0.042174","0.968415","6.130136","85231.000000","-12455.000000"
"4323","4322.000000","-0.246621","0.041294","0.968232","6.116358","86517.000000","-12333.000000"
"4324","4323.000000","-0.247425","0.041542","0.968016","6.102528","87627.000000","-13081.000000"
"4325","4324.000000","-0.248239","0.040878","0.967836","6.088626","84818.000000","-11276.000000"
"4326","4325.000000","-0.248117","0.041505","0.967840","6.074682","87015.000000","-12571.000000"
"4327","4326.000000","-0.249679","0.040587","0.967478","6.060706","87617.000000","-12597.000000"
"4328","4327.000000","-0.251246","0.038986","0.967138","6.046718","87096.000000","-13404.000000"
"4329","4328.000000","-0.250575","0.037198","0.967382","6.032719","87711.000000","-13609.000000"
"4330","4329.000000","-0.249891","0.036547","0.967584","6.018708","86759.000000","-14075.000000"
"4331","4330.000000","-0.253001","0.036078","0.966793","6.004674","85998.000000","-12496.000000"
"4332","4331.000000","-0.252816","0.036931","0.966809","5.990628","87451.000000","-12961.000000"
"4333","4332.000000","-0.254200","0.035274","0.966508","5.976592","87237.000000","-13175.000000"
"4334","4333.000000","-0.255057","0.035981","0.966256","5.962574","88251.000000","-13539.000000"
"4335","4334.000000","-0.255733","0.036631","0.966053","5.948596","87158.000000","-11908.000000"
"4336","4335.000000","-0.256588","0.037566","0.965791","5.934647","86371.000000","-12901.000000"
"4337","4336.000000","-0.257459","0.036910","0.965584","5.920729","87026.000000","-11612.000000"
"4338","4337.000000","-0.256601","0.036202","0.965839","5.906830","86057.000000","-12423.000000"
"4339","4338.000000","-0.258156","0.035058","0.965467","5.892951","85285.000000","-11573.000000"
"4340","4339.000000","-0.256605","0.035747","0.965855","5.879103","88350.000000","-12650.000000"
"4341","4340.000000","-0.255935","0.034413","0.966081","5.865295","85082.000000","-12190.000000"
"4342","4341.000000","-0.258339","0.035342","0.965408","5.851518","88868.000000","-13580.000000"
"4343","4342.000000","-0.258467","0.035391","0.965371","5.837751","85708.000000","-11056.000000"
"4344","4343.000000","-0.260026","0.034244","0.964994","5.823994","85636.000000","-11784.000000"
"4345","4344.000000","-0.259343","0.034503","0.965169","5.810257","86402.000000","-12442.000000"
"4346","4345.000000","-0.259341","0.034731","0.965161","5.796531","86280.000000","-11386.000000"
"4347","4346.000000","-0.259523","0.035473","0.965085","5.782815","86180.000000","-11916.000000"
"4348","4347.000000","-0.259531","0.034558","0.965116","5.769109","88320.000000","-12862.000000"
"4349","4348.000000","-0.260220","0.033614","0.964964","5.755392","85002.000000","-13278.000000"
"4350","4349.000000","-0.260423","0.032066","0.964962","5.741642","87539.000000","-12833.000000"
"4351","4350.000000","-0.259571","0.029757","0.965265","5.727858","85329.000000","-11223.000000"
"4352","4351.000000","-0.261796","0.030409","0.964644","5.714052","86477.000000","-13089.000000"
"4353","4352.000000","-0.262677","0.029059","0.964446","5.700191","86315.000000","-12379.000000"
"4354","4353.000000","-0.261120","0.029980","0.964841","5.686262","85308.000000","-11816.000000"
"4355","4354.000000","-0.261998","0.029085","0.964630","5.672244","84957.000000","-12797.000000"
"4356","4355.000000","-0.261998","0.029085","0.964630","5.658148","87173.000000","-13779.000000"
"4357","4356.000000","-0.263064","0.029153","0.964338","5.643939","85362.000000","-13350.000000"
"4358","4357.000000","-0.263062","0.029382","0.964331","5.629607","87360.000000","-12806.000000"
"4359","4358.000000","-0.263060","0.029611","0.964325","5.615161","83507.000000","-11827.000000"
"4360","4359.000000","-0.263267","0.028051","0.964315","5.600611","85852.000000","-11646.000000"
"4361","4360.000000","-0.262595","0.026697","0.964537","5.585946","87048.000000","-12916.000000"
"4362","4361.000000","-0.263475","0.026255","0.964309","5.571153","85245.000000","-11717.000000"
"4363","4362.000000","-0.263480","0.025565","0.964326","5.556221","85012.000000","-11798.000000"
"4364","4363.000000","-0.263540","0.025340","0.964316","5.541204","86525.000000","-12313.000000"
"4365","4364.000000","-0.265097","0.025565","0.963883","5.526067","84820.000000","-12108.000000"
"4366","4365.000000","-0.265980","0.024892","0.963657","5.510810","87473.000000","-12961.000000"
"4367","4366.000000","-0.266184","0.024240","0.963617","5.495455","85771.000000","-11895.000000"
"4368","4367.000000","-0.266390","0.023355","0.963582","5.480012","85211.000000","-12035.000000"
"4369","4368.000000","-0.266544","0.021305","0.963587","5.464480","87147.000000","-12933.000000"
"4370","4369.000000","-0.267428","0.021320","0.963342","5.448847","88281.000000","-13191.000000"
"4371","4370.000000","-0.267430","0.020857","0.963351","5.433124","84367.000000","-10163.000000"
"4372","4371.000000","-0.267433","0.020393","0.963361","5.417332","86953.000000","-12889.000000"
"4373","4372.000000","-0.267233","0.019898","0.963427","5.401518","86517.000000","-12303.000000"
"4374","4373.000000","-0.267296","0.019208","0.963423","5.385622","88224.000000","-13034.000000"
"4375","4374.000000","-0.267303","0.017820","0.963448","5.369657","84597.000000","-11445.000000"
"4376","4375.000000","-0.268871","0.016660","0.963032","5.353597","85301.000000","-12803.000000"
"4377","4376.000000","-0.270432","0.016888","0.962591","5.337465","87665.000000","-12161.000000"
"4378","4377.000000","-0.270371","0.017115","0.962604","5.321250","85642.000000","-11928.000000"
"4379","4378.000000","-0.272603","0.017558","0.961966","5.304985","85305.000000","-12479.000000"
"4380","4379.000000","-0.274315","0.016885","0.961492","5.288705","84941.000000","-12355.000000"
"4381","4380.000000","-0.273645","0.016206","0.961694","5.272423","86503.000000","-12623.000000"
"4382","4381.000000","-0.276317","0.014152","0.960962","5.256103","87193.000000","-12795.000000"
"4383","4382.000000","-0.276540","0.012781","0.960917","5.239769","84724.000000","-13438.000000"
"4384","4383.000000","-0.278107","0.011617","0.960480","5.223443","85712.000000","-12010.000000"
"4385","4384.000000","-0.279670","0.011150","0.960031","5.207150","87636.000000","-13076.000000"
"4386","4385.000000","-0.281174","0.009055","0.959614","5.190888","85538.000000","-11852.000000"
"4387","4386.000000","-0.282734","0.008589","0.959160","5.174647","85061.000000","-10881.000000"
"4388","4387.000000","-0.283627","0.008595","0.958896","5.158450","85767.000000","-11127.000000"
"4389","4388.000000","-0.283626","0.009059","0.958892","5.142286","86537.000000","-13179.000000"
"4390","4389.000000","-0.285845","0.009513","0.958229","5.126132","85505.000000","-10579.000000"
"4391","4390.000000","-0.288228","0.009747","0.957512","5.109974","83723.000000","-9669.000000"
"4392","4391.000000","-0.289058","0.010216","0.957257","5.093839","85423.000000","-13447.000000"
"4393","4392.000000","-0.290612","0.009749","0.956791","5.077701","86815.000000","-11979.000000"
"4394","4393.000000","-0.291508","0.009756","0.956519","5.061574","85437.000000","-12333.000000"
"4395","4394.000000","-0.295300","0.008132","0.955370","5.045456","85266.000000","-13726.000000"
"4396","4395.000000","-0.296851","0.007433","0.954895","5.029397","84205.000000","-11933.000000"
"4397","4396.000000","-0.299050","0.005336","0.954223","5.013399","84511.000000","-11489.000000"
"4398","4397.000000","-0.300138","0.004185","0.953887","4.997461","86866.000000","-11186.000000"
"4399","4398.000000","-0.302567","0.003727","0.953121","4.981610","83471.000000","-11637.000000"
"4400","4399.000000","-0.305450","0.003259","0.952203","4.965896","85377.000000","-11303.000000"
"4401","4400.000000","-0.308456","0.004659","0.951227","4.950371","85070.000000","-11826.000000"
"4402","4401.000000","-0.308017","0.003503","0.951374","4.935023","84391.000000","-11593.000000"
"4403","4402.000000","-0.308587","0.004898","0.951184","4.919829","87841.000000","-13681.000000"
"4404","4403.000000","-0.311183","0.003033","0.950345","4.904815","85069.000000","-12541.000000"
"4405","4404.000000","-0.312382","0.003957","0.949948","4.890008","87443.000000","-13633.000000"
"4406","4405.000000","-0.314128","0.002796","0.949376","4.875384","86656.000000","-13188.000000"
"4407","4406.000000","-0.315598","0.002562","0.948890","4.860971","84795.000000","-11791.000000"
"4408","4407.000000","-0.318044","0.002097","0.948074","4.846795","85757.000000","-11833.000000"
"4409","4408.000000","-0.321120","0.002099","0.947036","4.832821","86562.000000","-12146.000000"
"4410","4409.000000","-0.323286","0.001866","0.946299","4.819024","86701.000000","-13389.000000"
"4411","4410.000000","-0.325658","0.003033","0.945483","4.805395","86047.000000","-12447.000000"
"4412","4411.000000","-0.327205","0.003270","0.944948","4.791921","85170.000000","-11764.000000"
"4413","4412.000000","-0.330286","0.003039","0.943876","4.778654","86810.000000","-12846.000000"
"4414","4413.000000","-0.333137","0.001402","0.942877","4.765584","85830.000000","-13262.000000"
"4415","4414.000000","-0.335610","0.001170","0.942000","4.752687","84920.000000","-13232.000000"
"4416","4415.000000","-0.337849","0.000937","0.941200","4.739949","87154.000000","-13080.000000"
"4417","4416.000000","-0.339299","0.000702","0.940678","4.727373","88987.000000","-14513.000000"
"4418","4417.000000","-0.340748","-0.000468","0.940155","4.714948","85140.000000","-11502.000000"
"4419","4418.000000","-0.342943","-0.001168","0.939355","4.702700","86555.000000","-13005.000000"
"4420","4419.000000","-0.345694","-0.001167","0.938346","4.690645","84110.000000","-11166.000000"
"4421","4420.000000","-0.348051","-0.001401","0.937474","4.678771","84603.000000","-11553.000000"
"4422","4421.000000","-0.350406","-0.001868","0.936596","4.667066","87816.000000","-13234.000000"
"4423","4422.000000","-0.352377","-0.002804","0.935854","4.655531","83928.000000","-12228.000000"
"4424","4423.000000","-0.353941","-0.002573","0.935264","4.644167","85102.000000","-12540.000000"
"4425","4424.000000","-0.355450","-0.002338","0.934692","4.633016","86653.000000","-12735.000000"
"4426","4425.000000","-0.355711","-0.003278","0.934590","4.622065","87584.000000","-13480.000000"
"4427","4426.000000","-0.356694","-0.004459","0.934211","4.611275","86225.000000","-11609.000000"
"4428","4427.000000","-0.358343","-0.005640","0.933573","4.600648","84312.000000","-11586.000000"
"4429","4428.000000","-0.359337","-0.005416","0.933192","4.590185","86622.000000","-12972.000000"
"4430","4429.000000","-0.360780","-0.007286","0.932622","4.579847","87899.000000","-13709.000000"
"4431","4430.000000","-0.362481","-0.007527","0.931961","4.569676","87147.000000","-13467.000000"
"4432","4431.000000","-0.364265","-0.007535","0.931265","4.559726","86285.000000","-13001.000000"
"4433","4432.000000","-0.365771","-0.005421","0.930689","4.550000","86675.000000","-13573.000000"
"4434","4433.000000","-0.366903","-0.005666","0.930242","4.540499","85836.000000","-13250.000000"
"4435","4434.000000","-0.368036","-0.006623","0.929788","4.531211","85779.000000","-12621.000000"
"4436","4435.000000","-0.368770","-0.006391","0.929499","4.522164","84953.000000","-12955.000000"
"4437","4436.000000","-0.370484","-0.006633","0.928815","4.513386","88077.000000","-12905.000000"
"4438","4437.000000","-0.372196","-0.008060","0.928119","4.504894","87217.000000","-13569.000000"
"4439","4438.000000","-0.373256","-0.009011","0.927685","4.496660","86154.000000","-12994.000000"
"4440","4439.000000","-0.374280","-0.009743","0.927264","4.488701","87088.000000","-13116.000000"
"4441","4440.000000","-0.376735","-0.009745","0.926270","4.480961","88794.000000","-13504.000000"
"4442","4441.000000","-0.376934","-0.011170","0.926173","4.473415","86273.000000","-12783.000000"
"4443","4442.000000","-0.378437","-0.012353","0.925544","4.466092","88005.000000","-13681.000000"
"4444","4443.000000","-0.379100","-0.011171","0.925288","4.458994","86905.000000","-11957.000000"
"4445","4444.000000","-0.379223","-0.010455","0.925246","4.452120","87513.000000","-13305.000000"
"4446","4445.000000","-0.380365","-0.011649","0.924763","4.445500","87214.000000","-13096.000000"
"4447","4446.000000","-0.381221","-0.012842","0.924395","4.439080","85490.000000","-12160.000000"
"4448","4447.000000","-0.383387","-0.012367","0.923505","4.432831","87417.000000","-11851.000000"
"4449","4448.000000","-0.383947","-0.011880","0.923279","4.426769","86304.000000","-12698.000000"
"4450","4449.000000","-0.385006","-0.012834","0.922825","4.420923","87706.000000","-13262.000000"
"4451","4450.000000","-0.386582","-0.014494","0.922141","4.415308","88662.000000","-12478.000000"
"4452","4451.000000","-0.388821","-0.014973","0.921192","4.409937","87443.000000","-12033.000000"
"4453","4452.000000","-0.389840","-0.016888","0.920728","4.404771","87269.000000","-13657.000000"
"4454","4453.000000","-0.390378","-0.017853","0.920482","4.399753","88269.000000","-13883.000000"
"4455","4454.000000","-0.392070","-0.018114","0.919757","4.394870","85641.000000","-12375.000000"
"4456","4455.000000","-0.393763","-0.018853","0.919019","4.390094","87753.000000","-12377.000000"
"4457","4456.000000","-0.396011","-0.018619","0.918057","4.385469","86224.000000","-12978.000000"
"4458","4457.000000","-0.396866","-0.019819","0.917663","4.381007","87417.000000","-12019.000000"
"4459","4458.000000","-0.397053","-0.021488","0.917544","4.376725","87159.000000","-12001.000000"
"4460","4459.000000","-0.397053","-0.021488","0.917544","4.372595","87302.000000","-14588.000000"
"4461","4460.000000","-0.398665","-0.021989","0.916833","4.368616","86838.000000","-11632.000000"
"4462","4461.000000","-0.400160","-0.021740","0.916187","4.364762","88870.000000","-13166.000000"
"4463","4462.000000","-0.400707","-0.020763","0.915971","4.361032","89383.000000","-13585.000000"
"4464","4463.000000","-0.400822","-0.020518","0.915926","4.357498","87073.000000","-12479.000000"
"4465","4464.000000","-0.400937","-0.020273","0.915881","4.354174","86623.000000","-13077.000000"
"4466","4465.000000","-0.402004","-0.019802","0.915424","4.351061","89045.000000","-13967.000000"
"4467","4466.000000","-0.403276","-0.020797","0.914842","4.348159","89227.000000","-14033.000000"
"4468","4467.000000","-0.404713","-0.018668","0.914253","4.345498","84054.000000","-11916.000000"
"4469","4468.000000","-0.405582","-0.018196","0.913877","4.343063","86876.000000","-13050.000000"
"4470","4469.000000","-0.406729","-0.019402","0.913343","4.340840","86702.000000","-12004.000000"
"4471","4470.000000","-0.407298","-0.017740","0.913123","4.338858","86807.000000","-13279.000000"
"4472","4471.000000","-0.408168","-0.017267","0.912743","4.337118","87281.000000","-12619.000000"
"4473","4472.000000","-0.408922","-0.017758","0.912396","4.335592","84521.000000","-11805.000000"
"4474","4473.000000","-0.410600","-0.018947","0.911619","4.334250","88372.000000","-14304.000000"
"4475","4474.000000","-0.411998","-0.018455","0.910998","4.333079","87280.000000","-12590.000000"
"4476","4475.000000","-0.414499","-0.017521","0.909881","4.332079","86354.000000","-12506.000000"
"4477","4476.000000","-0.415177","-0.016329","0.909594","4.331222","86140.000000","-11846.000000"
"4478","4477.000000","-0.415814","-0.015107","0.909324","4.330465","89386.000000","-13942.000000"
"4479","4478.000000","-0.415721","-0.015584","0.909359","4.329807","87286.000000","-13506.000000"
"4480","4479.000000","-0.417072","-0.013438","0.908774","4.329207","87968.000000","-13026.000000"
"4481","4480.000000","-0.419402","-0.013204","0.907704","4.328592","87644.000000","-13930.000000"
"4482","4481.000000","-0.419402","-0.013204","0.907704","4.327977","87521.000000","-12731.000000"
"4483","4482.000000","-0.421159","-0.014399","0.906872","4.327405","86921.000000","-13723.000000"
"4484","4483.000000","-0.422725","-0.014155","0.906148","4.326890","87536.000000","-12900.000000"
"4485","4484.000000","-0.423323","-0.015102","0.905853","4.326447","87455.000000","-13235.000000"
"4486","4485.000000","-0.424190","-0.014867","0.905451","4.326061","88431.000000","-12807.000000"
"4487","4486.000000","-0.424957","-0.014157","0.905103","4.325717","85541.000000","-12757.000000"
"4488","4487.000000","-0.426329","-0.012715","0.904479","4.325374","88501.000000","-14011.000000"
"4489","4488.000000","-0.427412","-0.010793","0.903993","4.325002","84999.000000","-13529.000000"
"4490","4489.000000","-0.429070","-0.011026","0.903204","4.324630","89508.000000","-14440.000000"
"4491","4490.000000","-0.429833","-0.011034","0.902841","4.324258","85995.000000","-13601.000000"
"4492","4491.000000","-0.431775","-0.009595","0.901930","4.323857","88185.000000","-14217.000000"
"4493","4492.000000","-0.433232","-0.009830","0.901229","4.323370","84765.000000","-12517.000000"
"4494","4493.000000","-0.433601","-0.009604","0.901054","4.322725","86418.000000","-12656.000000"
"4495","4494.000000","-0.434735","-0.009864","0.900505","4.321880","87159.000000","-13533.000000"
"4496","4495.000000","-0.435398","-0.007233","0.900209","4.320834","86539.000000","-12901.000000"
"4497","4496.000000","-0.436172","-0.005549","0.899846","4.319558","88017.000000","-14381.000000"
"4498","4497.000000","-0.436957","-0.006025","0.899462","4.318053","87035.000000","-13487.000000"
"4499","4498.000000","-0.438295","-0.006520","0.898807","4.316332","85649.000000","-12487.000000"
"4500","4499.000000","-0.438479","-0.005563","0.898724","4.314409","87392.000000","-12550.000000"
"4501","4500.000000","-0.438675","-0.005078","0.898631","4.312270","87262.000000","-12628.000000"
"4502","4501.000000","-0.439453","-0.004353","0.898255","4.309943","86008.000000","-12516.000000"
"4503","4502.000000","-0.440415","-0.003392","0.897788","4.307399","86507.000000","-12459.000000"
"4504","4503.000000","-0.442259","-0.002425","0.896884","4.304682","88429.000000","-13287.000000"
"4505","4504.000000","-0.443612","-0.003401","0.896213","4.301804","85256.000000","-11552.000000"
"4506","4505.000000","-0.445947","-0.003886","0.895051","4.298738","87691.000000","-13717.000000"
"4507","4506.000000","-0.446820","-0.004859","0.894611","4.295553","86520.000000","-12488.000000"
"4508","4507.000000","-0.447503","-0.003403","0.894276","4.292266","88157.000000","-12557.000000"
"4509","4508.000000","-0.447602","-0.001947","0.894231","4.288846","87461.000000","-12985.000000"
"4510","4509.000000","-0.448964","-0.001216","0.893549","4.285265","86132.000000","-11900.000000"
"4511","4510.000000","-0.449936","-0.001703","0.893059","4.281521","86205.000000","-13243.000000"
"4512","4511.000000","-0.451012","-0.001707","0.892516","4.277586","89832.000000","-13406.000000"
"4513","4512.000000","-0.453261","-0.003176","0.891372","4.273487","86336.000000","-13196.000000"
"4514","4513.000000","-0.455708","-0.003182","0.890124","4.269240","87367.000000","-12545.000000"
"4515","4514.000000","-0.458161","-0.002451","0.888866","4.264872","87040.000000","-12882.000000"
"4516","4515.000000","-0.459161","-0.002457","0.888350","4.260399","91806.000000","-14908.000000"
"4517","4516.000000","-0.461785","-0.000982","0.886991","4.255834","87217.000000","-13077.000000"
"4518","4517.000000","-0.464408","-0.003436","0.885615","4.251235","86513.000000","-13327.000000"
"4519","4518.000000","-0.466079","-0.002703","0.884739","4.246618","88121.000000","-13367.000000"
"4520","4519.000000","-0.468124","-0.001720","0.883661","4.242039","89504.000000","-14084.000000"
"4521","4520.000000","-0.469195","-0.002704","0.883090","4.237529","86378.000000","-12528.000000"
"4522","4521.000000","-0.471760","-0.003693","0.881719","4.233132","88994.000000","-13474.000000"
"4523","4522.000000","-0.474788","-0.003203","0.880094","4.228847","88100.000000","-12514.000000"
"4524","4523.000000","-0.475821","-0.002222","0.879540","4.224674","87400.000000","-13082.000000"
"4525","4524.000000","-0.477844","-0.002476","0.878441","4.220585","87385.000000","-13183.000000"
"4526","4525.000000","-0.478728","-0.003467","0.877957","4.216565","85496.000000","-11834.000000"
"4527","4526.000000","-0.481153","-0.004457","0.876625","4.212585","88204.000000","-14018.000000"
"4528","4527.000000","-0.484542","-0.004468","0.874757","4.208616","88234.000000","-12940.000000"
"4529","4528.000000","-0.487320","-0.005208","0.873208","4.204643","86902.000000","-13964.000000"
"4530","4529.000000","-0.489653","-0.005457","0.871900","4.200681","85523.000000","-12857.000000"
"4531","4530.000000","-0.489807","-0.004968","0.871817","4.196745","89754.000000","-14628.000000"
"4532","4531.000000","-0.490502","-0.005467","0.871423","4.192791","86856.000000","-12900.000000"
"4533","4532.000000","-0.492543","-0.004722","0.870275","4.188833","88403.000000","-12869.000000"
"4534","4533.000000","-0.494043","-0.004229","0.869427","4.184871","84667.000000","-12127.000000"
"4535","4534.000000","-0.496540","-0.002491","0.868010","4.180920","89687.000000","-14337.000000"
"4536","4535.000000","-0.498949","-0.003986","0.866622","4.176995","87688.000000","-14544.000000"
"4537","4536.000000","-0.501247","-0.004482","0.865293","4.173126","87988.000000","-14020.000000"
"4538","4537.000000","-0.503197","-0.005480","0.864154","4.169298","89335.000000","-15085.000000"
"4539","4538.000000","-0.506758","-0.006737","0.862062","4.165571","87328.000000","-13552.000000"
"4540","4539.000000","-0.508339","-0.006741","0.861131","4.161914","87089.000000","-14085.000000"
"4541","4540.000000","-0.510150","-0.005491","0.860068","4.158314","88793.000000","-13487.000000"
"4542","4541.000000","-0.512831","-0.006248","0.858467","4.154801","86047.000000","-13037.000000"
"4543","4542.000000","-0.514527","-0.004509","0.857462","4.151419","88004.000000","-13374.000000"
"4544","4543.000000","-0.517618","-0.005011","0.855597","4.148138","88025.000000","-13885.000000"
"4545","4544.000000","-0.518720","-0.003505","0.854937","4.144974","88119.000000","-14591.000000"
"4546","4545.000000","-0.520809","-0.003504","0.853666","4.141928","87990.000000","-15386.000000"
"4547","4546.000000","-0.523309","-0.004261","0.852132","4.138998","88150.000000","-13834.000000"
"4548","4547.000000","-0.525634","-0.003514","0.850704","4.136201","89755.000000","-14285.000000"
"4549","4548.000000","-0.528215","-0.003259","0.849105","4.133583","87350.000000","-14362.000000"
"4550","4549.000000","-0.529931","-0.001504","0.848040","4.131172","86069.000000","-12811.000000"
"4551","4550.000000","-0.532700","-0.000752","0.846304","4.129000","86960.000000","-12004.000000"
"4552","4551.000000","-0.536047","-0.001254","0.844187","4.127097","86712.000000","-13270.000000"
"4553","4552.000000","-0.538399","-0.001504","0.842689","4.125463","86899.000000","-13101.000000"
"4554","4553.000000","-0.540871","-0.000250","0.841105","4.124113","89133.000000","-13671.000000"
"4555","4554.000000","-0.543282","0.000500","0.839550","4.123063","89683.000000","-13873.000000"
"4556","4555.000000","-0.544968","0.003000","0.838451","4.122373","88712.000000","-13260.000000"
"4557","4556.000000","-0.546353","0.004753","0.837541","4.122073","89500.000000","-14490.000000"
"4558","4557.000000","-0.549826","0.005012","0.835264","4.122148","85689.000000","-13605.000000"
"4559","4558.000000","-0.552957","0.005013","0.833195","4.122553","86483.000000","-12289.000000"
"4560","4559.000000","-0.555563","0.004770","0.831461","4.123288","88310.000000","-13956.000000"
"4561","4560.000000","-0.558221","0.005776","0.829672","4.124353","87731.000000","-13259.000000"
"4562","4561.000000","-0.560811","0.005769","0.827924","4.125733","89223.000000","-13155.000000"
"4563","4562.000000","-0.562406","0.007011","0.826832","4.127442","88029.000000","-13739.000000"
"4564","4563.000000","-0.564523","0.007761","0.825381","4.129524","87539.000000","-14613.000000"
"4565","4564.000000","-0.565714","0.008003","0.824562","4.131965","87807.000000","-11939.000000"
"4566","4565.000000","-0.567415","0.009499","0.823377","4.134748","87178.000000","-13812.000000"
"4567","4566.000000","-0.567833","0.009009","0.823095","4.137844","89069.000000","-14031.000000"
"4568","4567.000000","-0.569471","0.011510","0.821931","4.141310","88015.000000","-13997.000000"
"4569","4568.000000","-0.572068","0.010524","0.820139","4.145191","88169.000000","-13709.000000"
"4570","4569.000000","-0.572195","0.011539","0.820037","4.149471","86215.000000","-12635.000000"
"4571","4570.000000","-0.575478","0.011811","0.817732","4.154134","87038.000000","-13306.000000"
"4572","4571.000000","-0.578035","0.014331","0.815886","4.159252","89273.000000","-13933.000000"
"4573","4572.000000","-0.579391","0.017107","0.814870","4.164823","88746.000000","-13226.000000"
"4574","4573.000000","-0.581875","0.018616","0.813065","4.170862","87005.000000","-13553.000000"
"4575","4574.000000","-0.585364","0.018348","0.810563","4.177394","87004.000000","-13640.000000"
"4576","4575.000000","-0.588567","0.019602","0.808211","4.184478","88205.000000","-13595.000000"
"4577","4576.000000","-0.590225","0.019615","0.807001","4.192125","88400.000000","-13530.000000"
"4578","4577.000000","-0.591078","0.019367","0.806382","4.200317","86956.000000","-13986.000000"
"4579","4578.000000","-0.592381","0.021651","0.805367","4.208993","86770.000000","-13780.000000"
"4580","4579.000000","-0.593333","0.022442","0.804644","4.218135","90642.000000","-15370.000000"
"4581","4580.000000","-0.595106","0.023441","0.803305","4.227742","88891.000000","-12943.000000"
"4582","4581.000000","-0.597835","0.024952","0.801230","4.237723","87424.000000","-14750.000000"
"4583","4582.000000","-0.598742","0.026263","0.800511","4.248117","88889.000000","-14231.000000"
"4584","4583.000000","-0.601606","0.026519","0.798353","4.258908","87574.000000","-13824.000000"
"4585","4584.000000","-0.603429","0.026027","0.796992","4.270092","89944.000000","-14994.000000"
"4586","4585.000000","-0.604768","0.028064","0.795907","4.281579","88055.000000","-14825.000000"
"4587","4586.000000","-0.607741","0.028326","0.793630","4.293352","87027.000000","-12607.000000"
"4588","4587.000000","-0.609271","0.030350","0.792381","4.305423","89517.000000","-13619.000000"
"4589","4588.000000","-0.610918","0.032380","0.791031","4.317846","88812.000000","-15252.000000"
"4590","4589.000000","-0.613407","0.034163","0.789028","4.330675","87165.000000","-12219.000000"
