"V1","V2","V3","V4","V5","V6","V7"
"9032","9031.000000","0.875130","-0.453219","0.169531","10.222704","83698.000000","-1342.000000"
"9033","9032.000000","0.876550","-0.449988","0.170795","10.229193","79486.000000","-1964.000000"
"9034","9033.000000","0.878403","-0.445906","0.171977","10.235725","81302.000000","-2172.000000"
"9035","9034.000000","0.879467","-0.443889","0.171759","10.242314","81385.000000","-985.000000"
"9036","9035.000000","0.880894","-0.440553","0.173029","10.248965","81470.000000","-1070.000000"
"9037","9036.000000","0.882177","-0.438111","0.172692","10.255654","80585.000000","-1825.000000"
"9038","9037.000000","0.883168","-0.436266","0.172294","10.262375","82694.000000","-2492.000000"
"9039","9038.000000","0.884245","-0.434351","0.171611","10.269128","80608.000000","-2468.000000"
"9040","9039.000000","0.885727","-0.431136","0.172071","10.275924","82498.000000","-2708.000000"
"9041","9040.000000","0.885822","-0.430866","0.172261","10.282746","82007.000000","-1291.000000"
"9042","9041.000000","0.886931","-0.428644","0.172097","10.289570","81478.000000","-826.000000"
"9043","9042.000000","0.888076","-0.426788","0.170800","10.296378","80908.000000","-1674.000000"
"9044","9043.000000","0.888608","-0.425552","0.171116","10.303127","82503.000000","-1249.000000"
"9045","9044.000000","0.889548","-0.423990","0.170108","10.309799","79804.000000","-748.000000"
"9046","9045.000000","0.890708","-0.421488","0.170257","10.316390","81643.000000","-1259.000000"
"9047","9046.000000","0.892177","-0.418581","0.169735","10.322904","81087.000000","-1617.000000"
"9048","9047.000000","0.893676","-0.415325","0.169848","10.329354","81080.000000","-1726.000000"
"9049","9048.000000","0.894847","-0.412415","0.170772","10.335758","81057.000000","-2927.000000"
"9050","9049.000000","0.896225","-0.410112","0.169083","10.342110","83411.000000","-781.000000"
"9051","9050.000000","0.897737","-0.407111","0.168312","10.348411","80991.000000","-2293.000000"
"9052","9051.000000","0.898577","-0.405333","0.168122","10.354677","82922.000000","-682.000000"
"9053","9052.000000","0.899752","-0.402453","0.168757","10.360904","80871.000000","-1315.000000"
"9054","9053.000000","0.901268","-0.399044","0.168761","10.367109","81239.000000","-1101.000000"
"9055","9054.000000","0.902494","-0.395988","0.169404","10.373292","80561.000000","-783.000000"
"9056","9055.000000","0.903505","-0.393404","0.170034","10.379449","80944.000000","-1784.000000"
"9057","9056.000000","0.905012","-0.390238","0.169316","10.385554","79914.000000","-1778.000000"
"9058","9057.000000","0.906483","-0.386664","0.169645","10.391578","80870.000000","-2200.000000"
"9059","9058.000000","0.907816","-0.384584","0.167229","10.397486","81126.000000","-1238.000000"
"9060","9059.000000","0.908820","-0.382280","0.167061","10.403253","82053.000000","-1857.000000"
"9061","9060.000000","0.909817","-0.379872","0.167127","10.408845","78535.000000","-1039.000000"
"9062","9061.000000","0.911260","-0.376941","0.165897","10.414268","82296.000000","-1764.000000"
"9063","9062.000000","0.912156","-0.374202","0.167165","10.419545","80323.000000","-1563.000000"
"9064","9063.000000","0.913024","-0.372123","0.167071","10.424695","81406.000000","-736.000000"
"9065","9064.000000","0.913871","-0.370500","0.166042","10.429735","79809.000000","-813.000000"
"9066","9065.000000","0.915091","-0.367533","0.165914","10.434671","80982.000000","26.000000"
"9067","9066.000000","0.915993","-0.365028","0.166466","10.439552","79933.000000","-1187.000000"
"9068","9067.000000","0.916516","-0.363955","0.165939","10.444383","81459.000000","-781.000000"
"9069","9068.000000","0.917704","-0.361474","0.164793","10.449177","78256.000000","-1166.000000"
"9070","9069.000000","0.919055","-0.358384","0.164010","10.453944","80781.000000","-1301.000000"
"9071","9070.000000","0.920336","-0.355341","0.163444","10.458715","81332.000000","-1416.000000"
"9072","9071.000000","0.921153","-0.353697","0.162405","10.463484","82233.000000","-1933.000000"
"9073","9072.000000","0.922345","-0.351125","0.161218","10.468233","80893.000000","-2215.000000"
"9074","9073.000000","0.922951","-0.349502","0.161276","10.472927","79682.000000","88.000000"
"9075","9074.000000","0.923584","-0.347732","0.161478","10.477536","80120.000000","-1428.000000"
"9076","9075.000000","0.924327","-0.346008","0.160929","10.482020","81051.000000","-1445.000000"
"9077","9076.000000","0.925193","-0.343637","0.161033","10.486365","79465.000000","-897.000000"
"9078","9077.000000","0.926044","-0.341691","0.160281","10.490562","79449.000000","-1109.000000"
"9079","9078.000000","0.926862","-0.339970","0.159208","10.494609","80100.000000","-2256.000000"
"9080","9079.000000","0.928071","-0.336879","0.158732","10.498484","80200.000000","-1382.000000"
"9081","9080.000000","0.928935","-0.334945","0.157772","10.502192","79658.000000","-826.000000"
"9082","9081.000000","0.929782","-0.333358","0.156135","10.505711","78471.000000","-1291.000000"
"9083","9082.000000","0.931402","-0.329632","0.154382","10.509016","80891.000000","-631.000000"
"9084","9083.000000","0.932680","-0.326566","0.153177","10.512167","80941.000000","-1655.000000"
"9085","9084.000000","0.933866","-0.323482","0.152490","10.515169","79028.000000","-638.000000"
"9086","9085.000000","0.935409","-0.320098","0.150159","10.518077","79578.000000","-614.000000"
"9087","9086.000000","0.936168","-0.318293","0.149260","10.520872","80960.000000","-1324.000000"
"9088","9087.000000","0.937724","-0.314841","0.146798","10.523561","79602.000000","-690.000000"
"9089","9088.000000","0.938511","-0.312766","0.146198","10.526166","78893.000000","-623.000000"
"9090","9089.000000","0.939934","-0.309563","0.143855","10.528694","78526.000000","-572.000000"
"9091","9090.000000","0.940999","-0.306806","0.142794","10.531134","80893.000000","-823.000000"
"9092","9091.000000","0.942457","-0.302630","0.142090","10.533520","79891.000000","327.000000"
"9093","9092.000000","0.943811","-0.298548","0.141741","10.535894","78424.000000","-808.000000"
"9094","9093.000000","0.945242","-0.294659","0.140334","10.538208","78900.000000","-904.000000"
"9095","9094.000000","0.945954","-0.292725","0.139584","10.540481","80055.000000","-219.000000"
"9096","9095.000000","0.947243","-0.289176","0.138228","10.542689","79352.000000","-1238.000000"
"9097","9096.000000","0.947868","-0.286905","0.138681","10.544838","79966.000000","-260.000000"
"9098","9097.000000","0.948571","-0.285270","0.137235","10.546921","76960.000000","-386.000000"
"9099","9098.000000","0.949641","-0.282755","0.135028","10.548905","79720.000000","56.000000"
"9100","9099.000000","0.950349","-0.280621","0.134495","10.550812","79387.000000","-975.000000"
"9101","9100.000000","0.950992","-0.279144","0.133016","10.552654","78719.000000","-205.000000"
"9102","9101.000000","0.952011","-0.276199","0.131866","10.554378","78400.000000","-1154.000000"
"9103","9102.000000","0.952996","-0.273281","0.130828","10.555985","80098.000000","-194.000000"
"9104","9103.000000","0.954012","-0.270282","0.129651","10.557486","77519.000000","-1101.000000"
"9105","9104.000000","0.954584","-0.268813","0.128489","10.558858","78946.000000","-314.000000"
"9106","9105.000000","0.955784","-0.265554","0.126323","10.560113","77815.000000","-1343.000000"
"9107","9106.000000","0.956711","-0.262191","0.126334","10.561232","79369.000000","-965.000000"
"9108","9107.000000","0.957549","-0.259918","0.124668","10.562229","78087.000000","-529.000000"
"9109","9108.000000","0.958704","-0.256092","0.123704","10.563114","79341.000000","-487.000000"
"9110","9109.000000","0.959555","-0.253183","0.123096","10.563864","77846.000000","-702.000000"
"9111","9110.000000","0.960442","-0.250587","0.121484","10.564461","78893.000000","-943.000000"
"9112","9111.000000","0.961026","-0.248982","0.120155","10.564930","78345.000000","-707.000000"
"9113","9112.000000","0.961850","-0.247019","0.117588","10.565264","80193.000000","-1295.000000"
"9114","9113.000000","0.962899","-0.243898","0.115497","10.565469","76132.000000","-1444.000000"
"9115","9114.000000","0.963762","-0.241205","0.113943","10.565563","79377.000000","-1425.000000"
"9116","9115.000000","0.964303","-0.239649","0.112639","10.565557","79102.000000","-1042.000000"
"9117","9116.000000","0.965149","-0.236910","0.111177","10.565487","79435.000000","639.000000"
"9118","9117.000000","0.965909","-0.233987","0.110769","10.565340","77428.000000","-1064.000000"
"9119","9118.000000","0.966494","-0.232186","0.109450","10.565135","79008.000000","-642.000000"
"9120","9119.000000","0.967301","-0.229125","0.108766","10.564889","78961.000000","-1139.000000"
"9121","9120.000000","0.967806","-0.227558","0.107557","10.564626","80013.000000","-453.000000"
"9122","9121.000000","0.968311","-0.225532","0.107286","10.564368","75817.000000","-185.000000"
"9123","9122.000000","0.968877","-0.223636","0.106132","10.564128","79104.000000","406.000000"
"9124","9123.000000","0.969849","-0.219759","0.105350","10.563882","77996.000000","-1210.000000"
"9125","9124.000000","0.970537","-0.216519","0.105727","10.563630","78147.000000","-845.000000"
"9126","9125.000000","0.971219","-0.213715","0.105168","10.563354","77904.000000","-784.000000"
"9127","9126.000000","0.971672","-0.212097","0.104251","10.563050","79357.000000","-2713.000000"
"9128","9127.000000","0.972376","-0.209031","0.103881","10.562739","79272.000000","-2156.000000"
"9129","9128.000000","0.973037","-0.206511","0.102726","10.562405","78988.000000","-1362.000000"
"9130","9129.000000","0.973536","-0.205122","0.100762","10.562036","77572.000000","-884.000000"
"9131","9130.000000","0.974217","-0.202468","0.099540","10.561649","78936.000000","-662.000000"
"9132","9131.000000","0.974860","-0.199548","0.099138","10.561250","77706.000000","100.000000"
"9133","9132.000000","0.975291","-0.197854","0.098292","10.560846","78606.000000","-1956.000000"
"9134","9133.000000","0.975758","-0.196083","0.097195","10.560459","79193.000000","-1081.000000"
"9135","9134.000000","0.976372","-0.193790","0.095623","10.560096","79310.000000","-788.000000"
"9136","9135.000000","0.976732","-0.191991","0.095571","10.559785","77764.000000","-1290.000000"
"9137","9136.000000","0.977609","-0.187789","0.094957","10.559516","78150.000000","-734.000000"
"9138","9137.000000","0.977959","-0.185893","0.095073","10.559287","77679.000000","-135.000000"
"9139","9138.000000","0.978584","-0.182780","0.094688","10.559117","78828.000000","-1162.000000"
"9140","9139.000000","0.979024","-0.180458","0.094587","10.559011","78055.000000","-1147.000000"
"9141","9140.000000","0.979877","-0.176267","0.093655","10.558970","79022.000000","-310.000000"
"9142","9141.000000","0.980263","-0.174562","0.092802","10.558982","78785.000000","-843.000000"
"9143","9142.000000","0.980658","-0.172757","0.092010","10.559017","77527.000000","-1971.000000"
"9144","9143.000000","0.981161","-0.169943","0.091884","10.559064","77880.000000","-1358.000000"
"9145","9144.000000","0.981939","-0.165641","0.091432","10.559129","78621.000000","-1559.000000"
"9146","9145.000000","0.982331","-0.163297","0.091429","10.559193","78006.000000","-1590.000000"
"9147","9146.000000","0.982790","-0.161639","0.089422","10.559252","80369.000000","-717.000000"
"9148","9147.000000","0.983337","-0.158822","0.088447","10.559305","78202.000000","-2300.000000"
"9149","9148.000000","0.983870","-0.155616","0.088225","10.559357","78308.000000","-1550.000000"
"9150","9149.000000","0.984398","-0.152378","0.087984","10.559416","79043.000000","-1133.000000"
"9151","9150.000000","0.984903","-0.149202","0.087778","10.559498","77867.000000","-1423.000000"
"9152","9151.000000","0.985415","-0.146420","0.086705","10.559586","78493.000000","-751.000000"
"9153","9152.000000","0.985919","-0.143638","0.085630","10.559727","77593.000000","-1279.000000"
"9154","9153.000000","0.986613","-0.140155","0.083370","10.559926","77832.000000","-2082.000000"
"9155","9154.000000","0.987089","-0.136913","0.083126","10.560172","77167.000000","-2143.000000"
"9156","9155.000000","0.987407","-0.134501","0.083293","10.560465","77821.000000","-1903.000000"
"9157","9156.000000","0.987872","-0.131716","0.082216","10.560799","75893.000000","-2397.000000"
"9158","9157.000000","0.988174","-0.129381","0.082295","10.561198","77842.000000","-1360.000000"
"9159","9158.000000","0.988468","-0.127161","0.082231","10.561655","75843.000000","-1983.000000"
"9160","9159.000000","0.988727","-0.125102","0.082270","10.562165","78423.000000","-1465.000000"
"9161","9160.000000","0.989133","-0.121971","0.082092","10.562698","77242.000000","-1796.000000"
"9162","9161.000000","0.989638","-0.117440","0.082611","10.563307","78676.000000","-912.000000"
"9163","9162.000000","0.990007","-0.113823","0.083244","10.563952","77755.000000","-1129.000000"
"9164","9163.000000","0.990244","-0.111631","0.083405","10.564637","77055.000000","-1255.000000"
"9165","9164.000000","0.990676","-0.108684","0.082149","10.565381","77739.000000","-2759.000000"
"9166","9165.000000","0.991024","-0.105582","0.082001","10.566219","79189.000000","-623.000000"
"9167","9166.000000","0.991466","-0.101634","0.081648","10.567185","77835.000000","-791.000000"
"9168","9167.000000","0.991782","-0.098668","0.081444","10.568257","78754.000000","-2728.000000"
"9169","9168.000000","0.992230","-0.094417","0.081020","10.569475","77357.000000","-1747.000000"
"9170","9169.000000","0.992577","-0.091645","0.079951","10.570851","77826.000000","-1074.000000"
"9171","9170.000000","0.992874","-0.088407","0.079906","10.572385","77149.000000","-1933.000000"
"9172","9171.000000","0.993258","-0.084171","0.079707","10.574070","79140.000000","-1378.000000"
"9173","9172.000000","0.993526","-0.081074","0.079584","10.575914","78934.000000","-2020.000000"
"9174","9173.000000","0.993686","-0.078908","0.079759","10.577898","77742.000000","-2372.000000"
"9175","9174.000000","0.994105","-0.076666","0.076666","10.580015","75660.000000","-2694.000000"
"9176","9175.000000","0.994415","-0.073668","0.075579","10.582244","78593.000000","-2323.000000"
"9177","9176.000000","0.994655","-0.070531","0.075417","10.584595","74525.000000","-1265.000000"
"9178","9177.000000","0.994844","-0.068676","0.074629","10.587056","78002.000000","-2138.000000"
"9179","9178.000000","0.995122","-0.065832","0.073477","10.589587","75948.000000","-1094.000000"
"9180","9179.000000","0.995422","-0.061603","0.073074","10.592188","77615.000000","-1657.000000"
"9181","9180.000000","0.995681","-0.058619","0.072000","10.594840","76132.000000","-1908.000000"
"9182","9181.000000","0.995841","-0.056681","0.071329","10.597516","79022.000000","-2424.000000"
"9183","9182.000000","0.996074","-0.053756","0.070329","10.600214","75776.000000","-1606.000000"
"9184","9183.000000","0.996297","-0.050836","0.069341","10.602952","77403.000000","-2197.000000"
"9185","9184.000000","0.996271","-0.049081","0.070965","10.605730","76892.000000","-1812.000000"
"9186","9185.000000","0.996400","-0.047124","0.070474","10.608531","76487.000000","-1319.000000"
"9187","9186.000000","0.996531","-0.045229","0.069861","10.611331","76395.000000","-1373.000000"
"9188","9187.000000","0.996669","-0.043260","0.069131","10.614137","77832.000000","-1306.000000"
"9189","9188.000000","0.996792","-0.041365","0.068518","10.616947","76770.000000","-2714.000000"
"9190","9189.000000","0.996852","-0.040545","0.068141","10.619757","77225.000000","-2225.000000"
"9191","9190.000000","0.996900","-0.038465","0.068642","10.622560","76656.000000","-2508.000000"
"9192","9191.000000","0.997078","-0.035519","0.067635","10.625374","77270.000000","-1986.000000"
"9193","9192.000000","0.997189","-0.033594","0.066975","10.628193","78776.000000","-1552.000000"
"9194","9193.000000","0.997302","-0.031637","0.066246","10.630988","77599.000000","-1447.000000"
"9195","9194.000000","0.997289","-0.030594","0.066925","10.633747","76943.000000","-1663.000000"
"9196","9195.000000","0.997388","-0.028685","0.066294","10.636477","76479.000000","-2319.000000"
"9197","9196.000000","0.997477","-0.025484","0.066258","10.639159","76999.000000","-1641.000000"
"9198","9197.000000","0.997565","-0.023580","0.065640","10.641801","76573.000000","-1083.000000"
"9199","9198.000000","0.997661","-0.022761","0.064454","10.644348","76265.000000","-1663.000000"
"9200","9199.000000","0.997746","-0.020835","0.063781","10.646802","76120.000000","-2672.000000"
"9201","9200.000000","0.997824","-0.018927","0.063161","10.649168","76850.000000","-2176.000000"
"9202","9201.000000","0.997835","-0.016801","0.063588","10.651417","75163.000000","-2829.000000"
"9203","9202.000000","0.997841","-0.014674","0.064013","10.653579","77576.000000","-1032.000000"
"9204","9203.000000","0.997755","-0.013176","0.065667","10.655665","77111.000000","-2697.000000"
"9205","9204.000000","0.997821","-0.011259","0.065006","10.657674","75027.000000","-1431.000000"
"9206","9205.000000","0.997905","-0.008495","0.064134","10.659591","76334.000000","-1714.000000"
"9207","9206.000000","0.997892","-0.006374","0.064586","10.661426","76718.000000","-2226.000000"
"9208","9207.000000","0.997937","-0.004257","0.064060","10.663156","76405.000000","-1847.000000"
"9209","9208.000000","0.997979","-0.002131","0.063506","10.664816","75676.000000","-2208.000000"
"9210","9209.000000","0.998080","-0.000426","0.061941","10.666406","74672.000000","-1630.000000"
"9211","9210.000000","0.998106","0.000639","0.061517","10.667915","76401.000000","-2159.000000"
"9212","9211.000000","0.998183","0.001277","0.060244","10.669336","76223.000000","-2365.000000"
"9213","9212.000000","0.998257","0.001916","0.058984","10.670618","74853.000000","-2781.000000"
"9214","9213.000000","0.998355","0.003616","0.057225","10.671750","75782.000000","-2024.000000"
"9215","9214.000000","0.998310","0.004897","0.057910","10.672712","74747.000000","-919.000000"
"9216","9215.000000","0.998318","0.005958","0.057661","10.673507","75165.000000","-1045.000000"
"9217","9216.000000","0.998317","0.005960","0.057685","10.674133","75292.000000","-2168.000000"
"9218","9217.000000","0.998386","0.006809","0.056388","10.674586","75780.000000","-2034.000000"
"9219","9218.000000","0.998323","0.007023","0.057461","10.674864","75609.000000","-2549.000000"
"9220","9219.000000","0.998387","0.007672","0.056259","10.674945","74124.000000","-2230.000000"
"9221","9220.000000","0.998401","0.008739","0.055846","10.674812","75152.000000","-1762.000000"
"9222","9221.000000","0.998465","0.009381","0.054582","10.674476","75952.000000","-1622.000000"
"9223","9222.000000","0.998470","0.010434","0.054299","10.673954","75974.000000","-2790.000000"
"9224","9223.000000","0.998576","0.010870","0.052220","10.673275","74200.000000","-2096.000000"
"9225","9224.000000","0.998525","0.013220","0.052666","10.672434","76047.000000","-2729.000000"
"9226","9225.000000","0.998524","0.014073","0.052453","10.671425","76146.000000","-2188.000000"
"9227","9226.000000","0.998522","0.015126","0.052195","10.670235","75960.000000","-1732.000000"
"9228","9227.000000","0.998517","0.016191","0.051982","10.668872","75323.000000","-1781.000000"
"9229","9228.000000","0.998516","0.018112","0.051353","10.667317","75922.000000","-982.000000"
"9230","9229.000000","0.998516","0.018112","0.051353","10.665593","75940.000000","-1338.000000"
"9231","9230.000000","0.998510","0.018977","0.051173","10.663713","74568.000000","-1342.000000"
"9232","9231.000000","0.998452","0.020255","0.051809","10.661663","75507.000000","-1945.000000"
"9233","9232.000000","0.998452","0.020255","0.051809","10.659456","76131.000000","-1589.000000"
"9234","9233.000000","0.998448","0.020276","0.051865","10.657087","75167.000000","-2253.000000"
"9235","9234.000000","0.998555","0.020474","0.049693","10.654531","77708.000000","-2140.000000"
"9236","9235.000000","0.998485","0.022804","0.050084","10.651799","74714.000000","-2690.000000"
"9237","9236.000000","0.998473","0.023849","0.049828","10.648893","77096.000000","-2084.000000"
"9238","9237.000000","0.998468","0.024914","0.049402","10.645812","75528.000000","-1626.000000"
"9239","9238.000000","0.998449","0.026841","0.048783","10.642561","75700.000000","-1256.000000"
"9240","9239.000000","0.998476","0.028516","0.047242","10.639123","74771.000000","-2399.000000"
"9241","9240.000000","0.998515","0.029331","0.045909","10.635491","75642.000000","-1626.000000"
"9242","9241.000000","0.998441","0.030571","0.046706","10.631672","76306.000000","-2318.000000"
"9243","9242.000000","0.998383","0.030795","0.047785","10.627642","76896.000000","-1806.000000"
"9244","9243.000000","0.998422","0.031440","0.046522","10.623371","75557.000000","-1379.000000"
"9245","9244.000000","0.998439","0.033104","0.044988","10.618877","76354.000000","-1042.000000"
"9246","9245.000000","0.998359","0.034360","0.045814","10.614166","76261.000000","-957.000000"
"9247","9246.000000","0.998365","0.036065","0.044339","10.609224","75297.000000","-2279.000000"
"9248","9247.000000","0.998289","0.037351","0.044991","10.604053","76028.000000","-1238.000000"
"9249","9248.000000","0.998215","0.038589","0.045585","10.598651","76544.000000","-2716.000000"
"9250","9249.000000","0.998214","0.038597","0.045595","10.593002","76538.000000","-1680.000000"
"9251","9250.000000","0.998191","0.039444","0.045382","10.587097","76886.000000","-2380.000000"
"9252","9251.000000","0.998191","0.041114","0.043870","10.580938","75625.000000","-1349.000000"
"9253","9252.000000","0.998244","0.040922","0.042830","10.574541","76565.000000","-2983.000000"
"9254","9253.000000","0.998283","0.042462","0.040339","10.567900","76228.000000","-1844.000000"
"9255","9254.000000","0.998252","0.043356","0.040168","10.561026","73898.000000","-3420.000000"
"9256","9255.000000","0.998243","0.043559","0.040159","10.553890","75731.000000","-2145.000000"
"9257","9256.000000","0.998267","0.044179","0.038869","10.546496","75538.000000","-2804.000000"
"9258","9257.000000","0.998292","0.044760","0.037547","10.538862","75179.000000","-2621.000000"
"9259","9258.000000","0.998256","0.045760","0.037286","10.530964","75820.000000","-1414.000000"
"9260","9259.000000","0.998215","0.046818","0.037073","10.522831","75579.000000","-1617.000000"
"9261","9260.000000","0.998232","0.047454","0.035802","10.514474","74904.000000","-1210.000000"
"9262","9261.000000","0.998157","0.049326","0.035354","10.505891","76729.000000","-2629.000000"
"9263","9262.000000","0.998124","0.050150","0.035126","10.497067","75060.000000","-2122.000000"
"9264","9263.000000","0.998044","0.052116","0.034532","10.488022","77599.000000","-2397.000000"
"9265","9264.000000","0.997956","0.054041","0.034120","10.478750","76123.000000","-2751.000000"
"9266","9265.000000","0.997865","0.055943","0.033693","10.469270","74897.000000","-1423.000000"
"9267","9266.000000","0.997876","0.056519","0.032388","10.459568","75430.000000","-2974.000000"
"9268","9267.000000","0.997832","0.057400","0.032195","10.449608","75337.000000","-2591.000000"
"9269","9268.000000","0.997820","0.058945","0.029684","10.439425","76911.000000","-1333.000000"
"9270","9269.000000","0.997672","0.061203","0.030072","10.429006","77072.000000","-3302.000000"
"9271","9270.000000","0.997614","0.062853","0.028570","10.418363","75600.000000","-2222.000000"
"9272","9271.000000","0.997556","0.063867","0.028338","10.407483","76333.000000","-2743.000000"
"9273","9272.000000","0.997444","0.065777","0.027918","10.396372","75605.000000","-2903.000000"
"9274","9273.000000","0.997214","0.069175","0.027924","10.385028","77007.000000","-1777.000000"
"9275","9274.000000","0.997093","0.071130","0.027309","10.373468","76625.000000","-2203.000000"
"9276","9275.000000","0.997029","0.072184","0.026884","10.361717","75900.000000","-2370.000000"
"9277","9276.000000","0.996878","0.074845","0.025160","10.349786","74609.000000","-1809.000000"
"9278","9277.000000","0.996751","0.076657","0.024708","10.337697","77607.000000","-2635.000000"
"9279","9278.000000","0.996640","0.078549","0.023227","10.325444","74616.000000","-2484.000000"
"9280","9279.000000","0.996496","0.080472","0.022811","10.313044","76556.000000","-1500.000000"
"9281","9280.000000","0.996421","0.081452","0.022579","10.300504","74251.000000","-2329.000000"
"9282","9281.000000","0.996236","0.084127","0.020874","10.287852","76602.000000","-2778.000000"
"9283","9282.000000","0.996003","0.087003","0.020223","10.275118","76341.000000","-1827.000000"
"9284","9283.000000","0.995884","0.088677","0.018747","10.262284","75316.000000","-2062.000000"
"9285","9284.000000","0.995575","0.092039","0.018955","10.249338","76186.000000","-1814.000000"
"9286","9285.000000","0.995492","0.093413","0.016447","10.236260","75990.000000","-2428.000000"
"9287","9286.000000","0.995372","0.094958","0.014771","10.223056","75107.000000","-2309.000000"
"9288","9287.000000","0.995195","0.096861","0.014350","10.209769","75882.000000","-2156.000000"
"9289","9288.000000","0.994945","0.099621","0.012664","10.196391","75088.000000","-2068.000000"
"9290","9289.000000","0.994737","0.101732","0.012242","10.182941","75294.000000","-2326.000000"
"9291","9290.000000","0.994543","0.103655","0.011822","10.169437","75473.000000","-2049.000000"
"9292","9291.000000","0.994381","0.105350","0.010345","10.155867","75829.000000","-2765.000000"
"9293","9292.000000","0.994006","0.109016","0.008224","10.142212","75976.000000","-2928.000000"
"9294","9293.000000","0.993708","0.111819","0.006329","10.128514","77874.000000","-2382.000000"
"9295","9294.000000","0.993393","0.114671","0.004646","10.114760","73931.000000","-3479.000000"
"9296","9295.000000","0.993325","0.115297","0.003379","10.100976","77398.000000","-3598.000000"
"9297","9296.000000","0.993208","0.116314","0.002955","10.087147","75862.000000","-2708.000000"
"9298","9297.000000","0.992964","0.118396","0.002321","10.073245","76256.000000","-3152.000000"
"9299","9298.000000","0.992595","0.121460","0.001479","10.059298","75579.000000","-3049.000000"
"9300","9299.000000","0.992137","0.125153","-0.000423","10.045283","75840.000000","-3636.000000"
"9301","9300.000000","0.991883","0.127154","-0.000845","10.031186","74768.000000","-2444.000000"
"9302","9301.000000","0.991607","0.129285","-0.001267","10.017008","78182.000000","-3000.000000"
"9303","9302.000000","0.991151","0.132702","-0.003165","10.002773","74766.000000","-3406.000000"
"9304","9303.000000","0.990743","0.135724","-0.002740","9.988481","76753.000000","-3239.000000"
"9305","9304.000000","0.990361","0.138440","-0.004425","9.974180","75441.000000","-1921.000000"
"9306","9305.000000","0.989980","0.141064","-0.006326","9.959872","75584.000000","-2606.000000"
"9307","9306.000000","0.989545","0.144045","-0.007171","9.945600","76067.000000","-3395.000000"
"9308","9307.000000","0.988943","0.148067","-0.008238","9.931364","75848.000000","-2736.000000"
"9309","9308.000000","0.988355","0.151827","-0.010150","9.917182","77609.000000","-2737.000000"
"9310","9309.000000","0.987943","0.154366","-0.011842","9.903099","76742.000000","-3492.000000"
"9311","9310.000000","0.987477","0.157252","-0.012682","9.889103","74984.000000","-3370.000000"
"9312","9311.000000","0.987150","0.159238","-0.013323","9.875231","76186.000000","-4098.000000"
"9313","9312.000000","0.986663","0.162081","-0.015023","9.861471","77089.000000","-3229.000000"
"9314","9313.000000","0.986187","0.164788","-0.016711","9.847843","76119.000000","-4193.000000"
"9315","9314.000000","0.985712","0.167385","-0.018810","9.834341","77213.000000","-3721.000000"
"9316","9315.000000","0.985198","0.170292","-0.019649","9.820997","75632.000000","-3514.000000"
"9317","9316.000000","0.984510","0.173973","-0.021747","9.807798","77593.000000","-3673.000000"
"9318","9317.000000","0.983819","0.177572","-0.023831","9.794766","77685.000000","-2411.000000"
"9319","9318.000000","0.983260","0.180650","-0.023792","9.781893","75370.000000","-3082.000000"
"9320","9319.000000","0.982525","0.184289","-0.026116","9.769168","75701.000000","-2743.000000"
"9321","9320.000000","0.981935","0.187286","-0.026966","9.756649","76878.000000","-3130.000000"
"9322","9321.000000","0.981156","0.191050","-0.028858","9.744342","77691.000000","-3757.000000"
"9323","9322.000000","0.980584","0.193675","-0.030735","9.732281","76605.000000","-3575.000000"
"9324","9323.000000","0.980209","0.195326","-0.032204","9.720460","75723.000000","-3501.000000"
"9325","9324.000000","0.979831","0.196934","-0.033874","9.708879","78846.000000","-2928.000000"
"9326","9325.000000","0.979260","0.199467","-0.035522","9.697508","76914.000000","-3494.000000"
"9327","9326.000000","0.978854","0.201529","-0.035094","9.686353","76167.000000","-3929.000000"
"9328","9327.000000","0.978016","0.205146","-0.037414","9.675416","77047.000000","-2911.000000"
"9329","9328.000000","0.977612","0.206952","-0.038029","9.664690","77510.000000","-3070.000000"
"9330","9329.000000","0.976989","0.209520","-0.039929","9.654195","76492.000000","-4224.000000"
"9331","9330.000000","0.976100","0.213174","-0.042256","9.643901","76636.000000","-2984.000000"
"9332","9331.000000","0.975618","0.215027","-0.043973","9.633808","76225.000000","-4415.000000"
"9333","9332.000000","0.975130","0.217093","-0.044640","9.623891","78047.000000","-2461.000000"
"9334","9333.000000","0.974222","0.221098","-0.044809","9.614150","76747.000000","-2451.000000"
"9335","9334.000000","0.973526","0.223705","-0.046930","9.604613","77332.000000","-3360.000000"
"9336","9335.000000","0.973093","0.225465","-0.047488","9.595311","76305.000000","-2293.000000"
"9337","9336.000000","0.972372","0.228373","-0.048366","9.586239","77135.000000","-3453.000000"
"9338","9337.000000","0.971626","0.231069","-0.050507","9.577417","76494.000000","-3666.000000"
"9339","9338.000000","0.971181","0.232764","-0.051259","9.568832","77949.000000","-3035.000000"
"9340","9339.000000","0.970182","0.236660","-0.052334","9.560473","77963.000000","-2705.000000"
"9341","9340.000000","0.969398","0.239617","-0.053388","9.552372","76833.000000","-3019.000000"
"9342","9341.000000","0.968361","0.243299","-0.055515","9.544517","75408.000000","-2510.000000"
"9343","9342.000000","0.967602","0.246107","-0.056373","9.536941","76547.000000","-2667.000000"
"9344","9343.000000","0.966808","0.249064","-0.057007","9.529639","77143.000000","-2449.000000"
"9345","9344.000000","0.966302","0.250881","-0.057621","9.522610","78677.000000","-3423.000000"
