"V1","V2","V3","V4","V5","V6","V7"
"2935","2934.000000","-0.721092","0.185210","-0.667625","8.328928","77409.000000","-5479.000000"
"2936","2935.000000","-0.720243","0.189816","-0.667248","8.325762","78629.000000","-7493.000000"
"2937","2936.000000","-0.719729","0.192570","-0.667013","8.322736","76297.000000","-6013.000000"
"2938","2937.000000","-0.718798","0.195621","-0.667129","8.319850","78490.000000","-5958.000000"
"2939","2938.000000","-0.718336","0.199444","-0.666495","8.317113","78888.000000","-6322.000000"
"2940","2939.000000","-0.716357","0.203440","-0.667416","8.314523","76817.000000","-5767.000000"
"2941","2940.000000","-0.714987","0.207948","-0.667497","8.312066","79194.000000","-6236.000000"
"2942","2941.000000","-0.712593","0.211405","-0.668969","8.309795","76938.000000","-5400.000000"
"2943","2942.000000","-0.711505","0.213787","-0.669370","8.307732","77394.000000","-5264.000000"
"2944","2943.000000","-0.710718","0.217283","-0.669080","8.305914","77904.000000","-6526.000000"
"2945","2944.000000","-0.709032","0.219047","-0.670292","8.304342","77560.000000","-5464.000000"
"2946","2945.000000","-0.707119","0.222169","-0.671285","8.302978","77189.000000","-5499.000000"
"2947","2946.000000","-0.706606","0.226774","-0.670284","8.301801","78181.000000","-5341.000000"
"2948","2947.000000","-0.705506","0.229911","-0.670374","8.300824","76768.000000","-6058.000000"
"2949","2948.000000","-0.705019","0.233493","-0.669649","8.300049","78331.000000","-5957.000000"
"2950","2949.000000","-0.703678","0.237187","-0.669760","8.299490","77356.000000","-3738.000000"
"2951","2950.000000","-0.702545","0.240395","-0.669807","8.299169","78486.000000","-5388.000000"
"2952","2951.000000","-0.701693","0.243849","-0.669451","8.299050","78187.000000","-5517.000000"
"2953","2952.000000","-0.699952","0.246368","-0.670350","8.299094","77713.000000","-4621.000000"
"2954","2953.000000","-0.698581","0.249408","-0.670657","8.299303","76532.000000","-4892.000000"
"2955","2954.000000","-0.697804","0.253704","-0.669854","8.299661","79133.000000","-5075.000000"
"2956","2955.000000","-0.697372","0.256675","-0.669171","8.300220","77210.000000","-4868.000000"
"2957","2956.000000","-0.696956","0.259477","-0.668524","8.300973","77061.000000","-5407.000000"
"2958","2957.000000","-0.696105","0.261518","-0.668615","8.301928","77907.000000","-5209.000000"
"2959","2958.000000","-0.694769","0.262989","-0.669427","8.303090","76899.000000","-3641.000000"
"2960","2959.000000","-0.692935","0.265833","-0.670204","8.304432","78159.000000","-5087.000000"
"2961","2960.000000","-0.691554","0.268100","-0.670728","8.305922","78560.000000","-5526.000000"
"2962","2961.000000","-0.690019","0.269924","-0.671577","8.307583","76867.000000","-4617.000000"
"2963","2962.000000","-0.689500","0.271389","-0.671519","8.309401","78274.000000","-4992.000000"
"2964","2963.000000","-0.688778","0.274936","-0.670816","8.311367","78597.000000","-5379.000000"
"2965","2964.000000","-0.687759","0.278270","-0.670487","8.313518","78018.000000","-6120.000000"
"2966","2965.000000","-0.686734","0.279888","-0.670864","8.315863","78736.000000","-6478.000000"
"2967","2966.000000","-0.685507","0.283989","-0.670396","8.318430","76337.000000","-4543.000000"
"2968","2967.000000","-0.684439","0.285083","-0.671023","8.321234","78233.000000","-4371.000000"
"2969","2968.000000","-0.683007","0.287897","-0.671280","8.324238","77045.000000","-5403.000000"
"2970","2969.000000","-0.681129","0.290000","-0.672283","8.327456","76289.000000","-4779.000000"
"2971","2970.000000","-0.680759","0.291720","-0.671912","8.330918","78946.000000","-4788.000000"
"2972","2971.000000","-0.679237","0.294344","-0.672308","8.334624","78100.000000","-3588.000000"
"2973","2972.000000","-0.677554","0.297684","-0.672536","8.338610","80389.000000","-5425.000000"
"2974","2973.000000","-0.676211","0.300512","-0.672630","8.342868","77113.000000","-4855.000000"
"2975","2974.000000","-0.676616","0.302414","-0.671369","8.347399","74300.000000","-4428.000000"
"2976","2975.000000","-0.676364","0.304578","-0.670644","8.352172","77605.000000","-4011.000000"
"2977","2976.000000","-0.674469","0.306642","-0.671612","8.357149","78445.000000","-4617.000000"
"2978","2977.000000","-0.673242","0.310434","-0.671100","8.362309","76432.000000","-4118.000000"
"2979","2978.000000","-0.672286","0.314034","-0.670384","8.367680","78531.000000","-5337.000000"
"2980","2979.000000","-0.671328","0.316087","-0.670379","8.373262","78604.000000","-5168.000000"
"2981","2980.000000","-0.670386","0.319062","-0.669912","8.379025","79192.000000","-5084.000000"
"2982","2981.000000","-0.668893","0.322816","-0.669606","8.384998","78367.000000","-4261.000000"
"2983","2982.000000","-0.667535","0.324997","-0.669906","8.391202","76347.000000","-3041.000000"
"2984","2983.000000","-0.665810","0.328159","-0.670081","8.397638","79308.000000","-4630.000000"
"2985","2984.000000","-0.664365","0.330168","-0.670528","8.404311","78185.000000","-4575.000000"
"2986","2985.000000","-0.662863","0.332854","-0.670687","8.411207","76225.000000","-3935.000000"
"2987","2986.000000","-0.660337","0.335274","-0.671972","8.418333","77406.000000","-5044.000000"
"2988","2987.000000","-0.659263","0.337596","-0.671864","8.425710","77557.000000","-4837.000000"
"2989","2988.000000","-0.658031","0.339598","-0.672062","8.433322","78043.000000","-4081.000000"
"2990","2989.000000","-0.657024","0.342557","-0.671546","8.441170","78400.000000","-4572.000000"
"2991","2990.000000","-0.656012","0.343705","-0.671949","8.449275","76073.000000","-3979.000000"
"2992","2991.000000","-0.655465","0.344869","-0.671887","8.457569","76856.000000","-4498.000000"
"2993","2992.000000","-0.654354","0.346815","-0.671968","8.466002","76859.000000","-4763.000000"
"2994","2993.000000","-0.652568","0.349955","-0.672076","8.474551","77162.000000","-3390.000000"
"2995","2994.000000","-0.652205","0.353585","-0.670527","8.483215","76851.000000","-4383.000000"
"2996","2995.000000","-0.650833","0.355995","-0.670584","8.492002","75878.000000","-3860.000000"
"2997","2996.000000","-0.648918","0.358607","-0.671049","8.500881","75872.000000","-5412.000000"
"2998","2997.000000","-0.648040","0.360524","-0.670870","8.509861","77427.000000","-3985.000000"
"2999","2998.000000","-0.645806","0.362954","-0.671714","8.518940","76534.000000","-3952.000000"
"3000","2999.000000","-0.645308","0.364739","-0.671225","8.528118","77479.000000","-4183.000000"
"3001","3000.000000","-0.644933","0.367006","-0.670350","8.537373","76916.000000","-4750.000000"
"3002","3001.000000","-0.644152","0.367204","-0.670991","8.546720","75492.000000","-3382.000000"
"3003","3002.000000","-0.643265","0.369106","-0.670799","8.556135","77899.000000","-5173.000000"
"3004","3003.000000","-0.642232","0.371968","-0.670207","8.565649","76650.000000","-3820.000000"
"3005","3004.000000","-0.641511","0.373307","-0.670154","8.575211","76407.000000","-3791.000000"
"3006","3005.000000","-0.640112","0.376119","-0.669918","8.584784","78242.000000","-6114.000000"
"3007","3006.000000","-0.638269","0.377578","-0.670856","8.594411","76918.000000","-4348.000000"
"3008","3007.000000","-0.637072","0.380546","-0.670317","8.604049","75923.000000","-4201.000000"
"3009","3008.000000","-0.636961","0.383310","-0.668845","8.613676","79459.000000","-3479.000000"
"3010","3009.000000","-0.636107","0.386199","-0.667995","8.623300","76282.000000","-4580.000000"
"3011","3010.000000","-0.635708","0.388410","-0.667093","8.632949","79536.000000","-3996.000000"
"3012","3011.000000","-0.635557","0.389353","-0.666687","8.642594","77408.000000","-3746.000000"
"3013","3012.000000","-0.633629","0.391775","-0.667102","8.652249","79237.000000","-4191.000000"
"3014","3013.000000","-0.633435","0.393216","-0.666439","8.661894","77964.000000","-4342.000000"
"3015","3014.000000","-0.632719","0.396096","-0.665413","8.671543","77639.000000","-4259.000000"
"3016","3015.000000","-0.631901","0.398898","-0.664516","8.681230","76261.000000","-3903.000000"
"3017","3016.000000","-0.631093","0.399512","-0.664914","8.690914","78569.000000","-3621.000000"
"3018","3017.000000","-0.628148","0.403189","-0.665484","8.700595","75817.000000","-2235.000000"
"3019","3018.000000","-0.626525","0.405620","-0.665536","8.710279","77269.000000","-2797.000000"
"3020","3019.000000","-0.625963","0.406959","-0.665248","8.719924","75968.000000","-3440.000000"
"3021","3020.000000","-0.625505","0.409554","-0.664085","8.729453","78654.000000","-2512.000000"
"3022","3021.000000","-0.624181","0.412510","-0.663501","8.738907","77007.000000","-3171.000000"
"3023","3022.000000","-0.622376","0.414289","-0.664088","8.748274","77679.000000","-3701.000000"
"3024","3023.000000","-0.620113","0.416786","-0.664642","8.757552","78080.000000","-3422.000000"
"3025","3024.000000","-0.619126","0.419819","-0.663653","8.766744","80087.000000","-4179.000000"
"3026","3025.000000","-0.618076","0.422261","-0.663082","8.775834","78082.000000","-4116.000000"
"3027","3026.000000","-0.616288","0.425465","-0.662698","8.784837","79273.000000","-2983.000000"
"3028","3027.000000","-0.614927","0.427314","-0.662773","8.793753","77610.000000","-3028.000000"
"3029","3028.000000","-0.613205","0.429479","-0.662969","8.802575","78105.000000","-3793.000000"
"3030","3029.000000","-0.610667","0.432654","-0.663246","8.811298","77367.000000","-4395.000000"
"3031","3030.000000","-0.609767","0.434571","-0.662821","8.819969","77137.000000","-4191.000000"
"3032","3031.000000","-0.608235","0.435768","-0.663443","8.828562","76635.000000","-2861.000000"
"3033","3032.000000","-0.608399","0.437774","-0.661970","8.837070","79572.000000","-4532.000000"
"3034","3033.000000","-0.608067","0.440260","-0.660625","8.845486","76611.000000","-2567.000000"
"3035","3034.000000","-0.607201","0.442800","-0.659724","8.853789","76915.000000","-4237.000000"
"3036","3035.000000","-0.606882","0.444450","-0.658907","8.861966","78373.000000","-3245.000000"
"3037","3036.000000","-0.606092","0.445753","-0.658754","8.870009","78644.000000","-3208.000000"
"3038","3037.000000","-0.603844","0.447718","-0.659486","8.877913","79858.000000","-3928.000000"
"3039","3038.000000","-0.602217","0.451252","-0.658564","8.885691","78558.000000","-2526.000000"
"3040","3039.000000","-0.601136","0.453258","-0.658174","8.893386","77215.000000","-4241.000000"
"3041","3040.000000","-0.599928","0.455118","-0.657993","8.901004","79965.000000","-4205.000000"
"3042","3041.000000","-0.598035","0.458634","-0.657274","8.908533","79288.000000","-4514.000000"
"3043","3042.000000","-0.596666","0.461018","-0.656850","8.915985","79074.000000","-4298.000000"
"3044","3043.000000","-0.595862","0.463579","-0.655777","8.923355","77241.000000","-3667.000000"
"3045","3044.000000","-0.593274","0.465272","-0.656923","8.930677","79564.000000","-3710.000000"
"3046","3045.000000","-0.593025","0.467559","-0.655523","8.937944","80469.000000","-3667.000000"
"3047","3046.000000","-0.592450","0.469072","-0.654962","8.945165","78402.000000","-2480.000000"
"3048","3047.000000","-0.590971","0.471367","-0.654650","8.952338","77569.000000","-2585.000000"
"3049","3048.000000","-0.589888","0.473555","-0.654047","8.959450","80484.000000","-4706.000000"
"3050","3049.000000","-0.587806","0.476447","-0.653822","8.966467","79132.000000","-3302.000000"
"3051","3050.000000","-0.586391","0.477983","-0.653971","8.973361","77901.000000","-3007.000000"
"3052","3051.000000","-0.584698","0.480882","-0.653362","8.980154","77797.000000","-2997.000000"
"3053","3052.000000","-0.583466","0.483530","-0.652508","8.986851","77664.000000","-4010.000000"
"3054","3053.000000","-0.581941","0.484678","-0.653018","8.993462","78517.000000","-4231.000000"
"3055","3054.000000","-0.579439","0.486457","-0.653919","8.999964","77314.000000","-3754.000000"
"3056","3055.000000","-0.577797","0.488996","-0.653478","9.006365","77129.000000","-3155.000000"
"3057","3056.000000","-0.575282","0.491860","-0.653548","9.012652","79448.000000","-3480.000000"
"3058","3057.000000","-0.573893","0.492746","-0.654102","9.018810","78505.000000","-3353.000000"
"3059","3058.000000","-0.572595","0.494705","-0.653760","9.024835","78792.000000","-4166.000000"
"3060","3059.000000","-0.571236","0.495944","-0.654010","9.030739","78292.000000","-4368.000000"
"3061","3060.000000","-0.568423","0.499268","-0.653932","9.036522","78165.000000","-2609.000000"
"3062","3061.000000","-0.565604","0.502578","-0.653841","9.042179","79090.000000","-4220.000000"
"3063","3062.000000","-0.562864","0.505152","-0.654221","9.047723","77638.000000","-3258.000000"
"3064","3063.000000","-0.560694","0.506705","-0.654883","9.053154","76214.000000","-2708.000000"
"3065","3064.000000","-0.558044","0.508290","-0.655918","9.058472","77373.000000","-3383.000000"
"3066","3065.000000","-0.555247","0.510379","-0.656669","9.063704","76019.000000","-3927.000000"
"3067","3066.000000","-0.553467","0.513015","-0.656117","9.068873","77999.000000","-3369.000000"
"3068","3067.000000","-0.553227","0.514179","-0.655408","9.073977","76815.000000","-3265.000000"
"3069","3068.000000","-0.551664","0.515727","-0.655510","9.079044","77023.000000","-2741.000000"
"3070","3069.000000","-0.550485","0.519049","-0.653876","9.084053","79309.000000","-3035.000000"
"3071","3070.000000","-0.548359","0.520406","-0.654584","9.089040","77180.000000","-3474.000000"
"3072","3071.000000","-0.547389","0.522709","-0.653560","9.093983","78183.000000","-3257.000000"
"3073","3072.000000","-0.546286","0.524407","-0.653123","9.098862","76862.000000","-3128.000000"
"3074","3073.000000","-0.545067","0.525525","-0.653242","9.103697","76857.000000","-2429.000000"
"3075","3074.000000","-0.543290","0.527236","-0.653344","9.108496","79397.000000","-3441.000000"
"3076","3075.000000","-0.541884","0.528872","-0.653189","9.113245","77381.000000","-2117.000000"
"3077","3076.000000","-0.541269","0.531039","-0.651940","9.117938","77701.000000","-2903.000000"
"3078","3077.000000","-0.539762","0.533020","-0.651573","9.122580","78355.000000","-3723.000000"
"3079","3078.000000","-0.539277","0.534165","-0.651036","9.127172","75752.000000","-3048.000000"
"3080","3079.000000","-0.538460","0.535671","-0.650475","9.131735","77321.000000","-3289.000000"
"3081","3080.000000","-0.535548","0.537639","-0.651254","9.136228","77904.000000","-2512.000000"
"3082","3081.000000","-0.534602","0.540406","-0.649740","9.140692","76203.000000","-2735.000000"
"3083","3082.000000","-0.532500","0.542464","-0.649752","9.145133","78438.000000","-2822.000000"
"3084","3083.000000","-0.530575","0.543556","-0.650413","9.149531","74421.000000","-2305.000000"
"3085","3084.000000","-0.529515","0.543889","-0.650998","9.153867","77586.000000","-2950.000000"
"3086","3085.000000","-0.527974","0.545118","-0.651222","9.158126","77725.000000","-2555.000000"
"3087","3086.000000","-0.526198","0.547756","-0.650446","9.162336","76420.000000","-3568.000000"
"3088","3087.000000","-0.525421","0.549314","-0.649759","9.166490","75976.000000","-2322.000000"
"3089","3088.000000","-0.523988","0.550872","-0.649597","9.170581","79090.000000","-3444.000000"
"3090","3089.000000","-0.521580","0.552602","-0.650065","9.174603","75355.000000","-2593.000000"
"3091","3090.000000","-0.520178","0.554348","-0.649703","9.178597","78848.000000","-2024.000000"
"3092","3091.000000","-0.519881","0.554924","-0.649448","9.182527","74008.000000","-2128.000000"
"3093","3092.000000","-0.519008","0.555669","-0.649510","9.186362","76585.000000","-3181.000000"
"3094","3093.000000","-0.517579","0.556593","-0.649859","9.190121","75337.000000","-2533.000000"
"3095","3094.000000","-0.517265","0.558350","-0.648600","9.193805","76591.000000","-1623.000000"
"3096","3095.000000","-0.514944","0.559300","-0.649628","9.197406","75084.000000","-2984.000000"
"3097","3096.000000","-0.513525","0.561005","-0.649281","9.200899","75754.000000","-2780.000000"
"3098","3097.000000","-0.512451","0.562154","-0.649135","9.204289","75763.000000","-2859.000000"
"3099","3098.000000","-0.512167","0.563429","-0.648254","9.207564","76843.000000","-2095.000000"
"3100","3099.000000","-0.511394","0.564971","-0.647521","9.210710","74978.000000","-3196.000000"
"3101","3100.000000","-0.509627","0.567633","-0.646586","9.213727","77520.000000","-2614.000000"
"3102","3101.000000","-0.508894","0.569657","-0.645382","9.216615","76089.000000","-1733.000000"
"3103","3102.000000","-0.507942","0.571262","-0.644713","9.219396","76988.000000","-1744.000000"
"3104","3103.000000","-0.506878","0.573494","-0.643567","9.222061","76236.000000","-1858.000000"
"3105","3104.000000","-0.506944","0.574137","-0.642942","9.224631","76130.000000","-1614.000000"
"3106","3105.000000","-0.505202","0.575599","-0.643006","9.227120","76325.000000","-1205.000000"
"3107","3106.000000","-0.504152","0.577588","-0.642046","9.229528","78377.000000","-1501.000000"
"3108","3107.000000","-0.503217","0.580529","-0.640124","9.231869","75454.000000","-1788.000000"
"3109","3108.000000","-0.500840","0.581858","-0.640781","9.234155","76071.000000","-1777.000000"
"3110","3109.000000","-0.499764","0.583901","-0.639762","9.236414","75093.000000","-1719.000000"
"3111","3110.000000","-0.498633","0.584842","-0.639786","9.238618","75646.000000","-1020.000000"
"3112","3111.000000","-0.498633","0.584842","-0.639786","9.240775","76227.000000","-885.000000"
"3113","3112.000000","-0.499090","0.585029","-0.639258","9.242898","75525.000000","-953.000000"
"3114","3113.000000","-0.498172","0.585990","-0.639094","9.244954","75531.000000","-2881.000000"
"3115","3114.000000","-0.497369","0.587507","-0.638325","9.246936","76118.000000","-1640.000000"
"3116","3115.000000","-0.496810","0.589186","-0.637213","9.248830","74576.000000","-1464.000000"
"3117","3116.000000","-0.494452","0.590545","-0.637788","9.250644","75653.000000","-1173.000000"
"3118","3117.000000","-0.492998","0.592927","-0.636703","9.252357","75708.000000","-1398.000000"
"3119","3118.000000","-0.491824","0.595511","-0.635197","9.253969","76310.000000","-1058.000000"
"3120","3119.000000","-0.490369","0.596431","-0.635459","9.255474","75074.000000","-394.000000"
"3121","3120.000000","-0.488837","0.598946","-0.634273","9.256892","76523.000000","-475.000000"
"3122","3121.000000","-0.487002","0.600269","-0.634433","9.258236","74878.000000","-880.000000"
"3123","3122.000000","-0.485826","0.601095","-0.634553","9.259519","75901.000000","-483.000000"
"3124","3123.000000","-0.486161","0.602033","-0.633406","9.260783","74694.000000","-1036.000000"
"3125","3124.000000","-0.483635","0.603743","-0.633713","9.261999","75010.000000","-274.000000"
"3126","3125.000000","-0.481552","0.605602","-0.633525","9.263202","74793.000000","69.000000"
"3127","3126.000000","-0.479434","0.607360","-0.633448","9.264391","74378.000000","-1536.000000"
"3128","3127.000000","-0.478578","0.608745","-0.632766","9.265573","74796.000000","-280.000000"
"3129","3128.000000","-0.477637","0.611329","-0.630983","9.266736","73704.000000","-30.000000"
"3130","3129.000000","-0.476805","0.612807","-0.630178","9.267878","75811.000000","-161.000000"
"3131","3130.000000","-0.476187","0.613741","-0.629736","9.268973","74867.000000","-187.000000"
"3132","3131.000000","-0.474082","0.614889","-0.630204","9.270015","74544.000000","316.000000"
"3133","3132.000000","-0.472352","0.615773","-0.630641","9.270976","74797.000000","245.000000"
"3134","3133.000000","-0.470467","0.617988","-0.629882","9.271844","75084.000000","-100.000000"
"3135","3134.000000","-0.468065","0.620272","-0.629427","9.272639","75126.000000","-418.000000"
"3136","3135.000000","-0.465587","0.622462","-0.629103","9.273346","77094.000000","-894.000000"
"3137","3136.000000","-0.465009","0.623369","-0.628632","9.273967","73868.000000","-412.000000"
"3138","3137.000000","-0.463270","0.625162","-0.628135","9.274501","76324.000000","-742.000000"
"3139","3138.000000","-0.462637","0.626082","-0.627685","9.274962","76407.000000","-115.000000"
"3140","3139.000000","-0.462751","0.626613","-0.627071","9.275355","75803.000000","-67.000000"
"3141","3140.000000","-0.461612","0.628408","-0.626113","9.275669","76415.000000","-1347.000000"
"3142","3141.000000","-0.460280","0.629699","-0.625797","9.275909","76974.000000","84.000000"
"3143","3142.000000","-0.457720","0.632002","-0.625352","9.276083","76495.000000","-1409.000000"
"3144","3143.000000","-0.456562","0.633783","-0.624396","9.276203","78892.000000","-1932.000000"
"3145","3144.000000","-0.455470","0.635646","-0.623299","9.276276","78395.000000","-1829.000000"
"3146","3145.000000","-0.452907","0.638820","-0.621919","9.276296","76711.000000","-3475.000000"
"3147","3146.000000","-0.450847","0.640473","-0.621716","9.276270","78508.000000","-1946.000000"
"3148","3147.000000","-0.449142","0.642220","-0.621148","9.276216","77851.000000","-1579.000000"
"3149","3148.000000","-0.445979","0.644803","-0.620751","9.276136","77227.000000","-2497.000000"
"3150","3149.000000","-0.443116","0.646927","-0.620592","9.276043","78380.000000","-1666.000000"
"3151","3150.000000","-0.441237","0.649148","-0.619610","9.275936","78517.000000","-2113.000000"
"3152","3151.000000","-0.438668","0.651480","-0.618986","9.275823","78438.000000","-2264.000000"
"3153","3152.000000","-0.435846","0.653997","-0.618325","9.275703","77240.000000","-1700.000000"
"3154","3153.000000","-0.433335","0.656056","-0.617908","9.275569","77871.000000","-2103.000000"
"3155","3154.000000","-0.431610","0.659410","-0.615541","9.275436","80155.000000","-2439.000000"
"3156","3155.000000","-0.430834","0.661222","-0.614139","9.275282","76871.000000","-1643.000000"
"3157","3156.000000","-0.430675","0.662806","-0.612541","9.275129","78363.000000","-2193.000000"
"3158","3157.000000","-0.427550","0.664519","-0.612875","9.274928","77338.000000","-1866.000000"
"3159","3158.000000","-0.426777","0.665881","-0.611934","9.274688","77976.000000","-1036.000000"
"3160","3159.000000","-0.425494","0.667751","-0.610790","9.274368","78622.000000","-1510.000000"
"3161","3160.000000","-0.424566","0.670054","-0.608911","9.273974","75649.000000","-1701.000000"
"3162","3161.000000","-0.421135","0.672946","-0.608103","9.273507","77526.000000","-2204.000000"
"3163","3162.000000","-0.418758","0.675962","-0.606398","9.272959","77298.000000","-1472.000000"
"3164","3163.000000","-0.415955","0.678471","-0.605524","9.272325","75307.000000","-1387.000000"
"3165","3164.000000","-0.413958","0.680629","-0.604470","9.271591","77037.000000","-1951.000000"
"3166","3165.000000","-0.412776","0.682315","-0.603375","9.270770","76793.000000","-839.000000"
"3167","3166.000000","-0.411246","0.684571","-0.601863","9.269868","78336.000000","-2012.000000"
"3168","3167.000000","-0.408356","0.687083","-0.600968","9.268920","78360.000000","-1082.000000"
"3169","3168.000000","-0.406784","0.689267","-0.599532","9.267925","76357.000000","-1425.000000"
"3170","3169.000000","-0.404815","0.690404","-0.599556","9.266923","76418.000000","-1302.000000"
"3171","3170.000000","-0.403576","0.692139","-0.598390","9.265894","79646.000000","-916.000000"
"3172","3171.000000","-0.402310","0.693922","-0.597176","9.264819","76405.000000","-1713.000000"
"3173","3172.000000","-0.400731","0.696079","-0.595725","9.263703","77946.000000","-720.000000"
"3174","3173.000000","-0.396959","0.698968","-0.594867","9.262547","75272.000000","-798.000000"
"3175","3174.000000","-0.396250","0.700759","-0.593231","9.261371","77822.000000","-442.000000"
"3176","3175.000000","-0.393983","0.703263","-0.591776","9.260201","76864.000000","-466.000000"
"3177","3176.000000","-0.392930","0.704984","-0.590427","9.259045","75928.000000","-690.000000"
"3178","3177.000000","-0.389756","0.707751","-0.589219","9.257895","76754.000000","126.000000"
"3179","3178.000000","-0.386198","0.709559","-0.589388","9.256758","79205.000000","-413.000000"
"3180","3179.000000","-0.384024","0.711156","-0.588883","9.255635","75451.000000","-217.000000"
"3181","3180.000000","-0.383073","0.712470","-0.587914","9.254565","77825.000000","-539.000000"
"3182","3181.000000","-0.383044","0.713855","-0.586250","9.253562","75093.000000","283.000000"
"3183","3182.000000","-0.381716","0.715832","-0.584703","9.252632","77535.000000","-621.000000"
"3184","3183.000000","-0.379969","0.717415","-0.583900","9.251756","77585.000000","-593.000000"
"3185","3184.000000","-0.377247","0.720220","-0.582209","9.250926","77608.000000","540.000000"
"3186","3185.000000","-0.375689","0.722373","-0.580548","9.250123","76378.000000","714.000000"
"3187","3186.000000","-0.373637","0.724893","-0.578727","9.249327","77770.000000","62.000000"
"3188","3187.000000","-0.372455","0.727087","-0.576734","9.248503","76454.000000","760.000000"
"3189","3188.000000","-0.369474","0.728901","-0.576361","9.247640","77781.000000","403.000000"
"3190","3189.000000","-0.366836","0.731390","-0.574892","9.246730","75912.000000","942.000000"
"3191","3190.000000","-0.364599","0.733297","-0.573884","9.245759","77067.000000","237.000000"
"3192","3191.000000","-0.361229","0.735439","-0.573274","9.244748","77267.000000","243.000000"
"3193","3192.000000","-0.359630","0.737924","-0.571083","9.243670","76055.000000","-297.000000"
"3194","3193.000000","-0.357225","0.739495","-0.570559","9.242572","77316.000000","-438.000000"
"3195","3194.000000","-0.353582","0.741770","-0.569874","9.241447","76395.000000","-59.000000"
"3196","3195.000000","-0.352919","0.742544","-0.569276","9.240328","77732.000000","684.000000"
"3197","3196.000000","-0.351602","0.744193","-0.567937","9.239196","77236.000000","834.000000"
"3198","3197.000000","-0.349695","0.746062","-0.566661","9.238084","75620.000000","438.000000"
"3199","3198.000000","-0.348393","0.747110","-0.566082","9.236985","75785.000000","19.000000"
"3200","3199.000000","-0.347838","0.747772","-0.565549","9.235906","76963.000000","107.000000"
"3201","3200.000000","-0.346319","0.748386","-0.565669","9.234867","77430.000000","144.000000"
"3202","3201.000000","-0.344448","0.749949","-0.564740","9.233855","77775.000000","197.000000"
"3203","3202.000000","-0.342233","0.751911","-0.563477","9.232917","74202.000000","-84.000000"
"3204","3203.000000","-0.341749","0.753309","-0.561902","9.232038","77799.000000","-91.000000"
"3205","3204.000000","-0.340064","0.754809","-0.560911","9.231227","78444.000000","212.000000"
"3206","3205.000000","-0.337428","0.756704","-0.559947","9.230470","75976.000000","808.000000"
"3207","3206.000000","-0.335389","0.758043","-0.559361","9.229779","75075.000000","497.000000"
"3208","3207.000000","-0.334083","0.759550","-0.558097","9.229155","76859.000000","419.000000"
"3209","3208.000000","-0.331952","0.761417","-0.556823","9.228619","76503.000000","-531.000000"
"3210","3209.000000","-0.329132","0.763194","-0.556064","9.228156","76659.000000","-377.000000"
"3211","3210.000000","-0.327562","0.764236","-0.555560","9.227767","75036.000000","-154.000000"
"3212","3211.000000","-0.326818","0.765455","-0.554318","9.227452","75478.000000","-440.000000"
"3213","3212.000000","-0.325440","0.767093","-0.552862","9.227217","75941.000000","753.000000"
"3214","3213.000000","-0.324515","0.768648","-0.551244","9.227063","74376.000000","360.000000"
"3215","3214.000000","-0.322515","0.770036","-0.550480","9.226989","75512.000000","914.000000"
"3216","3215.000000","-0.319932","0.771747","-0.549591","9.227002","78399.000000","633.000000"
"3217","3216.000000","-0.318586","0.773643","-0.547704","9.227096","75545.000000","37.000000"
"3218","3217.000000","-0.317780","0.774928","-0.546354","9.227284","76522.000000","-868.000000"
"3219","3218.000000","-0.315115","0.775302","-0.547366","9.227559","75877.000000","-707.000000"
"3220","3219.000000","-0.313679","0.776816","-0.546043","9.227915","76568.000000","540.000000"
"3221","3220.000000","-0.310876","0.778554","-0.545170","9.228357","77112.000000","-1006.000000"
"3222","3221.000000","-0.309822","0.779668","-0.544177","9.228894","74522.000000","-478.000000"
"3223","3222.000000","-0.307711","0.782005","-0.542017","9.229497","76987.000000","421.000000"
"3224","3223.000000","-0.306703","0.783545","-0.540361","9.230168","77855.000000","-663.000000"
"3225","3224.000000","-0.304190","0.784859","-0.539874","9.230919","77655.000000","295.000000"
"3226","3225.000000","-0.303038","0.785949","-0.538936","9.231750","76003.000000","-961.000000"
"3227","3226.000000","-0.301886","0.787035","-0.537997","9.232675","76725.000000","-615.000000"
"3228","3227.000000","-0.302041","0.787528","-0.537188","9.233681","77039.000000","-1011.000000"
"3229","3228.000000","-0.301895","0.788874","-0.535291","9.234753","77733.000000","-1127.000000"
"3230","3229.000000","-0.300061","0.791401","-0.532586","9.235906","76346.000000","-116.000000"
"3231","3230.000000","-0.298315","0.793921","-0.529809","9.237125","76972.000000","684.000000"
"3232","3231.000000","-0.296031","0.795767","-0.528319","9.238378","77471.000000","155.000000"
"3233","3232.000000","-0.294288","0.797711","-0.526357","9.239665","76332.000000","444.000000"
"3234","3233.000000","-0.294011","0.799100","-0.524402","9.240964","76868.000000","278.000000"
"3235","3234.000000","-0.293205","0.800580","-0.522592","9.242237","76677.000000","-169.000000"
"3236","3235.000000","-0.291989","0.801267","-0.522220","9.243482","77189.000000","-71.000000"
"3237","3236.000000","-0.290127","0.802557","-0.521276","9.244661","77446.000000","56.000000"
"3238","3237.000000","-0.287366","0.804127","-0.520384","9.245779","77166.000000","-138.000000"
"3239","3238.000000","-0.286164","0.805515","-0.518898","9.246884","78716.000000","-256.000000"
"3240","3239.000000","-0.284697","0.807206","-0.517074","9.247988","77723.000000","-631.000000"
