"V1","V2","V3","V4","V5","V6","V7"
"2920","2919.000000","-0.796888","-0.307516","-0.520003","9.328251","83778.000000","-12908.000000"
"2921","2920.000000","-0.798001","-0.306255","-0.519039","9.320723","79864.000000","-11264.000000"
"2922","2921.000000","-0.798129","-0.305209","-0.519459","9.313143","81964.000000","-11752.000000"
"2923","2922.000000","-0.799235","-0.302700","-0.519225","9.305550","85210.000000","-12784.000000"
"2924","2923.000000","-0.800455","-0.299718","-0.519077","9.297944","86597.000000","-13101.000000"
"2925","2924.000000","-0.800860","-0.297607","-0.519666","9.290345","81587.000000","-13297.000000"
"2926","2925.000000","-0.800759","-0.297025","-0.520155","9.282761","81171.000000","-12777.000000"
"2927","2926.000000","-0.801043","-0.294803","-0.520980","9.275183","86597.000000","-13797.000000"
"2928","2927.000000","-0.800471","-0.292619","-0.523087","9.267626","85775.000000","-14805.000000"
"2929","2928.000000","-0.801040","-0.290957","-0.523143","9.260083","81141.000000","-13213.000000"
"2930","2929.000000","-0.801689","-0.288666","-0.523419","9.252554","81943.000000","-12965.000000"
"2931","2930.000000","-0.801387","-0.285899","-0.525396","9.245004","86082.000000","-12922.000000"
"2932","2931.000000","-0.801860","-0.283237","-0.526115","9.237429","87990.000000","-14734.000000"
"2933","2932.000000","-0.802506","-0.279972","-0.526878","9.229827","81071.000000","-13883.000000"
"2934","2933.000000","-0.803211","-0.278109","-0.526790","9.222185","80343.000000","-13531.000000"
"2935","2934.000000","-0.803520","-0.274679","-0.528117","9.214470","86270.000000","-14222.000000"
"2936","2935.000000","-0.804870","-0.271746","-0.527578","9.206667","84377.000000","-13711.000000"
"2937","2936.000000","-0.805396","-0.268546","-0.528413","9.198791","82371.000000","-13411.000000"
"2938","2937.000000","-0.806075","-0.264667","-0.529334","9.190874","81748.000000","-12220.000000"
"2939","2938.000000","-0.807116","-0.261225","-0.529458","9.182944","86234.000000","-14322.000000"
"2940","2939.000000","-0.808341","-0.259211","-0.528577","9.174993","85653.000000","-14531.000000"
"2941","2940.000000","-0.808870","-0.256654","-0.529016","9.167043","84476.000000","-13488.000000"
"2942","2941.000000","-0.809217","-0.254588","-0.529484","9.159086","81750.000000","-13372.000000"
"2943","2942.000000","-0.809617","-0.251902","-0.530156","9.151101","87326.000000","-14282.000000"
"2944","2943.000000","-0.809143","-0.250028","-0.531764","9.143076","84921.000000","-13827.000000"
"2945","2944.000000","-0.809838","-0.246441","-0.532380","9.135009","86920.000000","-14830.000000"
"2946","2945.000000","-0.810616","-0.242022","-0.533223","9.126922","83479.000000","-12921.000000"
"2947","2946.000000","-0.811881","-0.239087","-0.532623","9.118813","85315.000000","-13221.000000"
"2948","2947.000000","-0.812829","-0.236420","-0.532368","9.110657","85774.000000","-15052.000000"
"2949","2948.000000","-0.814025","-0.233201","-0.531959","9.102439","85640.000000","-13764.000000"
"2950","2949.000000","-0.813872","-0.232500","-0.532500","9.094187","82229.000000","-14075.000000"
"2951","2950.000000","-0.814398","-0.230198","-0.532696","9.085893","86310.000000","-14478.000000"
"2952","2951.000000","-0.815420","-0.227824","-0.532153","9.077557","83807.000000","-13719.000000"
"2953","2952.000000","-0.815758","-0.225120","-0.532785","9.069201","85477.000000","-12651.000000"
"2954","2953.000000","-0.816173","-0.221581","-0.533633","9.060871","83237.000000","-14163.000000"
"2955","2954.000000","-0.816503","-0.220042","-0.533765","9.052588","85918.000000","-13986.000000"
"2956","2955.000000","-0.816642","-0.216932","-0.534824","9.044346","86758.000000","-14514.000000"
"2957","2956.000000","-0.818251","-0.212121","-0.534294","9.036151","86007.000000","-14699.000000"
"2958","2957.000000","-0.819168","-0.210298","-0.533609","9.027996","81868.000000","-13748.000000"
"2959","2958.000000","-0.819756","-0.207356","-0.533857","9.019882","86266.000000","-15410.000000"
"2960","2959.000000","-0.821501","-0.203624","-0.532611","9.011809","84487.000000","-14097.000000"
"2961","2960.000000","-0.822767","-0.199943","-0.532051","9.003818","86221.000000","-14825.000000"
"2962","2961.000000","-0.823853","-0.197135","-0.531417","8.995937","80728.000000","-12500.000000"
"2963","2962.000000","-0.824835","-0.193581","-0.531200","8.988159","84553.000000","-13747.000000"
"2964","2963.000000","-0.826495","-0.189782","-0.529990","8.980479","83069.000000","-13319.000000"
"2965","2964.000000","-0.827177","-0.185293","-0.530514","8.972922","85531.000000","-14683.000000"
"2966","2965.000000","-0.828091","-0.182919","-0.529911","8.965512","82643.000000","-13873.000000"
"2967","2966.000000","-0.829398","-0.179127","-0.529161","8.958261","85402.000000","-13784.000000"
"2968","2967.000000","-0.829587","-0.175922","-0.529940","8.951212","82679.000000","-12597.000000"
"2969","2968.000000","-0.830626","-0.173037","-0.529262","8.944358","86424.000000","-13724.000000"
"2970","2969.000000","-0.830246","-0.171758","-0.530274","8.937693","82615.000000","-12877.000000"
"2971","2970.000000","-0.830487","-0.168806","-0.530844","8.931223","84381.000000","-14671.000000"
"2972","2971.000000","-0.830409","-0.166130","-0.531810","8.924957","83759.000000","-14101.000000"
"2973","2972.000000","-0.830066","-0.163593","-0.533130","8.918916","85963.000000","-14155.000000"
"2974","2973.000000","-0.829834","-0.161807","-0.534035","8.913100","82565.000000","-12561.000000"
"2975","2974.000000","-0.830038","-0.158702","-0.534650","8.907488","86069.000000","-15167.000000"
"2976","2975.000000","-0.830276","-0.155511","-0.535217","8.902102","84350.000000","-14132.000000"
"2977","2976.000000","-0.830139","-0.153747","-0.535940","8.896915","86388.000000","-13522.000000"
"2978","2977.000000","-0.831128","-0.150850","-0.535229","8.891905","83259.000000","-13221.000000"
"2979","2978.000000","-0.831145","-0.146247","-0.536479","8.887067","84132.000000","-14424.000000"
"2980","2979.000000","-0.831691","-0.142314","-0.536691","8.882400","85613.000000","-15433.000000"
"2981","2980.000000","-0.831829","-0.139200","-0.537293","8.877898","85230.000000","-14398.000000"
"2982","2981.000000","-0.832079","-0.136675","-0.537555","8.873533","82823.000000","-13669.000000"
"2983","2982.000000","-0.833479","-0.133617","-0.536152","8.869326","85133.000000","-13881.000000"
"2984","2983.000000","-0.834230","-0.129196","-0.536067","8.865320","84477.000000","-13575.000000"
"2985","2984.000000","-0.834793","-0.126316","-0.535878","8.861487","85336.000000","-15052.000000"
"2986","2985.000000","-0.835079","-0.123402","-0.536112","8.857799","83050.000000","-14508.000000"
"2987","2986.000000","-0.834877","-0.122854","-0.536551","8.854270","81791.000000","-13739.000000"
"2988","2987.000000","-0.835916","-0.121899","-0.535150","8.850907","84623.000000","-13017.000000"
"2989","2988.000000","-0.835608","-0.119855","-0.536091","8.847718","84502.000000","-14424.000000"
"2990","2989.000000","-0.835163","-0.117347","-0.537338","8.844710","83011.000000","-12791.000000"
"2991","2990.000000","-0.835400","-0.115660","-0.537336","8.841848","82175.000000","-13729.000000"
"2992","2991.000000","-0.835484","-0.114236","-0.537509","8.839153","83966.000000","-13964.000000"
"2993","2992.000000","-0.835797","-0.112113","-0.537470","8.836597","84669.000000","-14273.000000"
"2994","2993.000000","-0.837104","-0.108393","-0.536198","8.834145","83433.000000","-14407.000000"
"2995","2994.000000","-0.836823","-0.106583","-0.536998","8.831812","82257.000000","-14529.000000"
"2996","2995.000000","-0.836678","-0.105335","-0.537470","8.829583","87085.000000","-15317.000000"
"2997","2996.000000","-0.836641","-0.102480","-0.538080","8.827417","83641.000000","-14517.000000"
"2998","2997.000000","-0.836387","-0.100798","-0.538792","8.825299","82742.000000","-14432.000000"
"2999","2998.000000","-0.836918","-0.097444","-0.538584","8.823237","83139.000000","-13469.000000"
"3000","2999.000000","-0.837962","-0.093881","-0.537592","8.821245","85072.000000","-13912.000000"
"3001","3000.000000","-0.838077","-0.092025","-0.537734","8.819322","82813.000000","-13343.000000"
"3002","3001.000000","-0.838025","-0.089351","-0.538267","8.817448","83988.000000","-14380.000000"
"3003","3002.000000","-0.837766","-0.086417","-0.539147","8.815616","82170.000000","-13658.000000"
"3004","3003.000000","-0.838795","-0.082607","-0.538145","8.813818","85101.000000","-12477.000000"
"3005","3004.000000","-0.838829","-0.079946","-0.538493","8.812041","84535.000000","-14455.000000"
"3006","3005.000000","-0.839668","-0.077511","-0.537541","8.810285","83401.000000","-12797.000000"
"3007","3006.000000","-0.839453","-0.077122","-0.537932","8.808564","82223.000000","-13281.000000"
"3008","3007.000000","-0.838711","-0.073954","-0.539532","8.806877","85385.000000","-14283.000000"
"3009","3008.000000","-0.838979","-0.072516","-0.539310","8.805204","87212.000000","-15044.000000"
"3010","3009.000000","-0.839165","-0.071393","-0.539171","8.803524","84714.000000","-14032.000000"
"3011","3010.000000","-0.839274","-0.069419","-0.539259","8.801851","82488.000000","-13756.000000"
"3012","3011.000000","-0.838970","-0.068473","-0.539853","8.800149","85981.000000","-12769.000000"
"3013","3012.000000","-0.838881","-0.065620","-0.540345","8.798439","85417.000000","-14019.000000"
"3014","3013.000000","-0.838583","-0.063303","-0.541083","8.796737","83951.000000","-13357.000000"
"3015","3014.000000","-0.839113","-0.061710","-0.540446","8.795083","81949.000000","-13627.000000"
"3016","3015.000000","-0.839644","-0.058339","-0.539995","8.793485","85080.000000","-14594.000000"
"3017","3016.000000","-0.839285","-0.055197","-0.540883","8.791972","85148.000000","-15152.000000"
"3018","3017.000000","-0.839284","-0.052787","-0.541124","8.790522","85021.000000","-13759.000000"
"3019","3018.000000","-0.838356","-0.049896","-0.542834","8.789170","82027.000000","-13915.000000"
"3020","3019.000000","-0.838178","-0.045990","-0.543455","8.787916","85343.000000","-13439.000000"
"3021","3020.000000","-0.838113","-0.042869","-0.543810","8.786768","83447.000000","-12727.000000"
"3022","3021.000000","-0.838043","-0.039471","-0.544174","8.785768","85006.000000","-14054.000000"
"3023","3022.000000","-0.838536","-0.036594","-0.543616","8.784895","81378.000000","-13052.000000"
"3024","3023.000000","-0.838648","-0.032747","-0.543689","8.784148","82731.000000","-13335.000000"
"3025","3024.000000","-0.839293","-0.030345","-0.542831","8.783464","85343.000000","-14463.000000"
"3026","3025.000000","-0.838859","-0.027208","-0.543669","8.782837","85209.000000","-14229.000000"
"3027","3026.000000","-0.838496","-0.023586","-0.544397","8.782288","82180.000000","-13752.000000"
"3028","3027.000000","-0.838402","-0.020689","-0.544660","8.781886","83446.000000","-13072.000000"
"3029","3028.000000","-0.838861","-0.019497","-0.543996","8.781618","84304.000000","-13986.000000"
"3030","3029.000000","-0.839072","-0.017571","-0.543736","8.781456","85638.000000","-14018.000000"
"3031","3030.000000","-0.839170","-0.015643","-0.543644","8.781371","82672.000000","-13520.000000"
"3032","3031.000000","-0.838472","-0.014469","-0.544753","8.781315","83149.000000","-14889.000000"
"3033","3032.000000","-0.837341","-0.011342","-0.546564","8.781259","86377.000000","-14443.000000"
"3034","3033.000000","-0.837417","-0.010857","-0.546456","8.781181","85881.000000","-14299.000000"
"3035","3034.000000","-0.837172","-0.009163","-0.546863","8.781111","81530.000000","-12596.000000"
"3036","3035.000000","-0.836551","-0.008187","-0.547828","8.781026","83529.000000","-14467.000000"
"3037","3036.000000","-0.836386","-0.005057","-0.548118","8.780857","85023.000000","-13463.000000"
"3038","3037.000000","-0.835696","-0.002648","-0.549186","8.780561","85410.000000","-13312.000000"
"3039","3038.000000","-0.836072","-0.000241","-0.548620","8.780117","83369.000000","-14037.000000"
"3040","3039.000000","-0.835887","0.003379","-0.548891","8.779531","81294.000000","-13206.000000"
"3041","3040.000000","-0.835870","0.007241","-0.548879","8.778826","86065.000000","-12995.000000"
"3042","3041.000000","-0.835343","0.009668","-0.549644","8.778036","85482.000000","-14072.000000"
"3043","3042.000000","-0.835817","0.014023","-0.548830","8.777190","81183.000000","-12823.000000"
"3044","3043.000000","-0.835358","0.015479","-0.549488","8.776259","82034.000000","-13514.000000"
"3045","3044.000000","-0.836113","0.019354","-0.548215","8.775251","85091.000000","-13789.000000"
"3046","3045.000000","-0.835708","0.023739","-0.548661","8.774193","87252.000000","-15612.000000"
"3047","3046.000000","-0.836020","0.026398","-0.548063","8.773106","82425.000000","-13411.000000"
"3048","3047.000000","-0.836387","0.029534","-0.547343","8.771977","81424.000000","-13404.000000"
"3049","3048.000000","-0.836074","0.030257","-0.547781","8.770806","83178.000000","-12698.000000"
"3050","3049.000000","-0.835432","0.032160","-0.548653","8.769578","86044.000000","-13830.000000"
"3051","3050.000000","-0.835579","0.034826","-0.548266","8.768265","81330.000000","-13644.000000"
"3052","3051.000000","-0.835823","0.037739","-0.547700","8.766845","81749.000000","-12135.000000"
"3053","3052.000000","-0.835409","0.040450","-0.548139","8.765292","85486.000000","-15270.000000"
"3054","3053.000000","-0.834548","0.041921","-0.549338","8.763660","86093.000000","-13673.000000"
"3055","3054.000000","-0.833954","0.046048","-0.549910","8.761937","82745.000000","-13995.000000"
"3056","3055.000000","-0.833013","0.049258","-0.551056","8.760121","80088.000000","-12322.000000"
"3057","3056.000000","-0.832445","0.052134","-0.551649","8.758206","85847.000000","-15039.000000"
"3058","3057.000000","-0.832061","0.054112","-0.552038","8.756170","86606.000000","-15014.000000"
"3059","3058.000000","-0.831527","0.056811","-0.552571","8.754013","82857.000000","-14193.000000"
"3060","3059.000000","-0.830569","0.060383","-0.553632","8.751772","81534.000000","-14052.000000"
"3061","3060.000000","-0.829825","0.062528","-0.554509","8.749473","85213.000000","-14167.000000"
"3062","3061.000000","-0.829943","0.065911","-0.553941","8.747131","87408.000000","-14360.000000"
"3063","3062.000000","-0.829006","0.068619","-0.555014","8.744760","84354.000000","-14442.000000"
"3064","3063.000000","-0.828883","0.069477","-0.555090","8.742310","81334.000000","-14384.000000"
"3065","3064.000000","-0.828420","0.071049","-0.555583","8.739789","85345.000000","-13255.000000"
"3066","3065.000000","-0.828000","0.072462","-0.556026","8.737161","86120.000000","-13458.000000"
"3067","3066.000000","-0.828172","0.074564","-0.555493","8.734433","82136.000000","-13362.000000"
"3068","3067.000000","-0.827792","0.077010","-0.555724","8.731605","81773.000000","-13755.000000"
"3069","3068.000000","-0.827893","0.079456","-0.555229","8.728683","84425.000000","-13925.000000"
"3070","3069.000000","-0.827429","0.082429","-0.555487","8.725662","84530.000000","-13600.000000"
"3071","3070.000000","-0.827032","0.084371","-0.555787","8.722511","85691.000000","-14943.000000"
"3072","3071.000000","-0.826945","0.087187","-0.555483","8.719239","81504.000000","-13774.000000"
"3073","3072.000000","-0.826328","0.088941","-0.556122","8.715851","86937.000000","-15203.000000"
"3074","3073.000000","-0.826332","0.090391","-0.555883","8.712378","84219.000000","-15199.000000"
"3075","3074.000000","-0.825921","0.093783","-0.555931","8.708825","84279.000000","-14071.000000"
"3076","3075.000000","-0.826068","0.096644","-0.555222","8.705206","82422.000000","-14654.000000"
"3077","3076.000000","-0.826486","0.098385","-0.554294","8.701579","86042.000000","-14892.000000"
"3078","3077.000000","-0.826063","0.100327","-0.554576","8.697958","85545.000000","-13613.000000"
"3079","3078.000000","-0.824619","0.102321","-0.556358","8.694335","86004.000000","-14108.000000"
"3080","3079.000000","-0.823980","0.104875","-0.556828","8.690718","80673.000000","-13165.000000"
"3081","3080.000000","-0.824564","0.106286","-0.555695","8.687092","86078.000000","-14130.000000"
"3082","3081.000000","-0.824394","0.109047","-0.555412","8.683465","85302.000000","-14872.000000"
"3083","3082.000000","-0.824029","0.109757","-0.555814","8.679814","86290.000000","-14772.000000"
"3084","3083.000000","-0.823073","0.113151","-0.556550","8.676105","83067.000000","-12167.000000"
"3085","3084.000000","-0.823021","0.116051","-0.556030","8.672337","84529.000000","-13283.000000"
"3086","3085.000000","-0.822597","0.120350","-0.555743","8.668546","85244.000000","-13874.000000"
"3087","3086.000000","-0.822527","0.123246","-0.555212","8.664668","85686.000000","-14630.000000"
"3088","3087.000000","-0.822022","0.126633","-0.555198","8.660695","82932.000000","-13966.000000"
"3089","3088.000000","-0.821702","0.128240","-0.555302","8.656648","83944.000000","-13686.000000"
"3090","3089.000000","-0.821810","0.129352","-0.554885","8.652493","84279.000000","-12657.000000"
"3091","3090.000000","-0.821178","0.132027","-0.555190","8.648264","84674.000000","-13552.000000"
"3092","3091.000000","-0.821593","0.135361","-0.553771","8.643939","85529.000000","-12675.000000"
"3093","3092.000000","-0.821541","0.136803","-0.553495","8.639570","83080.000000","-13544.000000"
"3094","3093.000000","-0.820574","0.139302","-0.554305","8.635170","84389.000000","-14047.000000"
"3095","3094.000000","-0.819720","0.140848","-0.555177","8.630724","83673.000000","-13327.000000"
"3096","3095.000000","-0.819540","0.140741","-0.555469","8.626219","82905.000000","-14483.000000"
"3097","3096.000000","-0.818533","0.142227","-0.556574","8.621690","83802.000000","-14814.000000"
"3098","3097.000000","-0.817987","0.144237","-0.556860","8.617159","84895.000000","-13739.000000"
"3099","3098.000000","-0.816931","0.147609","-0.557526","8.612626","83728.000000","-14292.000000"
"3100","3099.000000","-0.816395","0.150064","-0.557656","8.608104","85659.000000","-14349.000000"
"3101","3100.000000","-0.816619","0.151620","-0.556907","8.603595","83041.000000","-13159.000000"
"3102","3101.000000","-0.816109","0.152975","-0.557284","8.599119","83636.000000","-13824.000000"
"3103","3102.000000","-0.816290","0.154864","-0.556496","8.594648","84712.000000","-13788.000000"
"3104","3103.000000","-0.815702","0.157645","-0.556577","8.590218","83063.000000","-13131.000000"
"3105","3104.000000","-0.815625","0.159076","-0.556283","8.585879","83687.000000","-14265.000000"
"3106","3105.000000","-0.815811","0.160274","-0.555666","8.581625","85488.000000","-14206.000000"
"3107","3106.000000","-0.815616","0.163364","-0.555052","8.577456","84140.000000","-13358.000000"
"3108","3107.000000","-0.816358","0.166398","-0.553056","8.573371","84091.000000","-13747.000000"
"3109","3108.000000","-0.816166","0.168812","-0.552608","8.569392","82162.000000","-12098.000000"
"3110","3109.000000","-0.816862","0.169959","-0.551226","8.565557","85661.000000","-12779.000000"
"3111","3110.000000","-0.817568","0.172550","-0.549371","8.561864","85519.000000","-13991.000000"
"3112","3111.000000","-0.816522","0.175123","-0.550113","8.558321","84727.000000","-15043.000000"
"3113","3112.000000","-0.816086","0.177566","-0.549976","8.554936","83260.000000","-13874.000000"
"3114","3113.000000","-0.815792","0.180727","-0.549382","8.551695","85871.000000","-13761.000000"
"3115","3114.000000","-0.815428","0.183339","-0.549058","8.548575","85088.000000","-13472.000000"
"3116","3115.000000","-0.815371","0.185377","-0.548457","8.545563","84636.000000","-13462.000000"
"3117","3116.000000","-0.815043","0.187681","-0.548162","8.542644","82967.000000","-14339.000000"
"3118","3117.000000","-0.815219","0.189826","-0.547159","8.539825","85197.000000","-13329.000000"
"3119","3118.000000","-0.815163","0.191563","-0.546638","8.537085","82551.000000","-13387.000000"
"3120","3119.000000","-0.815547","0.192387","-0.545775","8.534431","84759.000000","-13841.000000"
"3121","3120.000000","-0.815682","0.194267","-0.544907","8.531864","83121.000000","-13423.000000"
"3122","3121.000000","-0.815737","0.195047","-0.544545","8.529390","87218.000000","-14766.000000"
"3123","3122.000000","-0.816046","0.197407","-0.543230","8.527016","83243.000000","-13501.000000"
"3124","3123.000000","-0.816308","0.199574","-0.542044","8.524730","86524.000000","-13728.000000"
"3125","3124.000000","-0.816736","0.200522","-0.541049","8.522530","81540.000000","-13364.000000"
"3126","3125.000000","-0.816924","0.202430","-0.540053","8.520416","86474.000000","-14700.000000"
"3127","3126.000000","-0.816482","0.205202","-0.539676","8.518390","84621.000000","-14037.000000"
"3128","3127.000000","-0.815661","0.207583","-0.540006","8.516442","84323.000000","-13969.000000"
"3129","3128.000000","-0.815898","0.210585","-0.538483","8.514581","82753.000000","-13471.000000"
"3130","3129.000000","-0.816177","0.212100","-0.537465","8.512771","86300.000000","-13578.000000"
"3131","3130.000000","-0.815057","0.215425","-0.537842","8.510990","84414.000000","-13762.000000"
"3132","3131.000000","-0.814295","0.218346","-0.537819","8.509222","86063.000000","-13739.000000"
"3133","3132.000000","-0.813521","0.221673","-0.537629","8.507440","82578.000000","-14106.000000"
"3134","3133.000000","-0.813636","0.223384","-0.536746","8.505650","86466.000000","-13848.000000"
"3135","3134.000000","-0.813649","0.226747","-0.535314","8.503845","85562.000000","-14664.000000"
"3136","3135.000000","-0.813800","0.228229","-0.534454","8.502032","84291.000000","-13433.000000"
"3137","3136.000000","-0.812741","0.230808","-0.534957","8.500219","84396.000000","-14178.000000"
"3138","3137.000000","-0.812317","0.231474","-0.535314","8.498391","87033.000000","-14593.000000"
"3139","3138.000000","-0.812306","0.234826","-0.533869","8.496527","84740.000000","-12932.000000"
"3140","3139.000000","-0.811707","0.236878","-0.533873","8.494632","87519.000000","-14925.000000"
"3141","3140.000000","-0.810846","0.238963","-0.534252","8.492738","84770.000000","-13950.000000"
"3142","3141.000000","-0.810896","0.240870","-0.533320","8.490850","86011.000000","-14647.000000"
"3143","3142.000000","-0.809885","0.244141","-0.533368","8.488969","83633.000000","-13455.000000"
"3144","3143.000000","-0.810049","0.246297","-0.532126","8.487088","86545.000000","-14475.000000"
"3145","3144.000000","-0.809534","0.249235","-0.531541","8.485191","86705.000000","-15045.000000"
"3146","3145.000000","-0.809351","0.251591","-0.530710","8.483280","85538.000000","-13182.000000"
"3147","3146.000000","-0.809317","0.253256","-0.529970","8.481324","84041.000000","-13747.000000"
"3148","3147.000000","-0.809383","0.254952","-0.529055","8.479339","85569.000000","-14703.000000"
"3149","3148.000000","-0.809279","0.257715","-0.527874","8.477346","84662.000000","-12974.000000"
"3150","3149.000000","-0.809058","0.259969","-0.527106","8.475345","87084.000000","-12354.000000"
"3151","3150.000000","-0.808400","0.261429","-0.527394","8.473336","83942.000000","-14034.000000"
"3152","3151.000000","-0.808033","0.263375","-0.526988","8.471276","85666.000000","-14032.000000"
"3153","3152.000000","-0.807864","0.265864","-0.525996","8.469200","84885.000000","-12999.000000"
"3154","3153.000000","-0.809277","0.267849","-0.522807","8.467125","86132.000000","-14090.000000"
"3155","3154.000000","-0.809601","0.268595","-0.521923","8.465056","85156.000000","-13942.000000"
"3156","3155.000000","-0.809195","0.271401","-0.521100","8.463015","85566.000000","-14024.000000"
"3157","3156.000000","-0.808637","0.272408","-0.521440","8.461026","85431.000000","-14085.000000"
"3158","3157.000000","-0.807553","0.274597","-0.521972","8.459080","86222.000000","-14246.000000"
"3159","3158.000000","-0.806090","0.277847","-0.522514","8.457170","83705.000000","-14147.000000"
"3160","3159.000000","-0.804994","0.279551","-0.523294","8.455296","85558.000000","-15220.000000"
"3161","3160.000000","-0.804687","0.280960","-0.523011","8.453473","88359.000000","-14983.000000"
"3162","3161.000000","-0.804449","0.283277","-0.522127","8.451767","85472.000000","-13810.000000"
"3163","3162.000000","-0.804315","0.285155","-0.521311","8.450171","84185.000000","-13651.000000"
"3164","3163.000000","-0.804688","0.287269","-0.519570","8.448669","84316.000000","-13912.000000"
"3165","3164.000000","-0.804053","0.290080","-0.518991","8.447307","85168.000000","-13952.000000"
"3166","3165.000000","-0.803115","0.292825","-0.518903","8.446098","86188.000000","-14236.000000"
"3167","3166.000000","-0.803045","0.294036","-0.518325","8.445050","84580.000000","-13824.000000"
"3168","3167.000000","-0.802833","0.297213","-0.516840","8.444200","85058.000000","-14622.000000"
"3169","3168.000000","-0.802673","0.299091","-0.516004","8.443555","87239.000000","-13823.000000"
"3170","3169.000000","-0.801427","0.302326","-0.516056","8.443093","86170.000000","-13178.000000"
"3171","3170.000000","-0.800152","0.304797","-0.516581","8.442785","85007.000000","-13685.000000"
"3172","3171.000000","-0.799761","0.307564","-0.515545","8.442587","84974.000000","-13272.000000"
"3173","3172.000000","-0.798260","0.310448","-0.516143","8.442522","85353.000000","-14471.000000"
"3174","3173.000000","-0.797066","0.312486","-0.516758","8.442565","86509.000000","-14515.000000"
"3175","3174.000000","-0.795554","0.315503","-0.517253","8.442675","82809.000000","-13231.000000"
"3176","3175.000000","-0.794256","0.317607","-0.517962","8.442800","82867.000000","-13589.000000"
"3177","3176.000000","-0.793283","0.319271","-0.518428","8.442954","88587.000000","-15139.000000"
"3178","3177.000000","-0.793609","0.321308","-0.516669","8.443101","86923.000000","-14325.000000"
"3179","3178.000000","-0.793743","0.321601","-0.516279","8.443233","84855.000000","-14799.000000"
"3180","3179.000000","-0.792550","0.324117","-0.516539","8.443379","83652.000000","-13632.000000"
"3181","3180.000000","-0.792371","0.327377","-0.514755","8.443555","84482.000000","-15118.000000"
"3182","3181.000000","-0.792127","0.329874","-0.513535","8.443768","87102.000000","-14738.000000"
"3183","3182.000000","-0.792187","0.332385","-0.511820","8.444010","83465.000000","-13833.000000"
"3184","3183.000000","-0.792078","0.334348","-0.510710","8.444281","83503.000000","-13383.000000"
"3185","3184.000000","-0.791036","0.336423","-0.510962","8.444611","85932.000000","-15268.000000"
"3186","3185.000000","-0.789752","0.338943","-0.511283","8.445050","87913.000000","-14843.000000"
"3187","3186.000000","-0.789629","0.341901","-0.509500","8.445578","83703.000000","-14201.000000"
"3188","3187.000000","-0.788862","0.344649","-0.508835","8.446201","84716.000000","-13052.000000"
"3189","3188.000000","-0.787893","0.347199","-0.508603","8.446904","82961.000000","-13273.000000"
"3190","3189.000000","-0.786872","0.350385","-0.507999","8.447688","85908.000000","-14138.000000"
"3191","3190.000000","-0.786087","0.353117","-0.507322","8.448523","82841.000000","-14409.000000"
"3192","3191.000000","-0.784624","0.355017","-0.508260","8.449454","83854.000000","-14128.000000"
"3193","3192.000000","-0.784227","0.356380","-0.507919","8.450465","85019.000000","-13921.000000"
"3194","3193.000000","-0.782438","0.360094","-0.508058","8.451592","85965.000000","-14263.000000"
"3195","3194.000000","-0.781843","0.362930","-0.506954","8.452823","84070.000000","-14462.000000"
"3196","3195.000000","-0.780449","0.366313","-0.506670","8.454126","86036.000000","-12940.000000"
"3197","3196.000000","-0.779678","0.369409","-0.505608","8.455502","83113.000000","-13051.000000"
"3198","3197.000000","-0.779087","0.372472","-0.504270","8.456951","85681.000000","-14135.000000"
"3199","3198.000000","-0.777898","0.374738","-0.504427","8.458480","85072.000000","-14450.000000"
"3200","3199.000000","-0.777356","0.377436","-0.503248","8.460090","83062.000000","-13230.000000"
"3201","3200.000000","-0.776103","0.380391","-0.502959","8.461794","84191.000000","-13969.000000"
"3202","3201.000000","-0.775314","0.383828","-0.501561","8.463557","86841.000000","-13723.000000"
"3203","3202.000000","-0.774041","0.386781","-0.501259","8.465371","87557.000000","-14537.000000"
"3204","3203.000000","-0.771877","0.388932","-0.502929","8.467235","85799.000000","-13063.000000"
"3205","3204.000000","-0.770331","0.393315","-0.501890","8.469128","81998.000000","-14016.000000"
"3206","3205.000000","-0.769070","0.395323","-0.502245","8.471050","86288.000000","-13812.000000"
"3207","3206.000000","-0.768361","0.398205","-0.501053","8.473022","85812.000000","-13378.000000"
"3208","3207.000000","-0.768338","0.399862","-0.499767","8.475060","86052.000000","-13978.000000"
"3209","3208.000000","-0.768653","0.402194","-0.497406","8.477185","84422.000000","-14212.000000"
"3210","3209.000000","-0.768567","0.404787","-0.495432","8.479375","86324.000000","-13940.000000"
"3211","3210.000000","-0.766837","0.407494","-0.495893","8.481615","85173.000000","-13459.000000"
"3212","3211.000000","-0.766585","0.408542","-0.495420","8.483943","83931.000000","-13223.000000"
"3213","3212.000000","-0.766127","0.409861","-0.495039","8.486357","82880.000000","-12300.000000"
"3214","3213.000000","-0.764281","0.412750","-0.495491","8.488822","85009.000000","-13725.000000"
"3215","3214.000000","-0.764656","0.414627","-0.493342","8.491373","86498.000000","-14086.000000"
"3216","3215.000000","-0.763677","0.417073","-0.492795","8.494004","82056.000000","-12252.000000"
"3217","3216.000000","-0.762398","0.420048","-0.492248","8.496692","82670.000000","-11920.000000"
"3218","3217.000000","-0.760927","0.420877","-0.493814","8.499438","85311.000000","-14193.000000"
"3219","3218.000000","-0.759947","0.423123","-0.493404","8.502219","84755.000000","-13017.000000"
"3220","3219.000000","-0.759338","0.425258","-0.492505","8.505065","84457.000000","-15087.000000"
