"V1","V2","V3","V4","V5","V6","V7"
"4594","4593.000000","-0.426063","0.044168","0.903615","4.516596","86157.000000","-10925.000000"
"4595","4594.000000","-0.427213","0.043773","0.903091","4.506527","86455.000000","-11055.000000"
"4596","4595.000000","-0.426392","0.044304","0.903453","4.496463","85314.000000","-11838.000000"
"4597","4596.000000","-0.429270","0.044517","0.902078","4.486445","85733.000000","-10671.000000"
"4598","4597.000000","-0.429101","0.042347","0.902263","4.476501","86781.000000","-10889.000000"
"4599","4598.000000","-0.431960","0.043294","0.900853","4.466604","84978.000000","-11268.000000"
"4600","4599.000000","-0.432606","0.045267","0.900446","4.456756","87134.000000","-12172.000000"
"4601","4600.000000","-0.434040","0.046784","0.899678","4.446969","86868.000000","-11860.000000"
"4602","4601.000000","-0.434862","0.048836","0.899172","4.437258","87093.000000","-11593.000000"
"4603","4602.000000","-0.437218","0.049561","0.897989","4.427610","88030.000000","-11690.000000"
"4604","4603.000000","-0.439576","0.049823","0.896823","4.417997","86860.000000","-11028.000000"
"4605","4604.000000","-0.441330","0.050375","0.895930","4.408505","86589.000000","-11775.000000"
"4606","4605.000000","-0.443579","0.051116","0.894776","4.399203","88903.000000","-11513.000000"
"4607","4606.000000","-0.446907","0.051840","0.893077","4.390079","86987.000000","-11639.000000"
"4608","4607.000000","-0.450423","0.052558","0.891267","4.381106","85705.000000","-10133.000000"
"4609","4608.000000","-0.452923","0.054223","0.889899","4.372327","84950.000000","-10128.000000"
"4610","4609.000000","-0.454615","0.056919","0.888867","4.363700","86611.000000","-10517.000000"
"4611","4610.000000","-0.457058","0.057501","0.887576","4.355227","87801.000000","-12317.000000"
"4612","4611.000000","-0.459304","0.057505","0.886416","4.346923","86806.000000","-10924.000000"
"4613","4612.000000","-0.460913","0.058381","0.885523","4.338830","85086.000000","-9346.000000"
"4614","4613.000000","-0.461706","0.057897","0.885141","4.330936","88592.000000","-12034.000000"
"4615","4614.000000","-0.463816","0.058866","0.883974","4.323170","85821.000000","-10451.000000"
"4616","4615.000000","-0.467247","0.059235","0.882140","4.315534","87565.000000","-11023.000000"
"4617","4616.000000","-0.469708","0.059329","0.880826","4.308043","86794.000000","-10520.000000"
"4618","4617.000000","-0.472671","0.061578","0.879085","4.300740","86779.000000","-10725.000000"
"4619","4618.000000","-0.473332","0.062585","0.878658","4.293628","88557.000000","-11873.000000"
"4620","4619.000000","-0.473661","0.064814","0.878319","4.286734","86936.000000","-11028.000000"
"4621","4620.000000","-0.475884","0.066644","0.876979","4.280134","87164.000000","-10694.000000"
"4622","4621.000000","-0.477663","0.068872","0.875839","4.273857","89070.000000","-11060.000000"
"4623","4622.000000","-0.481453","0.068109","0.873821","4.267935","86952.000000","-11100.000000"
"4624","4623.000000","-0.483994","0.067379","0.872473","4.262396","86994.000000","-12184.000000"
"4625","4624.000000","-0.486353","0.067714","0.871135","4.257242","85599.000000","-10439.000000"
"4626","4625.000000","-0.488021","0.068021","0.870177","4.252489","88185.000000","-11817.000000"
"4627","4626.000000","-0.489880","0.067902","0.869142","4.248167","87889.000000","-11709.000000"
"4628","4627.000000","-0.492677","0.068688","0.867497","4.244235","87829.000000","-12195.000000"
"4629","4628.000000","-0.494556","0.068249","0.866462","4.240707","86849.000000","-11617.000000"
"4630","4629.000000","-0.496537","0.069485","0.865230","4.237584","88960.000000","-11662.000000"
"4631","4630.000000","-0.499841","0.070700","0.863227","4.234869","87340.000000","-11774.000000"
"4632","4631.000000","-0.502813","0.071477","0.861435","4.232546","87196.000000","-12594.000000"
"4633","4632.000000","-0.505019","0.071227","0.860164","4.230558","86863.000000","-10879.000000"
"4634","4633.000000","-0.506365","0.072267","0.859286","4.228979","86452.000000","-10792.000000"
"4635","4634.000000","-0.507309","0.074452","0.858542","4.227838","88505.000000","-12693.000000"
"4636","4635.000000","-0.507769","0.075720","0.858159","4.227136","85389.000000","-9767.000000"
"4637","4636.000000","-0.509201","0.077272","0.857172","4.226872","87324.000000","-12350.000000"
"4638","4637.000000","-0.510976","0.078516","0.856002","4.227063","88767.000000","-13223.000000"
"4639","4638.000000","-0.514329","0.080232","0.853831","4.227706","87307.000000","-12275.000000"
"4640","4639.000000","-0.516775","0.081635","0.852220","4.228847","86715.000000","-12059.000000"
"4641","4640.000000","-0.516952","0.085128","0.851771","4.230470","87652.000000","-10740.000000"
"4642","4641.000000","-0.519042","0.087209","0.850288","4.232589","86684.000000","-10742.000000"
"4643","4642.000000","-0.521310","0.087836","0.848835","4.235218","87318.000000","-11060.000000"
"4644","4643.000000","-0.521682","0.090835","0.848291","4.238312","87183.000000","-12013.000000"
"4645","4644.000000","-0.524029","0.091470","0.846775","4.241841","88328.000000","-11410.000000"
"4646","4645.000000","-0.525927","0.092403","0.845496","4.245863","87506.000000","-11494.000000"
"4647","4646.000000","-0.526529","0.091926","0.845172","4.250390","89001.000000","-12229.000000"
"4648","4647.000000","-0.528850","0.095411","0.843335","4.255406","87017.000000","-11029.000000"
"4649","4648.000000","-0.530486","0.096610","0.842171","4.260911","86900.000000","-10884.000000"
"4650","4649.000000","-0.533282","0.097615","0.840286","4.266843","85207.000000","-10343.000000"
"4651","4650.000000","-0.535601","0.098467","0.838711","4.273186","87230.000000","-11002.000000"
"4652","4651.000000","-0.537399","0.099675","0.837417","4.279897","84063.000000","-10707.000000"
"4653","4652.000000","-0.537803","0.101693","0.836915","4.286958","86181.000000","-10083.000000"
"4654","4653.000000","-0.538525","0.103869","0.836183","4.294354","87290.000000","-11890.000000"
"4655","4654.000000","-0.540666","0.104742","0.834691","4.302141","86347.000000","-11327.000000"
"4656","4655.000000","-0.541604","0.105679","0.833965","4.310272","85191.000000","-12187.000000"
"4657","4656.000000","-0.542766","0.106356","0.833123","4.318717","87041.000000","-12289.000000"
"4658","4657.000000","-0.543457","0.106394","0.832668","4.327474","86821.000000","-11793.000000"
"4659","4658.000000","-0.544119","0.106925","0.832167","4.336498","87131.000000","-11251.000000"
"4660","4659.000000","-0.544956","0.107442","0.831552","4.345817","85613.000000","-12089.000000"
"4661","4660.000000","-0.545906","0.109081","0.830715","4.355400","85295.000000","-9733.000000"
"4662","4661.000000","-0.547385","0.109427","0.829696","4.365247","84642.000000","-10652.000000"
"4663","4662.000000","-0.548362","0.110373","0.828925","4.375327","84463.000000","-10619.000000"
"4664","4663.000000","-0.549866","0.112228","0.827679","4.385583","88239.000000","-12169.000000"
"4665","4664.000000","-0.552606","0.112777","0.825777","4.395971","86145.000000","-10409.000000"
"4666","4665.000000","-0.553416","0.115441","0.824866","4.406475","85789.000000","-10957.000000"
"4667","4666.000000","-0.554625","0.117291","0.823792","4.417066","88407.000000","-13843.000000"
"4668","4667.000000","-0.555508","0.118715","0.822993","4.427744","86101.000000","-12101.000000"
"4669","4668.000000","-0.557791","0.119132","0.821387","4.438494","86027.000000","-11217.000000"
"4670","4669.000000","-0.559409","0.119963","0.820165","4.449287","86316.000000","-11262.000000"
"4671","4670.000000","-0.561128","0.121657","0.818740","4.460096","84423.000000","-11211.000000"
"4672","4671.000000","-0.562097","0.122872","0.817893","4.470989","88538.000000","-12276.000000"
"4673","4672.000000","-0.560854","0.125947","0.818279","4.481979","83595.000000","-10045.000000"
"4674","4673.000000","-0.562708","0.128346","0.816631","4.493094","85441.000000","-9649.000000"
"4675","4674.000000","-0.563842","0.130021","0.815584","4.504347","86993.000000","-12211.000000"
"4676","4675.000000","-0.565582","0.131215","0.814187","4.515735","85838.000000","-11016.000000"
"4677","4676.000000","-0.568241","0.133111","0.812025","4.527258","86574.000000","-10530.000000"
"4678","4677.000000","-0.569343","0.133310","0.811219","4.538915","85924.000000","-11682.000000"
"4679","4678.000000","-0.571023","0.134551","0.809833","4.550705","84971.000000","-10245.000000"
"4680","4679.000000","-0.572730","0.134151","0.808693","4.562641","87258.000000","-11086.000000"
"4681","4680.000000","-0.573166","0.135903","0.808091","4.574764","84307.000000","-10383.000000"
"4682","4681.000000","-0.574985","0.138563","0.806345","4.587030","86254.000000","-11434.000000"
"4683","4682.000000","-0.576402","0.139673","0.805141","4.599451","84937.000000","-10517.000000"
"4684","4683.000000","-0.577128","0.140738","0.804435","4.612080","85551.000000","-11821.000000"
"4685","4684.000000","-0.579123","0.141547","0.802858","4.624914","86304.000000","-11788.000000"
"4686","4685.000000","-0.581231","0.142705","0.801128","4.637952","85500.000000","-11220.000000"
"4687","4686.000000","-0.583413","0.144392","0.799237","4.651219","85912.000000","-10076.000000"
"4688","4687.000000","-0.584584","0.145382","0.798202","4.664714","86832.000000","-11650.000000"
"4689","4688.000000","-0.584307","0.147032","0.798102","4.678486","86178.000000","-11744.000000"
"4690","4689.000000","-0.586714","0.146678","0.796400","4.692521","87119.000000","-12965.000000"
"4691","4690.000000","-0.588331","0.145998","0.795331","4.706804","87369.000000","-11951.000000"
"4692","4691.000000","-0.589196","0.146916","0.794521","4.721346","84758.000000","-11566.000000"
"4693","4692.000000","-0.591131","0.148165","0.792850","4.736157","85062.000000","-10298.000000"
"4694","4693.000000","-0.593653","0.149178","0.790773","4.751183","85101.000000","-10263.000000"
"4695","4694.000000","-0.594805","0.151317","0.789500","4.766409","86402.000000","-11594.000000"
"4696","4695.000000","-0.597299","0.153409","0.787210","4.781858","86142.000000","-11618.000000"
"4697","4696.000000","-0.599180","0.156375","0.785194","4.797515","83939.000000","-9709.000000"
"4698","4697.000000","-0.599657","0.156943","0.784717","4.813366","83932.000000","-10614.000000"
"4699","4698.000000","-0.600685","0.157578","0.783802","4.829357","86129.000000","-11669.000000"
"4700","4699.000000","-0.602215","0.159365","0.782266","4.845500","85660.000000","-11484.000000"
"4701","4700.000000","-0.603756","0.161342","0.780671","4.861806","85711.000000","-10387.000000"
"4702","4701.000000","-0.606479","0.162409","0.778336","4.878237","83122.000000","-11458.000000"
"4703","4702.000000","-0.609170","0.163929","0.775912","4.894802","86075.000000","-12755.000000"
"4704","4703.000000","-0.611068","0.165562","0.774071","4.911525","86236.000000","-10544.000000"
"4705","4704.000000","-0.612387","0.166991","0.772720","4.928368","86450.000000","-12426.000000"
"4706","4705.000000","-0.613478","0.169386","0.771332","4.945254","85048.000000","-11606.000000"
"4707","4706.000000","-0.615094","0.170361","0.769829","4.962195","83188.000000","-10898.000000"
"4708","4707.000000","-0.616150","0.173004","0.768394","4.979202","84524.000000","-10838.000000"
"4709","4708.000000","-0.617845","0.175757","0.766405","4.996264","86913.000000","-11431.000000"
"4710","4709.000000","-0.619859","0.177799","0.764305","5.013392","84136.000000","-11512.000000"
"4711","4710.000000","-0.621572","0.180307","0.762324","5.030572","86625.000000","-12681.000000"
"4712","4711.000000","-0.622897","0.183326","0.760520","5.047768","88230.000000","-11596.000000"
"4713","4712.000000","-0.624951","0.185893","0.758209","5.064932","85014.000000","-10494.000000"
"4714","4713.000000","-0.626830","0.187098","0.756359","5.082049","84089.000000","-10613.000000"
"4715","4714.000000","-0.627938","0.188999","0.754966","5.099133","84680.000000","-11620.000000"
"4716","4715.000000","-0.629105","0.190404","0.753640","5.116209","85588.000000","-11010.000000"
"4717","4716.000000","-0.630066","0.190999","0.752686","5.133240","86775.000000","-10995.000000"
"4718","4717.000000","-0.630889","0.191506","0.751867","5.150168","82135.000000","-9385.000000"
"4719","4718.000000","-0.632332","0.193455","0.750154","5.167017","83368.000000","-11032.000000"
"4720","4719.000000","-0.634817","0.193507","0.748039","5.183775","85051.000000","-9955.000000"
"4721","4720.000000","-0.635645","0.193345","0.747378","5.200396","85547.000000","-11833.000000"
"4722","4721.000000","-0.636679","0.194713","0.746141","5.216882","85360.000000","-10716.000000"
"4723","4722.000000","-0.639431","0.194766","0.743770","5.233246","84037.000000","-9719.000000"
"4724","4723.000000","-0.641401","0.196542","0.741604","5.249487","85896.000000","-11324.000000"
"4725","4724.000000","-0.642616","0.197450","0.740310","5.265608","84315.000000","-9941.000000"
"4726","4725.000000","-0.643494","0.199349","0.739037","5.281608","83192.000000","-10550.000000"
"4727","4726.000000","-0.643922","0.201484","0.738085","5.297513","85518.000000","-11728.000000"
"4728","4727.000000","-0.645102","0.203947","0.736376","5.313392","85660.000000","-11778.000000"
"4729","4728.000000","-0.645259","0.205720","0.735745","5.329212","84465.000000","-11471.000000"
"4730","4729.000000","-0.646298","0.208309","0.734102","5.344915","84451.000000","-10459.000000"
"4731","4730.000000","-0.648103","0.209589","0.732144","5.360550","83074.000000","-11512.000000"
"4732","4731.000000","-0.648928","0.209872","0.731332","5.376162","85254.000000","-10490.000000"
"4733","4732.000000","-0.649615","0.212329","0.730011","5.391741","85470.000000","-11180.000000"
"4734","4733.000000","-0.651311","0.214613","0.727829","5.407253","84640.000000","-12034.000000"
"4735","4734.000000","-0.653221","0.214997","0.726001","5.422721","84243.000000","-10501.000000"
"4736","4735.000000","-0.654446","0.214294","0.725106","5.438110","86672.000000","-12196.000000"
"4737","4736.000000","-0.654728","0.215074","0.724620","5.453422","86750.000000","-12572.000000"
"4738","4737.000000","-0.655657","0.217012","0.723201","5.468612","84690.000000","-10918.000000"
"4739","4738.000000","-0.657762","0.218227","0.720920","5.483703","84336.000000","-11412.000000"
"4740","4739.000000","-0.657831","0.220304","0.720225","5.498730","88183.000000","-11385.000000"
"4741","4740.000000","-0.659630","0.222529","0.717893","5.513705","85993.000000","-11127.000000"
"4742","4741.000000","-0.660262","0.224366","0.716739","5.528628","84906.000000","-10482.000000"
"4743","4742.000000","-0.661249","0.225554","0.715454","5.543532","86068.000000","-12460.000000"
"4744","4743.000000","-0.662555","0.227029","0.713778","5.558440","87106.000000","-12342.000000"
"4745","4744.000000","-0.662946","0.228540","0.712932","5.573319","86237.000000","-11447.000000"
"4746","4745.000000","-0.663699","0.229404","0.711954","5.588203","87727.000000","-11927.000000"
"4747","4746.000000","-0.664683","0.230599","0.710648","5.603091","84781.000000","-11979.000000"
"4748","4747.000000","-0.665936","0.233349","0.708574","5.618005","86999.000000","-10579.000000"
"4749","4748.000000","-0.668158","0.234891","0.705968","5.632957","87057.000000","-11713.000000"
"4750","4749.000000","-0.668913","0.235919","0.704910","5.647990","84285.000000","-9857.000000"
"4751","4750.000000","-0.668829","0.237961","0.704303","5.663103","85308.000000","-11258.000000"
"4752","4751.000000","-0.669372","0.240135","0.703048","5.678274","86323.000000","-10071.000000"
"4753","4752.000000","-0.670083","0.240702","0.702176","5.693448","85234.000000","-11196.000000"
"4754","4753.000000","-0.671520","0.241602","0.700492","5.708646","86733.000000","-13375.000000"
"4755","4754.000000","-0.672478","0.243715","0.698839","5.723859","83859.000000","-10879.000000"
"4756","4755.000000","-0.673086","0.246169","0.697392","5.739118","86648.000000","-11144.000000"
"4757","4756.000000","-0.672370","0.247157","0.697733","5.754391","87257.000000","-11373.000000"
"4758","4757.000000","-0.673403","0.249351","0.695954","5.769677","86296.000000","-11004.000000"
"4759","4758.000000","-0.673987","0.249731","0.695252","5.784966","85641.000000","-12345.000000"
"4760","4759.000000","-0.674858","0.251418","0.693798","5.800247","87598.000000","-11760.000000"
"4761","4760.000000","-0.675692","0.252573","0.692565","5.815519","87125.000000","-11977.000000"
"4762","4761.000000","-0.675423","0.253284","0.692568","5.830803","85966.000000","-11100.000000"
"4763","4762.000000","-0.676288","0.254973","0.691103","5.846132","84812.000000","-10690.000000"
"4764","4763.000000","-0.676873","0.257436","0.689615","5.861484","85574.000000","-11634.000000"
"4765","4764.000000","-0.677568","0.258580","0.688505","5.876911","85999.000000","-12105.000000"
"4766","4765.000000","-0.677349","0.260419","0.688026","5.892371","85509.000000","-10935.000000"
"4767","4766.000000","-0.678622","0.261952","0.686188","5.907865","85567.000000","-11281.000000"
"4768","4767.000000","-0.679509","0.265486","0.683947","5.923381","86913.000000","-12725.000000"
"4769","4768.000000","-0.680198","0.269310","0.681765","5.938930","86956.000000","-12088.000000"
"4770","4769.000000","-0.680191","0.273279","0.680191","5.954501","87948.000000","-12096.000000"
"4771","4770.000000","-0.681332","0.276039","0.677930","5.970104","83056.000000","-10960.000000"
"4772","4771.000000","-0.682430","0.277678","0.676154","5.985739","85502.000000","-11210.000000"
"4773","4772.000000","-0.683373","0.278789","0.674743","6.001404","89013.000000","-11819.000000"
"4774","4773.000000","-0.684084","0.279127","0.673882","6.017101","85028.000000","-11218.000000"
"4775","4774.000000","-0.683999","0.280199","0.673524","6.032788","84879.000000","-10733.000000"
"4776","4775.000000","-0.685304","0.280768","0.671959","6.048454","86021.000000","-12331.000000"
"4777","4776.000000","-0.685512","0.281008","0.671645","6.064111","88518.000000","-12376.000000"
"4778","4777.000000","-0.686449","0.282116","0.670223","6.079769","84651.000000","-10231.000000"
"4779","4778.000000","-0.688057","0.284271","0.667658","6.095418","84624.000000","-11146.000000"
"4780","4779.000000","-0.688193","0.286747","0.666458","6.111088","85986.000000","-11250.000000"
"4781","4780.000000","-0.688554","0.287465","0.665776","6.126737","87386.000000","-11914.000000"
"4782","4781.000000","-0.689409","0.288912","0.664263","6.142377","86518.000000","-12046.000000"
"4783","4782.000000","-0.690004","0.290431","0.662981","6.157977","85267.000000","-11327.000000"
"4784","4783.000000","-0.690773","0.291059","0.661904","6.173546","84464.000000","-10916.000000"
"4785","4784.000000","-0.690368","0.295384","0.660409","6.189097","86668.000000","-12034.000000"
"4786","4785.000000","-0.690973","0.298614","0.658320","6.204648","86384.000000","-11026.000000"
"4787","4786.000000","-0.691585","0.300494","0.656821","6.220181","84987.000000","-10799.000000"
"4788","4787.000000","-0.692422","0.301946","0.655271","6.235696","84192.000000","-11358.000000"
"4789","4788.000000","-0.692537","0.304169","0.654121","6.251212","87735.000000","-11637.000000"
"4790","4789.000000","-0.693191","0.307060","0.652074","6.266680","84617.000000","-10805.000000"
"4791","4790.000000","-0.692669","0.309406","0.651520","6.282100","84656.000000","-10434.000000"
"4792","4791.000000","-0.693919","0.310139","0.649839","6.297443","86938.000000","-11688.000000"
"4793","4792.000000","-0.693643","0.312390","0.649054","6.312729","88171.000000","-11931.000000"
"4794","4793.000000","-0.693164","0.314308","0.648640","6.327939","86812.000000","-11142.000000"
"4795","4794.000000","-0.694139","0.316643","0.646458","6.343074","84197.000000","-11445.000000"
"4796","4795.000000","-0.694753","0.319339","0.644470","6.358124","85565.000000","-11951.000000"
"4797","4796.000000","-0.695634","0.320434","0.642974","6.373129","88268.000000","-10830.000000"
"4798","4797.000000","-0.696701","0.320077","0.641996","6.388079","86056.000000","-11276.000000"
"4799","4798.000000","-0.695276","0.323323","0.641914","6.402927","86086.000000","-9880.000000"
"4800","4799.000000","-0.696254","0.324164","0.640428","6.417663","85587.000000","-10617.000000"
"4801","4800.000000","-0.697347","0.326114","0.638245","6.432289","87987.000000","-12091.000000"
"4802","4801.000000","-0.696744","0.326590","0.638660","6.446824","87759.000000","-11629.000000"
"4803","4802.000000","-0.697019","0.329625","0.636799","6.461212","85761.000000","-11235.000000"
"4804","4803.000000","-0.696523","0.330571","0.636851","6.475454","86756.000000","-11484.000000"
"4805","4804.000000","-0.696330","0.332327","0.636147","6.489531","87199.000000","-12181.000000"
"4806","4805.000000","-0.698098","0.332931","0.633890","6.503464","84722.000000","-11334.000000"
"4807","4806.000000","-0.699499","0.334417","0.631559","6.517243","85901.000000","-12131.000000"
"4808","4807.000000","-0.699540","0.335758","0.630802","6.530860","87001.000000","-12621.000000"
"4809","4808.000000","-0.700548","0.338241","0.628351","6.544335","87393.000000","-12045.000000"
"4810","4809.000000","-0.700762","0.339403","0.627485","6.557660","87673.000000","-11303.000000"
"4811","4810.000000","-0.700941","0.340155","0.626879","6.570844","84337.000000","-11665.000000"
"4812","4811.000000","-0.701643","0.341826","0.625182","6.583898","85232.000000","-11048.000000"
"4813","4812.000000","-0.702469","0.343029","0.623593","6.596842","88792.000000","-13100.000000"
"4814","4813.000000","-0.702643","0.343779","0.622984","6.609676","86999.000000","-11991.000000"
"4815","4814.000000","-0.702163","0.346055","0.622264","6.622429","86630.000000","-11566.000000"
"4816","4815.000000","-0.702844","0.346920","0.621013","6.635065","85111.000000","-10541.000000"
"4817","4816.000000","-0.702705","0.348309","0.620392","6.647564","86360.000000","-11392.000000"
"4818","4817.000000","-0.704523","0.348167","0.618406","6.659929","88196.000000","-11582.000000"
"4819","4818.000000","-0.703894","0.348248","0.619078","6.672151","86315.000000","-11189.000000"
"4820","4819.000000","-0.704282","0.348973","0.618227","6.684239","85261.000000","-10839.000000"
"4821","4820.000000","-0.704657","0.350610","0.616872","6.696195","86226.000000","-10216.000000"
"4822","4821.000000","-0.704752","0.352244","0.615831","6.708009","85658.000000","-11694.000000"
"4823","4822.000000","-0.704820","0.355449","0.613909","6.719719","86510.000000","-11354.000000"
"4824","4823.000000","-0.705192","0.357220","0.612452","6.731326","85983.000000","-11889.000000"
"4825","4824.000000","-0.705243","0.360405","0.610525","6.742793","84680.000000","-11514.000000"
"4826","4825.000000","-0.704846","0.362711","0.609618","6.754140","86213.000000","-11307.000000"
"4827","4826.000000","-0.705611","0.364416","0.607712","6.765349","84937.000000","-11465.000000"
"4828","4827.000000","-0.705891","0.366292","0.606258","6.776430","83569.000000","-9489.000000"
"4829","4828.000000","-0.706428","0.368422","0.604338","6.787384","87236.000000","-12392.000000"
"4830","4829.000000","-0.707290","0.368711","0.603153","6.798265","83996.000000","-9860.000000"
"4831","4830.000000","-0.707476","0.371048","0.601500","6.809039","86776.000000","-10628.000000"
"4832","4831.000000","-0.708089","0.372818","0.599681","6.819695","85912.000000","-10990.000000"
"4833","4832.000000","-0.707291","0.373718","0.600062","6.830225","85702.000000","-12660.000000"
"4834","4833.000000","-0.707307","0.375063","0.599203","6.840631","84767.000000","-10867.000000"
"4835","4834.000000","-0.707436","0.377106","0.597767","6.850948","88035.000000","-11307.000000"
"4836","4835.000000","-0.708088","0.378228","0.596284","6.861178","86800.000000","-11370.000000"
"4837","4836.000000","-0.708918","0.379815","0.594286","6.871374","86410.000000","-11434.000000"
"4838","4837.000000","-0.709836","0.381507","0.592103","6.881528","87360.000000","-11692.000000"
"4839","4838.000000","-0.710751","0.383201","0.589907","6.891649","88223.000000","-12199.000000"
"4840","4839.000000","-0.711822","0.383838","0.588199","6.901692","87408.000000","-10598.000000"
"4841","4840.000000","-0.712763","0.386135","0.585550","6.911702","85756.000000","-10502.000000"
"4842","4841.000000","-0.712006","0.389618","0.584162","6.921698","85178.000000","-9268.000000"
"4843","4842.000000","-0.712735","0.393169","0.580884","6.931733","87957.000000","-10751.000000"
"4844","4843.000000","-0.713923","0.394446","0.578556","6.941780","84507.000000","-10301.000000"
"4845","4844.000000","-0.713761","0.396239","0.577529","6.951831","86755.000000","-11401.000000"
"4846","4845.000000","-0.714628","0.397517","0.575576","6.961893","87110.000000","-11836.000000"
"4847","4846.000000","-0.714265","0.400497","0.573958","6.971950","87041.000000","-11047.000000"
"4848","4847.000000","-0.714004","0.403071","0.572478","6.982018","87799.000000","-10753.000000"
"4849","4848.000000","-0.714982","0.404962","0.569917","6.992135","86374.000000","-10826.000000"
"4850","4849.000000","-0.715270","0.407174","0.567977","7.002289","86198.000000","-10658.000000"
"4851","4850.000000","-0.714734","0.409364","0.567077","7.012483","87205.000000","-11065.000000"
"4852","4851.000000","-0.715589","0.411589","0.564382","7.022722","86745.000000","-11193.000000"
"4853","4852.000000","-0.716752","0.412707","0.562085","7.032982","88305.000000","-12223.000000"
"4854","4853.000000","-0.716178","0.417903","0.558968","7.043306","87150.000000","-11518.000000"
"4855","4854.000000","-0.716201","0.419878","0.557457","7.053720","87045.000000","-9851.000000"
"4856","4855.000000","-0.714970","0.423000","0.556676","7.064223","87741.000000","-12357.000000"
"4857","4856.000000","-0.714655","0.426044","0.554756","7.074824","86597.000000","-10375.000000"
"4858","4857.000000","-0.714887","0.428615","0.552473","7.085497","86479.000000","-11221.000000"
"4859","4858.000000","-0.714318","0.430544","0.551709","7.096224","88281.000000","-12147.000000"
"4860","4859.000000","-0.714089","0.433837","0.549421","7.107031","86529.000000","-10729.000000"
"4861","4860.000000","-0.713607","0.437338","0.547266","7.117926","88775.000000","-12139.000000"
"4862","4861.000000","-0.713591","0.439275","0.545734","7.128908","85943.000000","-9991.000000"
"4863","4862.000000","-0.713128","0.441749","0.544340","7.139969","87333.000000","-10741.000000"
"4864","4863.000000","-0.712871","0.444589","0.542362","7.151108","88622.000000","-11864.000000"
"4865","4864.000000","-0.713291","0.446894","0.539909","7.162315","86734.000000","-10950.000000"
"4866","4865.000000","-0.713111","0.450663","0.537005","7.173583","88175.000000","-11365.000000"
"4867","4866.000000","-0.713030","0.454057","0.534247","7.184919","87657.000000","-10493.000000"
"4868","4867.000000","-0.712630","0.456578","0.532630","7.196349","87107.000000","-10503.000000"
"4869","4868.000000","-0.713715","0.458366","0.529633","7.207855","87447.000000","-10653.000000"
"4870","4869.000000","-0.714644","0.460654","0.526386","7.219438","88291.000000","-11073.000000"
"4871","4870.000000","-0.714769","0.462868","0.524269","7.231097","86972.000000","-9878.000000"
"4872","4871.000000","-0.714242","0.465753","0.522430","7.242813","90020.000000","-11144.000000"
"4873","4872.000000","-0.714014","0.468654","0.520142","7.254613","86319.000000","-10669.000000"
"4874","4873.000000","-0.713904","0.471466","0.517745","7.266496","86532.000000","-10584.000000"
"4875","4874.000000","-0.714413","0.474522","0.514241","7.278470","86427.000000","-10513.000000"
"4876","4875.000000","-0.714828","0.477342","0.511043","7.290559","87043.000000","-10867.000000"
"4877","4876.000000","-0.714845","0.480862","0.507708","7.302730","87002.000000","-10294.000000"
"4878","4877.000000","-0.714394","0.484156","0.505207","7.314991","87066.000000","-11964.000000"
"4879","4878.000000","-0.713502","0.487757","0.502999","7.327384","87173.000000","-11659.000000"
"4880","4879.000000","-0.713347","0.491592","0.499474","7.339915","89437.000000","-12265.000000"
"4881","4880.000000","-0.713356","0.494226","0.496853","7.352602","85146.000000","-10452.000000"
"4882","4881.000000","-0.712929","0.496898","0.494798","7.365452","87691.000000","-10665.000000"
"4883","4882.000000","-0.714001","0.499774","0.490335","7.378447","87866.000000","-11364.000000"
"4884","4883.000000","-0.713062","0.503538","0.487844","7.391603","87617.000000","-11387.000000"
"4885","4884.000000","-0.713757","0.504967","0.485344","7.404895","87155.000000","-11255.000000"
"4886","4885.000000","-0.713091","0.507598","0.483576","7.418321","88554.000000","-13172.000000"
"4887","4886.000000","-0.711253","0.512321","0.481295","7.431906","87114.000000","-11808.000000"
"4888","4887.000000","-0.709303","0.515194","0.481108","7.445667","89250.000000","-11716.000000"
"4889","4888.000000","-0.708201","0.517961","0.479757","7.459584","84363.000000","-9685.000000"
"4890","4889.000000","-0.708335","0.520728","0.476554","7.473683","88078.000000","-11764.000000"
"4891","4890.000000","-0.707822","0.522687","0.475170","7.487944","86565.000000","-10777.000000"
"4892","4891.000000","-0.708072","0.524315","0.472998","7.502369","87964.000000","-11034.000000"
"4893","4892.000000","-0.707561","0.526009","0.471880","7.516946","84289.000000","-9645.000000"
"4894","4893.000000","-0.706221","0.529601","0.469866","7.531677","87061.000000","-10923.000000"
"4895","4894.000000","-0.706273","0.531706","0.467405","7.546583","86255.000000","-10295.000000"
"4896","4895.000000","-0.705739","0.533627","0.466020","7.561665","87860.000000","-10906.000000"
"4897","4896.000000","-0.704131","0.536677","0.464948","7.576904","84429.000000","-9389.000000"
"4898","4897.000000","-0.702799","0.540436","0.462605","7.592309","87673.000000","-11187.000000"
"4899","4898.000000","-0.702114","0.543971","0.459491","7.607895","88559.000000","-12853.000000"
"4900","4899.000000","-0.700360","0.547124","0.458422","7.623651","86703.000000","-10443.000000"
"4901","4900.000000","-0.700668","0.549901","0.454612","7.639601","86725.000000","-11311.000000"
"4902","4901.000000","-0.699770","0.552788","0.452491","7.655744","87004.000000","-11478.000000"
"4903","4902.000000","-0.698115","0.555773","0.451389","7.672103","85567.000000","-10495.000000"
