"V1","V2","V3","V4","V5","V6","V7"
"4717","4716.000000","-0.613535","0.382057","0.691092","4.944427","80547.000000","-6561.000000"
"4718","4717.000000","-0.614838","0.382274","0.689812","4.956179","79289.000000","-5531.000000"
"4719","4718.000000","-0.614487","0.384353","0.688970","4.967953","82193.000000","-7369.000000"
"4720","4719.000000","-0.614783","0.385999","0.687784","4.979799","81276.000000","-7200.000000"
"4721","4720.000000","-0.614798","0.387590","0.686875","4.991704","78749.000000","-7057.000000"
"4722","4721.000000","-0.616259","0.387281","0.685740","5.003655","80334.000000","-7900.000000"
"4723","4722.000000","-0.617735","0.388174","0.683904","5.015652","80853.000000","-6921.000000"
"4724","4723.000000","-0.618435","0.389394","0.682576","5.027656","80373.000000","-7063.000000"
"4725","4724.000000","-0.620867","0.390553","0.679701","5.039718","81372.000000","-7334.000000"
"4726","4725.000000","-0.621053","0.392433","0.678447","5.051873","80787.000000","-5751.000000"
"4727","4726.000000","-0.622250","0.394172","0.676338","5.064096","79649.000000","-5319.000000"
"4728","4727.000000","-0.622407","0.396904","0.674594","5.076376","81863.000000","-7059.000000"
"4729","4728.000000","-0.622052","0.398113","0.674209","5.088699","79368.000000","-5808.000000"
"4730","4729.000000","-0.623136","0.397497","0.673570","5.101041","78864.000000","-6500.000000"
"4731","4730.000000","-0.623623","0.399979","0.671649","5.113379","80269.000000","-6951.000000"
"4732","4731.000000","-0.624950","0.401754","0.669351","5.125735","80431.000000","-5069.000000"
"4733","4732.000000","-0.626798","0.403793","0.666390","5.138122","80058.000000","-7504.000000"
"4734","4733.000000","-0.627375","0.405542","0.664783","5.150563","79394.000000","-7660.000000"
"4735","4734.000000","-0.628327","0.406817","0.663102","5.162986","80711.000000","-7297.000000"
"4736","4735.000000","-0.628166","0.408546","0.662192","5.175368","81657.000000","-6315.000000"
"4737","4736.000000","-0.628751","0.408617","0.661593","5.187708","79228.000000","-6676.000000"
"4738","4737.000000","-0.628253","0.410589","0.660844","5.200018","81147.000000","-7563.000000"
"4739","4738.000000","-0.628242","0.411771","0.660118","5.212300","78760.000000","-7098.000000"
"4740","4739.000000","-0.628142","0.414802","0.658314","5.224541","80368.000000","-6954.000000"
"4741","4740.000000","-0.628437","0.417214","0.656505","5.236790","81741.000000","-6281.000000"
"4742","4741.000000","-0.628771","0.416962","0.656346","5.249010","80599.000000","-7045.000000"
"4743","4742.000000","-0.629801","0.418680","0.654261","5.261190","80423.000000","-5701.000000"
"4744","4743.000000","-0.629539","0.419455","0.654017","5.273283","81751.000000","-6367.000000"
"4745","4744.000000","-0.630678","0.420769","0.652073","5.285301","78083.000000","-6949.000000"
"4746","4745.000000","-0.630815","0.422206","0.651010","5.297257","80048.000000","-7710.000000"
"4747","4746.000000","-0.630920","0.425133","0.649001","5.309140","80502.000000","-6208.000000"
"4748","4747.000000","-0.633206","0.425149","0.646760","5.320939","80337.000000","-7481.000000"
"4749","4748.000000","-0.633287","0.425995","0.646124","5.332653","80564.000000","-7506.000000"
"4750","4749.000000","-0.633866","0.427491","0.644566","5.344296","80104.000000","-6698.000000"
"4751","4750.000000","-0.633757","0.428529","0.643983","5.355844","80107.000000","-6887.000000"
"4752","4751.000000","-0.633659","0.430603","0.642695","5.367287","81231.000000","-6009.000000"
"4753","4752.000000","-0.633454","0.432615","0.641545","5.378601","79178.000000","-5482.000000"
"4754","4753.000000","-0.633418","0.433779","0.640794","5.389834","80113.000000","-7471.000000"
"4755","4754.000000","-0.633437","0.436172","0.639148","5.401009","81383.000000","-7291.000000"
"4756","4755.000000","-0.633048","0.438355","0.638040","5.412137","80649.000000","-6555.000000"
"4757","4756.000000","-0.633118","0.439190","0.637396","5.423209","81770.000000","-8608.000000"
"4758","4757.000000","-0.633454","0.440964","0.635836","5.434200","79657.000000","-6619.000000"
"4759","4758.000000","-0.634341","0.443205","0.633389","5.445148","82434.000000","-7672.000000"
"4760","4759.000000","-0.634948","0.443845","0.632331","5.456072","82312.000000","-6558.000000"
"4761","4760.000000","-0.635223","0.446109","0.630459","5.466953","80566.000000","-6300.000000"
"4762","4761.000000","-0.636653","0.446419","0.628796","5.477800","81142.000000","-6884.000000"
"4763","4762.000000","-0.636237","0.448940","0.627420","5.488615","81686.000000","-7576.000000"
"4764","4763.000000","-0.635671","0.450853","0.626621","5.499398","82326.000000","-7034.000000"
"4765","4764.000000","-0.635645","0.452570","0.625408","5.510114","83164.000000","-6138.000000"
"4766","4765.000000","-0.635787","0.453180","0.624821","5.520765","80957.000000","-6075.000000"
"4767","4766.000000","-0.636630","0.455110","0.622557","5.531350","82146.000000","-7398.000000"
"4768","4767.000000","-0.636477","0.457833","0.620714","5.541883","79748.000000","-5578.000000"
"4769","4768.000000","-0.636854","0.458105","0.620126","5.552350","80882.000000","-5596.000000"
"4770","4769.000000","-0.637047","0.459851","0.618634","5.562721","80618.000000","-7222.000000"
"4771","4770.000000","-0.638206","0.460541","0.616924","5.573016","80419.000000","-6155.000000"
"4772","4771.000000","-0.638606","0.463288","0.614449","5.583248","81082.000000","-6546.000000"
"4773","4772.000000","-0.639074","0.464238","0.613243","5.593428","81062.000000","-6330.000000"
"4774","4773.000000","-0.639088","0.466704","0.611354","5.603523","80683.000000","-6545.000000"
"4775","4774.000000","-0.638722","0.468938","0.610026","5.613577","81313.000000","-6701.000000"
"4776","4775.000000","-0.638353","0.470869","0.608924","5.623580","81283.000000","-6109.000000"
"4777","4776.000000","-0.639375","0.471874","0.607071","5.633577","78950.000000","-6118.000000"
"4778","4777.000000","-0.640933","0.472682","0.604794","5.643588","81018.000000","-5872.000000"
"4779","4778.000000","-0.641861","0.474815","0.602134","5.653624","80435.000000","-6769.000000"
"4780","4779.000000","-0.640447","0.478539","0.600689","5.663720","80794.000000","-5778.000000"
"4781","4780.000000","-0.640792","0.480055","0.599110","5.673830","82739.000000","-7271.000000"
"4782","4781.000000","-0.639722","0.481050","0.599455","5.683954","80202.000000","-6486.000000"
"4783","4782.000000","-0.638393","0.484190","0.598343","5.694105","81199.000000","-7363.000000"
"4784","4783.000000","-0.638560","0.484979","0.597525","5.704313","81588.000000","-7680.000000"
"4785","4784.000000","-0.637789","0.486917","0.596773","5.714557","80046.000000","-6328.000000"
"4786","4785.000000","-0.637983","0.488434","0.595323","5.724816","82362.000000","-7198.000000"
"4787","4786.000000","-0.637206","0.491874","0.593319","5.735079","81491.000000","-7065.000000"
"4788","4787.000000","-0.637395","0.493993","0.591353","5.745334","79744.000000","-6386.000000"
"4789","4788.000000","-0.636301","0.496713","0.590252","5.755602","82792.000000","-5394.000000"
"4790","4789.000000","-0.636035","0.499416","0.588254","5.765863","80339.000000","-7151.000000"
"4791","4790.000000","-0.635913","0.500811","0.587199","5.776159","79553.000000","-6119.000000"
"4792","4791.000000","-0.636066","0.503812","0.584460","5.786500","80424.000000","-6820.000000"
"4793","4792.000000","-0.635357","0.506124","0.583232","5.796866","79256.000000","-6196.000000"
"4794","4793.000000","-0.635751","0.508023","0.581148","5.807277","81694.000000","-6482.000000"
"4795","4794.000000","-0.635642","0.509717","0.579782","5.817754","79204.000000","-6656.000000"
"4796","4795.000000","-0.635248","0.512002","0.578199","5.828308","79616.000000","-6024.000000"
"4797","4796.000000","-0.634282","0.513203","0.578195","5.838939","81933.000000","-6925.000000"
"4798","4797.000000","-0.634071","0.515348","0.576516","5.849634","80227.000000","-7099.000000"
"4799","4798.000000","-0.633661","0.518143","0.574458","5.860374","81301.000000","-7063.000000"
"4800","4799.000000","-0.632821","0.520298","0.573434","5.871158","82432.000000","-8078.000000"
"4801","4800.000000","-0.633286","0.521812","0.571543","5.881975","80929.000000","-6667.000000"
"4802","4801.000000","-0.632176","0.523329","0.571385","5.892834","79606.000000","-6438.000000"
"4803","4802.000000","-0.631885","0.525609","0.569610","5.903758","80689.000000","-6429.000000"
"4804","4803.000000","-0.631589","0.527888","0.567829","5.914735","80689.000000","-6899.000000"
"4805","4804.000000","-0.630782","0.530069","0.566692","5.925754","81212.000000","-6066.000000"
"4806","4805.000000","-0.630900","0.531614","0.565111","5.936825","78521.000000","-6643.000000"
"4807","4806.000000","-0.631000","0.534517","0.562256","5.947937","82093.000000","-6845.000000"
"4808","4807.000000","-0.630239","0.537076","0.560668","5.959102","80925.000000","-6079.000000"
"4809","4808.000000","-0.629354","0.539653","0.559185","5.970329","81432.000000","-5378.000000"
"4810","4809.000000","-0.628882","0.542489","0.556968","5.981638","79674.000000","-5942.000000"
"4811","4810.000000","-0.629308","0.543340","0.555655","5.993030","81488.000000","-6766.000000"
"4812","4811.000000","-0.628610","0.545440","0.554386","6.004472","79632.000000","-6636.000000"
"4813","4812.000000","-0.628805","0.546913","0.552711","6.015974","80662.000000","-6692.000000"
"4814","4813.000000","-0.629165","0.548162","0.551063","6.027517","78328.000000","-5986.000000"
"4815","4814.000000","-0.628978","0.549600","0.549842","6.039109","80453.000000","-6381.000000"
"4816","4815.000000","-0.629018","0.551388","0.548003","6.050730","79584.000000","-5796.000000"
"4817","4816.000000","-0.628095","0.553236","0.547199","6.062359","83195.000000","-6227.000000"
"4818","4817.000000","-0.627490","0.553937","0.547184","6.073978","80830.000000","-7286.000000"
"4819","4818.000000","-0.626270","0.556658","0.545819","6.085584","80156.000000","-6400.000000"
"4820","4819.000000","-0.626405","0.558009","0.544281","6.097189","81638.000000","-6284.000000"
"4821","4820.000000","-0.625381","0.560844","0.542543","6.108771","80019.000000","-6969.000000"
"4822","4821.000000","-0.624744","0.562149","0.541926","6.120352","79258.000000","-6306.000000"
"4823","4822.000000","-0.625086","0.563011","0.540635","6.131861","82453.000000","-7079.000000"
"4824","4823.000000","-0.624567","0.564707","0.539465","6.143318","81361.000000","-6617.000000"
"4825","4824.000000","-0.624038","0.565362","0.539390","6.154694","80671.000000","-5983.000000"
"4826","4825.000000","-0.625025","0.565956","0.537622","6.166008","80387.000000","-6431.000000"
"4827","4826.000000","-0.623670","0.567998","0.537042","6.177282","80469.000000","-6193.000000"
"4828","4827.000000","-0.622088","0.570747","0.535960","6.188535","81281.000000","-7355.000000"
"4829","4828.000000","-0.622050","0.572392","0.534248","6.199758","81543.000000","-7097.000000"
"4830","4829.000000","-0.623110","0.573425","0.531900","6.210910","79353.000000","-5747.000000"
"4831","4830.000000","-0.622319","0.575573","0.530505","6.222002","80879.000000","-6583.000000"
"4832","4831.000000","-0.622086","0.578456","0.527634","6.233055","83092.000000","-7252.000000"
"4833","4832.000000","-0.622002","0.579081","0.527047","6.244117","82110.000000","-6002.000000"
"4834","4833.000000","-0.622137","0.580390","0.525446","6.255180","80530.000000","-6772.000000"
"4835","4834.000000","-0.621965","0.582402","0.523419","6.266233","79823.000000","-6997.000000"
"4836","4835.000000","-0.622276","0.583624","0.521685","6.277296","81819.000000","-7089.000000"
"4837","4836.000000","-0.622534","0.583910","0.521057","6.288350","82805.000000","-7217.000000"
"4838","4837.000000","-0.622702","0.584817","0.519838","6.299394","79441.000000","-6369.000000"
"4839","4838.000000","-0.623510","0.585380","0.518233","6.310418","80030.000000","-6880.000000"
"4840","4839.000000","-0.623712","0.586289","0.516961","6.321405","80239.000000","-6127.000000"
"4841","4840.000000","-0.623307","0.587545","0.516022","6.332372","80798.000000","-6806.000000"
"4842","4841.000000","-0.622416","0.588824","0.515641","6.343282","80187.000000","-6479.000000"
"4843","4842.000000","-0.622130","0.589752","0.514924","6.354134","79258.000000","-7926.000000"
"4844","4843.000000","-0.620938","0.591484","0.514376","6.364909","82353.000000","-6725.000000"
"4845","4844.000000","-0.619665","0.593596","0.513477","6.375618","80886.000000","-5952.000000"
"4846","4845.000000","-0.619410","0.594528","0.512706","6.386241","79517.000000","-6597.000000"
"4847","4846.000000","-0.619698","0.596250","0.510353","6.396788","80278.000000","-6650.000000"
"4848","4847.000000","-0.617131","0.598931","0.510325","6.407260","79802.000000","-6954.000000"
"4849","4848.000000","-0.616504","0.600936","0.508723","6.417656","81967.000000","-6007.000000"
"4850","4849.000000","-0.615784","0.603325","0.506764","6.428026","80607.000000","-6693.000000"
"4851","4850.000000","-0.615175","0.604378","0.506248","6.438360","79851.000000","-5447.000000"
"4852","4851.000000","-0.614087","0.606408","0.505140","6.448687","83256.000000","-6948.000000"
"4853","4852.000000","-0.613877","0.608122","0.503331","6.458996","80101.000000","-6049.000000"
"4854","4853.000000","-0.612783","0.610627","0.501629","6.469318","79328.000000","-5948.000000"
"4855","4854.000000","-0.612854","0.611418","0.500577","6.479681","81421.000000","-6537.000000"
"4856","4855.000000","-0.612100","0.612819","0.499786","6.490093","81438.000000","-6840.000000"
"4857","4856.000000","-0.611216","0.615050","0.498125","6.500565","81230.000000","-6898.000000"
"4858","4857.000000","-0.611065","0.616339","0.496715","6.511114","80896.000000","-6424.000000"
"4859","4858.000000","-0.611072","0.617063","0.495807","6.521780","80820.000000","-6744.000000"
"4860","4859.000000","-0.610524","0.619147","0.493880","6.532532","81274.000000","-6176.000000"
"4861","4860.000000","-0.609678","0.621168","0.492386","6.543399","80473.000000","-5477.000000"
"4862","4861.000000","-0.607698","0.623488","0.491900","6.554351","78826.000000","-6586.000000"
"4863","4862.000000","-0.606618","0.626264","0.489703","6.565436","80345.000000","-6615.000000"
"4864","4863.000000","-0.606052","0.628321","0.487763","6.576653","79281.000000","-6909.000000"
"4865","4864.000000","-0.605482","0.630372","0.485822","6.588001","81949.000000","-6331.000000"
"4866","4865.000000","-0.604419","0.633326","0.483296","6.599498","80240.000000","-6562.000000"
"4867","4866.000000","-0.603194","0.635457","0.482029","6.611153","79930.000000","-5652.000000"
"4868","4867.000000","-0.602860","0.637704","0.479472","6.622956","80063.000000","-5535.000000"
"4869","4868.000000","-0.601808","0.640257","0.477387","6.634877","79297.000000","-6109.000000"
"4870","4869.000000","-0.601097","0.642906","0.474714","6.646954","78641.000000","-6469.000000"
"4871","4870.000000","-0.599269","0.645201","0.473913","6.659176","79260.000000","-4994.000000"
"4872","4871.000000","-0.598442","0.647953","0.471195","6.671581","78294.000000","-6282.000000"
"4873","4872.000000","-0.594683","0.652573","0.469575","6.684138","82645.000000","-6693.000000"
"4874","4873.000000","-0.594119","0.653723","0.468689","6.696828","79442.000000","-5098.000000"
"4875","4874.000000","-0.593751","0.655899","0.466109","6.709652","79527.000000","-6715.000000"
"4876","4875.000000","-0.590793","0.659228","0.465169","6.722580","81041.000000","-7175.000000"
"4877","4876.000000","-0.589602","0.661598","0.463310","6.735612","80788.000000","-5964.000000"
"4878","4877.000000","-0.588591","0.663660","0.461645","6.748775","79509.000000","-6205.000000"
"4879","4878.000000","-0.586972","0.665394","0.461209","6.762050","79781.000000","-6615.000000"
"4880","4879.000000","-0.585203","0.668086","0.459563","6.775400","80888.000000","-7338.000000"
"4881","4880.000000","-0.583679","0.670681","0.457717","6.788824","81410.000000","-7576.000000"
"4882","4881.000000","-0.582178","0.672994","0.456231","6.802294","80003.000000","-6365.000000"
"4883","4882.000000","-0.579598","0.676676","0.454066","6.815820","78890.000000","-6370.000000"
"4884","4883.000000","-0.576593","0.681059","0.451330","6.829436","80324.000000","-6136.000000"
"4885","4884.000000","-0.575278","0.683876","0.448741","6.843142","80426.000000","-4978.000000"
"4886","4885.000000","-0.572156","0.687400","0.447348","6.856966","80058.000000","-6260.000000"
"4887","4886.000000","-0.570205","0.690362","0.445271","6.870914","79022.000000","-5692.000000"
"4888","4887.000000","-0.568907","0.692863","0.443041","6.884968","78892.000000","-5566.000000"
"4889","4888.000000","-0.566468","0.696014","0.441223","6.899146","78884.000000","-5816.000000"
"4890","4889.000000","-0.564047","0.698196","0.440878","6.913447","78900.000000","-5700.000000"
"4891","4890.000000","-0.563900","0.700220","0.437846","6.927871","78382.000000","-6892.000000"
"4892","4891.000000","-0.562983","0.702834","0.434826","6.942452","79846.000000","-5754.000000"
"4893","4892.000000","-0.562163","0.705628","0.431350","6.957189","81782.000000","-6440.000000"
"4894","4893.000000","-0.561991","0.707621","0.428297","6.972065","79164.000000","-5780.000000"
"4895","4894.000000","-0.561347","0.709750","0.425611","6.987094","79699.000000","-6379.000000"
"4896","4895.000000","-0.560395","0.712318","0.422565","7.002258","80030.000000","-5566.000000"
"4897","4896.000000","-0.558891","0.715743","0.418751","7.017540","82312.000000","-5710.000000"
"4898","4897.000000","-0.558478","0.717703","0.415939","7.032965","79156.000000","-6554.000000"
"4899","4898.000000","-0.556923","0.719617","0.414715","7.048531","79430.000000","-6066.000000"
"4900","4899.000000","-0.556103","0.721051","0.413323","7.064247","79930.000000","-5166.000000"
"4901","4900.000000","-0.554415","0.724455","0.409620","7.080120","80343.000000","-6343.000000"
"4902","4901.000000","-0.553636","0.726915","0.406301","7.096142","80269.000000","-5679.000000"
"4903","4902.000000","-0.552471","0.729176","0.403829","7.112310","78034.000000","-6026.000000"
"4904","4903.000000","-0.552283","0.729632","0.403262","7.128615","78604.000000","-5606.000000"
"4905","4904.000000","-0.551339","0.732020","0.400215","7.145004","79217.000000","-5981.000000"
"4906","4905.000000","-0.549597","0.734782","0.397540","7.161469","79174.000000","-4812.000000"
"4907","4906.000000","-0.546702","0.737594","0.396323","7.178026","79434.000000","-5982.000000"
"4908","4907.000000","-0.543731","0.740628","0.394748","7.194665","77735.000000","-5343.000000"
"4909","4908.000000","-0.542768","0.742133","0.393245","7.211377","77907.000000","-4959.000000"
"4910","4909.000000","-0.540028","0.744266","0.392986","7.228171","79541.000000","-5507.000000"
"4911","4910.000000","-0.538216","0.746543","0.391148","7.245029","79446.000000","-5840.000000"
"4912","4911.000000","-0.537587","0.748331","0.388588","7.261915","77737.000000","-6351.000000"
"4913","4912.000000","-0.535908","0.750367","0.386979","7.278831","77476.000000","-5116.000000"
"4914","4913.000000","-0.533978","0.752240","0.386008","7.295808","78383.000000","-6083.000000"
"4915","4914.000000","-0.531888","0.754538","0.384405","7.312865","77818.000000","-5486.000000"
"4916","4915.000000","-0.529430","0.756635","0.383676","7.330016","78895.000000","-6383.000000"
"4917","4916.000000","-0.527776","0.759139","0.380999","7.347246","78581.000000","-6431.000000"
"4918","4917.000000","-0.524337","0.762519","0.378992","7.364553","78257.000000","-5405.000000"
"4919","4918.000000","-0.522565","0.764630","0.377183","7.381962","77699.000000","-6139.000000"
"4920","4919.000000","-0.518833","0.766805","0.377918","7.399471","77915.000000","-5639.000000"
"4921","4920.000000","-0.517626","0.768582","0.375958","7.417089","78684.000000","-6144.000000"
"4922","4921.000000","-0.514004","0.771005","0.375966","7.434816","80375.000000","-7911.000000"
"4923","4922.000000","-0.513499","0.772394","0.373800","7.452675","77392.000000","-5668.000000"
"4924","4923.000000","-0.511261","0.775107","0.371242","7.470632","78224.000000","-5532.000000"
"4925","4924.000000","-0.507691","0.778110","0.369858","7.488678","78244.000000","-4812.000000"
"4926","4925.000000","-0.506619","0.779945","0.367454","7.506838","80727.000000","-6479.000000"
"4927","4926.000000","-0.505184","0.781821","0.365437","7.525118","80328.000000","-5658.000000"
"4928","4927.000000","-0.501989","0.783941","0.365299","7.543502","76768.000000","-5214.000000"
"4929","4928.000000","-0.500319","0.786692","0.361659","7.561980","80403.000000","-6225.000000"
"4930","4929.000000","-0.497543","0.788829","0.360832","7.580592","78811.000000","-5999.000000"
"4931","4930.000000","-0.495958","0.790961","0.358337","7.599346","76495.000000","-4463.000000"
"4932","4931.000000","-0.493710","0.792742","0.357506","7.618288","79327.000000","-5163.000000"
"4933","4932.000000","-0.492405","0.794309","0.355824","7.637410","77737.000000","-5265.000000"
"4934","4933.000000","-0.491117","0.795368","0.355236","7.656710","79116.000000","-6090.000000"
"4935","4934.000000","-0.487932","0.797571","0.354687","7.676211","78788.000000","-5748.000000"
"4936","4935.000000","-0.485508","0.799381","0.353937","7.695888","77712.000000","-4788.000000"
"4937","4936.000000","-0.483332","0.801444","0.352247","7.715732","80210.000000","-5572.000000"
"4938","4937.000000","-0.479725","0.803652","0.352146","7.735742","78529.000000","-4839.000000"
"4939","4938.000000","-0.478086","0.805422","0.350328","7.755908","78280.000000","-4658.000000"
"4940","4939.000000","-0.475709","0.807473","0.348838","7.776198","78317.000000","-6037.000000"
"4941","4940.000000","-0.472227","0.809566","0.348718","7.796595","76638.000000","-5112.000000"
"4942","4941.000000","-0.469272","0.811164","0.348995","7.817065","79662.000000","-5576.000000"
"4943","4942.000000","-0.466185","0.812690","0.349580","7.837576","78955.000000","-5377.000000"
"4944","4943.000000","-0.463483","0.814521","0.348912","7.858121","79113.000000","-6407.000000"
"4945","4944.000000","-0.460820","0.816405","0.348034","7.878699","79542.000000","-5680.000000"
"4946","4945.000000","-0.458093","0.818006","0.347877","7.899279","78666.000000","-5930.000000"
"4947","4946.000000","-0.456323","0.818879","0.348147","7.919845","79388.000000","-6494.000000"
"4948","4947.000000","-0.452758","0.820963","0.347894","7.940389","79022.000000","-5048.000000"
"4949","4948.000000","-0.450898","0.822949","0.345610","7.960911","77820.000000","-5804.000000"
"4950","4949.000000","-0.449367","0.824468","0.343980","7.981419","80292.000000","-6710.000000"
"4951","4950.000000","-0.446873","0.825866","0.343875","8.001906","78189.000000","-5163.000000"
"4952","4951.000000","-0.443829","0.827521","0.343838","8.022363","76011.000000","-5057.000000"
"4953","4952.000000","-0.440122","0.829770","0.343182","8.042784","77955.000000","-5755.000000"
"4954","4953.000000","-0.435913","0.832926","0.340903","8.063198","79594.000000","-5450.000000"
"4955","4954.000000","-0.432182","0.834485","0.341840","8.083584","80459.000000","-5025.000000"
"4956","4955.000000","-0.429198","0.836536","0.340584","8.103949","78514.000000","-5498.000000"
"4957","4956.000000","-0.428372","0.837475","0.339314","8.124316","75128.000000","-5574.000000"
"4958","4957.000000","-0.426457","0.838823","0.338394","8.144663","79039.000000","-4783.000000"
"4959","4958.000000","-0.422525","0.840829","0.338348","8.164975","79853.000000","-6179.000000"
"4960","4959.000000","-0.420833","0.842370","0.336620","8.185207","77674.000000","-5862.000000"
"4961","4960.000000","-0.418611","0.844258","0.334654","8.205345","78243.000000","-5263.000000"
"4962","4961.000000","-0.416096","0.845554","0.334518","8.225373","79559.000000","-6175.000000"
"4963","4962.000000","-0.413532","0.846511","0.335277","8.245278","78614.000000","-5742.000000"
"4964","4963.000000","-0.411015","0.847792","0.335135","8.265016","77790.000000","-4770.000000"
"4965","4964.000000","-0.409128","0.849187","0.333910","8.284551","78001.000000","-4951.000000"
"4966","4965.000000","-0.407468","0.850083","0.333660","8.303869","80061.000000","-4475.000000"
"4967","4966.000000","-0.405611","0.851057","0.333440","8.322949","78430.000000","-4544.000000"
"4968","4967.000000","-0.404424","0.851702","0.333234","8.341799","77724.000000","-5696.000000"
"4969","4968.000000","-0.402489","0.853154","0.331860","8.360429","77134.000000","-3644.000000"
"4970","4969.000000","-0.401164","0.854461","0.330096","8.378826","79366.000000","-6582.000000"
"4971","4970.000000","-0.400348","0.854716","0.330428","8.396997","77993.000000","-4971.000000"
"4972","4971.000000","-0.399237","0.855874","0.328770","8.414924","79121.000000","-4263.000000"
"4973","4972.000000","-0.397348","0.856760","0.328751","8.432585","76081.000000","-4881.000000"
"4974","4973.000000","-0.395031","0.857302","0.330127","8.449945","79058.000000","-5080.000000"
"4975","4974.000000","-0.394369","0.857730","0.329806","8.467015","77577.000000","-5137.000000"
"4976","4975.000000","-0.393121","0.858672","0.328843","8.483788","76701.000000","-4219.000000"
"4977","4976.000000","-0.390189","0.860231","0.328261","8.500259","75289.000000","-4191.000000"
"4978","4977.000000","-0.389689","0.861088","0.326603","8.516393","78786.000000","-5270.000000"
"4979","4978.000000","-0.387734","0.861114","0.328853","8.532127","77745.000000","-3819.000000"
"4980","4979.000000","-0.387601","0.861749","0.327344","8.547470","78403.000000","-4587.000000"
"4981","4980.000000","-0.385840","0.862370","0.327789","8.562387","74635.000000","-5007.000000"
"4982","4981.000000","-0.384494","0.863069","0.327532","8.576868","77664.000000","-5534.000000"
"4983","4982.000000","-0.383211","0.863334","0.328333","8.590906","77203.000000","-5025.000000"
"4984","4983.000000","-0.381400","0.864054","0.328551","8.604525","79981.000000","-5799.000000"
"4985","4984.000000","-0.379750","0.864961","0.328073","8.617728","75439.000000","-4803.000000"
"4986","4985.000000","-0.380189","0.865297","0.326677","8.630516","78754.000000","-4704.000000"
"4987","4986.000000","-0.379571","0.865553","0.326716","8.642897","76566.000000","-5266.000000"
"4988","4987.000000","-0.379200","0.865773","0.326565","8.654867","78354.000000","-4468.000000"
"4989","4988.000000","-0.376210","0.866848","0.327170","8.666471","77013.000000","-4837.000000"
"4990","4989.000000","-0.375037","0.868236","0.324829","8.677737","79225.000000","-4901.000000"
"4991","4990.000000","-0.374043","0.869032","0.323844","8.688675","77579.000000","-3897.000000"
"4992","4991.000000","-0.371931","0.870795","0.321532","8.699293","78826.000000","-4462.000000"
"4993","4992.000000","-0.370005","0.871904","0.320749","8.709613","75924.000000","-4422.000000"
"4994","4993.000000","-0.366632","0.873468","0.320365","8.719652","77110.000000","-4178.000000"
"4995","4994.000000","-0.364870","0.874332","0.320020","8.729416","76958.000000","-4096.000000"
"4996","4995.000000","-0.361724","0.875740","0.319744","8.738922","78990.000000","-4104.000000"
"4997","4996.000000","-0.359378","0.876435","0.320482","8.748184","75984.000000","-4368.000000"
"4998","4997.000000","-0.357634","0.877194","0.320356","8.757230","77997.000000","-4051.000000"
"4999","4998.000000","-0.355527","0.877977","0.320557","8.766070","76892.000000","-3736.000000"
"5000","4999.000000","-0.353126","0.878969","0.320494","8.774674","78703.000000","-3679.000000"
"5001","5000.000000","-0.350332","0.880262","0.320010","8.783066","77915.000000","-4755.000000"
"5002","5001.000000","-0.348755","0.880856","0.320099","8.791287","78041.000000","-4073.000000"
"5003","5002.000000","-0.348260","0.880551","0.321471","8.799332","75638.000000","-3996.000000"
"5004","5003.000000","-0.348736","0.879744","0.323162","8.807201","78730.000000","-4986.000000"
"5005","5004.000000","-0.347534","0.880574","0.322195","8.814881","75536.000000","-3496.000000"
"5006","5005.000000","-0.345544","0.881067","0.322988","8.822336","76697.000000","-4841.000000"
"5007","5006.000000","-0.343166","0.881762","0.323623","8.829554","78355.000000","-5119.000000"
"5008","5007.000000","-0.342557","0.882224","0.323009","8.836528","77997.000000","-4409.000000"
"5009","5008.000000","-0.340973","0.882903","0.322832","8.843273","75568.000000","-4684.000000"
"5010","5009.000000","-0.339802","0.883438","0.322602","8.849767","77927.000000","-5391.000000"
"5011","5010.000000","-0.337543","0.884019","0.323382","8.856013","75889.000000","-4401.000000"
"5012","5011.000000","-0.336374","0.884548","0.323151","8.861974","77073.000000","-3623.000000"
"5013","5012.000000","-0.335006","0.885556","0.321810","8.867680","77082.000000","-4082.000000"
"5014","5013.000000","-0.333866","0.886145","0.321372","8.873089","76091.000000","-4123.000000"
"5015","5014.000000","-0.330312","0.887004","0.322673","8.878209","76885.000000","-5007.000000"
"5016","5015.000000","-0.328284","0.887986","0.322042","8.883061","76892.000000","-4988.000000"
"5017","5016.000000","-0.326813","0.888054","0.323348","8.887618","76716.000000","-4434.000000"
"5018","5017.000000","-0.324761","0.888711","0.323608","8.891887","75618.000000","-3916.000000"
"5019","5018.000000","-0.322746","0.889339","0.323899","8.895842","76382.000000","-4208.000000"
"5020","5019.000000","-0.321874","0.889888","0.323260","8.899509","77510.000000","-5006.000000"
"5021","5020.000000","-0.318122","0.891341","0.322970","8.902875","75452.000000","-4612.000000"
"5022","5021.000000","-0.316728","0.891504","0.323889","8.905962","74929.000000","-4469.000000"
"5023","5022.000000","-0.314957","0.892186","0.323738","8.908770","76986.000000","-4100.000000"
"5024","5023.000000","-0.312894","0.893157","0.323062","8.911355","77183.000000","-3633.000000"
"5025","5024.000000","-0.309860","0.893970","0.323735","8.913731","76276.000000","-2506.000000"
"5026","5025.000000","-0.307075","0.894846","0.323968","8.915904","76726.000000","-3378.000000"
