"V1","V2","V3","V4","V5","V6","V7"
"533","532.000000","0.835798","-0.516604","0.185909","0.035184","91939.000000","5347.000000"
"534","533.000000","0.835705","-0.516704","0.186048","0.035184","96010.000000","6634.000000"
"535","534.000000","0.835307","-0.517026","0.186936","0.035184","93860.000000","6462.000000"
"536","535.000000","0.835286","-0.516773","0.187734","0.035184","93343.000000","6167.000000"
"537","536.000000","0.836013","-0.515666","0.187541","0.035184","92987.000000","6107.000000"
"538","537.000000","0.835300","-0.516213","0.189206","0.035184","95895.000000","6733.000000"
"539","538.000000","0.835664","-0.515950","0.188312","0.035184","97317.000000","7449.000000"
"540","539.000000","0.836332","-0.514765","0.188589","0.035184","93978.000000","5586.000000"
"541","540.000000","0.837025","-0.513652","0.188550","0.035184","92366.000000","7388.000000"
"542","541.000000","0.836958","-0.514065","0.187718","0.035184","96520.000000","6098.000000"
"543","542.000000","0.836673","-0.514820","0.186919","0.035184","94207.000000","6599.000000"
"544","543.000000","0.836971","-0.514207","0.187272","0.035184","94264.000000","5600.000000"
"545","544.000000","0.837849","-0.513321","0.185773","0.035184","92925.000000","6911.000000"
"546","545.000000","0.838227","-0.512921","0.185170","0.035184","93871.000000","7435.000000"
"547","546.000000","0.837935","-0.513559","0.184720","0.035184","96035.000000","7243.000000"
"548","547.000000","0.838067","-0.513040","0.185565","0.035184","94763.000000","6265.000000"
"549","548.000000","0.837437","-0.513351","0.187537","0.035184","93009.000000","7453.000000"
"550","549.000000","0.837410","-0.513279","0.187852","0.035184","93841.000000","6255.000000"
"551","550.000000","0.837410","-0.513279","0.187852","0.035184","92376.000000","5696.000000"
"552","551.000000","0.837410","-0.513279","0.187852","0.035184","92327.000000","6359.000000"
"553","552.000000","0.837701","-0.512640","0.188299","0.035184","91990.000000","6362.000000"
"554","553.000000","0.837927","-0.511803","0.189567","0.035184","93811.000000","5815.000000"
"555","554.000000","0.837954","-0.511875","0.189253","0.035184","96257.000000","5477.000000"
"556","555.000000","0.837981","-0.511947","0.188938","0.035184","93026.000000","6826.000000"
"557","556.000000","0.837960","-0.512054","0.188743","0.035184","91621.000000","6835.000000"
"558","557.000000","0.837558","-0.512561","0.189149","0.035184","94013.000000","5533.000000"
"559","558.000000","0.837385","-0.513176","0.188246","0.035184","94709.000000","6373.000000"
"560","559.000000","0.837010","-0.513754","0.188338","0.035184","94272.000000","5296.000000"
"561","560.000000","0.837347","-0.513417","0.187758","0.035184","92639.000000","5843.000000"
"562","561.000000","0.837060","-0.513474","0.188879","0.035184","93143.000000","8787.000000"
"563","562.000000","0.836953","-0.513673","0.188808","0.035184","97961.000000","7405.000000"
"564","563.000000","0.837334","-0.513274","0.188205","0.035184","95062.000000","6904.000000"
"565","564.000000","0.837467","-0.513147","0.187962","0.035184","93789.000000","8655.000000"
"566","565.000000","0.837961","-0.512328","0.187993","0.035184","96744.000000","7038.000000"
"567","566.000000","0.837664","-0.512850","0.187891","0.035184","95443.000000","6785.000000"
"568","567.000000","0.837042","-0.513639","0.188507","0.035184","97013.000000","6751.000000"
"569","568.000000","0.837042","-0.513639","0.188507","0.035184","93337.000000","4727.000000"
"570","569.000000","0.837240","-0.513342","0.188437","0.035184","93728.000000","5546.000000"
"571","570.000000","0.836992","-0.513645","0.188715","0.035184","96283.000000","5221.000000"
"572","571.000000","0.837147","-0.513471","0.188499","0.035184","94704.000000","6024.000000"
"573","572.000000","0.837301","-0.513542","0.187621","0.035184","92535.000000","8261.000000"
"574","573.000000","0.837387","-0.513083","0.188491","0.035184","92674.000000","7202.000000"
"575","574.000000","0.837006","-0.513483","0.189094","0.035184","95604.000000","7476.000000"
"576","575.000000","0.836396","-0.514384","0.189343","0.035184","94948.000000","6614.000000"
"577","576.000000","0.835962","-0.515371","0.188575","0.035184","93011.000000","6281.000000"
"578","577.000000","0.835962","-0.515371","0.188575","0.035184","91848.000000","6580.000000"
"579","578.000000","0.835513","-0.515971","0.188925","0.035184","94656.000000","6610.000000"
"580","579.000000","0.835989","-0.515442","0.188260","0.035184","93660.000000","6332.000000"
"581","580.000000","0.835678","-0.515849","0.188525","0.035184","91554.000000","5876.000000"
"582","581.000000","0.835879","-0.515307","0.189114","0.035184","93023.000000","6109.000000"
"583","582.000000","0.836216","-0.515215","0.187875","0.035184","95655.000000","6137.000000"
"584","583.000000","0.836170","-0.515309","0.187818","0.035184","94416.000000","7094.000000"
"585","584.000000","0.836058","-0.515694","0.187263","0.035184","93259.000000","7293.000000"
"586","585.000000","0.835496","-0.516677","0.187058","0.035184","92043.000000","6597.000000"
"587","586.000000","0.835244","-0.517255","0.186586","0.035184","95459.000000","7311.000000"
"588","587.000000","0.835374","-0.517404","0.185591","0.035184","95139.000000","6983.000000"
"589","588.000000","0.834838","-0.517579","0.187504","0.035184","92488.000000","6204.000000"
"590","589.000000","0.834476","-0.518358","0.186961","0.035184","93997.000000","8407.000000"
"591","590.000000","0.834113","-0.519138","0.186417","0.035184","97106.000000","8108.000000"
"592","591.000000","0.834678","-0.518155","0.186623","0.035184","93978.000000","5248.000000"
"593","592.000000","0.834764","-0.517701","0.187493","0.035184","93232.000000","7932.000000"
"594","593.000000","0.834309","-0.518484","0.187359","0.035184","93549.000000","6405.000000"
"595","594.000000","0.833744","-0.519466","0.187152","0.035184","95209.000000","5667.000000"
"596","595.000000","0.833457","-0.519522","0.188274","0.035184","97470.000000","6614.000000"
"597","596.000000","0.833552","-0.519420","0.188133","0.035184","91221.000000","7571.000000"
"598","597.000000","0.833380","-0.520178","0.186797","0.035184","91815.000000","7003.000000"
"599","598.000000","0.834012","-0.519870","0.184823","0.035184","94790.000000","8066.000000"
"600","599.000000","0.834323","-0.519648","0.184042","0.035184","96140.000000","6882.000000"
"601","600.000000","0.834519","-0.519805","0.182704","0.035184","93579.000000","6939.000000"
"602","601.000000","0.834588","-0.519632","0.182882","0.035184","92088.000000","6940.000000"
"603","602.000000","0.834675","-0.519417","0.183095","0.035184","94067.000000","6387.000000"
"604","603.000000","0.834597","-0.519802","0.182356","0.035184","97003.000000","6615.000000"
"605","604.000000","0.834572","-0.519732","0.182671","0.035184","93206.000000","6404.000000"
"606","605.000000","0.834929","-0.519232","0.182460","0.035184","92742.000000","6920.000000"
"607","606.000000","0.834440","-0.519829","0.182994","0.035184","94848.000000","6016.000000"
"608","607.000000","0.834997","-0.519060","0.182638","0.035184","93560.000000","5026.000000"
"609","608.000000","0.835460","-0.518392","0.182419","0.035184","93181.000000","5847.000000"
"610","609.000000","0.835990","-0.517552","0.182377","0.035184","91719.000000","6219.000000"
"611","610.000000","0.835205","-0.518488","0.183310","0.035184","95364.000000","6510.000000"
"612","611.000000","0.835109","-0.518826","0.182793","0.035184","95607.000000","7411.000000"
"613","612.000000","0.835056","-0.519100","0.182254","0.035184","91571.000000","7243.000000"
"614","613.000000","0.834677","-0.519496","0.182860","0.035184","92752.000000","7298.000000"
"615","614.000000","0.834475","-0.519799","0.182924","0.035184","96264.000000","8118.000000"
"616","615.000000","0.833643","-0.521117","0.182967","0.035184","95364.000000","5874.000000"
"617","616.000000","0.833464","-0.521491","0.182716","0.035184","94679.000000","5611.000000"
"618","617.000000","0.834119","-0.520766","0.181793","0.035184","89762.000000","4636.000000"
"619","618.000000","0.833990","-0.521100","0.181427","0.035184","95668.000000","7496.000000"
"620","619.000000","0.834090","-0.520910","0.181512","0.035184","95049.000000","6023.000000"
"621","620.000000","0.834002","-0.521125","0.181299","0.035184","93818.000000","6230.000000"
"622","621.000000","0.833834","-0.521038","0.182320","0.035184","92797.000000","5963.000000"
"623","622.000000","0.833800","-0.520819","0.183099","0.035184","94554.000000","6690.000000"
"624","623.000000","0.833685","-0.521197","0.182548","0.035184","94935.000000","7067.000000"
"625","624.000000","0.833550","-0.521328","0.182788","0.035184","93459.000000","6835.000000"
"626","625.000000","0.834272","-0.520234","0.182614","0.035184","92882.000000","7922.000000"
"627","626.000000","0.834960","-0.518956","0.183102","0.035184","95727.000000","6931.000000"
"628","627.000000","0.835348","-0.518348","0.183056","0.035184","95854.000000","8314.000000"
"629","628.000000","0.835821","-0.517818","0.182395","0.035184","94460.000000","6114.000000"
"630","629.000000","0.835203","-0.518625","0.182934","0.035184","92680.000000","6890.000000"
"631","630.000000","0.835512","-0.518222","0.182665","0.035184","95302.000000","8420.000000"
"632","631.000000","0.835793","-0.518163","0.181544","0.035184","95264.000000","5980.000000"
"633","632.000000","0.835258","-0.518798","0.182191","0.035184","96142.000000","7492.000000"
"634","633.000000","0.835730","-0.518268","0.181530","0.035184","91896.000000","7612.000000"
"635","634.000000","0.836191","-0.517601","0.181311","0.035184","93199.000000","5165.000000"
"636","635.000000","0.836662","-0.517071","0.180651","0.035184","97063.000000","8085.000000"
"637","636.000000","0.836533","-0.516868","0.181824","0.035184","93944.000000","5770.000000"
"638","637.000000","0.837112","-0.515754","0.182319","0.035184","91071.000000","5319.000000"
"639","638.000000","0.837487","-0.515299","0.181887","0.035184","92114.000000","6750.000000"
"640","639.000000","0.837153","-0.515635","0.182471","0.035184","95349.000000","7235.000000"
"641","640.000000","0.837105","-0.515673","0.182586","0.035184","94903.000000","7109.000000"
"642","641.000000","0.836411","-0.516784","0.182623","0.035184","91760.000000","6306.000000"
"643","642.000000","0.836828","-0.516530","0.181425","0.035184","94106.000000","5496.000000"
"644","643.000000","0.836696","-0.516660","0.181665","0.035184","94486.000000","6390.000000"
"645","644.000000","0.836696","-0.516660","0.181665","0.035184","94414.000000","7202.000000"
"646","645.000000","0.836962","-0.516316","0.181416","0.035184","93064.000000","7852.000000"
"647","646.000000","0.837499","-0.515262","0.181934","0.035184","94487.000000","7427.000000"
"648","647.000000","0.837681","-0.514709","0.182662","0.035184","95115.000000","7723.000000"
"649","648.000000","0.837931","-0.514133","0.183136","0.035184","96695.000000","7313.000000"
"650","649.000000","0.837979","-0.514097","0.183020","0.035184","92804.000000","8542.000000"
"651","650.000000","0.837542","-0.514328","0.184365","0.035184","93618.000000","7804.000000"
"652","651.000000","0.837854","-0.514098","0.183586","0.035184","96266.000000","6744.000000"
"653","652.000000","0.837769","-0.514311","0.183374","0.035184","93585.000000","7453.000000"
"654","653.000000","0.837392","-0.514710","0.183979","0.035184","93141.000000","6371.000000"
"655","654.000000","0.837483","-0.514612","0.183841","0.035184","93558.000000","6584.000000"
"656","655.000000","0.837323","-0.515088","0.183232","0.035184","95415.000000","7239.000000"
"657","656.000000","0.837685","-0.514404","0.183500","0.035184","97030.000000","6536.000000"
"658","657.000000","0.837226","-0.515072","0.183718","0.035184","93484.000000","6910.000000"
"659","658.000000","0.836969","-0.515202","0.184524","0.035184","94276.000000","7094.000000"
"660","659.000000","0.836686","-0.515260","0.185643","0.035184","97188.000000","8122.000000"
"661","660.000000","0.836712","-0.515331","0.185329","0.035184","94990.000000","7284.000000"
"662","661.000000","0.836693","-0.515076","0.186124","0.035184","92360.000000","5780.000000"
"663","662.000000","0.836919","-0.514185","0.187565","0.035184","94095.000000","6521.000000"
"664","663.000000","0.836986","-0.513772","0.188397","0.035184","96474.000000","6694.000000"
"665","664.000000","0.837277","-0.513133","0.188844","0.035184","98130.000000","7010.000000"
"666","665.000000","0.838166","-0.511629","0.188980","0.035184","93535.000000","7115.000000"
"667","666.000000","0.838625","-0.510956","0.188763","0.035184","94393.000000","6895.000000"
"668","667.000000","0.837913","-0.511506","0.190428","0.035184","96111.000000","7285.000000"
"669","668.000000","0.837681","-0.511645","0.191075","0.035184","96391.000000","7943.000000"
"670","669.000000","0.838013","-0.511127","0.191007","0.035184","95811.000000","6555.000000"
"671","670.000000","0.837815","-0.511670","0.190419","0.035184","96156.000000","6636.000000"
"672","671.000000","0.837731","-0.512130","0.189550","0.035184","96543.000000","6489.000000"
"673","672.000000","0.837070","-0.513038","0.190014","0.035184","97854.000000","6786.000000"
"674","673.000000","0.837407","-0.512701","0.189436","0.035184","94184.000000","7286.000000"
"675","674.000000","0.837697","-0.512399","0.188976","0.035184","92887.000000","6055.000000"
"676","675.000000","0.837851","-0.512469","0.188098","0.035184","97124.000000","7254.000000"
"677","676.000000","0.837417","-0.513548","0.187086","0.035184","93630.000000","5608.000000"
"678","677.000000","0.837233","-0.513956","0.186788","0.035184","94996.000000","6678.000000"
"679","678.000000","0.837320","-0.513498","0.187658","0.035184","93011.000000","5607.000000"
"680","679.000000","0.838296","-0.511899","0.187667","0.035184","95184.000000","5424.000000"
"681","680.000000","0.838185","-0.511767","0.188523","0.035184","95955.000000","5801.000000"
"682","681.000000","0.837804","-0.512168","0.189126","0.035184","95141.000000","7443.000000"
"683","682.000000","0.837777","-0.512095","0.189441","0.035184","92928.000000","6286.000000"
"684","683.000000","0.837348","-0.512530","0.190162","0.035184","97045.000000","5457.000000"
"685","684.000000","0.836971","-0.512740","0.191250","0.035184","96539.000000","6457.000000"
"686","685.000000","0.836523","-0.513341","0.191601","0.035184","94248.000000","6246.000000"
"687","686.000000","0.836196","-0.513884","0.191571","0.035184","92989.000000","7135.000000"
"688","687.000000","0.836202","-0.514309","0.190399","0.035184","94454.000000","5768.000000"
"689","688.000000","0.836340","-0.514516","0.189232","0.035184","94993.000000","6059.000000"
"690","689.000000","0.836274","-0.514686","0.189059","0.035184","96427.000000","6179.000000"
"691","690.000000","0.836213","-0.514515","0.189793","0.035184","91720.000000","5974.000000"
"692","691.000000","0.836240","-0.514587","0.189479","0.035184","97099.000000","6253.000000"
"693","692.000000","0.836218","-0.514695","0.189283","0.035184","94699.000000","6475.000000"
"694","693.000000","0.836445","-0.514226","0.189558","0.035184","95650.000000","6400.000000"
"695","694.000000","0.836932","-0.513628","0.189027","0.035184","90870.000000","5728.000000"
"696","695.000000","0.836572","-0.514316","0.188750","0.035184","94208.000000","5592.000000"
"697","696.000000","0.835947","-0.515469","0.188372","0.035184","95597.000000","7565.000000"
"698","697.000000","0.835835","-0.515853","0.187818","0.035184","95555.000000","5043.000000"
"699","698.000000","0.835181","-0.516935","0.187754","0.035184","94328.000000","6472.000000"
"700","699.000000","0.834844","-0.517028","0.188991","0.035184","96172.000000","6886.000000"
"701","700.000000","0.835171","-0.516489","0.189019","0.035184","93472.000000","5132.000000"
"702","701.000000","0.834529","-0.517011","0.190425","0.035184","97314.000000","6354.000000"
"703","702.000000","0.834890","-0.516569","0.190042","0.035184","96314.000000","9042.000000"
"704","703.000000","0.834917","-0.516641","0.189728","0.035184","95549.000000","6865.000000"
"705","704.000000","0.835405","-0.516045","0.189197","0.035184","93748.000000","6554.000000"
"706","705.000000","0.835095","-0.516450","0.189461","0.035184","96999.000000","7763.000000"
"707","706.000000","0.835404","-0.515951","0.189460","0.035184","94461.000000","7601.000000"
"708","707.000000","0.835604","-0.515411","0.190047","0.035184","94888.000000","6632.000000"
"709","708.000000","0.835653","-0.515375","0.189928","0.035184","94080.000000","6332.000000"
"710","709.000000","0.835816","-0.515652","0.188450","0.035184","95799.000000","5961.000000"
"711","710.000000","0.836547","-0.514302","0.188898","0.035184","95165.000000","7817.000000"
"712","711.000000","0.836370","-0.514855","0.188173","0.035184","93882.000000","6392.000000"
"713","712.000000","0.836532","-0.515131","0.186694","0.035184","94783.000000","6861.000000"
"714","713.000000","0.836532","-0.515131","0.186694","0.035184","94038.000000","6648.000000"
"715","714.000000","0.836864","-0.514617","0.186624","0.035184","94850.000000","6762.000000"
"716","715.000000","0.836305","-0.515599","0.186420","0.035184","94496.000000","6472.000000"
"717","716.000000","0.836020","-0.515656","0.187537","0.035184","95380.000000","7252.000000"
"718","717.000000","0.836150","-0.515803","0.186546","0.035184","95922.000000","7296.000000"
"719","718.000000","0.836043","-0.516003","0.186474","0.035184","94094.000000","6596.000000"
"720","719.000000","0.835482","-0.516984","0.186270","0.035184","94528.000000","6782.000000"
"721","720.000000","0.835457","-0.516674","0.187240","0.035184","94676.000000","6862.000000"
"722","721.000000","0.834982","-0.517202","0.187903","0.035184","93771.000000","5875.000000"
"723","722.000000","0.835671","-0.516641","0.186377","0.035184","95539.000000","5225.000000"
"724","723.000000","0.835447","-0.516592","0.187511","0.035184","94314.000000","6412.000000"
"725","724.000000","0.835648","-0.516292","0.187442","0.035184","94816.000000","7694.000000"
"726","725.000000","0.835362","-0.516348","0.188561","0.035184","95689.000000","6763.000000"
"727","726.000000","0.835895","-0.515294","0.189080","0.035184","93436.000000","5644.000000"
"728","727.000000","0.835895","-0.515294","0.189080","0.035184","95261.000000","6123.000000"
"729","728.000000","0.836011","-0.515209","0.188800","0.035184","94187.000000","5879.000000"
"730","729.000000","0.835343","-0.516391","0.188524","0.035184","94115.000000","6087.000000"
"731","730.000000","0.835676","-0.515878","0.188455","0.035184","99298.000000","7488.000000"
"732","731.000000","0.835654","-0.515622","0.189253","0.035184","95104.000000","7272.000000"
"733","732.000000","0.836191","-0.514989","0.188604","0.035184","95521.000000","7335.000000"
"734","733.000000","0.836119","-0.515011","0.188861","0.035184","95677.000000","7511.000000"
"735","734.000000","0.836494","-0.514799","0.187776","0.035184","94630.000000","6636.000000"
"736","735.000000","0.836915","-0.514127","0.187741","0.035184","93567.000000","5977.000000"
"737","736.000000","0.837128","-0.514368","0.186125","0.035184","94766.000000","7256.000000"
"738","737.000000","0.836952","-0.514559","0.186390","0.035184","93179.000000","5461.000000"
"739","738.000000","0.837102","-0.514296","0.186440","0.035184","95683.000000","6391.000000"
"740","739.000000","0.837479","-0.513442","0.187099","0.035184","94821.000000","6153.000000"
"741","740.000000","0.837186","-0.514082","0.186650","0.035184","95103.000000","6179.000000"
"742","741.000000","0.837160","-0.514010","0.186965","0.035184","94316.000000","5874.000000"
"743","742.000000","0.836622","-0.514889","0.186957","0.035184","95388.000000","7172.000000"
"744","743.000000","0.836881","-0.514760","0.186150","0.035184","92336.000000","6138.000000"
"745","744.000000","0.837062","-0.514173","0.186959","0.035184","96655.000000","6701.000000"
"746","745.000000","0.836705","-0.514951","0.186415","0.035184","94604.000000","6750.000000"
"747","746.000000","0.836771","-0.514781","0.186590","0.035184","95758.000000","6584.000000"
"748","747.000000","0.837232","-0.514110","0.186372","0.035184","93578.000000","4988.000000"
"749","748.000000","0.837410","-0.513554","0.187101","0.035184","95122.000000","7152.000000"
"750","749.000000","0.837407","-0.513798","0.186443","0.035184","93037.000000","6697.000000"
"751","750.000000","0.837232","-0.514411","0.185539","0.035184","96571.000000","7515.000000"
"752","751.000000","0.837585","-0.513940","0.185249","0.035184","93310.000000","6444.000000"
"753","752.000000","0.836933","-0.515025","0.185184","0.035184","95111.000000","6179.000000"
"754","753.000000","0.836708","-0.515253","0.185566","0.035184","94592.000000","7400.000000"
"755","754.000000","0.836756","-0.514793","0.186620","0.035184","93943.000000","7783.000000"
"756","755.000000","0.836419","-0.515130","0.187202","0.035184","90897.000000","5281.000000"
"757","756.000000","0.836237","-0.515718","0.186392","0.035184","95600.000000","6274.000000"
"758","757.000000","0.836142","-0.516059","0.185874","0.035184","92139.000000","5705.000000"
"759","758.000000","0.835414","-0.517168","0.186065","0.035184","95979.000000","6231.000000"
"760","759.000000","0.835590","-0.516796","0.186312","0.035184","91340.000000","6782.000000"
"761","760.000000","0.835763","-0.516882","0.185292","0.035184","93940.000000","5292.000000"
"762","761.000000","0.836145","-0.516026","0.185954","0.035184","95894.000000","6944.000000"
"763","762.000000","0.835715","-0.516461","0.186676","0.035184","95385.000000","5879.000000"
"764","763.000000","0.835849","-0.516667","0.185504","0.035184","92807.000000","5549.000000"
"765","764.000000","0.835983","-0.516538","0.185261","0.035184","94029.000000","5637.000000"
"766","765.000000","0.836479","-0.515723","0.185291","0.035184","93131.000000","5163.000000"
"767","766.000000","0.836505","-0.515794","0.184975","0.035184","96684.000000","6910.000000"
"768","767.000000","0.836459","-0.515889","0.184917","0.035184","92434.000000","6504.000000"
"769","768.000000","0.836322","-0.516084","0.184997","0.035184","93802.000000","5274.000000"
"770","769.000000","0.837019","-0.514966","0.184960","0.035184","95112.000000","7138.000000"
"771","770.000000","0.837147","-0.515079","0.184060","0.035184","94421.000000","5665.000000"
"772","771.000000","0.838080","-0.513876","0.183177","0.035184","93335.000000","7265.000000"
"773","772.000000","0.838080","-0.513876","0.183177","0.035184","96611.000000","7893.000000"
"774","773.000000","0.838192","-0.513791","0.182899","0.035184","95681.000000","7629.000000"
"775","774.000000","0.838268","-0.513405","0.183637","0.035184","95833.000000","6137.000000"
"776","775.000000","0.838800","-0.512768","0.182987","0.035184","93187.000000","7037.000000"
"777","776.000000","0.838430","-0.512983","0.184074","0.035184","93622.000000","6296.000000"
"778","777.000000","0.838369","-0.512817","0.184816","0.035184","94508.000000","5950.000000"
"779","778.000000","0.838652","-0.512757","0.183694","0.035184","95308.000000","7502.000000"
"780","779.000000","0.838937","-0.512003","0.184494","0.035184","94196.000000","6666.000000"
"781","780.000000","0.838409","-0.512817","0.184632","0.035184","93158.000000","4856.000000"
"782","781.000000","0.838789","-0.512385","0.184107","0.035184","94066.000000","5732.000000"
"783","782.000000","0.838453","-0.513117","0.183596","0.035184","94388.000000","6446.000000"
"784","783.000000","0.838789","-0.512385","0.184107","0.035184","94185.000000","7077.000000"
"785","784.000000","0.838444","-0.512671","0.184879","0.035184","91627.000000","5481.000000"
"786","785.000000","0.838379","-0.512840","0.184703","0.035184","94354.000000","5532.000000"
"787","786.000000","0.838227","-0.512771","0.185584","0.035184","94911.000000","7519.000000"
"788","787.000000","0.837917","-0.513181","0.185852","0.035184","94883.000000","6063.000000"
"789","788.000000","0.837943","-0.513252","0.185537","0.035184","91899.000000","5725.000000"
"790","789.000000","0.837534","-0.514308","0.184454","0.035184","93679.000000","5515.000000"
"791","790.000000","0.837534","-0.514308","0.184454","0.035184","94619.000000","7169.000000"
"792","791.000000","0.838067","-0.513673","0.183804","0.035184","94223.000000","6197.000000"
"793","792.000000","0.838094","-0.513322","0.184658","0.035184","94112.000000","6740.000000"
"794","793.000000","0.837609","-0.513922","0.185191","0.035184","97898.000000","6532.000000"
"795","794.000000","0.836606","-0.515444","0.185496","0.035184","94501.000000","6313.000000"
"796","795.000000","0.836764","-0.514965","0.186108","0.035184","97698.000000","6588.000000"
"797","796.000000","0.836317","-0.515566","0.186457","0.035184","93494.000000","6518.000000"
"798","797.000000","0.835964","-0.516034","0.186746","0.035184","94380.000000","7102.000000"
"799","798.000000","0.835784","-0.516588","0.186018","0.035184","93089.000000","4853.000000"
"800","799.000000","0.835691","-0.516688","0.186157","0.035184","94295.000000","7023.000000"
"801","800.000000","0.835283","-0.517045","0.186995","0.035184","94306.000000","5974.000000"
"802","801.000000","0.835188","-0.517385","0.186477","0.035184","97252.000000","6572.000000"
"803","802.000000","0.835817","-0.516231","0.186857","0.035184","93366.000000","6358.000000"
"804","803.000000","0.836111","-0.515592","0.187305","0.035184","95615.000000","6953.000000"
"805","804.000000","0.835863","-0.515892","0.187584","0.035184","94427.000000","6549.000000"
"806","805.000000","0.836659","-0.514890","0.186788","0.035184","96421.000000","7383.000000"
"807","806.000000","0.836483","-0.515080","0.187053","0.035184","95747.000000","6707.000000"
"808","807.000000","0.836278","-0.515231","0.187553","0.035184","95983.000000","7229.000000"
"809","808.000000","0.837278","-0.513863","0.186846","0.035184","96346.000000","6850.000000"
"810","809.000000","0.836671","-0.514519","0.187753","0.035184","96485.000000","7517.000000"
"811","810.000000","0.836770","-0.514204","0.188176","0.035184","96286.000000","8178.000000"
"812","811.000000","0.836972","-0.514361","0.186843","0.035184","95686.000000","5632.000000"
"813","812.000000","0.837265","-0.513721","0.187292","0.035184","92884.000000","6542.000000"
"814","813.000000","0.837155","-0.513588","0.188147","0.035184","97177.000000","7589.000000"
"815","814.000000","0.836975","-0.514175","0.187340","0.035184","95977.000000","5877.000000"
"816","815.000000","0.836994","-0.514464","0.186463","0.035184","96077.000000","6383.000000"
"817","816.000000","0.837080","-0.514705","0.185409","0.035184","96400.000000","7846.000000"
"818","817.000000","0.837776","-0.513527","0.185532","0.035184","97035.000000","7717.000000"
"819","818.000000","0.838417","-0.512630","0.185116","0.035184","95561.000000","8003.000000"
"820","819.000000","0.837954","-0.513274","0.185429","0.035184","95980.000000","6346.000000"
"821","820.000000","0.837935","-0.513016","0.186224","0.035184","94004.000000","6804.000000"
"822","821.000000","0.837003","-0.514215","0.187105","0.035184","95276.000000","5492.000000"
"823","822.000000","0.836800","-0.514423","0.187442","0.035184","95896.000000","6348.000000"
"824","823.000000","0.837067","-0.514077","0.187199","0.035184","94593.000000","6115.000000"
"825","824.000000","0.836819","-0.514379","0.187479","0.035184","96365.000000","6481.000000"
"826","825.000000","0.836218","-0.515183","0.187955","0.035184","94324.000000","5226.000000"
"827","826.000000","0.836039","-0.515737","0.187227","0.035184","95122.000000","7688.000000"
"828","827.000000","0.835990","-0.515774","0.187345","0.035184","96336.000000","6952.000000"
"829","828.000000","0.835435","-0.516542","0.187703","0.035184","96492.000000","6706.000000"
"830","829.000000","0.835643","-0.516485","0.186933","0.035184","96298.000000","6874.000000"
"831","830.000000","0.835844","-0.516184","0.186865","0.035184","100226.000000","6342.000000"
"832","831.000000","0.835349","-0.516997","0.186833","0.035184","95265.000000","5407.000000"
"833","832.000000","0.835740","-0.515985","0.187879","0.035184","96794.000000","7232.000000"
"834","833.000000","0.835672","-0.516396","0.187048","0.035184","96436.000000","8326.000000"
"835","834.000000","0.835811","-0.516202","0.186965","0.031666","98437.000000","8123.000000"
"836","835.000000","0.836104","-0.515564","0.187413","0.028147","98844.000000","6268.000000"
"837","836.000000","0.835838","-0.515907","0.187655","0.024629","98620.000000","8768.000000"
"838","837.000000","0.835812","-0.515836","0.187968","0.021110","95305.000000","5441.000000"
"839","838.000000","0.835326","-0.516430","0.188497","0.017592","97716.000000","6290.000000"
"840","839.000000","0.835532","-0.515675","0.189646","0.014074","95644.000000","5796.000000"
"841","840.000000","0.835625","-0.515577","0.189504","0.010555","97176.000000","5058.000000"
"842","841.000000","0.835022","-0.516378","0.189980","0.007037","97744.000000","7116.000000"
"843","842.000000","0.835222","-0.515838","0.190567","0.003518","99349.000000","7387.000000"
"844","843.000000","0.835736","-0.515315","0.189725","0.000000","98083.000000","7807.000000"
"845","844.000000","0.835980","-0.515080","0.189289","0.000000","95847.000000","6757.000000"
"846","845.000000","0.836581","-0.514278","0.188813","0.000000","97103.000000","7933.000000"
"847","846.000000","0.837054","-0.513751","0.188150","0.000000","98772.000000","8066.000000"
"848","847.000000","0.837257","-0.513543","0.187815","0.000000","96855.000000","7273.000000"
"849","848.000000","0.837658","-0.513037","0.187409","0.000000","95485.000000","8159.000000"
"850","849.000000","0.838032","-0.512186","0.188065","0.000000","93545.000000","6173.000000"
"851","850.000000","0.838993","-0.510842","0.187433","0.000000","95723.000000","6227.000000"
"852","851.000000","0.839637","-0.509759","0.187496","0.000000","99518.000000","7900.000000"
"853","852.000000","0.839663","-0.509832","0.187182","0.000000","96303.000000","7267.000000"
"854","853.000000","0.839947","-0.509773","0.186064","0.000000","97444.000000","8776.000000"
"855","854.000000","0.839973","-0.509419","0.186916","0.000000","96277.000000","5441.000000"
"856","855.000000","0.839796","-0.509337","0.187930","0.000000","94456.000000","5678.000000"
"857","856.000000","0.839591","-0.509552","0.188266","0.000000","95589.000000","6191.000000"
"858","857.000000","0.839930","-0.509031","0.188164","0.000000","94857.000000","7193.000000"
"859","858.000000","0.839938","-0.508810","0.188724","0.000000","95878.000000","6854.000000"
"860","859.000000","0.840497","-0.507970","0.188498","0.000000","93814.000000","6570.000000"
"861","860.000000","0.839856","-0.509052","0.188437","0.000000","99147.000000","6251.000000"
"862","861.000000","0.839374","-0.509650","0.188967","0.000000","97412.000000","8162.000000"
"863","862.000000","0.839641","-0.509300","0.188725","0.000000","98115.000000","6735.000000"
"864","863.000000","0.839722","-0.509088","0.188934","0.000000","95466.000000","6192.000000"
