"V1","V2","V3","V4","V5","V6","V7"
"2501","2500.000000","-0.073460","-0.980489","-0.182330","9.230453","83476.000000","-13600.000000"
"2502","2501.000000","-0.075906","-0.979962","-0.184155","9.240325","82102.000000","-12672.000000"
"2503","2502.000000","-0.078354","-0.979424","-0.185981","9.250161","84008.000000","-13582.000000"
"2504","2503.000000","-0.080601","-0.978885","-0.187849","9.259966","83171.000000","-13665.000000"
"2505","2504.000000","-0.083768","-0.978328","-0.189361","9.269747","83134.000000","-12808.000000"
"2506","2505.000000","-0.085809","-0.977869","-0.190809","9.279504","84151.000000","-13389.000000"
"2507","2506.000000","-0.087719","-0.977508","-0.191790","9.289223","82790.000000","-14086.000000"
"2508","2507.000000","-0.090036","-0.976903","-0.193788","9.298933","83902.000000","-14048.000000"
"2509","2508.000000","-0.091704","-0.976483","-0.195120","9.308639","84170.000000","-12958.000000"
"2510","2509.000000","-0.093813","-0.975657","-0.198222","9.318356","82179.000000","-12477.000000"
"2511","2510.000000","-0.095538","-0.975237","-0.199460","9.328062","84421.000000","-12995.000000"
"2512","2511.000000","-0.097114","-0.975114","-0.199305","9.337732","85344.000000","-13290.000000"
"2513","2512.000000","-0.098837","-0.974687","-0.200541","9.347352","85550.000000","-13538.000000"
"2514","2513.000000","-0.099924","-0.974310","-0.201832","9.356910","84826.000000","-13426.000000"
"2515","2514.000000","-0.100633","-0.974262","-0.201709","9.366366","82459.000000","-12667.000000"
"2516","2515.000000","-0.101489","-0.973678","-0.204087","9.375699","83406.000000","-13422.000000"
"2517","2516.000000","-0.102960","-0.973464","-0.204368","9.384951","85039.000000","-14213.000000"
"2518","2517.000000","-0.106138","-0.973001","-0.204948","9.394109","83509.000000","-13131.000000"
"2519","2518.000000","-0.108881","-0.972148","-0.207540","9.403171","84324.000000","-13066.000000"
"2520","2519.000000","-0.109477","-0.971967","-0.208073","9.412140","84857.000000","-13945.000000"
"2521","2520.000000","-0.111597","-0.971247","-0.210300","9.421034","86344.000000","-14352.000000"
"2522","2521.000000","-0.113215","-0.970890","-0.211082","9.429854","85212.000000","-13990.000000"
"2523","2522.000000","-0.115059","-0.970550","-0.211647","9.438580","86219.000000","-14323.000000"
"2524","2523.000000","-0.117692","-0.969622","-0.214431","9.447220","84351.000000","-14119.000000"
"2525","2524.000000","-0.118925","-0.969028","-0.216430","9.455779","85238.000000","-14610.000000"
"2526","2525.000000","-0.119802","-0.968676","-0.217517","9.464279","85173.000000","-13611.000000"
"2527","2526.000000","-0.122055","-0.968185","-0.218450","9.472687","84918.000000","-12896.000000"
"2528","2527.000000","-0.124188","-0.967814","-0.218892","9.480995","83448.000000","-13208.000000"
"2529","2528.000000","-0.125855","-0.967049","-0.221308","9.489180","84678.000000","-13878.000000"
"2530","2529.000000","-0.128669","-0.966356","-0.222713","9.497233","84397.000000","-14115.000000"
"2531","2530.000000","-0.130523","-0.965510","-0.225286","9.505168","84623.000000","-15031.000000"
"2532","2531.000000","-0.133766","-0.964549","-0.227492","9.512987","85208.000000","-13734.000000"
"2533","2532.000000","-0.138354","-0.963326","-0.229918","9.520727","84927.000000","-15517.000000"
"2534","2533.000000","-0.140672","-0.962564","-0.231695","9.528396","85416.000000","-14350.000000"
"2535","2534.000000","-0.143330","-0.961878","-0.232911","9.536000","85068.000000","-14024.000000"
"2536","2535.000000","-0.146811","-0.960781","-0.235257","9.543520","84565.000000","-14745.000000"
"2537","2536.000000","-0.149283","-0.959902","-0.237282","9.550956","86607.000000","-15827.000000"
"2538","2537.000000","-0.150982","-0.959061","-0.239597","9.558322","85828.000000","-14976.000000"
"2539","2538.000000","-0.153404","-0.958155","-0.241673","9.565631","84262.000000","-16020.000000"
"2540","2539.000000","-0.154740","-0.957457","-0.243581","9.572863","84685.000000","-14987.000000"
"2541","2540.000000","-0.157958","-0.956988","-0.243359","9.579999","85676.000000","-15648.000000"
"2542","2541.000000","-0.159387","-0.956548","-0.244153","9.587040","83467.000000","-13193.000000"
"2543","2542.000000","-0.162168","-0.955415","-0.246748","9.593966","84957.000000","-13891.000000"
"2544","2543.000000","-0.164432","-0.954790","-0.247664","9.600758","83957.000000","-13151.000000"
"2545","2544.000000","-0.166279","-0.954072","-0.249193","9.607410","85037.000000","-13575.000000"
"2546","2545.000000","-0.169562","-0.953389","-0.249595","9.613947","86747.000000","-14601.000000"
"2547","2546.000000","-0.172347","-0.952207","-0.252188","9.620390","84947.000000","-14659.000000"
"2548","2547.000000","-0.175755","-0.951063","-0.254144","9.626745","87187.000000","-14601.000000"
"2549","2548.000000","-0.178548","-0.950147","-0.255618","9.632980","84657.000000","-14045.000000"
"2550","2549.000000","-0.181328","-0.948922","-0.258201","9.639096","86169.000000","-15355.000000"
"2551","2550.000000","-0.182699","-0.948133","-0.260125","9.645073","86447.000000","-14859.000000"
"2552","2551.000000","-0.185220","-0.947383","-0.261074","9.650912","87067.000000","-15033.000000"
"2553","2552.000000","-0.187735","-0.946376","-0.262920","9.656606","84710.000000","-14106.000000"
"2554","2553.000000","-0.187425","-0.946408","-0.263029","9.662169","87717.000000","-14955.000000"
"2555","2554.000000","-0.190432","-0.945593","-0.263797","9.667607","85387.000000","-14763.000000"
"2556","2555.000000","-0.193806","-0.944321","-0.265888","9.672927","87285.000000","-15493.000000"
"2557","2556.000000","-0.195154","-0.943318","-0.268450","9.678115","84799.000000","-13991.000000"
"2558","2557.000000","-0.197456","-0.942568","-0.269402","9.683173","86081.000000","-15371.000000"
"2559","2558.000000","-0.199619","-0.942000","-0.269792","9.688158","86052.000000","-14620.000000"
"2560","2559.000000","-0.201793","-0.941399","-0.270271","9.693095","86361.000000","-14145.000000"
"2561","2560.000000","-0.205177","-0.940264","-0.271672","9.698024","84916.000000","-15372.000000"
"2562","2561.000000","-0.207987","-0.939134","-0.273439","9.702937","84938.000000","-14040.000000"
"2563","2562.000000","-0.210513","-0.938298","-0.274374","9.707835","86828.000000","-15874.000000"
"2564","2563.000000","-0.213088","-0.937223","-0.276056","9.712724","87343.000000","-15093.000000"
"2565","2564.000000","-0.214483","-0.936259","-0.278237","9.717623","87101.000000","-15731.000000"
"2566","2565.000000","-0.217837","-0.935150","-0.279360","9.722514","83532.000000","-14596.000000"
"2567","2566.000000","-0.219834","-0.934068","-0.281406","9.727408","87602.000000","-15182.000000"
"2568","2567.000000","-0.221479","-0.932901","-0.283976","9.732313","86349.000000","-14259.000000"
"2569","2568.000000","-0.223446","-0.931939","-0.285590","9.737190","86389.000000","-16327.000000"
"2570","2569.000000","-0.226233","-0.930756","-0.287248","9.742071","85812.000000","-15142.000000"
"2571","2570.000000","-0.228863","-0.929856","-0.288079","9.746923","87022.000000","-15986.000000"
"2572","2571.000000","-0.231412","-0.928624","-0.290009","9.751793","86310.000000","-15416.000000"
"2573","2572.000000","-0.233630","-0.927649","-0.291350","9.756673","84227.000000","-13141.000000"
"2574","2573.000000","-0.234816","-0.927135","-0.292032","9.761575","85366.000000","-15492.000000"
"2575","2574.000000","-0.237651","-0.925853","-0.293798","9.766482","87522.000000","-15882.000000"
"2576","2575.000000","-0.238805","-0.924969","-0.295642","9.771417","86689.000000","-15617.000000"
"2577","2576.000000","-0.239945","-0.923997","-0.297753","9.776382","83922.000000","-14582.000000"
"2578","2577.000000","-0.242549","-0.922467","-0.300375","9.781376","86621.000000","-15455.000000"
"2579","2578.000000","-0.245086","-0.921882","-0.300110","9.786405","86491.000000","-15217.000000"
"2580","2579.000000","-0.246857","-0.920894","-0.301688","9.791438","88162.000000","-15964.000000"
"2581","2580.000000","-0.249721","-0.919927","-0.302281","9.796494","85935.000000","-15999.000000"
"2582","2581.000000","-0.250279","-0.919676","-0.302582","9.801535","85247.000000","-15493.000000"
"2583","2582.000000","-0.252337","-0.918737","-0.303722","9.806579","86141.000000","-14571.000000"
"2584","2583.000000","-0.255021","-0.917385","-0.305565","9.811621","86784.000000","-15090.000000"
"2585","2584.000000","-0.257631","-0.915945","-0.307688","9.816654","85432.000000","-14770.000000"
"2586","2585.000000","-0.258738","-0.915340","-0.308557","9.821691","84997.000000","-15275.000000"
"2587","2586.000000","-0.261384","-0.914385","-0.309159","9.826712","86934.000000","-14340.000000"
"2588","2587.000000","-0.264622","-0.912728","-0.311293","9.831731","85020.000000","-14448.000000"
"2589","2588.000000","-0.265526","-0.911525","-0.314034","9.836766","87636.000000","-16424.000000"
"2590","2589.000000","-0.267808","-0.910547","-0.314933","9.841805","84701.000000","-16159.000000"
"2591","2590.000000","-0.270954","-0.908926","-0.316918","9.846847","86924.000000","-15672.000000"
"2592","2591.000000","-0.273184","-0.907320","-0.319595","9.851918","87926.000000","-15978.000000"
"2593","2592.000000","-0.273887","-0.906588","-0.321069","9.857006","86325.000000","-14751.000000"
"2594","2593.000000","-0.277495","-0.905194","-0.321903","9.862104","85468.000000","-14834.000000"
"2595","2594.000000","-0.279799","-0.904002","-0.323252","9.867236","85456.000000","-16044.000000"
"2596","2595.000000","-0.281491","-0.902381","-0.326300","9.872378","85146.000000","-16308.000000"
"2597","2596.000000","-0.283231","-0.901378","-0.327565","9.877556","87006.000000","-15174.000000"
"2598","2597.000000","-0.284538","-0.900117","-0.329889","9.882787","83524.000000","-14830.000000"
"2599","2598.000000","-0.286886","-0.898419","-0.332475","9.888071","86730.000000","-15678.000000"
"2600","2599.000000","-0.289764","-0.896933","-0.333989","9.893427","86939.000000","-16043.000000"
"2601","2600.000000","-0.292610","-0.895111","-0.336387","9.898862","86574.000000","-14846.000000"
"2602","2601.000000","-0.295831","-0.893258","-0.338488","9.904388","86149.000000","-15189.000000"
"2603","2602.000000","-0.297352","-0.892518","-0.339106","9.910029","85709.000000","-15383.000000"
"2604","2603.000000","-0.301641","-0.890844","-0.339721","9.915804","86238.000000","-14496.000000"
"2605","2604.000000","-0.303708","-0.889859","-0.340458","9.921712","90246.000000","-17640.000000"
"2606","2605.000000","-0.304593","-0.889031","-0.341828","9.927736","84464.000000","-14802.000000"
"2607","2606.000000","-0.308824","-0.887204","-0.342778","9.933869","87047.000000","-15875.000000"
"2608","2607.000000","-0.310834","-0.886084","-0.343857","9.940072","86475.000000","-15157.000000"
"2609","2608.000000","-0.314543","-0.884047","-0.345721","9.946353","87643.000000","-15455.000000"
"2610","2609.000000","-0.317142","-0.882822","-0.346477","9.952723","87732.000000","-16216.000000"
"2611","2610.000000","-0.319076","-0.881906","-0.347033","9.959176","86482.000000","-15924.000000"
"2612","2611.000000","-0.320956","-0.880496","-0.348876","9.965705","86551.000000","-14801.000000"
"2613","2612.000000","-0.322759","-0.878929","-0.351156","9.972305","87628.000000","-16974.000000"
"2614","2613.000000","-0.324859","-0.877767","-0.352124","9.978956","85821.000000","-14935.000000"
"2615","2614.000000","-0.328186","-0.876010","-0.353413","9.985646","86238.000000","-15560.000000"
"2616","2615.000000","-0.330072","-0.874644","-0.355035","9.992406","88401.000000","-18001.000000"
"2617","2616.000000","-0.331626","-0.873721","-0.355858","9.999236","86143.000000","-15207.000000"
"2618","2617.000000","-0.333348","-0.872932","-0.356186","10.006123","85929.000000","-15295.000000"
"2619","2618.000000","-0.334724","-0.871849","-0.357546","10.013054","86618.000000","-15420.000000"
"2620","2619.000000","-0.336763","-0.870605","-0.358661","10.020006","87686.000000","-17832.000000"
"2621","2620.000000","-0.338243","-0.869602","-0.359700","10.026959","88496.000000","-17050.000000"
"2622","2621.000000","-0.340835","-0.867895","-0.361373","10.033902","86909.000000","-15317.000000"
"2623","2622.000000","-0.342620","-0.866247","-0.363630","10.040808","86789.000000","-16101.000000"
"2624","2623.000000","-0.345760","-0.864631","-0.364506","10.047674","88200.000000","-16134.000000"
"2625","2624.000000","-0.346493","-0.864037","-0.365216","10.054491","87438.000000","-16176.000000"
"2626","2625.000000","-0.349839","-0.862350","-0.366013","10.061230","88147.000000","-16775.000000"
"2627","2626.000000","-0.352427","-0.861078","-0.366524","10.067897","85610.000000","-16554.000000"
"2628","2627.000000","-0.354337","-0.860070","-0.367049","10.074504","86658.000000","-15792.000000"
"2629","2628.000000","-0.356124","-0.858261","-0.369545","10.081034","87683.000000","-16013.000000"
"2630","2629.000000","-0.358977","-0.856628","-0.370572","10.087503","86329.000000","-16013.000000"
"2631","2630.000000","-0.362170","-0.854498","-0.372378","10.093920","86535.000000","-15903.000000"
"2632","2631.000000","-0.366065","-0.852449","-0.373266","10.100252","88718.000000","-16878.000000"
"2633","2632.000000","-0.365947","-0.851629","-0.375247","10.106520","86182.000000","-16054.000000"
"2634","2633.000000","-0.368411","-0.849786","-0.377011","10.112704","86933.000000","-16751.000000"
"2635","2634.000000","-0.369974","-0.848614","-0.378118","10.118811","86778.000000","-17186.000000"
"2636","2635.000000","-0.372903","-0.847062","-0.378722","10.124847","89211.000000","-16467.000000"
"2637","2636.000000","-0.374849","-0.845329","-0.380666","10.130788","87012.000000","-15720.000000"
"2638","2637.000000","-0.375880","-0.844507","-0.381473","10.136615","86631.000000","-16153.000000"
"2639","2638.000000","-0.378566","-0.843042","-0.382058","10.142324","87663.000000","-14821.000000"
"2640","2639.000000","-0.380933","-0.841217","-0.383725","10.147895","87046.000000","-16454.000000"
"2641","2640.000000","-0.381952","-0.839969","-0.385441","10.153334","87136.000000","-15942.000000"
"2642","2641.000000","-0.384646","-0.838676","-0.385577","10.158655","86434.000000","-15484.000000"
"2643","2642.000000","-0.387691","-0.836511","-0.387226","10.163840","86013.000000","-15977.000000"
"2644","2643.000000","-0.389093","-0.834668","-0.389790","10.168930","88022.000000","-17170.000000"
"2645","2644.000000","-0.391098","-0.833118","-0.391098","10.173896","88310.000000","-16188.000000"
"2646","2645.000000","-0.393446","-0.832549","-0.389952","10.178720","87638.000000","-16200.000000"
"2647","2646.000000","-0.397138","-0.829935","-0.391778","10.183420","87535.000000","-16437.000000"
"2648","2647.000000","-0.399676","-0.828948","-0.391286","10.187984","88617.000000","-16757.000000"
"2649","2648.000000","-0.402632","-0.827451","-0.391422","10.192419","86501.000000","-16735.000000"
"2650","2649.000000","-0.403351","-0.826098","-0.393536","10.196730","87023.000000","-16805.000000"
"2651","2650.000000","-0.405694","-0.824950","-0.393535","10.200906","85077.000000","-15585.000000"
"2652","2651.000000","-0.407500","-0.823421","-0.394868","10.204934","87929.000000","-17001.000000"
"2653","2652.000000","-0.410478","-0.821190","-0.396428","10.208810","87809.000000","-17325.000000"
"2654","2653.000000","-0.412905","-0.819483","-0.397439","10.212490","87145.000000","-17545.000000"
"2655","2654.000000","-0.414317","-0.817392","-0.400264","10.215993","87127.000000","-15873.000000"
"2656","2655.000000","-0.415990","-0.816062","-0.401242","10.219356","87974.000000","-16376.000000"
"2657","2656.000000","-0.418927","-0.814397","-0.401569","10.222560","87732.000000","-16626.000000"
"2658","2657.000000","-0.421582","-0.812648","-0.402333","10.225623","88168.000000","-17572.000000"
"2659","2658.000000","-0.423417","-0.810668","-0.404395","10.228553","85556.000000","-16568.000000"
"2660","2659.000000","-0.424437","-0.808687","-0.407281","10.231330","86991.000000","-15887.000000"
"2661","2660.000000","-0.425881","-0.806709","-0.409690","10.233956","87661.000000","-18385.000000"
"2662","2661.000000","-0.428070","-0.804923","-0.410919","10.236435","85081.000000","-15907.000000"
"2663","2662.000000","-0.431468","-0.802945","-0.411236","10.238751","85929.000000","-17193.000000"
"2664","2663.000000","-0.433213","-0.801715","-0.411800","10.240928","86845.000000","-16641.000000"
"2665","2664.000000","-0.435831","-0.799809","-0.412744","10.242959","86884.000000","-16386.000000"
"2666","2665.000000","-0.439189","-0.797711","-0.413243","10.244826","87405.000000","-17201.000000"
"2667","2666.000000","-0.442546","-0.795214","-0.414474","10.246536","84495.000000","-15233.000000"
"2668","2667.000000","-0.446329","-0.792004","-0.416558","10.248094","87416.000000","-17470.000000"
"2669","2668.000000","-0.448968","-0.790126","-0.417287","10.249502","87382.000000","-16032.000000"
"2670","2669.000000","-0.451951","-0.787841","-0.418386","10.250746","87510.000000","-17284.000000"
"2671","2670.000000","-0.454396","-0.786026","-0.419151","10.251845","89386.000000","-18302.000000"
"2672","2671.000000","-0.455938","-0.784819","-0.419737","10.252829","86680.000000","-16540.000000"
"2673","2672.000000","-0.459459","-0.782003","-0.421151","10.253747","88169.000000","-17307.000000"
"2674","2673.000000","-0.461680","-0.780487","-0.421534","10.254580","88824.000000","-16082.000000"
"2675","2674.000000","-0.465105","-0.777542","-0.423210","10.255334","86022.000000","-16134.000000"
"2676","2675.000000","-0.467661","-0.775408","-0.424307","10.256010","87913.000000","-16951.000000"
"2677","2676.000000","-0.469330","-0.774004","-0.425027","10.256620","88612.000000","-16576.000000"
"2678","2677.000000","-0.471903","-0.771170","-0.427321","10.257157","86387.000000","-17193.000000"
"2679","2678.000000","-0.474444","-0.768746","-0.428874","10.257628","88852.000000","-18132.000000"
"2680","2679.000000","-0.476287","-0.766798","-0.430317","10.258050","86853.000000","-16813.000000"
"2681","2680.000000","-0.477122","-0.765669","-0.431400","10.258412","89934.000000","-17986.000000"
"2682","2681.000000","-0.479186","-0.763999","-0.432072","10.258677","87246.000000","-16510.000000"
"2683","2682.000000","-0.481751","-0.762418","-0.432013","10.258828","84947.000000","-16277.000000"
"2684","2683.000000","-0.483265","-0.761143","-0.432570","10.258846","88320.000000","-18530.000000"
"2685","2684.000000","-0.484716","-0.759530","-0.433780","10.258726","87938.000000","-17034.000000"
"2686","2685.000000","-0.486629","-0.757058","-0.435954","10.258509","88818.000000","-17192.000000"
"2687","2686.000000","-0.489547","-0.755302","-0.435733","10.258152","88256.000000","-17186.000000"
"2688","2687.000000","-0.492476","-0.753046","-0.436336","10.257658","87007.000000","-17207.000000"
"2689","2688.000000","-0.495714","-0.750937","-0.436304","10.257006","88270.000000","-18076.000000"
"2690","2689.000000","-0.499049","-0.748217","-0.437174","10.256191","86616.000000","-17264.000000"
"2691","2690.000000","-0.501939","-0.745636","-0.438273","10.255237","85945.000000","-16581.000000"
"2692","2691.000000","-0.503998","-0.742759","-0.440789","10.254163","85798.000000","-16736.000000"
"2693","2692.000000","-0.506278","-0.741156","-0.440875","10.252980","86539.000000","-16837.000000"
"2694","2693.000000","-0.508205","-0.739598","-0.441273","10.251712","87517.000000","-17041.000000"
"2695","2694.000000","-0.511049","-0.736933","-0.442447","10.250365","87281.000000","-17803.000000"
"2696","2695.000000","-0.512823","-0.734927","-0.443729","10.248922","84597.000000","-15305.000000"
"2697","2696.000000","-0.513387","-0.734402","-0.443946","10.247394","86221.000000","-15919.000000"
"2698","2697.000000","-0.515104","-0.732305","-0.445418","10.245793","87521.000000","-16885.000000"
"2699","2698.000000","-0.516164","-0.730715","-0.446800","10.244155","86158.000000","-18228.000000"
"2700","2699.000000","-0.518688","-0.729129","-0.446469","10.242494","85756.000000","-17184.000000"
"2701","2700.000000","-0.520460","-0.726635","-0.448466","10.240771","87299.000000","-17715.000000"
"2702","2701.000000","-0.522669","-0.724892","-0.448720","10.239006","86298.000000","-17166.000000"
"2703","2702.000000","-0.524563","-0.722619","-0.450172","10.237204","86908.000000","-16764.000000"
"2704","2703.000000","-0.525575","-0.720570","-0.452272","10.235390","83808.000000","-15862.000000"
"2705","2704.000000","-0.526559","-0.719255","-0.453219","10.233570","88005.000000","-17425.000000"
"2706","2705.000000","-0.529518","-0.717381","-0.452742","10.231719","87637.000000","-17879.000000"
"2707","2706.000000","-0.530368","-0.714833","-0.455766","10.229886","85845.000000","-16037.000000"
"2708","2707.000000","-0.532301","-0.713168","-0.456121","10.228095","86512.000000","-17544.000000"
"2709","2708.000000","-0.532301","-0.713168","-0.456121","10.226376","88475.000000","-17379.000000"
"2710","2709.000000","-0.534854","-0.711699","-0.455430","10.224724","88288.000000","-18072.000000"
"2711","2710.000000","-0.537373","-0.709294","-0.456215","10.223156","87652.000000","-18388.000000"
"2712","2711.000000","-0.539162","-0.707365","-0.457100","10.221673","84703.000000","-16349.000000"
"2713","2712.000000","-0.540943","-0.705432","-0.457980","10.220250","87359.000000","-16641.000000"
"2714","2713.000000","-0.542782","-0.703101","-0.459388","10.218899","86876.000000","-16136.000000"
"2715","2714.000000","-0.544164","-0.701591","-0.460060","10.217621","85844.000000","-16428.000000"
"2716","2715.000000","-0.545288","-0.699922","-0.461269","10.216458","85723.000000","-16747.000000"
"2717","2716.000000","-0.547319","-0.697394","-0.462692","10.215367","85847.000000","-16567.000000"
"2718","2717.000000","-0.547869","-0.696395","-0.463545","10.214331","87943.000000","-17437.000000"
"2719","2718.000000","-0.550092","-0.694147","-0.464283","10.213313","87347.000000","-16853.000000"
"2720","2719.000000","-0.551323","-0.691913","-0.466154","10.212319","84246.000000","-17064.000000"
"2721","2720.000000","-0.552835","-0.689364","-0.468134","10.211356","87072.000000","-17742.000000"
"2722","2721.000000","-0.554986","-0.687011","-0.469049","10.210404","89021.000000","-18151.000000"
"2723","2722.000000","-0.556033","-0.685974","-0.469326","10.209482","85837.000000","-17023.000000"
"2724","2723.000000","-0.556142","-0.684057","-0.471987","10.208549","86434.000000","-17078.000000"
"2725","2724.000000","-0.558144","-0.681776","-0.472922","10.207609","87035.000000","-17191.000000"
"2726","2725.000000","-0.559923","-0.679873","-0.473560","10.206645","86349.000000","-16309.000000"
"2727","2726.000000","-0.562198","-0.676942","-0.475060","10.205686","85978.000000","-16402.000000"
"2728","2727.000000","-0.563900","-0.674953","-0.475873","10.204752","85230.000000","-17368.000000"
"2729","2728.000000","-0.565208","-0.673597","-0.476242","10.203849","87382.000000","-17690.000000"
"2730","2729.000000","-0.567120","-0.671564","-0.476841","10.202969","89041.000000","-16489.000000"
"2731","2730.000000","-0.568927","-0.669156","-0.478072","10.202144","87046.000000","-16724.000000"
"2732","2731.000000","-0.570459","-0.665896","-0.480791","10.201404","84344.000000","-16010.000000"
"2733","2732.000000","-0.574059","-0.662246","-0.481546","10.200755","86622.000000","-16764.000000"
"2734","2733.000000","-0.576217","-0.659874","-0.482224","10.200221","88319.000000","-17609.000000"
"2735","2734.000000","-0.578341","-0.658419","-0.481670","10.199778","87370.000000","-17776.000000"
"2736","2735.000000","-0.580191","-0.656747","-0.481727","10.199438","84140.000000","-15746.000000"
"2737","2736.000000","-0.580424","-0.656016","-0.482443","10.199201","85340.000000","-15188.000000"
"2738","2737.000000","-0.581572","-0.653847","-0.484001","10.199080","88495.000000","-18081.000000"
"2739","2738.000000","-0.582418","-0.652183","-0.485228","10.199068","85482.000000","-16620.000000"
"2740","2739.000000","-0.582941","-0.651451","-0.485584","10.199189","85678.000000","-16832.000000"
"2741","2740.000000","-0.583666","-0.649451","-0.487388","10.199420","88380.000000","-17710.000000"
"2742","2741.000000","-0.585860","-0.647782","-0.486977","10.199748","87599.000000","-16963.000000"
"2743","2742.000000","-0.587761","-0.644711","-0.488759","10.200184","88079.000000","-16979.000000"
"2744","2743.000000","-0.589417","-0.642236","-0.490020","10.200743","85029.000000","-16073.000000"
"2745","2744.000000","-0.590515","-0.640925","-0.490416","10.201440","86753.000000","-18255.000000"
"2746","2745.000000","-0.591830","-0.638869","-0.491512","10.202259","87576.000000","-15966.000000"
"2747","2746.000000","-0.593599","-0.636119","-0.492944","10.203193","89195.000000","-17175.000000"
"2748","2747.000000","-0.595806","-0.633990","-0.493023","10.204237","86437.000000","-16763.000000"
"2749","2748.000000","-0.597404","-0.632262","-0.493309","10.205407","84888.000000","-15612.000000"
"2750","2749.000000","-0.599495","-0.629794","-0.493928","10.206717","88630.000000","-17664.000000"
"2751","2750.000000","-0.601648","-0.628089","-0.493481","10.208166","89727.000000","-17997.000000"
"2752","2751.000000","-0.602500","-0.627033","-0.493785","10.209748","84410.000000","-15764.000000"
"2753","2752.000000","-0.603313","-0.626415","-0.493576","10.211433","85380.000000","-15166.000000"
"2754","2753.000000","-0.605016","-0.624238","-0.494249","10.213221","89380.000000","-16918.000000"
"2755","2754.000000","-0.607209","-0.621860","-0.494558","10.215118","87798.000000","-16944.000000"
"2756","2755.000000","-0.609061","-0.619372","-0.495402","10.217135","85206.000000","-15888.000000"
"2757","2756.000000","-0.610551","-0.618711","-0.494393","10.219285","84952.000000","-14754.000000"
"2758","2757.000000","-0.612354","-0.615957","-0.495600","10.221544","87121.000000","-15595.000000"
"2759","2758.000000","-0.614403","-0.613442","-0.496184","10.223893","88257.000000","-15901.000000"
"2760","2759.000000","-0.615931","-0.610408","-0.498028","10.226345","86123.000000","-16069.000000"
"2761","2760.000000","-0.617520","-0.608385","-0.498535","10.228886","86374.000000","-16456.000000"
"2762","2761.000000","-0.620515","-0.605850","-0.497903","10.231518","88432.000000","-17460.000000"
"2763","2762.000000","-0.621310","-0.604232","-0.498876","10.234258","88073.000000","-16669.000000"
"2764","2763.000000","-0.623490","-0.602330","-0.498456","10.237100","85402.000000","-15088.000000"
"2765","2764.000000","-0.625180","-0.600211","-0.498895","10.240043","86335.000000","-16585.000000"
"2766","2765.000000","-0.626468","-0.598571","-0.499250","10.243071","89116.000000","-17648.000000"
"2767","2766.000000","-0.627453","-0.597883","-0.498837","10.246152","87759.000000","-15561.000000"
"2768","2767.000000","-0.629964","-0.594324","-0.499925","10.249305","85584.000000","-15266.000000"
"2769","2768.000000","-0.631402","-0.591698","-0.501223","10.252511","85020.000000","-15020.000000"
"2770","2769.000000","-0.632955","-0.589843","-0.501451","10.255765","87211.000000","-15889.000000"
"2771","2770.000000","-0.633972","-0.588465","-0.501785","10.259083","86300.000000","-15554.000000"
"2772","2771.000000","-0.634735","-0.587040","-0.502489","10.262461","85919.000000","-15663.000000"
"2773","2772.000000","-0.635535","-0.584923","-0.503945","10.265880","85822.000000","-15658.000000"
"2774","2773.000000","-0.637607","-0.582686","-0.503919","10.269340","87091.000000","-15443.000000"
"2775","2774.000000","-0.638566","-0.580471","-0.505260","10.272854","88785.000000","-16721.000000"
"2776","2775.000000","-0.639747","-0.579152","-0.505279","10.276432","87030.000000","-16744.000000"
"2777","2776.000000","-0.640772","-0.577298","-0.506101","10.280069","85762.000000","-15838.000000"
"2778","2777.000000","-0.641592","-0.576153","-0.506367","10.283747","89917.000000","-18275.000000"
"2779","2778.000000","-0.642926","-0.574653","-0.506380","10.287478","86695.000000","-16455.000000"
"2780","2779.000000","-0.643921","-0.573258","-0.506696","10.291219","88355.000000","-16565.000000"
"2781","2780.000000","-0.645178","-0.571457","-0.507132","10.294942","86887.000000","-15795.000000"
"2782","2781.000000","-0.645718","-0.570943","-0.507023","10.298633","89454.000000","-16958.000000"
"2783","2782.000000","-0.645258","-0.570127","-0.508524","10.302286","86446.000000","-15700.000000"
"2784","2783.000000","-0.646615","-0.568450","-0.508677","10.305885","87887.000000","-17415.000000"
"2785","2784.000000","-0.648515","-0.565484","-0.509565","10.309404","85889.000000","-16221.000000"
"2786","2785.000000","-0.649265","-0.563778","-0.510500","10.312808","89088.000000","-17170.000000"
"2787","2786.000000","-0.650036","-0.561361","-0.512179","10.316109","85992.000000","-14642.000000"
"2788","2787.000000","-0.651882","-0.559552","-0.511812","10.319283","87590.000000","-16860.000000"
"2789","2788.000000","-0.653237","-0.557837","-0.511957","10.322306","87251.000000","-16303.000000"
"2790","2789.000000","-0.654956","-0.554829","-0.513028","10.325208","85383.000000","-15121.000000"
"2791","2790.000000","-0.656864","-0.553545","-0.511974","10.327977","88177.000000","-16471.000000"
"2792","2791.000000","-0.657433","-0.552282","-0.512608","10.330626","87121.000000","-14769.000000"
"2793","2792.000000","-0.658233","-0.551328","-0.512608","10.333166","84634.000000","-14476.000000"
"2794","2793.000000","-0.659915","-0.549482","-0.512427","10.335598","87971.000000","-15943.000000"
"2795","2794.000000","-0.661372","-0.547073","-0.513125","10.337922","87442.000000","-16520.000000"
"2796","2795.000000","-0.662432","-0.544987","-0.513977","10.340119","87266.000000","-15938.000000"
"2797","2796.000000","-0.663023","-0.543294","-0.515007","10.342184","86036.000000","-14756.000000"
