"V1","V2","V3","V4","V5","V6","V7"
"9577","9576.000000","0.614008","0.719740","-0.323989","8.982111","77422.000000","-3056.000000"
"9578","9577.000000","0.611878","0.721278","-0.324596","8.986127","80878.000000","-2318.000000"
"9579","9578.000000","0.609576","0.722492","-0.326225","8.990443","79449.000000","-2077.000000"
"9580","9579.000000","0.606839","0.724257","-0.327413","8.995074","81468.000000","-1612.000000"
"9581","9580.000000","0.604445","0.725843","-0.328327","9.000025","78378.000000","-2412.000000"
"9582","9581.000000","0.600896","0.728629","-0.328668","9.005304","79266.000000","-2262.000000"
"9583","9582.000000","0.597589","0.730716","-0.330062","9.010896","78609.000000","-2743.000000"
"9584","9583.000000","0.594495","0.732779","-0.331076","9.016779","79690.000000","-2656.000000"
"9585","9584.000000","0.592158","0.734412","-0.331643","9.022940","78873.000000","-3375.000000"
"9586","9585.000000","0.590158","0.735414","-0.332986","9.029350","81270.000000","-1926.000000"
"9587","9586.000000","0.586506","0.737972","-0.333779","9.036030","78011.000000","-2697.000000"
"9588","9587.000000","0.584496","0.739823","-0.333207","9.042937","81575.000000","-1535.000000"
"9589","9588.000000","0.581610","0.742069","-0.333261","9.050079","77983.000000","-2003.000000"
"9590","9589.000000","0.579402","0.743091","-0.334827","9.057454","79725.000000","-1491.000000"
"9591","9590.000000","0.575608","0.746119","-0.334636","9.065089","79521.000000","-1963.000000"
"9592","9591.000000","0.572409","0.748371","-0.335095","9.072991","79332.000000","-2342.000000"
"9593","9592.000000","0.569643","0.750438","-0.335184","9.081171","77371.000000","-1929.000000"
"9594","9593.000000","0.567877","0.751564","-0.335660","9.089624","79331.000000","-2575.000000"
"9595","9594.000000","0.564485","0.753428","-0.337200","9.098347","77618.000000","-2478.000000"
"9596","9595.000000","0.562096","0.755489","-0.336577","9.107354","80055.000000","-2505.000000"
"9597","9596.000000","0.558089","0.758728","-0.335960","9.116610","78507.000000","-3117.000000"
"9598","9597.000000","0.556823","0.759844","-0.335538","9.126176","77963.000000","-3671.000000"
"9599","9598.000000","0.552629","0.762547","-0.336337","9.135996","79107.000000","-3873.000000"
"9600","9599.000000","0.551091","0.763278","-0.337203","9.146076","78504.000000","-1726.000000"
"9601","9600.000000","0.548027","0.766002","-0.336018","9.156389","78960.000000","-2652.000000"
"9602","9601.000000","0.545277","0.767783","-0.336425","9.166906","78096.000000","-2804.000000"
"9603","9602.000000","0.542040","0.769885","-0.336852","9.177607","77817.000000","-2257.000000"
"9604","9603.000000","0.540972","0.771045","-0.335916","9.188504","78041.000000","-2473.000000"
"9605","9604.000000","0.537614","0.773327","-0.336062","9.199570","80159.000000","-2187.000000"
"9606","9605.000000","0.534331","0.775655","-0.335932","9.210791","77613.000000","-2621.000000"
"9607","9606.000000","0.531552","0.777016","-0.337192","9.222180","78504.000000","-2940.000000"
"9608","9607.000000","0.529629","0.778589","-0.336589","9.233701","79002.000000","-2388.000000"
"9609","9608.000000","0.527906","0.779954","-0.336135","9.245396","78211.000000","-2655.000000"
"9610","9609.000000","0.523361","0.782468","-0.337397","9.257217","78381.000000","-3553.000000"
"9611","9610.000000","0.520149","0.784297","-0.338118","9.269176","77617.000000","-2641.000000"
"9612","9611.000000","0.517713","0.785162","-0.339843","9.281287","77452.000000","-2822.000000"
"9613","9612.000000","0.514837","0.786766","-0.340502","9.293522","79121.000000","-2221.000000"
"9614","9613.000000","0.509758","0.789920","-0.340843","9.305906","77307.000000","-1891.000000"
"9615","9614.000000","0.506044","0.792658","-0.340018","9.318467","80097.000000","-991.000000"
"9616","9615.000000","0.502820","0.794857","-0.339668","9.331196","77451.000000","-2343.000000"
"9617","9616.000000","0.500391","0.796096","-0.340352","9.344080","78652.000000","-3508.000000"
"9618","9617.000000","0.499447","0.796742","-0.340228","9.357112","79946.000000","-2452.000000"
"9619","9618.000000","0.497380","0.797321","-0.341895","9.370271","78109.000000","-2435.000000"
"9620","9619.000000","0.493453","0.799212","-0.343168","9.383597","77972.000000","-3740.000000"
"9621","9620.000000","0.490945","0.801164","-0.342213","9.397055","80234.000000","-3618.000000"
"9622","9621.000000","0.487944","0.803291","-0.341518","9.410606","79714.000000","-2668.000000"
"9623","9622.000000","0.484999","0.804442","-0.343001","9.424263","80268.000000","-3288.000000"
"9624","9623.000000","0.482935","0.805469","-0.343502","9.437999","78916.000000","-2208.000000"
"9625","9624.000000","0.480952","0.806416","-0.344062","9.451767","80963.000000","-2505.000000"
"9626","9625.000000","0.478357","0.807430","-0.345300","9.465561","80335.000000","-4205.000000"
"9627","9626.000000","0.475756","0.808504","-0.346378","9.479349","79314.000000","-3360.000000"
"9628","9627.000000","0.473032","0.809584","-0.347583","9.493123","78797.000000","-3707.000000"
"9629","9628.000000","0.469322","0.811473","-0.348207","9.506904","79571.000000","-3875.000000"
"9630","9629.000000","0.466129","0.812970","-0.349002","9.520651","80152.000000","-2600.000000"
"9631","9630.000000","0.463254","0.814099","-0.350197","9.534379","79680.000000","-4492.000000"
"9632","9631.000000","0.460496","0.815273","-0.351102","9.548093","77916.000000","-3862.000000"
"9633","9632.000000","0.457371","0.816734","-0.351791","9.561794","77990.000000","-3912.000000"
"9634","9633.000000","0.454362","0.818241","-0.352190","9.575462","79502.000000","-3604.000000"
"9635","9634.000000","0.452251","0.819070","-0.352977","9.589124","79674.000000","-2214.000000"
"9636","9635.000000","0.448950","0.819935","-0.355175","9.602792","79752.000000","-4112.000000"
"9637","9636.000000","0.447633","0.820228","-0.356160","9.616504","79925.000000","-4013.000000"
"9638","9637.000000","0.443624","0.821711","-0.357755","9.630243","78878.000000","-3334.000000"
"9639","9638.000000","0.441522","0.822196","-0.359237","9.644006","80220.000000","-3796.000000"
"9640","9639.000000","0.437863","0.823703","-0.360262","9.657820","78655.000000","-4027.000000"
"9641","9640.000000","0.435484","0.824123","-0.362180","9.671697","78028.000000","-3556.000000"
"9642","9641.000000","0.433554","0.823970","-0.364836","9.685651","80831.000000","-3323.000000"
"9643","9642.000000","0.431111","0.824451","-0.366640","9.699673","78953.000000","-3819.000000"
"9644","9643.000000","0.426097","0.825915","-0.369197","9.713745","78849.000000","-3621.000000"
"9645","9644.000000","0.424520","0.826251","-0.370261","9.727849","77952.000000","-2228.000000"
"9646","9645.000000","0.422008","0.825970","-0.373741","9.741957","79005.000000","-3709.000000"
"9647","9646.000000","0.419766","0.826055","-0.376072","9.756046","80167.000000","-2825.000000"
"9648","9647.000000","0.414935","0.827041","-0.379251","9.770133","77150.000000","-3314.000000"
"9649","9648.000000","0.412686","0.826896","-0.382012","9.784195","78082.000000","-2396.000000"
"9650","9649.000000","0.409944","0.827726","-0.383166","9.798205","81874.000000","-3962.000000"
"9651","9650.000000","0.408490","0.826980","-0.386315","9.812119","79444.000000","-4084.000000"
"9652","9651.000000","0.405606","0.827505","-0.388226","9.825931","79232.000000","-3024.000000"
"9653","9652.000000","0.403768","0.827735","-0.389650","9.839630","79294.000000","-3976.000000"
"9654","9653.000000","0.399810","0.827620","-0.393950","9.853247","78297.000000","-3807.000000"
"9655","9654.000000","0.396794","0.827921","-0.396359","9.866782","78147.000000","-4085.000000"
"9656","9655.000000","0.393971","0.827492","-0.400056","9.880249","79078.000000","-3482.000000"
"9657","9656.000000","0.390696","0.827893","-0.402430","9.893640","79697.000000","-3697.000000"
"9658","9657.000000","0.387600","0.827906","-0.405386","9.906952","81847.000000","-3121.000000"
"9659","9658.000000","0.385151","0.827923","-0.407679","9.920176","80216.000000","-3640.000000"
"9660","9659.000000","0.383307","0.827753","-0.409757","9.933290","77612.000000","-3354.000000"
"9661","9660.000000","0.381636","0.828070","-0.410676","9.946312","79193.000000","-4365.000000"
"9662","9661.000000","0.379202","0.827626","-0.413813","9.959230","78098.000000","-3686.000000"
"9663","9662.000000","0.375371","0.828458","-0.415636","9.972051","80329.000000","-4175.000000"
"9664","9663.000000","0.374290","0.828198","-0.417128","9.984756","77888.000000","-3808.000000"
"9665","9664.000000","0.371520","0.827713","-0.420552","9.997334","78373.000000","-3767.000000"
"9666","9665.000000","0.368043","0.827720","-0.423585","10.009772","80305.000000","-3779.000000"
"9667","9666.000000","0.364754","0.828575","-0.424755","10.022065","79019.000000","-2705.000000"
"9668","9667.000000","0.361414","0.828770","-0.427223","10.034182","77278.000000","-4702.000000"
"9669","9668.000000","0.358131","0.829821","-0.427947","10.046113","79141.000000","-3447.000000"
"9670","9669.000000","0.355396","0.830264","-0.429365","10.057870","78689.000000","-2847.000000"
"9671","9670.000000","0.352325","0.830065","-0.432272","10.069429","78616.000000","-3956.000000"
"9672","9671.000000","0.349724","0.829543","-0.435375","10.080766","77485.000000","-3365.000000"
"9673","9672.000000","0.348545","0.829169","-0.437030","10.091839","77566.000000","-3336.000000"
"9674","9673.000000","0.344808","0.829782","-0.438827","10.102642","77532.000000","-3930.000000"
"9675","9674.000000","0.342223","0.829756","-0.440895","10.113171","78866.000000","-3908.000000"
"9676","9675.000000","0.338969","0.830032","-0.442885","10.123408","75551.000000","-3513.000000"
"9677","9676.000000","0.336639","0.829829","-0.445037","10.133359","77479.000000","-3557.000000"
"9678","9677.000000","0.333161","0.830204","-0.446950","10.143038","77259.000000","-5051.000000"
"9679","9678.000000","0.330796","0.830445","-0.448259","10.152458","78675.000000","-4115.000000"
"9680","9679.000000","0.329916","0.829755","-0.450180","10.161601","76777.000000","-3901.000000"
"9681","9680.000000","0.327327","0.830193","-0.451262","10.170486","77365.000000","-3827.000000"
"9682","9681.000000","0.326180","0.829708","-0.452980","10.179113","78100.000000","-4466.000000"
"9683","9682.000000","0.324891","0.828979","-0.455236","10.187497","80320.000000","-4970.000000"
"9684","9683.000000","0.322208","0.828566","-0.457886","10.195618","76934.000000","-3164.000000"
"9685","9684.000000","0.320000","0.828018","-0.460419","10.203479","78799.000000","-4273.000000"
"9686","9685.000000","0.318104","0.828586","-0.460710","10.211109","77926.000000","-4718.000000"
"9687","9686.000000","0.315383","0.828828","-0.462144","10.218485","80247.000000","-4175.000000"
"9688","9687.000000","0.313759","0.828325","-0.464148","10.225625","77622.000000","-3864.000000"
"9689","9688.000000","0.312185","0.828966","-0.464065","10.232489","77366.000000","-3684.000000"
"9690","9689.000000","0.310388","0.829214","-0.464826","10.239087","77522.000000","-3530.000000"
"9691","9690.000000","0.309030","0.829047","-0.466028","10.245374","80613.000000","-4657.000000"
"9692","9691.000000","0.305080","0.829956","-0.467012","10.251360","76554.000000","-4470.000000"
"9693","9692.000000","0.303281","0.830191","-0.467765","10.257084","77759.000000","-4431.000000"
"9694","9693.000000","0.301309","0.830326","-0.468798","10.262557","77573.000000","-4191.000000"
"9695","9694.000000","0.297498","0.830361","-0.471164","10.267768","78952.000000","-4576.000000"
"9696","9695.000000","0.294918","0.830857","-0.471911","10.272705","77988.000000","-4342.000000"
"9697","9696.000000","0.292463","0.831235","-0.472773","10.277380","77860.000000","-4048.000000"
"9698","9697.000000","0.290110","0.831750","-0.473315","10.281777","76924.000000","-4728.000000"
"9699","9698.000000","0.288434","0.831674","-0.474472","10.285943","79367.000000","-3897.000000"
"9700","9699.000000","0.286148","0.831726","-0.475764","10.289860","76809.000000","-3597.000000"
"9701","9700.000000","0.283992","0.832136","-0.476338","10.293553","78443.000000","-4299.000000"
"9702","9701.000000","0.282465","0.832302","-0.476956","10.297035","78630.000000","-3286.000000"
"9703","9702.000000","0.279748","0.832552","-0.478119","10.300245","76669.000000","-3189.000000"
"9704","9703.000000","0.278156","0.833819","-0.476838","10.303190","76870.000000","-4536.000000"
"9705","9704.000000","0.275749","0.834156","-0.477647","10.305893","76666.000000","-4194.000000"
"9706","9705.000000","0.273007","0.835207","-0.477385","10.308374","78392.000000","-4556.000000"
"9707","9706.000000","0.271500","0.835418","-0.477875","10.310632","77469.000000","-4915.000000"
"9708","9707.000000","0.269398","0.835824","-0.478354","10.312685","76940.000000","-4286.000000"
"9709","9708.000000","0.265560","0.836656","-0.479046","10.314522","76748.000000","-3488.000000"
"9710","9709.000000","0.262831","0.837558","-0.478975","10.316166","77411.000000","-4153.000000"
"9711","9710.000000","0.258033","0.838121","-0.480595","10.317678","76686.000000","-4704.000000"
"9712","9711.000000","0.253901","0.839778","-0.479904","10.319058","78081.000000","-6415.000000"
"9713","9712.000000","0.253181","0.839689","-0.480439","10.320377","76528.000000","-4526.000000"
"9714","9713.000000","0.250759","0.839610","-0.481846","10.321655","76736.000000","-5040.000000"
"9715","9714.000000","0.248287","0.839973","-0.482492","10.322902","76691.000000","-4611.000000"
"9716","9715.000000","0.246144","0.840702","-0.482320","10.324119","75459.000000","-4425.000000"
"9717","9716.000000","0.242257","0.841069","-0.483647","10.325348","76891.000000","-5271.000000"
"9718","9717.000000","0.239090","0.842126","-0.483383","10.326571","76994.000000","-5008.000000"
"9719","9718.000000","0.237138","0.842675","-0.483388","10.327794","76926.000000","-5186.000000"
"9720","9719.000000","0.234605","0.842927","-0.484184","10.329016","77335.000000","-5059.000000"
"9721","9720.000000","0.231041","0.843386","-0.485099","10.330233","76362.000000","-6038.000000"
"9722","9721.000000","0.227498","0.844433","-0.484952","10.331449","76952.000000","-4692.000000"
"9723","9722.000000","0.221881","0.845665","-0.485406","10.332659","76474.000000","-4120.000000"
"9724","9723.000000","0.219221","0.846281","-0.485542","10.333875","76889.000000","-3927.000000"
"9725","9724.000000","0.214457","0.847428","-0.485668","10.335115","77135.000000","-4233.000000"
"9726","9725.000000","0.211534","0.847434","-0.486939","10.336384","76666.000000","-4802.000000"
"9727","9726.000000","0.207440","0.847752","-0.488145","10.337654","76925.000000","-4623.000000"
"9728","9727.000000","0.203878","0.847645","-0.489828","10.338971","77095.000000","-4069.000000"
"9729","9728.000000","0.199831","0.847812","-0.491205","10.340389","76238.000000","-5136.000000"
"9730","9729.000000","0.193796","0.849134","-0.491340","10.341939","75998.000000","-3776.000000"
"9731","9730.000000","0.189287","0.849508","-0.492450","10.343639","77245.000000","-3947.000000"
"9732","9731.000000","0.184001","0.850188","-0.493279","10.345517","77027.000000","-5293.000000"
"9733","9732.000000","0.178670","0.850746","-0.494276","10.347569","77560.000000","-4672.000000"
"9734","9733.000000","0.174633","0.851661","-0.494142","10.349782","77372.000000","-4540.000000"
"9735","9734.000000","0.169574","0.853304","-0.493069","10.352173","76253.000000","-5077.000000"
"9736","9735.000000","0.164656","0.854124","-0.493315","10.354743","77653.000000","-5363.000000"
"9737","9736.000000","0.159356","0.854531","-0.494351","10.357534","75351.000000","-4861.000000"
"9738","9737.000000","0.153718","0.855775","-0.493984","10.360551","76156.000000","-5064.000000"
"9739","9738.000000","0.149136","0.855191","-0.496394","10.363770","78140.000000","-4402.000000"
"9740","9739.000000","0.143795","0.855142","-0.498052","10.367179","77085.000000","-5121.000000"
"9741","9740.000000","0.138599","0.854912","-0.499915","10.370784","77193.000000","-4879.000000"
"9742","9741.000000","0.135534","0.854452","-0.501540","10.374608","75619.000000","-4117.000000"
"9743","9742.000000","0.129584","0.854734","-0.502631","10.378676","77807.000000","-4847.000000"
"9744","9743.000000","0.123540","0.854961","-0.503766","10.383022","77748.000000","-5258.000000"
"9745","9744.000000","0.118958","0.855448","-0.504041","10.387663","76058.000000","-4486.000000"
"9746","9745.000000","0.114116","0.855102","-0.505745","10.392630","76934.000000","-3550.000000"
"9747","9746.000000","0.110448","0.854654","-0.507314","10.397940","76920.000000","-5182.000000"
"9748","9747.000000","0.105677","0.855503","-0.506900","10.403568","77400.000000","-6328.000000"
"9749","9748.000000","0.100406","0.855645","-0.507731","10.409508","77195.000000","-5115.000000"
"9750","9749.000000","0.094763","0.855717","-0.508692","10.415801","76816.000000","-3712.000000"
"9751","9750.000000","0.087969","0.855116","-0.510920","10.422447","76961.000000","-4625.000000"
"9752","9751.000000","0.081559","0.854617","-0.512814","10.429469","77497.000000","-5107.000000"
"9753","9752.000000","0.076349","0.854758","-0.513381","10.436853","75601.000000","-5057.000000"
"9754","9753.000000","0.069990","0.854362","-0.514943","10.444611","76144.000000","-4930.000000"
"9755","9754.000000","0.064082","0.854353","-0.515728","10.452736","76806.000000","-5560.000000"
"9756","9755.000000","0.058342","0.854435","-0.516272","10.461215","77723.000000","-5703.000000"
"9757","9756.000000","0.051139","0.853714","-0.518224","10.470054","77066.000000","-5152.000000"
"9758","9757.000000","0.045168","0.853118","-0.519759","10.479287","75155.000000","-4463.000000"
"9759","9758.000000","0.039668","0.852648","-0.520977","10.488925","76040.000000","-5196.000000"
"9760","9759.000000","0.032894","0.853049","-0.520793","10.498932","78989.000000","-4459.000000"
"9761","9760.000000","0.028064","0.853191","-0.520842","10.509329","76198.000000","-4936.000000"
"9762","9761.000000","0.023027","0.853116","-0.521213","10.520075","76485.000000","-5169.000000"
"9763","9762.000000","0.015076","0.853141","-0.521462","10.531198","76303.000000","-5339.000000"
"9764","9763.000000","0.008212","0.852907","-0.521998","10.542685","77815.000000","-5761.000000"
"9765","9764.000000","0.002438","0.853000","-0.521906","10.554528","77402.000000","-5072.000000"
"9766","9765.000000","-0.003769","0.853648","-0.520836","10.566728","75249.000000","-4905.000000"
"9767","9766.000000","-0.009098","0.853636","-0.520791","10.579293","75308.000000","-5768.000000"
"9768","9767.000000","-0.015997","0.853398","-0.521015","10.592217","77095.000000","-5359.000000"
"9769","9768.000000","-0.022430","0.852996","-0.521436","10.605534","75003.000000","-5141.000000"
"9770","9769.000000","-0.028620","0.852169","-0.522483","10.619288","76040.000000","-4644.000000"
"9771","9770.000000","-0.033966","0.852042","-0.522370","10.633461","75721.000000","-5081.000000"
"9772","9771.000000","-0.038222","0.851547","-0.522884","10.648056","77460.000000","-5476.000000"
"9773","9772.000000","-0.041835","0.850936","-0.523601","10.663078","77056.000000","-6106.000000"
"9774","9773.000000","-0.047652","0.849726","-0.525067","10.678520","75328.000000","-5680.000000"
"9775","9774.000000","-0.052217","0.849314","-0.525298","10.694379","75810.000000","-6500.000000"
"9776","9775.000000","-0.058926","0.849073","-0.524979","10.710688","77896.000000","-6298.000000"
"9777","9776.000000","-0.063816","0.849240","-0.524137","10.727423","75865.000000","-5379.000000"
"9778","9777.000000","-0.069584","0.850175","-0.521881","10.744598","75228.000000","-5734.000000"
"9779","9778.000000","-0.074533","0.849986","-0.521506","10.762223","74129.000000","-5723.000000"
"9780","9779.000000","-0.079566","0.849303","-0.521875","10.780295","75692.000000","-6160.000000"
"9781","9780.000000","-0.086142","0.848446","-0.522224","10.798806","76972.000000","-5666.000000"
"9782","9781.000000","-0.091771","0.847872","-0.522198","10.817772","74823.000000","-5485.000000"
"9783","9782.000000","-0.096395","0.847831","-0.521432","10.837207","75238.000000","-5922.000000"
"9784","9783.000000","-0.101537","0.847118","-0.521614","10.857125","75591.000000","-5655.000000"
"9785","9784.000000","-0.107425","0.845694","-0.522744","10.877508","76626.000000","-5068.000000"
"9786","9785.000000","-0.113242","0.844925","-0.522760","10.898364","75935.000000","-5577.000000"
"9787","9786.000000","-0.118886","0.844610","-0.522016","10.919668","74777.000000","-4851.000000"
"9788","9787.000000","-0.123466","0.843495","-0.522755","10.941434","76951.000000","-5649.000000"
"9789","9788.000000","-0.130177","0.843333","-0.521386","10.963625","77854.000000","-6126.000000"
"9790","9789.000000","-0.135857","0.842901","-0.520635","10.986217","74992.000000","-5914.000000"
"9791","9790.000000","-0.141428","0.842469","-0.519850","11.009212","75843.000000","-6173.000000"
"9792","9791.000000","-0.147792","0.842755","-0.517612","11.032620","77032.000000","-5162.000000"
"9793","9792.000000","-0.153243","0.841933","-0.517365","11.056436","77678.000000","-6064.000000"
"9794","9793.000000","-0.157364","0.841761","-0.516406","11.080648","75568.000000","-5110.000000"
"9795","9794.000000","-0.163007","0.841259","-0.515472","11.105276","76443.000000","-4997.000000"
"9796","9795.000000","-0.167818","0.840896","-0.514521","11.130315","77693.000000","-5485.000000"
"9797","9796.000000","-0.174169","0.840798","-0.512566","11.155770","78023.000000","-5897.000000"
"9798","9797.000000","-0.179644","0.839847","-0.512235","11.181593","74266.000000","-5390.000000"
"9799","9798.000000","-0.185655","0.839977","-0.509873","11.207782","75393.000000","-5933.000000"
"9800","9799.000000","-0.189723","0.839492","-0.509174","11.234330","76555.000000","-6907.000000"
"9801","9800.000000","-0.194650","0.839327","-0.507584","11.261173","77109.000000","-5145.000000"
"9802","9801.000000","-0.200901","0.839429","-0.504973","11.288299","75645.000000","-5989.000000"
"9803","9802.000000","-0.205503","0.838551","-0.504580","11.315694","75815.000000","-5693.000000"
"9804","9803.000000","-0.209947","0.837520","-0.504462","11.343334","75166.000000","-5024.000000"
"9805","9804.000000","-0.214666","0.836881","-0.503536","11.371217","78587.000000","-5651.000000"
"9806","9805.000000","-0.218192","0.836251","-0.503066","11.399320","75552.000000","-4818.000000"
"9807","9806.000000","-0.221846","0.836346","-0.501308","11.427656","75120.000000","-5662.000000"
"9808","9807.000000","-0.227304","0.836624","-0.498390","11.456203","75761.000000","-5995.000000"
"9809","9808.000000","-0.233132","0.835919","-0.496880","11.484969","76011.000000","-5965.000000"
"9810","9809.000000","-0.236531","0.835788","-0.495491","11.513986","75778.000000","-6482.000000"
"9811","9810.000000","-0.241591","0.834918","-0.494515","11.543284","75878.000000","-5980.000000"
"9812","9811.000000","-0.246242","0.833956","-0.493844","11.572834","76823.000000","-6705.000000"
"9813","9812.000000","-0.249877","0.832997","-0.493636","11.602598","76132.000000","-5726.000000"
"9814","9813.000000","-0.254730","0.831953","-0.492917","11.632563","75462.000000","-5350.000000"
"9815","9814.000000","-0.258332","0.831016","-0.492622","11.662732","76086.000000","-5708.000000"
"9816","9815.000000","-0.261543","0.829582","-0.493345","11.693067","77202.000000","-6074.000000"
"9817","9816.000000","-0.264245","0.828633","-0.493499","11.723531","77924.000000","-6352.000000"
"9818","9817.000000","-0.269029","0.826400","-0.494658","11.754127","76682.000000","-7016.000000"
"9819","9818.000000","-0.273467","0.824947","-0.494650","11.784817","75967.000000","-5785.000000"
"9820","9819.000000","-0.278689","0.823781","-0.493677","11.815544","77475.000000","-6731.000000"
"9821","9820.000000","-0.282590","0.822723","-0.493224","11.846254","77771.000000","-5457.000000"
"9822","9821.000000","-0.287420","0.820648","-0.493889","11.876907","75824.000000","-6088.000000"
"9823","9822.000000","-0.292643","0.819492","-0.492741","11.907492","76539.000000","-6345.000000"
"9824","9823.000000","-0.296616","0.818823","-0.491476","11.938036","75006.000000","-5854.000000"
"9825","9824.000000","-0.301336","0.817293","-0.491150","11.968476","77284.000000","-6024.000000"
"9826","9825.000000","-0.305185","0.816484","-0.490118","11.998808","77075.000000","-5621.000000"
"9827","9826.000000","-0.309160","0.815846","-0.488687","12.029002","75602.000000","-5588.000000"
"9828","9827.000000","-0.313921","0.813682","-0.489260","12.059043","75234.000000","-7080.000000"
"9829","9828.000000","-0.318181","0.812446","-0.488562","12.088908","77648.000000","-5160.000000"
"9830","9829.000000","-0.321624","0.811349","-0.488130","12.118576","76137.000000","-6195.000000"
"9831","9830.000000","-0.324431","0.810849","-0.487102","12.148065","76217.000000","-7561.000000"
"9832","9831.000000","-0.327415","0.809766","-0.486907","12.177367","74128.000000","-5614.000000"
"9833","9832.000000","-0.331829","0.808505","-0.486014","12.206442","76852.000000","-7068.000000"
"9834","9833.000000","-0.335403","0.807561","-0.485128","12.235236","75681.000000","-5577.000000"
"9835","9834.000000","-0.340285","0.805818","-0.484627","12.263791","74904.000000","-5880.000000"
"9836","9835.000000","-0.344860","0.803765","-0.484803","12.292093","76118.000000","-5186.000000"
"9837","9836.000000","-0.348798","0.802053","-0.484820","12.320158","76398.000000","-6686.000000"
"9838","9837.000000","-0.352631","0.801084","-0.483648","12.347974","75365.000000","-6015.000000"
"9839","9838.000000","-0.355807","0.799770","-0.483497","12.375547","76211.000000","-6579.000000"
"9840","9839.000000","-0.357847","0.798677","-0.483798","12.402859","75678.000000","-6436.000000"
"9841","9840.000000","-0.361972","0.797111","-0.483311","12.429883","77288.000000","-7454.000000"
"9842","9841.000000","-0.366338","0.794755","-0.483902","12.456634","75863.000000","-6691.000000"
"9843","9842.000000","-0.369233","0.793099","-0.484419","12.483120","75819.000000","-6625.000000"
"9844","9843.000000","-0.373622","0.790529","-0.485253","12.509328","77266.000000","-6118.000000"
"9845","9844.000000","-0.376519","0.788843","-0.485758","12.535196","76972.000000","-6746.000000"
"9846","9845.000000","-0.380442","0.787829","-0.484344","12.560714","77069.000000","-6905.000000"
"9847","9846.000000","-0.384063","0.785250","-0.485672","12.585857","76204.000000","-6264.000000"
"9848","9847.000000","-0.387682","0.783355","-0.485858","12.610596","75867.000000","-5543.000000"
"9849","9848.000000","-0.390932","0.780950","-0.487123","12.634967","76113.000000","-6879.000000"
"9850","9849.000000","-0.394601","0.779378","-0.486683","12.658994","76659.000000","-7045.000000"
"9851","9850.000000","-0.397873","0.777911","-0.486366","12.682705","76814.000000","-6246.000000"
"9852","9851.000000","-0.400554","0.775915","-0.487352","12.706090","78623.000000","-6403.000000"
"9853","9852.000000","-0.404802","0.774304","-0.486404","12.729139","75223.000000","-6147.000000"
"9854","9853.000000","-0.408286","0.773015","-0.485541","12.751861","76118.000000","-6038.000000"
"9855","9854.000000","-0.410675","0.771821","-0.485426","12.774275","78745.000000","-7353.000000"
"9856","9855.000000","-0.415180","0.769251","-0.485674","12.796379","75832.000000","-5586.000000"
"9857","9856.000000","-0.418853","0.767706","-0.484963","12.818184","77730.000000","-6954.000000"
"9858","9857.000000","-0.422443","0.764705","-0.486589","12.839703","77260.000000","-6894.000000"
"9859","9858.000000","-0.425515","0.762764","-0.486958","12.860867","76445.000000","-6869.000000"
"9860","9859.000000","-0.429154","0.759272","-0.489217","12.881690","76214.000000","-6574.000000"
"9861","9860.000000","-0.432144","0.757399","-0.489488","12.902157","75041.000000","-6193.000000"
"9862","9861.000000","-0.435535","0.754728","-0.490607","12.922290","75204.000000","-5954.000000"
"9863","9862.000000","-0.438674","0.752176","-0.491728","12.942090","76923.000000","-6617.000000"
"9864","9863.000000","-0.441413","0.750150","-0.492372","12.961563","77149.000000","-7395.000000"
"9865","9864.000000","-0.446155","0.747500","-0.492127","12.980707","76485.000000","-6571.000000"
"9866","9865.000000","-0.449226","0.744884","-0.493299","12.999527","75977.000000","-6237.000000"
"9867","9866.000000","-0.453910","0.742137","-0.493151","13.018016","75943.000000","-6813.000000"
"9868","9867.000000","-0.457153","0.741038","-0.491807","13.036193","77222.000000","-6432.000000"
"9869","9868.000000","-0.459537","0.738746","-0.493032","13.054089","75803.000000","-5671.000000"
"9870","9869.000000","-0.461761","0.736936","-0.493662","13.071695","77582.000000","-6084.000000"
"9871","9870.000000","-0.465536","0.734937","-0.493096","13.088999","76775.000000","-6891.000000"
"9872","9871.000000","-0.468966","0.733535","-0.491932","13.106005","74535.000000","-6119.000000"
"9873","9872.000000","-0.472208","0.731279","-0.492189","13.122735","78077.000000","-7953.000000"
"9874","9873.000000","-0.475433","0.728875","-0.492651","13.139189","77875.000000","-6157.000000"
"9875","9874.000000","-0.479415","0.726358","-0.492509","13.155372","76758.000000","-7286.000000"
"9876","9875.000000","-0.482098","0.724638","-0.492424","13.171311","78522.000000","-7520.000000"
"9877","9876.000000","-0.485885","0.721709","-0.493003","13.187013","76254.000000","-7134.000000"
"9878","9877.000000","-0.487252","0.720326","-0.493676","13.202482","77604.000000","-6792.000000"
"9879","9878.000000","-0.490136","0.717642","-0.494728","13.217707","76747.000000","-6381.000000"
"9880","9879.000000","-0.493726","0.715075","-0.494875","13.232690","76543.000000","-7443.000000"
"9881","9880.000000","-0.495953","0.713263","-0.495264","13.247451","77956.000000","-6264.000000"
"9882","9881.000000","-0.499139","0.711543","-0.494536","13.261967","77102.000000","-7564.000000"
"9883","9882.000000","-0.502192","0.708868","-0.495287","13.276238","76525.000000","-7075.000000"
