"V1","V2","V3","V4","V5","V6","V7"
"8503","8502.000000","0.093290","-0.852484","-0.514361","7.843791","82549.000000","-13487.000000"
"8504","8503.000000","0.093877","-0.853967","-0.511789","7.836165","85662.000000","-13694.000000"
"8505","8504.000000","0.096274","-0.854882","-0.509811","7.828642","82527.000000","-13357.000000"
"8506","8505.000000","0.099144","-0.855673","-0.507931","7.821216","88067.000000","-15521.000000"
"8507","8506.000000","0.100474","-0.855818","-0.507425","7.813877","83659.000000","-13943.000000"
"8508","8507.000000","0.101844","-0.856835","-0.505432","7.806642","86098.000000","-15252.000000"
"8509","8508.000000","0.104692","-0.857511","-0.503701","7.799512","85790.000000","-14748.000000"
"8510","8509.000000","0.104800","-0.858182","-0.502535","7.792494","83263.000000","-13803.000000"
"8511","8510.000000","0.105970","-0.858081","-0.502461","7.785533","83744.000000","-14688.000000"
"8512","8511.000000","0.109200","-0.858843","-0.500465","7.778638","86730.000000","-15716.000000"
"8513","8512.000000","0.111751","-0.859496","-0.498777","7.771808","84096.000000","-13660.000000"
"8514","8513.000000","0.112168","-0.860306","-0.497285","7.765036","85326.000000","-14774.000000"
"8515","8514.000000","0.114745","-0.861535","-0.494561","7.758282","84242.000000","-13130.000000"
"8516","8515.000000","0.116269","-0.862536","-0.492456","7.751585","84098.000000","-14558.000000"
"8517","8516.000000","0.118388","-0.863056","-0.491038","7.744979","84647.000000","-13633.000000"
"8518","8517.000000","0.119792","-0.863387","-0.490116","7.738464","84989.000000","-14291.000000"
"8519","8518.000000","0.122628","-0.864075","-0.488198","7.732023","84210.000000","-13602.000000"
"8520","8519.000000","0.122828","-0.864425","-0.487527","7.725641","85389.000000","-13217.000000"
"8521","8520.000000","0.123855","-0.865515","-0.485328","7.719390","84562.000000","-14400.000000"
"8522","8521.000000","0.125568","-0.866145","-0.483762","7.713214","85499.000000","-14543.000000"
"8523","8522.000000","0.126878","-0.867350","-0.481254","7.707154","85080.000000","-13754.000000"
"8524","8523.000000","0.128166","-0.868004","-0.479731","7.701250","84708.000000","-13386.000000"
"8525","8524.000000","0.130600","-0.868503","-0.478169","7.695502","85945.000000","-14255.000000"
"8526","8525.000000","0.132367","-0.869393","-0.476061","7.689887","83809.000000","-13513.000000"
"8527","8526.000000","0.132253","-0.870320","-0.474397","7.684380","86010.000000","-14920.000000"
"8528","8527.000000","0.133449","-0.870139","-0.474393","7.678982","84974.000000","-15056.000000"
"8529","8528.000000","0.134904","-0.871239","-0.471956","7.673718","85330.000000","-14912.000000"
"8530","8529.000000","0.137409","-0.871576","-0.470610","7.668579","84175.000000","-14113.000000"
"8531","8530.000000","0.137410","-0.871510","-0.470732","7.663565","85165.000000","-12769.000000"
"8532","8531.000000","0.138078","-0.871997","-0.469633","7.658686","83184.000000","-13036.000000"
"8533","8532.000000","0.138952","-0.872458","-0.468519","7.653900","84193.000000","-13691.000000"
"8534","8533.000000","0.141094","-0.873825","-0.465319","7.649209","82547.000000","-13277.000000"
"8535","8534.000000","0.142296","-0.874374","-0.463920","7.644653","87207.000000","-14797.000000"
"8536","8535.000000","0.144776","-0.874679","-0.462576","7.640239","84978.000000","-14454.000000"
"8537","8536.000000","0.147004","-0.875169","-0.460943","7.635961","85880.000000","-14644.000000"
"8538","8537.000000","0.148062","-0.875515","-0.459946","7.631819","85541.000000","-13327.000000"
"8539","8538.000000","0.149766","-0.875812","-0.458828","7.627787","84945.000000","-12541.000000"
"8540","8539.000000","0.151719","-0.876207","-0.457430","7.623860","83825.000000","-13461.000000"
"8541","8540.000000","0.153930","-0.876886","-0.455386","7.620043","87547.000000","-14755.000000"
"8542","8541.000000","0.154473","-0.877545","-0.453931","7.616331","84213.000000","-13663.000000"
"8543","8542.000000","0.155293","-0.877726","-0.453299","7.612738","86053.000000","-13809.000000"
"8544","8543.000000","0.156476","-0.878659","-0.451081","7.609233","84798.000000","-13844.000000"
"8545","8544.000000","0.157827","-0.878674","-0.450581","7.605775","84603.000000","-13981.000000"
"8546","8545.000000","0.159364","-0.878666","-0.450054","7.602316","86106.000000","-15388.000000"
"8547","8546.000000","0.161434","-0.879539","-0.447604","7.598863","86338.000000","-15316.000000"
"8548","8547.000000","0.163012","-0.880185","-0.445760","7.595449","82522.000000","-13514.000000"
"8549","8548.000000","0.165379","-0.880169","-0.444918","7.592124","87291.000000","-14485.000000"
"8550","8549.000000","0.167260","-0.880014","-0.444522","7.588887","83053.000000","-11459.000000"
"8551","8550.000000","0.167463","-0.880563","-0.443356","7.585738","87472.000000","-16334.000000"
"8552","8551.000000","0.168046","-0.881215","-0.441837","7.582695","83026.000000","-13294.000000"
"8553","8552.000000","0.170112","-0.881432","-0.440614","7.579748","85581.000000","-13071.000000"
"8554","8553.000000","0.172629","-0.881326","-0.439846","7.576922","86091.000000","-15051.000000"
"8555","8554.000000","0.174459","-0.881282","-0.439211","7.574243","86850.000000","-13508.000000"
"8556","8555.000000","0.174150","-0.881981","-0.437928","7.571742","82691.000000","-13861.000000"
"8557","8556.000000","0.175669","-0.882428","-0.436419","7.569454","86738.000000","-13260.000000"
"8558","8557.000000","0.176332","-0.883087","-0.434816","7.567336","83150.000000","-12180.000000"
"8559","8558.000000","0.177711","-0.883868","-0.432661","7.565340","87271.000000","-13687.000000"
"8560","8559.000000","0.178863","-0.884952","-0.429962","7.563458","81684.000000","-11978.000000"
"8561","8560.000000","0.180351","-0.885894","-0.427393","7.561699","86176.000000","-13550.000000"
"8562","8561.000000","0.180846","-0.885960","-0.427047","7.560062","85487.000000","-12013.000000"
"8563","8562.000000","0.181841","-0.886071","-0.426394","7.558523","86488.000000","-13050.000000"
"8564","8563.000000","0.184158","-0.886310","-0.424901","7.557057","82416.000000","-12010.000000"
"8565","8564.000000","0.184499","-0.886242","-0.424894","7.555640","87839.000000","-13311.000000"
"8566","8565.000000","0.185666","-0.886466","-0.423918","7.554239","84565.000000","-13191.000000"
"8567","8566.000000","0.187094","-0.886372","-0.423487","7.552821","85075.000000","-12797.000000"
"8568","8567.000000","0.188096","-0.886939","-0.421852","7.551387","84619.000000","-12175.000000"
"8569","8568.000000","0.188284","-0.887681","-0.420204","7.549944","86385.000000","-12461.000000"
"8570","8569.000000","0.189737","-0.888798","-0.417179","7.548501","84182.000000","-13036.000000"
"8571","8570.000000","0.191367","-0.889281","-0.415401","7.547041","85805.000000","-12869.000000"
"8572","8571.000000","0.192363","-0.889830","-0.413762","7.545573","83723.000000","-13767.000000"
"8573","8572.000000","0.193358","-0.890376","-0.412121","7.544113","85648.000000","-12584.000000"
"8574","8573.000000","0.193857","-0.891301","-0.409881","7.542685","83675.000000","-11835.000000"
"8575","8574.000000","0.195165","-0.892038","-0.407651","7.541339","86973.000000","-13615.000000"
"8576","8575.000000","0.195165","-0.892038","-0.407651","7.540125","81502.000000","-11674.000000"
"8577","8576.000000","0.197443","-0.892218","-0.406157","7.539033","83946.000000","-12886.000000"
"8578","8577.000000","0.199427","-0.892988","-0.403486","7.538064","84834.000000","-12986.000000"
"8579","8578.000000","0.201225","-0.893325","-0.401845","7.537235","87547.000000","-13635.000000"
"8580","8579.000000","0.202069","-0.894186","-0.399500","7.536603","81619.000000","-10787.000000"
"8581","8580.000000","0.203417","-0.895196","-0.396542","7.536168","84162.000000","-12476.000000"
"8582","8581.000000","0.203752","-0.895620","-0.395411","7.535930","85270.000000","-13132.000000"
"8583","8582.000000","0.206017","-0.895763","-0.393910","7.535880","86790.000000","-12176.000000"
"8584","8583.000000","0.206169","-0.895947","-0.393412","7.536020","83898.000000","-11726.000000"
"8585","8584.000000","0.206670","-0.896710","-0.391405","7.536340","84044.000000","-12280.000000"
"8586","8585.000000","0.208808","-0.897251","-0.389024","7.536833","85187.000000","-12177.000000"
"8587","8586.000000","0.208793","-0.897790","-0.387787","7.537522","85912.000000","-12370.000000"
"8588","8587.000000","0.209889","-0.898921","-0.384562","7.538425","83219.000000","-12183.000000"
"8589","8588.000000","0.210346","-0.899701","-0.382483","7.539542","83734.000000","-12702.000000"
"8590","8589.000000","0.211956","-0.900513","-0.379671","7.540814","84323.000000","-13563.000000"
"8591","8590.000000","0.213963","-0.900738","-0.378008","7.542283","85563.000000","-11781.000000"
"8592","8591.000000","0.215650","-0.900892","-0.376682","7.543932","84324.000000","-12692.000000"
"8593","8592.000000","0.217914","-0.901464","-0.373999","7.545777","82620.000000","-11546.000000"
"8594","8593.000000","0.219751","-0.902167","-0.371220","7.547827","86625.000000","-12481.000000"
"8595","8594.000000","0.221545","-0.902897","-0.368369","7.550065","84469.000000","-11871.000000"
"8596","8595.000000","0.223479","-0.903781","-0.365016","7.552466","84609.000000","-13627.000000"
"8597","8596.000000","0.224407","-0.904463","-0.362750","7.555055","83287.000000","-12339.000000"
"8598","8597.000000","0.226190","-0.904760","-0.360899","7.557807","85598.000000","-12466.000000"
"8599","8598.000000","0.226403","-0.905611","-0.358622","7.560689","86247.000000","-13453.000000"
"8600","8599.000000","0.226734","-0.906130","-0.357100","7.563692","85641.000000","-12635.000000"
"8601","8600.000000","0.227868","-0.906444","-0.355579","7.566785","81502.000000","-11554.000000"
"8602","8601.000000","0.230902","-0.906729","-0.352885","7.569974","86151.000000","-12403.000000"
"8603","8602.000000","0.231938","-0.907031","-0.351427","7.573268","84349.000000","-10889.000000"
"8604","8603.000000","0.233532","-0.907600","-0.348891","7.576626","86338.000000","-13502.000000"
"8605","8604.000000","0.233148","-0.908496","-0.346811","7.580040","82332.000000","-11214.000000"
"8606","8605.000000","0.236059","-0.908106","-0.345859","7.583518","86065.000000","-11193.000000"
"8607","8606.000000","0.237334","-0.908608","-0.343662","7.587018","83920.000000","-11088.000000"
"8608","8607.000000","0.239924","-0.908543","-0.342033","7.590582","86175.000000","-12433.000000"
"8609","8608.000000","0.241555","-0.908593","-0.340748","7.594226","80697.000000","-10569.000000"
"8610","8609.000000","0.244155","-0.908355","-0.339529","7.597966","86346.000000","-11580.000000"
"8611","8610.000000","0.246247","-0.908524","-0.337561","7.601793","83507.000000","-11045.000000"
"8612","8611.000000","0.247599","-0.909269","-0.334550","7.605700","84468.000000","-9848.000000"
"8613","8612.000000","0.248626","-0.909691","-0.332638","7.609678","83346.000000","-11688.000000"
"8614","8613.000000","0.250088","-0.909701","-0.331511","7.613752","84833.000000","-11051.000000"
"8615","8614.000000","0.252384","-0.909826","-0.329423","7.617904","81540.000000","-9956.000000"
"8616","8615.000000","0.255484","-0.910148","-0.326128","7.622152","85153.000000","-11499.000000"
"8617","8616.000000","0.257626","-0.910628","-0.323087","7.626487","82098.000000","-10308.000000"
"8618","8617.000000","0.258982","-0.910958","-0.321066","7.630892","85975.000000","-10681.000000"
"8619","8618.000000","0.261551","-0.910808","-0.319406","7.635376","84931.000000","-11981.000000"
"8620","8619.000000","0.264219","-0.910491","-0.318109","7.639955","85752.000000","-10172.000000"
"8621","8620.000000","0.265804","-0.910124","-0.317840","7.644643","84358.000000","-11946.000000"
"8622","8621.000000","0.267876","-0.909854","-0.316873","7.649427","85811.000000","-11547.000000"
"8623","8622.000000","0.270447","-0.909319","-0.316224","7.654288","84252.000000","-11160.000000"
"8624","8623.000000","0.273844","-0.908865","-0.314600","7.659218","87110.000000","-11714.000000"
"8625","8624.000000","0.276445","-0.908636","-0.312984","7.664235","82597.000000","-11451.000000"
"8626","8625.000000","0.277009","-0.909656","-0.309504","7.669329","85414.000000","-10476.000000"
"8627","8626.000000","0.279366","-0.909843","-0.306822","7.674556","83922.000000","-10602.000000"
"8628","8627.000000","0.281005","-0.910016","-0.304805","7.679901","84898.000000","-11190.000000"
"8629","8628.000000","0.282217","-0.909899","-0.304034","7.685330","85519.000000","-10751.000000"
"8630","8629.000000","0.283322","-0.909791","-0.303330","7.690845","86362.000000","-10014.000000"
"8631","8630.000000","0.285850","-0.909558","-0.301652","7.696427","84416.000000","-10528.000000"
"8632","8631.000000","0.288408","-0.909624","-0.299008","7.702086","86783.000000","-11119.000000"
"8633","8632.000000","0.290081","-0.909853","-0.296683","7.707846","84482.000000","-10992.000000"
"8634","8633.000000","0.292698","-0.909661","-0.294696","7.713681","87808.000000","-10302.000000"
"8635","8634.000000","0.295504","-0.909073","-0.293707","7.719592","85734.000000","-13122.000000"
"8636","8635.000000","0.297119","-0.908927","-0.292526","7.725579","85379.000000","-10141.000000"
"8637","8636.000000","0.300494","-0.908272","-0.291110","7.731602","86095.000000","-10817.000000"
"8638","8637.000000","0.303777","-0.907536","-0.289996","7.737675","84308.000000","-10396.000000"
"8639","8638.000000","0.306799","-0.907405","-0.287212","7.743816","84214.000000","-10250.000000"
"8640","8639.000000","0.308408","-0.907235","-0.286022","7.750015","83994.000000","-10704.000000"
"8641","8640.000000","0.309099","-0.907529","-0.284339","7.756298","85467.000000","-10001.000000"
"8642","8641.000000","0.310311","-0.908213","-0.280815","7.762671","85939.000000","-10151.000000"
"8643","8642.000000","0.313346","-0.907766","-0.278883","7.769134","85052.000000","-11108.000000"
"8644","8643.000000","0.315612","-0.907434","-0.277404","7.775687","84439.000000","-9533.000000"
"8645","8644.000000","0.316448","-0.907602","-0.275898","7.782354","86426.000000","-9800.000000"
"8646","8645.000000","0.317498","-0.907393","-0.275377","7.789119","85712.000000","-10124.000000"
"8647","8646.000000","0.319099","-0.906829","-0.275387","7.795981","85223.000000","-9567.000000"
"8648","8647.000000","0.321072","-0.906428","-0.274410","7.802900","83918.000000","-9256.000000"
"8649","8648.000000","0.324165","-0.905919","-0.272449","7.809869","84782.000000","-10608.000000"
"8650","8649.000000","0.326216","-0.906113","-0.269337","7.816888","87839.000000","-10379.000000"
"8651","8650.000000","0.328337","-0.905901","-0.267468","7.823924","84972.000000","-10982.000000"
"8652","8651.000000","0.329524","-0.905845","-0.266192","7.830970","83744.000000","-10524.000000"
"8653","8652.000000","0.331213","-0.906094","-0.263232","7.837994","87871.000000","-10613.000000"
"8654","8653.000000","0.333605","-0.905556","-0.262062","7.845011","86275.000000","-9739.000000"
"8655","8654.000000","0.335640","-0.905259","-0.260482","7.851991","83589.000000","-10393.000000"
"8656","8655.000000","0.336428","-0.905647","-0.258106","7.858925","84324.000000","-9856.000000"
"8657","8656.000000","0.337994","-0.905405","-0.256907","7.865806","86054.000000","-11306.000000"
"8658","8657.000000","0.339061","-0.905480","-0.255235","7.872634","86822.000000","-11414.000000"
"8659","8658.000000","0.339847","-0.905602","-0.253750","7.879424","84394.000000","-10164.000000"
"8660","8659.000000","0.340542","-0.906007","-0.251362","7.886130","84570.000000","-9682.000000"
"8661","8660.000000","0.342204","-0.905648","-0.250398","7.892760","86388.000000","-10856.000000"
"8662","8661.000000","0.344402","-0.905482","-0.247970","7.899322","85360.000000","-9460.000000"
"8663","8662.000000","0.346790","-0.905156","-0.245823","7.905823","85511.000000","-10617.000000"
"8664","8663.000000","0.348892","-0.904877","-0.243870","7.912288","85423.000000","-10313.000000"
"8665","8664.000000","0.350816","-0.904652","-0.241935","7.918693","86607.000000","-9209.000000"
"8666","8665.000000","0.351680","-0.904515","-0.241191","7.925045","87056.000000","-10276.000000"
"8667","8666.000000","0.353049","-0.904417","-0.239555","7.931346","85550.000000","-9116.000000"
"8668","8667.000000","0.356298","-0.903590","-0.237859","7.937625","84858.000000","-9912.000000"
"8669","8668.000000","0.357569","-0.903414","-0.236618","7.943838","85837.000000","-9999.000000"
"8670","8669.000000","0.359243","-0.903189","-0.234935","7.950038","86686.000000","-8764.000000"
"8671","8670.000000","0.360785","-0.903135","-0.232771","7.956225","85559.000000","-11155.000000"
"8672","8671.000000","0.362534","-0.902819","-0.231272","7.962385","86457.000000","-10821.000000"
"8673","8672.000000","0.364257","-0.902741","-0.228856","7.968508","86018.000000","-10482.000000"
"8674","8673.000000","0.365321","-0.902673","-0.227424","7.974619","87328.000000","-10626.000000"
"8675","8674.000000","0.367138","-0.902360","-0.225736","7.980741","84102.000000","-9756.000000"
"8676","8675.000000","0.370132","-0.901368","-0.224806","7.986857","87760.000000","-8448.000000"
"8677","8676.000000","0.371107","-0.901093","-0.224300","7.992977","86454.000000","-9778.000000"
"8678","8677.000000","0.372923","-0.900353","-0.224260","7.999061","87224.000000","-10680.000000"
"8679","8678.000000","0.374105","-0.900458","-0.221858","8.005126","86972.000000","-10336.000000"
"8680","8679.000000","0.377455","-0.899877","-0.218517","8.011147","85061.000000","-9649.000000"
"8681","8680.000000","0.378462","-0.900084","-0.215904","8.017133","84369.000000","-7969.000000"
"8682","8681.000000","0.380898","-0.899300","-0.214886","8.023091","88271.000000","-9471.000000"
"8683","8682.000000","0.383330","-0.898509","-0.213866","8.029022","86721.000000","-9737.000000"
"8684","8683.000000","0.385064","-0.898224","-0.211941","8.034864","84670.000000","-8030.000000"
"8685","8684.000000","0.386212","-0.898123","-0.210273","8.040602","84897.000000","-9179.000000"
"8686","8685.000000","0.387245","-0.898012","-0.208845","8.046235","85191.000000","-9321.000000"
"8687","8686.000000","0.386918","-0.898418","-0.207700","8.051788","87178.000000","-8554.000000"
"8688","8687.000000","0.387411","-0.898151","-0.207936","8.057260","84573.000000","-8853.000000"
"8689","8688.000000","0.388251","-0.898120","-0.206500","8.062666","84022.000000","-8054.000000"
"8690","8689.000000","0.390251","-0.897752","-0.204316","8.067985","86068.000000","-9478.000000"
"8691","8690.000000","0.392059","-0.897461","-0.202122","8.073201","86529.000000","-9207.000000"
"8692","8691.000000","0.394329","-0.896624","-0.201421","8.078291","85309.000000","-10925.000000"
"8693","8692.000000","0.394770","-0.896641","-0.200478","8.083293","86579.000000","-8815.000000"
"8694","8693.000000","0.396570","-0.895861","-0.200413","8.088216","86282.000000","-8116.000000"
"8695","8694.000000","0.399413","-0.894863","-0.199223","8.093051","88070.000000","-9658.000000"
"8696","8695.000000","0.401134","-0.894524","-0.197279","8.097807","85153.000000","-8611.000000"
"8697","8696.000000","0.404619","-0.893525","-0.194673","8.102469","84381.000000","-8399.000000"
"8698","8697.000000","0.406835","-0.893029","-0.192315","8.107044","87058.000000","-8330.000000"
"8699","8698.000000","0.408761","-0.892668","-0.189892","8.111532","86153.000000","-9849.000000"
"8700","8699.000000","0.411115","-0.891681","-0.189448","8.115965","86775.000000","-9791.000000"
"8701","8700.000000","0.413100","-0.891162","-0.187562","8.120334","85217.000000","-8967.000000"
"8702","8701.000000","0.415796","-0.890413","-0.185141","8.124662","88041.000000","-9511.000000"
"8703","8702.000000","0.418069","-0.889553","-0.184158","8.128935","88391.000000","-8773.000000"
"8704","8703.000000","0.419026","-0.889539","-0.182035","8.133145","85755.000000","-7531.000000"
"8705","8704.000000","0.421653","-0.888724","-0.179939","8.137315","85165.000000","-8675.000000"
"8706","8705.000000","0.424688","-0.887476","-0.178958","8.141437","87157.000000","-8733.000000"
"8707","8706.000000","0.426595","-0.886849","-0.177524","8.145496","85699.000000","-7903.000000"
"8708","8707.000000","0.429356","-0.885811","-0.176047","8.149492","83937.000000","-8757.000000"
"8709","8708.000000","0.430774","-0.885353","-0.174882","8.153403","84704.000000","-9238.000000"
"8710","8709.000000","0.432789","-0.884370","-0.174880","8.157213","86350.000000","-9648.000000"
"8711","8710.000000","0.434985","-0.883588","-0.173380","8.160946","84568.000000","-9078.000000"
"8712","8711.000000","0.436618","-0.883015","-0.172193","8.164631","83913.000000","-8765.000000"
"8713","8712.000000","0.438872","-0.882346","-0.169874","8.168277","84645.000000","-8309.000000"
"8714","8713.000000","0.439594","-0.882252","-0.168486","8.171921","86179.000000","-9105.000000"
"8715","8714.000000","0.441266","-0.881767","-0.166645","8.175556","84484.000000","-8910.000000"
"8716","8715.000000","0.443158","-0.881152","-0.164869","8.179219","85216.000000","-7670.000000"
"8717","8716.000000","0.444728","-0.880482","-0.164219","8.182904","84842.000000","-7812.000000"
"8718","8717.000000","0.445303","-0.880673","-0.161616","8.186647","86924.000000","-7836.000000"
"8719","8718.000000","0.447379","-0.880235","-0.158236","8.190494","83687.000000","-6043.000000"
"8720","8719.000000","0.449890","-0.879340","-0.156077","8.194475","85767.000000","-7351.000000"
"8721","8720.000000","0.452100","-0.878448","-0.154706","8.198597","82323.000000","-6375.000000"
"8722","8721.000000","0.453524","-0.878274","-0.151492","8.202809","86013.000000","-8665.000000"
"8723","8722.000000","0.454775","-0.877720","-0.150956","8.207116","83699.000000","-7105.000000"
"8724","8723.000000","0.455784","-0.877475","-0.149325","8.211481","84980.000000","-7688.000000"
"8725","8724.000000","0.457085","-0.877016","-0.148043","8.215904","84982.000000","-7478.000000"
"8726","8725.000000","0.458089","-0.876766","-0.146413","8.220355","86491.000000","-7021.000000"
"8727","8726.000000","0.460127","-0.876070","-0.144171","8.224849","84197.000000","-6847.000000"
"8728","8727.000000","0.461259","-0.875898","-0.141575","8.229363","85401.000000","-6465.000000"
"8729","8728.000000","0.463301","-0.875209","-0.139143","8.233890","83801.000000","-5743.000000"
"8730","8729.000000","0.464352","-0.874781","-0.138334","8.238399","85108.000000","-6318.000000"
"8731","8730.000000","0.465589","-0.874265","-0.137431","8.242876","85033.000000","-6425.000000"
"8732","8731.000000","0.466324","-0.874024","-0.136471","8.247343","86371.000000","-6879.000000"
"8733","8732.000000","0.466891","-0.873802","-0.135954","8.251762","84937.000000","-6987.000000"
"8734","8733.000000","0.468966","-0.872893","-0.134642","8.256126","86187.000000","-7163.000000"
"8735","8734.000000","0.470876","-0.872119","-0.132987","8.260451","84680.000000","-6676.000000"
"8736","8735.000000","0.472845","-0.871190","-0.132085","8.264766","87512.000000","-7228.000000"
"8737","8736.000000","0.476018","-0.869695","-0.130530","8.269064","85503.000000","-6223.000000"
"8738","8737.000000","0.477705","-0.869346","-0.126630","8.273337","87469.000000","-7197.000000"
"8739","8738.000000","0.479237","-0.868700","-0.125266","8.277578","85369.000000","-6471.000000"
"8740","8739.000000","0.480100","-0.868310","-0.124667","8.281802","87319.000000","-7317.000000"
"8741","8740.000000","0.482454","-0.867015","-0.124590","8.286001","85777.000000","-6139.000000"
"8742","8741.000000","0.483938","-0.866292","-0.123864","8.290183","84792.000000","-5288.000000"
"8743","8742.000000","0.486036","-0.865197","-0.123303","8.294341","85075.000000","-5523.000000"
"8744","8743.000000","0.487031","-0.864995","-0.120767","8.298512","86692.000000","-6918.000000"
"8745","8744.000000","0.488567","-0.864344","-0.119213","8.302665","83627.000000","-6515.000000"
"8746","8745.000000","0.490780","-0.863297","-0.117697","8.306802","87334.000000","-7034.000000"
"8747","8746.000000","0.491239","-0.863207","-0.116440","8.310921","84042.000000","-6144.000000"
"8748","8747.000000","0.492778","-0.862361","-0.116203","8.315046","87060.000000","-4662.000000"
"8749","8748.000000","0.495044","-0.861037","-0.116392","8.319169","87081.000000","-6177.000000"
"8750","8749.000000","0.497002","-0.860210","-0.114140","8.323282","85010.000000","-6370.000000"
"8751","8750.000000","0.498250","-0.859482","-0.114182","8.327409","86232.000000","-6016.000000"
"8752","8751.000000","0.499921","-0.858543","-0.113944","8.331533","88773.000000","-6999.000000"
"8753","8752.000000","0.502297","-0.857337","-0.112564","8.335692","85015.000000","-4381.000000"
"8754","8753.000000","0.504852","-0.855799","-0.112838","8.339864","87604.000000","-5316.000000"
"8755","8754.000000","0.506936","-0.854690","-0.111899","8.344056","85967.000000","-4931.000000"
"8756","8755.000000","0.508184","-0.854186","-0.110066","8.348246","85954.000000","-7740.000000"
"8757","8756.000000","0.509733","-0.853441","-0.108678","8.352442","87156.000000","-6670.000000"
"8758","8757.000000","0.511346","-0.852558","-0.108028","8.356605","83134.000000","-5366.000000"
"8759","8758.000000","0.514650","-0.850848","-0.105791","8.360782","86779.000000","-5293.000000"
"8760","8759.000000","0.517101","-0.849658","-0.103383","8.364964","86973.000000","-4551.000000"
"8761","8760.000000","0.518854","-0.848828","-0.101400","8.369151","85302.000000","-5718.000000"
"8762","8761.000000","0.521273","-0.847421","-0.100758","8.373336","86162.000000","-5972.000000"
"8763","8762.000000","0.523145","-0.846396","-0.099665","8.377496","86024.000000","-5784.000000"
"8764","8763.000000","0.525727","-0.844924","-0.098562","8.381655","86563.000000","-6503.000000"
"8765","8764.000000","0.526769","-0.844374","-0.097710","8.385826","87056.000000","-5818.000000"
"8766","8765.000000","0.528031","-0.843646","-0.097185","8.389995","85030.000000","-5890.000000"
"8767","8766.000000","0.530369","-0.842317","-0.095970","8.394148","86780.000000","-5740.000000"
"8768","8767.000000","0.532896","-0.840762","-0.095609","8.398284","86851.000000","-5309.000000"
"8769","8768.000000","0.533482","-0.840343","-0.096023","8.402373","86614.000000","-4822.000000"
"8770","8769.000000","0.534179","-0.839880","-0.096201","8.406417","87102.000000","-5910.000000"
"8771","8770.000000","0.536103","-0.838823","-0.094706","8.410399","85215.000000","-5189.000000"
"8772","8771.000000","0.537794","-0.837800","-0.094175","8.414314","86283.000000","-6075.000000"
"8773","8772.000000","0.540066","-0.836491","-0.092797","8.418161","86901.000000","-4931.000000"
"8774","8773.000000","0.542907","-0.834736","-0.092018","8.421918","84833.000000","-5545.000000"
"8775","8774.000000","0.544920","-0.833528","-0.091070","8.425570","86964.000000","-5810.000000"
"8776","8775.000000","0.547833","-0.831777","-0.089588","8.429154","85907.000000","-4909.000000"
"8777","8776.000000","0.549845","-0.830382","-0.090206","8.432700","85657.000000","-5989.000000"
"8778","8777.000000","0.552392","-0.828869","-0.088540","8.436238","85826.000000","-5288.000000"
"8779","8778.000000","0.554623","-0.827447","-0.087887","8.439781","86831.000000","-4935.000000"
"8780","8779.000000","0.557158","-0.825931","-0.086104","8.443351","86175.000000","-6017.000000"
"8781","8780.000000","0.560269","-0.823892","-0.085449","8.446957","85125.000000","-4385.000000"
"8782","8781.000000","0.562743","-0.822500","-0.082548","8.450627","85095.000000","-5109.000000"
"8783","8782.000000","0.564763","-0.821388","-0.079777","8.454398","88284.000000","-5554.000000"
"8784","8783.000000","0.566384","-0.820402","-0.078417","8.458277","85531.000000","-4871.000000"
"8785","8784.000000","0.568808","-0.818786","-0.077759","8.462278","85309.000000","-3669.000000"
"8786","8785.000000","0.570310","-0.817964","-0.075373","8.466380","86218.000000","-4464.000000"
"8787","8786.000000","0.571350","-0.817330","-0.074370","8.470553","88053.000000","-5249.000000"
"8788","8787.000000","0.573234","-0.815956","-0.074956","8.474790","86223.000000","-3477.000000"
"8789","8788.000000","0.574153","-0.815334","-0.074696","8.479069","84838.000000","-3718.000000"
"8790","8789.000000","0.575509","-0.814515","-0.073169","8.483360","85024.000000","-5660.000000"
"8791","8790.000000","0.577378","-0.813300","-0.071964","8.487656","87480.000000","-5240.000000"
"8792","8791.000000","0.579299","-0.812021","-0.070950","8.491936","87243.000000","-4779.000000"
"8793","8792.000000","0.581492","-0.810711","-0.067930","8.496163","85904.000000","-4708.000000"
"8794","8793.000000","0.583859","-0.809062","-0.067283","8.500337","86092.000000","-5728.000000"
"8795","8794.000000","0.585736","-0.807746","-0.066788","8.504479","86519.000000","-4789.000000"
"8796","8795.000000","0.587753","-0.806357","-0.065840","8.508583","86199.000000","-3489.000000"
"8797","8796.000000","0.590224","-0.804633","-0.064821","8.512663","86878.000000","-5110.000000"
"8798","8797.000000","0.592760","-0.802880","-0.063405","8.516719","83844.000000","-4862.000000"
"8799","8798.000000","0.594223","-0.801815","-0.063180","8.520752","85532.000000","-3746.000000"
"8800","8799.000000","0.595683","-0.800748","-0.062955","8.524775","85181.000000","-5609.000000"
"8801","8800.000000","0.599116","-0.798330","-0.061070","8.528790","85177.000000","-3407.000000"
"8802","8801.000000","0.600942","-0.797026","-0.060149","8.532809","87463.000000","-5581.000000"
"8803","8802.000000","0.602854","-0.795649","-0.059237","8.536834","86028.000000","-4632.000000"
"8804","8803.000000","0.604922","-0.794121","-0.058654","8.540872","85186.000000","-4508.000000"
"8805","8804.000000","0.605966","-0.793295","-0.059069","8.544886","85145.000000","-4437.000000"
