"V1","V2","V3","V4","V5","V6","V7"
"4365","4364.000000","-0.144223","-0.003825","0.989538","5.962586","80247.000000","-6687.000000"
"4366","4365.000000","-0.144416","-0.003154","0.989512","5.948606","81799.000000","-7243.000000"
"4367","4366.000000","-0.144416","-0.003154","0.989512","5.934562","81036.000000","-6678.000000"
"4368","4367.000000","-0.144610","-0.003835","0.989481","5.920431","79921.000000","-7773.000000"
"4369","4368.000000","-0.144609","-0.004512","0.989479","5.906162","79963.000000","-6901.000000"
"4370","4369.000000","-0.144042","-0.005193","0.989558","5.891827","80871.000000","-6591.000000"
"4371","4370.000000","-0.144041","-0.006773","0.989549","5.877415","82861.000000","-7051.000000"
"4372","4371.000000","-0.145399","-0.007451","0.989345","5.862904","80432.000000","-7460.000000"
"4373","4372.000000","-0.145398","-0.008128","0.989340","5.848315","79988.000000","-6748.000000"
"4374","4373.000000","-0.145397","-0.009031","0.989332","5.833616","82281.000000","-6955.000000"
"4375","4374.000000","-0.144638","-0.008349","0.989449","5.818815","82102.000000","-8090.000000"
"4376","4375.000000","-0.145397","-0.009257","0.989330","5.803902","79859.000000","-7455.000000"
"4377","4376.000000","-0.144829","-0.010167","0.989404","5.788886","81529.000000","-6669.000000"
"4378","4377.000000","-0.145395","-0.010160","0.989321","5.773810","82027.000000","-7629.000000"
"4379","4378.000000","-0.146941","-0.010834","0.989086","5.758694","82412.000000","-7756.000000"
"4380","4379.000000","-0.145615","-0.010836","0.989282","5.743485","80485.000000","-7833.000000"
"4381","4380.000000","-0.145419","-0.011498","0.989303","5.728170","78381.000000","-6983.000000"
"4382","4381.000000","-0.145417","-0.012851","0.989287","5.712761","81124.000000","-7292.000000"
"4383","4382.000000","-0.146969","-0.013546","0.989048","5.697255","81387.000000","-7571.000000"
"4384","4383.000000","-0.146969","-0.013546","0.989048","5.681641","81007.000000","-7137.000000"
"4385","4384.000000","-0.149089","-0.013554","0.988731","5.665897","80783.000000","-6687.000000"
"4386","4385.000000","-0.149870","-0.014220","0.988603","5.650053","80622.000000","-6888.000000"
"4387","4386.000000","-0.148546","-0.014223","0.988803","5.634121","82694.000000","-7728.000000"
"4388","4387.000000","-0.148774","-0.016505","0.988734","5.618066","79597.000000","-6929.000000"
"4389","4388.000000","-0.148573","-0.017160","0.988753","5.601888","81049.000000","-6819.000000"
"4390","4389.000000","-0.148568","-0.018740","0.988725","5.585587","81998.000000","-7174.000000"
"4391","4390.000000","-0.148371","-0.018039","0.988767","5.569171","79158.000000","-7720.000000"
"4392","4391.000000","-0.149726","-0.018716","0.988550","5.552639","78796.000000","-7324.000000"
"4393","4392.000000","-0.150485","-0.019628","0.988417","5.536014","80116.000000","-6564.000000"
"4394","4393.000000","-0.151837","-0.020982","0.988183","5.519306","81945.000000","-6941.000000"
"4395","4394.000000","-0.151837","-0.020982","0.988183","5.502569","81870.000000","-7562.000000"
"4396","4395.000000","-0.152841","-0.020349","0.988041","5.485770","81065.000000","-7349.000000"
"4397","4396.000000","-0.151512","-0.021709","0.988217","5.468932","79369.000000","-7481.000000"
"4398","4397.000000","-0.150952","-0.021047","0.988317","5.452065","81751.000000","-6451.000000"
"4399","4398.000000","-0.152276","-0.021721","0.988099","5.435203","80861.000000","-7913.000000"
"4400","4399.000000","-0.152068","-0.023047","0.988101","5.418334","80101.000000","-8123.000000"
"4401","4400.000000","-0.152068","-0.023047","0.988101","5.401459","79945.000000","-6943.000000"
"4402","4401.000000","-0.152848","-0.023029","0.987981","5.384576","80334.000000","-7898.000000"
"4403","4402.000000","-0.152877","-0.024388","0.987944","5.367698","79716.000000","-7796.000000"
"4404","4403.000000","-0.153676","-0.024407","0.987820","5.350859","81593.000000","-7829.000000"
"4405","4404.000000","-0.154444","-0.023743","0.987716","5.334049","78532.000000","-6902.000000"
"4406","4405.000000","-0.156569","-0.023757","0.987381","5.317279","78896.000000","-6904.000000"
"4407","4406.000000","-0.157370","-0.024228","0.987242","5.300525","80215.000000","-6805.000000"
"4408","4407.000000","-0.159714","-0.025600","0.986831","5.283742","79463.000000","-6947.000000"
"4409","4408.000000","-0.161291","-0.025634","0.986574","5.266916","81003.000000","-8115.000000"
"4410","4409.000000","-0.162099","-0.025654","0.986441","5.250072","79972.000000","-7232.000000"
"4411","4410.000000","-0.163455","-0.027016","0.986181","5.233221","79917.000000","-7681.000000"
"4412","4411.000000","-0.165587","-0.027673","0.985807","5.216398","82457.000000","-8195.000000"
"4413","4412.000000","-0.165583","-0.028353","0.985788","5.199568","78820.000000","-6230.000000"
"4414","4413.000000","-0.166354","-0.028330","0.985659","5.182731","80901.000000","-8207.000000"
"4415","4414.000000","-0.168444","-0.028300","0.985305","5.165913","80334.000000","-6610.000000"
"4416","4415.000000","-0.170558","-0.029859","0.984895","5.149137","78497.000000","-7263.000000"
"4417","4416.000000","-0.172638","-0.029828","0.984534","5.132428","79192.000000","-7224.000000"
"4418","4417.000000","-0.174751","-0.029803","0.984161","5.115823","81143.000000","-7313.000000"
"4419","4418.000000","-0.174751","-0.029803","0.984161","5.099333","81158.000000","-8424.000000"
"4420","4419.000000","-0.177641","-0.028441","0.983684","5.082948","81986.000000","-8326.000000"
"4421","4420.000000","-0.180513","-0.029785","0.983121","5.066669","80460.000000","-8306.000000"
"4422","4421.000000","-0.181266","-0.029760","0.982984","5.050471","80254.000000","-7730.000000"
"4423","4422.000000","-0.183611","-0.029098","0.982568","5.034381","82239.000000","-7523.000000"
"4424","4423.000000","-0.185198","-0.030490","0.982228","5.018386","81537.000000","-7785.000000"
"4425","4424.000000","-0.185972","-0.031184","0.982060","5.002476","80891.000000","-6867.000000"
"4426","4425.000000","-0.187538","-0.031633","0.981748","4.986639","80092.000000","-7930.000000"
"4427","4426.000000","-0.189664","-0.032100","0.981324","4.970878","82147.000000","-8055.000000"
"4428","4427.000000","-0.191189","-0.032091","0.981029","4.955203","82578.000000","-8152.000000"
"4429","4428.000000","-0.190738","-0.032620","0.981099","4.939618","80027.000000","-6621.000000"
"4430","4429.000000","-0.192868","-0.033316","0.980659","4.924134","80551.000000","-7549.000000"
"4431","4430.000000","-0.195219","-0.033784","0.980178","4.908766","82818.000000","-7982.000000"
"4432","4431.000000","-0.196789","-0.033781","0.979864","4.893539","82372.000000","-9416.000000"
"4433","4432.000000","-0.198353","-0.034457","0.979525","4.878429","79450.000000","-7350.000000"
"4434","4433.000000","-0.199180","-0.034936","0.979340","4.863463","79516.000000","-6884.000000"
"4435","4434.000000","-0.200751","-0.034706","0.979027","4.848591","81715.000000","-6635.000000"
"4436","4435.000000","-0.201538","-0.034724","0.978865","4.833840","81622.000000","-8154.000000"
"4437","4436.000000","-0.203677","-0.034741","0.978422","4.819184","79233.000000","-7991.000000"
"4438","4437.000000","-0.204886","-0.033997","0.978195","4.804612","81145.000000","-7105.000000"
"4439","4438.000000","-0.205705","-0.036061","0.977949","4.790099","82146.000000","-8574.000000"
"4440","4439.000000","-0.207225","-0.036049","0.977629","4.775644","81888.000000","-8136.000000"
"4441","4440.000000","-0.208839","-0.037455","0.977232","4.761237","81530.000000","-6562.000000"
"4442","4441.000000","-0.209630","-0.037474","0.977062","4.746864","80491.000000","-7113.000000"
"4443","4442.000000","-0.210358","-0.037442","0.976907","4.732525","80457.000000","-7801.000000"
"4444","4443.000000","-0.210358","-0.037442","0.976907","4.718222","82601.000000","-8117.000000"
"4445","4444.000000","-0.211144","-0.038142","0.976711","4.704008","79919.000000","-7257.000000"
"4446","4445.000000","-0.211684","-0.040159","0.976513","4.689870","81560.000000","-7964.000000"
"4447","4446.000000","-0.213707","-0.040113","0.976074","4.675809","79659.000000","-7329.000000"
"4448","4447.000000","-0.215769","-0.040527","0.975603","4.661826","82033.000000","-8685.000000"
"4449","4448.000000","-0.218163","-0.041005","0.975051","4.647933","81400.000000","-6894.000000"
"4450","4449.000000","-0.219673","-0.040990","0.974712","4.634159","81498.000000","-7614.000000"
"4451","4450.000000","-0.221731","-0.040726","0.974257","4.620492","81808.000000","-9278.000000"
"4452","4451.000000","-0.221858","-0.040791","0.974225","4.606972","84024.000000","-8062.000000"
"4453","4452.000000","-0.224706","-0.040773","0.973573","4.593601","79477.000000","-8057.000000"
"4454","4453.000000","-0.224706","-0.040773","0.973573","4.580393","81444.000000","-6940.000000"
"4455","4454.000000","-0.227092","-0.042155","0.972961","4.567352","82217.000000","-8149.000000"
"4456","4455.000000","-0.227781","-0.044152","0.972711","4.554478","83876.000000","-9242.000000"
"4457","4456.000000","-0.228974","-0.044755","0.972403","4.541813","82059.000000","-7039.000000"
"4458","4457.000000","-0.228967","-0.045432","0.972374","4.529387","81697.000000","-7725.000000"
"4459","4458.000000","-0.228955","-0.046559","0.972323","4.517214","80755.000000","-7919.000000"
"4460","4459.000000","-0.228957","-0.046334","0.972333","4.505256","83239.000000","-8813.000000"
"4461","4460.000000","-0.229744","-0.047034","0.972114","4.493540","80685.000000","-7481.000000"
"4462","4461.000000","-0.230681","-0.046907","0.971898","4.482015","81088.000000","-8172.000000"
"4463","4462.000000","-0.233076","-0.047386","0.971303","4.470708","80246.000000","-6746.000000"
"4464","4463.000000","-0.233217","-0.047915","0.971244","4.459594","83013.000000","-7607.000000"
"4465","4464.000000","-0.233564","-0.049124","0.971100","4.448646","83445.000000","-8639.000000"
"4466","4465.000000","-0.234432","-0.047797","0.970957","4.437867","82650.000000","-8694.000000"
"4467","4466.000000","-0.235272","-0.048968","0.970695","4.427214","80429.000000","-8081.000000"
"4468","4467.000000","-0.235274","-0.048740","0.970706","4.416719","83061.000000","-8885.000000"
"4469","4468.000000","-0.236104","-0.050822","0.970398","4.406368","80916.000000","-7878.000000"
"4470","4469.000000","-0.235269","-0.053522","0.970456","4.396189","81016.000000","-8850.000000"
"4471","4470.000000","-0.235272","-0.053295","0.970467","4.386171","81961.000000","-8571.000000"
"4472","4471.000000","-0.236920","-0.054042","0.970025","4.376356","83118.000000","-9664.000000"
"4473","4472.000000","-0.236893","-0.056088","0.969915","4.366746","82925.000000","-8999.000000"
"4474","4473.000000","-0.237608","-0.055130","0.969795","4.357328","81039.000000","-8421.000000"
"4475","4474.000000","-0.239146","-0.056484","0.969339","4.348074","82093.000000","-8295.000000"
"4476","4475.000000","-0.239124","-0.058073","0.969251","4.339000","83039.000000","-8455.000000"
"4477","4476.000000","-0.240680","-0.058064","0.968866","4.330135","81796.000000","-8178.000000"
"4478","4477.000000","-0.242406","-0.057238","0.968485","4.321423","81349.000000","-8673.000000"
"4479","4478.000000","-0.243747","-0.057232","0.968149","4.312866","80990.000000","-8426.000000"
"4480","4479.000000","-0.244446","-0.056954","0.967989","4.304436","80647.000000","-8035.000000"
"4481","4480.000000","-0.243760","-0.056322","0.968199","4.296147","82145.000000","-8125.000000"
"4482","4481.000000","-0.245438","-0.055480","0.967823","4.287943","81147.000000","-8883.000000"
"4483","4482.000000","-0.245428","-0.056163","0.967786","4.279809","80861.000000","-7221.000000"
"4484","4483.000000","-0.246974","-0.056836","0.967354","4.271777","79965.000000","-8237.000000"
"4485","4484.000000","-0.246475","-0.058249","0.967397","4.263918","81271.000000","-9139.000000"
"4486","4485.000000","-0.246635","-0.058799","0.967323","4.256205","80568.000000","-8256.000000"
"4487","4486.000000","-0.247303","-0.060569","0.967043","4.248609","78983.000000","-7931.000000"
"4488","4487.000000","-0.248145","-0.061979","0.966738","4.241116","80303.000000","-8567.000000"
"4489","4488.000000","-0.250511","-0.061999","0.966126","4.233727","80142.000000","-8372.000000"
"4490","4489.000000","-0.250677","-0.062555","0.966047","4.226471","80368.000000","-7418.000000"
"4491","4490.000000","-0.251548","-0.062371","0.965833","4.219335","82996.000000","-9050.000000"
"4492","4491.000000","-0.252273","-0.063698","0.965557","4.212348","78907.000000","-8289.000000"
"4493","4492.000000","-0.253258","-0.064061","0.965275","4.205482","80056.000000","-8462.000000"
"4494","4493.000000","-0.255827","-0.065220","0.964520","4.198722","82564.000000","-9064.000000"
"4495","4494.000000","-0.257754","-0.067140","0.963875","4.192024","80595.000000","-7559.000000"
"4496","4495.000000","-0.260145","-0.066244","0.963295","4.185391","80068.000000","-7528.000000"
"4497","4496.000000","-0.261405","-0.067541","0.962863","4.178835","80293.000000","-8329.000000"
"4498","4497.000000","-0.261787","-0.069025","0.962654","4.172418","78826.000000","-8652.000000"
"4499","4498.000000","-0.261787","-0.069025","0.962654","4.166125","81654.000000","-8794.000000"
"4500","4499.000000","-0.262644","-0.070223","0.962334","4.159957","81943.000000","-8399.000000"
"4501","4500.000000","-0.262618","-0.071602","0.962240","4.153868","80275.000000","-8397.000000"
"4502","4501.000000","-0.262811","-0.072746","0.962101","4.147860","81645.000000","-8215.000000"
"4503","4502.000000","-0.263688","-0.073823","0.961779","4.141933","79862.000000","-7660.000000"
"4504","4503.000000","-0.265385","-0.074704","0.961244","4.136086","81738.000000","-9042.000000"
"4505","4504.000000","-0.264717","-0.074877","0.961415","4.130306","81353.000000","-7913.000000"
"4506","4505.000000","-0.265133","-0.074763","0.961309","4.124593","80847.000000","-7685.000000"
"4507","4506.000000","-0.265531","-0.075569","0.961136","4.118917","78417.000000","-8265.000000"
"4508","4507.000000","-0.265054","-0.076093","0.961226","4.113262","80421.000000","-8397.000000"
"4509","4508.000000","-0.266764","-0.076515","0.960720","4.107646","79469.000000","-8527.000000"
"4510","4509.000000","-0.268297","-0.077878","0.960183","4.102037","81683.000000","-8713.000000"
"4511","4510.000000","-0.269876","-0.076942","0.959816","4.096451","81031.000000","-9595.000000"
"4512","4511.000000","-0.270519","-0.078478","0.959511","4.090902","81499.000000","-8629.000000"
"4513","4512.000000","-0.271209","-0.077719","0.959378","4.085407","80454.000000","-8316.000000"
"4514","4513.000000","-0.273436","-0.077631","0.958753","4.079934","80860.000000","-9108.000000"
"4515","4514.000000","-0.275439","-0.077776","0.958167","4.074515","78471.000000","-8443.000000"
"4516","4515.000000","-0.276086","-0.078619","0.957912","4.069150","81061.000000","-9271.000000"
"4517","4516.000000","-0.278534","-0.077741","0.957275","4.063869","80753.000000","-8463.000000"
"4518","4517.000000","-0.280285","-0.078535","0.956699","4.058672","82460.000000","-9210.000000"
"4519","4518.000000","-0.282726","-0.078113","0.956015","4.053515","79776.000000","-9640.000000"
"4520","4519.000000","-0.286007","-0.077037","0.955126","4.048382","79139.000000","-7991.000000"
"4521","4520.000000","-0.287572","-0.076102","0.954731","4.043304","81786.000000","-8420.000000"
"4522","4521.000000","-0.288624","-0.075444","0.954466","4.038249","81974.000000","-8988.000000"
"4523","4522.000000","-0.289671","-0.075014","0.954182","4.033203","79620.000000","-8820.000000"
"4524","4523.000000","-0.290683","-0.076192","0.953781","4.028166","81722.000000","-8106.000000"
"4525","4524.000000","-0.292475","-0.075835","0.953261","4.023107","81067.000000","-8463.000000"
"4526","4525.000000","-0.294220","-0.076271","0.952690","4.018041","81442.000000","-8782.000000"
"4527","4526.000000","-0.294838","-0.077577","0.952393","4.012908","80264.000000","-8998.000000"
"4528","4527.000000","-0.294984","-0.080324","0.952120","4.007675","80164.000000","-8740.000000"
"4529","4528.000000","-0.296706","-0.081444","0.951490","4.002326","83264.000000","-9348.000000"
"4530","4529.000000","-0.298209","-0.082797","0.950903","3.996878","81183.000000","-8875.000000"
"4531","4530.000000","-0.301465","-0.083663","0.949800","3.991297","81904.000000","-9252.000000"
"4532","4531.000000","-0.302456","-0.084734","0.949389","3.985585","79918.000000","-7524.000000"
"4533","4532.000000","-0.304433","-0.085759","0.948665","3.979755","81275.000000","-8043.000000"
"4534","4533.000000","-0.306170","-0.085959","0.948088","3.973854","81323.000000","-7747.000000"
"4535","4534.000000","-0.308318","-0.086541","0.947339","3.967899","80370.000000","-9060.000000"
"4536","4535.000000","-0.310859","-0.087465","0.946423","3.961825","79776.000000","-8108.000000"
"4537","4536.000000","-0.312788","-0.087784","0.945758","3.955727","80857.000000","-7373.000000"
"4538","4537.000000","-0.314727","-0.087874","0.945106","3.949621","80968.000000","-8528.000000"
"4539","4538.000000","-0.315561","-0.087784","0.944836","3.943552","80925.000000","-8565.000000"
"4540","4539.000000","-0.318806","-0.090494","0.943490","3.937490","80577.000000","-8343.000000"
"4541","4540.000000","-0.319593","-0.091774","0.943100","3.931513","81309.000000","-9207.000000"
"4542","4541.000000","-0.322168","-0.091454","0.942255","3.925621","81893.000000","-9635.000000"
"4543","4542.000000","-0.322807","-0.092989","0.941886","3.919831","81421.000000","-9185.000000"
"4544","4543.000000","-0.325025","-0.092798","0.941141","3.914112","79482.000000","-8610.000000"
"4545","4544.000000","-0.326504","-0.091606","0.940746","3.908464","82793.000000","-9133.000000"
"4546","4545.000000","-0.328884","-0.092780","0.939802","3.902934","80666.000000","-8868.000000"
"4547","4546.000000","-0.331812","-0.093387","0.938712","3.897491","81637.000000","-9133.000000"
"4548","4547.000000","-0.333892","-0.091878","0.938123","3.892169","80394.000000","-9658.000000"
"4549","4548.000000","-0.335788","-0.093338","0.937302","3.886999","81884.000000","-8258.000000"
"4550","4549.000000","-0.338552","-0.094951","0.936145","3.881997","82038.000000","-8786.000000"
"4551","4550.000000","-0.341080","-0.095180","0.935203","3.877133","81797.000000","-8485.000000"
"4552","4551.000000","-0.343992","-0.095323","0.934121","3.872471","78783.000000","-8663.000000"
"4553","4552.000000","-0.344271","-0.094311","0.934121","3.868043","82471.000000","-9293.000000"
"4554","4553.000000","-0.345911","-0.095830","0.933361","3.863867","79532.000000","-7734.000000"
"4555","4554.000000","-0.348293","-0.096543","0.932401","3.860023","81927.000000","-8971.000000"
"4556","4555.000000","-0.350404","-0.097014","0.931561","3.856544","82845.000000","-10321.000000"
"4557","4556.000000","-0.352334","-0.096805","0.930854","3.853432","82330.000000","-8844.000000"
"4558","4557.000000","-0.354744","-0.096601","0.929960","3.850671","81124.000000","-8906.000000"
"4559","4558.000000","-0.356325","-0.097874","0.929222","3.848229","81185.000000","-8155.000000"
"4560","4559.000000","-0.357355","-0.098134","0.928799","3.846155","79914.000000","-8294.000000"
"4561","4560.000000","-0.358980","-0.099922","0.927981","3.844450","82097.000000","-8613.000000"
"4562","4561.000000","-0.360648","-0.098253","0.927512","3.843114","80881.000000","-9421.000000"
"4563","4562.000000","-0.361759","-0.100283","0.926862","3.842149","83069.000000","-9339.000000"
"4564","4563.000000","-0.362915","-0.101171","0.926314","3.841569","81136.000000","-8440.000000"
"4565","4564.000000","-0.364249","-0.102743","0.925617","3.841295","81795.000000","-8745.000000"
"4566","4565.000000","-0.365256","-0.103695","0.925114","3.841295","82755.000000","-9523.000000"
"4567","4566.000000","-0.366438","-0.104131","0.924597","3.841601","82380.000000","-8270.000000"
"4568","4567.000000","-0.368742","-0.104822","0.923602","3.842213","80700.000000","-7824.000000"
"4569","4568.000000","-0.371114","-0.105766","0.922544","3.843179","80859.000000","-7197.000000"
"4570","4569.000000","-0.372590","-0.105955","0.921927","3.844514","80856.000000","-9046.000000"
"4571","4570.000000","-0.374652","-0.107844","0.920872","3.846283","82368.000000","-9286.000000"
"4572","4571.000000","-0.377022","-0.108788","0.919793","3.848469","81368.000000","-8434.000000"
"4573","4572.000000","-0.380197","-0.109829","0.918361","3.851056","82069.000000","-9185.000000"
"4574","4573.000000","-0.382413","-0.109628","0.917465","3.854073","83188.000000","-9690.000000"
"4575","4574.000000","-0.383248","-0.109900","0.917084","3.857537","82380.000000","-10208.000000"
"4576","4575.000000","-0.385201","-0.110191","0.916230","3.861430","79920.000000","-7810.000000"
"4577","4576.000000","-0.387911","-0.110362","0.915066","3.865735","82452.000000","-10130.000000"
"4578","4577.000000","-0.390552","-0.110276","0.913952","3.870436","81637.000000","-8931.000000"
"4579","4578.000000","-0.392922","-0.111222","0.912821","3.875530","82288.000000","-8182.000000"
"4580","4579.000000","-0.395236","-0.111005","0.911848","3.881017","78888.000000","-8802.000000"
"4581","4580.000000","-0.396036","-0.112210","0.911353","3.886846","78444.000000","-8564.000000"
"4582","4581.000000","-0.397343","-0.113157","0.910667","3.892968","82038.000000","-8406.000000"
"4583","4582.000000","-0.399738","-0.113404","0.909587","3.899383","80379.000000","-7649.000000"
"4584","4583.000000","-0.401438","-0.113486","0.908828","3.906087","80729.000000","-9875.000000"
"4585","4584.000000","-0.404926","-0.113266","0.907307","3.913096","80844.000000","-8116.000000"
"4586","4585.000000","-0.407145","-0.113056","0.906340","3.920407","81349.000000","-8089.000000"
"4587","4586.000000","-0.408423","-0.112782","0.905798","3.928021","84040.000000","-9596.000000"
"4588","4587.000000","-0.410813","-0.113027","0.904686","3.935918","81666.000000","-9308.000000"
"4589","4588.000000","-0.414335","-0.114226","0.902928","3.944067","82344.000000","-8766.000000"
"4590","4589.000000","-0.415946","-0.112213","0.902440","3.952481","83063.000000","-7981.000000"
"4591","4590.000000","-0.418525","-0.111686","0.901312","3.961158","81618.000000","-8376.000000"
"4592","4591.000000","-0.420178","-0.111621","0.900551","3.970098","80691.000000","-9509.000000"
"4593","4592.000000","-0.423431","-0.111666","0.899020","3.979343","82123.000000","-8501.000000"
"4594","4593.000000","-0.424480","-0.111693","0.898522","3.988815","82704.000000","-10204.000000"
"4595","4594.000000","-0.426829","-0.112636","0.897290","3.998527","82623.000000","-8637.000000"
"4596","4595.000000","-0.428207","-0.113286","0.896552","4.008509","83171.000000","-9317.000000"
"4597","4596.000000","-0.429931","-0.112952","0.895769","4.018773","81022.000000","-9440.000000"
"4598","4597.000000","-0.432119","-0.115105","0.894441","4.029364","83574.000000","-9202.000000"
"4599","4598.000000","-0.434387","-0.115614","0.893276","4.040310","83148.000000","-10020.000000"
"4600","4599.000000","-0.436658","-0.113932","0.892384","4.051577","82412.000000","-7506.000000"
"4601","4600.000000","-0.439687","-0.112606","0.891064","4.063207","82527.000000","-8811.000000"
"4602","4601.000000","-0.441579","-0.112962","0.890083","4.075230","83215.000000","-8339.000000"
"4603","4602.000000","-0.445271","-0.113646","0.888154","4.087595","81252.000000","-8348.000000"
"4604","4603.000000","-0.447609","-0.112678","0.887102","4.100345","83815.000000","-9363.000000"
"4605","4604.000000","-0.449419","-0.112773","0.886174","4.113462","82091.000000","-8919.000000"
"4606","4605.000000","-0.452024","-0.113962","0.884696","4.126957","83505.000000","-9473.000000"
"4607","4606.000000","-0.453745","-0.113615","0.883859","4.140842","81322.000000","-8866.000000"
"4608","4607.000000","-0.457309","-0.114268","0.881936","4.155082","84272.000000","-9730.000000"
"4609","4608.000000","-0.458938","-0.113721","0.881160","4.169646","83758.000000","-9010.000000"
"4610","4609.000000","-0.462619","-0.113688","0.879238","4.184515","82697.000000","-9713.000000"
"4611","4610.000000","-0.465788","-0.112810","0.877676","4.199641","82754.000000","-8534.000000"
"4612","4611.000000","-0.468611","-0.115361","0.875840","4.215051","83275.000000","-9059.000000"
"4613","4612.000000","-0.470429","-0.115217","0.874884","4.230712","83698.000000","-10288.000000"
"4614","4613.000000","-0.473471","-0.115801","0.873164","4.246594","83152.000000","-9338.000000"
"4615","4614.000000","-0.475868","-0.114848","0.871986","4.262707","80730.000000","-8118.000000"
"4616","4615.000000","-0.478634","-0.114757","0.870483","4.279006","83684.000000","-9930.000000"
"4617","4616.000000","-0.480662","-0.115989","0.869201","4.295459","80041.000000","-8233.000000"
"4618","4617.000000","-0.482288","-0.116636","0.868213","4.312051","81755.000000","-9005.000000"
"4619","4618.000000","-0.483319","-0.116655","0.867637","4.328780","82817.000000","-9147.000000"
"4620","4619.000000","-0.485984","-0.116837","0.866123","4.345630","85220.000000","-10166.000000"
"4621","4620.000000","-0.487589","-0.117719","0.865101","4.362573","81761.000000","-10041.000000"
"4622","4621.000000","-0.487589","-0.117719","0.865101","4.379592","84194.000000","-9164.000000"
"4623","4622.000000","-0.488619","-0.117737","0.864517","4.396686","81029.000000","-9649.000000"
"4624","4623.000000","-0.490953","-0.117485","0.863228","4.413840","83394.000000","-9448.000000"
"4625","4624.000000","-0.493775","-0.117600","0.861601","4.431026","83574.000000","-8908.000000"
"4626","4625.000000","-0.495681","-0.116953","0.860594","4.448244","84507.000000","-9343.000000"
"4627","4626.000000","-0.496765","-0.117699","0.859867","4.465491","85051.000000","-11057.000000"
"4628","4627.000000","-0.499349","-0.117158","0.858443","4.482728","84586.000000","-10178.000000"
"4629","4628.000000","-0.500592","-0.115924","0.857886","4.499941","83915.000000","-8607.000000"
"4630","4629.000000","-0.501778","-0.115630","0.857233","4.517117","84645.000000","-9875.000000"
"4631","4630.000000","-0.504234","-0.114382","0.855958","4.534189","84085.000000","-9247.000000"
"4632","4631.000000","-0.506123","-0.114486","0.854829","4.551117","83484.000000","-8724.000000"
"4633","4632.000000","-0.508140","-0.113079","0.853819","4.567888","83018.000000","-8730.000000"
"4634","4633.000000","-0.510204","-0.112636","0.852646","4.584544","84267.000000","-9897.000000"
"4635","4634.000000","-0.511483","-0.112364","0.851915","4.601086","85172.000000","-10094.000000"
"4636","4635.000000","-0.513133","-0.111748","0.851003","4.617526","84042.000000","-9794.000000"
"4637","4636.000000","-0.514960","-0.111117","0.849982","4.633827","82589.000000","-8175.000000"
"4638","4637.000000","-0.516661","-0.111465","0.848903","4.649991","82659.000000","-9195.000000"
"4639","4638.000000","-0.516412","-0.109071","0.849366","4.665992","83980.000000","-9998.000000"
"4640","4639.000000","-0.517784","-0.108290","0.848630","4.681820","83838.000000","-9054.000000"
"4641","4640.000000","-0.519817","-0.107548","0.847481","4.697477","83246.000000","-9346.000000"
"4642","4641.000000","-0.522787","-0.107619","0.845643","4.712953","82647.000000","-9411.000000"
"4643","4642.000000","-0.524583","-0.107453","0.844551","4.728327","83644.000000","-10360.000000"
"4644","4643.000000","-0.527537","-0.106991","0.842767","4.743533","82155.000000","-9437.000000"
"4645","4644.000000","-0.529676","-0.106031","0.841546","4.758560","84018.000000","-8924.000000"
"4646","4645.000000","-0.531368","-0.104457","0.840676","4.773396","87048.000000","-11780.000000"
"4647","4646.000000","-0.532284","-0.104974","0.840032","4.788042","85878.000000","-11792.000000"
"4648","4647.000000","-0.534151","-0.104534","0.838901","4.802489","83800.000000","-9366.000000"
"4649","4648.000000","-0.534958","-0.103116","0.838563","4.816764","84113.000000","-8973.000000"
"4650","4649.000000","-0.537303","-0.104256","0.836921","4.830881","85394.000000","-10386.000000"
"4651","4650.000000","-0.539143","-0.105053","0.835636","4.844919","83619.000000","-9663.000000"
"4652","4651.000000","-0.540645","-0.103961","0.834802","4.858879","83567.000000","-8855.000000"
"4653","4652.000000","-0.541884","-0.104393","0.833945","4.872647","83821.000000","-9341.000000"
"4654","4653.000000","-0.543131","-0.104116","0.833168","4.886237","84365.000000","-9457.000000"
"4655","4654.000000","-0.545248","-0.103148","0.831905","4.899638","82888.000000","-9850.000000"
"4656","4655.000000","-0.547238","-0.102397","0.830689","4.912863","84546.000000","-9900.000000"
"4657","4656.000000","-0.548937","-0.102731","0.829527","4.925927","84908.000000","-9450.000000"
"4658","4657.000000","-0.549397","-0.101420","0.829383","4.938880","83070.000000","-8558.000000"
"4659","4658.000000","-0.552310","-0.100944","0.827504","4.951712","84645.000000","-10059.000000"
"4660","4659.000000","-0.553955","-0.100304","0.826482","4.964473","85227.000000","-9567.000000"
"4661","4660.000000","-0.554366","-0.099940","0.826251","4.977137","83301.000000","-9145.000000"
"4662","4661.000000","-0.555484","-0.097715","0.825766","4.989707","85523.000000","-10105.000000"
"4663","4662.000000","-0.556924","-0.097630","0.824805","5.002209","86587.000000","-10427.000000"
"4664","4663.000000","-0.558396","-0.095993","0.824002","5.014667","86349.000000","-9777.000000"
"4665","4664.000000","-0.559927","-0.095327","0.823040","5.027070","83349.000000","-9897.000000"
"4666","4665.000000","-0.560913","-0.096576","0.822223","5.039406","83415.000000","-8111.000000"
"4667","4666.000000","-0.561641","-0.095414","0.821861","5.051651","83503.000000","-9753.000000"
