"V1","V2","V3","V4","V5","V6","V7"
"7506","7505.000000","0.780271","0.603610","-0.163806","6.190557","82107.000000","2049.000000"
"7507","7506.000000","0.779629","0.603891","-0.165812","6.192096","81000.000000","1406.000000"
"7508","7507.000000","0.779986","0.603195","-0.166667","6.193775","82102.000000","1806.000000"
"7509","7508.000000","0.778614","0.604074","-0.169865","6.195583","80183.000000","1367.000000"
"7510","7509.000000","0.777542","0.604885","-0.171878","6.197551","82706.000000","1880.000000"
"7511","7510.000000","0.776624","0.605341","-0.174404","6.199677","81822.000000","1456.000000"
"7512","7511.000000","0.775092","0.606662","-0.176618","6.201953","82808.000000","1472.000000"
"7513","7512.000000","0.774604","0.606611","-0.178920","6.204387","81220.000000","720.000000"
"7514","7513.000000","0.773934","0.606629","-0.181735","6.206979","83764.000000","1378.000000"
"7515","7514.000000","0.773464","0.606677","-0.183564","6.209731","79443.000000","1965.000000"
"7516","7515.000000","0.772230","0.607589","-0.185734","6.212630","82946.000000","2780.000000"
"7517","7516.000000","0.772302","0.606893","-0.187699","6.215657","81823.000000","507.000000"
"7518","7517.000000","0.772261","0.605925","-0.190964","6.218872","83026.000000","2270.000000"
"7519","7518.000000","0.770627","0.607001","-0.194123","6.222255","81079.000000","1411.000000"
"7520","7519.000000","0.769235","0.608105","-0.196176","6.225764","82204.000000","1842.000000"
"7521","7520.000000","0.768323","0.608476","-0.198586","6.229352","80417.000000","1673.000000"
"7522","7521.000000","0.767279","0.608930","-0.201215","6.233007","85246.000000","1192.000000"
"7523","7522.000000","0.766986","0.608657","-0.203147","6.236739","79991.000000","1605.000000"
"7524","7523.000000","0.764680","0.610217","-0.207125","6.240549","83921.000000","2127.000000"
"7525","7524.000000","0.764080","0.610951","-0.207175","6.244386","81328.000000","890.000000"
"7526","7525.000000","0.763656","0.610768","-0.209266","6.248211","82782.000000","2660.000000"
"7527","7526.000000","0.761849","0.612064","-0.212049","6.252054","81025.000000","1761.000000"
"7528","7527.000000","0.760643","0.612670","-0.214611","6.255845","81377.000000","2105.000000"
"7529","7528.000000","0.759567","0.613413","-0.216291","6.259604","81238.000000","1428.000000"
"7530","7529.000000","0.759045","0.613158","-0.218831","6.263370","83044.000000","2824.000000"
"7531","7530.000000","0.757264","0.614517","-0.221179","6.267154","80531.000000","935.000000"
"7532","7531.000000","0.755743","0.615217","-0.224410","6.270955","83200.000000","2910.000000"
"7533","7532.000000","0.753885","0.616477","-0.227185","6.274803","82712.000000","1940.000000"
"7534","7533.000000","0.752619","0.617438","-0.228768","6.278688","81505.000000","1813.000000"
"7535","7534.000000","0.750248","0.619028","-0.232234","6.282649","80737.000000","2371.000000"
"7536","7535.000000","0.747863","0.620605","-0.235693","6.286735","82289.000000","2587.000000"
"7537","7536.000000","0.746358","0.621082","-0.239179","6.290908","79703.000000","2267.000000"
"7538","7537.000000","0.744672","0.622030","-0.241955","6.295244","81488.000000","1516.000000"
"7539","7538.000000","0.743445","0.623326","-0.242394","6.299745","81355.000000","1969.000000"
"7540","7539.000000","0.741422","0.624747","-0.244918","6.304419","82624.000000","1278.000000"
"7541","7540.000000","0.740107","0.625293","-0.247487","6.309246","80272.000000","1068.000000"
"7542","7541.000000","0.738645","0.625990","-0.250081","6.314266","79866.000000","1550.000000"
"7543","7542.000000","0.736675","0.627363","-0.252439","6.319458","83101.000000","1395.000000"
"7544","7543.000000","0.735367","0.627531","-0.255814","6.324822","82123.000000","889.000000"
"7545","7544.000000","0.733523","0.628678","-0.258277","6.330367","80305.000000","1587.000000"
"7546","7545.000000","0.731642","0.630184","-0.259938","6.336044","80078.000000","2212.000000"
"7547","7546.000000","0.731028","0.630109","-0.261840","6.341892","82094.000000","1516.000000"
"7548","7547.000000","0.729961","0.630187","-0.264616","6.347861","82524.000000","244.000000"
"7549","7548.000000","0.728742","0.630354","-0.267560","6.353952","81454.000000","824.000000"
"7550","7549.000000","0.727092","0.631620","-0.269060","6.360114","80629.000000","2717.000000"
"7551","7550.000000","0.724851","0.632641","-0.272683","6.366397","83399.000000","2457.000000"
"7552","7551.000000","0.722643","0.634337","-0.274596","6.372762","82448.000000","2542.000000"
"7553","7552.000000","0.720852","0.635187","-0.277327","6.379207","81108.000000","652.000000"
"7554","7553.000000","0.719614","0.635975","-0.278732","6.385733","81493.000000","931.000000"
"7555","7554.000000","0.718266","0.635981","-0.282176","6.392310","83035.000000","1543.000000"
"7556","7555.000000","0.717561","0.635813","-0.284339","6.398949","83057.000000","1411.000000"
"7557","7556.000000","0.715948","0.636662","-0.286498","6.405629","80007.000000","1265.000000"
"7558","7557.000000","0.714636","0.637319","-0.288306","6.412351","80531.000000","1323.000000"
"7559","7558.000000","0.714631","0.637074","-0.288860","6.419094","81252.000000","80.000000"
"7560","7559.000000","0.713948","0.637369","-0.289893","6.425879","82023.000000","1495.000000"
"7561","7560.000000","0.712975","0.638279","-0.290288","6.432675","81675.000000","1075.000000"
"7562","7561.000000","0.711598","0.639055","-0.291953","6.439475","82228.000000","1596.000000"
"7563","7562.000000","0.711165","0.639258","-0.292565","6.446267","82052.000000","2054.000000"
"7564","7563.000000","0.710208","0.639583","-0.294173","6.453061","82341.000000","1021.000000"
"7565","7564.000000","0.707839","0.641689","-0.295296","6.459877","82429.000000","2145.000000"
"7566","7565.000000","0.706889","0.642447","-0.295921","6.466715","83502.000000","1782.000000"
"7567","7566.000000","0.705277","0.643906","-0.296595","6.473555","83580.000000","384.000000"
"7568","7567.000000","0.703752","0.645304","-0.297179","6.480406","81015.000000","851.000000"
"7569","7568.000000","0.702995","0.645499","-0.298546","6.487280","81060.000000","1772.000000"
"7570","7569.000000","0.701814","0.646127","-0.299960","6.494164","81210.000000","1948.000000"
"7571","7570.000000","0.699399","0.648031","-0.301492","6.501061","81200.000000","2096.000000"
"7572","7571.000000","0.698964","0.648220","-0.302094","6.507998","81568.000000","1648.000000"
"7573","7572.000000","0.696657","0.649858","-0.303899","6.514947","81709.000000","1957.000000"
"7574","7573.000000","0.696000","0.650798","-0.303390","6.521888","80927.000000","1539.000000"
"7575","7574.000000","0.694520","0.650693","-0.306987","6.528822","80120.000000","776.000000"
"7576","7575.000000","0.693449","0.651739","-0.307189","6.535748","78385.000000","1667.000000"
"7577","7576.000000","0.692901","0.651793","-0.308307","6.542677","82294.000000","880.000000"
"7578","7577.000000","0.692263","0.651960","-0.309385","6.549589","81308.000000","1154.000000"
"7579","7578.000000","0.691375","0.651625","-0.312068","6.556475","80705.000000","1307.000000"
"7580","7579.000000","0.689595","0.652801","-0.313542","6.563326","81320.000000","1664.000000"
"7581","7580.000000","0.689242","0.652291","-0.315376","6.570169","81747.000000","1709.000000"
"7582","7581.000000","0.688561","0.652986","-0.315426","6.576996","82352.000000","1982.000000"
"7583","7582.000000","0.687522","0.653680","-0.316252","6.583834","81009.000000","13.000000"
"7584","7583.000000","0.686504","0.654040","-0.317716","6.590684","80825.000000","1827.000000"
"7585","7584.000000","0.686220","0.654128","-0.318149","6.597536","82460.000000","2292.000000"
"7586","7585.000000","0.686300","0.653826","-0.318597","6.604371","81523.000000","2657.000000"
"7587","7586.000000","0.685269","0.654967","-0.318472","6.611191","81129.000000","1991.000000"
"7588","7587.000000","0.684744","0.654792","-0.319957","6.617975","82021.000000","1391.000000"
"7589","7588.000000","0.684705","0.654357","-0.320931","6.624725","82086.000000","1924.000000"
"7590","7589.000000","0.683481","0.654755","-0.322722","6.631458","82761.000000","2393.000000"
"7591","7590.000000","0.682418","0.654860","-0.324753","6.638166","82052.000000","598.000000"
"7592","7591.000000","0.681764","0.655405","-0.325027","6.644821","80216.000000","1094.000000"
"7593","7592.000000","0.681562","0.654585","-0.327094","6.651413","83036.000000","2286.000000"
"7594","7593.000000","0.680987","0.654826","-0.327809","6.657925","83150.000000","3532.000000"
"7595","7594.000000","0.680703","0.655102","-0.327849","6.664383","79804.000000","542.000000"
"7596","7595.000000","0.680409","0.654789","-0.329083","6.670816","80163.000000","1277.000000"
"7597","7596.000000","0.679620","0.655404","-0.329488","6.677216","81007.000000","1073.000000"
"7598","7597.000000","0.678344","0.656341","-0.330252","6.683609","82016.000000","2180.000000"
"7599","7598.000000","0.676647","0.657620","-0.331188","6.690005","81019.000000","1773.000000"
"7600","7599.000000","0.675687","0.657447","-0.333482","6.696414","80930.000000","1222.000000"
"7601","7600.000000","0.675150","0.657529","-0.334407","6.702825","81788.000000","1522.000000"
"7602","7601.000000","0.674231","0.657999","-0.335334","6.709258","79862.000000","1278.000000"
"7603","7602.000000","0.672753","0.658878","-0.336575","6.715722","79751.000000","1921.000000"
"7604","7603.000000","0.671659","0.659361","-0.337813","6.722253","81227.000000","979.000000"
"7605","7604.000000","0.670602","0.659689","-0.339269","6.728860","81816.000000","1266.000000"
"7606","7605.000000","0.668535","0.661402","-0.340014","6.735534","79111.000000","957.000000"
"7607","7606.000000","0.667276","0.661922","-0.341471","6.742312","80938.000000","2178.000000"
"7608","7607.000000","0.664820","0.663234","-0.343708","6.749183","80060.000000","1614.000000"
"7609","7608.000000","0.662908","0.664098","-0.345727","6.756167","81087.000000","1375.000000"
"7610","7609.000000","0.660945","0.664910","-0.347918","6.763244","79872.000000","1826.000000"
"7611","7610.000000","0.660273","0.664441","-0.350082","6.770396","80468.000000","2108.000000"
"7612","7611.000000","0.658876","0.664831","-0.351969","6.777623","82207.000000","2393.000000"
"7613","7612.000000","0.656400","0.666519","-0.353400","6.784934","82212.000000","2204.000000"
"7614","7613.000000","0.655736","0.666860","-0.353990","6.792328","78036.000000","376.000000"
"7615","7614.000000","0.654653","0.667162","-0.355423","6.799777","81281.000000","2851.000000"
"7616","7615.000000","0.651991","0.668107","-0.358526","6.807301","80729.000000","1013.000000"
"7617","7616.000000","0.650314","0.668422","-0.360976","6.814870","80333.000000","1329.000000"
"7618","7617.000000","0.649491","0.668019","-0.363197","6.822503","79982.000000","1598.000000"
"7619","7618.000000","0.647616","0.669117","-0.364521","6.830174","79998.000000","2362.000000"
"7620","7619.000000","0.646680","0.668793","-0.366771","6.837890","82831.000000","901.000000"
"7621","7620.000000","0.646009","0.668134","-0.369148","6.845660","80005.000000","1383.000000"
"7622","7621.000000","0.643895","0.668660","-0.371877","6.853495","79630.000000","1386.000000"
"7623","7622.000000","0.642388","0.668538","-0.374693","6.861383","80885.000000","2007.000000"
"7624","7623.000000","0.641593","0.668159","-0.376726","6.869308","80543.000000","2079.000000"
"7625","7624.000000","0.639706","0.668893","-0.378626","6.877277","79813.000000","1993.000000"
"7626","7625.000000","0.637286","0.669460","-0.381692","6.885273","80461.000000","1707.000000"
"7627","7626.000000","0.635574","0.669961","-0.383663","6.893305","81620.000000","2222.000000"
"7628","7627.000000","0.633714","0.670732","-0.385391","6.901345","82648.000000","2544.000000"
"7629","7628.000000","0.632456","0.670484","-0.387880","6.909421","79391.000000","1949.000000"
"7630","7629.000000","0.631171","0.670231","-0.390401","6.917532","81298.000000","1686.000000"
"7631","7630.000000","0.629602","0.670306","-0.392800","6.925679","79805.000000","2703.000000"
"7632","7631.000000","0.628031","0.669967","-0.395880","6.933842","79519.000000","2879.000000"
"7633","7632.000000","0.626838","0.669121","-0.399188","6.942014","80258.000000","1610.000000"
"7634","7633.000000","0.625975","0.669028","-0.400696","6.950185","79623.000000","1913.000000"
"7635","7634.000000","0.623981","0.669194","-0.403517","6.958338","80770.000000","3292.000000"
"7636","7635.000000","0.621840","0.669628","-0.406096","6.966473","80973.000000","1997.000000"
"7637","7636.000000","0.619689","0.669696","-0.409259","6.974589","79323.000000","2105.000000"
"7638","7637.000000","0.617616","0.670251","-0.411477","6.982714","80822.000000","1826.000000"
"7639","7638.000000","0.615882","0.669141","-0.415860","6.990847","81030.000000","1008.000000"
"7640","7639.000000","0.614997","0.668187","-0.418695","6.998987","80092.000000","1892.000000"
"7641","7640.000000","0.612174","0.668938","-0.421622","7.007171","80307.000000","1231.000000"
"7642","7641.000000","0.609733","0.669180","-0.424764","7.015442","80723.000000","2651.000000"
"7643","7642.000000","0.607970","0.669651","-0.426544","7.023809","78054.000000","1072.000000"
"7644","7643.000000","0.605364","0.670325","-0.429185","7.032288","81366.000000","1766.000000"
"7645","7644.000000","0.602325","0.670209","-0.433618","7.040898","79511.000000","2261.000000"
"7646","7645.000000","0.599699","0.670972","-0.436071","7.049656","80808.000000","2096.000000"
"7647","7646.000000","0.597637","0.670583","-0.439486","7.058586","81044.000000","1190.000000"
"7648","7647.000000","0.596489","0.669393","-0.442848","7.067681","79473.000000","1427.000000"
"7649","7648.000000","0.595485","0.668689","-0.445256","7.076947","82080.000000","2958.000000"
"7650","7649.000000","0.593758","0.669411","-0.446475","7.086394","82882.000000","860.000000"
"7651","7650.000000","0.592217","0.669392","-0.448545","7.095977","80481.000000","1135.000000"
"7652","7651.000000","0.590241","0.669693","-0.450696","7.105659","82169.000000","1757.000000"
"7653","7652.000000","0.588863","0.669905","-0.452181","7.115468","82480.000000","1200.000000"
"7654","7653.000000","0.587739","0.668737","-0.455362","7.125420","82661.000000","1565.000000"
"7655","7654.000000","0.586913","0.668541","-0.456712","7.135505","81635.000000","1821.000000"
"7656","7655.000000","0.585276","0.667590","-0.460191","7.145741","81479.000000","1401.000000"
"7657","7656.000000","0.585257","0.666274","-0.462119","7.156083","80786.000000","1994.000000"
"7658","7657.000000","0.584464","0.665337","-0.464465","7.166540","83578.000000","2264.000000"
"7659","7658.000000","0.583134","0.664679","-0.467072","7.177094","81523.000000","1235.000000"
"7660","7659.000000","0.581740","0.663952","-0.469836","7.187744","81965.000000","1049.000000"
"7661","7660.000000","0.579061","0.663860","-0.473263","7.198481","81368.000000","342.000000"
"7662","7661.000000","0.577499","0.663287","-0.475968","7.209349","78990.000000","306.000000"
"7663","7662.000000","0.576540","0.662880","-0.477693","7.220295","81624.000000","108.000000"
"7664","7663.000000","0.574606","0.662712","-0.480250","7.231319","80480.000000","678.000000"
"7665","7664.000000","0.573009","0.661785","-0.483426","7.242411","82824.000000","112.000000"
"7666","7665.000000","0.572487","0.660810","-0.485374","7.253563","82539.000000","905.000000"
"7667","7666.000000","0.570116","0.660963","-0.487950","7.264809","82581.000000","997.000000"
"7668","7667.000000","0.568247","0.660602","-0.490612","7.276156","80517.000000","-1341.000000"
"7669","7668.000000","0.567219","0.658829","-0.494173","7.287604","81537.000000","495.000000"
"7670","7669.000000","0.565142","0.657785","-0.497930","7.299170","81011.000000","-955.000000"
"7671","7670.000000","0.563437","0.656838","-0.501101","7.310911","84150.000000","1028.000000"
"7672","7671.000000","0.562688","0.655897","-0.503171","7.322819","80893.000000","1251.000000"
"7673","7672.000000","0.561907","0.654311","-0.506100","7.334936","81932.000000","690.000000"
"7674","7673.000000","0.560461","0.653062","-0.509307","7.347251","81638.000000","1170.000000"
"7675","7674.000000","0.559183","0.652650","-0.511236","7.359806","80799.000000","137.000000"
"7676","7675.000000","0.557349","0.652126","-0.513901","7.372616","82457.000000","979.000000"
"7677","7676.000000","0.556296","0.650796","-0.516719","7.385672","81890.000000","1382.000000"
"7678","7677.000000","0.554319","0.649230","-0.520798","7.398990","82510.000000","1328.000000"
"7679","7678.000000","0.551808","0.649840","-0.522701","7.412576","81602.000000","744.000000"
"7680","7679.000000","0.550411","0.650026","-0.523941","7.426428","81146.000000","736.000000"
"7681","7680.000000","0.548076","0.650133","-0.526250","7.440522","81558.000000","1022.000000"
"7682","7681.000000","0.546474","0.648988","-0.529321","7.454846","81472.000000","1240.000000"
"7683","7682.000000","0.545019","0.648257","-0.531712","7.469391","81304.000000","-876.000000"
"7684","7683.000000","0.541844","0.648558","-0.534582","7.484124","83268.000000","26.000000"
"7685","7684.000000","0.541086","0.647486","-0.536644","7.499034","82839.000000","987.000000"
"7686","7685.000000","0.538377","0.646619","-0.540401","7.514080","81865.000000","1031.000000"
"7687","7686.000000","0.536993","0.646050","-0.542456","7.529277","81305.000000","173.000000"
"7688","7687.000000","0.536325","0.645127","-0.544212","7.544608","79983.000000","-1189.000000"
"7689","7688.000000","0.535047","0.645899","-0.544554","7.560071","81277.000000","1139.000000"
"7690","7689.000000","0.533038","0.645672","-0.546789","7.575650","82565.000000","547.000000"
"7691","7690.000000","0.532168","0.645567","-0.547760","7.591319","80027.000000","-179.000000"
"7692","7691.000000","0.531842","0.644043","-0.549867","7.607086","81603.000000","-451.000000"
"7693","7692.000000","0.529752","0.642706","-0.553436","7.622943","81223.000000","-821.000000"
"7694","7693.000000","0.528464","0.641894","-0.555606","7.638920","81503.000000","-261.000000"
"7695","7694.000000","0.527605","0.641200","-0.557221","7.655001","82303.000000","167.000000"
"7696","7695.000000","0.526273","0.639727","-0.560167","7.671218","82455.000000","897.000000"
"7697","7696.000000","0.524066","0.639555","-0.562427","7.687538","80777.000000","829.000000"
"7698","7697.000000","0.522816","0.638929","-0.564299","7.703920","81430.000000","142.000000"
"7699","7698.000000","0.521930","0.637576","-0.566644","7.720340","81408.000000","1830.000000"
"7700","7699.000000","0.520988","0.636085","-0.569182","7.736773","82281.000000","319.000000"
"7701","7700.000000","0.518723","0.635100","-0.572342","7.753213","81439.000000","541.000000"
"7702","7701.000000","0.517292","0.634074","-0.574769","7.769649","81415.000000","-429.000000"
"7703","7702.000000","0.516211","0.632414","-0.577563","7.786091","81206.000000","-1098.000000"
"7704","7703.000000","0.514803","0.631665","-0.579636","7.802499","81690.000000","728.000000"
"7705","7704.000000","0.511629","0.631090","-0.583062","7.818857","79026.000000","96.000000"
"7706","7705.000000","0.511047","0.630563","-0.584141","7.835117","83582.000000","820.000000"
"7707","7706.000000","0.508238","0.630403","-0.586758","7.851272","81849.000000","419.000000"
"7708","7707.000000","0.506027","0.628558","-0.590637","7.867379","83807.000000","375.000000"
"7709","7708.000000","0.504848","0.627445","-0.592825","7.883444","82233.000000","-25.000000"
"7710","7709.000000","0.502698","0.626440","-0.595708","7.899477","81700.000000","-40.000000"
"7711","7710.000000","0.500453","0.626075","-0.597978","7.915508","82107.000000","-279.000000"
"7712","7711.000000","0.499326","0.625736","-0.599273","7.931523","81650.000000","-890.000000"
"7713","7712.000000","0.497490","0.624105","-0.602493","7.947481","80281.000000","-497.000000"
"7714","7713.000000","0.495743","0.623703","-0.604346","7.963377","83707.000000","-683.000000"
"7715","7714.000000","0.494676","0.622827","-0.606121","7.979217","80861.000000","135.000000"
"7716","7715.000000","0.492777","0.621780","-0.608737","7.994996","83326.000000","918.000000"
"7717","7716.000000","0.491889","0.620829","-0.610424","8.010730","79824.000000","308.000000"
"7718","7717.000000","0.490192","0.620393","-0.612230","8.026355","82116.000000","-8.000000"
"7719","7718.000000","0.488298","0.620337","-0.613797","8.041874","83441.000000","155.000000"
"7720","7719.000000","0.487273","0.620946","-0.613996","8.057263","81646.000000","796.000000"
"7721","7720.000000","0.486024","0.621440","-0.614485","8.072477","81843.000000","1463.000000"
"7722","7721.000000","0.483483","0.621416","-0.616512","8.087494","82867.000000","803.000000"
"7723","7722.000000","0.481672","0.621308","-0.618036","8.102315","80149.000000","-479.000000"
"7724","7723.000000","0.479517","0.621429","-0.619589","8.116934","82165.000000","-459.000000"
"7725","7724.000000","0.477418","0.621216","-0.621420","8.131330","80541.000000","-899.000000"
"7726","7725.000000","0.476674","0.619860","-0.623342","8.145495","81979.000000","-879.000000"
"7727","7726.000000","0.474729","0.618953","-0.625723","8.159378","80739.000000","305.000000"
"7728","7727.000000","0.473764","0.618292","-0.627107","8.173010","79090.000000","-264.000000"
"7729","7728.000000","0.472261","0.617729","-0.628793","8.186384","80457.000000","-1257.000000"
"7730","7729.000000","0.469836","0.617095","-0.631227","8.199518","81212.000000","-70.000000"
"7731","7730.000000","0.467675","0.617487","-0.632448","8.212412","80080.000000","700.000000"
"7732","7731.000000","0.465641","0.617092","-0.634331","8.225037","80372.000000","-70.000000"
"7733","7732.000000","0.464612","0.616950","-0.635223","8.237410","79555.000000","267.000000"
"7734","7733.000000","0.463764","0.615268","-0.637470","8.249539","81374.000000","140.000000"
"7735","7734.000000","0.460976","0.614292","-0.640427","8.261410","81804.000000","-630.000000"
"7736","7735.000000","0.460401","0.614279","-0.640853","8.273048","79374.000000","802.000000"
"7737","7736.000000","0.458632","0.613021","-0.643321","8.284467","80258.000000","634.000000"
"7738","7737.000000","0.455358","0.612299","-0.646327","8.295677","80064.000000","294.000000"
"7739","7738.000000","0.453280","0.611247","-0.648780","8.306655","78228.000000","-1664.000000"
"7740","7739.000000","0.451124","0.610768","-0.650730","8.317403","81085.000000","-693.000000"
"7741","7740.000000","0.449284","0.610243","-0.652493","8.327965","79994.000000","-592.000000"
"7742","7741.000000","0.446860","0.609074","-0.655244","8.338373","80924.000000","-176.000000"
"7743","7742.000000","0.444843","0.608928","-0.656751","8.348627","80863.000000","-1649.000000"
"7744","7743.000000","0.442567","0.608144","-0.659011","8.358742","79294.000000","806.000000"
"7745","7744.000000","0.440959","0.607347","-0.660821","8.368733","79563.000000","-243.000000"
"7746","7745.000000","0.439371","0.607063","-0.662139","8.378617","80846.000000","76.000000"
"7747","7746.000000","0.437257","0.606001","-0.664507","8.388408","79328.000000","-660.000000"
"7748","7747.000000","0.434078","0.605208","-0.667307","8.398099","80746.000000","-1176.000000"
"7749","7748.000000","0.431054","0.605323","-0.669160","8.407705","80119.000000","47.000000"
"7750","7749.000000","0.427490","0.604927","-0.671800","8.417220","80705.000000","-1415.000000"
"7751","7750.000000","0.426286","0.604230","-0.673191","8.426599","79144.000000","-598.000000"
"7752","7751.000000","0.422977","0.603255","-0.676147","8.435850","81376.000000","-1252.000000"
"7753","7752.000000","0.419910","0.602979","-0.678300","8.444988","80043.000000","-243.000000"
"7754","7753.000000","0.416306","0.602473","-0.680967","8.454014","82132.000000","-236.000000"
"7755","7754.000000","0.415101","0.602009","-0.682112","8.462950","78554.000000","-1030.000000"
"7756","7755.000000","0.412185","0.600589","-0.685124","8.471796","82511.000000","-241.000000"
"7757","7756.000000","0.409552","0.600046","-0.687176","8.480559","79614.000000","-1916.000000"
"7758","7757.000000","0.407901","0.600242","-0.687987","8.489226","83441.000000","-901.000000"
"7759","7758.000000","0.405834","0.599284","-0.690041","8.497811","80529.000000","-145.000000"
"7760","7759.000000","0.404339","0.598472","-0.691622","8.506330","79155.000000","-1741.000000"
"7761","7760.000000","0.403480","0.597587","-0.692888","8.514803","79060.000000","-488.000000"
"7762","7761.000000","0.401431","0.596477","-0.695031","8.523224","82348.000000","-516.000000"
"7763","7762.000000","0.400024","0.595604","-0.696589","8.531579","78810.000000","-678.000000"
"7764","7763.000000","0.396848","0.594036","-0.699738","8.539890","80938.000000","544.000000"
"7765","7764.000000","0.395129","0.592899","-0.701673","8.548127","79460.000000","-864.000000"
"7766","7765.000000","0.393376","0.591404","-0.703915","8.556270","80362.000000","-2480.000000"
"7767","7766.000000","0.392098","0.589589","-0.706147","8.564333","81561.000000","-223.000000"
"7768","7767.000000","0.388614","0.588690","-0.708818","8.572323","78958.000000","-618.000000"
"7769","7768.000000","0.385660","0.587437","-0.711466","8.580262","81385.000000","-1299.000000"
"7770","7769.000000","0.383973","0.586140","-0.713446","8.588137","81120.000000","-746.000000"
"7771","7770.000000","0.380548","0.584192","-0.716870","8.595946","78889.000000","-1591.000000"
"7772","7771.000000","0.377875","0.582660","-0.719526","8.603712","81754.000000","-462.000000"
"7773","7772.000000","0.375536","0.581999","-0.721284","8.611450","80126.000000","-1128.000000"
"7774","7773.000000","0.372654","0.580049","-0.724342","8.619123","80413.000000","-1183.000000"
"7775","7774.000000","0.370493","0.578883","-0.726381","8.626761","79752.000000","-1912.000000"
"7776","7775.000000","0.367721","0.577788","-0.728658","8.634385","78126.000000","-700.000000"
"7777","7776.000000","0.364333","0.576809","-0.731131","8.642016","78274.000000","-1918.000000"
"7778","7777.000000","0.361068","0.575652","-0.733658","8.649676","78761.000000","-2203.000000"
"7779","7778.000000","0.358570","0.575192","-0.735242","8.657358","78831.000000","-1915.000000"
"7780","7779.000000","0.357439","0.573794","-0.736884","8.665090","82569.000000","-1149.000000"
"7781","7780.000000","0.355653","0.571306","-0.739676","8.672886","81210.000000","-1296.000000"
"7782","7781.000000","0.354669","0.570224","-0.740982","8.680732","80118.000000","-1784.000000"
"7783","7782.000000","0.350027","0.568305","-0.744655","8.688628","81657.000000","-967.000000"
"7784","7783.000000","0.347826","0.566477","-0.747075","8.696610","80820.000000","-1430.000000"
"7785","7784.000000","0.345877","0.565961","-0.748370","8.704669","79477.000000","-1071.000000"
"7786","7785.000000","0.342608","0.563884","-0.751435","8.712821","80076.000000","-1028.000000"
"7787","7786.000000","0.341465","0.562389","-0.753074","8.721029","80850.000000","168.000000"
"7788","7787.000000","0.340526","0.561374","-0.754256","8.729258","81483.000000","-1499.000000"
"7789","7788.000000","0.338779","0.559005","-0.756797","8.737493","79015.000000","-703.000000"
"7790","7789.000000","0.337638","0.556753","-0.758964","8.745714","79615.000000","-2339.000000"
"7791","7790.000000","0.335587","0.554296","-0.761667","8.753927","80962.000000","-2488.000000"
"7792","7791.000000","0.332947","0.554430","-0.762728","8.762161","79475.000000","-1075.000000"
"7793","7792.000000","0.332092","0.552593","-0.764431","8.770358","79258.000000","-1336.000000"
"7794","7793.000000","0.329344","0.550352","-0.767232","8.778534","79060.000000","-2228.000000"
"7795","7794.000000","0.325946","0.549027","-0.769629","8.786689","79329.000000","-1719.000000"
"7796","7795.000000","0.323850","0.546368","-0.772401","8.794842","81201.000000","-1643.000000"
"7797","7796.000000","0.322026","0.545207","-0.773982","8.802981","77987.000000","-2339.000000"
"7798","7797.000000","0.320912","0.544119","-0.775209","8.811120","80681.000000","-1939.000000"
"7799","7798.000000","0.318411","0.542502","-0.777371","8.819271","81344.000000","-2734.000000"
"7800","7799.000000","0.317516","0.540607","-0.779055","8.827437","81224.000000","-2168.000000"
"7801","7800.000000","0.315192","0.537925","-0.781851","8.835623","80075.000000","-1949.000000"
"7802","7801.000000","0.315204","0.535452","-0.783542","8.843815","82183.000000","-1541.000000"
"7803","7802.000000","0.313936","0.533836","-0.785152","8.852041","81282.000000","-2374.000000"
"7804","7803.000000","0.312064","0.532173","-0.787025","8.860281","80631.000000","-1433.000000"
"7805","7804.000000","0.309537","0.530961","-0.788839","8.868556","80603.000000","-1411.000000"
"7806","7805.000000","0.307644","0.529381","-0.790639","8.876843","81755.000000","-1855.000000"
"7807","7806.000000","0.306652","0.528216","-0.791803","8.885164","80760.000000","-1504.000000"
"7808","7807.000000","0.303732","0.527052","-0.793702","8.893554","81407.000000","-3743.000000"
"7809","7808.000000","0.300592","0.526400","-0.795329","8.902020","80673.000000","-1849.000000"
"7810","7809.000000","0.297513","0.525440","-0.797119","8.910602","83204.000000","-2770.000000"
"7811","7810.000000","0.293377","0.523202","-0.800118","8.919335","79264.000000","-2368.000000"
"7812","7811.000000","0.291002","0.521761","-0.801924","8.928183","82909.000000","-2777.000000"
"7813","7812.000000","0.287393","0.519935","-0.804408","8.937183","80106.000000","-2970.000000"
"7814","7813.000000","0.285260","0.518902","-0.805834","8.946353","81617.000000","-2781.000000"
"7815","7814.000000","0.283529","0.518166","-0.806918","8.955694","78833.000000","-1915.000000"
"7816","7815.000000","0.279760","0.518330","-0.808126","8.965197","80536.000000","-2042.000000"
"7817","7816.000000","0.276537","0.516886","-0.810158","8.974870","80994.000000","-2710.000000"
"7818","7817.000000","0.275739","0.515494","-0.811317","8.984684","83122.000000","-2552.000000"
"7819","7818.000000","0.273302","0.514143","-0.812996","8.994640","79688.000000","-2520.000000"
"7820","7819.000000","0.270323","0.511960","-0.815367","9.004721","81205.000000","-2489.000000"
"7821","7820.000000","0.269820","0.510962","-0.816158","9.014881","80265.000000","-3755.000000"
"7822","7821.000000","0.268191","0.509605","-0.817543","9.025145","83018.000000","-3736.000000"
