"V1","V2","V3","V4","V5","V6","V7"
"1110","1109.000000","0.769821","-0.587988","0.248284","0.441953","82633.000000","-163.000000"
"1111","1110.000000","0.769821","-0.587988","0.248284","0.443764","86113.000000","45.000000"
"1112","1111.000000","0.769797","-0.587768","0.248880","0.445706","82094.000000","-442.000000"
"1113","1112.000000","0.770248","-0.587259","0.248688","0.447776","84206.000000","280.000000"
"1114","1113.000000","0.769331","-0.588193","0.249316","0.449975","81986.000000","-768.000000"
"1115","1114.000000","0.769331","-0.588193","0.249316","0.452300","84986.000000","264.000000"
"1116","1115.000000","0.769259","-0.587901","0.250226","0.454752","81247.000000","-381.000000"
"1117","1116.000000","0.768703","-0.588390","0.250783","0.457328","82526.000000","-326.000000"
"1118","1117.000000","0.769017","-0.587763","0.251293","0.460027","82186.000000","-1856.000000"
"1119","1118.000000","0.769082","-0.587931","0.250700","0.462711","85091.000000","-353.000000"
"1120","1119.000000","0.769568","-0.586819","0.251811","0.465380","82174.000000","-280.000000"
"1121","1120.000000","0.768578","-0.588342","0.251281","0.468033","82855.000000","-495.000000"
"1122","1121.000000","0.767861","-0.588861","0.252254","0.470671","84246.000000","-1226.000000"
"1123","1122.000000","0.768308","-0.588848","0.250921","0.473294","85556.000000","-268.000000"
"1124","1123.000000","0.768460","-0.589570","0.248750","0.475903","82721.000000","-669.000000"
"1125","1124.000000","0.768233","-0.590405","0.247466","0.478498","82434.000000","-932.000000"
"1126","1125.000000","0.766975","-0.592012","0.247528","0.481079","84625.000000","-127.000000"
"1127","1126.000000","0.767206","-0.592300","0.246119","0.483646","86342.000000","292.000000"
"1128","1127.000000","0.767000","-0.592902","0.245311","0.486199","81988.000000","-600.000000"
"1129","1128.000000","0.767173","-0.592568","0.245576","0.488739","82214.000000","-376.000000"
"1130","1129.000000","0.766561","-0.593551","0.245114","0.491266","83227.000000","-345.000000"
"1131","1130.000000","0.766404","-0.594325","0.243728","0.493658","85807.000000","-825.000000"
"1132","1131.000000","0.766092","-0.594910","0.243281","0.495914","84212.000000","1098.000000"
"1133","1132.000000","0.765967","-0.595416","0.242435","0.498037","80832.000000","-338.000000"
"1134","1133.000000","0.765906","-0.595906","0.241420","0.500028","85849.000000","97.000000"
"1135","1134.000000","0.767151","-0.594863","0.240036","0.501887","84622.000000","-160.000000"
"1136","1135.000000","0.766801","-0.595084","0.240604","0.503738","83575.000000","-581.000000"
"1137","1136.000000","0.766801","-0.595084","0.240604","0.505458","83472.000000","288.000000"
"1138","1137.000000","0.766427","-0.596154","0.239144","0.507050","83867.000000","-1883.000000"
"1139","1138.000000","0.766703","-0.595834","0.239056","0.508514","85800.000000","1204.000000"
"1140","1139.000000","0.766667","-0.596096","0.238519","0.509851","82945.000000","-285.000000"
"1141","1140.000000","0.766456","-0.596689","0.237714","0.511185","80864.000000","556.000000"
"1142","1141.000000","0.766345","-0.597004","0.237278","0.512515","85357.000000","189.000000"
"1143","1142.000000","0.766364","-0.596818","0.237685","0.513843","84821.000000","-175.000000"
"1144","1143.000000","0.766023","-0.597044","0.238216","0.515286","82259.000000","-293.000000"
"1145","1144.000000","0.766556","-0.596634","0.237530","0.516844","82406.000000","-766.000000"
"1146","1145.000000","0.766575","-0.596336","0.238214","0.518395","84618.000000","-280.000000"
"1147","1146.000000","0.766593","-0.596150","0.238620","0.519942","85402.000000","900.000000"
"1148","1147.000000","0.766557","-0.596411","0.238084","0.521603","84529.000000","175.000000"
"1149","1148.000000","0.766677","-0.596237","0.238134","0.523260","81768.000000","-464.000000"
"1150","1149.000000","0.766356","-0.596344","0.238898","0.525029","84778.000000","-556.000000"
"1151","1150.000000","0.765797","-0.596866","0.239387","0.526795","85391.000000","-1131.000000"
"1152","1151.000000","0.764876","-0.597910","0.239725","0.528556","81557.000000","-949.000000"
"1153","1152.000000","0.763629","-0.598948","0.241104","0.530314","82314.000000","-788.000000"
"1154","1153.000000","0.763134","-0.599562","0.241148","0.531948","83156.000000","-372.000000"
"1155","1154.000000","0.762190","-0.600568","0.241631","0.533462","82982.000000","-680.000000"
"1156","1155.000000","0.761507","-0.601549","0.241341","0.534854","85050.000000","720.000000"
"1157","1156.000000","0.760935","-0.602215","0.241487","0.536243","81215.000000","-843.000000"
"1158","1157.000000","0.760722","-0.602806","0.240681","0.537398","84558.000000","-2098.000000"
"1159","1158.000000","0.760383","-0.603574","0.239825","0.538436","84173.000000","-767.000000"
"1160","1159.000000","0.759880","-0.604491","0.239106","0.539242","85221.000000","-501.000000"
"1161","1160.000000","0.759573","-0.605005","0.238786","0.539932","81968.000000","-832.000000"
"1162","1161.000000","0.759716","-0.604836","0.238756","0.540507","84114.000000","-600.000000"
"1163","1162.000000","0.760005","-0.604508","0.238669","0.540966","82297.000000","-2453.000000"
"1164","1163.000000","0.760005","-0.604508","0.238669","0.541309","86087.000000","207.000000"
"1165","1164.000000","0.759878","-0.604891","0.238102","0.541538","82451.000000","-29.000000"
"1166","1165.000000","0.759630","-0.604857","0.238976","0.541653","85056.000000","256.000000"
"1167","1166.000000","0.760185","-0.604378","0.238423","0.541653","85874.000000","-1738.000000"
"1168","1167.000000","0.760163","-0.604484","0.238227","0.541653","85644.000000","184.000000"
"1169","1168.000000","0.759693","-0.604870","0.238743","0.541653","81260.000000","-68.000000"
"1170","1169.000000","0.759511","-0.605204","0.238475","0.541653","82896.000000","-496.000000"
"1171","1170.000000","0.759925","-0.604495","0.238954","0.541653","83322.000000","470.000000"
"1172","1171.000000","0.760285","-0.604216","0.238517","0.541653","85086.000000","-676.000000"
"1173","1172.000000","0.759531","-0.604815","0.239398","0.541653","82661.000000","-357.000000"
"1174","1173.000000","0.759042","-0.604987","0.240510","0.541653","84023.000000","455.000000"
"1175","1174.000000","0.759042","-0.604987","0.240510","0.541653","85077.000000","235.000000"
"1176","1175.000000","0.758753","-0.605315","0.240600","0.541653","83739.000000","53.000000"
"1177","1176.000000","0.758662","-0.605523","0.240360","0.541653","82597.000000","93.000000"
"1178","1177.000000","0.758535","-0.605702","0.240310","0.541653","81888.000000","-602.000000"
"1179","1178.000000","0.758352","-0.606038","0.240041","0.541653","85516.000000","886.000000"
"1180","1179.000000","0.759442","-0.604417","0.240681","0.541653","86463.000000","-171.000000"
"1181","1180.000000","0.760310","-0.603102","0.241241","0.541653","82291.000000","-551.000000"
"1182","1181.000000","0.760399","-0.602895","0.241479","0.541653","83245.000000","-735.000000"
"1183","1182.000000","0.760852","-0.602291","0.241559","0.541538","84675.000000","-365.000000"
"1184","1183.000000","0.760908","-0.602729","0.240287","0.541538","86152.000000","-500.000000"
"1185","1184.000000","0.760949","-0.602435","0.240893","0.541653","82853.000000","-677.000000"
"1186","1185.000000","0.760628","-0.603020","0.240442","0.541881","82753.000000","-1313.000000"
"1187","1186.000000","0.760459","-0.603894","0.238777","0.542109","84508.000000","86.000000"
"1188","1187.000000","0.760224","-0.603790","0.239785","0.542451","86548.000000","478.000000"
"1189","1188.000000","0.759826","-0.604718","0.238705","0.542906","81359.000000","-247.000000"
"1190","1189.000000","0.759860","-0.604462","0.239245","0.543474","82254.000000","-428.000000"
"1191","1190.000000","0.759387","-0.604850","0.239764","0.544155","86642.000000","-192.000000"
"1192","1191.000000","0.759734","-0.604641","0.239194","0.544950","85083.000000","-403.000000"
"1193","1192.000000","0.759390","-0.605413","0.238331","0.545970","82508.000000","-128.000000"
"1194","1193.000000","0.759172","-0.606006","0.237519","0.546989","82272.000000","224.000000"
"1195","1194.000000","0.759680","-0.605083","0.238244","0.548006","84742.000000","-1076.000000"
"1196","1195.000000","0.759207","-0.605472","0.238763","0.549021","86551.000000","-347.000000"
"1197","1196.000000","0.759153","-0.605913","0.237814","0.550147","82501.000000","511.000000"
"1198","1197.000000","0.759188","-0.605658","0.238354","0.551271","84380.000000","488.000000"
"1199","1198.000000","0.759168","-0.605843","0.237945","0.552393","85630.000000","-156.000000"
"1200","1199.000000","0.759781","-0.605409","0.237092","0.553512","83923.000000","-687.000000"
"1201","1200.000000","0.760653","-0.604379","0.236925","0.554629","82078.000000","-606.000000"
"1202","1201.000000","0.760707","-0.604427","0.236629","0.555744","82499.000000","-547.000000"
"1203","1202.000000","0.761082","-0.603893","0.236785","0.556857","84570.000000","-284.000000"
"1204","1203.000000","0.762740","-0.601688","0.237065","0.557967","85716.000000","-470.000000"
"1205","1204.000000","0.763034","-0.600832","0.238285","0.558966","83103.000000","-435.000000"
"1206","1205.000000","0.764492","-0.598735","0.238891","0.559852","83658.000000","80.000000"
"1207","1206.000000","0.765008","-0.598510","0.237797","0.560627","84108.000000","826.000000"
"1208","1207.000000","0.765866","-0.597191","0.238354","0.561291","86559.000000","-183.000000"
"1209","1208.000000","0.766546","-0.596202","0.238642","0.561843","82978.000000","-150.000000"
"1210","1209.000000","0.767033","-0.595288","0.239359","0.562285","84041.000000","-1393.000000"
"1211","1210.000000","0.767481","-0.594638","0.239538","0.562616","85497.000000","93.000000"
"1212","1211.000000","0.768330","-0.593318","0.240090","0.562836","86860.000000","-1348.000000"
"1213","1212.000000","0.768157","-0.593649","0.239824","0.563056","81930.000000","-124.000000"
"1214","1213.000000","0.769132","-0.592226","0.240216","0.563166","81484.000000","-1222.000000"
"1215","1214.000000","0.769377","-0.591659","0.240831","0.563276","83340.000000","-614.000000"
"1216","1215.000000","0.770419","-0.591135","0.238778","0.563276","84890.000000","504.000000"
"1217","1216.000000","0.770320","-0.591120","0.239134","0.563166","82735.000000","-987.000000"
"1218","1217.000000","0.770320","-0.591120","0.239134","0.562945","83964.000000","156.000000"
"1219","1218.000000","0.771013","-0.590341","0.238823","0.562614","82681.000000","-587.000000"
"1220","1219.000000","0.771183","-0.590011","0.239091","0.562173","85516.000000","606.000000"
"1221","1220.000000","0.771200","-0.589824","0.239497","0.561620","83807.000000","-623.000000"
"1222","1221.000000","0.771091","-0.590435","0.238337","0.560957","82390.000000","-960.000000"
"1223","1222.000000","0.771189","-0.590451","0.237982","0.560072","83413.000000","129.000000"
"1224","1223.000000","0.771783","-0.589656","0.238026","0.559076","87592.000000","374.000000"
"1225","1224.000000","0.772339","-0.589126","0.237535","0.557967","83107.000000","825.000000"
"1226","1225.000000","0.773240","-0.588191","0.236919","0.556857","83579.000000","209.000000"
"1227","1226.000000","0.773317","-0.587993","0.237159","0.555744","83257.000000","1221.000000"
"1228","1227.000000","0.773654","-0.587041","0.238417","0.554629","85813.000000","-267.000000"
"1229","1228.000000","0.773671","-0.586854","0.238822","0.553512","83478.000000","-698.000000"
"1230","1229.000000","0.773278","-0.587564","0.238347","0.552393","83799.000000","629.000000"
"1231","1230.000000","0.772904","-0.588488","0.237278","0.551271","82968.000000","176.000000"
"1232","1231.000000","0.773298","-0.587779","0.237753","0.550147","87689.000000","549.000000"
"1233","1232.000000","0.773524","-0.587398","0.237961","0.549021","82846.000000","764.000000"
"1234","1233.000000","0.773448","-0.586981","0.239229","0.547892","84452.000000","-1016.000000"
"1235","1234.000000","0.773061","-0.587183","0.239984","0.546761","83943.000000","-239.000000"
"1236","1235.000000","0.772818","-0.587094","0.240982","0.545628","83876.000000","-318.000000"
"1237","1236.000000","0.773526","-0.585684","0.242139","0.544492","83518.000000","356.000000"
"1238","1237.000000","0.774480","-0.584954","0.240852","0.543354","83500.000000","-516.000000"
"1239","1238.000000","0.774139","-0.584847","0.242205","0.542329","83793.000000","47.000000"
"1240","1239.000000","0.774042","-0.584827","0.242562","0.541417","84294.000000","10.000000"
"1241","1240.000000","0.774827","-0.583319","0.243683","0.540618","85492.000000","896.000000"
"1242","1241.000000","0.774489","-0.584110","0.242863","0.539932","83596.000000","194.000000"
"1243","1242.000000","0.775137","-0.583299","0.242742","0.539360","82171.000000","-17.000000"
"1244","1243.000000","0.774865","-0.583442","0.243267","0.538902","84144.000000","520.000000"
"1245","1244.000000","0.774886","-0.583359","0.243399","0.538558","83767.000000","209.000000"
"1246","1245.000000","0.775074","-0.583454","0.242573","0.538444","84647.000000","963.000000"
"1247","1246.000000","0.775463","-0.582948","0.242545","0.538558","83944.000000","-278.000000"
"1248","1247.000000","0.774955","-0.583168","0.243637","0.538902","84466.000000","-1258.000000"
"1249","1248.000000","0.774267","-0.583952","0.243947","0.539360","83164.000000","-620.000000"
"1250","1249.000000","0.774228","-0.583877","0.244251","0.539932","81634.000000","-78.000000"
"1251","1250.000000","0.773702","-0.584286","0.244939","0.540618","82167.000000","1007.000000"
"1252","1251.000000","0.773940","-0.583713","0.245552","0.541417","84968.000000","198.000000"
"1253","1252.000000","0.773821","-0.584224","0.244713","0.542329","85244.000000","-1268.000000"
"1254","1253.000000","0.773078","-0.585167","0.244805","0.543354","80901.000000","83.000000"
"1255","1254.000000","0.772983","-0.585938","0.243257","0.544492","83279.000000","257.000000"
"1256","1255.000000","0.772126","-0.587048","0.243303","0.545628","82332.000000","132.000000"
"1257","1256.000000","0.771493","-0.587775","0.243556","0.546761","84193.000000","-781.000000"
"1258","1257.000000","0.770758","-0.588484","0.244167","0.547892","82232.000000","-908.000000"
"1259","1258.000000","0.769699","-0.589676","0.244632","0.549021","82899.000000","481.000000"
"1260","1259.000000","0.769429","-0.589989","0.244727","0.550147","83855.000000","-851.000000"
"1261","1260.000000","0.769158","-0.590303","0.244823","0.551271","85261.000000","-281.000000"
"1262","1261.000000","0.768544","-0.591619","0.243572","0.552393","82331.000000","-701.000000"
"1263","1262.000000","0.768338","-0.592215","0.242770","0.553512","82784.000000","382.000000"
"1264","1263.000000","0.768278","-0.592706","0.241762","0.554629","83259.000000","19.000000"
"1265","1264.000000","0.768054","-0.593487","0.240554","0.555744","84906.000000","-260.000000"
"1266","1265.000000","0.766991","-0.594193","0.242197","0.556857","83060.000000","520.000000"
"1267","1266.000000","0.766143","-0.595511","0.241645","0.557967","84220.000000","112.000000"
"1268","1267.000000","0.766299","-0.595366","0.241505","0.559076","82657.000000","-53.000000"
"1269","1268.000000","0.766197","-0.595353","0.241862","0.560182","83279.000000","-445.000000"
"1270","1269.000000","0.765814","-0.596278","0.240793","0.561286","83552.000000","868.000000"
"1271","1270.000000","0.765622","-0.596796","0.240120","0.562387","82690.000000","138.000000"
"1272","1271.000000","0.765602","-0.596581","0.240715","0.563487","83055.000000","-561.000000"
"1273","1272.000000","0.765583","-0.596366","0.241310","0.564475","85732.000000","-758.000000"
"1274","1273.000000","0.765860","-0.596047","0.241219","0.565353","83870.000000","460.000000"
"1275","1274.000000","0.765540","-0.596665","0.240707","0.566230","81521.000000","-1313.000000"
"1276","1275.000000","0.764987","-0.597483","0.240436","0.566996","84786.000000","60.000000"
"1277","1276.000000","0.764392","-0.598263","0.240386","0.567651","84017.000000","-15.000000"
"1278","1277.000000","0.764271","-0.598438","0.240337","0.568197","82405.000000","-173.000000"
"1279","1278.000000","0.764253","-0.598625","0.239930","0.568634","83420.000000","-150.000000"
"1280","1279.000000","0.763931","-0.598729","0.240693","0.568961","80449.000000","-875.000000"
"1281","1280.000000","0.764141","-0.598137","0.241497","0.569179","87200.000000","222.000000"
"1282","1281.000000","0.763861","-0.598458","0.241589","0.569287","83924.000000","378.000000"
"1283","1282.000000","0.763827","-0.598718","0.241050","0.569396","82756.000000","-56.000000"
"1284","1283.000000","0.763420","-0.599429","0.240573","0.569505","82897.000000","-329.000000"
"1285","1284.000000","0.762925","-0.600345","0.239857","0.569396","86410.000000","-78.000000"
"1286","1285.000000","0.763314","-0.600621","0.237921","0.569178","84109.000000","-27.000000"
"1287","1286.000000","0.762181","-0.601806","0.238557","0.568851","83843.000000","-525.000000"
"1288","1287.000000","0.761448","-0.602621","0.238842","0.568415","81248.000000","-1370.000000"
"1289","1288.000000","0.761250","-0.602740","0.239170","0.567869","86717.000000","927.000000"
"1290","1289.000000","0.761141","-0.603338","0.238007","0.567323","83210.000000","-98.000000"
"1291","1290.000000","0.760126","-0.604933","0.237201","0.566777","83065.000000","-791.000000"
"1292","1291.000000","0.759541","-0.605065","0.238736","0.566231","84817.000000","-451.000000"
"1293","1292.000000","0.759089","-0.605266","0.239660","0.565685","86495.000000","-777.000000"
"1294","1293.000000","0.759565","-0.604560","0.239936","0.565029","85078.000000","602.000000"
"1295","1294.000000","0.759152","-0.605555","0.238728","0.564482","82741.000000","-539.000000"
"1296","1295.000000","0.758774","-0.606017","0.238758","0.564044","81832.000000","-2000.000000"
"1297","1296.000000","0.757875","-0.606700","0.239877","0.563715","87770.000000","144.000000"
"1298","1297.000000","0.758397","-0.606477","0.238788","0.563495","86508.000000","-318.000000"
"1299","1298.000000","0.758545","-0.606195","0.239035","0.563386","82747.000000","-87.000000"
"1300","1299.000000","0.758564","-0.606010","0.239441","0.563276","83559.000000","-721.000000"
"1301","1300.000000","0.758433","-0.606506","0.238599","0.563166","84708.000000","22.000000"
"1302","1301.000000","0.758196","-0.607278","0.237387","0.563056","85007.000000","-79.000000"
"1303","1302.000000","0.758468","-0.607095","0.236984","0.563056","82871.000000","-687.000000"
"1304","1303.000000","0.757744","-0.608039","0.236883","0.563275","83066.000000","80.000000"
"1305","1304.000000","0.757452","-0.608369","0.236967","0.563604","86938.000000","-996.000000"
"1306","1305.000000","0.757744","-0.608039","0.236883","0.564042","84445.000000","-167.000000"
"1307","1306.000000","0.757744","-0.608039","0.236883","0.564590","82597.000000","141.000000"
"1308","1307.000000","0.758058","-0.607770","0.236567","0.565245","83314.000000","-472.000000"
"1309","1308.000000","0.758437","-0.607593","0.235806","0.566010","84714.000000","-990.000000"
"1310","1309.000000","0.758008","-0.607892","0.236413","0.566883","85890.000000","-822.000000"
"1311","1310.000000","0.757789","-0.608479","0.235605","0.567864","82717.000000","739.000000"
"1312","1311.000000","0.756873","-0.608916","0.237415","0.568953","82403.000000","-109.000000"
"1313","1312.000000","0.756400","-0.609300","0.237933","0.570040","85639.000000","193.000000"
"1314","1313.000000","0.755320","-0.610731","0.237696","0.571124","86119.000000","-209.000000"
"1315","1314.000000","0.755210","-0.610728","0.238053","0.572314","82592.000000","-688.000000"
"1316","1315.000000","0.755770","-0.610251","0.237499","0.573609","82705.000000","-877.000000"
"1317","1316.000000","0.756757","-0.608945","0.237706","0.575007","81421.000000","325.000000"
"1318","1317.000000","0.756572","-0.609282","0.237435","0.576509","86109.000000","-133.000000"
"1319","1318.000000","0.756142","-0.609578","0.238041","0.578114","82637.000000","489.000000"
"1320","1319.000000","0.755822","-0.609281","0.239813","0.579820","83399.000000","-407.000000"
"1321","1320.000000","0.756388","-0.608770","0.239325","0.581629","83847.000000","-185.000000"
"1322","1321.000000","0.756295","-0.608980","0.239084","0.583539","85574.000000","-842.000000"
"1323","1322.000000","0.756530","-0.608605","0.239296","0.585549","84422.000000","1078.000000"
"1324","1323.000000","0.755922","-0.609738","0.238330","0.587660","85029.000000","-285.000000"
"1325","1324.000000","0.755922","-0.609738","0.238330","0.589763","84190.000000","-1322.000000"
"1326","1325.000000","0.756734","-0.609015","0.237600","0.591858","85691.000000","145.000000"
"1327","1326.000000","0.757226","-0.608244","0.238008","0.593946","82080.000000","-1278.000000"
"1328","1327.000000","0.756573","-0.608850","0.238535","0.596027","82631.000000","-489.000000"
"1329","1328.000000","0.757006","-0.608835","0.237195","0.598101","86757.000000","371.000000"
"1330","1329.000000","0.757531","-0.608608","0.236098","0.600167","85589.000000","-657.000000"
"1331","1330.000000","0.757897","-0.608216","0.235934","0.602226","82724.000000","-1094.000000"
"1332","1331.000000","0.758005","-0.608221","0.235577","0.604279","82573.000000","93.000000"
"1333","1332.000000","0.757932","-0.607963","0.236475","0.606324","83135.000000","-599.000000"
"1334","1333.000000","0.758756","-0.606883","0.236606","0.608362","86628.000000","908.000000"
"1335","1334.000000","0.759139","-0.606342","0.236764","0.610294","82896.000000","-232.000000"
"1336","1335.000000","0.759353","-0.605179","0.239041","0.612120","82823.000000","-437.000000"
"1337","1336.000000","0.760569","-0.603970","0.238234","0.613839","84116.000000","400.000000"
"1338","1337.000000","0.760292","-0.604159","0.238638","0.615454","84662.000000","-1032.000000"
"1339","1338.000000","0.761049","-0.603555","0.237752","0.616964","85599.000000","-83.000000"
"1340","1339.000000","0.761849","-0.602256","0.238481","0.618369","83652.000000","380.000000"
"1341","1340.000000","0.762914","-0.600815","0.238713","0.619671","84015.000000","19.000000"
"1342","1341.000000","0.763648","-0.599995","0.238426","0.620870","86513.000000","41.000000"
"1343","1342.000000","0.763931","-0.599671","0.238338","0.621967","84799.000000","271.000000"
"1344","1343.000000","0.764053","-0.599494","0.238389","0.622863","82219.000000","353.000000"
"1345","1344.000000","0.764285","-0.598713","0.239606","0.623658","85243.000000","-859.000000"
"1346","1345.000000","0.764320","-0.598452","0.240146","0.624354","85488.000000","-754.000000"
"1347","1346.000000","0.765051","-0.597633","0.239858","0.624949","85169.000000","-55.000000"
"1348","1347.000000","0.765051","-0.597633","0.239858","0.625445","83683.000000","547.000000"
"1349","1348.000000","0.765780","-0.596814","0.239570","0.625842","84107.000000","165.000000"
"1350","1349.000000","0.766103","-0.596193","0.240086","0.626139","85267.000000","-763.000000"
"1351","1350.000000","0.767426","-0.594474","0.240122","0.626337","84278.000000","764.000000"
"1352","1351.000000","0.767533","-0.593862","0.241288","0.626436","82576.000000","-378.000000"
"1353","1352.000000","0.768278","-0.593258","0.240401","0.626436","85033.000000","-81.000000"
"1354","1353.000000","0.768976","-0.592480","0.240091","0.626436","85303.000000","-145.000000"
"1355","1354.000000","0.769285","-0.591897","0.240540","0.626436","84733.000000","-427.000000"
"1356","1355.000000","0.769881","-0.591101","0.240588","0.626436","82880.000000","-110.000000"
"1357","1356.000000","0.770557","-0.590103","0.240875","0.626436","82491.000000","-481.000000"
"1358","1357.000000","0.770503","-0.590083","0.241096","0.626436","85551.000000","-605.000000"
"1359","1358.000000","0.771367","-0.588971","0.241052","0.626436","83687.000000","-1277.000000"
"1360","1359.000000","0.772841","-0.587464","0.240007","0.626436","82560.000000","506.000000"
"1361","1360.000000","0.773311","-0.586553","0.240719","0.626436","83710.000000","64.000000"
"1362","1361.000000","0.774676","-0.585217","0.239580","0.626436","83439.000000","-429.000000"
"1363","1362.000000","0.775639","-0.583989","0.239462","0.626436","84790.000000","408.000000"
"1364","1363.000000","0.776194","-0.583452","0.238968","0.626534","83496.000000","-552.000000"
"1365","1364.000000","0.777048","-0.582334","0.238922","0.626732","82154.000000","-916.000000"
"1366","1365.000000","0.777479","-0.582305","0.237585","0.627027","84686.000000","218.000000"
"1367","1366.000000","0.778051","-0.581577","0.237497","0.627421","84766.000000","1008.000000"
"1368","1367.000000","0.778480","-0.581547","0.236159","0.627914","82456.000000","-782.000000"
"1369","1368.000000","0.778914","-0.581216","0.235546","0.628504","83564.000000","-1684.000000"
"1370","1369.000000","0.780010","-0.580173","0.234486","0.629191","83951.000000","719.000000"
"1371","1370.000000","0.780027","-0.579984","0.234895","0.630075","83886.000000","930.000000"
"1372","1371.000000","0.780947","-0.578666","0.235089","0.631152","83297.000000","495.000000"
"1373","1372.000000","0.781571","-0.577928","0.234833","0.632424","82314.000000","-102.000000"
"1374","1373.000000","0.782485","-0.576610","0.235027","0.633790","83640.000000","446.000000"
"1375","1374.000000","0.782592","-0.576287","0.235461","0.635250","83882.000000","-318.000000"
"1376","1375.000000","0.781645","-0.577039","0.236765","0.636805","82411.000000","-1039.000000"
"1377","1376.000000","0.782550","-0.576013","0.236272","0.638452","81538.000000","-246.000000"
"1378","1377.000000","0.783268","-0.575401","0.235382","0.640288","82313.000000","-1599.000000"
"1379","1378.000000","0.782317","-0.575747","0.237686","0.642312","82694.000000","-106.000000"
"1380","1379.000000","0.781834","-0.575782","0.239189","0.644521","82972.000000","418.000000"
"1381","1380.000000","0.781622","-0.575890","0.239620","0.646818","81092.000000","302.000000"
"1382","1381.000000","0.781031","-0.576709","0.239578","0.649202","85441.000000","165.000000"
"1383","1382.000000","0.781138","-0.576544","0.239626","0.651672","82475.000000","-57.000000"
"1384","1383.000000","0.780979","-0.577028","0.238977","0.654228","81799.000000","-883.000000"
"1385","1384.000000","0.781109","-0.576619","0.239540","0.656869","81378.000000","902.000000"
"1386","1385.000000","0.780866","-0.577641","0.237864","0.659594","82258.000000","702.000000"
"1387","1386.000000","0.780044","-0.578975","0.237318","0.662404","84730.000000","-140.000000"
"1388","1387.000000","0.779935","-0.578985","0.237651","0.665202","82545.000000","1045.000000"
"1389","1388.000000","0.779212","-0.579594","0.238538","0.667897","80832.000000","-374.000000"
"1390","1389.000000","0.778347","-0.580901","0.238179","0.670490","83105.000000","-853.000000"
"1391","1390.000000","0.777333","-0.582347","0.237959","0.672891","83612.000000","-256.000000"
"1392","1391.000000","0.777186","-0.582487","0.238099","0.675192","84182.000000","-276.000000"
"1393","1392.000000","0.776722","-0.583397","0.237382","0.677302","81755.000000","-471.000000"
"1394","1393.000000","0.776665","-0.583856","0.236438","0.679225","80634.000000","270.000000"
"1395","1394.000000","0.776348","-0.584625","0.235580","0.680959","84487.000000","445.000000"
"1396","1395.000000","0.776348","-0.584625","0.235580","0.682506","83613.000000","-31.000000"
"1397","1396.000000","0.776181","-0.584954","0.235310","0.683868","81148.000000","-362.000000"
"1398","1397.000000","0.775921","-0.585266","0.235396","0.685045","82703.000000","-1035.000000"
"1399","1398.000000","0.775678","-0.585794","0.234883","0.686130","84628.000000","352.000000"
"1400","1399.000000","0.775021","-0.587376","0.233092","0.687032","82618.000000","316.000000"
"1401","1400.000000","0.774308","-0.588312","0.233101","0.687844","82371.000000","-875.000000"
"1402","1401.000000","0.774191","-0.588927","0.231934","0.688474","81166.000000","-822.000000"
"1403","1402.000000","0.773027","-0.589570","0.234171","0.688925","86540.000000","790.000000"
"1404","1403.000000","0.772160","-0.590689","0.234214","0.689195","83702.000000","582.000000"
"1405","1404.000000","0.771479","-0.591690","0.233929","0.689285","82994.000000","-150.000000"
"1406","1405.000000","0.770706","-0.592820","0.233615","0.689195","84001.000000","109.000000"
"1407","1406.000000","0.769966","-0.593431","0.234504","0.688925","83824.000000","518.000000"
"1408","1407.000000","0.769561","-0.594146","0.234021","0.688474","81775.000000","883.000000"
"1409","1408.000000","0.768686","-0.595262","0.234062","0.687844","82862.000000","32.000000"
"1410","1409.000000","0.767494","-0.596850","0.233928","0.687123","80101.000000","105.000000"
"1411","1410.000000","0.767217","-0.597174","0.234011","0.686220","84644.000000","266.000000"
"1412","1411.000000","0.766569","-0.597907","0.234263","0.685227","81039.000000","103.000000"
"1413","1412.000000","0.766847","-0.597583","0.234180","0.684141","81333.000000","-155.000000"
"1414","1413.000000","0.766932","-0.597378","0.234424","0.682963","81575.000000","-749.000000"
"1415","1414.000000","0.765815","-0.598394","0.235480","0.681691","82928.000000","754.000000"
"1416","1415.000000","0.764829","-0.598904","0.237382","0.680325","83040.000000","24.000000"
"1417","1416.000000","0.764031","-0.600209","0.236654","0.678866","81833.000000","229.000000"
"1418","1417.000000","0.762696","-0.601523","0.237624","0.677312","81041.000000","589.000000"
"1419","1418.000000","0.762480","-0.602117","0.236812","0.675663","85079.000000","-1.000000"
"1420","1419.000000","0.761359","-0.603120","0.237862","0.673920","82036.000000","-568.000000"
"1421","1420.000000","0.760452","-0.604410","0.237490","0.672171","80976.000000","242.000000"
"1422","1421.000000","0.758815","-0.606447","0.237533","0.670327","82789.000000","-1093.000000"
"1423","1422.000000","0.757396","-0.607774","0.238667","0.668477","82946.000000","-66.000000"
"1424","1423.000000","0.756828","-0.608288","0.239158","0.666623","83549.000000","-1211.000000"
"1425","1424.000000","0.756848","-0.608102","0.239568","0.664763","80892.000000","-382.000000"
"1426","1425.000000","0.757300","-0.607617","0.239371","0.662898","81994.000000","-80.000000"
"1427","1426.000000","0.756227","-0.609222","0.238681","0.661028","83222.000000","262.000000"
"1428","1427.000000","0.756888","-0.608498","0.238433","0.659152","81446.000000","-494.000000"
