"V1","V2","V3","V4","V5","V6","V7"
"3175","3174.000000","-0.445229","0.681954","-0.580267","9.579077","81471.000000","-13121.000000"
"3176","3175.000000","-0.443530","0.683591","-0.579642","9.577772","83705.000000","-12359.000000"
"3177","3176.000000","-0.442664","0.684731","-0.578958","9.576460","84743.000000","-13019.000000"
"3178","3177.000000","-0.441903","0.686137","-0.577873","9.575148","84647.000000","-14211.000000"
"3179","3178.000000","-0.441860","0.687131","-0.576724","9.573855","80445.000000","-13207.000000"
"3180","3179.000000","-0.442050","0.687193","-0.576505","9.572568","84551.000000","-12711.000000"
"3181","3180.000000","-0.440183","0.689620","-0.575033","9.571275","84112.000000","-12150.000000"
"3182","3181.000000","-0.439607","0.691077","-0.573724","9.569994","82219.000000","-11473.000000"
"3183","3182.000000","-0.439229","0.692111","-0.572766","9.568714","81070.000000","-11968.000000"
"3184","3183.000000","-0.438149","0.692572","-0.573035","9.567374","83113.000000","-11877.000000"
"3185","3184.000000","-0.437206","0.693949","-0.572089","9.565977","84465.000000","-12833.000000"
"3186","3185.000000","-0.435937","0.695363","-0.571340","9.564495","83346.000000","-13082.000000"
"3187","3186.000000","-0.435823","0.695925","-0.570742","9.562915","78955.000000","-12769.000000"
"3188","3187.000000","-0.434283","0.697864","-0.569548","9.561200","84534.000000","-12442.000000"
"3189","3188.000000","-0.433031","0.700118","-0.567732","9.559342","85283.000000","-11539.000000"
"3190","3189.000000","-0.432539","0.702008","-0.565770","9.557347","83782.000000","-13236.000000"
"3191","3190.000000","-0.429984","0.703527","-0.565830","9.555254","80630.000000","-9972.000000"
"3192","3191.000000","-0.429691","0.705128","-0.564056","9.553052","83444.000000","-12408.000000"
"3193","3192.000000","-0.428271","0.707006","-0.562785","9.550770","82871.000000","-11323.000000"
"3194","3193.000000","-0.427682","0.708413","-0.561462","9.548437","84140.000000","-11844.000000"
"3195","3194.000000","-0.427433","0.709381","-0.560428","9.546058","80934.000000","-12908.000000"
"3196","3195.000000","-0.427540","0.710484","-0.558948","9.543678","85410.000000","-14168.000000"
"3197","3196.000000","-0.425818","0.711315","-0.559204","9.541317","82823.000000","-12295.000000"
"3198","3197.000000","-0.424719","0.713712","-0.556982","9.539001","83263.000000","-11741.000000"
"3199","3198.000000","-0.423493","0.714514","-0.556887","9.536717","79393.000000","-11545.000000"
"3200","3199.000000","-0.422288","0.716645","-0.555060","9.534471","81486.000000","-11814.000000"
"3201","3200.000000","-0.421090","0.717923","-0.554319","9.532257","81543.000000","-10791.000000"
"3202","3201.000000","-0.419918","0.718808","-0.554062","9.530075","84889.000000","-11813.000000"
"3203","3202.000000","-0.419026","0.720007","-0.553179","9.527925","79199.000000","-10951.000000"
"3204","3203.000000","-0.417863","0.722224","-0.551165","9.525820","83988.000000","-13134.000000"
"3205","3204.000000","-0.417574","0.722689","-0.550774","9.523786","82606.000000","-12810.000000"
"3206","3205.000000","-0.416396","0.724438","-0.549367","9.521791","85028.000000","-12468.000000"
"3207","3206.000000","-0.413230","0.727755","-0.547369","9.519808","81396.000000","-12238.000000"
"3208","3207.000000","-0.411389","0.729030","-0.547060","9.517890","82027.000000","-10925.000000"
"3209","3208.000000","-0.409899","0.730780","-0.545842","9.516062","83976.000000","-12198.000000"
"3210","3209.000000","-0.408274","0.732959","-0.544135","9.514352","84585.000000","-12329.000000"
"3211","3210.000000","-0.406776","0.735043","-0.542444","9.512771","82884.000000","-11766.000000"
"3212","3211.000000","-0.405124","0.737068","-0.540930","9.511346","84368.000000","-12296.000000"
"3213","3212.000000","-0.402672","0.739457","-0.539498","9.510084","83904.000000","-11926.000000"
"3214","3213.000000","-0.402132","0.740722","-0.538164","9.508971","84063.000000","-11697.000000"
"3215","3214.000000","-0.399806","0.743613","-0.535906","9.507955","83458.000000","-12538.000000"
"3216","3215.000000","-0.398000","0.745763","-0.534261","9.507057","84794.000000","-12264.000000"
"3217","3216.000000","-0.395766","0.747711","-0.533195","9.506276","84036.000000","-11918.000000"
"3218","3217.000000","-0.395958","0.748788","-0.531539","9.505573","81379.000000","-10841.000000"
"3219","3218.000000","-0.393853","0.751234","-0.529649","9.504902","83824.000000","-11316.000000"
"3220","3219.000000","-0.392010","0.752366","-0.529409","9.504238","84587.000000","-11383.000000"
"3221","3220.000000","-0.390698","0.754539","-0.527282","9.503521","82224.000000","-11592.000000"
"3222","3221.000000","-0.389951","0.755357","-0.526663","9.502727","82015.000000","-12259.000000"
"3223","3222.000000","-0.388902","0.756021","-0.526486","9.501847","84585.000000","-11567.000000"
"3224","3223.000000","-0.386459","0.756893","-0.527032","9.500863","85485.000000","-12383.000000"
"3225","3224.000000","-0.385465","0.758111","-0.526008","9.499827","83166.000000","-11568.000000"
"3226","3225.000000","-0.383104","0.760498","-0.524284","9.498733","84129.000000","-11049.000000"
"3227","3226.000000","-0.381233","0.762009","-0.523453","9.497599","84595.000000","-10887.000000"
"3228","3227.000000","-0.379845","0.762660","-0.523515","9.496413","85189.000000","-10801.000000"
"3229","3228.000000","-0.377189","0.765325","-0.521543","9.495194","83215.000000","-10087.000000"
"3230","3229.000000","-0.374846","0.768389","-0.518719","9.493942","83901.000000","-12461.000000"
"3231","3230.000000","-0.372275","0.770097","-0.518036","9.492664","85238.000000","-11596.000000"
"3232","3231.000000","-0.370487","0.771505","-0.517223","9.491373","84643.000000","-11321.000000"
"3233","3232.000000","-0.368041","0.773227","-0.516397","9.490075","83490.000000","-11286.000000"
"3234","3233.000000","-0.366527","0.775022","-0.514780","9.488790","84372.000000","-11456.000000"
"3235","3234.000000","-0.364337","0.777238","-0.512991","9.487505","84669.000000","-11503.000000"
"3236","3235.000000","-0.361877","0.779392","-0.511462","9.486187","85634.000000","-11778.000000"
"3237","3236.000000","-0.359722","0.781677","-0.509492","9.484836","82341.000000","-10597.000000"
"3238","3237.000000","-0.357991","0.783063","-0.508580","9.483459","83712.000000","-10824.000000"
"3239","3238.000000","-0.356282","0.783820","-0.508615","9.482049","83838.000000","-11408.000000"
"3240","3239.000000","-0.354580","0.784456","-0.508824","9.480626","84150.000000","-10952.000000"
"3241","3240.000000","-0.352463","0.785912","-0.508048","9.479190","83481.000000","-11255.000000"
"3242","3241.000000","-0.350162","0.787693","-0.506879","9.477701","84626.000000","-11818.000000"
"3243","3242.000000","-0.348595","0.788733","-0.506342","9.476146","84181.000000","-12063.000000"
"3244","3243.000000","-0.346292","0.790058","-0.505856","9.474526","84482.000000","-9910.000000"
"3245","3244.000000","-0.343993","0.790932","-0.506059","9.472794","82667.000000","-9771.000000"
"3246","3245.000000","-0.340812","0.792946","-0.505058","9.470958","82764.000000","-10820.000000"
"3247","3246.000000","-0.338183","0.794113","-0.504992","9.468971","83695.000000","-9505.000000"
"3248","3247.000000","-0.334256","0.795456","-0.505493","9.466826","85072.000000","-11182.000000"
"3249","3248.000000","-0.331213","0.797516","-0.504248","9.464557","82181.000000","-10279.000000"
"3250","3249.000000","-0.329123","0.798547","-0.503984","9.462143","83852.000000","-11828.000000"
"3251","3250.000000","-0.327460","0.799645","-0.503327","9.459604","82340.000000","-10806.000000"
"3252","3251.000000","-0.325458","0.801058","-0.502378","9.456947","85188.000000","-11404.000000"
"3253","3252.000000","-0.323251","0.802523","-0.501463","9.454158","83052.000000","-11316.000000"
"3254","3253.000000","-0.319747","0.803712","-0.501806","9.451244","82916.000000","-12638.000000"
"3255","3254.000000","-0.316879","0.805335","-0.501021","9.448218","83887.000000","-10615.000000"
"3256","3255.000000","-0.314872","0.806274","-0.500777","9.445053","84262.000000","-12258.000000"
"3257","3256.000000","-0.314532","0.806575","-0.500506","9.441775","82936.000000","-10184.000000"
"3258","3257.000000","-0.312549","0.807780","-0.499804","9.438398","83337.000000","-10177.000000"
"3259","3258.000000","-0.310792","0.807875","-0.500745","9.434895","80599.000000","-10323.000000"
"3260","3259.000000","-0.309928","0.808101","-0.500917","9.431279","85216.000000","-11112.000000"
"3261","3260.000000","-0.309190","0.809392","-0.499285","9.427524","82054.000000","-9496.000000"
"3262","3261.000000","-0.306531","0.810314","-0.499430","9.423643","82341.000000","-10813.000000"
"3263","3262.000000","-0.306548","0.811276","-0.497855","9.419674","83686.000000","-11950.000000"
"3264","3263.000000","-0.304713","0.811880","-0.497996","9.415586","84743.000000","-11053.000000"
"3265","3264.000000","-0.304045","0.811779","-0.498569","9.411384","83809.000000","-10819.000000"
"3266","3265.000000","-0.303581","0.812149","-0.498249","9.407128","84598.000000","-10644.000000"
"3267","3266.000000","-0.301964","0.812946","-0.497932","9.402823","82553.000000","-11065.000000"
"3268","3267.000000","-0.299596","0.815019","-0.495969","9.398458","85177.000000","-11225.000000"
"3269","3268.000000","-0.297235","0.816651","-0.494704","9.394071","83591.000000","-9985.000000"
"3270","3269.000000","-0.294849","0.817753","-0.494312","9.389675","83451.000000","-10713.000000"
"3271","3270.000000","-0.292462","0.818849","-0.493916","9.385290","82557.000000","-8665.000000"
"3272","3271.000000","-0.289621","0.820823","-0.492311","9.380923","84475.000000","-10001.000000"
"3273","3272.000000","-0.286741","0.822753","-0.490773","9.376587","83658.000000","-10088.000000"
"3274","3273.000000","-0.285216","0.824565","-0.488614","9.372316","83461.000000","-10153.000000"
"3275","3274.000000","-0.283151","0.825248","-0.488663","9.368128","81918.000000","-10372.000000"
"3276","3275.000000","-0.281143","0.826056","-0.488457","9.364005","85199.000000","-10845.000000"
"3277","3276.000000","-0.278664","0.827533","-0.487376","9.359966","82970.000000","-10194.000000"
"3278","3277.000000","-0.276975","0.829098","-0.485676","9.356037","81882.000000","-9122.000000"
"3279","3278.000000","-0.275812","0.830175","-0.484497","9.352193","81954.000000","-9852.000000"
"3280","3279.000000","-0.272949","0.831616","-0.483646","9.348400","84639.000000","-10249.000000"
"3281","3280.000000","-0.271436","0.832555","-0.482882","9.344685","82472.000000","-9138.000000"
"3282","3281.000000","-0.269276","0.833366","-0.482691","9.341048","83405.000000","-9909.000000"
"3283","3282.000000","-0.267586","0.834694","-0.481335","9.337456","81858.000000","-9636.000000"
"3284","3283.000000","-0.265557","0.835423","-0.481194","9.333909","83516.000000","-9348.000000"
"3285","3284.000000","-0.263222","0.836613","-0.480409","9.330407","82461.000000","-9717.000000"
"3286","3285.000000","-0.262864","0.836840","-0.480210","9.326977","82291.000000","-9213.000000"
"3287","3286.000000","-0.260029","0.838376","-0.479072","9.323592","82788.000000","-8774.000000"
"3288","3287.000000","-0.258508","0.838731","-0.479275","9.320233","82690.000000","-9998.000000"
"3289","3288.000000","-0.257108","0.839977","-0.477843","9.316858","82038.000000","-9406.000000"
"3290","3289.000000","-0.254404","0.841420","-0.476751","9.313503","81266.000000","-10072.000000"
"3291","3290.000000","-0.253372","0.842376","-0.475612","9.310133","79594.000000","-7804.000000"
"3292","3291.000000","-0.250980","0.843502","-0.474882","9.306735","81851.000000","-9693.000000"
"3293","3292.000000","-0.249409","0.844712","-0.473558","9.303269","81006.000000","-9080.000000"
"3294","3293.000000","-0.247523","0.846214","-0.471862","9.299722","82198.000000","-9378.000000"
"3295","3294.000000","-0.245601","0.847779","-0.470054","9.296087","81699.000000","-8395.000000"
"3296","3295.000000","-0.243734","0.848631","-0.469489","9.292343","80389.000000","-9691.000000"
"3297","3296.000000","-0.242225","0.849834","-0.468090","9.288499","83273.000000","-10137.000000"
"3298","3297.000000","-0.241903","0.850518","-0.467013","9.284546","82597.000000","-9477.000000"
"3299","3298.000000","-0.241231","0.851562","-0.465457","9.280525","81027.000000","-9535.000000"
"3300","3299.000000","-0.239394","0.852715","-0.464293","9.276395","80277.000000","-9151.000000"
"3301","3300.000000","-0.237844","0.853972","-0.462776","9.272150","81647.000000","-10003.000000"
"3302","3301.000000","-0.234975","0.854930","-0.462473","9.267797","80926.000000","-9216.000000"
"3303","3302.000000","-0.234249","0.856039","-0.460787","9.263401","81696.000000","-9254.000000"
"3304","3303.000000","-0.233858","0.857175","-0.458869","9.258956","80921.000000","-9143.000000"
"3305","3304.000000","-0.233103","0.858190","-0.457354","9.254469","80102.000000","-8886.000000"
"3306","3305.000000","-0.231114","0.858910","-0.457012","9.249933","80532.000000","-9600.000000"
"3307","3306.000000","-0.228769","0.859981","-0.456177","9.245341","79733.000000","-8779.000000"
"3308","3307.000000","-0.226772","0.861781","-0.453771","9.240694","81803.000000","-9373.000000"
"3309","3308.000000","-0.225361","0.863394","-0.451402","9.235984","79610.000000","-8230.000000"
"3310","3309.000000","-0.223431","0.864491","-0.450260","9.231258","82260.000000","-10140.000000"
"3311","3310.000000","-0.221061","0.865445","-0.449597","9.226516","80169.000000","-9117.000000"
"3312","3311.000000","-0.220398","0.866656","-0.447584","9.221765","79697.000000","-7963.000000"
"3313","3312.000000","-0.218011","0.867973","-0.446199","9.216964","81999.000000","-9685.000000"
"3314","3313.000000","-0.215330","0.869896","-0.443751","9.212155","82820.000000","-9322.000000"
"3315","3314.000000","-0.214081","0.871920","-0.440368","9.207309","80390.000000","-8610.000000"
"3316","3315.000000","-0.211191","0.873256","-0.439115","9.202461","81695.000000","-9271.000000"
"3317","3316.000000","-0.209833","0.874153","-0.437981","9.197630","80042.000000","-9178.000000"
"3318","3317.000000","-0.207114","0.875033","-0.437517","9.192838","81155.000000","-7695.000000"
"3319","3318.000000","-0.206281","0.875507","-0.436963","9.188063","80995.000000","-8725.000000"
"3320","3319.000000","-0.205055","0.877131","-0.434274","9.183259","79892.000000","-8664.000000"
"3321","3320.000000","-0.203040","0.878487","-0.432476","9.178452","81543.000000","-7879.000000"
"3322","3321.000000","-0.202646","0.879184","-0.431243","9.173622","82954.000000","-9176.000000"
"3323","3322.000000","-0.202250","0.879880","-0.430008","9.168762","82337.000000","-9603.000000"
"3324","3323.000000","-0.201046","0.880675","-0.428943","9.163833","82252.000000","-9920.000000"
"3325","3324.000000","-0.199326","0.882182","-0.426644","9.158833","79920.000000","-7682.000000"
"3326","3325.000000","-0.198140","0.883053","-0.425391","9.153748","80645.000000","-9265.000000"
"3327","3326.000000","-0.197702","0.883789","-0.424065","9.148567","80390.000000","-7300.000000"
"3328","3327.000000","-0.195311","0.885214","-0.422196","9.143274","81387.000000","-9265.000000"
"3329","3328.000000","-0.193571","0.885959","-0.421434","9.137904","84001.000000","-8071.000000"
"3330","3329.000000","-0.192605","0.886343","-0.421069","9.132483","80465.000000","-7897.000000"
"3331","3330.000000","-0.190969","0.887737","-0.418871","9.126998","82105.000000","-6557.000000"
"3332","3331.000000","-0.190522","0.889101","-0.416175","9.121456","81679.000000","-8419.000000"
"3333","3332.000000","-0.189072","0.890057","-0.414790","9.115890","81956.000000","-8454.000000"
"3334","3333.000000","-0.187090","0.890978","-0.413709","9.110334","80222.000000","-7014.000000"
"3335","3334.000000","-0.186270","0.891404","-0.413161","9.104809","80351.000000","-8057.000000"
"3336","3335.000000","-0.184539","0.892838","-0.410836","9.099294","81461.000000","-8301.000000"
"3337","3336.000000","-0.183195","0.893524","-0.409944","9.093789","83168.000000","-8046.000000"
"3338","3337.000000","-0.179142","0.895486","-0.407447","9.088315","80524.000000","-8306.000000"
"3339","3338.000000","-0.177523","0.896803","-0.405254","9.082866","82055.000000","-8709.000000"
"3340","3339.000000","-0.176933","0.898346","-0.402081","9.077433","80339.000000","-7455.000000"
"3341","3340.000000","-0.175164","0.899369","-0.400567","9.072031","84038.000000","-8588.000000"
"3342","3341.000000","-0.173590","0.900206","-0.399370","9.066681","82893.000000","-7743.000000"
"3343","3342.000000","-0.171449","0.901339","-0.397735","9.061368","83030.000000","-7402.000000"
"3344","3343.000000","-0.170094","0.902395","-0.395917","9.056093","80999.000000","-8477.000000"
"3345","3344.000000","-0.169688","0.903440","-0.393704","9.050850","84047.000000","-9351.000000"
"3346","3345.000000","-0.168553","0.904319","-0.392170","9.045637","82142.000000","-8258.000000"
"3347","3346.000000","-0.166813","0.905942","-0.389156","9.040470","80766.000000","-7974.000000"
"3348","3347.000000","-0.165095","0.907238","-0.386864","9.035375","81016.000000","-8440.000000"
"3349","3348.000000","-0.162013","0.908214","-0.385873","9.030387","82774.000000","-8684.000000"
"3350","3349.000000","-0.160474","0.909501","-0.383479","9.025540","82070.000000","-9352.000000"
"3351","3350.000000","-0.159143","0.910475","-0.381718","9.020849","80536.000000","-8086.000000"
"3352","3351.000000","-0.157948","0.912066","-0.378403","9.016334","81819.000000","-9115.000000"
"3353","3352.000000","-0.156025","0.913507","-0.375715","9.012015","84666.000000","-9706.000000"
"3354","3353.000000","-0.153513","0.914804","-0.373586","9.007881","81310.000000","-8016.000000"
"3355","3354.000000","-0.150634","0.916564","-0.370431","9.003971","81138.000000","-8402.000000"
"3356","3355.000000","-0.148854","0.917746","-0.368218","9.000328","82749.000000","-8197.000000"
"3357","3356.000000","-0.146724","0.918876","-0.366251","8.996951","81635.000000","-7911.000000"
"3358","3357.000000","-0.145763","0.919806","-0.364295","8.993794","83978.000000","-8730.000000"
"3359","3358.000000","-0.143290","0.921087","-0.362031","8.990834","79474.000000","-7972.000000"
"3360","3359.000000","-0.141177","0.922909","-0.358201","8.988067","80340.000000","-7980.000000"
"3361","3360.000000","-0.139458","0.924052","-0.355921","8.985464","82471.000000","-8125.000000"
"3362","3361.000000","-0.137680","0.925251","-0.353489","8.982984","82428.000000","-7732.000000"
"3363","3362.000000","-0.135225","0.926202","-0.351943","8.980627","80974.000000","-8846.000000"
"3364","3363.000000","-0.133711","0.926794","-0.350963","8.978394","82054.000000","-7314.000000"
"3365","3364.000000","-0.131235","0.927808","-0.349213","8.976305","81686.000000","-8196.000000"
"3366","3365.000000","-0.128939","0.928944","-0.347041","8.974340","82835.000000","-7813.000000"
"3367","3366.000000","-0.126592","0.930129","-0.344724","8.972519","81238.000000","-8108.000000"
"3368","3367.000000","-0.126012","0.931681","-0.340723","8.970878","81928.000000","-8240.000000"
"3369","3368.000000","-0.122334","0.933269","-0.337703","8.969443","83933.000000","-8497.000000"
"3370","3369.000000","-0.120400","0.934328","-0.335463","8.968221","82445.000000","-8679.000000"
"3371","3370.000000","-0.117494","0.935254","-0.333908","8.967248","81809.000000","-8977.000000"
"3372","3371.000000","-0.114821","0.936440","-0.331507","8.966558","80774.000000","-7340.000000"
"3373","3372.000000","-0.112313","0.937583","-0.329125","8.966158","82218.000000","-7958.000000"
"3374","3373.000000","-0.110129","0.939116","-0.325474","8.966041","84008.000000","-8212.000000"
"3375","3374.000000","-0.108358","0.939923","-0.323734","8.966158","79800.000000","-8190.000000"
"3376","3375.000000","-0.106062","0.940710","-0.322204","8.966503","81725.000000","-8897.000000"
"3377","3376.000000","-0.103148","0.941503","-0.320830","8.967062","82323.000000","-8829.000000"
"3378","3377.000000","-0.101396","0.942491","-0.318481","8.967849","84773.000000","-7851.000000"
"3379","3378.000000","-0.099821","0.943497","-0.315988","8.968822","81706.000000","-7696.000000"
"3380","3379.000000","-0.097221","0.944724","-0.313120","8.969960","81647.000000","-8303.000000"
"3381","3380.000000","-0.095456","0.945397","-0.311630","8.971237","80688.000000","-7944.000000"
"3382","3381.000000","-0.092535","0.946364","-0.309569","8.972644","82664.000000","-7758.000000"
"3383","3382.000000","-0.091248","0.947593","-0.306173","8.974147","80326.000000","-6146.000000"
"3384","3383.000000","-0.089648","0.948789","-0.302924","8.975747","80439.000000","-7189.000000"
"3385","3384.000000","-0.087418","0.950195","-0.299144","8.977423","81433.000000","-7411.000000"
"3386","3385.000000","-0.085392","0.951165","-0.296638","8.979215","81823.000000","-7959.000000"
"3387","3386.000000","-0.084837","0.951956","-0.294249","8.981117","79557.000000","-7581.000000"
"3388","3387.000000","-0.084593","0.952618","-0.292169","8.983102","80925.000000","-7157.000000"
"3389","3388.000000","-0.083032","0.953300","-0.290387","8.985168","79021.000000","-6973.000000"
"3390","3389.000000","-0.080318","0.953775","-0.289591","8.987310","83602.000000","-8056.000000"
"3391","3390.000000","-0.078719","0.954891","-0.286333","8.989528","81258.000000","-7716.000000"
"3392","3391.000000","-0.077931","0.955882","-0.283224","8.991820","80201.000000","-5777.000000"
"3393","3392.000000","-0.077349","0.956862","-0.280057","8.994201","81334.000000","-7102.000000"
"3394","3393.000000","-0.075532","0.957697","-0.277690","8.996671","82842.000000","-7592.000000"
"3395","3394.000000","-0.073242","0.958142","-0.276767","8.999257","80585.000000","-6945.000000"
"3396","3395.000000","-0.071981","0.958787","-0.274857","9.001912","80547.000000","-6329.000000"
"3397","3396.000000","-0.071123","0.959389","-0.272972","9.004613","81375.000000","-8029.000000"
"3398","3397.000000","-0.070265","0.959988","-0.271084","9.007342","84142.000000","-8002.000000"
"3399","3398.000000","-0.069108","0.960871","-0.268238","9.010104","80151.000000","-7203.000000"
"3400","3399.000000","-0.067421","0.961572","-0.266145","9.012913","79114.000000","-6198.000000"
"3401","3400.000000","-0.065024","0.962307","-0.264076","9.015804","80920.000000","-6644.000000"
"3402","3401.000000","-0.063440","0.962877","-0.262382","9.018762","84355.000000","-7345.000000"
"3403","3402.000000","-0.061558","0.963310","-0.261237","9.021795","79572.000000","-5776.000000"
"3404","3403.000000","-0.061085","0.963913","-0.259116","9.024902","81249.000000","-5739.000000"
"3405","3404.000000","-0.059495","0.964479","-0.257371","9.028083","79954.000000","-6428.000000"
"3406","3405.000000","-0.057701","0.965500","-0.253928","9.031318","82975.000000","-7735.000000"
"3407","3406.000000","-0.056740","0.966340","-0.250932","9.034648","80195.000000","-6373.000000"
"3408","3407.000000","-0.055159","0.966709","-0.249863","9.038093","80643.000000","-6103.000000"
"3409","3408.000000","-0.053635","0.967400","-0.247510","9.041640","81307.000000","-6445.000000"
"3410","3409.000000","-0.052070","0.967573","-0.247166","9.045281","81057.000000","-7231.000000"
"3411","3410.000000","-0.050074","0.968093","-0.245537","9.048961","81335.000000","-5247.000000"
"3412","3411.000000","-0.047241","0.968761","-0.243454","9.052709","81424.000000","-5554.000000"
"3413","3412.000000","-0.045935","0.969248","-0.241762","9.056509","79105.000000","-6211.000000"
"3414","3413.000000","-0.044828","0.970180","-0.238205","9.060397","82931.000000","-5273.000000"
"3415","3414.000000","-0.043323","0.970688","-0.236405","9.064365","81123.000000","-6235.000000"
"3416","3415.000000","-0.042233","0.971362","-0.233822","9.068461","80896.000000","-6678.000000"
"3417","3416.000000","-0.040718","0.972390","-0.229782","9.072671","80926.000000","-5728.000000"
"3418","3417.000000","-0.039562","0.972566","-0.229240","9.077021","82885.000000","-4783.000000"
"3419","3418.000000","-0.038195","0.973305","-0.226314","9.081534","81427.000000","-6123.000000"
"3420","3419.000000","-0.036829","0.973782","-0.224483","9.086228","81762.000000","-5978.000000"
"3421","3420.000000","-0.036569","0.974450","-0.221605","9.091150","80568.000000","-5586.000000"
"3422","3421.000000","-0.034148","0.975396","-0.217800","9.096288","82110.000000","-6232.000000"
"3423","3422.000000","-0.031950","0.975776","-0.216426","9.101647","81667.000000","-5711.000000"
"3424","3423.000000","-0.031052","0.975742","-0.216710","9.107167","80748.000000","-5150.000000"
"3425","3424.000000","-0.029030","0.976327","-0.214342","9.112819","81077.000000","-5131.000000"
"3426","3425.000000","-0.028151","0.976982","-0.211458","9.118583","81351.000000","-5539.000000"
"3427","3426.000000","-0.027066","0.977425","-0.209542","9.124446","83415.000000","-5615.000000"
"3428","3427.000000","-0.025983","0.977533","-0.209175","9.130359","79369.000000","-6455.000000"
"3429","3428.000000","-0.023329","0.978082","-0.206910","9.136303","78735.000000","-6191.000000"
"3430","3429.000000","-0.022215","0.978338","-0.205817","9.142249","83027.000000","-6243.000000"
"3431","3430.000000","-0.020045","0.978733","-0.204157","9.148151","82011.000000","-5073.000000"
"3432","3431.000000","-0.018313","0.979285","-0.201656","9.153982","79854.000000","-5294.000000"
"3433","3432.000000","-0.015477","0.979607","-0.200325","9.159741","79834.000000","-6186.000000"
"3434","3433.000000","-0.014176","0.980137","-0.197816","9.165436","80279.000000","-6541.000000"
"3435","3434.000000","-0.013525","0.980575","-0.195679","9.171101","82124.000000","-7392.000000"
"3436","3435.000000","-0.011768","0.980638","-0.195474","9.176721","80025.000000","-5409.000000"
"3437","3436.000000","-0.009587","0.980969","-0.193928","9.182291","80104.000000","-5890.000000"
"3438","3437.000000","-0.007193","0.981450","-0.191582","9.187811","80776.000000","-6154.000000"
"3439","3438.000000","-0.005018","0.982017","-0.188724","9.193266","81469.000000","-5143.000000"
"3440","3439.000000","-0.003489","0.982671","-0.185327","9.198664","78749.000000","-6301.000000"
"3441","3440.000000","-0.002180","0.983052","-0.183314","9.204039","81482.000000","-5936.000000"
"3442","3441.000000","-0.000218","0.983617","-0.180268","9.209431","79253.000000","-5237.000000"
"3443","3442.000000","0.001965","0.983924","-0.178578","9.214820","81462.000000","-6730.000000"
"3444","3443.000000","0.003496","0.984250","-0.176750","9.220205","79821.000000","-7175.000000"
"3445","3444.000000","0.004806","0.984867","-0.173247","9.225574","80890.000000","-7286.000000"
"3446","3445.000000","0.006773","0.985422","-0.169991","9.230940","79587.000000","-5935.000000"
"3447","3446.000000","0.008511","0.985966","-0.166728","9.236282","80880.000000","-6114.000000"
"3448","3447.000000","0.010891","0.986470","-0.163577","9.241635","80491.000000","-6583.000000"
"3449","3448.000000","0.011315","0.986815","-0.161459","9.247038","82502.000000","-7204.000000"
"3450","3449.000000","0.012859","0.987284","-0.158445","9.252479","81565.000000","-6011.000000"
"3451","3450.000000","0.014795","0.987543","-0.156649","9.257942","82473.000000","-6061.000000"
"3452","3451.000000","0.015877","0.988081","-0.153117","9.263410","79725.000000","-5407.000000"
"3453","3452.000000","0.017847","0.988532","-0.149956","9.268914","79672.000000","-5468.000000"
"3454","3453.000000","0.020475","0.988920","-0.147031","9.274461","80870.000000","-6182.000000"
"3455","3454.000000","0.021998","0.989243","-0.144619","9.280045","81704.000000","-6128.000000"
"3456","3455.000000","0.023519","0.989558","-0.142205","9.285652","79385.000000","-6083.000000"
"3457","3456.000000","0.025495","0.989715","-0.140765","9.291303","81621.000000","-6089.000000"
"3458","3457.000000","0.027029","0.990248","-0.136669","9.296964","79857.000000","-5233.000000"
"3459","3458.000000","0.027469","0.990412","-0.135383","9.302588","82391.000000","-5307.000000"
"3460","3459.000000","0.028333","0.990777","-0.132510","9.308142","80912.000000","-6378.000000"
"3461","3460.000000","0.029214","0.991092","-0.129936","9.313621","80689.000000","-6765.000000"
"3462","3461.000000","0.029417","0.991462","-0.127038","9.319003","80380.000000","-4688.000000"
"3463","3462.000000","0.029833","0.991900","-0.123470","9.324249","83422.000000","-6600.000000"
"3464","3463.000000","0.030693","0.992201","-0.120814","9.329373","80894.000000","-5336.000000"
"3465","3464.000000","0.031553","0.992493","-0.118159","9.334382","80966.000000","-6670.000000"
"3466","3465.000000","0.032369","0.992797","-0.115356","9.339288","79950.000000","-4784.000000"
"3467","3466.000000","0.034108","0.992839","-0.114491","9.344079","82717.000000","-6013.000000"
"3468","3467.000000","0.036098","0.993127","-0.111338","9.348761","81939.000000","-5333.000000"
"3469","3468.000000","0.036781","0.993309","-0.109473","9.353368","80693.000000","-5529.000000"
"3470","3469.000000","0.038758","0.993560","-0.106476","9.357940","79960.000000","-4982.000000"
"3471","3470.000000","0.039883","0.993805","-0.103739","9.362476","82118.000000","-6434.000000"
"3472","3471.000000","0.040129","0.993855","-0.103159","9.366971","80692.000000","-5182.000000"
"3473","3472.000000","0.040762","0.994212","-0.099399","9.371430","79906.000000","-4286.000000"
"3474","3473.000000","0.043520","0.994433","-0.095962","9.375822","78217.000000","-4725.000000"
"3475","3474.000000","0.044381","0.994666","-0.093114","9.380145","82854.000000","-6974.000000"
"3476","3475.000000","0.045704","0.994824","-0.090755","9.384367","81252.000000","-5756.000000"
"3477","3476.000000","0.047209","0.995087","-0.087021","9.388522","80509.000000","-5151.000000"
"3478","3477.000000","0.049330","0.995290","-0.083448","9.392609","81144.000000","-4858.000000"
