"V1","V2","V3","V4","V5","V6","V7"
"3504","3503.000000","-0.274703","0.960551","-0.043362","9.041459","83743.000000","-9921.000000"
"3505","3504.000000","-0.272561","0.961231","-0.041793","9.043697","83445.000000","-11957.000000"
"3506","3505.000000","-0.270991","0.961735","-0.040365","9.045900","84862.000000","-10576.000000"
"3507","3506.000000","-0.269341","0.962190","-0.040582","9.048076","83453.000000","-10713.000000"
"3508","3507.000000","-0.267192","0.962844","-0.039240","9.050203","82747.000000","-10031.000000"
"3509","3508.000000","-0.265658","0.963350","-0.037174","9.052289","82686.000000","-11092.000000"
"3510","3509.000000","-0.265452","0.963424","-0.036723","9.054320","82265.000000","-11423.000000"
"3511","3510.000000","-0.263911","0.963899","-0.035339","9.056330","81112.000000","-9270.000000"
"3512","3511.000000","-0.261921","0.964530","-0.032853","9.058291","82173.000000","-9545.000000"
"3513","3512.000000","-0.260315","0.965041","-0.030532","9.060191","81557.000000","-9923.000000"
"3514","3513.000000","-0.259837","0.965239","-0.028243","9.062015","82683.000000","-11051.000000"
"3515","3514.000000","-0.258210","0.965688","-0.027811","9.063743","81671.000000","-11029.000000"
"3516","3515.000000","-0.257535","0.965925","-0.025776","9.065388","81430.000000","-11252.000000"
"3517","3516.000000","-0.257636","0.965910","-0.025312","9.066959","82808.000000","-10616.000000"
"3518","3517.000000","-0.257808","0.965932","-0.022595","9.068467","82694.000000","-9594.000000"
"3519","3518.000000","-0.255715","0.966535","-0.020502","9.069894","82293.000000","-10815.000000"
"3520","3519.000000","-0.253351","0.967198","-0.018483","9.071272","82896.000000","-10194.000000"
"3521","3520.000000","-0.252031","0.967547","-0.018260","9.072582","81126.000000","-9928.000000"
"3522","3521.000000","-0.250701","0.967892","-0.018245","9.073838","81794.000000","-8978.000000"
"3523","3522.000000","-0.250747","0.967906","-0.016866","9.075031","84106.000000","-10898.000000"
"3524","3523.000000","-0.248899","0.968390","-0.016413","9.076157","82578.000000","-10258.000000"
"3525","3524.000000","-0.248422","0.968531","-0.015274","9.077221","81327.000000","-8135.000000"
"3526","3525.000000","-0.249433","0.968295","-0.013708","9.078209","81301.000000","-10151.000000"
"3527","3526.000000","-0.250069","0.968146","-0.012582","9.079123","84162.000000","-11176.000000"
"3528","3527.000000","-0.251979","0.967682","-0.009890","9.079927","82962.000000","-11030.000000"
"3529","3528.000000","-0.252990","0.967435","-0.008096","9.080657","82540.000000","-10206.000000"
"3530","3529.000000","-0.251463","0.967840","-0.007198","9.081277","84449.000000","-10615.000000"
"3531","3530.000000","-0.251842","0.967758","-0.004501","9.081795","83507.000000","-10855.000000"
"3532","3531.000000","-0.249143","0.968464","-0.002473","9.082204","81894.000000","-9890.000000"
"3533","3532.000000","-0.247553","0.968873","-0.001797","9.082531","82894.000000","-9714.000000"
"3534","3533.000000","-0.246181","0.969224","-0.000898","9.082784","82743.000000","-10149.000000"
"3535","3534.000000","-0.244227","0.969718","-0.000674","9.082940","82739.000000","-10765.000000"
"3536","3535.000000","-0.243433","0.969916","0.001572","9.083049","83222.000000","-10944.000000"
"3537","3536.000000","-0.242270","0.970203","0.003368","9.083124","81901.000000","-9363.000000"
"3538","3537.000000","-0.240791","0.970568","0.004264","9.083192","83119.000000","-9229.000000"
"3539","3538.000000","-0.239622","0.970840","0.007186","9.083206","83567.000000","-9351.000000"
"3540","3539.000000","-0.240147","0.970699","0.008537","9.083199","84073.000000","-10753.000000"
"3541","3540.000000","-0.239403","0.970863","0.010555","9.083172","82738.000000","-9472.000000"
"3542","3541.000000","-0.237965","0.971183","0.013258","9.083124","83912.000000","-9340.000000"
"3543","3542.000000","-0.237170","0.971362","0.014374","9.083056","81325.000000","-8929.000000"
"3544","3543.000000","-0.237376","0.971268","0.017052","9.082954","82047.000000","-8801.000000"
"3545","3544.000000","-0.236787","0.971387","0.018404","9.082852","81473.000000","-9083.000000"
"3546","3545.000000","-0.235093","0.971777","0.019516","9.082702","86105.000000","-12023.000000"
"3547","3546.000000","-0.234298","0.971946","0.020627","9.082497","83630.000000","-10030.000000"
"3548","3547.000000","-0.234083","0.971983","0.021301","9.082245","82403.000000","-9719.000000"
"3549","3548.000000","-0.234143","0.971939","0.022608","9.081973","84555.000000","-9001.000000"
"3550","3549.000000","-0.232236","0.972348","0.024611","9.081666","84291.000000","-10933.000000"
"3551","3550.000000","-0.229840","0.972845","0.027303","9.081311","82464.000000","-9638.000000"
"3552","3551.000000","-0.229764","0.972804","0.029336","9.080916","84158.000000","-8990.000000"
"3553","3552.000000","-0.227903","0.973179","0.031342","9.080459","81620.000000","-10116.000000"
"3554","3553.000000","-0.227481","0.973227","0.032881","9.079955","83695.000000","-10077.000000"
"3555","3554.000000","-0.226775","0.973298","0.035559","9.079382","82078.000000","-8382.000000"
"3556","3555.000000","-0.224685","0.973637","0.039348","9.078748","83092.000000","-9668.000000"
"3557","3556.000000","-0.223055","0.973879","0.042508","9.078073","83219.000000","-10407.000000"
"3558","3557.000000","-0.222245","0.973944","0.045165","9.077364","82775.000000","-10065.000000"
"3559","3558.000000","-0.221200","0.974042","0.048087","9.076621","84784.000000","-10616.000000"
"3560","3559.000000","-0.219483","0.974261","0.051406","9.075843","82333.000000","-9771.000000"
"3561","3560.000000","-0.218773","0.974313","0.053408","9.075038","82381.000000","-8967.000000"
"3562","3561.000000","-0.217049","0.974598","0.055212","9.074206","83186.000000","-9118.000000"
"3563","3562.000000","-0.214895","0.974861","0.058872","9.073354","83101.000000","-8647.000000"
"3564","3563.000000","-0.214843","0.974746","0.060936","9.072480","82619.000000","-8873.000000"
"3565","3564.000000","-0.215257","0.974473","0.063771","9.071587","83067.000000","-10501.000000"
"3566","3565.000000","-0.214369","0.974505","0.066235","9.070693","82956.000000","-10014.000000"
"3567","3566.000000","-0.212909","0.974641","0.068882","9.069785","84072.000000","-9420.000000"
"3568","3567.000000","-0.210865","0.974942","0.070885","9.068850","82985.000000","-8221.000000"
"3569","3568.000000","-0.210246","0.974959","0.072468","9.067894","82976.000000","-9272.000000"
"3570","3569.000000","-0.210376","0.974748","0.074895","9.066905","83944.000000","-9802.000000"
"3571","3570.000000","-0.209902","0.974623","0.077791","9.065874","83137.000000","-10267.000000"
"3572","3571.000000","-0.208315","0.974746","0.080465","9.064809","82576.000000","-8634.000000"
"3573","3572.000000","-0.208386","0.974407","0.084294","9.063730","83096.000000","-7988.000000"
"3574","3573.000000","-0.208199","0.974130","0.087886","9.062637","81294.000000","-8214.000000"
"3575","3574.000000","-0.207314","0.974019","0.091147","9.061530","82955.000000","-8961.000000"
"3576","3575.000000","-0.206256","0.973910","0.094645","9.060410","82363.000000","-9331.000000"
"3577","3576.000000","-0.204866","0.973841","0.098300","9.059283","81888.000000","-9868.000000"
"3578","3577.000000","-0.203157","0.973990","0.100349","9.058162","81872.000000","-9218.000000"
"3579","3578.000000","-0.200665","0.974276","0.102567","9.057069","81636.000000","-7810.000000"
"3580","3579.000000","-0.201335","0.973827","0.105472","9.056016","81373.000000","-7937.000000"
"3581","3580.000000","-0.199465","0.974095","0.106545","9.054991","83070.000000","-8744.000000"
"3582","3581.000000","-0.200002","0.973671","0.109376","9.053980","81452.000000","-8638.000000"
"3583","3582.000000","-0.198178","0.973483","0.114265","9.052988","79638.000000","-8902.000000"
"3584","3583.000000","-0.196933","0.973276","0.118115","9.052045","82555.000000","-9423.000000"
"3585","3584.000000","-0.197637","0.972791","0.120902","9.051163","80917.000000","-9303.000000"
"3586","3585.000000","-0.195648","0.972884","0.123367","9.050335","81950.000000","-9534.000000"
"3587","3586.000000","-0.194790","0.972612","0.126814","9.049562","81719.000000","-9517.000000"
"3588","3587.000000","-0.194808","0.972255","0.129500","9.048830","82175.000000","-8361.000000"
"3589","3588.000000","-0.193320","0.972396","0.130664","9.048119","82726.000000","-9296.000000"
"3590","3589.000000","-0.192279","0.972314","0.132791","9.047435","81910.000000","-7964.000000"
"3591","3590.000000","-0.191942","0.971970","0.135764","9.046771","83987.000000","-9429.000000"
"3592","3591.000000","-0.190827","0.971749","0.138885","9.046149","82056.000000","-8354.000000"
"3593","3592.000000","-0.189851","0.971343","0.143002","9.045567","81734.000000","-9624.000000"
"3594","3593.000000","-0.187108","0.971533","0.145305","9.044999","82620.000000","-9618.000000"
"3595","3594.000000","-0.186487","0.971344","0.147356","9.044465","79633.000000","-8979.000000"
"3596","3595.000000","-0.185827","0.970954","0.150719","9.043986","83059.000000","-8451.000000"
"3597","3596.000000","-0.185415","0.970466","0.154326","9.043535","81272.000000","-9196.000000"
"3598","3597.000000","-0.185000","0.969965","0.157933","9.043124","81197.000000","-8889.000000"
"3599","3598.000000","-0.182860","0.969805","0.161373","9.042761","82234.000000","-8682.000000"
"3600","3599.000000","-0.182026","0.969463","0.164339","9.042447","81994.000000","-7564.000000"
"3601","3600.000000","-0.181941","0.969306","0.165360","9.042200","80397.000000","-7507.000000"
"3602","3601.000000","-0.180555","0.969223","0.167354","9.042008","83346.000000","-9218.000000"
"3603","3602.000000","-0.179127","0.969076","0.169723","9.041817","80338.000000","-7916.000000"
"3604","3603.000000","-0.177121","0.969127","0.171523","9.041632","82427.000000","-8695.000000"
"3605","3604.000000","-0.177125","0.968927","0.172647","9.041420","81701.000000","-8155.000000"
"3606","3605.000000","-0.176825","0.968955","0.172796","9.041166","81550.000000","-8722.000000"
"3607","3606.000000","-0.176463","0.968644","0.174897","9.040872","82628.000000","-8842.000000"
"3608","3607.000000","-0.175760","0.968576","0.175983","9.040537","82578.000000","-8118.000000"
"3609","3608.000000","-0.174265","0.968833","0.176050","9.040126","81487.000000","-9023.000000"
"3610","3609.000000","-0.174182","0.968496","0.177978","9.039653","81904.000000","-8586.000000"
"3611","3610.000000","-0.172522","0.968399","0.180110","9.039140","80221.000000","-8819.000000"
"3612","3611.000000","-0.172643","0.968187","0.181130","9.038626","81962.000000","-7940.000000"
"3613","3612.000000","-0.171732","0.968311","0.181335","9.038154","81249.000000","-7191.000000"
"3614","3613.000000","-0.170007","0.968435","0.182294","9.037708","82437.000000","-7507.000000"
"3615","3614.000000","-0.167888","0.968655","0.183090","9.037318","80044.000000","-7046.000000"
"3616","3615.000000","-0.166449","0.968494","0.185242","9.036996","80447.000000","-6925.000000"
"3617","3616.000000","-0.164724","0.968646","0.185985","9.036756","81149.000000","-8453.000000"
"3618","3617.000000","-0.163459","0.968677","0.186938","9.036606","83388.000000","-8312.000000"
"3619","3618.000000","-0.161640","0.968722","0.188282","9.036585","79718.000000","-7166.000000"
"3620","3619.000000","-0.161438","0.968180","0.191218","9.036681","81832.000000","-7358.000000"
"3621","3620.000000","-0.159690","0.968203","0.192567","9.036880","81088.000000","-7924.000000"
"3622","3621.000000","-0.158974","0.967929","0.194525","9.037174","80469.000000","-7643.000000"
"3623","3622.000000","-0.156595","0.967981","0.196191","9.037544","80218.000000","-7454.000000"
"3624","3623.000000","-0.153807","0.967999","0.198295","9.038023","79850.000000","-7308.000000"
"3625","3624.000000","-0.153475","0.967607","0.200457","9.038626","80276.000000","-7356.000000"
"3626","3625.000000","-0.153223","0.967500","0.201161","9.039338","83439.000000","-7831.000000"
"3627","3626.000000","-0.151836","0.967451","0.202448","9.040146","80878.000000","-8274.000000"
"3628","3627.000000","-0.150221","0.967498","0.203425","9.041036","82512.000000","-8272.000000"
"3629","3628.000000","-0.149382","0.967299","0.204982","9.041987","79470.000000","-6542.000000"
"3630","3629.000000","-0.147908","0.967090","0.207026","9.042987","81863.000000","-6857.000000"
"3631","3630.000000","-0.146702","0.966849","0.209000","9.044041","81650.000000","-6778.000000"
"3632","3631.000000","-0.144846","0.967054","0.209346","9.045129","80165.000000","-7635.000000"
"3633","3632.000000","-0.144784","0.967013","0.209579","9.046231","81350.000000","-7042.000000"
"3634","3633.000000","-0.143375","0.967002","0.210596","9.047332","81816.000000","-8030.000000"
"3635","3634.000000","-0.141913","0.966794","0.212534","9.048406","80039.000000","-7183.000000"
"3636","3635.000000","-0.142334","0.966395","0.214059","9.049460","80241.000000","-6665.000000"
"3637","3636.000000","-0.141961","0.966227","0.215065","9.050540","80788.000000","-5568.000000"
"3638","3637.000000","-0.139643","0.965863","0.218192","9.051634","81185.000000","-5999.000000"
"3639","3638.000000","-0.139149","0.965545","0.219910","9.052762","80607.000000","-6643.000000"
"3640","3639.000000","-0.137868","0.965297","0.221797","9.053918","78601.000000","-6405.000000"
"3641","3640.000000","-0.136905","0.965047","0.223477","9.055100","81898.000000","-6122.000000"
"3642","3641.000000","-0.136944","0.964871","0.224212","9.056317","80890.000000","-5684.000000"
"3643","3642.000000","-0.136149","0.964666","0.225573","9.057595","79501.000000","-7401.000000"
"3644","3643.000000","-0.135562","0.964120","0.228244","9.058948","79458.000000","-6182.000000"
"3645","3644.000000","-0.134742","0.963497","0.231338","9.060389","79796.000000","-6032.000000"
"3646","3645.000000","-0.132795","0.963041","0.234344","9.061899","77866.000000","-4666.000000"
"3647","3646.000000","-0.131954","0.962752","0.235999","9.063476","80409.000000","-6511.000000"
"3648","3647.000000","-0.130370","0.962594","0.237523","9.065129","79475.000000","-6525.000000"
"3649","3648.000000","-0.128552","0.962132","0.240366","9.066870","79615.000000","-6357.000000"
"3650","3649.000000","-0.126948","0.961688","0.242983","9.068706","79779.000000","-6075.000000"
"3651","3650.000000","-0.126060","0.961121","0.245672","9.070650","78070.000000","-5578.000000"
"3652","3651.000000","-0.124346","0.960510","0.248914","9.072711","78574.000000","-6216.000000"
"3653","3652.000000","-0.124422","0.959764","0.251738","9.074907","78691.000000","-6013.000000"
"3654","3653.000000","-0.123480","0.958914","0.255414","9.077232","79505.000000","-6783.000000"
"3655","3654.000000","-0.120951","0.958269","0.259022","9.079673","79657.000000","-6737.000000"
"3656","3655.000000","-0.120767","0.957239","0.262885","9.082242","78041.000000","-5599.000000"
"3657","3656.000000","-0.118351","0.956599","0.266291","9.084913","81290.000000","-5956.000000"
"3658","3657.000000","-0.116549","0.955566","0.270759","9.087726","79983.000000","-5603.000000"
"3659","3658.000000","-0.116857","0.954260","0.275194","9.090681","80274.000000","-6436.000000"
"3660","3659.000000","-0.115199","0.953234","0.279419","9.093798","78193.000000","-5775.000000"
"3661","3660.000000","-0.114271","0.952254","0.283115","9.097105","79636.000000","-6414.000000"
"3662","3661.000000","-0.112078","0.951325","0.287088","9.100622","80073.000000","-6121.000000"
"3663","3662.000000","-0.112560","0.950089","0.290966","9.104340","81692.000000","-6228.000000"
"3664","3663.000000","-0.111544","0.949009","0.294857","9.108275","79324.000000","-5686.000000"
"3665","3664.000000","-0.110017","0.947700","0.299601","9.112412","81731.000000","-6799.000000"
"3666","3665.000000","-0.108726","0.946964","0.302388","9.116784","78267.000000","-5813.000000"
"3667","3666.000000","-0.108573","0.945402","0.307289","9.121398","80010.000000","-7442.000000"
"3668","3667.000000","-0.108061","0.944144","0.311312","9.126228","79186.000000","-5526.000000"
"3669","3668.000000","-0.107570","0.942845","0.315391","9.131258","80476.000000","-5150.000000"
"3670","3669.000000","-0.104469","0.942220","0.318288","9.136482","79649.000000","-5677.000000"
"3671","3670.000000","-0.103413","0.940923","0.322444","9.141886","80038.000000","-6832.000000"
"3672","3671.000000","-0.102353","0.939605","0.326597","9.147449","77777.000000","-5291.000000"
"3673","3672.000000","-0.101143","0.938453","0.330266","9.153177","80217.000000","-5151.000000"
"3674","3673.000000","-0.100896","0.937332","0.333510","9.159058","78275.000000","-5301.000000"
"3675","3674.000000","-0.097786","0.936398","0.337041","9.165110","79987.000000","-5607.000000"
"3676","3675.000000","-0.094675","0.935443","0.340564","9.171307","78603.000000","-6037.000000"
"3677","3676.000000","-0.092633","0.934085","0.344825","9.177634","80932.000000","-6904.000000"
"3678","3677.000000","-0.091781","0.932886","0.348281","9.184112","77027.000000","-5743.000000"
"3679","3678.000000","-0.090672","0.931998","0.350940","9.190727","79784.000000","-5842.000000"
"3680","3679.000000","-0.089820","0.931023","0.353735","9.197465","76819.000000","-5167.000000"
"3681","3680.000000","-0.088491","0.929707","0.357511","9.204320","80045.000000","-5727.000000"
"3682","3681.000000","-0.087637","0.927843","0.362529","9.211263","78260.000000","-5860.000000"
"3683","3682.000000","-0.085943","0.926319","0.366806","9.218322","78405.000000","-5663.000000"
"3684","3683.000000","-0.084373","0.924998","0.370486","9.225470","79839.000000","-6517.000000"
"3685","3684.000000","-0.083643","0.923396","0.374625","9.232699","78669.000000","-5341.000000"
"3686","3685.000000","-0.082397","0.922092","0.378096","9.239990","80378.000000","-7098.000000"
"3687","3686.000000","-0.079964","0.921023","0.381212","9.247362","80884.000000","-7018.000000"
"3688","3687.000000","-0.079797","0.919989","0.383734","9.254781","79270.000000","-5300.000000"
"3689","3688.000000","-0.079047","0.918098","0.388392","9.262222","79021.000000","-3973.000000"
"3690","3689.000000","-0.077682","0.916516","0.392383","9.269703","77927.000000","-5233.000000"
"3691","3690.000000","-0.076071","0.915280","0.395570","9.277192","80517.000000","-5303.000000"
"3692","3691.000000","-0.075421","0.913872","0.398937","9.284708","79156.000000","-5890.000000"
"3693","3692.000000","-0.073859","0.912105","0.403249","9.292218","79323.000000","-6011.000000"
"3694","3693.000000","-0.073000","0.910845","0.406241","9.299722","78665.000000","-5887.000000"
"3695","3694.000000","-0.071050","0.909526","0.409529","9.307234","79138.000000","-5360.000000"
"3696","3695.000000","-0.070526","0.908687","0.411477","9.314772","79684.000000","-5852.000000"
"3697","3696.000000","-0.068486","0.907496","0.414440","9.322317","79559.000000","-4597.000000"
"3698","3697.000000","-0.067813","0.906673","0.416347","9.329896","79248.000000","-4762.000000"
"3699","3698.000000","-0.067005","0.906325","0.417236","9.337522","79880.000000","-6690.000000"
"3700","3699.000000","-0.066683","0.905083","0.419973","9.345182","80342.000000","-6630.000000"
"3701","3700.000000","-0.065168","0.904178","0.422156","9.352881","79734.000000","-6860.000000"
"3702","3701.000000","-0.065133","0.903252","0.424138","9.360607","78915.000000","-5215.000000"
"3703","3702.000000","-0.064156","0.902159","0.426607","9.368321","78140.000000","-4950.000000"
"3704","3703.000000","-0.064606","0.900950","0.429087","9.376015","79171.000000","-5259.000000"
"3705","3704.000000","-0.064194","0.900042","0.431049","9.383657","81179.000000","-5961.000000"
"3706","3705.000000","-0.062213","0.899215","0.433062","9.391220","81208.000000","-5158.000000"
"3707","3706.000000","-0.063557","0.898841","0.433642","9.398712","79212.000000","-5764.000000"
"3708","3707.000000","-0.062793","0.898489","0.434483","9.406092","80136.000000","-5280.000000"
"3709","3708.000000","-0.061679","0.897647","0.436378","9.413355","79136.000000","-4546.000000"
"3710","3709.000000","-0.061027","0.897554","0.436660","9.420481","79504.000000","-5158.000000"
"3711","3710.000000","-0.060850","0.896876","0.438076","9.427451","79327.000000","-5303.000000"
"3712","3711.000000","-0.060424","0.895989","0.439946","9.434257","80174.000000","-5860.000000"
"3713","3712.000000","-0.059083","0.895277","0.441576","9.440941","80407.000000","-6379.000000"
"3714","3713.000000","-0.057973","0.894066","0.444167","9.447496","78510.000000","-5580.000000"
"3715","3714.000000","-0.058384","0.893166","0.445922","9.453935","78241.000000","-5313.000000"
"3716","3715.000000","-0.057945","0.892527","0.447255","9.460271","82438.000000","-6118.000000"
"3717","3716.000000","-0.056210","0.891198","0.450118","9.466491","80264.000000","-7148.000000"
"3718","3717.000000","-0.054891","0.891041","0.450591","9.472597","80185.000000","-5553.000000"
"3719","3718.000000","-0.052682","0.890078","0.452754","9.478587","78166.000000","-5082.000000"
"3720","3719.000000","-0.052676","0.889093","0.454685","9.484496","80383.000000","-6077.000000"
"3721","3720.000000","-0.052659","0.888376","0.456086","9.490335","79581.000000","-6113.000000"
"3722","3721.000000","-0.052689","0.887334","0.458107","9.496106","79707.000000","-6197.000000"
"3723","3722.000000","-0.052708","0.886561","0.459600","9.501788","76997.000000","-5101.000000"
"3724","3723.000000","-0.052309","0.885937","0.460846","9.507383","82351.000000","-6589.000000"
"3725","3724.000000","-0.052276","0.885168","0.462325","9.512876","79660.000000","-6008.000000"
"3726","3725.000000","-0.052485","0.884520","0.463541","9.518256","79899.000000","-4657.000000"
"3727","3726.000000","-0.052187","0.884318","0.463959","9.523497","81295.000000","-6125.000000"
"3728","3727.000000","-0.050816","0.883015","0.466586","9.528604","80125.000000","-5981.000000"
"3729","3728.000000","-0.049057","0.881710","0.469234","9.533586","80522.000000","-5914.000000"
"3730","3729.000000","-0.047453","0.880732","0.471232","9.538383","82006.000000","-5376.000000"
"3731","3730.000000","-0.046739","0.880360","0.471998","9.543023","78629.000000","-7369.000000"
"3732","3731.000000","-0.044797","0.879686","0.473441","9.547498","80834.000000","-6422.000000"
"3733","3732.000000","-0.044164","0.879096","0.474593","9.551841","79425.000000","-6151.000000"
"3734","3733.000000","-0.044156","0.878070","0.476491","9.556059","80821.000000","-5967.000000"
"3735","3734.000000","-0.043707","0.877434","0.477702","9.560146","80061.000000","-5587.000000"
"3736","3735.000000","-0.042971","0.876741","0.479039","9.564101","79022.000000","-5266.000000"
"3737","3736.000000","-0.044508","0.875690","0.480818","9.567945","80206.000000","-5636.000000"
"3738","3737.000000","-0.045205","0.874699","0.482554","9.571677","80168.000000","-6010.000000"
"3739","3738.000000","-0.044351","0.874723","0.482590","9.575278","78406.000000","-4810.000000"
"3740","3739.000000","-0.043440","0.873632","0.484644","9.578750","81077.000000","-5753.000000"
"3741","3740.000000","-0.043035","0.872341","0.487000","9.582045","79403.000000","-7289.000000"
"3742","3741.000000","-0.041201","0.871350","0.488929","9.585165","79798.000000","-5766.000000"
"3743","3742.000000","-0.039479","0.870960","0.489764","9.588045","77892.000000","-5224.000000"
"3744","3743.000000","-0.038984","0.871012","0.489712","9.590686","80079.000000","-5055.000000"
"3745","3744.000000","-0.038772","0.870727","0.490236","9.593074","80950.000000","-6104.000000"
"3746","3745.000000","-0.036380","0.869831","0.492006","9.595197","79668.000000","-6206.000000"
"3747","3746.000000","-0.035286","0.868994","0.493562","9.597049","79450.000000","-4578.000000"
"3748","3747.000000","-0.033979","0.867229","0.496749","9.598616","79680.000000","-5674.000000"
"3749","3748.000000","-0.033050","0.866080","0.498811","9.599906","78213.000000","-5185.000000"
"3750","3749.000000","-0.031517","0.865635","0.499683","9.600931","79992.000000","-6844.000000"
"3751","3750.000000","-0.029990","0.864887","0.501070","9.601686","79450.000000","-7156.000000"
"3752","3751.000000","-0.029587","0.864171","0.502328","9.602169","79966.000000","-5194.000000"
"3753","3752.000000","-0.027385","0.863844","0.503014","9.602389","80669.000000","-5471.000000"
"3754","3753.000000","-0.025596","0.862399","0.505582","9.602331","79581.000000","-4749.000000"
"3755","3754.000000","-0.025390","0.860845","0.508233","9.602028","80300.000000","-6514.000000"
"3756","3755.000000","-0.024070","0.859534","0.510512","9.601492","78787.000000","-5369.000000"
"3757","3756.000000","-0.022961","0.858076","0.513009","9.600725","79483.000000","-4391.000000"
"3758","3757.000000","-0.022940","0.856650","0.515388","9.599713","80513.000000","-6177.000000"
"3759","3758.000000","-0.021165","0.855776","0.516913","9.598462","80039.000000","-5991.000000"
"3760","3759.000000","-0.020511","0.854469","0.519097","9.596984","78617.000000","-5949.000000"
"3761","3760.000000","-0.019403","0.853304","0.521052","9.595327","80032.000000","-5470.000000"
"3762","3761.000000","-0.018977","0.851804","0.523516","9.593462","80189.000000","-5971.000000"
"3763","3762.000000","-0.017230","0.850812","0.525187","9.591416","79553.000000","-6497.000000"
"3764","3763.000000","-0.016369","0.849658","0.527080","9.589208","81361.000000","-5071.000000"
"3765","3764.000000","-0.015058","0.848906","0.528329","9.586819","80101.000000","-5743.000000"
"3766","3765.000000","-0.013507","0.848129","0.529618","9.584262","80971.000000","-5747.000000"
"3767","3766.000000","-0.012427","0.847222","0.531094","9.581523","81596.000000","-5804.000000"
"3768","3767.000000","-0.012650","0.845582","0.533696","9.578602","78465.000000","-4825.000000"
"3769","3768.000000","-0.012216","0.844684","0.535126","9.575474","80701.000000","-5681.000000"
"3770","3769.000000","-0.012870","0.843735","0.536605","9.572137","80621.000000","-6019.000000"
"3771","3770.000000","-0.011564","0.841993","0.539364","9.568553","81778.000000","-5366.000000"
"3772","3771.000000","-0.010249","0.840659","0.541467","9.564742","81589.000000","-6249.000000"
"3773","3772.000000","-0.008943","0.840606","0.541574","9.560682","81214.000000","-5976.000000"
"3774","3773.000000","-0.009378","0.839223","0.543707","9.556349","80189.000000","-5437.000000"
"3775","3774.000000","-0.008067","0.838506","0.544833","9.551761","81782.000000","-6056.000000"
"3776","3775.000000","-0.007409","0.836559","0.547827","9.546899","79375.000000","-4459.000000"
"3777","3776.000000","-0.006759","0.834205","0.551413","9.541774","80403.000000","-5655.000000"
"3778","3777.000000","-0.006330","0.833542","0.552420","9.536427","79535.000000","-5579.000000"
"3779","3778.000000","-0.005461","0.832508","0.553986","9.530855","79776.000000","-5062.000000"
"3780","3779.000000","-0.004597","0.831334","0.555755","9.525040","81046.000000","-6262.000000"
"3781","3780.000000","-0.003940","0.829238","0.558882","9.518980","80399.000000","-5645.000000"
"3782","3781.000000","-0.004595","0.828830","0.559482","9.512702","81085.000000","-5525.000000"
"3783","3782.000000","-0.005031","0.827469","0.561489","9.506199","82298.000000","-6036.000000"
"3784","3783.000000","-0.004594","0.825797","0.563948","9.499488","80239.000000","-5321.000000"
"3785","3784.000000","-0.002626","0.825047","0.565058","9.492584","81865.000000","-4987.000000"
"3786","3785.000000","-0.002410","0.823905","0.566722","9.485493","82706.000000","-7276.000000"
"3787","3786.000000","0.000000","0.822192","0.569210","9.478206","81853.000000","-4897.000000"
"3788","3787.000000","0.003063","0.820634","0.571446","9.470732","82955.000000","-5315.000000"
"3789","3788.000000","0.004375","0.818823","0.574029","9.463107","80739.000000","-4661.000000"
"3790","3789.000000","0.005901","0.817819","0.575445","9.455340","85012.000000","-6092.000000"
"3791","3790.000000","0.006559","0.816762","0.576937","9.447454","82006.000000","-6732.000000"
"3792","3791.000000","0.007885","0.815392","0.578856","9.439463","81243.000000","-5829.000000"
"3793","3792.000000","0.008539","0.814266","0.580430","9.431414","81267.000000","-5945.000000"
"3794","3793.000000","0.009852","0.812702","0.582597","9.423311","84336.000000","-6214.000000"
"3795","3794.000000","0.010286","0.811467","0.584308","9.415150","81743.000000","-5509.000000"
"3796","3795.000000","0.010069","0.810575","0.585549","9.406895","83006.000000","-5650.000000"
"3797","3796.000000","0.010295","0.809346","0.587242","9.398614","82456.000000","-5792.000000"
"3798","3797.000000","0.010505","0.809542","0.586967","9.390312","82666.000000","-5608.000000"
"3799","3798.000000","0.010287","0.807613","0.589623","9.381990","83068.000000","-5824.000000"
"3800","3799.000000","0.010710","0.806282","0.591434","9.373700","81959.000000","-5277.000000"
"3801","3800.000000","0.011142","0.804203","0.594250","9.365476","82886.000000","-5462.000000"
"3802","3801.000000","0.012453","0.802239","0.596873","9.357304","83341.000000","-6135.000000"
"3803","3802.000000","0.011372","0.800001","0.599891","9.349178","80856.000000","-5958.000000"
"3804","3803.000000","0.010730","0.799270","0.600876","9.341125","80938.000000","-5360.000000"
"3805","3804.000000","0.012254","0.798072","0.602438","9.333131","81181.000000","-5697.000000"
"3806","3805.000000","0.012039","0.796779","0.604151","9.325236","82120.000000","-6908.000000"
"3807","3806.000000","0.013359","0.796049","0.605085","9.317401","80984.000000","-6756.000000"
"3808","3807.000000","0.014896","0.794730","0.606781","9.309593","81101.000000","-4353.000000"
"3809","3808.000000","0.013383","0.792683","0.609486","9.301837","80622.000000","-4972.000000"
"3810","3809.000000","0.013590","0.791939","0.610449","9.294088","81110.000000","-5648.000000"
"3811","3810.000000","0.015343","0.790579","0.612167","9.286326","79935.000000","-5209.000000"
"3812","3811.000000","0.016872","0.789676","0.613292","9.278585","81760.000000","-5890.000000"
"3813","3812.000000","0.016198","0.788458","0.614875","9.270870","81557.000000","-5465.000000"
