"V1","V2","V3","V4","V5","V6","V7"
"4451","4450.000000","-0.237344","0.028900","0.970996","4.887982","74362.000000","-4744.000000"
"4452","4451.000000","-0.239748","0.029826","0.970377","4.870475","74532.000000","-4166.000000"
"4453","4452.000000","-0.239843","0.031006","0.970316","4.853021","75897.000000","-5687.000000"
"4454","4453.000000","-0.243110","0.031958","0.969472","4.835594","74122.000000","-4654.000000"
"4455","4454.000000","-0.244836","0.031319","0.969058","4.818234","73038.000000","-4420.000000"
"4456","4455.000000","-0.246180","0.031315","0.968718","4.800927","74410.000000","-4650.000000"
"4457","4456.000000","-0.247055","0.029738","0.968545","4.783700","75504.000000","-5006.000000"
"4458","4457.000000","-0.248733","0.029088","0.968135","4.766582","74243.000000","-5049.000000"
"4459","4458.000000","-0.250454","0.030733","0.967641","4.749584","73474.000000","-3678.000000"
"4460","4459.000000","-0.251151","0.030019","0.967482","4.732761","72539.000000","-4967.000000"
"4461","4460.000000","-0.251151","0.030019","0.967482","4.716114","75976.000000","-5466.000000"
"4462","4461.000000","-0.252532","0.029965","0.967124","4.699672","76191.000000","-4345.000000"
"4463","4462.000000","-0.254768","0.030618","0.966517","4.683397","72722.000000","-4180.000000"
"4464","4463.000000","-0.256312","0.031525","0.966080","4.667291","74088.000000","-4318.000000"
"4465","4464.000000","-0.259418","0.030600","0.965280","4.651409","75216.000000","-4544.000000"
"4466","4465.000000","-0.261787","0.029240","0.964683","4.635740","75742.000000","-4832.000000"
"4467","4466.000000","-0.262660","0.028803","0.964458","4.620299","74061.000000","-4679.000000"
"4468","4467.000000","-0.264402","0.028844","0.963981","4.605075","72830.000000","-4328.000000"
"4469","4468.000000","-0.266626","0.028583","0.963376","4.590111","75644.000000","-5626.000000"
"4470","4469.000000","-0.268171","0.028577","0.962947","4.575395","74002.000000","-4518.000000"
"4471","4470.000000","-0.270739","0.027944","0.962247","4.560959","72708.000000","-4370.000000"
"4472","4471.000000","-0.271412","0.027462","0.962071","4.546804","74264.000000","-5512.000000"
"4473","4472.000000","-0.274649","0.027259","0.961158","4.532946","73980.000000","-4770.000000"
"4474","4473.000000","-0.277012","0.027311","0.960478","4.519416","76238.000000","-4840.000000"
"4475","4474.000000","-0.279375","0.027318","0.959793","4.506202","75560.000000","-6408.000000"
"4476","4475.000000","-0.281746","0.027830","0.959085","4.493336","74366.000000","-4490.000000"
"4477","4476.000000","-0.283227","0.027817","0.958649","4.480805","77747.000000","-5887.000000"
"4478","4477.000000","-0.285153","0.026927","0.958104","4.468612","76506.000000","-5148.000000"
"4479","4478.000000","-0.288413","0.026031","0.957152","4.456775","74456.000000","-6090.000000"
"4480","4479.000000","-0.289239","0.025813","0.956909","4.445282","73827.000000","-5231.000000"
"4481","4480.000000","-0.292315","0.026490","0.955955","4.434121","75089.000000","-5295.000000"
"4482","4481.000000","-0.294738","0.027192","0.955191","4.423297","76118.000000","-4952.000000"
"4483","4482.000000","-0.295566","0.026974","0.954941","4.412810","73786.000000","-4672.000000"
"4484","4483.000000","-0.296465","0.026070","0.954688","4.402692","73901.000000","-5513.000000"
"4485","4484.000000","-0.297300","0.025160","0.954453","4.392917","76008.000000","-5060.000000"
"4486","4485.000000","-0.299883","0.024240","0.953668","4.383530","75513.000000","-5757.000000"
"4487","4486.000000","-0.301420","0.024003","0.953189","4.374561","75051.000000","-5007.000000"
"4488","4487.000000","-0.303858","0.022859","0.952443","4.366028","75330.000000","-5348.000000"
"4489","4488.000000","-0.304499","0.022376","0.952250","4.357890","73664.000000","-4606.000000"
"4490","4489.000000","-0.306923","0.022846","0.951460","4.350163","76429.000000","-4799.000000"
"4491","4490.000000","-0.309348","0.023086","0.950669","4.342849","73405.000000","-4847.000000"
"4492","4491.000000","-0.311710","0.022628","0.949908","4.335951","74021.000000","-4603.000000"
"4493","4492.000000","-0.313442","0.022422","0.949342","4.329470","74872.000000","-5226.000000"
"4494","4493.000000","-0.314273","0.022663","0.949062","4.323380","76056.000000","-5002.000000"
"4495","4494.000000","-0.314271","0.022894","0.949057","4.317682","73928.000000","-5350.000000"
"4496","4495.000000","-0.315806","0.021732","0.948575","4.312335","75171.000000","-4977.000000"
"4497","4496.000000","-0.316429","0.021942","0.948362","4.307312","74724.000000","-3868.000000"
"4498","4497.000000","-0.317059","0.020768","0.948178","4.302584","75356.000000","-5572.000000"
"4499","4498.000000","-0.319485","0.020314","0.947374","4.298125","74756.000000","-5034.000000"
"4500","4499.000000","-0.322515","0.021455","0.946321","4.293920","74187.000000","-5135.000000"
"4501","4500.000000","-0.324253","0.021016","0.945737","4.289970","76393.000000","-5887.000000"
"4502","4501.000000","-0.325777","0.019856","0.945238","4.286247","75635.000000","-4743.000000"
"4503","4502.000000","-0.327305","0.017773","0.944752","4.282810","74396.000000","-5368.000000"
"4504","4503.000000","-0.327235","0.017539","0.944780","4.279617","75463.000000","-4677.000000"
"4505","4504.000000","-0.328750","0.017072","0.944263","4.276638","74047.000000","-4891.000000"
"4506","4505.000000","-0.330800","0.016125","0.943563","4.273903","75734.000000","-5496.000000"
"4507","4506.000000","-0.333232","0.016846","0.942695","4.271369","75271.000000","-5291.000000"
"4508","4507.000000","-0.334066","0.016622","0.942403","4.269065","74601.000000","-5917.000000"
"4509","4508.000000","-0.335583","0.014771","0.941895","4.266992","75392.000000","-4928.000000"
"4510","4509.000000","-0.337998","0.014314","0.941038","4.265150","77284.000000","-5184.000000"
"4511","4510.000000","-0.340415","0.013164","0.940183","4.263554","74667.000000","-5681.000000"
"4512","4511.000000","-0.341329","0.012017","0.939867","4.262219","75244.000000","-5330.000000"
"4513","4512.000000","-0.340738","0.010872","0.940095","4.261101","72842.000000","-4586.000000"
"4514","4513.000000","-0.342951","0.010413","0.939296","4.260157","76044.000000","-4866.000000"
"4515","4514.000000","-0.343544","0.010172","0.939082","4.259388","75791.000000","-5603.000000"
"4516","4515.000000","-0.344381","0.009714","0.938780","4.258734","74444.000000","-4280.000000"
"4517","4516.000000","-0.346127","0.010187","0.938132","4.258211","75160.000000","-5910.000000"
"4518","4517.000000","-0.347677","0.009271","0.937569","4.257804","74902.000000","-4684.000000"
"4519","4518.000000","-0.347927","0.009284","0.937476","4.257571","76088.000000","-5444.000000"
"4520","4519.000000","-0.350016","0.009272","0.936698","4.257484","74828.000000","-3676.000000"
"4521","4520.000000","-0.351262","0.008793","0.936236","4.257498","74406.000000","-5390.000000"
"4522","4521.000000","-0.352175","0.009030","0.935891","4.257557","77383.000000","-5447.000000"
"4523","4522.000000","-0.354253","0.007862","0.935117","4.257673","76046.000000","-5034.000000"
"4524","4523.000000","-0.355293","0.007402","0.934726","4.257891","74811.000000","-5585.000000"
"4525","4524.000000","-0.355631","0.006487","0.934604","4.258240","75075.000000","-6529.000000"
"4526","4525.000000","-0.356551","0.004405","0.934265","4.258705","76454.000000","-4972.000000"
"4527","4526.000000","-0.357544","0.005104","0.933883","4.259286","76763.000000","-5789.000000"
"4528","4527.000000","-0.359285","0.005331","0.933213","4.259954","74820.000000","-4930.000000"
"4529","4528.000000","-0.359999","0.005567","0.932936","4.260695","75367.000000","-6433.000000"
"4530","4529.000000","-0.360574","0.004866","0.932718","4.261508","76559.000000","-5525.000000"
"4531","4530.000000","-0.361414","0.004173","0.932396","4.262423","77621.000000","-4417.000000"
"4532","4531.000000","-0.362400","0.002788","0.932018","4.263425","75812.000000","-6128.000000"
"4533","4532.000000","-0.363768","0.001394","0.931488","4.264455","74817.000000","-5327.000000"
"4534","4533.000000","-0.364811","0.000929","0.931081","4.265529","75912.000000","-5630.000000"
"4535","4534.000000","-0.366220","0.001393","0.930527","4.266632","75281.000000","-5025.000000"
"4536","4535.000000","-0.366865","0.000696","0.930274","4.267763","75075.000000","-5555.000000"
"4537","4536.000000","-0.366987","-0.001160","0.930225","4.268923","75887.000000","-5443.000000"
"4538","4537.000000","-0.368667","-0.000929","0.929561","4.270127","77478.000000","-5028.000000"
"4539","4538.000000","-0.370347","-0.003253","0.928888","4.271344","76112.000000","-5894.000000"
"4540","4539.000000","-0.370907","-0.004410","0.928660","4.272561","75300.000000","-5018.000000"
"4541","4540.000000","-0.371746","-0.005341","0.928319","4.273691","75567.000000","-5563.000000"
"4542","4541.000000","-0.372504","-0.005567","0.928014","4.274777","75772.000000","-5486.000000"
"4543","4542.000000","-0.373342","-0.006497","0.927671","4.275805","75542.000000","-4360.000000"
"4544","4543.000000","-0.374736","-0.007652","0.927100","4.276761","76298.000000","-4962.000000"
"4545","4544.000000","-0.376493","-0.008820","0.926377","4.277629","74962.000000","-5072.000000"
"4546","4545.000000","-0.378613","-0.007428","0.925525","4.278454","75478.000000","-5682.000000"
"4547","4546.000000","-0.382274","-0.009284","0.924002","4.279250","76107.000000","-5161.000000"
"4548","4547.000000","-0.384581","-0.009516","0.923042","4.280002","76573.000000","-6091.000000"
"4549","4548.000000","-0.385236","-0.010431","0.922759","4.280725","75864.000000","-6082.000000"
"4550","4549.000000","-0.385339","-0.013208","0.922681","4.281462","77411.000000","-5589.000000"
"4551","4550.000000","-0.386795","-0.014360","0.922054","4.282286","74963.000000","-5231.000000"
"4552","4551.000000","-0.388550","-0.015301","0.921300","4.283211","77803.000000","-5149.000000"
"4553","4552.000000","-0.390316","-0.014852","0.920561","4.284265","75288.000000","-4638.000000"
"4554","4553.000000","-0.391768","-0.016005","0.919925","4.285464","76854.000000","-4570.000000"
"4555","4554.000000","-0.393218","-0.017157","0.919285","4.286806","75396.000000","-5222.000000"
"4556","4555.000000","-0.395594","-0.017391","0.918261","4.288264","75876.000000","-5542.000000"
"4557","4556.000000","-0.396849","-0.016892","0.917728","4.289851","75770.000000","-5090.000000"
"4558","4557.000000","-0.399208","-0.018514","0.916674","4.291524","76532.000000","-6070.000000"
"4559","4558.000000","-0.400563","-0.019196","0.916068","4.293297","75004.000000","-4674.000000"
"4560","4559.000000","-0.400795","-0.018986","0.915971","4.295114","78840.000000","-5578.000000"
"4561","4560.000000","-0.402972","-0.018527","0.915025","4.296915","76488.000000","-6228.000000"
"4562","4561.000000","-0.404733","-0.018776","0.914242","4.298701","75661.000000","-5103.000000"
"4563","4562.000000","-0.407741","-0.019251","0.912895","4.300443","76191.000000","-5919.000000"
"4564","4563.000000","-0.408571","-0.020417","0.912498","4.302155","76547.000000","-5559.000000"
"4565","4564.000000","-0.410414","-0.021601","0.911644","4.303824","74658.000000","-3842.000000"
"4566","4565.000000","-0.412779","-0.021603","0.910575","4.305449","77538.000000","-5352.000000"
"4567","4566.000000","-0.415644","-0.021815","0.909266","4.307002","75266.000000","-4956.000000"
"4568","4567.000000","-0.417766","-0.022012","0.908288","4.308525","76490.000000","-4994.000000"
"4569","4568.000000","-0.419679","-0.023136","0.907377","4.309990","74878.000000","-4618.000000"
"4570","4569.000000","-0.420753","-0.023182","0.906879","4.311426","75930.000000","-5752.000000"
"4571","4570.000000","-0.422085","-0.023398","0.906254","4.312847","76427.000000","-5879.000000"
"4572","4571.000000","-0.423231","-0.022921","0.905732","4.314239","76353.000000","-5295.000000"
"4573","4572.000000","-0.423977","-0.021778","0.905411","4.315587","75483.000000","-5051.000000"
"4574","4573.000000","-0.424639","-0.023835","0.905049","4.316864","75891.000000","-5303.000000"
"4575","4574.000000","-0.427470","-0.023581","0.903722","4.318068","75864.000000","-5192.000000"
"4576","4575.000000","-0.428634","-0.023300","0.903178","4.319186","76678.000000","-6386.000000"
"4577","4576.000000","-0.430371","-0.025167","0.902301","4.320233","76170.000000","-5486.000000"
"4578","4577.000000","-0.431942","-0.024960","0.901556","4.321207","75813.000000","-5023.000000"
"4579","4578.000000","-0.433427","-0.025876","0.900817","4.322138","77567.000000","-5545.000000"
"4580","4579.000000","-0.435745","-0.026570","0.899678","4.323012","78261.000000","-6355.000000"
"4581","4580.000000","-0.438809","-0.026356","0.898194","4.323842","74268.000000","-4838.000000"
"4582","4581.000000","-0.441054","-0.024965","0.897133","4.324629","76327.000000","-5047.000000"
"4583","4582.000000","-0.441803","-0.024275","0.896784","4.325402","76324.000000","-5012.000000"
"4584","4583.000000","-0.444770","-0.024054","0.895322","4.326175","76763.000000","-6189.000000"
"4585","4584.000000","-0.446067","-0.024037","0.894677","4.327004","75515.000000","-5073.000000"
"4586","4585.000000","-0.448294","-0.023375","0.893580","4.327905","75061.000000","-6687.000000"
"4587","4586.000000","-0.450051","-0.023626","0.892690","4.328878","77226.000000","-5248.000000"
"4588","4587.000000","-0.450973","-0.024101","0.892212","4.329950","77685.000000","-5247.000000"
"4589","4588.000000","-0.453668","-0.022232","0.890893","4.331121","75788.000000","-4640.000000"
"4590","4589.000000","-0.456171","-0.022264","0.889614","4.332421","75999.000000","-5583.000000"
"4591","4590.000000","-0.457845","-0.022056","0.888758","4.333878","77557.000000","-5497.000000"
"4592","4591.000000","-0.460804","-0.021832","0.887233","4.335477","76798.000000","-4668.000000"
"4593","4592.000000","-0.463106","-0.021831","0.886034","4.337246","75428.000000","-5232.000000"
"4594","4593.000000","-0.465312","-0.022534","0.884860","4.339186","76063.000000","-6479.000000"
"4595","4594.000000","-0.467256","-0.020437","0.883886","4.341225","77610.000000","-5122.000000"
"4596","4595.000000","-0.468789","-0.021815","0.883041","4.343377","76987.000000","-7075.000000"
"4597","4596.000000","-0.469618","-0.020882","0.882623","4.345641","77240.000000","-5836.000000"
"4598","4597.000000","-0.470449","-0.020888","0.882180","4.348005","75607.000000","-6731.000000"
"4599","4598.000000","-0.471595","-0.020929","0.881567","4.350424","77134.000000","-6646.000000"
"4600","4599.000000","-0.474730","-0.019538","0.879914","4.352899","77296.000000","-5782.000000"
"4601","4600.000000","-0.477681","-0.018149","0.878346","4.355429","77663.000000","-4759.000000"
"4602","4601.000000","-0.478859","-0.017675","0.877714","4.358043","75469.000000","-5615.000000"
"4603","4602.000000","-0.480548","-0.017884","0.876786","4.360740","76582.000000","-5884.000000"
"4604","4603.000000","-0.482816","-0.018579","0.875525","4.363520","76298.000000","-4888.000000"
"4605","4604.000000","-0.484998","-0.017413","0.874342","4.366455","76336.000000","-5662.000000"
"4606","4605.000000","-0.486502","-0.016736","0.873519","4.369515","75188.000000","-5698.000000"
"4607","4606.000000","-0.488171","-0.017917","0.872564","4.372728","77066.000000","-5192.000000"
"4608","4607.000000","-0.489416","-0.017205","0.871881","4.376109","76272.000000","-4854.000000"
"4609","4608.000000","-0.491441","-0.017917","0.870726","4.379684","77215.000000","-6189.000000"
"4610","4609.000000","-0.493963","-0.019544","0.869263","4.383469","76491.000000","-6007.000000"
"4611","4610.000000","-0.495787","-0.020250","0.868208","4.387447","78720.000000","-5542.000000"
"4612","4611.000000","-0.498113","-0.020474","0.866870","4.391620","75978.000000","-5394.000000"
"4613","4612.000000","-0.500439","-0.020231","0.865536","4.395999","76802.000000","-5882.000000"
"4614","4613.000000","-0.503251","-0.019972","0.863910","4.400599","76482.000000","-6952.000000"
"4615","4614.000000","-0.506151","-0.018583","0.862245","4.405419","77377.000000","-6113.000000"
"4616","4615.000000","-0.507093","-0.017638","0.861711","4.410486","77515.000000","-6205.000000"
"4617","4616.000000","-0.509388","-0.017421","0.860361","4.415785","76666.000000","-4934.000000"
"4618","4617.000000","-0.510427","-0.016480","0.859763","4.421316","76363.000000","-6363.000000"
"4619","4618.000000","-0.512511","-0.016278","0.858526","4.427091","78151.000000","-6391.000000"
"4620","4619.000000","-0.513841","-0.016950","0.857718","4.433082","76153.000000","-5303.000000"
"4621","4620.000000","-0.516505","-0.016969","0.856116","4.439316","79472.000000","-7142.000000"
"4622","4621.000000","-0.519325","-0.018614","0.854374","4.445820","75937.000000","-5567.000000"
"4623","4622.000000","-0.520962","-0.018855","0.853372","4.452578","77516.000000","-6610.000000"
"4624","4623.000000","-0.523467","-0.017946","0.851857","4.459589","76567.000000","-5749.000000"
"4625","4624.000000","-0.525500","-0.017750","0.850609","4.466839","76643.000000","-5521.000000"
"4626","4625.000000","-0.527905","-0.016833","0.849137","4.474339","76055.000000","-5597.000000"
"4627","4626.000000","-0.529806","-0.015885","0.847970","4.482062","78206.000000","-4794.000000"
"4628","4627.000000","-0.531806","-0.014941","0.846734","4.489993","76304.000000","-5420.000000"
"4629","4628.000000","-0.533745","-0.014268","0.845525","4.498102","77142.000000","-5592.000000"
"4630","4629.000000","-0.535817","-0.012646","0.844239","4.506430","75108.000000","-5544.000000"
"4631","4630.000000","-0.537847","-0.012644","0.842947","4.515004","76848.000000","-4488.000000"
"4632","4631.000000","-0.539049","-0.013810","0.842161","4.523793","77623.000000","-5941.000000"
"4633","4632.000000","-0.542157","-0.014280","0.840156","4.532797","77442.000000","-4550.000000"
"4634","4633.000000","-0.543424","-0.013568","0.839348","4.542029","77902.000000","-5938.000000"
"4635","4634.000000","-0.546178","-0.014989","0.837535","4.551486","78382.000000","-5800.000000"
"4636","4635.000000","-0.548145","-0.014277","0.836261","4.561167","76477.000000","-6757.000000"
"4637","4636.000000","-0.550493","-0.011942","0.834754","4.571058","77507.000000","-6613.000000"
"4638","4637.000000","-0.552830","-0.010991","0.833221","4.581184","76651.000000","-5891.000000"
"4639","4638.000000","-0.554287","-0.011231","0.832250","4.591571","76899.000000","-5721.000000"
"4640","4639.000000","-0.556011","-0.011940","0.831089","4.602165","77540.000000","-6156.000000"
"4641","4640.000000","-0.557793","-0.011231","0.829904","4.612962","76458.000000","-6210.000000"
"4642","4641.000000","-0.559200","-0.010538","0.828966","4.623948","77521.000000","-6957.000000"
"4643","4642.000000","-0.561243","-0.010298","0.827587","4.635135","77327.000000","-5635.000000"
"4644","4643.000000","-0.563126","-0.008890","0.826323","4.646482","77881.000000","-6911.000000"
"4645","4644.000000","-0.565526","-0.010291","0.824666","4.657987","77294.000000","-6006.000000"
"4646","4645.000000","-0.568261","-0.009124","0.822798","4.669649","77051.000000","-5835.000000"
"4647","4646.000000","-0.569772","-0.008899","0.821755","4.681546","78534.000000","-6306.000000"
"4648","4647.000000","-0.573254","-0.008203","0.819336","4.693637","78552.000000","-6988.000000"
"4649","4648.000000","-0.575712","-0.006798","0.817624","4.705933","77156.000000","-5956.000000"
"4650","4649.000000","-0.576804","-0.005163","0.816866","4.718459","78439.000000","-6155.000000"
"4651","4650.000000","-0.577855","-0.004456","0.816127","4.731136","76347.000000","-7017.000000"
"4652","4651.000000","-0.579966","-0.004923","0.814625","4.743949","77235.000000","-6589.000000"
"4653","4652.000000","-0.581521","-0.004222","0.813520","4.756871","77684.000000","-6524.000000"
"4654","4653.000000","-0.582922","-0.003052","0.812522","4.769902","76018.000000","-5954.000000"
"4655","4654.000000","-0.585188","-0.002351","0.810894","4.783003","75325.000000","-5969.000000"
"4656","4655.000000","-0.586673","-0.002587","0.809820","4.796185","76517.000000","-5501.000000"
"4657","4656.000000","-0.588115","-0.001411","0.808776","4.809395","78697.000000","-7239.000000"
"4658","4657.000000","-0.589515","-0.000706","0.807757","4.822645","78776.000000","-6986.000000"
"4659","4658.000000","-0.591056","0.001179","0.806629","4.835898","77338.000000","-6062.000000"
"4660","4659.000000","-0.592987","0.003069","0.805206","4.849139","79572.000000","-5166.000000"
"4661","4660.000000","-0.593517","0.003541","0.804813","4.862407","76890.000000","-5392.000000"
"4662","4661.000000","-0.596056","0.004723","0.802929","4.875716","78764.000000","-7118.000000"
"4663","4662.000000","-0.597004","0.005897","0.802217","4.889076","78629.000000","-6323.000000"
"4664","4663.000000","-0.597151","0.006375","0.802104","4.902489","79765.000000","-5295.000000"
"4665","4664.000000","-0.597791","0.007086","0.801621","4.915941","77676.000000","-6026.000000"
"4666","4665.000000","-0.599680","0.007558","0.800204","4.929395","78736.000000","-4934.000000"
"4667","4666.000000","-0.600925","0.008028","0.799265","4.942838","77534.000000","-6784.000000"
"4668","4667.000000","-0.602481","0.006860","0.798104","4.956257","78503.000000","-6817.000000"
"4669","4668.000000","-0.604700","0.007565","0.796417","4.969652","77878.000000","-6120.000000"
"4670","4669.000000","-0.607194","0.007815","0.794515","4.983024","77904.000000","-6540.000000"
"4671","4670.000000","-0.609229","0.008771","0.792946","4.996348","76226.000000","-6130.000000"
"4672","4671.000000","-0.611226","0.010207","0.791390","5.009637","78367.000000","-5949.000000"
"4673","4672.000000","-0.613251","0.010205","0.789822","5.022902","76225.000000","-6719.000000"
"4674","4673.000000","-0.615519","0.012339","0.788026","5.036120","78462.000000","-6510.000000"
"4675","4674.000000","-0.617026","0.014228","0.786814","5.049351","76188.000000","-5256.000000"
"4676","4675.000000","-0.618592","0.014706","0.785574","5.062597","78633.000000","-7103.000000"
"4677","4676.000000","-0.620366","0.014245","0.784183","5.075844","77274.000000","-6096.000000"
"4678","4677.000000","-0.621118","0.014489","0.783583","5.089106","76964.000000","-6366.000000"
"4679","4678.000000","-0.623034","0.014715","0.782056","5.102357","75645.000000","-6733.000000"
"4680","4679.000000","-0.624954","0.013777","0.780540","5.115635","78535.000000","-6461.000000"
"4681","4680.000000","-0.625705","0.014021","0.779933","5.128939","76968.000000","-6914.000000"
"4682","4681.000000","-0.627724","0.014488","0.778301","5.142269","78491.000000","-5583.000000"
"4683","4682.000000","-0.629710","0.014722","0.776690","5.155577","79493.000000","-6523.000000"
"4684","4683.000000","-0.631547","0.015195","0.775189","5.168898","77871.000000","-4977.000000"
"4685","4684.000000","-0.633099","0.017804","0.773866","5.182197","76560.000000","-6106.000000"
"4686","4685.000000","-0.634737","0.018054","0.772517","5.195521","77647.000000","-6619.000000"
"4687","4686.000000","-0.637600","0.018054","0.770156","5.208917","77135.000000","-6993.000000"
"4688","4687.000000","-0.639541","0.018089","0.768544","5.222373","77735.000000","-5075.000000"
"4689","4688.000000","-0.641781","0.018827","0.766657","5.235912","75860.000000","-5516.000000"
"4690","4689.000000","-0.643471","0.020012","0.765209","5.249546","78020.000000","-5966.000000"
"4691","4690.000000","-0.645425","0.020244","0.763555","5.263297","78028.000000","-6334.000000"
"4692","4691.000000","-0.647244","0.021424","0.761982","5.277152","77063.000000","-6127.000000"
"4693","4692.000000","-0.649488","0.023817","0.759999","5.291111","77025.000000","-6169.000000"
"4694","4693.000000","-0.651563","0.022912","0.758248","5.305186","76601.000000","-5275.000000"
"4695","4694.000000","-0.653167","0.023413","0.756852","5.319422","75755.000000","-5803.000000"
"4696","4695.000000","-0.652588","0.024152","0.757328","5.333748","78189.000000","-6591.000000"
"4697","4696.000000","-0.654796","0.023428","0.755442","5.348128","76023.000000","-5117.000000"
"4698","4697.000000","-0.656603","0.024133","0.753851","5.362563","76749.000000","-7089.000000"
"4699","4698.000000","-0.658672","0.023882","0.752051","5.377063","78021.000000","-6887.000000"
"4700","4699.000000","-0.660860","0.023159","0.750152","5.391593","76316.000000","-6296.000000"
"4701","4700.000000","-0.662337","0.023655","0.748833","5.406141","75935.000000","-5539.000000"
"4702","4701.000000","-0.664422","0.024165","0.746967","5.420673","76644.000000","-6172.000000"
"4703","4702.000000","-0.666335","0.025812","0.745205","5.435247","75285.000000","-5499.000000"
"4704","4703.000000","-0.667968","0.026996","0.743700","5.449838","77138.000000","-6244.000000"
"4705","4704.000000","-0.669451","0.026778","0.742373","5.464391","77100.000000","-5662.000000"
"4706","4705.000000","-0.671323","0.027494","0.740655","5.478949","76685.000000","-5147.000000"
"4707","4706.000000","-0.673943","0.027971","0.738253","5.493514","78348.000000","-7094.000000"
"4708","4707.000000","-0.675824","0.028199","0.736524","5.508130","75440.000000","-6702.000000"
"4709","4708.000000","-0.677691","0.029838","0.734742","5.522753","78509.000000","-6861.000000"
"4710","4709.000000","-0.678860","0.031780","0.733580","5.537359","76017.000000","-6215.000000"
"4711","4710.000000","-0.681433","0.032745","0.731148","5.551960","78067.000000","-6681.000000"
"4712","4711.000000","-0.682290","0.032524","0.730358","5.566557","77214.000000","-6708.000000"
"4713","4712.000000","-0.684733","0.031865","0.728097","5.581116","77745.000000","-5405.000000"
"4714","4713.000000","-0.686027","0.033810","0.726790","5.595615","76307.000000","-6485.000000"
"4715","4714.000000","-0.687945","0.034361","0.724949","5.610067","78254.000000","-6698.000000"
"4716","4715.000000","-0.690262","0.034633","0.722730","5.624438","74663.000000","-6035.000000"
"4717","4716.000000","-0.692582","0.034436","0.720517","5.638783","76870.000000","-6418.000000"
"4718","4717.000000","-0.695135","0.035839","0.717985","5.653080","76510.000000","-6530.000000"
"4719","4718.000000","-0.695862","0.036080","0.717269","5.667340","78289.000000","-5963.000000"
"4720","4719.000000","-0.697421","0.037263","0.715692","5.681564","77744.000000","-5768.000000"
"4721","4720.000000","-0.698593","0.038731","0.714470","5.695741","76856.000000","-5876.000000"
"4722","4721.000000","-0.700073","0.038413","0.713037","5.709894","76527.000000","-5955.000000"
"4723","4722.000000","-0.702103","0.039179","0.710997","5.724023","77471.000000","-7043.000000"
"4724","4723.000000","-0.703341","0.038194","0.709826","5.738171","76116.000000","-6002.000000"
"4725","4724.000000","-0.705168","0.037468","0.708050","5.752328","75758.000000","-6366.000000"
"4726","4725.000000","-0.707336","0.037279","0.705893","5.766493","77155.000000","-7009.000000"
"4727","4726.000000","-0.709303","0.039913","0.703773","5.780624","75794.000000","-6126.000000"
"4728","4727.000000","-0.711680","0.040393","0.701341","5.794719","77456.000000","-7004.000000"
"4729","4728.000000","-0.712565","0.042509","0.700317","5.808823","78071.000000","-6699.000000"
"4730","4729.000000","-0.713377","0.042937","0.699464","5.822945","77501.000000","-6787.000000"
"4731","4730.000000","-0.715009","0.044193","0.697717","5.837076","79061.000000","-7715.000000"
"4732","4731.000000","-0.715802","0.045684","0.696807","5.851225","78613.000000","-7109.000000"
"4733","4732.000000","-0.717043","0.047610","0.695401","5.865393","77920.000000","-6108.000000"
"4734","4733.000000","-0.719128","0.048807","0.693161","5.879558","79730.000000","-6462.000000"
"4735","4734.000000","-0.719649","0.047912","0.692683","5.893752","76375.000000","-6479.000000"
"4736","4735.000000","-0.720786","0.048565","0.691454","5.907986","78912.000000","-6474.000000"
"4737","4736.000000","-0.720730","0.049714","0.691431","5.922228","76785.000000","-6501.000000"
"4738","4737.000000","-0.721494","0.051124","0.690531","5.936456","80280.000000","-6368.000000"
"4739","4738.000000","-0.722460","0.052974","0.689381","5.950631","77811.000000","-7139.000000"
"4740","4739.000000","-0.723518","0.052724","0.688289","5.964761","77901.000000","-6717.000000"
"4741","4740.000000","-0.724419","0.053421","0.687287","5.978878","77394.000000","-6684.000000"
"4742","4741.000000","-0.725270","0.052729","0.686442","5.992963","78703.000000","-4983.000000"
"4743","4742.000000","-0.725502","0.053261","0.686156","6.007014","77355.000000","-6017.000000"
"4744","4743.000000","-0.726252","0.054667","0.685252","6.021043","79610.000000","-6474.000000"
"4745","4744.000000","-0.726270","0.057324","0.685015","6.035029","78676.000000","-7324.000000"
"4746","4745.000000","-0.729264","0.058053","0.681766","6.048982","80221.000000","-6001.000000"
"4747","4746.000000","-0.730457","0.059972","0.680321","6.062923","78645.000000","-6331.000000"
"4748","4747.000000","-0.731068","0.061622","0.679517","6.076842","78002.000000","-7032.000000"
"4749","4748.000000","-0.732747","0.063362","0.677545","6.090750","78695.000000","-6459.000000"
"4750","4749.000000","-0.734348","0.063335","0.675812","6.104657","80351.000000","-6611.000000"
"4751","4750.000000","-0.736779","0.063118","0.673181","6.118532","78448.000000","-6336.000000"
"4752","4751.000000","-0.737334","0.065200","0.672374","6.132396","78105.000000","-5721.000000"
"4753","4752.000000","-0.738371","0.065750","0.671181","6.146249","76860.000000","-6626.000000"
"4754","4753.000000","-0.740075","0.065470","0.669329","6.160081","79677.000000","-7115.000000"
"4755","4754.000000","-0.740619","0.067547","0.668521","6.173902","77849.000000","-7065.000000"
"4756","4755.000000","-0.741371","0.068246","0.667617","6.187702","77647.000000","-6277.000000"
"4757","4756.000000","-0.742120","0.068945","0.666711","6.201491","78371.000000","-7057.000000"
