"V1","V2","V3","V4","V5","V6","V7"
"7785","7784.000000","0.269599","0.528320","-0.805105","9.036116","86941.000000","-2477.000000"
"7786","7785.000000","0.267877","0.527584","-0.806161","9.043483","82351.000000","-2165.000000"
"7787","7786.000000","0.264796","0.525699","-0.808408","9.050919","83025.000000","-3301.000000"
"7788","7787.000000","0.262123","0.522883","-0.811101","9.058424","83456.000000","-2570.000000"
"7789","7788.000000","0.260000","0.520780","-0.813134","9.065984","87518.000000","-2850.000000"
"7790","7789.000000","0.257268","0.519409","-0.814878","9.073587","85776.000000","-2056.000000"
"7791","7790.000000","0.254708","0.517614","-0.816823","9.081210","82251.000000","-3391.000000"
"7792","7791.000000","0.252254","0.515842","-0.818703","9.088847","83022.000000","-3230.000000"
"7793","7792.000000","0.249079","0.513383","-0.821217","9.096478","87588.000000","-3450.000000"
"7794","7793.000000","0.245834","0.512237","-0.822909","9.104089","83570.000000","-3270.000000"
"7795","7794.000000","0.243342","0.510803","-0.824539","9.111688","82911.000000","-2539.000000"
"7796","7795.000000","0.240140","0.508729","-0.826757","9.119252","83548.000000","-3098.000000"
"7797","7796.000000","0.237835","0.506503","-0.828788","9.126770","87431.000000","-3647.000000"
"7798","7797.000000","0.235066","0.503713","-0.831274","9.134268","85011.000000","-3253.000000"
"7799","7798.000000","0.233623","0.501211","-0.833191","9.141746","81655.000000","-2843.000000"
"7800","7799.000000","0.230802","0.499940","-0.834740","9.149217","83258.000000","-2870.000000"
"7801","7800.000000","0.228294","0.497061","-0.837145","9.156697","87504.000000","-2188.000000"
"7802","7801.000000","0.225439","0.496043","-0.838522","9.164203","85599.000000","-3447.000000"
"7803","7802.000000","0.222516","0.494961","-0.839940","9.171744","80903.000000","-2749.000000"
"7804","7803.000000","0.220576","0.492658","-0.841804","9.179333","82860.000000","-3786.000000"
"7805","7804.000000","0.219154","0.491622","-0.842781","9.186949","88180.000000","-2880.000000"
"7806","7805.000000","0.217546","0.489184","-0.844614","9.194592","85489.000000","-3469.000000"
"7807","7806.000000","0.214562","0.485960","-0.847234","9.202263","82135.000000","-4801.000000"
"7808","7807.000000","0.213695","0.483470","-0.848876","9.209955","82032.000000","-2920.000000"
"7809","7808.000000","0.211616","0.482737","-0.849814","9.217660","87019.000000","-3449.000000"
"7810","7809.000000","0.209349","0.480595","-0.851588","9.225372","85085.000000","-3577.000000"
"7811","7810.000000","0.207758","0.479245","-0.852737","9.233092","82307.000000","-3637.000000"
"7812","7811.000000","0.205570","0.478216","-0.853845","9.240818","83073.000000","-3567.000000"
"7813","7812.000000","0.202992","0.476873","-0.855212","9.248538","85163.000000","-3665.000000"
"7814","7813.000000","0.200941","0.475653","-0.856374","9.256224","86435.000000","-3895.000000"
"7815","7814.000000","0.199352","0.474129","-0.857590","9.263884","85474.000000","-3278.000000"
"7816","7815.000000","0.199080","0.473633","-0.857927","9.271525","81951.000000","-2463.000000"
"7817","7816.000000","0.198324","0.471144","-0.859471","9.279139","86126.000000","-3082.000000"
"7818","7817.000000","0.196419","0.469024","-0.861067","9.286714","85440.000000","-2942.000000"
"7819","7818.000000","0.194803","0.466852","-0.862613","9.294236","83802.000000","-3716.000000"
"7820","7819.000000","0.193465","0.465308","-0.863747","9.301706","82981.000000","-3667.000000"
"7821","7820.000000","0.191882","0.465006","-0.864263","9.309103","86418.000000","-3930.000000"
"7822","7821.000000","0.190602","0.463487","-0.865361","9.316408","88133.000000","-3085.000000"
"7823","7822.000000","0.188930","0.463176","-0.865895","9.323614","84317.000000","-3909.000000"
"7824","7823.000000","0.188174","0.462171","-0.866596","9.330716","81143.000000","-4139.000000"
"7825","7824.000000","0.187312","0.460000","-0.867937","9.337679","85994.000000","-4032.000000"
"7826","7825.000000","0.187334","0.458660","-0.868641","9.344525","83820.000000","-4172.000000"
"7827","7826.000000","0.185724","0.457413","-0.869644","9.351253","86585.000000","-3477.000000"
"7828","7827.000000","0.183152","0.456681","-0.870573","9.357877","82898.000000","-2526.000000"
"7829","7828.000000","0.181432","0.454882","-0.871874","9.364410","85615.000000","-5839.000000"
"7830","7829.000000","0.180181","0.453455","-0.872876","9.370833","84615.000000","-4457.000000"
"7831","7830.000000","0.178089","0.452427","-0.873839","9.377153","85294.000000","-3912.000000"
"7832","7831.000000","0.176554","0.449282","-0.875771","9.383369","82842.000000","-3634.000000"
"7833","7832.000000","0.173403","0.448491","-0.876805","9.389496","86619.000000","-2529.000000"
"7834","7833.000000","0.172406","0.447296","-0.877612","9.395565","85214.000000","-4626.000000"
"7835","7834.000000","0.171363","0.445385","-0.878787","9.401624","85310.000000","-4688.000000"
"7836","7835.000000","0.169814","0.442792","-0.880397","9.407653","81419.000000","-4707.000000"
"7837","7836.000000","0.168993","0.441261","-0.881323","9.413684","85741.000000","-4427.000000"
"7838","7837.000000","0.167721","0.439918","-0.882237","9.419679","83740.000000","-4106.000000"
"7839","7838.000000","0.164816","0.439976","-0.882755","9.425657","86757.000000","-3115.000000"
"7840","7839.000000","0.164498","0.438796","-0.883402","9.431630","81532.000000","-5046.000000"
"7841","7840.000000","0.164014","0.437705","-0.884032","9.437581","87838.000000","-6288.000000"
"7842","7841.000000","0.163327","0.436473","-0.884769","9.443501","84282.000000","-5550.000000"
"7843","7842.000000","0.161097","0.435344","-0.885733","9.449386","86357.000000","-4523.000000"
"7844","7843.000000","0.160369","0.435401","-0.885837","9.455208","82780.000000","-4662.000000"
"7845","7844.000000","0.158483","0.433922","-0.886902","9.460941","86012.000000","-4812.000000"
"7846","7845.000000","0.156930","0.433063","-0.887598","9.466566","86380.000000","-4652.000000"
"7847","7846.000000","0.154702","0.432564","-0.888232","9.472058","86543.000000","-6527.000000"
"7848","7847.000000","0.154350","0.432100","-0.888519","9.477435","82524.000000","-4114.000000"
"7849","7848.000000","0.152113","0.430787","-0.889542","9.482652","86056.000000","-5508.000000"
"7850","7849.000000","0.151758","0.429511","-0.890219","9.487710","85118.000000","-4944.000000"
"7851","7850.000000","0.150393","0.429033","-0.890681","9.492635","86860.000000","-5538.000000"
"7852","7851.000000","0.149182","0.427817","-0.891469","9.497420","83113.000000","-5503.000000"
"7853","7852.000000","0.147275","0.426736","-0.892304","9.502079","83574.000000","-5212.000000"
"7854","7853.000000","0.146044","0.427470","-0.892155","9.506613","86596.000000","-5864.000000"
"7855","7854.000000","0.143783","0.425919","-0.893263","9.510994","86959.000000","-5991.000000"
"7856","7855.000000","0.142362","0.424875","-0.893988","9.515230","84011.000000","-6413.000000"
"7857","7856.000000","0.142032","0.424888","-0.894034","9.519341","85045.000000","-5987.000000"
"7858","7857.000000","0.140267","0.425020","-0.894250","9.523320","86695.000000","-5753.000000"
"7859","7858.000000","0.136987","0.424639","-0.894939","9.527187","85780.000000","-5396.000000"
"7860","7859.000000","0.136273","0.424698","-0.895020","9.530941","84913.000000","-7955.000000"
"7861","7860.000000","0.135596","0.424668","-0.895137","9.534571","84746.000000","-6224.000000"
"7862","7861.000000","0.134368","0.423824","-0.895722","9.538090","87461.000000","-7573.000000"
"7863","7862.000000","0.133851","0.424900","-0.895290","9.541483","84194.000000","-5490.000000"
"7864","7863.000000","0.132451","0.423925","-0.895960","9.544739","85557.000000","-5783.000000"
"7865","7864.000000","0.130894","0.424498","-0.895917","9.547871","84731.000000","-6085.000000"
"7866","7865.000000","0.128284","0.424324","-0.896377","9.550866","86397.000000","-6123.000000"
"7867","7866.000000","0.126347","0.424179","-0.896721","9.553705","85794.000000","-6594.000000"
"7868","7867.000000","0.124781","0.423934","-0.897056","9.556374","87254.000000","-6670.000000"
"7869","7868.000000","0.121279","0.425281","-0.896899","9.558861","85325.000000","-6667.000000"
"7870","7869.000000","0.119189","0.424723","-0.897443","9.561154","86030.000000","-6904.000000"
"7871","7870.000000","0.117081","0.423790","-0.898161","9.563245","83750.000000","-5164.000000"
"7872","7871.000000","0.115668","0.423376","-0.898540","9.565122","84770.000000","-6716.000000"
"7873","7872.000000","0.113042","0.422494","-0.899289","9.566772","84696.000000","-6608.000000"
"7874","7873.000000","0.111301","0.420357","-0.900506","9.568215","85893.000000","-6717.000000"
"7875","7874.000000","0.109334","0.420361","-0.900745","9.569458","84707.000000","-9551.000000"
"7876","7875.000000","0.106631","0.419644","-0.901404","9.570493","85186.000000","-7940.000000"
"7877","7876.000000","0.103124","0.419169","-0.902033","9.571308","83781.000000","-6861.000000"
"7878","7877.000000","0.100420","0.418685","-0.902562","9.571916","88458.000000","-7742.000000"
"7879","7878.000000","0.097654","0.418516","-0.902944","9.572336","81939.000000","-6171.000000"
"7880","7879.000000","0.095519","0.418502","-0.903179","9.572575","86569.000000","-6205.000000"
"7881","7880.000000","0.092845","0.418816","-0.903312","9.572640","85062.000000","-6774.000000"
"7882","7881.000000","0.090010","0.420248","-0.902934","9.572517","85852.000000","-5358.000000"
"7883","7882.000000","0.089827","0.421154","-0.902530","9.572220","86413.000000","-5445.000000"
"7884","7883.000000","0.087297","0.420649","-0.903014","9.571728","86567.000000","-7611.000000"
"7885","7884.000000","0.084895","0.421827","-0.902693","9.571042","84565.000000","-8233.000000"
"7886","7885.000000","0.083204","0.421933","-0.902801","9.570176","86502.000000","-9928.000000"
"7887","7886.000000","0.082169","0.422058","-0.902837","9.569134","85500.000000","-7696.000000"
"7888","7887.000000","0.081300","0.422188","-0.902855","9.567905","87796.000000","-7086.000000"
"7889","7888.000000","0.081791","0.420988","-0.903371","9.566468","85916.000000","-6906.000000"
"7890","7889.000000","0.080852","0.421412","-0.903258","9.564831","85630.000000","-7572.000000"
"7891","7890.000000","0.078548","0.421099","-0.903607","9.562967","86181.000000","-6067.000000"
"7892","7891.000000","0.076930","0.420157","-0.904185","9.560888","89096.000000","-8830.000000"
"7893","7892.000000","0.076369","0.419827","-0.904385","9.558589","84811.000000","-7527.000000"
"7894","7893.000000","0.075506","0.418548","-0.905051","9.556089","87958.000000","-7790.000000"
"7895","7894.000000","0.075229","0.419163","-0.904789","9.553394","83758.000000","-8224.000000"
"7896","7895.000000","0.074664","0.420242","-0.904335","9.550510","86486.000000","-8084.000000"
"7897","7896.000000","0.073615","0.419873","-0.904592","9.547417","84336.000000","-7246.000000"
"7898","7897.000000","0.073051","0.418715","-0.905175","9.544136","87393.000000","-8205.000000"
"7899","7898.000000","0.071050","0.417520","-0.905886","9.540659","86770.000000","-7774.000000"
"7900","7899.000000","0.067615","0.417944","-0.905953","9.536998","86153.000000","-7577.000000"
"7901","7900.000000","0.066535","0.415999","-0.906928","9.533207","86381.000000","-7113.000000"
"7902","7901.000000","0.063755","0.415122","-0.907529","9.529304","87604.000000","-8814.000000"
"7903","7902.000000","0.063051","0.414248","-0.907977","9.525321","86858.000000","-7580.000000"
"7904","7903.000000","0.061024","0.412784","-0.908782","9.521258","84517.000000","-7705.000000"
"7905","7904.000000","0.059278","0.412269","-0.909132","9.517129","89036.000000","-9328.000000"
"7906","7905.000000","0.056779","0.412267","-0.909292","9.512973","87326.000000","-9012.000000"
"7907","7906.000000","0.054932","0.411472","-0.909765","9.508814","89769.000000","-9591.000000"
"7908","7907.000000","0.052768","0.409776","-0.910659","9.504667","85201.000000","-7647.000000"
"7909","7908.000000","0.052343","0.408028","-0.911468","9.500550","86820.000000","-7274.000000"
"7910","7909.000000","0.050891","0.406300","-0.912321","9.496465","86522.000000","-7252.000000"
"7911","7910.000000","0.049229","0.404748","-0.913102","9.492377","87542.000000","-7290.000000"
"7912","7911.000000","0.046930","0.403226","-0.913896","9.488301","87946.000000","-8744.000000"
"7913","7912.000000","0.044220","0.400448","-0.915252","9.484223","87717.000000","-9985.000000"
"7914","7913.000000","0.042761","0.399654","-0.915668","9.480176","84617.000000","-7521.000000"
"7915","7914.000000","0.040968","0.396915","-0.916940","9.476173","87951.000000","-9639.000000"
"7916","7915.000000","0.039618","0.394531","-0.918028","9.472188","84087.000000","-8741.000000"
"7917","7916.000000","0.039858","0.393207","-0.918585","9.468247","87937.000000","-8009.000000"
"7918","7917.000000","0.038782","0.391331","-0.919432","9.464337","88260.000000","-7966.000000"
"7919","7918.000000","0.038237","0.389186","-0.920365","9.460458","87190.000000","-8830.000000"
"7920","7919.000000","0.035594","0.388218","-0.920880","9.456630","86663.000000","-9067.000000"
"7921","7920.000000","0.034828","0.386839","-0.921489","9.452879","87259.000000","-9545.000000"
"7922","7921.000000","0.033162","0.384477","-0.922539","9.449199","86498.000000","-7792.000000"
"7923","7922.000000","0.032544","0.383278","-0.923059","9.445589","86951.000000","-9147.000000"
"7924","7923.000000","0.031280","0.382823","-0.923292","9.442043","84944.000000","-8090.000000"
"7925","7924.000000","0.029870","0.381467","-0.923900","9.438542","84703.000000","-9967.000000"
"7926","7925.000000","0.027596","0.379498","-0.924781","9.435079","86080.000000","-9016.000000"
"7927","7926.000000","0.027824","0.378325","-0.925255","9.431654","85388.000000","-8862.000000"
"7928","7927.000000","0.029105","0.375459","-0.926382","9.428281","86970.000000","-9178.000000"
"7929","7928.000000","0.029374","0.373743","-0.927067","9.424965","88311.000000","-8335.000000"
"7930","7929.000000","0.028752","0.372530","-0.927575","9.421694","86362.000000","-8434.000000"
"7931","7930.000000","0.028336","0.371493","-0.928003","9.418441","86594.000000","-8516.000000"
"7932","7931.000000","0.027960","0.369734","-0.928717","9.415208","86459.000000","-10697.000000"
"7933","7932.000000","0.026517","0.366648","-0.929982","9.411973","86250.000000","-9096.000000"
"7934","7933.000000","0.024837","0.365042","-0.930660","9.408730","89229.000000","-10489.000000"
"7935","7934.000000","0.023163","0.363507","-0.931304","9.405486","87347.000000","-9923.000000"
"7936","7935.000000","0.021927","0.361271","-0.932203","9.402261","86866.000000","-8560.000000"
"7937","7936.000000","0.020454","0.359407","-0.932957","9.399061","85468.000000","-9874.000000"
"7938","7937.000000","0.018575","0.358554","-0.933324","9.395867","85389.000000","-8887.000000"
"7939","7938.000000","0.016695","0.357698","-0.933688","9.392691","86297.000000","-9765.000000"
"7940","7939.000000","0.015631","0.354938","-0.934759","9.389521","86656.000000","-8902.000000"
"7941","7940.000000","0.014822","0.352594","-0.935659","9.386363","84546.000000","-9034.000000"
"7942","7941.000000","0.012750","0.350728","-0.936390","9.383210","86949.000000","-10017.000000"
"7943","7942.000000","0.011503","0.349885","-0.936722","9.380090","84859.000000","-8897.000000"
"7944","7943.000000","0.009009","0.348214","-0.937372","9.376994","87429.000000","-10959.000000"
"7945","7944.000000","0.006297","0.345912","-0.938246","9.373918","86003.000000","-9871.000000"
"7946","7945.000000","0.004622","0.342262","-0.939593","9.370847","86211.000000","-9339.000000"
"7947","7946.000000","0.004208","0.340422","-0.940263","9.367762","85830.000000","-10308.000000"
"7948","7947.000000","0.000842","0.339986","-0.940430","9.364689","85291.000000","-9621.000000"
"7949","7948.000000","-0.000632","0.339256","-0.940694","9.361608","85634.000000","-10352.000000"
"7950","7949.000000","-0.001264","0.335936","-0.941884","9.358547","88020.000000","-10348.000000"
"7951","7950.000000","-0.002948","0.335868","-0.941904","9.355510","86589.000000","-10389.000000"
"7952","7951.000000","-0.003580","0.334800","-0.942282","9.352493","88379.000000","-10771.000000"
"7953","7952.000000","-0.004839","0.333906","-0.942594","9.349508","83772.000000","-9232.000000"
"7954","7953.000000","-0.006105","0.331591","-0.943403","9.346542","88278.000000","-10440.000000"
"7955","7954.000000","-0.006314","0.330203","-0.943889","9.343588","87577.000000","-10707.000000"
"7956","7955.000000","-0.007168","0.328651","-0.944424","9.340633","84153.000000","-8659.000000"
"7957","7956.000000","-0.008862","0.326641","-0.945107","9.337677","86462.000000","-8554.000000"
"7958","7957.000000","-0.009925","0.325194","-0.945595","9.334733","89298.000000","-11274.000000"
"7959","7958.000000","-0.010989","0.324186","-0.945930","9.331809","83516.000000","-9500.000000"
"7960","7959.000000","-0.013125","0.322418","-0.946507","9.328883","84737.000000","-10567.000000"
"7961","7960.000000","-0.014414","0.320706","-0.947069","9.325963","84894.000000","-10116.000000"
"7962","7961.000000","-0.015695","0.318351","-0.947843","9.323062","87065.000000","-9789.000000"
"7963","7962.000000","-0.015288","0.317019","-0.948296","9.320161","85068.000000","-11310.000000"
"7964","7963.000000","-0.015522","0.315552","-0.948781","9.317285","86942.000000","-11000.000000"
"7965","7964.000000","-0.015732","0.314211","-0.949223","9.314428","85212.000000","-10256.000000"
"7966","7965.000000","-0.015921","0.313321","-0.949514","9.311603","87801.000000","-10823.000000"
"7967","7966.000000","-0.018051","0.311330","-0.950130","9.308805","86663.000000","-10667.000000"
"7968","7967.000000","-0.019364","0.310034","-0.950528","9.306005","87870.000000","-11124.000000"
"7969","7968.000000","-0.021084","0.308160","-0.951101","9.303204","86714.000000","-11568.000000"
"7970","7969.000000","-0.020863","0.305281","-0.952034","9.300409","86796.000000","-10764.000000"
"7971","7970.000000","-0.022557","0.303671","-0.952510","9.297627","84938.000000","-11312.000000"
"7972","7971.000000","-0.022808","0.302685","-0.952818","9.294857","85383.000000","-9983.000000"
"7973","7972.000000","-0.024939","0.300548","-0.953441","9.292113","86799.000000","-10299.000000"
"7974","7973.000000","-0.027325","0.297155","-0.954438","9.289382","86244.000000","-10636.000000"
"7975","7974.000000","-0.027739","0.295097","-0.955065","9.286723","86170.000000","-8384.000000"
"7976","7975.000000","-0.029438","0.294378","-0.955236","9.284150","86876.000000","-11516.000000"
"7977","7976.000000","-0.030753","0.292791","-0.955682","9.281690","86956.000000","-10644.000000"
"7978","7977.000000","-0.032674","0.291287","-0.956078","9.279350","83911.000000","-11049.000000"
"7979","7978.000000","-0.034799","0.288427","-0.956869","9.277128","88456.000000","-10568.000000"
"7980","7979.000000","-0.036970","0.285073","-0.957793","9.275013","85397.000000","-10117.000000"
"7981","7980.000000","-0.036947","0.282760","-0.958479","9.273018","86807.000000","-12177.000000"
"7982","7981.000000","-0.038639","0.280291","-0.959137","9.271122","86275.000000","-11633.000000"
"7983","7982.000000","-0.039896","0.278417","-0.959631","9.269313","84185.000000","-10307.000000"
"7984","7983.000000","-0.040175","0.277377","-0.959921","9.267590","85498.000000","-10106.000000"
"7985","7984.000000","-0.040369","0.274469","-0.960748","9.265900","87210.000000","-10802.000000"
"7986","7985.000000","-0.041706","0.273550","-0.960953","9.264237","84879.000000","-9915.000000"
"7987","7986.000000","-0.042848","0.271440","-0.961501","9.262586","87415.000000","-11331.000000"
"7988","7987.000000","-0.044608","0.269147","-0.962066","9.260956","84546.000000","-10504.000000"
"7989","7988.000000","-0.046714","0.266998","-0.962564","9.259345","85985.000000","-10779.000000"
"7990","7989.000000","-0.048933","0.265053","-0.962991","9.257767","86577.000000","-10943.000000"
"7991","7990.000000","-0.050869","0.263576","-0.963296","9.256209","85455.000000","-10909.000000"
"7992","7991.000000","-0.050845","0.261306","-0.963916","9.254691","86013.000000","-10207.000000"
"7993","7992.000000","-0.051255","0.257778","-0.964844","9.253207","84892.000000","-10950.000000"
"7994","7993.000000","-0.051061","0.256378","-0.965227","9.251755","83679.000000","-10487.000000"
"7995","7994.000000","-0.051482","0.254409","-0.965725","9.250357","87077.000000","-10991.000000"
"7996","7995.000000","-0.051828","0.252928","-0.966096","9.249018","87239.000000","-10231.000000"
"7997","7996.000000","-0.053724","0.249783","-0.966810","9.247707","85034.000000","-11612.000000"
"7998","7997.000000","-0.054661","0.246508","-0.967598","9.246408","85547.000000","-11485.000000"
"7999","7998.000000","-0.055308","0.244383","-0.968100","9.245109","85438.000000","-12198.000000"
"8000","7999.000000","-0.056391","0.243360","-0.968295","9.243797","86183.000000","-9701.000000"
"8001","8000.000000","-0.058061","0.241673","-0.968619","9.242451","84277.000000","-10525.000000"
"8002","8001.000000","-0.058527","0.238183","-0.969455","9.241065","86126.000000","-10732.000000"
"8003","8002.000000","-0.059412","0.236148","-0.969899","9.239624","85773.000000","-11179.000000"
"8004","8003.000000","-0.060732","0.234557","-0.970203","9.238123","85698.000000","-12224.000000"
"8005","8004.000000","-0.062185","0.232013","-0.970723","9.236515","86505.000000","-12641.000000"
"8006","8005.000000","-0.061915","0.230307","-0.971146","9.234772","86355.000000","-11101.000000"
"8007","8006.000000","-0.063116","0.229143","-0.971344","9.232895","85150.000000","-11022.000000"
"8008","8007.000000","-0.064330","0.227826","-0.971574","9.230870","88206.000000","-11218.000000"
"8009","8008.000000","-0.064534","0.225655","-0.972068","9.228711","84915.000000","-10287.000000"
"8010","8009.000000","-0.065181","0.224178","-0.972366","9.226416","86133.000000","-12709.000000"
"8011","8010.000000","-0.064777","0.222763","-0.972718","9.223987","85014.000000","-12738.000000"
"8012","8011.000000","-0.064417","0.222141","-0.972884","9.221436","84480.000000","-11132.000000"
"8013","8012.000000","-0.066078","0.220259","-0.973201","9.218784","84424.000000","-11602.000000"
"8014","8013.000000","-0.066712","0.217670","-0.973740","9.216018","87804.000000","-13130.000000"
"8015","8014.000000","-0.068156","0.215793","-0.974058","9.213169","85590.000000","-11008.000000"
"8016","8015.000000","-0.070969","0.214618","-0.974116","9.210220","88122.000000","-12322.000000"
"8017","8016.000000","-0.072851","0.213639","-0.974193","9.207181","84805.000000","-10653.000000"
"8018","8017.000000","-0.074130","0.212351","-0.974378","9.204081","86710.000000","-10610.000000"
"8019","8018.000000","-0.073762","0.211054","-0.974687","9.200900","87397.000000","-13285.000000"
"8020","8019.000000","-0.074449","0.209909","-0.974882","9.197609","85301.000000","-11139.000000"
"8021","8020.000000","-0.075676","0.208695","-0.975048","9.194196","85447.000000","-10797.000000"
"8022","8021.000000","-0.076316","0.207418","-0.975271","9.190640","86904.000000","-11132.000000"
"8023","8022.000000","-0.076390","0.206978","-0.975359","9.186908","86292.000000","-12316.000000"
"8024","8023.000000","-0.077142","0.206707","-0.975357","9.182992","87156.000000","-12670.000000"
"8025","8024.000000","-0.078029","0.206371","-0.975358","9.178879","87644.000000","-11766.000000"
"8026","8025.000000","-0.078024","0.204652","-0.975720","9.174575","86657.000000","-11401.000000"
"8027","8026.000000","-0.078869","0.202715","-0.976057","9.170073","88354.000000","-12454.000000"
"8028","8027.000000","-0.079663","0.202779","-0.975979","9.165346","87689.000000","-11337.000000"
"8029","8028.000000","-0.080113","0.202201","-0.976062","9.160373","86762.000000","-11510.000000"
"8030","8029.000000","-0.081246","0.201943","-0.976022","9.155174","86968.000000","-10726.000000"
"8031","8030.000000","-0.084240","0.200256","-0.976115","9.149756","88584.000000","-13212.000000"
"8032","8031.000000","-0.085271","0.198680","-0.976348","9.144112","86737.000000","-12883.000000"
"8033","8032.000000","-0.085869","0.197158","-0.976604","9.138260","86603.000000","-12211.000000"
"8034","8033.000000","-0.087252","0.195409","-0.976833","9.132202","86884.000000","-12300.000000"
"8035","8034.000000","-0.089238","0.194061","-0.976922","9.125909","89114.000000","-13022.000000"
"8036","8035.000000","-0.089579","0.192168","-0.977265","9.119401","86579.000000","-12835.000000"
"8037","8036.000000","-0.091331","0.189918","-0.977543","9.112677","88152.000000","-12458.000000"
"8038","8037.000000","-0.092618","0.186730","-0.978036","9.105752","86689.000000","-12967.000000"
"8039","8038.000000","-0.092856","0.184642","-0.978410","9.098665","84765.000000","-10779.000000"
"8040","8039.000000","-0.094613","0.182376","-0.978666","9.091423","89931.000000","-13057.000000"
"8041","8040.000000","-0.095090","0.180543","-0.978960","9.084053","86415.000000","-11869.000000"
"8042","8041.000000","-0.097272","0.179545","-0.978929","9.076574","86526.000000","-12862.000000"
"8043","8042.000000","-0.098874","0.177801","-0.979087","9.068974","89321.000000","-13543.000000"
"8044","8043.000000","-0.100530","0.175338","-0.979362","9.061285","87079.000000","-11625.000000"
"8045","8044.000000","-0.102352","0.172799","-0.979625","9.053556","86901.000000","-12421.000000"
"8046","8045.000000","-0.102987","0.171001","-0.979874","9.045800","87307.000000","-12339.000000"
"8047","8046.000000","-0.104456","0.168934","-0.980077","9.038023","88100.000000","-12358.000000"
"8048","8047.000000","-0.105449","0.166442","-0.980397","9.030185","90105.000000","-14405.000000"
"8049","8048.000000","-0.106548","0.165623","-0.980417","9.022326","87190.000000","-13308.000000"
"8050","8049.000000","-0.106851","0.164469","-0.980578","9.014419","86709.000000","-11909.000000"
"8051","8050.000000","-0.107887","0.161938","-0.980886","9.006416","87777.000000","-12665.000000"
"8052","8051.000000","-0.108799","0.159858","-0.981126","8.998350","87850.000000","-12168.000000"
"8053","8052.000000","-0.110229","0.156607","-0.981491","8.990229","86825.000000","-12577.000000"
"8054","8053.000000","-0.111798","0.154963","-0.981574","8.982025","88818.000000","-13694.000000"
"8055","8054.000000","-0.114324","0.153009","-0.981590","8.973737","86956.000000","-12600.000000"
"8056","8055.000000","-0.116439","0.149708","-0.981850","8.965373","89171.000000","-15011.000000"
"8057","8056.000000","-0.116833","0.146690","-0.982259","8.956939","85524.000000","-12362.000000"
"8058","8057.000000","-0.117881","0.144317","-0.982485","8.948504","88109.000000","-13715.000000"
"8059","8058.000000","-0.120411","0.141455","-0.982594","8.940027","91348.000000","-16430.000000"
"8060","8059.000000","-0.121391","0.138949","-0.982831","8.931562","87780.000000","-13030.000000"
"8061","8060.000000","-0.124133","0.136286","-0.982862","8.923173","86590.000000","-13706.000000"
"8062","8061.000000","-0.124199","0.133970","-0.983172","8.914819","89552.000000","-13546.000000"
"8063","8062.000000","-0.124598","0.132643","-0.983301","8.906512","88914.000000","-12766.000000"
"8064","8063.000000","-0.125849","0.129986","-0.983497","8.898280","90865.000000","-14513.000000"
"8065","8064.000000","-0.127297","0.126861","-0.983718","8.890160","87986.000000","-13348.000000"
"8066","8065.000000","-0.127662","0.123958","-0.984041","8.882150","87681.000000","-13511.000000"
"8067","8066.000000","-0.127979","0.121002","-0.984368","8.874294","88702.000000","-12864.000000"
"8068","8067.000000","-0.128516","0.117607","-0.984709","8.866564","88173.000000","-12497.000000"
"8069","8068.000000","-0.129556","0.114918","-0.984890","8.858980","86868.000000","-12196.000000"
"8070","8069.000000","-0.130457","0.112102","-0.985096","8.851530","89060.000000","-13746.000000"
"8071","8070.000000","-0.130773","0.109123","-0.985389","8.844186","87605.000000","-13353.000000"
"8072","8071.000000","-0.132610","0.105739","-0.985512","8.836947","90195.000000","-12807.000000"
"8073","8072.000000","-0.133374","0.102159","-0.985787","8.829836","87939.000000","-13363.000000"
"8074","8073.000000","-0.134185","0.098344","-0.986064","8.822859","89498.000000","-15288.000000"
"8075","8074.000000","-0.136041","0.094485","-0.986187","8.816017","88573.000000","-13781.000000"
"8076","8075.000000","-0.137215","0.091258","-0.986329","8.809310","89623.000000","-14345.000000"
"8077","8076.000000","-0.138232","0.088582","-0.986431","8.802725","88986.000000","-13818.000000"
"8078","8077.000000","-0.140707","0.084030","-0.986479","8.796261","88256.000000","-13256.000000"
"8079","8078.000000","-0.141241","0.080241","-0.986718","8.789899","87862.000000","-14162.000000"
"8080","8079.000000","-0.140087","0.076709","-0.987163","8.783637","90083.000000","-14179.000000"
"8081","8080.000000","-0.140519","0.073429","-0.987351","8.777470","86302.000000","-12336.000000"
"8082","8081.000000","-0.140477","0.071551","-0.987495","8.771425","87199.000000","-14161.000000"
"8083","8082.000000","-0.140906","0.068484","-0.987652","8.765467","87672.000000","-13196.000000"
"8084","8083.000000","-0.139928","0.064818","-0.988038","8.759576","89309.000000","-13591.000000"
"8085","8084.000000","-0.139494","0.061632","-0.988303","8.753717","88294.000000","-14196.000000"
"8086","8085.000000","-0.140593","0.058782","-0.988321","8.747881","87898.000000","-12384.000000"
"8087","8086.000000","-0.141018","0.055705","-0.988439","8.742070","87239.000000","-13095.000000"
"8088","8087.000000","-0.141067","0.053311","-0.988564","8.736312","89684.000000","-14622.000000"
"8089","8088.000000","-0.142348","0.050228","-0.988541","8.730615","88429.000000","-13957.000000"
"8090","8089.000000","-0.142125","0.046936","-0.988735","8.725005","86077.000000","-13411.000000"
"8091","8090.000000","-0.141257","0.043430","-0.989020","8.719514","88765.000000","-12513.000000"
