"V1","V2","V3","V4","V5","V6","V7"
"628","627.000000","0.857179","-0.471433","0.207353","0.512881","95539.000000","6417.000000"
"629","628.000000","0.857101","-0.471503","0.207515","0.511672","91665.000000","6071.000000"
"630","629.000000","0.857226","-0.471392","0.207251","0.510461","93160.000000","5548.000000"
"631","630.000000","0.856756","-0.472245","0.207251","0.509247","90046.000000","4954.000000"
"632","631.000000","0.857149","-0.471850","0.206528","0.508030","92375.000000","5145.000000"
"633","632.000000","0.857117","-0.471765","0.206854","0.506810","91560.000000","5032.000000"
"634","633.000000","0.856554","-0.472813","0.206791","0.505588","92535.000000","6637.000000"
"635","634.000000","0.856282","-0.473306","0.206792","0.504362","91528.000000","5158.000000"
"636","635.000000","0.856561","-0.473162","0.205963","0.503257","93049.000000","5341.000000"
"637","636.000000","0.855958","-0.474221","0.206034","0.502150","91369.000000","5121.000000"
"638","637.000000","0.856261","-0.473807","0.205730","0.500915","94829.000000","8389.000000"
"639","638.000000","0.855949","-0.474428","0.205596","0.499552","90719.000000","4805.000000"
"640","639.000000","0.855692","-0.475084","0.205150","0.498059","94007.000000","6575.000000"
"641","640.000000","0.855334","-0.475635","0.205364","0.496435","91821.000000","6351.000000"
"642","641.000000","0.855699","-0.475105","0.205074","0.494680","92174.000000","5014.000000"
"643","642.000000","0.855240","-0.475833","0.205300","0.492793","93018.000000","5872.000000"
"644","643.000000","0.855114","-0.476397","0.204513","0.490772","94017.000000","5311.000000"
"645","644.000000","0.855388","-0.475998","0.204299","0.488616","90874.000000","5824.000000"
"646","645.000000","0.855164","-0.475956","0.205329","0.486330","93184.000000","5604.000000"
"647","646.000000","0.855016","-0.476623","0.204395","0.484038","91526.000000","5058.000000"
"648","647.000000","0.854652","-0.477151","0.204686","0.481865","95709.000000","6789.000000"
"649","648.000000","0.854688","-0.477492","0.203740","0.479811","91838.000000","5086.000000"
"650","649.000000","0.854507","-0.478074","0.203133","0.477879","92381.000000","5981.000000"
"651","650.000000","0.854230","-0.478855","0.202460","0.476068","92641.000000","6601.000000"
"652","651.000000","0.854901","-0.477677","0.202406","0.474379","93665.000000","8135.000000"
"653","652.000000","0.855145","-0.477615","0.201520","0.472814","94172.000000","7530.000000"
"654","653.000000","0.855286","-0.477425","0.201376","0.471374","92614.000000","6512.000000"
"655","654.000000","0.855372","-0.477040","0.201917","0.470059","93046.000000","6182.000000"
"656","655.000000","0.855033","-0.477914","0.201290","0.468740","94117.000000","4935.000000"
"657","656.000000","0.855033","-0.477914","0.201290","0.467417","93818.000000","4962.000000"
"658","657.000000","0.854231","-0.479653","0.200555","0.466091","91043.000000","5471.000000"
"659","658.000000","0.853871","-0.480509","0.200037","0.464761","93063.000000","4783.000000"
"660","659.000000","0.853871","-0.480509","0.200037","0.463563","94274.000000","6592.000000"
"661","660.000000","0.853968","-0.480310","0.200104","0.462496","92600.000000","6088.000000"
"662","661.000000","0.854244","-0.480165","0.199269","0.461561","92474.000000","5924.000000"
"663","662.000000","0.854148","-0.480364","0.199201","0.460758","92967.000000","6301.000000"
"664","663.000000","0.854070","-0.480602","0.198963","0.460088","93664.000000","6116.000000"
"665","664.000000","0.853700","-0.481717","0.197851","0.459552","91862.000000","7018.000000"
"666","665.000000","0.853700","-0.481717","0.197851","0.459149","91183.000000","4289.000000"
"667","666.000000","0.853918","-0.481755","0.196815","0.458880","91530.000000","6536.000000"
"668","667.000000","0.853303","-0.482817","0.196881","0.458745","93364.000000","5946.000000"
"669","668.000000","0.853222","-0.482896","0.197036","0.458745","91499.000000","5195.000000"
"670","669.000000","0.852984","-0.483793","0.195861","0.458745","91873.000000","5401.000000"
"671","670.000000","0.853529","-0.482945","0.195582","0.458745","90767.000000","4983.000000"
"672","671.000000","0.853130","-0.484302","0.193961","0.458745","93262.000000","6138.000000"
"673","672.000000","0.853158","-0.484383","0.193633","0.458745","91498.000000","5234.000000"
"674","673.000000","0.852781","-0.484853","0.194122","0.458745","91254.000000","7336.000000"
"675","674.000000","0.852675","-0.484816","0.194678","0.458745","92038.000000","6710.000000"
"676","675.000000","0.852118","-0.485721","0.194860","0.458745","91073.000000","5631.000000"
"677","676.000000","0.851999","-0.485587","0.195711","0.458745","92990.000000","6174.000000"
"678","677.000000","0.852624","-0.485340","0.193593","0.458745","91208.000000","6246.000000"
"679","678.000000","0.852513","-0.485838","0.192829","0.458745","89875.000000","4891.000000"
"680","679.000000","0.852947","-0.485376","0.192071","0.458745","94401.000000","5143.000000"
"681","680.000000","0.853377","-0.484846","0.191498","0.458745","93958.000000","4930.000000"
"682","681.000000","0.852655","-0.486046","0.191674","0.458745","91235.000000","5185.000000"
"683","682.000000","0.852683","-0.486127","0.191345","0.458745","91625.000000","5745.000000"
"684","683.000000","0.852809","-0.486006","0.191087","0.458745","91962.000000","6212.000000"
"685","684.000000","0.852963","-0.485966","0.190501","0.458745","94112.000000","6174.000000"
"686","685.000000","0.852991","-0.486047","0.190173","0.458745","92032.000000","4970.000000"
"687","686.000000","0.853480","-0.485445","0.189512","0.458745","92736.000000","5440.000000"
"688","687.000000","0.853025","-0.486369","0.189193","0.458880","93729.000000","5777.000000"
"689","688.000000","0.852742","-0.486766","0.189448","0.459149","92483.000000","4875.000000"
"690","689.000000","0.852822","-0.486683","0.189299","0.459552","92014.000000","6160.000000"
"691","690.000000","0.853182","-0.486138","0.189079","0.459955","91806.000000","5430.000000"
"692","691.000000","0.852264","-0.487266","0.190310","0.460358","91642.000000","5370.000000"
"693","692.000000","0.852377","-0.486922","0.190685","0.460761","93912.000000","6964.000000"
"694","693.000000","0.852466","-0.486674","0.190920","0.461164","91556.000000","5404.000000"
"695","694.000000","0.851938","-0.487980","0.189937","0.461567","91104.000000","5016.000000"
"696","695.000000","0.852275","-0.487894","0.188644","0.461970","91793.000000","5635.000000"
"697","696.000000","0.852909","-0.486691","0.188885","0.462373","91274.000000","4990.000000"
"698","697.000000","0.852600","-0.487007","0.189467","0.462641","91153.000000","5535.000000"
"699","698.000000","0.852832","-0.486412","0.189951","0.462775","92754.000000","5460.000000"
"700","699.000000","0.852706","-0.486533","0.190206","0.462775","92568.000000","6300.000000"
"701","700.000000","0.853196","-0.485891","0.189649","0.462775","93458.000000","4154.000000"
"702","701.000000","0.852641","-0.486945","0.189442","0.462775","89949.000000","3331.000000"
"703","702.000000","0.852407","-0.487004","0.190339","0.462775","93033.000000","5613.000000"
"704","703.000000","0.851864","-0.487806","0.190718","0.462775","91984.000000","5072.000000"
"705","704.000000","0.852198","-0.487655","0.189610","0.462775","92267.000000","5833.000000"
"706","705.000000","0.852507","-0.487340","0.189030","0.462775","92058.000000","4714.000000"
"707","706.000000","0.852507","-0.487340","0.189030","0.462775","93215.000000","5725.000000"
"708","707.000000","0.853128","-0.486346","0.188785","0.462775","88566.000000","5502.000000"
"709","708.000000","0.853333","-0.486144","0.188383","0.462775","92419.000000","5673.000000"
"710","709.000000","0.853720","-0.485745","0.187654","0.462775","93346.000000","5906.000000"
"711","710.000000","0.853514","-0.485886","0.188225","0.462775","92099.000000","4399.000000"
"712","711.000000","0.853377","-0.485421","0.190038","0.462909","92617.000000","5037.000000"
"713","712.000000","0.853337","-0.485955","0.188850","0.463175","91259.000000","3777.000000"
"714","713.000000","0.854032","-0.484665","0.189021","0.463575","92099.000000","5237.000000"
"715","714.000000","0.854315","-0.483758","0.190064","0.464107","92201.000000","6217.000000"
"716","715.000000","0.854583","-0.483103","0.190522","0.464771","89638.000000","4894.000000"
"717","716.000000","0.854800","-0.482609","0.190802","0.465566","92887.000000","5145.000000"
"718","717.000000","0.855200","-0.481740","0.191205","0.466493","90242.000000","4696.000000"
"719","718.000000","0.855354","-0.481361","0.191471","0.467551","91094.000000","4962.000000"
"720","719.000000","0.855406","-0.481045","0.192030","0.468740","91453.000000","5355.000000"
"721","720.000000","0.855330","-0.481347","0.191614","0.470059","91354.000000","4786.000000"
"722","721.000000","0.855392","-0.480934","0.192374","0.471374","92941.000000","4925.000000"
"723","722.000000","0.855006","-0.481174","0.193485","0.472685","90798.000000","4804.000000"
"724","723.000000","0.855616","-0.480343","0.192853","0.473993","91283.000000","4555.000000"
"725","724.000000","0.856023","-0.479480","0.193194","0.475297","95209.000000","5067.000000"
"726","725.000000","0.856357","-0.479399","0.191909","0.476597","93753.000000","6809.000000"
"727","726.000000","0.856605","-0.478822","0.192244","0.477894","92466.000000","5362.000000"
"728","727.000000","0.855909","-0.479428","0.193827","0.479060","90659.000000","5007.000000"
"729","728.000000","0.855951","-0.479207","0.194188","0.480095","90977.000000","4279.000000"
"730","729.000000","0.855456","-0.479945","0.194544","0.480999","92621.000000","5615.000000"
"731","730.000000","0.855060","-0.480552","0.194786","0.481773","89505.000000","4273.000000"
"732","731.000000","0.855766","-0.479366","0.194607","0.482417","90602.000000","5176.000000"
"733","732.000000","0.855766","-0.479366","0.194607","0.482932","92276.000000","5442.000000"
"734","733.000000","0.855890","-0.478905","0.195198","0.483317","92380.000000","4796.000000"
"735","734.000000","0.855842","-0.478716","0.195872","0.483574","91470.000000","6008.000000"
"736","735.000000","0.856287","-0.477789","0.196192","0.483702","90484.000000","4388.000000"
"737","736.000000","0.856335","-0.477632","0.196365","0.483702","92356.000000","5874.000000"
"738","737.000000","0.857430","-0.475836","0.195941","0.483702","92717.000000","5081.000000"
"739","738.000000","0.857759","-0.475273","0.195867","0.483574","91846.000000","5644.000000"
"740","739.000000","0.858156","-0.474496","0.196013","0.483317","92739.000000","6247.000000"
"741","740.000000","0.858092","-0.474775","0.195619","0.482932","94405.000000","5619.000000"
"742","741.000000","0.858678","-0.474026","0.194862","0.482417","92258.000000","5360.000000"
"743","742.000000","0.858757","-0.473787","0.195097","0.481773","88944.000000","4580.000000"
"744","743.000000","0.858449","-0.473947","0.196059","0.480999","91702.000000","4538.000000"
"745","744.000000","0.858953","-0.472895","0.196392","0.480095","91149.000000","5407.000000"
"746","745.000000","0.859350","-0.472351","0.195966","0.479060","93275.000000","5935.000000"
"747","746.000000","0.858740","-0.473555","0.195732","0.477894","89639.000000","4341.000000"
"748","747.000000","0.858669","-0.473697","0.195703","0.476466","89678.000000","4712.000000"
"749","748.000000","0.858128","-0.474760","0.195498","0.474901","91934.000000","5854.000000"
"750","749.000000","0.858085","-0.474523","0.196262","0.473331","91886.000000","5120.000000"
"751","750.000000","0.857694","-0.474971","0.196885","0.471758","91726.000000","6628.000000"
"752","751.000000","0.858027","-0.474357","0.196914","0.470179","94161.000000","5759.000000"
"753","752.000000","0.857866","-0.475000","0.196062","0.468597","91177.000000","3991.000000"
"754","753.000000","0.858367","-0.474117","0.196006","0.466875","96925.000000","6853.000000"
"755","754.000000","0.857991","-0.474491","0.196747","0.465013","91824.000000","6158.000000"
"756","755.000000","0.857511","-0.475085","0.197405","0.463009","91407.000000","5951.000000"
"757","756.000000","0.857047","-0.476071","0.197046","0.461000","92304.000000","5850.000000"
"758","757.000000","0.857160","-0.475471","0.198001","0.459116","94567.000000","6297.000000"
"759","758.000000","0.857517","-0.474873","0.197889","0.457359","90650.000000","4632.000000"
"760","759.000000","0.856824","-0.475964","0.198268","0.455597","95263.000000","6773.000000"
"761","760.000000","0.856977","-0.476281","0.196845","0.453829","91630.000000","5200.000000"
"762","761.000000","0.857167","-0.476536","0.195395","0.452057","93224.000000","7266.000000"
"763","762.000000","0.857198","-0.475989","0.196585","0.450279","91409.000000","5765.000000"
"764","763.000000","0.856581","-0.477355","0.195961","0.448630","91371.000000","5075.000000"
"765","764.000000","0.856038","-0.478413","0.195755","0.447112","92780.000000","6262.000000"
"766","765.000000","0.855928","-0.478686","0.195568","0.445725","95190.000000","6402.000000"
"767","766.000000","0.856411","-0.478090","0.194910","0.444334","90394.000000","5008.000000"
"768","767.000000","0.856334","-0.478166","0.195063","0.442939","94215.000000","6223.000000"
"769","768.000000","0.855602","-0.479688","0.194537","0.441539","91820.000000","5178.000000"
"770","769.000000","0.855397","-0.479554","0.195767","0.440277","94473.000000","5421.000000"
"771","770.000000","0.855174","-0.479987","0.195678","0.439154","93601.000000","6119.000000"
"772","771.000000","0.855298","-0.479871","0.195420","0.438170","92045.000000","5609.000000"
"773","772.000000","0.855425","-0.480241","0.193952","0.437324","92150.000000","5720.000000"
"774","773.000000","0.855396","-0.480159","0.194279","0.436619","94094.000000","5952.000000"
"775","774.000000","0.855243","-0.480541","0.194013","0.436054","91295.000000","6265.000000"
"776","775.000000","0.855214","-0.480459","0.194340","0.435629","91743.000000","4969.000000"
"777","776.000000","0.854964","-0.481039","0.194004","0.435346","92186.000000","5850.000000"
"778","777.000000","0.855089","-0.481409","0.192534","0.435204","94482.000000","6912.000000"
"779","778.000000","0.854483","-0.482304","0.192982","0.435204","92469.000000","5937.000000"
"780","779.000000","0.854426","-0.482142","0.193636","0.435061","91845.000000","4805.000000"
"781","780.000000","0.853835","-0.482961","0.194203","0.434919","90904.000000","4664.000000"
"782","781.000000","0.853307","-0.483775","0.194498","0.434776","91309.000000","5381.000000"
"783","782.000000","0.853278","-0.483694","0.194825","0.434634","91964.000000","5002.000000"
"784","783.000000","0.853025","-0.484275","0.194489","0.434491","92383.000000","6379.000000"
"785","784.000000","0.853127","-0.484296","0.193988","0.434349","91222.000000","5166.000000"
"786","785.000000","0.852551","-0.485335","0.193925","0.434207","93591.000000","5893.000000"
"787","786.000000","0.852321","-0.485929","0.193444","0.434064","93520.000000","6622.000000"
"788","787.000000","0.851352","-0.487363","0.194108","0.433922","89759.000000","4299.000000"
"789","788.000000","0.851352","-0.487363","0.194108","0.433779","92717.000000","6517.000000"
"790","789.000000","0.850872","-0.488198","0.194114","0.433779","94552.000000","5276.000000"
"791","790.000000","0.850802","-0.488138","0.194567","0.433779","92682.000000","6030.000000"
"792","791.000000","0.850732","-0.488079","0.195022","0.433779","90466.000000","5304.000000"
"793","792.000000","0.850542","-0.488654","0.194414","0.433779","91531.000000","6329.000000"
"794","793.000000","0.851005","-0.487977","0.194084","0.433779","92425.000000","5103.000000"
"795","794.000000","0.850629","-0.488255","0.195032","0.433779","92614.000000","6092.000000"
"796","795.000000","0.850496","-0.488650","0.194622","0.433779","91370.000000","5330.000000"
"797","796.000000","0.850318","-0.489082","0.194316","0.433779","92998.000000","6854.000000"
"798","797.000000","0.850289","-0.489002","0.194643","0.433779","93249.000000","6037.000000"
"799","798.000000","0.850753","-0.488326","0.194312","0.433779","91857.000000","4929.000000"
"800","799.000000","0.850379","-0.489144","0.193888","0.433779","91433.000000","4947.000000"
"801","800.000000","0.850280","-0.489346","0.193818","0.433779","89184.000000","4962.000000"
"802","801.000000","0.850308","-0.489426","0.193490","0.433636","92780.000000","5602.000000"
"803","802.000000","0.850217","-0.489378","0.194009","0.433350","92997.000000","7123.000000"
"804","803.000000","0.849751","-0.490097","0.194237","0.432920","89559.000000","5239.000000"
"805","804.000000","0.850274","-0.489538","0.193353","0.432345","90497.000000","5621.000000"
"806","805.000000","0.850832","-0.488485","0.193562","0.431626","94131.000000","7675.000000"
"807","806.000000","0.851701","-0.487116","0.193193","0.430761","88255.000000","3625.000000"
"808","807.000000","0.851208","-0.487715","0.193853","0.429750","94186.000000","5550.000000"
"809","808.000000","0.850451","-0.488698","0.194698","0.428593","89044.000000","4714.000000"
"810","809.000000","0.851127","-0.487774","0.194059","0.427290","92977.000000","3841.000000"
"811","810.000000","0.850816","-0.488087","0.194635","0.425838","90655.000000","6017.000000"
"812","811.000000","0.849894","-0.489655","0.194724","0.424382","90057.000000","6579.000000"
"813","812.000000","0.849894","-0.489655","0.194724","0.422921","89989.000000","5733.000000"
"814","813.000000","0.849740","-0.490021","0.194479","0.421455","92323.000000","4913.000000"
"815","814.000000","0.850781","-0.488622","0.193441","0.420133","87829.000000","6709.000000"
"816","815.000000","0.850495","-0.489125","0.193431","0.418956","92190.000000","4854.000000"
"817","816.000000","0.849594","-0.490260","0.194514","0.417775","89679.000000","5091.000000"
"818","817.000000","0.849594","-0.490260","0.194514","0.416590","91558.000000","6504.000000"
"819","818.000000","0.850391","-0.489260","0.193544","0.415400","87709.000000","5087.000000"
"820","819.000000","0.850199","-0.489795","0.193036","0.414357","91152.000000","5776.000000"
"821","820.000000","0.850948","-0.488249","0.193650","0.413311","87859.000000","4895.000000"
"822","821.000000","0.850389","-0.488853","0.194580","0.412412","92222.000000","5466.000000"
"823","822.000000","0.850480","-0.488520","0.195017","0.411510","86531.000000","4889.000000"
"824","823.000000","0.851062","-0.487480","0.195082","0.410757","92336.000000","5686.000000"
"825","824.000000","0.851091","-0.487560","0.194754","0.410005","88799.000000","4819.000000"
"826","825.000000","0.850992","-0.487762","0.194684","0.409252","91097.000000","5237.000000"
"827","826.000000","0.851120","-0.487641","0.194426","0.408648","87398.000000","4638.000000"
"828","827.000000","0.851170","-0.487327","0.194991","0.408195","91428.000000","5286.000000"
"829","828.000000","0.851273","-0.487193","0.194877","0.407892","90239.000000","5309.000000"
"830","829.000000","0.851252","-0.487587","0.193985","0.407589","90721.000000","6003.000000"
"831","830.000000","0.851872","-0.486527","0.193921","0.407437","86903.000000","6341.000000"
"832","831.000000","0.851720","-0.486890","0.193675","0.407286","91283.000000","3883.000000"
"833","832.000000","0.852021","-0.486826","0.192508","0.407286","90714.000000","5912.000000"
"834","833.000000","0.851848","-0.486770","0.193418","0.407286","90240.000000","5820.000000"
"835","834.000000","0.851924","-0.486470","0.193837","0.407286","88491.000000","5631.000000"
"836","835.000000","0.851895","-0.486390","0.194165","0.407286","89025.000000","5535.000000"
"837","836.000000","0.851610","-0.486634","0.194804","0.407286","89719.000000","4617.000000"
"838","837.000000","0.852003","-0.486237","0.194074","0.407286","90694.000000","6006.000000"
"839","838.000000","0.852102","-0.486036","0.194144","0.407286","86411.000000","5875.000000"
"840","839.000000","0.852535","-0.485576","0.193390","0.407437","88387.000000","5589.000000"
"841","840.000000","0.852863","-0.484779","0.193942","0.407740","91489.000000","5833.000000"
"842","841.000000","0.853121","-0.484264","0.194095","0.408194","90392.000000","5388.000000"
"843","842.000000","0.853092","-0.484183","0.194423","0.408797","85236.000000","4300.000000"
"844","843.000000","0.852602","-0.484781","0.195082","0.409550","87040.000000","5492.000000"
"845","844.000000","0.852853","-0.484287","0.195212","0.410452","92842.000000","5812.000000"
"846","845.000000","0.852614","-0.484045","0.196849","0.411502","92052.000000","6152.000000"
"847","846.000000","0.853115","-0.483307","0.196493","0.412552","86906.000000","6292.000000"
"848","847.000000","0.854051","-0.481788","0.196156","0.413603","87965.000000","6285.000000"
"849","848.000000","0.854051","-0.481788","0.196156","0.414653","92918.000000","5398.000000"
"850","849.000000","0.854572","-0.481108","0.195553","0.415552","89906.000000","6394.000000"
"851","850.000000","0.855144","-0.480065","0.195615","0.416299","88050.000000","6546.000000"
"852","851.000000","0.854752","-0.480509","0.196239","0.416896","85959.000000","4587.000000"
"853","852.000000","0.854926","-0.480234","0.196154","0.417343","94253.000000","7389.000000"
"854","853.000000","0.854838","-0.480061","0.196960","0.417640","93302.000000","6748.000000"
"855","854.000000","0.854698","-0.480253","0.197100","0.417788","86439.000000","4233.000000"
"856","855.000000","0.855175","-0.479914","0.195853","0.417788","88269.000000","5207.000000"
"857","856.000000","0.854785","-0.480312","0.196580","0.417788","90842.000000","5752.000000"
"858","857.000000","0.854802","-0.480696","0.195563","0.417788","92017.000000","6175.000000"
"859","858.000000","0.855688","-0.479400","0.194868","0.417788","86865.000000","3137.000000"
"860","859.000000","0.855181","-0.480282","0.194923","0.417788","85829.000000","4903.000000"
"861","860.000000","0.855620","-0.479566","0.194758","0.417788","90151.000000","4541.000000"
"862","861.000000","0.856784","-0.477304","0.195199","0.417788","93185.000000","4639.000000"
"863","862.000000","0.856722","-0.477767","0.194336","0.417788","87871.000000","5445.000000"
"864","863.000000","0.856788","-0.477488","0.194731","0.417788","87974.000000","5034.000000"
"865","864.000000","0.855924","-0.478271","0.196601","0.417788","90478.000000","4694.000000"
"866","865.000000","0.856047","-0.478155","0.196343","0.417788","92986.000000","5392.000000"
"867","866.000000","0.856509","-0.477614","0.195645","0.417640","88370.000000","6150.000000"
"868","867.000000","0.856509","-0.477614","0.195645","0.417343","87129.000000","6173.000000"
"869","868.000000","0.856178","-0.477596","0.197132","0.416896","91464.000000","5120.000000"
"870","869.000000","0.856738","-0.476927","0.196320","0.416299","91799.000000","6569.000000"
"871","870.000000","0.856236","-0.478038","0.195805","0.415552","86657.000000","5143.000000"
"872","871.000000","0.856826","-0.477288","0.195051","0.414653","86778.000000","5662.000000"
"873","872.000000","0.856798","-0.477206","0.195376","0.413603","89008.000000","5628.000000"
"874","873.000000","0.856155","-0.478321","0.195467","0.412400","92755.000000","6021.000000"
"875","874.000000","0.856553","-0.477782","0.195043","0.411045","87410.000000","4680.000000"
"876","875.000000","0.857123","-0.476808","0.194922","0.409536","87758.000000","5624.000000"
"877","876.000000","0.857123","-0.476808","0.194922","0.408022","90729.000000","6279.000000"
"878","877.000000","0.857123","-0.476808","0.194922","0.406502","91284.000000","6970.000000"
"879","878.000000","0.857505","-0.476342","0.194380","0.404976","87864.000000","6624.000000"
"880","879.000000","0.857649","-0.475826","0.195008","0.403445","88635.000000","5563.000000"
"881","880.000000","0.857663","-0.475518","0.195696","0.401907","87375.000000","5759.000000"
"882","881.000000","0.858103","-0.475101","0.194779","0.400521","94003.000000","6299.000000"
"883","882.000000","0.857985","-0.474589","0.196541","0.399287","89030.000000","5384.000000"
"884","883.000000","0.857949","-0.474600","0.196669","0.398204","86975.000000","4225.000000"
"885","884.000000","0.857677","-0.475094","0.196663","0.397275","88240.000000","5946.000000"
"886","885.000000","0.857809","-0.474837","0.196706","0.396499","91785.000000","4637.000000"
"887","886.000000","0.858081","-0.474690","0.195873","0.395877","88254.000000","5258.000000"
"888","887.000000","0.858275","-0.474428","0.195660","0.395410","88647.000000","6893.000000"
"889","888.000000","0.858257","-0.474316","0.196011","0.395097","87333.000000","5365.000000"
"890","889.000000","0.857689","-0.475129","0.196523","0.394941","94467.000000","7307.000000"
"891","890.000000","0.857582","-0.475636","0.195762","0.394941","87694.000000","4520.000000"
"892","891.000000","0.856938","-0.476759","0.195854","0.394941","86151.000000","5963.000000"
"893","892.000000","0.857061","-0.476644","0.195596","0.394784","88304.000000","5342.000000"
"894","893.000000","0.857542","-0.476047","0.194937","0.394469","93338.000000","6994.000000"
"895","894.000000","0.857387","-0.476708","0.194004","0.394155","89935.000000","6505.000000"
"896","895.000000","0.856943","-0.477476","0.194073","0.393840","87311.000000","6343.000000"
"897","896.000000","0.856895","-0.477633","0.193898","0.393525","85961.000000","5819.000000"
"898","897.000000","0.855804","-0.479753","0.193487","0.393210","92927.000000","6445.000000"
"899","898.000000","0.855957","-0.479372","0.193754","0.392737","88604.000000","6218.000000"
"900","899.000000","0.856048","-0.478992","0.194291","0.392105","86980.000000","6330.000000"
"901","900.000000","0.855416","-0.480451","0.193467","0.391474","86997.000000","5065.000000"
"902","901.000000","0.855031","-0.480917","0.194012","0.390682","91104.000000","5682.000000"
"903","902.000000","0.855379","-0.480467","0.193594","0.390047","89625.000000","6057.000000"
"904","903.000000","0.855229","-0.481328","0.192112","0.389571","85239.000000","4863.000000"
"905","904.000000","0.855102","-0.481790","0.191519","0.389094","84764.000000","5260.000000"
"906","905.000000","0.854400","-0.482883","0.191896","0.388617","93552.000000","6932.000000"
"907","906.000000","0.854023","-0.483991","0.190781","0.388140","92376.000000","6424.000000"
"908","907.000000","0.853794","-0.484586","0.190298","0.387663","86428.000000","5608.000000"
"909","908.000000","0.853240","-0.485640","0.190092","0.387345","87280.000000","6890.000000"
"910","909.000000","0.853213","-0.485560","0.190419","0.387185","93428.000000","6746.000000"
"911","910.000000","0.852876","-0.485644","0.191710","0.387025","92623.000000","5105.000000"
"912","911.000000","0.851700","-0.487608","0.191951","0.387025","87329.000000","6043.000000"
"913","912.000000","0.851155","-0.488370","0.192434","0.387025","85826.000000","6418.000000"
"914","913.000000","0.851313","-0.487988","0.192702","0.387025","92382.000000","6240.000000"
"915","914.000000","0.851722","-0.487921","0.191056","0.387025","91363.000000","6387.000000"
"916","915.000000","0.851831","-0.487917","0.190579","0.387025","85793.000000","6277.000000"
"917","916.000000","0.852065","-0.487859","0.189681","0.387025","86852.000000","6358.000000"
"918","917.000000","0.851705","-0.489047","0.188234","0.387025","91960.000000","5368.000000"
"919","918.000000","0.851664","-0.489538","0.187141","0.387025","92686.000000","5772.000000"
"920","919.000000","0.851456","-0.489745","0.187543","0.387025","88745.000000","5907.000000"
"921","920.000000","0.851248","-0.489953","0.187946","0.387025","87642.000000","6264.000000"
"922","921.000000","0.851322","-0.490196","0.186971","0.387025","92285.000000","5537.000000"
"923","922.000000","0.851449","-0.490073","0.186716","0.386865","91008.000000","5638.000000"
"924","923.000000","0.851610","-0.489691","0.186986","0.386705","87475.000000","5807.000000"
"925","924.000000","0.850711","-0.490835","0.188076","0.386545","87498.000000","5246.000000"
"926","925.000000","0.850121","-0.491810","0.188196","0.386224","89294.000000","3810.000000"
"927","926.000000","0.849626","-0.492412","0.188856","0.385741","91665.000000","5795.000000"
"928","927.000000","0.849810","-0.492122","0.188780","0.385096","87006.000000","5558.000000"
"929","928.000000","0.849709","-0.492325","0.188707","0.384288","84968.000000","5558.000000"
"930","929.000000","0.849777","-0.491873","0.189576","0.383316","92020.000000","5166.000000"
"931","930.000000","0.849906","-0.491750","0.189320","0.382180","91277.000000","5883.000000"
"932","931.000000","0.849830","-0.491318","0.190775","0.380878","87260.000000","6708.000000"
"933","932.000000","0.849071","-0.492946","0.189954","0.379571","86545.000000","6127.000000"
"934","933.000000","0.849102","-0.493167","0.189240","0.378098","90475.000000","6933.000000"
"935","934.000000","0.849314","-0.492957","0.188837","0.376457","91554.000000","5982.000000"
"936","935.000000","0.849383","-0.493011","0.188385","0.374809","89158.000000","6254.000000"
"937","936.000000","0.849858","-0.491818","0.189357","0.373154","86099.000000","5341.000000"
"938","937.000000","0.849622","-0.492209","0.189403","0.371491","91314.000000","5238.000000"
"939","938.000000","0.849767","-0.492010","0.189269","0.369821","91201.000000","5681.000000"
"940","939.000000","0.850082","-0.491265","0.189787","0.368143","87993.000000","4577.000000"
"941","940.000000","0.849976","-0.491257","0.190280","0.366458","86408.000000","6156.000000"
"942","941.000000","0.850197","-0.491408","0.188899","0.364937","89503.000000","5543.000000"
"943","942.000000","0.849733","-0.492084","0.189229","0.363583","92487.000000","5775.000000"
"944","943.000000","0.849294","-0.492839","0.189231","0.362395","88906.000000","4942.000000"
"945","944.000000","0.849238","-0.493005","0.189053","0.361374","84985.000000","4913.000000"
"946","945.000000","0.850045","-0.492187","0.187550","0.360522","90117.000000","4871.000000"
"947","946.000000","0.849749","-0.492252","0.188717","0.359838","92853.000000","6505.000000"
"948","947.000000","0.850392","-0.491118","0.188776","0.359325","88426.000000","5278.000000"
"949","948.000000","0.850664","-0.491039","0.187754","0.358981","85533.000000","4625.000000"
"950","949.000000","0.850595","-0.491488","0.186891","0.358809","87402.000000","6736.000000"
"951","950.000000","0.850790","-0.490955","0.187401","0.358809","92785.000000","4805.000000"
"952","951.000000","0.851258","-0.490408","0.186708","0.358809","91713.000000","5259.000000"
"953","952.000000","0.850857","-0.491011","0.186952","0.358809","84628.000000","5498.000000"
"954","953.000000","0.851120","-0.490030","0.188323","0.358809","88101.000000","5335.000000"
"955","954.000000","0.850437","-0.490556","0.190033","0.358809","92404.000000","6352.000000"
"956","955.000000","0.851238","-0.489069","0.190277","0.358809","90050.000000","6018.000000"
"957","956.000000","0.851703","-0.487882","0.191241","0.358809","87526.000000","5394.000000"
"958","957.000000","0.851854","-0.487371","0.191872","0.358981","88907.000000","4897.000000"
"959","958.000000","0.851918","-0.486917","0.192735","0.359325","90783.000000","5547.000000"
