"V1","V2","V3","V4","V5","V6","V7"
"8764","8763.000000","0.705586","-0.633727","0.317077","0.226367","79411.000000","-1967.000000"
"8765","8764.000000","0.705586","-0.633940","0.316650","0.226924","80985.000000","-2811.000000"
"8766","8765.000000","0.706230","-0.633495","0.316108","0.226924","82579.000000","-2883.000000"
"8767","8766.000000","0.706230","-0.633495","0.316108","0.226367","81327.000000","-2723.000000"
"8768","8767.000000","0.706776","-0.633602","0.314668","0.225538","80261.000000","-2361.000000"
"8769","8768.000000","0.706599","-0.633591","0.315088","0.224425","80095.000000","-1929.000000"
"8770","8769.000000","0.705682","-0.634580","0.315155","0.223025","83084.000000","-2266.000000"
"8771","8770.000000","0.706311","-0.634399","0.314106","0.221333","81602.000000","-2988.000000"
"8772","8771.000000","0.705668","-0.634845","0.314649","0.219346","79735.000000","-855.000000"
"8773","8772.000000","0.705668","-0.634845","0.314649","0.217060","79307.000000","-2331.000000"
"8774","8773.000000","0.706537","-0.633815","0.314775","0.214470","82698.000000","-1248.000000"
"8775","8774.000000","0.705499","-0.635375","0.313958","0.211844","80784.000000","-1774.000000"
"8776","8775.000000","0.705092","-0.636162","0.313279","0.209182","80853.000000","-2165.000000"
"8777","8776.000000","0.704871","-0.637071","0.311926","0.206480","78594.000000","-2894.000000"
"8778","8777.000000","0.704230","-0.637303","0.312897","0.203455","83077.000000","-2371.000000"
"8779","8778.000000","0.703486","-0.638506","0.312116","0.200384","81932.000000","-1778.000000"
"8780","8779.000000","0.703766","-0.637755","0.313021","0.197264","79921.000000","-1665.000000"
"8781","8780.000000","0.703090","-0.637681","0.314686","0.194094","79658.000000","-2446.000000"
"8782","8781.000000","0.702445","-0.638335","0.314801","0.190871","82246.000000","-3716.000000"
"8783","8782.000000","0.702495","-0.637954","0.315462","0.187592","82735.000000","-1319.000000"
"8784","8783.000000","0.702314","-0.637945","0.315882","0.184254","77457.000000","-1625.000000"
"8785","8784.000000","0.702826","-0.637536","0.315568","0.180854","81040.000000","-2026.000000"
"8786","8785.000000","0.701923","-0.637569","0.317506","0.177387","82345.000000","-1265.000000"
"8787","8786.000000","0.701826","-0.638121","0.316610","0.173851","82583.000000","-2413.000000"
"8788","8787.000000","0.701655","-0.637849","0.317537","0.170240","80839.000000","-1843.000000"
"8789","8788.000000","0.701798","-0.637552","0.317816","0.166550","79807.000000","-2365.000000"
"8790","8789.000000","0.701798","-0.637552","0.317816","0.162774","81236.000000","-3096.000000"
"8791","8790.000000","0.701334","-0.638003","0.317935","0.158908","84545.000000","-2451.000000"
"8792","8791.000000","0.701430","-0.637450","0.318832","0.155389","79369.000000","-2619.000000"
"8793","8792.000000","0.702209","-0.637190","0.317635","0.152226","79628.000000","-1906.000000"
"8794","8793.000000","0.701516","-0.638013","0.317515","0.149426","81263.000000","-741.000000"
"8795","8794.000000","0.701767","-0.637621","0.317745","0.146997","83965.000000","-2269.000000"
"8796","8795.000000","0.701073","-0.638656","0.317198","0.144947","79988.000000","-2300.000000"
"8797","8796.000000","0.700844","-0.638816","0.317383","0.143286","78993.000000","-2277.000000"
"8798","8797.000000","0.700197","-0.639468","0.317497","0.142023","81006.000000","-2082.000000"
"8799","8798.000000","0.699552","-0.639907","0.318036","0.141170","84625.000000","-2219.000000"
"8800","8799.000000","0.699433","-0.640686","0.316725","0.140737","79794.000000","-1968.000000"
"8801","8800.000000","0.699434","-0.640474","0.317151","0.140737","79343.000000","-2139.000000"
"8802","8801.000000","0.699291","-0.640768","0.316873","0.140737","82280.000000","-2870.000000"
"8803","8802.000000","0.698858","-0.640301","0.318766","0.140737","83897.000000","-3045.000000"
"8804","8803.000000","0.698858","-0.640301","0.318766","0.140737","81097.000000","-1905.000000"
"8805","8804.000000","0.698533","-0.640499","0.319080","0.140737","80888.000000","-2262.000000"
"8806","8805.000000","0.697929","-0.641449","0.318495","0.140737","81481.000000","-1131.000000"
"8807","8806.000000","0.697935","-0.641190","0.319001","0.140737","84680.000000","-3748.000000"
"8808","8807.000000","0.698723","-0.640461","0.318742","0.140737","79872.000000","-1222.000000"
"8809","8808.000000","0.698354","-0.641080","0.318305","0.140737","79598.000000","-2732.000000"
"8810","8809.000000","0.697289","-0.642094","0.318596","0.140737","83076.000000","-3274.000000"
"8811","8810.000000","0.697218","-0.641688","0.319567","0.140737","84876.000000","-2600.000000"
"8812","8811.000000","0.697033","-0.641679","0.319988","0.140737","82754.000000","-1800.000000"
"8813","8812.000000","0.697219","-0.641475","0.319993","0.140737","78717.000000","-3051.000000"
"8814","8813.000000","0.697961","-0.640702","0.319925","0.140737","79387.000000","-2907.000000"
"8815","8814.000000","0.697680","-0.641244","0.319451","0.140737","85413.000000","-1757.000000"
"8816","8815.000000","0.696709","-0.641706","0.320640","0.140737","80521.000000","-1665.000000"
"8817","8816.000000","0.696243","-0.642408","0.320246","0.140737","78679.000000","-2665.000000"
"8818","8817.000000","0.696525","-0.641866","0.320720","0.140737","79548.000000","-3310.000000"
"8819","8818.000000","0.696064","-0.642096","0.321260","0.140737","83558.000000","-2366.000000"
"8820","8819.000000","0.696848","-0.641627","0.320495","0.140737","80772.000000","-2456.000000"
"8821","8820.000000","0.696853","-0.641368","0.321003","0.140737","79290.000000","-1990.000000"
"8822","8821.000000","0.697499","-0.640721","0.320892","0.140737","79050.000000","-3106.000000"
"8823","8822.000000","0.698145","-0.640073","0.320781","0.140737","84809.000000","-1937.000000"
"8824","8823.000000","0.696477","-0.641822","0.320911","0.140737","82830.000000","-2776.000000"
"8825","8824.000000","0.697124","-0.641175","0.320800","0.140737","77862.000000","-1262.000000"
"8826","8825.000000","0.697404","-0.640633","0.321274","0.140737","81039.000000","-3379.000000"
"8827","8826.000000","0.696757","-0.641068","0.321809","0.140737","83437.000000","-2057.000000"
"8828","8827.000000","0.696943","-0.641290","0.320964","0.140737","81756.000000","-3054.000000"
"8829","8828.000000","0.697541","-0.640599","0.321043","0.140737","80087.000000","-1679.000000"
"8830","8829.000000","0.697399","-0.641318","0.319916","0.140737","79174.000000","-2560.000000"
"8831","8830.000000","0.698363","-0.641280","0.317881","0.140737","85332.000000","-2434.000000"
"8832","8831.000000","0.698480","-0.640503","0.319190","0.140737","82008.000000","-2380.000000"
"8833","8832.000000","0.698568","-0.640849","0.318302","0.140737","79283.000000","-2649.000000"
"8834","8833.000000","0.699211","-0.640413","0.317765","0.140737","78491.000000","-1863.000000"
"8835","8834.000000","0.698847","-0.640097","0.319200","0.140737","82388.000000","-1470.000000"
"8836","8835.000000","0.699103","-0.640296","0.318237","0.140737","81868.000000","-1920.000000"
"8837","8836.000000","0.698942","-0.639335","0.320516","0.140737","81278.000000","-2922.000000"
"8838","8837.000000","0.699768","-0.638910","0.319561","0.140737","79128.000000","-2238.000000"
"8839","8838.000000","0.699301","-0.639615","0.319172","0.140737","83101.000000","-2801.000000"
"8840","8839.000000","0.698618","-0.639747","0.320403","0.140737","82103.000000","-1827.000000"
"8841","8840.000000","0.699490","-0.639153","0.319682","0.140737","78647.000000","-2169.000000"
"8842","8841.000000","0.699673","-0.638951","0.319687","0.140737","78125.000000","-3021.000000"
"8843","8842.000000","0.700016","-0.637801","0.321228","0.140737","82041.000000","-2037.000000"
"8844","8843.000000","0.700409","-0.637967","0.320042","0.140737","81314.000000","-2500.000000"
"8845","8844.000000","0.701029","-0.637761","0.319092","0.140737","80169.000000","-1427.000000"
"8846","8845.000000","0.702124","-0.636584","0.319032","0.140737","78933.000000","-1131.000000"
"8847","8846.000000","0.701552","-0.636409","0.320637","0.140737","81872.000000","-2144.000000"
"8848","8847.000000","0.701691","-0.635689","0.321758","0.140737","81251.000000","-2709.000000"
"8849","8848.000000","0.702341","-0.635200","0.321306","0.140737","79517.000000","-2421.000000"
"8850","8849.000000","0.702861","-0.634057","0.322427","0.140737","80669.000000","-2503.000000"
"8851","8850.000000","0.703636","-0.634013","0.320816","0.140737","79493.000000","-2563.000000"
"8852","8851.000000","0.703137","-0.634156","0.321627","0.140737","81563.000000","-2811.000000"
"8853","8852.000000","0.703569","-0.634629","0.319746","0.140737","79733.000000","-2753.000000"
"8854","8853.000000","0.703320","-0.635018","0.319518","0.140737","81251.000000","-2095.000000"
"8855","8854.000000","0.702916","-0.635800","0.318853","0.140737","79100.000000","-2920.000000"
"8856","8855.000000","0.703924","-0.634696","0.318830","0.140290","80999.000000","-3115.000000"
"8857","8856.000000","0.703640","-0.634523","0.319798","0.139381","79907.000000","-1769.000000"
"8858","8857.000000","0.703818","-0.634324","0.319802","0.137993","81817.000000","-2565.000000"
"8859","8858.000000","0.704773","-0.632965","0.320390","0.136605","79023.000000","-2623.000000"
"8860","8859.000000","0.705633","-0.631945","0.320512","0.135217","81553.000000","-1889.000000"
"8861","8860.000000","0.705080","-0.632563","0.320510","0.133829","80194.000000","-1954.000000"
"8862","8861.000000","0.705078","-0.632351","0.320932","0.132442","80470.000000","-2898.000000"
"8863","8862.000000","0.704940","-0.633072","0.319812","0.131054","78438.000000","-2812.000000"
"8864","8863.000000","0.705070","-0.633042","0.319584","0.129666","82654.000000","-1396.000000"
"8865","8864.000000","0.704701","-0.632732","0.321009","0.127780","79763.000000","-1645.000000"
"8866","8865.000000","0.705644","-0.632065","0.320249","0.125823","82978.000000","-2230.000000"
"8867","8866.000000","0.706116","-0.631343","0.320635","0.124327","79804.000000","-2040.000000"
"8868","8867.000000","0.705476","-0.631571","0.321592","0.122768","81122.000000","-1304.000000"
"8869","8868.000000","0.705606","-0.631543","0.321363","0.121208","79120.000000","-2980.000000"
"8870","8869.000000","0.705876","-0.631218","0.321409","0.119649","80392.000000","-2468.000000"
"8871","8870.000000","0.706403","-0.630837","0.320997","0.118089","78704.000000","-2316.000000"
"8872","8871.000000","0.705501","-0.632025","0.320644","0.116529","81455.000000","-2179.000000"
"8873","8872.000000","0.705043","-0.632477","0.320761","0.114970","79916.000000","-3048.000000"
"8874","8873.000000","0.705679","-0.632250","0.319807","0.113410","82957.000000","-1847.000000"
"8875","8874.000000","0.706108","-0.630973","0.321379","0.112348","78772.000000","-2494.000000"
"8876","8875.000000","0.706567","-0.630518","0.321263","0.111805","81065.000000","-2203.000000"
"8877","8876.000000","0.707339","-0.629355","0.321844","0.111262","80079.000000","-1789.000000"
"8878","8877.000000","0.707337","-0.629142","0.322264","0.111262","81078.000000","-2252.000000"
"8879","8878.000000","0.707017","-0.629302","0.322654","0.111262","79435.000000","-2263.000000"
"8880","8879.000000","0.706252","-0.629769","0.323418","0.111262","81793.000000","-1497.000000"
"8881","8880.000000","0.705479","-0.629809","0.325022","0.111262","79989.000000","-2589.000000"
"8882","8881.000000","0.706007","-0.630160","0.323191","0.111262","81234.000000","-3314.000000"
"8883","8882.000000","0.705612","-0.630938","0.322535","0.111262","80768.000000","-2152.000000"
"8884","8883.000000","0.705650","-0.631249","0.321842","0.111262","82544.000000","-2526.000000"
"8885","8884.000000","0.706148","-0.631318","0.320612","0.111262","80966.000000","-2216.000000"
"8886","8885.000000","0.706342","-0.631612","0.319606","0.111262","79924.000000","-2536.000000"
"8887","8886.000000","0.706605","-0.632014","0.318226","0.111262","79720.000000","-1718.000000"
"8888","8887.000000","0.706464","-0.632310","0.317951","0.111262","82402.000000","-142.000000"
"8889","8888.000000","0.706973","-0.632109","0.317218","0.111262","79580.000000","-2226.000000"
"8890","8889.000000","0.707785","-0.631468","0.316685","0.111262","81064.000000","-2134.000000"
"8891","8890.000000","0.706925","-0.632067","0.317408","0.111262","79584.000000","-1918.000000"
"8892","8891.000000","0.706750","-0.632266","0.317403","0.111262","81099.000000","-1971.000000"
"8893","8892.000000","0.707012","-0.632668","0.316016","0.111262","81862.000000","-1854.000000"
"8894","8893.000000","0.706232","-0.633407","0.316280","0.111262","79553.000000","-2211.000000"
"8895","8894.000000","0.705227","-0.634513","0.316304","0.111262","80817.000000","-2407.000000"
"8896","8895.000000","0.704858","-0.635389","0.315365","0.111262","81630.000000","-3496.000000"
"8897","8896.000000","0.704607","-0.636201","0.314288","0.111262","82419.000000","-2373.000000"
"8898","8897.000000","0.704606","-0.636412","0.313864","0.111262","79557.000000","-2091.000000"
"8899","8898.000000","0.703956","-0.636903","0.314327","0.111262","81406.000000","-1438.000000"
"8900","8899.000000","0.703932","-0.637132","0.313915","0.111262","81045.000000","-2871.000000"
"8901","8900.000000","0.703625","-0.636946","0.314980","0.111262","81769.000000","-2107.000000"
"8902","8901.000000","0.704086","-0.636496","0.314858","0.111262","79150.000000","-2562.000000"
"8903","8902.000000","0.704230","-0.635990","0.315558","0.111262","79222.000000","-2526.000000"
"8904","8903.000000","0.703955","-0.636740","0.314659","0.111262","81158.000000","-960.000000"
"8905","8904.000000","0.704726","-0.636055","0.314318","0.111262","81470.000000","-1652.000000"
"8906","8905.000000","0.704322","-0.636415","0.314494","0.111262","80650.000000","-2588.000000"
"8907","8906.000000","0.704734","-0.636555","0.313286","0.111262","81664.000000","-1792.000000"
"8908","8907.000000","0.704092","-0.637208","0.313402","0.111262","79851.000000","-1691.000000"
"8909","8908.000000","0.703452","-0.637649","0.313942","0.111262","82421.000000","-2323.000000"
"8910","8909.000000","0.702204","-0.639042","0.313904","0.111262","79843.000000","-2139.000000"
"8911","8910.000000","0.702202","-0.639252","0.313479","0.111262","80963.000000","-2783.000000"
"8912","8911.000000","0.701281","-0.640439","0.313118","0.111262","81588.000000","-1436.000000"
"8913","8912.000000","0.701429","-0.639725","0.314244","0.111262","83471.000000","-2025.000000"
"8914","8913.000000","0.701015","-0.640510","0.313567","0.111262","79711.000000","-2099.000000"
"8915","8914.000000","0.701655","-0.640281","0.312602","0.111262","80904.000000","-1774.000000"
"8916","8915.000000","0.701243","-0.640857","0.312349","0.111262","79656.000000","-2402.000000"
"8917","8916.000000","0.700042","-0.641865","0.312970","0.111262","83802.000000","-1454.000000"
"8918","8917.000000","0.699759","-0.642614","0.312066","0.111262","78072.000000","-2674.000000"
"8919","8918.000000","0.699624","-0.642651","0.312291","0.111262","78858.000000","-2852.000000"
"8920","8919.000000","0.699725","-0.642106","0.313186","0.111262","81314.000000","-2050.000000"
"8921","8920.000000","0.698531","-0.642946","0.314126","0.111262","84625.000000","-2797.000000"
"8922","8921.000000","0.699692","-0.641384","0.314734","0.111262","79857.000000","-3577.000000"
"8923","8922.000000","0.699510","-0.641377","0.315152","0.111262","80258.000000","-2628.000000"
"8924","8923.000000","0.699474","-0.640652","0.316703","0.111262","80027.000000","-3173.000000"
"8925","8924.000000","0.698843","-0.641921","0.315524","0.111262","83504.000000","-2024.000000"
"8926","8925.000000","0.698699","-0.642215","0.315246","0.111262","79415.000000","-2959.000000"
"8927","8926.000000","0.697907","-0.643156","0.315081","0.111262","79406.000000","-2740.000000"
"8928","8927.000000","0.698784","-0.642558","0.314357","0.111262","80814.000000","-2456.000000"
"8929","8928.000000","0.698784","-0.642558","0.314357","0.111262","84603.000000","-2903.000000"
"8930","8929.000000","0.699711","-0.641579","0.314295","0.111262","80812.000000","-3056.000000"
"8931","8930.000000","0.700355","-0.641140","0.313754","0.111262","79766.000000","-2988.000000"
"8932","8931.000000","0.699858","-0.640862","0.315426","0.111262","80438.000000","-2620.000000"
"8933","8932.000000","0.699725","-0.640686","0.316080","0.111262","86201.000000","-1533.000000"
"8934","8933.000000","0.699040","-0.640822","0.317319","0.111262","81461.000000","-2613.000000"
"8935","8934.000000","0.698393","-0.641259","0.317858","0.111262","80001.000000","-2171.000000"
"8936","8935.000000","0.698068","-0.641456","0.318174","0.111262","79565.000000","-3475.000000"
"8937","8936.000000","0.697925","-0.641750","0.317896","0.111262","85234.000000","-2574.000000"
"8938","8937.000000","0.698069","-0.641244","0.318600","0.111262","83350.000000","-2028.000000"
"8939","8938.000000","0.697747","-0.641271","0.319250","0.111262","78982.000000","-2592.000000"
"8940","8939.000000","0.697562","-0.641475","0.319245","0.111262","79914.000000","-1252.000000"
"8941","8940.000000","0.697418","-0.641982","0.318539","0.111262","84765.000000","-2163.000000"
"8942","8941.000000","0.697602","-0.641990","0.318119","0.111262","81211.000000","-3197.000000"
"8943","8942.000000","0.696955","-0.642426","0.318657","0.111262","77847.000000","-1911.000000"
"8944","8943.000000","0.697601","-0.642202","0.317692","0.111262","79888.000000","-3200.000000"
"8945","8944.000000","0.697745","-0.641908","0.317971","0.111262","83474.000000","-1856.000000"
"8946","8945.000000","0.697495","-0.641235","0.319872","0.111262","83489.000000","-1495.000000"
"8947","8946.000000","0.697680","-0.641244","0.319451","0.111262","79068.000000","-2246.000000"
"8948","8947.000000","0.697495","-0.641235","0.319872","0.111262","79946.000000","-2122.000000"
"8949","8948.000000","0.697890","-0.640337","0.320808","0.111262","84259.000000","-1973.000000"
"8950","8949.000000","0.696823","-0.641137","0.321529","0.111262","83579.000000","-2841.000000"
"8951","8950.000000","0.697009","-0.641146","0.321106","0.111262","79084.000000","-1496.000000"
"8952","8951.000000","0.697195","-0.641155","0.320684","0.111262","81216.000000","-1486.000000"
"8953","8952.000000","0.697010","-0.641360","0.320680","0.111262","82207.000000","-4039.000000"
"8954","8953.000000","0.697428","-0.640995","0.320498","0.111262","82966.000000","-2758.000000"
"8955","8954.000000","0.696643","-0.641678","0.320839","0.111262","79856.000000","-1508.000000"
"8956","8955.000000","0.696829","-0.641474","0.320844","0.111262","79625.000000","-2383.000000"
"8957","8956.000000","0.696829","-0.641261","0.321269","0.111262","83222.000000","-3068.000000"
"8958","8957.000000","0.696828","-0.641048","0.321695","0.111262","83339.000000","-3079.000000"
"8959","8958.000000","0.696828","-0.641048","0.321695","0.111262","79891.000000","-3477.000000"
"8960","8959.000000","0.697386","-0.640691","0.321198","0.111262","79826.000000","-1846.000000"
"8961","8960.000000","0.697428","-0.641208","0.320072","0.111262","82556.000000","-2062.000000"
"8962","8961.000000","0.697894","-0.640675","0.320125","0.111262","84128.000000","-1274.000000"
"8963","8962.000000","0.697385","-0.641076","0.320432","0.111262","79446.000000","-2172.000000"
"8964","8963.000000","0.697915","-0.639933","0.321559","0.111262","79140.000000","-1536.000000"
"8965","8964.000000","0.697334","-0.639754","0.323170","0.111262","85581.000000","-971.000000"
"8966","8965.000000","0.698246","-0.638663","0.323360","0.111262","81998.000000","-2778.000000"
"8967","8966.000000","0.698985","-0.638102","0.322870","0.111262","81093.000000","-3337.000000"
"8968","8967.000000","0.698848","-0.637921","0.323525","0.111262","80161.000000","-1561.000000"
"8969","8968.000000","0.699097","-0.637531","0.323755","0.111262","83234.000000","-2404.000000"
"8970","8969.000000","0.698606","-0.637488","0.324898","0.111262","81825.000000","-2583.000000"
"8971","8970.000000","0.699295","-0.637574","0.323241","0.111262","81397.000000","-1357.000000"
"8972","8971.000000","0.698790","-0.638700","0.322110","0.111262","78561.000000","-2081.000000"
"8973","8972.000000","0.699436","-0.638477","0.321150","0.111262","84157.000000","-1685.000000"
"8974","8973.000000","0.698697","-0.639676","0.320369","0.111262","82106.000000","-2730.000000"
"8975","8974.000000","0.698005","-0.640705","0.319822","0.111262","82520.000000","-1966.000000"
"8976","8975.000000","0.698148","-0.640411","0.320099","0.111262","80700.000000","-1602.000000"
"8977","8976.000000","0.698148","-0.640623","0.319675","0.111262","82565.000000","-2619.000000"
"8978","8977.000000","0.697128","-0.641723","0.319694","0.111262","82543.000000","-2091.000000"
"8979","8978.000000","0.697493","-0.641829","0.318684","0.111262","83530.000000","-1920.000000"
"8980","8979.000000","0.696848","-0.642051","0.319645","0.111262","80867.000000","-2909.000000"
"8981","8980.000000","0.696197","-0.642954","0.319249","0.111262","83505.000000","-3345.000000"
"8982","8981.000000","0.695873","-0.643194","0.319473","0.111262","80620.000000","-2682.000000"
"8983","8982.000000","0.696938","-0.642184","0.319182","0.111262","83176.000000","-2078.000000"
"8984","8983.000000","0.697623","-0.642051","0.317950","0.111262","81014.000000","-2144.000000"
"8985","8984.000000","0.698130","-0.641863","0.317216","0.111262","82311.000000","-1171.000000"
"8986","8985.000000","0.698918","-0.640923","0.317381","0.111262","82504.000000","-2614.000000"
"8987","8986.000000","0.699245","-0.640426","0.317665","0.111262","84456.000000","-3442.000000"
"8988","8987.000000","0.699101","-0.640931","0.316963","0.111262","82406.000000","-1276.000000"
"8989","8988.000000","0.698738","-0.640615","0.318399","0.111262","83732.000000","-1626.000000"
"8990","8989.000000","0.698641","-0.641163","0.317506","0.111262","81078.000000","-1836.000000"
"8991","8990.000000","0.699148","-0.640974","0.316772","0.111262","82959.000000","-2245.000000"
"8992","8991.000000","0.699198","-0.640383","0.317856","0.111262","83393.000000","-2105.000000"
"8993","8992.000000","0.700324","-0.638974","0.318213","0.111262","83189.000000","-1833.000000"
"8994","8993.000000","0.700696","-0.638096","0.319154","0.111262","82568.000000","-2936.000000"
"8995","8994.000000","0.701196","-0.638165","0.317915","0.111262","83427.000000","-2497.000000"
"8996","8995.000000","0.701407","-0.638318","0.317141","0.111262","84730.000000","-2394.000000"
"8997","8996.000000","0.701397","-0.638579","0.316637","0.111262","84505.000000","-2083.000000"
"8998","8997.000000","0.702039","-0.638140","0.316098","0.111262","81634.000000","-2576.000000"
"8999","8998.000000","0.702152","-0.638841","0.314428","0.111262","81879.000000","-2725.000000"
"9000","8999.000000","0.701316","-0.639953","0.314032","0.111262","83605.000000","-1995.000000"
"9001","9000.000000","0.701447","-0.640129","0.313381","0.111262","81643.000000","-2407.000000"
"9002","9001.000000","0.701194","-0.639723","0.314774","0.111262","83849.000000","-2423.000000"
"9003","9002.000000","0.701194","-0.639723","0.314774","0.111262","83438.000000","-1804.000000"
"9004","9003.000000","0.701063","-0.639335","0.315850","0.111262","84961.000000","-2735.000000"
"9005","9004.000000","0.701331","-0.639056","0.315821","0.111262","82469.000000","-2901.000000"
"9006","9005.000000","0.701415","-0.639190","0.315362","0.111262","83190.000000","-1588.000000"
"9007","9006.000000","0.701644","-0.638820","0.315602","0.111262","82604.000000","-1536.000000"
"9008","9007.000000","0.702510","-0.638223","0.314882","0.111262","85327.000000","-2137.000000"
"9009","9008.000000","0.702368","-0.638516","0.314607","0.111262","81278.000000","-2990.000000"
"9010","9009.000000","0.703057","-0.637489","0.315149","0.111262","83673.000000","-1803.000000"
"9011","9010.000000","0.704051","-0.636484","0.314959","0.111262","82060.000000","-702.000000"
"9012","9011.000000","0.703908","-0.636779","0.314683","0.111262","83902.000000","-1922.000000"
"9013","9012.000000","0.704501","-0.636296","0.314335","0.111262","82975.000000","-2279.000000"
"9014","9013.000000","0.703929","-0.637181","0.313823","0.111262","83514.000000","-2262.000000"
"9015","9014.000000","0.703711","-0.638082","0.312478","0.111262","83142.000000","-4054.000000"
"9016","9015.000000","0.702125","-0.639780","0.312574","0.111262","82255.000000","-2195.000000"
"9017","9016.000000","0.701979","-0.640282","0.311873","0.111262","82345.000000","-2843.000000"
"9018","9017.000000","0.702108","-0.640456","0.311224","0.111262","84281.000000","-2831.000000"
"9019","9018.000000","0.702036","-0.641146","0.309965","0.111262","83620.000000","-1804.000000"
"9020","9019.000000","0.701469","-0.641774","0.309947","0.111262","82327.000000","-2089.000000"
"9021","9020.000000","0.701753","-0.641026","0.310852","0.111262","84310.000000","-1594.000000"
"9022","9021.000000","0.701212","-0.640920","0.312287","0.111262","82549.000000","-1619.000000"
"9023","9022.000000","0.700603","-0.641866","0.311709","0.111262","82587.000000","-2639.000000"
"9024","9023.000000","0.701754","-0.640520","0.311891","0.111262","84071.000000","-2611.000000"
"9025","9024.000000","0.702591","-0.639201","0.312710","0.111262","85255.000000","-1959.000000"
"9026","9025.000000","0.701851","-0.640185","0.312358","0.111262","82848.000000","-1648.000000"
"9027","9026.000000","0.702494","-0.639536","0.312243","0.111262","82684.000000","-1192.000000"
"9028","9027.000000","0.703134","-0.639097","0.311703","0.111262","84099.000000","-1863.000000"
"9029","9028.000000","0.702627","-0.639291","0.312444","0.111262","83236.000000","-2492.000000"
"9030","9029.000000","0.702613","-0.639758","0.311520","0.111262","81771.000000","-2957.000000"
"9031","9030.000000","0.703087","-0.639054","0.311894","0.111262","82806.000000","-2798.000000"
"9032","9031.000000","0.704036","-0.638377","0.311140","0.111262","81868.000000","-2136.000000"
"9033","9032.000000","0.703118","-0.639564","0.310779","0.111262","83469.000000","-1817.000000"
"9034","9033.000000","0.702941","-0.639557","0.311193","0.111262","82919.000000","-2653.000000"
"9035","9034.000000","0.702257","-0.639745","0.312350","0.111262","82530.000000","-1900.000000"
"9036","9035.000000","0.702484","-0.639584","0.312168","0.111262","83369.000000","-2853.000000"
"9037","9036.000000","0.702484","-0.639584","0.312168","0.111262","83036.000000","-4032.000000"
"9038","9037.000000","0.701710","-0.640268","0.312507","0.111262","81296.000000","-2218.000000"
"9039","9038.000000","0.702528","-0.639836","0.311552","0.111262","84695.000000","-3907.000000"
"9040","9039.000000","0.702807","-0.639089","0.312453","0.111262","83419.000000","-1187.000000"
"9041","9040.000000","0.702630","-0.639082","0.312868","0.111262","83186.000000","-2692.000000"
"9042","9041.000000","0.702579","-0.639459","0.312210","0.111262","82780.000000","-2232.000000"
"9043","9042.000000","0.702276","-0.640224","0.311323","0.111262","83802.000000","-1842.000000"
"9044","9043.000000","0.701407","-0.641032","0.311619","0.111262","83698.000000","-2702.000000"
"9045","9044.000000","0.700734","-0.640961","0.313274","0.111262","84056.000000","-2550.000000"
"9046","9045.000000","0.699993","-0.641943","0.312921","0.111262","81333.000000","-1469.000000"
"9047","9046.000000","0.700465","-0.641244","0.313299","0.111262","82656.000000","-3408.000000"
"9048","9047.000000","0.700005","-0.641477","0.313847","0.111262","81119.000000","-2873.000000"
"9049","9048.000000","0.699643","-0.641375","0.314861","0.111262","82955.000000","-1489.000000"
"9050","9049.000000","0.701156","-0.640131","0.314026","0.111262","83886.000000","-1480.000000"
"9051","9050.000000","0.700240","-0.640686","0.314938","0.111262","81888.000000","-2898.000000"
"9052","9051.000000","0.700494","-0.640882","0.313971","0.111262","82924.000000","-2120.000000"
"9053","9052.000000","0.700215","-0.641421","0.313494","0.111262","86009.000000","-2065.000000"
"9054","9053.000000","0.700032","-0.641625","0.313485","0.111262","81710.000000","-4124.000000"
"9055","9054.000000","0.700687","-0.640719","0.313874","0.111262","83527.000000","-2439.000000"
"9056","9055.000000","0.700602","-0.640587","0.314334","0.111262","80655.000000","-3579.000000"
"9057","9056.000000","0.700087","-0.641711","0.313186","0.111262","84549.000000","-1627.000000"
"9058","9057.000000","0.699572","-0.642625","0.312461","0.111262","82945.000000","-2887.000000"
"9059","9058.000000","0.700228","-0.641929","0.312423","0.111262","84476.000000","-1956.000000"
"9060","9059.000000","0.699444","-0.642617","0.312763","0.111262","83347.000000","-2711.000000"
"9061","9060.000000","0.698726","-0.642862","0.313862","0.111262","83776.000000","-2464.000000"
"9062","9061.000000","0.699335","-0.642124","0.314018","0.111262","82276.000000","-2326.000000"
"9063","9062.000000","0.698277","-0.642886","0.314813","0.111262","83760.000000","-2332.000000"
"9064","9063.000000","0.698608","-0.642386","0.315100","0.111262","82710.000000","-2896.000000"
"9065","9064.000000","0.698754","-0.641879","0.315808","0.111262","85378.000000","-798.000000"
"9066","9065.000000","0.699684","-0.640896","0.315745","0.111262","84056.000000","-1790.000000"
"9067","9066.000000","0.699203","-0.640597","0.317411","0.111262","83594.000000","-2090.000000"
"9068","9067.000000","0.699621","-0.639806","0.318087","0.111262","83729.000000","-1779.000000"
"9069","9068.000000","0.700084","-0.639059","0.318569","0.111262","83499.000000","-3137.000000"
"9070","9069.000000","0.700633","-0.639384","0.316704","0.111262","83435.000000","-2069.000000"
"9071","9070.000000","0.699987","-0.639823","0.317245","0.111262","81186.000000","-2694.000000"
"9072","9071.000000","0.700170","-0.639620","0.317251","0.111262","82405.000000","-3005.000000"
"9073","9072.000000","0.700132","-0.639102","0.318377","0.111262","83762.000000","-2132.000000"
