"V1","V2","V3","V4","V5","V6","V7"
"3867","3866.000000","0.114478","0.677213","0.726827","9.515984","93577.000000","-10167.000000"
"3868","3867.000000","0.114515","0.675501","0.728413","9.511606","93459.000000","-9251.000000"
"3869","3868.000000","0.114810","0.674196","0.729575","9.507290","92642.000000","-9460.000000"
"3870","3869.000000","0.114632","0.673705","0.730056","9.503058","89507.000000","-9199.000000"
"3871","3870.000000","0.114401","0.672879","0.730853","9.498889","94238.000000","-10652.000000"
"3872","3871.000000","0.113105","0.670494","0.733243","9.494776","94912.000000","-10860.000000"
"3873","3872.000000","0.114017","0.669366","0.734131","9.490688","94541.000000","-9527.000000"
"3874","3873.000000","0.113621","0.668326","0.735140","9.486611","91798.000000","-10340.000000"
"3875","3874.000000","0.112175","0.665859","0.737597","9.482578","92869.000000","-10619.000000"
"3876","3875.000000","0.111974","0.664650","0.738716","9.478603","93272.000000","-10858.000000"
"3877","3876.000000","0.110022","0.662274","0.741140","9.474671","93470.000000","-10352.000000"
"3878","3877.000000","0.109648","0.660032","0.743193","9.470790","90670.000000","-8008.000000"
"3879","3878.000000","0.110405","0.658536","0.744407","9.466946","94113.000000","-8805.000000"
"3880","3879.000000","0.111135","0.656865","0.745773","9.463140","92920.000000","-9134.000000"
"3881","3880.000000","0.111672","0.655806","0.746625","9.459372","93093.000000","-9421.000000"
"3882","3881.000000","0.112069","0.654647","0.747582","9.455635","94307.000000","-11027.000000"
"3883","3882.000000","0.111180","0.653010","0.749144","9.451949","94225.000000","-11559.000000"
"3884","3883.000000","0.111717","0.651945","0.749991","9.448308","93660.000000","-10548.000000"
"3885","3884.000000","0.112847","0.650725","0.750881","9.444678","94709.000000","-9153.000000"
"3886","3885.000000","0.112360","0.649145","0.752320","9.441027","89631.000000","-10239.000000"
"3887","3886.000000","0.111616","0.648976","0.752577","9.437374","95101.000000","-9901.000000"
"3888","3887.000000","0.110314","0.646626","0.754788","9.433734","92789.000000","-10745.000000"
"3889","3888.000000","0.109384","0.645935","0.755515","9.430105","93059.000000","-9441.000000"
"3890","3889.000000","0.108983","0.644705","0.756623","9.426454","92653.000000","-8657.000000"
"3891","3890.000000","0.107722","0.642420","0.758744","9.422763","92138.000000","-11332.000000"
"3892","3891.000000","0.107930","0.641125","0.759809","9.419025","94607.000000","-11143.000000"
"3893","3892.000000","0.106909","0.639107","0.761651","9.415219","93343.000000","-9969.000000"
"3894","3893.000000","0.108390","0.637449","0.762830","9.411372","91135.000000","-8883.000000"
"3895","3894.000000","0.108100","0.635723","0.764311","9.407458","93082.000000","-8290.000000"
"3896","3895.000000","0.108841","0.633345","0.766178","9.403483","92698.000000","-8244.000000"
"3897","3896.000000","0.108462","0.631656","0.767624","9.399453","94432.000000","-11564.000000"
"3898","3897.000000","0.106552","0.628772","0.770255","9.395343","92813.000000","-10549.000000"
"3899","3898.000000","0.105956","0.626565","0.772133","9.391172","92940.000000","-10310.000000"
"3900","3899.000000","0.105388","0.624329","0.774020","9.386959","92909.000000","-9877.000000"
"3901","3900.000000","0.105218","0.622916","0.775180","9.382731","93859.000000","-10099.000000"
"3902","3901.000000","0.104437","0.621350","0.776542","9.378509","91258.000000","-10454.000000"
"3903","3902.000000","0.103559","0.620573","0.777280","9.374271","94311.000000","-11561.000000"
"3904","3903.000000","0.103325","0.619754","0.777964","9.370024","92204.000000","-9446.000000"
"3905","3904.000000","0.103091","0.618935","0.778647","9.365796","92951.000000","-9781.000000"
"3906","3905.000000","0.101983","0.617762","0.779724","9.361578","92868.000000","-10638.000000"
"3907","3906.000000","0.099710","0.616442","0.781061","9.357372","92684.000000","-10496.000000"
"3908","3907.000000","0.097977","0.614460","0.782840","9.353184","92417.000000","-8885.000000"
"3909","3908.000000","0.098924","0.613875","0.783180","9.348981","93172.000000","-9386.000000"
"3910","3909.000000","0.098194","0.611461","0.785158","9.344756","92468.000000","-10140.000000"
"3911","3910.000000","0.097676","0.610327","0.786104","9.340496","93836.000000","-10782.000000"
"3912","3911.000000","0.097457","0.609595","0.786700","9.336187","92477.000000","-9073.000000"
"3913","3912.000000","0.096474","0.607473","0.788460","9.331857","94549.000000","-9539.000000"
"3914","3913.000000","0.095613","0.606397","0.789393","9.327498","93608.000000","-11022.000000"
"3915","3914.000000","0.095235","0.603743","0.791470","9.323091","93813.000000","-11581.000000"
"3916","3915.000000","0.095467","0.602797","0.792163","9.318635","92025.000000","-8749.000000"
"3917","3916.000000","0.096119","0.601232","0.793273","9.314097","94950.000000","-8828.000000"
"3918","3917.000000","0.098020","0.599492","0.794356","9.309477","93618.000000","-10200.000000"
"3919","3918.000000","0.097030","0.598676","0.795092","9.304788","94935.000000","-10957.000000"
"3920","3919.000000","0.097358","0.595924","0.797117","9.300023","92603.000000","-10683.000000"
"3921","3920.000000","0.096725","0.593885","0.798714","9.295176","93991.000000","-9941.000000"
"3922","3921.000000","0.097677","0.592728","0.799458","9.290247","92874.000000","-10480.000000"
"3923","3922.000000","0.097268","0.590861","0.800888","9.285222","92461.000000","-6419.000000"
"3924","3923.000000","0.096886","0.587595","0.803334","9.280074","92216.000000","-9100.000000"
"3925","3924.000000","0.096917","0.585624","0.804768","9.274816","92155.000000","-9081.000000"
"3926","3925.000000","0.096221","0.582824","0.806881","9.269495","91336.000000","-9244.000000"
"3927","3926.000000","0.097376","0.580721","0.808258","9.264172","94411.000000","-10753.000000"
"3928","3927.000000","0.096941","0.579094","0.809476","9.258832","91638.000000","-8218.000000"
"3929","3928.000000","0.095143","0.576744","0.811365","9.253495","96869.000000","-10101.000000"
"3930","3929.000000","0.093878","0.574436","0.813148","9.248170","93971.000000","-9311.000000"
"3931","3930.000000","0.093167","0.572534","0.814571","9.242868","94643.000000","-10513.000000"
"3932","3931.000000","0.092527","0.571042","0.815690","9.237603","95447.000000","-9545.000000"
"3933","3932.000000","0.093697","0.569241","0.816814","9.232409","96781.000000","-10097.000000"
"3934","3933.000000","0.092764","0.567958","0.817813","9.227313","92994.000000","-9878.000000"
"3935","3934.000000","0.091648","0.564802","0.820121","9.222328","97329.000000","-11635.000000"
"3936","3935.000000","0.091537","0.562552","0.821679","9.217421","93818.000000","-10334.000000"
"3937","3936.000000","0.091177","0.559608","0.823726","9.212551","97366.000000","-11034.000000"
"3938","3937.000000","0.091826","0.557823","0.824864","9.207726","93681.000000","-9685.000000"
"3939","3938.000000","0.092296","0.555546","0.826347","9.202926","95178.000000","-8780.000000"
"3940","3939.000000","0.092217","0.553697","0.827596","9.198156","95139.000000","-10749.000000"
"3941","3940.000000","0.092227","0.551791","0.828867","9.193397","94998.000000","-10202.000000"
"3942","3941.000000","0.091737","0.550816","0.829570","9.188629","92874.000000","-9834.000000"
"3943","3942.000000","0.092907","0.548981","0.830655","9.183811","94402.000000","-10020.000000"
"3944","3943.000000","0.092621","0.546070","0.832604","9.178937","94661.000000","-10493.000000"
"3945","3944.000000","0.092625","0.544514","0.833621","9.173985","95471.000000","-11357.000000"
"3946","3945.000000","0.090962","0.542021","0.835427","9.168944","94379.000000","-10539.000000"
"3947","3946.000000","0.090739","0.540290","0.836572","9.163804","93281.000000","-9555.000000"
"3948","3947.000000","0.092106","0.539027","0.837237","9.158575","95385.000000","-10247.000000"
"3949","3948.000000","0.091249","0.536458","0.838979","9.153267","94425.000000","-10149.000000"
"3950","3949.000000","0.091263","0.533780","0.840684","9.147896","91976.000000","-8056.000000"
"3951","3950.000000","0.090087","0.532637","0.841535","9.142461","95326.000000","-10344.000000"
"3952","3951.000000","0.090929","0.530779","0.842619","9.136928","92437.000000","-8369.000000"
"3953","3952.000000","0.091005","0.529092","0.843671","9.131324","95847.000000","-9999.000000"
"3954","3953.000000","0.090528","0.526208","0.845523","9.125655","91173.000000","-9235.000000"
"3955","3954.000000","0.091411","0.523389","0.847176","9.119921","94053.000000","-9833.000000"
"3956","3955.000000","0.091114","0.520991","0.848685","9.114109","94805.000000","-10283.000000"
"3957","3956.000000","0.092644","0.518847","0.849832","9.108205","94114.000000","-10148.000000"
"3958","3957.000000","0.091919","0.517639","0.850647","9.102195","94168.000000","-10574.000000"
"3959","3958.000000","0.090554","0.515584","0.852041","9.096093","94287.000000","-10323.000000"
"3960","3959.000000","0.090024","0.513832","0.853154","9.089891","92545.000000","-9333.000000"
"3961","3960.000000","0.089312","0.510720","0.855095","9.083603","94550.000000","-10142.000000"
"3962","3961.000000","0.089341","0.508909","0.856172","9.077264","91956.000000","-9610.000000"
"3963","3962.000000","0.088283","0.506536","0.857687","9.070858","91739.000000","-8559.000000"
"3964","3963.000000","0.088092","0.503413","0.859544","9.064394","94149.000000","-9835.000000"
"3965","3964.000000","0.087141","0.502250","0.860321","9.057863","94795.000000","-9499.000000"
"3966","3965.000000","0.085134","0.499319","0.862226","9.051273","92715.000000","-8931.000000"
"3967","3966.000000","0.083767","0.496462","0.864007","9.044651","93740.000000","-11466.000000"
"3968","3967.000000","0.083453","0.495369","0.864665","9.037969","93206.000000","-10026.000000"
"3969","3968.000000","0.083458","0.493212","0.865896","9.031206","93027.000000","-7931.000000"
"3970","3969.000000","0.081436","0.492185","0.866673","9.024329","92646.000000","-12290.000000"
"3971","3970.000000","0.082298","0.491805","0.866807","9.017343","93269.000000","-10925.000000"
"3972","3971.000000","0.081141","0.489624","0.868150","9.010249","93940.000000","-10160.000000"
"3973","3972.000000","0.079440","0.487561","0.869467","9.003066","92257.000000","-10979.000000"
"3974","3973.000000","0.078157","0.487042","0.869874","8.995761","93312.000000","-11918.000000"
"3975","3974.000000","0.077388","0.487005","0.869964","8.988320","90265.000000","-9405.000000"
"3976","3975.000000","0.078348","0.485399","0.870775","8.980741","92473.000000","-10857.000000"
"3977","3976.000000","0.078583","0.482840","0.872176","8.973011","93544.000000","-8714.000000"
"3978","3977.000000","0.077625","0.480083","0.873782","8.965163","93862.000000","-10526.000000"
"3979","3978.000000","0.079000","0.478777","0.874375","8.957170","91420.000000","-9298.000000"
"3980","3979.000000","0.078263","0.477342","0.875226","8.949039","90112.000000","-9464.000000"
"3981","3980.000000","0.077516","0.476056","0.875992","8.940762","91796.000000","-9610.000000"
"3982","3981.000000","0.076982","0.474060","0.877121","8.932352","95951.000000","-11593.000000"
"3983","3982.000000","0.075050","0.472656","0.878046","8.923782","92242.000000","-10720.000000"
"3984","3983.000000","0.073878","0.470421","0.879344","8.915072","91483.000000","-9435.000000"
"3985","3984.000000","0.073363","0.469362","0.879953","8.906284","93807.000000","-10161.000000"
"3986","3985.000000","0.072618","0.466717","0.881420","8.897439","92215.000000","-9505.000000"
"3987","3986.000000","0.073250","0.465518","0.882002","8.888537","90220.000000","-8914.000000"
"3988","3987.000000","0.071949","0.463763","0.883033","8.879549","92354.000000","-9332.000000"
"3989","3988.000000","0.071719","0.462969","0.883468","8.870496","91894.000000","-11078.000000"
"3990","3989.000000","0.071085","0.461553","0.884260","8.861392","92211.000000","-10565.000000"
"3991","3990.000000","0.069786","0.459628","0.885365","8.852223","95182.000000","-9950.000000"
"3992","3991.000000","0.068392","0.456884","0.886893","8.843016","91642.000000","-11304.000000"
"3993","3992.000000","0.066328","0.455051","0.887992","8.833785","93199.000000","-8347.000000"
"3994","3993.000000","0.063944","0.454644","0.888375","8.824538","93516.000000","-9596.000000"
"3995","3994.000000","0.063183","0.452747","0.889397","8.815246","90420.000000","-8674.000000"
"3996","3995.000000","0.062755","0.451153","0.890238","8.805902","90697.000000","-9289.000000"
"3997","3996.000000","0.062628","0.449876","0.890892","8.796514","91713.000000","-11079.000000"
"3998","3997.000000","0.062066","0.449170","0.891288","8.787066","89934.000000","-8706.000000"
"3999","3998.000000","0.061396","0.446935","0.892457","8.777579","93221.000000","-9373.000000"
"4000","3999.000000","0.061613","0.445637","0.893091","8.768061","91995.000000","-8951.000000"
"4001","4000.000000","0.061406","0.442973","0.894430","8.758539","93528.000000","-11408.000000"
"4002","4001.000000","0.059229","0.440678","0.895709","8.748986","90667.000000","-8685.000000"
"4003","4002.000000","0.058256","0.437125","0.897512","8.739415","93257.000000","-11007.000000"
"4004","4003.000000","0.057826","0.435514","0.898323","8.729827","92648.000000","-10900.000000"
"4005","4004.000000","0.055351","0.434122","0.899152","8.720229","95007.000000","-10763.000000"
"4006","4005.000000","0.054579","0.432585","0.899939","8.710599","91770.000000","-10464.000000"
"4007","4006.000000","0.053309","0.430106","0.901203","8.700937","92964.000000","-8350.000000"
"4008","4007.000000","0.053311","0.427903","0.902251","8.691293","91935.000000","-9153.000000"
"4009","4008.000000","0.052528","0.427096","0.902679","8.681652","92913.000000","-10205.000000"
"4010","4009.000000","0.052249","0.424679","0.903835","8.672036","92604.000000","-10618.000000"
"4011","4010.000000","0.053378","0.423787","0.904188","8.662430","90761.000000","-10007.000000"
"4012","4011.000000","0.051536","0.421383","0.905417","8.652822","92235.000000","-11661.000000"
"4013","4012.000000","0.050966","0.420065","0.906062","8.643224","92902.000000","-11402.000000"
"4014","4013.000000","0.049418","0.419240","0.906530","8.633644","90077.000000","-10345.000000"
"4015","4014.000000","0.049200","0.417690","0.907256","8.624090","93073.000000","-11229.000000"
"4016","4015.000000","0.049628","0.416267","0.907887","8.614576","92269.000000","-9085.000000"
"4017","4016.000000","0.048853","0.414942","0.908535","8.605101","92981.000000","-8475.000000"
"4018","4017.000000","0.046234","0.411847","0.910079","8.595703","92205.000000","-11823.000000"
"4019","4018.000000","0.045386","0.410902","0.910549","8.586402","93450.000000","-11572.000000"
"4020","4019.000000","0.045021","0.408228","0.911769","8.577178","94454.000000","-12372.000000"
"4021","4020.000000","0.043383","0.405041","0.913269","8.568038","93274.000000","-9796.000000"
"4022","4021.000000","0.043176","0.402974","0.914192","8.558975","93751.000000","-10455.000000"
"4023","4022.000000","0.042192","0.401632","0.914829","8.549975","94226.000000","-10332.000000"
"4024","4023.000000","0.042559","0.398839","0.916033","8.541023","92895.000000","-11793.000000"
"4025","4024.000000","0.041729","0.395214","0.917641","8.532090","90853.000000","-7765.000000"
"4026","4025.000000","0.039528","0.393049","0.918668","8.523206","92803.000000","-9903.000000"
"4027","4026.000000","0.036318","0.392802","0.918906","8.514385","92475.000000","-9329.000000"
"4028","4027.000000","0.034741","0.391498","0.919523","8.505599","93848.000000","-9704.000000"
"4029","4028.000000","0.033583","0.388138","0.920989","8.496841","90425.000000","-9437.000000"
"4030","4029.000000","0.032996","0.386170","0.921837","8.488117","94908.000000","-10334.000000"
"4031","4030.000000","0.031613","0.384249","0.922688","8.479450","92956.000000","-9978.000000"
"4032","4031.000000","0.030772","0.382711","0.923356","8.470855","92752.000000","-10168.000000"
"4033","4032.000000","0.030145","0.380474","0.924300","8.462339","90937.000000","-10299.000000"
"4034","4033.000000","0.029554","0.378491","0.925133","8.453895","96615.000000","-9909.000000"
"4035","4034.000000","0.027749","0.376238","0.926108","8.445559","92042.000000","-10664.000000"
"4036","4035.000000","0.025529","0.374155","0.927015","8.437333","94847.000000","-9759.000000"
"4037","4036.000000","0.024898","0.371838","0.927963","8.429217","90556.000000","-9474.000000"
"4038","4037.000000","0.023262","0.370762","0.928436","8.421217","94249.000000","-10131.000000"
"4039","4038.000000","0.021447","0.368486","0.929386","8.413350","94614.000000","-9622.000000"
"4040","4039.000000","0.020224","0.366273","0.930288","8.405600","92360.000000","-9716.000000"
"4041","4040.000000","0.020223","0.364825","0.930856","8.397939","92690.000000","-10466.000000"
"4042","4041.000000","0.019390","0.363107","0.931546","8.390382","92853.000000","-9961.000000"
"4043","4042.000000","0.018149","0.360122","0.932729","8.382951","92963.000000","-10879.000000"
"4044","4043.000000","0.018148","0.358073","0.933517","8.375661","95380.000000","-12846.000000"
"4045","4044.000000","0.016098","0.356186","0.934276","8.368528","91455.000000","-10523.000000"
"4046","4045.000000","0.014672","0.354567","0.934916","8.361551","92992.000000","-10278.000000"
"4047","4046.000000","0.013039","0.352455","0.935738","8.354710","94560.000000","-11380.000000"
"4048","4047.000000","0.011611","0.349559","0.936842","8.348003","91824.000000","-10552.000000"
"4049","4048.000000","0.011405","0.348041","0.937410","8.341418","92832.000000","-10826.000000"
"4050","4049.000000","0.010802","0.346072","0.938146","8.334953","92496.000000","-10590.000000"
"4051","4050.000000","0.009389","0.344725","0.938657","8.328624","92183.000000","-10209.000000"
"4052","4051.000000","0.008371","0.342616","0.939438","8.322424","93981.000000","-10877.000000"
"4053","4052.000000","0.006335","0.342524","0.939488","8.316332","92159.000000","-9735.000000"
"4054","4053.000000","0.004091","0.340360","0.940286","8.310324","90576.000000","-9906.000000"
"4055","4054.000000","0.004508","0.338694","0.940886","8.304363","92001.000000","-11999.000000"
"4056","4055.000000","0.004507","0.336008","0.941848","8.298406","92474.000000","-10888.000000"
"4057","4056.000000","0.003283","0.335490","0.942038","8.292459","92879.000000","-10979.000000"
"4058","4057.000000","0.002464","0.333420","0.942775","8.286508","92190.000000","-11634.000000"
"4059","4058.000000","0.001027","0.329747","0.944069","8.280567","94188.000000","-11398.000000"
"4060","4059.000000","0.000821","0.328210","0.944604","8.274645","93294.000000","-10418.000000"
"4061","4060.000000","-0.002055","0.326566","0.945172","8.268719","94301.000000","-11779.000000"
"4062","4061.000000","-0.002057","0.325286","0.945613","8.262773","92941.000000","-10381.000000"
"4063","4062.000000","-0.002263","0.323192","0.946331","8.256770","93293.000000","-13185.000000"
"4064","4063.000000","-0.001644","0.320417","0.947275","8.250771","93681.000000","-11611.000000"
"4065","4064.000000","-0.002263","0.317584","0.948227","8.244813","93008.000000","-9172.000000"
"4066","4065.000000","-0.003702","0.315300","0.948985","8.238948","90727.000000","-11223.000000"
"4067","4066.000000","-0.004725","0.314313","0.949308","8.233207","92089.000000","-10061.000000"
"4068","4067.000000","-0.005134","0.312771","0.949815","8.227605","91043.000000","-9793.000000"
"4069","4068.000000","-0.006172","0.310661","0.950501","8.222135","89798.000000","-8970.000000"
"4070","4069.000000","-0.007410","0.309357","0.950917","8.216850","93016.000000","-10396.000000"
"4071","4070.000000","-0.007625","0.307488","0.951522","8.211772","91575.000000","-10925.000000"
"4072","4071.000000","-0.008876","0.306725","0.951757","8.206888","93179.000000","-10581.000000"
"4073","4072.000000","-0.008248","0.304563","0.952456","8.202257","90986.000000","-10290.000000"
"4074","4073.000000","-0.010114","0.303614","0.952741","8.197842","91440.000000","-10658.000000"
"4075","4074.000000","-0.011353","0.303423","0.952788","8.193613","91665.000000","-10059.000000"
"4076","4075.000000","-0.011761","0.302493","0.953079","8.189556","91343.000000","-11219.000000"
"4077","4076.000000","-0.011356","0.299995","0.953873","8.185656","92320.000000","-11542.000000"
"4078","4077.000000","-0.011971","0.298442","0.954353","8.181890","92622.000000","-10928.000000"
"4079","4078.000000","-0.013006","0.298309","0.954381","8.178243","91180.000000","-10844.000000"
"4080","4079.000000","-0.014245","0.298115","0.954424","8.174648","93015.000000","-10651.000000"
"4081","4080.000000","-0.015263","0.296384","0.954947","8.171081","89040.000000","-6970.000000"
"4082","4081.000000","-0.015872","0.294773","0.955435","8.167558","91843.000000","-10997.000000"
"4083","4082.000000","-0.015058","0.294139","0.955644","8.164033","93255.000000","-12737.000000"
"4084","4083.000000","-0.015693","0.292802","0.956044","8.160499","91618.000000","-10792.000000"
"4085","4084.000000","-0.015464","0.292587","0.956114","8.156941","89664.000000","-9134.000000"
"4086","4085.000000","-0.013409","0.291275","0.956545","8.153343","94203.000000","-11593.000000"
"4087","4086.000000","-0.013629","0.289935","0.956949","8.149706","93013.000000","-11409.000000"
"4088","4087.000000","-0.013626","0.288628","0.957344","8.146021","92153.000000","-10771.000000"
"4089","4088.000000","-0.014258","0.287224","0.957757","8.142282","90887.000000","-9145.000000"
"4090","4089.000000","-0.014666","0.285668","0.958216","8.138510","91961.000000","-10105.000000"
"4091","4090.000000","-0.015277","0.284681","0.958501","8.134691","92172.000000","-10506.000000"
"4092","4091.000000","-0.015074","0.282481","0.959155","8.130848","92920.000000","-11212.000000"
"4093","4092.000000","-0.015074","0.282481","0.959155","8.126980","90710.000000","-11156.000000"
"4094","4093.000000","-0.014871","0.281095","0.959565","8.123094","92834.000000","-11344.000000"
"4095","4094.000000","-0.014893","0.280477","0.959745","8.119192","91809.000000","-10497.000000"
"4096","4095.000000","-0.015733","0.279878","0.959907","8.115273","91598.000000","-10782.000000"
"4097","4096.000000","-0.017389","0.279051","0.960119","8.111305","91984.000000","-11178.000000"
"4098","4097.000000","-0.017999","0.277435","0.960576","8.107306","91504.000000","-11624.000000"
"4099","4098.000000","-0.018842","0.276832","0.960734","8.103266","90873.000000","-11185.000000"
"4100","4099.000000","-0.018843","0.276012","0.960969","8.099178","92180.000000","-11836.000000"
"4101","4100.000000","-0.018843","0.274563","0.961384","8.095058","91391.000000","-11903.000000"
"4102","4101.000000","-0.018639","0.274619","0.961373","8.090897","89389.000000","-9283.000000"
"4103","4102.000000","-0.017621","0.272816","0.961905","8.086696","92644.000000","-11164.000000"
"4104","4103.000000","-0.017414","0.272817","0.961908","8.082462","89656.000000","-10936.000000"
"4105","4104.000000","-0.017618","0.271310","0.962331","8.078195","90494.000000","-10970.000000"
"4106","4105.000000","-0.018432","0.271089","0.962378","8.073895","90422.000000","-10884.000000"
"4107","4106.000000","-0.018202","0.269509","0.962826","8.069578","91323.000000","-11201.000000"
"4108","4107.000000","-0.019041","0.268844","0.962996","8.065235","91511.000000","-10269.000000"
"4109","4108.000000","-0.019450","0.269610","0.962773","8.060860","90958.000000","-10474.000000"
"4110","4109.000000","-0.021109","0.268203","0.963131","8.056428","90163.000000","-10725.000000"
"4111","4110.000000","-0.021522","0.266749","0.963526","8.051939","92599.000000","-10537.000000"
"4112","4111.000000","-0.022368","0.265312","0.963903","8.047379","91592.000000","-10356.000000"
"4113","4112.000000","-0.022368","0.265312","0.963903","8.042747","91451.000000","-11185.000000"
"4114","4113.000000","-0.023858","0.265341","0.963859","8.038004","90885.000000","-9517.000000"
"4115","4114.000000","-0.024708","0.264723","0.964008","8.033159","92689.000000","-11647.000000"
"4116","4115.000000","-0.024505","0.264778","0.963998","8.028194","92557.000000","-10751.000000"
"4117","4116.000000","-0.024946","0.263387","0.964368","8.023119","91968.000000","-10902.000000"
"4118","4117.000000","-0.024134","0.263604","0.964329","8.017925","90943.000000","-11475.000000"
"4119","4118.000000","-0.023079","0.263645","0.964344","8.012588","93054.000000","-12546.000000"
"4120","4119.000000","-0.021823","0.262087","0.964797","8.007132","90550.000000","-10894.000000"
"4121","4120.000000","-0.022636","0.262699","0.964612","8.001548","93145.000000","-13113.000000"
"4122","4121.000000","-0.022196","0.261999","0.964813","7.995813","89690.000000","-11454.000000"
"4123","4122.000000","-0.023007","0.261785","0.964852","7.989934","92912.000000","-10964.000000"
"4124","4123.000000","-0.023618","0.261045","0.965038","7.983920","91922.000000","-10286.000000"
"4125","4124.000000","-0.024057","0.259653","0.965402","7.977769","92778.000000","-11198.000000"
"4126","4125.000000","-0.023246","0.258407","0.965756","7.971481","90485.000000","-11765.000000"
"4127","4126.000000","-0.023242","0.258988","0.965601","7.965048","90770.000000","-11082.000000"
"4128","4127.000000","-0.021582","0.259191","0.965585","7.958455","90824.000000","-12584.000000"
"4129","4128.000000","-0.022605","0.258397","0.965774","7.951723","92000.000000","-13114.000000"
"4130","4129.000000","-0.021156","0.257192","0.966129","7.944862","91271.000000","-13809.000000"
"4131","4130.000000","-0.020546","0.257350","0.966100","7.937893","92810.000000","-12372.000000"
"4132","4131.000000","-0.021393","0.256091","0.966416","7.930840","93869.000000","-10793.000000"
"4133","4132.000000","-0.021396","0.255509","0.966570","7.923695","91923.000000","-12273.000000"
"4134","4133.000000","-0.022034","0.255465","0.966567","7.916473","89902.000000","-11662.000000"
"4135","4134.000000","-0.021223","0.254262","0.966903","7.909159","92905.000000","-10463.000000"
"4136","4135.000000","-0.022241","0.255464","0.966563","7.901760","91044.000000","-10980.000000"
"4137","4136.000000","-0.023299","0.254834","0.966704","7.894291","91401.000000","-11899.000000"
"4138","4137.000000","-0.022051","0.254206","0.966899","7.886768","89937.000000","-11923.000000"
"4139","4138.000000","-0.021209","0.252839","0.967276","7.879198","92850.000000","-13228.000000"
"4140","4139.000000","-0.022061","0.250793","0.967789","7.871581","91250.000000","-11636.000000"
"4141","4140.000000","-0.022704","0.250160","0.967938","7.863926","93836.000000","-12240.000000"
"4142","4141.000000","-0.022742","0.251201","0.967668","7.856209","91731.000000","-12701.000000"
"4143","4142.000000","-0.021925","0.251409","0.967633","7.848428","90732.000000","-12508.000000"
"4144","4143.000000","-0.023215","0.250140","0.967931","7.840585","94212.000000","-11648.000000"
"4145","4144.000000","-0.023626","0.248809","0.968264","7.832678","93458.000000","-12308.000000"
"4146","4145.000000","-0.023217","0.246602","0.968839","7.824716","91427.000000","-12019.000000"
"4147","4146.000000","-0.021956","0.244445","0.969415","7.816690","90740.000000","-11900.000000"
"4148","4147.000000","-0.022606","0.243852","0.969549","7.808601","93737.000000","-12993.000000"
"4149","4148.000000","-0.022404","0.241834","0.970059","7.800455","93210.000000","-13172.000000"
"4150","4149.000000","-0.022815","0.239664","0.970588","7.792213","90333.000000","-11437.000000"
"4151","4150.000000","-0.023839","0.238184","0.970928","7.783884","91970.000000","-12424.000000"
"4152","4151.000000","-0.024454","0.235966","0.971454","7.775489","95014.000000","-12916.000000"
"4153","4152.000000","-0.024454","0.235966","0.971454","7.767006","91456.000000","-12502.000000"
"4154","4153.000000","-0.023401","0.232969","0.972203","7.758434","90450.000000","-12328.000000"
"4155","4154.000000","-0.023406","0.232179","0.972392","7.749772","90513.000000","-12493.000000"
"4156","4155.000000","-0.024667","0.230787","0.972692","7.740997","95565.000000","-13651.000000"
"4157","4156.000000","-0.025319","0.229339","0.973017","7.732091","91004.000000","-11188.000000"
"4158","4157.000000","-0.025730","0.227809","0.973366","7.723079","89639.000000","-12377.000000"
"4159","4158.000000","-0.025115","0.224987","0.974038","7.713960","89005.000000","-10669.000000"
"4160","4159.000000","-0.024910","0.224193","0.974226","7.704741","92359.000000","-11829.000000"
"4161","4160.000000","-0.024500","0.223645","0.974363","7.695408","93244.000000","-13604.000000"
"4162","4161.000000","-0.025764","0.222245","0.974650","7.685950","90468.000000","-12154.000000"
"4163","4162.000000","-0.027882","0.222214","0.974599","7.676376","91161.000000","-10651.000000"
"4164","4163.000000","-0.029752","0.220626","0.974905","7.666668","92252.000000","-12552.000000"
"4165","4164.000000","-0.030361","0.219645","0.975107","7.656852","91545.000000","-12009.000000"
"4166","4165.000000","-0.031017","0.217536","0.975559","7.646950","91116.000000","-12224.000000"
"4167","4166.000000","-0.031020","0.216094","0.975880","7.636962","89442.000000","-11104.000000"
"4168","4167.000000","-0.031433","0.213116","0.976521","7.626904","93076.000000","-12290.000000"
"4169","4168.000000","-0.032909","0.211705","0.976779","7.616761","94373.000000","-12407.000000"
"4170","4169.000000","-0.033572","0.209827","0.977162","7.606554","89690.000000","-13140.000000"
"4171","4170.000000","-0.033978","0.207646","0.977614","7.596270","91908.000000","-12100.000000"
"4172","4171.000000","-0.035448","0.206188","0.977870","7.585930","92485.000000","-12303.000000"
"4173","4172.000000","-0.036566","0.204263","0.978233","7.575552","92263.000000","-10949.000000"
"4174","4173.000000","-0.036154","0.202209","0.978675","7.565152","90629.000000","-13909.000000"
"4175","4174.000000","-0.036763","0.200829","0.978936","7.554721","90000.000000","-13904.000000"
"4176","4175.000000","-0.038237","0.200011","0.979047","7.544243","92963.000000","-12593.000000"
"4177","4176.000000","-0.040117","0.197856","0.979410","7.533774","91812.000000","-13172.000000"
"4178","4177.000000","-0.041386","0.195584","0.979813","7.523275","88583.000000","-12503.000000"
"4179","4178.000000","-0.040980","0.192919","0.980358","7.512745","89611.000000","-10623.000000"
"4180","4179.000000","-0.042856","0.189913","0.980865","7.502183","93507.000000","-12683.000000"
