"V1","V2","V3","V4","V5","V6","V7"
"3969","3968.000000","0.268123","0.446006","0.853925","7.805837","77177.000000","-1343.000000"
"3970","3969.000000","0.266147","0.444876","0.855132","7.805242","76963.000000","-7.000000"
"3971","3970.000000","0.263962","0.445058","0.855714","7.804560","74899.000000","-909.000000"
"3972","3971.000000","0.262604","0.443523","0.856929","7.803775","78613.000000","-977.000000"
"3973","3972.000000","0.260621","0.442384","0.858122","7.802918","77512.000000","-434.000000"
"3974","3973.000000","0.259827","0.440407","0.859378","7.801982","77962.000000","-638.000000"
"3975","3974.000000","0.258368","0.439204","0.860433","7.800966","75832.000000","-1254.000000"
"3976","3975.000000","0.255824","0.439175","0.861208","7.799871","77568.000000","-1158.000000"
"3977","3976.000000","0.254791","0.436536","0.862854","7.798696","77921.000000","239.000000"
"3978","3977.000000","0.254195","0.433742","0.864438","7.797498","77248.000000","-1260.000000"
"3979","3978.000000","0.253669","0.432499","0.865215","7.796283","75278.000000","-1208.000000"
"3980","3979.000000","0.252593","0.431929","0.865814","7.795060","76669.000000","-1105.000000"
"3981","3980.000000","0.249223","0.430930","0.867287","7.793814","76959.000000","-973.000000"
"3982","3981.000000","0.247347","0.429923","0.868323","7.792551","77524.000000","-572.000000"
"3983","3982.000000","0.246772","0.427290","0.869786","7.791280","75682.000000","-162.000000"
"3984","3983.000000","0.245208","0.425360","0.871173","7.790009","76439.000000","-1139.000000"
"3985","3984.000000","0.243319","0.424337","0.872201","7.788761","77412.000000","-186.000000"
"3986","3985.000000","0.242558","0.421973","0.873558","7.787521","78594.000000","-520.000000"
"3987","3986.000000","0.240552","0.421673","0.874258","7.786281","75502.000000","-368.000000"
"3988","3987.000000","0.239403","0.419772","0.875487","7.785025","76684.000000","-1254.000000"
"3989","3988.000000","0.238555","0.418560","0.876299","7.783761","77250.000000","-1608.000000"
"3990","3989.000000","0.236877","0.416277","0.877840","7.782544","78924.000000","-184.000000"
"3991","3990.000000","0.236321","0.414323","0.878913","7.781359","75866.000000","-1542.000000"
"3992","3991.000000","0.235268","0.413133","0.879756","7.780190","75783.000000","-209.000000"
"3993","3992.000000","0.233174","0.411920","0.880881","7.779004","79087.000000","-617.000000"
"3994","3993.000000","0.231009","0.410078","0.882310","7.777819","79363.000000","-997.000000"
"3995","3994.000000","0.228302","0.409204","0.883420","7.776633","75905.000000","-915.000000"
"3996","3995.000000","0.227930","0.407531","0.884289","7.775471","77032.000000","-1364.000000"
"3997","3996.000000","0.225370","0.406580","0.885382","7.774324","77231.000000","-1415.000000"
"3998","3997.000000","0.225383","0.405515","0.885867","7.773170","78322.000000","-896.000000"
"3999","3998.000000","0.224421","0.404002","0.886802","7.771983","75544.000000","-1334.000000"
"4000","3999.000000","0.223219","0.401359","0.888304","7.770733","75524.000000","-1592.000000"
"4001","4000.000000","0.221645","0.399787","0.889407","7.769442","77238.000000","-1798.000000"
"4002","4001.000000","0.219693","0.399362","0.890081","7.768167","75750.000000","-1352.000000"
"4003","4002.000000","0.218187","0.398088","0.891022","7.766916","76495.000000","-1975.000000"
"4004","4003.000000","0.215538","0.396895","0.892198","7.765705","75601.000000","-2219.000000"
"4005","4004.000000","0.213766","0.396185","0.892940","7.764517","77523.000000","-1679.000000"
"4006","4005.000000","0.212287","0.394092","0.894218","7.763329","75789.000000","-609.000000"
"4007","4006.000000","0.211356","0.393078","0.894885","7.762181","75582.000000","-1126.000000"
"4008","4007.000000","0.208093","0.391782","0.896217","7.761105","74657.000000","-869.000000"
"4009","4008.000000","0.207297","0.389117","0.897561","7.760124","78092.000000","-158.000000"
"4010","4009.000000","0.206111","0.386513","0.898958","7.759263","76367.000000","-221.000000"
"4011","4010.000000","0.204124","0.384284","0.900366","7.758529","77695.000000","-851.000000"
"4012","4011.000000","0.202633","0.383695","0.900954","7.757891","75357.000000","-1071.000000"
"4013","4012.000000","0.200342","0.380433","0.902848","7.757380","76581.000000","-2005.000000"
"4014","4013.000000","0.197649","0.379827","0.903696","7.756973","77084.000000","-1574.000000"
"4015","4014.000000","0.196668","0.376547","0.905281","7.756710","75805.000000","-1291.000000"
"4016","4015.000000","0.196859","0.373902","0.906336","7.756590","73946.000000","-604.000000"
"4017","4016.000000","0.194890","0.373449","0.906947","7.756606","77435.000000","-497.000000"
"4018","4017.000000","0.193863","0.372060","0.907738","7.756742","75267.000000","-1333.000000"
"4019","4018.000000","0.191659","0.370468","0.908856","7.757013","76632.000000","-546.000000"
"4020","4019.000000","0.190362","0.368759","0.909824","7.757404","74213.000000","-1041.000000"
"4021","4020.000000","0.187892","0.366650","0.911188","7.757914","76950.000000","-960.000000"
"4022","4021.000000","0.186445","0.364841","0.912211","7.758585","75961.000000","-989.000000"
"4023","4022.000000","0.184444","0.362580","0.913519","7.759406","76979.000000","-365.000000"
"4024","4023.000000","0.180736","0.361254","0.914784","7.760403","74446.000000","-1050.000000"
"4025","4024.000000","0.179251","0.358719","0.916073","7.761559","77884.000000","-520.000000"
"4026","4025.000000","0.178261","0.356305","0.917208","7.762891","75399.000000","-623.000000"
"4027","4026.000000","0.176264","0.355574","0.917877","7.764405","77868.000000","-982.000000"
"4028","4027.000000","0.173737","0.355095","0.918544","7.766118","74737.000000","-2197.000000"
"4029","4028.000000","0.171472","0.353837","0.919454","7.768015","77784.000000","-1244.000000"
"4030","4029.000000","0.169714","0.352953","0.920120","7.770102","75739.000000","-2307.000000"
"4031","4030.000000","0.168479","0.350507","0.921282","7.772355","76994.000000","-1432.000000"
"4032","4031.000000","0.167975","0.348838","0.922007","7.774728","74417.000000","-1355.000000"
"4033","4032.000000","0.165223","0.347710","0.922930","7.777227","76807.000000","-2111.000000"
"4034","4033.000000","0.163972","0.347401","0.923269","7.779868","75148.000000","-952.000000"
"4035","4034.000000","0.162432","0.344759","0.924531","7.782660","78050.000000","-1404.000000"
"4036","4035.000000","0.161183","0.343799","0.925107","7.785594","75583.000000","-1847.000000"
"4037","4036.000000","0.159673","0.341219","0.926323","7.788677","76772.000000","-1916.000000"
"4038","4037.000000","0.158637","0.339593","0.927098","7.791918","77203.000000","-1375.000000"
"4039","4038.000000","0.156599","0.337509","0.928205","7.795348","78170.000000","100.000000"
"4040","4039.000000","0.155047","0.337945","0.928307","7.798983","76359.000000","-1285.000000"
"4041","4040.000000","0.151989","0.337315","0.929041","7.802846","76957.000000","-1975.000000"
"4042","4041.000000","0.149923","0.336065","0.929830","7.806953","76677.000000","-1691.000000"
"4043","4042.000000","0.148643","0.334171","0.930717","7.811312","78129.000000","-783.000000"
"4044","4043.000000","0.146089","0.331780","0.931976","7.815897","76170.000000","-1318.000000"
"4045","4044.000000","0.144041","0.329269","0.933185","7.820717","76121.000000","-1797.000000"
"4046","4045.000000","0.142536","0.327085","0.934183","7.825779","76536.000000","-774.000000"
"4047","4046.000000","0.140787","0.325129","0.935131","7.831068","75856.000000","-1186.000000"
"4048","4047.000000","0.138264","0.323788","0.935973","7.836597","77344.000000","-1276.000000"
"4049","4048.000000","0.135190","0.321819","0.937100","7.842367","78840.000000","-1882.000000"
"4050","4049.000000","0.132357","0.320560","0.937935","7.848338","75979.000000","-745.000000"
"4051","4050.000000","0.130233","0.319742","0.938512","7.854510","75669.000000","-1679.000000"
"4052","4051.000000","0.128925","0.318015","0.939279","7.860865","77370.000000","-1468.000000"
"4053","4052.000000","0.125838","0.316027","0.940368","7.867381","77627.000000","-1243.000000"
"4054","4053.000000","0.124285","0.314900","0.940952","7.874049","77206.000000","-1440.000000"
"4055","4054.000000","0.121262","0.311847","0.942363","7.880860","76575.000000","-2023.000000"
"4056","4055.000000","0.117667","0.310334","0.943317","7.887807","77201.000000","-803.000000"
"4057","4056.000000","0.115069","0.307585","0.944537","7.894858","76729.000000","-1129.000000"
"4058","4057.000000","0.112725","0.305811","0.945395","7.902020","75708.000000","-892.000000"
"4059","4058.000000","0.110379","0.305359","0.945819","7.909285","76308.000000","-1920.000000"
"4060","4059.000000","0.107546","0.303464","0.946754","7.916676","77513.000000","-1239.000000"
"4061","4060.000000","0.105932","0.301908","0.947433","7.924177","77175.000000","-1765.000000"
"4062","4061.000000","0.104617","0.298623","0.948620","7.931796","76875.000000","-1613.000000"
"4063","4062.000000","0.103057","0.296812","0.949359","7.939548","74717.000000","-1927.000000"
"4064","4063.000000","0.100192","0.294838","0.950280","7.947424","77370.000000","-1906.000000"
"4065","4064.000000","0.098388","0.294503","0.950572","7.955402","77342.000000","-1016.000000"
"4066","4065.000000","0.096020","0.292696","0.951372","7.963489","76024.000000","-358.000000"
"4067","4066.000000","0.094845","0.289620","0.952431","7.971691","76236.000000","-1508.000000"
"4068","4067.000000","0.092707","0.287856","0.953176","7.979987","77411.000000","-2683.000000"
"4069","4068.000000","0.091004","0.287148","0.953553","7.988336","76736.000000","-2056.000000"
"4070","4069.000000","0.088040","0.284913","0.954502","7.996722","77451.000000","-935.000000"
"4071","4070.000000","0.087098","0.284344","0.954758","8.005162","75238.000000","-1884.000000"
"4072","4071.000000","0.084558","0.283779","0.955154","8.013655","78681.000000","-1417.000000"
"4073","4072.000000","0.082166","0.282819","0.955648","8.022177","77776.000000","-1542.000000"
"4074","4073.000000","0.082150","0.281213","0.956123","8.030721","77839.000000","-1881.000000"
"4075","4074.000000","0.081072","0.281094","0.956250","8.039287","75913.000000","-1859.000000"
"4076","4075.000000","0.077841","0.281202","0.956486","8.047859","78465.000000","-1123.000000"
"4077","4076.000000","0.075545","0.279140","0.957274","8.056446","77157.000000","-1369.000000"
"4078","4077.000000","0.073062","0.276530","0.958224","8.065038","78099.000000","-1355.000000"
"4079","4078.000000","0.071397","0.275421","0.958669","8.073660","75939.000000","-2391.000000"
"4080","4079.000000","0.069959","0.273436","0.959343","8.082310","77151.000000","-2327.000000"
"4081","4080.000000","0.068892","0.272697","0.959630","8.090967","75670.000000","-1766.000000"
"4082","4081.000000","0.065796","0.271354","0.960228","8.099622","75867.000000","-935.000000"
"4083","4082.000000","0.063628","0.269755","0.960824","8.108283","75939.000000","-2853.000000"
"4084","4083.000000","0.061583","0.267079","0.961705","8.116951","77155.000000","-1559.000000"
"4085","4084.000000","0.059438","0.264708","0.962495","8.125593","77415.000000","-2095.000000"
"4086","4085.000000","0.056347","0.263615","0.962981","8.134242","77705.000000","-2065.000000"
"4087","4086.000000","0.054574","0.262707","0.963331","8.142897","76541.000000","-1939.000000"
"4088","4087.000000","0.052107","0.261639","0.963758","8.151573","76334.000000","-1400.000000"
"4089","4088.000000","0.049642","0.259020","0.964595","8.160270","77688.000000","-1276.000000"
"4090","4089.000000","0.048478","0.257154","0.965154","8.168981","77693.000000","-2629.000000"
"4091","4090.000000","0.046089","0.254038","0.966095","8.177697","76877.000000","-2445.000000"
"4092","4091.000000","0.043460","0.253036","0.966480","8.186434","75531.000000","-1513.000000"
"4093","4092.000000","0.040828","0.252032","0.966857","8.195169","78966.000000","-2786.000000"
"4094","4093.000000","0.039454","0.251050","0.967170","8.203895","78924.000000","-2456.000000"
"4095","4094.000000","0.038989","0.250894","0.967229","8.212613","77073.000000","-2005.000000"
"4096","4095.000000","0.035501","0.250054","0.967581","8.221298","76453.000000","-1351.000000"
"4097","4096.000000","0.033088","0.249041","0.967928","8.229975","78722.000000","-2178.000000"
"4098","4097.000000","0.030946","0.246682","0.968602","8.238590","76799.000000","-2433.000000"
"4099","4098.000000","0.029210","0.245191","0.969035","8.247129","77591.000000","-2173.000000"
"4100","4099.000000","0.027669","0.244369","0.969287","8.255583","75526.000000","-1514.000000"
"4101","4100.000000","0.025661","0.243341","0.969601","8.263947","77962.000000","-1932.000000"
"4102","4101.000000","0.022144","0.241590","0.970126","8.272190","76909.000000","-2303.000000"
"4103","4102.000000","0.020821","0.241441","0.970192","8.280320","76213.000000","-2207.000000"
"4104","4103.000000","0.018821","0.240460","0.970476","8.288338","76108.000000","-2068.000000"
"4105","4104.000000","0.017521","0.241298","0.970293","8.296244","78074.000000","-2400.000000"
"4106","4105.000000","0.016218","0.239941","0.970652","8.304008","77596.000000","-2786.000000"
"4107","4106.000000","0.013785","0.239896","0.970701","8.311601","77343.000000","-2553.000000"
"4108","4107.000000","0.012225","0.238279","0.971120","8.319046","76511.000000","-2123.000000"
"4109","4108.000000","0.010444","0.235772","0.971752","8.326343","79507.000000","-3409.000000"
"4110","4109.000000","0.010666","0.235771","0.971750","8.333478","79037.000000","-3359.000000"
"4111","4110.000000","0.008885","0.234783","0.972007","8.340443","76576.000000","-2824.000000"
"4112","4111.000000","0.005998","0.234578","0.972079","8.347239","77785.000000","-3099.000000"
"4113","4112.000000","0.004673","0.234776","0.972038","8.353845","78855.000000","-2547.000000"
"4114","4113.000000","0.002669","0.234676","0.972070","8.360260","78197.000000","-3367.000000"
"4115","4114.000000","-0.000223","0.233668","0.972316","8.366470","75811.000000","-3905.000000"
"4116","4115.000000","-0.001559","0.233668","0.972315","8.372477","76200.000000","-3608.000000"
"4117","4116.000000","-0.003783","0.234095","0.972206","8.378257","77503.000000","-2331.000000"
"4118","4117.000000","-0.006013","0.233402","0.972362","8.383776","78886.000000","-3514.000000"
"4119","4118.000000","-0.008912","0.231712","0.972744","8.389025","74754.000000","-2782.000000"
"4120","4119.000000","-0.010265","0.231638","0.972748","8.393997","76704.000000","-2496.000000"
"4121","4120.000000","-0.012926","0.230436","0.973002","8.398709","77164.000000","-2512.000000"
"4122","4121.000000","-0.015829","0.228737","0.973360","8.403168","78356.000000","-2904.000000"
"4123","4122.000000","-0.017631","0.228083","0.973482","8.407389","75698.000000","-3054.000000"
"4124","4123.000000","-0.020563","0.228206","0.973396","8.411364","76871.000000","-3269.000000"
"4125","4124.000000","-0.023941","0.226429","0.973733","8.415124","77314.000000","-3396.000000"
"4126","4125.000000","-0.025497","0.224999","0.974025","8.418662","79608.000000","-3842.000000"
"4127","4126.000000","-0.027540","0.225019","0.973965","8.422000","75638.000000","-3008.000000"
"4128","4127.000000","-0.028012","0.225213","0.973907","8.425167","77236.000000","-3444.000000"
"4129","4128.000000","-0.029407","0.224484","0.974034","8.428143","76179.000000","-3625.000000"
"4130","4129.000000","-0.030759","0.223622","0.974191","8.430919","78241.000000","-3705.000000"
"4131","4130.000000","-0.033409","0.223997","0.974017","8.433459","76721.000000","-3027.000000"
"4132","4131.000000","-0.033839","0.222308","0.974389","8.435727","76714.000000","-3660.000000"
"4133","4132.000000","-0.036061","0.221293","0.974540","8.437716","76948.000000","-2968.000000"
"4134","4133.000000","-0.038333","0.221255","0.974462","8.439433","78798.000000","-4370.000000"
"4135","4134.000000","-0.040538","0.221729","0.974265","8.440886","75432.000000","-3698.000000"
"4136","4135.000000","-0.041241","0.220328","0.974554","8.442059","77798.000000","-2584.000000"
"4137","4136.000000","-0.042427","0.220441","0.974477","8.442954","76501.000000","-3879.000000"
"4138","4137.000000","-0.042912","0.219727","0.974617","8.443533","78371.000000","-3775.000000"
"4139","4138.000000","-0.044755","0.219950","0.974484","8.443804","77054.000000","-3876.000000"
"4140","4139.000000","-0.047692","0.219113","0.974533","8.443797","75401.000000","-4293.000000"
"4141","4140.000000","-0.048393","0.220583","0.974167","8.443518","76740.000000","-2516.000000"
"4142","4141.000000","-0.049523","0.219928","0.974258","8.442990","77081.000000","-3447.000000"
"4143","4142.000000","-0.049306","0.219288","0.974413","8.442206","76136.000000","-3932.000000"
"4144","4143.000000","-0.051374","0.218338","0.974520","8.441164","75618.000000","-3872.000000"
"4145","4144.000000","-0.053162","0.216027","0.974939","8.439851","74864.000000","-2866.000000"
"4146","4145.000000","-0.053658","0.216212","0.974871","8.438267","76272.000000","-2970.000000"
"4147","4146.000000","-0.054886","0.215025","0.975065","8.436440","76989.000000","-3923.000000"
"4148","4147.000000","-0.056883","0.214212","0.975129","8.434385","75103.000000","-3265.000000"
"4149","4148.000000","-0.059606","0.213364","0.975153","8.432146","76912.000000","-3070.000000"
"4150","4149.000000","-0.061472","0.212666","0.975189","8.429708","74582.000000","-2822.000000"
"4151","4150.000000","-0.062735","0.211674","0.975325","8.427108","76064.000000","-3384.000000"
"4152","4151.000000","-0.063154","0.211790","0.975273","8.424345","75535.000000","-3599.000000"
"4153","4152.000000","-0.065029","0.210442","0.975441","8.421457","74943.000000","-3369.000000"
"4154","4153.000000","-0.067629","0.209219","0.975527","8.418443","77096.000000","-3762.000000"
"4155","4154.000000","-0.070343","0.208315","0.975529","8.415295","76393.000000","-4351.000000"
"4156","4155.000000","-0.072959","0.208261","0.975348","8.412065","75190.000000","-2870.000000"
"4157","4156.000000","-0.074847","0.206902","0.975494","8.408738","76034.000000","-3974.000000"
"4158","4157.000000","-0.077156","0.207483","0.975191","8.405336","74780.000000","-4122.000000"
"4159","4158.000000","-0.079247","0.206720","0.975185","8.401830","76337.000000","-3791.000000"
"4160","4159.000000","-0.081347","0.206652","0.975027","8.398249","76074.000000","-3238.000000"
"4161","4160.000000","-0.082615","0.206084","0.975041","8.394570","76815.000000","-3603.000000"
"4162","4161.000000","-0.082934","0.204041","0.975443","8.390816","77427.000000","-4527.000000"
"4163","4162.000000","-0.084920","0.203218","0.975444","8.386986","76172.000000","-4474.000000"
"4164","4163.000000","-0.086288","0.202323","0.975510","8.383096","76018.000000","-4332.000000"
"4165","4164.000000","-0.088168","0.201494","0.975513","8.379189","76815.000000","-4061.000000"
"4166","4165.000000","-0.091724","0.201340","0.975217","8.375251","75221.000000","-3357.000000"
"4167","4166.000000","-0.093645","0.199308","0.975452","8.371251","75571.000000","-3663.000000"
"4168","4167.000000","-0.095015","0.199326","0.975316","8.367191","75587.000000","-4333.000000"
"4169","4168.000000","-0.096380","0.198429","0.975365","8.363106","74452.000000","-2798.000000"
"4170","4169.000000","-0.098349","0.197605","0.975336","8.358961","76803.000000","-4293.000000"
"4171","4170.000000","-0.100260","0.196436","0.975377","8.354791","75067.000000","-3945.000000"
"4172","4171.000000","-0.100784","0.197256","0.975158","8.350604","76509.000000","-4799.000000"
"4173","4172.000000","-0.102146","0.196574","0.975154","8.346400","77180.000000","-3794.000000"
"4174","4173.000000","-0.102765","0.195776","0.975249","8.342164","76645.000000","-4601.000000"
"4175","4174.000000","-0.104711","0.195823","0.975033","8.337867","76927.000000","-3877.000000"
"4176","4175.000000","-0.106671","0.194997","0.974986","8.333515","76378.000000","-3458.000000"
"4177","4176.000000","-0.108791","0.193557","0.975039","8.329139","75892.000000","-3988.000000"
"4178","4177.000000","-0.110747","0.192732","0.974982","8.324776","78149.000000","-4283.000000"
"4179","4178.000000","-0.113460","0.191364","0.974939","8.320403","78420.000000","-4132.000000"
"4180","4179.000000","-0.116341","0.190727","0.974725","8.316065","75529.000000","-3993.000000"
"4181","4180.000000","-0.118259","0.188625","0.974903","8.311762","76061.000000","-4277.000000"
"4182","4181.000000","-0.120970","0.187368","0.974813","8.307471","78041.000000","-5215.000000"
"4183","4182.000000","-0.122342","0.187378","0.974639","8.303201","78347.000000","-3347.000000"
"4184","4183.000000","-0.125280","0.187351","0.974271","8.298959","75417.000000","-3979.000000"
"4185","4184.000000","-0.125078","0.187617","0.974246","8.294774","72921.000000","-3357.000000"
"4186","4185.000000","-0.126225","0.187632","0.974095","8.290639","77305.000000","-4207.000000"
"4187","4186.000000","-0.127606","0.186063","0.974216","8.286547","78226.000000","-4700.000000"
"4188","4187.000000","-0.129763","0.186804","0.973789","8.282475","77118.000000","-4996.000000"
"4189","4188.000000","-0.131120","0.186113","0.973740","8.278409","77879.000000","-4185.000000"
"4190","4189.000000","-0.132464","0.185495","0.973676","8.274348","77819.000000","-4901.000000"
"4191","4190.000000","-0.134213","0.183349","0.973843","8.270308","77931.000000","-3409.000000"
"4192","4191.000000","-0.134798","0.181852","0.974043","8.266303","76467.000000","-5121.000000"
"4193","4192.000000","-0.136966","0.180422","0.974006","8.262326","77338.000000","-4784.000000"
"4194","4193.000000","-0.138922","0.179916","0.973823","8.258392","78510.000000","-4556.000000"
"4195","4194.000000","-0.140468","0.180602","0.973474","8.254479","76590.000000","-4204.000000"
"4196","4195.000000","-0.142608","0.180424","0.973196","8.250601","77711.000000","-4209.000000"
"4197","4196.000000","-0.143191","0.178705","0.973427","8.246752","77449.000000","-4003.000000"
"4198","4197.000000","-0.143997","0.177262","0.973572","8.242946","77134.000000","-5354.000000"
"4199","4198.000000","-0.143997","0.177262","0.973572","8.239199","76731.000000","-3761.000000"
"4200","4199.000000","-0.145353","0.176565","0.973498","8.235502","77222.000000","-4604.000000"
"4201","4200.000000","-0.145931","0.175345","0.973632","8.231856","75834.000000","-4152.000000"
"4202","4201.000000","-0.146721","0.174559","0.973654","8.228254","77559.000000","-5181.000000"
"4203","4202.000000","-0.147301","0.172839","0.973873","8.224680","75875.000000","-4321.000000"
"4204","4203.000000","-0.147310","0.173266","0.973796","8.221127","77539.000000","-4795.000000"
"4205","4204.000000","-0.147882","0.171771","0.973974","8.217573","76673.000000","-3927.000000"
"4206","4205.000000","-0.148672","0.170984","0.973992","8.214009","77359.000000","-4879.000000"
"4207","4206.000000","-0.147884","0.170408","0.974213","8.210429","77665.000000","-4347.000000"
"4208","4207.000000","-0.148259","0.169179","0.974370","8.206817","77672.000000","-5100.000000"
"4209","4208.000000","-0.148844","0.168387","0.974418","8.203166","76638.000000","-4974.000000"
"4210","4209.000000","-0.150982","0.167556","0.974233","8.199467","77118.000000","-4306.000000"
"4211","4210.000000","-0.151347","0.165848","0.974468","8.195692","77100.000000","-3866.000000"
"4212","4211.000000","-0.153486","0.165937","0.974118","8.191846","78169.000000","-4569.000000"
"4213","4212.000000","-0.154847","0.164582","0.974133","8.187954","78064.000000","-5032.000000"
"4214","4213.000000","-0.154906","0.161936","0.974567","8.184014","77769.000000","-4859.000000"
"4215","4214.000000","-0.155491","0.160485","0.974714","8.180020","76010.000000","-3892.000000"
"4216","4215.000000","-0.155538","0.158267","0.975069","8.175986","78753.000000","-5507.000000"
"4217","4216.000000","-0.156094","0.158366","0.974964","8.171904","75243.000000","-4979.000000"
"4218","4217.000000","-0.157441","0.157668","0.974861","8.167783","76634.000000","-4266.000000"
"4219","4218.000000","-0.158806","0.157441","0.974676","8.163644","78239.000000","-3667.000000"
"4220","4219.000000","-0.159393","0.156210","0.974778","8.159488","78923.000000","-4857.000000"
"4221","4220.000000","-0.160182","0.155631","0.974741","8.155314","77528.000000","-4102.000000"
"4222","4221.000000","-0.160197","0.153598","0.975061","8.151131","75378.000000","-4410.000000"
"4223","4222.000000","-0.160772","0.152813","0.975090","8.146908","78622.000000","-4264.000000"
"4224","4223.000000","-0.162100","0.152779","0.974875","8.142637","78930.000000","-4558.000000"
"4225","4224.000000","-0.162117","0.152113","0.974977","8.138356","76125.000000","-5019.000000"
"4226","4225.000000","-0.162940","0.150196","0.975137","8.134058","77212.000000","-4076.000000"
"4227","4226.000000","-0.163490","0.150302","0.975028","8.129780","76615.000000","-3775.000000"
"4228","4227.000000","-0.165074","0.150502","0.974731","8.125531","77317.000000","-4367.000000"
"4229","4228.000000","-0.165846","0.149011","0.974829","8.121294","75688.000000","-3984.000000"
"4230","4229.000000","-0.167996","0.146855","0.974788","8.117094","75115.000000","-3809.000000"
"4231","4230.000000","-0.169559","0.146148","0.974623","8.112937","77582.000000","-4218.000000"
"4232","4231.000000","-0.171668","0.145328","0.974377","8.108825","78103.000000","-4045.000000"
"4233","4232.000000","-0.172280","0.143188","0.974586","8.104755","75124.000000","-4130.000000"
"4234","4233.000000","-0.172093","0.141857","0.974813","8.100760","76409.000000","-4069.000000"
"4235","4234.000000","-0.172908","0.140374","0.974884","8.096809","78598.000000","-4126.000000"
"4236","4235.000000","-0.175043","0.139079","0.974688","8.092910","77550.000000","-5180.000000"
"4237","4236.000000","-0.175605","0.138300","0.974698","8.089047","76785.000000","-3739.000000"
"4238","4237.000000","-0.177003","0.135998","0.974769","8.085197","74129.000000","-4275.000000"
"4239","4238.000000","-0.177019","0.135328","0.974859","8.081338","78288.000000","-5294.000000"
"4240","4239.000000","-0.177579","0.134550","0.974865","8.077430","79084.000000","-4836.000000"
"4241","4240.000000","-0.179160","0.132947","0.974796","8.073467","76480.000000","-5344.000000"
"4242","4241.000000","-0.179979","0.131453","0.974848","8.069449","77265.000000","-5033.000000"
"4243","4242.000000","-0.180536","0.130678","0.974849","8.065405","78655.000000","-4681.000000"
"4244","4243.000000","-0.179971","0.130080","0.975033","8.061290","78408.000000","-4818.000000"
"4245","4244.000000","-0.181320","0.128928","0.974936","8.057128","76913.000000","-4487.000000"
"4246","4245.000000","-0.181914","0.127659","0.974993","8.052916","77207.000000","-6111.000000"
"4247","4246.000000","-0.184812","0.127842","0.974423","8.048657","78211.000000","-5295.000000"
"4248","4247.000000","-0.186143","0.127361","0.974233","8.044349","79323.000000","-5943.000000"
"4249","4248.000000","-0.187397","0.126902","0.974053","8.040008","77029.000000","-4647.000000"
"4250","4249.000000","-0.187387","0.125531","0.974232","8.035642","75824.000000","-3806.000000"
"4251","4250.000000","-0.188761","0.124855","0.974054","8.031242","78368.000000","-3654.000000"
"4252","4251.000000","-0.189304","0.124309","0.974018","8.026802","78375.000000","-5123.000000"
"4253","4252.000000","-0.190146","0.123731","0.973928","8.022297","76765.000000","-4775.000000"
"4254","4253.000000","-0.190743","0.122458","0.973972","8.017720","77338.000000","-3318.000000"
"4255","4254.000000","-0.192373","0.121942","0.973716","8.013063","76091.000000","-4195.000000"
"4256","4255.000000","-0.192362","0.120568","0.973889","8.008303","80322.000000","-4836.000000"
"4257","4256.000000","-0.193742","0.119664","0.973727","8.003408","76007.000000","-4211.000000"
"4258","4257.000000","-0.195293","0.118953","0.973504","7.998387","77641.000000","-4667.000000"
"4259","4258.000000","-0.195597","0.119138","0.973421","7.993230","77325.000000","-4601.000000"
"4260","4259.000000","-0.195430","0.116893","0.973726","7.987923","79778.000000","-4224.000000"
"4261","4260.000000","-0.196242","0.117882","0.973444","7.982465","76437.000000","-5099.000000"
"4262","4261.000000","-0.196214","0.117180","0.973534","7.976833","77413.000000","-4695.000000"
"4263","4262.000000","-0.197005","0.117243","0.973367","7.971026","77022.000000","-3690.000000"
"4264","4263.000000","-0.198228","0.117249","0.973118","7.965082","79843.000000","-5809.000000"
"4265","4264.000000","-0.199750","0.117661","0.972757","7.958987","76450.000000","-5012.000000"
"4266","4265.000000","-0.201799","0.117754","0.972323","7.952746","78498.000000","-5082.000000"
"4267","4266.000000","-0.203344","0.117042","0.972087","7.946376","78287.000000","-6457.000000"
"4268","4267.000000","-0.202845","0.116237","0.972287","7.939877","78287.000000","-4177.000000"
"4269","4268.000000","-0.202879","0.116712","0.972223","7.933239","77770.000000","-4532.000000"
"4270","4269.000000","-0.202850","0.116012","0.972313","7.926455","76638.000000","-4636.000000"
"4271","4270.000000","-0.203610","0.115015","0.972273","7.919540","76436.000000","-5102.000000"
"4272","4271.000000","-0.205706","0.114686","0.971870","7.912510","79686.000000","-5122.000000"
"4273","4272.000000","-0.207277","0.114673","0.971538","7.905379","77002.000000","-4122.000000"
"4274","4273.000000","-0.208135","0.113860","0.971450","7.898141","78369.000000","-5439.000000"
"4275","4274.000000","-0.208906","0.112190","0.971479","7.890809","77358.000000","-4660.000000"
"4276","4275.000000","-0.208890","0.112864","0.971405","7.883408","79829.000000","-6577.000000"
"4277","4276.000000","-0.210428","0.112153","0.971155","7.875937","79756.000000","-6028.000000"
"4278","4277.000000","-0.210466","0.110580","0.971327","7.868389","77560.000000","-5148.000000"
"4279","4278.000000","-0.211314","0.112260","0.970950","7.860770","77257.000000","-4671.000000"
"4280","4279.000000","-0.211413","0.112890","0.970856","7.853105","80478.000000","-5106.000000"
"4281","4280.000000","-0.211413","0.112890","0.970856","7.845384","78629.000000","-5567.000000"
"4282","4281.000000","-0.209865","0.113829","0.971082","7.837601","77648.000000","-4564.000000"
