"V1","V2","V3","V4","V5","V6","V7"
"8944","8943.000000","0.772480","-0.631703","0.065005","9.389341","83313.000000","-385.000000"
"8945","8944.000000","0.774734","-0.628836","0.065973","9.389294","81686.000000","184.000000"
"8946","8945.000000","0.777319","-0.625681","0.065557","9.389393","82648.000000","44.000000"
"8947","8946.000000","0.778968","-0.623653","0.065312","9.389650","82666.000000","-214.000000"
"8948","8947.000000","0.781529","-0.620485","0.064895","9.390052","82851.000000","-559.000000"
"8949","8948.000000","0.782476","-0.619336","0.064460","9.390639","82784.000000","22.000000"
"8950","8949.000000","0.784570","-0.616689","0.064371","9.391390","84293.000000","-1293.000000"
"8951","8950.000000","0.787366","-0.613102","0.064506","9.392339","82797.000000","-939.000000"
"8952","8951.000000","0.788713","-0.611372","0.064470","9.393472","83567.000000","-777.000000"
"8953","8952.000000","0.790523","-0.608935","0.065364","9.394796","82323.000000","-79.000000"
"8954","8953.000000","0.792806","-0.605947","0.065470","9.396285","83635.000000","871.000000"
"8955","8954.000000","0.793687","-0.604572","0.067484","9.397958","83579.000000","-1105.000000"
"8956","8955.000000","0.795619","-0.601891","0.068691","9.399828","84228.000000","-80.000000"
"8957","8956.000000","0.797647","-0.599131","0.069291","9.401888","83027.000000","-679.000000"
"8958","8957.000000","0.799666","-0.596364","0.069891","9.404165","84613.000000","511.000000"
"8959","8958.000000","0.801094","-0.594347","0.070708","9.406659","81567.000000","-927.000000"
"8960","8959.000000","0.802697","-0.592006","0.072157","9.409376","84012.000000","626.000000"
"8961","8960.000000","0.804658","-0.589285","0.072589","9.412322","83606.000000","-80.000000"
"8962","8961.000000","0.807320","-0.585566","0.073121","9.415510","84730.000000","-856.000000"
"8963","8962.000000","0.809382","-0.582540","0.074485","9.418940","84423.000000","-475.000000"
"8964","8963.000000","0.811550","-0.579280","0.076294","9.422618","85616.000000","68.000000"
"8965","8964.000000","0.811901","-0.578619","0.077561","9.426532","83881.000000","345.000000"
"8966","8965.000000","0.813607","-0.576222","0.077534","9.430667","85511.000000","-167.000000"
"8967","8966.000000","0.815150","-0.573831","0.079046","9.435029","81803.000000","-755.000000"
"8968","8967.000000","0.816536","-0.571635","0.080638","9.439580","82951.000000","-127.000000"
"8969","8968.000000","0.818375","-0.568785","0.082136","9.444332","84584.000000","-1436.000000"
"8970","8969.000000","0.819652","-0.566793","0.083159","9.449265","82403.000000","-2063.000000"
"8971","8970.000000","0.821349","-0.564292","0.083429","9.454379","84448.000000","344.000000"
"8972","8971.000000","0.823528","-0.560962","0.084403","9.459680","84943.000000","597.000000"
"8973","8972.000000","0.824894","-0.558696","0.086076","9.465180","84634.000000","-1150.000000"
"8974","8973.000000","0.826107","-0.556910","0.086015","9.470847","84267.000000","-491.000000"
"8975","8974.000000","0.828531","-0.553018","0.087790","9.476674","83271.000000","-441.000000"
"8976","8975.000000","0.830093","-0.550675","0.087766","9.482680","84197.000000","-681.000000"
"8977","8976.000000","0.832196","-0.547236","0.089349","9.488865","85809.000000","-927.000000"
"8978","8977.000000","0.834630","-0.543494","0.089489","9.495228","85522.000000","-642.000000"
"8979","8978.000000","0.836759","-0.540018","0.090632","9.501737","82881.000000","373.000000"
"8980","8979.000000","0.838072","-0.537695","0.092301","9.508398","83863.000000","-1095.000000"
"8981","8980.000000","0.840187","-0.534159","0.093597","9.515159","84172.000000","740.000000"
"8982","8981.000000","0.841536","-0.532124","0.093062","9.522006","85293.000000","-653.000000"
"8983","8982.000000","0.843196","-0.529310","0.094086","9.528906","82625.000000","-411.000000"
"8984","8983.000000","0.844929","-0.526441","0.094632","9.535847","85305.000000","147.000000"
"8985","8984.000000","0.846007","-0.524476","0.095902","9.542822","84741.000000","-723.000000"
"8986","8985.000000","0.848035","-0.521132","0.096218","9.549806","84703.000000","-463.000000"
"8987","8986.000000","0.849182","-0.519177","0.096674","9.556784","83501.000000","-139.000000"
"8988","8987.000000","0.850227","-0.517331","0.097385","9.563776","82761.000000","-617.000000"
"8989","8988.000000","0.852028","-0.514323","0.097568","9.570782","82870.000000","-1426.000000"
"8990","8989.000000","0.853942","-0.510814","0.099259","9.577822","85340.000000","432.000000"
"8991","8990.000000","0.855538","-0.508236","0.098746","9.584947","80541.000000","-829.000000"
"8992","8991.000000","0.856819","-0.506221","0.097985","9.592170","85496.000000","314.000000"
"8993","8992.000000","0.858741","-0.502770","0.098925","9.599503","81580.000000","-1700.000000"
"8994","8993.000000","0.860290","-0.500003","0.099485","9.606959","86758.000000","-188.000000"
"8995","8994.000000","0.861551","-0.497895","0.099143","9.614526","81804.000000","-520.000000"
"8996","8995.000000","0.862316","-0.496521","0.099384","9.622202","83009.000000","-307.000000"
"8997","8996.000000","0.863974","-0.493303","0.101002","9.629994","84539.000000","55.000000"
"8998","8997.000000","0.864831","-0.491494","0.102469","9.637890","84838.000000","-844.000000"
"8999","8998.000000","0.866288","-0.488665","0.103692","9.645882","81545.000000","-853.000000"
"9000","8999.000000","0.868129","-0.485365","0.103794","9.653925","85005.000000","135.000000"
"9001","9000.000000","0.868883","-0.483995","0.103884","9.661981","83344.000000","928.000000"
"9002","9001.000000","0.870654","-0.480471","0.105401","9.670011","84367.000000","109.000000"
"9003","9002.000000","0.872461","-0.476826","0.106998","9.678003","83844.000000","62.000000"
"9004","9003.000000","0.873995","-0.473637","0.108629","9.685988","84948.000000","208.000000"
"9005","9004.000000","0.875405","-0.470975","0.108855","9.693979","82562.000000","18.000000"
"9006","9005.000000","0.876655","-0.468728","0.108489","9.701976","84149.000000","-563.000000"
"9007","9006.000000","0.878018","-0.466223","0.108262","9.709967","82996.000000","-226.000000"
"9008","9007.000000","0.879188","-0.464330","0.106893","9.717925","86142.000000","-1166.000000"
"9009","9008.000000","0.880496","-0.461610","0.107901","9.725845","81507.000000","-707.000000"
"9010","9009.000000","0.882134","-0.458559","0.107534","9.733746","85474.000000","34.000000"
"9011","9010.000000","0.883635","-0.455332","0.108914","9.741616","82497.000000","317.000000"
"9012","9011.000000","0.884484","-0.453378","0.110163","9.749504","81907.000000","-79.000000"
"9013","9012.000000","0.885559","-0.451340","0.109898","9.757392","82234.000000","1024.000000"
"9014","9013.000000","0.886873","-0.448810","0.109665","9.765237","84200.000000","616.000000"
"9015","9014.000000","0.888746","-0.444969","0.110149","9.773043","83002.000000","4.000000"
"9016","9015.000000","0.890115","-0.441976","0.111140","9.780830","84143.000000","-1745.000000"
"9017","9016.000000","0.891543","-0.439201","0.110696","9.788610","81852.000000","-1092.000000"
"9018","9017.000000","0.892869","-0.436695","0.109919","9.796410","83614.000000","852.000000"
"9019","9018.000000","0.894585","-0.433190","0.109837","9.804235","84818.000000","-290.000000"
"9020","9019.000000","0.896361","-0.429523","0.109762","9.812073","82797.000000","-349.000000"
"9021","9020.000000","0.898060","-0.425909","0.109950","9.819948","83743.000000","-347.000000"
"9022","9021.000000","0.899540","-0.422857","0.109637","9.827830","83067.000000","-723.000000"
"9023","9022.000000","0.901011","-0.419796","0.109322","9.835749","83252.000000","-524.000000"
"9024","9023.000000","0.902958","-0.415909","0.108101","9.843700","82573.000000","-985.000000"
"9025","9024.000000","0.903944","-0.414026","0.107083","9.851651","83951.000000","-117.000000"
"9026","9025.000000","0.905139","-0.411264","0.107632","9.859552","81977.000000","809.000000"
"9027","9026.000000","0.906639","-0.408176","0.106757","9.867397","83834.000000","196.000000"
"9028","9027.000000","0.907751","-0.405519","0.107437","9.875179","82691.000000","1209.000000"
"9029","9028.000000","0.909210","-0.402418","0.106756","9.882905","82237.000000","569.000000"
"9030","9029.000000","0.911227","-0.397893","0.106515","9.890574","81290.000000","-798.000000"
"9031","9030.000000","0.912345","-0.395138","0.107206","9.898188","82483.000000","-515.000000"
"9032","9031.000000","0.913396","-0.392475","0.108030","9.905746","82834.000000","-330.000000"
"9033","9032.000000","0.914808","-0.389001","0.108651","9.913229","82513.000000","-83.000000"
"9034","9033.000000","0.915940","-0.386326","0.108654","9.920656","81796.000000","-146.000000"
"9035","9034.000000","0.917720","-0.382086","0.108630","9.928035","81888.000000","1126.000000"
"9036","9035.000000","0.918686","-0.379702","0.108826","9.935389","83439.000000","-735.000000"
"9037","9036.000000","0.920118","-0.376160","0.109029","9.942700","81753.000000","235.000000"
"9038","9037.000000","0.921440","-0.373129","0.108277","9.949975","81554.000000","676.000000"
"9039","9038.000000","0.922188","-0.370852","0.109714","9.957201","79521.000000","27.000000"
"9040","9039.000000","0.923037","-0.368661","0.109965","9.964342","83571.000000","47.000000"
"9041","9040.000000","0.923971","-0.365949","0.111169","9.971390","81909.000000","-393.000000"
"9042","9041.000000","0.925329","-0.362343","0.111688","9.978341","82191.000000","111.000000"
"9043","9042.000000","0.926269","-0.359843","0.111982","9.985200","79069.000000","-871.000000"
"9044","9043.000000","0.927140","-0.357261","0.113027","9.991942","81151.000000","117.000000"
"9045","9044.000000","0.928085","-0.354769","0.113123","9.998563","80669.000000","-397.000000"
"9046","9045.000000","0.928970","-0.352116","0.114146","10.005037","79890.000000","-374.000000"
"9047","9046.000000","0.930229","-0.348910","0.113736","10.011321","77129.000000","-965.000000"
"9048","9047.000000","0.931100","-0.346672","0.113453","10.017429","82400.000000","-144.000000"
"9049","9048.000000","0.932379","-0.343383","0.112950","10.023353","81746.000000","-1156.000000"
"9050","9049.000000","0.932848","-0.341939","0.113455","10.029120","80459.000000","-985.000000"
"9051","9050.000000","0.933631","-0.339950","0.112989","10.034699","78640.000000","-540.000000"
"9052","9051.000000","0.934040","-0.338899","0.112770","10.040077","82758.000000","-778.000000"
"9053","9052.000000","0.934744","-0.337185","0.112067","10.045267","82828.000000","-450.000000"
"9054","9053.000000","0.935536","-0.335203","0.111406","10.050282","79938.000000","882.000000"
"9055","9054.000000","0.936666","-0.332035","0.111400","10.055123","77527.000000","-677.000000"
"9056","9055.000000","0.937381","-0.329856","0.111856","10.059788","82282.000000","20.000000"
"9057","9056.000000","0.938051","-0.328121","0.111344","10.064304","82440.000000","-1432.000000"
"9058","9057.000000","0.938869","-0.325304","0.112704","10.068609","80546.000000","-578.000000"
"9059","9058.000000","0.939569","-0.323629","0.111685","10.072709","77426.000000","-46.000000"
"9060","9059.000000","0.940667","-0.320512","0.111431","10.076611","80866.000000","-956.000000"
"9061","9060.000000","0.941426","-0.318857","0.109761","10.080302","81025.000000","-669.000000"
"9062","9061.000000","0.942148","-0.316999","0.108944","10.083790","80911.000000","-95.000000"
"9063","9062.000000","0.943305","-0.313715","0.108435","10.087031","77017.000000","-785.000000"
"9064","9063.000000","0.944073","-0.311354","0.108561","10.090032","79836.000000","-302.000000"
"9065","9064.000000","0.944691","-0.310115","0.106713","10.092768","81422.000000","-120.000000"
"9066","9065.000000","0.945816","-0.306698","0.106618","10.095258","78915.000000","-329.000000"
"9067","9066.000000","0.946522","-0.304127","0.107720","10.097515","78710.000000","428.000000"
"9068","9067.000000","0.947578","-0.300878","0.107554","10.099538","79767.000000","-149.000000"
"9069","9068.000000","0.948573","-0.298000","0.106793","10.101315","80660.000000","-962.000000"
"9070","9069.000000","0.949283","-0.295829","0.106522","10.102866","80495.000000","575.000000"
"9071","9070.000000","0.949978","-0.294064","0.105205","10.104220","77240.000000","-360.000000"
"9072","9071.000000","0.950679","-0.292035","0.104522","10.105378","78213.000000","-235.000000"
"9073","9072.000000","0.951047","-0.290945","0.104216","10.106364","83930.000000","1056.000000"
"9074","9073.000000","0.951727","-0.288550","0.104661","10.107160","79585.000000","-1149.000000"
"9075","9074.000000","0.952384","-0.286205","0.105124","10.107779","77013.000000","111.000000"
"9076","9075.000000","0.953298","-0.283503","0.104160","10.108232","78031.000000","-433.000000"
"9077","9076.000000","0.954209","-0.280350","0.104348","10.108532","80688.000000","-1396.000000"
"9078","9077.000000","0.954820","-0.278367","0.104070","10.108734","81585.000000","135.000000"
"9079","9078.000000","0.955376","-0.276489","0.103977","10.108838","76725.000000","379.000000"
"9080","9079.000000","0.955660","-0.275788","0.103225","10.108838","77975.000000","101.000000"
"9081","9080.000000","0.956586","-0.273198","0.101518","10.108716","82592.000000","582.000000"
"9082","9081.000000","0.957556","-0.270120","0.100610","10.108471","79806.000000","-222.000000"
"9083","9082.000000","0.958137","-0.268584","0.099178","10.108110","78038.000000","-766.000000"
"9084","9083.000000","0.958947","-0.265928","0.098499","10.107638","76412.000000","126.000000"
"9085","9084.000000","0.959488","-0.264403","0.097339","10.107087","80909.000000","-297.000000"
"9086","9085.000000","0.960326","-0.261658","0.096483","10.106444","80380.000000","-458.000000"
"9087","9086.000000","0.960861","-0.260094","0.095381","10.105715","75942.000000","-774.000000"
"9088","9087.000000","0.961668","-0.256837","0.096069","10.104888","76071.000000","-1401.000000"
"9089","9088.000000","0.962434","-0.254531","0.094518","10.103981","80905.000000","-329.000000"
"9090","9089.000000","0.963219","-0.251744","0.093987","10.102995","80052.000000","48.000000"
"9091","9090.000000","0.963982","-0.249346","0.092547","10.101941","75845.000000","-605.000000"
"9092","9091.000000","0.964746","-0.246937","0.091029","10.100820","76425.000000","-641.000000"
"9093","9092.000000","0.965231","-0.245094","0.090878","10.099625","79951.000000","-85.000000"
"9094","9093.000000","0.965983","-0.242677","0.089355","10.098362","80756.000000","720.000000"
"9095","9094.000000","0.966806","-0.239242","0.089716","10.097013","77075.000000","-515.000000"
"9096","9095.000000","0.967527","-0.236813","0.088386","10.095585","75798.000000","-634.000000"
"9097","9096.000000","0.967987","-0.235350","0.087247","10.094058","79586.000000","-658.000000"
"9098","9097.000000","0.968720","-0.232824","0.085881","10.092433","79582.000000","-480.000000"
"9099","9098.000000","0.969172","-0.231356","0.084738","10.090703","76207.000000","291.000000"
"9100","9099.000000","0.969922","-0.228344","0.084324","10.088868","76754.000000","-1044.000000"
"9101","9100.000000","0.970635","-0.225523","0.083709","10.086942","81580.000000","-248.000000"
"9102","9101.000000","0.971598","-0.221319","0.083758","10.084935","81471.000000","505.000000"
"9103","9102.000000","0.972531","-0.217431","0.083112","10.082866","76664.000000","-678.000000"
"9104","9103.000000","0.973226","-0.214480","0.082644","10.080760","76061.000000","-207.000000"
"9105","9104.000000","0.973653","-0.212913","0.081662","10.078629","80000.000000","-938.000000"
"9106","9105.000000","0.974359","-0.210210","0.080230","10.076467","80914.000000","-550.000000"
"9107","9106.000000","0.975306","-0.206103","0.079376","10.074317","76823.000000","-393.000000"
"9108","9107.000000","0.975706","-0.204574","0.078410","10.072167","76226.000000","534.000000"
"9109","9108.000000","0.976571","-0.201013","0.076829","10.070016","78600.000000","-1176.000000"
"9110","9109.000000","0.977003","-0.199212","0.076031","10.067852","79800.000000","-1112.000000"
"9111","9110.000000","0.977412","-0.196818","0.076999","10.065681","77817.000000","19.000000"
"9112","9111.000000","0.977851","-0.194589","0.077090","10.063498","75716.000000","192.000000"
"9113","9112.000000","0.978228","-0.192583","0.077347","10.061327","79796.000000","-988.000000"
"9114","9113.000000","0.978995","-0.188919","0.076668","10.059155","80204.000000","-854.000000"
"9115","9114.000000","0.979753","-0.184785","0.077059","10.056995","76993.000000","-1221.000000"
"9116","9115.000000","0.980305","-0.182048","0.076559","10.054890","74990.000000","-670.000000"
"9117","9116.000000","0.980914","-0.179654","0.074380","10.052834","80262.000000","190.000000"
"9118","9117.000000","0.981267","-0.178018","0.073649","10.050833","78797.000000","19.000000"
"9119","9118.000000","0.981794","-0.175158","0.073492","10.048893","77131.000000","-43.000000"
"9120","9119.000000","0.982138","-0.173214","0.073503","10.047026","75721.000000","-325.000000"
"9121","9120.000000","0.982493","-0.170774","0.074455","10.045227","78448.000000","-286.000000"
"9122","9121.000000","0.982827","-0.168760","0.074633","10.043496","78603.000000","-409.000000"
"9123","9122.000000","0.983393","-0.165966","0.073435","10.041807","79087.000000","391.000000"
"9124","9123.000000","0.983942","-0.163138","0.072418","10.040143","76995.000000","-115.000000"
"9125","9124.000000","0.984632","-0.159548","0.071019","10.038527","77346.000000","-1164.000000"
"9126","9125.000000","0.985152","-0.156429","0.070747","10.036937","79126.000000","-704.000000"
"9127","9126.000000","0.985326","-0.155930","0.069411","10.035358","77659.000000","-639.000000"
"9128","9127.000000","0.985703","-0.154004","0.068359","10.033797","76192.000000","-594.000000"
"9129","9128.000000","0.986202","-0.150893","0.068088","10.032255","78829.000000","-771.000000"
"9130","9129.000000","0.986689","-0.148131","0.067100","10.030743","79084.000000","-580.000000"
"9131","9130.000000","0.987144","-0.145567","0.066006","10.029281","77773.000000","-1047.000000"
"9132","9131.000000","0.987591","-0.142600","0.065800","10.027874","75679.000000","447.000000"
"9133","9132.000000","0.988037","-0.139996","0.064689","10.026503","76782.000000","-544.000000"
"9134","9133.000000","0.988338","-0.137848","0.064696","10.025176","80249.000000","431.000000"
"9135","9134.000000","0.988797","-0.134550","0.064623","10.023861","77115.000000","-329.000000"
"9136","9135.000000","0.989123","-0.132603","0.063650","10.022533","75794.000000","-1060.000000"
"9137","9136.000000","0.989510","-0.129759","0.063503","10.021174","75791.000000","-1189.000000"
"9138","9137.000000","0.989967","-0.127231","0.061456","10.019797","79246.000000","-1320.000000"
"9139","9138.000000","0.990272","-0.125232","0.060653","10.018401","76954.000000","-1464.000000"
"9140","9139.000000","0.990686","-0.122413","0.059637","10.016973","76029.000000","-1703.000000"
"9141","9140.000000","0.991097","-0.119551","0.058600","10.015478","76236.000000","-1098.000000"
"9142","9141.000000","0.991464","-0.116458","0.058621","10.013920","80083.000000","283.000000"
"9143","9142.000000","0.991749","-0.114937","0.056783","10.012319","76842.000000","-652.000000"
"9144","9143.000000","0.992132","-0.111627","0.056693","10.010687","75829.000000","-1579.000000"
"9145","9144.000000","0.992369","-0.109894","0.055925","10.009042","75987.000000","-1133.000000"
"9146","9145.000000","0.992587","-0.107835","0.056066","10.007391","79570.000000","-1398.000000"
"9147","9146.000000","0.992911","-0.104784","0.056107","10.005745","78582.000000","-1144.000000"
"9148","9147.000000","0.993135","-0.102556","0.056259","10.004118","75917.000000","-1255.000000"
"9149","9148.000000","0.993456","-0.099404","0.056244","10.002485","75258.000000","-1236.000000"
"9150","9149.000000","0.993709","-0.097847","0.054490","10.000845","78493.000000","-1341.000000"
"9151","9150.000000","0.993924","-0.095570","0.054611","9.999211","76815.000000","-1145.000000"
"9152","9151.000000","0.994111","-0.093906","0.054079","9.997558","75438.000000","-1670.000000"
"9153","9152.000000","0.994325","-0.092045","0.053351","9.995899","74952.000000","-2572.000000"
"9154","9153.000000","0.994530","-0.090127","0.052786","9.994239","78461.000000","-2219.000000"
"9155","9154.000000","0.994777","-0.086774","0.053745","9.992567","77041.000000","-1595.000000"
"9156","9155.000000","0.994942","-0.084622","0.054135","9.990900","76235.000000","-1527.000000"
"9157","9156.000000","0.995002","-0.083504","0.054756","9.989258","75455.000000","-1177.000000"
"9158","9157.000000","0.995265","-0.080333","0.054728","9.987616","77391.000000","-1373.000000"
"9159","9158.000000","0.995409","-0.078225","0.055148","9.986011","76636.000000","-1512.000000"
"9160","9159.000000","0.995657","-0.075041","0.055108","9.984461","74267.000000","-1615.000000"
"9161","9160.000000","0.995904","-0.072212","0.054404","9.982986","75631.000000","-1523.000000"
"9162","9161.000000","0.996235","-0.068544","0.053072","9.981616","77371.000000","-609.000000"
"9163","9162.000000","0.996433","-0.065516","0.053195","9.980338","79301.000000","-1979.000000"
"9164","9163.000000","0.996590","-0.063471","0.052730","9.979148","75206.000000","-940.000000"
"9165","9164.000000","0.996742","-0.061431","0.052265","9.978044","74259.000000","-2321.000000"
"9166","9165.000000","0.996913","-0.059823","0.050859","9.977026","77342.000000","-310.000000"
"9167","9166.000000","0.997021","-0.057663","0.051234","9.976083","79136.000000","-2012.000000"
"9168","9167.000000","0.997220","-0.054882","0.050406","9.975215","74652.000000","-1380.000000"
"9169","9168.000000","0.997290","-0.053839","0.050146","9.974414","75509.000000","-1649.000000"
"9170","9169.000000","0.997419","-0.051923","0.049589","9.973682","77930.000000","-384.000000"
"9171","9170.000000","0.997549","-0.049965","0.048993","9.972993","78494.000000","-496.000000"
"9172","9171.000000","0.997735","-0.047076","0.048048","9.972348","75016.000000","-1206.000000"
"9173","9172.000000","0.997836","-0.043790","0.049045","9.971733","73582.000000","-2184.000000"
"9174","9173.000000","0.997872","-0.041513","0.050283","9.971144","77646.000000","-1268.000000"
"9175","9174.000000","0.997897","-0.040274","0.050780","9.970573","79774.000000","-1122.000000"
"9176","9175.000000","0.998029","-0.038700","0.049396","9.970026","74607.000000","-2413.000000"
"9177","9176.000000","0.998054","-0.036318","0.050689","9.969480","74511.000000","-1781.000000"
"9178","9177.000000","0.998110","-0.034177","0.051071","9.968927","78262.000000","-1556.000000"
"9179","9178.000000","0.998108","-0.033024","0.051867","9.968350","76963.000000","-1507.000000"
"9180","9179.000000","0.998114","-0.031871","0.052471","9.967723","76955.000000","-2571.000000"
"9181","9180.000000","0.998110","-0.029482","0.053920","9.967058","74563.000000","-1939.000000"
"9182","9181.000000","0.998105","-0.028290","0.054643","9.966319","77335.000000","-2213.000000"
"9183","9182.000000","0.998101","-0.027085","0.055332","9.965499","75798.000000","-1688.000000"
"9184","9183.000000","0.998134","-0.024958","0.055721","9.964592","77725.000000","-1711.000000"
"9185","9184.000000","0.998123","-0.023843","0.056410","9.963586","75951.000000","-1911.000000"
"9186","9185.000000","0.998151","-0.021703","0.056777","9.962455","77341.000000","-1987.000000"
"9187","9186.000000","0.998221","-0.019721","0.056262","9.961218","75807.000000","-2699.000000"
"9188","9187.000000","0.998117","-0.019340","0.058212","9.959882","76221.000000","-1969.000000"
"9189","9188.000000","0.998135","-0.017206","0.058577","9.958415","74406.000000","-1256.000000"
"9190","9189.000000","0.998173","-0.016240","0.058193","9.956836","77631.000000","-2295.000000"
"9191","9190.000000","0.998103","-0.014888","0.059747","9.955139","74208.000000","-2492.000000"
"9192","9191.000000","0.998078","-0.013709","0.060437","9.953342","77764.000000","-1628.000000"
"9193","9192.000000","0.998014","-0.011201","0.061990","9.951439","77521.000000","-2479.000000"
"9194","9193.000000","0.998035","-0.010239","0.061822","9.949429","76217.000000","-2707.000000"
"9195","9194.000000","0.998087","-0.008311","0.061269","9.947307","75949.000000","-1333.000000"
"9196","9195.000000","0.998138","-0.006376","0.060669","9.945067","76398.000000","-2458.000000"
"9197","9196.000000","0.998109","-0.005217","0.061247","9.942701","76731.000000","-2667.000000"
"9198","9197.000000","0.998165","-0.002320","0.060512","9.940223","78631.000000","-1493.000000"
"9199","9198.000000","0.998144","-0.000193","0.060898","9.937676","76633.000000","-1335.000000"
"9200","9199.000000","0.998059","0.002126","0.062246","9.935059","75095.000000","-2593.000000"
"9201","9200.000000","0.998092","0.005032","0.061546","9.932386","76357.000000","-2199.000000"
"9202","9201.000000","0.998121","0.006957","0.060873","9.929650","76663.000000","-2229.000000"
"9203","9202.000000","0.998127","0.007922","0.060668","9.926876","76826.000000","-1608.000000"
"9204","9203.000000","0.998144","0.009854","0.060090","9.924069","76160.000000","-1876.000000"
"9205","9204.000000","0.998219","0.011589","0.058526","9.921237","76809.000000","-2015.000000"
"9206","9205.000000","0.998230","0.013513","0.057913","9.918398","77409.000000","-2551.000000"
"9207","9206.000000","0.998236","0.014490","0.057572","9.915565","74518.000000","-1902.000000"
"9208","9207.000000","0.998240","0.016422","0.056993","9.912724","75812.000000","-1278.000000"
"9209","9208.000000","0.998246","0.018318","0.056304","9.909876","78320.000000","-1096.000000"
"9210","9209.000000","0.998182","0.019463","0.057039","9.907009","77241.000000","-2495.000000"
"9211","9210.000000","0.998120","0.021560","0.057365","9.904128","76098.000000","-1972.000000"
"9212","9211.000000","0.998053","0.021730","0.058460","9.901215","75841.000000","-1825.000000"
"9213","9212.000000","0.998054","0.022692","0.058076","9.898246","75374.000000","-1978.000000"
"9214","9213.000000","0.998062","0.022714","0.057940","9.895218","77967.000000","-2493.000000"
"9215","9214.000000","0.998062","0.023676","0.057555","9.892134","74108.000000","-2012.000000"
"9216","9215.000000","0.997930","0.025242","0.059155","9.888986","75068.000000","-1922.000000"
"9217","9216.000000","0.997847","0.027386","0.059593","9.885793","74683.000000","-2583.000000"
"9218","9217.000000","0.997787","0.027791","0.060408","9.882555","75363.000000","-2051.000000"
"9219","9218.000000","0.997763","0.029585","0.059943","9.879266","75788.000000","-1974.000000"
"9220","9219.000000","0.997757","0.030551","0.059556","9.875914","74997.000000","-1167.000000"
"9221","9220.000000","0.997726","0.032522","0.059043","9.872485","74399.000000","-1325.000000"
"9222","9221.000000","0.997701","0.033522","0.058905","9.868998","74502.000000","-1758.000000"
"9223","9222.000000","0.997746","0.034265","0.057689","9.865460","75276.000000","-2704.000000"
"9224","9223.000000","0.997709","0.036129","0.057189","9.861864","75256.000000","-1360.000000"
"9225","9224.000000","0.997604","0.038288","0.057625","9.858242","74332.000000","-2030.000000"
"9226","9225.000000","0.997428","0.040778","0.058945","9.854575","72866.000000","-2190.000000"
"9227","9226.000000","0.997411","0.043517","0.057249","9.850836","76261.000000","-2907.000000"
"9228","9227.000000","0.997321","0.046450","0.056514","9.847047","74880.000000","-2798.000000"
"9229","9228.000000","0.997330","0.048146","0.054913","9.843218","74823.000000","-1489.000000"
"9230","9229.000000","0.997236","0.050868","0.054156","9.839350","74067.000000","-1777.000000"
"9231","9230.000000","0.997201","0.051893","0.053829","9.835423","74789.000000","-2283.000000"
"9232","9231.000000","0.997128","0.053846","0.053265","9.831432","74476.000000","-1766.000000"
"9233","9232.000000","0.997049","0.055811","0.052711","9.827371","74785.000000","-2765.000000"
"9234","9233.000000","0.997009","0.056734","0.052474","9.823250","71829.000000","-1841.000000"
"9235","9234.000000","0.996970","0.057644","0.052228","9.819015","77360.000000","-1552.000000"
"9236","9235.000000","0.996927","0.058586","0.052012","9.814677","74970.000000","-2420.000000"
"9237","9236.000000","0.996833","0.060596","0.051497","9.810216","74983.000000","-2135.000000"
"9238","9237.000000","0.996693","0.063491","0.050715","9.805615","72828.000000","-910.000000"
"9239","9238.000000","0.996598","0.065420","0.050130","9.800847","75240.000000","-2894.000000"
"9240","9239.000000","0.996498","0.067195","0.049767","9.795907","75675.000000","-2515.000000"
"9241","9240.000000","0.996504","0.067957","0.048596","9.790818","75327.000000","-3071.000000"
"9242","9241.000000","0.996462","0.069656","0.047018","9.785594","72535.000000","-2265.000000"
"9243","9242.000000","0.996406","0.071448","0.045502","9.780260","75533.000000","-1943.000000"
"9244","9243.000000","0.996233","0.073529","0.045980","9.774803","75795.000000","-2335.000000"
"9245","9244.000000","0.996053","0.075591","0.046517","9.769267","75400.000000","-2700.000000"
"9246","9245.000000","0.995816","0.078581","0.046646","9.763670","72502.000000","-2540.000000"
"9247","9246.000000","0.995700","0.081092","0.044794","9.758026","72831.000000","-1737.000000"
"9248","9247.000000","0.995643","0.082006","0.044379","9.752341","74782.000000","-1710.000000"
"9249","9248.000000","0.995638","0.082664","0.043263","9.746627","74620.000000","-2526.000000"
"9250","9249.000000","0.995551","0.084395","0.041908","9.740891","71984.000000","-1856.000000"
"9251","9250.000000","0.995356","0.086486","0.042278","9.735113","73078.000000","-2934.000000"
"9252","9251.000000","0.995231","0.087633","0.042851","9.729300","76122.000000","-2272.000000"
"9253","9252.000000","0.995231","0.087633","0.042851","9.723426","74873.000000","-1951.000000"
"9254","9253.000000","0.995092","0.088813","0.043634","9.717517","71912.000000","-2560.000000"
"9255","9254.000000","0.994951","0.089994","0.044417","9.711552","74144.000000","-2240.000000"
"9256","9255.000000","0.994802","0.091911","0.043832","9.705527","77396.000000","-2110.000000"
"9257","9256.000000","0.994577","0.094621","0.043167","9.699454","76029.000000","-3131.000000"
"9258","9257.000000","0.994494","0.095576","0.042971","9.693313","72267.000000","-3055.000000"
"9259","9258.000000","0.994475","0.096264","0.041862","9.687123","74131.000000","-3771.000000"
"9260","9259.000000","0.994378","0.097893","0.040354","9.680878","75942.000000","-2836.000000"
