"V1","V2","V3","V4","V5","V6","V7"
"2572","2571.000000","-0.431384","-0.853889","-0.291173","9.583857","83049.000000","-12675.000000"
"2573","2572.000000","-0.433007","-0.852001","-0.294277","9.585304","83448.000000","-13592.000000"
"2574","2573.000000","-0.433909","-0.851255","-0.295105","9.586699","82994.000000","-13946.000000"
"2575","2574.000000","-0.436046","-0.849449","-0.297155","9.588016","83293.000000","-13839.000000"
"2576","2575.000000","-0.438822","-0.847502","-0.298623","9.589255","82946.000000","-14062.000000"
"2577","2576.000000","-0.441882","-0.845186","-0.300667","9.590456","83892.000000","-13468.000000"
"2578","2577.000000","-0.443515","-0.843521","-0.302929","9.591605","83527.000000","-15011.000000"
"2579","2578.000000","-0.446567","-0.841174","-0.304967","9.592708","81761.000000","-14133.000000"
"2580","2579.000000","-0.448004","-0.839773","-0.306714","9.593773","83820.000000","-13900.000000"
"2581","2580.000000","-0.451464","-0.837329","-0.308317","9.594811","83108.000000","-13276.000000"
"2582","2581.000000","-0.453236","-0.836166","-0.308875","9.595850","82888.000000","-13316.000000"
"2583","2582.000000","-0.453904","-0.835437","-0.309864","9.596856","82822.000000","-13644.000000"
"2584","2583.000000","-0.455907","-0.833993","-0.310814","9.597817","83362.000000","-14510.000000"
"2585","2584.000000","-0.457844","-0.832273","-0.312571","9.598759","82868.000000","-13944.000000"
"2586","2585.000000","-0.459230","-0.830652","-0.314840","9.599700","82828.000000","-12812.000000"
"2587","2586.000000","-0.461424","-0.828637","-0.316936","9.600609","82663.000000","-14517.000000"
"2588","2587.000000","-0.464248","-0.826663","-0.317965","9.601525","85374.000000","-13718.000000"
"2589","2588.000000","-0.465879","-0.825352","-0.318982","9.602466","82497.000000","-12867.000000"
"2590","2589.000000","-0.470079","-0.822579","-0.319984","9.603471","82722.000000","-13368.000000"
"2591","2590.000000","-0.472555","-0.820729","-0.321083","9.604547","83171.000000","-14639.000000"
"2592","2591.000000","-0.475078","-0.819198","-0.321272","9.605707","82931.000000","-13947.000000"
"2593","2592.000000","-0.477181","-0.817453","-0.322598","9.606989","81734.000000","-12890.000000"
"2594","2593.000000","-0.478607","-0.815587","-0.325198","9.608406","82093.000000","-12919.000000"
"2595","2594.000000","-0.480796","-0.814216","-0.325404","9.609971","82787.000000","-14441.000000"
"2596","2595.000000","-0.484180","-0.811049","-0.328282","9.611678","82998.000000","-13902.000000"
"2597","2596.000000","-0.484898","-0.810204","-0.329307","9.613545","82939.000000","-13681.000000"
"2598","2597.000000","-0.486338","-0.808914","-0.330352","9.615553","83100.000000","-13548.000000"
"2599","2598.000000","-0.488893","-0.806026","-0.333625","9.617690","82891.000000","-14149.000000"
"2600","2599.000000","-0.491381","-0.804506","-0.333639","9.619923","81256.000000","-13228.000000"
"2601","2600.000000","-0.494443","-0.802201","-0.334663","9.622284","83357.000000","-14053.000000"
"2602","2601.000000","-0.496762","-0.799919","-0.336684","9.624779","83897.000000","-14219.000000"
"2603","2602.000000","-0.498049","-0.798058","-0.339192","9.627402","82269.000000","-13661.000000"
"2604","2603.000000","-0.500869","-0.795248","-0.341630","9.630153","82817.000000","-12903.000000"
"2605","2604.000000","-0.502945","-0.793614","-0.342380","9.633032","83416.000000","-14470.000000"
"2606","2605.000000","-0.505701","-0.791101","-0.344131","9.636038","83118.000000","-13334.000000"
"2607","2606.000000","-0.508613","-0.789105","-0.344422","9.639172","82581.000000","-13809.000000"
"2608","2607.000000","-0.509974","-0.787348","-0.346424","9.642452","81040.000000","-12708.000000"
"2609","2608.000000","-0.513000","-0.785045","-0.347182","9.645898","83718.000000","-13968.000000"
"2610","2609.000000","-0.516569","-0.782165","-0.348389","9.649509","82380.000000","-12856.000000"
"2611","2610.000000","-0.518839","-0.779911","-0.350063","9.653261","81621.000000","-12893.000000"
"2612","2611.000000","-0.521088","-0.778089","-0.350778","9.657152","80913.000000","-12919.000000"
"2613","2612.000000","-0.524310","-0.775590","-0.351510","9.661182","83631.000000","-14451.000000"
"2614","2613.000000","-0.526059","-0.773838","-0.352755","9.665351","82654.000000","-13826.000000"
"2615","2614.000000","-0.527840","-0.772874","-0.352208","9.669672","83156.000000","-14510.000000"
"2616","2615.000000","-0.529254","-0.771691","-0.352679","9.674151","80735.000000","-13011.000000"
"2617","2616.000000","-0.531042","-0.770023","-0.353635","9.678794","83841.000000","-15563.000000"
"2618","2617.000000","-0.534216","-0.767611","-0.354101","9.683583","83349.000000","-15501.000000"
"2619","2618.000000","-0.536440","-0.765736","-0.354796","9.688509","83808.000000","-15054.000000"
"2620","2619.000000","-0.537898","-0.764258","-0.355775","9.693579","82403.000000","-14079.000000"
"2621","2620.000000","-0.538962","-0.762257","-0.358446","9.698801","81053.000000","-13169.000000"
"2622","2621.000000","-0.540521","-0.759734","-0.361443","9.704178","83667.000000","-14143.000000"
"2623","2622.000000","-0.542776","-0.757444","-0.362868","9.709712","82509.000000","-14815.000000"
"2624","2623.000000","-0.545648","-0.755060","-0.363530","9.715428","80972.000000","-12618.000000"
"2625","2624.000000","-0.546268","-0.754146","-0.364492","9.721299","82686.000000","-12248.000000"
"2626","2625.000000","-0.547712","-0.752250","-0.366240","9.727339","83620.000000","-14406.000000"
"2627","2626.000000","-0.548390","-0.750652","-0.368497","9.733534","83032.000000","-13356.000000"
"2628","2627.000000","-0.549914","-0.748919","-0.369749","9.739883","81478.000000","-13000.000000"
"2629","2628.000000","-0.551088","-0.747199","-0.371478","9.746388","81563.000000","-13641.000000"
"2630","2629.000000","-0.551544","-0.746082","-0.373041","9.753047","84253.000000","-14889.000000"
"2631","2630.000000","-0.552604","-0.744035","-0.375554","9.759853","82297.000000","-13113.000000"
"2632","2631.000000","-0.554019","-0.742385","-0.376733","9.766763","81101.000000","-13841.000000"
"2633","2632.000000","-0.557281","-0.739183","-0.378214","9.773794","83226.000000","-15376.000000"
"2634","2633.000000","-0.560008","-0.736915","-0.378613","9.780884","80940.000000","-13534.000000"
"2635","2634.000000","-0.562181","-0.735160","-0.378805","9.788057","82292.000000","-12736.000000"
"2636","2635.000000","-0.564251","-0.732983","-0.379943","9.795295","82979.000000","-14425.000000"
"2637","2636.000000","-0.565405","-0.731200","-0.381660","9.802609","81046.000000","-13812.000000"
"2638","2637.000000","-0.567604","-0.728764","-0.383050","9.810025","82976.000000","-14918.000000"
"2639","2638.000000","-0.568831","-0.727168","-0.384262","9.817542","82634.000000","-14132.000000"
"2640","2639.000000","-0.568531","-0.725669","-0.387527","9.825142","82463.000000","-14923.000000"
"2641","2640.000000","-0.570158","-0.723589","-0.389024","9.832843","81164.000000","-14894.000000"
"2642","2641.000000","-0.571635","-0.721541","-0.390657","9.840645","84117.000000","-14307.000000"
"2643","2642.000000","-0.572490","-0.719770","-0.392666","9.848535","82882.000000","-15874.000000"
"2644","2643.000000","-0.573943","-0.718260","-0.393310","9.856537","82525.000000","-13987.000000"
"2645","2644.000000","-0.575347","-0.716098","-0.395195","9.864640","80510.000000","-13722.000000"
"2646","2645.000000","-0.575917","-0.715202","-0.395987","9.872825","82283.000000","-13683.000000"
"2647","2646.000000","-0.578606","-0.712057","-0.397732","9.881072","82090.000000","-14464.000000"
"2648","2647.000000","-0.579577","-0.709880","-0.400201","9.889343","81694.000000","-13256.000000"
"2649","2648.000000","-0.581190","-0.708303","-0.400656","9.897620","81427.000000","-13259.000000"
"2650","2649.000000","-0.582276","-0.705551","-0.403921","9.905903","82187.000000","-15103.000000"
"2651","2650.000000","-0.583152","-0.703073","-0.406967","9.914160","81685.000000","-14695.000000"
"2652","2651.000000","-0.585670","-0.700325","-0.408086","9.922398","81926.000000","-14768.000000"
"2653","2652.000000","-0.587883","-0.698066","-0.408775","9.930604","82349.000000","-14993.000000"
"2654","2653.000000","-0.590109","-0.696056","-0.408996","9.938760","83910.000000","-14358.000000"
"2655","2654.000000","-0.592839","-0.692799","-0.410574","9.946872","82106.000000","-14574.000000"
"2656","2655.000000","-0.594011","-0.691182","-0.411605","9.954939","80978.000000","-13282.000000"
"2657","2656.000000","-0.595350","-0.688925","-0.413450","9.962957","82073.000000","-14241.000000"
"2658","2657.000000","-0.596761","-0.686992","-0.414630","9.970938","82748.000000","-15546.000000"
"2659","2658.000000","-0.597391","-0.685425","-0.416313","9.978868","84079.000000","-15323.000000"
"2660","2659.000000","-0.597941","-0.684246","-0.417462","9.986724","83170.000000","-15232.000000"
"2661","2660.000000","-0.600493","-0.681306","-0.418605","9.994531","81190.000000","-13934.000000"
"2662","2661.000000","-0.601886","-0.679357","-0.419771","10.002294","82925.000000","-14253.000000"
"2663","2662.000000","-0.603608","-0.676975","-0.421144","10.010008","83726.000000","-15644.000000"
"2664","2663.000000","-0.605375","-0.674996","-0.421783","10.017698","82669.000000","-15469.000000"
"2665","2664.000000","-0.605916","-0.672684","-0.424690","10.025332","81162.000000","-13876.000000"
"2666","2665.000000","-0.607749","-0.670290","-0.425854","10.032899","82381.000000","-15339.000000"
"2667","2666.000000","-0.609677","-0.667752","-0.427084","10.040398","83091.000000","-14919.000000"
"2668","2667.000000","-0.609717","-0.666407","-0.429122","10.047812","81947.000000","-14883.000000"
"2669","2668.000000","-0.611866","-0.663553","-0.430484","10.055134","81830.000000","-14120.000000"
"2670","2669.000000","-0.612883","-0.660581","-0.433596","10.062402","82096.000000","-14916.000000"
"2671","2670.000000","-0.615148","-0.657837","-0.434561","10.069579","81800.000000","-14668.000000"
"2672","2671.000000","-0.616398","-0.656437","-0.434907","10.076664","82135.000000","-15981.000000"
"2673","2672.000000","-0.616522","-0.655400","-0.436293","10.083647","82878.000000","-15472.000000"
"2674","2673.000000","-0.616397","-0.653558","-0.439222","10.090507","80843.000000","-14075.000000"
"2675","2674.000000","-0.618045","-0.650952","-0.440774","10.097247","83433.000000","-15313.000000"
"2676","2675.000000","-0.620223","-0.648098","-0.441918","10.103878","82461.000000","-15863.000000"
"2677","2676.000000","-0.622192","-0.646234","-0.441881","10.110419","80530.000000","-13228.000000"
"2678","2677.000000","-0.625173","-0.642739","-0.442770","10.116858","83165.000000","-14553.000000"
"2679","2678.000000","-0.626109","-0.640530","-0.444645","10.123237","81950.000000","-14406.000000"
"2680","2679.000000","-0.628445","-0.638054","-0.444908","10.129528","83010.000000","-15150.000000"
"2681","2680.000000","-0.629989","-0.636241","-0.445321","10.135765","82150.000000","-14766.000000"
"2682","2681.000000","-0.631674","-0.633115","-0.447385","10.141931","80030.000000","-13430.000000"
"2683","2682.000000","-0.632338","-0.631138","-0.449236","10.148038","82559.000000","-14345.000000"
"2684","2683.000000","-0.632686","-0.628846","-0.451953","10.154081","80567.000000","-14743.000000"
"2685","2684.000000","-0.633283","-0.627046","-0.453613","10.160066","81907.000000","-14431.000000"
"2686","2685.000000","-0.634596","-0.624985","-0.454622","10.165955","81233.000000","-14465.000000"
"2687","2686.000000","-0.636431","-0.623212","-0.454491","10.171732","82606.000000","-15032.000000"
"2688","2687.000000","-0.637898","-0.620111","-0.456671","10.177397","82206.000000","-15390.000000"
"2689","2688.000000","-0.639467","-0.618096","-0.457208","10.182888","83484.000000","-13908.000000"
"2690","2689.000000","-0.641593","-0.616390","-0.456532","10.188206","82852.000000","-14332.000000"
"2691","2690.000000","-0.643081","-0.613817","-0.457904","10.193297","82508.000000","-13520.000000"
"2692","2691.000000","-0.644652","-0.611581","-0.458686","10.198154","81908.000000","-14726.000000"
"2693","2692.000000","-0.646030","-0.609873","-0.459021","10.202755","82717.000000","-14799.000000"
"2694","2693.000000","-0.646643","-0.607052","-0.461888","10.207087","82362.000000","-14294.000000"
"2695","2694.000000","-0.646801","-0.605251","-0.464025","10.211119","80756.000000","-13458.000000"
"2696","2695.000000","-0.649151","-0.602337","-0.464536","10.214890","82319.000000","-14201.000000"
"2697","2696.000000","-0.649921","-0.601531","-0.464503","10.218380","83856.000000","-14506.000000"
"2698","2697.000000","-0.652022","-0.598487","-0.465490","10.221585","80900.000000","-14502.000000"
"2699","2698.000000","-0.653232","-0.596356","-0.466526","10.224528","82117.000000","-13605.000000"
"2700","2699.000000","-0.655207","-0.594616","-0.465979","10.227210","82446.000000","-14932.000000"
"2701","2700.000000","-0.655956","-0.592694","-0.467372","10.229667","81895.000000","-14227.000000"
"2702","2701.000000","-0.656795","-0.590610","-0.468830","10.231900","82141.000000","-12881.000000"
"2703","2702.000000","-0.657021","-0.589683","-0.469678","10.233909","82140.000000","-14400.000000"
"2704","2703.000000","-0.657909","-0.587883","-0.470691","10.235699","81440.000000","-13174.000000"
"2705","2704.000000","-0.658237","-0.586385","-0.472098","10.237296","80486.000000","-13230.000000"
"2706","2705.000000","-0.659784","-0.583525","-0.473481","10.238710","80598.000000","-13802.000000"
"2707","2706.000000","-0.659888","-0.582169","-0.475003","10.239962","80679.000000","-12431.000000"
"2708","2707.000000","-0.661321","-0.580042","-0.475611","10.241062","80724.000000","-13466.000000"
"2709","2708.000000","-0.662643","-0.577102","-0.477344","10.241999","81942.000000","-13726.000000"
"2710","2709.000000","-0.664509","-0.573642","-0.478919","10.242785","82363.000000","-14317.000000"
"2711","2710.000000","-0.665082","-0.571687","-0.480458","10.243383","81461.000000","-13743.000000"
"2712","2711.000000","-0.665765","-0.569106","-0.482571","10.243788","81431.000000","-13353.000000"
"2713","2712.000000","-0.666284","-0.567825","-0.483363","10.243993","81419.000000","-13065.000000"
"2714","2713.000000","-0.666662","-0.565119","-0.486007","10.244018","81966.000000","-12722.000000"
"2715","2714.000000","-0.668287","-0.562781","-0.486488","10.243885","82311.000000","-14215.000000"
"2716","2715.000000","-0.669607","-0.560338","-0.487491","10.243588","81368.000000","-13620.000000"
"2717","2716.000000","-0.670531","-0.559620","-0.487045","10.243093","82734.000000","-13942.000000"
"2718","2717.000000","-0.672612","-0.556694","-0.487529","10.242392","82873.000000","-13863.000000"
"2719","2718.000000","-0.673518","-0.555116","-0.488078","10.241509","82242.000000","-13432.000000"
"2720","2719.000000","-0.675465","-0.554735","-0.485815","10.240409","81767.000000","-13833.000000"
"2721","2720.000000","-0.676334","-0.552158","-0.487539","10.239128","83156.000000","-13494.000000"
"2722","2721.000000","-0.678247","-0.549448","-0.487942","10.237640","82612.000000","-14316.000000"
"2723","2722.000000","-0.680055","-0.547132","-0.488028","10.235971","82450.000000","-13872.000000"
"2724","2723.000000","-0.682292","-0.544484","-0.487868","10.234132","82632.000000","-13780.000000"
"2725","2724.000000","-0.683624","-0.542326","-0.488406","10.232112","81301.000000","-13673.000000"
"2726","2725.000000","-0.684143","-0.541833","-0.488227","10.229921","82331.000000","-13357.000000"
"2727","2726.000000","-0.685829","-0.539913","-0.487989","10.227610","81339.000000","-13787.000000"
"2728","2727.000000","-0.685730","-0.539201","-0.488914","10.225201","82511.000000","-14195.000000"
"2729","2728.000000","-0.687274","-0.537731","-0.488364","10.222694","81100.000000","-13234.000000"
"2730","2729.000000","-0.688825","-0.536021","-0.488059","10.220102","80419.000000","-11951.000000"
"2731","2730.000000","-0.689910","-0.534482","-0.488214","10.217425","83176.000000","-13828.000000"
"2732","2731.000000","-0.691650","-0.533077","-0.487288","10.214686","82126.000000","-13388.000000"
"2733","2732.000000","-0.693452","-0.532201","-0.485682","10.211898","80080.000000","-12688.000000"
"2734","2733.000000","-0.694747","-0.530031","-0.486203","10.209061","80280.000000","-12596.000000"
"2735","2734.000000","-0.695258","-0.528434","-0.487211","10.206144","80577.000000","-13387.000000"
"2736","2735.000000","-0.697087","-0.526372","-0.486828","10.203129","81603.000000","-13659.000000"
"2737","2736.000000","-0.698349","-0.524906","-0.486604","10.200041","82339.000000","-13275.000000"
"2738","2737.000000","-0.699305","-0.524238","-0.485950","10.196885","81091.000000","-11799.000000"
"2739","2738.000000","-0.699806","-0.522866","-0.486706","10.193649","81656.000000","-13400.000000"
"2740","2739.000000","-0.701338","-0.521118","-0.486376","10.190381","81206.000000","-12602.000000"
"2741","2740.000000","-0.701915","-0.520035","-0.486703","10.187083","80971.000000","-11699.000000"
"2742","2741.000000","-0.701662","-0.518935","-0.488239","10.183777","80547.000000","-13241.000000"
"2743","2742.000000","-0.702440","-0.517460","-0.488685","10.180439","80412.000000","-12166.000000"
"2744","2743.000000","-0.703681","-0.516226","-0.488204","10.177071","82543.000000","-13357.000000"
"2745","2744.000000","-0.705870","-0.514349","-0.487024","10.173701","81397.000000","-13209.000000"
"2746","2745.000000","-0.706639","-0.513106","-0.487221","10.170354","81288.000000","-12860.000000"
"2747","2746.000000","-0.708182","-0.510133","-0.488101","10.167024","81992.000000","-13568.000000"
"2748","2747.000000","-0.709421","-0.507939","-0.488589","10.163724","82975.000000","-14169.000000"
"2749","2748.000000","-0.709716","-0.506180","-0.489984","10.160453","81679.000000","-13741.000000"
"2750","2749.000000","-0.710944","-0.503988","-0.490464","10.157200","81479.000000","-13439.000000"
"2751","2750.000000","-0.712536","-0.502256","-0.489929","10.153988","80766.000000","-12628.000000"
"2752","2751.000000","-0.713002","-0.500839","-0.490702","10.150836","82606.000000","-13504.000000"
"2753","2752.000000","-0.713756","-0.499581","-0.490888","10.147757","83346.000000","-13854.000000"
"2754","2753.000000","-0.714512","-0.497598","-0.491801","10.144750","81619.000000","-12997.000000"
"2755","2754.000000","-0.715716","-0.495644","-0.492024","10.141815","81345.000000","-13421.000000"
"2756","2755.000000","-0.716550","-0.494197","-0.492266","10.138940","80324.000000","-11688.000000"
"2757","2756.000000","-0.718129","-0.492687","-0.491478","10.136113","81727.000000","-12785.000000"
"2758","2757.000000","-0.719442","-0.491486","-0.490760","10.133322","82086.000000","-13106.000000"
"2759","2758.000000","-0.720578","-0.489925","-0.490653","10.130585","81381.000000","-13227.000000"
"2760","2759.000000","-0.720882","-0.488606","-0.491522","10.127903","82021.000000","-13415.000000"
"2761","2760.000000","-0.721450","-0.487453","-0.491832","10.125250","79813.000000","-11535.000000"
"2762","2761.000000","-0.722744","-0.486130","-0.491242","10.122609","80521.000000","-11753.000000"
"2763","2762.000000","-0.722825","-0.484967","-0.492271","10.119985","82647.000000","-12351.000000"
"2764","2763.000000","-0.724056","-0.483436","-0.491968","10.117380","81297.000000","-12609.000000"
"2765","2764.000000","-0.724883","-0.481711","-0.492442","10.114791","81208.000000","-12978.000000"
"2766","2765.000000","-0.724700","-0.480855","-0.493547","10.112221","81496.000000","-13350.000000"
"2767","2766.000000","-0.725687","-0.478016","-0.494853","10.109656","80605.000000","-12621.000000"
"2768","2767.000000","-0.726418","-0.476224","-0.495507","10.107097","81146.000000","-12674.000000"
"2769","2768.000000","-0.726754","-0.475242","-0.495957","10.104524","82791.000000","-14853.000000"
"2770","2769.000000","-0.727291","-0.472581","-0.497710","10.101926","80924.000000","-13448.000000"
"2771","2770.000000","-0.728213","-0.472144","-0.496775","10.099304","81024.000000","-13086.000000"
"2772","2771.000000","-0.728936","-0.470344","-0.497423","10.096656","80654.000000","-13410.000000"
"2773","2772.000000","-0.730465","-0.468435","-0.496980","10.094001","81380.000000","-12220.000000"
"2774","2773.000000","-0.731014","-0.466745","-0.497763","10.091333","82048.000000","-13074.000000"
"2775","2774.000000","-0.731746","-0.465679","-0.497685","10.088664","79386.000000","-11318.000000"
"2776","2775.000000","-0.732267","-0.462986","-0.499429","10.085989","80170.000000","-12720.000000"
"2777","2776.000000","-0.732226","-0.461493","-0.500868","10.083319","80710.000000","-12520.000000"
"2778","2777.000000","-0.733130","-0.460559","-0.500406","10.080655","80023.000000","-12933.000000"
"2779","2778.000000","-0.733677","-0.459099","-0.500946","10.077996","84378.000000","-13836.000000"
"2780","2779.000000","-0.733789","-0.457242","-0.502478","10.075336","81287.000000","-12973.000000"
"2781","2780.000000","-0.734710","-0.454367","-0.503738","10.072670","82206.000000","-14340.000000"
"2782","2781.000000","-0.734665","-0.453116","-0.504929","10.069984","82392.000000","-13360.000000"
"2783","2782.000000","-0.734743","-0.450759","-0.506921","10.067273","81427.000000","-12121.000000"
"2784","2783.000000","-0.736181","-0.449237","-0.506186","10.064530","81007.000000","-11701.000000"
"2785","2784.000000","-0.737133","-0.447606","-0.506245","10.061731","80922.000000","-12910.000000"
"2786","2785.000000","-0.737079","-0.446352","-0.507429","10.058864","80890.000000","-12078.000000"
"2787","2786.000000","-0.737313","-0.444542","-0.508677","10.055916","81282.000000","-13832.000000"
"2788","2787.000000","-0.737266","-0.443534","-0.509624","10.052862","81273.000000","-13157.000000"
"2789","2788.000000","-0.738241","-0.440693","-0.510676","10.049703","81117.000000","-12237.000000"
"2790","2789.000000","-0.738549","-0.438965","-0.511718","10.046450","82596.000000","-13170.000000"
"2791","2790.000000","-0.738509","-0.438207","-0.512425","10.043122","78839.000000","-12261.000000"
"2792","2791.000000","-0.739405","-0.435809","-0.513177","10.039720","80136.000000","-12332.000000"
"2793","2792.000000","-0.739818","-0.433990","-0.514123","10.036229","80550.000000","-13130.000000"
"2794","2793.000000","-0.740526","-0.432892","-0.514029","10.032639","81170.000000","-11678.000000"
"2795","2794.000000","-0.741491","-0.429516","-0.515468","10.028955","80436.000000","-11600.000000"
"2796","2795.000000","-0.741779","-0.426290","-0.517726","10.025183","80927.000000","-13329.000000"
"2797","2796.000000","-0.741789","-0.425070","-0.518713","10.021323","80191.000000","-12471.000000"
"2798","2797.000000","-0.742473","-0.423710","-0.518848","10.017394","81974.000000","-13610.000000"
"2799","2798.000000","-0.743815","-0.422338","-0.518045","10.013408","80964.000000","-13620.000000"
"2800","2799.000000","-0.744446","-0.420592","-0.518558","10.009358","81107.000000","-11695.000000"
"2801","2800.000000","-0.745194","-0.418251","-0.519377","10.005251","80124.000000","-12040.000000"
"2802","2801.000000","-0.746164","-0.416258","-0.519584","10.001105","80869.000000","-12941.000000"
"2803","2802.000000","-0.746839","-0.413653","-0.520695","9.996902","80582.000000","-12928.000000"
"2804","2803.000000","-0.747439","-0.411633","-0.521434","9.992641","78919.000000","-11641.000000"
"2805","2804.000000","-0.748056","-0.409867","-0.521940","9.988347","81820.000000","-13202.000000"
"2806","2805.000000","-0.748965","-0.408929","-0.521372","9.984027","82148.000000","-13910.000000"
"2807","2806.000000","-0.749785","-0.405262","-0.523054","9.979686","79377.000000","-11959.000000"
"2808","2807.000000","-0.750326","-0.402716","-0.524244","9.975300","81054.000000","-12576.000000"
"2809","2808.000000","-0.751756","-0.400724","-0.523720","9.970881","79000.000000","-11344.000000"
"2810","2809.000000","-0.752531","-0.399136","-0.523820","9.966423","82146.000000","-13450.000000"
"2811","2810.000000","-0.753657","-0.397271","-0.523619","9.961875","81147.000000","-12463.000000"
"2812","2811.000000","-0.753881","-0.396015","-0.524247","9.957226","80147.000000","-11505.000000"
"2813","2812.000000","-0.755453","-0.392491","-0.524634","9.952494","80592.000000","-12596.000000"
"2814","2813.000000","-0.756441","-0.390508","-0.524692","9.947673","81169.000000","-12463.000000"
"2815","2814.000000","-0.756336","-0.388488","-0.526339","9.942737","80585.000000","-12105.000000"
"2816","2815.000000","-0.758287","-0.385661","-0.525611","9.937699","81742.000000","-12316.000000"
"2817","2816.000000","-0.758599","-0.383608","-0.526661","9.932552","82272.000000","-12926.000000"
"2818","2817.000000","-0.758667","-0.382288","-0.527522","9.927347","80540.000000","-14082.000000"
"2819","2818.000000","-0.759923","-0.379838","-0.527485","9.922077","80113.000000","-11715.000000"
"2820","2819.000000","-0.761279","-0.375956","-0.528310","9.916748","82045.000000","-14179.000000"
"2821","2820.000000","-0.761596","-0.372528","-0.530278","9.911398","81186.000000","-12724.000000"
"2822","2821.000000","-0.761978","-0.371226","-0.530641","9.906032","82615.000000","-13205.000000"
"2823","2822.000000","-0.762433","-0.369590","-0.531130","9.900619","81165.000000","-12203.000000"
"2824","2823.000000","-0.763058","-0.368168","-0.531221","9.895185","80693.000000","-12719.000000"
"2825","2824.000000","-0.763941","-0.364923","-0.532189","9.889735","80880.000000","-13184.000000"
"2826","2825.000000","-0.765721","-0.361879","-0.531710","9.884257","80136.000000","-11718.000000"
"2827","2826.000000","-0.766611","-0.359249","-0.532211","9.878732","81036.000000","-12874.000000"
"2828","2827.000000","-0.767359","-0.356309","-0.533108","9.873129","81684.000000","-13462.000000"
"2829","2828.000000","-0.768033","-0.354325","-0.533459","9.867415","83257.000000","-13115.000000"
"2830","2829.000000","-0.769137","-0.351020","-0.534054","9.861592","81180.000000","-13594.000000"
"2831","2830.000000","-0.770413","-0.349761","-0.533040","9.855671","80651.000000","-13195.000000"
"2832","2831.000000","-0.771034","-0.345764","-0.534746","9.849652","80579.000000","-13379.000000"
"2833","2832.000000","-0.771954","-0.342291","-0.535652","9.843554","82044.000000","-12938.000000"
"2834","2833.000000","-0.771688","-0.339910","-0.537549","9.837370","81034.000000","-11920.000000"
"2835","2834.000000","-0.772481","-0.336659","-0.538456","9.831095","82968.000000","-13066.000000"
"2836","2835.000000","-0.773053","-0.334461","-0.539005","9.824746","81418.000000","-12838.000000"
"2837","2836.000000","-0.773759","-0.331009","-0.540120","9.818337","81830.000000","-13692.000000"
"2838","2837.000000","-0.774981","-0.326647","-0.541024","9.811866","83826.000000","-14450.000000"
"2839","2838.000000","-0.776463","-0.323815","-0.540601","9.805373","82256.000000","-13864.000000"
"2840","2839.000000","-0.776668","-0.320954","-0.542011","9.798869","81835.000000","-12639.000000"
"2841","2840.000000","-0.777312","-0.317991","-0.542833","9.792309","82348.000000","-12634.000000"
"2842","2841.000000","-0.778643","-0.314471","-0.542975","9.785664","82553.000000","-13459.000000"
"2843","2842.000000","-0.779633","-0.312347","-0.542782","9.778925","82047.000000","-13055.000000"
"2844","2843.000000","-0.780797","-0.309209","-0.542905","9.772092","81036.000000","-12464.000000"
"2845","2844.000000","-0.781464","-0.307304","-0.543026","9.765159","82320.000000","-13192.000000"
"2846","2845.000000","-0.782129","-0.305396","-0.543145","9.758120","84074.000000","-14414.000000"
"2847","2846.000000","-0.783238","-0.302082","-0.543401","9.750981","80189.000000","-13815.000000"
"2848","2847.000000","-0.784254","-0.298328","-0.544010","9.743754","82698.000000","-13698.000000"
"2849","2848.000000","-0.784444","-0.294538","-0.545797","9.736413","82093.000000","-13773.000000"
"2850","2849.000000","-0.785015","-0.291570","-0.546570","9.728940","82200.000000","-12448.000000"
"2851","2850.000000","-0.785700","-0.289325","-0.546778","9.721347","82548.000000","-13964.000000"
"2852","2851.000000","-0.786052","-0.286489","-0.547765","9.713684","81589.000000","-14103.000000"
"2853","2852.000000","-0.787470","-0.283321","-0.547376","9.705958","81991.000000","-13849.000000"
"2854","2853.000000","-0.788165","-0.281152","-0.547494","9.698180","82748.000000","-14608.000000"
"2855","2854.000000","-0.788979","-0.278231","-0.547813","9.690365","80427.000000","-12545.000000"
"2856","2855.000000","-0.789332","-0.274475","-0.549197","9.682492","82358.000000","-14056.000000"
"2857","2856.000000","-0.790265","-0.271661","-0.549255","9.674575","82269.000000","-13165.000000"
"2858","2857.000000","-0.789829","-0.269131","-0.551124","9.666599","81752.000000","-12880.000000"
"2859","2858.000000","-0.789292","-0.266646","-0.553099","9.658573","83413.000000","-14263.000000"
"2860","2859.000000","-0.789812","-0.263353","-0.553933","9.650481","80180.000000","-11448.000000"
"2861","2860.000000","-0.790526","-0.260461","-0.554282","9.642300","81900.000000","-13598.000000"
"2862","2861.000000","-0.790265","-0.258318","-0.555655","9.634015","83115.000000","-12567.000000"
"2863","2862.000000","-0.790540","-0.256839","-0.555949","9.625639","80578.000000","-12880.000000"
"2864","2863.000000","-0.791457","-0.253672","-0.556099","9.617165","81588.000000","-13054.000000"
"2865","2864.000000","-0.792815","-0.251079","-0.555341","9.608594","82088.000000","-13578.000000"
"2866","2865.000000","-0.792811","-0.248788","-0.556376","9.599945","80606.000000","-13748.000000"
"2867","2866.000000","-0.793506","-0.245580","-0.556812","9.591223","81166.000000","-14260.000000"
"2868","2867.000000","-0.794510","-0.242452","-0.556750","9.582455","80937.000000","-13963.000000"
