"V1","V2","V3","V4","V5","V6","V7"
"4219","4218.000000","-0.064463","0.154114","0.985948","7.119063","90036.000000","-7406.000000"
"4220","4219.000000","-0.066553","0.153371","0.985925","7.113244","90409.000000","-9379.000000"
"4221","4220.000000","-0.067945","0.151915","0.986056","7.107420","87001.000000","-8175.000000"
"4222","4221.000000","-0.070724","0.151917","0.985860","7.101617","87527.000000","-8579.000000"
"4223","4222.000000","-0.071217","0.149919","0.986130","7.095819","87172.000000","-7504.000000"
"4224","4223.000000","-0.071018","0.148667","0.986334","7.090033","88193.000000","-7553.000000"
"4225","4224.000000","-0.073712","0.145925","0.986546","7.084287","87435.000000","-6933.000000"
"4226","4225.000000","-0.073300","0.143171","0.986980","7.078553","90099.000000","-8885.000000"
"4227","4226.000000","-0.074479","0.141660","0.987110","7.072842","87578.000000","-7792.000000"
"4228","4227.000000","-0.074962","0.140903","0.987181","7.067169","87741.000000","-8713.000000"
"4229","4228.000000","-0.075362","0.140418","0.987220","7.061526","85326.000000","-7764.000000"
"4230","4229.000000","-0.076566","0.138507","0.987397","7.055915","89083.000000","-7755.000000"
"4231","4230.000000","-0.076375","0.136398","0.987706","7.050324","88523.000000","-9475.000000"
"4232","4231.000000","-0.077782","0.135742","0.987686","7.044730","89882.000000","-9586.000000"
"4233","4232.000000","-0.080705","0.134220","0.987660","7.039122","87566.000000","-8522.000000"
"4234","4233.000000","-0.082721","0.132828","0.987681","7.033527","87584.000000","-7120.000000"
"4235","4234.000000","-0.084025","0.132842","0.987569","7.027946","85862.000000","-8936.000000"
"4236","4235.000000","-0.083846","0.131387","0.987779","7.022395","87749.000000","-7899.000000"
"4237","4236.000000","-0.084953","0.129916","0.987879","7.016858","86060.000000","-7866.000000"
"4238","4237.000000","-0.085921","0.129313","0.987874","7.011316","90244.000000","-8378.000000"
"4239","4238.000000","-0.087151","0.128671","0.987850","7.005779","87073.000000","-9239.000000"
"4240","4239.000000","-0.088818","0.127932","0.987798","7.000228","86950.000000","-8370.000000"
"4241","4240.000000","-0.089914","0.125793","0.987973","6.994638","85955.000000","-8767.000000"
"4242","4241.000000","-0.090507","0.125067","0.988011","6.989034","88105.000000","-8117.000000"
"4243","4242.000000","-0.091732","0.123751","0.988064","6.983416","87808.000000","-8720.000000"
"4244","4243.000000","-0.093750","0.123195","0.987944","6.977759","89691.000000","-9003.000000"
"4245","4244.000000","-0.095770","0.122638","0.987820","6.972070","87338.000000","-7476.000000"
"4246","4245.000000","-0.095696","0.121302","0.987992","6.966341","90450.000000","-8948.000000"
"4247","4246.000000","-0.096206","0.119877","0.988116","6.960608","85216.000000","-8856.000000"
"4248","4247.000000","-0.098036","0.117817","0.988184","6.954861","88592.000000","-9488.000000"
"4249","4248.000000","-0.100220","0.117214","0.988037","6.949119","90028.000000","-8946.000000"
"4250","4249.000000","-0.100950","0.115776","0.988132","6.943417","89733.000000","-9861.000000"
"4251","4250.000000","-0.101528","0.114164","0.988260","6.937790","89164.000000","-8178.000000"
"4252","4251.000000","-0.102240","0.114230","0.988179","6.932221","87473.000000","-8261.000000"
"4253","4252.000000","-0.102256","0.112939","0.988326","6.926719","86537.000000","-9835.000000"
"4254","4253.000000","-0.102197","0.110932","0.988560","6.921266","88081.000000","-10365.000000"
"4255","4254.000000","-0.101978","0.111150","0.988558","6.915836","87914.000000","-9626.000000"
"4256","4255.000000","-0.103491","0.111132","0.988402","6.910410","88917.000000","-8535.000000"
"4257","4256.000000","-0.102715","0.111239","0.988471","6.904962","91575.000000","-10505.000000"
"4258","4257.000000","-0.103297","0.111159","0.988420","6.899492","87845.000000","-8427.000000"
"4259","4258.000000","-0.103804","0.110578","0.988432","6.893972","89161.000000","-10775.000000"
"4260","4259.000000","-0.104902","0.109055","0.988485","6.888394","88656.000000","-10882.000000"
"4261","4260.000000","-0.105490","0.108329","0.988502","6.882739","90306.000000","-10236.000000"
"4262","4261.000000","-0.106954","0.107829","0.988399","6.876998","89650.000000","-9010.000000"
"4263","4262.000000","-0.106970","0.106532","0.988539","6.871172","89417.000000","-9493.000000"
"4264","4263.000000","-0.106738","0.105863","0.988636","6.865286","90900.000000","-10810.000000"
"4265","4264.000000","-0.106749","0.102811","0.988956","6.859333","87730.000000","-7936.000000"
"4266","4265.000000","-0.107884","0.100006","0.989121","6.853348","88035.000000","-9747.000000"
"4267","4266.000000","-0.109733","0.097905","0.989128","6.847357","91154.000000","-10382.000000"
"4268","4267.000000","-0.110312","0.095429","0.989305","6.841398","89339.000000","-9377.000000"
"4269","4268.000000","-0.111571","0.094693","0.989235","6.835460","90362.000000","-9730.000000"
"4270","4269.000000","-0.112093","0.093228","0.989315","6.829563","87221.000000","-10173.000000"
"4271","4270.000000","-0.112823","0.092629","0.989288","6.823725","85748.000000","-8622.000000"
"4272","4271.000000","-0.113011","0.091244","0.989395","6.817963","89562.000000","-10920.000000"
"4273","4272.000000","-0.114512","0.091390","0.989209","6.812269","87341.000000","-9517.000000"
"4274","4273.000000","-0.115271","0.090807","0.989175","6.806607","88171.000000","-9655.000000"
"4275","4274.000000","-0.115269","0.091025","0.989155","6.801003","89054.000000","-9734.000000"
"4276","4275.000000","-0.117344","0.089552","0.989045","6.795422","85382.000000","-8052.000000"
"4277","4276.000000","-0.117186","0.087449","0.989252","6.789836","88906.000000","-10354.000000"
"4278","4277.000000","-0.118693","0.085379","0.989253","6.784218","90830.000000","-10716.000000"
"4279","4278.000000","-0.117905","0.082357","0.989604","6.778604","88977.000000","-9913.000000"
"4280","4279.000000","-0.118495","0.080762","0.989665","6.772995","92889.000000","-11101.000000"
"4281","4280.000000","-0.119806","0.080092","0.989561","6.767400","88722.000000","-10706.000000"
"4282","4281.000000","-0.119608","0.078120","0.989743","6.761819","88724.000000","-10188.000000"
"4283","4282.000000","-0.120160","0.076867","0.989774","6.756242","87855.000000","-10823.000000"
"4284","4283.000000","-0.120695","0.074716","0.989874","6.750707","89033.000000","-10531.000000"
"4285","4284.000000","-0.120674","0.073511","0.989967","6.745213","89315.000000","-10413.000000"
"4286","4285.000000","-0.122729","0.072220","0.989809","6.739797","92606.000000","-9708.000000"
"4287","4286.000000","-0.124050","0.070886","0.989741","6.734506","89239.000000","-9481.000000"
"4288","4287.000000","-0.124814","0.070942","0.989641","6.729330","92133.000000","-10235.000000"
"4289","4288.000000","-0.126142","0.068724","0.989629","6.724252","89414.000000","-11102.000000"
"4290","4289.000000","-0.126161","0.066517","0.989777","6.719271","89824.000000","-9488.000000"
"4291","4290.000000","-0.127694","0.066623","0.989573","6.714378","91574.000000","-12326.000000"
"4292","4291.000000","-0.129043","0.064300","0.989552","6.709565","92754.000000","-10440.000000"
"4293","4292.000000","-0.129811","0.064351","0.989448","6.704859","90191.000000","-9991.000000"
"4294","4293.000000","-0.129056","0.062754","0.989650","6.700242","89670.000000","-10848.000000"
"4295","4294.000000","-0.130594","0.061195","0.989545","6.695696","87813.000000","-10795.000000"
"4296","4295.000000","-0.131907","0.060522","0.989413","6.691202","92411.000000","-10723.000000"
"4297","4296.000000","-0.133448","0.060618","0.989200","6.686724","90424.000000","-9638.000000"
"4298","4297.000000","-0.133478","0.058314","0.989335","6.682279","91208.000000","-11164.000000"
"4299","4298.000000","-0.133459","0.056975","0.989415","6.677878","89787.000000","-9625.000000"
"4300","4299.000000","-0.134770","0.056302","0.989276","6.673520","88605.000000","-10467.000000"
"4301","4300.000000","-0.136878","0.056349","0.988984","6.669197","88605.000000","-10215.000000"
"4302","4301.000000","-0.137451","0.054980","0.988981","6.664908","90473.000000","-10955.000000"
"4303","4302.000000","-0.138774","0.052539","0.988929","6.660625","90515.000000","-10231.000000"
"4304","4303.000000","-0.140866","0.050942","0.988717","6.656340","88762.000000","-9598.000000"
"4305","4304.000000","-0.143172","0.049423","0.988463","6.652080","88454.000000","-10890.000000"
"4306","4305.000000","-0.144490","0.047203","0.988380","6.647845","88090.000000","-11688.000000"
"4307","4306.000000","-0.145796","0.046531","0.988220","6.643664","88884.000000","-11338.000000"
"4308","4307.000000","-0.147354","0.046603","0.987985","6.639535","89414.000000","-9878.000000"
"4309","4308.000000","-0.148146","0.045088","0.987937","6.635423","90927.000000","-10829.000000"
"4310","4309.000000","-0.150454","0.044447","0.987617","6.631280","92932.000000","-12268.000000"
"4311","4310.000000","-0.151209","0.043806","0.987531","6.627087","88446.000000","-10078.000000"
"4312","4311.000000","-0.151767","0.042886","0.987485","6.622883","88408.000000","-10178.000000"
"4313","4312.000000","-0.152558","0.042031","0.987400","6.618676","88450.000000","-8816.000000"
"4314","4313.000000","-0.154121","0.040476","0.987222","6.614475","89821.000000","-11219.000000"
"4315","4314.000000","-0.156207","0.041166","0.986866","6.610244","92610.000000","-10842.000000"
"4316","4315.000000","-0.156966","0.042021","0.986710","6.605954","88443.000000","-10057.000000"
"4317","4316.000000","-0.156965","0.042243","0.986700","6.601614","88089.000000","-10855.000000"
"4318","4317.000000","-0.159301","0.043163","0.986286","6.597215","89536.000000","-9758.000000"
"4319","4318.000000","-0.160827","0.041820","0.986096","6.592766","89030.000000","-11222.000000"
"4320","4319.000000","-0.160832","0.041153","0.986123","6.588296","88265.000000","-10573.000000"
"4321","4320.000000","-0.162895","0.040446","0.985814","6.583803","89984.000000","-10512.000000"
"4322","4321.000000","-0.163436","0.040415","0.985726","6.579232","89830.000000","-10858.000000"
"4323","4322.000000","-0.163946","0.039711","0.985670","6.574583","90673.000000","-11125.000000"
"4324","4323.000000","-0.164485","0.039680","0.985581","6.569854","88546.000000","-10468.000000"
"4325","4324.000000","-0.164501","0.037245","0.985674","6.565066","90576.000000","-11316.000000"
"4326","4325.000000","-0.164510","0.035696","0.985729","6.560256","92272.000000","-11066.000000"
"4327","4326.000000","-0.166059","0.035521","0.985476","6.555376","90611.000000","-11143.000000"
"4328","4327.000000","-0.165297","0.036388","0.985572","6.550435","88444.000000","-8580.000000"
"4329","4328.000000","-0.167385","0.036407","0.985219","6.545434","90614.000000","-11356.000000"
"4330","4329.000000","-0.167380","0.037294","0.985187","6.540354","90532.000000","-12132.000000"
"4331","4330.000000","-0.168899","0.035733","0.984985","6.535203","89472.000000","-10682.000000"
"4332","4331.000000","-0.170194","0.035503","0.984771","6.529992","89586.000000","-11628.000000"
"4333","4332.000000","-0.170188","0.036390","0.984739","6.524719","90382.000000","-11984.000000"
"4334","4333.000000","-0.170932","0.037246","0.984579","6.519394","92046.000000","-12996.000000"
"4335","4334.000000","-0.172229","0.036352","0.984386","6.514027","89508.000000","-12500.000000"
"4336","4335.000000","-0.172981","0.035438","0.984287","6.508590","89259.000000","-11761.000000"
"4337","4336.000000","-0.174485","0.035428","0.984022","6.503109","92478.000000","-13136.000000"
"4338","4337.000000","-0.174728","0.033039","0.984062","6.497567","89545.000000","-9527.000000"
"4339","4338.000000","-0.175520","0.033950","0.983890","6.491973","89518.000000","-9444.000000"
"4340","4339.000000","-0.177026","0.033719","0.983628","6.486326","90747.000000","-11477.000000"
"4341","4340.000000","-0.177791","0.033072","0.983512","6.480645","90601.000000","-11273.000000"
"4342","4341.000000","-0.178596","0.032432","0.983388","6.474921","91855.000000","-11935.000000"
"4343","4342.000000","-0.178561","0.031759","0.983416","6.469144","88558.000000","-10562.000000"
"4344","4343.000000","-0.179308","0.030846","0.983309","6.463314","91982.000000","-13214.000000"
"4345","4344.000000","-0.178570","0.029984","0.983470","6.457402","89990.000000","-12182.000000"
"4346","4345.000000","-0.178572","0.029762","0.983477","6.451447","88122.000000","-9564.000000"
"4347","4346.000000","-0.178541","0.028202","0.983528","6.445437","90492.000000","-10482.000000"
"4348","4347.000000","-0.178587","0.030469","0.983452","6.439384","89194.000000","-10962.000000"
"4349","4348.000000","-0.179120","0.029557","0.983383","6.433258","91483.000000","-11827.000000"
"4350","4349.000000","-0.179120","0.029557","0.983383","6.427088","91255.000000","-10985.000000"
"4351","4350.000000","-0.179069","0.027959","0.983439","6.420834","88647.000000","-9739.000000"
"4352","4351.000000","-0.179831","0.027974","0.983300","6.414526","87648.000000","-10404.000000"
"4353","4352.000000","-0.181333","0.028188","0.983018","6.408173","93263.000000","-11473.000000"
"4354","4353.000000","-0.180593","0.028211","0.983153","6.401756","89330.000000","-11582.000000"
"4355","4354.000000","-0.179835","0.027308","0.983318","6.395264","89397.000000","-10541.000000"
"4356","4355.000000","-0.179830","0.028196","0.983294","6.388659","90897.000000","-13145.000000"
"4357","4356.000000","-0.181337","0.027522","0.983036","6.381940","89909.000000","-10433.000000"
"4358","4357.000000","-0.182040","0.026829","0.982925","6.375118","91240.000000","-12050.000000"
"4359","4358.000000","-0.183544","0.025936","0.982669","6.368219","89778.000000","-12810.000000"
"4360","4359.000000","-0.182806","0.025957","0.982806","6.361217","89996.000000","-11916.000000"
"4361","4360.000000","-0.182807","0.025735","0.982812","6.354138","91931.000000","-11629.000000"
"4362","4361.000000","-0.182811","0.025070","0.982828","6.346944","86511.000000","-10959.000000"
"4363","4362.000000","-0.183330","0.025937","0.982709","6.339644","90132.000000","-11442.000000"
"4364","4363.000000","-0.182599","0.024406","0.982884","6.332248","91478.000000","-11898.000000"
"4365","4364.000000","-0.181839","0.023728","0.983042","6.324726","89386.000000","-11596.000000"
"4366","4365.000000","-0.182673","0.022223","0.982923","6.317107","90116.000000","-10714.000000"
"4367","4366.000000","-0.181915","0.020657","0.983097","6.309389","91610.000000","-13526.000000"
"4368","4367.000000","-0.181118","0.019088","0.983276","6.301584","89564.000000","-11062.000000"
"4369","4368.000000","-0.181118","0.019088","0.983276","6.293661","89139.000000","-10715.000000"
"4370","4369.000000","-0.181121","0.018201","0.983292","6.285650","89197.000000","-12943.000000"
"4371","4370.000000","-0.180380","0.018216","0.983428","6.277530","91767.000000","-12503.000000"
"4372","4371.000000","-0.181144","0.018225","0.983288","6.269330","92072.000000","-11322.000000"
"4373","4372.000000","-0.181144","0.018225","0.983288","6.261060","92223.000000","-13491.000000"
"4374","4373.000000","-0.182653","0.016665","0.983036","6.252710","90374.000000","-11896.000000"
"4375","4374.000000","-0.184151","0.018215","0.982729","6.244310","89798.000000","-11156.000000"
"4376","4375.000000","-0.185716","0.019795","0.982404","6.235838","90425.000000","-10677.000000"
"4377","4376.000000","-0.186525","0.019142","0.982264","6.227275","90252.000000","-12312.000000"
"4378","4377.000000","-0.187816","0.018470","0.982030","6.218610","89309.000000","-12139.000000"
"4379","4378.000000","-0.187819","0.017803","0.982042","6.209834","90358.000000","-11746.000000"
"4380","4379.000000","-0.189321","0.017797","0.981754","6.200955","89867.000000","-11965.000000"
"4381","4380.000000","-0.189393","0.018716","0.981723","6.191984","89221.000000","-14117.000000"
"4382","4381.000000","-0.189395","0.018048","0.981735","6.182929","90453.000000","-12551.000000"
"4383","4382.000000","-0.189395","0.018048","0.981735","6.173791","89512.000000","-10198.000000"
"4384","4383.000000","-0.188662","0.017171","0.981892","6.164560","90851.000000","-12117.000000"
"4385","4384.000000","-0.189396","0.017825","0.981739","6.155234","89918.000000","-12454.000000"
"4386","4385.000000","-0.189468","0.018746","0.981708","6.145814","88516.000000","-11256.000000"
"4387","4386.000000","-0.189547","0.017882","0.981709","6.136319","91975.000000","-11511.000000"
"4388","4387.000000","-0.191616","0.017866","0.981307","6.126759","90086.000000","-12796.000000"
"4389","4388.000000","-0.190803","0.017853","0.981466","6.117163","87273.000000","-10171.000000"
"4390","4389.000000","-0.190883","0.017434","0.981458","6.107511","91522.000000","-12098.000000"
"4391","4390.000000","-0.190885","0.016764","0.981469","6.097804","90552.000000","-11962.000000"
"4392","4391.000000","-0.192467","0.018351","0.981132","6.088010","89449.000000","-11867.000000"
"4393","4392.000000","-0.193285","0.017694","0.980983","6.078119","92114.000000","-13998.000000"
"4394","4393.000000","-0.194878","0.017716","0.980668","6.068140","88722.000000","-11722.000000"
"4395","4394.000000","-0.195694","0.018627","0.980488","6.058094","90235.000000","-11617.000000"
"4396","4395.000000","-0.196513","0.018865","0.980320","6.047969","88761.000000","-11823.000000"
"4397","4396.000000","-0.196511","0.019539","0.980307","6.037766","89612.000000","-11048.000000"
"4398","4397.000000","-0.197203","0.018845","0.980182","6.027463","91021.000000","-11381.000000"
"4399","4398.000000","-0.198845","0.019098","0.979845","6.017071","89252.000000","-10514.000000"
"4400","4399.000000","-0.199579","0.018409","0.979709","6.006599","89836.000000","-12000.000000"
"4401","4400.000000","-0.199623","0.019333","0.979682","5.996047","91487.000000","-12325.000000"
"4402","4401.000000","-0.200357","0.018419","0.979550","5.985414","90816.000000","-11910.000000"
"4403","4402.000000","-0.200448","0.019122","0.979518","5.974659","91832.000000","-10942.000000"
"4404","4403.000000","-0.201269","0.020037","0.979331","5.963790","88646.000000","-10086.000000"
"4405","4404.000000","-0.202874","0.020964","0.978980","5.952829","89900.000000","-11852.000000"
"4406","4405.000000","-0.203705","0.020303","0.978822","5.941795","91132.000000","-11518.000000"
"4407","4406.000000","-0.203711","0.018724","0.978852","5.930679","86700.000000","-10048.000000"
"4408","4407.000000","-0.203711","0.018724","0.978852","5.919489","89204.000000","-12136.000000"
"4409","4408.000000","-0.203708","0.019626","0.978835","5.908226","89088.000000","-12326.000000"
"4410","4409.000000","-0.206096","0.019639","0.978335","5.896890","92045.000000","-13577.000000"
"4411","4410.000000","-0.207653","0.019862","0.978001","5.885490","89286.000000","-11224.000000"
"4412","4411.000000","-0.208436","0.020550","0.977820","5.874026","88223.000000","-10495.000000"
"4413","4412.000000","-0.210059","0.019898","0.977486","5.862549","88228.000000","-11004.000000"
"4414","4413.000000","-0.211682","0.020149","0.977131","5.851061","92415.000000","-11989.000000"
"4415","4414.000000","-0.214935","0.021108","0.976400","5.839540","90380.000000","-12314.000000"
"4416","4415.000000","-0.215775","0.021350","0.976210","5.827985","89355.000000","-12619.000000"
"4417","4416.000000","-0.218131","0.021586","0.975681","5.816407","89256.000000","-10324.000000"
"4418","4417.000000","-0.219768","0.021840","0.975308","5.804807","91535.000000","-12125.000000"
"4419","4418.000000","-0.220617","0.021174","0.975131","5.793183","89775.000000","-11645.000000"
"4420","4419.000000","-0.223828","0.020970","0.974403","5.781546","89892.000000","-11400.000000"
"4421","4420.000000","-0.225399","0.019600","0.974069","5.769897","89863.000000","-12467.000000"
"4422","4421.000000","-0.226963","0.019597","0.973706","5.758235","89484.000000","-11400.000000"
"4423","4422.000000","-0.228531","0.018228","0.973366","5.746571","88367.000000","-10995.000000"
"4424","4423.000000","-0.229379","0.019153","0.973149","5.734905","89033.000000","-12331.000000"
"4425","4424.000000","-0.231090","0.017811","0.972769","5.723248","89925.000000","-11959.000000"
"4426","4425.000000","-0.231095","0.016442","0.972792","5.711611","90770.000000","-12536.000000"
"4427","4426.000000","-0.231807","0.015971","0.972631","5.700004","91032.000000","-12514.000000"
"4428","4427.000000","-0.233369","0.015969","0.972257","5.688439","89607.000000","-11519.000000"
"4429","4428.000000","-0.234929","0.016194","0.971878","5.676905","88669.000000","-10119.000000"
"4430","4429.000000","-0.236646","0.014847","0.971482","5.665391","90375.000000","-11607.000000"
"4431","4430.000000","-0.237357","0.012781","0.971338","5.653909","88700.000000","-11720.000000"
"4432","4431.000000","-0.239774","0.013016","0.970742","5.642491","89335.000000","-11593.000000"
"4433","4432.000000","-0.242197","0.011424","0.970160","5.631127","89567.000000","-11469.000000"
"4434","4433.000000","-0.244614","0.012345","0.969542","5.619839","88142.000000","-10464.000000"
"4435","4434.000000","-0.246169","0.013486","0.969133","5.608650","89380.000000","-10802.000000"
"4436","4435.000000","-0.246866","0.012789","0.968965","5.597538","90426.000000","-12440.000000"
"4437","4436.000000","-0.247558","0.013005","0.968786","5.586516","88670.000000","-11320.000000"
"4438","4437.000000","-0.247729","0.012569","0.968748","5.575582","90217.000000","-10971.000000"
"4439","4438.000000","-0.250148","0.012805","0.968123","5.564750","89307.000000","-10623.000000"
"4440","4439.000000","-0.251703","0.012802","0.967720","5.554019","88674.000000","-10736.000000"
"4441","4440.000000","-0.253374","0.014420","0.967261","5.543378","89349.000000","-11299.000000"
"4442","4441.000000","-0.254248","0.012369","0.967060","5.532807","89874.000000","-10510.000000"
"4443","4442.000000","-0.254935","0.012587","0.966876","5.522315","87778.000000","-9984.000000"
"4444","4443.000000","-0.255804","0.012367","0.966650","5.511893","91359.000000","-11985.000000"
"4445","4444.000000","-0.257362","0.010991","0.966253","5.501531","89719.000000","-13615.000000"
"4446","4445.000000","-0.259731","0.009849","0.965631","5.491239","90259.000000","-11941.000000"
"4447","4446.000000","-0.262156","0.009395","0.964980","5.481018","90338.000000","-11348.000000"
"4448","4447.000000","-0.263167","0.008267","0.964715","5.470846","87423.000000","-10241.000000"
"4449","4448.000000","-0.263844","0.009177","0.964522","5.460723","91480.000000","-11186.000000"
"4450","4449.000000","-0.266470","0.009426","0.963797","5.450627","88516.000000","-10094.000000"
"4451","4450.000000","-0.268025","0.008735","0.963372","5.440568","90577.000000","-13117.000000"
"4452","4451.000000","-0.270453","0.009889","0.962682","5.430594","90520.000000","-11326.000000"
"4453","4452.000000","-0.272003","0.010117","0.962243","5.420704","90686.000000","-12350.000000"
"4454","4453.000000","-0.273556","0.008965","0.961814","5.410922","90093.000000","-12295.000000"
"4455","4454.000000","-0.274438","0.008281","0.961569","5.401214","88080.000000","-10354.000000"
"4456","4455.000000","-0.276807","0.008744","0.960886","5.391581","88920.000000","-12244.000000"
"4457","4456.000000","-0.279395","0.009221","0.960132","5.382011","89093.000000","-9577.000000"
"4458","4457.000000","-0.281996","0.007391","0.959387","5.372551","89085.000000","-11913.000000"
"4459","4458.000000","-0.283775","0.006707","0.958867","5.363236","88392.000000","-12542.000000"
"4460","4459.000000","-0.285329","0.004856","0.958417","5.354067","89987.000000","-11753.000000"
"4461","4460.000000","-0.286880","0.003005","0.957962","5.345032","87265.000000","-10039.000000"
"4462","4461.000000","-0.288599","0.003472","0.957444","5.336133","88896.000000","-11466.000000"
"4463","4462.000000","-0.290975","0.004398","0.956721","5.327358","90670.000000","-12448.000000"
"4464","4463.000000","-0.293171","0.005549","0.956044","5.318697","89455.000000","-12269.000000"
"4465","4464.000000","-0.292996","0.004156","0.956105","5.310185","89889.000000","-13193.000000"
"4466","4465.000000","-0.295185","0.004151","0.955431","5.301847","87465.000000","-11479.000000"
"4467","4466.000000","-0.296258","0.004391","0.955098","5.293682","87788.000000","-10966.000000"
"4468","4467.000000","-0.297983","0.003933","0.954563","5.285657","89783.000000","-11649.000000"
"4469","4468.000000","-0.300397","0.004172","0.953805","5.277749","89161.000000","-12125.000000"
"4470","4469.000000","-0.300397","0.004172","0.953805","5.269993","89644.000000","-12256.000000"
"4471","4470.000000","-0.302126","0.005337","0.953253","5.262414","88681.000000","-12241.000000"
"4472","4471.000000","-0.303028","0.004180","0.952972","5.254965","88835.000000","-11879.000000"
"4473","4472.000000","-0.303927","0.005809","0.952677","5.247670","89518.000000","-11820.000000"
"4474","4473.000000","-0.305666","0.005350","0.952124","5.240507","88935.000000","-10615.000000"
"4475","4474.000000","-0.306500","0.006516","0.951848","5.233452","89022.000000","-11710.000000"
"4476","4475.000000","-0.309575","0.006289","0.950854","5.226506","89598.000000","-11144.000000"
"4477","4476.000000","-0.311320","0.006530","0.950283","5.219694","88591.000000","-11179.000000"
"4478","4477.000000","-0.313771","0.006065","0.949479","5.213027","90177.000000","-11849.000000"
"4479","4478.000000","-0.315314","0.005364","0.948972","5.206529","87578.000000","-10238.000000"
"4480","4479.000000","-0.316153","0.005600","0.948692","5.200191","89345.000000","-12659.000000"
"4481","4480.000000","-0.318601","0.006535","0.947866","5.194024","87545.000000","-11555.000000"
"4482","4481.000000","-0.319228","0.006063","0.947658","5.188064","87942.000000","-10518.000000"
"4483","4482.000000","-0.320066","0.007465","0.947366","5.182300","88323.000000","-12009.000000"
"4484","4483.000000","-0.322307","0.005835","0.946617","5.176757","88235.000000","-10865.000000"
"4485","4484.000000","-0.323442","0.004677","0.946237","5.171472","86670.000000","-10322.000000"
"4486","4485.000000","-0.325893","0.005147","0.945393","5.166421","89898.000000","-12502.000000"
"4487","4486.000000","-0.328345","0.004681","0.944546","5.161580","88515.000000","-11263.000000"
"4488","4487.000000","-0.329500","0.006772","0.944131","5.156951","88806.000000","-11310.000000"
"4489","4488.000000","-0.331032","0.005369","0.943604","5.152485","87677.000000","-11597.000000"
"4490","4489.000000","-0.332582","0.005843","0.943056","5.148172","89842.000000","-12336.000000"
"4491","4490.000000","-0.332965","0.003031","0.942934","5.143987","88980.000000","-11496.000000"
"4492","4491.000000","-0.334487","0.003963","0.942392","5.139907","88757.000000","-12205.000000"
"4493","4492.000000","-0.336246","0.003267","0.941769","5.135907","89182.000000","-13080.000000"
"4494","4493.000000","-0.336852","0.002564","0.941554","5.131977","91562.000000","-12652.000000"
"4495","4494.000000","-0.337694","0.002799","0.941252","5.128080","87122.000000","-11096.000000"
"4496","4495.000000","-0.337694","0.002099","0.941253","5.124216","89569.000000","-11699.000000"
"4497","4496.000000","-0.339214","0.002331","0.940706","5.120410","88532.000000","-11074.000000"
"4498","4497.000000","-0.341441","0.003732","0.939896","5.116662","86591.000000","-11775.000000"
"4499","4498.000000","-0.342958","0.003031","0.939346","5.113020","89585.000000","-12047.000000"
"4500","4499.000000","-0.343596","0.002333","0.939115","5.109485","90461.000000","-13233.000000"
"4501","4500.000000","-0.346744","0.001401","0.937959","5.106044","87201.000000","-11305.000000"
"4502","4501.000000","-0.347710","0.000936","0.937601","5.102710","88768.000000","-12716.000000"
"4503","4502.000000","-0.349274","-0.000469","0.937020","5.099483","89853.000000","-11697.000000"
"4504","4503.000000","-0.350122","-0.000469","0.936704","5.096376","90118.000000","-12128.000000"
"4505","4504.000000","-0.350969","-0.001641","0.936386","5.093363","90858.000000","-12894.000000"
"4506","4505.000000","-0.351689","-0.001642","0.936116","5.090446","87369.000000","-11447.000000"
"4507","4506.000000","-0.351689","-0.001642","0.936116","5.087576","88255.000000","-11703.000000"
"4508","4507.000000","-0.351766","-0.000235","0.936088","5.084728","89313.000000","-12831.000000"
"4509","4508.000000","-0.353282","0.000235","0.935517","5.081854","87597.000000","-11413.000000"
"4510","4509.000000","-0.352615","0.000939","0.935768","5.078955","89091.000000","-12879.000000"
"4511","4510.000000","-0.354185","0.002585","0.935172","5.076016","89835.000000","-12877.000000"
"4512","4511.000000","-0.356425","0.001411","0.934323","5.073040","87697.000000","-12733.000000"
"4513","4512.000000","-0.356630","-0.001175","0.934245","5.070013","88080.000000","-12056.000000"
"4514","4513.000000","-0.356894","-0.002825","0.934140","5.066935","87448.000000","-11738.000000"
"4515","4514.000000","-0.358473","-0.002357","0.933537","5.063819","89428.000000","-11096.000000"
"4516","4515.000000","-0.358535","-0.002596","0.933513","5.060689","91249.000000","-13479.000000"
"4517","4516.000000","-0.359909","-0.002827","0.932983","5.057532","90161.000000","-12095.000000"
"4518","4517.000000","-0.360839","-0.004007","0.932619","5.054374","87821.000000","-11179.000000"
"4519","4518.000000","-0.360839","-0.003771","0.932620","5.051263","89671.000000","-12677.000000"
"4520","4519.000000","-0.361694","-0.002829","0.932293","5.048186","88672.000000","-10810.000000"
"4521","4520.000000","-0.361694","-0.002829","0.932293","5.045133","90296.000000","-11510.000000"
"4522","4521.000000","-0.363935","-0.003302","0.931419","5.042065","87485.000000","-11929.000000"
"4523","4522.000000","-0.366452","-0.004725","0.930425","5.038995","88334.000000","-11260.000000"
"4524","4523.000000","-0.367185","-0.004019","0.930139","5.035910","89211.000000","-12517.000000"
"4525","4524.000000","-0.367838","-0.005670","0.929872","5.032824","86733.000000","-10091.000000"
"4526","4525.000000","-0.367108","-0.005194","0.930164","5.029712","87051.000000","-10739.000000"
"4527","4526.000000","-0.367839","-0.005197","0.929875","5.026572","88031.000000","-11705.000000"
"4528","4527.000000","-0.368854","-0.005208","0.929473","5.023382","87219.000000","-11389.000000"
