"V1","V2","V3","V4","V5","V6","V7"
"875","874.000000","0.481277","-0.855086","0.192875","0.630059","81746.000000","-2130.000000"
"876","875.000000","0.481330","-0.855270","0.191925","0.631730","83484.000000","-2676.000000"
"877","876.000000","0.481330","-0.855270","0.191925","0.633395","81968.000000","-2308.000000"
"878","877.000000","0.480713","-0.855499","0.192447","0.635056","81586.000000","-2254.000000"
"879","878.000000","0.480745","-0.855669","0.191610","0.636711","82730.000000","-450.000000"
"880","879.000000","0.480622","-0.855495","0.192694","0.638361","80760.000000","-2120.000000"
"881","880.000000","0.480654","-0.855665","0.191857","0.640006","83393.000000","-1625.000000"
"882","881.000000","0.480584","-0.855856","0.191180","0.641647","82794.000000","-2198.000000"
"883","882.000000","0.480000","-0.856172","0.191229","0.643282","83046.000000","-2046.000000"
"884","883.000000","0.479652","-0.856435","0.190928","0.644915","84604.000000","-2754.000000"
"885","884.000000","0.478096","-0.856834","0.193026","0.646545","81989.000000","-2199.000000"
"886","885.000000","0.479035","-0.856087","0.194011","0.648173","84420.000000","-1234.000000"
"887","886.000000","0.478674","-0.856211","0.194353","0.649702","83004.000000","-2330.000000"
"888","887.000000","0.478675","-0.856127","0.194722","0.651132","81330.000000","-2488.000000"
"889","888.000000","0.477706","-0.856618","0.194945","0.652370","83827.000000","-2615.000000"
"890","889.000000","0.477089","-0.857174","0.194008","0.653415","83344.000000","-2040.000000"
"891","890.000000","0.476462","-0.857672","0.193347","0.654270","81352.000000","-2206.000000"
"892","891.000000","0.475795","-0.857854","0.194181","0.654933","83304.000000","-3062.000000"
"893","892.000000","0.475443","-0.858117","0.193880","0.655406","82105.000000","-2897.000000"
"894","893.000000","0.475169","-0.858350","0.193520","0.655690","85478.000000","-1946.000000"
"895","894.000000","0.473541","-0.859322","0.193195","0.655785","81072.000000","-2728.000000"
"896","895.000000","0.472596","-0.859653","0.194037","0.655690","82938.000000","-1866.000000"
"897","896.000000","0.471396","-0.860226","0.194415","0.655406","82328.000000","-2276.000000"
"898","897.000000","0.469614","-0.861333","0.193825","0.654933","83085.000000","-2711.000000"
"899","898.000000","0.468630","-0.862003","0.193229","0.654365","81936.000000","-1116.000000"
"900","899.000000","0.469557","-0.861498","0.193228","0.653701","84760.000000","-2252.000000"
"901","900.000000","0.468864","-0.861789","0.193612","0.652943","82837.000000","-2775.000000"
"902","901.000000","0.468504","-0.861908","0.193955","0.652088","84067.000000","-1195.000000"
"903","902.000000","0.467532","-0.862324","0.194450","0.651138","84102.000000","-458.000000"
"904","903.000000","0.466556","-0.862803","0.194669","0.650187","82135.000000","-2293.000000"
"905","904.000000","0.466062","-0.863280","0.193735","0.649234","81288.000000","-1358.000000"
"906","905.000000","0.465444","-0.863497","0.194256","0.648280","82636.000000","-756.000000"
"907","906.000000","0.466151","-0.862896","0.195227","0.647325","82943.000000","-1803.000000"
"908","907.000000","0.465200","-0.863219","0.196066","0.646368","83866.000000","-1664.000000"
"909","908.000000","0.465190","-0.863140","0.196436","0.645410","81874.000000","-2748.000000"
"910","909.000000","0.464557","-0.863588","0.195966","0.644450","84134.000000","-1474.000000"
"911","910.000000","0.462975","-0.864044","0.197693","0.643489","83863.000000","-1983.000000"
"912","911.000000","0.462279","-0.864412","0.197713","0.642526","82989.000000","-2141.000000"
"913","912.000000","0.461582","-0.864779","0.197734","0.641562","83216.000000","-2196.000000"
"914","913.000000","0.460965","-0.864843","0.198892","0.640597","84219.000000","-3397.000000"
"915","914.000000","0.460693","-0.864714","0.200081","0.639630","81984.000000","-2416.000000"
"916","915.000000","0.460349","-0.864905","0.200046","0.638661","83082.000000","-2562.000000"
"917","916.000000","0.460093","-0.864853","0.200860","0.637691","81376.000000","-2816.000000"
"918","917.000000","0.460711","-0.864643","0.200344","0.636720","82039.000000","-2601.000000"
"919","918.000000","0.460686","-0.864800","0.199725","0.635747","81751.000000","-1687.000000"
"920","919.000000","0.459860","-0.865381","0.199111","0.634773","81971.000000","-1565.000000"
"921","920.000000","0.461159","-0.864622","0.199404","0.633797","82583.000000","-3041.000000"
"922","921.000000","0.460887","-0.864493","0.200588","0.632918","82331.000000","-1677.000000"
"923","922.000000","0.460615","-0.864362","0.201772","0.632136","82485.000000","-2451.000000"
"924","923.000000","0.460600","-0.864283","0.202145","0.631549","81996.000000","-1364.000000"
"925","924.000000","0.460600","-0.864283","0.202145","0.631159","82537.000000","-2015.000000"
"926","925.000000","0.458954","-0.864616","0.204452","0.630963","81930.000000","-1732.000000"
"927","926.000000","0.458318","-0.864743","0.205341","0.630963","80490.000000","-1970.000000"
"928","927.000000","0.458450","-0.865016","0.203891","0.631159","82480.000000","-2748.000000"
"929","928.000000","0.459069","-0.864702","0.203828","0.631549","84689.000000","-2849.000000"
"930","929.000000","0.458427","-0.865174","0.203272","0.632136","81322.000000","-3248.000000"
"931","930.000000","0.458417","-0.864749","0.205092","0.632918","82364.000000","-2942.000000"
"932","931.000000","0.458417","-0.864749","0.205092","0.633797","83441.000000","-1773.000000"
"933","932.000000","0.459997","-0.863887","0.205186","0.634773","83560.000000","-822.000000"
"934","933.000000","0.459024","-0.864116","0.206398","0.635747","80373.000000","-961.000000"
"935","934.000000","0.459041","-0.864197","0.206022","0.636720","80921.000000","-2357.000000"
"936","935.000000","0.458359","-0.864642","0.205674","0.637691","80657.000000","-2929.000000"
"937","936.000000","0.459657","-0.864035","0.205327","0.638661","82105.000000","-1713.000000"
"938","937.000000","0.459657","-0.864035","0.205327","0.639630","79819.000000","-2213.000000"
"939","938.000000","0.460636","-0.863565","0.205109","0.640597","81931.000000","-2691.000000"
"940","939.000000","0.460891","-0.863514","0.204751","0.641466","81524.000000","-2342.000000"
"941","940.000000","0.462189","-0.863009","0.203954","0.642239","82752.000000","-3414.000000"
"942","941.000000","0.463507","-0.862536","0.202962","0.642914","82128.000000","-2454.000000"
"943","942.000000","0.463248","-0.862782","0.202506","0.643492","81293.000000","-2247.000000"
"944","943.000000","0.463235","-0.862701","0.202881","0.643974","82297.000000","-2199.000000"
"945","944.000000","0.463928","-0.862334","0.202854","0.644359","81112.000000","-2498.000000"
"946","945.000000","0.464881","-0.862018","0.202016","0.644648","79470.000000","-2600.000000"
"947","946.000000","0.466767","-0.861006","0.201982","0.644840","81045.000000","-2557.000000"
"948","947.000000","0.468863","-0.859717","0.202620","0.644936","79897.000000","-3025.000000"
"949","948.000000","0.470161","-0.858855","0.203264","0.644936","82304.000000","-2828.000000"
"950","949.000000","0.470805","-0.858478","0.203367","0.644936","81826.000000","-2382.000000"
"951","950.000000","0.471145","-0.858265","0.203481","0.644936","81025.000000","-1919.000000"
"952","951.000000","0.472768","-0.857296","0.203800","0.644936","82645.000000","-1245.000000"
"953","952.000000","0.473118","-0.857286","0.203025","0.644936","81577.000000","-2129.000000"
"954","953.000000","0.473617","-0.857050","0.202863","0.644936","83401.000000","-1095.000000"
"955","954.000000","0.474079","-0.856630","0.203554","0.644840","85260.000000","-1494.000000"
"956","955.000000","0.474700","-0.856409","0.203037","0.644648","83397.000000","-1925.000000"
"957","956.000000","0.474349","-0.856673","0.202741","0.644263","83047.000000","-2429.000000"
"958","957.000000","0.474727","-0.856501","0.202583","0.643684","80296.000000","-2230.000000"
"959","958.000000","0.475077","-0.856237","0.202879","0.642912","81167.000000","-1959.000000"
"960","959.000000","0.475699","-0.856014","0.202360","0.641945","83385.000000","-1905.000000"
"961","960.000000","0.477344","-0.855157","0.202110","0.640783","82858.000000","-2594.000000"
"962","961.000000","0.478040","-0.854629","0.202700","0.639425","81710.000000","-2748.000000"
"963","962.000000","0.478064","-0.854468","0.203319","0.637870","82097.000000","-2389.000000"
"964","963.000000","0.479310","-0.853733","0.203473","0.636119","80377.000000","-2455.000000"
"965","964.000000","0.478974","-0.854425","0.201352","0.634266","82046.000000","-2802.000000"
"966","965.000000","0.480894","-0.853317","0.201475","0.632311","80729.000000","-2559.000000"
"967","966.000000","0.481864","-0.852733","0.201625","0.630350","81655.000000","-1815.000000"
"968","967.000000","0.481864","-0.852733","0.201625","0.628383","83380.000000","-1410.000000"
"969","968.000000","0.482572","-0.852448","0.201139","0.626310","79926.000000","-2184.000000"
"970","969.000000","0.483152","-0.851889","0.202112","0.624129","82663.000000","-2323.000000"
"971","970.000000","0.482552","-0.851957","0.203255","0.621839","84787.000000","-2433.000000"
"972","971.000000","0.482789","-0.851909","0.202894","0.619441","80611.000000","-2371.000000"
"973","972.000000","0.483110","-0.851804","0.202568","0.616932","82795.000000","-1697.000000"
"974","973.000000","0.483083","-0.852056","0.201573","0.614313","82512.000000","-2922.000000"
"975","974.000000","0.482808","-0.851930","0.202763","0.611581","83465.000000","-2037.000000"
"976","975.000000","0.484720","-0.851008","0.202069","0.608736","81962.000000","-1786.000000"
"977","976.000000","0.485656","-0.850763","0.200849","0.605882","82782.000000","-2150.000000"
"978","977.000000","0.486470","-0.850154","0.201459","0.603018","82159.000000","-1939.000000"
"979","978.000000","0.486824","-0.849703","0.202504","0.600350","85091.000000","-1067.000000"
"980","979.000000","0.487745","-0.849030","0.203108","0.597879","80364.000000","-1918.000000"
"981","980.000000","0.487760","-0.849560","0.200842","0.595606","83787.000000","-2573.000000"
"982","981.000000","0.488100","-0.849295","0.201138","0.593532","81515.000000","-2255.000000"
"983","982.000000","0.486538","-0.849866","0.202504","0.591660","83811.000000","-2045.000000"
"984","983.000000","0.487006","-0.849874","0.201345","0.589883","83988.000000","-3348.000000"
"985","984.000000","0.488541","-0.849461","0.199359","0.588310","81761.000000","-1809.000000"
"986","985.000000","0.488575","-0.849325","0.199853","0.586942","82508.000000","-2412.000000"
"987","986.000000","0.488260","-0.849430","0.200176","0.585676","84167.000000","-3825.000000"
"988","987.000000","0.488260","-0.849430","0.200176","0.584619","82114.000000","-2620.000000"
"989","988.000000","0.487340","-0.850101","0.199570","0.583560","83160.000000","-1652.000000"
"990","989.000000","0.487754","-0.849355","0.201724","0.582499","81064.000000","-2388.000000"
"991","990.000000","0.488058","-0.848823","0.203222","0.581543","84976.000000","-3232.000000"
"992","991.000000","0.487819","-0.849121","0.202548","0.580693","84268.000000","-2796.000000"
"993","992.000000","0.489061","-0.848056","0.204012","0.580056","83121.000000","-2301.000000"
"994","993.000000","0.489001","-0.848250","0.203345","0.579736","82316.000000","-2528.000000"
"995","994.000000","0.489901","-0.847945","0.202452","0.579630","84148.000000","-2886.000000"
"996","995.000000","0.490200","-0.847908","0.201883","0.579736","83331.000000","-1933.000000"
"997","996.000000","0.490532","-0.847615","0.202306","0.580056","82223.000000","-1791.000000"
"998","997.000000","0.489619","-0.847792","0.203771","0.580481","81595.000000","-3725.000000"
"999","998.000000","0.489342","-0.847665","0.204959","0.581118","84013.000000","-2591.000000"
"1000","999.000000","0.488374","-0.848260","0.204808","0.582074","83612.000000","-2038.000000"
"1001","1000.000000","0.488058","-0.848363","0.205134","0.583240","80787.000000","-2999.000000"
"1002","1001.000000","0.487438","-0.849001","0.203964","0.584615","80594.000000","-1472.000000"
"1003","1002.000000","0.487698","-0.848594","0.205036","0.586197","83400.000000","-2392.000000"
"1004","1003.000000","0.486963","-0.849085","0.204748","0.587983","82175.000000","-2421.000000"
"1005","1004.000000","0.486374","-0.849783","0.203249","0.589869","83400.000000","-1292.000000"
"1006","1005.000000","0.485793","-0.850189","0.202939","0.591854","82087.000000","-3321.000000"
"1007","1006.000000","0.486416","-0.849956","0.202419","0.593938","82542.000000","-2760.000000"
"1008","1007.000000","0.485209","-0.850842","0.201595","0.596121","83140.000000","-2480.000000"
"1009","1008.000000","0.484891","-0.850946","0.201919","0.598402","79939.000000","-1919.000000"
"1010","1009.000000","0.484891","-0.850946","0.201919","0.600675","82297.000000","-3197.000000"
"1011","1010.000000","0.483255","-0.852098","0.200984","0.602840","84369.000000","-965.000000"
"1012","1011.000000","0.482541","-0.852787","0.199770","0.604895","81105.000000","-2527.000000"
"1013","1012.000000","0.481246","-0.853581","0.199501","0.606739","83205.000000","-2473.000000"
"1014","1013.000000","0.479953","-0.854268","0.199675","0.608373","81847.000000","-2897.000000"
"1015","1014.000000","0.479596","-0.854286","0.200458","0.609900","82751.000000","-629.000000"
"1016","1015.000000","0.477809","-0.855465","0.199696","0.611322","82656.000000","-3188.000000"
"1017","1016.000000","0.476250","-0.856355","0.199606","0.612639","82467.000000","-2237.000000"
"1018","1017.000000","0.475306","-0.856770","0.200075","0.613852","81955.000000","-2269.000000"
"1019","1018.000000","0.473651","-0.857566","0.200586","0.614861","83935.000000","-2723.000000"
"1020","1019.000000","0.472924","-0.857999","0.200450","0.615667","82026.000000","-2236.000000"
"1021","1020.000000","0.472239","-0.858561","0.199661","0.616271","82579.000000","-1667.000000"
"1022","1021.000000","0.471311","-0.859258","0.198853","0.616674","84175.000000","-2091.000000"
"1023","1022.000000","0.471583","-0.859383","0.197662","0.616876","83038.000000","-1458.000000"
"1024","1023.000000","0.471577","-0.859301","0.198034","0.616876","83109.000000","-3203.000000"
"1025","1024.000000","0.470645","-0.859998","0.197223","0.616674","81933.000000","-2317.000000"
"1026","1025.000000","0.470005","-0.860456","0.196751","0.616271","81325.000000","-1545.000000"
"1027","1026.000000","0.468360","-0.861342","0.196797","0.615667","83814.000000","-1810.000000"
"1028","1027.000000","0.467049","-0.861930","0.197339","0.614861","82197.000000","-2853.000000"
"1029","1028.000000","0.467032","-0.862166","0.196345","0.613954","81674.000000","-2010.000000"
"1030","1029.000000","0.465110","-0.863339","0.195750","0.612945","84931.000000","-1223.000000"
"1031","1030.000000","0.464768","-0.863344","0.196539","0.611934","83652.000000","-1536.000000"
"1032","1031.000000","0.464166","-0.863740","0.196221","0.610922","83425.000000","-1929.000000"
"1033","1032.000000","0.464140","-0.863895","0.195599","0.609805","84016.000000","-2658.000000"
"1034","1033.000000","0.464259","-0.863912","0.195241","0.608585","80815.000000","-2265.000000"
"1035","1034.000000","0.463303","-0.864235","0.196083","0.607259","82340.000000","-1904.000000"
"1036","1035.000000","0.462337","-0.864892","0.195463","0.605827","84351.000000","-2329.000000"
"1037","1036.000000","0.461021","-0.865741","0.194812","0.604393","83526.000000","-1516.000000"
"1038","1037.000000","0.460671","-0.866079","0.194139","0.602956","84482.000000","-594.000000"
"1039","1038.000000","0.461277","-0.865684","0.194458","0.601517","81550.000000","-1600.000000"
"1040","1039.000000","0.460846","-0.866178","0.193278","0.600076","81824.000000","-3136.000000"
"1041","1040.000000","0.459564","-0.867091","0.192233","0.598632","82993.000000","-2641.000000"
"1042","1041.000000","0.458460","-0.867566","0.192725","0.597186","82039.000000","-1635.000000"
"1043","1042.000000","0.457431","-0.868118","0.192688","0.595839","81933.000000","-2957.000000"
"1044","1043.000000","0.456829","-0.868362","0.193015","0.594698","84209.000000","-2289.000000"
"1045","1044.000000","0.455572","-0.869078","0.192765","0.593762","81472.000000","-2026.000000"
"1046","1045.000000","0.455310","-0.869136","0.193119","0.593034","80698.000000","-3392.000000"
"1047","1046.000000","0.454682","-0.869569","0.192648","0.592408","82954.000000","-1040.000000"
"1048","1047.000000","0.453713","-0.870109","0.192497","0.591887","82428.000000","-1066.000000"
"1049","1048.000000","0.453030","-0.870804","0.190953","0.591469","83030.000000","-1354.000000"
"1050","1049.000000","0.451778","-0.871330","0.191521","0.591156","81012.000000","-2096.000000"
"1051","1050.000000","0.451487","-0.871541","0.191249","0.591051","81705.000000","-547.000000"
"1052","1051.000000","0.451236","-0.871302","0.192921","0.591156","83877.000000","-2507.000000"
"1053","1052.000000","0.451214","-0.871232","0.193290","0.591469","81599.000000","-2387.000000"
"1054","1053.000000","0.452206","-0.870395","0.194734","0.591991","81201.000000","-2183.000000"
"1055","1054.000000","0.452483","-0.869924","0.196191","0.592720","82099.000000","-2085.000000"
"1056","1055.000000","0.453739","-0.869174","0.196613","0.593655","82120.000000","-2064.000000"
"1057","1056.000000","0.453128","-0.869565","0.196294","0.594796","84179.000000","-2077.000000"
"1058","1057.000000","0.453322","-0.869122","0.197806","0.596143","82156.000000","-1972.000000"
"1059","1058.000000","0.454653","-0.868548","0.197268","0.597694","82128.000000","-1752.000000"
"1060","1059.000000","0.453683","-0.869050","0.197289","0.599449","82647.000000","-2899.000000"
"1061","1060.000000","0.454013","-0.868680","0.198159","0.601302","82121.000000","-1489.000000"
"1062","1061.000000","0.454381","-0.868419","0.198461","0.603253","82975.000000","-3473.000000"
"1063","1062.000000","0.455439","-0.867755","0.198937","0.605302","82615.000000","-1847.000000"
"1064","1063.000000","0.455165","-0.868231","0.197482","0.607344","84554.000000","-1980.000000"
"1065","1064.000000","0.455879","-0.867634","0.198456","0.609379","83719.000000","-2623.000000"
"1066","1065.000000","0.456084","-0.867454","0.198775","0.611507","83426.000000","-2914.000000"
"1067","1066.000000","0.457945","-0.866722","0.197684","0.613727","81936.000000","-2792.000000"
"1068","1067.000000","0.459249","-0.866070","0.197518","0.616039","82976.000000","-2050.000000"
"1069","1068.000000","0.459941","-0.865436","0.198685","0.618441","84059.000000","-3055.000000"
"1070","1069.000000","0.460651","-0.864941","0.199195","0.620933","80673.000000","-1981.000000"
"1071","1070.000000","0.461019","-0.864487","0.200310","0.623515","82869.000000","-3381.000000"
"1072","1071.000000","0.462314","-0.863557","0.201334","0.626186","82896.000000","-2048.000000"
"1073","1072.000000","0.462325","-0.863318","0.202331","0.628944","85671.000000","-2543.000000"
"1074","1073.000000","0.461737","-0.863645","0.202277","0.631790","81956.000000","-1614.000000"
"1075","1074.000000","0.463314","-0.862820","0.202192","0.634723","83860.000000","-2556.000000"
"1076","1075.000000","0.462642","-0.863029","0.202838","0.637642","81334.000000","-966.000000"
"1077","1076.000000","0.463958","-0.862450","0.202295","0.640454","84317.000000","-2257.000000"
"1078","1077.000000","0.463971","-0.862531","0.201921","0.643252","83178.000000","-1536.000000"
"1079","1078.000000","0.464603","-0.862078","0.202399","0.645944","82044.000000","-3376.000000"
"1080","1079.000000","0.466851","-0.860801","0.202661","0.648530","80452.000000","-3268.000000"
"1081","1080.000000","0.468154","-0.859941","0.203307","0.651011","83919.000000","-2615.000000"
"1082","1081.000000","0.470046","-0.858874","0.203450","0.653388","80664.000000","-3010.000000"
"1083","1082.000000","0.470674","-0.858741","0.202558","0.655568","83664.000000","-2628.000000"
"1084","1083.000000","0.471373","-0.858129","0.203524","0.657553","82122.000000","-3038.000000"
"1085","1084.000000","0.471725","-0.857866","0.203819","0.659344","82288.000000","-1074.000000"
"1086","1085.000000","0.473907","-0.856764","0.203393","0.660941","82906.000000","-834.000000"
"1087","1086.000000","0.474877","-0.855996","0.204359","0.662441","81853.000000","-2107.000000"
"1088","1087.000000","0.474896","-0.855747","0.205355","0.663658","81987.000000","-2449.000000"
"1089","1088.000000","0.475867","-0.855261","0.205133","0.664686","83955.000000","-2623.000000"
"1090","1089.000000","0.476814","-0.854935","0.204291","0.665433","81051.000000","-3017.000000"
"1091","1090.000000","0.477724","-0.854340","0.204652","0.665899","81295.000000","-3975.000000"
"1092","1091.000000","0.478397","-0.853685","0.205810","0.666086","81951.000000","-3217.000000"
"1093","1092.000000","0.478756","-0.853761","0.204659","0.666086","80643.000000","-2249.000000"
"1094","1093.000000","0.479381","-0.853339","0.204956","0.665899","82509.000000","-2325.000000"
"1095","1094.000000","0.480592","-0.852512","0.205562","0.665526","81834.000000","-2312.000000"
"1096","1095.000000","0.480209","-0.852690","0.205717","0.664967","82438.000000","-4004.000000"
"1097","1096.000000","0.479262","-0.853216","0.205746","0.664221","81872.000000","-1978.000000"
"1098","1097.000000","0.480206","-0.852797","0.205280","0.663381","79968.000000","-2228.000000"
"1099","1098.000000","0.481154","-0.852178","0.205628","0.662447","81206.000000","-3320.000000"
"1100","1099.000000","0.482355","-0.851836","0.204229","0.661512","84639.000000","-2177.000000"
"1101","1100.000000","0.483559","-0.851203","0.204021","0.660576","79667.000000","-2877.000000"
"1102","1101.000000","0.482892","-0.851768","0.203238","0.659638","81229.000000","-2149.000000"
"1103","1102.000000","0.482584","-0.852180","0.202243","0.658699","82176.000000","-2524.000000"
"1104","1103.000000","0.482240","-0.852444","0.201948","0.657664","83979.000000","-2971.000000"
"1105","1104.000000","0.482213","-0.852694","0.200956","0.656533","82463.000000","-1477.000000"
"1106","1105.000000","0.481913","-0.852818","0.201152","0.655304","81241.000000","-3027.000000"
"1107","1106.000000","0.482838","-0.852151","0.201756","0.653978","82001.000000","-3361.000000"
"1108","1107.000000","0.482519","-0.852255","0.202079","0.652650","83232.000000","-2310.000000"
"1109","1108.000000","0.481276","-0.852905","0.202302","0.651320","80640.000000","-2772.000000"
"1110","1109.000000","0.481876","-0.852643","0.201979","0.649988","82709.000000","-3423.000000"
"1111","1110.000000","0.482814","-0.852311","0.201139","0.648654","82748.000000","-2560.000000"
"1112","1111.000000","0.484094","-0.851713","0.200593","0.647319","82372.000000","-2026.000000"
"1113","1112.000000","0.484712","-0.851483","0.200075","0.645981","83741.000000","-1759.000000"
"1114","1113.000000","0.484980","-0.850991","0.201518","0.644736","81015.000000","-1955.000000"
"1115","1114.000000","0.485019","-0.851164","0.200691","0.643584","82275.000000","-2619.000000"
"1116","1115.000000","0.486952","-0.849885","0.201427","0.642526","82864.000000","-1952.000000"
"1117","1116.000000","0.485991","-0.850382","0.201652","0.641756","82486.000000","-1314.000000"
"1118","1117.000000","0.485991","-0.850382","0.201652","0.641178","83637.000000","-1727.000000"
"1119","1118.000000","0.486927","-0.850046","0.200809","0.640793","82045.000000","-2203.000000"
"1120","1119.000000","0.486533","-0.850321","0.200599","0.640601","82079.000000","-1611.000000"
"1121","1120.000000","0.487127","-0.850248","0.199463","0.640601","82581.000000","-2239.000000"
"1122","1121.000000","0.486781","-0.850602","0.198797","0.640793","81914.000000","-1340.000000"
"1123","1122.000000","0.487688","-0.850422","0.197340","0.641178","82378.000000","-2478.000000"
"1124","1123.000000","0.488164","-0.850142","0.197369","0.641756","84557.000000","-2073.000000"
"1125","1124.000000","0.488172","-0.850051","0.197738","0.642622","80593.000000","-3273.000000"
"1126","1125.000000","0.488486","-0.849946","0.197417","0.643775","84073.000000","-1299.000000"
"1127","1126.000000","0.488450","-0.849584","0.199058","0.645117","84011.000000","-2715.000000"
"1128","1127.000000","0.488772","-0.849387","0.199107","0.646646","83515.000000","-1653.000000"
"1129","1128.000000","0.487189","-0.850209","0.199479","0.648361","83683.000000","-1873.000000"
"1130","1129.000000","0.486188","-0.850931","0.198840","0.650261","83586.000000","-2384.000000"
"1131","1130.000000","0.486188","-0.850931","0.198840","0.652345","81498.000000","-1744.000000"
"1132","1131.000000","0.484908","-0.851620","0.199014","0.654611","83991.000000","-3341.000000"
"1133","1132.000000","0.483978","-0.851866","0.200225","0.657060","81803.000000","-2511.000000"
"1134","1133.000000","0.483636","-0.852130","0.199930","0.659690","85179.000000","-1769.000000"
"1135","1134.000000","0.483334","-0.852477","0.199175","0.662404","81628.000000","-2900.000000"
"1136","1135.000000","0.481780","-0.853567","0.198273","0.665202","82481.000000","-1921.000000"
"1137","1136.000000","0.481780","-0.853567","0.198273","0.667988","83111.000000","-1783.000000"
"1138","1137.000000","0.481780","-0.853567","0.198273","0.670762","84554.000000","-2138.000000"
"1139","1138.000000","0.481460","-0.853672","0.198595","0.673525","83886.000000","-1388.000000"
"1140","1139.000000","0.480246","-0.854582","0.197617","0.676277","84887.000000","-2517.000000"
"1141","1140.000000","0.479577","-0.855039","0.197270","0.679017","82652.000000","-3214.000000"
"1142","1141.000000","0.479875","-0.854917","0.197070","0.681747","85881.000000","-403.000000"
"1143","1142.000000","0.479867","-0.854585","0.198524","0.684466","82613.000000","-2885.000000"
"1144","1143.000000","0.479603","-0.854795","0.198260","0.687174","83807.000000","-1061.000000"
"1145","1144.000000","0.479008","-0.854863","0.199400","0.689871","82928.000000","-2070.000000"
"1146","1145.000000","0.479330","-0.854671","0.199450","0.692470","85342.000000","-2268.000000"
"1147","1146.000000","0.479330","-0.854671","0.199450","0.694971","82178.000000","-2598.000000"
"1148","1147.000000","0.478743","-0.855073","0.199138","0.697287","82671.000000","-2693.000000"
"1149","1148.000000","0.478147","-0.855140","0.200277","0.699420","83010.000000","-1812.000000"
"1150","1149.000000","0.477805","-0.855297","0.200422","0.701370","85805.000000","-2445.000000"
"1151","1150.000000","0.477806","-0.855384","0.200049","0.703138","82000.000000","-2912.000000"
"1152","1151.000000","0.478754","-0.854947","0.199650","0.704725","83824.000000","-1890.000000"
"1153","1152.000000","0.478437","-0.854859","0.200785","0.706046","81252.000000","-2316.000000"
"1154","1153.000000","0.477845","-0.855453","0.199660","0.707100","82346.000000","-1788.000000"
"1155","1154.000000","0.477572","-0.855328","0.200848","0.707889","85785.000000","-2451.000000"
"1156","1155.000000","0.476899","-0.855697","0.200874","0.708502","84043.000000","-1821.000000"
"1157","1156.000000","0.474986","-0.856598","0.201564","0.708940","81979.000000","-2607.000000"
"1158","1157.000000","0.474722","-0.856894","0.200930","0.709289","83940.000000","-3384.000000"
"1159","1158.000000","0.474048","-0.857348","0.200582","0.709464","85267.000000","-1145.000000"
"1160","1159.000000","0.474048","-0.857348","0.200582","0.709464","83850.000000","84.000000"
"1161","1160.000000","0.472421","-0.858320","0.200261","0.709289","84406.000000","-742.000000"
"1162","1161.000000","0.471119","-0.858909","0.200805","0.708940","83858.000000","-3010.000000"
"1163","1162.000000","0.469462","-0.860036","0.199862","0.708502","84425.000000","-2949.000000"
"1164","1163.000000","0.469196","-0.860328","0.199225","0.707977","81463.000000","-1335.000000"
"1165","1164.000000","0.467865","-0.860733","0.200601","0.707364","83798.000000","-1906.000000"
"1166","1165.000000","0.465582","-0.862069","0.200174","0.706663","84195.000000","-2193.000000"
"1167","1166.000000","0.464636","-0.862343","0.201193","0.705874","84915.000000","-2321.000000"
"1168","1167.000000","0.463929","-0.862949","0.200222","0.704996","84509.000000","-349.000000"
"1169","1168.000000","0.462284","-0.863907","0.199896","0.704118","81707.000000","-2451.000000"
"1170","1169.000000","0.461649","-0.864039","0.200788","0.703238","83543.000000","-2453.000000"
"1171","1170.000000","0.461674","-0.863882","0.201409","0.702357","83424.000000","-3210.000000"
"1172","1171.000000","0.461327","-0.864224","0.200736","0.701476","81282.000000","-1932.000000"
"1173","1172.000000","0.459758","-0.865127","0.200444","0.700593","83358.000000","-2376.000000"
"1174","1173.000000","0.458652","-0.865708","0.200469","0.699709","83003.000000","-2599.000000"
"1175","1174.000000","0.458652","-0.865708","0.200469","0.698824","84422.000000","-2094.000000"
"1176","1175.000000","0.457702","-0.866292","0.200117","0.698026","83011.000000","-1199.000000"
"1177","1176.000000","0.456380","-0.867245","0.199003","0.697317","82435.000000","-2387.000000"
"1178","1177.000000","0.456653","-0.867375","0.197808","0.696697","85001.000000","-2499.000000"
"1179","1178.000000","0.457284","-0.867432","0.196095","0.696164","84559.000000","-1757.000000"
"1180","1179.000000","0.457284","-0.867432","0.196095","0.695720","81416.000000","-1748.000000"
"1181","1180.000000","0.456656","-0.867830","0.195797","0.695365","83300.000000","-2544.000000"
"1182","1181.000000","0.456018","-0.867964","0.196689","0.695098","83298.000000","-2960.000000"
"1183","1182.000000","0.456028","-0.868227","0.195499","0.695009","83423.000000","-2751.000000"
"1184","1183.000000","0.455078","-0.868804","0.195150","0.695009","83100.000000","-2320.000000"
"1185","1184.000000","0.454740","-0.869027","0.194947","0.695187","83384.000000","-2350.000000"
"1186","1185.000000","0.454042","-0.869283","0.195431","0.695454","82828.000000","-2444.000000"
"1187","1186.000000","0.453069","-0.870007","0.194463","0.695809","86186.000000","-2096.000000"
"1188","1187.000000","0.453163","-0.869846","0.194965","0.696253","82000.000000","-3340.000000"
"1189","1188.000000","0.451912","-0.870590","0.194545","0.696962","84643.000000","-745.000000"
"1190","1189.000000","0.452166","-0.870050","0.196365","0.697935","81853.000000","-2065.000000"
