"V1","V2","V3","V4","V5","V6","V7"
"2854","2853.000000","-0.743278","-0.065613","-0.665758","9.235610","87101.000000","-14931.000000"
"2855","2854.000000","-0.742008","-0.063774","-0.667351","9.237694","86047.000000","-14255.000000"
"2856","2855.000000","-0.741043","-0.060426","-0.668733","9.239784","88204.000000","-14356.000000"
"2857","2856.000000","-0.740506","-0.059180","-0.669439","9.241927","87561.000000","-15387.000000"
"2858","2857.000000","-0.740641","-0.057575","-0.669430","9.244097","84787.000000","-14061.000000"
"2859","2858.000000","-0.739590","-0.056814","-0.670656","9.246319","85192.000000","-15106.000000"
"2860","2859.000000","-0.737972","-0.054226","-0.672649","9.248609","88231.000000","-14679.000000"
"2861","2860.000000","-0.737872","-0.051785","-0.672951","9.250964","86464.000000","-15998.000000"
"2862","2861.000000","-0.737745","-0.049031","-0.673297","9.253372","85162.000000","-15484.000000"
"2863","2862.000000","-0.736898","-0.049295","-0.674205","9.255840","86267.000000","-15313.000000"
"2864","2863.000000","-0.736570","-0.046682","-0.674748","9.258334","87428.000000","-15452.000000"
"2865","2864.000000","-0.736432","-0.043928","-0.675084","9.260854","86212.000000","-13654.000000"
"2866","2865.000000","-0.737359","-0.040362","-0.674294","9.263433","84923.000000","-13597.000000"
"2867","2866.000000","-0.737014","-0.038551","-0.674777","9.266065","85014.000000","-15098.000000"
"2868","2867.000000","-0.737018","-0.038035","-0.674802","9.268737","90631.000000","-16427.000000"
"2869","2868.000000","-0.736701","-0.036268","-0.675246","9.271434","84727.000000","-15033.000000"
"2870","2869.000000","-0.736034","-0.033742","-0.676103","9.274138","85356.000000","-15368.000000"
"2871","2870.000000","-0.734891","-0.030715","-0.677489","9.276840","86288.000000","-15448.000000"
"2872","2871.000000","-0.734096","-0.028196","-0.678460","9.279535","87530.000000","-15848.000000"
"2873","2872.000000","-0.732667","-0.026679","-0.680064","9.282223","86131.000000","-15533.000000"
"2874","2873.000000","-0.731503","-0.023654","-0.681428","9.284957","86558.000000","-15302.000000"
"2875","2874.000000","-0.732293","-0.021412","-0.680653","9.287716","86373.000000","-15753.000000"
"2876","2875.000000","-0.731637","-0.017648","-0.681466","9.290461","89007.000000","-15777.000000"
"2877","2876.000000","-0.731049","-0.016391","-0.682128","9.293173","84328.000000","-14260.000000"
"2878","2877.000000","-0.731033","-0.014857","-0.682180","9.295856","86354.000000","-16526.000000"
"2879","2878.000000","-0.730066","-0.013594","-0.683241","9.298526","85500.000000","-14862.000000"
"2880","2879.000000","-0.730083","-0.010822","-0.683273","9.301182","87007.000000","-15373.000000"
"2881","2880.000000","-0.729414","-0.006049","-0.684046","9.303817","87806.000000","-16502.000000"
"2882","2881.000000","-0.729210","-0.003281","-0.684282","9.306424","88010.000000","-17058.000000"
"2883","2882.000000","-0.728741","-0.001263","-0.684789","9.308998","87028.000000","-15424.000000"
"2884","2883.000000","-0.728414","0.002025","-0.685134","9.311484","88035.000000","-16677.000000"
"2885","2884.000000","-0.728792","0.005320","-0.684715","9.313891","86982.000000","-15146.000000"
"2886","2885.000000","-0.727813","0.007859","-0.685731","9.316250","85835.000000","-16159.000000"
"2887","2886.000000","-0.727251","0.010873","-0.686286","9.318568","87344.000000","-15816.000000"
"2888","2887.000000","-0.726841","0.012880","-0.686685","9.320886","86757.000000","-14991.000000"
"2889","2888.000000","-0.726807","0.014889","-0.686681","9.323177","88635.000000","-16007.000000"
"2890","2889.000000","-0.725960","0.015919","-0.687552","9.325434","84617.000000","-14371.000000"
"2891","2890.000000","-0.724602","0.017704","-0.688941","9.327677","85330.000000","-15076.000000"
"2892","2891.000000","-0.724721","0.018725","-0.688788","9.329920","88117.000000","-15491.000000"
"2893","2892.000000","-0.724457","0.020764","-0.689007","9.332129","85312.000000","-14338.000000"
"2894","2893.000000","-0.723802","0.022263","-0.689648","9.334357","86485.000000","-15231.000000"
"2895","2894.000000","-0.723531","0.024042","-0.689873","9.336591","86196.000000","-14298.000000"
"2896","2895.000000","-0.722249","0.026310","-0.691133","9.338785","88272.000000","-15864.000000"
"2897","2896.000000","-0.721809","0.029064","-0.691481","9.340939","90945.000000","-18193.000000"
"2898","2897.000000","-0.721382","0.031320","-0.691829","9.342993","87018.000000","-15408.000000"
"2899","2898.000000","-0.720933","0.034066","-0.692167","9.344968","84696.000000","-15016.000000"
"2900","2899.000000","-0.720412","0.035339","-0.692646","9.346855","87008.000000","-15710.000000"
"2901","2900.000000","-0.720083","0.038910","-0.692796","9.348630","88676.000000","-15244.000000"
"2902","2901.000000","-0.719688","0.040771","-0.693099","9.350292","86600.000000","-14244.000000"
"2903","2902.000000","-0.718712","0.044318","-0.693894","9.351854","86322.000000","-15986.000000"
"2904","2903.000000","-0.717701","0.048336","-0.694672","9.353297","87133.000000","-15835.000000"
"2905","2904.000000","-0.717457","0.051916","-0.694665","9.354621","89511.000000","-16607.000000"
"2906","2905.000000","-0.717128","0.054228","-0.694829","9.355851","86727.000000","-15965.000000"
"2907","2906.000000","-0.717437","0.055713","-0.694392","9.356956","85487.000000","-15479.000000"
"2908","2907.000000","-0.716677","0.058985","-0.694906","9.357942","86437.000000","-15585.000000"
"2909","2908.000000","-0.715517","0.062791","-0.695768","9.358802","88110.000000","-14696.000000"
"2910","2909.000000","-0.715312","0.064568","-0.695815","9.359523","86935.000000","-16913.000000"
"2911","2910.000000","-0.714422","0.067222","-0.696479","9.360098","86300.000000","-16644.000000"
"2912","2911.000000","-0.713863","0.068505","-0.696927","9.360495","86070.000000","-15916.000000"
"2913","2912.000000","-0.714333","0.071484","-0.696146","9.360687","88101.000000","-14239.000000"
"2914","2913.000000","-0.713001","0.075572","-0.697078","9.360674","87506.000000","-16140.000000"
"2915","2914.000000","-0.713184","0.076855","-0.696751","9.360442","86173.000000","-15729.000000"
"2916","2915.000000","-0.712227","0.078406","-0.697557","9.359986","87572.000000","-16184.000000"
"2917","2916.000000","-0.711819","0.081199","-0.697653","9.359331","87806.000000","-16384.000000"
"2918","2917.000000","-0.710421","0.085736","-0.698535","9.358497","87130.000000","-14886.000000"
"2919","2918.000000","-0.709388","0.088074","-0.699294","9.357492","87034.000000","-14896.000000"
"2920","2919.000000","-0.709478","0.090642","-0.698874","9.356341","84263.000000","-14953.000000"
"2921","2920.000000","-0.709080","0.092895","-0.698982","9.355044","88236.000000","-15990.000000"
"2922","2921.000000","-0.709273","0.097500","-0.698159","9.353641","85760.000000","-14884.000000"
"2923","2922.000000","-0.708037","0.099054","-0.699193","9.352145","85023.000000","-15031.000000"
"2924","2923.000000","-0.707625","0.101306","-0.699288","9.350530","85363.000000","-14975.000000"
"2925","2924.000000","-0.706001","0.104611","-0.700442","9.348822","88392.000000","-16566.000000"
"2926","2925.000000","-0.704528","0.105767","-0.701751","9.347041","87205.000000","-16373.000000"
"2927","2926.000000","-0.703645","0.109069","-0.702130","9.345186","87606.000000","-15446.000000"
"2928","2927.000000","-0.703395","0.112260","-0.701878","9.343272","85765.000000","-15397.000000"
"2929","2928.000000","-0.703329","0.116169","-0.701308","9.341264","87799.000000","-15399.000000"
"2930","2929.000000","-0.701728","0.120195","-0.702233","9.339157","87421.000000","-15959.000000"
"2931","2930.000000","-0.701529","0.121040","-0.702286","9.336969","86654.000000","-15760.000000"
"2932","2931.000000","-0.702025","0.122596","-0.701521","9.334668","88089.000000","-15907.000000"
"2933","2932.000000","-0.702367","0.125846","-0.700602","9.332267","88541.000000","-15663.000000"
"2934","2933.000000","-0.702143","0.126930","-0.700632","9.329780","86500.000000","-16068.000000"
"2935","2934.000000","-0.701234","0.128618","-0.701234","9.327178","86951.000000","-16511.000000"
"2936","2935.000000","-0.701220","0.130126","-0.700969","9.324477","85478.000000","-14756.000000"
"2937","2936.000000","-0.700490","0.132539","-0.701246","9.321648","89316.000000","-17190.000000"
"2938","2937.000000","-0.699061","0.135635","-0.702081","9.318666","88149.000000","-16293.000000"
"2939","2938.000000","-0.699457","0.138027","-0.701220","9.315537","85627.000000","-15315.000000"
"2940","2939.000000","-0.699114","0.141481","-0.700873","9.312267","86825.000000","-15613.000000"
"2941","2940.000000","-0.699228","0.145275","-0.699982","9.308856","86652.000000","-14184.000000"
"2942","2941.000000","-0.697500","0.148549","-0.701019","9.305331","88590.000000","-15700.000000"
"2943","2942.000000","-0.698033","0.150620","-0.700045","9.301691","86679.000000","-16133.000000"
"2944","2943.000000","-0.697137","0.155339","-0.699907","9.297930","87588.000000","-14696.000000"
"2945","2944.000000","-0.695497","0.158719","-0.700779","9.294095","87511.000000","-15283.000000"
"2946","2945.000000","-0.694950","0.161283","-0.700737","9.290158","89762.000000","-16884.000000"
"2947","2946.000000","-0.694319","0.164524","-0.700609","9.286159","85556.000000","-14892.000000"
"2948","2947.000000","-0.693112","0.167242","-0.701160","9.282072","85679.000000","-14637.000000"
"2949","2948.000000","-0.692638","0.170144","-0.700931","9.277917","89067.000000","-15911.000000"
"2950","2949.000000","-0.691863","0.173405","-0.700897","9.273692","88575.000000","-16489.000000"
"2951","2950.000000","-0.691104","0.175471","-0.701131","9.269359","85242.000000","-15664.000000"
"2952","2951.000000","-0.689855","0.179407","-0.701365","9.264931","85588.000000","-15284.000000"
"2953","2952.000000","-0.688548","0.180710","-0.702314","9.260440","88230.000000","-16458.000000"
"2954","2953.000000","-0.687291","0.183528","-0.702815","9.255887","88008.000000","-15938.000000"
"2955","2954.000000","-0.686266","0.185525","-0.703292","9.251251","83726.000000","-15612.000000"
"2956","2955.000000","-0.685379","0.187377","-0.703666","9.246559","87132.000000","-16478.000000"
"2957","2956.000000","-0.683722","0.190270","-0.704501","9.241819","87355.000000","-16555.000000"
"2958","2957.000000","-0.682437","0.192155","-0.705235","9.237089","87882.000000","-15124.000000"
"2959","2958.000000","-0.682300","0.194012","-0.704859","9.232344","86804.000000","-16290.000000"
"2960","2959.000000","-0.680953","0.198173","-0.705004","9.227596","84668.000000","-15102.000000"
"2961","2960.000000","-0.680209","0.200681","-0.705013","9.222913","87415.000000","-15923.000000"
"2962","2961.000000","-0.680375","0.203086","-0.704164","9.218275","86971.000000","-15317.000000"
"2963","2962.000000","-0.678167","0.205832","-0.705494","9.213668","86480.000000","-15368.000000"
"2964","2963.000000","-0.679165","0.208491","-0.703752","9.209119","85502.000000","-14690.000000"
"2965","2964.000000","-0.678133","0.212011","-0.703695","9.204662","87581.000000","-15091.000000"
"2966","2965.000000","-0.677553","0.214162","-0.703603","9.200297","88033.000000","-15137.000000"
"2967","2966.000000","-0.677508","0.216903","-0.702805","9.196011","87142.000000","-15042.000000"
"2968","2967.000000","-0.677024","0.217579","-0.703063","9.191777","86790.000000","-14876.000000"
"2969","2968.000000","-0.676439","0.218708","-0.703276","9.187628","88472.000000","-15974.000000"
"2970","2969.000000","-0.673915","0.220126","-0.705254","9.183518","88127.000000","-15989.000000"
"2971","2970.000000","-0.672817","0.223019","-0.705393","9.179412","86937.000000","-16525.000000"
"2972","2971.000000","-0.671948","0.222982","-0.706233","9.175339","86843.000000","-16173.000000"
"2973","2972.000000","-0.672382","0.225796","-0.704925","9.171304","85506.000000","-15742.000000"
"2974","2973.000000","-0.671862","0.228288","-0.704618","9.167301","89296.000000","-16572.000000"
"2975","2974.000000","-0.671126","0.231957","-0.704120","9.163316","87465.000000","-16759.000000"
"2976","2975.000000","-0.670913","0.234719","-0.703408","9.159377","86432.000000","-15504.000000"
"2977","2976.000000","-0.669632","0.237780","-0.703600","9.155498","85906.000000","-15744.000000"
"2978","2977.000000","-0.668175","0.239685","-0.704339","9.151705","88406.000000","-16016.000000"
"2979","2978.000000","-0.666429","0.242202","-0.705132","9.148012","87023.000000","-16207.000000"
"2980","2979.000000","-0.666112","0.245357","-0.704340","9.144493","88256.000000","-16852.000000"
"2981","2980.000000","-0.666424","0.247815","-0.703184","9.141170","86375.000000","-15083.000000"
"2982","2981.000000","-0.665361","0.250260","-0.703324","9.138055","89948.000000","-15956.000000"
"2983","2982.000000","-0.664254","0.252930","-0.703415","9.135143","85735.000000","-15399.000000"
"2984","2983.000000","-0.662440","0.256605","-0.703795","9.132474","86317.000000","-14977.000000"
"2985","2984.000000","-0.661015","0.259373","-0.704120","9.130041","88274.000000","-16924.000000"
"2986","2985.000000","-0.659195","0.263379","-0.704339","9.127844","88747.000000","-16177.000000"
"2987","2986.000000","-0.658617","0.265141","-0.704219","9.125851","86826.000000","-15156.000000"
"2988","2987.000000","-0.657618","0.267992","-0.704073","9.124094","86264.000000","-16468.000000"
"2989","2988.000000","-0.655152","0.271442","-0.705050","9.122575","86652.000000","-16464.000000"
"2990","2989.000000","-0.653616","0.273694","-0.705605","9.121293","89033.000000","-16317.000000"
"2991","2990.000000","-0.652889","0.274283","-0.706049","9.120228","87919.000000","-15951.000000"
"2992","2991.000000","-0.652637","0.275530","-0.705796","9.119373","85967.000000","-16877.000000"
"2993","2992.000000","-0.650153","0.278957","-0.706742","9.118721","88176.000000","-16700.000000"
"2994","2993.000000","-0.649739","0.280206","-0.706629","9.118219","87964.000000","-15284.000000"
"2995","2994.000000","-0.649543","0.281086","-0.706459","9.117873","88699.000000","-16327.000000"
"2996","2995.000000","-0.648622","0.283616","-0.706294","9.117649","88375.000000","-17821.000000"
"2997","2996.000000","-0.648423","0.284497","-0.706122","9.117581","86091.000000","-15371.000000"
"2998","2997.000000","-0.648543","0.286269","-0.705296","9.117608","91353.000000","-18551.000000"
"2999","2998.000000","-0.647606","0.288158","-0.705388","9.117710","88235.000000","-15711.000000"
"3000","2999.000000","-0.647130","0.291534","-0.704436","9.117832","85800.000000","-15738.000000"
"3001","3000.000000","-0.646299","0.293636","-0.704326","9.117995","87225.000000","-15817.000000"
"3002","3001.000000","-0.646016","0.295486","-0.703812","9.118185","89122.000000","-15912.000000"
"3003","3002.000000","-0.646171","0.299098","-0.702142","9.118429","87812.000000","-16952.000000"
"3004","3003.000000","-0.645832","0.301804","-0.701296","9.118762","85147.000000","-15507.000000"
"3005","3004.000000","-0.644438","0.304131","-0.701572","9.119223","84606.000000","-14666.000000"
"3006","3005.000000","-0.644463","0.307029","-0.700286","9.119848","87995.000000","-15649.000000"
"3007","3006.000000","-0.643397","0.309987","-0.699963","9.120614","86704.000000","-15544.000000"
"3008","3007.000000","-0.643121","0.312209","-0.699229","9.121544","84388.000000","-15468.000000"
"3009","3008.000000","-0.642210","0.315126","-0.698758","9.122684","86463.000000","-15561.000000"
"3010","3009.000000","-0.641235","0.317004","-0.698804","9.124061","89656.000000","-18520.000000"
"3011","3010.000000","-0.640148","0.319950","-0.698457","9.125675","89008.000000","-16696.000000"
"3012","3011.000000","-0.638059","0.323144","-0.698898","9.127539","86854.000000","-15398.000000"
"3013","3012.000000","-0.638482","0.326341","-0.697024","9.129648","84868.000000","-13634.000000"
"3014","3013.000000","-0.636559","0.328482","-0.697776","9.131993","86313.000000","-14633.000000"
"3015","3014.000000","-0.634597","0.331614","-0.698082","9.134520","89642.000000","-16590.000000"
"3016","3015.000000","-0.633151","0.334364","-0.698083","9.137202","86800.000000","-16456.000000"
"3017","3016.000000","-0.631701","0.337106","-0.698078","9.140053","87473.000000","-16261.000000"
"3018","3017.000000","-0.630430","0.341069","-0.697302","9.143053","88752.000000","-17578.000000"
"3019","3018.000000","-0.629341","0.345355","-0.696176","9.146166","88360.000000","-15762.000000"
"3020","3019.000000","-0.628920","0.348986","-0.694743","9.149393","88625.000000","-17193.000000"
"3021","3020.000000","-0.628114","0.351654","-0.694127","9.152721","85221.000000","-15489.000000"
"3022","3021.000000","-0.626420","0.355435","-0.693732","9.156135","87205.000000","-16777.000000"
"3023","3022.000000","-0.626011","0.356658","-0.693473","9.159609","88670.000000","-16904.000000"
"3024","3023.000000","-0.624676","0.358128","-0.693919","9.163122","88471.000000","-15271.000000"
"3025","3024.000000","-0.624055","0.358943","-0.694057","9.166674","86691.000000","-15981.000000"
"3026","3025.000000","-0.622375","0.362204","-0.693872","9.170293","85891.000000","-16481.000000"
"3027","3026.000000","-0.622607","0.363787","-0.692834","9.173957","87008.000000","-16860.000000"
"3028","3027.000000","-0.621076","0.365601","-0.693254","9.177680","89081.000000","-16525.000000"
"3029","3028.000000","-0.621690","0.365773","-0.692613","9.181442","84058.000000","-15976.000000"
"3030","3029.000000","-0.621453","0.366727","-0.692320","9.185230","89248.000000","-18152.000000"
"3031","3030.000000","-0.619934","0.369981","-0.691951","9.189043","85179.000000","-15465.000000"
"3032","3031.000000","-0.618505","0.371845","-0.692231","9.192895","86182.000000","-15238.000000"
"3033","3032.000000","-0.617870","0.373941","-0.691668","9.196793","86638.000000","-15856.000000"
"3034","3033.000000","-0.616482","0.376877","-0.691313","9.200742","87723.000000","-16243.000000"
"3035","3034.000000","-0.614511","0.379609","-0.691573","9.204778","86815.000000","-14879.000000"
"3036","3035.000000","-0.614271","0.380546","-0.691271","9.208845","89021.000000","-16379.000000"
"3037","3036.000000","-0.612382","0.384225","-0.690912","9.212964","87662.000000","-16634.000000"
"3038","3037.000000","-0.611982","0.385615","-0.690492","9.217135","88614.000000","-16218.000000"
"3039","3038.000000","-0.611102","0.387667","-0.690122","9.221371","87322.000000","-16908.000000"
"3040","3039.000000","-0.610268","0.389275","-0.689955","9.225692","88622.000000","-16864.000000"
"3041","3040.000000","-0.608703","0.393502","-0.688939","9.230079","86708.000000","-15332.000000"
"3042","3041.000000","-0.607044","0.396770","-0.688528","9.234530","87512.000000","-16280.000000"
"3043","3042.000000","-0.605799","0.398252","-0.688769","9.239040","86212.000000","-15894.000000"
"3044","3043.000000","-0.603656","0.401201","-0.688939","9.243628","88825.000000","-15493.000000"
"3045","3044.000000","-0.602284","0.404486","-0.688219","9.248267","84475.000000","-14785.000000"
"3046","3045.000000","-0.602544","0.405810","-0.687211","9.252990","87660.000000","-15950.000000"
"3047","3046.000000","-0.600584","0.409445","-0.686770","9.257785","85005.000000","-15279.000000"
"3048","3047.000000","-0.599473","0.412307","-0.686028","9.262644","89129.000000","-16773.000000"
"3049","3048.000000","-0.597950","0.415065","-0.685695","9.267600","86557.000000","-16065.000000"
"3050","3049.000000","-0.596157","0.416767","-0.686223","9.272614","87841.000000","-16139.000000"
"3051","3050.000000","-0.594465","0.419579","-0.685978","9.277712","86250.000000","-16392.000000"
"3052","3051.000000","-0.592322","0.422033","-0.686326","9.282874","87482.000000","-15774.000000"
"3053","3052.000000","-0.590513","0.423731","-0.686838","9.288094","86186.000000","-15030.000000"
"3054","3053.000000","-0.589663","0.424991","-0.686790","9.293343","88621.000000","-16567.000000"
"3055","3054.000000","-0.589330","0.426408","-0.686197","9.298610","85645.000000","-15211.000000"
"3056","3055.000000","-0.587334","0.429594","-0.685921","9.303880","87859.000000","-16683.000000"
"3057","3056.000000","-0.587144","0.432035","-0.684549","9.309168","85220.000000","-15074.000000"
"3058","3057.000000","-0.585934","0.434281","-0.684165","9.314479","86642.000000","-16474.000000"
"3059","3058.000000","-0.584030","0.435560","-0.684979","9.319767","85364.000000","-15684.000000"
"3060","3059.000000","-0.583829","0.437995","-0.683597","9.325039","86093.000000","-16113.000000"
"3061","3060.000000","-0.581475","0.440601","-0.683929","9.330288","85250.000000","-15194.000000"
"3062","3061.000000","-0.580513","0.442027","-0.683825","9.335501","87493.000000","-15845.000000"
"3063","3062.000000","-0.577887","0.443866","-0.684857","9.340704","87176.000000","-15226.000000"
"3064","3063.000000","-0.576297","0.445689","-0.685013","9.345878","88622.000000","-17620.000000"
"3065","3064.000000","-0.574998","0.447112","-0.685178","9.351043","87584.000000","-17762.000000"
"3066","3065.000000","-0.574314","0.447891","-0.685242","9.356184","86947.000000","-16301.000000"
"3067","3066.000000","-0.571938","0.450469","-0.685539","9.361277","87742.000000","-16864.000000"
"3068","3067.000000","-0.570826","0.452037","-0.685434","9.366321","87287.000000","-16023.000000"
"3069","3068.000000","-0.568741","0.454206","-0.685733","9.371342","87075.000000","-17057.000000"
"3070","3069.000000","-0.567457","0.456572","-0.685226","9.376354","86135.000000","-14763.000000"
"3071","3070.000000","-0.566430","0.458949","-0.684488","9.381363","89706.000000","-18056.000000"
"3072","3071.000000","-0.565767","0.460668","-0.683881","9.386369","89606.000000","-17552.000000"
"3073","3072.000000","-0.563305","0.464923","-0.683032","9.391353","87462.000000","-16460.000000"
"3074","3073.000000","-0.561771","0.467529","-0.682518","9.396341","85490.000000","-14806.000000"
"3075","3074.000000","-0.559791","0.469882","-0.682529","9.401313","89547.000000","-17807.000000"
"3076","3075.000000","-0.559010","0.470616","-0.682663","9.406256","86977.000000","-15437.000000"
"3077","3076.000000","-0.556580","0.472909","-0.683064","9.411171","85605.000000","-14625.000000"
"3078","3077.000000","-0.554892","0.476600","-0.681871","9.416050","87588.000000","-16234.000000"
"3079","3078.000000","-0.553635","0.480094","-0.680439","9.420874","89429.000000","-16551.000000"
"3080","3079.000000","-0.551864","0.482605","-0.680102","9.425643","88727.000000","-16771.000000"
"3081","3080.000000","-0.549586","0.484037","-0.680929","9.430337","89709.000000","-17241.000000"
"3082","3081.000000","-0.547396","0.486492","-0.680943","9.434964","86459.000000","-15851.000000"
"3083","3082.000000","-0.545163","0.488792","-0.681087","9.439542","89034.000000","-17696.000000"
"3084","3083.000000","-0.544839","0.490477","-0.680134","9.444072","87649.000000","-16869.000000"
"3085","3084.000000","-0.543959","0.492803","-0.679157","9.448560","87671.000000","-16041.000000"
"3086","3085.000000","-0.542374","0.495676","-0.678333","9.453027","87806.000000","-16776.000000"
"3087","3086.000000","-0.540463","0.497954","-0.678190","9.457472","88907.000000","-16493.000000"
"3088","3087.000000","-0.537536","0.500648","-0.678533","9.461895","86852.000000","-16878.000000"
"3089","3088.000000","-0.536502","0.503501","-0.677239","9.466303","86434.000000","-16484.000000"
"3090","3089.000000","-0.535767","0.506891","-0.675289","9.470716","84719.000000","-16693.000000"
"3091","3090.000000","-0.535218","0.507100","-0.675567","9.475113","87441.000000","-16099.000000"
"3092","3091.000000","-0.534882","0.509469","-0.674049","9.479502","86689.000000","-16739.000000"
"3093","3092.000000","-0.534681","0.512635","-0.671804","9.483843","87483.000000","-16395.000000"
"3094","3093.000000","-0.533004","0.514817","-0.671469","9.488144","87270.000000","-15986.000000"
"3095","3094.000000","-0.530359","0.517506","-0.671497","9.492396","86485.000000","-16405.000000"
"3096","3095.000000","-0.527400","0.520372","-0.671612","9.496601","87560.000000","-16082.000000"
"3097","3096.000000","-0.526436","0.521596","-0.671418","9.500765","88198.000000","-16996.000000"
"3098","3097.000000","-0.524024","0.523782","-0.671603","9.504875","85718.000000","-14382.000000"
"3099","3098.000000","-0.522039","0.527605","-0.670155","9.508932","89287.000000","-17633.000000"
"3100","3099.000000","-0.521076","0.528810","-0.669955","9.512908","88308.000000","-17172.000000"
"3101","3100.000000","-0.520636","0.530308","-0.669112","9.516805","86648.000000","-14920.000000"
"3102","3101.000000","-0.520192","0.531332","-0.668645","9.520603","86335.000000","-16089.000000"
"3103","3102.000000","-0.518378","0.534593","-0.667454","9.524334","87325.000000","-16701.000000"
"3104","3103.000000","-0.516612","0.536202","-0.667532","9.527973","88756.000000","-16946.000000"
"3105","3104.000000","-0.515569","0.539037","-0.666054","9.531526","89881.000000","-16931.000000"
"3106","3105.000000","-0.515221","0.540135","-0.665433","9.534981","85955.000000","-15129.000000"
"3107","3106.000000","-0.513130","0.541181","-0.666199","9.538330","87387.000000","-16259.000000"
"3108","3107.000000","-0.510948","0.542837","-0.666528","9.541555","88220.000000","-16376.000000"
"3109","3108.000000","-0.509698","0.544966","-0.665748","9.544623","88606.000000","-16916.000000"
"3110","3109.000000","-0.509108","0.546749","-0.664736","9.547503","87198.000000","-14694.000000"
"3111","3110.000000","-0.509768","0.547904","-0.663278","9.550199","87838.000000","-17456.000000"
"3112","3111.000000","-0.509812","0.550124","-0.661404","9.552708","89802.000000","-16068.000000"
"3113","3112.000000","-0.509256","0.552658","-0.659718","9.555002","89564.000000","-17166.000000"
"3114","3113.000000","-0.508258","0.554288","-0.659120","9.557094","88662.000000","-16058.000000"
"3115","3114.000000","-0.507511","0.556120","-0.658152","9.559012","86869.000000","-16903.000000"
"3116","3115.000000","-0.505777","0.558878","-0.657150","9.560734","87421.000000","-15807.000000"
"3117","3116.000000","-0.505802","0.561068","-0.655260","9.562301","85906.000000","-15576.000000"
"3118","3117.000000","-0.504421","0.563058","-0.654618","9.563751","86090.000000","-15836.000000"
"3119","3118.000000","-0.504207","0.564048","-0.653931","9.565084","85316.000000","-15574.000000"
"3120","3119.000000","-0.502364","0.566929","-0.652857","9.566307","88626.000000","-16656.000000"
"3121","3120.000000","-0.501200","0.568346","-0.652519","9.567433","89353.000000","-16819.000000"
"3122","3121.000000","-0.500120","0.570847","-0.651163","9.568474","86749.000000","-16705.000000"
"3123","3122.000000","-0.499342","0.571533","-0.651159","9.569458","85268.000000","-15276.000000"
"3124","3123.000000","-0.497638","0.574308","-0.650020","9.570409","87560.000000","-16758.000000"
"3125","3124.000000","-0.496806","0.576487","-0.648727","9.571301","87426.000000","-15502.000000"
"3126","3125.000000","-0.494885","0.579564","-0.647452","9.572200","87750.000000","-16516.000000"
"3127","3126.000000","-0.494368","0.581765","-0.645872","9.573086","85749.000000","-16813.000000"
"3128","3127.000000","-0.494295","0.583076","-0.644743","9.573959","88426.000000","-17048.000000"
"3129","3128.000000","-0.491576","0.585667","-0.644474","9.574870","87223.000000","-17253.000000"
"3130","3129.000000","-0.490470","0.586790","-0.644295","9.575852","85803.000000","-15561.000000"
"3131","3130.000000","-0.489838","0.589388","-0.642402","9.576899","85954.000000","-14330.000000"
"3132","3131.000000","-0.489263","0.591483","-0.640913","9.578017","85175.000000","-16563.000000"
"3133","3132.000000","-0.488591","0.592946","-0.640074","9.579174","88893.000000","-17165.000000"
"3134","3133.000000","-0.487100","0.595532","-0.638808","9.580344","86414.000000","-17004.000000"
"3135","3134.000000","-0.485739","0.597555","-0.637954","9.581513","87145.000000","-18049.000000"
"3136","3135.000000","-0.484336","0.599231","-0.637449","9.582650","86688.000000","-17360.000000"
"3137","3136.000000","-0.483964","0.600990","-0.636074","9.583716","86074.000000","-16890.000000"
"3138","3137.000000","-0.484871","0.602364","-0.634080","9.584691","86750.000000","-17184.000000"
"3139","3138.000000","-0.483162","0.603772","-0.634045","9.585518","87837.000000","-17443.000000"
"3140","3139.000000","-0.481721","0.605332","-0.633654","9.586209","85782.000000","-16308.000000"
"3141","3140.000000","-0.479336","0.607863","-0.633040","9.586796","86266.000000","-15198.000000"
"3142","3141.000000","-0.478203","0.609997","-0.631843","9.587287","87872.000000","-15702.000000"
"3143","3142.000000","-0.476712","0.611065","-0.631938","9.587719","86051.000000","-14609.000000"
"3144","3143.000000","-0.476635","0.612062","-0.631031","9.588087","87077.000000","-16963.000000"
"3145","3144.000000","-0.475062","0.614122","-0.630214","9.588423","85219.000000","-14861.000000"
"3146","3145.000000","-0.474535","0.616392","-0.628393","9.588701","83759.000000","-15133.000000"
"3147","3146.000000","-0.473119","0.618989","-0.626906","9.588959","84842.000000","-14404.000000"
"3148","3147.000000","-0.472218","0.621618","-0.624981","9.589191","86497.000000","-15985.000000"
"3149","3148.000000","-0.471724","0.622168","-0.624807","9.589424","86526.000000","-15550.000000"
"3150","3149.000000","-0.469973","0.624630","-0.623669","9.589643","87594.000000","-16838.000000"
"3151","3150.000000","-0.468002","0.627761","-0.622004","9.589817","83933.000000","-14553.000000"
"3152","3151.000000","-0.466660","0.630291","-0.620453","9.589947","86859.000000","-17107.000000"
"3153","3152.000000","-0.465464","0.631325","-0.620300","9.590030","84195.000000","-14643.000000"
"3154","3153.000000","-0.464915","0.633540","-0.618450","9.590076","85220.000000","-14826.000000"
"3155","3154.000000","-0.461954","0.635816","-0.618334","9.590050","85268.000000","-16288.000000"
"3156","3155.000000","-0.459528","0.638699","-0.617169","9.589972","83609.000000","-14627.000000"
