"V1","V2","V3","V4","V5","V6","V7"
"674","673.000000","0.917992","-0.352039","0.182648","0.000000","82306.000000","2330.000000"
"675","674.000000","0.918339","-0.350909","0.183074","0.000000","83087.000000","191.000000"
"676","675.000000","0.918311","-0.351049","0.182949","0.000000","82458.000000","352.000000"
"677","676.000000","0.918849","-0.350301","0.181674","0.000000","84910.000000","516.000000"
"678","677.000000","0.919141","-0.349649","0.181454","0.000000","83871.000000","869.000000"
"679","678.000000","0.919169","-0.349387","0.181816","0.000000","81811.000000","1039.000000"
"680","679.000000","0.919255","-0.348553","0.182981","0.000000","84249.000000","1905.000000"
"681","680.000000","0.918804","-0.349078","0.184236","0.000000","84330.000000","1842.000000"
"682","681.000000","0.918035","-0.350763","0.184872","0.000000","83276.000000","1626.000000"
"683","682.000000","0.918478","-0.349887","0.184328","0.000000","81532.000000","704.000000"
"684","683.000000","0.918490","-0.350560","0.182987","0.000000","80995.000000","45.000000"
"685","684.000000","0.918370","-0.350845","0.183041","0.000000","83223.000000","1003.000000"
"686","685.000000","0.918461","-0.350700","0.182862","0.000000","81695.000000","1407.000000"
"687","686.000000","0.918519","-0.350129","0.183664","0.000000","80625.000000","1485.000000"
"688","687.000000","0.918519","-0.350129","0.183664","0.000000","83172.000000","756.000000"
"689","688.000000","0.918558","-0.350539","0.182684","0.000000","82764.000000","1620.000000"
"690","689.000000","0.918331","-0.351382","0.182205","0.000000","82210.000000","2428.000000"
"691","690.000000","0.918368","-0.351669","0.181462","0.000000","82716.000000","1492.000000"
"692","691.000000","0.917896","-0.353052","0.181169","0.000000","82155.000000","1175.000000"
"693","692.000000","0.918756","-0.351347","0.180117","0.000000","85296.000000","2728.000000"
"694","693.000000","0.918374","-0.351655","0.181461","0.000000","83625.000000","1589.000000"
"695","694.000000","0.918690","-0.350467","0.182156","0.000000","82967.000000","1181.000000"
"696","695.000000","0.918778","-0.350124","0.182373","0.000000","82092.000000","1462.000000"
"697","696.000000","0.918806","-0.349862","0.182734","0.000000","84340.000000","34.000000"
"698","697.000000","0.918034","-0.351222","0.184002","0.000000","83766.000000","636.000000"
"699","698.000000","0.917914","-0.351508","0.184057","0.000000","81989.000000","1745.000000"
"700","699.000000","0.917854","-0.351712","0.183966","0.000000","82593.000000","959.000000"
"701","700.000000","0.917854","-0.351712","0.183966","0.000000","86891.000000","1785.000000"
"702","701.000000","0.917732","-0.351999","0.184022","0.000000","84896.000000","784.000000"
"703","702.000000","0.917991","-0.351212","0.184233","0.000000","81493.000000","1471.000000"
"704","703.000000","0.918525","-0.350112","0.183665","0.000000","82463.000000","541.000000"
"705","704.000000","0.918843","-0.349244","0.183729","0.000000","84028.000000","1928.000000"
"706","705.000000","0.919282","-0.347997","0.183896","0.000000","85005.000000","721.000000"
"707","706.000000","0.919730","-0.347225","0.183115","0.000000","82197.000000","-71.000000"
"708","707.000000","0.919613","-0.347506","0.183169","0.000000","80327.000000","75.000000"
"709","708.000000","0.919555","-0.347709","0.183078","0.000000","83376.000000","964.000000"
"710","709.000000","0.919527","-0.347972","0.182715","0.000000","82574.000000","1122.000000"
"711","710.000000","0.919912","-0.347496","0.181682","0.000000","82755.000000","1089.000000"
"712","711.000000","0.920207","-0.347162","0.180826","0.000000","84217.000000","1725.000000"
"713","712.000000","0.920295","-0.347019","0.180648","0.000000","83234.000000","1700.000000"
"714","713.000000","0.920653","-0.346262","0.180279","0.000000","84383.000000","1753.000000"
"715","714.000000","0.920556","-0.345929","0.181409","0.000000","81527.000000","1443.000000"
"716","715.000000","0.920614","-0.345727","0.181502","0.000000","81702.000000","1522.000000"
"717","716.000000","0.920498","-0.346007","0.181554","0.000000","82776.000000","230.000000"
"718","717.000000","0.920486","-0.345455","0.182666","0.000000","84786.000000","1396.000000"
"719","718.000000","0.920516","-0.345517","0.182395","0.000000","82456.000000","2262.000000"
"720","719.000000","0.920906","-0.345191","0.181041","0.000000","83191.000000","589.000000"
"721","720.000000","0.921113","-0.344870","0.180599","0.000000","83984.000000","396.000000"
"722","721.000000","0.921296","-0.345064","0.179290","0.000000","85191.000000","683.000000"
"723","722.000000","0.921675","-0.343888","0.179601","0.000000","83142.000000","916.000000"
"724","723.000000","0.921683","-0.344238","0.178885","0.000000","80518.000000","850.000000"
"725","724.000000","0.921710","-0.344100","0.179012","0.000000","83072.000000","252.000000"
"726","725.000000","0.921651","-0.343977","0.179553","0.000000","86177.000000","1833.000000"
"727","726.000000","0.921155","-0.344860","0.180404","0.000000","81644.000000","1072.000000"
"728","727.000000","0.920805","-0.345601","0.180773","0.000000","82589.000000","961.000000"
"729","728.000000","0.920920","-0.345320","0.180721","0.000000","80280.000000","686.000000"
"730","729.000000","0.921251","-0.345195","0.179270","0.000000","83534.000000","2064.000000"
"731","730.000000","0.922127","-0.343210","0.178573","0.000000","81338.000000","880.000000"
"732","731.000000","0.922501","-0.342205","0.178568","0.000000","80030.000000","1596.000000"
"733","732.000000","0.922068","-0.343086","0.179114","0.000000","81926.000000","150.000000"
"734","733.000000","0.922387","-0.342156","0.179253","0.000000","85047.000000","1009.000000"
"735","734.000000","0.922039","-0.342899","0.179623","0.000000","81655.000000","-47.000000"
"736","735.000000","0.922396","-0.342507","0.178535","0.000000","83385.000000","1053.000000"
"737","736.000000","0.921906","-0.344167","0.177873","0.000000","82903.000000","1225.000000"
"738","737.000000","0.921992","-0.344027","0.177697","0.000000","82182.000000","1112.000000"
"739","738.000000","0.921927","-0.343878","0.178322","0.000000","81617.000000","687.000000"
"740","739.000000","0.921808","-0.343756","0.179168","0.000000","80976.000000","916.000000"
"741","740.000000","0.921895","-0.343740","0.178753","0.000000","82498.000000","1002.000000"
"742","741.000000","0.921943","-0.343313","0.179327","0.000000","84015.000000","25.000000"
"743","742.000000","0.921384","-0.344497","0.179928","0.000000","82446.000000","1738.000000"
"744","743.000000","0.921732","-0.344129","0.178844","0.000000","82729.000000","63.000000"
"745","744.000000","0.921732","-0.344129","0.178844","0.000000","82238.000000","1976.000000"
"746","745.000000","0.922149","-0.343362","0.178165","0.000000","85277.000000","897.000000"
"747","746.000000","0.922149","-0.343362","0.178165","0.000000","82802.000000","2052.000000"
"748","747.000000","0.922093","-0.343564","0.178070","0.000000","82375.000000","955.000000"
"749","748.000000","0.922237","-0.342847","0.178703","0.000000","82985.000000","2091.000000"
"750","749.000000","0.922210","-0.342986","0.178576","0.000000","82133.000000","1267.000000"
"751","750.000000","0.922595","-0.342655","0.177215","0.000000","80727.000000","1269.000000"
"752","751.000000","0.922707","-0.342378","0.177168","0.000000","83770.000000","802.000000"
"753","752.000000","0.922707","-0.342378","0.177168","0.000000","83559.000000","871.000000"
"754","753.000000","0.922624","-0.342717","0.176944","0.000000","81771.000000","125.000000"
"755","754.000000","0.922569","-0.342794","0.177087","0.000000","82598.000000","1194.000000"
"756","755.000000","0.922509","-0.343371","0.176277","0.000000","80694.000000","1040.000000"
"757","756.000000","0.922094","-0.344339","0.176559","0.003518","83287.000000","61.000000"
"758","757.000000","0.922617","-0.343591","0.175281","0.008494","80831.000000","1853.000000"
"759","758.000000","0.923432","-0.342004","0.174090","0.014588","82069.000000","1.000000"
"760","759.000000","0.923488","-0.341804","0.174187","0.021625","82794.000000","1526.000000"
"761","760.000000","0.923144","-0.342745","0.174159","0.029493","81381.000000","1121.000000"
"762","761.000000","0.923227","-0.342407","0.174385","0.038111","83051.000000","105.000000"
"763","762.000000","0.922735","-0.343015","0.175787","0.047420","83597.000000","687.000000"
"764","763.000000","0.922293","-0.343919","0.176338","0.057371","80863.000000","177.000000"
"765","764.000000","0.922320","-0.343781","0.176466","0.067926","82514.000000","1284.000000"
"766","765.000000","0.921976","-0.344920","0.176041","0.078482","82055.000000","1433.000000"
"767","766.000000","0.921983","-0.345470","0.174924","0.085519","81428.000000","1346.000000"
"768","767.000000","0.921547","-0.346153","0.175865","0.091098","81552.000000","1662.000000"
"769","768.000000","0.921547","-0.346153","0.175865","0.095559","83273.000000","1823.000000"
"770","769.000000","0.921398","-0.346023","0.176900","0.099078","82299.000000","1527.000000"
"771","770.000000","0.921513","-0.345741","0.176854","0.101765","83045.000000","683.000000"
"772","771.000000","0.921419","-0.345532","0.177748","0.103702","80760.000000","1038.000000"
"773","772.000000","0.920623","-0.347176","0.178667","0.104949","82621.000000","-39.000000"
"774","773.000000","0.920674","-0.346621","0.179479","0.105552","82836.000000","1108.000000"
"775","774.000000","0.920595","-0.347315","0.178540","0.105552","81531.000000","1119.000000"
"776","775.000000","0.920596","-0.347639","0.177904","0.105552","83137.000000","1105.000000"
"777","776.000000","0.920915","-0.346763","0.177965","0.105552","82744.000000","1874.000000"
"778","777.000000","0.921681","-0.345381","0.176679","0.105552","82071.000000","2115.000000"
"779","778.000000","0.921596","-0.345723","0.176455","0.105552","81611.000000","1243.000000"
"780","779.000000","0.921237","-0.346486","0.176831","0.105552","82573.000000","1291.000000"
"781","780.000000","0.920855","-0.347861","0.176122","0.105552","82791.000000","49.000000"
"782","781.000000","0.920768","-0.348205","0.175897","0.105552","82027.000000","-333.000000"
"783","782.000000","0.921238","-0.347731","0.174364","0.105552","81787.000000","369.000000"
"784","783.000000","0.920592","-0.348778","0.175682","0.105552","82514.000000","-604.000000"
"785","784.000000","0.920970","-0.348099","0.175044","0.105552","80593.000000","1895.000000"
"786","785.000000","0.920591","-0.349100","0.175048","0.105552","83701.000000","1031.000000"
"787","786.000000","0.921119","-0.347506","0.175442","0.105552","83676.000000","2200.000000"
"788","787.000000","0.921119","-0.347506","0.175442","0.105552","79526.000000","1344.000000"
"789","788.000000","0.920829","-0.348438","0.175112","0.105552","82298.000000","1122.000000"
"790","789.000000","0.921206","-0.347760","0.174475","0.105552","81866.000000","-84.000000"
"791","790.000000","0.921559","-0.346652","0.174816","0.105552","83579.000000","1029.000000"
"792","791.000000","0.921531","-0.346593","0.175085","0.105552","83282.000000","1996.000000"
"793","792.000000","0.921183","-0.347729","0.174659","0.105552","81930.000000","798.000000"
"794","793.000000","0.921212","-0.347788","0.174391","0.105552","81991.000000","1451.000000"
"795","794.000000","0.921153","-0.347991","0.174294","0.105552","83459.000000","605.000000"
"796","795.000000","0.920388","-0.349489","0.175340","0.105552","82084.000000","140.000000"
"797","796.000000","0.920062","-0.349735","0.176554","0.105552","81843.000000","1045.000000"
"798","797.000000","0.920471","-0.348795","0.176281","0.105552","82346.000000","-90.000000"
"799","798.000000","0.920058","-0.349904","0.176240","0.105552","83625.000000","473.000000"
"800","799.000000","0.919767","-0.350236","0.177099","0.105552","82200.000000","1542.000000"
"801","800.000000","0.919002","-0.351634","0.178293","0.105552","81797.000000","-197.000000"
"802","801.000000","0.919031","-0.351493","0.178420","0.105552","83627.000000","9.000000"
"803","802.000000","0.918649","-0.352169","0.179055","0.105552","83807.000000","425.000000"
"804","803.000000","0.918357","-0.352697","0.179515","0.105552","81685.000000","-279.000000"
"805","804.000000","0.918034","-0.353166","0.180243","0.105552","82895.000000","305.000000"
"806","805.000000","0.917649","-0.353840","0.180878","0.105552","82413.000000","1579.000000"
"807","806.000000","0.917746","-0.354044","0.179989","0.105552","81664.000000","-328.000000"
"808","807.000000","0.917356","-0.354366","0.181336","0.105552","84529.000000","1779.000000"
"809","808.000000","0.917001","-0.355459","0.180990","0.105552","82947.000000","1755.000000"
"810","809.000000","0.916615","-0.356132","0.181623","0.105552","82049.000000","1123.000000"
"811","810.000000","0.916874","-0.355155","0.182227","0.105552","83458.000000","808.000000"
"812","811.000000","0.916817","-0.355715","0.181422","0.105552","81469.000000","1351.000000"
"813","812.000000","0.916909","-0.355366","0.181641","0.105552","82797.000000","757.000000"
"814","813.000000","0.916909","-0.355366","0.181641","0.105552","82801.000000","-119.000000"
"815","814.000000","0.917002","-0.355217","0.181463","0.105552","84442.000000","250.000000"
"816","815.000000","0.917773","-0.353142","0.181616","0.105552","83117.000000","-187.000000"
"817","816.000000","0.917857","-0.352444","0.182544","0.105552","81078.000000","1964.000000"
"818","817.000000","0.918627","-0.350763","0.181906","0.105552","81822.000000","1784.000000"
"819","818.000000","0.918507","-0.351048","0.181959","0.105552","84564.000000","1908.000000"
"820","819.000000","0.918596","-0.350704","0.182176","0.105552","82211.000000","1187.000000"
"821","820.000000","0.918505","-0.350850","0.182355","0.105552","82566.000000","950.000000"
"822","821.000000","0.918565","-0.350646","0.182446","0.105552","83201.000000","1469.000000"
"823","822.000000","0.918826","-0.350057","0.182260","0.105552","81134.000000","532.000000"
"824","823.000000","0.918382","-0.350936","0.182804","0.105552","81314.000000","1082.000000"
"825","824.000000","0.918082","-0.351113","0.183973","0.105552","82582.000000","356.000000"
"826","825.000000","0.918089","-0.351465","0.183261","0.105552","83116.000000","1170.000000"
"827","826.000000","0.917955","-0.352239","0.182445","0.105552","82683.000000","1437.000000"
"828","827.000000","0.917444","-0.353213","0.183133","0.105552","83259.000000","915.000000"
"829","828.000000","0.917383","-0.353418","0.183041","0.105552","81848.000000","826.000000"
"830","829.000000","0.917298","-0.354118","0.182112","0.105552","84601.000000","1091.000000"
"831","830.000000","0.917108","-0.354139","0.183025","0.105552","82925.000000","1387.000000"
"832","831.000000","0.917713","-0.352814","0.182552","0.105552","83110.000000","780.000000"
"833","832.000000","0.917704","-0.352262","0.183660","0.105552","82301.000000","511.000000"
"834","833.000000","0.918087","-0.351389","0.183419","0.105552","84690.000000","1176.000000"
"835","834.000000","0.918176","-0.351044","0.183635","0.105552","81580.000000","326.000000"
"836","835.000000","0.918195","-0.350429","0.184707","0.105552","85442.000000","1932.000000"
"837","836.000000","0.917774","-0.351181","0.185373","0.105552","82773.000000","271.000000"
"838","837.000000","0.917420","-0.351912","0.185737","0.105552","82263.000000","1317.000000"
"839","838.000000","0.917766","-0.350783","0.186162","0.105552","81133.000000","969.000000"
"840","839.000000","0.917734","-0.350724","0.186433","0.105552","83409.000000","655.000000"
"841","840.000000","0.917343","-0.351411","0.187064","0.105552","81331.000000","1787.000000"
"842","841.000000","0.917254","-0.351756","0.186852","0.105552","83121.000000","1759.000000"
"843","842.000000","0.917725","-0.350540","0.186823","0.105552","82966.000000","540.000000"
"844","843.000000","0.917707","-0.351155","0.185755","0.105552","81454.000000","620.000000"
"845","844.000000","0.917739","-0.351214","0.185484","0.105552","82521.000000","987.000000"
"846","845.000000","0.918043","-0.351238","0.183925","0.105552","81778.000000","1368.000000"
"847","846.000000","0.918308","-0.350850","0.183345","0.105552","82724.000000","806.000000"
"848","847.000000","0.918047","-0.351559","0.183293","0.105552","83773.000000","1447.000000"
"849","848.000000","0.918732","-0.350418","0.182043","0.105552","81490.000000","506.000000"
"850","849.000000","0.919590","-0.348708","0.180987","0.105552","83067.000000","1345.000000"
"851","850.000000","0.919935","-0.347575","0.181412","0.105552","81416.000000","1138.000000"
"852","851.000000","0.919856","-0.348268","0.180481","0.105552","83588.000000","2080.000000"
"853","852.000000","0.920681","-0.347064","0.178586","0.105552","81617.000000","855.000000"
"854","853.000000","0.920972","-0.346530","0.178125","0.105552","80982.000000","884.000000"
"855","854.000000","0.921319","-0.345916","0.177520","0.105552","81418.000000","1070.000000"
"856","855.000000","0.921225","-0.345708","0.178410","0.105552","83594.000000","350.000000"
"857","856.000000","0.921216","-0.344662","0.180471","0.105552","81764.000000","392.000000"
"858","857.000000","0.921216","-0.344662","0.180471","0.105552","82570.000000","858.000000"
"859","858.000000","0.921146","-0.344188","0.181727","0.105552","81405.000000","-459.000000"
"860","859.000000","0.921881","-0.342748","0.180718","0.105552","84986.000000","1266.000000"
"861","860.000000","0.922380","-0.341644","0.180263","0.105552","84608.000000","776.000000"
"862","861.000000","0.921993","-0.341972","0.181617","0.105552","82719.000000","1053.000000"
"863","862.000000","0.921937","-0.342172","0.181524","0.105552","81843.000000","1249.000000"
"864","863.000000","0.922435","-0.341068","0.181068","0.105552","82670.000000","1264.000000"
"865","864.000000","0.922446","-0.341418","0.180353","0.105552","81433.000000","-101.000000"
"866","865.000000","0.922043","-0.342734","0.179916","0.105552","83581.000000","1413.000000"
"867","866.000000","0.921672","-0.343812","0.179761","0.105552","84365.000000","1263.000000"
"868","867.000000","0.921290","-0.344913","0.179609","0.105552","84376.000000","644.000000"
"869","868.000000","0.920969","-0.345512","0.180103","0.105552","81141.000000","191.000000"
"870","869.000000","0.920999","-0.345573","0.179833","0.105552","83418.000000","1548.000000"
"871","870.000000","0.921086","-0.345432","0.179656","0.105552","81070.000000","36.000000"
"872","871.000000","0.921530","-0.344532","0.179109","0.105552","84080.000000","1758.000000"
"873","872.000000","0.921182","-0.345270","0.179477","0.105552","83043.000000","1343.000000"
"874","873.000000","0.922029","-0.343431","0.178655","0.105552","82977.000000","1075.000000"
"875","874.000000","0.922327","-0.343242","0.177477","0.105552","82831.000000","127.000000"
"876","875.000000","0.921887","-0.343647","0.178974","0.105552","83174.000000","1568.000000"
"877","876.000000","0.922109","-0.342509","0.180006","0.105552","82791.000000","131.000000"
"878","877.000000","0.922175","-0.342783","0.179146","0.105552","82676.000000","878.000000"
"879","878.000000","0.922184","-0.343133","0.178429","0.105552","82262.000000","972.000000"
"880","879.000000","0.921881","-0.343123","0.180005","0.105552","82970.000000","1340.000000"
"881","880.000000","0.921964","-0.342784","0.180225","0.105552","81566.000000","1102.000000"
"882","881.000000","0.921434","-0.343700","0.181188","0.105552","82285.000000","2087.000000"
"883","882.000000","0.921360","-0.344391","0.180253","0.105552","82443.000000","1083.000000"
"884","883.000000","0.921360","-0.344391","0.180253","0.105552","85355.000000","3233.000000"
"885","884.000000","0.920953","-0.345208","0.180766","0.105552","83474.000000","1722.000000"
"886","885.000000","0.920865","-0.345349","0.180945","0.105552","82924.000000","368.000000"
"887","886.000000","0.920838","-0.345489","0.180818","0.105552","82393.000000","1529.000000"
"888","887.000000","0.921100","-0.344889","0.180627","0.105552","84848.000000","-356.000000"
"889","888.000000","0.921100","-0.344889","0.180627","0.105552","83804.000000","640.000000"
"890","889.000000","0.921100","-0.344889","0.180627","0.105552","83416.000000","518.000000"
"891","890.000000","0.920719","-0.345569","0.181269","0.105552","82471.000000","1445.000000"
"892","891.000000","0.920746","-0.345430","0.181395","0.105552","84161.000000","319.000000"
"893","892.000000","0.920743","-0.345229","0.181794","0.105552","83559.000000","2125.000000"
"894","893.000000","0.920712","-0.345167","0.182066","0.105552","82232.000000","574.000000"
"895","894.000000","0.920752","-0.345582","0.181076","0.105552","82116.000000","1902.000000"
"896","895.000000","0.920302","-0.345987","0.182582","0.105552","84750.000000","1170.000000"
"897","896.000000","0.920008","-0.346525","0.183044","0.105552","84124.000000","726.000000"
"898","897.000000","0.920185","-0.346145","0.182876","0.105552","82418.000000","756.000000"
"899","898.000000","0.919380","-0.347792","0.183796","0.105552","83159.000000","1139.000000"
"900","899.000000","0.918991","-0.348817","0.183798","0.105552","83528.000000","152.000000"
"901","900.000000","0.918903","-0.349163","0.183581","0.105552","84620.000000","1234.000000"
"902","901.000000","0.918954","-0.348603","0.184390","0.105552","83588.000000","802.000000"
"903","902.000000","0.918109","-0.349813","0.186300","0.105552","82669.000000","531.000000"
"904","903.000000","0.918502","-0.348991","0.185902","0.105552","85073.000000","1011.000000"
"905","904.000000","0.918154","-0.350135","0.185471","0.105552","84872.000000","620.000000"
"906","905.000000","0.918700","-0.349086","0.184740","0.105552","81400.000000","318.000000"
"907","906.000000","0.918678","-0.349925","0.183256","0.105552","84202.000000","1332.000000"
"908","907.000000","0.918233","-0.351013","0.183407","0.105552","83401.000000","209.000000"
"909","908.000000","0.918182","-0.351776","0.182195","0.105552","86521.000000","1459.000000"
"910","909.000000","0.917796","-0.353152","0.181478","0.105552","83012.000000","348.000000"
"911","910.000000","0.917248","-0.354405","0.181808","0.105552","83347.000000","1911.000000"
"912","911.000000","0.917576","-0.353808","0.181311","0.105552","85088.000000","564.000000"
"913","912.000000","0.917184","-0.354289","0.182355","0.105552","85100.000000","902.000000"
"914","913.000000","0.916335","-0.356197","0.182906","0.105552","84074.000000","880.000000"
"915","914.000000","0.916272","-0.356406","0.182813","0.105552","83276.000000","1226.000000"
"916","915.000000","0.916539","-0.356019","0.182224","0.105552","83908.000000","1106.000000"
"917","916.000000","0.917326","-0.354239","0.181738","0.105552","85242.000000","2074.000000"
"918","917.000000","0.917815","-0.353392","0.180913","0.105552","83796.000000","786.000000"
"919","918.000000","0.917882","-0.353865","0.179642","0.105552","81694.000000","1178.000000"
"920","919.000000","0.917912","-0.353722","0.179770","0.105552","84885.000000","551.000000"
"921","920.000000","0.917881","-0.353664","0.180044","0.105552","83998.000000","2080.000000"
"922","921.000000","0.917032","-0.355252","0.181239","0.105552","83794.000000","1856.000000"
"923","922.000000","0.917095","-0.355043","0.181333","0.105552","82338.000000","1414.000000"
"924","923.000000","0.916214","-0.357297","0.181357","0.105552","85434.000000","974.000000"
"925","924.000000","0.916309","-0.357144","0.181178","0.105552","83167.000000","739.000000"
"926","925.000000","0.916670","-0.356405","0.180808","0.105552","83544.000000","-198.000000"
"927","926.000000","0.916576","-0.356758","0.180586","0.105552","80031.000000","613.000000"
"928","927.000000","0.916604","-0.356134","0.181676","0.105552","84040.000000","1342.000000"
"929","928.000000","0.916604","-0.356134","0.181676","0.105552","83906.000000","2312.000000"
"930","929.000000","0.916478","-0.356430","0.181729","0.105552","84995.000000","1031.000000"
"931","930.000000","0.916875","-0.355736","0.181084","0.105552","83390.000000","802.000000"
"932","931.000000","0.916907","-0.355794","0.180810","0.105552","84629.000000","1251.000000"
"933","932.000000","0.916510","-0.356119","0.182177","0.105552","84066.000000","1252.000000"
"934","933.000000","0.916120","-0.357407","0.181617","0.105552","83899.000000","193.000000"
"935","934.000000","0.916451","-0.356933","0.180878","0.105552","81457.000000","737.000000"
"936","935.000000","0.916451","-0.356933","0.180878","0.105552","84389.000000","1463.000000"
"937","936.000000","0.916324","-0.357232","0.180930","0.105552","83815.000000","729.000000"
"938","937.000000","0.915961","-0.357973","0.181301","0.105552","83394.000000","802.000000"
"939","938.000000","0.915469","-0.359016","0.181724","0.105552","83933.000000","243.000000"
"940","939.000000","0.915106","-0.360161","0.181289","0.106123","85823.000000","1889.000000"
"941","940.000000","0.915503","-0.359475","0.180644","0.107237","83990.000000","-408.000000"
"942","941.000000","0.915665","-0.359589","0.179593","0.108870","84236.000000","468.000000"
"943","942.000000","0.915301","-0.360329","0.179964","0.111001","84550.000000","738.000000"
"944","943.000000","0.915366","-0.360117","0.180059","0.113610","84406.000000","590.000000"
"945","944.000000","0.915890","-0.358444","0.180728","0.116682","85094.000000","994.000000"
"946","945.000000","0.916347","-0.357349","0.180581","0.120200","84004.000000","848.000000"
"947","946.000000","0.916613","-0.356762","0.180390","0.124152","86110.000000","1182.000000"
"948","947.000000","0.916804","-0.356736","0.179471","0.128524","85669.000000","875.000000"
"949","948.000000","0.917133","-0.355938","0.179374","0.132896","84402.000000","1738.000000"
"950","949.000000","0.917105","-0.356440","0.178521","0.137106","82294.000000","1072.000000"
"951","950.000000","0.917231","-0.356500","0.177749","0.140773","84013.000000","311.000000"
"952","951.000000","0.917266","-0.355867","0.178837","0.143922","85025.000000","243.000000"
"953","952.000000","0.917656","-0.354859","0.178835","0.146971","82810.000000","872.000000"
"954","953.000000","0.917356","-0.355881","0.178341","0.149541","82252.000000","988.000000"
"955","954.000000","0.917717","-0.355297","0.177649","0.152037","84229.000000","547.000000"
"956","955.000000","0.917528","-0.356169","0.176880","0.154087","82948.000000","1246.000000"
"957","956.000000","0.917465","-0.356178","0.177185","0.155704","84476.000000","1112.000000"
"958","957.000000","0.918154","-0.355194","0.175586","0.156900","84599.000000","853.000000"
"959","958.000000","0.918701","-0.353578","0.175986","0.158096","86296.000000","1144.000000"
"960","959.000000","0.918760","-0.352813","0.177209","0.158883","85290.000000","1766.000000"
"961","960.000000","0.918945","-0.351945","0.177977","0.159670","84192.000000","1222.000000"
"962","961.000000","0.918679","-0.352337","0.178571","0.160457","85551.000000","975.000000"
"963","962.000000","0.919126","-0.351648","0.177624","0.160845","84655.000000","255.000000"
"964","963.000000","0.919451","-0.350848","0.177526","0.161234","85577.000000","393.000000"
"965","964.000000","0.919476","-0.350229","0.178615","0.161234","85431.000000","1843.000000"
"966","965.000000","0.919205","-0.350269","0.179927","0.161234","83378.000000","354.000000"
"967","966.000000","0.919265","-0.350063","0.180021","0.161234","83829.000000","-55.000000"
"968","967.000000","0.919175","-0.350209","0.180199","0.161234","86663.000000","1899.000000"
"969","968.000000","0.919970","-0.347886","0.180637","0.161234","84282.000000","194.000000"
"970","969.000000","0.919558","-0.348708","0.181152","0.161234","86087.000000","1517.000000"
"971","970.000000","0.919498","-0.348913","0.181059","0.161234","84710.000000","240.000000"
"972","971.000000","0.919920","-0.348646","0.179423","0.161234","82947.000000","559.000000"
"973","972.000000","0.920664","-0.347201","0.178406","0.161234","83813.000000","1895.000000"
"974","973.000000","0.921070","-0.345852","0.178930","0.161234","84786.000000","608.000000"
"975","974.000000","0.921098","-0.345712","0.179058","0.161234","85195.000000","689.000000"
"976","975.000000","0.921271","-0.345352","0.178864","0.161234","84446.000000","904.000000"
"977","976.000000","0.921006","-0.345751","0.179456","0.161234","84386.000000","1446.000000"
"978","977.000000","0.921006","-0.345751","0.179456","0.161234","86616.000000","1008.000000"
"979","978.000000","0.921444","-0.344495","0.179624","0.161234","85943.000000","1877.000000"
"980","979.000000","0.921906","-0.343475","0.179204","0.161234","86428.000000","1624.000000"
"981","980.000000","0.921576","-0.344100","0.179703","0.161234","82957.000000","-807.000000"
"982","981.000000","0.921606","-0.344161","0.179433","0.161234","86364.000000","1326.000000"
"983","982.000000","0.921719","-0.343884","0.179383","0.161234","83519.000000","1129.000000"
"984","983.000000","0.922390","-0.342119","0.179309","0.161234","85495.000000","905.000000"
"985","984.000000","0.922360","-0.342057","0.179580","0.161234","82689.000000","1501.000000"
"986","985.000000","0.922416","-0.341856","0.179673","0.161234","85513.000000","715.000000"
"987","986.000000","0.922387","-0.341794","0.179944","0.161234","83595.000000","465.000000"
"988","987.000000","0.922788","-0.340853","0.179668","0.161234","83561.000000","401.000000"
"989","988.000000","0.923653","-0.338872","0.178970","0.161234","82690.000000","184.000000"
"990","989.000000","0.924098","-0.337460","0.179344","0.161234","87043.000000","-207.000000"
"991","990.000000","0.923989","-0.337730","0.179394","0.161234","82654.000000","512.000000"
"992","991.000000","0.923923","-0.337454","0.180253","0.161234","85451.000000","173.000000"
"993","992.000000","0.923844","-0.337788","0.180034","0.161234","84360.000000","1736.000000"
"994","993.000000","0.923777","-0.337637","0.180657","0.161234","84309.000000","-749.000000"
"995","994.000000","0.923257","-0.338879","0.180988","0.161234","86054.000000","1514.000000"
"996","995.000000","0.923287","-0.338943","0.180717","0.161234","84354.000000","1196.000000"
"997","996.000000","0.923702","-0.338173","0.180040","0.161234","85541.000000","1123.000000"
"998","997.000000","0.923966","-0.337257","0.180403","0.161234","86074.000000","1256.000000"
"999","998.000000","0.924020","-0.337186","0.180258","0.161234","82319.000000","1797.000000"
"1000","999.000000","0.923978","-0.336771","0.181246","0.161234","85081.000000","211.000000"
"1001","1000.000000","0.923910","-0.336620","0.181871","0.161234","84986.000000","550.000000"
"1002","1001.000000","0.923442","-0.338682","0.180417","0.161234","85572.000000","54.000000"
"1003","1002.000000","0.923446","-0.339009","0.179781","0.161613","84433.000000","935.000000"
"1004","1003.000000","0.922973","-0.339475","0.181320","0.161993","83037.000000","645.000000"
"1005","1004.000000","0.922695","-0.339531","0.182625","0.162372","83665.000000","933.000000"
"1006","1005.000000","0.922442","-0.339449","0.184051","0.162752","85701.000000","851.000000"
"1007","1006.000000","0.922064","-0.340127","0.184692","0.163131","83188.000000","1378.000000"
"1008","1007.000000","0.921785","-0.340180","0.185986","0.163511","84084.000000","1412.000000"
