"V1","V2","V3","V4","V5","V6","V7"
"2200","2199.000000","0.278672","-0.927511","0.249129","5.691811","75764.000000","-6148.000000"
"2201","2200.000000","0.275693","-0.928617","0.248323","5.708590","77365.000000","-7021.000000"
"2202","2201.000000","0.273502","-0.929555","0.247234","5.725319","75900.000000","-8060.000000"
"2203","2202.000000","0.270960","-0.930268","0.247351","5.741977","77176.000000","-7180.000000"
"2204","2203.000000","0.268937","-0.930918","0.247113","5.758577","77063.000000","-6549.000000"
"2205","2204.000000","0.266722","-0.931436","0.247561","5.775150","75499.000000","-6977.000000"
"2206","2205.000000","0.265262","-0.931836","0.247622","5.791697","77956.000000","-7702.000000"
"2207","2206.000000","0.263445","-0.932427","0.247338","5.808207","76095.000000","-6149.000000"
"2208","2207.000000","0.259473","-0.933660","0.246886","5.824648","76611.000000","-7239.000000"
"2209","2208.000000","0.258457","-0.933978","0.246749","5.841065","77426.000000","-6616.000000"
"2210","2209.000000","0.255842","-0.934986","0.245653","5.857446","77126.000000","-7550.000000"
"2211","2210.000000","0.254231","-0.936022","0.243370","5.873835","77155.000000","-6689.000000"
"2212","2211.000000","0.252547","-0.937084","0.241028","5.890208","78423.000000","-7199.000000"
"2213","2212.000000","0.249821","-0.937662","0.241620","5.906600","77185.000000","-7135.000000"
"2214","2213.000000","0.247378","-0.938483","0.240944","5.922977","76907.000000","-6849.000000"
"2215","2214.000000","0.245057","-0.939347","0.239947","5.939351","76815.000000","-6429.000000"
"2216","2215.000000","0.242347","-0.940287","0.239015","5.955721","75517.000000","-6897.000000"
"2217","2216.000000","0.239091","-0.941270","0.238425","5.972066","76107.000000","-7095.000000"
"2218","2217.000000","0.237120","-0.941818","0.238230","5.988440","77881.000000","-7715.000000"
"2219","2218.000000","0.235714","-0.942190","0.238153","6.004800","77878.000000","-8660.000000"
"2220","2219.000000","0.234407","-0.942285","0.239064","6.021168","77325.000000","-5883.000000"
"2221","2220.000000","0.232253","-0.943196","0.237572","6.037512","76537.000000","-7593.000000"
"2222","2221.000000","0.229051","-0.943893","0.237912","6.053862","76541.000000","-7375.000000"
"2223","2222.000000","0.226577","-0.944664","0.237219","6.070209","77847.000000","-7773.000000"
"2224","2223.000000","0.223548","-0.945917","0.235092","6.086573","78064.000000","-8254.000000"
"2225","2224.000000","0.222154","-0.946484","0.234127","6.102954","77198.000000","-7308.000000"
"2226","2225.000000","0.220233","-0.946804","0.234649","6.119351","75275.000000","-6949.000000"
"2227","2226.000000","0.217955","-0.947726","0.233047","6.135794","76139.000000","-7357.000000"
"2228","2227.000000","0.216055","-0.948736","0.230696","6.152244","77664.000000","-8050.000000"
"2229","2228.000000","0.214682","-0.949435","0.229097","6.168731","76631.000000","-7059.000000"
"2230","2229.000000","0.211382","-0.950221","0.228905","6.185244","76572.000000","-7474.000000"
"2231","2230.000000","0.210235","-0.950271","0.229751","6.201794","75644.000000","-6712.000000"
"2232","2231.000000","0.207732","-0.950994","0.229038","6.218300","76675.000000","-7549.000000"
"2233","2232.000000","0.206140","-0.951569","0.228084","6.234753","76582.000000","-7388.000000"
"2234","2233.000000","0.203048","-0.952284","0.227874","6.251144","75178.000000","-6918.000000"
"2235","2234.000000","0.200881","-0.952578","0.228566","6.267452","76827.000000","-8059.000000"
"2236","2235.000000","0.198107","-0.953350","0.227768","6.283670","77621.000000","-8265.000000"
"2237","2236.000000","0.195685","-0.953634","0.228669","6.299777","76750.000000","-7956.000000"
"2238","2237.000000","0.192545","-0.954750","0.226667","6.315755","77528.000000","-8800.000000"
"2239","2238.000000","0.192077","-0.955080","0.225674","6.331595","75938.000000","-7922.000000"
"2240","2239.000000","0.190506","-0.955619","0.224722","6.347288","77803.000000","-6981.000000"
"2241","2240.000000","0.188517","-0.956273","0.223616","6.362816","76383.000000","-7743.000000"
"2242","2241.000000","0.187410","-0.956697","0.222729","6.378218","75945.000000","-6989.000000"
"2243","2242.000000","0.186512","-0.956867","0.222753","6.393487","77932.000000","-8168.000000"
"2244","2243.000000","0.184171","-0.957470","0.222108","6.408623","77887.000000","-7719.000000"
"2245","2244.000000","0.182593","-0.957731","0.222287","6.423617","75355.000000","-6771.000000"
"2246","2245.000000","0.182596","-0.957524","0.223172","6.438471","77162.000000","-8784.000000"
"2247","2246.000000","0.180853","-0.958145","0.221926","6.453155","77725.000000","-8135.000000"
"2248","2247.000000","0.179234","-0.958418","0.222056","6.467683","76935.000000","-7571.000000"
"2249","2248.000000","0.177548","-0.959066","0.220610","6.482044","76234.000000","-9448.000000"
"2250","2249.000000","0.174454","-0.959938","0.219282","6.496231","74828.000000","-6520.000000"
"2251","2250.000000","0.174003","-0.960437","0.217449","6.510273","75673.000000","-7643.000000"
"2252","2251.000000","0.173206","-0.960905","0.216011","6.524161","79441.000000","-8405.000000"
"2253","2252.000000","0.171813","-0.961311","0.215318","6.537906","76078.000000","-7850.000000"
"2254","2253.000000","0.170026","-0.961707","0.214967","6.551499","76465.000000","-7363.000000"
"2255","2254.000000","0.167767","-0.962497","0.213199","6.564950","75527.000000","-8111.000000"
"2256","2255.000000","0.165427","-0.963070","0.212439","6.578260","76362.000000","-7742.000000"
"2257","2256.000000","0.164400","-0.963139","0.212923","6.591468","77120.000000","-8420.000000"
"2258","2257.000000","0.164027","-0.963329","0.212349","6.604575","75598.000000","-7544.000000"
"2259","2258.000000","0.161326","-0.963748","0.212517","6.617591","75897.000000","-7805.000000"
"2260","2259.000000","0.159996","-0.964181","0.211558","6.630534","78269.000000","-8833.000000"
"2261","2260.000000","0.158328","-0.964781","0.210071","6.643386","75995.000000","-8345.000000"
"2262","2261.000000","0.155897","-0.964790","0.211842","6.656158","76710.000000","-7168.000000"
"2263","2262.000000","0.154016","-0.965415","0.210363","6.668859","77262.000000","-7708.000000"
"2264","2263.000000","0.152231","-0.965674","0.210476","6.681489","77175.000000","-6823.000000"
"2265","2264.000000","0.151208","-0.965877","0.210280","6.694059","76890.000000","-8352.000000"
"2266","2265.000000","0.148183","-0.966279","0.210588","6.706567","76908.000000","-8762.000000"
"2267","2266.000000","0.146467","-0.966813","0.209333","6.719016","77134.000000","-8324.000000"
"2268","2267.000000","0.143484","-0.967581","0.207843","6.731414","78157.000000","-8405.000000"
"2269","2268.000000","0.141519","-0.968148","0.206547","6.743798","76763.000000","-7733.000000"
"2270","2269.000000","0.138230","-0.968712","0.206132","6.756150","78129.000000","-7811.000000"
"2271","2270.000000","0.135910","-0.969240","0.205189","6.768489","76888.000000","-7898.000000"
"2272","2271.000000","0.134692","-0.969562","0.204467","6.780841","77261.000000","-8201.000000"
"2273","2272.000000","0.130849","-0.970442","0.202782","6.793198","76758.000000","-8358.000000"
"2274","2273.000000","0.129120","-0.970826","0.202053","6.805587","77475.000000","-8743.000000"
"2275","2274.000000","0.125601","-0.971257","0.202198","6.818017","77433.000000","-8511.000000"
"2276","2275.000000","0.123291","-0.971742","0.201286","6.830487","77489.000000","-8821.000000"
"2277","2276.000000","0.120382","-0.971890","0.202330","6.842998","76031.000000","-8815.000000"
"2278","2277.000000","0.117347","-0.972149","0.202872","6.855577","77594.000000","-7954.000000"
"2279","2278.000000","0.115242","-0.972489","0.202446","6.868195","76876.000000","-7838.000000"
"2280","2279.000000","0.112816","-0.972956","0.201568","6.880871","77531.000000","-8003.000000"
"2281","2280.000000","0.109300","-0.973760","0.199610","6.893597","78007.000000","-7799.000000"
"2282","2281.000000","0.107253","-0.974101","0.199057","6.906352","76958.000000","-8108.000000"
"2283","2282.000000","0.104278","-0.974739","0.197511","6.919138","76674.000000","-7206.000000"
"2284","2283.000000","0.101428","-0.975387","0.195785","6.931936","78265.000000","-6993.000000"
"2285","2284.000000","0.097720","-0.976319","0.193009","6.944746","77510.000000","-8348.000000"
"2286","2285.000000","0.095286","-0.976735","0.192119","6.957586","76866.000000","-8822.000000"
"2287","2286.000000","0.092835","-0.976978","0.192080","6.970465","77505.000000","-7809.000000"
"2288","2287.000000","0.090283","-0.977224","0.192045","6.983355","77912.000000","-8076.000000"
"2289","2288.000000","0.086615","-0.977736","0.191128","6.996239","77729.000000","-8193.000000"
"2290","2289.000000","0.083360","-0.978368","0.189333","7.009126","76955.000000","-8219.000000"
"2291","2290.000000","0.081007","-0.978741","0.188424","7.022025","77868.000000","-8696.000000"
"2292","2291.000000","0.078234","-0.979145","0.187496","7.034908","77973.000000","-8727.000000"
"2293","2292.000000","0.075123","-0.979477","0.187031","7.047795","79241.000000","-9231.000000"
"2294","2293.000000","0.073056","-0.980150","0.184306","7.060659","77059.000000","-9483.000000"
"2295","2294.000000","0.070823","-0.980859","0.181386","7.073482","76543.000000","-10109.000000"
"2296","2295.000000","0.068592","-0.981592","0.178249","7.086273","77739.000000","-9223.000000"
"2297","2296.000000","0.066128","-0.981932","0.177303","7.098998","78119.000000","-8905.000000"
"2298","2297.000000","0.061782","-0.982288","0.176901","7.111682","74801.000000","-8685.000000"
"2299","2298.000000","0.058621","-0.982348","0.177640","7.124335","77362.000000","-9384.000000"
"2300","2299.000000","0.055699","-0.982618","0.177084","7.136940","77982.000000","-9362.000000"
"2301","2300.000000","0.053539","-0.982583","0.177945","7.149496","77461.000000","-10367.000000"
"2302","2301.000000","0.049736","-0.982960","0.176964","7.162013","76708.000000","-9226.000000"
"2303","2302.000000","0.047973","-0.983437","0.174789","7.174482","76505.000000","-8821.000000"
"2304","2303.000000","0.045699","-0.983855","0.173034","7.186912","75989.000000","-9087.000000"
"2305","2304.000000","0.043070","-0.983950","0.173168","7.199286","79029.000000","-10647.000000"
"2306","2305.000000","0.040226","-0.984311","0.171793","7.211606","75517.000000","-9795.000000"
"2307","2306.000000","0.037148","-0.984982","0.168613","7.223895","76886.000000","-9456.000000"
"2308","2307.000000","0.034259","-0.985500","0.166178","7.236130","77316.000000","-10532.000000"
"2309","2308.000000","0.030916","-0.985988","0.163924","7.248309","77460.000000","-9642.000000"
"2310","2309.000000","0.028664","-0.986120","0.163539","7.260468","77060.000000","-10794.000000"
"2311","2310.000000","0.024894","-0.986214","0.163591","7.272590","76516.000000","-9830.000000"
"2312","2311.000000","0.022232","-0.986891","0.159850","7.284674","75820.000000","-10532.000000"
"2313","2312.000000","0.019578","-0.986929","0.159964","7.296696","76586.000000","-10346.000000"
"2314","2313.000000","0.017169","-0.987347","0.157645","7.308664","75255.000000","-10311.000000"
"2315","2314.000000","0.013626","-0.987535","0.156808","7.320613","76808.000000","-10220.000000"
"2316","2315.000000","0.012280","-0.987951","0.154277","7.332509","76539.000000","-9693.000000"
"2317","2316.000000","0.011392","-0.987985","0.154128","7.344352","75383.000000","-10493.000000"
"2318","2317.000000","0.007834","-0.988180","0.153095","7.356151","75404.000000","-9972.000000"
"2319","2318.000000","0.004256","-0.988220","0.152981","7.367914","76179.000000","-8991.000000"
"2320","2319.000000","0.002688","-0.988461","0.151451","7.379616","75302.000000","-9128.000000"
"2321","2320.000000","0.001119","-0.988423","0.151721","7.391257","76159.000000","-9375.000000"
"2322","2321.000000","-0.003132","-0.988696","0.149904","7.402830","74859.000000","-8623.000000"
"2323","2322.000000","-0.005826","-0.988682","0.149916","7.414385","77078.000000","-10026.000000"
"2324","2323.000000","-0.008534","-0.988645","0.150026","7.425922","76535.000000","-8713.000000"
"2325","2324.000000","-0.010775","-0.988871","0.148387","7.437424","78057.000000","-8589.000000"
"2326","2325.000000","-0.013460","-0.989087","0.146714","7.448908","76647.000000","-9395.000000"
"2327","2326.000000","-0.016172","-0.989416","0.144201","7.460375","77312.000000","-9010.000000"
"2328","2327.000000","-0.017543","-0.989625","0.142596","7.471832","77045.000000","-9361.000000"
"2329","2328.000000","-0.021380","-0.989570","0.142460","7.483280","77967.000000","-9065.000000"
"2330","2329.000000","-0.024531","-0.989561","0.142009","7.494727","76801.000000","-8231.000000"
"2331","2330.000000","-0.028146","-0.989616","0.140956","7.506214","78154.000000","-9246.000000"
"2332","2331.000000","-0.031508","-0.989810","0.138862","7.517790","77268.000000","-8174.000000"
"2333","2332.000000","-0.034407","-0.989918","0.137401","7.529454","76669.000000","-7923.000000"
"2334","2333.000000","-0.037122","-0.990151","0.134990","7.541215","76654.000000","-8294.000000"
"2335","2334.000000","-0.039804","-0.990147","0.134253","7.553089","78788.000000","-8598.000000"
"2336","2335.000000","-0.042079","-0.990315","0.132312","7.565107","77571.000000","-8355.000000"
"2337","2336.000000","-0.045486","-0.990568","0.129253","7.577278","76358.000000","-7828.000000"
"2338","2337.000000","-0.047937","-0.990695","0.127381","7.589616","76966.000000","-8264.000000"
"2339","2338.000000","-0.050969","-0.990740","0.125844","7.602122","77222.000000","-9444.000000"
"2340","2339.000000","-0.052513","-0.990755","0.125084","7.614819","77508.000000","-8236.000000"
"2341","2340.000000","-0.056307","-0.990557","0.125002","7.627689","76897.000000","-8515.000000"
"2342","2341.000000","-0.060271","-0.990516","0.123476","7.640700","78225.000000","-9491.000000"
"2343","2342.000000","-0.062890","-0.990459","0.122624","7.653842","77736.000000","-8098.000000"
"2344","2343.000000","-0.067160","-0.990265","0.121924","7.667108","76603.000000","-8871.000000"
"2345","2344.000000","-0.070805","-0.990141","0.120864","7.680488","77183.000000","-9131.000000"
"2346","2345.000000","-0.075558","-0.989923","0.119765","7.693981","76590.000000","-9190.000000"
"2347","2346.000000","-0.078408","-0.990013","0.117161","7.707603","77187.000000","-8813.000000"
"2348","2347.000000","-0.080835","-0.990064","0.115061","7.721354","76593.000000","-10677.000000"
"2349","2348.000000","-0.084056","-0.989967","0.113577","7.735240","75728.000000","-9478.000000"
"2350","2349.000000","-0.086672","-0.989952","0.111725","7.749260","75210.000000","-9234.000000"
"2351","2350.000000","-0.090324","-0.989722","0.110872","7.763407","77416.000000","-9920.000000"
"2352","2351.000000","-0.093459","-0.989580","0.109526","7.777686","75305.000000","-9735.000000"
"2353","2352.000000","-0.096993","-0.989376","0.108298","7.792106","76765.000000","-9943.000000"
"2354","2353.000000","-0.101144","-0.989268","0.105443","7.806698","75857.000000","-10113.000000"
"2355","2354.000000","-0.103054","-0.989323","0.103054","7.821476","76721.000000","-10643.000000"
"2356","2355.000000","-0.107127","-0.989054","0.101465","7.836440","76128.000000","-11022.000000"
"2357","2356.000000","-0.110053","-0.988896","0.099863","7.851587","75954.000000","-10440.000000"
"2358","2357.000000","-0.112071","-0.988717","0.099392","7.866887","77588.000000","-10836.000000"
"2359","2358.000000","-0.113458","-0.988737","0.097605","7.882314","77402.000000","-11574.000000"
"2360","2359.000000","-0.117634","-0.988440","0.095648","7.897868","76099.000000","-10691.000000"
"2361","2360.000000","-0.120195","-0.988322","0.093662","7.913564","76993.000000","-10347.000000"
"2362","2361.000000","-0.123466","-0.987955","0.093280","7.929431","75557.000000","-9965.000000"
"2363","2362.000000","-0.125493","-0.987828","0.091907","7.945461","76926.000000","-10468.000000"
"2364","2363.000000","-0.128550","-0.987589","0.090234","7.961623","76209.000000","-11227.000000"
"2365","2364.000000","-0.131659","-0.987327","0.088603","7.977868","75908.000000","-11350.000000"
"2366","2365.000000","-0.137161","-0.986655","0.087738","7.994182","77967.000000","-11679.000000"
"2367","2366.000000","-0.141406","-0.986219","0.085886","8.010593","77394.000000","-10688.000000"
"2368","2367.000000","-0.142746","-0.986098","0.085059","8.027102","75463.000000","-10863.000000"
"2369","2368.000000","-0.144545","-0.986029","0.082791","8.043724","77036.000000","-10822.000000"
"2370","2369.000000","-0.148177","-0.985658","0.080762","8.060411","76506.000000","-10356.000000"
"2371","2370.000000","-0.151893","-0.985261","0.078667","8.077104","77266.000000","-11762.000000"
"2372","2371.000000","-0.153553","-0.985055","0.078024","8.093777","77362.000000","-11916.000000"
"2373","2372.000000","-0.153237","-0.985162","0.077299","8.110394","76816.000000","-10424.000000"
"2374","2373.000000","-0.154722","-0.985194","0.073850","8.126923","78601.000000","-12097.000000"
"2375","2374.000000","-0.157703","-0.984737","0.073640","8.143390","77126.000000","-9646.000000"
"2376","2375.000000","-0.160435","-0.984363","0.072739","8.159794","76397.000000","-10413.000000"
"2377","2376.000000","-0.162318","-0.984083","0.072342","8.176074","77949.000000","-10807.000000"
"2378","2377.000000","-0.165086","-0.983750","0.070590","8.192238","77103.000000","-9835.000000"
"2379","2378.000000","-0.166906","-0.983617","0.068116","8.208272","77579.000000","-10037.000000"
"2380","2379.000000","-0.168356","-0.983506","0.066124","8.224206","77045.000000","-10341.000000"
"2381","2380.000000","-0.169825","-0.983316","0.065179","8.240095","75720.000000","-8750.000000"
"2382","2381.000000","-0.172212","-0.982943","0.064551","8.255907","78131.000000","-9083.000000"
"2383","2382.000000","-0.174079","-0.982612","0.064574","8.271659","77240.000000","-9184.000000"
"2384","2383.000000","-0.176322","-0.982173","0.065163","8.287366","77090.000000","-8626.000000"
"2385","2384.000000","-0.178848","-0.981857","0.063003","8.302992","78851.000000","-10479.000000"
"2386","2385.000000","-0.182155","-0.981289","0.062376","8.318544","76742.000000","-9758.000000"
"2387","2386.000000","-0.184693","-0.980885","0.061263","8.334023","76933.000000","-9239.000000"
"2388","2387.000000","-0.186952","-0.980481","0.060884","8.349421","78606.000000","-9764.000000"
"2389","2388.000000","-0.189322","-0.980084","0.059941","8.364739","77100.000000","-10180.000000"
"2390","2389.000000","-0.193165","-0.979412","0.058651","8.379970","76728.000000","-9840.000000"
"2391","2390.000000","-0.194625","-0.979241","0.056643","8.395114","78606.000000","-9168.000000"
"2392","2391.000000","-0.194983","-0.979214","0.055871","8.410165","77133.000000","-9441.000000"
"2393","2392.000000","-0.197532","-0.978825","0.053687","8.425114","79544.000000","-9878.000000"
"2394","2393.000000","-0.199375","-0.978525","0.052336","8.439986","78723.000000","-9359.000000"
"2395","2394.000000","-0.201560","-0.978099","0.051920","8.454810","78312.000000","-9858.000000"
"2396","2395.000000","-0.203960","-0.977650","0.050990","8.469536","79482.000000","-10046.000000"
"2397","2396.000000","-0.206769","-0.977103","0.050160","8.484148","77819.000000","-9947.000000"
"2398","2397.000000","-0.208708","-0.976770","0.048600","8.498634","78229.000000","-8069.000000"
"2399","2398.000000","-0.209523","-0.976715","0.046131","8.513001","79075.000000","-9585.000000"
"2400","2399.000000","-0.211135","-0.976357","0.046363","8.527206","79297.000000","-9203.000000"
"2401","2400.000000","-0.212850","-0.976111","0.043615","8.541213","80189.000000","-9451.000000"
"2402","2401.000000","-0.214783","-0.975711","0.043093","8.555039","79394.000000","-10300.000000"
"2403","2402.000000","-0.216815","-0.975328","0.041547","8.568676","78867.000000","-8735.000000"
"2404","2403.000000","-0.219359","-0.974751","0.041739","8.582083","80391.000000","-9859.000000"
"2405","2404.000000","-0.222602","-0.974055","0.040803","8.595245","77766.000000","-9272.000000"
"2406","2405.000000","-0.223869","-0.973795","0.040066","8.608214","81165.000000","-10225.000000"
"2407","2406.000000","-0.225856","-0.973355","0.039604","8.620985","80616.000000","-9134.000000"
"2408","2407.000000","-0.229012","-0.972679","0.038055","8.633543","77963.000000","-9023.000000"
"2409","2408.000000","-0.231840","-0.972051","0.036976","8.645882","80845.000000","-9543.000000"
"2410","2409.000000","-0.232594","-0.971904","0.036081","8.658032","79482.000000","-9176.000000"
"2411","2410.000000","-0.234043","-0.971549","0.036286","8.670007","80942.000000","-9966.000000"
"2412","2411.000000","-0.237314","-0.970789","0.035359","8.681802","78690.000000","-8968.000000"
"2413","2412.000000","-0.240061","-0.970237","0.031796","8.693445","79642.000000","-9084.000000"
"2414","2413.000000","-0.241509","-0.969899","0.031126","8.704987","80565.000000","-8809.000000"
"2415","2414.000000","-0.243589","-0.969357","0.031812","8.716443","80325.000000","-9617.000000"
"2416","2415.000000","-0.244302","-0.969248","0.029571","8.727776","77647.000000","-9471.000000"
"2417","2416.000000","-0.246293","-0.968784","0.028226","8.739025","80353.000000","-10115.000000"
"2418","2417.000000","-0.249732","-0.967967","0.025952","8.750202","79773.000000","-9927.000000"
"2419","2418.000000","-0.252553","-0.967248","0.025460","8.761322","81637.000000","-8973.000000"
"2420","2419.000000","-0.255214","-0.966591","0.023841","8.772386","79623.000000","-10411.000000"
"2421","2420.000000","-0.256962","-0.966161","0.022453","8.783394","80445.000000","-10991.000000"
"2422","2421.000000","-0.259836","-0.965428","0.020859","8.794346","81188.000000","-9644.000000"
"2423","2422.000000","-0.264625","-0.964168","0.018821","8.805235","81148.000000","-9316.000000"
"2424","2423.000000","-0.268204","-0.963179","0.018801","8.816054","79936.000000","-10054.000000"
"2425","2424.000000","-0.270286","-0.962653","0.015633","8.826825","80675.000000","-9419.000000"
"2426","2425.000000","-0.272451","-0.962071","0.013815","8.837527","79126.000000","-9682.000000"
"2427","2426.000000","-0.276588","-0.960911","0.012252","8.848132","82198.000000","-9858.000000"
"2428","2427.000000","-0.279441","-0.960096","0.011359","8.858648","79335.000000","-9045.000000"
"2429","2428.000000","-0.281478","-0.959523","0.009307","8.869054","80129.000000","-9565.000000"
"2430","2429.000000","-0.283817","-0.958849","0.007493","8.879363","81108.000000","-9768.000000"
"2431","2430.000000","-0.286552","-0.958053","0.004772","8.889571","82269.000000","-10821.000000"
"2432","2431.000000","-0.289035","-0.957316","0.002272","8.899697","79629.000000","-9027.000000"
"2433","2432.000000","-0.291560","-0.956552","-0.001137","8.909742","81422.000000","-9780.000000"
"2434","2433.000000","-0.293605","-0.955924","-0.002504","8.919693","80683.000000","-9683.000000"
"2435","2434.000000","-0.294579","-0.955618","-0.004095","8.929528","81608.000000","-9978.000000"
"2436","2435.000000","-0.296188","-0.955114","-0.005451","8.939262","80181.000000","-10333.000000"
"2437","2436.000000","-0.297507","-0.954700","-0.006127","8.948903","79812.000000","-9144.000000"
"2438","2437.000000","-0.299364","-0.954110","-0.007484","8.958464","80138.000000","-10110.000000"
"2439","2438.000000","-0.301011","-0.953580","-0.008840","8.967946","80920.000000","-8608.000000"
"2440","2439.000000","-0.303609","-0.952742","-0.010196","8.977295","81523.000000","-10619.000000"
"2441","2440.000000","-0.307076","-0.951617","-0.011340","8.986537","82104.000000","-10280.000000"
"2442","2441.000000","-0.309995","-0.950650","-0.012945","8.995639","79837.000000","-10575.000000"
"2443","2442.000000","-0.311147","-0.950247","-0.014762","9.004588","82151.000000","-9993.000000"
"2444","2443.000000","-0.312843","-0.949652","-0.017027","9.013363","80657.000000","-9425.000000"
"2445","2444.000000","-0.315966","-0.948579","-0.019067","9.021951","80880.000000","-9624.000000"
"2446","2445.000000","-0.317318","-0.948089","-0.020912","9.030359","79624.000000","-9562.000000"
"2447","2446.000000","-0.318814","-0.947566","-0.021846","9.038596","82016.000000","-8792.000000"
"2448","2447.000000","-0.320710","-0.946870","-0.024144","9.046640","81531.000000","-10901.000000"
"2449","2448.000000","-0.323903","-0.945759","-0.025038","9.054513","81073.000000","-10049.000000"
"2450","2449.000000","-0.326871","-0.944647","-0.028226","9.062249","79620.000000","-10002.000000"
"2451","2450.000000","-0.329700","-0.943593","-0.030490","9.069835","82363.000000","-9809.000000"
"2452","2451.000000","-0.332014","-0.942719","-0.032358","9.077306","81395.000000","-9047.000000"
"2453","2452.000000","-0.334854","-0.941649","-0.034192","9.084667","80746.000000","-10156.000000"
"2454","2453.000000","-0.336303","-0.941053","-0.036326","9.091948","80000.000000","-8954.000000"
"2455","2454.000000","-0.337437","-0.940621","-0.036986","9.099169","81961.000000","-9967.000000"
"2456","2455.000000","-0.340845","-0.939267","-0.040032","9.106309","82340.000000","-9466.000000"
"2457","2456.000000","-0.343838","-0.938114","-0.041435","9.113396","80362.000000","-10582.000000"
"2458","2457.000000","-0.346212","-0.937172","-0.042962","9.120443","80053.000000","-10445.000000"
"2459","2458.000000","-0.348750","-0.936168","-0.044308","9.127431","82090.000000","-9258.000000"
"2460","2459.000000","-0.351672","-0.935051","-0.044787","9.134353","81511.000000","-9623.000000"
"2461","2460.000000","-0.354543","-0.933850","-0.047150","9.141201","80174.000000","-10634.000000"
"2462","2461.000000","-0.355399","-0.933467","-0.048287","9.147977","79967.000000","-9735.000000"
"2463","2462.000000","-0.358228","-0.932353","-0.048891","9.154674","81803.000000","-9853.000000"
"2464","2463.000000","-0.360857","-0.931244","-0.050671","9.161298","83029.000000","-11739.000000"
"2465","2464.000000","-0.362281","-0.930471","-0.054559","9.167829","80900.000000","-9126.000000"
"2466","2465.000000","-0.363981","-0.929819","-0.054346","9.174295","79648.000000","-10438.000000"
"2467","2466.000000","-0.367092","-0.928460","-0.056616","9.180662","83276.000000","-10410.000000"
"2468","2467.000000","-0.369528","-0.927362","-0.058731","9.186944","81109.000000","-10835.000000"
"2469","2468.000000","-0.371998","-0.926219","-0.061122","9.193175","82405.000000","-9801.000000"
"2470","2469.000000","-0.373659","-0.925437","-0.062811","9.199394","80076.000000","-9468.000000"
"2471","2470.000000","-0.375897","-0.924367","-0.065174","9.205615","82008.000000","-8724.000000"
"2472","2471.000000","-0.377721","-0.923522","-0.066589","9.211839","82381.000000","-9893.000000"
"2473","2472.000000","-0.379051","-0.922846","-0.068376","9.218052","81977.000000","-10235.000000"
"2474","2473.000000","-0.381802","-0.921654","-0.069147","9.224261","81092.000000","-9636.000000"
"2475","2474.000000","-0.384549","-0.920392","-0.070711","9.230479","82031.000000","-10497.000000"
"2476","2475.000000","-0.387578","-0.919061","-0.071493","9.236706","83976.000000","-9854.000000"
"2477","2476.000000","-0.388169","-0.918682","-0.073127","9.242956","80085.000000","-9361.000000"
"2478","2477.000000","-0.390683","-0.917415","-0.075609","9.249242","81121.000000","-9435.000000"
"2479","2478.000000","-0.392920","-0.916353","-0.076881","9.255551","80789.000000","-10075.000000"
"2480","2479.000000","-0.396355","-0.914772","-0.078073","9.261862","81575.000000","-10371.000000"
"2481","2480.000000","-0.397966","-0.913985","-0.079086","9.268162","79723.000000","-8737.000000"
"2482","2481.000000","-0.398979","-0.913501","-0.079565","9.274417","79163.000000","-9721.000000"
"2483","2482.000000","-0.401836","-0.912195","-0.080183","9.280655","82218.000000","-8310.000000"
"2484","2483.000000","-0.404884","-0.910643","-0.082451","9.286862","81664.000000","-10496.000000"
"2485","2484.000000","-0.406962","-0.909679","-0.082865","9.293052","80450.000000","-10816.000000"
"2486","2485.000000","-0.409812","-0.908131","-0.085742","9.299225","81079.000000","-10749.000000"
"2487","2486.000000","-0.413256","-0.906259","-0.088966","9.305386","81614.000000","-10696.000000"
"2488","2487.000000","-0.416483","-0.904535","-0.091423","9.311511","83463.000000","-10221.000000"
"2489","2488.000000","-0.419840","-0.902761","-0.093580","9.317585","79569.000000","-9061.000000"
"2490","2489.000000","-0.420928","-0.902221","-0.093899","9.323615","80713.000000","-9125.000000"
"2491","2490.000000","-0.423005","-0.901054","-0.095749","9.329581","81800.000000","-11204.000000"
"2492","2491.000000","-0.425644","-0.899635","-0.097389","9.335537","82437.000000","-10317.000000"
"2493","2492.000000","-0.428268","-0.898184","-0.099258","9.341469","81405.000000","-11397.000000"
"2494","2493.000000","-0.430930","-0.896863","-0.099677","9.347391","80472.000000","-10030.000000"
"2495","2494.000000","-0.432025","-0.896300","-0.100001","9.353302","80727.000000","-9897.000000"
"2496","2495.000000","-0.435239","-0.894594","-0.101332","9.359210","85058.000000","-10724.000000"
"2497","2496.000000","-0.437187","-0.893382","-0.103617","9.365107","81537.000000","-8547.000000"
"2498","2497.000000","-0.440139","-0.891872","-0.104121","9.371014","82704.000000","-11122.000000"
"2499","2498.000000","-0.441864","-0.890686","-0.106929","9.376917","81046.000000","-10154.000000"
"2500","2499.000000","-0.443714","-0.889746","-0.107103","9.382830","81742.000000","-9400.000000"
"2501","2500.000000","-0.445829","-0.888639","-0.107510","9.388758","81468.000000","-9556.000000"
"2502","2501.000000","-0.447558","-0.887452","-0.110090","9.394676","82601.000000","-9617.000000"
"2503","2502.000000","-0.448834","-0.886761","-0.110468","9.400584","80236.000000","-9472.000000"
