"V1","V2","V3","V4","V5","V6","V7"
"7493","7492.000000","0.157907","0.868166","-0.470482","7.982317","73536.000000","-4098.000000"
"7494","7493.000000","0.156374","0.867302","-0.472582","7.988007","75869.000000","-5491.000000"
"7495","7494.000000","0.155478","0.867038","-0.473363","7.993577","75297.000000","-4893.000000"
"7496","7495.000000","0.154545","0.866013","-0.475539","7.999012","76283.000000","-4697.000000"
"7497","7496.000000","0.150693","0.865184","-0.478276","8.004288","73862.000000","-6236.000000"
"7498","7497.000000","0.148038","0.864423","-0.480476","8.009460","74930.000000","-5706.000000"
"7499","7498.000000","0.145275","0.862988","-0.483888","8.014521","75605.000000","-5193.000000"
"7500","7499.000000","0.143046","0.862826","-0.484839","8.019440","75969.000000","-5101.000000"
"7501","7500.000000","0.140339","0.861524","-0.487937","8.024225","73831.000000","-5291.000000"
"7502","7501.000000","0.138201","0.860830","-0.489768","8.028837","75131.000000","-5193.000000"
"7503","7502.000000","0.137699","0.860185","-0.491040","8.033284","75026.000000","-5530.000000"
"7504","7503.000000","0.136133","0.858850","-0.493806","8.037553","76036.000000","-4938.000000"
"7505","7504.000000","0.134508","0.858249","-0.495294","8.041664","75460.000000","-5450.000000"
"7506","7505.000000","0.133320","0.856807","-0.498103","8.045651","74445.000000","-4743.000000"
"7507","7506.000000","0.130708","0.856234","-0.499778","8.049521","73607.000000","-5691.000000"
"7508","7507.000000","0.127939","0.855756","-0.501312","8.053257","75645.000000","-6395.000000"
"7509","7508.000000","0.126595","0.855279","-0.502466","8.056892","73793.000000","-5783.000000"
"7510","7509.000000","0.123944","0.854997","-0.503605","8.060464","74480.000000","-6178.000000"
"7511","7510.000000","0.121461","0.854145","-0.505652","8.063957","74854.000000","-6166.000000"
"7512","7511.000000","0.119207","0.852719","-0.508586","8.067433","74021.000000","-5649.000000"
"7513","7512.000000","0.116830","0.851966","-0.510396","8.070900","75699.000000","-4781.000000"
"7514","7513.000000","0.115421","0.851724","-0.511121","8.074381","74462.000000","-5522.000000"
"7515","7514.000000","0.112685","0.850914","-0.513077","8.077869","75514.000000","-4952.000000"
"7516","7515.000000","0.110688","0.850136","-0.514797","8.081392","75926.000000","-6150.000000"
"7517","7516.000000","0.109173","0.849536","-0.516110","8.084976","74824.000000","-6154.000000"
"7518","7517.000000","0.105966","0.848386","-0.518665","8.088604","76258.000000","-6684.000000"
"7519","7518.000000","0.104018","0.847218","-0.520962","8.092299","75024.000000","-6028.000000"
"7520","7519.000000","0.102289","0.846289","-0.522811","8.096053","73347.000000","-5349.000000"
"7521","7520.000000","0.100650","0.845457","-0.524472","8.099844","75354.000000","-5220.000000"
"7522","7521.000000","0.098556","0.844300","-0.526729","8.103656","75229.000000","-4553.000000"
"7523","7522.000000","0.096077","0.843460","-0.528530","8.107512","74659.000000","-6391.000000"
"7524","7523.000000","0.094025","0.842934","-0.529738","8.111443","74977.000000","-5821.000000"
"7525","7524.000000","0.091228","0.841666","-0.532236","8.115463","74768.000000","-5484.000000"
"7526","7525.000000","0.087471","0.840509","-0.534690","8.119557","75088.000000","-5748.000000"
"7527","7526.000000","0.084373","0.839125","-0.537355","8.123733","74849.000000","-6403.000000"
"7528","7527.000000","0.082214","0.838359","-0.538883","8.128014","73281.000000","-5101.000000"
"7529","7528.000000","0.080320","0.836781","-0.541614","8.132391","75421.000000","-6219.000000"
"7530","7529.000000","0.078496","0.836267","-0.542675","8.136887","74195.000000","-5883.000000"
"7531","7530.000000","0.076674","0.835750","-0.543730","8.141540","75875.000000","-6149.000000"
"7532","7531.000000","0.073164","0.833942","-0.546980","8.146350","75763.000000","-4987.000000"
"7533","7532.000000","0.071387","0.833648","-0.547663","8.151302","74699.000000","-6597.000000"
"7534","7533.000000","0.069469","0.832527","-0.549612","8.156372","74184.000000","-5858.000000"
"7535","7534.000000","0.067243","0.831009","-0.552180","8.161538","74445.000000","-6595.000000"
"7536","7535.000000","0.064264","0.830600","-0.553149","8.166799","73959.000000","-5899.000000"
"7537","7536.000000","0.062592","0.829065","-0.555638","8.172163","74359.000000","-6447.000000"
"7538","7537.000000","0.059987","0.827292","-0.558560","8.177644","74095.000000","-6423.000000"
"7539","7538.000000","0.057563","0.826319","-0.560253","8.183243","74679.000000","-6521.000000"
"7540","7539.000000","0.053868","0.825836","-0.561331","8.189004","75189.000000","-6485.000000"
"7541","7540.000000","0.050572","0.824984","-0.562889","8.194926","73492.000000","-5202.000000"
"7542","7541.000000","0.047095","0.823949","-0.564704","8.201003","73603.000000","-6131.000000"
"7543","7542.000000","0.045331","0.822565","-0.566861","8.207263","73908.000000","-5526.000000"
"7544","7543.000000","0.042940","0.821814","-0.568135","8.213700","74573.000000","-5053.000000"
"7545","7544.000000","0.039846","0.820253","-0.570611","8.220312","75118.000000","-6162.000000"
"7546","7545.000000","0.037263","0.818673","-0.573049","8.227085","75200.000000","-6308.000000"
"7547","7546.000000","0.036386","0.817257","-0.575123","8.234033","75133.000000","-5317.000000"
"7548","7547.000000","0.035952","0.815644","-0.577436","8.241133","75035.000000","-5649.000000"
"7549","7548.000000","0.034384","0.814427","-0.579246","8.248369","74188.000000","-7074.000000"
"7550","7549.000000","0.032851","0.812011","-0.582717","8.255704","75759.000000","-6871.000000"
"7551","7550.000000","0.030475","0.811111","-0.584097","8.263152","75297.000000","-6095.000000"
"7552","7551.000000","0.029813","0.809369","-0.586544","8.270736","73806.000000","-6576.000000"
"7553","7552.000000","0.026932","0.807066","-0.589847","8.278432","75745.000000","-7161.000000"
"7554","7553.000000","0.024506","0.805812","-0.591665","8.286277","73447.000000","-6015.000000"
"7555","7554.000000","0.021862","0.805130","-0.592696","8.294280","75074.000000","-6560.000000"
"7556","7555.000000","0.020301","0.804524","-0.593573","8.302446","75373.000000","-5107.000000"
"7557","7556.000000","0.020285","0.802579","-0.596201","8.310738","75030.000000","-6328.000000"
"7558","7557.000000","0.019632","0.799608","-0.600202","8.319142","74573.000000","-7027.000000"
"7559","7558.000000","0.016755","0.797607","-0.602945","8.327670","74257.000000","-6253.000000"
"7560","7559.000000","0.015640","0.794798","-0.606672","8.336317","74889.000000","-6423.000000"
"7561","7560.000000","0.013870","0.793243","-0.608747","8.345043","76128.000000","-6300.000000"
"7562","7561.000000","0.012559","0.792553","-0.609673","8.353864","74891.000000","-5499.000000"
"7563","7562.000000","0.011463","0.791160","-0.611501","8.362779","75484.000000","-6648.000000"
"7564","7563.000000","0.009037","0.789047","-0.614266","8.371774","74535.000000","-6489.000000"
"7565","7564.000000","0.008150","0.787651","-0.616068","8.380869","73587.000000","-6221.000000"
"7566","7565.000000","0.007256","0.786076","-0.618087","8.390065","74989.000000","-6733.000000"
"7567","7566.000000","0.004615","0.784981","-0.619502","8.399369","75641.000000","-6013.000000"
"7568","7567.000000","0.003955","0.783215","-0.621739","8.408810","74389.000000","-6703.000000"
"7569","7568.000000","0.002859","0.781144","-0.624344","8.418387","75271.000000","-7233.000000"
"7570","7569.000000","0.002420","0.779512","-0.626382","8.428093","74907.000000","-6475.000000"
"7571","7570.000000","0.001317","0.777709","-0.628623","8.437927","75782.000000","-6722.000000"
"7572","7571.000000","0.000219","0.776979","-0.629526","8.447867","74614.000000","-5866.000000"
"7573","7572.000000","-0.000439","0.775422","-0.631443","8.457897","75995.000000","-6289.000000"
"7574","7573.000000","-0.001315","0.773478","-0.633822","8.467990","75068.000000","-6660.000000"
"7575","7574.000000","-0.001755","0.771429","-0.636313","8.478114","74853.000000","-6571.000000"
"7576","7575.000000","-0.002416","0.769621","-0.638496","8.488271","74343.000000","-6347.000000"
"7577","7576.000000","-0.003521","0.768631","-0.639682","8.498452","75290.000000","-6384.000000"
"7578","7577.000000","-0.005277","0.767182","-0.641407","8.508643","74747.000000","-6125.000000"
"7579","7578.000000","-0.007031","0.765729","-0.643125","8.518843","73771.000000","-6763.000000"
"7580","7579.000000","-0.008339","0.763443","-0.645821","8.529060","75783.000000","-6343.000000"
"7581","7580.000000","-0.008564","0.761055","-0.648631","8.539322","74274.000000","-6582.000000"
"7582","7581.000000","-0.007917","0.761139","-0.648541","8.549643","74550.000000","-5880.000000"
"7583","7582.000000","-0.008578","0.759524","-0.650423","8.560003","74040.000000","-7166.000000"
"7584","7583.000000","-0.010557","0.757473","-0.652781","8.570401","74428.000000","-7228.000000"
"7585","7584.000000","-0.011667","0.754853","-0.655791","8.580838","75068.000000","-6444.000000"
"7586","7585.000000","-0.012976","0.753058","-0.657826","8.591283","74850.000000","-6380.000000"
"7587","7586.000000","-0.014077","0.752025","-0.658984","8.601745","75239.000000","-6831.000000"
"7588","7587.000000","-0.014957","0.750267","-0.660965","8.612209","75627.000000","-7013.000000"
"7589","7588.000000","-0.015396","0.749126","-0.662249","8.622639","75171.000000","-6759.000000"
"7590","7589.000000","-0.014068","0.746947","-0.664735","8.633014","73588.000000","-6828.000000"
"7591","7590.000000","-0.014511","0.744668","-0.667277","8.643311","74760.000000","-7480.000000"
"7592","7591.000000","-0.016031","0.743362","-0.668697","8.653511","75472.000000","-6982.000000"
"7593","7592.000000","-0.015599","0.741924","-0.670302","8.663627","74841.000000","-6193.000000"
"7594","7593.000000","-0.017349","0.740534","-0.671795","8.673674","73706.000000","-6664.000000"
"7595","7594.000000","-0.018683","0.739393","-0.673015","8.683666","74484.000000","-5920.000000"
"7596","7595.000000","-0.019572","0.738034","-0.674479","8.693626","74542.000000","-6278.000000"
"7597","7596.000000","-0.020221","0.736748","-0.675865","8.703545","74451.000000","-6485.000000"
"7598","7597.000000","-0.023087","0.734397","-0.678328","8.713411","74581.000000","-6791.000000"
"7599","7598.000000","-0.022661","0.732621","-0.680259","8.723244","74527.000000","-7043.000000"
"7600","7599.000000","-0.023951","0.731722","-0.681182","8.733045","74826.000000","-7158.000000"
"7601","7600.000000","-0.024192","0.730146","-0.682863","8.742799","75699.000000","-7331.000000"
"7602","7601.000000","-0.026199","0.729603","-0.683369","8.752493","75192.000000","-6190.000000"
"7603","7602.000000","-0.027515","0.728828","-0.684143","8.762113","75062.000000","-7088.000000"
"7604","7603.000000","-0.028617","0.727100","-0.685935","8.771674","75983.000000","-7117.000000"
"7605","7604.000000","-0.029042","0.724512","-0.688650","8.781160","73426.000000","-7448.000000"
"7606","7605.000000","-0.029960","0.723226","-0.689961","8.790580","75218.000000","-7214.000000"
"7607","7606.000000","-0.031056","0.722662","-0.690504","8.799906","74570.000000","-7196.000000"
"7608","7607.000000","-0.034148","0.721517","-0.691554","8.809130","75489.000000","-7807.000000"
"7609","7608.000000","-0.035470","0.719757","-0.693320","8.818253","75559.000000","-7457.000000"
"7610","7609.000000","-0.036796","0.720048","-0.692948","8.827283","75271.000000","-6935.000000"
"7611","7610.000000","-0.037660","0.718614","-0.694389","8.836233","75779.000000","-7343.000000"
"7612","7611.000000","-0.038754","0.717608","-0.695368","8.845125","76326.000000","-7032.000000"
"7613","7612.000000","-0.040533","0.715717","-0.697213","8.853981","74699.000000","-6529.000000"
"7614","7613.000000","-0.042320","0.713928","-0.698939","8.862771","75606.000000","-7922.000000"
"7615","7614.000000","-0.043261","0.713363","-0.699458","8.871504","74718.000000","-7168.000000"
"7616","7615.000000","-0.045513","0.712971","-0.699715","8.880145","74728.000000","-7228.000000"
"7617","7616.000000","-0.046154","0.711962","-0.700700","8.888700","74089.000000","-6423.000000"
"7618","7617.000000","-0.047020","0.712150","-0.700450","8.897193","74442.000000","-6564.000000"
"7619","7618.000000","-0.048342","0.711448","-0.701074","8.905579","73397.000000","-7041.000000"
"7620","7619.000000","-0.050749","0.709388","-0.702989","8.913841","75388.000000","-7156.000000"
"7621","7620.000000","-0.051538","0.708927","-0.703397","8.921983","74653.000000","-7445.000000"
"7622","7621.000000","-0.053328","0.707427","-0.704772","8.929980","74839.000000","-7177.000000"
"7623","7622.000000","-0.053803","0.706083","-0.706083","8.937837","75167.000000","-7617.000000"
"7624","7623.000000","-0.055595","0.704350","-0.707672","8.945529","73845.000000","-6809.000000"
"7625","7624.000000","-0.056761","0.703968","-0.707959","8.953055","75833.000000","-7969.000000"
"7626","7625.000000","-0.057238","0.702835","-0.709047","8.960430","75767.000000","-7265.000000"
"7627","7626.000000","-0.057617","0.701598","-0.710240","8.967653","74015.000000","-7205.000000"
"7628","7627.000000","-0.058316","0.700673","-0.711095","8.974712","74420.000000","-6808.000000"
"7629","7628.000000","-0.059015","0.699971","-0.711729","8.981628","75009.000000","-7147.000000"
"7630","7629.000000","-0.060186","0.699131","-0.712456","8.988394","74640.000000","-7754.000000"
"7631","7630.000000","-0.061877","0.698171","-0.713252","8.995017","74521.000000","-7293.000000"
"7632","7631.000000","-0.064023","0.695617","-0.715555","9.001484","73869.000000","-6855.000000"
"7633","7632.000000","-0.066298","0.693138","-0.717750","9.007761","74823.000000","-7085.000000"
"7634","7633.000000","-0.067138","0.692204","-0.718572","9.013854","75570.000000","-6846.000000"
"7635","7634.000000","-0.068315","0.692247","-0.718420","9.019745","74871.000000","-6017.000000"
"7636","7635.000000","-0.068325","0.691454","-0.719183","9.025427","74304.000000","-7656.000000"
"7637","7636.000000","-0.069171","0.689270","-0.721195","9.030885","74346.000000","-7166.000000"
"7638","7637.000000","-0.071189","0.688824","-0.721425","9.036155","75152.000000","-7002.000000"
"7639","7638.000000","-0.072368","0.687270","-0.722788","9.041217","75984.000000","-7278.000000"
"7640","7639.000000","-0.075356","0.687317","-0.722438","9.046077","74781.000000","-6979.000000"
"7641","7640.000000","-0.076532","0.687010","-0.722606","9.050689","76104.000000","-8088.000000"
"7642","7641.000000","-0.077635","0.685811","-0.723627","9.055059","74942.000000","-8424.000000"
"7643","7642.000000","-0.080736","0.683925","-0.725071","9.059214","74804.000000","-8124.000000"
"7644","7643.000000","-0.080731","0.682322","-0.726580","9.063177","75009.000000","-7321.000000"
"7645","7644.000000","-0.082854","0.680162","-0.728364","9.066947","73507.000000","-7063.000000"
"7646","7645.000000","-0.083070","0.678772","-0.729636","9.070558","74578.000000","-7686.000000"
"7647","7646.000000","-0.083079","0.677962","-0.730387","9.074018","76036.000000","-7986.000000"
"7648","7647.000000","-0.084053","0.677762","-0.730462","9.077292","74688.000000","-7500.000000"
"7649","7648.000000","-0.086557","0.676436","-0.731397","9.080408","74756.000000","-7712.000000"
"7650","7649.000000","-0.087423","0.675970","-0.731725","9.083393","75265.000000","-7907.000000"
"7651","7650.000000","-0.088235","0.675135","-0.732399","9.086262","75767.000000","-8453.000000"
"7652","7651.000000","-0.090832","0.672558","-0.734449","9.089054","74216.000000","-7072.000000"
"7653","7652.000000","-0.091322","0.670881","-0.735920","9.091778","74401.000000","-7335.000000"
"7654","7653.000000","-0.092962","0.669195","-0.737249","9.094440","75282.000000","-8556.000000"
"7655","7654.000000","-0.094659","0.667510","-0.738560","9.097046","74915.000000","-8189.000000"
"7656","7655.000000","-0.096767","0.666243","-0.739430","9.099604","74060.000000","-6660.000000"
"7657","7656.000000","-0.100090","0.664376","-0.740667","9.102127","76418.000000","-8440.000000"
"7658","7657.000000","-0.100088","0.664142","-0.740876","9.104657","75946.000000","-7854.000000"
"7659","7658.000000","-0.101059","0.663336","-0.741467","9.107165","74751.000000","-7335.000000"
"7660","7659.000000","-0.102125","0.660807","-0.743575","9.109645","75019.000000","-7225.000000"
"7661","7660.000000","-0.103106","0.659163","-0.744898","9.112118","75664.000000","-7376.000000"
"7662","7661.000000","-0.104396","0.657314","-0.746351","9.114570","75120.000000","-7398.000000"
"7663","7662.000000","-0.105477","0.656893","-0.746570","9.117008","76088.000000","-8118.000000"
"7664","7663.000000","-0.106559","0.656706","-0.746580","9.119424","74235.000000","-8287.000000"
"7665","7664.000000","-0.108352","0.654785","-0.748008","9.121827","74569.000000","-7061.000000"
"7666","7665.000000","-0.108203","0.651660","-0.750754","9.124208","76413.000000","-9351.000000"
"7667","7666.000000","-0.109179","0.649516","-0.752469","9.126569","75434.000000","-7718.000000"
"7668","7667.000000","-0.109661","0.647068","-0.754505","9.128895","75646.000000","-7368.000000"
"7669","7668.000000","-0.110662","0.645491","-0.755708","9.131247","75186.000000","-7934.000000"
"7670","7669.000000","-0.111155","0.643984","-0.756921","9.133626","75896.000000","-8630.000000"
"7671","7670.000000","-0.112512","0.641940","-0.758455","9.136031","75790.000000","-6828.000000"
"7672","7671.000000","-0.114815","0.640383","-0.759426","9.138484","75108.000000","-6768.000000"
"7673","7672.000000","-0.117410","0.638639","-0.760496","9.140969","76433.000000","-7835.000000"
"7674","7673.000000","-0.117906","0.637359","-0.761493","9.143487","76962.000000","-7778.000000"
"7675","7674.000000","-0.119963","0.635583","-0.762655","9.146052","75697.000000","-7931.000000"
"7676","7675.000000","-0.121485","0.633409","-0.764222","9.148671","75965.000000","-7123.000000"
"7677","7676.000000","-0.122688","0.631668","-0.765469","9.151350","75774.000000","-7758.000000"
"7678","7677.000000","-0.124684","0.629421","-0.766996","9.154082","75548.000000","-7520.000000"
"7679","7678.000000","-0.126682","0.627410","-0.768316","9.156867","76398.000000","-8272.000000"
"7680","7679.000000","-0.127432","0.625836","-0.769474","9.159712","76726.000000","-8400.000000"
"7681","7680.000000","-0.128909","0.623910","-0.770791","9.162631","75603.000000","-8403.000000"
"7682","7681.000000","-0.130695","0.622632","-0.771523","9.165602","75995.000000","-8207.000000"
"7683","7682.000000","-0.131678","0.621146","-0.772553","9.168647","76673.000000","-8607.000000"
"7684","7683.000000","-0.133395","0.619031","-0.773955","9.171758","76222.000000","-7746.000000"
"7685","7684.000000","-0.134364","0.617054","-0.775365","9.174930","76121.000000","-8541.000000"
"7686","7685.000000","-0.136136","0.614163","-0.777349","9.178147","74946.000000","-8572.000000"
"7687","7686.000000","-0.137417","0.613946","-0.777295","9.181410","75646.000000","-7998.000000"
"7688","7687.000000","-0.138638","0.610895","-0.779479","9.184733","75378.000000","-8064.000000"
"7689","7688.000000","-0.140626","0.609083","-0.780540","9.188082","76051.000000","-8101.000000"
"7690","7689.000000","-0.142070","0.605517","-0.783049","9.191449","77099.000000","-8117.000000"
"7691","7690.000000","-0.142776","0.603914","-0.784157","9.194829","76959.000000","-8541.000000"
"7692","7691.000000","-0.144197","0.601192","-0.785987","9.198241","76681.000000","-9511.000000"
"7693","7692.000000","-0.144410","0.600045","-0.786824","9.201666","76253.000000","-8167.000000"
"7694","7693.000000","-0.145652","0.597927","-0.788206","9.205116","75106.000000","-8650.000000"
"7695","7694.000000","-0.145627","0.596517","-0.789278","9.208591","75650.000000","-8534.000000"
"7696","7695.000000","-0.147449","0.595571","-0.789654","9.212073","76148.000000","-7180.000000"
"7697","7696.000000","-0.149377","0.591951","-0.792010","9.215586","75739.000000","-8661.000000"
"7698","7697.000000","-0.149797","0.589424","-0.793814","9.219111","76402.000000","-8794.000000"
"7699","7698.000000","-0.151261","0.588188","-0.794453","9.222642","76475.000000","-7947.000000"
"7700","7699.000000","-0.153098","0.584920","-0.796511","9.226185","75854.000000","-9358.000000"
"7701","7700.000000","-0.154206","0.581597","-0.798727","9.229727","76248.000000","-7676.000000"
"7702","7701.000000","-0.152475","0.579316","-0.800715","9.233260","75020.000000","-8100.000000"
"7703","7702.000000","-0.153889","0.577415","-0.801817","9.236799","76165.000000","-8723.000000"
"7704","7703.000000","-0.155114","0.575630","-0.802864","9.240363","75828.000000","-7532.000000"
"7705","7704.000000","-0.154003","0.574073","-0.804191","9.243959","75288.000000","-8764.000000"
"7706","7705.000000","-0.155204","0.571524","-0.805774","9.247601","76533.000000","-8299.000000"
"7707","7706.000000","-0.155168","0.569541","-0.807184","9.251275","75247.000000","-7611.000000"
"7708","7707.000000","-0.157154","0.565934","-0.809334","9.254974","76290.000000","-8570.000000"
"7709","7708.000000","-0.158084","0.563506","-0.810845","9.258705","77235.000000","-8951.000000"
"7710","7709.000000","-0.159506","0.561160","-0.812193","9.262474","76489.000000","-9675.000000"
"7711","7710.000000","-0.159687","0.560126","-0.812871","9.266249","76375.000000","-8753.000000"
"7712","7711.000000","-0.161413","0.558052","-0.813956","9.270002","76190.000000","-9008.000000"
"7713","7712.000000","-0.162266","0.555132","-0.815781","9.273741","76380.000000","-8694.000000"
"7714","7713.000000","-0.162635","0.552292","-0.817633","9.277451","77093.000000","-8867.000000"
"7715","7714.000000","-0.162814","0.550584","-0.818748","9.281127","75954.000000","-9504.000000"
"7716","7715.000000","-0.164997","0.548949","-0.819409","9.284774","75193.000000","-8685.000000"
"7717","7716.000000","-0.166409","0.545627","-0.821340","9.288380","76173.000000","-8659.000000"
"7718","7717.000000","-0.168028","0.542687","-0.822956","9.291965","76139.000000","-9551.000000"
"7719","7718.000000","-0.169438","0.539973","-0.824451","9.295561","74930.000000","-9092.000000"
"7720","7719.000000","-0.170867","0.537138","-0.826006","9.299149","75171.000000","-9247.000000"
"7721","7720.000000","-0.171972","0.533761","-0.827965","9.302763","74796.000000","-8172.000000"
"7722","7721.000000","-0.171054","0.530780","-0.830068","9.306428","75833.000000","-9803.000000"
"7723","7722.000000","-0.172257","0.528388","-0.831345","9.310125","75403.000000","-9841.000000"
"7724","7723.000000","-0.173682","0.525516","-0.832867","9.313847","75962.000000","-9072.000000"
"7725","7724.000000","-0.174897","0.522232","-0.834676","9.317627","76175.000000","-9651.000000"
"7726","7725.000000","-0.176128","0.521231","-0.835043","9.321473","75841.000000","-9525.000000"
"7727","7726.000000","-0.176841","0.519135","-0.836198","9.325376","75737.000000","-9661.000000"
"7728","7727.000000","-0.177351","0.517757","-0.836944","9.329324","75189.000000","-9095.000000"
"7729","7728.000000","-0.177315","0.515867","-0.838117","9.333298","75926.000000","-9418.000000"
"7730","7729.000000","-0.179078","0.512387","-0.839876","9.337322","75818.000000","-9396.000000"
"7731","7730.000000","-0.179569","0.509787","-0.841351","9.341391","75491.000000","-9055.000000"
"7732","7731.000000","-0.180229","0.506797","-0.843015","9.345511","75074.000000","-9936.000000"
"7733","7732.000000","-0.180189","0.504620","-0.844328","9.349696","77201.000000","-9581.000000"
"7734","7733.000000","-0.181060","0.501001","-0.846295","9.353932","75440.000000","-9502.000000"
"7735","7734.000000","-0.182277","0.499300","-0.847039","9.358205","77683.000000","-9699.000000"
"7736","7735.000000","-0.183162","0.497923","-0.847658","9.362503","76542.000000","-9826.000000"
"7737","7736.000000","-0.184559","0.494852","-0.849152","9.366852","76471.000000","-8633.000000"
"7738","7737.000000","-0.185988","0.493125","-0.849845","9.371265","74965.000000","-7999.000000"
"7739","7738.000000","-0.185618","0.491090","-0.851103","9.375716","75744.000000","-10494.000000"
"7740","7739.000000","-0.186300","0.488420","-0.852490","9.380210","76007.000000","-9757.000000"
"7741","7740.000000","-0.187928","0.484976","-0.854097","9.384755","78229.000000","-10171.000000"
"7742","7741.000000","-0.187787","0.483170","-0.855151","9.389371","74848.000000","-9438.000000"
"7743","7742.000000","-0.189935","0.480120","-0.856393","9.394036","75996.000000","-9106.000000"
"7744","7743.000000","-0.191505","0.477302","-0.857618","9.398766","76213.000000","-9635.000000"
"7745","7744.000000","-0.192756","0.473923","-0.859210","9.403552","75963.000000","-9521.000000"
"7746","7745.000000","-0.193840","0.470336","-0.860936","9.408408","76252.000000","-9616.000000"
"7747","7746.000000","-0.196545","0.467890","-0.861655","9.413354","77053.000000","-9047.000000"
"7748","7747.000000","-0.196918","0.464871","-0.863203","9.418363","76492.000000","-9864.000000"
"7749","7748.000000","-0.196742","0.461612","-0.864989","9.423480","77304.000000","-9518.000000"
"7750","7749.000000","-0.197971","0.459536","-0.865814","9.428700","75877.000000","-9305.000000"
"7751","7750.000000","-0.200316","0.457577","-0.866312","9.434035","76091.000000","-9941.000000"
"7752","7751.000000","-0.202468","0.455608","-0.866849","9.439465","77017.000000","-10223.000000"
"7753","7752.000000","-0.202990","0.451889","-0.868672","9.445030","76184.000000","-10090.000000"
"7754","7753.000000","-0.203967","0.449403","-0.869732","9.450755","76717.000000","-9641.000000"
"7755","7754.000000","-0.207406","0.446115","-0.870611","9.456608","76077.000000","-9171.000000"
"7756","7755.000000","-0.206859","0.442755","-0.872455","9.462601","75846.000000","-8838.000000"
"7757","7756.000000","-0.209507","0.439268","-0.873585","9.468694","76059.000000","-9959.000000"
"7758","7757.000000","-0.210638","0.436369","-0.874765","9.474889","75471.000000","-10245.000000"
"7759","7758.000000","-0.212129","0.433059","-0.876048","9.481171","76381.000000","-9109.000000"
"7760","7759.000000","-0.213587","0.430560","-0.876925","9.487501","76067.000000","-9655.000000"
"7761","7760.000000","-0.215710","0.426456","-0.878410","9.493860","76177.000000","-9853.000000"
"7762","7761.000000","-0.216732","0.422651","-0.879996","9.500221","75912.000000","-8986.000000"
"7763","7762.000000","-0.217062","0.419263","-0.881534","9.506565","76476.000000","-9724.000000"
"7764","7763.000000","-0.219043","0.416227","-0.882482","9.512859","76595.000000","-9441.000000"
"7765","7764.000000","-0.221127","0.413206","-0.883382","9.519123","76615.000000","-10149.000000"
"7766","7765.000000","-0.222756","0.408987","-0.884935","9.525338","75577.000000","-8929.000000"
"7767","7766.000000","-0.223997","0.406796","-0.885631","9.531477","77260.000000","-10192.000000"
"7768","7767.000000","-0.225347","0.405039","-0.886094","9.537547","77317.000000","-10793.000000"
"7769","7768.000000","-0.224664","0.402054","-0.887625","9.543516","75674.000000","-9922.000000"
"7770","7769.000000","-0.225004","0.399833","-0.888542","9.549371","77116.000000","-8800.000000"
"7771","7770.000000","-0.226517","0.397588","-0.889164","9.555093","77328.000000","-10618.000000"
"7772","7771.000000","-0.227902","0.394488","-0.890191","9.560676","76827.000000","-9377.000000"
"7773","7772.000000","-0.229232","0.391811","-0.891032","9.566095","77328.000000","-9616.000000"
"7774","7773.000000","-0.230316","0.389488","-0.891770","9.571329","77304.000000","-9742.000000"
"7775","7774.000000","-0.230891","0.386997","-0.892705","9.576372","77219.000000","-9703.000000"
"7776","7775.000000","-0.230454","0.382963","-0.894556","9.581207","76192.000000","-9632.000000"
"7777","7776.000000","-0.232426","0.380763","-0.894985","9.585819","76596.000000","-10260.000000"
"7778","7777.000000","-0.233081","0.376360","-0.896675","9.590216","77990.000000","-10844.000000"
"7779","7778.000000","-0.234888","0.374240","-0.897091","9.594385","76440.000000","-10376.000000"
"7780","7779.000000","-0.234994","0.372017","-0.897987","9.598327","77528.000000","-10150.000000"
"7781","7780.000000","-0.237414","0.368308","-0.898879","9.602086","76013.000000","-8697.000000"
"7782","7781.000000","-0.238550","0.365717","-0.899636","9.605664","76672.000000","-9004.000000"
"7783","7782.000000","-0.240426","0.362555","-0.900416","9.609040","76242.000000","-8916.000000"
"7784","7783.000000","-0.241436","0.361026","-0.900760","9.612242","75265.000000","-9989.000000"
"7785","7784.000000","-0.242116","0.357301","-0.902062","9.615262","77432.000000","-11074.000000"
"7786","7785.000000","-0.243610","0.353993","-0.902964","9.618126","78240.000000","-10192.000000"
"7787","7786.000000","-0.244616","0.350420","-0.904084","9.620861","75506.000000","-9916.000000"
"7788","7787.000000","-0.245173","0.347856","-0.904923","9.623454","76737.000000","-9321.000000"
"7789","7788.000000","-0.247303","0.344457","-0.905644","9.625937","76404.000000","-10020.000000"
"7790","7789.000000","-0.247899","0.342250","-0.906317","9.628328","75739.000000","-10383.000000"
"7791","7790.000000","-0.248661","0.340691","-0.906696","9.630610","76454.000000","-9026.000000"
"7792","7791.000000","-0.251269","0.337671","-0.907107","9.632828","76909.000000","-9303.000000"
"7793","7792.000000","-0.251373","0.333501","-0.908619","9.635031","75378.000000","-8208.000000"
"7794","7793.000000","-0.251941","0.330318","-0.909624","9.637235","76137.000000","-9849.000000"
"7795","7794.000000","-0.252806","0.327830","-0.910284","9.639457","75941.000000","-10211.000000"
"7796","7795.000000","-0.254474","0.324228","-0.911109","9.641684","77386.000000","-10418.000000"
"7797","7796.000000","-0.253633","0.322661","-0.911899","9.643963","77693.000000","-9417.000000"
