"V1","V2","V3","V4","V5","V6","V7"
"4552","4551.000000","-0.471845","-0.016673","0.881524","4.523009","80628.000000","-8466.000000"
"4553","4552.000000","-0.471935","-0.014279","0.881517","4.513174","80609.000000","-9813.000000"
"4554","4553.000000","-0.472556","-0.015213","0.881169","4.503386","75799.000000","-8331.000000"
"4555","4554.000000","-0.473837","-0.014532","0.880493","4.493673","76702.000000","-7830.000000"
"4556","4555.000000","-0.475388","-0.011926","0.879695","4.484008","80232.000000","-8908.000000"
"4557","4556.000000","-0.475566","-0.013117","0.879582","4.474363","81360.000000","-9970.000000"
"4558","4557.000000","-0.476328","-0.014080","0.879155","4.464753","77852.000000","-7806.000000"
"4559","4558.000000","-0.477540","-0.013119","0.878512","4.455206","77323.000000","-8523.000000"
"4560","4559.000000","-0.480317","-0.012389","0.877007","4.445708","80775.000000","-8095.000000"
"4561","4560.000000","-0.480040","-0.011197","0.877175","4.436259","79874.000000","-7792.000000"
"4562","4561.000000","-0.481237","-0.011668","0.876513","4.426888","78858.000000","-8058.000000"
"4563","4562.000000","-0.481474","-0.011685","0.876383","4.417538","77095.000000","-8115.000000"
"4564","4563.000000","-0.480939","-0.012173","0.876670","4.408197","82271.000000","-8471.000000"
"4565","4564.000000","-0.482146","-0.010974","0.876022","4.398879","81807.000000","-9921.000000"
"4566","4565.000000","-0.483335","-0.009057","0.875389","4.389569","78949.000000","-8815.000000"
"4567","4566.000000","-0.482983","-0.010256","0.875570","4.380266","77239.000000","-8169.000000"
"4568","4567.000000","-0.484182","-0.009774","0.874913","4.370944","83329.000000","-10003.000000"
"4569","4568.000000","-0.486588","-0.010246","0.873571","4.361587","80128.000000","-8444.000000"
"4570","4569.000000","-0.486317","-0.011920","0.873701","4.352195","80570.000000","-9380.000000"
"4571","4570.000000","-0.486987","-0.011447","0.873334","4.342754","77976.000000","-7360.000000"
"4572","4571.000000","-0.487837","-0.011450","0.872859","4.333236","80647.000000","-8585.000000"
"4573","4572.000000","-0.487999","-0.011205","0.872772","4.323726","79744.000000","-9128.000000"
"4574","4573.000000","-0.490220","-0.010963","0.871530","4.314268","78401.000000","-7727.000000"
"4575","4574.000000","-0.490549","-0.010975","0.871345","4.304862","76246.000000","-7766.000000"
"4576","4575.000000","-0.490030","-0.010507","0.871642","4.295537","81271.000000","-8137.000000"
"4577","4576.000000","-0.491656","-0.009800","0.870735","4.286337","76925.000000","-6935.000000"
"4578","4577.000000","-0.492506","-0.009802","0.870254","4.277291","79886.000000","-8628.000000"
"4579","4578.000000","-0.493772","-0.009794","0.869536","4.268386","77069.000000","-8053.000000"
"4580","4579.000000","-0.495733","-0.009078","0.868428","4.259622","78093.000000","-8275.000000"
"4581","4580.000000","-0.496678","-0.010517","0.867871","4.251013","78283.000000","-8723.000000"
"4582","4581.000000","-0.496577","-0.010037","0.867935","4.242547","79083.000000","-8365.000000"
"4583","4582.000000","-0.497429","-0.009561","0.867452","4.234165","76505.000000","-8227.000000"
"4584","4583.000000","-0.498608","-0.010034","0.866770","4.225839","80879.000000","-9781.000000"
"4585","4584.000000","-0.500331","-0.010284","0.865773","4.217526","77635.000000","-8107.000000"
"4586","4585.000000","-0.502288","-0.009089","0.864653","4.209241","81043.000000","-9315.000000"
"4587","4586.000000","-0.501515","-0.009084","0.865101","4.200938","76838.000000","-8060.000000"
"4588","4587.000000","-0.501885","-0.008860","0.864889","4.192605","81275.000000","-9179.000000"
"4589","4588.000000","-0.502660","-0.008625","0.864441","4.184270","81934.000000","-9250.000000"
"4590","4589.000000","-0.503542","-0.007913","0.863934","4.175963","81471.000000","-9773.000000"
"4591","4590.000000","-0.504725","-0.006231","0.863258","4.167715","76256.000000","-8650.000000"
"4592","4591.000000","-0.505170","-0.007200","0.862990","4.159495","79678.000000","-9488.000000"
"4593","4592.000000","-0.505948","-0.006964","0.862536","4.151319","80028.000000","-8804.000000"
"4594","4593.000000","-0.506223","-0.006012","0.862382","4.143171","80592.000000","-8960.000000"
"4595","4594.000000","-0.508356","-0.005771","0.861128","4.135082","76600.000000","-7898.000000"
"4596","4595.000000","-0.508429","-0.006010","0.861083","4.127007","78788.000000","-7974.000000"
"4597","4596.000000","-0.509988","-0.004813","0.860168","4.118960","83054.000000","-10078.000000"
"4598","4597.000000","-0.510663","-0.003611","0.859773","4.110958","81649.000000","-8427.000000"
"4599","4598.000000","-0.511837","-0.003128","0.859077","4.102985","76320.000000","-7830.000000"
"4600","4599.000000","-0.513464","-0.003853","0.858102","4.094997","79089.000000","-8313.000000"
"4601","4600.000000","-0.514634","-0.003851","0.857402","4.086963","81138.000000","-8624.000000"
"4602","4601.000000","-0.515698","-0.003377","0.856764","4.078912","80904.000000","-8198.000000"
"4603","4602.000000","-0.517610","-0.005070","0.855602","4.070862","78492.000000","-8354.000000"
"4604","4603.000000","-0.519958","-0.003869","0.854183","4.062841","78874.000000","-9130.000000"
"4605","4604.000000","-0.521125","-0.003142","0.853475","4.054851","81875.000000","-8897.000000"
"4606","4605.000000","-0.522462","-0.003865","0.852654","4.046953","79869.000000","-8691.000000"
"4607","4606.000000","-0.524472","-0.002898","0.851423","4.039193","76470.000000","-7886.000000"
"4608","4607.000000","-0.525147","-0.002174","0.851009","4.031572","77516.000000","-8696.000000"
"4609","4608.000000","-0.525148","-0.001208","0.851010","4.024076","79465.000000","-9193.000000"
"4610","4609.000000","-0.525148","-0.001691","0.851010","4.016751","80582.000000","-8858.000000"
"4611","4610.000000","-0.526886","-0.002176","0.849933","4.009598","77686.000000","-8440.000000"
"4612","4611.000000","-0.527188","-0.001211","0.849748","4.002617","76610.000000","-9238.000000"
"4613","4612.000000","-0.528824","-0.001451","0.848730","3.995794","81181.000000","-9149.000000"
"4614","4613.000000","-0.530151","-0.000725","0.847903","3.989129","81650.000000","-9080.000000"
"4615","4614.000000","-0.530520","-0.001210","0.847671","3.982624","78172.000000","-8090.000000"
"4616","4615.000000","-0.532000","-0.002910","0.846739","3.976264","77430.000000","-8596.000000"
"4617","4616.000000","-0.533874","-0.000970","0.845563","3.970034","80303.000000","-8373.000000"
"4618","4617.000000","-0.534659","-0.001213","0.845067","3.963951","80481.000000","-8911.000000"
"4619","4618.000000","-0.536168","-0.000486","0.844111","3.958062","78983.000000","-8923.000000"
"4620","4619.000000","-0.537252","0.001701","0.843420","3.952352","76720.000000","-8222.000000"
"4621","4620.000000","-0.539294","0.001458","0.842116","3.946839","81834.000000","-8998.000000"
"4622","4621.000000","-0.540868","0.000730","0.841107","3.941585","81394.000000","-9498.000000"
"4623","4622.000000","-0.542209","0.001706","0.840242","3.936607","79032.000000","-8726.000000"
"4624","4623.000000","-0.544362","0.000975","0.838850","3.931905","76268.000000","-8224.000000"
"4625","4624.000000","-0.545939","0.001708","0.837823","3.927498","79465.000000","-8739.000000"
"4626","4625.000000","-0.546729","0.000977","0.837309","3.923369","80900.000000","-9446.000000"
"4627","4626.000000","-0.548768","0.000244","0.835974","3.919489","79490.000000","-9126.000000"
"4628","4627.000000","-0.550347","0.001956","0.834934","3.915888","77059.000000","-8491.000000"
"4629","4628.000000","-0.551079","0.002692","0.834449","3.912522","82173.000000","-9873.000000"
"4630","4629.000000","-0.551870","0.002693","0.833926","3.909406","79674.000000","-7838.000000"
"4631","4630.000000","-0.553115","0.003426","0.833098","3.906540","80066.000000","-9138.000000"
"4632","4631.000000","-0.555147","0.004161","0.831742","3.903926","76793.000000","-9031.000000"
"4633","4632.000000","-0.556388","0.004404","0.830911","3.901548","80388.000000","-8506.000000"
"4634","4633.000000","-0.557173","0.006120","0.830374","3.899360","81874.000000","-9220.000000"
"4635","4634.000000","-0.558740","0.007333","0.829311","3.897344","80081.000000","-8741.000000"
"4636","4635.000000","-0.558744","0.006355","0.829316","3.895502","75903.000000","-8851.000000"
"4637","4636.000000","-0.560648","0.007576","0.828019","3.893834","81115.000000","-9113.000000"
"4638","4637.000000","-0.562202","0.008784","0.826954","3.892276","81912.000000","-9744.000000"
"4639","4638.000000","-0.562701","0.010253","0.826597","3.890893","79259.000000","-8863.000000"
"4640","4639.000000","-0.563581","0.011218","0.825984","3.889668","76545.000000","-8829.000000"
"4641","4640.000000","-0.564424","0.010732","0.825415","3.888618","79658.000000","-8000.000000"
"4642","4641.000000","-0.564797","0.013662","0.825117","3.887711","81650.000000","-9218.000000"
"4643","4642.000000","-0.566864","0.012928","0.823710","3.886915","80661.000000","-8507.000000"
"4644","4643.000000","-0.567405","0.012420","0.823345","3.886278","76472.000000","-8178.000000"
"4645","4644.000000","-0.568183","0.013401","0.822793","3.885800","80041.000000","-9125.000000"
"4646","4645.000000","-0.570537","0.013910","0.821154","3.885498","81353.000000","-8375.000000"
"4647","4646.000000","-0.572414","0.015128","0.819825","3.885418","79560.000000","-7596.000000"
"4648","4647.000000","-0.573980","0.015876","0.818715","3.885546","76668.000000","-8280.000000"
"4649","4648.000000","-0.575561","0.015159","0.817619","3.885832","77613.000000","-8535.000000"
"4650","4649.000000","-0.577009","0.016395","0.816573","3.886246","82028.000000","-9552.000000"
"4651","4650.000000","-0.579075","0.018379","0.815067","3.886788","80773.000000","-9309.000000"
"4652","4651.000000","-0.579991","0.019594","0.814387","3.887472","76900.000000","-7700.000000"
"4653","4652.000000","-0.580280","0.020593","0.814157","3.888332","79456.000000","-9380.000000"
"4654","4653.000000","-0.580089","0.021067","0.814281","3.889350","82351.000000","-10079.000000"
"4655","4654.000000","-0.581175","0.021343","0.813498","3.890527","81301.000000","-8165.000000"
"4656","4655.000000","-0.582803","0.021112","0.812339","3.891847","76927.000000","-8821.000000"
"4657","4656.000000","-0.583288","0.023086","0.811937","3.893293","77170.000000","-9014.000000"
"4658","4657.000000","-0.584971","0.025295","0.810659","3.894898","81780.000000","-9218.000000"
"4659","4658.000000","-0.586687","0.025840","0.809402","3.896645","80153.000000","-8965.000000"
"4660","4659.000000","-0.588484","0.025115","0.808119","3.898598","76200.000000","-8942.000000"
"4661","4660.000000","-0.589426","0.026568","0.807385","3.900740","78329.000000","-8633.000000"
"4662","4661.000000","-0.591454","0.026560","0.805902","3.903023","82079.000000","-8835.000000"
"4663","4662.000000","-0.591579","0.028065","0.805759","3.905464","81115.000000","-8535.000000"
"4664","4663.000000","-0.593028","0.028826","0.804666","3.908014","78008.000000","-8788.000000"
"4665","4664.000000","-0.593922","0.030041","0.803962","3.910673","76968.000000","-8684.000000"
"4666","4665.000000","-0.595410","0.032996","0.802744","3.913473","83224.000000","-8746.000000"
"4667","4666.000000","-0.595902","0.033995","0.802337","3.916397","79914.000000","-8746.000000"
"4668","4667.000000","-0.597516","0.034263","0.801125","3.919446","77292.000000","-8198.000000"
"4669","4668.000000","-0.598696","0.034493","0.800233","3.922602","77329.000000","-8383.000000"
"4670","4669.000000","-0.599495","0.034017","0.799655","3.925835","80118.000000","-8478.000000"
"4671","4670.000000","-0.600268","0.034773","0.799042","3.929144","81618.000000","-9004.000000"
"4672","4671.000000","-0.600782","0.036411","0.798583","3.932592","77523.000000","-8767.000000"
"4673","4672.000000","-0.601647","0.038110","0.797852","3.936146","76609.000000","-8349.000000"
"4674","4673.000000","-0.601925","0.041325","0.797483","3.939854","82306.000000","-9694.000000"
"4675","4674.000000","-0.603548","0.040860","0.796279","3.943732","83794.000000","-9248.000000"
"4676","4675.000000","-0.605227","0.042563","0.794914","3.947746","78740.000000","-8874.000000"
"4677","4676.000000","-0.606809","0.043572","0.793652","3.951882","76623.000000","-8535.000000"
"4678","4677.000000","-0.608463","0.044552","0.792331","3.956154","80425.000000","-9507.000000"
"4679","4678.000000","-0.611051","0.045546","0.790280","3.960609","81996.000000","-8870.000000"
"4680","4679.000000","-0.612354","0.046555","0.789212","3.965262","77379.000000","-8739.000000"
"4681","4680.000000","-0.614136","0.048018","0.787738","3.970127","77655.000000","-8315.000000"
"4682","4681.000000","-0.614249","0.048824","0.787600","3.975157","81071.000000","-8491.000000"
"4683","4682.000000","-0.615889","0.049804","0.786257","3.980337","80454.000000","-9266.000000"
"4684","4683.000000","-0.618476","0.050307","0.784192","3.985635","79801.000000","-9121.000000"
"4685","4684.000000","-0.618981","0.051541","0.783713","3.991050","77750.000000","-8450.000000"
"4686","4685.000000","-0.621367","0.054246","0.781640","3.996658","80062.000000","-8442.000000"
"4687","4686.000000","-0.623253","0.056278","0.779992","4.002460","81149.000000","-8853.000000"
"4688","4687.000000","-0.624157","0.057124","0.779208","4.008438","78494.000000","-7806.000000"
"4689","4688.000000","-0.625638","0.056090","0.778094","4.014577","77356.000000","-9402.000000"
"4690","4689.000000","-0.627185","0.056635","0.776809","4.020861","81232.000000","-9946.000000"
"4691","4690.000000","-0.627616","0.058878","0.776294","4.027272","83541.000000","-9897.000000"
"4692","4691.000000","-0.630041","0.058804","0.774332","4.033797","79374.000000","-8780.000000"
"4693","4692.000000","-0.630812","0.061229","0.773516","4.040479","77174.000000","-8792.000000"
"4694","4693.000000","-0.632348","0.063210","0.772101","4.047319","80240.000000","-9884.000000"
"4695","4694.000000","-0.634204","0.065496","0.770387","4.054331","81494.000000","-8762.000000"
"4696","4695.000000","-0.634878","0.065737","0.769811","4.061438","78167.000000","-7659.000000"
"4697","4696.000000","-0.634933","0.066874","0.769668","4.068669","76475.000000","-7155.000000"
"4698","4697.000000","-0.636359","0.068816","0.768317","4.075993","79827.000000","-8323.000000"
"4699","4698.000000","-0.638083","0.070487","0.766735","4.083411","81422.000000","-8416.000000"
"4700","4699.000000","-0.639000","0.072149","0.765815","4.090951","79892.000000","-9698.000000"
"4701","4700.000000","-0.639812","0.072376","0.765116","4.098597","75982.000000","-8384.000000"
"4702","4701.000000","-0.641841","0.072355","0.763417","4.106366","80732.000000","-8730.000000"
"4703","4702.000000","-0.643483","0.074314","0.761844","4.114239","83135.000000","-10239.000000"
"4704","4703.000000","-0.645902","0.075597","0.759668","4.122219","79226.000000","-8820.000000"
"4705","4704.000000","-0.647390","0.077569","0.758202","4.130317","75974.000000","-8838.000000"
"4706","4705.000000","-0.648555","0.079375","0.757018","4.138535","78899.000000","-9813.000000"
"4707","4706.000000","-0.650120","0.078952","0.755718","4.146810","79859.000000","-9019.000000"
"4708","4707.000000","-0.651640","0.080869","0.754206","4.155189","81265.000000","-9547.000000"
"4709","4708.000000","-0.653326","0.081820","0.752643","4.163685","77139.000000","-8767.000000"
"4710","4709.000000","-0.654908","0.085133","0.750898","4.172252","78672.000000","-8596.000000"
"4711","4710.000000","-0.656406","0.086155","0.749473","4.180891","82636.000000","-9620.000000"
"4712","4711.000000","-0.657216","0.089654","0.748351","4.189615","81670.000000","-9478.000000"
"4713","4712.000000","-0.658655","0.092083","0.746789","4.198453","77275.000000","-8599.000000"
"4714","4713.000000","-0.660551","0.094188","0.744850","4.207464","79772.000000","-10346.000000"
"4715","4714.000000","-0.662942","0.095659","0.742534","4.216587","79974.000000","-8760.000000"
"4716","4715.000000","-0.664099","0.097662","0.741239","4.225850","80108.000000","-9004.000000"
"4717","4716.000000","-0.665576","0.098686","0.739776","4.235299","78116.000000","-7980.000000"
"4718","4717.000000","-0.666400","0.101667","0.738630","4.244901","77098.000000","-8530.000000"
"4719","4718.000000","-0.666166","0.104467","0.738451","4.254670","80947.000000","-9407.000000"
"4720","4719.000000","-0.667358","0.105946","0.737163","4.264605","81511.000000","-9119.000000"
"4721","4720.000000","-0.667803","0.107135","0.736587","4.274678","77445.000000","-8647.000000"
"4722","4721.000000","-0.670253","0.110016","0.733933","4.284915","79050.000000","-9738.000000"
"4723","4722.000000","-0.671827","0.111476","0.732272","4.295286","81771.000000","-9689.000000"
"4724","4723.000000","-0.673186","0.112032","0.730937","4.305776","80218.000000","-8292.000000"
"4725","4724.000000","-0.673533","0.114607","0.730218","4.316370","79922.000000","-8380.000000"
"4726","4725.000000","-0.674650","0.116609","0.728869","4.327067","78656.000000","-8934.000000"
"4727","4726.000000","-0.675087","0.119438","0.728006","4.337823","82182.000000","-10360.000000"
"4728","4727.000000","-0.676688","0.120361","0.726365","4.348695","80897.000000","-9133.000000"
"4729","4728.000000","-0.677819","0.121913","0.725051","4.359695","80729.000000","-9485.000000"
"4730","4729.000000","-0.679089","0.123246","0.723636","4.370850","80322.000000","-9082.000000"
"4731","4730.000000","-0.681121","0.124583","0.721493","4.382231","82896.000000","-9568.000000"
"4732","4731.000000","-0.683488","0.125104","0.719161","4.393765","80137.000000","-9073.000000"
"4733","4732.000000","-0.684521","0.126037","0.718015","4.405466","80303.000000","-9427.000000"
"4734","4733.000000","-0.684628","0.127436","0.717667","4.417318","79086.000000","-9010.000000"
"4735","4734.000000","-0.685768","0.128752","0.716341","4.429347","81533.000000","-10251.000000"
"4736","4735.000000","-0.686859","0.129004","0.715250","4.441553","80847.000000","-8921.000000"
"4737","4736.000000","-0.688643","0.128965","0.713540","4.453963","80086.000000","-9390.000000"
"4738","4737.000000","-0.690210","0.129881","0.711857","4.466575","80329.000000","-10153.000000"
"4739","4738.000000","-0.690848","0.132338","0.710786","4.479330","80243.000000","-9759.000000"
"4740","4739.000000","-0.692009","0.134765","0.709198","4.492174","81333.000000","-8597.000000"
"4741","4740.000000","-0.693733","0.136402","0.707198","4.505091","80691.000000","-8173.000000"
"4742","4741.000000","-0.694487","0.138947","0.705962","4.518135","78503.000000","-8959.000000"
"4743","4742.000000","-0.695319","0.139364","0.705060","4.531292","81704.000000","-9716.000000"
"4744","4743.000000","-0.696747","0.141351","0.703252","4.544575","79261.000000","-9601.000000"
"4745","4744.000000","-0.697176","0.142087","0.702679","4.557982","79712.000000","-9292.000000"
"4746","4745.000000","-0.697886","0.144934","0.701391","4.571498","78498.000000","-8868.000000"
"4747","4746.000000","-0.699748","0.146313","0.699247","4.585150","80648.000000","-9520.000000"
"4748","4747.000000","-0.700302","0.148170","0.698300","4.598869","80040.000000","-8082.000000"
"4749","4748.000000","-0.701151","0.150748","0.696894","4.612680","81499.000000","-8939.000000"
"4750","4749.000000","-0.702846","0.152400","0.694825","4.626639","79050.000000","-8774.000000"
"4751","4750.000000","-0.704151","0.154111","0.693125","4.640741","82629.000000","-10501.000000"
"4752","4751.000000","-0.705016","0.156392","0.691733","4.654987","79246.000000","-9042.000000"
"4753","4752.000000","-0.706368","0.157555","0.690087","4.669375","81593.000000","-8881.000000"
"4754","4753.000000","-0.706162","0.159432","0.689868","4.683930","79047.000000","-8611.000000"
"4755","4754.000000","-0.707283","0.160461","0.688479","4.698623","80217.000000","-9549.000000"
"4756","4755.000000","-0.708510","0.162597","0.686714","4.713494","80328.000000","-9148.000000"
"4757","4756.000000","-0.710039","0.166302","0.684242","4.728540","81393.000000","-9295.000000"
"4758","4757.000000","-0.710335","0.167108","0.683739","4.743824","76949.000000","-8921.000000"
"4759","4758.000000","-0.711349","0.168986","0.682222","4.759281","82750.000000","-8864.000000"
"4760","4759.000000","-0.712516","0.169467","0.680883","4.774935","78980.000000","-9552.000000"
"4761","4760.000000","-0.713469","0.171594","0.679351","4.790821","80547.000000","-9671.000000"
"4762","4761.000000","-0.714512","0.170922","0.678423","4.806899","78757.000000","-10065.000000"
"4763","4762.000000","-0.715915","0.170456","0.677061","4.823168","81148.000000","-9260.000000"
"4764","4763.000000","-0.715187","0.171164","0.677651","4.839549","81016.000000","-8970.000000"
"4765","4764.000000","-0.715487","0.172738","0.676934","4.856055","80736.000000","-9936.000000"
"4766","4765.000000","-0.715759","0.173495","0.676453","4.872658","77901.000000","-8863.000000"
"4767","4766.000000","-0.716661","0.175912","0.674872","4.889333","81084.000000","-9414.000000"
"4768","4767.000000","-0.718262","0.176626","0.672980","4.906051","81119.000000","-9921.000000"
"4769","4768.000000","-0.720245","0.178061","0.670478","4.922853","82267.000000","-9821.000000"
"4770","4769.000000","-0.722122","0.180343","0.667844","4.939710","79625.000000","-10743.000000"
"4771","4770.000000","-0.723616","0.183593","0.665337","4.956571","80169.000000","-9239.000000"
"4772","4771.000000","-0.724018","0.185196","0.664455","4.973437","81038.000000","-9036.000000"
"4773","4772.000000","-0.725425","0.187239","0.662345","4.990284","80862.000000","-8658.000000"
"4774","4773.000000","-0.726484","0.188255","0.660895","5.007148","78281.000000","-9413.000000"
"4775","4774.000000","-0.728263","0.189524","0.658570","5.024030","81611.000000","-9849.000000"
"4776","4775.000000","-0.728417","0.191134","0.657933","5.040869","80873.000000","-9735.000000"
"4777","4776.000000","-0.729729","0.191215","0.656455","5.057665","82593.000000","-9881.000000"
"4778","4777.000000","-0.729837","0.192446","0.655974","5.074406","79462.000000","-9518.000000"
"4779","4778.000000","-0.730291","0.193438","0.655177","5.091092","80405.000000","-10171.000000"
"4780","4779.000000","-0.730772","0.196012","0.653875","5.107711","83139.000000","-9145.000000"
"4781","4780.000000","-0.731035","0.197591","0.653105","5.124252","82225.000000","-10015.000000"
"4782","4781.000000","-0.730870","0.200242","0.652482","5.140715","78389.000000","-9359.000000"
"4783","4782.000000","-0.731489","0.202535","0.651078","5.157113","80476.000000","-9118.000000"
"4784","4783.000000","-0.731751","0.205483","0.649859","5.173436","83180.000000","-10150.000000"
"4785","4784.000000","-0.733383","0.206122","0.647814","5.189694","84357.000000","-10895.000000"
"4786","4785.000000","-0.733620","0.208098","0.646913","5.205926","79118.000000","-9606.000000"
"4787","4786.000000","-0.733879","0.210650","0.645793","5.222120","77469.000000","-7791.000000"
"4788","4787.000000","-0.733738","0.214175","0.644793","5.238263","83738.000000","-8484.000000"
"4789","4788.000000","-0.734364","0.216152","0.643419","5.254334","82231.000000","-9291.000000"
"4790","4789.000000","-0.735307","0.217794","0.641786","5.270355","79128.000000","-9746.000000"
"4791","4790.000000","-0.735917","0.218786","0.640749","5.286339","79319.000000","-8867.000000"
"4792","4791.000000","-0.736492","0.221074","0.639301","5.302333","83135.000000","-9933.000000"
"4793","4792.000000","-0.736678","0.222892","0.638454","5.318313","81915.000000","-9499.000000"
"4794","4793.000000","-0.737971","0.225519","0.636034","5.334269","78801.000000","-9293.000000"
"4795","4794.000000","-0.739152","0.226599","0.634277","5.350188","78607.000000","-8755.000000"
"4796","4795.000000","-0.739989","0.227882","0.632839","5.366095","85170.000000","-9222.000000"
"4797","4796.000000","-0.739260","0.231066","0.632537","5.382001","81142.000000","-8716.000000"
"4798","4797.000000","-0.740327","0.230565","0.631471","5.397883","78475.000000","-8727.000000"
"4799","4798.000000","-0.740174","0.232784","0.630836","5.413765","79622.000000","-9440.000000"
"4800","4799.000000","-0.740103","0.233452","0.630672","5.429590","82756.000000","-9472.000000"
"4801","4800.000000","-0.740850","0.235370","0.629080","5.445324","82614.000000","-10110.000000"
"4802","4801.000000","-0.741185","0.238247","0.627602","5.460933","80949.000000","-9883.000000"
"4803","4802.000000","-0.741093","0.239802","0.627117","5.476420","77714.000000","-9140.000000"
"4804","4803.000000","-0.741870","0.241404","0.625582","5.491807","83294.000000","-9038.000000"
"4805","4804.000000","-0.742617","0.242492","0.624273","5.507061","82934.000000","-9816.000000"
"4806","4805.000000","-0.743405","0.243259","0.623037","5.522172","80204.000000","-9650.000000"
"4807","4806.000000","-0.743528","0.242284","0.623270","5.537130","77681.000000","-8731.000000"
"4808","4807.000000","-0.743851","0.242983","0.622612","5.551925","82568.000000","-9614.000000"
"4809","4808.000000","-0.743480","0.243619","0.622806","5.566525","84942.000000","-10392.000000"
"4810","4809.000000","-0.742936","0.245457","0.622733","5.580899","80034.000000","-9560.000000"
"4811","4810.000000","-0.743986","0.246984","0.620873","5.595060","78775.000000","-8183.000000"
"4812","4811.000000","-0.744659","0.249147","0.619200","5.608998","82787.000000","-10127.000000"
"4813","4812.000000","-0.745612","0.251319","0.617172","5.622725","83505.000000","-9211.000000"
"4814","4813.000000","-0.746306","0.254256","0.615127","5.636232","79858.000000","-9278.000000"
"4815","4814.000000","-0.747416","0.256242","0.612952","5.649542","78242.000000","-9204.000000"
"4816","4815.000000","-0.748687","0.258194","0.610577","5.662645","81261.000000","-9173.000000"
"4817","4816.000000","-0.748860","0.259865","0.609655","5.675553","83970.000000","-7620.000000"
"4818","4817.000000","-0.748347","0.261566","0.609557","5.688301","79679.000000","-8727.000000"
"4819","4818.000000","-0.748541","0.262307","0.609000","5.700900","77724.000000","-9102.000000"
"4820","4819.000000","-0.748929","0.263639","0.607948","5.713384","80417.000000","-10127.000000"
"4821","4820.000000","-0.750074","0.263774","0.606475","5.725756","84889.000000","-10393.000000"
"4822","4821.000000","-0.750603","0.264214","0.605629","5.738025","81928.000000","-9498.000000"
"4823","4822.000000","-0.750515","0.264963","0.605410","5.750203","78562.000000","-9486.000000"
"4824","4823.000000","-0.750554","0.266654","0.604620","5.762302","79975.000000","-8871.000000"
"4825","4824.000000","-0.750880","0.268371","0.603454","5.774364","85099.000000","-9839.000000"
"4826","4825.000000","-0.751833","0.270385","0.601365","5.786390","80274.000000","-9668.000000"
"4827","4826.000000","-0.751098","0.273265","0.600980","5.798369","79469.000000","-9265.000000"
"4828","4827.000000","-0.751311","0.275540","0.599675","5.810312","79776.000000","-8464.000000"
"4829","4828.000000","-0.750857","0.278548","0.598853","5.822241","83066.000000","-9888.000000"
"4830","4829.000000","-0.751877","0.279283","0.597228","5.834188","80377.000000","-9397.000000"
"4831","4830.000000","-0.752248","0.282188","0.595392","5.846163","77745.000000","-9345.000000"
"4832","4831.000000","-0.752763","0.284095","0.593833","5.858167","77805.000000","-8375.000000"
"4833","4832.000000","-0.753063","0.286397","0.592345","5.870221","85642.000000","-9874.000000"
"4834","4833.000000","-0.753957","0.287681","0.590583","5.882323","81069.000000","-8221.000000"
"4835","4834.000000","-0.753959","0.290842","0.589030","5.894463","78643.000000","-8827.000000"
"4836","4835.000000","-0.754418","0.293244","0.587249","5.906610","79344.000000","-8132.000000"
"4837","4836.000000","-0.754962","0.295497","0.585418","5.918784","83884.000000","-9466.000000"
"4838","4837.000000","-0.756337","0.295595","0.583590","5.930996","82037.000000","-8965.000000"
"4839","4838.000000","-0.757441","0.297349","0.581263","5.943255","79494.000000","-10314.000000"
"4840","4839.000000","-0.757835","0.298464","0.580177","5.955552","78411.000000","-8289.000000"
"4841","4840.000000","-0.759039","0.299554","0.578037","5.967885","82873.000000","-9761.000000"
"4842","4841.000000","-0.758742","0.301112","0.577618","5.980235","81061.000000","-9613.000000"
"4843","4842.000000","-0.759182","0.304585","0.575214","5.992580","79996.000000","-9070.000000"
"4844","4843.000000","-0.758822","0.306467","0.574689","6.004921","78785.000000","-8443.000000"
"4845","4844.000000","-0.759432","0.309651","0.572171","6.017257","82604.000000","-8946.000000"
"4846","4845.000000","-0.759668","0.311314","0.570954","6.029629","80414.000000","-8182.000000"
"4847","4846.000000","-0.761247","0.311085","0.568972","6.042007","78632.000000","-9276.000000"
"4848","4847.000000","-0.761980","0.314159","0.566296","6.054380","80534.000000","-9044.000000"
"4849","4848.000000","-0.762350","0.315280","0.565173","6.066747","83718.000000","-8634.000000"
"4850","4849.000000","-0.763470","0.317859","0.562210","6.079100","81146.000000","-9352.000000"
"4851","4850.000000","-0.763622","0.319738","0.560935","6.091438","79260.000000","-9446.000000"
"4852","4851.000000","-0.764233","0.320689","0.559559","6.103812","79618.000000","-9654.000000"
"4853","4852.000000","-0.764452","0.323607","0.557576","6.116231","80359.000000","-9237.000000"
"4854","4853.000000","-0.765531","0.325009","0.555276","6.128716","82792.000000","-9658.000000"
"4855","4854.000000","-0.765544","0.327547","0.553765","6.141225","79447.000000","-8341.000000"
"4856","4855.000000","-0.764830","0.330970","0.552715","6.153780","78895.000000","-8219.000000"
"4857","4856.000000","-0.764608","0.334453","0.550923","6.166418","82035.000000","-9235.000000"
"4858","4857.000000","-0.765502","0.336234","0.548593","6.179112","81215.000000","-7717.000000"
"4859","4858.000000","-0.765668","0.339118","0.546581","6.191839","79480.000000","-9230.000000"
"4860","4859.000000","-0.766479","0.341218","0.544132","6.204620","78637.000000","-8887.000000"
