"V1","V2","V3","V4","V5","V6","V7"
"3930","3929.000000","0.752370","-0.598965","0.274190","0.241639","78931.000000","-781.000000"
"3931","3930.000000","0.753264","-0.598156","0.273502","0.243446","80737.000000","-2043.000000"
"3932","3931.000000","0.752832","-0.599172","0.272463","0.244986","85906.000000","-694.000000"
"3933","3932.000000","0.753329","-0.599450","0.270473","0.246263","84984.000000","-840.000000"
"3934","3933.000000","0.753329","-0.599450","0.270473","0.247279","79747.000000","-1335.000000"
"3935","3934.000000","0.753367","-0.599846","0.269487","0.248037","79769.000000","-1433.000000"
"3936","3935.000000","0.752230","-0.601247","0.269539","0.248539","83899.000000","317.000000"
"3937","3936.000000","0.751379","-0.601971","0.270298","0.249037","85401.000000","-2051.000000"
"3938","3937.000000","0.752134","-0.600428","0.271627","0.249530","80669.000000","-691.000000"
"3939","3938.000000","0.751540","-0.601108","0.271768","0.250265","79785.000000","-823.000000"
"3940","3939.000000","0.752313","-0.600241","0.271543","0.251001","83183.000000","-1095.000000"
"3941","3940.000000","0.752493","-0.600259","0.271005","0.251736","83722.000000","-662.000000"
"3942","3941.000000","0.751692","-0.600816","0.271990","0.252472","79291.000000","-377.000000"
"3943","3942.000000","0.750952","-0.601795","0.271872","0.253207","80126.000000","-94.000000"
"3944","3943.000000","0.751676","-0.601093","0.271421","0.253943","83494.000000","-1304.000000"
"3945","3944.000000","0.752661","-0.600189","0.270694","0.254678","83114.000000","196.000000"
"3946","3945.000000","0.753074","-0.599491","0.271090","0.255414","81319.000000","-485.000000"
"3947","3946.000000","0.752832","-0.600080","0.270459","0.255902","78310.000000","-2222.000000"
"3948","3947.000000","0.752832","-0.600080","0.270459","0.256144","83204.000000","-1764.000000"
"3949","3948.000000","0.752596","-0.600592","0.269978","0.256144","82323.000000","-1333.000000"
"3950","3949.000000","0.752729","-0.600411","0.270010","0.256144","80898.000000","-300.000000"
"3951","3950.000000","0.752712","-0.600024","0.270918","0.256144","78595.000000","-1497.000000"
"3952","3951.000000","0.753019","-0.599695","0.270790","0.256144","81686.000000","-726.000000"
"3953","3952.000000","0.753637","-0.598658","0.271367","0.256144","83603.000000","407.000000"
"3954","3953.000000","0.753606","-0.598507","0.271786","0.256144","81338.000000","-854.000000"
"3955","3954.000000","0.754343","-0.598194","0.270425","0.256144","78015.000000","-435.000000"
"3956","3955.000000","0.754369","-0.597716","0.271408","0.256144","82180.000000","-662.000000"
"3957","3956.000000","0.754703","-0.596872","0.272337","0.256144","81971.000000","-271.000000"
"3958","3957.000000","0.754622","-0.596765","0.272795","0.256144","81731.000000","-1947.000000"
"3959","3958.000000","0.754824","-0.596098","0.273693","0.256144","80354.000000","-540.000000"
"3960","3959.000000","0.755350","-0.594624","0.275442","0.255902","83008.000000","-582.000000"
"3961","3960.000000","0.756032","-0.593686","0.275596","0.255414","80258.000000","-1094.000000"
"3962","3961.000000","0.756440","-0.593505","0.274863","0.254678","82267.000000","-735.000000"
"3963","3962.000000","0.756936","-0.593112","0.274348","0.253693","79830.000000","-818.000000"
"3964","3963.000000","0.757103","-0.593009","0.274109","0.252454","84794.000000","-256.000000"
"3965","3964.000000","0.757707","-0.592197","0.274196","0.250961","81368.000000","-2220.000000"
"3966","3965.000000","0.758293","-0.590980","0.275197","0.249210","84040.000000","434.000000"
"3967","3966.000000","0.759460","-0.589404","0.275359","0.247458","80567.000000","-297.000000"
"3968","3967.000000","0.759701","-0.588603","0.276406","0.245707","83417.000000","-1245.000000"
"3969","3968.000000","0.760141","-0.587881","0.276735","0.243955","80960.000000","-636.000000"
"3970","3969.000000","0.761046","-0.586536","0.277102","0.242186","84091.000000","-1347.000000"
"3971","3970.000000","0.761943","-0.585393","0.277051","0.240662","80319.000000","-1021.000000"
"3972","3971.000000","0.762078","-0.584971","0.277571","0.239385","83097.000000","-357.000000"
"3973","3972.000000","0.762573","-0.584571","0.277055","0.238358","80261.000000","-957.000000"
"3974","3973.000000","0.763245","-0.583622","0.277205","0.237584","84504.000000","-1132.000000"
"3975","3974.000000","0.764224","-0.582385","0.277109","0.237066","82582.000000","-876.000000"
"3976","3975.000000","0.764417","-0.581703","0.278008","0.236805","82789.000000","-1265.000000"
"3977","3976.000000","0.764499","-0.581815","0.277548","0.236544","83108.000000","-386.000000"
"3978","3977.000000","0.765316","-0.580670","0.277694","0.236283","83634.000000","780.000000"
"3979","3978.000000","0.765820","-0.580016","0.277670","0.236283","81669.000000","-367.000000"
"3980","3979.000000","0.766093","-0.580330","0.276258","0.236802","83122.000000","-1340.000000"
"3981","3980.000000","0.766488","-0.579586","0.276724","0.237576","82734.000000","-1646.000000"
"3982","3981.000000","0.766899","-0.578545","0.277760","0.238603","84825.000000","-1039.000000"
"3983","3982.000000","0.767151","-0.577595","0.279040","0.239879","82742.000000","-372.000000"
"3984","3983.000000","0.767501","-0.576611","0.280110","0.241404","83738.000000","-846.000000"
"3985","3984.000000","0.767425","-0.576242","0.281078","0.243416","83663.000000","-11.000000"
"3986","3985.000000","0.769274","-0.573644","0.281336","0.245907","83824.000000","-548.000000"
"3987","3986.000000","0.769943","-0.573005","0.280808","0.248868","81357.000000","-1107.000000"
"3988","3987.000000","0.769639","-0.573863","0.279888","0.252291","81967.000000","-2233.000000"
"3989","3988.000000","0.770102","-0.573326","0.279717","0.255908","83595.000000","-1233.000000"
"3990","3989.000000","0.770102","-0.573326","0.279717","0.259491","84776.000000","-144.000000"
"3991","3990.000000","0.770184","-0.573440","0.279256","0.263041","81415.000000","-1153.000000"
"3992","3991.000000","0.770689","-0.573140","0.278477","0.266779","82582.000000","-868.000000"
"3993","3992.000000","0.770830","-0.572622","0.279151","0.270913","83000.000000","-1082.000000"
"3994","3993.000000","0.769667","-0.573673","0.280200","0.275433","83263.000000","-211.000000"
"3995","3994.000000","0.768880","-0.574481","0.280705","0.280086","81996.000000","-2152.000000"
"3996","3995.000000","0.768880","-0.574481","0.280705","0.284665","83575.000000","-1643.000000"
"3997","3996.000000","0.769260","-0.573784","0.281088","0.289374","82827.000000","801.000000"
"3998","3997.000000","0.769333","-0.573582","0.281302","0.294209","83976.000000","-532.000000"
"3999","3998.000000","0.768871","-0.574118","0.281471","0.299168","84682.000000","24.000000"
"4000","3999.000000","0.768893","-0.573770","0.282121","0.304469","82244.000000","-676.000000"
"4001","4000.000000","0.768909","-0.574199","0.281202","0.310106","84319.000000","55.000000"
"4002","4001.000000","0.768464","-0.574228","0.282356","0.315670","82411.000000","-1723.000000"
"4003","4002.000000","0.768456","-0.574481","0.281864","0.320950","83389.000000","-907.000000"
"4004","4003.000000","0.768160","-0.575085","0.281438","0.326134","84099.000000","-1385.000000"
"4005","4004.000000","0.768003","-0.575174","0.281684","0.331227","83910.000000","-696.000000"
"4006","4005.000000","0.768587","-0.574834","0.280786","0.336435","82926.000000","-1426.000000"
"4007","4006.000000","0.768124","-0.575782","0.280110","0.341557","84852.000000","-1538.000000"
"4008","4007.000000","0.768206","-0.575895","0.279649","0.346598","82095.000000","-273.000000"
"4009","4008.000000","0.768040","-0.576238","0.279401","0.351395","83176.000000","-1402.000000"
"4010","4009.000000","0.767945","-0.576582","0.278951","0.355956","82716.000000","-650.000000"
"4011","4010.000000","0.767584","-0.576725","0.279649","0.360287","85231.000000","171.000000"
"4012","4011.000000","0.767136","-0.577681","0.278902","0.364576","83021.000000","-661.000000"
"4013","4012.000000","0.766181","-0.578616","0.279589","0.368826","82516.000000","-1044.000000"
"4014","4013.000000","0.766222","-0.578854","0.278983","0.372857","82289.000000","-311.000000"
"4015","4014.000000","0.765500","-0.579862","0.278871","0.376677","84327.000000","-479.000000"
"4016","4015.000000","0.765516","-0.580281","0.277956","0.380133","80372.000000","-476.000000"
"4017","4016.000000","0.764229","-0.582368","0.277131","0.383232","84966.000000","448.000000"
"4018","4017.000000","0.763660","-0.583478","0.276363","0.385981","82179.000000","-891.000000"
"4019","4018.000000","0.762844","-0.584614","0.276216","0.388552","83012.000000","-1110.000000"
"4020","4019.000000","0.762028","-0.585747","0.276070","0.390948","81530.000000","-476.000000"
"4021","4020.000000","0.761306","-0.585842","0.277852","0.393015","85634.000000","-164.000000"
"4022","4021.000000","0.761089","-0.586152","0.277792","0.394911","82246.000000","-1138.000000"
"4023","4022.000000","0.759921","-0.587174","0.278830","0.396639","85011.000000","-555.000000"
"4024","4023.000000","0.759839","-0.587383","0.278614","0.398200","79267.000000","577.000000"
"4025","4024.000000","0.759441","-0.588081","0.278227","0.399597","83371.000000","293.000000"
"4026","4025.000000","0.758844","-0.589775","0.276263","0.400988","82194.000000","-606.000000"
"4027","4026.000000","0.758403","-0.589800","0.277419","0.402223","83287.000000","-993.000000"
"4028","4027.000000","0.758403","-0.589800","0.277419","0.403301","80148.000000","-1256.000000"
"4029","4028.000000","0.758459","-0.590441","0.275897","0.404223","82201.000000","-1853.000000"
"4030","4029.000000","0.758625","-0.590340","0.275657","0.404990","81841.000000","-411.000000"
"4031","4030.000000","0.758218","-0.591080","0.275190","0.405757","83938.000000","-1018.000000"
"4032","4031.000000","0.757988","-0.591475","0.274975","0.406370","78928.000000","-40.000000"
"4033","4032.000000","0.757758","-0.591870","0.274760","0.406828","83132.000000","118.000000"
"4034","4033.000000","0.757154","-0.593239","0.273469","0.407134","80485.000000","-345.000000"
"4035","4034.000000","0.757211","-0.593428","0.272902","0.407286","84353.000000","-499.000000"
"4036","4035.000000","0.756214","-0.594656","0.272991","0.407286","79125.000000","-1501.000000"
"4037","4036.000000","0.755777","-0.595360","0.272667","0.407286","80997.000000","-999.000000"
"4038","4037.000000","0.754991","-0.596513","0.272326","0.407286","84390.000000","-1414.000000"
"4039","4038.000000","0.754325","-0.596890","0.273342","0.407286","83631.000000","-593.000000"
"4040","4039.000000","0.753324","-0.598113","0.273429","0.407286","80555.000000","-321.000000"
"4041","4040.000000","0.752645","-0.598728","0.273952","0.407286","81719.000000","-487.000000"
"4042","4041.000000","0.752736","-0.598514","0.274172","0.407286","85331.000000","-289.000000"
"4043","4042.000000","0.753017","-0.598319","0.273824","0.407286","84112.000000","-1184.000000"
"4044","4043.000000","0.753017","-0.598319","0.273824","0.407286","80404.000000","-950.000000"
"4045","4044.000000","0.753677","-0.597308","0.274215","0.407286","79488.000000","-458.000000"
"4046","4045.000000","0.753090","-0.597792","0.274773","0.407286","85533.000000","-353.000000"
"4047","4046.000000","0.753090","-0.597792","0.274773","0.407286","84114.000000","-1220.000000"
"4048","4047.000000","0.753151","-0.597505","0.275230","0.407286","80142.000000","-290.000000"
"4049","4048.000000","0.753649","-0.597235","0.274450","0.407286","79681.000000","-635.000000"
"4050","4049.000000","0.753914","-0.597238","0.273717","0.407286","84003.000000","-791.000000"
"4051","4050.000000","0.753459","-0.597542","0.274305","0.407286","85295.000000","-1781.000000"
"4052","4051.000000","0.752908","-0.598465","0.273804","0.407286","81118.000000","-788.000000"
"4053","4052.000000","0.752237","-0.598842","0.274824","0.407437","80330.000000","142.000000"
"4054","4053.000000","0.752132","-0.598889","0.275009","0.407740","85386.000000","-640.000000"
"4055","4054.000000","0.752305","-0.598782","0.274769","0.408194","84268.000000","-496.000000"
"4056","4055.000000","0.751962","-0.599708","0.273685","0.408797","80863.000000","-723.000000"
"4057","4056.000000","0.751281","-0.600322","0.274208","0.409550","80034.000000","176.000000"
"4058","4057.000000","0.750920","-0.600406","0.275014","0.410452","84617.000000","389.000000"
"4059","4058.000000","0.750316","-0.601201","0.274923","0.411502","85289.000000","-1249.000000"
"4060","4059.000000","0.749628","-0.602011","0.275028","0.412700","81094.000000","-152.000000"
"4061","4060.000000","0.749614","-0.602288","0.274460","0.414193","80615.000000","943.000000"
"4062","4061.000000","0.749394","-0.602401","0.274812","0.415977","84399.000000","7.000000"
"4063","4062.000000","0.749415","-0.601925","0.275796","0.417900","83918.000000","-1068.000000"
"4064","4063.000000","0.749125","-0.601361","0.277805","0.419961","81460.000000","-184.000000"
"4065","4064.000000","0.749261","-0.601180","0.277832","0.422299","79407.000000","-477.000000"
"4066","4065.000000","0.749595","-0.600335","0.278756","0.424912","83574.000000","-1494.000000"
"4067","4066.000000","0.750146","-0.599418","0.279248","0.427796","83299.000000","-875.000000"
"4068","4067.000000","0.749291","-0.600132","0.280007","0.430948","79273.000000","-1215.000000"
"4069","4068.000000","0.749467","-0.600026","0.279765","0.434364","78939.000000","-1215.000000"
"4070","4069.000000","0.749872","-0.599857","0.279041","0.438041","84818.000000","-746.000000"
"4071","4070.000000","0.750437","-0.599897","0.277429","0.441694","84537.000000","-509.000000"
"4072","4071.000000","0.749667","-0.600721","0.277731","0.445459","82767.000000","-815.000000"
"4073","4072.000000","0.750263","-0.600004","0.277669","0.449332","80805.000000","-791.000000"
"4074","4073.000000","0.750023","-0.600595","0.277039","0.453314","85551.000000","-605.000000"
"4075","4074.000000","0.750437","-0.599897","0.277429","0.457259","84946.000000","-1330.000000"
"4076","4075.000000","0.749871","-0.599773","0.279223","0.461170","81983.000000","-503.000000"
"4077","4076.000000","0.750808","-0.599370","0.277566","0.465047","79038.000000","-1034.000000"
"4078","4077.000000","0.750300","-0.600322","0.276882","0.468890","83464.000000","-522.000000"
"4079","4078.000000","0.749556","-0.600429","0.278660","0.472701","83966.000000","-34.000000"
"4080","4079.000000","0.748874","-0.601038","0.279178","0.476480","84587.000000","247.000000"
"4081","4080.000000","0.749107","-0.600647","0.279395","0.480364","80175.000000","-275.000000"
"4082","4081.000000","0.749191","-0.600755","0.278937","0.484216","82700.000000","-1204.000000"
"4083","4082.000000","0.749597","-0.600586","0.278210","0.488038","83135.000000","-357.000000"
"4084","4083.000000","0.750284","-0.599897","0.277845","0.491830","83691.000000","-1177.000000"
"4085","4084.000000","0.750826","-0.599217","0.277847","0.495592","79901.000000","-1141.000000"
"4086","4085.000000","0.751227","-0.598798","0.277668","0.499327","83945.000000","-2545.000000"
"4087","4086.000000","0.752004","-0.598217","0.276815","0.503034","82756.000000","-702.000000"
"4088","4087.000000","0.753098","-0.597106","0.276239","0.506713","84430.000000","990.000000"
"4089","4088.000000","0.753840","-0.595920","0.276773","0.510366","81335.000000","359.000000"
"4090","4089.000000","0.754338","-0.595650","0.275998","0.513993","82347.000000","-723.000000"
"4091","4090.000000","0.754406","-0.595159","0.276871","0.517478","83178.000000","-512.000000"
"4092","4091.000000","0.754638","-0.594764","0.277087","0.520824","83260.000000","-1154.000000"
"4093","4092.000000","0.754957","-0.594156","0.277521","0.524032","81148.000000","-1652.000000"
"4094","4093.000000","0.756148","-0.592858","0.277054","0.527103","82619.000000","-829.000000"
"4095","4094.000000","0.756397","-0.592746","0.276615","0.530039","83094.000000","-1620.000000"
"4096","4095.000000","0.757002","-0.591932","0.276704","0.532842","83797.000000","-241.000000"
"4097","4096.000000","0.757451","-0.591105","0.277242","0.535401","81627.000000","369.000000"
"4098","4097.000000","0.757932","-0.590398","0.277433","0.537716","82416.000000","-864.000000"
"4099","4098.000000","0.758040","-0.589656","0.278713","0.539791","84334.000000","-300.000000"
"4100","4099.000000","0.757852","-0.589647","0.279241","0.541627","84826.000000","-1330.000000"
"4101","4100.000000","0.758308","-0.589336","0.278659","0.543344","81095.000000","-683.000000"
"4102","4101.000000","0.759305","-0.587862","0.279059","0.544940","82885.000000","-737.000000"
"4103","4102.000000","0.760584","-0.586318","0.278826","0.546418","82824.000000","-1314.000000"
"4104","4103.000000","0.761766","-0.585005","0.278357","0.547666","84097.000000","265.000000"
"4105","4104.000000","0.761320","-0.585233","0.279095","0.548685","83779.000000","129.000000"
"4106","4105.000000","0.761832","-0.583658","0.280990","0.549476","82744.000000","-664.000000"
"4107","4106.000000","0.762806","-0.582630","0.280480","0.550153","83582.000000","-1090.000000"
"4108","4107.000000","0.762741","-0.582543","0.280836","0.550717","82907.000000","-2027.000000"
"4109","4108.000000","0.763046","-0.581938","0.281263","0.551167","80697.000000","-1335.000000"
"4110","4109.000000","0.763623","-0.581650","0.280291","0.551505","83733.000000","-749.000000"
"4111","4110.000000","0.764803","-0.580324","0.279821","0.551729","82445.000000","251.000000"
"4112","4111.000000","0.765596","-0.579521","0.279319","0.551842","82487.000000","-1681.000000"
"4113","4112.000000","0.765290","-0.580330","0.278475","0.551842","81888.000000","-1156.000000"
"4114","4113.000000","0.765680","-0.580675","0.276679","0.551842","82906.000000","-1152.000000"
"4115","4114.000000","0.764727","-0.581574","0.277423","0.551842","85397.000000","-1721.000000"
"4116","4115.000000","0.764330","-0.582317","0.276958","0.551842","81742.000000","-1710.000000"
"4117","4116.000000","0.765685","-0.580642","0.276733","0.551842","82504.000000","-1216.000000"
"4118","4117.000000","0.766732","-0.579400","0.276438","0.551842","82901.000000","-769.000000"
"4119","4118.000000","0.767129","-0.578453","0.277318","0.551842","82893.000000","-1513.000000"
"4120","4119.000000","0.766625","-0.579108","0.277343","0.551842","82537.000000","-1597.000000"
"4121","4120.000000","0.765905","-0.579402","0.278718","0.551954","83865.000000","-835.000000"
"4122","4121.000000","0.767018","-0.578366","0.277806","0.552178","79746.000000","-396.000000"
"4123","4122.000000","0.766942","-0.578570","0.277590","0.552513","83918.000000","68.000000"
"4124","4123.000000","0.767388","-0.577248","0.279107","0.552960","82159.000000","-239.000000"
"4125","4124.000000","0.767507","-0.577078","0.279131","0.553518","84607.000000","-215.000000"
"4126","4125.000000","0.768176","-0.576442","0.278603","0.554187","82699.000000","-1451.000000"
"4127","4126.000000","0.768020","-0.576532","0.278847","0.554966","84308.000000","-38.000000"
"4128","4127.000000","0.767599","-0.576940","0.279164","0.555856","82200.000000","-610.000000"
"4129","4128.000000","0.768688","-0.576413","0.277249","0.556857","82436.000000","-1534.000000"
"4130","4129.000000","0.769344","-0.575351","0.277635","0.557967","81943.000000","-475.000000"
"4131","4130.000000","0.768533","-0.576503","0.277491","0.559076","85553.000000","-215.000000"
"4132","4131.000000","0.768377","-0.576594","0.277734","0.560182","81571.000000","-1181.000000"
"4133","4132.000000","0.767762","-0.576803","0.278998","0.561286","84386.000000","22.000000"
"4134","4133.000000","0.767093","-0.577437","0.279525","0.562387","81490.000000","-1044.000000"
"4135","4134.000000","0.766697","-0.577295","0.280902","0.563487","83031.000000","-815.000000"
"4136","4135.000000","0.766549","-0.577498","0.280889","0.564584","81780.000000","-934.000000"
"4137","4136.000000","0.766916","-0.576376","0.282189","0.565680","83707.000000","-909.000000"
"4138","4137.000000","0.766319","-0.576237","0.284090","0.566881","81463.000000","-937.000000"
"4139","4138.000000","0.765801","-0.577601","0.282713","0.568080","85735.000000","-521.000000"
"4140","4139.000000","0.765333","-0.578380","0.282388","0.569384","82130.000000","86.000000"
"4141","4140.000000","0.765492","-0.578289","0.282142","0.570686","83431.000000","-527.000000"
"4142","4141.000000","0.764906","-0.579031","0.282208","0.571985","83105.000000","391.000000"
"4143","4142.000000","0.764598","-0.579883","0.281293","0.573282","82603.000000","-1737.000000"
"4144","4143.000000","0.763436","-0.580911","0.282327","0.574577","83331.000000","337.000000"
"4145","4144.000000","0.762549","-0.582048","0.282380","0.575869","83855.000000","-1153.000000"
"4146","4145.000000","0.761952","-0.582875","0.282288","0.577158","82373.000000","-77.000000"
"4147","4146.000000","0.761519","-0.583694","0.281762","0.578446","84874.000000","-1186.000000"
"4148","4147.000000","0.760615","-0.585120","0.281245","0.579622","82428.000000","-1220.000000"
"4149","4148.000000","0.760017","-0.585941","0.281153","0.580797","85157.000000","-295.000000"
"4150","4149.000000","0.759342","-0.586764","0.281261","0.581861","84917.000000","-181.000000"
"4151","4150.000000","0.758504","-0.587481","0.282024","0.582924","84256.000000","-1190.000000"
"4152","4151.000000","0.757732","-0.588639","0.281684","0.583985","83359.000000","-133.000000"
"4153","4152.000000","0.756447","-0.590177","0.281919","0.585044","84117.000000","-1631.000000"
"4154","4153.000000","0.755621","-0.591382","0.281611","0.586101","82221.000000","15.000000"
"4155","4154.000000","0.756196","-0.590984","0.280902","0.587156","85598.000000","-614.000000"
"4156","4155.000000","0.756192","-0.591624","0.279561","0.588210","81616.000000","-852.000000"
"4157","4156.000000","0.755947","-0.592343","0.278701","0.589261","83603.000000","-1455.000000"
"4158","4157.000000","0.756533","-0.591819","0.278225","0.590310","83491.000000","-1001.000000"
"4159","4158.000000","0.755997","-0.592733","0.277734","0.591358","84367.000000","-467.000000"
"4160","4159.000000","0.755767","-0.593126","0.277520","0.592404","82840.000000","-868.000000"
"4161","4160.000000","0.754867","-0.594213","0.277643","0.593448","82592.000000","-2180.000000"
"4162","4161.000000","0.754060","-0.595007","0.278137","0.594386","82237.000000","-831.000000"
"4163","4162.000000","0.754148","-0.594795","0.278353","0.595220","83727.000000","223.000000"
"4164","4163.000000","0.754060","-0.595007","0.278137","0.595949","83568.000000","-1478.000000"
"4165","4164.000000","0.755054","-0.593787","0.278048","0.596573","84036.000000","166.000000"
"4166","4165.000000","0.754573","-0.594936","0.276896","0.597093","82883.000000","-875.000000"
"4167","4166.000000","0.753785","-0.596284","0.276141","0.597508","84363.000000","455.000000"
"4168","4167.000000","0.753554","-0.596795","0.275665","0.597819","84644.000000","434.000000"
"4169","4168.000000","0.752963","-0.597838","0.275022","0.598027","82776.000000","74.000000"
"4170","4169.000000","0.752206","-0.598425","0.275816","0.598130","82763.000000","-665.000000"
"4171","4170.000000","0.753148","-0.597452","0.275351","0.598130","82504.000000","-1352.000000"
"4172","4171.000000","0.752759","-0.597670","0.275943","0.598130","83235.000000","-1129.000000"
"4173","4172.000000","0.752478","-0.597865","0.276286","0.598130","82381.000000","-1807.000000"
"4174","4173.000000","0.751733","-0.599082","0.275677","0.598130","83823.000000","521.000000"
"4175","4174.000000","0.751161","-0.599283","0.276798","0.598130","82744.000000","-204.000000"
"4176","4175.000000","0.750483","-0.599893","0.277317","0.598130","84575.000000","-939.000000"
"4177","4176.000000","0.749710","-0.600466","0.278165","0.598130","82757.000000","-963.000000"
"4178","4177.000000","0.749838","-0.600485","0.277778","0.598130","84502.000000","-918.000000"
"4179","4178.000000","0.748743","-0.601658","0.278193","0.598130","81520.000000","-356.000000"
"4180","4179.000000","0.748897","-0.602063","0.276900","0.598130","82348.000000","-1466.000000"
"4181","4180.000000","0.748805","-0.602277","0.276683","0.598130","83439.000000","-1661.000000"
"4182","4181.000000","0.748805","-0.602277","0.276683","0.598130","83975.000000","-1693.000000"
"4183","4182.000000","0.748465","-0.603191","0.275610","0.598130","82952.000000","-1110.000000"
"4184","4183.000000","0.748465","-0.603191","0.275610","0.598130","85108.000000","-690.000000"
"4185","4184.000000","0.748608","-0.603921","0.273616","0.598234","82649.000000","-1473.000000"
"4186","4185.000000","0.748264","-0.604832","0.272543","0.598440","84816.000000","-1360.000000"
"4187","4186.000000","0.746933","-0.606500","0.272486","0.598750","83634.000000","-2026.000000"
"4188","4187.000000","0.746334","-0.607343","0.272250","0.599162","85803.000000","-1529.000000"
"4189","4188.000000","0.746709","-0.606753","0.272537","0.599678","83573.000000","-417.000000"
"4190","4189.000000","0.747331","-0.605539","0.273529","0.600295","84014.000000","-650.000000"
"4191","4190.000000","0.747308","-0.606009","0.272550","0.601015","83478.000000","-1516.000000"
"4192","4191.000000","0.746962","-0.606919","0.271473","0.601838","85337.000000","-223.000000"
"4193","4192.000000","0.746905","-0.606246","0.273128","0.602762","83149.000000","-613.000000"
"4194","4193.000000","0.746728","-0.606358","0.273363","0.603788","84659.000000","-565.000000"
"4195","4194.000000","0.747730","-0.605227","0.273130","0.604812","84665.000000","-719.000000"
"4196","4195.000000","0.748249","-0.604339","0.273675","0.605835","84444.000000","-1188.000000"
"4197","4196.000000","0.748167","-0.604234","0.274130","0.606856","84746.000000","232.000000"
"4198","4197.000000","0.748954","-0.603102","0.274473","0.607875","84824.000000","-962.000000"
"4199","4198.000000","0.748946","-0.603300","0.274060","0.608892","86234.000000","-1962.000000"
"4200","4199.000000","0.748624","-0.603828","0.273777","0.609908","85454.000000","-128.000000"
"4201","4200.000000","0.749476","-0.603112","0.273022","0.611022","84527.000000","-1753.000000"
"4202","4201.000000","0.749926","-0.602817","0.272439","0.612235","83603.000000","-1379.000000"
"4203","4202.000000","0.751113","-0.601260","0.272609","0.613546","86296.000000","-1426.000000"
"4204","4203.000000","0.750544","-0.601462","0.273728","0.614954","82436.000000","-1914.000000"
"4205","4204.000000","0.750544","-0.601462","0.273728","0.616459","84264.000000","132.000000"
"4206","4205.000000","0.750625","-0.601568","0.273272","0.618060","83063.000000","187.000000"
"4207","4206.000000","0.750884","-0.600666","0.274543","0.619757","85452.000000","-1286.000000"
"4208","4207.000000","0.750733","-0.601161","0.273872","0.621550","85062.000000","412.000000"
"4209","4208.000000","0.750800","-0.600681","0.274738","0.623438","85051.000000","-331.000000"
"4210","4209.000000","0.751057","-0.599775","0.276012","0.625421","84394.000000","-160.000000"
"4211","4210.000000","0.750654","-0.599825","0.277000","0.627300","85708.000000","-932.000000"
"4212","4211.000000","0.751398","-0.598610","0.277610","0.629173","81858.000000","-894.000000"
"4213","4212.000000","0.751398","-0.598610","0.277610","0.631040","84393.000000","-1351.000000"
"4214","4213.000000","0.751336","-0.597981","0.279127","0.632902","84132.000000","-834.000000"
"4215","4214.000000","0.751105","-0.598373","0.278911","0.634758","84445.000000","-787.000000"
"4216","4215.000000","0.751643","-0.596941","0.280525","0.636608","84146.000000","470.000000"
"4217","4216.000000","0.750842","-0.597289","0.281927","0.638452","83789.000000","-1191.000000"
"4218","4217.000000","0.750988","-0.596786","0.282601","0.640291","83227.000000","-791.000000"
"4219","4218.000000","0.752171","-0.595219","0.282760","0.642124","86444.000000","-376.000000"
"4220","4219.000000","0.752846","-0.593962","0.283604","0.643952","82733.000000","-893.000000"
"4221","4220.000000","0.751850","-0.595180","0.283694","0.645871","85132.000000","-886.000000"
"4222","4221.000000","0.751496","-0.595063","0.284873","0.647785","83897.000000","-295.000000"
"4223","4222.000000","0.751866","-0.594652","0.284757","0.649600","81349.000000","-2119.000000"
"4224","4223.000000","0.752678","-0.593861","0.284262","0.651315","82212.000000","-1842.000000"
"4225","4224.000000","0.753162","-0.594081","0.282513","0.652931","84145.000000","-329.000000"
"4226","4225.000000","0.754157","-0.592861","0.282423","0.654448","83360.000000","-620.000000"
"4227","4226.000000","0.754673","-0.591941","0.282976","0.655868","82423.000000","-2289.000000"
"4228","4227.000000","0.755369","-0.590468","0.284192","0.657190","83035.000000","-1117.000000"
"4229","4228.000000","0.755942","-0.589242","0.285211","0.658415","82674.000000","-422.000000"
"4230","4229.000000","0.755787","-0.588801","0.286528","0.659544","80867.000000","-1935.000000"
"4231","4230.000000","0.756854","-0.587653","0.286070","0.660576","81325.000000","-1361.000000"
"4232","4231.000000","0.757307","-0.586329","0.287582","0.661419","84956.000000","-628.000000"
"4233","4232.000000","0.758127","-0.584989","0.288150","0.662168","82810.000000","-754.000000"
"4234","4233.000000","0.758777","-0.583946","0.288555","0.662823","82827.000000","-27.000000"
"4235","4234.000000","0.759595","-0.582806","0.288708","0.663384","81818.000000","-1484.000000"
"4236","4235.000000","0.760492","-0.581662","0.288655","0.663852","83195.000000","-1259.000000"
"4237","4236.000000","0.761386","-0.580311","0.289016","0.664225","83089.000000","-1547.000000"
"4238","4237.000000","0.762278","-0.578959","0.289376","0.664505","85231.000000","-1193.000000"
"4239","4238.000000","0.762863","-0.578674","0.288404","0.664691","81764.000000","-774.000000"
"4240","4239.000000","0.763194","-0.578240","0.288396","0.664785","84294.000000","-1230.000000"
"4241","4240.000000","0.764067","-0.577194","0.288183","0.664785","82185.000000","-1329.000000"
"4242","4241.000000","0.764954","-0.575838","0.288541","0.664785","82915.000000","-11.000000"
"4243","4242.000000","0.764777","-0.576482","0.287723","0.664878","82858.000000","-1448.000000"
"4244","4243.000000","0.765508","-0.576200","0.286341","0.664971","82568.000000","-2178.000000"
