"V1","V2","V3","V4","V5","V6","V7"
"2310","2309.000000","-0.070672","-0.997499","0.000875","7.555993","82853.000000","-12065.000000"
"2311","2310.000000","-0.073251","-0.997313","-0.000219","7.569353","86551.000000","-12021.000000"
"2312","2311.000000","-0.075759","-0.997124","-0.002190","7.582469","86646.000000","-13276.000000"
"2313","2312.000000","-0.077232","-0.997008","-0.003063","7.595367","85872.000000","-12858.000000"
"2314","2313.000000","-0.079675","-0.996808","-0.005034","7.608047","89370.000000","-14576.000000"
"2315","2314.000000","-0.082954","-0.996543","-0.004596","7.620512","85471.000000","-11533.000000"
"2316","2315.000000","-0.086269","-0.996249","-0.006788","7.632762","85415.000000","-12205.000000"
"2317","2316.000000","-0.088914","-0.996008","-0.007884","7.644790","87414.000000","-13328.000000"
"2318","2317.000000","-0.092610","-0.995662","-0.008998","7.656588","85051.000000","-11899.000000"
"2319","2318.000000","-0.095519","-0.995372","-0.010540","7.668182","86455.000000","-12395.000000"
"2320","2319.000000","-0.097454","-0.995169","-0.011852","7.679582","87281.000000","-12961.000000"
"2321","2320.000000","-0.100018","-0.994901","-0.012969","7.690747","86814.000000","-12518.000000"
"2322","2321.000000","-0.101952","-0.994687","-0.014282","7.701679","86681.000000","-12439.000000"
"2323","2322.000000","-0.104167","-0.994423","-0.016482","7.712355","87172.000000","-12558.000000"
"2324","2323.000000","-0.106910","-0.994085","-0.019138","7.722816","82897.000000","-11571.000000"
"2325","2324.000000","-0.107777","-0.993965","-0.020456","7.733095","86541.000000","-12795.000000"
"2326","2325.000000","-0.110261","-0.993673","-0.021348","7.743192","86142.000000","-12550.000000"
"2327","2326.000000","-0.112748","-0.993375","-0.022241","7.753123","86313.000000","-12567.000000"
"2328","2327.000000","-0.115092","-0.993053","-0.024474","7.762891","86762.000000","-12992.000000"
"2329","2328.000000","-0.117430","-0.992758","-0.025337","7.772470","85310.000000","-12572.000000"
"2330","2329.000000","-0.117720","-0.992683","-0.026895","7.781862","87307.000000","-13181.000000"
"2331","2330.000000","-0.120475","-0.992319","-0.028074","7.791116","85385.000000","-11505.000000"
"2332","2331.000000","-0.123771","-0.991932","-0.027406","7.800256","85154.000000","-11978.000000"
"2333","2332.000000","-0.124693","-0.991784","-0.028571","7.809298","84230.000000","-11280.000000"
"2334","2333.000000","-0.127660","-0.991360","-0.030142","7.818211","86103.000000","-12145.000000"
"2335","2334.000000","-0.131199","-0.990863","-0.031248","7.826980","86534.000000","-12612.000000"
"2336","2335.000000","-0.134245","-0.990442","-0.031678","7.835643","85185.000000","-11195.000000"
"2337","2336.000000","-0.136722","-0.990074","-0.032574","7.844202","85796.000000","-13836.000000"
"2338","2337.000000","-0.139762","-0.989628","-0.033224","7.852657","87118.000000","-12972.000000"
"2339","2338.000000","-0.142671","-0.989157","-0.034836","7.861017","87006.000000","-12914.000000"
"2340","2339.000000","-0.144930","-0.988764","-0.036621","7.869288","85222.000000","-10892.000000"
"2341","2340.000000","-0.147905","-0.988255","-0.038420","7.877457","87682.000000","-14290.000000"
"2342","2341.000000","-0.150347","-0.987807","-0.040418","7.885523","88790.000000","-12714.000000"
"2343","2342.000000","-0.152142","-0.987476","-0.041756","7.893510","87209.000000","-13583.000000"
"2344","2343.000000","-0.154568","-0.987010","-0.043813","7.901435","88373.000000","-13781.000000"
"2345","2344.000000","-0.156174","-0.986655","-0.046051","7.909312","87196.000000","-12496.000000"
"2346","2345.000000","-0.159056","-0.986192","-0.046113","7.917119","88836.000000","-12940.000000"
"2347","2346.000000","-0.162662","-0.985550","-0.047239","7.924879","88164.000000","-12246.000000"
"2348","2347.000000","-0.164564","-0.985157","-0.048834","7.932615","84725.000000","-11593.000000"
"2349","2348.000000","-0.165612","-0.984968","-0.049103","7.940344","88277.000000","-14453.000000"
"2350","2349.000000","-0.168651","-0.984428","-0.049590","7.948088","87258.000000","-12856.000000"
"2351","2350.000000","-0.171503","-0.983852","-0.051205","7.955856","86935.000000","-12459.000000"
"2352","2351.000000","-0.174766","-0.983252","-0.051691","7.963678","87182.000000","-14298.000000"
"2353","2352.000000","-0.178441","-0.982433","-0.054629","7.971555","85388.000000","-12104.000000"
"2354","2353.000000","-0.181731","-0.981798","-0.055192","7.979548","87859.000000","-12833.000000"
"2355","2354.000000","-0.183960","-0.981268","-0.057207","7.987656","89212.000000","-14570.000000"
"2356","2355.000000","-0.185977","-0.980870","-0.057500","7.995911","87339.000000","-13203.000000"
"2357","2356.000000","-0.187404","-0.980561","-0.058129","8.004304","88562.000000","-13174.000000"
"2358","2357.000000","-0.190234","-0.979919","-0.059743","8.012851","87940.000000","-13782.000000"
"2359","2358.000000","-0.193803","-0.979133","-0.061154","8.021573","89831.000000","-15509.000000"
"2360","2359.000000","-0.196681","-0.978460","-0.062713","8.030486","85549.000000","-13447.000000"
"2361","2360.000000","-0.199745","-0.977807","-0.063208","8.039635","85163.000000","-12949.000000"
"2362","2361.000000","-0.203190","-0.977022","-0.064355","8.049012","89025.000000","-14087.000000"
"2363","2362.000000","-0.208237","-0.975831","-0.066257","8.058625","88054.000000","-14158.000000"
"2364","2363.000000","-0.210896","-0.975085","-0.068795","8.068471","86101.000000","-14171.000000"
"2365","2364.000000","-0.214020","-0.974154","-0.072243","8.078573","87537.000000","-13213.000000"
"2366","2365.000000","-0.215163","-0.973766","-0.074054","8.088937","85449.000000","-11991.000000"
"2367","2366.000000","-0.217261","-0.973159","-0.075883","8.099563","87373.000000","-12637.000000"
"2368","2367.000000","-0.219725","-0.972391","-0.078586","8.110420","86414.000000","-13176.000000"
"2369","2368.000000","-0.222218","-0.971751","-0.079493","8.121514","86951.000000","-13773.000000"
"2370","2369.000000","-0.226177","-0.970684","-0.081342","8.132836","87335.000000","-13715.000000"
"2371","2370.000000","-0.229820","-0.969725","-0.082563","8.144356","89453.000000","-13695.000000"
"2372","2371.000000","-0.233567","-0.968669","-0.084419","8.156102","87920.000000","-13900.000000"
"2373","2372.000000","-0.235797","-0.968103","-0.084715","8.168081","87408.000000","-13314.000000"
"2374","2373.000000","-0.238068","-0.967447","-0.085849","8.180263","85504.000000","-12858.000000"
"2375","2374.000000","-0.241150","-0.966639","-0.086352","8.192630","87504.000000","-14382.000000"
"2376","2375.000000","-0.242850","-0.965954","-0.089196","8.205160","87404.000000","-14994.000000"
"2377","2376.000000","-0.246510","-0.964912","-0.090425","8.217873","85779.000000","-12961.000000"
"2378","2377.000000","-0.249654","-0.964055","-0.090949","8.230800","89347.000000","-15035.000000"
"2379","2378.000000","-0.251836","-0.963439","-0.091453","8.243932","88192.000000","-14316.000000"
"2380","2379.000000","-0.255986","-0.962278","-0.092155","8.257282","87559.000000","-13959.000000"
"2381","2380.000000","-0.258882","-0.961203","-0.095234","8.270888","87057.000000","-14553.000000"
"2382","2381.000000","-0.259710","-0.960838","-0.096652","8.284696","84400.000000","-13160.000000"
"2383","2382.000000","-0.264438","-0.959526","-0.096862","8.298682","87276.000000","-13154.000000"
"2384","2383.000000","-0.266230","-0.958884","-0.098300","8.312839","87961.000000","-14073.000000"
"2385","2384.000000","-0.269368","-0.957930","-0.099049","8.327157","86212.000000","-13846.000000"
"2386","2385.000000","-0.271695","-0.957206","-0.099690","8.341637","85978.000000","-13028.000000"
"2387","2386.000000","-0.273846","-0.956637","-0.099269","8.356248","86883.000000","-13463.000000"
"2388","2387.000000","-0.277279","-0.955528","-0.100414","8.370959","88467.000000","-14133.000000"
"2389","2388.000000","-0.279630","-0.954622","-0.102493","8.385741","87423.000000","-14021.000000"
"2390","2389.000000","-0.280710","-0.954094","-0.104439","8.400564","86989.000000","-14909.000000"
"2391","2390.000000","-0.281368","-0.953639","-0.106797","8.415361","89049.000000","-15379.000000"
"2392","2391.000000","-0.282882","-0.953072","-0.107852","8.430118","86623.000000","-14037.000000"
"2393","2392.000000","-0.285762","-0.952082","-0.108993","8.444849","86522.000000","-14538.000000"
"2394","2393.000000","-0.288609","-0.951034","-0.110633","8.459540","86805.000000","-14883.000000"
"2395","2394.000000","-0.291599","-0.950217","-0.109808","8.474191","87617.000000","-13453.000000"
"2396","2395.000000","-0.292573","-0.949772","-0.111063","8.488795","88354.000000","-14542.000000"
"2397","2396.000000","-0.295949","-0.948691","-0.111354","8.503330","84614.000000","-14442.000000"
"2398","2397.000000","-0.298621","-0.947547","-0.113935","8.517811","85934.000000","-14734.000000"
"2399","2398.000000","-0.300941","-0.946700","-0.114863","8.532238","89070.000000","-14428.000000"
"2400","2399.000000","-0.303004","-0.945824","-0.116646","8.546597","88025.000000","-13453.000000"
"2401","2400.000000","-0.303901","-0.945343","-0.118197","8.560911","86161.000000","-15841.000000"
"2402","2401.000000","-0.307561","-0.943941","-0.119928","8.575215","87019.000000","-13887.000000"
"2403","2402.000000","-0.310557","-0.942770","-0.121402","8.589474","88962.000000","-15070.000000"
"2404","2403.000000","-0.311207","-0.942408","-0.122541","8.603709","88405.000000","-14365.000000"
"2405","2404.000000","-0.313928","-0.941321","-0.123950","8.617899","89003.000000","-16453.000000"
"2406","2405.000000","-0.316129","-0.940282","-0.126220","8.632052","88616.000000","-15850.000000"
"2407","2406.000000","-0.319653","-0.938792","-0.128418","8.646174","87819.000000","-14479.000000"
"2408","2407.000000","-0.321622","-0.937928","-0.129810","8.660258","88002.000000","-15502.000000"
"2409","2408.000000","-0.324972","-0.936330","-0.132964","8.674319","86891.000000","-15509.000000"
"2410","2409.000000","-0.326158","-0.935902","-0.133069","8.688351","89453.000000","-16193.000000"
"2411","2410.000000","-0.328841","-0.934857","-0.133817","8.702339","88210.000000","-15202.000000"
"2412","2411.000000","-0.330681","-0.934248","-0.133531","8.716248","85723.000000","-13655.000000"
"2413","2412.000000","-0.331073","-0.934000","-0.134295","8.730093","88087.000000","-15269.000000"
"2414","2413.000000","-0.333727","-0.933036","-0.134424","8.743859","85080.000000","-14168.000000"
"2415","2414.000000","-0.335315","-0.932341","-0.135295","8.757575","86836.000000","-13796.000000"
"2416","2415.000000","-0.337733","-0.931106","-0.137760","8.771214","87960.000000","-15106.000000"
"2417","2416.000000","-0.340851","-0.929957","-0.137841","8.784774","87498.000000","-14838.000000"
"2418","2417.000000","-0.341966","-0.929369","-0.139041","8.798230","86694.000000","-14208.000000"
"2419","2418.000000","-0.344323","-0.928215","-0.140923","8.811559","88385.000000","-16281.000000"
"2420","2419.000000","-0.346249","-0.927250","-0.142545","8.824778","85856.000000","-14270.000000"
"2421","2420.000000","-0.346915","-0.926675","-0.144646","8.837899","87951.000000","-14629.000000"
"2422","2421.000000","-0.348424","-0.925993","-0.145392","8.850924","85064.000000","-14608.000000"
"2423","2422.000000","-0.351360","-0.924470","-0.147991","8.863854","88620.000000","-13294.000000"
"2424","2423.000000","-0.352646","-0.923957","-0.148135","8.876667","86064.000000","-14108.000000"
"2425","2424.000000","-0.354816","-0.922664","-0.150986","8.889330","86830.000000","-14668.000000"
"2426","2425.000000","-0.357483","-0.921668","-0.150780","8.901842","87641.000000","-15355.000000"
"2427","2426.000000","-0.358594","-0.921053","-0.151895","8.914211","86376.000000","-15156.000000"
"2428","2427.000000","-0.359746","-0.920297","-0.153738","8.926446","88208.000000","-15208.000000"
"2429","2428.000000","-0.361980","-0.919037","-0.156014","8.938532","88591.000000","-13635.000000"
"2430","2429.000000","-0.363501","-0.918106","-0.157951","8.950464","84896.000000","-14044.000000"
"2431","2430.000000","-0.365760","-0.917245","-0.157737","8.962222","88246.000000","-15200.000000"
"2432","2431.000000","-0.369884","-0.915200","-0.159982","8.973805","88118.000000","-14348.000000"
"2433","2432.000000","-0.370936","-0.914263","-0.162879","8.985222","89326.000000","-15626.000000"
"2434","2433.000000","-0.373956","-0.912872","-0.163770","8.996466","88728.000000","-16830.000000"
"2435","2434.000000","-0.375045","-0.911878","-0.166792","9.007551","87624.000000","-15092.000000"
"2436","2435.000000","-0.376612","-0.910741","-0.169451","9.018499","89205.000000","-14767.000000"
"2437","2436.000000","-0.379388","-0.908905","-0.173079","9.029283","87635.000000","-14735.000000"
"2438","2437.000000","-0.380839","-0.907934","-0.174980","9.039904","85900.000000","-14932.000000"
"2439","2438.000000","-0.382688","-0.906909","-0.176257","9.050361","87449.000000","-16023.000000"
"2440","2439.000000","-0.384890","-0.905904","-0.176627","9.060636","88463.000000","-14459.000000"
"2441","2440.000000","-0.388583","-0.904296","-0.176781","9.070729","88756.000000","-15902.000000"
"2442","2441.000000","-0.391923","-0.902408","-0.179042","9.080633","86798.000000","-14928.000000"
"2443","2442.000000","-0.393799","-0.901208","-0.180961","9.090330","86801.000000","-16231.000000"
"2444","2443.000000","-0.395624","-0.900104","-0.182467","9.099819","88918.000000","-15160.000000"
"2445","2444.000000","-0.396870","-0.899012","-0.185126","9.109101","88369.000000","-14887.000000"
"2446","2445.000000","-0.400615","-0.896763","-0.187946","9.118156","85702.000000","-13714.000000"
"2447","2446.000000","-0.401584","-0.895749","-0.190692","9.127019","88206.000000","-16688.000000"
"2448","2447.000000","-0.403153","-0.894720","-0.192206","9.135717","89915.000000","-15371.000000"
"2449","2448.000000","-0.405669","-0.893338","-0.193336","9.144237","88378.000000","-15228.000000"
"2450","2449.000000","-0.406582","-0.892510","-0.195236","9.152567","87515.000000","-15973.000000"
"2451","2450.000000","-0.407877","-0.891751","-0.196002","9.160713","85286.000000","-14978.000000"
"2452","2451.000000","-0.407768","-0.891467","-0.197516","9.168664","89370.000000","-16870.000000"
"2453","2452.000000","-0.408085","-0.891153","-0.198274","9.176392","89737.000000","-16237.000000"
"2454","2453.000000","-0.411126","-0.889251","-0.200520","9.183904","85893.000000","-14867.000000"
"2455","2454.000000","-0.411358","-0.888792","-0.202075","9.191182","87848.000000","-16998.000000"
"2456","2455.000000","-0.413416","-0.887713","-0.202617","9.198225","88596.000000","-16872.000000"
"2457","2456.000000","-0.414539","-0.886646","-0.204981","9.204994","88256.000000","-15164.000000"
"2458","2457.000000","-0.416441","-0.885840","-0.204610","9.211449","86434.000000","-15760.000000"
"2459","2458.000000","-0.417606","-0.885517","-0.203628","9.217603","88124.000000","-15938.000000"
"2460","2459.000000","-0.419784","-0.884124","-0.205196","9.223465","86642.000000","-14450.000000"
"2461","2460.000000","-0.421049","-0.882612","-0.209078","9.229021","88773.000000","-16635.000000"
"2462","2461.000000","-0.422650","-0.880963","-0.212771","9.234306","84717.000000","-15211.000000"
"2463","2462.000000","-0.425279","-0.879231","-0.214688","9.239360","85047.000000","-13607.000000"
"2464","2463.000000","-0.426449","-0.878195","-0.216597","9.244203","89465.000000","-15547.000000"
"2465","2464.000000","-0.427469","-0.877602","-0.216990","9.248856","87305.000000","-15257.000000"
"2466","2465.000000","-0.429173","-0.876198","-0.219291","9.253306","88480.000000","-16030.000000"
"2467","2466.000000","-0.430676","-0.875090","-0.220761","9.257553","86313.000000","-15079.000000"
"2468","2467.000000","-0.433404","-0.873551","-0.221518","9.261631","87438.000000","-15276.000000"
"2469","2468.000000","-0.434824","-0.872540","-0.222715","9.265554","89355.000000","-15959.000000"
"2470","2469.000000","-0.436691","-0.871212","-0.224253","9.269348","84768.000000","-14130.000000"
"2471","2470.000000","-0.438868","-0.869774","-0.225586","9.273027","87498.000000","-16532.000000"
"2472","2471.000000","-0.440596","-0.868389","-0.227544","9.276578","89928.000000","-16886.000000"
"2473","2472.000000","-0.441724","-0.867508","-0.228711","9.280001","88826.000000","-16424.000000"
"2474","2473.000000","-0.444617","-0.865324","-0.231365","9.283282","87280.000000","-16392.000000"
"2475","2474.000000","-0.447683","-0.863423","-0.232553","9.286436","86851.000000","-15043.000000"
"2476","2475.000000","-0.449543","-0.861845","-0.234807","9.289488","88632.000000","-15520.000000"
"2477","2476.000000","-0.450982","-0.860899","-0.235515","9.292459","90596.000000","-16610.000000"
"2478","2477.000000","-0.451809","-0.859958","-0.237363","9.295343","87726.000000","-16986.000000"
"2479","2478.000000","-0.454285","-0.857905","-0.240049","9.298133","86971.000000","-15457.000000"
"2480","2479.000000","-0.455712","-0.856604","-0.241984","9.300842","88487.000000","-17229.000000"
"2481","2480.000000","-0.457551","-0.855190","-0.243512","9.303484","90913.000000","-15795.000000"
"2482","2481.000000","-0.459115","-0.854196","-0.244056","9.306085","89626.000000","-16834.000000"
"2483","2482.000000","-0.461372","-0.852750","-0.244854","9.308652","86338.000000","-15160.000000"
"2484","2483.000000","-0.461779","-0.852086","-0.246395","9.311179","89050.000000","-17708.000000"
"2485","2484.000000","-0.463238","-0.851213","-0.246672","9.313665","89129.000000","-16515.000000"
"2486","2485.000000","-0.465000","-0.850077","-0.247273","9.316137","88571.000000","-16599.000000"
"2487","2486.000000","-0.466453","-0.849351","-0.247031","9.318588","88511.000000","-16717.000000"
"2488","2487.000000","-0.468514","-0.847592","-0.249163","9.321032","86745.000000","-14249.000000"
"2489","2488.000000","-0.470583","-0.846177","-0.250073","9.323475","89206.000000","-15294.000000"
"2490","2489.000000","-0.472301","-0.844417","-0.252767","9.325918","89865.000000","-16767.000000"
"2491","2490.000000","-0.473973","-0.842861","-0.254824","9.328353","86081.000000","-15519.000000"
"2492","2491.000000","-0.474974","-0.841702","-0.256782","9.330808","87114.000000","-16286.000000"
"2493","2492.000000","-0.476698","-0.839815","-0.259752","9.333328","90229.000000","-16383.000000"
"2494","2493.000000","-0.477305","-0.839113","-0.260901","9.335954","88237.000000","-17181.000000"
"2495","2494.000000","-0.479034","-0.837396","-0.263237","9.338678","89609.000000","-16053.000000"
"2496","2495.000000","-0.479937","-0.836669","-0.263904","9.341468","86022.000000","-14868.000000"
"2497","2496.000000","-0.482479","-0.835228","-0.263833","9.344356","90570.000000","-17762.000000"
"2498","2497.000000","-0.484567","-0.833952","-0.264044","9.347336","88580.000000","-16430.000000"
"2499","2498.000000","-0.487391","-0.831432","-0.266777","9.350421","87103.000000","-15953.000000"
"2500","2499.000000","-0.489492","-0.829585","-0.268674","9.353663","89312.000000","-18328.000000"
"2501","2500.000000","-0.491666","-0.827545","-0.270987","9.357077","89692.000000","-16746.000000"
"2502","2501.000000","-0.494038","-0.825260","-0.273629","9.360635","88749.000000","-16495.000000"
"2503","2502.000000","-0.495434","-0.824021","-0.274836","9.364323","87397.000000","-15645.000000"
"2504","2503.000000","-0.497346","-0.822422","-0.276168","9.368110","86889.000000","-16119.000000"
"2505","2504.000000","-0.500082","-0.820193","-0.277850","9.372000","87742.000000","-15118.000000"
"2506","2505.000000","-0.501794","-0.818539","-0.279637","9.376027","91344.000000","-17404.000000"
"2507","2506.000000","-0.502803","-0.817783","-0.280036","9.380198","86448.000000","-15710.000000"
"2508","2507.000000","-0.505264","-0.815169","-0.283210","9.384532","87430.000000","-16168.000000"
"2509","2508.000000","-0.507148","-0.812846","-0.286501","9.389048","90250.000000","-16096.000000"
"2510","2509.000000","-0.508848","-0.811045","-0.288582","9.393707","89304.000000","-15738.000000"
"2511","2510.000000","-0.509590","-0.810192","-0.289667","9.398509","88690.000000","-17028.000000"
"2512","2511.000000","-0.510537","-0.808978","-0.291388","9.403459","86471.000000","-15465.000000"
"2513","2512.000000","-0.511116","-0.808090","-0.292832","9.408532","88213.000000","-17317.000000"
"2514","2513.000000","-0.513789","-0.806129","-0.293559","9.413721","88057.000000","-15925.000000"
"2515","2514.000000","-0.515848","-0.804217","-0.295188","9.419038","87345.000000","-15545.000000"
"2516","2515.000000","-0.518222","-0.802818","-0.294838","9.424457","87306.000000","-15688.000000"
"2517","2516.000000","-0.520185","-0.800773","-0.296935","9.429952","90914.000000","-18104.000000"
"2518","2517.000000","-0.521407","-0.799328","-0.298680","9.435530","88209.000000","-15871.000000"
"2519","2518.000000","-0.522499","-0.797434","-0.301818","9.441163","87400.000000","-16704.000000"
"2520","2519.000000","-0.523499","-0.796363","-0.302911","9.446845","87353.000000","-16283.000000"
"2521","2520.000000","-0.524129","-0.795357","-0.304459","9.452569","89681.000000","-16385.000000"
"2522","2521.000000","-0.525195","-0.793655","-0.307056","9.458310","91218.000000","-17290.000000"
"2523","2522.000000","-0.525993","-0.792408","-0.308905","9.464054","85390.000000","-15104.000000"
"2524","2523.000000","-0.527094","-0.791496","-0.309365","9.469834","87307.000000","-17015.000000"
"2525","2524.000000","-0.526668","-0.790613","-0.312335","9.475636","86905.000000","-15987.000000"
"2526","2525.000000","-0.527871","-0.789116","-0.314081","9.481454","88916.000000","-16962.000000"
"2527","2526.000000","-0.529940","-0.786466","-0.317230","9.487308","87083.000000","-16157.000000"
"2528","2527.000000","-0.531826","-0.784773","-0.318264","9.493178","87550.000000","-16652.000000"
"2529","2528.000000","-0.532863","-0.783996","-0.318445","9.499070","88174.000000","-16066.000000"
"2530","2529.000000","-0.534167","-0.782890","-0.318982","9.504946","90432.000000","-16542.000000"
"2531","2530.000000","-0.534621","-0.781727","-0.321066","9.510805","87554.000000","-16008.000000"
"2532","2531.000000","-0.536133","-0.780074","-0.322561","9.516647","87534.000000","-17132.000000"
"2533","2532.000000","-0.536828","-0.778792","-0.324497","9.522486","88319.000000","-16895.000000"
"2534","2533.000000","-0.538735","-0.777140","-0.325297","9.528302","87180.000000","-15480.000000"
"2535","2534.000000","-0.539771","-0.775645","-0.327141","9.534076","88292.000000","-16330.000000"
"2536","2535.000000","-0.541323","-0.773249","-0.330236","9.539800","85571.000000","-15607.000000"
"2537","2536.000000","-0.542249","-0.771455","-0.332900","9.545463","88994.000000","-18178.000000"
"2538","2537.000000","-0.542228","-0.770200","-0.335829","9.551071","89878.000000","-17084.000000"
"2539","2538.000000","-0.541670","-0.769471","-0.338391","9.556597","88761.000000","-17249.000000"
"2540","2539.000000","-0.543405","-0.768025","-0.338892","9.562082","88193.000000","-16913.000000"
"2541","2540.000000","-0.544520","-0.766397","-0.340784","9.567479","88434.000000","-16682.000000"
"2542","2541.000000","-0.545719","-0.765086","-0.341810","9.572809","89841.000000","-17741.000000"
"2543","2542.000000","-0.546783","-0.764563","-0.341279","9.578077","89996.000000","-17154.000000"
"2544","2543.000000","-0.548818","-0.762589","-0.342427","9.583278","87162.000000","-16302.000000"
"2545","2544.000000","-0.550204","-0.761726","-0.342125","9.588425","85980.000000","-15494.000000"
"2546","2545.000000","-0.552490","-0.759397","-0.343613","9.593536","89962.000000","-17358.000000"
"2547","2546.000000","-0.552838","-0.758150","-0.345801","9.598606","85938.000000","-15382.000000"
"2548","2547.000000","-0.554625","-0.756262","-0.347072","9.603603","86804.000000","-14810.000000"
"2549","2548.000000","-0.554193","-0.756121","-0.348068","9.608545","86531.000000","-14861.000000"
"2550","2549.000000","-0.556139","-0.754371","-0.348761","9.613408","88934.000000","-16822.000000"
"2551","2550.000000","-0.558239","-0.752968","-0.348436","9.618210","88848.000000","-16102.000000"
"2552","2551.000000","-0.559099","-0.752224","-0.348664","9.622945","86741.000000","-16287.000000"
"2553","2552.000000","-0.560372","-0.751037","-0.349181","9.627582","87009.000000","-15943.000000"
"2554","2553.000000","-0.561904","-0.749040","-0.351004","9.632108","90922.000000","-17168.000000"
"2555","2554.000000","-0.563848","-0.747254","-0.351692","9.636535","87901.000000","-15783.000000"
"2556","2555.000000","-0.564696","-0.745895","-0.353214","9.640838","88614.000000","-16584.000000"
"2557","2556.000000","-0.566461","-0.743527","-0.355373","9.645010","88049.000000","-16965.000000"
"2558","2557.000000","-0.566852","-0.742471","-0.356953","9.649079","88276.000000","-15926.000000"
"2559","2558.000000","-0.568446","-0.740620","-0.358260","9.653036","89951.000000","-17189.000000"
"2560","2559.000000","-0.568487","-0.739580","-0.360340","9.656915","87154.000000","-15844.000000"
"2561","2560.000000","-0.569675","-0.738163","-0.361366","9.660722","86797.000000","-14661.000000"
"2562","2561.000000","-0.571240","-0.736408","-0.362474","9.664450","88663.000000","-16559.000000"
"2563","2562.000000","-0.573045","-0.734246","-0.364008","9.668126","88481.000000","-16415.000000"
"2564","2563.000000","-0.573529","-0.732801","-0.366151","9.671761","87579.000000","-16029.000000"
"2565","2564.000000","-0.574228","-0.731063","-0.368523","9.675345","87995.000000","-15279.000000"
"2566","2565.000000","-0.575187","-0.729402","-0.370315","9.678882","88422.000000","-16974.000000"
"2567","2566.000000","-0.575711","-0.727752","-0.372739","9.682379","89926.000000","-16656.000000"
"2568","2567.000000","-0.576938","-0.726107","-0.374048","9.685825","86021.000000","-15161.000000"
"2569","2568.000000","-0.578865","-0.724330","-0.374516","9.689217","86148.000000","-14746.000000"
"2570","2569.000000","-0.580672","-0.722092","-0.376037","9.692532","88948.000000","-16946.000000"
"2571","2570.000000","-0.582344","-0.719939","-0.377575","9.695770","88570.000000","-15664.000000"
"2572","2571.000000","-0.584719","-0.717791","-0.377995","9.698930","87538.000000","-16244.000000"
"2573","2572.000000","-0.586736","-0.715483","-0.379241","9.701999","86156.000000","-17274.000000"
"2574","2573.000000","-0.588582","-0.713008","-0.381039","9.704991","87474.000000","-16328.000000"
"2575","2574.000000","-0.591440","-0.710728","-0.380872","9.707873","89076.000000","-16580.000000"
"2576","2575.000000","-0.592411","-0.708638","-0.383251","9.710640","87607.000000","-17045.000000"
"2577","2576.000000","-0.592440","-0.708020","-0.384347","9.713286","86612.000000","-16276.000000"
"2578","2577.000000","-0.593406","-0.705910","-0.386731","9.715809","90484.000000","-17160.000000"
"2579","2578.000000","-0.594875","-0.703856","-0.388213","9.718198","87198.000000","-15896.000000"
"2580","2579.000000","-0.596925","-0.701274","-0.389736","9.720446","87894.000000","-15514.000000"
"2581","2580.000000","-0.598524","-0.698613","-0.392058","9.722554","87283.000000","-15067.000000"
"2582","2581.000000","-0.599777","-0.696929","-0.393139","9.724521","88178.000000","-15062.000000"
"2583","2582.000000","-0.600923","-0.695368","-0.394151","9.726348","90793.000000","-18373.000000"
"2584","2583.000000","-0.602731","-0.692826","-0.395864","9.728028","88266.000000","-17690.000000"
"2585","2584.000000","-0.604099","-0.690435","-0.397950","9.729593","87150.000000","-16238.000000"
"2586","2585.000000","-0.605107","-0.689646","-0.397786","9.731069","89979.000000","-17473.000000"
"2587","2586.000000","-0.607221","-0.687748","-0.397852","9.732456","87469.000000","-16107.000000"
"2588","2587.000000","-0.608445","-0.685947","-0.399088","9.733734","89160.000000","-15826.000000"
"2589","2588.000000","-0.611486","-0.682391","-0.400534","9.734930","87615.000000","-16743.000000"
"2590","2589.000000","-0.612850","-0.679491","-0.403369","9.736068","87649.000000","-16147.000000"
"2591","2590.000000","-0.615048","-0.676679","-0.404749","9.737142","87052.000000","-15658.000000"
"2592","2591.000000","-0.616186","-0.674583","-0.406512","9.738159","87870.000000","-15324.000000"
"2593","2592.000000","-0.617722","-0.672301","-0.407958","9.739100","88368.000000","-15740.000000"
"2594","2593.000000","-0.619570","-0.670049","-0.408861","9.739945","88974.000000","-16874.000000"
"2595","2594.000000","-0.621163","-0.666375","-0.412434","9.740676","87255.000000","-15953.000000"
"2596","2595.000000","-0.621645","-0.664109","-0.415351","9.741261","88064.000000","-15646.000000"
"2597","2596.000000","-0.623122","-0.661313","-0.417592","9.741718","85248.000000","-15006.000000"
"2598","2597.000000","-0.624374","-0.658321","-0.420440","9.742055","88522.000000","-17022.000000"
"2599","2598.000000","-0.626586","-0.654462","-0.423165","9.742246","89749.000000","-18841.000000"
"2600","2599.000000","-0.627176","-0.652775","-0.424894","9.742258","87705.000000","-14927.000000"
"2601","2600.000000","-0.627616","-0.650461","-0.427783","9.742106","85591.000000","-15613.000000"
"2602","2601.000000","-0.629824","-0.647403","-0.429174","9.741763","90077.000000","-17667.000000"
"2603","2602.000000","-0.631345","-0.643901","-0.432197","9.741267","87731.000000","-16727.000000"
"2604","2603.000000","-0.632290","-0.642091","-0.433506","9.740651","87878.000000","-15608.000000"
"2605","2604.000000","-0.633417","-0.639955","-0.435018","9.739907","86386.000000","-15966.000000"
"2606","2605.000000","-0.635531","-0.637292","-0.435843","9.739068","87913.000000","-16447.000000"
