"V1","V2","V3","V4","V5","V6","V7"
"7907","7906.000000","-0.075066","0.353135","-0.932556","9.927565","82602.000000","-11034.000000"
"7908","7907.000000","-0.075709","0.349830","-0.933749","9.927490","81244.000000","-11536.000000"
"7909","7908.000000","-0.077667","0.347654","-0.934401","9.927378","81235.000000","-9701.000000"
"7910","7909.000000","-0.077262","0.345610","-0.935192","9.927234","81406.000000","-10328.000000"
"7911","7910.000000","-0.078561","0.344929","-0.935335","9.927047","81664.000000","-10164.000000"
"7912","7911.000000","-0.079540","0.343004","-0.935960","9.926804","82635.000000","-10813.000000"
"7913","7912.000000","-0.079689","0.341618","-0.936455","9.926505","80848.000000","-10224.000000"
"7914","7913.000000","-0.080450","0.340985","-0.936620","9.926112","81966.000000","-10386.000000"
"7915","7914.000000","-0.080758","0.339838","-0.937010","9.925625","81449.000000","-10551.000000"
"7916","7915.000000","-0.084023","0.338712","-0.937131","9.925027","80557.000000","-10841.000000"
"7917","7916.000000","-0.084686","0.338306","-0.937218","9.924328","81344.000000","-9368.000000"
"7918","7917.000000","-0.086256","0.335415","-0.938113","9.923542","81207.000000","-9503.000000"
"7919","7918.000000","-0.087246","0.333460","-0.938718","9.922681","80842.000000","-10534.000000"
"7920","7919.000000","-0.088971","0.332495","-0.938899","9.921727","80943.000000","-8777.000000"
"7921","7920.000000","-0.090232","0.330559","-0.939462","9.920666","81385.000000","-10309.000000"
"7922","7921.000000","-0.091615","0.329945","-0.939544","9.919487","82239.000000","-11461.000000"
"7923","7922.000000","-0.093257","0.326945","-0.940431","9.918170","81713.000000","-11263.000000"
"7924","7923.000000","-0.093763","0.324784","-0.941129","9.916772","81263.000000","-11189.000000"
"7925","7924.000000","-0.094473","0.323002","-0.941671","9.915292","82332.000000","-11890.000000"
"7926","7925.000000","-0.095083","0.322933","-0.941633","9.913763","81573.000000","-10747.000000"
"7927","7926.000000","-0.096918","0.321164","-0.942051","9.912177","82945.000000","-11323.000000"
"7928","7927.000000","-0.098679","0.320324","-0.942155","9.910547","81727.000000","-9605.000000"
"7929","7928.000000","-0.100306","0.319753","-0.942177","9.908892","80946.000000","-11040.000000"
"7930","7929.000000","-0.101615","0.317546","-0.942783","9.907217","80298.000000","-11506.000000"
"7931","7930.000000","-0.103100","0.315003","-0.943474","9.905530","81721.000000","-10575.000000"
"7932","7931.000000","-0.105574","0.314526","-0.943360","9.903806","83863.000000","-12101.000000"
"7933","7932.000000","-0.106740","0.312971","-0.943746","9.902018","81625.000000","-10085.000000"
"7934","7933.000000","-0.108648","0.311457","-0.944029","9.900124","80262.000000","-11276.000000"
"7935","7934.000000","-0.110009","0.309166","-0.944624","9.898122","81795.000000","-10157.000000"
"7936","7935.000000","-0.110873","0.305835","-0.945607","9.896021","82598.000000","-10268.000000"
"7937","7936.000000","-0.113033","0.305298","-0.945525","9.893825","80085.000000","-10321.000000"
"7938","7937.000000","-0.113943","0.302751","-0.946234","9.891510","81152.000000","-10570.000000"
"7939","7938.000000","-0.114060","0.301742","-0.946542","9.889062","81994.000000","-10958.000000"
"7940","7939.000000","-0.115133","0.301151","-0.946600","9.886489","82684.000000","-11352.000000"
"7941","7940.000000","-0.115843","0.298197","-0.947448","9.883765","81728.000000","-10892.000000"
"7942","7941.000000","-0.117733","0.296979","-0.947598","9.880928","81423.000000","-10049.000000"
"7943","7942.000000","-0.119016","0.294674","-0.948158","9.877996","81240.000000","-10064.000000"
"7944","7943.000000","-0.119662","0.292654","-0.948702","9.874968","81502.000000","-10700.000000"
"7945","7944.000000","-0.121327","0.290876","-0.949037","9.871827","80397.000000","-11241.000000"
"7946","7945.000000","-0.121528","0.288408","-0.949764","9.868547","82502.000000","-12490.000000"
"7947","7946.000000","-0.121630","0.286447","-0.950344","9.865109","82977.000000","-12325.000000"
"7948","7947.000000","-0.122639","0.283438","-0.951116","9.861513","84354.000000","-12182.000000"
"7949","7948.000000","-0.123500","0.281403","-0.951609","9.857758","82332.000000","-12008.000000"
"7950","7949.000000","-0.123395","0.279902","-0.952065","9.853813","81116.000000","-10872.000000"
"7951","7950.000000","-0.123887","0.279132","-0.952228","9.849716","82494.000000","-11430.000000"
"7952","7951.000000","-0.125771","0.276741","-0.952678","9.845448","82434.000000","-11008.000000"
"7953","7952.000000","-0.126226","0.275442","-0.952995","9.841027","81581.000000","-13057.000000"
"7954","7953.000000","-0.126719","0.274262","-0.953270","9.836440","81077.000000","-10963.000000"
"7955","7954.000000","-0.127063","0.271645","-0.953973","9.831700","79984.000000","-10070.000000"
"7956","7955.000000","-0.126256","0.269567","-0.954669","9.826826","85458.000000","-12574.000000"
"7957","7956.000000","-0.127203","0.267481","-0.955130","9.821810","81400.000000","-10776.000000"
"7958","7957.000000","-0.127305","0.265478","-0.955675","9.816659","80810.000000","-10658.000000"
"7959","7958.000000","-0.127705","0.264057","-0.956015","9.811355","83421.000000","-11569.000000"
"7960","7959.000000","-0.130397","0.261903","-0.956245","9.805921","83441.000000","-12965.000000"
"7961","7960.000000","-0.129805","0.259389","-0.957010","9.800339","82827.000000","-12271.000000"
"7962","7961.000000","-0.130056","0.257670","-0.957440","9.794601","81910.000000","-12850.000000"
"7963","7962.000000","-0.132034","0.256956","-0.957361","9.788716","81569.000000","-10749.000000"
"7964","7963.000000","-0.133482","0.254970","-0.957692","9.782731","84808.000000","-12998.000000"
"7965","7964.000000","-0.136140","0.252069","-0.958085","9.776649","81529.000000","-11713.000000"
"7966","7965.000000","-0.134434","0.250203","-0.958815","9.770467","81670.000000","-10982.000000"
"7967","7966.000000","-0.136036","0.248066","-0.959144","9.764193","83352.000000","-12652.000000"
"7968","7967.000000","-0.136918","0.246052","-0.959537","9.757832","83963.000000","-12291.000000"
"7969","7968.000000","-0.137130","0.244478","-0.959909","9.751417","81612.000000","-11072.000000"
"7970","7969.000000","-0.139009","0.241541","-0.960382","9.744953","82476.000000","-11466.000000"
"7971","7970.000000","-0.140903","0.240849","-0.960280","9.738466","79937.000000","-11177.000000"
"7972","7971.000000","-0.141783","0.238828","-0.960655","9.731962","83662.000000","-12598.000000"
"7973","7972.000000","-0.143006","0.236261","-0.961109","9.725440","81110.000000","-11812.000000"
"7974","7973.000000","-0.142304","0.234868","-0.961554","9.718863","81080.000000","-11018.000000"
"7975","7974.000000","-0.145041","0.234296","-0.961285","9.712257","81820.000000","-12176.000000"
"7976","7975.000000","-0.146691","0.232298","-0.961519","9.705594","82404.000000","-11772.000000"
"7977","7976.000000","-0.146526","0.230829","-0.961898","9.698896","82335.000000","-13083.000000"
"7978","7977.000000","-0.147684","0.227995","-0.962397","9.692147","81623.000000","-10901.000000"
"7979","7978.000000","-0.148038","0.225072","-0.963030","9.685350","80408.000000","-11534.000000"
"7980","7979.000000","-0.148496","0.222072","-0.963656","9.678515","82873.000000","-12269.000000"
"7981","7980.000000","-0.149398","0.219742","-0.964051","9.671657","81062.000000","-11194.000000"
"7982","7981.000000","-0.148473","0.216346","-0.964961","9.664781","82448.000000","-11878.000000"
"7983","7982.000000","-0.148823","0.213403","-0.965563","9.657875","83738.000000","-11498.000000"
"7984","7983.000000","-0.149968","0.210760","-0.965966","9.650944","81799.000000","-13111.000000"
"7985","7984.000000","-0.149397","0.208216","-0.966606","9.644015","82261.000000","-12701.000000"
"7986","7985.000000","-0.150841","0.207239","-0.966591","9.637113","81398.000000","-11742.000000"
"7987","7986.000000","-0.151529","0.204128","-0.967146","9.630245","80212.000000","-11452.000000"
"7988","7987.000000","-0.153731","0.202513","-0.967138","9.623430","82274.000000","-11858.000000"
"7989","7988.000000","-0.154615","0.198919","-0.967743","9.616662","80722.000000","-10770.000000"
"7990","7989.000000","-0.155499","0.196608","-0.968073","9.609940","81345.000000","-12527.000000"
"7991","7990.000000","-0.155379","0.196009","-0.968214","9.603253","82329.000000","-11743.000000"
"7992","7991.000000","-0.155774","0.192821","-0.968790","9.596612","82568.000000","-12246.000000"
"7993","7992.000000","-0.156617","0.190305","-0.969152","9.590038","84488.000000","-13572.000000"
"7994","7993.000000","-0.158071","0.189061","-0.969159","9.583569","81732.000000","-11696.000000"
"7995","7994.000000","-0.159007","0.186883","-0.969428","9.577180","81575.000000","-11553.000000"
"7996","7995.000000","-0.160069","0.184146","-0.969777","9.570890","83117.000000","-12671.000000"
"7997","7996.000000","-0.159673","0.180606","-0.970508","9.564686","84705.000000","-12085.000000"
"7998","7997.000000","-0.160170","0.179746","-0.970586","9.558583","82909.000000","-12545.000000"
"7999","7998.000000","-0.160180","0.178200","-0.970869","9.552598","82111.000000","-13121.000000"
"8000","7999.000000","-0.162172","0.175519","-0.971027","9.546727","83095.000000","-12671.000000"
"8001","8000.000000","-0.162039","0.171375","-0.971789","9.540955","82847.000000","-11379.000000"
"8002","8001.000000","-0.161463","0.168802","-0.972335","9.535316","81866.000000","-12790.000000"
"8003","8002.000000","-0.161834","0.165841","-0.972783","9.529824","82061.000000","-11429.000000"
"8004","8003.000000","-0.162192","0.164639","-0.972927","9.524432","81673.000000","-13457.000000"
"8005","8004.000000","-0.162391","0.163948","-0.973011","9.519121","82404.000000","-12024.000000"
"8006","8005.000000","-0.164494","0.160932","-0.973161","9.513886","81932.000000","-12954.000000"
"8007","8006.000000","-0.165056","0.157483","-0.973630","9.508739","80570.000000","-11398.000000"
"8008","8007.000000","-0.166474","0.155777","-0.973663","9.503673","81910.000000","-12232.000000"
"8009","8008.000000","-0.166646","0.153484","-0.973998","9.498690","80683.000000","-11889.000000"
"8010","8009.000000","-0.167868","0.152465","-0.973948","9.493769","80538.000000","-11476.000000"
"8011","8010.000000","-0.169421","0.151117","-0.973889","9.488937","81711.000000","-12521.000000"
"8012","8011.000000","-0.169767","0.149716","-0.974045","9.484155","80972.000000","-12640.000000"
"8013","8012.000000","-0.169335","0.146416","-0.974622","9.479396","82916.000000","-12874.000000"
"8014","8013.000000","-0.169980","0.145061","-0.974712","9.474694","82991.000000","-12815.000000"
"8015","8014.000000","-0.171546","0.142844","-0.974765","9.470035","81216.000000","-11518.000000"
"8016","8015.000000","-0.173548","0.141954","-0.974541","9.465420","82694.000000","-13734.000000"
"8017","8016.000000","-0.173905","0.138768","-0.974936","9.460828","83057.000000","-13585.000000"
"8018","8017.000000","-0.173624","0.137341","-0.975188","9.456247","81878.000000","-13146.000000"
"8019","8018.000000","-0.174093","0.135801","-0.975320","9.451651","83381.000000","-12839.000000"
"8020","8019.000000","-0.173304","0.133704","-0.975751","9.447060","81290.000000","-12384.000000"
"8021","8020.000000","-0.173651","0.130738","-0.976091","9.442452","81486.000000","-11462.000000"
"8022","8021.000000","-0.173063","0.128129","-0.976541","9.437843","83665.000000","-13903.000000"
"8023","8022.000000","-0.172464","0.127126","-0.976778","9.433238","82188.000000","-13024.000000"
"8024","8023.000000","-0.173872","0.125401","-0.976751","9.428617","82570.000000","-11290.000000"
"8025","8024.000000","-0.173802","0.121573","-0.977248","9.423988","83109.000000","-12261.000000"
"8026","8025.000000","-0.174414","0.117757","-0.977606","9.419330","81638.000000","-12192.000000"
"8027","8026.000000","-0.175289","0.114116","-0.977881","9.414657","82435.000000","-12615.000000"
"8028","8027.000000","-0.175557","0.111476","-0.978137","9.409981","81169.000000","-10919.000000"
"8029","8028.000000","-0.176497","0.109504","-0.978191","9.405330","83674.000000","-13664.000000"
"8030","8029.000000","-0.177425","0.109167","-0.978061","9.400709","81531.000000","-11641.000000"
"8031","8030.000000","-0.176653","0.106570","-0.978487","9.396125","81286.000000","-13596.000000"
"8032","8031.000000","-0.178594","0.103326","-0.978482","9.391592","81183.000000","-12165.000000"
"8033","8032.000000","-0.179979","0.101447","-0.978425","9.387110","83354.000000","-13846.000000"
"8034","8033.000000","-0.179698","0.099758","-0.978651","9.382698","81869.000000","-12397.000000"
"8035","8034.000000","-0.182333","0.096844","-0.978456","9.378370","83125.000000","-12803.000000"
"8036","8035.000000","-0.184468","0.095460","-0.978192","9.374145","81849.000000","-12337.000000"
"8037","8036.000000","-0.184948","0.094257","-0.978218","9.370038","84613.000000","-14007.000000"
"8038","8037.000000","-0.186070","0.091586","-0.978259","9.366041","82543.000000","-11479.000000"
"8039","8038.000000","-0.186764","0.089264","-0.978341","9.362141","80616.000000","-12224.000000"
"8040","8039.000000","-0.187794","0.086434","-0.978398","9.358353","83245.000000","-13613.000000"
"8041","8040.000000","-0.189729","0.083730","-0.978260","9.354682","82553.000000","-13263.000000"
"8042","8041.000000","-0.190179","0.082396","-0.978286","9.351128","80863.000000","-12707.000000"
"8043","8042.000000","-0.190812","0.080377","-0.978330","9.347706","81585.000000","-13035.000000"
"8044","8043.000000","-0.191711","0.077709","-0.978370","9.344408","80711.000000","-12717.000000"
"8045","8044.000000","-0.192111","0.073906","-0.978586","9.341248","82054.000000","-12148.000000"
"8046","8045.000000","-0.192492","0.071070","-0.978722","9.338214","82931.000000","-12357.000000"
"8047","8046.000000","-0.193461","0.069093","-0.978672","9.335297","81967.000000","-12839.000000"
"8048","8047.000000","-0.194176","0.066880","-0.978684","9.332525","82336.000000","-13128.000000"
"8049","8048.000000","-0.196231","0.063775","-0.978481","9.329892","82376.000000","-12954.000000"
"8050","8049.000000","-0.197055","0.059585","-0.978580","9.327398","81919.000000","-12645.000000"
"8051","8050.000000","-0.197500","0.058246","-0.978571","9.325062","82604.000000","-13306.000000"
"8052","8051.000000","-0.199414","0.056050","-0.978311","9.322858","81092.000000","-12674.000000"
"8053","8052.000000","-0.200247","0.054248","-0.978242","9.320807","80669.000000","-13305.000000"
"8054","8053.000000","-0.202203","0.051555","-0.977986","9.318861","82054.000000","-11698.000000"
"8055","8054.000000","-0.203487","0.048024","-0.977899","9.317008","80059.000000","-12495.000000"
"8056","8055.000000","-0.205051","0.045790","-0.977679","9.315234","81037.000000","-12447.000000"
"8057","8056.000000","-0.206614","0.043556","-0.977453","9.313546","83197.000000","-13437.000000"
"8058","8057.000000","-0.208347","0.040866","-0.977201","9.311912","82832.000000","-12972.000000"
"8059","8058.000000","-0.208990","0.038809","-0.977147","9.310343","82314.000000","-13034.000000"
"8060","8059.000000","-0.207770","0.035223","-0.977543","9.308807","82729.000000","-13461.000000"
"8061","8060.000000","-0.208267","0.031664","-0.977559","9.307264","81469.000000","-12839.000000"
"8062","8061.000000","-0.209229","0.028775","-0.977443","9.305728","83468.000000","-13804.000000"
"8063","8062.000000","-0.210683","0.025246","-0.977228","9.304158","81138.000000","-13058.000000"
"8064","8063.000000","-0.212137","0.021930","-0.976994","9.302614","82084.000000","-12974.000000"
"8065","8064.000000","-0.211107","0.019679","-0.977265","9.301077","83348.000000","-14032.000000"
"8066","8065.000000","-0.211600","0.014315","-0.977252","9.299553","83189.000000","-14445.000000"
"8067","8066.000000","-0.211239","0.013216","-0.977345","9.298029","83165.000000","-13067.000000"
"8068","8067.000000","-0.212695","0.011194","-0.977054","9.296518","81076.000000","-11874.000000"
"8069","8068.000000","-0.213157","0.007605","-0.976988","9.295013","81800.000000","-12364.000000"
"8070","8069.000000","-0.214202","0.004924","-0.976777","9.293535","82562.000000","-12314.000000"
"8071","8070.000000","-0.214490","0.001789","-0.976724","9.292083","80760.000000","-13228.000000"
"8072","8071.000000","-0.215010","-0.003580","-0.976605","9.290650","82172.000000","-12820.000000"
"8073","8072.000000","-0.217256","-0.007376","-0.976087","9.289251","81422.000000","-13168.000000"
"8074","8073.000000","-0.217369","-0.009830","-0.976040","9.287878","81109.000000","-13397.000000"
"8075","8074.000000","-0.217363","-0.012510","-0.976011","9.286526","81832.000000","-12440.000000"
"8076","8075.000000","-0.217593","-0.014760","-0.975928","9.285186","82613.000000","-13297.000000"
"8077","8076.000000","-0.218320","-0.017000","-0.975729","9.283866","82390.000000","-13640.000000"
"8078","8077.000000","-0.218854","-0.019449","-0.975564","9.282566","85327.000000","-14347.000000"
"8079","8078.000000","-0.220181","-0.023224","-0.975183","9.281265","83565.000000","-13133.000000"
"8080","8079.000000","-0.220825","-0.027044","-0.974938","9.279965","80903.000000","-11385.000000"
"8081","8080.000000","-0.222623","-0.029698","-0.974452","9.278684","83854.000000","-14066.000000"
"8082","8081.000000","-0.224465","-0.032353","-0.973945","9.277410","82436.000000","-12592.000000"
"8083","8082.000000","-0.224917","-0.035032","-0.973748","9.276156","82937.000000","-12315.000000"
"8084","8083.000000","-0.226258","-0.038379","-0.973311","9.274881","82877.000000","-13191.000000"
"8085","8084.000000","-0.226180","-0.039967","-0.973265","9.273626","81529.000000","-12591.000000"
"8086","8085.000000","-0.226039","-0.044405","-0.973106","9.272391","84121.000000","-14247.000000"
"8087","8086.000000","-0.226961","-0.046642","-0.972786","9.271183","82897.000000","-14035.000000"
"8088","8087.000000","-0.226442","-0.049576","-0.972762","9.269995","82293.000000","-13351.000000"
"8089","8088.000000","-0.227362","-0.051815","-0.972431","9.268820","83492.000000","-13422.000000"
"8090","8089.000000","-0.227280","-0.053412","-0.972364","9.267624","83447.000000","-13063.000000"
"8091","8090.000000","-0.227116","-0.057450","-0.972172","9.266388","84208.000000","-13480.000000"
"8092","8091.000000","-0.227651","-0.061213","-0.971817","9.265126","81982.000000","-13566.000000"
"8093","8092.000000","-0.228115","-0.064409","-0.971501","9.263810","82549.000000","-13923.000000"
"8094","8093.000000","-0.228086","-0.067888","-0.971271","9.262446","84790.000000","-14646.000000"
"8095","8094.000000","-0.228144","-0.069767","-0.971125","9.260996","82867.000000","-12449.000000"
"8096","8095.000000","-0.229359","-0.072713","-0.970622","9.259439","82409.000000","-13681.000000"
"8097","8096.000000","-0.230514","-0.075490","-0.970136","9.257780","83588.000000","-13876.000000"
"8098","8097.000000","-0.230876","-0.078457","-0.969815","9.256035","81877.000000","-12085.000000"
"8099","8098.000000","-0.231027","-0.081803","-0.969502","9.254216","81905.000000","-13295.000000"
"8100","8099.000000","-0.231538","-0.083093","-0.969271","9.252343","82783.000000","-12593.000000"
"8101","8100.000000","-0.233101","-0.086542","-0.968594","9.250416","82988.000000","-13076.000000"
"8102","8101.000000","-0.232949","-0.088956","-0.968412","9.248442","83053.000000","-13331.000000"
"8103","8102.000000","-0.234152","-0.092269","-0.967812","9.246420","83688.000000","-14618.000000"
"8104","8103.000000","-0.232223","-0.095806","-0.967933","9.244365","82610.000000","-12608.000000"
"8105","8104.000000","-0.232385","-0.098023","-0.967672","9.242276","83414.000000","-12676.000000"
"8106","8105.000000","-0.232994","-0.101360","-0.967182","9.240179","84466.000000","-13774.000000"
"8107","8106.000000","-0.231612","-0.103810","-0.967254","9.238069","83555.000000","-14113.000000"
"8108","8107.000000","-0.230373","-0.106550","-0.967251","9.235938","82490.000000","-12950.000000"
"8109","8108.000000","-0.232059","-0.110643","-0.966389","9.233827","80493.000000","-13633.000000"
"8110","8109.000000","-0.233945","-0.113156","-0.965642","9.231728","81811.000000","-11975.000000"
"8111","8110.000000","-0.234184","-0.116195","-0.965224","9.229630","83062.000000","-13480.000000"
"8112","8111.000000","-0.234824","-0.119322","-0.964687","9.227517","83584.000000","-13356.000000"
"8113","8112.000000","-0.235210","-0.120638","-0.964429","9.225404","81903.000000","-13123.000000"
"8114","8113.000000","-0.235148","-0.122959","-0.964151","9.223257","82189.000000","-13057.000000"
"8115","8114.000000","-0.236780","-0.126477","-0.963296","9.221089","83119.000000","-14343.000000"
"8116","8115.000000","-0.236220","-0.127541","-0.963293","9.218887","82641.000000","-13521.000000"
"8117","8116.000000","-0.236199","-0.131571","-0.962756","9.216637","82419.000000","-12941.000000"
"8118","8117.000000","-0.236173","-0.135598","-0.962203","9.214333","85047.000000","-14503.000000"
"8119","8118.000000","-0.237343","-0.138543","-0.961496","9.211948","82528.000000","-13682.000000"
"8120","8119.000000","-0.237361","-0.142597","-0.960898","9.209501","83208.000000","-13182.000000"
"8121","8120.000000","-0.237754","-0.144857","-0.960463","9.207028","83064.000000","-14474.000000"
"8122","8121.000000","-0.239879","-0.146131","-0.959742","9.204506","83270.000000","-13860.000000"
"8123","8122.000000","-0.239388","-0.149477","-0.959349","9.201937","82925.000000","-13179.000000"
"8124","8123.000000","-0.241252","-0.151991","-0.958487","9.199361","82271.000000","-13089.000000"
"8125","8124.000000","-0.242884","-0.153602","-0.957817","9.196804","81826.000000","-13110.000000"
"8126","8125.000000","-0.243302","-0.156505","-0.957241","9.194259","83135.000000","-15433.000000"
"8127","8126.000000","-0.242731","-0.158899","-0.956991","9.191761","84831.000000","-14269.000000"
"8128","8127.000000","-0.241513","-0.161683","-0.956833","9.189276","83885.000000","-13917.000000"
"8129","8128.000000","-0.241301","-0.163041","-0.956657","9.186838","82905.000000","-12971.000000"
"8130","8129.000000","-0.242356","-0.165692","-0.955934","9.184425","83668.000000","-14084.000000"
"8131","8130.000000","-0.242347","-0.167345","-0.955648","9.182046","84697.000000","-14227.000000"
"8132","8131.000000","-0.241068","-0.170099","-0.955485","9.179707","83800.000000","-12772.000000"
"8133","8132.000000","-0.242111","-0.172969","-0.954706","9.177414","82946.000000","-14852.000000"
"8134","8133.000000","-0.242507","-0.173605","-0.954490","9.175148","82881.000000","-13635.000000"
"8135","8134.000000","-0.243015","-0.176574","-0.953816","9.172874","82980.000000","-13144.000000"
"8136","8135.000000","-0.243473","-0.179615","-0.953131","9.170654","82542.000000","-13308.000000"
"8137","8136.000000","-0.243845","-0.182996","-0.952393","9.168481","82607.000000","-13779.000000"
"8138","8137.000000","-0.243928","-0.185646","-0.951859","9.166361","82963.000000","-14047.000000"
"8139","8138.000000","-0.243152","-0.187716","-0.951651","9.164240","83661.000000","-13911.000000"
"8140","8139.000000","-0.242562","-0.190086","-0.951331","9.162112","83429.000000","-13151.000000"
"8141","8140.000000","-0.243712","-0.192760","-0.950499","9.159964","81652.000000","-13958.000000"
"8142","8141.000000","-0.244861","-0.195438","-0.949656","9.157808","82415.000000","-13807.000000"
"8143","8142.000000","-0.244670","-0.197089","-0.949364","9.155638","81675.000000","-13173.000000"
"8144","8143.000000","-0.244967","-0.198360","-0.949023","9.153447","82541.000000","-13683.000000"
"8145","8144.000000","-0.246238","-0.201631","-0.948004","9.151222","81616.000000","-12720.000000"
"8146","8145.000000","-0.245672","-0.203338","-0.947786","9.148929","82454.000000","-13156.000000"
"8147","8146.000000","-0.246655","-0.203670","-0.947460","9.146527","84728.000000","-13914.000000"
"8148","8147.000000","-0.246804","-0.206045","-0.946907","9.144022","83175.000000","-14517.000000"
"8149","8148.000000","-0.248414","-0.207650","-0.946135","9.141415","81704.000000","-13556.000000"
"8150","8149.000000","-0.248985","-0.210003","-0.945466","9.138693","83755.000000","-13645.000000"
"8151","8150.000000","-0.248850","-0.211657","-0.945132","9.135820","84144.000000","-14224.000000"
"8152","8151.000000","-0.249752","-0.214588","-0.944233","9.132804","84213.000000","-14001.000000"
"8153","8152.000000","-0.249289","-0.217283","-0.943739","9.129638","84157.000000","-13383.000000"
"8154","8153.000000","-0.250553","-0.219234","-0.942953","9.126349","84183.000000","-14155.000000"
"8155","8154.000000","-0.251459","-0.222444","-0.941959","9.122957","84649.000000","-15041.000000"
"8156","8155.000000","-0.251200","-0.223514","-0.941775","9.119435","85918.000000","-14988.000000"
"8157","8156.000000","-0.251603","-0.225925","-0.941092","9.115789","83442.000000","-13826.000000"
"8158","8157.000000","-0.253018","-0.228707","-0.940040","9.112026","83128.000000","-13456.000000"
"8159","8158.000000","-0.252826","-0.230518","-0.939649","9.108133","84961.000000","-14209.000000"
"8160","8159.000000","-0.252684","-0.232171","-0.939280","9.104142","84864.000000","-14172.000000"
"8161","8160.000000","-0.252661","-0.234613","-0.938679","9.100055","82144.000000","-12968.000000"
"8162","8161.000000","-0.253832","-0.237826","-0.937554","9.095857","83248.000000","-13936.000000"
"8163","8162.000000","-0.254133","-0.240829","-0.936706","9.091527","84689.000000","-14381.000000"
"8164","8163.000000","-0.253506","-0.244259","-0.935987","9.087066","84822.000000","-13900.000000"
"8165","8164.000000","-0.253053","-0.246732","-0.935461","9.082487","82841.000000","-13441.000000"
"8166","8165.000000","-0.254106","-0.248685","-0.934658","9.077797","80904.000000","-12510.000000"
"8167","8166.000000","-0.255277","-0.250307","-0.933906","9.073036","84421.000000","-13759.000000"
"8168","8167.000000","-0.256172","-0.252328","-0.933117","9.068212","83372.000000","-13634.000000"
"8169","8168.000000","-0.257067","-0.254352","-0.932321","9.063378","82157.000000","-13379.000000"
"8170","8169.000000","-0.257406","-0.255822","-0.931825","9.058555","83226.000000","-13204.000000"
"8171","8170.000000","-0.258328","-0.258781","-0.930752","9.053785","83860.000000","-12856.000000"
"8172","8171.000000","-0.258228","-0.260494","-0.930302","9.049101","84213.000000","-14747.000000"
"8173","8172.000000","-0.259819","-0.263220","-0.929091","9.044538","81444.000000","-13538.000000"
"8174","8173.000000","-0.259999","-0.266352","-0.928147","9.040117","83750.000000","-13654.000000"
"8175","8174.000000","-0.260765","-0.268928","-0.927189","9.035837","85829.000000","-14539.000000"
"8176","8175.000000","-0.261514","-0.270125","-0.926630","9.031700","84606.000000","-15190.000000"
"8177","8176.000000","-0.262514","-0.272270","-0.925719","9.027670","83237.000000","-13723.000000"
"8178","8177.000000","-0.264316","-0.274526","-0.924539","9.023747","81986.000000","-13632.000000"
"8179","8178.000000","-0.264800","-0.277507","-0.923510","9.019933","85478.000000","-14540.000000"
"8180","8179.000000","-0.264077","-0.280185","-0.922908","9.016227","84221.000000","-14513.000000"
"8181","8180.000000","-0.265892","-0.282879","-0.921564","9.012615","81113.000000","-12839.000000"
"8182","8181.000000","-0.266905","-0.285469","-0.920472","9.009085","81892.000000","-13874.000000"
"8183","8182.000000","-0.265668","-0.288563","-0.919865","9.005649","84207.000000","-14401.000000"
"8184","8183.000000","-0.264885","-0.291849","-0.919054","9.002302","83891.000000","-13923.000000"
"8185","8184.000000","-0.264692","-0.294127","-0.918383","8.999043","83528.000000","-14188.000000"
"8186","8185.000000","-0.264173","-0.294933","-0.918274","8.995899","83391.000000","-13383.000000"
"8187","8186.000000","-0.262859","-0.296339","-0.918198","8.992872","83787.000000","-13209.000000"
"8188","8187.000000","-0.263630","-0.297829","-0.917495","8.989946","86219.000000","-14657.000000"
"8189","8188.000000","-0.265621","-0.300041","-0.916199","8.987109","82689.000000","-13857.000000"
"8190","8189.000000","-0.267125","-0.302016","-0.915112","8.984340","83967.000000","-14415.000000"
"8191","8190.000000","-0.266923","-0.304279","-0.914421","8.981646","82917.000000","-12925.000000"
"8192","8191.000000","-0.267553","-0.306260","-0.913575","8.979034","83280.000000","-12322.000000"
"8193","8192.000000","-0.268058","-0.307712","-0.912939","8.976497","82723.000000","-13575.000000"
"8194","8193.000000","-0.268766","-0.310428","-0.911811","8.973987","82358.000000","-14264.000000"
"8195","8194.000000","-0.268557","-0.312676","-0.911104","8.971518","84513.000000","-15311.000000"
"8196","8195.000000","-0.268798","-0.314955","-0.910248","8.969054","85182.000000","-13640.000000"
"8197","8196.000000","-0.270060","-0.317824","-0.908876","8.966604","81276.000000","-13302.000000"
"8198","8197.000000","-0.271037","-0.321037","-0.907455","8.964202","83188.000000","-14096.000000"
"8199","8198.000000","-0.269871","-0.324660","-0.906513","8.961819","83103.000000","-13459.000000"
"8200","8199.000000","-0.269283","-0.327665","-0.905606","8.959464","83572.000000","-14048.000000"
"8201","8200.000000","-0.268339","-0.329428","-0.905247","8.957122","81532.000000","-12516.000000"
"8202","8201.000000","-0.267603","-0.330315","-0.905141","8.954758","81596.000000","-13222.000000"
"8203","8202.000000","-0.267941","-0.332718","-0.904160","8.952352","83923.000000","-14567.000000"
"8204","8203.000000","-0.266554","-0.335686","-0.903473","8.949925","84359.000000","-13703.000000"
"8205","8204.000000","-0.266481","-0.336786","-0.903085","8.947476","82477.000000","-13189.000000"
"8206","8205.000000","-0.265944","-0.339175","-0.902349","8.945020","82321.000000","-13305.000000"
