"V1","V2","V3","V4","V5","V6","V7"
"3196","3195.000000","-0.708538","0.440772","-0.551085","8.622583","84633.000000","-13377.000000"
"3197","3196.000000","-0.707686","0.444249","-0.549384","8.623989","83840.000000","-14272.000000"
"3198","3197.000000","-0.706339","0.448161","-0.547939","8.625668","85285.000000","-13509.000000"
"3199","3198.000000","-0.706726","0.450301","-0.545681","8.627633","84013.000000","-13131.000000"
"3200","3199.000000","-0.706967","0.452392","-0.543636","8.629892","84219.000000","-14949.000000"
"3201","3200.000000","-0.706902","0.455649","-0.540994","8.632444","84771.000000","-14123.000000"
"3202","3201.000000","-0.706378","0.457798","-0.539863","8.635261","84419.000000","-14247.000000"
"3203","3202.000000","-0.705748","0.460157","-0.538679","8.638285","85876.000000","-13764.000000"
"3204","3203.000000","-0.704693","0.463118","-0.537522","8.641494","83233.000000","-12865.000000"
"3205","3204.000000","-0.704904","0.465170","-0.535470","8.644923","82327.000000","-13159.000000"
"3206","3205.000000","-0.704708","0.467343","-0.533833","8.648538","85634.000000","-13368.000000"
"3207","3206.000000","-0.703206","0.469520","-0.533903","8.652329","84473.000000","-14003.000000"
"3208","3207.000000","-0.702612","0.471264","-0.533147","8.656284","85732.000000","-14766.000000"
"3209","3208.000000","-0.701238","0.474542","-0.532048","8.660401","83261.000000","-13231.000000"
"3210","3209.000000","-0.700643","0.476447","-0.531129","8.664659","82229.000000","-12051.000000"
"3211","3210.000000","-0.699191","0.478332","-0.531347","8.669051","84979.000000","-13305.000000"
"3212","3211.000000","-0.700083","0.480105","-0.528567","8.673590","85392.000000","-14182.000000"
"3213","3212.000000","-0.698846","0.483123","-0.527453","8.678291","87078.000000","-14038.000000"
"3214","3213.000000","-0.697615","0.485318","-0.527066","8.683117","83078.000000","-13224.000000"
"3215","3214.000000","-0.695517","0.489948","-0.525554","8.688062","82354.000000","-13206.000000"
"3216","3215.000000","-0.695205","0.491151","-0.524844","8.693147","86546.000000","-14162.000000"
"3217","3216.000000","-0.693948","0.494122","-0.523717","8.698392","81947.000000","-13449.000000"
"3218","3217.000000","-0.692200","0.497267","-0.523053","8.703798","84445.000000","-12807.000000"
"3219","3218.000000","-0.691910","0.500002","-0.520825","8.709377","84915.000000","-14445.000000"
"3220","3219.000000","-0.689739","0.503758","-0.520085","8.715145","86524.000000","-15036.000000"
"3221","3220.000000","-0.689995","0.504309","-0.519211","8.721101","84815.000000","-13193.000000"
"3222","3221.000000","-0.689512","0.506431","-0.517785","8.727236","83400.000000","-13484.000000"
"3223","3222.000000","-0.689518","0.508103","-0.516135","8.733559","85256.000000","-13374.000000"
"3224","3223.000000","-0.690183","0.508966","-0.514393","8.740076","86815.000000","-13541.000000"
"3225","3224.000000","-0.688449","0.511790","-0.513916","8.746779","83423.000000","-13049.000000"
"3226","3225.000000","-0.687119","0.514217","-0.513272","8.753646","84315.000000","-12505.000000"
"3227","3226.000000","-0.686990","0.515950","-0.511704","8.760664","83417.000000","-12455.000000"
"3228","3227.000000","-0.686152","0.517913","-0.510844","8.767817","85143.000000","-13063.000000"
"3229","3228.000000","-0.686178","0.520224","-0.508455","8.775099","84307.000000","-13411.000000"
"3230","3229.000000","-0.685468","0.521163","-0.508452","8.782487","85079.000000","-14157.000000"
"3231","3230.000000","-0.683830","0.523760","-0.507988","8.789975","84490.000000","-13582.000000"
"3232","3231.000000","-0.682144","0.526266","-0.507664","8.797548","86901.000000","-12961.000000"
"3233","3232.000000","-0.681119","0.528109","-0.507126","8.805192","84380.000000","-11472.000000"
"3234","3233.000000","-0.679455","0.530824","-0.506524","8.812906","86124.000000","-12768.000000"
"3235","3234.000000","-0.678285","0.533764","-0.505001","8.820705","84645.000000","-13353.000000"
"3236","3235.000000","-0.676911","0.536251","-0.504208","8.828603","84771.000000","-11337.000000"
"3237","3236.000000","-0.675550","0.538038","-0.504131","8.836605","87746.000000","-13648.000000"
"3238","3237.000000","-0.674383","0.540259","-0.503317","8.844704","82520.000000","-11494.000000"
"3239","3238.000000","-0.673410","0.542260","-0.502467","8.852867","85761.000000","-13505.000000"
"3240","3239.000000","-0.673183","0.544756","-0.500065","8.861091","84258.000000","-11982.000000"
"3241","3240.000000","-0.673269","0.546854","-0.497654","8.869371","84301.000000","-11431.000000"
"3242","3241.000000","-0.671397","0.549411","-0.497366","8.877686","85636.000000","-12696.000000"
"3243","3242.000000","-0.670662","0.550329","-0.497344","8.886041","84436.000000","-12022.000000"
"3244","3243.000000","-0.669289","0.553075","-0.496145","8.894417","85289.000000","-12365.000000"
"3245","3244.000000","-0.668974","0.555201","-0.494192","8.902799","86895.000000","-13003.000000"
"3246","3245.000000","-0.667582","0.557849","-0.493092","8.911152","82859.000000","-11089.000000"
"3247","3246.000000","-0.666115","0.559527","-0.493174","8.919477","83805.000000","-12353.000000"
"3248","3247.000000","-0.665273","0.560515","-0.493187","8.927759","85928.000000","-13424.000000"
"3249","3248.000000","-0.663013","0.562349","-0.494143","8.936012","84929.000000","-11543.000000"
"3250","3249.000000","-0.661232","0.564788","-0.493748","8.944245","85148.000000","-12226.000000"
"3251","3250.000000","-0.659222","0.567166","-0.493710","8.952448","85258.000000","-10350.000000"
"3252","3251.000000","-0.657081","0.570524","-0.492693","8.960644","82687.000000","-11651.000000"
"3253","3252.000000","-0.656645","0.570647","-0.493132","8.968826","86156.000000","-11762.000000"
"3254","3253.000000","-0.655464","0.572410","-0.492660","8.976987","83147.000000","-11751.000000"
"3255","3254.000000","-0.653423","0.574785","-0.492606","8.985112","83804.000000","-12012.000000"
"3256","3255.000000","-0.652576","0.576289","-0.491971","8.993203","85849.000000","-11549.000000"
"3257","3256.000000","-0.652662","0.577545","-0.490382","9.001225","84186.000000","-12508.000000"
"3258","3257.000000","-0.651525","0.579448","-0.489648","9.009199","84353.000000","-11845.000000"
"3259","3258.000000","-0.649936","0.581036","-0.489879","9.017104","83665.000000","-11599.000000"
"3260","3259.000000","-0.648817","0.581951","-0.490275","9.024926","83919.000000","-12229.000000"
"3261","3260.000000","-0.648635","0.583512","-0.488659","9.032640","83932.000000","-12266.000000"
"3262","3261.000000","-0.646714","0.585560","-0.488754","9.040230","84331.000000","-13125.000000"
"3263","3262.000000","-0.644804","0.586937","-0.489626","9.047670","82888.000000","-11732.000000"
"3264","3263.000000","-0.642515","0.589208","-0.489906","9.054988","85055.000000","-11405.000000"
"3265","3264.000000","-0.641748","0.589644","-0.490388","9.062170","82799.000000","-12175.000000"
"3266","3265.000000","-0.639548","0.591747","-0.490728","9.069197","83237.000000","-10933.000000"
"3267","3266.000000","-0.639000","0.593004","-0.489924","9.076089","82938.000000","-11834.000000"
"3268","3267.000000","-0.637516","0.595329","-0.489037","9.082811","83528.000000","-10822.000000"
"3269","3268.000000","-0.636620","0.596301","-0.489019","9.089379","84782.000000","-11778.000000"
"3270","3269.000000","-0.636191","0.597563","-0.488037","9.095765","85429.000000","-12931.000000"
"3271","3270.000000","-0.633796","0.600612","-0.487409","9.101991","82856.000000","-13006.000000"
"3272","3271.000000","-0.632174","0.601835","-0.488006","9.108049","84296.000000","-11388.000000"
"3273","3272.000000","-0.630451","0.603878","-0.487712","9.113960","82279.000000","-10103.000000"
"3274","3273.000000","-0.627560","0.605450","-0.489488","9.119711","85861.000000","-12893.000000"
"3275","3274.000000","-0.627703","0.605361","-0.489415","9.125283","83721.000000","-12879.000000"
"3276","3275.000000","-0.625791","0.606977","-0.489862","9.130674","83231.000000","-10479.000000"
"3277","3276.000000","-0.624394","0.608148","-0.490192","9.135873","82284.000000","-11298.000000"
"3278","3277.000000","-0.622650","0.610386","-0.489629","9.140879","83157.000000","-11327.000000"
"3279","3278.000000","-0.621240","0.611559","-0.489956","9.145687","82425.000000","-10659.000000"
"3280","3279.000000","-0.619159","0.613489","-0.490177","9.150302","87228.000000","-12646.000000"
"3281","3280.000000","-0.617070","0.615416","-0.490395","9.154719","83706.000000","-10718.000000"
"3282","3281.000000","-0.617177","0.615995","-0.489534","9.158944","85023.000000","-11557.000000"
"3283","3282.000000","-0.615617","0.618687","-0.488101","9.162959","83219.000000","-11597.000000"
"3284","3283.000000","-0.614117","0.619779","-0.488604","9.166741","85136.000000","-11378.000000"
"3285","3284.000000","-0.613399","0.620235","-0.488927","9.170286","84226.000000","-12878.000000"
"3286","3285.000000","-0.612375","0.621335","-0.488815","9.173587","83735.000000","-12297.000000"
"3287","3286.000000","-0.612554","0.621749","-0.488063","9.176630","82725.000000","-10577.000000"
"3288","3287.000000","-0.612276","0.623601","-0.486045","9.179416","83759.000000","-11271.000000"
"3289","3288.000000","-0.610657","0.625275","-0.485932","9.181952","81670.000000","-11166.000000"
"3290","3289.000000","-0.608437","0.626838","-0.486702","9.184264","86356.000000","-11916.000000"
"3291","3290.000000","-0.606517","0.627984","-0.487620","9.186360","81866.000000","-11182.000000"
"3292","3291.000000","-0.606338","0.628524","-0.487147","9.188227","84600.000000","-12804.000000"
"3293","3292.000000","-0.605390","0.629474","-0.487099","9.189851","82457.000000","-11319.000000"
"3294","3293.000000","-0.604201","0.630656","-0.487046","9.191238","84105.000000","-10635.000000"
"3295","3294.000000","-0.602965","0.631733","-0.487182","9.192417","82686.000000","-10380.000000"
"3296","3295.000000","-0.600811","0.633993","-0.486908","9.193407","83479.000000","-11537.000000"
"3297","3296.000000","-0.599087","0.636030","-0.486376","9.194228","83863.000000","-10675.000000"
"3298","3297.000000","-0.598836","0.636645","-0.485879","9.194901","84703.000000","-10859.000000"
"3299","3298.000000","-0.598106","0.637995","-0.485008","9.195406","82231.000000","-10413.000000"
"3300","3299.000000","-0.597242","0.638512","-0.485391","9.195743","83485.000000","-10033.000000"
"3301","3300.000000","-0.595698","0.639971","-0.485366","9.195871","81939.000000","-10563.000000"
"3302","3301.000000","-0.594474","0.641012","-0.485495","9.195824","84904.000000","-11286.000000"
"3303","3302.000000","-0.592505","0.643245","-0.484947","9.195608","82674.000000","-11512.000000"
"3304","3303.000000","-0.592073","0.643669","-0.484912","9.195218","83484.000000","-11124.000000"
"3305","3304.000000","-0.591752","0.644082","-0.484755","9.194619","81845.000000","-11037.000000"
"3306","3305.000000","-0.589779","0.645603","-0.485137","9.193777","82786.000000","-10580.000000"
"3307","3306.000000","-0.587767","0.647196","-0.485455","9.192646","82087.000000","-9955.000000"
"3308","3307.000000","-0.585326","0.648862","-0.486181","9.191197","84384.000000","-10288.000000"
"3309","3308.000000","-0.584005","0.649540","-0.486864","9.189439","82147.000000","-10319.000000"
"3310","3309.000000","-0.582292","0.652111","-0.485476","9.187337","83011.000000","-11753.000000"
"3311","3310.000000","-0.581015","0.653176","-0.485575","9.184937","84068.000000","-10722.000000"
"3312","3311.000000","-0.579363","0.654254","-0.486097","9.182207","84216.000000","-10766.000000"
"3313","3312.000000","-0.578802","0.656099","-0.484275","9.179145","80647.000000","-10877.000000"
"3314","3313.000000","-0.578648","0.656731","-0.483601","9.175758","82879.000000","-11305.000000"
"3315","3314.000000","-0.576900","0.658684","-0.483035","9.172067","82437.000000","-10657.000000"
"3316","3315.000000","-0.576550","0.660475","-0.481001","9.168111","82685.000000","-11261.000000"
"3317","3316.000000","-0.574996","0.662545","-0.480014","9.163930","82314.000000","-11826.000000"
"3318","3317.000000","-0.574721","0.663033","-0.479670","9.159544","80263.000000","-10457.000000"
"3319","3318.000000","-0.573390","0.665012","-0.478521","9.154967","82885.000000","-11235.000000"
"3320","3319.000000","-0.572869","0.665717","-0.478165","9.150206","85037.000000","-12015.000000"
"3321","3320.000000","-0.572871","0.666879","-0.476541","9.145238","80552.000000","-9594.000000"
"3322","3321.000000","-0.572284","0.668090","-0.475550","9.140099","81237.000000","-10875.000000"
"3323","3322.000000","-0.570658","0.670054","-0.474738","9.134801","85162.000000","-10972.000000"
"3324","3323.000000","-0.570320","0.672096","-0.472252","9.129345","83222.000000","-12422.000000"
"3325","3324.000000","-0.568501","0.674371","-0.471202","9.123728","81810.000000","-10086.000000"
"3326","3325.000000","-0.567968","0.675127","-0.470761","9.117952","81939.000000","-9613.000000"
"3327","3326.000000","-0.567177","0.677745","-0.467944","9.111996","85104.000000","-9944.000000"
"3328","3327.000000","-0.566180","0.678167","-0.468539","9.105859","84106.000000","-12382.000000"
"3329","3328.000000","-0.565154","0.679850","-0.467339","9.099534","80834.000000","-10450.000000"
"3330","3329.000000","-0.565486","0.680571","-0.465885","9.093048","80832.000000","-11264.000000"
"3331","3330.000000","-0.565817","0.681289","-0.464431","9.086408","85564.000000","-11736.000000"
"3332","3331.000000","-0.563595","0.683706","-0.463580","9.079613","82983.000000","-11731.000000"
"3333","3332.000000","-0.563572","0.684832","-0.461944","9.072649","83627.000000","-11097.000000"
"3334","3333.000000","-0.563193","0.686832","-0.459429","9.065564","80672.000000","-11404.000000"
"3335","3334.000000","-0.562967","0.688276","-0.457541","9.058371","83257.000000","-11155.000000"
"3336","3335.000000","-0.562580","0.689808","-0.455708","9.051049","81793.000000","-10903.000000"
"3337","3336.000000","-0.561490","0.692150","-0.453494","9.043612","83692.000000","-10804.000000"
"3338","3337.000000","-0.560335","0.693539","-0.452801","9.036087","81094.000000","-10440.000000"
"3339","3338.000000","-0.559941","0.694604","-0.451655","9.028479","84698.000000","-10884.000000"
"3340","3339.000000","-0.559084","0.696370","-0.449994","9.020756","81124.000000","-11216.000000"
"3341","3340.000000","-0.558685","0.697431","-0.448844","9.012909","83422.000000","-10470.000000"
"3342","3341.000000","-0.557820","0.698776","-0.447827","9.004945","79907.000000","-11777.000000"
"3343","3342.000000","-0.555800","0.701444","-0.446164","8.996878","83125.000000","-11097.000000"
"3344","3343.000000","-0.556051","0.702902","-0.443550","8.988700","83045.000000","-11215.000000"
"3345","3344.000000","-0.555343","0.704540","-0.441834","8.980411","83785.000000","-10309.000000"
"3346","3345.000000","-0.555373","0.705455","-0.440333","8.972060","81824.000000","-11018.000000"
"3347","3346.000000","-0.554961","0.706503","-0.439171","8.963653","84274.000000","-10412.000000"
"3348","3347.000000","-0.552362","0.709026","-0.438382","8.955183","82110.000000","-11228.000000"
"3349","3348.000000","-0.550125","0.711126","-0.437793","8.946650","85069.000000","-12179.000000"
"3350","3349.000000","-0.548522","0.713910","-0.435266","8.938108","79797.000000","-10951.000000"
"3351","3350.000000","-0.548588","0.715288","-0.432913","8.929601","85186.000000","-11898.000000"
"3352","3351.000000","-0.548649","0.716664","-0.430553","8.921120","84034.000000","-11138.000000"
"3353","3352.000000","-0.547382","0.719449","-0.427512","8.912693","83773.000000","-10685.000000"
"3354","3353.000000","-0.545860","0.721653","-0.425739","8.904321","80944.000000","-10420.000000"
"3355","3354.000000","-0.544057","0.724334","-0.423489","8.896039","84834.000000","-11758.000000"
"3356","3355.000000","-0.542320","0.727312","-0.420603","8.887847","80748.000000","-10420.000000"
"3357","3356.000000","-0.540702","0.729625","-0.418675","8.879766","82072.000000","-10740.000000"
"3358","3357.000000","-0.539903","0.731802","-0.415896","8.871817","83272.000000","-10558.000000"
"3359","3358.000000","-0.538818","0.734794","-0.412010","8.864029","84577.000000","-10815.000000"
"3360","3359.000000","-0.536514","0.737476","-0.410221","8.856394","82776.000000","-9400.000000"
"3361","3360.000000","-0.534154","0.740678","-0.407523","8.848900","83513.000000","-10059.000000"
"3362","3361.000000","-0.533504","0.742487","-0.405076","8.841568","82701.000000","-10577.000000"
"3363","3362.000000","-0.532091","0.744513","-0.403211","8.834412","85333.000000","-12505.000000"
"3364","3363.000000","-0.529768","0.747569","-0.400607","8.827432","83264.000000","-11308.000000"
"3365","3364.000000","-0.528644","0.749642","-0.398211","8.820615","84447.000000","-11023.000000"
"3366","3365.000000","-0.527206","0.751407","-0.396787","8.813947","83877.000000","-10727.000000"
"3367","3366.000000","-0.524676","0.753387","-0.396386","8.807407","83757.000000","-10807.000000"
"3368","3367.000000","-0.522724","0.755992","-0.394000","8.801003","83840.000000","-10726.000000"
"3369","3368.000000","-0.520832","0.757972","-0.392698","8.794764","82377.000000","-11223.000000"
"3370","3369.000000","-0.518051","0.760714","-0.391073","8.788682","84561.000000","-10613.000000"
"3371","3370.000000","-0.515677","0.763266","-0.389233","8.782786","84404.000000","-11256.000000"
"3372","3371.000000","-0.513538","0.766045","-0.386593","8.777084","83429.000000","-10471.000000"
"3373","3372.000000","-0.512906","0.767170","-0.385198","8.771568","84054.000000","-12328.000000"
"3374","3373.000000","-0.511921","0.768342","-0.384171","8.766212","85035.000000","-11223.000000"
"3375","3374.000000","-0.510721","0.769989","-0.382466","8.761057","82717.000000","-9693.000000"
"3376","3375.000000","-0.509331","0.772501","-0.379240","8.756112","83282.000000","-11312.000000"
"3377","3376.000000","-0.508171","0.773523","-0.378714","8.751403","81823.000000","-10663.000000"
"3378","3377.000000","-0.506678","0.776187","-0.375249","8.746883","84398.000000","-10410.000000"
"3379","3378.000000","-0.504810","0.778326","-0.373330","8.742517","84039.000000","-9989.000000"
"3380","3379.000000","-0.502888","0.780257","-0.371890","8.738325","82079.000000","-11655.000000"
"3381","3380.000000","-0.499781","0.783273","-0.369732","8.734301","81782.000000","-9950.000000"
"3382","3381.000000","-0.499098","0.784756","-0.367503","8.730439","85717.000000","-10985.000000"
"3383","3382.000000","-0.496639","0.786879","-0.366294","8.726724","83331.000000","-10385.000000"
"3384","3383.000000","-0.495530","0.787907","-0.365585","8.723198","82885.000000","-10201.000000"
"3385","3384.000000","-0.494004","0.789995","-0.363137","8.719835","82976.000000","-10420.000000"
"3386","3385.000000","-0.491188","0.792423","-0.361664","8.716612","83278.000000","-10424.000000"
"3387","3386.000000","-0.488754","0.794909","-0.359499","8.713531","83699.000000","-11155.000000"
"3388","3387.000000","-0.488014","0.796353","-0.357300","8.710639","83355.000000","-11371.000000"
"3389","3388.000000","-0.486240","0.798107","-0.355802","8.707953","83052.000000","-11082.000000"
"3390","3389.000000","-0.483883","0.800400","-0.353861","8.705437","84030.000000","-10518.000000"
"3391","3390.000000","-0.482784","0.802216","-0.351239","8.703084","84373.000000","-11849.000000"
"3392","3391.000000","-0.481220","0.804459","-0.348243","8.700879","86250.000000","-10936.000000"
"3393","3392.000000","-0.479735","0.805928","-0.346892","8.698809","82489.000000","-10301.000000"
"3394","3393.000000","-0.477894","0.807499","-0.345778","8.696867","84625.000000","-9585.000000"
"3395","3394.000000","-0.476584","0.809419","-0.343086","8.695030","83594.000000","-10612.000000"
"3396","3395.000000","-0.474983","0.811296","-0.340867","8.693336","84016.000000","-10924.000000"
"3397","3396.000000","-0.472887","0.813620","-0.338231","8.691813","83369.000000","-9127.000000"
"3398","3397.000000","-0.472493","0.814800","-0.335934","8.690445","84929.000000","-10819.000000"
"3399","3398.000000","-0.471162","0.816680","-0.333227","8.689213","83180.000000","-10446.000000"
"3400","3399.000000","-0.469552","0.818128","-0.331944","8.688124","83625.000000","-10415.000000"
"3401","3400.000000","-0.467731","0.820181","-0.329439","8.687198","81128.000000","-9528.000000"
"3402","3401.000000","-0.465895","0.821632","-0.328425","8.686442","82094.000000","-9608.000000"
"3403","3402.000000","-0.463874","0.823119","-0.327561","8.685887","83328.000000","-11432.000000"
"3404","3403.000000","-0.461686","0.824928","-0.326097","8.685552","83638.000000","-10620.000000"
"3405","3404.000000","-0.460495","0.826478","-0.323850","8.685466","83137.000000","-11965.000000"
"3406","3405.000000","-0.459361","0.827579","-0.322646","8.685616","83334.000000","-9826.000000"
"3407","3406.000000","-0.458237","0.828790","-0.321131","8.685972","83146.000000","-11992.000000"
"3408","3407.000000","-0.456372","0.830533","-0.319278","8.686521","84786.000000","-10596.000000"
"3409","3408.000000","-0.454876","0.832191","-0.317090","8.687269","82591.000000","-10787.000000"
"3410","3409.000000","-0.455164","0.832339","-0.316289","8.688230","87490.000000","-10316.000000"
"3411","3410.000000","-0.454336","0.833140","-0.315366","8.689391","82887.000000","-11247.000000"
"3412","3411.000000","-0.452381","0.835182","-0.312766","8.690744","84844.000000","-10412.000000"
"3413","3412.000000","-0.451299","0.836237","-0.311508","8.692282","84005.000000","-10863.000000"
"3414","3413.000000","-0.450065","0.837628","-0.309548","8.693941","83857.000000","-10499.000000"
"3415","3414.000000","-0.449386","0.838611","-0.307870","8.695685","83111.000000","-10963.000000"
"3416","3415.000000","-0.447303","0.840428","-0.305941","8.697493","86420.000000","-11026.000000"
"3417","3416.000000","-0.446549","0.841862","-0.303089","8.699400","83650.000000","-10904.000000"
"3418","3417.000000","-0.445941","0.842712","-0.301619","8.701406","85469.000000","-11007.000000"
"3419","3418.000000","-0.444497","0.844384","-0.299062","8.703490","81614.000000","-11388.000000"
"3420","3419.000000","-0.444028","0.845702","-0.296019","8.705651","82920.000000","-9858.000000"
"3421","3420.000000","-0.442391","0.847441","-0.293485","8.707897","84100.000000","-10394.000000"
"3422","3421.000000","-0.441997","0.848052","-0.292314","8.710257","81143.000000","-9143.000000"
"3423","3422.000000","-0.440243","0.849755","-0.290005","8.712708","82730.000000","-10680.000000"
"3424","3423.000000","-0.438540","0.851792","-0.286589","8.715286","83930.000000","-11210.000000"
"3425","3424.000000","-0.437450","0.853233","-0.283955","8.718012","82805.000000","-10921.000000"
"3426","3425.000000","-0.436117","0.854006","-0.283681","8.720887","83671.000000","-10533.000000"
"3427","3426.000000","-0.434430","0.855660","-0.281276","8.723867","82659.000000","-10977.000000"
"3428","3427.000000","-0.434368","0.855982","-0.280392","8.726973","85294.000000","-11942.000000"
"3429","3428.000000","-0.432198","0.857572","-0.278882","8.730221","82065.000000","-10251.000000"
"3430","3429.000000","-0.430528","0.859237","-0.276329","8.733616","83413.000000","-10337.000000"
"3431","3430.000000","-0.430178","0.860356","-0.273378","8.737137","84221.000000","-9843.000000"
"3432","3431.000000","-0.427988","0.861888","-0.271984","8.740756","83585.000000","-10525.000000"
"3433","3432.000000","-0.427222","0.862856","-0.270112","8.744508","84097.000000","-11331.000000"
"3434","3433.000000","-0.426570","0.864277","-0.266578","8.748392","84916.000000","-10334.000000"
"3435","3434.000000","-0.424734","0.865838","-0.264435","8.752403","83734.000000","-9090.000000"
"3436","3435.000000","-0.424704","0.866687","-0.261688","8.756573","85030.000000","-10314.000000"
"3437","3436.000000","-0.423407","0.867745","-0.260278","8.760905","84860.000000","-11128.000000"
"3438","3437.000000","-0.420578","0.869816","-0.257942","8.765382","81744.000000","-11310.000000"
"3439","3438.000000","-0.418627","0.871610","-0.255044","8.770012","85984.000000","-11054.000000"
"3440","3439.000000","-0.418987","0.872340","-0.251938","8.774767","83950.000000","-9644.000000"
"3441","3440.000000","-0.416296","0.874039","-0.250506","8.779654","83511.000000","-10045.000000"
"3442","3441.000000","-0.414245","0.875377","-0.249230","8.784671","85375.000000","-10595.000000"
"3443","3442.000000","-0.413312","0.876441","-0.247032","8.789792","85469.000000","-11363.000000"
"3444","3443.000000","-0.410438","0.878311","-0.245173","8.794966","86508.000000","-10538.000000"
"3445","3444.000000","-0.408996","0.879501","-0.243310","8.800200","84194.000000","-9592.000000"
"3446","3445.000000","-0.407519","0.880804","-0.241065","8.805452","81859.000000","-8921.000000"
"3447","3446.000000","-0.405815","0.882216","-0.238768","8.810709","83934.000000","-11120.000000"
"3448","3447.000000","-0.403520","0.884160","-0.235443","8.815976","84916.000000","-9786.000000"
"3449","3448.000000","-0.402855","0.885146","-0.232861","8.821233","83738.000000","-10122.000000"
"3450","3449.000000","-0.401269","0.886645","-0.229879","8.826495","83303.000000","-11075.000000"
"3451","3450.000000","-0.400351","0.887529","-0.228060","8.831773","84623.000000","-11539.000000"
"3452","3451.000000","-0.399103","0.888736","-0.225531","8.837056","85032.000000","-11232.000000"
"3453","3452.000000","-0.397508","0.890201","-0.222550","8.842342","84493.000000","-10287.000000"
"3454","3453.000000","-0.397366","0.890898","-0.220003","8.847681","83613.000000","-10495.000000"
"3455","3454.000000","-0.395250","0.892375","-0.217818","8.853059","85233.000000","-10647.000000"
"3456","3455.000000","-0.394182","0.893661","-0.214452","8.858531","85045.000000","-10905.000000"
"3457","3456.000000","-0.391826","0.895439","-0.211332","8.864112","81236.000000","-9838.000000"
"3458","3457.000000","-0.391049","0.896220","-0.209450","8.869780","85216.000000","-10938.000000"
"3459","3458.000000","-0.389438","0.897293","-0.207851","8.875548","83811.000000","-9859.000000"
"3460","3459.000000","-0.387827","0.898673","-0.204881","8.881404","85019.000000","-11347.000000"
"3461","3460.000000","-0.385734","0.900272","-0.201793","8.887318","84883.000000","-9975.000000"
"3462","3461.000000","-0.384590","0.901292","-0.199409","8.893291","83948.000000","-8442.000000"
"3463","3462.000000","-0.381957","0.902973","-0.196848","8.899323","84289.000000","-10037.000000"
"3464","3463.000000","-0.381672","0.903734","-0.193883","8.905421","85955.000000","-11523.000000"
"3465","3464.000000","-0.380263","0.904958","-0.190921","8.911576","82741.000000","-11029.000000"
"3466","3465.000000","-0.379712","0.905884","-0.187596","8.917756","85488.000000","-10646.000000"
"3467","3466.000000","-0.378764","0.906819","-0.184978","8.923945","82991.000000","-9337.000000"
"3468","3467.000000","-0.377039","0.908281","-0.181295","8.930150","84650.000000","-10574.000000"
"3469","3468.000000","-0.376479","0.908884","-0.179427","8.936358","84817.000000","-10723.000000"
"3470","3469.000000","-0.375252","0.909646","-0.178131","8.942576","82556.000000","-9358.000000"
"3471","3470.000000","-0.374096","0.910587","-0.175739","8.948789","84831.000000","-9553.000000"
"3472","3471.000000","-0.371912","0.911907","-0.173513","8.955040","84931.000000","-10053.000000"
"3473","3472.000000","-0.370003","0.913246","-0.170527","8.961300","83436.000000","-9258.000000"
"3474","3473.000000","-0.369234","0.913939","-0.168470","8.967569","84395.000000","-9893.000000"
"3475","3474.000000","-0.367176","0.915227","-0.165953","8.973827","83098.000000","-9698.000000"
"3476","3475.000000","-0.365235","0.916702","-0.162050","8.980074","83273.000000","-9487.000000"
"3477","3476.000000","-0.363879","0.917834","-0.158660","8.986296","84673.000000","-9755.000000"
"3478","3477.000000","-0.361169","0.919401","-0.155754","8.992493","82712.000000","-9860.000000"
"3479","3478.000000","-0.360150","0.920359","-0.152415","8.998652","85906.000000","-10458.000000"
"3480","3479.000000","-0.359543","0.921089","-0.149415","9.004785","83031.000000","-10853.000000"
"3481","3480.000000","-0.359911","0.921227","-0.147667","9.010874","84169.000000","-9503.000000"
"3482","3481.000000","-0.359125","0.921821","-0.145859","9.016862","84176.000000","-11656.000000"
"3483","3482.000000","-0.358094","0.922745","-0.142516","9.022771","84068.000000","-9146.000000"
"3484","3483.000000","-0.355377","0.924072","-0.140708","9.028559","83486.000000","-9894.000000"
"3485","3484.000000","-0.352753","0.925412","-0.138485","9.034248","84646.000000","-9640.000000"
"3486","3485.000000","-0.351705","0.926074","-0.136712","9.039824","82503.000000","-10683.000000"
"3487","3486.000000","-0.349705","0.926988","-0.135646","9.045308","84532.000000","-8696.000000"
"3488","3487.000000","-0.348362","0.927690","-0.134298","9.050692","81658.000000","-9266.000000"
"3489","3488.000000","-0.348040","0.928183","-0.131697","9.056011","84609.000000","-10017.000000"
"3490","3489.000000","-0.345072","0.929420","-0.130781","9.061259","81501.000000","-9371.000000"
"3491","3490.000000","-0.344487","0.929958","-0.128480","9.066483","83884.000000","-10390.000000"
"3492","3491.000000","-0.344011","0.930537","-0.125524","9.071718","82064.000000","-9096.000000"
"3493","3492.000000","-0.343551","0.931116","-0.122456","9.076984","83497.000000","-9797.000000"
"3494","3493.000000","-0.344104","0.931171","-0.120470","9.082294","83609.000000","-11073.000000"
"3495","3494.000000","-0.342826","0.931974","-0.117875","9.087642","82210.000000","-10302.000000"
"3496","3495.000000","-0.341264","0.932847","-0.115480","9.093034","80066.000000","-10130.000000"
"3497","3496.000000","-0.341740","0.932920","-0.113463","9.098484","83037.000000","-10091.000000"
"3498","3497.000000","-0.341099","0.933298","-0.112275","9.104006","82771.000000","-8667.000000"
