"V1","V2","V3","V4","V5","V6","V7"
"3650","3649.000000","-0.316810","0.903022","0.290143","9.166213","86085.000000","-8125.000000"
"3651","3650.000000","-0.314980","0.903003","0.292188","9.170432","81851.000000","-7371.000000"
"3652","3651.000000","-0.313344","0.902914","0.294215","9.174542","82426.000000","-7700.000000"
"3653","3652.000000","-0.311176","0.903254","0.295470","9.178549","82269.000000","-7761.000000"
"3654","3653.000000","-0.309924","0.902901","0.297855","9.182460","83371.000000","-6407.000000"
"3655","3654.000000","-0.310358","0.902155","0.299656","9.186308","83330.000000","-7440.000000"
"3656","3655.000000","-0.310649","0.901656","0.300856","9.190095","83797.000000","-7237.000000"
"3657","3656.000000","-0.309027","0.901539","0.302870","9.193819","80066.000000","-7366.000000"
"3658","3657.000000","-0.309295","0.900742","0.304961","9.197440","84210.000000","-7784.000000"
"3659","3658.000000","-0.309725","0.899592","0.307905","9.200973","81208.000000","-7342.000000"
"3660","3659.000000","-0.309654","0.898702","0.310564","9.204430","83086.000000","-8030.000000"
"3661","3660.000000","-0.309580","0.897805","0.313220","9.207832","81676.000000","-6636.000000"
"3662","3661.000000","-0.307672","0.897776","0.315177","9.211193","84327.000000","-6685.000000"
"3663","3662.000000","-0.306297","0.897288","0.317894","9.214499","84100.000000","-7698.000000"
"3664","3663.000000","-0.304822","0.897431","0.318905","9.217743","82712.000000","-7008.000000"
"3665","3664.000000","-0.303350","0.897571","0.319913","9.220878","83573.000000","-6523.000000"
"3666","3665.000000","-0.304792","0.895994","0.322948","9.223919","84293.000000","-6955.000000"
"3667","3666.000000","-0.303406","0.895241","0.326326","9.226858","81645.000000","-6913.000000"
"3668","3667.000000","-0.302524","0.894872","0.328150","9.229708","83771.000000","-7381.000000"
"3669","3668.000000","-0.300697","0.894155","0.331765","9.232465","82670.000000","-7646.000000"
"3670","3669.000000","-0.298903","0.893989","0.333828","9.235139","83823.000000","-6845.000000"
"3671","3670.000000","-0.297946","0.893383","0.336295","9.237740","82907.000000","-8685.000000"
"3672","3671.000000","-0.297161","0.892390","0.339612","9.240272","84505.000000","-8673.000000"
"3673","3672.000000","-0.296550","0.891694","0.341964","9.242744","83327.000000","-6977.000000"
"3674","3673.000000","-0.295104","0.890987","0.345045","9.245154","85140.000000","-6812.000000"
"3675","3674.000000","-0.294559","0.890254","0.347394","9.247524","83980.000000","-6358.000000"
"3676","3675.000000","-0.292468","0.889884","0.350100","9.249853","84257.000000","-7073.000000"
"3677","3676.000000","-0.290795","0.889397","0.352719","9.252148","83429.000000","-8009.000000"
"3678","3677.000000","-0.289297","0.889009","0.354922","9.254429","83018.000000","-6460.000000"
"3679","3678.000000","-0.287780","0.888304","0.357909","9.256683","84970.000000","-7636.000000"
"3680","3679.000000","-0.285553","0.887530","0.361595","9.258896","82438.000000","-6150.000000"
"3681","3680.000000","-0.285292","0.886263","0.364892","9.261035","84125.000000","-7333.000000"
"3682","3681.000000","-0.283610","0.886198","0.366359","9.263080","83935.000000","-7961.000000"
"3683","3682.000000","-0.281627","0.885889","0.368629","9.265031","83691.000000","-6741.000000"
"3684","3683.000000","-0.280749","0.885300","0.370707","9.266889","82915.000000","-8845.000000"
"3685","3684.000000","-0.280063","0.884791","0.372436","9.268645","82712.000000","-7302.000000"
"3686","3685.000000","-0.279793","0.884009","0.374492","9.270268","82278.000000","-6676.000000"
"3687","3686.000000","-0.278414","0.883493","0.376731","9.271757","84613.000000","-8255.000000"
"3688","3687.000000","-0.277475","0.882936","0.378725","9.273086","83407.000000","-6755.000000"
"3689","3688.000000","-0.276330","0.882486","0.380605","9.274281","84017.000000","-6159.000000"
"3690","3689.000000","-0.276055","0.881741","0.382527","9.275355","83486.000000","-7536.000000"
"3691","3690.000000","-0.274979","0.880615","0.385880","9.276323","82417.000000","-5727.000000"
"3692","3691.000000","-0.274062","0.879907","0.388141","9.277184","83917.000000","-7301.000000"
"3693","3692.000000","-0.273113","0.879323","0.390129","9.277917","83447.000000","-7491.000000"
"3694","3693.000000","-0.271056","0.879002","0.392282","9.278518","80937.000000","-7463.000000"
"3695","3694.000000","-0.268529","0.878678","0.394736","9.278998","84759.000000","-7525.000000"
"3696","3695.000000","-0.266658","0.878110","0.397262","9.279399","81261.000000","-7199.000000"
"3697","3696.000000","-0.265915","0.877450","0.399213","9.279692","82559.000000","-6913.000000"
"3698","3697.000000","-0.265447","0.876044","0.402599","9.279879","82122.000000","-6470.000000"
"3699","3698.000000","-0.263721","0.875664","0.404554","9.279939","83031.000000","-6759.000000"
"3700","3699.000000","-0.261153","0.875431","0.406718","9.279865","83968.000000","-6954.000000"
"3701","3700.000000","-0.259971","0.874881","0.408655","9.279652","83164.000000","-6572.000000"
"3702","3701.000000","-0.258510","0.873944","0.411575","9.279285","82226.000000","-7120.000000"
"3703","3702.000000","-0.258139","0.873177","0.413431","9.278778","82843.000000","-6811.000000"
"3704","3703.000000","-0.256001","0.872761","0.415633","9.278158","82190.000000","-6852.000000"
"3705","3704.000000","-0.254629","0.871911","0.418254","9.277417","81772.000000","-6558.000000"
"3706","3705.000000","-0.252058","0.870747","0.422215","9.276543","82183.000000","-5851.000000"
"3707","3706.000000","-0.251164","0.870113","0.424052","9.275542","80841.000000","-7317.000000"
"3708","3707.000000","-0.247095","0.869711","0.427254","9.274461","81757.000000","-6005.000000"
"3709","3708.000000","-0.245131","0.869306","0.429206","9.273306","82042.000000","-6766.000000"
"3710","3709.000000","-0.243826","0.868247","0.432082","9.272064","82569.000000","-6849.000000"
"3711","3710.000000","-0.241690","0.867548","0.434680","9.270756","81811.000000","-7137.000000"
"3712","3711.000000","-0.240362","0.866615","0.437269","9.269400","81382.000000","-7328.000000"
"3713","3712.000000","-0.238108","0.865969","0.439775","9.267991","80715.000000","-5693.000000"
"3714","3713.000000","-0.236863","0.864121","0.444062","9.266515","82513.000000","-6415.000000"
"3715","3714.000000","-0.234787","0.862620","0.448064","9.264958","84636.000000","-7528.000000"
"3716","3715.000000","-0.232935","0.861858","0.450491","9.263301","82040.000000","-6556.000000"
"3717","3716.000000","-0.231878","0.860162","0.454263","9.261564","80606.000000","-6390.000000"
"3718","3717.000000","-0.230599","0.858867","0.457354","9.259719","82302.000000","-5666.000000"
"3719","3718.000000","-0.229084","0.857991","0.459751","9.257773","84065.000000","-6903.000000"
"3720","3719.000000","-0.229371","0.856634","0.462134","9.255740","81188.000000","-6450.000000"
"3721","3720.000000","-0.227044","0.855487","0.465396","9.253613","82978.000000","-6278.000000"
"3722","3721.000000","-0.224180","0.854686","0.468247","9.251419","82017.000000","-5303.000000"
"3723","3722.000000","-0.223891","0.853357","0.470802","9.249164","81209.000000","-7317.000000"
"3724","3723.000000","-0.221831","0.852537","0.473255","9.246908","81496.000000","-6822.000000"
"3725","3724.000000","-0.220154","0.850841","0.477076","9.244699","78529.000000","-5357.000000"
"3726","3725.000000","-0.219931","0.849499","0.479563","9.242577","83701.000000","-7843.000000"
"3727","3726.000000","-0.218687","0.847893","0.482963","9.240568","82056.000000","-5794.000000"
"3728","3727.000000","-0.216529","0.846965","0.485557","9.238672","80545.000000","-5013.000000"
"3729","3728.000000","-0.216533","0.845403","0.488270","9.236897","82739.000000","-8487.000000"
"3730","3729.000000","-0.215290","0.844046","0.491159","9.235262","81429.000000","-7729.000000"
"3731","3730.000000","-0.213515","0.843238","0.493317","9.233801","80011.000000","-5863.000000"
"3732","3731.000000","-0.212644","0.841340","0.496920","9.232521","82342.000000","-6618.000000"
"3733","3732.000000","-0.211133","0.840026","0.499779","9.231455","80470.000000","-6306.000000"
"3734","3733.000000","-0.208496","0.839164","0.502328","9.230557","82297.000000","-6511.000000"
"3735","3734.000000","-0.207316","0.837386","0.505771","9.229812","80414.000000","-7424.000000"
"3736","3735.000000","-0.205157","0.835716","0.509402","9.229236","78169.000000","-6757.000000"
"3737","3736.000000","-0.203101","0.834472","0.512257","9.228820","81626.000000","-5554.000000"
"3738","3737.000000","-0.200531","0.833220","0.515298","9.228592","80731.000000","-5951.000000"
"3739","3738.000000","-0.199121","0.831358","0.518839","9.228532","81235.000000","-5827.000000"
"3740","3739.000000","-0.196967","0.829689","0.522322","9.228646","81946.000000","-6320.000000"
"3741","3740.000000","-0.195318","0.827745","0.526012","9.228921","81179.000000","-5613.000000"
"3742","3741.000000","-0.194168","0.826449","0.528470","9.229377","82019.000000","-6459.000000"
"3743","3742.000000","-0.191157","0.826031","0.530219","9.229993","83136.000000","-6668.000000"
"3744","3743.000000","-0.191131","0.824351","0.532837","9.230765","79454.000000","-6706.000000"
"3745","3744.000000","-0.189975","0.823523","0.534528","9.231670","80486.000000","-6080.000000"
"3746","3745.000000","-0.189351","0.822534","0.536269","9.232695","79624.000000","-6996.000000"
"3747","3746.000000","-0.185866","0.821522","0.539033","9.233848","81581.000000","-6717.000000"
"3748","3747.000000","-0.183197","0.820472","0.541539","9.235108","82864.000000","-7594.000000"
"3749","3748.000000","-0.181829","0.818455","0.545041","9.236489","80878.000000","-6544.000000"
"3750","3749.000000","-0.181961","0.816819","0.547445","9.237989","79919.000000","-6073.000000"
"3751","3750.000000","-0.179899","0.814679","0.551303","9.239597","82979.000000","-5439.000000"
"3752","3751.000000","-0.178779","0.812977","0.554171","9.241298","81931.000000","-6659.000000"
"3753","3752.000000","-0.176570","0.811153","0.557543","9.243106","81690.000000","-5860.000000"
"3754","3753.000000","-0.175456","0.809060","0.560925","9.245035","79978.000000","-6416.000000"
"3755","3754.000000","-0.174514","0.808018","0.562719","9.247076","82696.000000","-6684.000000"
"3756","3755.000000","-0.173388","0.807513","0.563790","9.249218","81931.000000","-6583.000000"
"3757","3756.000000","-0.172169","0.806194","0.566047","9.251426","78996.000000","-6542.000000"
"3758","3757.000000","-0.171819","0.804640","0.568360","9.253740","81716.000000","-6486.000000"
"3759","3758.000000","-0.170134","0.803520","0.570448","9.256147","81823.000000","-6007.000000"
"3760","3759.000000","-0.168729","0.802021","0.572968","9.258628","81935.000000","-4569.000000"
"3761","3760.000000","-0.167759","0.800920","0.574791","9.261175","80959.000000","-6185.000000"
"3762","3761.000000","-0.166551","0.799802","0.576695","9.263734","78379.000000","-6961.000000"
"3763","3762.000000","-0.165424","0.798623","0.578651","9.266266","80472.000000","-6784.000000"
"3764","3763.000000","-0.164043","0.797732","0.580270","9.268724","82731.000000","-6743.000000"
"3765","3764.000000","-0.164675","0.796634","0.581598","9.271094","80371.000000","-5853.000000"
"3766","3765.000000","-0.163271","0.794718","0.584607","9.273371","80799.000000","-6121.000000"
"3767","3766.000000","-0.162592","0.794226","0.585465","9.275560","82473.000000","-6711.000000"
"3768","3767.000000","-0.162184","0.793321","0.586803","9.277596","81373.000000","-6801.000000"
"3769","3768.000000","-0.161737","0.792425","0.588136","9.279511","80642.000000","-6512.000000"
"3770","3769.000000","-0.161095","0.790993","0.590236","9.281305","80838.000000","-6798.000000"
"3771","3770.000000","-0.161519","0.789523","0.592086","9.282965","81741.000000","-6689.000000"
"3772","3771.000000","-0.162661","0.787870","0.593971","9.284526","82293.000000","-6943.000000"
"3773","3772.000000","-0.159947","0.787227","0.595558","9.285986","80849.000000","-6555.000000"
"3774","3773.000000","-0.159593","0.785467","0.597973","9.287365","81103.000000","-7607.000000"
"3775","3774.000000","-0.159346","0.784437","0.599390","9.288665","80727.000000","-6533.000000"
"3776","3775.000000","-0.158114","0.783649","0.600745","9.289891","82283.000000","-6391.000000"
"3777","3776.000000","-0.157560","0.783561","0.601005","9.291050","82201.000000","-5905.000000"
"3778","3777.000000","-0.157554","0.781520","0.603658","9.292176","80609.000000","-6139.000000"
"3779","3778.000000","-0.155982","0.780135","0.605854","9.293235","81896.000000","-6576.000000"
"3780","3779.000000","-0.155921","0.779830","0.606262","9.294248","84137.000000","-7691.000000"
"3781","3780.000000","-0.156060","0.777621","0.609058","9.295207","81297.000000","-7137.000000"
"3782","3781.000000","-0.153069","0.776742","0.610936","9.296112","79633.000000","-6575.000000"
"3783","3782.000000","-0.151371","0.776085","0.612192","9.296965","79790.000000","-6246.000000"
"3784","3783.000000","-0.152263","0.773615","0.615091","9.297777","82822.000000","-6802.000000"
"3785","3784.000000","-0.151872","0.772986","0.615977","9.298576","82491.000000","-6069.000000"
"3786","3785.000000","-0.152530","0.771819","0.617276","9.299381","80266.000000","-5992.000000"
"3787","3786.000000","-0.152119","0.770886","0.618543","9.300213","78722.000000","-5710.000000"
"3788","3787.000000","-0.153505","0.769757","0.619605","9.301058","82348.000000","-6656.000000"
"3789","3788.000000","-0.152099","0.768087","0.622019","9.301950","79888.000000","-6734.000000"
"3790","3789.000000","-0.151957","0.766937","0.623471","9.302888","79392.000000","-6206.000000"
"3791","3790.000000","-0.151537","0.767295","0.623134","9.303899","80478.000000","-5676.000000"
"3792","3791.000000","-0.151613","0.766115","0.624565","9.304950","81446.000000","-7066.000000"
"3793","3792.000000","-0.152059","0.763650","0.627468","9.306047","80458.000000","-8018.000000"
"3794","3793.000000","-0.151941","0.762393","0.629024","9.307185","78527.000000","-5857.000000"
"3795","3794.000000","-0.152393","0.760622","0.631055","9.308382","79923.000000","-6291.000000"
"3796","3795.000000","-0.151917","0.759140","0.632952","9.309618","83374.000000","-6770.000000"
"3797","3796.000000","-0.152735","0.758309","0.633750","9.310882","81249.000000","-6991.000000"
"3798","3797.000000","-0.152555","0.757632","0.634603","9.312178","79486.000000","-4892.000000"
"3799","3798.000000","-0.152314","0.756427","0.636096","9.313494","78513.000000","-5843.000000"
"3800","3799.000000","-0.151356","0.754541","0.638561","9.314790","79753.000000","-7017.000000"
"3801","3800.000000","-0.152473","0.753185","0.639894","9.316065","80569.000000","-6237.000000"
"3802","3801.000000","-0.151960","0.751956","0.641460","9.317354","78550.000000","-5922.000000"
"3803","3802.000000","-0.151501","0.750556","0.643206","9.318683","80844.000000","-5352.000000"
"3804","3803.000000","-0.151603","0.750402","0.643361","9.320037","81700.000000","-6722.000000"
"3805","3804.000000","-0.151431","0.749092","0.644927","9.321379","79426.000000","-6176.000000"
"3806","3805.000000","-0.150977","0.747271","0.647142","9.322707","78234.000000","-6022.000000"
"3807","3806.000000","-0.149314","0.746344","0.648595","9.324015","80334.000000","-6444.000000"
"3808","3807.000000","-0.148489","0.745135","0.650173","9.325283","80585.000000","-6809.000000"
"3809","3808.000000","-0.148098","0.744292","0.651227","9.326504","80833.000000","-6177.000000"
"3810","3809.000000","-0.146786","0.743538","0.652384","9.327718","80883.000000","-6829.000000"
"3811","3810.000000","-0.146029","0.741774","0.654559","9.328913","80352.000000","-6772.000000"
"3812","3811.000000","-0.146735","0.739714","0.656728","9.330081","82421.000000","-5861.000000"
"3813","3812.000000","-0.146846","0.739147","0.657342","9.331195","80309.000000","-6845.000000"
"3814","3813.000000","-0.146465","0.738361","0.658309","9.332283","80841.000000","-7367.000000"
"3815","3814.000000","-0.144330","0.736598","0.660752","9.333384","80810.000000","-6420.000000"
"3816","3815.000000","-0.144162","0.736206","0.661224","9.334471","81049.000000","-6505.000000"
"3817","3816.000000","-0.143445","0.734206","0.663600","9.335532","81771.000000","-5211.000000"
"3818","3817.000000","-0.141789","0.731533","0.666900","9.336573","79663.000000","-5701.000000"
"3819","3818.000000","-0.141937","0.729580","0.669005","9.337594","79450.000000","-5304.000000"
"3820","3819.000000","-0.139521","0.727967","0.671266","9.338562","79368.000000","-5520.000000"
"3821","3820.000000","-0.138040","0.727444","0.672139","9.339496","78907.000000","-6549.000000"
"3822","3821.000000","-0.135577","0.726718","0.673424","9.340391","79581.000000","-6341.000000"
"3823","3822.000000","-0.135525","0.725103","0.675173","9.341272","79177.000000","-6153.000000"
"3824","3823.000000","-0.133319","0.724781","0.675957","9.342101","79654.000000","-6006.000000"
"3825","3824.000000","-0.132070","0.723154","0.677943","9.342843","81363.000000","-6997.000000"
"3826","3825.000000","-0.130990","0.720669","0.680792","9.343512","78483.000000","-5673.000000"
"3827","3826.000000","-0.130489","0.718026","0.683675","9.344128","79220.000000","-5900.000000"
"3828","3827.000000","-0.128903","0.716453","0.685623","9.344698","80548.000000","-6900.000000"
"3829","3828.000000","-0.127590","0.715264","0.687109","9.345227","81327.000000","-7261.000000"
"3830","3829.000000","-0.126920","0.712891","0.689694","9.345704","78219.000000","-5585.000000"
"3831","3830.000000","-0.125825","0.712114","0.690697","9.346108","79760.000000","-6192.000000"
"3832","3831.000000","-0.124716","0.710658","0.692396","9.346446","79351.000000","-6641.000000"
"3833","3832.000000","-0.123610","0.709202","0.694084","9.346685","83596.000000","-6546.000000"
"3834","3833.000000","-0.121879","0.708366","0.695244","9.346857","80481.000000","-5513.000000"
"3835","3834.000000","-0.122738","0.706635","0.696852","9.346969","79740.000000","-5360.000000"
"3836","3835.000000","-0.120560","0.706265","0.697606","9.347029","80529.000000","-6251.000000"
"3837","3836.000000","-0.120162","0.704090","0.699870","9.347016","81030.000000","-6926.000000"
"3838","3837.000000","-0.118960","0.702863","0.701307","9.346916","80542.000000","-5818.000000"
"3839","3838.000000","-0.118011","0.702945","0.701386","9.346704","79464.000000","-6028.000000"
"3840","3839.000000","-0.116255","0.701534","0.703090","9.346386","78391.000000","-5579.000000"
"3841","3840.000000","-0.115431","0.699706","0.705044","9.345936","82489.000000","-5627.000000"
"3842","3841.000000","-0.113383","0.698086","0.706979","9.345360","81379.000000","-6679.000000"
"3843","3842.000000","-0.112837","0.696344","0.708783","9.344644","78846.000000","-6534.000000"
"3844","3843.000000","-0.111466","0.694774","0.710539","9.343790","80170.000000","-6180.000000"
"3845","3844.000000","-0.110840","0.693471","0.711907","9.342796","82515.000000","-5495.000000"
"3846","3845.000000","-0.109318","0.692123","0.713453","9.341676","80803.000000","-6213.000000"
"3847","3846.000000","-0.108907","0.689892","0.715674","9.340450","81388.000000","-5860.000000"
"3848","3847.000000","-0.109443","0.688848","0.716597","9.339105","80344.000000","-6050.000000"
"3849","3848.000000","-0.108712","0.687327","0.718166","9.337673","81884.000000","-6046.000000"
"3850","3849.000000","-0.106667","0.685903","0.719833","9.336181","80252.000000","-6034.000000"
"3851","3850.000000","-0.104690","0.685140","0.720849","9.334670","79103.000000","-5395.000000"
"3852","3851.000000","-0.103823","0.683948","0.722105","9.333098","79856.000000","-5276.000000"
"3853","3852.000000","-0.103146","0.683202","0.722908","9.331506","81911.000000","-4993.000000"
"3854","3853.000000","-0.101933","0.681552","0.724635","9.329874","79291.000000","-6109.000000"
"3855","3854.000000","-0.100579","0.680739","0.725588","9.328189","78737.000000","-6239.000000"
"3856","3855.000000","-0.099461","0.680018","0.726418","9.326450","79852.000000","-6280.000000"
"3857","3856.000000","-0.099282","0.678757","0.727621","9.324645","83027.000000","-6265.000000"
"3858","3857.000000","-0.099585","0.676642","0.729547","9.322806","81616.000000","-6350.000000"
"3859","3858.000000","-0.098900","0.674964","0.731192","9.320933","78839.000000","-5909.000000"
"3860","3859.000000","-0.099081","0.673971","0.732083","9.319007","80096.000000","-7858.000000"
"3861","3860.000000","-0.098757","0.672170","0.733781","9.317021","80374.000000","-5324.000000"
"3862","3861.000000","-0.097740","0.671046","0.734945","9.315021","80318.000000","-5706.000000"
"3863","3862.000000","-0.097584","0.669052","0.736781","9.312988","79569.000000","-5221.000000"
"3864","3863.000000","-0.095921","0.667219","0.738659","9.310947","79774.000000","-6572.000000"
"3865","3864.000000","-0.094926","0.665599","0.740248","9.308939","81651.000000","-6343.000000"
"3866","3865.000000","-0.093015","0.663787","0.742115","9.306964","80614.000000","-5878.000000"
"3867","3866.000000","-0.091376","0.662757","0.743239","9.305035","78436.000000","-6364.000000"
"3868","3867.000000","-0.090865","0.662938","0.743140","9.303166","78963.000000","-4755.000000"
"3869","3868.000000","-0.089964","0.662180","0.743925","9.301323","81914.000000","-5434.000000"
"3870","3869.000000","-0.089886","0.661165","0.744837","9.299520","80823.000000","-5997.000000"
"3871","3870.000000","-0.089791","0.658986","0.746777","9.297796","79804.000000","-5372.000000"
"3872","3871.000000","-0.089780","0.657574","0.748021","9.296145","79108.000000","-5508.000000"
"3873","3872.000000","-0.089945","0.655820","0.749540","9.294580","78846.000000","-5726.000000"
"3874","3873.000000","-0.090049","0.653628","0.751440","9.293088","81995.000000","-6583.000000"
"3875","3874.000000","-0.088069","0.652200","0.752914","9.291656","78158.000000","-5180.000000"
"3876","3875.000000","-0.087656","0.652207","0.752956","9.290264","80272.000000","-5660.000000"
"3877","3876.000000","-0.087116","0.651706","0.753452","9.288898","79381.000000","-5181.000000"
"3878","3877.000000","-0.087294","0.651603","0.753520","9.287539","80689.000000","-6561.000000"
"3879","3878.000000","-0.087273","0.650786","0.754229","9.286199","78526.000000","-5788.000000"
"3880","3879.000000","-0.086280","0.648985","0.755893","9.284879","77671.000000","-4913.000000"
"3881","3880.000000","-0.086179","0.648224","0.756557","9.283546","81320.000000","-5042.000000"
"3882","3881.000000","-0.087185","0.647125","0.757382","9.282179","82958.000000","-6688.000000"
"3883","3882.000000","-0.087464","0.645991","0.758318","9.280745","79824.000000","-5864.000000"
"3884","3883.000000","-0.087407","0.644235","0.759816","9.279251","78500.000000","-4862.000000"
"3885","3884.000000","-0.085314","0.643189","0.760940","9.277716","79029.000000","-6069.000000"
"3886","3885.000000","-0.085720","0.640903","0.762821","9.276162","80614.000000","-5738.000000"
"3887","3886.000000","-0.083888","0.639367","0.764312","9.274574","80502.000000","-4858.000000"
"3888","3887.000000","-0.083025","0.637341","0.766096","9.272972","79961.000000","-4881.000000"
"3889","3888.000000","-0.083825","0.634457","0.768400","9.271383","80032.000000","-6772.000000"
"3890","3889.000000","-0.084705","0.633073","0.769444","9.269814","80868.000000","-5844.000000"
"3891","3890.000000","-0.084591","0.631113","0.771065","9.268271","78513.000000","-6125.000000"
"3892","3891.000000","-0.085007","0.628918","0.772810","9.266762","79947.000000","-6253.000000"
"3893","3892.000000","-0.083871","0.628037","0.773650","9.265313","79491.000000","-4683.000000"
"3894","3893.000000","-0.083574","0.627029","0.774500","9.263903","81969.000000","-6567.000000"
"3895","3894.000000","-0.081759","0.625348","0.776051","9.262513","78661.000000","-5829.000000"
"3896","3895.000000","-0.081974","0.622647","0.778198","9.261157","77211.000000","-4679.000000"
"3897","3896.000000","-0.080017","0.621127","0.779614","9.259860","79824.000000","-5640.000000"
"3898","3897.000000","-0.079151","0.619061","0.781344","9.258603","83528.000000","-6920.000000"
"3899","3898.000000","-0.077528","0.617125","0.783036","9.257353","79564.000000","-5128.000000"
"3900","3899.000000","-0.078299","0.615964","0.783874","9.256109","79426.000000","-5252.000000"
"3901","3900.000000","-0.079013","0.614124","0.785244","9.254832","78942.000000","-5212.000000"
"3902","3901.000000","-0.078468","0.611787","0.787121","9.253514","80454.000000","-6292.000000"
"3903","3902.000000","-0.078740","0.609959","0.788511","9.252170","80624.000000","-6856.000000"
"3904","3903.000000","-0.077077","0.608197","0.790035","9.250818","78857.000000","-4371.000000"
"3905","3904.000000","-0.075754","0.606255","0.791654","9.249426","79191.000000","-5305.000000"
"3906","3905.000000","-0.076681","0.603257","0.793852","9.247954","80839.000000","-5701.000000"
"3907","3906.000000","-0.078035","0.600119","0.796095","9.246394","79824.000000","-6280.000000"
"3908","3907.000000","-0.078070","0.599056","0.796892","9.244747","80634.000000","-5376.000000"
"3909","3908.000000","-0.077422","0.596529","0.798848","9.243013","79441.000000","-6539.000000"
"3910","3909.000000","-0.076265","0.594379","0.800561","9.241151","82327.000000","-6275.000000"
"3911","3910.000000","-0.076138","0.593346","0.801339","9.239161","82038.000000","-5798.000000"
"3912","3911.000000","-0.074676","0.590318","0.803709","9.237057","79713.000000","-5827.000000"
"3913","3912.000000","-0.073994","0.588849","0.804849","9.234805","79234.000000","-4688.000000"
"3914","3913.000000","-0.074066","0.586543","0.806524","9.232391","81381.000000","-6905.000000"
"3915","3914.000000","-0.075194","0.585807","0.806955","9.229816","81007.000000","-6159.000000"
"3916","3915.000000","-0.076401","0.583001","0.808872","9.227113","80834.000000","-6648.000000"
"3917","3916.000000","-0.076563","0.580770","0.810459","9.224254","78950.000000","-6324.000000"
"3918","3917.000000","-0.076092","0.578125","0.812392","9.221207","81250.000000","-6832.000000"
"3919","3918.000000","-0.076125","0.574818","0.814733","9.217997","79277.000000","-5265.000000"
"3920","3919.000000","-0.076659","0.573057","0.815922","9.214639","79649.000000","-6127.000000"
"3921","3920.000000","-0.075896","0.572106","0.816660","9.211158","80320.000000","-5228.000000"
"3922","3921.000000","-0.076849","0.569708","0.818247","9.207529","81281.000000","-4761.000000"
"3923","3922.000000","-0.076402","0.567904","0.819541","9.203776","82000.000000","-6032.000000"
"3924","3923.000000","-0.077365","0.565340","0.821222","9.199922","79578.000000","-5850.000000"
"3925","3924.000000","-0.077963","0.563069","0.822724","9.195978","77191.000000","-5037.000000"
"3926","3925.000000","-0.077951","0.560982","0.824150","9.191932","81201.000000","-5857.000000"
"3927","3926.000000","-0.077732","0.558341","0.825962","9.187789","82602.000000","-6860.000000"
"3928","3927.000000","-0.078573","0.555339","0.827904","9.183577","80876.000000","-6068.000000"
"3929","3928.000000","-0.078391","0.552737","0.829661","9.179303","79249.000000","-5117.000000"
"3930","3929.000000","-0.079951","0.552104","0.829933","9.174953","79151.000000","-4151.000000"
"3931","3930.000000","-0.078367","0.550789","0.830957","9.170499","80164.000000","-5310.000000"
"3932","3931.000000","-0.077201","0.548840","0.832355","9.165948","80472.000000","-5572.000000"
"3933","3932.000000","-0.077708","0.546396","0.833914","9.161287","79893.000000","-5791.000000"
"3934","3933.000000","-0.077241","0.544460","0.835223","9.156522","81755.000000","-5361.000000"
"3935","3934.000000","-0.076684","0.541661","0.837092","9.151673","80752.000000","-5438.000000"
"3936","3935.000000","-0.075621","0.539994","0.838265","9.146748","77892.000000","-6400.000000"
"3937","3936.000000","-0.077421","0.538619","0.838985","9.141773","80212.000000","-5948.000000"
"3938","3937.000000","-0.076432","0.536351","0.840527","9.136754","80089.000000","-5447.000000"
"3939","3938.000000","-0.077171","0.535318","0.841118","9.131658","82218.000000","-5842.000000"
"3940","3939.000000","-0.078362","0.534104","0.841779","9.126525","81131.000000","-5011.000000"
"3941","3940.000000","-0.077892","0.532154","0.843057","9.121356","78043.000000","-5599.000000"
"3942","3941.000000","-0.077918","0.530999","0.843782","9.116204","80111.000000","-6575.000000"
"3943","3942.000000","-0.078395","0.529665","0.844577","9.111049","82071.000000","-6305.000000"
"3944","3943.000000","-0.078310","0.526590","0.846505","9.105864","80169.000000","-5343.000000"
"3945","3944.000000","-0.079838","0.525065","0.847309","9.100622","79390.000000","-5174.000000"
"3946","3945.000000","-0.080524","0.524293","0.847722","9.095308","81536.000000","-4306.000000"
"3947","3946.000000","-0.081033","0.522038","0.849064","9.089902","79411.000000","-5973.000000"
"3948","3947.000000","-0.079657","0.519325","0.850856","9.084391","79922.000000","-6252.000000"
"3949","3948.000000","-0.080950","0.518389","0.851305","9.078768","79349.000000","-5225.000000"
"3950","3949.000000","-0.080864","0.516954","0.852185","9.073018","81968.000000","-5784.000000"
"3951","3950.000000","-0.079864","0.514678","0.853656","9.067162","81191.000000","-5535.000000"
"3952","3951.000000","-0.080923","0.514442","0.853698","9.061166","79702.000000","-5414.000000"
"3953","3952.000000","-0.081080","0.512246","0.855003","9.055056","78181.000000","-6171.000000"
"3954","3953.000000","-0.082264","0.511149","0.855546","9.048826","80284.000000","-6090.000000"
"3955","3954.000000","-0.083150","0.508457","0.857063","9.042476","78414.000000","-5330.000000"
"3956","3955.000000","-0.082505","0.507040","0.857965","9.035997","81935.000000","-6169.000000"
"3957","3956.000000","-0.080182","0.506193","0.858685","9.029398","78998.000000","-5038.000000"
"3958","3957.000000","-0.080244","0.504959","0.859405","9.022697","79047.000000","-4927.000000"
"3959","3958.000000","-0.080717","0.503591","0.860163","9.015916","78947.000000","-6251.000000"
