"V1","V2","V3","V4","V5","V6","V7"
"5817","5816.000000","-0.824625","0.354295","0.440985","7.340392","84156.000000","-13148.000000"
"5818","5817.000000","-0.824689","0.352399","0.442384","7.351395","84510.000000","-13342.000000"
"5819","5818.000000","-0.824714","0.350335","0.443973","7.362483","83815.000000","-12471.000000"
"5820","5819.000000","-0.824635","0.348233","0.445770","7.373655","87799.000000","-13783.000000"
"5821","5820.000000","-0.825405","0.344881","0.446949","7.384936","82983.000000","-11803.000000"
"5822","5821.000000","-0.825509","0.342619","0.448494","7.396324","85173.000000","-13643.000000"
"5823","5822.000000","-0.825683","0.340113","0.450079","7.407787","85608.000000","-13276.000000"
"5824","5823.000000","-0.824449","0.339131","0.453071","7.419358","84493.000000","-12561.000000"
"5825","5824.000000","-0.824120","0.336529","0.455604","7.431018","85772.000000","-12860.000000"
"5826","5825.000000","-0.825223","0.333098","0.456129","7.442793","85126.000000","-12698.000000"
"5827","5826.000000","-0.824980","0.331710","0.457577","7.454716","85832.000000","-12934.000000"
"5828","5827.000000","-0.824214","0.329954","0.460220","7.466777","85850.000000","-13582.000000"
"5829","5828.000000","-0.824551","0.326491","0.462081","7.478951","85092.000000","-13830.000000"
"5830","5829.000000","-0.824825","0.323761","0.463511","7.491246","85130.000000","-13198.000000"
"5831","5830.000000","-0.825294","0.321798","0.464043","7.503652","86599.000000","-13263.000000"
"5832","5831.000000","-0.824905","0.319171","0.466542","7.516154","86796.000000","-13980.000000"
"5833","5832.000000","-0.824896","0.316031","0.468691","7.528774","85969.000000","-13425.000000"
"5834","5833.000000","-0.824848","0.313973","0.470156","7.541465","83912.000000","-13236.000000"
"5835","5834.000000","-0.824174","0.311480","0.472988","7.554232","87498.000000","-14000.000000"
"5836","5835.000000","-0.823717","0.310168","0.474643","7.567044","86757.000000","-12303.000000"
"5837","5836.000000","-0.823491","0.307534","0.476744","7.579891","84061.000000","-11981.000000"
"5838","5837.000000","-0.823245","0.305800","0.478282","7.592789","85857.000000","-13123.000000"
"5839","5838.000000","-0.823773","0.303114","0.479082","7.605748","87612.000000","-13888.000000"
"5840","5839.000000","-0.823976","0.300383","0.480452","7.618749","86535.000000","-13089.000000"
"5841","5840.000000","-0.824160","0.298989","0.481005","7.631801","85547.000000","-13063.000000"
"5842","5841.000000","-0.824937","0.297619","0.480522","7.644887","84366.000000","-13638.000000"
"5843","5842.000000","-0.824416","0.295944","0.482448","7.657991","86638.000000","-13988.000000"
"5844","5843.000000","-0.824021","0.292593","0.485159","7.671121","87802.000000","-15318.000000"
"5845","5844.000000","-0.823979","0.291603","0.485826","7.684294","85885.000000","-15079.000000"
"5846","5845.000000","-0.824556","0.289557","0.486071","7.697501","86641.000000","-14437.000000"
"5847","5846.000000","-0.824273","0.287841","0.487568","7.710717","87744.000000","-14680.000000"
"5848","5847.000000","-0.824195","0.285411","0.489124","7.723927","84430.000000","-12730.000000"
"5849","5848.000000","-0.824787","0.281687","0.490284","7.737114","86549.000000","-13445.000000"
"5850","5849.000000","-0.825350","0.280015","0.490294","7.750271","85354.000000","-12554.000000"
"5851","5850.000000","-0.825127","0.279401","0.491020","7.763343","85991.000000","-13683.000000"
"5852","5851.000000","-0.825509","0.277395","0.491514","7.776345","85028.000000","-13998.000000"
"5853","5852.000000","-0.825452","0.276397","0.492173","7.789285","85288.000000","-13152.000000"
"5854","5853.000000","-0.825393","0.275398","0.492832","7.802157","84428.000000","-12758.000000"
"5855","5854.000000","-0.825696","0.273006","0.493654","7.814921","87192.000000","-12390.000000"
"5856","5855.000000","-0.826031","0.271334","0.494015","7.827584","84534.000000","-13206.000000"
"5857","5856.000000","-0.825645","0.268628","0.496135","7.840148","86552.000000","-13040.000000"
"5858","5857.000000","-0.824770","0.265839","0.499083","7.852606","85627.000000","-13413.000000"
"5859","5858.000000","-0.825497","0.263047","0.499361","7.864972","88121.000000","-13023.000000"
"5860","5859.000000","-0.824611","0.261939","0.501402","7.877264","85241.000000","-13547.000000"
"5861","5860.000000","-0.824940","0.260648","0.501534","7.889513","87992.000000","-14960.000000"
"5862","5861.000000","-0.825287","0.258620","0.502012","7.901696","85583.000000","-12621.000000"
"5863","5862.000000","-0.825432","0.256510","0.502856","7.913813","87456.000000","-13888.000000"
"5864","5863.000000","-0.825121","0.255758","0.503749","7.925865","81768.000000","-11388.000000"
"5865","5864.000000","-0.824506","0.254662","0.505308","7.937867","86465.000000","-12881.000000"
"5866","5865.000000","-0.823862","0.251869","0.507754","7.949820","86286.000000","-14648.000000"
"5867","5866.000000","-0.823452","0.252132","0.508287","7.961709","87660.000000","-12956.000000"
"5868","5867.000000","-0.824119","0.249652","0.508431","7.973511","84766.000000","-13152.000000"
"5869","5868.000000","-0.823006","0.248647","0.510720","7.985240","86612.000000","-12718.000000"
"5870","5869.000000","-0.822858","0.247878","0.511332","7.996868","85800.000000","-13174.000000"
"5871","5870.000000","-0.821719","0.248827","0.512701","8.008378","87263.000000","-11565.000000"
"5872","5871.000000","-0.821112","0.247381","0.514370","8.019779","83880.000000","-12800.000000"
"5873","5872.000000","-0.821380","0.245581","0.514806","8.031057","88568.000000","-14786.000000"
"5874","5873.000000","-0.821571","0.242413","0.516001","8.042226","86470.000000","-13878.000000"
"5875","5874.000000","-0.820564","0.241658","0.517954","8.053302","86999.000000","-13075.000000"
"5876","5875.000000","-0.819263","0.239869","0.520836","8.064271","83746.000000","-12860.000000"
"5877","5876.000000","-0.818447","0.238411","0.522785","8.075156","86709.000000","-12591.000000"
"5878","5877.000000","-0.818522","0.234861","0.524273","8.085972","87715.000000","-13947.000000"
"5879","5878.000000","-0.817472","0.234446","0.526093","8.096690","88016.000000","-14428.000000"
"5880","5879.000000","-0.816472","0.233776","0.527942","8.107318","84848.000000","-13836.000000"
"5881","5880.000000","-0.815199","0.233681","0.529947","8.117840","87321.000000","-13165.000000"
"5882","5881.000000","-0.814166","0.232925","0.531864","8.128272","85963.000000","-12655.000000"
"5883","5882.000000","-0.813802","0.229830","0.533764","8.138601","87652.000000","-14578.000000"
"5884","5883.000000","-0.814549","0.227216","0.533744","8.148810","84859.000000","-14095.000000"
"5885","5884.000000","-0.814801","0.225068","0.534269","8.158877","84916.000000","-13684.000000"
"5886","5885.000000","-0.814518","0.222921","0.535599","8.168803","88735.000000","-14987.000000"
"5887","5886.000000","-0.814361","0.221806","0.536300","8.178581","87411.000000","-13859.000000"
"5888","5887.000000","-0.813867","0.220723","0.537495","8.188211","83925.000000","-12005.000000"
"5889","5888.000000","-0.812952","0.221010","0.538761","8.197708","86169.000000","-13315.000000"
"5890","5889.000000","-0.812195","0.220900","0.539948","8.207059","87319.000000","-14209.000000"
"5891","5890.000000","-0.812013","0.219021","0.540985","8.216286","88727.000000","-13317.000000"
"5892","5891.000000","-0.810252","0.217804","0.544107","8.225390","84128.000000","-13476.000000"
"5893","5892.000000","-0.810048","0.217585","0.544498","8.234379","83927.000000","-13131.000000"
"5894","5893.000000","-0.810629","0.216918","0.543901","8.243252","87439.000000","-13685.000000"
"5895","5894.000000","-0.810483","0.215468","0.544694","8.251989","89299.000000","-14131.000000"
"5896","5895.000000","-0.809072","0.213646","0.547502","8.260589","86139.000000","-14187.000000"
"5897","5896.000000","-0.809136","0.211195","0.548358","8.269045","85432.000000","-13664.000000"
"5898","5897.000000","-0.808735","0.209276","0.549683","8.277359","87883.000000","-13835.000000"
"5899","5898.000000","-0.807623","0.209196","0.551345","8.285537","85901.000000","-12491.000000"
"5900","5899.000000","-0.807156","0.207867","0.552532","8.293557","87299.000000","-14219.000000"
"5901","5900.000000","-0.807235","0.204813","0.553555","8.301391","83235.000000","-12163.000000"
"5902","5901.000000","-0.806664","0.204736","0.554415","8.309032","87636.000000","-14920.000000"
"5903","5902.000000","-0.805937","0.203619","0.555883","8.316464","87449.000000","-13735.000000"
"5904","5903.000000","-0.805610","0.201136","0.557258","8.323682","84812.000000","-12004.000000"
"5905","5904.000000","-0.805757","0.198771","0.557894","8.330700","84123.000000","-12299.000000"
"5906","5905.000000","-0.805036","0.197326","0.559445","8.337520","87137.000000","-13991.000000"
"5907","5906.000000","-0.804887","0.195956","0.560141","8.344140","88204.000000","-14702.000000"
"5908","5907.000000","-0.804735","0.194587","0.560836","8.350548","87055.000000","-14211.000000"
"5909","5908.000000","-0.803502","0.195022","0.562451","8.356737","83548.000000","-13996.000000"
"5910","5909.000000","-0.803428","0.194013","0.562905","8.362720","89196.000000","-13592.000000"
"5911","5910.000000","-0.802853","0.193939","0.563751","8.368522","88876.000000","-14460.000000"
"5912","5911.000000","-0.801525","0.193471","0.565798","8.374135","85841.000000","-13347.000000"
"5913","5912.000000","-0.800988","0.193140","0.566669","8.379567","82525.000000","-13057.000000"
"5914","5913.000000","-0.800467","0.192484","0.567628","8.384796","85682.000000","-12800.000000"
"5915","5914.000000","-0.800393","0.191479","0.568072","8.389822","91748.000000","-14252.000000"
"5916","5915.000000","-0.799842","0.189087","0.569648","8.394639","85019.000000","-13107.000000"
"5917","5916.000000","-0.798431","0.188489","0.571821","8.399262","81361.000000","-12981.000000"
"5918","5917.000000","-0.797724","0.189582","0.572447","8.403669","86931.000000","-14161.000000"
"5919","5918.000000","-0.797746","0.188063","0.572917","8.407830","88038.000000","-13524.000000"
"5920","5919.000000","-0.797635","0.186124","0.573705","8.411761","84841.000000","-12185.000000"
"5921","5920.000000","-0.796978","0.183857","0.575346","8.415426","82858.000000","-12428.000000"
"5922","5921.000000","-0.796581","0.182423","0.576351","8.418832","85217.000000","-13361.000000"
"5923","5922.000000","-0.795665","0.183127","0.577392","8.421986","88616.000000","-12502.000000"
"5924","5923.000000","-0.795117","0.183204","0.578123","8.424889","84911.000000","-12845.000000"
"5925","5924.000000","-0.795114","0.181703","0.578600","8.427534","82771.000000","-12667.000000"
"5926","5925.000000","-0.795114","0.181703","0.578600","8.429929","83627.000000","-12623.000000"
"5927","5926.000000","-0.795256","0.180596","0.578752","8.432029","88813.000000","-13943.000000"
"5928","5927.000000","-0.795213","0.179649","0.579105","8.433864","84797.000000","-14049.000000"
"5929","5928.000000","-0.795569","0.178937","0.578836","8.435450","83242.000000","-12480.000000"
"5930","5929.000000","-0.795396","0.176755","0.579744","8.436778","82648.000000","-13236.000000"
"5931","5930.000000","-0.795625","0.175016","0.579957","8.437901","87985.000000","-13725.000000"
"5932","5931.000000","-0.795066","0.175010","0.580725","8.438818","84231.000000","-12095.000000"
"5933","5932.000000","-0.794102","0.176291","0.581655","8.439530","82045.000000","-11635.000000"
"5934","5933.000000","-0.792624","0.176168","0.583705","8.440050","84683.000000","-13491.000000"
"5935","5934.000000","-0.791055","0.176171","0.585829","8.440380","89692.000000","-14078.000000"
"5936","5935.000000","-0.791055","0.176171","0.585829","8.440512","84560.000000","-12132.000000"
"5937","5936.000000","-0.789568","0.176867","0.587622","8.440461","84111.000000","-12699.000000"
"5938","5937.000000","-0.789530","0.174483","0.588386","8.440226","82422.000000","-12174.000000"
"5939","5938.000000","-0.789687","0.172281","0.588825","8.439823","87351.000000","-13431.000000"
"5940","5939.000000","-0.788840","0.170624","0.590440","8.439243","89287.000000","-15587.000000"
"5941","5940.000000","-0.788789","0.169385","0.590865","8.438473","83581.000000","-12375.000000"
"5942","5941.000000","-0.787909","0.168404","0.592317","8.437497","84265.000000","-13269.000000"
"5943","5942.000000","-0.787153","0.168109","0.593405","8.436316","87575.000000","-14241.000000"
"5944","5943.000000","-0.785358","0.168140","0.595770","8.434936","85555.000000","-13693.000000"
"5945","5944.000000","-0.783971","0.167710","0.597715","8.433358","83994.000000","-13554.000000"
"5946","5945.000000","-0.783589","0.167250","0.598344","8.431596","83474.000000","-11630.000000"
"5947","5946.000000","-0.781746","0.166875","0.600855","8.429636","86032.000000","-11772.000000"
"5948","5947.000000","-0.780084","0.168181","0.602648","8.427505","88920.000000","-13984.000000"
"5949","5948.000000","-0.779897","0.167234","0.603152","8.425191","82545.000000","-12361.000000"
"5950","5949.000000","-0.777800","0.166445","0.606071","8.422707","84228.000000","-13688.000000"
"5951","5950.000000","-0.776263","0.167077","0.607866","8.420076","86333.000000","-13781.000000"
"5952","5951.000000","-0.774935","0.164380","0.610291","8.417318","85249.000000","-13413.000000"
"5953","5952.000000","-0.774050","0.162722","0.611856","8.414450","84941.000000","-14547.000000"
"5954","5953.000000","-0.773436","0.161551","0.612942","8.411477","83906.000000","-12350.000000"
"5955","5954.000000","-0.771753","0.162474","0.614817","8.408408","86787.000000","-13455.000000"
"5956","5955.000000","-0.771180","0.160728","0.615994","8.405242","88046.000000","-13422.000000"
"5957","5956.000000","-0.769649","0.161809","0.617623","8.402015","83260.000000","-12190.000000"
"5958","5957.000000","-0.769096","0.161901","0.618288","8.398707","85265.000000","-13549.000000"
"5959","5958.000000","-0.769338","0.161215","0.618166","8.395286","84639.000000","-12513.000000"
"5960","5959.000000","-0.768112","0.161457","0.619625","8.391776","86558.000000","-13476.000000"
"5961","5960.000000","-0.766979","0.160925","0.621165","8.388131","85571.000000","-13909.000000"
"5962","5961.000000","-0.765657","0.160870","0.622808","8.384359","85773.000000","-12349.000000"
"5963","5962.000000","-0.764592","0.159124","0.624563","8.380474","83491.000000","-12207.000000"
"5964","5963.000000","-0.763520","0.157375","0.626315","8.376484","86915.000000","-12685.000000"
"5965","5964.000000","-0.762680","0.156679","0.627512","8.372397","83524.000000","-12538.000000"
"5966","5965.000000","-0.761504","0.158138","0.628573","8.368218","86373.000000","-13301.000000"
"5967","5966.000000","-0.761981","0.156379","0.628435","8.363912","86927.000000","-14521.000000"
"5968","5967.000000","-0.760467","0.154375","0.630760","8.359455","87813.000000","-14819.000000"
"5969","5968.000000","-0.759175","0.153743","0.632469","8.354893","84218.000000","-13084.000000"
"5970","5969.000000","-0.758156","0.155343","0.633299","8.350216","84264.000000","-12626.000000"
"5971","5970.000000","-0.757769","0.154576","0.633949","8.345448","83695.000000","-11847.000000"
"5972","5971.000000","-0.756874","0.153335","0.635319","8.340565","86314.000000","-13292.000000"
"5973","5972.000000","-0.756515","0.152310","0.635992","8.335546","83449.000000","-12071.000000"
"5974","5973.000000","-0.754643","0.152201","0.638238","8.330368","85623.000000","-12169.000000"
"5975","5974.000000","-0.753873","0.152418","0.639096","8.325046","85205.000000","-13507.000000"
"5976","5975.000000","-0.752201","0.152563","0.641029","8.319586","84997.000000","-11595.000000"
"5977","5976.000000","-0.751459","0.152520","0.641909","8.314026","83077.000000","-12707.000000"
"5978","5977.000000","-0.750392","0.152681","0.643117","8.308366","85201.000000","-12633.000000"
"5979","5978.000000","-0.749258","0.152131","0.644569","8.302620","83517.000000","-12323.000000"
"5980","5979.000000","-0.748316","0.154385","0.645127","8.296750","87184.000000","-13240.000000"
"5981","5980.000000","-0.746827","0.155157","0.646665","8.290779","82088.000000","-11950.000000"
"5982","5981.000000","-0.745293","0.154693","0.648543","8.284706","84829.000000","-12761.000000"
"5983","5982.000000","-0.745293","0.154693","0.648543","8.278555","83404.000000","-12278.000000"
"5984","5983.000000","-0.744691","0.154358","0.649314","8.272331","85162.000000","-11780.000000"
"5985","5984.000000","-0.744160","0.153561","0.650111","8.266021","84481.000000","-13087.000000"
"5986","5985.000000","-0.742489","0.153069","0.652136","8.259585","88461.000000","-15209.000000"
"5987","5986.000000","-0.742133","0.151722","0.652854","8.253002","83773.000000","-12995.000000"
"5988","5987.000000","-0.740227","0.153848","0.654519","8.246294","87082.000000","-14018.000000"
"5989","5988.000000","-0.739239","0.153001","0.655832","8.239437","83875.000000","-12177.000000"
"5990","5989.000000","-0.738081","0.152761","0.657192","8.232447","86818.000000","-12440.000000"
"5991","5990.000000","-0.736369","0.152581","0.659150","8.225315","83811.000000","-12361.000000"
"5992","5991.000000","-0.735544","0.152995","0.659975","8.218049","85769.000000","-13391.000000"
"5993","5992.000000","-0.735237","0.151076","0.660759","8.210640","84630.000000","-13306.000000"
"5994","5993.000000","-0.735617","0.150618","0.660441","8.203090","85236.000000","-14052.000000"
"5995","5994.000000","-0.735204","0.149847","0.661075","8.195366","83147.000000","-12253.000000"
"5996","5995.000000","-0.733687","0.149754","0.662779","8.187484","86500.000000","-12510.000000"
"5997","5996.000000","-0.733932","0.148745","0.662736","8.179481","83882.000000","-13082.000000"
"5998","5997.000000","-0.733539","0.147660","0.663413","8.171356","83502.000000","-14034.000000"
"5999","5998.000000","-0.731813","0.147475","0.665357","8.163125","83206.000000","-12756.000000"
"6000","5999.000000","-0.730900","0.147715","0.666307","8.154825","88211.000000","-13549.000000"
"6001","6000.000000","-0.730081","0.147288","0.667299","8.146432","85896.000000","-13752.000000"
"6002","6001.000000","-0.729418","0.147526","0.667971","8.137963","85764.000000","-13888.000000"
"6003","6002.000000","-0.728923","0.145307","0.668997","8.129394","84475.000000","-12041.000000"
"6004","6003.000000","-0.727012","0.147575","0.670578","8.120740","88441.000000","-12993.000000"
"6005","6004.000000","-0.725018","0.147551","0.672738","8.112030","86768.000000","-14088.000000"
"6006","6005.000000","-0.723801","0.147887","0.673975","8.103273","83407.000000","-12903.000000"
"6007","6006.000000","-0.723006","0.146612","0.675105","8.094476","85908.000000","-14140.000000"
"6008","6007.000000","-0.722282","0.145145","0.676196","8.085654","88599.000000","-13851.000000"
"6009","6008.000000","-0.721107","0.144010","0.677692","8.076807","88383.000000","-14473.000000"
"6010","6009.000000","-0.720602","0.141263","0.678805","8.067936","82775.000000","-10847.000000"
"6011","6010.000000","-0.719805","0.141527","0.679596","8.059062","83785.000000","-12273.000000"
"6012","6011.000000","-0.719414","0.141346","0.680048","8.050179","90650.000000","-14076.000000"
"6013","6012.000000","-0.718224","0.141377","0.681298","8.041271","86531.000000","-13103.000000"
"6014","6013.000000","-0.718450","0.141477","0.681039","8.032360","84270.000000","-12206.000000"
"6015","6014.000000","-0.717061","0.142621","0.682263","8.023486","83209.000000","-12457.000000"
"6016","6015.000000","-0.717044","0.140245","0.682773","8.014648","86442.000000","-13120.000000"
"6017","6016.000000","-0.715807","0.141104","0.683893","8.005840","89547.000000","-13697.000000"
"6018","6017.000000","-0.715887","0.140380","0.683958","7.997036","84464.000000","-13268.000000"
"6019","6018.000000","-0.715292","0.141315","0.684388","7.988208","84198.000000","-13472.000000"
"6020","6019.000000","-0.714185","0.139353","0.685945","7.979323","88068.000000","-13064.000000"
"6021","6020.000000","-0.712967","0.139953","0.687089","7.970389","88708.000000","-14026.000000"
"6022","6021.000000","-0.712084","0.140939","0.687803","7.961422","83725.000000","-11589.000000"
"6023","6022.000000","-0.711044","0.142209","0.688617","7.952445","82819.000000","-10385.000000"
"6024","6023.000000","-0.712238","0.141920","0.687442","7.943426","87232.000000","-13296.000000"
"6025","6024.000000","-0.711225","0.141770","0.688521","7.934334","87262.000000","-12300.000000"
"6026","6025.000000","-0.710868","0.141277","0.688991","7.925193","83242.000000","-11558.000000"
"6027","6026.000000","-0.709391","0.141667","0.690431","7.915980","83810.000000","-12646.000000"
"6028","6027.000000","-0.708333","0.141719","0.691506","7.906724","87787.000000","-13943.000000"
"6029","6028.000000","-0.706084","0.142165","0.693711","7.897426","87865.000000","-11677.000000"
"6030","6029.000000","-0.705526","0.139844","0.694749","7.888109","84211.000000","-11989.000000"
"6031","6030.000000","-0.705922","0.139766","0.694363","7.878789","83922.000000","-11096.000000"
"6032","6031.000000","-0.706025","0.138735","0.694464","7.869443","85531.000000","-11339.000000"
"6033","6032.000000","-0.704761","0.137059","0.696080","7.860070","90062.000000","-12460.000000"
"6034","6033.000000","-0.703403","0.136210","0.697618","7.850645","84097.000000","-12177.000000"
"6035","6034.000000","-0.703622","0.136626","0.697316","7.841146","83623.000000","-14015.000000"
"6036","6035.000000","-0.703243","0.136450","0.697733","7.831549","86562.000000","-13348.000000"
"6037","6036.000000","-0.702392","0.135803","0.698715","7.821852","87197.000000","-13143.000000"
"6038","6037.000000","-0.701599","0.134499","0.699764","7.812032","84847.000000","-11547.000000"
"6039","6038.000000","-0.700402","0.136044","0.700664","7.802096","84250.000000","-12846.000000"
"6040","6039.000000","-0.699545","0.135396","0.701644","7.792012","87672.000000","-12428.000000"
"6041","6040.000000","-0.698373","0.135329","0.702823","7.781724","88920.000000","-13952.000000"
"6042","6041.000000","-0.698146","0.136332","0.702856","7.771263","88513.000000","-14151.000000"
"6043","6042.000000","-0.696641","0.136976","0.704222","7.760613","83326.000000","-13264.000000"
"6044","6043.000000","-0.694624","0.136104","0.706380","7.749781","86510.000000","-12406.000000"
"6045","6044.000000","-0.693274","0.135159","0.707886","7.738789","88804.000000","-14190.000000"
"6046","6045.000000","-0.692179","0.135512","0.708890","7.727654","87258.000000","-12512.000000"
"6047","6046.000000","-0.690512","0.136433","0.710338","7.716382","84312.000000","-13402.000000"
"6048","6047.000000","-0.690481","0.135276","0.710589","7.704958","85855.000000","-13219.000000"
"6049","6048.000000","-0.690552","0.134398","0.710686","7.693388","87994.000000","-12018.000000"
"6050","6049.000000","-0.689902","0.134322","0.711331","7.681695","87342.000000","-13856.000000"
"6051","6050.000000","-0.688661","0.134698","0.712462","7.669913","83333.000000","-12477.000000"
"6052","6051.000000","-0.687602","0.134537","0.713515","7.658015","86017.000000","-12807.000000"
"6053","6052.000000","-0.686953","0.137129","0.713646","7.646026","87470.000000","-12526.000000"
"6054","6053.000000","-0.686922","0.134875","0.714106","7.633978","90415.000000","-13637.000000"
"6055","6054.000000","-0.686791","0.133652","0.714461","7.621863","85100.000000","-13188.000000"
"6056","6055.000000","-0.686003","0.133600","0.715228","7.609671","85902.000000","-12632.000000"
"6057","6056.000000","-0.686236","0.132551","0.715199","7.597403","88327.000000","-12945.000000"
"6058","6057.000000","-0.685586","0.132475","0.715836","7.585049","87331.000000","-11987.000000"
"6059","6058.000000","-0.684300","0.133312","0.716911","7.572568","83607.000000","-11761.000000"
"6060","6059.000000","-0.682846","0.134587","0.718058","7.559977","86054.000000","-12224.000000"
"6061","6060.000000","-0.683081","0.132344","0.718251","7.547274","87844.000000","-12652.000000"
"6062","6061.000000","-0.682999","0.133160","0.718179","7.534467","89296.000000","-13442.000000"
"6063","6062.000000","-0.682535","0.133585","0.718541","7.521540","83990.000000","-10962.000000"
"6064","6063.000000","-0.679891","0.134779","0.720821","7.508508","85464.000000","-12094.000000"
"6065","6064.000000","-0.678536","0.132480","0.722522","7.495346","89947.000000","-12671.000000"
"6066","6065.000000","-0.677949","0.134340","0.722729","7.482104","87015.000000","-11883.000000"
"6067","6066.000000","-0.677060","0.132813","0.723844","7.468782","84262.000000","-11504.000000"
"6068","6067.000000","-0.675074","0.133871","0.725503","7.455394","87046.000000","-14104.000000"
"6069","6068.000000","-0.674360","0.131861","0.726534","7.441990","88979.000000","-13625.000000"
"6070","6069.000000","-0.673484","0.132621","0.727207","7.428537","88003.000000","-11611.000000"
"6071","6070.000000","-0.673306","0.131965","0.727492","7.415059","86144.000000","-13502.000000"
"6072","6071.000000","-0.671430","0.131745","0.729263","7.401549","84180.000000","-11280.000000"
"6073","6072.000000","-0.669240","0.131051","0.731398","7.388030","88655.000000","-12399.000000"
"6074","6073.000000","-0.666642","0.131308","0.733721","7.374512","90045.000000","-13505.000000"
"6075","6074.000000","-0.665696","0.130910","0.734651","7.361037","82453.000000","-11145.000000"
"6076","6075.000000","-0.663800","0.130686","0.736404","7.347563","85187.000000","-12043.000000"
"6077","6076.000000","-0.662422","0.129582","0.737839","7.334107","87755.000000","-12217.000000"
"6078","6077.000000","-0.661510","0.128670","0.738816","7.320694","88485.000000","-14055.000000"
"6079","6078.000000","-0.661958","0.126631","0.738767","7.307324","86250.000000","-11768.000000"
"6080","6079.000000","-0.661226","0.128088","0.739171","7.294006","83416.000000","-10674.000000"
"6081","6080.000000","-0.659984","0.127170","0.740438","7.280705","88129.000000","-11683.000000"
"6082","6081.000000","-0.659352","0.126838","0.741058","7.267457","88190.000000","-14122.000000"
"6083","6082.000000","-0.658360","0.127525","0.741822","7.254261","86215.000000","-11107.000000"
"6084","6083.000000","-0.657916","0.128937","0.741972","7.241118","86193.000000","-12175.000000"
"6085","6084.000000","-0.655388","0.128121","0.744346","7.228003","89291.000000","-13819.000000"
"6086","6085.000000","-0.654246","0.128202","0.745337","7.214915","88423.000000","-13611.000000"
"6087","6086.000000","-0.652470","0.128576","0.746828","7.201838","87160.000000","-13076.000000"
"6088","6087.000000","-0.650671","0.128994","0.748323","7.188780","83726.000000","-12434.000000"
"6089","6088.000000","-0.648106","0.128430","0.750643","7.175777","87903.000000","-12623.000000"
"6090","6089.000000","-0.647323","0.128119","0.751371","7.162871","86882.000000","-12138.000000"
"6091","6090.000000","-0.646031","0.129310","0.752278","7.150107","87908.000000","-12740.000000"
"6092","6091.000000","-0.644382","0.128617","0.753810","7.137493","85000.000000","-11838.000000"
"6093","6092.000000","-0.643484","0.129371","0.754448","7.125058","87885.000000","-12601.000000"
"6094","6093.000000","-0.642655","0.129568","0.755120","7.112785","87183.000000","-11465.000000"
"6095","6094.000000","-0.642348","0.128936","0.755490","7.100700","88728.000000","-14254.000000"
"6096","6095.000000","-0.641415","0.127765","0.756481","7.088812","83696.000000","-11186.000000"
"6097","6096.000000","-0.640283","0.127123","0.757547","7.077140","88754.000000","-12576.000000"
"6098","6097.000000","-0.637700","0.128525","0.759487","7.065685","86924.000000","-11522.000000"
"6099","6098.000000","-0.635976","0.130556","0.760585","7.054430","89005.000000","-13299.000000"
"6100","6099.000000","-0.634034","0.130065","0.762289","7.043351","84597.000000","-12083.000000"
"6101","6100.000000","-0.633171","0.128544","0.763264","7.032429","87468.000000","-12664.000000"
"6102","6101.000000","-0.632257","0.129753","0.763816","7.021640","87391.000000","-12273.000000"
"6103","6102.000000","-0.631189","0.129224","0.764789","7.010976","88347.000000","-12771.000000"
"6104","6103.000000","-0.630382","0.129164","0.765464","7.000447","84433.000000","-13063.000000"
"6105","6104.000000","-0.630382","0.129164","0.765464","6.990052","87695.000000","-10963.000000"
"6106","6105.000000","-0.629389","0.129837","0.766167","6.979765","86824.000000","-11506.000000"
"6107","6106.000000","-0.627536","0.130747","0.767531","6.969597","87855.000000","-13993.000000"
"6108","6107.000000","-0.624979","0.131872","0.769422","6.959538","84048.000000","-11666.000000"
"6109","6108.000000","-0.623388","0.131496","0.770776","6.949588","85752.000000","-11332.000000"
"6110","6109.000000","-0.621721","0.131671","0.772092","6.939750","85348.000000","-11170.000000"
"6111","6110.000000","-0.619338","0.131437","0.774045","6.930013","89276.000000","-12510.000000"
"6112","6111.000000","-0.617584","0.131537","0.775428","6.920361","83608.000000","-10456.000000"
"6113","6112.000000","-0.617366","0.130817","0.775723","6.910776","87575.000000","-11647.000000"
"6114","6113.000000","-0.618389","0.130107","0.775027","6.901223","88254.000000","-12748.000000"
"6115","6114.000000","-0.617238","0.131246","0.775752","6.891692","87816.000000","-11474.000000"
"6116","6115.000000","-0.615620","0.130462","0.777169","6.882219","85036.000000","-11990.000000"
"6117","6116.000000","-0.613971","0.130838","0.778409","6.872788","86826.000000","-11716.000000"
"6118","6117.000000","-0.613559","0.130642","0.778767","6.863406","87396.000000","-12126.000000"
"6119","6118.000000","-0.613188","0.130525","0.779079","6.854030","88166.000000","-11772.000000"
"6120","6119.000000","-0.612213","0.129370","0.780037","6.844650","83708.000000","-10568.000000"
"6121","6120.000000","-0.611036","0.128733","0.781065","6.835275","86119.000000","-11679.000000"
"6122","6121.000000","-0.609989","0.129693","0.781724","6.825933","86037.000000","-10281.000000"
"6123","6122.000000","-0.609853","0.128551","0.782019","6.816605","86985.000000","-11151.000000"
"6124","6123.000000","-0.610349","0.127167","0.781858","6.807292","83849.000000","-10697.000000"
"6125","6124.000000","-0.609779","0.127451","0.782257","6.798020","84023.000000","-10577.000000"
"6126","6125.000000","-0.610700","0.128903","0.781300","6.788745","87129.000000","-10391.000000"
