"V1","V2","V3","V4","V5","V6","V7"
"2446","2445.000000","-0.197517","-0.960103","-0.197964","8.851475","89401.000000","-15797.000000"
"2447","2446.000000","-0.200321","-0.959172","-0.199651","8.860706","89269.000000","-16097.000000"
"2448","2447.000000","-0.203339","-0.958373","-0.200434","8.870040","90283.000000","-16353.000000"
"2449","2448.000000","-0.206157","-0.957368","-0.202352","8.879468","89326.000000","-14530.000000"
"2450","2449.000000","-0.208289","-0.956787","-0.202914","8.888970","88035.000000","-14613.000000"
"2451","2450.000000","-0.210677","-0.955994","-0.204184","8.898574","89391.000000","-16045.000000"
"2452","2451.000000","-0.212005","-0.955366","-0.205744","8.908243","89286.000000","-15888.000000"
"2453","2452.000000","-0.213077","-0.955042","-0.206139","8.917952","89921.000000","-16305.000000"
"2454","2453.000000","-0.216099","-0.954194","-0.206917","8.927670","89406.000000","-16700.000000"
"2455","2454.000000","-0.217299","-0.953516","-0.208778","8.937399","90312.000000","-16900.000000"
"2456","2455.000000","-0.219737","-0.952717","-0.209871","8.947117","91257.000000","-17881.000000"
"2457","2456.000000","-0.223573","-0.951419","-0.211700","8.956791","90544.000000","-17416.000000"
"2458","2457.000000","-0.224802","-0.950756","-0.213371","8.966460","90333.000000","-15969.000000"
"2459","2458.000000","-0.225674","-0.950254","-0.214682","8.976106","89533.000000","-15699.000000"
"2460","2459.000000","-0.225999","-0.950003","-0.215451","8.985748","89184.000000","-16850.000000"
"2461","2460.000000","-0.228740","-0.949339","-0.215483","8.995352","88744.000000","-16092.000000"
"2462","2461.000000","-0.230339","-0.948998","-0.215283","9.004925","90035.000000","-15295.000000"
"2463","2462.000000","-0.232810","-0.947886","-0.217514","9.014495","88368.000000","-15666.000000"
"2464","2463.000000","-0.234370","-0.946936","-0.219961","9.024082","91469.000000","-16975.000000"
"2465","2464.000000","-0.236932","-0.945700","-0.222518","9.033680","91541.000000","-18457.000000"
"2466","2465.000000","-0.238705","-0.944677","-0.224955","9.043308","92735.000000","-17597.000000"
"2467","2466.000000","-0.241180","-0.943513","-0.227192","9.052994","88623.000000","-16097.000000"
"2468","2467.000000","-0.243116","-0.943145","-0.226653","9.062690","90218.000000","-16244.000000"
"2469","2468.000000","-0.246163","-0.941783","-0.229015","9.072417","91529.000000","-15209.000000"
"2470","2469.000000","-0.249816","-0.940591","-0.229957","9.082161","91698.000000","-16208.000000"
"2471","2470.000000","-0.251261","-0.939575","-0.232523","9.091948","90126.000000","-16824.000000"
"2472","2471.000000","-0.252706","-0.938268","-0.236206","9.101821","89180.000000","-15264.000000"
"2473","2472.000000","-0.255095","-0.937309","-0.237440","9.111777","89914.000000","-14800.000000"
"2474","2473.000000","-0.256333","-0.936489","-0.239335","9.121784","90595.000000","-15293.000000"
"2475","2474.000000","-0.259015","-0.935357","-0.240870","9.131814","90351.000000","-15417.000000"
"2476","2475.000000","-0.261903","-0.933810","-0.243731","9.141874","89905.000000","-17209.000000"
"2477","2476.000000","-0.262788","-0.933271","-0.244844","9.151942","91592.000000","-16886.000000"
"2478","2477.000000","-0.263683","-0.932543","-0.246649","9.162061","90257.000000","-17143.000000"
"2479","2478.000000","-0.266223","-0.931327","-0.248505","9.172243","89527.000000","-17355.000000"
"2480","2479.000000","-0.267764","-0.930116","-0.251370","9.182494","90706.000000","-16480.000000"
"2481","2480.000000","-0.268936","-0.928967","-0.254349","9.192821","88777.000000","-16271.000000"
"2482","2481.000000","-0.270462","-0.927918","-0.256551","9.203197","92338.000000","-17226.000000"
"2483","2482.000000","-0.271442","-0.926913","-0.259135","9.213622","90579.000000","-16385.000000"
"2484","2483.000000","-0.272784","-0.925958","-0.261133","9.224088","88649.000000","-15581.000000"
"2485","2484.000000","-0.272862","-0.925399","-0.263027","9.234590","91002.000000","-17502.000000"
"2486","2485.000000","-0.273272","-0.924640","-0.265262","9.245107","91131.000000","-17221.000000"
"2487","2486.000000","-0.274320","-0.923567","-0.267903","9.255652","91085.000000","-16947.000000"
"2488","2487.000000","-0.275552","-0.922709","-0.269591","9.266199","89194.000000","-16492.000000"
"2489","2488.000000","-0.276306","-0.921860","-0.271716","9.276714","91607.000000","-17285.000000"
"2490","2489.000000","-0.278936","-0.920833","-0.272508","9.287191","91630.000000","-17688.000000"
"2491","2490.000000","-0.279879","-0.919995","-0.274368","9.297610","89239.000000","-17367.000000"
"2492","2491.000000","-0.281674","-0.918772","-0.276619","9.307957","90497.000000","-16931.000000"
"2493","2492.000000","-0.284001","-0.917490","-0.278487","9.318232","93531.000000","-19013.000000"
"2494","2493.000000","-0.286906","-0.916122","-0.280009","9.328456","91745.000000","-18265.000000"
"2495","2494.000000","-0.288695","-0.915083","-0.281564","9.338662","91323.000000","-17847.000000"
"2496","2495.000000","-0.291019","-0.914271","-0.281810","9.348870","91462.000000","-19644.000000"
"2497","2496.000000","-0.294006","-0.912892","-0.283176","9.359061","91378.000000","-17258.000000"
"2498","2497.000000","-0.295934","-0.911735","-0.284889","9.369233","94218.000000","-19888.000000"
"2499","2498.000000","-0.295747","-0.911425","-0.286073","9.379401","90019.000000","-17613.000000"
"2500","2499.000000","-0.297309","-0.910135","-0.288551","9.389552","89962.000000","-18990.000000"
"2501","2500.000000","-0.299749","-0.908708","-0.290519","9.399705","90666.000000","-17842.000000"
"2502","2501.000000","-0.302714","-0.907219","-0.292093","9.409840","91583.000000","-17853.000000"
"2503","2502.000000","-0.304441","-0.905706","-0.294978","9.419946","91243.000000","-17349.000000"
"2504","2503.000000","-0.305478","-0.904873","-0.296460","9.430001","90145.000000","-17735.000000"
"2505","2504.000000","-0.307817","-0.903608","-0.297895","9.440006","92144.000000","-18356.000000"
"2506","2505.000000","-0.309104","-0.902824","-0.298939","9.449941","92183.000000","-18281.000000"
"2507","2506.000000","-0.310212","-0.901697","-0.301183","9.459781","90754.000000","-18146.000000"
"2508","2507.000000","-0.312861","-0.899966","-0.303611","9.469526","91317.000000","-17979.000000"
"2509","2508.000000","-0.315806","-0.898335","-0.305387","9.479183","91678.000000","-18268.000000"
"2510","2509.000000","-0.319448","-0.896127","-0.308073","9.488758","90354.000000","-17860.000000"
"2511","2510.000000","-0.321567","-0.894482","-0.310639","9.498232","90931.000000","-17751.000000"
"2512","2511.000000","-0.324650","-0.892614","-0.312798","9.507638","90165.000000","-17995.000000"
"2513","2512.000000","-0.326222","-0.891411","-0.314588","9.516983","90896.000000","-17976.000000"
"2514","2513.000000","-0.327273","-0.890405","-0.316340","9.526285","92875.000000","-19461.000000"
"2515","2514.000000","-0.329864","-0.889026","-0.317526","9.535527","90359.000000","-17941.000000"
"2516","2515.000000","-0.330933","-0.888086","-0.319039","9.544695","89791.000000","-17717.000000"
"2517","2516.000000","-0.333390","-0.886626","-0.320540","9.553789","91481.000000","-19569.000000"
"2518","2517.000000","-0.335215","-0.884939","-0.323285","9.562810","90989.000000","-19109.000000"
"2519","2518.000000","-0.336662","-0.884118","-0.324028","9.571752","90715.000000","-18275.000000"
"2520","2519.000000","-0.337601","-0.882724","-0.326839","9.580601","91091.000000","-19381.000000"
"2521","2520.000000","-0.340157","-0.881136","-0.328468","9.589346","90760.000000","-17608.000000"
"2522","2521.000000","-0.342786","-0.880013","-0.328747","9.597986","91687.000000","-18471.000000"
"2523","2522.000000","-0.344322","-0.878920","-0.330063","9.606483","90667.000000","-18657.000000"
"2524","2523.000000","-0.345698","-0.877685","-0.331907","9.614824","91920.000000","-20256.000000"
"2525","2524.000000","-0.347491","-0.876202","-0.333947","9.623004","90687.000000","-17449.000000"
"2526","2525.000000","-0.348862","-0.874960","-0.335768","9.631029","90081.000000","-17775.000000"
"2527","2526.000000","-0.351325","-0.873395","-0.337272","9.638919","92845.000000","-19453.000000"
"2528","2527.000000","-0.352953","-0.871837","-0.339595","9.646661","90035.000000","-17445.000000"
"2529","2528.000000","-0.353740","-0.870852","-0.341299","9.654230","90848.000000","-18684.000000"
"2530","2529.000000","-0.356346","-0.869503","-0.342026","9.661653","92693.000000","-18073.000000"
"2531","2530.000000","-0.358760","-0.868119","-0.343018","9.668922","92255.000000","-18591.000000"
"2532","2531.000000","-0.360531","-0.866778","-0.344549","9.676007","91791.000000","-18199.000000"
"2533","2532.000000","-0.363066","-0.864812","-0.346819","9.682914","90560.000000","-16968.000000"
"2534","2533.000000","-0.365807","-0.863115","-0.348163","9.689619","89448.000000","-17066.000000"
"2535","2534.000000","-0.368309","-0.861034","-0.350670","9.696121","91288.000000","-18596.000000"
"2536","2535.000000","-0.371959","-0.859037","-0.351713","9.702420","90047.000000","-18023.000000"
"2537","2536.000000","-0.373559","-0.857889","-0.352819","9.708537","88546.000000","-16292.000000"
"2538","2537.000000","-0.375820","-0.855681","-0.355767","9.714466","93393.000000","-19193.000000"
"2539","2538.000000","-0.377426","-0.854100","-0.357859","9.720199","89887.000000","-17945.000000"
"2540","2539.000000","-0.378209","-0.852740","-0.360266","9.725720","90792.000000","-19296.000000"
"2541","2540.000000","-0.380166","-0.851241","-0.361748","9.731014","90364.000000","-19180.000000"
"2542","2541.000000","-0.382373","-0.849822","-0.362758","9.736096","91188.000000","-17906.000000"
"2543","2542.000000","-0.382622","-0.848382","-0.365853","9.740984","91996.000000","-19196.000000"
"2544","2543.000000","-0.383345","-0.847232","-0.367756","9.745718","88730.000000","-17110.000000"
"2545","2544.000000","-0.383749","-0.845949","-0.370280","9.750296","90797.000000","-18879.000000"
"2546","2545.000000","-0.385598","-0.843776","-0.373304","9.754727","92262.000000","-18864.000000"
"2547","2546.000000","-0.385696","-0.842852","-0.375285","9.758984","91955.000000","-18983.000000"
"2548","2547.000000","-0.387158","-0.840897","-0.378155","9.763094","91988.000000","-19394.000000"
"2549","2548.000000","-0.388929","-0.839169","-0.380171","9.767081","89856.000000","-17388.000000"
"2550","2549.000000","-0.390574","-0.837554","-0.382042","9.770953","91619.000000","-20377.000000"
"2551","2550.000000","-0.392471","-0.835691","-0.384171","9.774753","92364.000000","-19870.000000"
"2552","2551.000000","-0.394051","-0.833890","-0.386460","9.778489","89028.000000","-18002.000000"
"2553","2552.000000","-0.395535","-0.832830","-0.387230","9.782172","92127.000000","-20027.000000"
"2554","2553.000000","-0.396636","-0.831679","-0.388575","9.785778","91516.000000","-19018.000000"
"2555","2554.000000","-0.398495","-0.830040","-0.390173","9.789326","90019.000000","-18791.000000"
"2556","2555.000000","-0.401416","-0.827817","-0.391898","9.792822","90100.000000","-17974.000000"
"2557","2556.000000","-0.401662","-0.827356","-0.392619","9.796291","90047.000000","-18857.000000"
"2558","2557.000000","-0.403767","-0.825909","-0.393506","9.799709","90107.000000","-19023.000000"
"2559","2558.000000","-0.403982","-0.824676","-0.395864","9.803050","92507.000000","-20539.000000"
"2560","2559.000000","-0.405705","-0.823343","-0.396875","9.806320","90206.000000","-18868.000000"
"2561","2560.000000","-0.406349","-0.822708","-0.397531","9.809514","90792.000000","-18848.000000"
"2562","2561.000000","-0.406794","-0.821472","-0.399628","9.812606","90563.000000","-19259.000000"
"2563","2562.000000","-0.408073","-0.820447","-0.400428","9.815589","90559.000000","-19299.000000"
"2564","2563.000000","-0.410432","-0.818472","-0.402056","9.818458","90873.000000","-18557.000000"
"2565","2564.000000","-0.410999","-0.816729","-0.405011","9.821188","89192.000000","-17712.000000"
"2566","2565.000000","-0.413195","-0.815126","-0.406005","9.823765","91130.000000","-17466.000000"
"2567","2566.000000","-0.414905","-0.813760","-0.407000","9.826178","93541.000000","-19537.000000"
"2568","2567.000000","-0.416772","-0.811987","-0.408628","9.828452","90398.000000","-19422.000000"
"2569","2568.000000","-0.418363","-0.810368","-0.410216","9.830594","91527.000000","-19375.000000"
"2570","2569.000000","-0.419973","-0.808970","-0.411328","9.832602","93728.000000","-19730.000000"
"2571","2570.000000","-0.420584","-0.808224","-0.412168","9.834459","91539.000000","-19163.000000"
"2572","2571.000000","-0.421975","-0.806419","-0.414276","9.836196","90595.000000","-19327.000000"
"2573","2572.000000","-0.424095","-0.804094","-0.416625","9.837820","89415.000000","-19455.000000"
"2574","2573.000000","-0.425714","-0.801769","-0.419446","9.839368","92001.000000","-19361.000000"
"2575","2574.000000","-0.427633","-0.799489","-0.421838","9.840859","93101.000000","-19497.000000"
"2576","2575.000000","-0.429456","-0.797803","-0.423176","9.842324","88780.000000","-18416.000000"
"2577","2576.000000","-0.430059","-0.796127","-0.425712","9.843758","91611.000000","-19697.000000"
"2578","2577.000000","-0.431716","-0.794859","-0.426404","9.845179","91612.000000","-18178.000000"
"2579","2578.000000","-0.433473","-0.792691","-0.428651","9.846612","92071.000000","-19241.000000"
"2580","2579.000000","-0.435887","-0.791099","-0.429144","9.848083","91588.000000","-19416.000000"
"2581","2580.000000","-0.437465","-0.789895","-0.429757","9.849622","87249.000000","-17569.000000"
"2582","2581.000000","-0.439849","-0.788063","-0.430685","9.851250","90115.000000","-19731.000000"
"2583","2582.000000","-0.441879","-0.786743","-0.431019","9.852996","92826.000000","-19872.000000"
"2584","2583.000000","-0.442995","-0.785508","-0.432126","9.854886","88611.000000","-18371.000000"
"2585","2584.000000","-0.445060","-0.783866","-0.432986","9.856921","91063.000000","-19023.000000"
"2586","2585.000000","-0.446615","-0.782120","-0.434538","9.859087","91009.000000","-20231.000000"
"2587","2586.000000","-0.449291","-0.779496","-0.436489","9.861415","90971.000000","-18751.000000"
"2588","2587.000000","-0.450995","-0.777827","-0.437709","9.863913","91007.000000","-20179.000000"
"2589","2588.000000","-0.453781","-0.775320","-0.439275","9.866591","91107.000000","-19961.000000"
"2590","2589.000000","-0.456082","-0.773335","-0.440388","9.869414","90027.000000","-19337.000000"
"2591","2590.000000","-0.457714","-0.770748","-0.443222","9.872367","93012.000000","-20186.000000"
"2592","2591.000000","-0.458037","-0.769675","-0.444750","9.875438","90666.000000","-19802.000000"
"2593","2592.000000","-0.459844","-0.768261","-0.445330","9.878584","89310.000000","-19346.000000"
"2594","2593.000000","-0.461528","-0.766552","-0.446531","9.881779","90276.000000","-19046.000000"
"2595","2594.000000","-0.463634","-0.764487","-0.447888","9.885023","90488.000000","-19476.000000"
"2596","2595.000000","-0.465016","-0.762985","-0.449014","9.888328","91881.000000","-20045.000000"
"2597","2596.000000","-0.466885","-0.760598","-0.451120","9.891689","90419.000000","-20897.000000"
"2598","2597.000000","-0.468696","-0.759141","-0.451696","9.895074","90052.000000","-18592.000000"
"2599","2598.000000","-0.470938","-0.756709","-0.453442","9.898469","91764.000000","-20106.000000"
"2600","2599.000000","-0.473810","-0.754208","-0.454614","9.901883","88546.000000","-17694.000000"
"2601","2600.000000","-0.473726","-0.753146","-0.456459","9.905320","88999.000000","-18541.000000"
"2602","2601.000000","-0.475016","-0.751703","-0.457495","9.908782","89023.000000","-18189.000000"
"2603","2602.000000","-0.477233","-0.748510","-0.460415","9.912291","90709.000000","-18825.000000"
"2604","2603.000000","-0.478990","-0.746151","-0.462414","9.915862","91328.000000","-19712.000000"
"2605","2604.000000","-0.480732","-0.743637","-0.464651","9.919519","88760.000000","-17854.000000"
"2606","2605.000000","-0.482467","-0.741114","-0.466880","9.923237","91214.000000","-20026.000000"
"2607","2606.000000","-0.485924","-0.737902","-0.468378","9.927041","92423.000000","-19909.000000"
"2608","2607.000000","-0.488295","-0.735121","-0.470282","9.930943","91294.000000","-18766.000000"
"2609","2608.000000","-0.490365","-0.732872","-0.471636","9.934981","89214.000000","-19508.000000"
"2610","2609.000000","-0.491890","-0.731024","-0.472915","9.939178","91613.000000","-20813.000000"
"2611","2610.000000","-0.494029","-0.727888","-0.475515","9.943548","90257.000000","-18697.000000"
"2612","2611.000000","-0.495985","-0.725107","-0.477723","9.948116","90812.000000","-19840.000000"
"2613","2612.000000","-0.497306","-0.722690","-0.480006","9.952880","90942.000000","-19556.000000"
"2614","2613.000000","-0.498459","-0.720941","-0.481438","9.957822","91236.000000","-20024.000000"
"2615","2614.000000","-0.501047","-0.718386","-0.482570","9.962923","91295.000000","-20315.000000"
"2616","2615.000000","-0.504140","-0.715271","-0.483974","9.968207","89616.000000","-18138.000000"
"2617","2616.000000","-0.504542","-0.713066","-0.486800","9.973645","88649.000000","-17361.000000"
"2618","2617.000000","-0.505600","-0.711099","-0.488576","9.979271","88772.000000","-18444.000000"
"2619","2618.000000","-0.507777","-0.707721","-0.491216","9.985068","90785.000000","-20131.000000"
"2620","2619.000000","-0.509674","-0.705366","-0.492637","9.991041","90198.000000","-18980.000000"
"2621","2620.000000","-0.511985","-0.703097","-0.493483","9.997178","89485.000000","-19311.000000"
"2622","2621.000000","-0.512962","-0.702218","-0.493720","10.003435","89238.000000","-19068.000000"
"2623","2622.000000","-0.514529","-0.699301","-0.496223","10.009805","91449.000000","-20847.000000"
"2624","2623.000000","-0.516680","-0.697030","-0.497183","10.016264","90825.000000","-19081.000000"
"2625","2624.000000","-0.518014","-0.696127","-0.497060","10.022812","90249.000000","-18693.000000"
"2626","2625.000000","-0.519457","-0.693666","-0.498991","10.029423","88435.000000","-19387.000000"
"2627","2626.000000","-0.522528","-0.691094","-0.499354","10.036105","90701.000000","-20051.000000"
"2628","2627.000000","-0.525180","-0.688428","-0.500253","10.042831","90517.000000","-18671.000000"
"2629","2628.000000","-0.527552","-0.685106","-0.502313","10.049584","89729.000000","-19075.000000"
"2630","2629.000000","-0.528358","-0.682472","-0.505044","10.056344","90065.000000","-19223.000000"
"2631","2630.000000","-0.529709","-0.680599","-0.506156","10.063131","90315.000000","-18585.000000"
"2632","2631.000000","-0.529844","-0.679444","-0.507563","10.069974","91338.000000","-18446.000000"
"2633","2632.000000","-0.531274","-0.676701","-0.509729","10.076886","89593.000000","-18667.000000"
"2634","2633.000000","-0.532212","-0.673416","-0.513090","10.083916","87919.000000","-18103.000000"
"2635","2634.000000","-0.534092","-0.670315","-0.515193","10.091094","89496.000000","-19318.000000"
"2636","2635.000000","-0.534049","-0.667929","-0.518327","10.098426","90147.000000","-19745.000000"
"2637","2636.000000","-0.535558","-0.666871","-0.518132","10.105912","90066.000000","-19630.000000"
"2638","2637.000000","-0.536405","-0.665348","-0.519212","10.113515","88020.000000","-19264.000000"
"2639","2638.000000","-0.536957","-0.663141","-0.521461","10.121253","90553.000000","-19737.000000"
"2640","2639.000000","-0.537063","-0.662025","-0.522768","10.129132","90803.000000","-20077.000000"
"2641","2640.000000","-0.539358","-0.660092","-0.522850","10.137109","90073.000000","-19779.000000"
"2642","2641.000000","-0.541962","-0.657253","-0.523733","10.145159","86393.000000","-18403.000000"
"2643","2642.000000","-0.544230","-0.654160","-0.525251","10.153283","89636.000000","-19716.000000"
"2644","2643.000000","-0.545117","-0.651921","-0.527111","10.161436","91109.000000","-19881.000000"
"2645","2644.000000","-0.546744","-0.650029","-0.527763","10.169571","89567.000000","-19163.000000"
"2646","2645.000000","-0.547528","-0.649141","-0.528043","10.177705","90030.000000","-20124.000000"
"2647","2646.000000","-0.549107","-0.646704","-0.529391","10.185797","89528.000000","-18968.000000"
"2648","2647.000000","-0.549704","-0.644277","-0.531726","10.193870","91114.000000","-19526.000000"
"2649","2648.000000","-0.551396","-0.641651","-0.533148","10.201900","90529.000000","-20795.000000"
"2650","2649.000000","-0.551864","-0.640261","-0.534333","10.209888","89342.000000","-19702.000000"
"2651","2650.000000","-0.553716","-0.637291","-0.535965","10.217833","90499.000000","-19211.000000"
"2652","2651.000000","-0.554195","-0.635658","-0.537408","10.225735","90541.000000","-20375.000000"
"2653","2652.000000","-0.555363","-0.633854","-0.538332","10.233559","92052.000000","-19744.000000"
"2654","2653.000000","-0.556664","-0.631842","-0.539353","10.241304","90224.000000","-18946.000000"
"2655","2654.000000","-0.557065","-0.630714","-0.540259","10.248948","90963.000000","-19565.000000"
"2656","2655.000000","-0.557500","-0.628885","-0.541938","10.256452","91069.000000","-20997.000000"
"2657","2656.000000","-0.558332","-0.626795","-0.543502","10.263855","90588.000000","-20048.000000"
"2658","2657.000000","-0.558388","-0.625622","-0.544793","10.271150","87925.000000","-20437.000000"
"2659","2658.000000","-0.559408","-0.622746","-0.547037","10.278320","90376.000000","-19744.000000"
"2660","2659.000000","-0.559490","-0.620858","-0.549097","10.285358","89954.000000","-20244.000000"
"2661","2660.000000","-0.560393","-0.618587","-0.550736","10.292277","89766.000000","-18568.000000"
"2662","2661.000000","-0.560777","-0.617449","-0.551621","10.299095","88108.000000","-18816.000000"
"2663","2662.000000","-0.563475","-0.615241","-0.551339","10.305800","89089.000000","-18207.000000"
"2664","2663.000000","-0.564036","-0.612899","-0.553370","10.312375","89238.000000","-19018.000000"
"2665","2664.000000","-0.565296","-0.611513","-0.553617","10.318856","91013.000000","-20865.000000"
"2666","2665.000000","-0.564984","-0.610740","-0.554788","10.325243","87689.000000","-20475.000000"
"2667","2666.000000","-0.566683","-0.608761","-0.555230","10.331512","90242.000000","-21568.000000"
"2668","2667.000000","-0.568630","-0.606988","-0.555181","10.337657","89916.000000","-18944.000000"
"2669","2668.000000","-0.568914","-0.605996","-0.555973","10.343662","89013.000000","-19139.000000"
"2670","2669.000000","-0.569432","-0.604819","-0.556723","10.349507","89063.000000","-18785.000000"
"2671","2670.000000","-0.570341","-0.601514","-0.559368","10.355170","87789.000000","-18997.000000"
"2672","2671.000000","-0.571477","-0.598904","-0.561005","10.360621","90012.000000","-18784.000000"
"2673","2672.000000","-0.572079","-0.598218","-0.561125","10.365854","89465.000000","-18917.000000"
"2674","2673.000000","-0.572925","-0.597087","-0.561466","10.370875","88304.000000","-18026.000000"
"2675","2674.000000","-0.574549","-0.594000","-0.563078","10.375662","89248.000000","-19852.000000"
"2676","2675.000000","-0.575317","-0.592532","-0.563841","10.380219","89520.000000","-18096.000000"
"2677","2676.000000","-0.574505","-0.591710","-0.565529","10.384560","89515.000000","-18429.000000"
"2678","2677.000000","-0.573866","-0.590312","-0.567636","10.388655","92113.000000","-21443.000000"
"2679","2678.000000","-0.573464","-0.589643","-0.568735","10.392510","89075.000000","-19393.000000"
"2680","2679.000000","-0.573396","-0.588092","-0.570407","10.396089","88648.000000","-19688.000000"
"2681","2680.000000","-0.574332","-0.585296","-0.572339","10.399418","90833.000000","-20067.000000"
"2682","2681.000000","-0.575588","-0.583076","-0.573342","10.402483","90284.000000","-19586.000000"
"2683","2682.000000","-0.575182","-0.581415","-0.575432","10.405304","89456.000000","-19490.000000"
"2684","2683.000000","-0.576350","-0.580089","-0.575602","10.407874","89097.000000","-19867.000000"
"2685","2684.000000","-0.576268","-0.579757","-0.576018","10.410205","91174.000000","-20466.000000"
"2686","2685.000000","-0.577765","-0.578014","-0.576271","10.412292","88601.000000","-18963.000000"
"2687","2686.000000","-0.577598","-0.575854","-0.578595","10.414112","88523.000000","-19279.000000"
"2688","2687.000000","-0.579256","-0.573268","-0.579505","10.415687","92338.000000","-20456.000000"
"2689","2688.000000","-0.580414","-0.571933","-0.579666","10.417024","91563.000000","-21149.000000"
"2690","2689.000000","-0.582722","-0.569008","-0.580228","10.418147","88893.000000","-18363.000000"
"2691","2690.000000","-0.582140","-0.567905","-0.581890","10.419056","92912.000000","-21400.000000"
"2692","2691.000000","-0.582284","-0.565555","-0.584032","10.419757","88356.000000","-19150.000000"
"2693","2692.000000","-0.583428","-0.563706","-0.584677","10.420262","89852.000000","-19484.000000"
"2694","2693.000000","-0.585078","-0.561835","-0.584829","10.420583","90509.000000","-20063.000000"
"2695","2694.000000","-0.585564","-0.560300","-0.585814","10.420738","88046.000000","-19336.000000"
"2696","2695.000000","-0.587076","-0.556335","-0.588076","10.420732","89010.000000","-21038.000000"
"2697","2696.000000","-0.587390","-0.554340","-0.589644","10.420571","88506.000000","-20270.000000"
"2698","2697.000000","-0.588037","-0.552694","-0.590543","10.420268","88935.000000","-20349.000000"
"2699","2698.000000","-0.587449","-0.552066","-0.591715","10.419829","89426.000000","-20818.000000"
"2700","2699.000000","-0.588486","-0.549572","-0.593005","10.419229","88713.000000","-20501.000000"
"2701","2700.000000","-0.588812","-0.548317","-0.593842","10.418438","89018.000000","-19266.000000"
"2702","2701.000000","-0.590079","-0.545578","-0.595107","10.417464","89589.000000","-19329.000000"
"2703","2702.000000","-0.591228","-0.544724","-0.594747","10.416275","88160.000000","-18998.000000"
"2704","2703.000000","-0.592919","-0.543237","-0.594424","10.414878","88395.000000","-19415.000000"
"2705","2704.000000","-0.593197","-0.540413","-0.596716","10.413256","90511.000000","-21147.000000"
"2706","2705.000000","-0.594332","-0.537897","-0.597859","10.411400","87793.000000","-19471.000000"
"2707","2706.000000","-0.594591","-0.535636","-0.599630","10.409337","87965.000000","-19269.000000"
"2708","2707.000000","-0.596307","-0.533776","-0.599584","10.407029","87347.000000","-19895.000000"
"2709","2708.000000","-0.597511","-0.532493","-0.599527","10.404471","89168.000000","-20418.000000"
"2710","2709.000000","-0.597600","-0.530584","-0.601127","10.401680","89714.000000","-20310.000000"
"2711","2710.000000","-0.598023","-0.529059","-0.602050","10.398668","87872.000000","-18412.000000"
"2712","2711.000000","-0.599158","-0.526755","-0.602942","10.395459","89242.000000","-20092.000000"
"2713","2712.000000","-0.598796","-0.524986","-0.604842","10.392064","88995.000000","-19773.000000"
"2714","2713.000000","-0.599907","-0.523597","-0.604944","10.388471","89121.000000","-19413.000000"
"2715","2714.000000","-0.599565","-0.522356","-0.606355","10.384662","85759.000000","-18007.000000"
"2716","2715.000000","-0.599322","-0.520570","-0.608128","10.380644","88490.000000","-19640.000000"
"2717","2716.000000","-0.599729","-0.519045","-0.609030","10.376421","89356.000000","-20054.000000"
"2718","2717.000000","-0.599587","-0.517596","-0.610401","10.372023","89233.000000","-19881.000000"
"2719","2718.000000","-0.600529","-0.514487","-0.612101","10.367450","88845.000000","-19185.000000"
"2720","2719.000000","-0.602054","-0.512097","-0.612607","10.362732","89088.000000","-19046.000000"
"2721","2720.000000","-0.602720","-0.511406","-0.612530","10.357898","88938.000000","-21116.000000"
"2722","2721.000000","-0.603353","-0.508670","-0.614182","10.352955","88754.000000","-19732.000000"
"2723","2722.000000","-0.604650","-0.506476","-0.614719","10.347901","88875.000000","-19925.000000"
"2724","2723.000000","-0.605757","-0.504083","-0.615596","10.342756","88884.000000","-18578.000000"
"2725","2724.000000","-0.605925","-0.502751","-0.616520","10.337554","89704.000000","-19884.000000"
"2726","2725.000000","-0.606833","-0.499597","-0.618188","10.332277","89680.000000","-19614.000000"
"2727","2726.000000","-0.608490","-0.496134","-0.619347","10.326932","87323.000000","-18139.000000"
"2728","2727.000000","-0.610686","-0.493848","-0.619013","10.321524","90232.000000","-20452.000000"
"2729","2728.000000","-0.611538","-0.491401","-0.620119","10.316089","89191.000000","-17789.000000"
"2730","2729.000000","-0.613364","-0.489682","-0.619674","10.310609","89964.000000","-18674.000000"
"2731","2730.000000","-0.614230","-0.488454","-0.619786","10.305073","87103.000000","-17919.000000"
"2732","2731.000000","-0.614659","-0.486731","-0.620715","10.299437","88591.000000","-19841.000000"
"2733","2732.000000","-0.615624","-0.485886","-0.620420","10.293702","89650.000000","-19954.000000"
"2734","2733.000000","-0.617758","-0.484319","-0.619524","10.287831","88407.000000","-18735.000000"
"2735","2734.000000","-0.618416","-0.482309","-0.620436","10.281788","87575.000000","-18387.000000"
"2736","2735.000000","-0.617946","-0.480905","-0.621991","10.275590","88950.000000","-18640.000000"
"2737","2736.000000","-0.619833","-0.478974","-0.621604","10.269220","89279.000000","-18779.000000"
"2738","2737.000000","-0.620148","-0.477173","-0.622674","10.262677","89423.000000","-19469.000000"
"2739","2738.000000","-0.621522","-0.475564","-0.622534","10.255973","89642.000000","-18790.000000"
"2740","2739.000000","-0.621561","-0.474136","-0.623584","10.249102","86090.000000","-17834.000000"
"2741","2740.000000","-0.622235","-0.471030","-0.625264","10.242039","90231.000000","-19421.000000"
"2742","2741.000000","-0.623254","-0.469333","-0.625525","10.234814","88051.000000","-17743.000000"
