"V1","V2","V3","V4","V5","V6","V7"
"4581","4580.000000","-0.571225","0.220359","0.790660","4.052623","79778.000000","-5354.000000"
"4582","4581.000000","-0.574526","0.220243","0.788298","4.057002","78820.000000","-6126.000000"
"4583","4582.000000","-0.576337","0.221029","0.786754","4.061605","77223.000000","-4683.000000"
"4584","4583.000000","-0.576385","0.223124","0.786127","4.066491","80529.000000","-5613.000000"
"4585","4584.000000","-0.578341","0.224269","0.784363","4.071630","78916.000000","-4848.000000"
"4586","4585.000000","-0.580086","0.223714","0.783232","4.077035","77301.000000","-4741.000000"
"4587","4586.000000","-0.582528","0.223480","0.781485","4.082705","79150.000000","-4452.000000"
"4588","4587.000000","-0.583049","0.225085","0.780634","4.088640","80590.000000","-6510.000000"
"4589","4588.000000","-0.584504","0.224738","0.779646","4.094869","80754.000000","-5914.000000"
"4590","4589.000000","-0.586876","0.226558","0.777334","4.101390","79665.000000","-5547.000000"
"4591","4590.000000","-0.590095","0.227013","0.774760","4.108262","78292.000000","-5820.000000"
"4592","4591.000000","-0.592031","0.226938","0.773303","4.115467","79863.000000","-5353.000000"
"4593","4592.000000","-0.594127","0.227494","0.771531","4.123006","80581.000000","-6117.000000"
"4594","4593.000000","-0.596042","0.229514","0.769453","4.130814","78502.000000","-4968.000000"
"4595","4594.000000","-0.598332","0.229449","0.767693","4.138908","79376.000000","-5944.000000"
"4596","4595.000000","-0.599404","0.231878","0.766125","4.147284","80102.000000","-6524.000000"
"4597","4596.000000","-0.602275","0.232892","0.763561","4.155941","80102.000000","-5786.000000"
"4598","4597.000000","-0.603611","0.233850","0.762212","4.164893","79385.000000","-5175.000000"
"4599","4598.000000","-0.606521","0.234827","0.759598","4.174093","77753.000000","-5605.000000"
"4600","4599.000000","-0.608668","0.235367","0.757711","4.183539","79901.000000","-5219.000000"
"4601","4600.000000","-0.611406","0.235121","0.755580","4.193215","77931.000000","-5035.000000"
"4602","4601.000000","-0.613606","0.234811","0.753891","4.203133","79060.000000","-4908.000000"
"4603","4602.000000","-0.614989","0.237530","0.751910","4.213320","79117.000000","-4911.000000"
"4604","4603.000000","-0.615997","0.237846","0.750984","4.223804","80143.000000","-4577.000000"
"4605","4604.000000","-0.618319","0.237496","0.749184","4.234541","79182.000000","-5854.000000"
"4606","4605.000000","-0.619294","0.239540","0.747727","4.245541","79387.000000","-6029.000000"
"4607","4606.000000","-0.621152","0.240879","0.745753","4.256804","78106.000000","-6128.000000"
"4608","4607.000000","-0.622185","0.242089","0.744499","4.268299","79108.000000","-6630.000000"
"4609","4608.000000","-0.624423","0.243396","0.742195","4.280038","78561.000000","-4669.000000"
"4610","4609.000000","-0.626085","0.244016","0.740590","4.292006","79130.000000","-5888.000000"
"4611","4610.000000","-0.628625","0.244478","0.738282","4.304228","77921.000000","-5981.000000"
"4612","4611.000000","-0.629401","0.246358","0.736995","4.316702","80468.000000","-6946.000000"
"4613","4612.000000","-0.630343","0.246877","0.736016","4.329368","79647.000000","-5991.000000"
"4614","4613.000000","-0.633115","0.248584","0.733056","4.342224","80084.000000","-6306.000000"
"4615","4614.000000","-0.634888","0.249849","0.731090","4.355327","78447.000000","-5761.000000"
"4616","4615.000000","-0.636811","0.250662","0.729136","4.368617","80446.000000","-5384.000000"
"4617","4616.000000","-0.639912","0.249226","0.726910","4.382051","79979.000000","-6209.000000"
"4618","4617.000000","-0.641941","0.248695","0.725301","4.395656","80129.000000","-6401.000000"
"4619","4618.000000","-0.643682","0.250090","0.723277","4.409445","79743.000000","-6857.000000"
"4620","4619.000000","-0.644123","0.251337","0.722450","4.423401","79605.000000","-5057.000000"
"4621","4620.000000","-0.645686","0.254082","0.720091","4.437509","81270.000000","-5568.000000"
"4622","4621.000000","-0.646880","0.255117","0.718653","4.451725","80061.000000","-4821.000000"
"4623","4622.000000","-0.648011","0.256121","0.717276","4.466048","77922.000000","-5132.000000"
"4624","4623.000000","-0.649313","0.257058","0.715761","4.480463","79653.000000","-6117.000000"
"4625","4624.000000","-0.650341","0.257704","0.714595","4.494928","82123.000000","-6031.000000"
"4626","4625.000000","-0.651120","0.259208","0.713340","4.509484","79106.000000","-5682.000000"
"4627","4626.000000","-0.653093","0.258942","0.711631","4.524145","80513.000000","-5885.000000"
"4628","4627.000000","-0.654473","0.259861","0.710026","4.538881","78459.000000","-6357.000000"
"4629","4628.000000","-0.655985","0.262577","0.707628","4.553666","80455.000000","-5479.000000"
"4630","4629.000000","-0.656754","0.264079","0.706355","4.568499","79553.000000","-5719.000000"
"4631","4630.000000","-0.658107","0.264898","0.704786","4.583337","80375.000000","-4709.000000"
"4632","4631.000000","-0.659188","0.265423","0.703578","4.598168","78863.000000","-6787.000000"
"4633","4632.000000","-0.661037","0.266165","0.701560","4.612979","81078.000000","-6200.000000"
"4634","4633.000000","-0.663051","0.266096","0.699683","4.627782","78458.000000","-5982.000000"
"4635","4634.000000","-0.664060","0.265854","0.698817","4.642592","79205.000000","-6275.000000"
"4636","4635.000000","-0.665526","0.267362","0.696845","4.657368","79035.000000","-5915.000000"
"4637","4636.000000","-0.665883","0.269716","0.695596","4.672136","80719.000000","-6605.000000"
"4638","4637.000000","-0.668169","0.270499","0.693095","4.686898","81691.000000","-5885.000000"
"4639","4638.000000","-0.669964","0.272093","0.690734","4.701666","78691.000000","-6559.000000"
"4640","4639.000000","-0.671053","0.273041","0.689302","4.716440","78478.000000","-4968.000000"
"4641","4640.000000","-0.670950","0.275268","0.688516","4.731219","81660.000000","-5444.000000"
"4642","4641.000000","-0.671757","0.275912","0.687470","4.746043","80332.000000","-5630.000000"
"4643","4642.000000","-0.672098","0.277073","0.686669","4.760938","78290.000000","-6800.000000"
"4644","4643.000000","-0.673309","0.277422","0.685341","4.775877","80371.000000","-5537.000000"
"4645","4644.000000","-0.674112","0.278065","0.684290","4.790872","80461.000000","-6863.000000"
"4646","4645.000000","-0.676694","0.277945","0.681786","4.805898","81907.000000","-6445.000000"
"4647","4646.000000","-0.677009","0.278673","0.681175","4.820993","78797.000000","-5813.000000"
"4648","4647.000000","-0.678314","0.280778","0.679009","4.836156","78833.000000","-6571.000000"
"4649","4648.000000","-0.678929","0.280608","0.678465","4.851374","80482.000000","-6446.000000"
"4650","4649.000000","-0.680068","0.281256","0.677054","4.866634","78879.000000","-6393.000000"
"4651","4650.000000","-0.680841","0.283665","0.675270","4.881960","80197.000000","-5913.000000"
"4652","4651.000000","-0.681436","0.284706","0.674231","4.897352","79820.000000","-6208.000000"
"4653","4652.000000","-0.683242","0.285981","0.671859","4.912770","79443.000000","-6783.000000"
"4654","4653.000000","-0.684351","0.287255","0.670185","4.928241","80581.000000","-5821.000000"
"4655","4654.000000","-0.684697","0.289957","0.668666","4.943739","78196.000000","-6526.000000"
"4656","4655.000000","-0.685235","0.290622","0.667826","4.959301","78564.000000","-6580.000000"
"4657","4656.000000","-0.686700","0.291250","0.666046","4.974852","78825.000000","-5511.000000"
"4658","4657.000000","-0.688153","0.292564","0.663967","4.990405","78368.000000","-5014.000000"
"4659","4658.000000","-0.689258","0.293736","0.662301","5.005984","79485.000000","-6549.000000"
"4660","4659.000000","-0.689843","0.294783","0.661226","5.021577","80341.000000","-6215.000000"
"4661","4660.000000","-0.690878","0.296257","0.659485","5.037146","80188.000000","-6722.000000"
"4662","4661.000000","-0.691904","0.295234","0.658867","5.052643","79340.000000","-5454.000000"
"4663","4662.000000","-0.693847","0.296200","0.656386","5.068117","78825.000000","-5015.000000"
"4664","4663.000000","-0.694695","0.296562","0.655324","5.083556","79754.000000","-6248.000000"
"4665","4664.000000","-0.695903","0.295182","0.654666","5.099008","80596.000000","-6876.000000"
"4666","4665.000000","-0.696736","0.297569","0.652695","5.114485","78444.000000","-5622.000000"
"4667","4666.000000","-0.696738","0.300202","0.651487","5.130023","81270.000000","-7084.000000"
"4668","4667.000000","-0.696931","0.301351","0.650749","5.145599","77274.000000","-6104.000000"
"4669","4668.000000","-0.698039","0.301993","0.649262","5.161211","78879.000000","-5027.000000"
"4670","4669.000000","-0.698865","0.303021","0.647894","5.176859","80607.000000","-6221.000000"
"4671","4670.000000","-0.699288","0.304242","0.646865","5.192521","78986.000000","-6416.000000"
"4672","4671.000000","-0.701248","0.304686","0.644529","5.208231","79468.000000","-5984.000000"
"4673","4672.000000","-0.702957","0.305154","0.642442","5.223978","78540.000000","-7166.000000"
"4674","4673.000000","-0.704516","0.305392","0.640619","5.239760","78701.000000","-6717.000000"
"4675","4674.000000","-0.705296","0.306937","0.639020","5.255554","79990.000000","-6150.000000"
"4676","4675.000000","-0.706030","0.308124","0.637637","5.271348","80688.000000","-7564.000000"
"4677","4676.000000","-0.706613","0.310599","0.635787","5.287106","79932.000000","-5760.000000"
"4678","4677.000000","-0.707023","0.311175","0.635050","5.302829","78892.000000","-6262.000000"
"4679","4678.000000","-0.707437","0.312402","0.633986","5.318494","79231.000000","-6557.000000"
"4680","4679.000000","-0.708337","0.311339","0.633503","5.334090","78802.000000","-6594.000000"
"4681","4680.000000","-0.710352","0.311661","0.631084","5.349596","78695.000000","-6281.000000"
"4682","4681.000000","-0.711188","0.312321","0.629815","5.365011","77688.000000","-6958.000000"
"4683","4682.000000","-0.711707","0.313781","0.628502","5.380326","80050.000000","-7336.000000"
"4684","4683.000000","-0.712370","0.314888","0.627195","5.395517","78333.000000","-6641.000000"
"4685","4684.000000","-0.714696","0.315425","0.624273","5.410562","78203.000000","-5939.000000"
"4686","4685.000000","-0.715641","0.316863","0.622460","5.425451","78773.000000","-5445.000000"
"4687","4686.000000","-0.717075","0.317136","0.620667","5.440197","78590.000000","-5646.000000"
"4688","4687.000000","-0.716752","0.318869","0.620153","5.454800","77532.000000","-5400.000000"
"4689","4688.000000","-0.717876","0.318900","0.618835","5.469274","79750.000000","-6552.000000"
"4690","4689.000000","-0.717731","0.319797","0.618540","5.483629","78315.000000","-6697.000000"
"4691","4690.000000","-0.719385","0.319025","0.617016","5.497892","80698.000000","-6656.000000"
"4692","4691.000000","-0.720507","0.319342","0.615540","5.512039","77392.000000","-4756.000000"
"4693","4692.000000","-0.721972","0.319397","0.613793","5.526038","80439.000000","-5991.000000"
"4694","4693.000000","-0.723316","0.319969","0.611911","5.539912","78439.000000","-4267.000000"
"4695","4694.000000","-0.724098","0.322003","0.609914","5.553641","78724.000000","-7756.000000"
"4696","4695.000000","-0.724377","0.322049","0.609559","5.567235","78857.000000","-5883.000000"
"4697","4696.000000","-0.725318","0.321896","0.608520","5.580686","77877.000000","-5555.000000"
"4698","4697.000000","-0.726230","0.322743","0.606981","5.594027","78502.000000","-5654.000000"
"4699","4698.000000","-0.726936","0.325079","0.604886","5.607247","80221.000000","-7273.000000"
"4700","4699.000000","-0.728172","0.326615","0.602568","5.620337","79090.000000","-5326.000000"
"4701","4700.000000","-0.728880","0.328381","0.600749","5.633318","79175.000000","-5167.000000"
"4702","4701.000000","-0.730217","0.330114","0.598171","5.646204","79572.000000","-7012.000000"
"4703","4702.000000","-0.730860","0.330850","0.596978","5.659050","79483.000000","-7313.000000"
"4704","4703.000000","-0.731340","0.332108","0.595690","5.671811","78322.000000","-6244.000000"
"4705","4704.000000","-0.731333","0.332211","0.595641","5.684533","78941.000000","-6603.000000"
"4706","4705.000000","-0.732424","0.332516","0.594129","5.697162","80983.000000","-6619.000000"
"4707","4706.000000","-0.733239","0.333652","0.592483","5.709688","80339.000000","-7201.000000"
"4708","4707.000000","-0.733506","0.333688","0.592133","5.722089","79954.000000","-6702.000000"
"4709","4708.000000","-0.733481","0.332614","0.592768","5.734334","78504.000000","-7200.000000"
"4710","4709.000000","-0.734514","0.334508","0.590418","5.746467","80225.000000","-6729.000000"
"4711","4710.000000","-0.735154","0.335247","0.589201","5.758468","79922.000000","-6660.000000"
"4712","4711.000000","-0.736731","0.336791","0.586344","5.770357","79759.000000","-6393.000000"
"4713","4712.000000","-0.736437","0.338079","0.585972","5.782104","79293.000000","-6527.000000"
"4714","4713.000000","-0.737608","0.338674","0.584153","5.793751","79078.000000","-6936.000000"
"4715","4714.000000","-0.737494","0.340364","0.583314","5.805289","81396.000000","-6648.000000"
"4716","4715.000000","-0.737176","0.340684","0.583529","5.816740","79526.000000","-5222.000000"
"4717","4716.000000","-0.738146","0.342210","0.581406","5.828116","78717.000000","-6533.000000"
"4718","4717.000000","-0.739371","0.342487","0.579684","5.839416","79230.000000","-5390.000000"
"4719","4718.000000","-0.740084","0.343910","0.577928","5.850642","81158.000000","-6930.000000"
"4720","4719.000000","-0.741039","0.344262","0.576493","5.861784","79186.000000","-6402.000000"
"4721","4720.000000","-0.742695","0.343698","0.574696","5.872852","78648.000000","-5682.000000"
"4722","4721.000000","-0.743084","0.344163","0.573915","5.883846","79462.000000","-6586.000000"
"4723","4722.000000","-0.742904","0.345975","0.573057","5.894757","79813.000000","-6505.000000"
"4724","4723.000000","-0.744106","0.346242","0.571334","5.905574","78267.000000","-5653.000000"
"4725","4724.000000","-0.745297","0.346688","0.569508","5.916288","78909.000000","-5413.000000"
"4726","4725.000000","-0.745357","0.347538","0.568911","5.926909","78696.000000","-4914.000000"
"4727","4726.000000","-0.746543","0.348961","0.566480","5.937438","81649.000000","-6545.000000"
"4728","4727.000000","-0.747535","0.350153","0.564432","5.947865","77977.000000","-6941.000000"
"4729","4728.000000","-0.748654","0.350721","0.562595","5.958212","79083.000000","-6779.000000"
"4730","4729.000000","-0.749692","0.352646","0.560003","5.968479","80641.000000","-8075.000000"
"4731","4730.000000","-0.749677","0.353801","0.559294","5.978696","80591.000000","-6881.000000"
"4732","4731.000000","-0.750275","0.355393","0.557480","5.988845","79921.000000","-5333.000000"
"4733","4732.000000","-0.751577","0.355215","0.555837","5.998945","78546.000000","-5448.000000"
"4734","4733.000000","-0.752781","0.355906","0.553762","6.008976","78346.000000","-5780.000000"
"4735","4734.000000","-0.752003","0.358186","0.553348","6.018960","80822.000000","-6330.000000"
"4736","4735.000000","-0.753237","0.358318","0.551581","6.028906","78886.000000","-6350.000000"
"4737","4736.000000","-0.753528","0.359267","0.550565","6.038836","78467.000000","-6147.000000"
"4738","4737.000000","-0.755176","0.359519","0.548138","6.048760","78844.000000","-7122.000000"
"4739","4738.000000","-0.755334","0.360983","0.546958","6.058708","79172.000000","-6224.000000"
"4740","4739.000000","-0.756840","0.361744","0.544365","6.068671","79270.000000","-6562.000000"
"4741","4740.000000","-0.756891","0.364671","0.542338","6.078628","78592.000000","-5632.000000"
"4742","4741.000000","-0.756784","0.366396","0.541325","6.088578","77774.000000","-6058.000000"
"4743","4742.000000","-0.757478","0.367665","0.539490","6.098522","79530.000000","-6782.000000"
"4744","4743.000000","-0.757685","0.368925","0.538337","6.108460","78332.000000","-5664.000000"
"4745","4744.000000","-0.758020","0.369340","0.537581","6.118373","78607.000000","-5823.000000"
"4746","4745.000000","-0.758572","0.371122","0.535572","6.128249","79638.000000","-6198.000000"
"4747","4746.000000","-0.759283","0.373108","0.533178","6.138069","79095.000000","-7555.000000"
"4748","4747.000000","-0.759940","0.373546","0.531935","6.147824","78308.000000","-7320.000000"
"4749","4748.000000","-0.761063","0.373761","0.530176","6.157513","79295.000000","-5903.000000"
"4750","4749.000000","-0.761032","0.375732","0.528825","6.167147","78554.000000","-6630.000000"
"4751","4750.000000","-0.761510","0.375737","0.528133","6.176715","81416.000000","-8086.000000"
"4752","4751.000000","-0.761599","0.376251","0.527638","6.186209","77895.000000","-6115.000000"
"4753","4752.000000","-0.762876","0.376194","0.525832","6.195617","79817.000000","-7161.000000"
"4754","4753.000000","-0.763438","0.376710","0.524645","6.204972","77380.000000","-5704.000000"
"4755","4754.000000","-0.764649","0.377547","0.522273","6.214262","80587.000000","-6567.000000"
"4756","4755.000000","-0.765135","0.378374","0.520963","6.223479","80689.000000","-7179.000000"
"4757","4756.000000","-0.765392","0.379316","0.519898","6.232623","79085.000000","-4733.000000"
"4758","4757.000000","-0.765663","0.380966","0.518291","6.241685","77772.000000","-5940.000000"
"4759","4758.000000","-0.766477","0.383122","0.515490","6.250655","80678.000000","-6852.000000"
"4760","4759.000000","-0.766068","0.383267","0.515990","6.259493","81570.000000","-5536.000000"
"4761","4760.000000","-0.766542","0.384086","0.514675","6.268210","78969.000000","-6855.000000"
"4762","4761.000000","-0.766645","0.385653","0.513349","6.276796","80471.000000","-5445.000000"
"4763","4762.000000","-0.767677","0.387221","0.510619","6.285263","80048.000000","-6960.000000"
"4764","4763.000000","-0.767922","0.388162","0.509536","6.293610","81137.000000","-4631.000000"
"4765","4764.000000","-0.769166","0.389602","0.506552","6.301847","79566.000000","-6246.000000"
"4766","4765.000000","-0.769793","0.391551","0.504090","6.309975","81148.000000","-7106.000000"
"4767","4766.000000","-0.770566","0.392174","0.502421","6.317995","82222.000000","-5602.000000"
"4768","4767.000000","-0.771126","0.394100","0.500051","6.325926","80927.000000","-6287.000000"
"4769","4768.000000","-0.770898","0.395044","0.499656","6.333779","80268.000000","-7474.000000"
"4770","4769.000000","-0.771271","0.396166","0.498191","6.341583","80587.000000","-6395.000000"
"4771","4770.000000","-0.771183","0.397290","0.497431","6.349329","81139.000000","-6347.000000"
"4772","4771.000000","-0.771944","0.399079","0.494812","6.357035","82743.000000","-6437.000000"
"4773","4772.000000","-0.772613","0.400701","0.492450","6.364694","79516.000000","-6488.000000"
"4774","4773.000000","-0.772312","0.402324","0.491599","6.372304","78642.000000","-5434.000000"
"4775","4774.000000","-0.771739","0.404255","0.490915","6.379847","82636.000000","-6966.000000"
"4776","4775.000000","-0.772945","0.404865","0.488509","6.387343","80766.000000","-5358.000000"
"4777","4776.000000","-0.772707","0.405812","0.488099","6.394801","78854.000000","-5158.000000"
"4778","4777.000000","-0.772904","0.407433","0.486435","6.402221","79943.000000","-7287.000000"
"4779","4778.000000","-0.773594","0.407562","0.485227","6.409594","79825.000000","-6525.000000"
"4780","4779.000000","-0.773752","0.408017","0.484593","6.416929","81655.000000","-7027.000000"
"4781","4780.000000","-0.774103","0.409004","0.483198","6.424227","79822.000000","-6440.000000"
"4782","4781.000000","-0.774451","0.409990","0.481803","6.431488","78763.000000","-5511.000000"
"4783","4782.000000","-0.774797","0.410973","0.480407","6.438721","80010.000000","-5768.000000"
"4784","4783.000000","-0.774921","0.412227","0.479132","6.445918","81899.000000","-7375.000000"
"4785","4784.000000","-0.775736","0.412521","0.477557","6.453106","80106.000000","-6374.000000"
"4786","4785.000000","-0.776236","0.413351","0.476023","6.460286","79196.000000","-5546.000000"
"4787","4786.000000","-0.777175","0.413805","0.474093","6.467458","78517.000000","-5753.000000"
"4788","4787.000000","-0.776406","0.415990","0.473441","6.474632","82051.000000","-5993.000000"
"4789","4788.000000","-0.776420","0.417135","0.472410","6.481808","79687.000000","-6901.000000"
"4790","4789.000000","-0.775645","0.419312","0.471755","6.488956","79340.000000","-5582.000000"
"4791","4790.000000","-0.776572","0.419395","0.470153","6.496097","81741.000000","-6609.000000"
"4792","4791.000000","-0.777267","0.421088","0.467485","6.503239","81534.000000","-6830.000000"
"4793","4792.000000","-0.777408","0.422443","0.466023","6.510383","81759.000000","-7539.000000"
"4794","4793.000000","-0.777185","0.424749","0.464298","6.517519","80612.000000","-6318.000000"
"4795","4794.000000","-0.778788","0.425262","0.461131","6.524657","78994.000000","-6194.000000"
"4796","4795.000000","-0.777985","0.427552","0.460368","6.531796","81531.000000","-7541.000000"
"4797","4796.000000","-0.778150","0.428041","0.459635","6.538947","81498.000000","-5968.000000"
"4798","4797.000000","-0.778275","0.429385","0.458167","6.546080","79819.000000","-5887.000000"
"4799","4798.000000","-0.777700","0.431691","0.456975","6.553196","80810.000000","-6992.000000"
"4800","4799.000000","-0.778189","0.432093","0.455760","6.560314","81777.000000","-7017.000000"
"4801","4800.000000","-0.778400","0.434189","0.453403","6.567425","81244.000000","-6778.000000"
"4802","4801.000000","-0.778789","0.436103","0.450890","6.574527","80672.000000","-7846.000000"
"4803","4802.000000","-0.777873","0.439167","0.449495","6.581631","78518.000000","-6004.000000"
"4804","4803.000000","-0.778223","0.441110","0.446979","6.588765","82511.000000","-8273.000000"
"4805","4804.000000","-0.778228","0.442757","0.445339","6.595891","80145.000000","-5945.000000"
"4806","4805.000000","-0.778692","0.445168","0.442113","6.603029","79585.000000","-5925.000000"
"4807","4806.000000","-0.778811","0.447287","0.439758","6.610186","80924.000000","-6582.000000"
"4808","4807.000000","-0.778723","0.449689","0.437459","6.617364","80660.000000","-5784.000000"
"4809","4808.000000","-0.778668","0.452517","0.434633","6.624543","80266.000000","-6212.000000"
"4810","4809.000000","-0.780115","0.453304","0.431203","6.631743","80022.000000","-7492.000000"
"4811","4810.000000","-0.780070","0.455629","0.428827","6.638982","80376.000000","-5706.000000"
"4812","4811.000000","-0.780372","0.456843","0.426983","6.646278","81768.000000","-6896.000000"
"4813","4812.000000","-0.780365","0.457974","0.425782","6.653621","81170.000000","-7402.000000"
"4814","4813.000000","-0.780541","0.459266","0.424064","6.661012","80217.000000","-6649.000000"
"4815","4814.000000","-0.780416","0.460504","0.422950","6.668506","80626.000000","-5876.000000"
"4816","4815.000000","-0.781526","0.461544","0.419756","6.676083","81312.000000","-6438.000000"
"4817","4816.000000","-0.781669","0.462525","0.418408","6.683764","82296.000000","-7008.000000"
"4818","4817.000000","-0.781353","0.463987","0.417377","6.691564","81180.000000","-7334.000000"
"4819","4818.000000","-0.781935","0.465789","0.414269","6.699495","79023.000000","-5021.000000"
"4820","4819.000000","-0.782684","0.466618","0.411914","6.707536","81776.000000","-6710.000000"
"4821","4820.000000","-0.782949","0.467805","0.410060","6.715688","81977.000000","-7407.000000"
"4822","4821.000000","-0.782927","0.469476","0.408189","6.723912","81104.000000","-5866.000000"
"4823","4822.000000","-0.783662","0.470150","0.405996","6.732228","79892.000000","-6276.000000"
"4824","4823.000000","-0.782967","0.472916","0.404120","6.740626","80130.000000","-5406.000000"
"4825","4824.000000","-0.783624","0.474243","0.401283","6.749086","82073.000000","-6257.000000"
"4826","4825.000000","-0.783360","0.476371","0.399273","6.757636","80792.000000","-6630.000000"
"4827","4826.000000","-0.782912","0.478757","0.397292","6.766276","79473.000000","-7245.000000"
"4828","4827.000000","-0.783621","0.479425","0.395082","6.775024","82194.000000","-7880.000000"
"4829","4828.000000","-0.782646","0.482562","0.393190","6.783897","80767.000000","-6165.000000"
"4830","4829.000000","-0.782860","0.485149","0.389565","6.792904","79773.000000","-6215.000000"
"4831","4830.000000","-0.781975","0.487859","0.387953","6.802026","80681.000000","-6087.000000"
"4832","4831.000000","-0.781499","0.490654","0.385381","6.811281","80750.000000","-6092.000000"
"4833","4832.000000","-0.780538","0.494372","0.382566","6.820670","81221.000000","-6811.000000"
"4834","4833.000000","-0.779623","0.497141","0.380839","6.830181","80053.000000","-7871.000000"
"4835","4834.000000","-0.778865","0.500466","0.378026","6.839833","79917.000000","-6671.000000"
"4836","4835.000000","-0.778479","0.502778","0.375745","6.849616","81227.000000","-7011.000000"
"4837","4836.000000","-0.778905","0.504545","0.372480","6.859539","81026.000000","-7062.000000"
"4838","4837.000000","-0.779615","0.505853","0.369206","6.869591","81410.000000","-7544.000000"
"4839","4838.000000","-0.779581","0.508301","0.365902","6.879781","79419.000000","-5843.000000"
"4840","4839.000000","-0.780322","0.509332","0.362875","6.890118","82542.000000","-7328.000000"
"4841","4840.000000","-0.779619","0.511895","0.360775","6.900627","82090.000000","-7218.000000"
"4842","4841.000000","-0.779790","0.513026","0.358792","6.911299","78757.000000","-5357.000000"
"4843","4842.000000","-0.779222","0.515055","0.357114","6.922151","78494.000000","-5908.000000"
"4844","4843.000000","-0.780085","0.515629","0.354393","6.933174","83158.000000","-6324.000000"
"4845","4844.000000","-0.778846","0.518920","0.352307","6.944332","80155.000000","-6379.000000"
"4846","4845.000000","-0.779314","0.520782","0.348506","6.955623","80103.000000","-6303.000000"
"4847","4846.000000","-0.779410","0.523252","0.344569","6.967020","79778.000000","-5472.000000"
"4848","4847.000000","-0.779517","0.524483","0.342448","6.978533","80368.000000","-6358.000000"
"4849","4848.000000","-0.779944","0.525998","0.339136","6.990106","82379.000000","-6729.000000"
"4850","4849.000000","-0.779432","0.528743","0.336030","7.001775","81057.000000","-5451.000000"
"4851","4850.000000","-0.779034","0.530569","0.334070","7.013530","80100.000000","-5636.000000"
"4852","4851.000000","-0.778363","0.532893","0.331928","7.025398","81577.000000","-6831.000000"
"4853","4852.000000","-0.778671","0.533800","0.329741","7.037359","80627.000000","-6355.000000"
"4854","4853.000000","-0.778250","0.536205","0.326819","7.049458","83145.000000","-6683.000000"
"4855","4854.000000","-0.777819","0.538597","0.323899","7.061702","81186.000000","-6046.000000"
"4856","4855.000000","-0.776981","0.540810","0.322219","7.074074","81725.000000","-5703.000000"
"4857","4856.000000","-0.776309","0.542954","0.320227","7.086598","82316.000000","-6332.000000"
"4858","4857.000000","-0.776165","0.544009","0.318782","7.099275","82006.000000","-6692.000000"
"4859","4858.000000","-0.775816","0.545637","0.316844","7.112148","79675.000000","-6085.000000"
"4860","4859.000000","-0.774676","0.547755","0.315977","7.125170","81230.000000","-5858.000000"
"4861","4860.000000","-0.774571","0.549338","0.313478","7.138351","81726.000000","-8120.000000"
"4862","4861.000000","-0.773010","0.552645","0.311512","7.151681","82634.000000","-5760.000000"
"4863","4862.000000","-0.772539","0.554418","0.309523","7.165134","80222.000000","-6974.000000"
"4864","4863.000000","-0.771571","0.556925","0.307428","7.178673","79029.000000","-5633.000000"
"4865","4864.000000","-0.770162","0.559762","0.305806","7.192324","79494.000000","-6976.000000"
"4866","4865.000000","-0.769370","0.561320","0.304940","7.206054","81447.000000","-6147.000000"
"4867","4866.000000","-0.767813","0.564427","0.303126","7.219843","78302.000000","-6530.000000"
"4868","4867.000000","-0.766585","0.566946","0.301528","7.233675","80638.000000","-5898.000000"
"4869","4868.000000","-0.766356","0.568446","0.299279","7.247549","79522.000000","-5596.000000"
"4870","4869.000000","-0.765215","0.571612","0.296153","7.261490","79601.000000","-7057.000000"
"4871","4870.000000","-0.764045","0.574126","0.294305","7.275498","80414.000000","-6082.000000"
"4872","4871.000000","-0.763057","0.576200","0.292811","7.289554","80246.000000","-6388.000000"
"4873","4872.000000","-0.762009","0.578741","0.290519","7.303685","79177.000000","-5979.000000"
"4874","4873.000000","-0.761690","0.580040","0.288759","7.317899","81624.000000","-7726.000000"
"4875","4874.000000","-0.760397","0.582627","0.286955","7.332185","80261.000000","-5715.000000"
"4876","4875.000000","-0.759047","0.585347","0.284987","7.346596","79822.000000","-6976.000000"
"4877","4876.000000","-0.759144","0.586413","0.282526","7.361121","79775.000000","-6487.000000"
"4878","4877.000000","-0.757219","0.589611","0.281030","7.375778","81131.000000","-6235.000000"
"4879","4878.000000","-0.756836","0.591149","0.278822","7.390548","80555.000000","-6683.000000"
"4880","4879.000000","-0.755881","0.592757","0.277999","7.405406","79214.000000","-6346.000000"
"4881","4880.000000","-0.755691","0.593725","0.276444","7.420342","79702.000000","-5906.000000"
"4882","4881.000000","-0.755021","0.595067","0.275388","7.435357","80753.000000","-6409.000000"
"4883","4882.000000","-0.754615","0.596015","0.274447","7.450425","80575.000000","-5649.000000"
"4884","4883.000000","-0.754750","0.596351","0.273347","7.465521","80603.000000","-6813.000000"
"4885","4884.000000","-0.754340","0.597301","0.272401","7.480595","79426.000000","-5772.000000"
"4886","4885.000000","-0.752755","0.599531","0.271886","7.495624","79820.000000","-6698.000000"
"4887","4886.000000","-0.751369","0.601372","0.271654","7.510598","81787.000000","-6549.000000"
"4888","4887.000000","-0.750040","0.602888","0.271967","7.525469","79290.000000","-6418.000000"
"4889","4888.000000","-0.748513","0.604524","0.272543","7.540220","79666.000000","-6270.000000"
"4890","4889.000000","-0.747262","0.606330","0.271962","7.554821","80026.000000","-6248.000000"
