"V1","V2","V3","V4","V5","V6","V7"
"1986","1985.000000","0.889376","-0.407050","0.208136","1.779300","80739.000000","2323.000000"
"1987","1986.000000","0.888467","-0.409049","0.208099","1.798552","85920.000000","1722.000000"
"1988","1987.000000","0.887892","-0.410347","0.207997","1.817326","85848.000000","1362.000000"
"1989","1988.000000","0.887868","-0.409930","0.208921","1.835668","82032.000000","2746.000000"
"1990","1989.000000","0.886979","-0.411691","0.209232","1.853559","80638.000000","2450.000000"
"1991","1990.000000","0.887023","-0.411349","0.209718","1.871040","82702.000000","2012.000000"
"1992","1991.000000","0.886421","-0.412609","0.209788","1.888090","85861.000000","2737.000000"
"1993","1992.000000","0.885774","-0.413751","0.210270","1.904786","82912.000000","3718.000000"
"1994","1993.000000","0.885321","-0.414105","0.211482","1.921205","82189.000000","1465.000000"
"1995","1994.000000","0.885202","-0.414189","0.211814","1.937388","86879.000000","2447.000000"
"1996","1995.000000","0.884728","-0.414610","0.212969","1.953344","87098.000000","2886.000000"
"1997","1996.000000","0.884295","-0.415150","0.213711","1.969106","81911.000000","1771.000000"
"1998","1997.000000","0.884357","-0.414890","0.213960","1.984650","81047.000000","1345.000000"
"1999","1998.000000","0.883429","-0.415642","0.216323","1.999950","85275.000000","2125.000000"
"2000","1999.000000","0.882937","-0.416822","0.216060","2.015043","86133.000000","2761.000000"
"2001","2000.000000","0.882229","-0.418316","0.216064","2.029900","84550.000000","2824.000000"
"2002","2001.000000","0.881835","-0.418389","0.217524","2.044587","80864.000000","714.000000"
"2003","2002.000000","0.881405","-0.419032","0.218033","2.059048","85591.000000","2099.000000"
"2004","2003.000000","0.880918","-0.420313","0.217534","2.073288","85758.000000","2182.000000"
"2005","2004.000000","0.880962","-0.420433","0.217120","2.087342","82955.000000","2757.000000"
"2006","2005.000000","0.880510","-0.421730","0.216441","2.101214","80863.000000","1895.000000"
"2007","2006.000000","0.880322","-0.422463","0.215774","2.114820","83868.000000","3414.000000"
"2008","2007.000000","0.879767","-0.423304","0.216389","2.128194","84388.000000","2850.000000"
"2009","2008.000000","0.879655","-0.423720","0.216029","2.141313","84057.000000","1765.000000"
"2010","2009.000000","0.879004","-0.425753","0.214678","2.154153","80684.000000","2864.000000"
"2011","2010.000000","0.878973","-0.425726","0.214856","2.166718","84921.000000","2559.000000"
"2012","2011.000000","0.878221","-0.427612","0.214186","2.178981","85915.000000","2073.000000"
"2013","2012.000000","0.877566","-0.429370","0.213354","2.190978","82219.000000","2229.000000"
"2014","2013.000000","0.876445","-0.431276","0.214115","2.202711","81094.000000","1508.000000"
"2015","2014.000000","0.876305","-0.431391","0.214458","2.214212","83560.000000","2624.000000"
"2016","2015.000000","0.875748","-0.432447","0.214605","2.225457","83374.000000","2002.000000"
"2017","2016.000000","0.875459","-0.433633","0.213387","2.236506","84881.000000","1783.000000"
"2018","2017.000000","0.874834","-0.435320","0.212514","2.247362","81176.000000","1994.000000"
"2019","2018.000000","0.874128","-0.436683","0.212621","2.258082","83118.000000","2226.000000"
"2020","2019.000000","0.873607","-0.437185","0.213727","2.268724","85242.000000","2158.000000"
"2021","2020.000000","0.873084","-0.437688","0.214834","2.279262","84786.000000","2522.000000"
"2022","2021.000000","0.872807","-0.438697","0.213901","2.289722","81236.000000","2672.000000"
"2023","2022.000000","0.872153","-0.440373","0.213121","2.300135","82419.000000","1949.000000"
"2024","2023.000000","0.871600","-0.441806","0.212418","2.310527","83969.000000","2235.000000"
"2025","2024.000000","0.870978","-0.442831","0.212834","2.320870","85138.000000","1820.000000"
"2026","2025.000000","0.870390","-0.443208","0.214449","2.331221","80212.000000","1576.000000"
"2027","2026.000000","0.869576","-0.445383","0.213242","2.341578","83422.000000","2436.000000"
"2028","2027.000000","0.868949","-0.447063","0.212278","2.351969","86716.000000","1484.000000"
"2029","2028.000000","0.868092","-0.449500","0.210632","2.362393","85286.000000","2798.000000"
"2030","2029.000000","0.866569","-0.452389","0.210720","2.372797","81743.000000","879.000000"
"2031","2030.000000","0.865891","-0.453298","0.211552","2.383234","81854.000000","2064.000000"
"2032","2031.000000","0.864647","-0.455077","0.212816","2.393678","85694.000000","2372.000000"
"2033","2032.000000","0.863017","-0.457970","0.213223","2.404153","84658.000000","1412.000000"
"2034","2033.000000","0.861337","-0.460742","0.214045","2.414659","80176.000000","1624.000000"
"2035","2034.000000","0.859506","-0.463897","0.214590","2.425221","84819.000000","2239.000000"
"2036","2035.000000","0.859056","-0.465330","0.213284","2.435863","85964.000000","2236.000000"
"2037","2036.000000","0.858277","-0.466920","0.212947","2.446634","84476.000000","1448.000000"
"2038","2037.000000","0.857012","-0.469402","0.212585","2.457508","82110.000000","2518.000000"
"2039","2038.000000","0.855616","-0.472248","0.211901","2.468483","82438.000000","2910.000000"
"2040","2039.000000","0.854777","-0.473838","0.211739","2.479635","84954.000000","144.000000"
"2041","2040.000000","0.853409","-0.476787","0.210634","2.490984","86129.000000","2351.000000"
"2042","2041.000000","0.852622","-0.478049","0.210960","2.502553","80678.000000","2818.000000"
"2043","2042.000000","0.851964","-0.479146","0.211130","2.514291","82581.000000","2959.000000"
"2044","2043.000000","0.850410","-0.482237","0.210358","2.526196","86454.000000","2482.000000"
"2045","2044.000000","0.849068","-0.485154","0.209069","2.538288","84516.000000","1576.000000"
"2046","2045.000000","0.848252","-0.486545","0.209148","2.550566","82087.000000","1411.000000"
"2047","2046.000000","0.847011","-0.489286","0.207779","2.563026","79875.000000","2971.000000"
"2048","2047.000000","0.845618","-0.491954","0.207149","2.575713","86015.000000","2059.000000"
"2049","2048.000000","0.844486","-0.494436","0.205855","2.588648","87649.000000","1799.000000"
"2050","2049.000000","0.842543","-0.497405","0.206662","2.601804","80405.000000","929.000000"
"2051","2050.000000","0.841458","-0.499274","0.206576","2.615199","83123.000000","2411.000000"
"2052","2051.000000","0.840209","-0.502130","0.204728","2.628853","85203.000000","3005.000000"
"2053","2052.000000","0.838581","-0.505068","0.204176","2.642811","85423.000000","2181.000000"
"2054","2053.000000","0.837107","-0.507675","0.203761","2.657092","82047.000000","2585.000000"
"2055","2054.000000","0.835465","-0.510039","0.204592","2.671667","81889.000000","1865.000000"
"2056","2055.000000","0.834252","-0.512277","0.203950","2.686487","87783.000000","3353.000000"
"2057","2056.000000","0.833006","-0.514023","0.204649","2.701548","86037.000000","1897.000000"
"2058","2057.000000","0.831668","-0.516506","0.203838","2.716822","82239.000000","2569.000000"
"2059","2058.000000","0.830107","-0.519297","0.203111","2.732330","82344.000000","1680.000000"
"2060","2059.000000","0.828585","-0.521253","0.204311","2.748088","87252.000000","3946.000000"
"2061","2060.000000","0.826644","-0.524195","0.204643","2.764069","84301.000000","1709.000000"
"2062","2061.000000","0.825939","-0.525336","0.204564","2.780247","84714.000000","3600.000000"
"2063","2062.000000","0.824951","-0.527169","0.203836","2.796576","82859.000000","1489.000000"
"2064","2063.000000","0.823926","-0.529310","0.202428","2.813051","87104.000000","2678.000000"
"2065","2064.000000","0.822568","-0.531618","0.201900","2.829693","85813.000000","2939.000000"
"2066","2065.000000","0.820657","-0.534801","0.201271","2.846542","84244.000000","1216.000000"
"2067","2066.000000","0.818842","-0.537383","0.201783","2.863616","82797.000000","2847.000000"
"2068","2067.000000","0.817351","-0.539267","0.202801","2.880911","86505.000000","2787.000000"
"2069","2068.000000","0.816206","-0.540746","0.203476","2.898422","84348.000000","1980.000000"
"2070","2069.000000","0.814662","-0.542980","0.203713","2.916126","86017.000000","1977.000000"
"2071","2070.000000","0.812961","-0.545878","0.202760","2.933975","82719.000000","1525.000000"
"2072","2071.000000","0.811611","-0.547919","0.202663","2.951988","86936.000000","2388.000000"
"2073","2072.000000","0.810353","-0.549663","0.202973","2.970186","83864.000000","2436.000000"
"2074","2073.000000","0.808724","-0.552454","0.201892","2.988564","86519.000000","3269.000000"
"2075","2074.000000","0.807046","-0.555073","0.201424","3.007118","84211.000000","2221.000000"
"2076","2075.000000","0.806380","-0.556291","0.200727","3.025806","85882.000000","2028.000000"
"2077","2076.000000","0.804695","-0.558478","0.201415","3.044583","82838.000000","1308.000000"
"2078","2077.000000","0.803342","-0.560215","0.201994","3.063468","86651.000000","2521.000000"
"2079","2078.000000","0.802320","-0.561682","0.201981","3.082457","83241.000000","1795.000000"
"2080","2079.000000","0.802403","-0.561972","0.200842","3.101510","88712.000000","3624.000000"
"2081","2080.000000","0.800897","-0.564009","0.201142","3.120665","84144.000000","1812.000000"
"2082","2081.000000","0.799818","-0.565805","0.200389","3.139881","84479.000000","2725.000000"
"2083","2082.000000","0.798753","-0.567555","0.199688","3.159215","82678.000000","814.000000"
"2084","2083.000000","0.798030","-0.568669","0.199411","3.178626","85820.000000","2068.000000"
"2085","2084.000000","0.797455","-0.569390","0.199654","3.198074","85087.000000","2293.000000"
"2086","2085.000000","0.795537","-0.571828","0.200333","3.217616","87551.000000","1265.000000"
"2087","2086.000000","0.794997","-0.572777","0.199765","3.237270","82657.000000","2411.000000"
"2088","2087.000000","0.793920","-0.574614","0.198771","3.257032","86515.000000","2815.000000"
"2089","2088.000000","0.792674","-0.576472","0.198362","3.276899","86163.000000","2073.000000"
"2090","2089.000000","0.792265","-0.576952","0.198601","3.296892","83577.000000","1551.000000"
"2091","2090.000000","0.791008","-0.578815","0.198190","3.316987","84002.000000","2052.000000"
"2092","2091.000000","0.789208","-0.581552","0.197351","3.337258","87068.000000","1638.000000"
"2093","2092.000000","0.788606","-0.582798","0.196082","3.357645","84414.000000","792.000000"
"2094","2093.000000","0.787875","-0.584057","0.195269","3.378165","85070.000000","1938.000000"
"2095","2094.000000","0.787043","-0.584988","0.195838","3.398836","82368.000000","1404.000000"
"2096","2095.000000","0.785941","-0.586882","0.194592","3.419654","85535.000000","593.000000"
"2097","2096.000000","0.785240","-0.587765","0.194757","3.440615","83688.000000","292.000000"
"2098","2097.000000","0.783879","-0.589805","0.194074","3.461683","84188.000000","1036.000000"
"2099","2098.000000","0.782826","-0.591447","0.193324","3.482854","84561.000000","1897.000000"
"2100","2099.000000","0.782673","-0.591915","0.192508","3.504146","83632.000000","1306.000000"
"2101","2100.000000","0.781380","-0.593849","0.191802","3.525555","86009.000000","1789.000000"
"2102","2101.000000","0.780827","-0.594260","0.192780","3.547010","87261.000000","2621.000000"
"2103","2102.000000","0.780553","-0.594642","0.192710","3.568527","81557.000000","3717.000000"
"2104","2103.000000","0.779905","-0.595278","0.193373","3.590072","84761.000000","1809.000000"
"2105","2104.000000","0.778820","-0.596311","0.194559","3.611662","86266.000000","1130.000000"
"2106","2105.000000","0.776939","-0.598769","0.194527","3.633260","84182.000000","1712.000000"
"2107","2106.000000","0.775690","-0.600346","0.194654","3.654849","83876.000000","2750.000000"
"2108","2107.000000","0.774309","-0.601763","0.195773","3.676431","83764.000000","2104.000000"
"2109","2108.000000","0.773362","-0.602785","0.196369","3.697970","86151.000000","2643.000000"
"2110","2109.000000","0.771969","-0.604888","0.195383","3.719517","86863.000000","1369.000000"
"2111","2110.000000","0.771509","-0.605684","0.194733","3.741023","83347.000000","2089.000000"
"2112","2111.000000","0.770064","-0.607699","0.194175","3.762504","82561.000000","3087.000000"
"2113","2112.000000","0.768964","-0.608617","0.195655","3.783944","87300.000000","2686.000000"
"2114","2113.000000","0.768351","-0.609220","0.196183","3.805363","85395.000000","2153.000000"
"2115","2114.000000","0.767091","-0.610594","0.196840","3.826711","85137.000000","1887.000000"
"2116","2115.000000","0.766474","-0.611310","0.197021","3.848005","83088.000000","2344.000000"
"2117","2116.000000","0.765680","-0.612115","0.197607","3.869215","86357.000000","1209.000000"
"2118","2117.000000","0.764106","-0.614285","0.196969","3.890327","85181.000000","2275.000000"
"2119","2118.000000","0.763016","-0.615788","0.196499","3.911342","84011.000000","2013.000000"
"2120","2119.000000","0.762666","-0.616868","0.194462","3.932197","83671.000000","2405.000000"
"2121","2120.000000","0.762431","-0.617113","0.194601","3.952912","89131.000000","2319.000000"
"2122","2121.000000","0.762431","-0.617113","0.194601","3.973426","83299.000000","941.000000"
"2123","2122.000000","0.761158","-0.618769","0.194326","3.993697","85469.000000","1473.000000"
"2124","2123.000000","0.760195","-0.619541","0.195634","4.013698","84010.000000","3048.000000"
"2125","2124.000000","0.759815","-0.620237","0.194904","4.033477","85083.000000","2263.000000"
"2126","2125.000000","0.757767","-0.622867","0.194488","4.053021","84111.000000","1683.000000"
"2127","2126.000000","0.757462","-0.623655","0.193147","4.072350","87090.000000","2850.000000"
"2128","2127.000000","0.756694","-0.624884","0.192182","4.091465","81429.000000","2195.000000"
"2129","2128.000000","0.755584","-0.625773","0.193650","4.110340","86902.000000","2318.000000"
"2130","2129.000000","0.753874","-0.627679","0.194147","4.128978","82503.000000","239.000000"
"2131","2130.000000","0.752909","-0.629106","0.193272","4.147396","85134.000000","2322.000000"
"2132","2131.000000","0.751463","-0.630779","0.193444","4.165599","84026.000000","1778.000000"
"2133","2132.000000","0.750679","-0.632008","0.192477","4.183649","88121.000000","2303.000000"
"2134","2133.000000","0.749709","-0.633143","0.192527","4.201564","84590.000000","1544.000000"
"2135","2134.000000","0.748349","-0.634998","0.191705","4.219256","85395.000000","2279.000000"
"2136","2135.000000","0.748301","-0.635511","0.190187","4.236715","83325.000000","2227.000000"
"2137","2136.000000","0.747060","-0.636759","0.190892","4.253927","88014.000000","1272.000000"
"2138","2137.000000","0.746529","-0.637522","0.190421","4.270896","83221.000000","3405.000000"
"2139","2138.000000","0.745802","-0.638121","0.191261","4.287654","83816.000000","2006.000000"
"2140","2139.000000","0.744358","-0.640102","0.190264","4.304174","83894.000000","1980.000000"
"2141","2140.000000","0.743902","-0.640652","0.190197","4.320444","85360.000000","1796.000000"
"2142","2141.000000","0.743650","-0.640602","0.191346","4.336467","85659.000000","3611.000000"
"2143","2142.000000","0.741976","-0.642852","0.190295","4.352218","84815.000000","2195.000000"
"2144","2143.000000","0.741043","-0.643752","0.190892","4.367713","81159.000000","1469.000000"
"2145","2144.000000","0.740484","-0.644448","0.190710","4.382984","85219.000000","1589.000000"
"2146","2145.000000","0.739512","-0.645346","0.191444","4.398005","82159.000000","1449.000000"
"2147","2146.000000","0.738260","-0.646999","0.190694","4.412779","84221.000000","1861.000000"
"2148","2147.000000","0.737464","-0.647980","0.190445","4.427322","81978.000000","1836.000000"
"2149","2148.000000","0.735806","-0.649768","0.190765","4.441621","84021.000000","2997.000000"
"2150","2149.000000","0.734340","-0.651016","0.192151","4.455721","84431.000000","977.000000"
"2151","2150.000000","0.733706","-0.651578","0.192671","4.469637","85629.000000","2849.000000"
"2152","2151.000000","0.732493","-0.653288","0.191491","4.483398","80909.000000","1663.000000"
"2153","2152.000000","0.730640","-0.655553","0.190830","4.496994","84427.000000","1699.000000"
"2154","2153.000000","0.730088","-0.656574","0.189426","4.510410","85144.000000","1444.000000"
"2155","2154.000000","0.728824","-0.658430","0.187845","4.523677","84631.000000","1653.000000"
"2156","2155.000000","0.728408","-0.658657","0.188660","4.536824","82771.000000","2373.000000"
"2157","2156.000000","0.727349","-0.659973","0.188148","4.549864","83145.000000","1449.000000"
"2158","2157.000000","0.726584","-0.661131","0.187036","4.562787","85690.000000","1524.000000"
"2159","2158.000000","0.725781","-0.662357","0.185809","4.575618","85803.000000","2265.000000"
"2160","2159.000000","0.724129","-0.664303","0.185306","4.588332","80112.000000","2010.000000"
"2161","2160.000000","0.722904","-0.665802","0.184708","4.600930","82670.000000","1894.000000"
"2162","2161.000000","0.721160","-0.667662","0.184813","4.613440","84348.000000","2560.000000"
"2163","2162.000000","0.719817","-0.669430","0.183651","4.625888","86458.000000","1184.000000"
"2164","2163.000000","0.717570","-0.672004","0.183044","4.638302","83685.000000","1505.000000"
"2165","2164.000000","0.716041","-0.673749","0.182616","4.650683","80816.000000","1536.000000"
"2166","2165.000000","0.715408","-0.674633","0.181827","4.663057","85278.000000","2130.000000"
"2167","2166.000000","0.714167","-0.676487","0.179811","4.675412","85440.000000","1674.000000"
"2168","2167.000000","0.713120","-0.677581","0.179842","4.687748","80675.000000","1551.000000"
"2169","2168.000000","0.711059","-0.679582","0.180453","4.700064","82342.000000","1878.000000"
"2170","2169.000000","0.709540","-0.681151","0.180518","4.712387","85956.000000","1856.000000"
"2171","2170.000000","0.707393","-0.683715","0.179245","4.724744","85523.000000","2333.000000"
"2172","2171.000000","0.705673","-0.685690","0.178475","4.737095","82595.000000","1499.000000"
"2173","2172.000000","0.704299","-0.687255","0.177887","4.749452","80798.000000","1386.000000"
"2174","2173.000000","0.702767","-0.689045","0.177015","4.761817","86604.000000","594.000000"
"2175","2174.000000","0.700285","-0.691463","0.177424","4.774201","84468.000000","1308.000000"
"2176","2175.000000","0.698195","-0.693682","0.177002","4.786617","80659.000000","1083.000000"
"2177","2176.000000","0.696030","-0.695441","0.178620","4.799103","81769.000000","1613.000000"
"2178","2177.000000","0.693863","-0.697790","0.177883","4.811686","85938.000000","1428.000000"
"2179","2178.000000","0.692275","-0.699740","0.176408","4.824363","83853.000000","1233.000000"
"2180","2179.000000","0.691019","-0.701046","0.176146","4.837110","82255.000000","1635.000000"
"2181","2180.000000","0.688584","-0.703724","0.174997","4.849912","80215.000000","2153.000000"
"2182","2181.000000","0.686829","-0.705727","0.173823","4.862821","84772.000000","1722.000000"
"2183","2182.000000","0.685034","-0.707278","0.174605","4.875836","85576.000000","2120.000000"
"2184","2183.000000","0.683115","-0.709502","0.173093","4.888955","82672.000000","2820.000000"
"2185","2184.000000","0.680723","-0.712014","0.172198","4.902203","80379.000000","1265.000000"
"2186","2185.000000","0.678410","-0.714095","0.172708","4.915554","84020.000000","1622.000000"
"2187","2186.000000","0.676125","-0.716349","0.172334","4.928994","85192.000000","2126.000000"
"2188","2187.000000","0.673564","-0.718521","0.173320","4.942522","82595.000000","3309.000000"
"2189","2188.000000","0.671699","-0.720353","0.172948","4.956139","82100.000000","1374.000000"
"2190","2189.000000","0.668920","-0.723135","0.172109","4.969892","85018.000000","1662.000000"
"2191","2190.000000","0.666064","-0.725700","0.172391","4.983818","84431.000000","3019.000000"
"2192","2191.000000","0.663771","-0.728351","0.170041","4.997939","82492.000000","1520.000000"
"2193","2192.000000","0.661491","-0.730289","0.170612","5.012231","79951.000000","1973.000000"
"2194","2193.000000","0.659345","-0.732430","0.169738","5.026703","84460.000000","734.000000"
"2195","2194.000000","0.655863","-0.735715","0.169018","5.041354","86015.000000","1557.000000"
"2196","2195.000000","0.654153","-0.737434","0.168149","5.056219","82555.000000","23.000000"
"2197","2196.000000","0.651629","-0.740009","0.166631","5.071321","79564.000000","808.000000"
"2198","2197.000000","0.649050","-0.742282","0.166586","5.086682","82883.000000","411.000000"
"2199","2198.000000","0.647827","-0.743441","0.166181","5.102300","85745.000000","851.000000"
"2200","2199.000000","0.646174","-0.745310","0.164231","5.118149","82396.000000","1058.000000"
"2201","2200.000000","0.644151","-0.747191","0.163629","5.134179","79959.000000","1573.000000"
"2202","2201.000000","0.641151","-0.749736","0.163774","5.150352","83473.000000","851.000000"
"2203","2202.000000","0.638584","-0.752062","0.163136","5.166737","83607.000000","743.000000"
"2204","2203.000000","0.636475","-0.753757","0.163557","5.183334","84689.000000","2153.000000"
"2205","2204.000000","0.634836","-0.755388","0.162395","5.200116","80273.000000","1235.000000"
"2206","2205.000000","0.633213","-0.757302","0.159799","5.217070","83826.000000","2362.000000"
"2207","2206.000000","0.631272","-0.759001","0.159412","5.234170","84393.000000","-95.000000"
"2208","2207.000000","0.628891","-0.761048","0.159067","5.251367","83466.000000","-250.000000"
"2209","2208.000000","0.626369","-0.763256","0.158438","5.268673","81921.000000","1513.000000"
"2210","2209.000000","0.625370","-0.763898","0.159287","5.286076","85305.000000","2619.000000"
"2211","2210.000000","0.623874","-0.765374","0.158064","5.303573","82469.000000","1165.000000"
"2212","2211.000000","0.623960","-0.765433","0.157437","5.321166","83137.000000","987.000000"
"2213","2212.000000","0.622270","-0.767300","0.155018","5.338828","80916.000000","2314.000000"
"2214","2213.000000","0.620131","-0.769218","0.154083","5.356525","84215.000000","1411.000000"
"2215","2214.000000","0.618651","-0.770761","0.152311","5.374278","85311.000000","1775.000000"
"2216","2215.000000","0.616459","-0.772426","0.152763","5.392064","82433.000000","575.000000"
"2217","2216.000000","0.614702","-0.773832","0.152725","5.409894","80611.000000","-63.000000"
"2218","2217.000000","0.612582","-0.775938","0.150543","5.427792","82146.000000","590.000000"
"2219","2218.000000","0.612660","-0.776383","0.147911","5.445721","84557.000000","-127.000000"
"2220","2219.000000","0.610099","-0.778527","0.147224","5.463693","84124.000000","1478.000000"
"2221","2220.000000","0.608386","-0.779864","0.147239","5.481698","81588.000000","1060.000000"
"2222","2221.000000","0.605929","-0.781682","0.147729","5.499723","83640.000000","926.000000"
"2223","2222.000000","0.604053","-0.783306","0.146807","5.517735","83656.000000","436.000000"
"2224","2223.000000","0.602256","-0.784977","0.145255","5.535722","85066.000000","838.000000"
"2225","2224.000000","0.601438","-0.785817","0.144097","5.553674","82015.000000","1201.000000"
"2226","2225.000000","0.601232","-0.786011","0.143895","5.571613","83059.000000","165.000000"
"2227","2226.000000","0.599340","-0.787624","0.142967","5.589548","82608.000000","-98.000000"
"2228","2227.000000","0.598147","-0.788639","0.142368","5.607459","86857.000000","607.000000"
"2229","2228.000000","0.596633","-0.789898","0.141741","5.625378","80774.000000","446.000000"
"2230","2229.000000","0.595334","-0.791041","0.140821","5.643273","83565.000000","139.000000"
"2231","2230.000000","0.594749","-0.791329","0.141674","5.661166","85226.000000","738.000000"
"2232","2231.000000","0.593387","-0.792249","0.142245","5.679057","83358.000000","148.000000"
"2233","2232.000000","0.591240","-0.793922","0.141858","5.696935","82401.000000","1107.000000"
"2234","2233.000000","0.589762","-0.795097","0.141431","5.714845","83310.000000","892.000000"
"2235","2234.000000","0.588638","-0.795944","0.141345","5.732754","85356.000000","442.000000"
"2236","2235.000000","0.587011","-0.797101","0.141596","5.750661","86989.000000","-95.000000"
"2237","2236.000000","0.585867","-0.798144","0.140448","5.768523","80588.000000","560.000000"
"2238","2237.000000","0.584980","-0.799105","0.138669","5.786361","79773.000000","691.000000"
"2239","2238.000000","0.584185","-0.799939","0.137207","5.804155","86420.000000","680.000000"
"2240","2239.000000","0.584169","-0.799866","0.137700","5.821906","84540.000000","-200.000000"
"2241","2240.000000","0.584271","-0.799984","0.136578","5.839624","81918.000000","546.000000"
"2242","2241.000000","0.582717","-0.800985","0.137346","5.857278","80398.000000","742.000000"
"2243","2242.000000","0.581696","-0.801862","0.136551","5.874859","84733.000000","325.000000"
"2244","2243.000000","0.579975","-0.803119","0.136488","5.892325","86001.000000","1155.000000"
"2245","2244.000000","0.579701","-0.803372","0.136165","5.909678","80593.000000","899.000000"
"2246","2245.000000","0.577398","-0.805234","0.134940","5.926917","82721.000000","-207.000000"
"2247","2246.000000","0.577169","-0.805356","0.135193","5.944043","84887.000000","7.000000"
"2248","2247.000000","0.576847","-0.805548","0.135423","5.961048","84217.000000","1217.000000"
"2249","2248.000000","0.575818","-0.806226","0.135769","5.977911","81759.000000","539.000000"
"2250","2249.000000","0.574282","-0.807384","0.135395","5.994643","80394.000000","-342.000000"
"2251","2250.000000","0.573638","-0.807845","0.135373","6.011216","84287.000000","-755.000000"
"2252","2251.000000","0.572767","-0.808424","0.135603","6.027650","87977.000000","-379.000000"
"2253","2252.000000","0.572171","-0.808862","0.135509","6.043948","81227.000000","-793.000000"
"2254","2253.000000","0.570949","-0.809826","0.134904","6.060110","79910.000000","-280.000000"
"2255","2254.000000","0.570714","-0.810143","0.133992","6.076149","83929.000000","-1099.000000"
"2256","2255.000000","0.568984","-0.811181","0.135064","6.091993","85153.000000","749.000000"
"2257","2256.000000","0.567422","-0.812572","0.133264","6.107644","82348.000000","416.000000"
"2258","2257.000000","0.566818","-0.813051","0.132910","6.123114","80961.000000","305.000000"
"2259","2258.000000","0.565654","-0.813877","0.132813","6.138413","83842.000000","-240.000000"
"2260","2259.000000","0.564388","-0.814806","0.132503","6.153523","86826.000000","-340.000000"
"2261","2260.000000","0.562764","-0.815947","0.132391","6.168436","82660.000000","946.000000"
"2262","2261.000000","0.560247","-0.817837","0.131399","6.183133","82040.000000","-650.000000"
"2263","2262.000000","0.558631","-0.818618","0.133399","6.197645","83736.000000","382.000000"
"2264","2263.000000","0.557285","-0.819395","0.134261","6.211973","86427.000000","-319.000000"
"2265","2264.000000","0.555969","-0.820439","0.133336","6.226109","84608.000000","-204.000000"
"2266","2265.000000","0.554449","-0.821665","0.132107","6.240094","80307.000000","-565.000000"
"2267","2266.000000","0.553785","-0.822268","0.131138","6.253929","83325.000000","599.000000"
"2268","2267.000000","0.552802","-0.822793","0.131991","6.267566","86314.000000","-268.000000"
"2269","2268.000000","0.550762","-0.824041","0.132735","6.281005","83650.000000","-392.000000"
"2270","2269.000000","0.549127","-0.825091","0.132982","6.294258","80465.000000","-375.000000"
"2271","2270.000000","0.548406","-0.825807","0.131506","6.307336","83361.000000","909.000000"
"2272","2271.000000","0.546428","-0.827140","0.131359","6.320241","83725.000000","-391.000000"
"2273","2272.000000","0.545384","-0.827879","0.131044","6.332943","82791.000000","-365.000000"
"2274","2273.000000","0.544392","-0.828397","0.131895","6.345435","81457.000000","97.000000"
"2275","2274.000000","0.543202","-0.829225","0.131594","6.357707","83044.000000","244.000000"
"2276","2275.000000","0.541647","-0.830217","0.131752","6.369762","86816.000000","760.000000"
"2277","2276.000000","0.541108","-0.830622","0.131415","6.381600","85230.000000","194.000000"
"2278","2277.000000","0.539478","-0.831603","0.131908","6.393231","81088.000000","-556.000000"
"2279","2278.000000","0.537273","-0.833235","0.130601","6.404639","83583.000000","-341.000000"
"2280","2279.000000","0.535118","-0.834776","0.129604","6.415823","81377.000000","125.000000"
"2281","2280.000000","0.533899","-0.835790","0.128087","6.426777","83782.000000","-260.000000"
"2282","2281.000000","0.532359","-0.837054","0.126234","6.437500","81922.000000","0.000000"
"2283","2282.000000","0.531542","-0.837844","0.124416","6.448003","81975.000000","-443.000000"
"2284","2283.000000","0.530204","-0.838734","0.124137","6.458288","84199.000000","47.000000"
"2285","2284.000000","0.528861","-0.839683","0.123441","6.468337","82818.000000","-1196.000000"
"2286","2285.000000","0.527718","-0.840716","0.121284","6.478160","81293.000000","-755.000000"
"2287","2286.000000","0.526070","-0.841712","0.121540","6.487758","83931.000000","103.000000"
"2288","2287.000000","0.524780","-0.842352","0.122671","6.497123","81957.000000","-867.000000"
"2289","2288.000000","0.523025","-0.843536","0.122032","6.506284","84807.000000","-889.000000"
"2290","2289.000000","0.520446","-0.845171","0.121747","6.515241","82717.000000","549.000000"
"2291","2290.000000","0.518194","-0.846525","0.121940","6.523987","82778.000000","-82.000000"
"2292","2291.000000","0.516626","-0.847533","0.121595","6.532541","84089.000000","-1281.000000"
"2293","2292.000000","0.515495","-0.848457","0.119939","6.540914","82888.000000","-626.000000"
"2294","2293.000000","0.514154","-0.849235","0.120192","6.549105","84111.000000","-985.000000"
"2295","2294.000000","0.512671","-0.850269","0.119212","6.557136","84080.000000","-180.000000"
"2296","2295.000000","0.511861","-0.850807","0.118854","6.564996","82242.000000","4.000000"
"2297","2296.000000","0.509238","-0.852309","0.119356","6.572677","82554.000000","-1136.000000"
"2298","2297.000000","0.506577","-0.854037","0.118323","6.580217","86074.000000","10.000000"
"2299","2298.000000","0.504346","-0.855539","0.116997","6.587598","83341.000000","71.000000"
"2300","2299.000000","0.502373","-0.856678","0.117153","6.594840","82256.000000","-752.000000"
"2301","2300.000000","0.499761","-0.858620","0.114063","6.601961","81578.000000","-736.000000"
"2302","2301.000000","0.498947","-0.859263","0.112777","6.608962","84030.000000","-2110.000000"
"2303","2302.000000","0.495913","-0.861183","0.111514","6.615842","83843.000000","-9.000000"
