"V1","V2","V3","V4","V5","V6","V7"
"2604","2603.000000","-0.694653","-0.545638","-0.468760","9.624962","86501.000000","-15795.000000"
"2605","2604.000000","-0.696644","-0.544245","-0.467423","9.625347","87674.000000","-17488.000000"
"2606","2605.000000","-0.698404","-0.541762","-0.467681","9.625849","86921.000000","-16347.000000"
"2607","2606.000000","-0.699457","-0.539866","-0.468300","9.626440","85483.000000","-15789.000000"
"2608","2607.000000","-0.698929","-0.539117","-0.469948","9.627154","85563.000000","-16301.000000"
"2609","2608.000000","-0.698675","-0.538500","-0.471031","9.627977","85567.000000","-15049.000000"
"2610","2609.000000","-0.699956","-0.537542","-0.470224","9.628915","85982.000000","-15672.000000"
"2611","2610.000000","-0.700921","-0.535572","-0.471033","9.629944","87461.000000","-16409.000000"
"2612","2611.000000","-0.700872","-0.534784","-0.472001","9.631049","85371.000000","-14869.000000"
"2613","2612.000000","-0.701925","-0.532633","-0.472868","9.632212","88529.000000","-16793.000000"
"2614","2613.000000","-0.703671","-0.529879","-0.473365","9.633427","85671.000000","-15337.000000"
"2615","2614.000000","-0.704198","-0.528712","-0.473888","9.634692","86047.000000","-16175.000000"
"2616","2615.000000","-0.705145","-0.526732","-0.474684","9.636009","87555.000000","-16841.000000"
"2617","2616.000000","-0.705070","-0.526426","-0.475134","9.637351","85328.000000","-15260.000000"
"2618","2617.000000","-0.705567","-0.525982","-0.474887","9.638694","86423.000000","-15817.000000"
"2619","2618.000000","-0.706351","-0.522935","-0.477081","9.640036","87262.000000","-15484.000000"
"2620","2619.000000","-0.706781","-0.521642","-0.477859","9.641371","86574.000000","-16226.000000"
"2621","2620.000000","-0.708080","-0.519625","-0.478135","9.642700","90377.000000","-17947.000000"
"2622","2621.000000","-0.708108","-0.518646","-0.479154","9.644061","86961.000000","-15699.000000"
"2623","2622.000000","-0.707554","-0.518057","-0.480608","9.645447","84946.000000","-14910.000000"
"2624","2623.000000","-0.707291","-0.517414","-0.481687","9.646833","87551.000000","-15769.000000"
"2625","2624.000000","-0.708298","-0.515489","-0.482272","9.648257","86545.000000","-16499.000000"
"2626","2625.000000","-0.708437","-0.514047","-0.483604","9.649688","87045.000000","-15315.000000"
"2627","2626.000000","-0.708639","-0.513651","-0.483729","9.651131","87211.000000","-18081.000000"
"2628","2627.000000","-0.709636","-0.511726","-0.484307","9.652612","86925.000000","-17407.000000"
"2629","2628.000000","-0.710606","-0.511028","-0.483621","9.654144","86040.000000","-15564.000000"
"2630","2629.000000","-0.710417","-0.510932","-0.484001","9.655721","88444.000000","-17270.000000"
"2631","2630.000000","-0.710856","-0.507718","-0.486730","9.657356","86689.000000","-16315.000000"
"2632","2631.000000","-0.711640","-0.506672","-0.486675","9.659041","87178.000000","-15614.000000"
"2633","2632.000000","-0.711927","-0.506092","-0.486858","9.660752","85746.000000","-16232.000000"
"2634","2633.000000","-0.713192","-0.503826","-0.487356","9.662494","87680.000000","-17836.000000"
"2635","2634.000000","-0.714074","-0.501350","-0.488617","9.664243","86359.000000","-16425.000000"
"2636","2635.000000","-0.713397","-0.500726","-0.490242","9.666017","86101.000000","-16923.000000"
"2637","2636.000000","-0.712249","-0.499824","-0.492826","9.667810","87596.000000","-16224.000000"
"2638","2637.000000","-0.712634","-0.499542","-0.492556","9.669628","88327.000000","-16399.000000"
"2639","2638.000000","-0.712162","-0.499513","-0.493266","9.671452","86912.000000","-16986.000000"
"2640","2639.000000","-0.713222","-0.497881","-0.493385","9.673288","86098.000000","-15410.000000"
"2641","2640.000000","-0.714088","-0.496138","-0.493888","9.675125","87612.000000","-16434.000000"
"2642","2641.000000","-0.713898","-0.494275","-0.496026","9.676935","88071.000000","-15609.000000"
"2643","2642.000000","-0.714672","-0.492964","-0.496217","9.678739","87560.000000","-16130.000000"
"2644","2643.000000","-0.716223","-0.491840","-0.495095","9.680529","85420.000000","-15164.000000"
"2645","2644.000000","-0.716619","-0.491045","-0.495310","9.682275","86690.000000","-15294.000000"
"2646","2645.000000","-0.717665","-0.488644","-0.496169","9.683962","87684.000000","-15398.000000"
"2647","2646.000000","-0.718062","-0.487840","-0.496385","9.685598","85525.000000","-13585.000000"
"2648","2647.000000","-0.718636","-0.485381","-0.497963","9.687151","85637.000000","-15991.000000"
"2649","2648.000000","-0.718974","-0.482585","-0.500188","9.688634","86183.000000","-15015.000000"
"2650","2649.000000","-0.720391","-0.480512","-0.500145","9.690026","88871.000000","-16733.000000"
"2651","2650.000000","-0.720463","-0.479301","-0.501202","9.691329","87677.000000","-17069.000000"
"2652","2651.000000","-0.721687","-0.477090","-0.501550","9.692543","85773.000000","-14205.000000"
"2653","2652.000000","-0.722247","-0.476284","-0.501511","9.693661","85122.000000","-15198.000000"
"2654","2653.000000","-0.723677","-0.475213","-0.500464","9.694676","87877.000000","-15207.000000"
"2655","2654.000000","-0.723643","-0.473423","-0.502207","9.695608","87716.000000","-15844.000000"
"2656","2655.000000","-0.723513","-0.471812","-0.503907","9.696457","86226.000000","-14428.000000"
"2657","2656.000000","-0.723984","-0.470008","-0.504917","9.697242","86042.000000","-14948.000000"
"2658","2657.000000","-0.725182","-0.467957","-0.505101","9.697970","88879.000000","-15371.000000"
"2659","2658.000000","-0.727027","-0.465409","-0.504803","9.698640","88648.000000","-16006.000000"
"2660","2659.000000","-0.727230","-0.463035","-0.506689","9.699265","84696.000000","-14564.000000"
"2661","2660.000000","-0.727257","-0.461033","-0.508474","9.699853","86155.000000","-13831.000000"
"2662","2661.000000","-0.728701","-0.457933","-0.509207","9.700408","88447.000000","-15953.000000"
"2663","2662.000000","-0.729237","-0.455900","-0.510264","9.700950","88850.000000","-16216.000000"
"2664","2663.000000","-0.729828","-0.453834","-0.511259","9.701524","86444.000000","-14444.000000"
"2665","2664.000000","-0.730106","-0.451766","-0.512692","9.702137","85776.000000","-14356.000000"
"2666","2665.000000","-0.731037","-0.449771","-0.513119","9.702768","88419.000000","-15675.000000"
"2667","2666.000000","-0.732620","-0.446262","-0.513924","9.703406","87273.000000","-13971.000000"
"2668","2667.000000","-0.732503","-0.443911","-0.516122","9.704025","88488.000000","-15444.000000"
"2669","2668.000000","-0.733384","-0.442564","-0.516029","9.704624","87341.000000","-14573.000000"
"2670","2669.000000","-0.733828","-0.440956","-0.516773","9.705211","85779.000000","-14265.000000"
"2671","2670.000000","-0.733468","-0.438710","-0.519191","9.705766","86466.000000","-14632.000000"
"2672","2671.000000","-0.734844","-0.436790","-0.518863","9.706289","86466.000000","-15312.000000"
"2673","2672.000000","-0.735519","-0.434602","-0.519743","9.706742","85732.000000","-12780.000000"
"2674","2673.000000","-0.737093","-0.431580","-0.520032","9.707073","90001.000000","-15543.000000"
"2675","2674.000000","-0.737491","-0.429419","-0.521255","9.707258","86444.000000","-14718.000000"
"2676","2675.000000","-0.738188","-0.427747","-0.521643","9.707290","85107.000000","-15099.000000"
"2677","2676.000000","-0.738470","-0.424779","-0.523665","9.707150","84294.000000","-13562.000000"
"2678","2677.000000","-0.739679","-0.423183","-0.523250","9.706850","86645.000000","-15611.000000"
"2679","2678.000000","-0.740195","-0.420785","-0.524453","9.706365","87448.000000","-15292.000000"
"2680","2679.000000","-0.740694","-0.418919","-0.525242","9.705670","85740.000000","-14994.000000"
"2681","2680.000000","-0.742109","-0.417229","-0.524590","9.704764","86129.000000","-15147.000000"
"2682","2681.000000","-0.742544","-0.414443","-0.526180","9.703635","87741.000000","-14745.000000"
"2683","2682.000000","-0.742680","-0.412825","-0.527259","9.702295","88198.000000","-14752.000000"
"2684","2683.000000","-0.742952","-0.410973","-0.528321","9.700745","86568.000000","-14666.000000"
"2685","2684.000000","-0.743912","-0.408999","-0.528502","9.698971","88020.000000","-14484.000000"
"2686","2685.000000","-0.745414","-0.405944","-0.528742","9.696973","87086.000000","-15052.000000"
"2687","2686.000000","-0.746665","-0.404179","-0.528327","9.694776","86793.000000","-14163.000000"
"2688","2687.000000","-0.746390","-0.401902","-0.530450","9.692356","84367.000000","-13821.000000"
"2689","2688.000000","-0.746690","-0.399469","-0.531864","9.689717","85601.000000","-14759.000000"
"2690","2689.000000","-0.746463","-0.397589","-0.533587","9.686861","87485.000000","-15443.000000"
"2691","2690.000000","-0.746685","-0.396914","-0.533781","9.683774","87256.000000","-16062.000000"
"2692","2691.000000","-0.747280","-0.394679","-0.534604","9.680455","86489.000000","-14401.000000"
"2693","2692.000000","-0.747703","-0.391485","-0.536357","9.676905","86923.000000","-14137.000000"
"2694","2693.000000","-0.747592","-0.389265","-0.538125","9.673155","84885.000000","-13471.000000"
"2695","2694.000000","-0.748041","-0.387347","-0.538884","9.669219","86704.000000","-14950.000000"
"2696","2695.000000","-0.747810","-0.385843","-0.540282","9.665095","84229.000000","-13909.000000"
"2697","2696.000000","-0.749061","-0.383170","-0.540452","9.660745","85320.000000","-12918.000000"
"2698","2697.000000","-0.749502","-0.381236","-0.541208","9.656207","86506.000000","-15022.000000"
"2699","2698.000000","-0.750221","-0.380326","-0.540851","9.651462","85728.000000","-13132.000000"
"2700","2699.000000","-0.750229","-0.377657","-0.542708","9.646534","85669.000000","-14301.000000"
"2701","2700.000000","-0.750661","-0.375712","-0.543459","9.641424","86613.000000","-15677.000000"
"2702","2701.000000","-0.750189","-0.375476","-0.544275","9.636113","85693.000000","-14145.000000"
"2703","2702.000000","-0.750884","-0.372772","-0.545173","9.630586","87440.000000","-14498.000000"
"2704","2703.000000","-0.751074","-0.370080","-0.546743","9.624825","85805.000000","-14333.000000"
"2705","2704.000000","-0.751651","-0.367322","-0.547809","9.618828","85156.000000","-14508.000000"
"2706","2705.000000","-0.752066","-0.365362","-0.548551","9.612602","85953.000000","-13797.000000"
"2707","2706.000000","-0.752820","-0.363711","-0.548614","9.606153","87853.000000","-14929.000000"
"2708","2707.000000","-0.753641","-0.359652","-0.550160","9.599474","86561.000000","-15109.000000"
"2709","2708.000000","-0.753704","-0.357781","-0.551292","9.592597","85628.000000","-15108.000000"
"2710","2709.000000","-0.753541","-0.355161","-0.553207","9.585495","84307.000000","-14155.000000"
"2711","2710.000000","-0.754275","-0.352622","-0.553829","9.578175","87487.000000","-14897.000000"
"2712","2711.000000","-0.754519","-0.350992","-0.554532","9.570642","86343.000000","-14005.000000"
"2713","2712.000000","-0.754429","-0.349682","-0.555481","9.562916","86020.000000","-14526.000000"
"2714","2713.000000","-0.754107","-0.348420","-0.556711","9.554970","86641.000000","-14465.000000"
"2715","2714.000000","-0.754600","-0.346249","-0.557395","9.546822","87098.000000","-15128.000000"
"2716","2715.000000","-0.754294","-0.343806","-0.559319","9.538473","86024.000000","-14654.000000"
"2717","2716.000000","-0.754129","-0.342717","-0.560210","9.529928","85875.000000","-13873.000000"
"2718","2717.000000","-0.754738","-0.341356","-0.560220","9.521193","85661.000000","-13377.000000"
"2719","2718.000000","-0.754461","-0.339178","-0.561914","9.512274","89120.000000","-14790.000000"
"2720","2719.000000","-0.755330","-0.336463","-0.562378","9.503205","86093.000000","-13893.000000"
"2721","2720.000000","-0.756085","-0.335305","-0.562055","9.493983","85379.000000","-14109.000000"
"2722","2721.000000","-0.755841","-0.333392","-0.563519","9.484635","85705.000000","-13645.000000"
"2723","2722.000000","-0.756471","-0.329640","-0.564879","9.475193","86334.000000","-14244.000000"
"2724","2723.000000","-0.756325","-0.327436","-0.566356","9.465709","87134.000000","-13560.000000"
"2725","2724.000000","-0.756235","-0.325115","-0.567810","9.456184","86760.000000","-14168.000000"
"2726","2725.000000","-0.757380","-0.321259","-0.568479","9.446636","86233.000000","-13967.000000"
"2727","2726.000000","-0.758433","-0.319167","-0.568253","9.437117","87002.000000","-13694.000000"
"2728","2727.000000","-0.758288","-0.315953","-0.570239","9.427649","86065.000000","-14109.000000"
"2729","2728.000000","-0.758370","-0.314613","-0.570871","9.418230","87968.000000","-14358.000000"
"2730","2729.000000","-0.758801","-0.313341","-0.570999","9.408841","86308.000000","-13620.000000"
"2731","2730.000000","-0.759021","-0.311569","-0.571674","9.399522","87237.000000","-13891.000000"
"2732","2731.000000","-0.760016","-0.309391","-0.571536","9.390272","88575.000000","-15227.000000"
"2733","2732.000000","-0.760295","-0.305948","-0.573016","9.381100","85262.000000","-14984.000000"
"2734","2733.000000","-0.760368","-0.303995","-0.573958","9.372010","84409.000000","-14071.000000"
"2735","2734.000000","-0.760900","-0.301412","-0.574614","9.363025","86797.000000","-14139.000000"
"2736","2735.000000","-0.761316","-0.299388","-0.575121","9.354177","86954.000000","-13884.000000"
"2737","2736.000000","-0.761373","-0.297332","-0.576112","9.345432","85372.000000","-14368.000000"
"2738","2737.000000","-0.761780","-0.295810","-0.576358","9.336766","84460.000000","-14160.000000"
"2739","2738.000000","-0.762746","-0.292874","-0.576580","9.328232","85715.000000","-13451.000000"
"2740","2739.000000","-0.762837","-0.290592","-0.577613","9.319862","86806.000000","-14126.000000"
"2741","2740.000000","-0.763366","-0.286838","-0.578788","9.311664","85586.000000","-12958.000000"
"2742","2741.000000","-0.763689","-0.283795","-0.579862","9.303665","85601.000000","-13581.000000"
"2743","2742.000000","-0.764182","-0.282093","-0.580042","9.295846","87412.000000","-14022.000000"
"2744","2743.000000","-0.763830","-0.279500","-0.581759","9.288214","85138.000000","-14482.000000"
"2745","2744.000000","-0.764037","-0.277461","-0.582463","9.280789","84560.000000","-13680.000000"
"2746","2745.000000","-0.764394","-0.274692","-0.583306","9.273558","85229.000000","-13953.000000"
"2747","2746.000000","-0.763743","-0.273093","-0.584908","9.266555","85000.000000","-14930.000000"
"2748","2747.000000","-0.764014","-0.271118","-0.585473","9.259821","86283.000000","-13127.000000"
"2749","2748.000000","-0.763652","-0.269135","-0.586857","9.253289","86099.000000","-14535.000000"
"2750","2749.000000","-0.763294","-0.267242","-0.588187","9.246954","84451.000000","-14183.000000"
"2751","2750.000000","-0.763389","-0.263545","-0.589730","9.240822","85900.000000","-14394.000000"
"2752","2751.000000","-0.764448","-0.259230","-0.590270","9.234886","87398.000000","-14734.000000"
"2753","2752.000000","-0.764139","-0.256156","-0.592010","9.229148","87204.000000","-15340.000000"
"2754","2753.000000","-0.763511","-0.253314","-0.594040","9.223628","87409.000000","-16785.000000"
"2755","2754.000000","-0.763121","-0.251399","-0.595352","9.218285","85735.000000","-14807.000000"
"2756","2755.000000","-0.763155","-0.248617","-0.596477","9.213128","86285.000000","-14105.000000"
"2757","2756.000000","-0.762928","-0.245572","-0.598026","9.208156","85466.000000","-13392.000000"
"2758","2757.000000","-0.762102","-0.244534","-0.599503","9.203356","84515.000000","-14773.000000"
"2759","2758.000000","-0.762125","-0.241811","-0.600578","9.198789","86864.000000","-14240.000000"
"2760","2759.000000","-0.762927","-0.240010","-0.600281","9.194463","85095.000000","-12571.000000"
"2761","2760.000000","-0.762871","-0.237967","-0.601166","9.190390","85974.000000","-14840.000000"
"2762","2761.000000","-0.762537","-0.235823","-0.602432","9.186551","84557.000000","-12761.000000"
"2763","2762.000000","-0.763449","-0.232554","-0.602548","9.182960","85897.000000","-13827.000000"
"2764","2763.000000","-0.763519","-0.229515","-0.603624","9.179610","85761.000000","-13855.000000"
"2765","2764.000000","-0.764277","-0.227245","-0.603524","9.176543","85767.000000","-15033.000000"
"2766","2765.000000","-0.764124","-0.224937","-0.604581","9.173737","84333.000000","-14129.000000"
"2767","2766.000000","-0.764453","-0.221724","-0.605351","9.171187","86729.000000","-15249.000000"
"2768","2767.000000","-0.764855","-0.218312","-0.606083","9.168879","84382.000000","-14680.000000"
"2769","2768.000000","-0.765603","-0.216128","-0.605922","9.166807","85945.000000","-14201.000000"
"2770","2769.000000","-0.765348","-0.212597","-0.607491","9.164970","85626.000000","-15050.000000"
"2771","2770.000000","-0.765537","-0.209708","-0.608256","9.163336","85156.000000","-15448.000000"
"2772","2771.000000","-0.765270","-0.207139","-0.609471","9.161918","86615.000000","-14717.000000"
"2773","2772.000000","-0.765761","-0.205355","-0.609458","9.160702","84965.000000","-14271.000000"
"2774","2773.000000","-0.765445","-0.202274","-0.610884","9.159661","84992.000000","-15096.000000"
"2775","2774.000000","-0.765791","-0.198867","-0.611568","9.158803","86522.000000","-14328.000000"
"2776","2775.000000","-0.765599","-0.197108","-0.612378","9.158127","86132.000000","-15290.000000"
"2777","2776.000000","-0.764422","-0.194654","-0.614629","9.157641","84626.000000","-13290.000000"
"2778","2777.000000","-0.764079","-0.193175","-0.615522","9.157350","84452.000000","-14094.000000"
"2779","2778.000000","-0.763721","-0.190487","-0.616803","9.157235","83751.000000","-14189.000000"
"2780","2779.000000","-0.763676","-0.187116","-0.617888","9.157256","86097.000000","-16009.000000"
"2781","2780.000000","-0.763150","-0.183946","-0.619489","9.157418","87406.000000","-15634.000000"
"2782","2781.000000","-0.762015","-0.182843","-0.621210","9.157702","84137.000000","-13977.000000"
"2783","2782.000000","-0.762245","-0.180365","-0.621652","9.158087","85291.000000","-15391.000000"
"2784","2783.000000","-0.762259","-0.177953","-0.622330","9.158567","84473.000000","-14665.000000"
"2785","2784.000000","-0.761426","-0.176143","-0.623862","9.159114","84994.000000","-14284.000000"
"2786","2785.000000","-0.759989","-0.173821","-0.626261","9.159716","86720.000000","-13638.000000"
"2787","2786.000000","-0.759183","-0.169947","-0.628298","9.160351","83991.000000","-13185.000000"
"2788","2787.000000","-0.759369","-0.167762","-0.628662","9.161006","87103.000000","-14459.000000"
"2789","2788.000000","-0.758560","-0.166315","-0.630021","9.161675","86301.000000","-13261.000000"
"2790","2789.000000","-0.758660","-0.163419","-0.630657","9.162384","85161.000000","-14419.000000"
"2791","2790.000000","-0.758463","-0.160381","-0.631674","9.163121","87310.000000","-15512.000000"
"2792","2791.000000","-0.758259","-0.157351","-0.632681","9.163918","87768.000000","-15304.000000"
"2793","2792.000000","-0.757011","-0.154677","-0.634831","9.164762","86770.000000","-15220.000000"
"2794","2793.000000","-0.758260","-0.152005","-0.633984","9.165653","87190.000000","-15202.000000"
"2795","2794.000000","-0.757739","-0.148616","-0.635409","9.166585","84411.000000","-13355.000000"
"2796","2795.000000","-0.757197","-0.146081","-0.636642","9.167564","86536.000000","-14458.000000"
"2797","2796.000000","-0.757553","-0.143130","-0.636889","9.168583","86962.000000","-14850.000000"
"2798","2797.000000","-0.757217","-0.140272","-0.637923","9.169650","86265.000000","-14913.000000"
"2799","2798.000000","-0.756263","-0.137295","-0.639701","9.170757","86749.000000","-14761.000000"
"2800","2799.000000","-0.756737","-0.134137","-0.639810","9.171911","85204.000000","-14494.000000"
"2801","2800.000000","-0.756317","-0.132336","-0.640681","9.173105","87646.000000","-15906.000000"
"2802","2801.000000","-0.756529","-0.130052","-0.640899","9.174347","88047.000000","-15401.000000"
"2803","2802.000000","-0.755219","-0.129669","-0.642519","9.175642","85677.000000","-15139.000000"
"2804","2803.000000","-0.754656","-0.126873","-0.643737","9.176984","88094.000000","-15416.000000"
"2805","2804.000000","-0.754683","-0.124766","-0.644118","9.178353","88979.000000","-17049.000000"
"2806","2805.000000","-0.754833","-0.122042","-0.644463","9.179735","85439.000000","-15459.000000"
"2807","2806.000000","-0.754728","-0.121436","-0.644701","9.181118","87252.000000","-16110.000000"
"2808","2807.000000","-0.754351","-0.117947","-0.645789","9.182486","85757.000000","-14427.000000"
"2809","2808.000000","-0.753597","-0.115958","-0.647028","9.183848","87714.000000","-13262.000000"
"2810","2809.000000","-0.753358","-0.114399","-0.647584","9.185148","87111.000000","-15043.000000"
"2811","2810.000000","-0.753199","-0.111228","-0.648320","9.186388","85700.000000","-12498.000000"
"2812","2811.000000","-0.753087","-0.108491","-0.648915","9.187527","86812.000000","-16002.000000"
"2813","2812.000000","-0.752341","-0.106861","-0.650049","9.188578","86645.000000","-15005.000000"
"2814","2813.000000","-0.753339","-0.103375","-0.649457","9.189521","85079.000000","-15025.000000"
"2815","2814.000000","-0.752672","-0.101967","-0.650451","9.190370","87255.000000","-16077.000000"
"2816","2815.000000","-0.753396","-0.098402","-0.650163","9.191117","87084.000000","-14772.000000"
"2817","2816.000000","-0.752941","-0.096055","-0.651041","9.191764","87801.000000","-15417.000000"
"2818","2817.000000","-0.752481","-0.093711","-0.651913","9.192310","86084.000000","-15052.000000"
"2819","2818.000000","-0.752251","-0.090758","-0.652595","9.192734","85681.000000","-15265.000000"
"2820","2819.000000","-0.751657","-0.088400","-0.653604","9.193050","86221.000000","-14229.000000"
"2821","2820.000000","-0.751209","-0.086404","-0.654385","9.193239","87448.000000","-15006.000000"
"2822","2821.000000","-0.750773","-0.082402","-0.655400","9.193313","85979.000000","-14397.000000"
"2823","2822.000000","-0.749637","-0.079337","-0.657077","9.193266","86228.000000","-15484.000000"
"2824","2823.000000","-0.749493","-0.076936","-0.657526","9.193097","84599.000000","-15707.000000"
"2825","2824.000000","-0.749943","-0.075428","-0.657188","9.192794","87604.000000","-13782.000000"
"2826","2825.000000","-0.748996","-0.072303","-0.658618","9.192350","87399.000000","-14713.000000"
"2827","2826.000000","-0.748149","-0.068825","-0.659952","9.191737","86101.000000","-14659.000000"
"2828","2827.000000","-0.747898","-0.065699","-0.660554","9.190976","86143.000000","-13847.000000"
"2829","2828.000000","-0.747553","-0.062360","-0.661268","9.190067","87851.000000","-13651.000000"
"2830","2829.000000","-0.746487","-0.059302","-0.662752","9.189009","84355.000000","-14619.000000"
"2831","2830.000000","-0.746784","-0.054978","-0.662790","9.187823","88033.000000","-16667.000000"
"2832","2831.000000","-0.746575","-0.051435","-0.663311","9.186489","85644.000000","-15198.000000"
"2833","2832.000000","-0.745940","-0.048881","-0.664217","9.185013","86829.000000","-14213.000000"
"2834","2833.000000","-0.744964","-0.044240","-0.665636","9.183369","87401.000000","-16289.000000"
"2835","2834.000000","-0.744604","-0.042397","-0.666158","9.181569","84346.000000","-14748.000000"
"2836","2835.000000","-0.745190","-0.038846","-0.665720","9.179647","86227.000000","-16219.000000"
"2837","2836.000000","-0.745778","-0.036869","-0.665174","9.177630","85681.000000","-13767.000000"
"2838","2837.000000","-0.745612","-0.033037","-0.665561","9.175506","86063.000000","-14885.000000"
"2839","2838.000000","-0.745634","-0.030983","-0.665635","9.173238","85788.000000","-14984.000000"
"2840","2839.000000","-0.745199","-0.027496","-0.666275","9.170809","84814.000000","-14274.000000"
"2841","2840.000000","-0.744397","-0.025976","-0.667232","9.168230","86266.000000","-15634.000000"
"2842","2841.000000","-0.744049","-0.024954","-0.667658","9.165501","87239.000000","-15249.000000"
"2843","2842.000000","-0.744792","-0.021367","-0.666955","9.162610","85268.000000","-14000.000000"
"2844","2843.000000","-0.743274","-0.018060","-0.668743","9.159617","86085.000000","-15075.000000"
"2845","2844.000000","-0.743098","-0.015989","-0.668991","9.156487","87069.000000","-15853.000000"
"2846","2845.000000","-0.742668","-0.013715","-0.669519","9.153208","85837.000000","-15799.000000"
"2847","2846.000000","-0.742036","-0.010688","-0.670275","9.149751","85267.000000","-14461.000000"
"2848","2847.000000","-0.741995","-0.007621","-0.670362","9.146083","86167.000000","-15755.000000"
"2849","2848.000000","-0.742706","-0.004569","-0.669603","9.142224","86444.000000","-15116.000000"
"2850","2849.000000","-0.742207","-0.002283","-0.670167","9.138208","86822.000000","-15458.000000"
"2851","2850.000000","-0.741578","0.000000","-0.670867","9.134000","84831.000000","-14765.000000"
"2852","2851.000000","-0.739893","0.002028","-0.672722","9.129600","85036.000000","-15006.000000"
"2853","2852.000000","-0.740534","0.005817","-0.671994","9.124994","86843.000000","-14617.000000"
"2854","2853.000000","-0.741381","0.007844","-0.671038","9.120142","85128.000000","-14322.000000"
"2855","2854.000000","-0.741388","0.011103","-0.670984","9.115056","86525.000000","-14593.000000"
"2856","2855.000000","-0.740518","0.012863","-0.671914","9.109730","85892.000000","-13906.000000"
"2857","2856.000000","-0.740455","0.017396","-0.671881","9.104196","86381.000000","-15551.000000"
"2858","2857.000000","-0.740781","0.019408","-0.671466","9.098496","86056.000000","-15116.000000"
"2859","2858.000000","-0.740726","0.022171","-0.671441","9.092643","87714.000000","-15324.000000"
"2860","2859.000000","-0.739797","0.025163","-0.672360","9.086623","85066.000000","-14852.000000"
"2861","2860.000000","-0.738638","0.027394","-0.673545","9.080476","87316.000000","-15270.000000"
"2862","2861.000000","-0.738133","0.029676","-0.674002","9.074216","86093.000000","-15793.000000"
"2863","2862.000000","-0.737935","0.033714","-0.674029","9.067883","86586.000000","-15364.000000"
"2864","2863.000000","-0.737146","0.035186","-0.674817","9.061471","84284.000000","-14422.000000"
"2865","2864.000000","-0.736262","0.039649","-0.675534","9.054986","86392.000000","-14980.000000"
"2866","2865.000000","-0.734763","0.041922","-0.677027","9.048456","87172.000000","-15576.000000"
"2867","2866.000000","-0.733853","0.043655","-0.677904","9.041852","86159.000000","-15745.000000"
"2868","2867.000000","-0.733155","0.045603","-0.678531","9.035195","85762.000000","-14386.000000"
"2869","2868.000000","-0.731839","0.048322","-0.679762","9.028485","84199.000000","-13599.000000"
"2870","2869.000000","-0.732125","0.050043","-0.679330","9.021764","84466.000000","-15584.000000"
"2871","2870.000000","-0.731120","0.053740","-0.680129","9.014996","85985.000000","-14909.000000"
"2872","2871.000000","-0.730789","0.055984","-0.680304","9.008231","84941.000000","-14193.000000"
"2873","2872.000000","-0.730324","0.058756","-0.680569","9.001481","87034.000000","-15618.000000"
"2874","2873.000000","-0.729575","0.061985","-0.681086","8.994775","87116.000000","-14838.000000"
"2875","2874.000000","-0.728557","0.062962","-0.682085","8.988126","85227.000000","-14289.000000"
"2876","2875.000000","-0.728211","0.065202","-0.682245","8.981499","85239.000000","-14781.000000"
"2877","2876.000000","-0.728873","0.068347","-0.681229","8.974922","86182.000000","-15976.000000"
"2878","2877.000000","-0.728591","0.069961","-0.681367","8.968382","85383.000000","-14383.000000"
"2879","2878.000000","-0.728233","0.072199","-0.681516","8.961879","86275.000000","-13909.000000"
"2880","2879.000000","-0.728043","0.073129","-0.681620","8.955405","85936.000000","-14962.000000"
"2881","2880.000000","-0.727338","0.073209","-0.682363","8.948961","85668.000000","-14694.000000"
"2882","2881.000000","-0.726398","0.076581","-0.682994","8.942512","86764.000000","-14982.000000"
"2883","2882.000000","-0.725800","0.078870","-0.683370","8.936087","86525.000000","-16407.000000"
"2884","2883.000000","-0.725127","0.080459","-0.683898","8.929712","84039.000000","-14147.000000"
"2885","2884.000000","-0.724540","0.082533","-0.684274","8.923382","84946.000000","-15938.000000"
"2886","2885.000000","-0.724004","0.083250","-0.684754","8.917131","85599.000000","-14067.000000"
"2887","2886.000000","-0.723210","0.086215","-0.685225","8.910965","86080.000000","-15372.000000"
"2888","2887.000000","-0.722235","0.088218","-0.685998","8.904900","86238.000000","-15810.000000"
"2889","2888.000000","-0.720690","0.091492","-0.687193","8.898949","86820.000000","-15424.000000"
"2890","2889.000000","-0.720015","0.092092","-0.687820","8.893126","87101.000000","-15185.000000"
"2891","2890.000000","-0.719040","0.095905","-0.688320","8.887460","86067.000000","-14859.000000"
"2892","2891.000000","-0.717484","0.098860","-0.689524","8.881950","87003.000000","-14873.000000"
"2893","2892.000000","-0.716822","0.099656","-0.690098","8.876555","86928.000000","-16168.000000"
"2894","2893.000000","-0.715959","0.101353","-0.690746","8.871275","86107.000000","-14909.000000"
"2895","2894.000000","-0.714288","0.104146","-0.692060","8.866181","85826.000000","-14408.000000"
"2896","2895.000000","-0.714080","0.106825","-0.691866","8.861252","86669.000000","-15851.000000"
"2897","2896.000000","-0.712062","0.108992","-0.693606","8.856502","85445.000000","-15941.000000"
"2898","2897.000000","-0.710757","0.111594","-0.694530","8.851959","87313.000000","-14843.000000"
"2899","2898.000000","-0.710040","0.112847","-0.695060","8.847616","85125.000000","-14555.000000"
"2900","2899.000000","-0.709611","0.115065","-0.695134","8.843496","86610.000000","-14854.000000"
"2901","2900.000000","-0.709241","0.117999","-0.695021","8.839590","86351.000000","-14031.000000"
