"V1","V2","V3","V4","V5","V6","V7"
"882","881.000000","0.237164","-0.949307","0.206324","0.748349","79017.000000","-6401.000000"
"883","882.000000","0.238218","-0.948961","0.206702","0.749260","78595.000000","-6655.000000"
"884","883.000000","0.239285","-0.948655","0.206873","0.750006","77593.000000","-6753.000000"
"885","884.000000","0.241139","-0.948218","0.206722","0.750502","79953.000000","-6219.000000"
"886","885.000000","0.242962","-0.947486","0.207942","0.750750","78887.000000","-5981.000000"
"887","886.000000","0.244567","-0.947153","0.207577","0.750750","79581.000000","-6609.000000"
"888","887.000000","0.244901","-0.946950","0.208111","0.750502","79362.000000","-6738.000000"
"889","888.000000","0.246450","-0.946829","0.206826","0.750006","79388.000000","-6376.000000"
"890","889.000000","0.245636","-0.947267","0.205786","0.749344","80056.000000","-5520.000000"
"891","890.000000","0.245372","-0.947336","0.205782","0.748516","80629.000000","-8069.000000"
"892","891.000000","0.245647","-0.947153","0.206300","0.747437","77047.000000","-7141.000000"
"893","892.000000","0.245393","-0.946797","0.208226","0.746191","81516.000000","-6846.000000"
"894","893.000000","0.245407","-0.946448","0.209791","0.744609","78773.000000","-6381.000000"
"895","894.000000","0.245147","-0.946282","0.210840","0.742772","80821.000000","-5957.000000"
"896","895.000000","0.245424","-0.945859","0.212411","0.740679","78015.000000","-6981.000000"
"897","896.000000","0.246230","-0.945654","0.212387","0.738328","78774.000000","-6208.000000"
"898","897.000000","0.247021","-0.945323","0.212942","0.735631","78862.000000","-5918.000000"
"899","898.000000","0.247553","-0.945263","0.212592","0.732756","80097.000000","-6783.000000"
"900","899.000000","0.246284","-0.945392","0.213490","0.729702","77736.000000","-7324.000000"
"901","900.000000","0.247354","-0.945074","0.213663","0.726379","80031.000000","-7051.000000"
"902","901.000000","0.248470","-0.945013","0.212633","0.722956","76785.000000","-4975.000000"
"903","902.000000","0.248480","-0.944658","0.214192","0.719350","79754.000000","-6336.000000"
"904","903.000000","0.249485","-0.944402","0.214154","0.715637","79586.000000","-6690.000000"
"905","904.000000","0.249756","-0.944172","0.214851","0.711818","78985.000000","-5703.000000"
"906","905.000000","0.251815","-0.943548","0.215191","0.707890","77071.000000","-5897.000000"
"907","906.000000","0.251213","-0.943945","0.214149","0.703943","80294.000000","-6916.000000"
"908","907.000000","0.250350","-0.944061","0.214648","0.700061","78787.000000","-6079.000000"
"909","908.000000","0.250471","-0.943815","0.215587","0.696160","80582.000000","-7120.000000"
"910","909.000000","0.250278","-0.943954","0.215204","0.692147","76666.000000","-5866.000000"
"911","910.000000","0.251343","-0.943674","0.215190","0.688108","78738.000000","-6414.000000"
"912","911.000000","0.251938","-0.943631","0.214678","0.684048","80584.000000","-5776.000000"
"913","912.000000","0.251604","-0.943842","0.214145","0.679966","78115.000000","-6257.000000"
"914","913.000000","0.251875","-0.943611","0.214841","0.676045","76146.000000","-5698.000000"
"915","914.000000","0.250811","-0.943849","0.215043","0.672286","78591.000000","-5689.000000"
"916","915.000000","0.250811","-0.943849","0.215043","0.668692","79465.000000","-7427.000000"
"917","916.000000","0.251017","-0.943641","0.215714","0.665172","78966.000000","-6680.000000"
"918","917.000000","0.252600","-0.943141","0.216051","0.661824","75795.000000","-5833.000000"
"919","918.000000","0.253664","-0.942859","0.216036","0.658744","76579.000000","-6297.000000"
"920","919.000000","0.253861","-0.942852","0.215836","0.656026","81133.000000","-7081.000000"
"921","920.000000","0.253065","-0.942946","0.216357","0.653673","79685.000000","-5719.000000"
"922","921.000000","0.253852","-0.943095","0.214781","0.651595","76748.000000","-6322.000000"
"923","922.000000","0.253179","-0.943098","0.215559","0.649794","77466.000000","-6078.000000"
"924","923.000000","0.252588","-0.943097","0.216257","0.648274","81379.000000","-6841.000000"
"925","924.000000","0.252854","-0.943222","0.215402","0.647133","79948.000000","-5814.000000"
"926","925.000000","0.252520","-0.943433","0.214869","0.646371","77768.000000","-5250.000000"
"927","926.000000","0.252517","-0.943321","0.215363","0.645989","76798.000000","-6784.000000"
"928","927.000000","0.251659","-0.943991","0.213424","0.645893","79681.000000","-6139.000000"
"929","928.000000","0.252456","-0.943741","0.213584","0.645989","79045.000000","-6363.000000"
"930","929.000000","0.253570","-0.943282","0.214294","0.646371","75894.000000","-6188.000000"
"931","930.000000","0.253836","-0.943095","0.214801","0.647038","76900.000000","-5966.000000"
"932","931.000000","0.253193","-0.943602","0.213329","0.647991","80447.000000","-7169.000000"
"933","932.000000","0.252085","-0.944188","0.212044","0.649228","80084.000000","-6432.000000"
"934","933.000000","0.250244","-0.944603","0.212374","0.650654","77235.000000","-6297.000000"
"935","934.000000","0.249184","-0.944922","0.212204","0.652172","76996.000000","-5088.000000"
"936","935.000000","0.248187","-0.945609","0.210303","0.653781","79914.000000","-6878.000000"
"937","936.000000","0.247660","-0.945669","0.210651","0.655481","78377.000000","-6795.000000"
"938","937.000000","0.247390","-0.945853","0.210142","0.657272","76250.000000","-5414.000000"
"939","938.000000","0.247974","-0.945616","0.210520","0.659152","77929.000000","-5809.000000"
"940","939.000000","0.249303","-0.945157","0.211015","0.661028","78913.000000","-6479.000000"
"941","940.000000","0.248507","-0.945402","0.210854","0.662898","79236.000000","-5216.000000"
"942","941.000000","0.248838","-0.945197","0.211383","0.664763","78341.000000","-6333.000000"
"943","942.000000","0.248041","-0.945913","0.209103","0.666623","76429.000000","-5635.000000"
"944","943.000000","0.247441","-0.946299","0.208065","0.668477","78613.000000","-6223.000000"
"945","944.000000","0.247704","-0.946229","0.208071","0.670327","78928.000000","-6760.000000"
"946","945.000000","0.248231","-0.946207","0.207541","0.672171","77665.000000","-5667.000000"
"947","946.000000","0.246654","-0.946585","0.207698","0.673920","79607.000000","-5669.000000"
"948","947.000000","0.246663","-0.946472","0.208202","0.675482","77567.000000","-5703.000000"
"949","948.000000","0.245338","-0.946735","0.208570","0.676858","79292.000000","-4960.000000"
"950","949.000000","0.246128","-0.946645","0.208047","0.678050","76781.000000","-6697.000000"
"951","950.000000","0.244871","-0.946776","0.208936","0.679057","77235.000000","-5055.000000"
"952","951.000000","0.244868","-0.946736","0.209118","0.679879","78933.000000","-6919.000000"
"953","952.000000","0.244059","-0.947132","0.208270","0.680427","80027.000000","-6237.000000"
"954","953.000000","0.244789","-0.947023","0.207909","0.680701","76263.000000","-7035.000000"
"955","954.000000","0.243713","-0.947677","0.206186","0.680701","77415.000000","-5417.000000"
"956","955.000000","0.241984","-0.948113","0.206215","0.680428","78785.000000","-4583.000000"
"957","956.000000","0.243044","-0.947806","0.206382","0.679972","81336.000000","-6526.000000"
"958","957.000000","0.242830","-0.948008","0.205704","0.679425","76916.000000","-5636.000000"
"959","958.000000","0.241438","-0.948708","0.204111","0.678694","77433.000000","-5741.000000"
"960","959.000000","0.241640","-0.948883","0.203055","0.677779","78259.000000","-5971.000000"
"961","960.000000","0.240852","-0.948746","0.204627","0.676680","81295.000000","-6503.000000"
"962","961.000000","0.240266","-0.948783","0.205142","0.675396","77974.000000","-6592.000000"
"963","962.000000","0.240320","-0.948766","0.205156","0.674018","79095.000000","-5633.000000"
"964","963.000000","0.239517","-0.949005","0.204992","0.672545","77184.000000","-5494.000000"
"965","964.000000","0.241061","-0.948733","0.204439","0.670976","81586.000000","-5820.000000"
"966","965.000000","0.241263","-0.948909","0.203384","0.669311","77467.000000","-5615.000000"
"967","966.000000","0.241067","-0.948770","0.204261","0.667551","77749.000000","-5909.000000"
"968","967.000000","0.239685","-0.949050","0.204583","0.665694","77087.000000","-6573.000000"
"969","968.000000","0.239112","-0.949353","0.203848","0.663831","81619.000000","-5323.000000"
"970","969.000000","0.239717","-0.948977","0.204888","0.661964","77911.000000","-5441.000000"
"971","970.000000","0.240503","-0.948891","0.204363","0.660091","78614.000000","-5582.000000"
"972","971.000000","0.239723","-0.948788","0.205753","0.658213","75803.000000","-5299.000000"
"973","972.000000","0.239737","-0.948635","0.206440","0.656329","79856.000000","-6108.000000"
"974","973.000000","0.239068","-0.948533","0.207680","0.654440","78524.000000","-6870.000000"
"975","974.000000","0.238820","-0.948408","0.208538","0.652642","77742.000000","-6826.000000"
"976","975.000000","0.238603","-0.948610","0.207864","0.650934","77350.000000","-6986.000000"
"977","976.000000","0.238335","-0.948828","0.207173","0.649318","79314.000000","-6664.000000"
"978","977.000000","0.238291","-0.948654","0.208021","0.647794","77780.000000","-5696.000000"
"979","978.000000","0.236686","-0.949322","0.206804","0.646362","79381.000000","-6591.000000"
"980","979.000000","0.235350","-0.949580","0.207142","0.645022","77126.000000","-4860.000000"
"981","980.000000","0.235023","-0.949776","0.206613","0.643775","79866.000000","-5822.000000"
"982","981.000000","0.234751","-0.949761","0.206994","0.642622","77939.000000","-6235.000000"
"983","982.000000","0.233995","-0.949974","0.206872","0.641562","76469.000000","-6005.000000"
"984","983.000000","0.235108","-0.949692","0.206904","0.640597","75383.000000","-5429.000000"
"985","984.000000","0.235691","-0.949659","0.206391","0.639630","79119.000000","-6317.000000"
"986","985.000000","0.235691","-0.949659","0.206391","0.638661","78022.000000","-6852.000000"
"987","986.000000","0.235412","-0.949840","0.205878","0.637691","78555.000000","-5997.000000"
"988","987.000000","0.235167","-0.949713","0.206740","0.636818","76009.000000","-6227.000000"
"989","988.000000","0.235360","-0.949629","0.206910","0.636041","79988.000000","-7278.000000"
"990","989.000000","0.235360","-0.949629","0.206910","0.635262","79259.000000","-6035.000000"
"991","990.000000","0.236419","-0.949556","0.206032","0.634483","77548.000000","-6560.000000"
"992","991.000000","0.236289","-0.949893","0.204625","0.633702","78832.000000","-6080.000000"
"993","992.000000","0.237084","-0.949199","0.206910","0.632920","78925.000000","-6069.000000"
"994","993.000000","0.237669","-0.949165","0.206396","0.632137","77773.000000","-6193.000000"
"995","994.000000","0.237671","-0.949391","0.205350","0.631353","77777.000000","-6177.000000"
"996","995.000000","0.236868","-0.949628","0.205185","0.630666","77474.000000","-6128.000000"
"997","996.000000","0.238230","-0.949467","0.204351","0.630175","79117.000000","-6299.000000"
"998","997.000000","0.239268","-0.949505","0.202956","0.629783","80628.000000","-5836.000000"
"999","998.000000","0.240078","-0.949303","0.202944","0.629391","77182.000000","-6472.000000"
"1000","999.000000","0.239829","-0.949404","0.202766","0.629195","79837.000000","-7031.000000"
"1001","1000.000000","0.241089","-0.949274","0.201877","0.629195","77228.000000","-5818.000000"
"1002","1001.000000","0.242153","-0.949006","0.201866","0.629391","79775.000000","-5625.000000"
"1003","1002.000000","0.242964","-0.948616","0.202721","0.629685","77699.000000","-6099.000000"
"1004","1003.000000","0.242041","-0.948586","0.203960","0.630078","78520.000000","-5106.000000"
"1005","1004.000000","0.243373","-0.948099","0.204640","0.630570","77827.000000","-5121.000000"
"1006","1005.000000","0.244091","-0.948141","0.203589","0.631061","78612.000000","-6596.000000"
"1007","1006.000000","0.242825","-0.948461","0.203611","0.631454","76718.000000","-4962.000000"
"1008","1007.000000","0.242825","-0.948461","0.203611","0.631748","79325.000000","-5837.000000"
"1009","1008.000000","0.244101","-0.947990","0.204278","0.632140","76580.000000","-6760.000000"
"1010","1009.000000","0.244101","-0.947990","0.204278","0.632434","79510.000000","-7210.000000"
"1011","1010.000000","0.244630","-0.947967","0.203751","0.632630","79341.000000","-6199.000000"
"1012","1011.000000","0.244431","-0.947791","0.204806","0.632728","80713.000000","-5471.000000"
"1013","1012.000000","0.244374","-0.947809","0.204792","0.632825","75724.000000","-6546.000000"
"1014","1013.000000","0.245156","-0.947907","0.203400","0.632923","77515.000000","-7585.000000"
"1015","1014.000000","0.245417","-0.947684","0.204120","0.633021","79242.000000","-6046.000000"
"1016","1015.000000","0.246803","-0.947438","0.203591","0.633119","82832.000000","-6294.000000"
"1017","1016.000000","0.246533","-0.947657","0.202900","0.633217","77424.000000","-6364.000000"
"1018","1017.000000","0.247646","-0.947589","0.201857","0.633314","75497.000000","-7023.000000"
"1019","1018.000000","0.249476","-0.947364","0.200656","0.633314","77107.000000","-5747.000000"
"1020","1019.000000","0.249472","-0.947475","0.200137","0.633314","80189.000000","-5711.000000"
"1021","1020.000000","0.248410","-0.947788","0.199976","0.633314","80278.000000","-6720.000000"
"1022","1021.000000","0.249666","-0.947609","0.199259","0.633314","78833.000000","-7293.000000"
"1023","1022.000000","0.249859","-0.947742","0.198380","0.633314","76566.000000","-6498.000000"
"1024","1023.000000","0.250322","-0.947696","0.198020","0.633314","82874.000000","-6308.000000"
"1025","1024.000000","0.250594","-0.947479","0.198710","0.633314","76947.000000","-5153.000000"
"1026","1025.000000","0.251864","-0.946965","0.199554","0.633314","79492.000000","-6808.000000"
"1027","1026.000000","0.251533","-0.947127","0.199202","0.633314","77795.000000","-6799.000000"
"1028","1027.000000","0.252136","-0.946747","0.200244","0.633314","79773.000000","-6739.000000"
"1029","1028.000000","0.253513","-0.946264","0.200788","0.633314","77769.000000","-6171.000000"
"1030","1029.000000","0.255094","-0.945954","0.200246","0.633314","78073.000000","-6091.000000"
"1031","1030.000000","0.255693","-0.945571","0.201286","0.633314","77455.000000","-6717.000000"
"1032","1031.000000","0.256742","-0.945474","0.200405","0.633314","82634.000000","-5764.000000"
"1033","1032.000000","0.257542","-0.945038","0.201433","0.633314","78252.000000","-4576.000000"
"1034","1033.000000","0.257998","-0.944991","0.201071","0.633217","77821.000000","-6567.000000"
"1035","1034.000000","0.258004","-0.944657","0.202626","0.633021","77294.000000","-6138.000000"
"1036","1035.000000","0.257880","-0.944702","0.202574","0.632727","81424.000000","-5488.000000"
"1037","1036.000000","0.259593","-0.944131","0.203048","0.632335","77371.000000","-5815.000000"
"1038","1037.000000","0.260584","-0.943973","0.202510","0.631844","77512.000000","-6408.000000"
"1039","1038.000000","0.258278","-0.944450","0.203239","0.631354","76226.000000","-6308.000000"
"1040","1039.000000","0.258022","-0.944296","0.204276","0.630863","80433.000000","-6045.000000"
"1041","1040.000000","0.258800","-0.944087","0.204260","0.630373","78744.000000","-6650.000000"
"1042","1041.000000","0.258800","-0.944087","0.204260","0.629882","77259.000000","-6327.000000"
"1043","1042.000000","0.258206","-0.944407","0.203532","0.629293","76971.000000","-5461.000000"
"1044","1043.000000","0.256957","-0.944594","0.204242","0.628801","80914.000000","-6922.000000"
"1045","1044.000000","0.255588","-0.944824","0.204896","0.628309","77681.000000","-4705.000000"
"1046","1045.000000","0.256373","-0.944577","0.205056","0.627915","77897.000000","-5723.000000"
"1047","1046.000000","0.256118","-0.944421","0.206087","0.627620","76532.000000","-5400.000000"
"1048","1047.000000","0.256118","-0.944421","0.206087","0.627422","80191.000000","-5345.000000"
"1049","1048.000000","0.256386","-0.944199","0.206770","0.627225","78634.000000","-6076.000000"
"1050","1049.000000","0.256456","-0.944177","0.206785","0.627127","77017.000000","-5813.000000"
"1051","1050.000000","0.256002","-0.944221","0.207148","0.627127","77625.000000","-5881.000000"
"1052","1051.000000","0.255216","-0.944319","0.207669","0.627225","78817.000000","-5663.000000"
"1053","1052.000000","0.254435","-0.944525","0.207689","0.627520","78647.000000","-5691.000000"
"1054","1053.000000","0.254104","-0.944729","0.207166","0.627914","76361.000000","-6065.000000"
"1055","1054.000000","0.254042","-0.944710","0.207329","0.628504","77172.000000","-6494.000000"
"1056","1055.000000","0.253217","-0.944448","0.209522","0.629191","84291.000000","-5799.000000"
"1057","1056.000000","0.253741","-0.944233","0.209853","0.629977","79104.000000","-5166.000000"
"1058","1057.000000","0.254209","-0.944234","0.209286","0.630860","78270.000000","-6682.000000"
"1059","1058.000000","0.253753","-0.944276","0.209650","0.631840","77775.000000","-5555.000000"
"1060","1059.000000","0.253628","-0.944237","0.209973","0.632819","78893.000000","-5851.000000"
"1061","1060.000000","0.253299","-0.944442","0.209450","0.633797","80268.000000","-6836.000000"
"1062","1061.000000","0.252248","-0.944760","0.209285","0.634773","77918.000000","-6200.000000"
"1063","1062.000000","0.252573","-0.944597","0.209627","0.635747","77813.000000","-5457.000000"
"1064","1063.000000","0.251330","-0.944773","0.210327","0.636720","78992.000000","-7148.000000"
"1065","1064.000000","0.250231","-0.945221","0.209624","0.637595","79495.000000","-6959.000000"
"1066","1065.000000","0.248397","-0.945697","0.209658","0.638372","77076.000000","-6138.000000"
"1067","1066.000000","0.247091","-0.946153","0.209143","0.639051","77807.000000","-5817.000000"
"1068","1067.000000","0.246241","-0.946374","0.209145","0.639633","79579.000000","-6053.000000"
"1069","1068.000000","0.245522","-0.946252","0.210539","0.640118","82029.000000","-6513.000000"
"1070","1069.000000","0.243691","-0.946647","0.210887","0.640409","75108.000000","-5200.000000"
"1071","1070.000000","0.242911","-0.946501","0.212441","0.640505","77304.000000","-6324.000000"
"1072","1071.000000","0.241865","-0.946807","0.212270","0.640409","79449.000000","-6009.000000"
"1073","1072.000000","0.241393","-0.947037","0.211778","0.640118","80260.000000","-5470.000000"
"1074","1073.000000","0.241393","-0.947037","0.211778","0.639633","77209.000000","-5967.000000"
"1075","1074.000000","0.239814","-0.947746","0.210397","0.639051","76425.000000","-4705.000000"
"1076","1075.000000","0.239101","-0.947887","0.210571","0.638372","79292.000000","-5776.000000"
"1077","1076.000000","0.239101","-0.947887","0.210571","0.637595","82823.000000","-6221.000000"
"1078","1077.000000","0.238250","-0.948102","0.210571","0.636720","77738.000000","-6112.000000"
"1079","1078.000000","0.238453","-0.948283","0.209524","0.635747","77714.000000","-6056.000000"
"1080","1079.000000","0.237128","-0.948724","0.209030","0.634674","78041.000000","-5729.000000"
"1081","1080.000000","0.236059","-0.949137","0.208363","0.633501","81449.000000","-5593.000000"
"1082","1081.000000","0.234545","-0.949470","0.208555","0.632228","79252.000000","-6336.000000"
"1083","1082.000000","0.234349","-0.949327","0.209423","0.630853","77410.000000","-5212.000000"
"1084","1083.000000","0.233877","-0.949364","0.209785","0.629377","79481.000000","-5587.000000"
"1085","1084.000000","0.232593","-0.949595","0.210167","0.627798","85224.000000","-6148.000000"
"1086","1085.000000","0.232107","-0.949588","0.210735","0.626117","76695.000000","-5761.000000"
"1087","1086.000000","0.230629","-0.949901","0.210946","0.624333","77990.000000","-5326.000000"
"1088","1087.000000","0.229361","-0.950394","0.210105","0.622445","81708.000000","-5818.000000"
"1089","1088.000000","0.231186","-0.950028","0.209760","0.620453","87463.000000","-6491.000000"
"1090","1089.000000","0.230104","-0.950439","0.209088","0.618454","79917.000000","-5527.000000"
"1091","1090.000000","0.228708","-0.950660","0.209613","0.616449","77111.000000","-6077.000000"
"1092","1091.000000","0.229285","-0.950633","0.209105","0.614437","81277.000000","-6745.000000"
"1093","1092.000000","0.229612","-0.950729","0.208308","0.612419","89915.000000","-6697.000000"
"1094","1093.000000","0.230308","-0.950263","0.209664","0.610394","81834.000000","-6698.000000"
"1095","1094.000000","0.230308","-0.950263","0.209664","0.608466","76802.000000","-4632.000000"
"1096","1095.000000","0.229504","-0.950493","0.209500","0.606634","80027.000000","-5765.000000"
"1097","1096.000000","0.229164","-0.950652","0.209152","0.604900","86497.000000","-6603.000000"
"1098","1097.000000","0.228908","-0.950485","0.210191","0.603264","84419.000000","-6145.000000"
"1099","1098.000000","0.228125","-0.950985","0.208774","0.601726","77896.000000","-5050.000000"
"1100","1099.000000","0.227870","-0.950818","0.209812","0.600287","78847.000000","-6475.000000"
"1101","1100.000000","0.227088","-0.950890","0.210330","0.598948","87111.000000","-6865.000000"
"1102","1101.000000","0.225998","-0.951299","0.209656","0.597708","82190.000000","-5922.000000"
"1103","1102.000000","0.226215","-0.951479","0.208599","0.596569","78680.000000","-5284.000000"
"1104","1103.000000","0.226413","-0.951624","0.207725","0.595635","79967.000000","-5295.000000"
"1105","1104.000000","0.225118","-0.952076","0.207057","0.594804","87585.000000","-6409.000000"
"1106","1105.000000","0.225419","-0.952221","0.206060","0.594076","84907.000000","-7755.000000"
"1107","1106.000000","0.225660","-0.952163","0.206065","0.593557","77413.000000","-6251.000000"
"1108","1107.000000","0.225743","-0.952131","0.206123","0.593245","79790.000000","-6616.000000"
"1109","1108.000000","0.225221","-0.952179","0.206471","0.593245","88419.000000","-7285.000000"
"1110","1109.000000","0.224772","-0.952203","0.206850","0.593556","85456.000000","-6744.000000"
"1111","1110.000000","0.223983","-0.952091","0.208216","0.594178","79608.000000","-5890.000000"
"1112","1111.000000","0.225254","-0.951985","0.207329","0.595110","80979.000000","-5979.000000"
"1113","1112.000000","0.224655","-0.951975","0.208022","0.596352","86552.000000","-6162.000000"
"1114","1113.000000","0.224886","-0.951773","0.208699","0.597799","87365.000000","-7785.000000"
"1115","1114.000000","0.225229","-0.951615","0.209049","0.599449","79986.000000","-5514.000000"
"1116","1115.000000","0.225545","-0.951512","0.209173","0.601302","78362.000000","-6350.000000"
"1117","1116.000000","0.227395","-0.950846","0.210200","0.603253","86443.000000","-5313.000000"
"1118","1117.000000","0.227196","-0.950699","0.211075","0.605302","85277.000000","-5909.000000"
"1119","1118.000000","0.226391","-0.950928","0.210911","0.607444","81841.000000","-6687.000000"
"1120","1119.000000","0.228234","-0.950795","0.209519","0.609679","80598.000000","-7470.000000"
"1121","1120.000000","0.228687","-0.951106","0.207604","0.612006","85916.000000","-6932.000000"
"1122","1121.000000","0.229266","-0.951078","0.207093","0.614424","87483.000000","-7935.000000"
"1123","1122.000000","0.229576","-0.950976","0.207220","0.616933","80440.000000","-6982.000000"
"1124","1123.000000","0.229278","-0.951246","0.206307","0.619531","79958.000000","-6596.000000"
"1125","1124.000000","0.230316","-0.950914","0.206683","0.622219","87098.000000","-7410.000000"
"1126","1125.000000","0.229722","-0.950907","0.207373","0.624995","85350.000000","-7328.000000"
"1127","1126.000000","0.229722","-0.950907","0.207373","0.627859","83726.000000","-6236.000000"
"1128","1127.000000","0.230838","-0.950863","0.206335","0.630810","79625.000000","-6233.000000"
"1129","1128.000000","0.230583","-0.950698","0.207374","0.633651","86319.000000","-7753.000000"
"1130","1129.000000","0.230583","-0.950698","0.207374","0.636384","86066.000000","-7168.000000"
"1131","1130.000000","0.231062","-0.950661","0.207011","0.639009","81815.000000","-7949.000000"
"1132","1131.000000","0.232137","-0.950023","0.208730","0.641528","78020.000000","-7008.000000"
"1133","1132.000000","0.232263","-0.950109","0.208199","0.643940","88945.000000","-7563.000000"
"1134","1133.000000","0.232741","-0.950072","0.207835","0.646247","86513.000000","-6505.000000"
"1135","1134.000000","0.233994","-0.950145","0.206087","0.648356","82603.000000","-5459.000000"
"1136","1135.000000","0.235382","-0.949690","0.206604","0.650361","78272.000000","-6586.000000"
"1137","1136.000000","0.236641","-0.949569","0.205718","0.652076","87608.000000","-6990.000000"
"1138","1137.000000","0.237706","-0.948889","0.207617","0.653502","87335.000000","-7359.000000"
"1139","1138.000000","0.237257","-0.948811","0.208485","0.654736","81270.000000","-6574.000000"
"1140","1139.000000","0.237859","-0.948432","0.209522","0.655779","79193.000000","-6869.000000"
"1141","1140.000000","0.239433","-0.948070","0.209370","0.656630","86637.000000","-7133.000000"
"1142","1141.000000","0.238378","-0.948142","0.210245","0.657198","85869.000000","-6737.000000"
"1143","1142.000000","0.239602","-0.947691","0.210884","0.657481","84260.000000","-7456.000000"
"1144","1143.000000","0.239106","-0.948268","0.208842","0.657387","78339.000000","-5853.000000"
"1145","1144.000000","0.240673","-0.947866","0.208870","0.657009","86980.000000","-7394.000000"
"1146","1145.000000","0.240368","-0.947724","0.209865","0.656252","86934.000000","-8074.000000"
"1147","1146.000000","0.241172","-0.947524","0.209846","0.655305","82580.000000","-5584.000000"
"1148","1147.000000","0.240642","-0.947541","0.210374","0.654167","77836.000000","-5602.000000"
"1149","1148.000000","0.242216","-0.946941","0.211267","0.652837","83512.000000","-6600.000000"
"1150","1149.000000","0.242671","-0.947018","0.210401","0.651315","87803.000000","-6929.000000"
"1151","1150.000000","0.243205","-0.947038","0.209689","0.649600","82676.000000","-6144.000000"
"1152","1151.000000","0.245062","-0.946527","0.209838","0.647785","76952.000000","-6554.000000"
"1153","1152.000000","0.246450","-0.946052","0.210353","0.645871","81708.000000","-7532.000000"
"1154","1153.000000","0.247050","-0.945664","0.211389","0.643952","90390.000000","-5596.000000"
"1155","1154.000000","0.247851","-0.945225","0.212413","0.642026","83394.000000","-6700.000000"
"1156","1155.000000","0.247851","-0.945225","0.212413","0.639997","78582.000000","-6088.000000"
"1157","1156.000000","0.247061","-0.945315","0.212932","0.637863","81754.000000","-7374.000000"
"1158","1157.000000","0.247861","-0.944875","0.213954","0.635623","86742.000000","-6380.000000"
"1159","1158.000000","0.248057","-0.945021","0.213080","0.633277","82625.000000","-6771.000000"
"1160","1159.000000","0.247941","-0.945301","0.211970","0.630824","78240.000000","-6080.000000"
"1161","1160.000000","0.249298","-0.945361","0.210104","0.628363","80858.000000","-6554.000000"
"1162","1161.000000","0.249308","-0.944973","0.211827","0.625894","88270.000000","-5612.000000"
"1163","1162.000000","0.249840","-0.945149","0.210414","0.623418","82487.000000","-6327.000000"
"1164","1163.000000","0.251562","-0.944698","0.210386","0.620933","76462.000000","-6076.000000"
"1165","1164.000000","0.252026","-0.944616","0.210201","0.618441","79928.000000","-6510.000000"
"1166","1165.000000","0.253088","-0.943974","0.211803","0.616141","87162.000000","-7270.000000"
"1167","1166.000000","0.251830","-0.944416","0.211330","0.614034","84273.000000","-5507.000000"
"1168","1167.000000","0.252831","-0.944074","0.211662","0.612121","76381.000000","-5611.000000"
"1169","1168.000000","0.252831","-0.944074","0.211662","0.610404","78756.000000","-6312.000000"
"1170","1169.000000","0.253043","-0.943630","0.213384","0.608884","88619.000000","-7005.000000"
"1171","1170.000000","0.254103","-0.943502","0.212687","0.607462","84027.000000","-6757.000000"
"1172","1171.000000","0.253047","-0.943587","0.213569","0.606241","78381.000000","-5351.000000"
"1173","1172.000000","0.254047","-0.942956","0.215162","0.605222","80278.000000","-5188.000000"
"1174","1173.000000","0.254374","-0.942656","0.216088","0.604406","86981.000000","-6505.000000"
"1175","1174.000000","0.254108","-0.942687","0.216262","0.603792","87217.000000","-7003.000000"
"1176","1175.000000","0.254699","-0.942688","0.215564","0.603281","76035.000000","-5995.000000"
"1177","1176.000000","0.254501","-0.942540","0.216445","0.602871","79548.000000","-6654.000000"
"1178","1177.000000","0.253640","-0.942771","0.216448","0.602563","87055.000000","-6211.000000"
"1179","1178.000000","0.253906","-0.942895","0.215593","0.602358","85196.000000","-7600.000000"
"1180","1179.000000","0.253382","-0.942557","0.217680","0.602255","79248.000000","-7124.000000"
"1181","1180.000000","0.253382","-0.942557","0.217680","0.602358","78206.000000","-6902.000000"
"1182","1181.000000","0.252783","-0.942957","0.216640","0.602666","86956.000000","-6598.000000"
"1183","1182.000000","0.253315","-0.942738","0.216972","0.603075","86518.000000","-7928.000000"
"1184","1183.000000","0.253116","-0.942588","0.217853","0.603587","78175.000000","-6379.000000"
"1185","1184.000000","0.252847","-0.942507","0.218515","0.604201","79103.000000","-6393.000000"
"1186","1185.000000","0.251784","-0.942788","0.218530","0.604916","86456.000000","-6974.000000"
"1187","1186.000000","0.250523","-0.942917","0.219424","0.605732","85278.000000","-6192.000000"
"1188","1187.000000","0.249451","-0.943643","0.217515","0.606650","78507.000000","-6497.000000"
"1189","1188.000000","0.248540","-0.943893","0.217473","0.607669","78944.000000","-6832.000000"
"1190","1189.000000","0.248408","-0.944251","0.216063","0.608790","88542.000000","-6854.000000"
"1191","1190.000000","0.247742","-0.944139","0.217314","0.609908","88829.000000","-8333.000000"
"1192","1191.000000","0.248011","-0.943952","0.217819","0.611022","78729.000000","-5637.000000"
"1193","1192.000000","0.247544","-0.944032","0.218003","0.612235","77378.000000","-6722.000000"
"1194","1193.000000","0.247347","-0.943925","0.218691","0.613546","87068.000000","-6194.000000"
"1195","1194.000000","0.246557","-0.944415","0.217461","0.614954","88727.000000","-6731.000000"
"1196","1195.000000","0.247666","-0.944360","0.216438","0.616459","80488.000000","-5604.000000"
