"V1","V2","V3","V4","V5","V6","V7"
"7788","7787.000000","-0.248458","0.338929","-0.907412","9.348777","75817.000000","-10385.000000"
"7789","7788.000000","-0.249466","0.335923","-0.908253","9.355508","77507.000000","-9257.000000"
"7790","7789.000000","-0.250051","0.333702","-0.908910","9.362161","77391.000000","-10213.000000"
"7791","7790.000000","-0.252192","0.330932","-0.909331","9.368797","78613.000000","-9835.000000"
"7792","7791.000000","-0.251904","0.326801","-0.910904","9.375408","75977.000000","-9237.000000"
"7793","7792.000000","-0.251362","0.324143","-0.912002","9.382002","77545.000000","-9937.000000"
"7794","7793.000000","-0.252582","0.321570","-0.912576","9.388577","78496.000000","-9104.000000"
"7795","7794.000000","-0.255414","0.318312","-0.912930","9.395141","78305.000000","-11231.000000"
"7796","7795.000000","-0.256418","0.316421","-0.913306","9.401700","78129.000000","-10069.000000"
"7797","7796.000000","-0.257056","0.314904","-0.913651","9.408255","78545.000000","-10551.000000"
"7798","7797.000000","-0.257851","0.311401","-0.914627","9.414812","77881.000000","-9793.000000"
"7799","7798.000000","-0.259497","0.308968","-0.914986","9.421377","78149.000000","-9837.000000"
"7800","7799.000000","-0.259709","0.305579","-0.916064","9.428017","78184.000000","-9720.000000"
"7801","7800.000000","-0.259548","0.304042","-0.916621","9.434684","77652.000000","-10062.000000"
"7802","7801.000000","-0.261729","0.300820","-0.917063","9.441374","78547.000000","-10445.000000"
"7803","7802.000000","-0.263752","0.298350","-0.917291","9.448084","79462.000000","-10526.000000"
"7804","7803.000000","-0.262764","0.295329","-0.918551","9.454836","79581.000000","-10397.000000"
"7805","7804.000000","-0.262320","0.292864","-0.919467","9.461602","79932.000000","-10228.000000"
"7806","7805.000000","-0.264254","0.290320","-0.919720","9.468364","77399.000000","-10677.000000"
"7807","7806.000000","-0.264854","0.288442","-0.920138","9.475128","77955.000000","-9491.000000"
"7808","7807.000000","-0.265093","0.285520","-0.920980","9.481925","79109.000000","-9787.000000"
"7809","7808.000000","-0.266486","0.282175","-0.921608","9.488764","80398.000000","-10730.000000"
"7810","7809.000000","-0.268320","0.279976","-0.921747","9.495598","78246.000000","-10306.000000"
"7811","7810.000000","-0.269652","0.276601","-0.922377","9.502472","78931.000000","-10125.000000"
"7812","7811.000000","-0.269546","0.274924","-0.922910","9.509367","79761.000000","-9481.000000"
"7813","7812.000000","-0.270417","0.272213","-0.923458","9.516258","79517.000000","-11255.000000"
"7814","7813.000000","-0.272173","0.268138","-0.924134","9.523156","77836.000000","-9844.000000"
"7815","7814.000000","-0.272857","0.265452","-0.924708","9.530101","77257.000000","-10687.000000"
"7816","7815.000000","-0.272787","0.262908","-0.925455","9.537087","80579.000000","-10465.000000"
"7817","7816.000000","-0.272557","0.259546","-0.926471","9.544100","80115.000000","-10881.000000"
"7818","7817.000000","-0.272825","0.258253","-0.926753","9.551108","79836.000000","-10612.000000"
"7819","7818.000000","-0.272749","0.255703","-0.927483","9.558098","78058.000000","-10758.000000"
"7820","7819.000000","-0.274099","0.252566","-0.927944","9.565083","79018.000000","-9280.000000"
"7821","7820.000000","-0.275002","0.251206","-0.928046","9.572031","81240.000000","-10806.000000"
"7822","7821.000000","-0.274897","0.247094","-0.929180","9.578954","78870.000000","-9762.000000"
"7823","7822.000000","-0.276378","0.245420","-0.929185","9.585846","78439.000000","-9397.000000"
"7824","7823.000000","-0.277407","0.242871","-0.929548","9.592676","78188.000000","-9996.000000"
"7825","7824.000000","-0.278575","0.240638","-0.929779","9.599429","79853.000000","-9701.000000"
"7826","7825.000000","-0.278914","0.238459","-0.930239","9.606127","78671.000000","-10247.000000"
"7827","7826.000000","-0.279406","0.234674","-0.931053","9.612813","76695.000000","-9909.000000"
"7828","7827.000000","-0.281875","0.232648","-0.930817","9.619482","80629.000000","-11749.000000"
"7829","7828.000000","-0.283366","0.230375","-0.930930","9.626126","80267.000000","-11325.000000"
"7830","7829.000000","-0.284886","0.227774","-0.931106","9.632740","78803.000000","-9521.000000"
"7831","7830.000000","-0.285386","0.226465","-0.931272","9.639318","77400.000000","-9140.000000"
"7832","7831.000000","-0.285073","0.225271","-0.931658","9.645859","78561.000000","-9563.000000"
"7833","7832.000000","-0.286688","0.222880","-0.931737","9.652357","78366.000000","-9900.000000"
"7834","7833.000000","-0.287831","0.220198","-0.932023","9.658806","79774.000000","-10334.000000"
"7835","7834.000000","-0.289996","0.215983","-0.932338","9.665232","79211.000000","-10665.000000"
"7836","7835.000000","-0.290686","0.212856","-0.932842","9.671654","80156.000000","-10810.000000"
"7837","7836.000000","-0.292527","0.210647","-0.932768","9.678052","77421.000000","-10343.000000"
"7838","7837.000000","-0.293916","0.209107","-0.932678","9.684413","80600.000000","-10952.000000"
"7839","7838.000000","-0.294517","0.207261","-0.932900","9.690758","78602.000000","-11012.000000"
"7840","7839.000000","-0.296952","0.205980","-0.932412","9.697091","79738.000000","-10784.000000"
"7841","7840.000000","-0.296981","0.204357","-0.932759","9.703415","75901.000000","-9871.000000"
"7842","7841.000000","-0.300009","0.201505","-0.932411","9.709728","79409.000000","-10679.000000"
"7843","7842.000000","-0.302364","0.199321","-0.932120","9.716068","78777.000000","-10131.000000"
"7844","7843.000000","-0.303174","0.198203","-0.932095","9.722424","79192.000000","-10138.000000"
"7845","7844.000000","-0.302257","0.196693","-0.932712","9.728744","76765.000000","-11133.000000"
"7846","7845.000000","-0.303969","0.193168","-0.932893","9.735003","79016.000000","-9626.000000"
"7847","7846.000000","-0.305111","0.190103","-0.933149","9.741169","78259.000000","-11069.000000"
"7848","7847.000000","-0.306293","0.188384","-0.933111","9.747261","79380.000000","-10446.000000"
"7849","7848.000000","-0.306130","0.186527","-0.933538","9.753279","75654.000000","-10784.000000"
"7850","7849.000000","-0.305836","0.185718","-0.933795","9.759186","78078.000000","-9960.000000"
"7851","7850.000000","-0.306665","0.183276","-0.934006","9.764982","78962.000000","-12158.000000"
"7852","7851.000000","-0.306110","0.181181","-0.934596","9.770654","78945.000000","-10581.000000"
"7853","7852.000000","-0.305001","0.178124","-0.935546","9.776184","76046.000000","-10356.000000"
"7854","7853.000000","-0.306473","0.177194","-0.935241","9.781577","75980.000000","-10766.000000"
"7855","7854.000000","-0.307706","0.174638","-0.935317","9.786853","79289.000000","-10729.000000"
"7856","7855.000000","-0.307451","0.173237","-0.935662","9.792020","79471.000000","-10905.000000"
"7857","7856.000000","-0.307292","0.171144","-0.936099","9.797044","75647.000000","-10387.000000"
"7858","7857.000000","-0.307024","0.168536","-0.936660","9.801902","77912.000000","-10448.000000"
"7859","7858.000000","-0.306728","0.167615","-0.936922","9.806568","81377.000000","-11045.000000"
"7860","7859.000000","-0.306592","0.166307","-0.937200","9.811037","79531.000000","-11203.000000"
"7861","7860.000000","-0.307619","0.166146","-0.936892","9.815320","75874.000000","-11028.000000"
"7862","7861.000000","-0.308986","0.163434","-0.936919","9.819425","76304.000000","-10040.000000"
"7863","7862.000000","-0.309633","0.161489","-0.937042","9.823340","80525.000000","-9837.000000"
"7864","7863.000000","-0.309729","0.160969","-0.937100","9.827076","80170.000000","-11290.000000"
"7865","7864.000000","-0.312048","0.159416","-0.936596","9.830628","76125.000000","-10891.000000"
"7866","7865.000000","-0.313874","0.156824","-0.936424","9.833990","76933.000000","-9387.000000"
"7867","7866.000000","-0.315791","0.156426","-0.935845","9.837188","79512.000000","-9816.000000"
"7868","7867.000000","-0.316778","0.151601","-0.936306","9.840246","78185.000000","-10391.000000"
"7869","7868.000000","-0.318425","0.149714","-0.936051","9.843183","76111.000000","-10019.000000"
"7870","7869.000000","-0.319302","0.148344","-0.935970","9.846025","76134.000000","-10426.000000"
"7871","7870.000000","-0.319273","0.145966","-0.936354","9.848747","80372.000000","-10762.000000"
"7872","7871.000000","-0.321558","0.144950","-0.935730","9.851342","79414.000000","-11130.000000"
"7873","7872.000000","-0.322900","0.142230","-0.935685","9.853811","76960.000000","-11100.000000"
"7874","7873.000000","-0.323410","0.141775","-0.935578","9.856129","77527.000000","-10227.000000"
"7875","7874.000000","-0.324368","0.139888","-0.935530","9.858283","77820.000000","-10532.000000"
"7876","7875.000000","-0.325248","0.138712","-0.935400","9.860280","79089.000000","-10237.000000"
"7877","7876.000000","-0.326004","0.138518","-0.935165","9.862113","75751.000000","-9621.000000"
"7878","7877.000000","-0.327494","0.135304","-0.935115","9.863783","76722.000000","-10958.000000"
"7879","7878.000000","-0.327703","0.133803","-0.935258","9.865301","77779.000000","-11173.000000"
"7880","7879.000000","-0.327849","0.131638","-0.935514","9.866669","79458.000000","-11024.000000"
"7881","7880.000000","-0.329597","0.129071","-0.935257","9.867893","76481.000000","-9499.000000"
"7882","7881.000000","-0.329765","0.126553","-0.935542","9.868997","76618.000000","-9784.000000"
"7883","7882.000000","-0.330789","0.124471","-0.935460","9.869981","77883.000000","-9747.000000"
"7884","7883.000000","-0.331961","0.122218","-0.935342","9.870878","81351.000000","-11329.000000"
"7885","7884.000000","-0.332458","0.120894","-0.935337","9.871706","76763.000000","-10999.000000"
"7886","7885.000000","-0.331352","0.119768","-0.935875","9.872483","76622.000000","-11182.000000"
"7887","7886.000000","-0.331132","0.118099","-0.936164","9.873204","78359.000000","-10835.000000"
"7888","7887.000000","-0.332098","0.115236","-0.936179","9.873875","81857.000000","-11445.000000"
"7889","7888.000000","-0.333482","0.112522","-0.936018","9.874477","75713.000000","-10237.000000"
"7890","7889.000000","-0.333231","0.110018","-0.936404","9.875003","75934.000000","-11382.000000"
"7891","7890.000000","-0.333885","0.106308","-0.936600","9.875467","75972.000000","-10656.000000"
"7892","7891.000000","-0.333881","0.104791","-0.936772","9.875843","80668.000000","-10602.000000"
"7893","7892.000000","-0.335479","0.102614","-0.936442","9.876119","76174.000000","-10300.000000"
"7894","7893.000000","-0.335094","0.100845","-0.936772","9.876301","75912.000000","-9420.000000"
"7895","7894.000000","-0.335541","0.099487","-0.936757","9.876382","77405.000000","-11137.000000"
"7896","7895.000000","-0.336611","0.098658","-0.936461","9.876326","81750.000000","-11574.000000"
"7897","7896.000000","-0.337628","0.096949","-0.936274","9.876138","75682.000000","-11180.000000"
"7898","7897.000000","-0.337750","0.096113","-0.936316","9.875800","76915.000000","-10613.000000"
"7899","7898.000000","-0.339262","0.093714","-0.936012","9.875298","75904.000000","-9824.000000"
"7900","7899.000000","-0.340552","0.091280","-0.935784","9.874627","80152.000000","-11688.000000"
"7901","7900.000000","-0.341465","0.088695","-0.935700","9.873787","76664.000000","-10136.000000"
"7902","7901.000000","-0.342014","0.086746","-0.935682","9.872797","77039.000000","-11135.000000"
"7903","7902.000000","-0.344948","0.085672","-0.934704","9.871636","77099.000000","-10809.000000"
"7904","7903.000000","-0.346831","0.084957","-0.934072","9.870288","80525.000000","-10209.000000"
"7905","7904.000000","-0.347605","0.083118","-0.933950","9.868733","77444.000000","-11194.000000"
"7906","7905.000000","-0.349216","0.081371","-0.933503","9.866951","77244.000000","-10602.000000"
"7907","7906.000000","-0.351168","0.078917","-0.932981","9.864955","76117.000000","-10881.000000"
"7908","7907.000000","-0.353062","0.078483","-0.932302","9.862752","81701.000000","-12447.000000"
"7909","7908.000000","-0.354074","0.075647","-0.932153","9.860361","76399.000000","-10399.000000"
"7910","7909.000000","-0.354110","0.074300","-0.932248","9.857780","76961.000000","-9927.000000"
"7911","7910.000000","-0.354479","0.071302","-0.932341","9.854997","75789.000000","-11605.000000"
"7912","7911.000000","-0.354551","0.069555","-0.932446","9.851975","77671.000000","-10257.000000"
"7913","7912.000000","-0.354957","0.067923","-0.932412","9.848714","75955.000000","-10003.000000"
"7914","7913.000000","-0.355299","0.065010","-0.932489","9.845231","79122.000000","-11084.000000"
"7915","7914.000000","-0.354678","0.062989","-0.932864","9.841514","75818.000000","-10502.000000"
"7916","7915.000000","-0.355317","0.062118","-0.932679","9.837575","79309.000000","-10737.000000"
"7917","7916.000000","-0.356869","0.059817","-0.932237","9.833389","77865.000000","-10977.000000"
"7918","7917.000000","-0.358042","0.059410","-0.931813","9.828962","77312.000000","-10552.000000"
"7919","7918.000000","-0.358852","0.057660","-0.931612","9.824268","77464.000000","-11310.000000"
"7920","7919.000000","-0.359661","0.055907","-0.931407","9.819282","79367.000000","-11739.000000"
"7921","7920.000000","-0.361456","0.054128","-0.930817","9.814016","76945.000000","-11035.000000"
"7922","7921.000000","-0.360734","0.052376","-0.931197","9.808495","77986.000000","-9906.000000"
"7923","7922.000000","-0.360952","0.050624","-0.931210","9.802731","77352.000000","-10272.000000"
"7924","7923.000000","-0.360496","0.048716","-0.931488","9.796697","78216.000000","-11120.000000"
"7925","7924.000000","-0.361274","0.046689","-0.931290","9.790427","78511.000000","-11289.000000"
"7926","7925.000000","-0.361649","0.043905","-0.931280","9.783905","75466.000000","-9718.000000"
"7927","7926.000000","-0.362367","0.040514","-0.931154","9.777158","77580.000000","-10864.000000"
"7928","7927.000000","-0.361276","0.039638","-0.931616","9.770190","76912.000000","-10326.000000"
"7929","7928.000000","-0.362964","0.036908","-0.931072","9.763053","78898.000000","-11578.000000"
"7930","7929.000000","-0.362920","0.034413","-0.931185","9.755771","77377.000000","-10245.000000"
"7931","7930.000000","-0.363687","0.032383","-0.930958","9.748338","77322.000000","-10068.000000"
"7932","7931.000000","-0.364950","0.031695","-0.930487","9.740747","76344.000000","-9588.000000"
"7933","7932.000000","-0.365246","0.029664","-0.930438","9.733003","79262.000000","-11832.000000"
"7934","7933.000000","-0.365064","0.028308","-0.930552","9.725139","77479.000000","-11041.000000"
"7935","7934.000000","-0.364617","0.026917","-0.930768","9.717160","77029.000000","-10859.000000"
"7936","7935.000000","-0.366907","0.025078","-0.929920","9.709099","76726.000000","-10746.000000"
"7937","7936.000000","-0.366834","0.023973","-0.929977","9.700947","79645.000000","-10541.000000"
"7938","7937.000000","-0.367343","0.023539","-0.929788","9.692705","76171.000000","-9779.000000"
"7939","7938.000000","-0.367248","0.021257","-0.929880","9.684348","78059.000000","-10775.000000"
"7940","7939.000000","-0.367380","0.019443","-0.929868","9.675895","77752.000000","-10588.000000"
"7941","7940.000000","-0.367697","0.018984","-0.929752","9.667338","80875.000000","-10081.000000"
"7942","7941.000000","-0.367465","0.018317","-0.929857","9.658709","75936.000000","-10172.000000"
"7943","7942.000000","-0.366141","0.017640","-0.930392","9.650021","77120.000000","-10998.000000"
"7944","7943.000000","-0.368376","0.015406","-0.929549","9.641262","77193.000000","-11137.000000"
"7945","7944.000000","-0.368346","0.012709","-0.929602","9.632430","80824.000000","-11722.000000"
"7946","7945.000000","-0.367607","0.010451","-0.929923","9.623538","76506.000000","-10428.000000"
"7947","7946.000000","-0.367655","0.009753","-0.929911","9.614600","76044.000000","-11034.000000"
"7948","7947.000000","-0.368327","0.006585","-0.929673","9.605582","78100.000000","-10384.000000"
"7949","7948.000000","-0.368090","0.004095","-0.929781","9.596498","83887.000000","-12909.000000"
"7950","7949.000000","-0.368920","0.001137","-0.929460","9.587341","77649.000000","-11727.000000"
"7951","7950.000000","-0.368724","-0.000682","-0.929539","9.578136","77263.000000","-10565.000000"
"7952","7951.000000","-0.370097","-0.002499","-0.928990","9.568865","79032.000000","-10916.000000"
"7953","7952.000000","-0.369190","-0.006130","-0.929334","9.559564","81752.000000","-9742.000000"
"7954","7953.000000","-0.368868","-0.008858","-0.929439","9.550249","78825.000000","-10011.000000"
"7955","7954.000000","-0.368580","-0.010928","-0.929532","9.540924","74955.000000","-10299.000000"
"7956","7955.000000","-0.367347","-0.013217","-0.929990","9.531591","77975.000000","-10517.000000"
"7957","7956.000000","-0.367178","-0.015717","-0.930018","9.522268","83381.000000","-11143.000000"
"7958","7957.000000","-0.366608","-0.018900","-0.930183","9.513015","79201.000000","-11327.000000"
"7959","7958.000000","-0.366709","-0.020740","-0.930105","9.503850","76841.000000","-11123.000000"
"7960","7959.000000","-0.366922","-0.023915","-0.929944","9.494787","78955.000000","-12051.000000"
"7961","7960.000000","-0.367560","-0.026254","-0.929629","9.485827","81279.000000","-11477.000000"
"7962","7961.000000","-0.368287","-0.028312","-0.929281","9.477002","80409.000000","-11143.000000"
"7963","7962.000000","-0.368573","-0.030848","-0.929087","9.468299","76006.000000","-11076.000000"
"7964","7963.000000","-0.370122","-0.033149","-0.928392","9.459746","77737.000000","-10189.000000"
"7965","7964.000000","-0.369686","-0.036351","-0.928445","9.451382","81244.000000","-10858.000000"
"7966","7965.000000","-0.368422","-0.039131","-0.928835","9.443220","79403.000000","-9815.000000"
"7967","7966.000000","-0.366475","-0.042145","-0.929473","9.435241","77423.000000","-11779.000000"
"7968","7967.000000","-0.367856","-0.045067","-0.928790","9.427419","77987.000000","-10527.000000"
"7969","7968.000000","-0.367788","-0.046859","-0.928728","9.419742","78843.000000","-11495.000000"
"7970","7969.000000","-0.366246","-0.049351","-0.929209","9.412229","80202.000000","-10092.000000"
"7971","7970.000000","-0.365658","-0.050995","-0.929351","9.404889","77454.000000","-10696.000000"
"7972","7971.000000","-0.364908","-0.053239","-0.929520","9.397713","79161.000000","-11191.000000"
"7973","7972.000000","-0.364798","-0.055210","-0.929448","9.390704","79763.000000","-11029.000000"
"7974","7973.000000","-0.365109","-0.058911","-0.929099","9.383834","79120.000000","-11470.000000"
"7975","7974.000000","-0.363758","-0.062796","-0.929375","9.377098","77412.000000","-10562.000000"
"7976","7975.000000","-0.363253","-0.065568","-0.929380","9.370475","79447.000000","-10135.000000"
"7977","7976.000000","-0.363562","-0.065998","-0.929229","9.363994","77251.000000","-9451.000000"
"7978","7977.000000","-0.363725","-0.069140","-0.928937","9.357667","81437.000000","-12049.000000"
"7979","7978.000000","-0.362881","-0.071207","-0.929111","9.351501","80328.000000","-10860.000000"
"7980","7979.000000","-0.363132","-0.072124","-0.928942","9.345477","81080.000000","-11700.000000"
"7981","7980.000000","-0.362919","-0.075551","-0.928753","9.339588","78549.000000","-9657.000000"
"7982","7981.000000","-0.363034","-0.079685","-0.928362","9.333848","79314.000000","-10604.000000"
"7983","7982.000000","-0.362538","-0.082748","-0.928288","9.328263","80096.000000","-11074.000000"
"7984","7983.000000","-0.361624","-0.086634","-0.928290","9.322848","81416.000000","-10416.000000"
"7985","7984.000000","-0.361538","-0.090327","-0.927971","9.317582","78026.000000","-10300.000000"
"7986","7985.000000","-0.360100","-0.093690","-0.928197","9.312493","79649.000000","-11469.000000"
"7987","7986.000000","-0.362373","-0.097641","-0.926905","9.307581","81319.000000","-11287.000000"
"7988","7987.000000","-0.361436","-0.101532","-0.926852","9.302852","81244.000000","-11544.000000"
"7989","7988.000000","-0.361439","-0.103268","-0.926660","9.298307","79164.000000","-10366.000000"
"7990","7989.000000","-0.361416","-0.106771","-0.926271","9.293980","79211.000000","-10571.000000"
"7991","7990.000000","-0.362278","-0.109051","-0.925669","9.289891","81364.000000","-11074.000000"
"7992","7991.000000","-0.363138","-0.111329","-0.925060","9.286020","83200.000000","-11806.000000"
"7993","7992.000000","-0.362884","-0.114535","-0.924769","9.282361","77299.000000","-10041.000000"
"7994","7993.000000","-0.361651","-0.118488","-0.924754","9.278920","79311.000000","-11739.000000"
"7995","7994.000000","-0.363255","-0.120856","-0.923818","9.275698","80571.000000","-10659.000000"
"7996","7995.000000","-0.364438","-0.125218","-0.922770","9.272689","80556.000000","-10994.000000"
"7997","7996.000000","-0.363752","-0.129715","-0.922420","9.269859","78503.000000","-10169.000000"
"7998","7997.000000","-0.364127","-0.132514","-0.921874","9.267194","78874.000000","-11668.000000"
"7999","7998.000000","-0.362793","-0.134732","-0.922079","9.264703","79497.000000","-10943.000000"
"8000","7999.000000","-0.362461","-0.135837","-0.922047","9.262398","81982.000000","-12024.000000"
"8001","8000.000000","-0.362882","-0.139939","-0.921267","9.260280","78673.000000","-10923.000000"
"8002","8001.000000","-0.362532","-0.144189","-0.920750","9.258368","79316.000000","-11098.000000"
"8003","8002.000000","-0.362870","-0.146614","-0.920233","9.256677","78706.000000","-11474.000000"
"8004","8003.000000","-0.362310","-0.151745","-0.919622","9.255213","80038.000000","-11008.000000"
"8005","8004.000000","-0.362263","-0.154048","-0.919258","9.253976","81116.000000","-12014.000000"
"8006","8005.000000","-0.364397","-0.156725","-0.917961","9.252980","79142.000000","-11482.000000"
"8007","8006.000000","-0.364706","-0.158816","-0.917478","9.252264","79011.000000","-10995.000000"
"8008","8007.000000","-0.364473","-0.161988","-0.917017","9.251869","80802.000000","-11496.000000"
"8009","8008.000000","-0.364766","-0.166822","-0.916033","9.251809","77157.000000","-11285.000000"
"8010","8009.000000","-0.365704","-0.171288","-0.914834","9.252070","78939.000000","-10943.000000"
"8011","8010.000000","-0.365073","-0.173735","-0.914625","9.252652","77816.000000","-10714.000000"
"8012","8011.000000","-0.363818","-0.177227","-0.914455","9.253541","81146.000000","-11346.000000"
"8013","8012.000000","-0.363653","-0.179655","-0.914046","9.254752","79214.000000","-10890.000000"
"8014","8013.000000","-0.363044","-0.181065","-0.914010","9.256242","78878.000000","-10662.000000"
"8015","8014.000000","-0.363195","-0.182856","-0.913594","9.258021","79249.000000","-11041.000000"
"8016","8015.000000","-0.364245","-0.186470","-0.912444","9.260059","83407.000000","-13535.000000"
"8017","8016.000000","-0.364196","-0.188842","-0.911976","9.262358","78064.000000","-10978.000000"
"8018","8017.000000","-0.361683","-0.191372","-0.912449","9.264896","79922.000000","-10316.000000"
"8019","8018.000000","-0.361433","-0.195834","-0.911600","9.267681","78707.000000","-10159.000000"
"8020","8019.000000","-0.362610","-0.198599","-0.910534","9.270666","79761.000000","-10867.000000"
"8021","8020.000000","-0.363684","-0.202657","-0.909211","9.273842","79534.000000","-10180.000000"
"8022","8021.000000","-0.363533","-0.206132","-0.908490","9.277225","78499.000000","-12607.000000"
"8023","8022.000000","-0.364462","-0.210848","-0.907034","9.280787","78212.000000","-11228.000000"
"8024","8023.000000","-0.365038","-0.212519","-0.906412","9.284553","81882.000000","-11496.000000"
"8025","8024.000000","-0.366341","-0.214405","-0.905442","9.288512","79347.000000","-9947.000000"
"8026","8025.000000","-0.366617","-0.217729","-0.904536","9.292681","80373.000000","-11877.000000"
"8027","8026.000000","-0.366183","-0.221541","-0.903786","9.297049","79197.000000","-11047.000000"
"8028","8027.000000","-0.366139","-0.225263","-0.902884","9.301621","80838.000000","-11040.000000"
"8029","8028.000000","-0.366130","-0.226772","-0.902510","9.306364","79998.000000","-10548.000000"
"8030","8029.000000","-0.366078","-0.230485","-0.901590","9.311290","80572.000000","-11592.000000"
"8031","8030.000000","-0.366724","-0.232517","-0.900805","9.316400","78897.000000","-11263.000000"
"8032","8031.000000","-0.367275","-0.233804","-0.900247","9.321692","81850.000000","-11524.000000"
"8033","8032.000000","-0.366231","-0.235711","-0.900175","9.327154","81584.000000","-12490.000000"
"8034","8033.000000","-0.367410","-0.237481","-0.899229","9.332760","80636.000000","-10774.000000"
"8035","8034.000000","-0.368695","-0.238487","-0.898437","9.338487","78863.000000","-11417.000000"
"8036","8035.000000","-0.370060","-0.241075","-0.897184","9.344324","80226.000000","-10458.000000"
"8037","8036.000000","-0.368986","-0.242946","-0.897121","9.350264","80689.000000","-10989.000000"
"8038","8037.000000","-0.369225","-0.245008","-0.896462","9.356253","78680.000000","-11330.000000"
"8039","8038.000000","-0.368624","-0.248490","-0.895751","9.362304","77776.000000","-9570.000000"
"8040","8039.000000","-0.369274","-0.248998","-0.895342","9.368417","81881.000000","-11351.000000"
"8041","8040.000000","-0.368477","-0.252886","-0.894580","9.374585","80833.000000","-11525.000000"
"8042","8041.000000","-0.367137","-0.255717","-0.894326","9.380783","78673.000000","-10523.000000"
"8043","8042.000000","-0.367028","-0.258381","-0.893605","9.387003","79700.000000","-11950.000000"
"8044","8043.000000","-0.367572","-0.260135","-0.892872","9.393251","80735.000000","-12715.000000"
"8045","8044.000000","-0.366302","-0.263509","-0.892404","9.399542","81003.000000","-11179.000000"
"8046","8045.000000","-0.364783","-0.264840","-0.892633","9.405881","78512.000000","-10984.000000"
"8047","8046.000000","-0.365197","-0.266681","-0.891915","9.412255","79202.000000","-11336.000000"
"8048","8047.000000","-0.363735","-0.268967","-0.891826","9.418684","80682.000000","-11188.000000"
"8049","8048.000000","-0.364680","-0.271565","-0.890652","9.425155","82489.000000","-11613.000000"
"8050","8049.000000","-0.365207","-0.275106","-0.889349","9.431654","80369.000000","-12071.000000"
"8051","8050.000000","-0.364873","-0.276281","-0.889121","9.438142","81138.000000","-12730.000000"
"8052","8051.000000","-0.364541","-0.277854","-0.888767","9.444626","81641.000000","-11455.000000"
"8053","8052.000000","-0.363343","-0.279863","-0.888627","9.451092","81450.000000","-11190.000000"
"8054","8053.000000","-0.363948","-0.281854","-0.887750","9.457528","78644.000000","-10270.000000"
"8055","8054.000000","-0.364231","-0.285041","-0.886616","9.463920","79238.000000","-10024.000000"
"8056","8055.000000","-0.362585","-0.289292","-0.885913","9.470230","80906.000000","-10404.000000"
"8057","8056.000000","-0.361184","-0.292278","-0.885505","9.476444","81914.000000","-10724.000000"
"8058","8057.000000","-0.361589","-0.294147","-0.884721","9.482550","78400.000000","-10096.000000"
"8059","8058.000000","-0.361189","-0.295290","-0.884503","9.488541","79435.000000","-11455.000000"
"8060","8059.000000","-0.360070","-0.297548","-0.884203","9.494417","81215.000000","-11529.000000"
"8061","8060.000000","-0.359713","-0.301967","-0.882849","9.500192","80208.000000","-11544.000000"
"8062","8061.000000","-0.360618","-0.304928","-0.881461","9.505859","79536.000000","-10660.000000"
"8063","8062.000000","-0.360955","-0.308282","-0.880155","9.511425","78182.000000","-11662.000000"
"8064","8063.000000","-0.359213","-0.313599","-0.878989","9.516884","79578.000000","-11818.000000"
"8065","8064.000000","-0.358833","-0.317193","-0.877854","9.522268","80499.000000","-12359.000000"
"8066","8065.000000","-0.358508","-0.318497","-0.877515","9.527590","78742.000000","-10686.000000"
"8067","8066.000000","-0.359073","-0.320869","-0.876419","9.532857","79086.000000","-11080.000000"
"8068","8067.000000","-0.359045","-0.323822","-0.875343","9.538090","78995.000000","-11773.000000"
"8069","8068.000000","-0.358500","-0.326240","-0.874668","9.543299","80064.000000","-10546.000000"
"8070","8069.000000","-0.357128","-0.329884","-0.873863","9.548493","81396.000000","-10802.000000"
"8071","8070.000000","-0.356253","-0.332412","-0.873262","9.553684","78567.000000","-11391.000000"
"8072","8071.000000","-0.356749","-0.335176","-0.872002","9.558872","80445.000000","-12823.000000"
"8073","8072.000000","-0.355223","-0.337030","-0.871910","9.564063","78969.000000","-10727.000000"
"8074","8073.000000","-0.353835","-0.340654","-0.871066","9.569259","80424.000000","-10408.000000"
"8075","8074.000000","-0.353004","-0.343912","-0.870122","9.574464","78757.000000","-11535.000000"
"8076","8075.000000","-0.352228","-0.345865","-0.869662","9.579686","80891.000000","-11477.000000"
"8077","8076.000000","-0.351765","-0.348359","-0.868854","9.584886","78104.000000","-10130.000000"
"8078","8077.000000","-0.350426","-0.349290","-0.869021","9.590032","80538.000000","-11178.000000"
"8079","8078.000000","-0.348825","-0.352913","-0.868202","9.595078","78689.000000","-11073.000000"
"8080","8079.000000","-0.348564","-0.355613","-0.867204","9.599999","80018.000000","-12202.000000"
"8081","8080.000000","-0.347170","-0.358530","-0.866562","9.604770","78025.000000","-11759.000000"
"8082","8081.000000","-0.345510","-0.361638","-0.865933","9.609365","81865.000000","-12197.000000"
"8083","8082.000000","-0.344788","-0.366607","-0.864130","9.613751","78935.000000","-10611.000000"
"8084","8083.000000","-0.343517","-0.369400","-0.863447","9.617942","78871.000000","-11201.000000"
"8085","8084.000000","-0.341845","-0.372488","-0.862783","9.621920","80007.000000","-12145.000000"
"8086","8085.000000","-0.340941","-0.376148","-0.861552","9.625657","79586.000000","-11316.000000"
"8087","8086.000000","-0.339874","-0.378269","-0.861045","9.629142","78741.000000","-10307.000000"
