"V1","V2","V3","V4","V5","V6","V7"
"2620","2619.000000","-0.520594","-0.703614","-0.483641","10.050194","91608.000000","-19766.000000"
"2621","2620.000000","-0.521268","-0.701428","-0.486084","10.050742","89446.000000","-18160.000000"
"2622","2621.000000","-0.523858","-0.698727","-0.487188","10.051370","90726.000000","-19930.000000"
"2623","2622.000000","-0.525173","-0.697398","-0.487678","10.052090","92613.000000","-19827.000000"
"2624","2623.000000","-0.527515","-0.694349","-0.489496","10.052927","92032.000000","-20962.000000"
"2625","2624.000000","-0.529006","-0.692336","-0.490738","10.053876","90371.000000","-18023.000000"
"2626","2625.000000","-0.530150","-0.689545","-0.493425","10.054934","91694.000000","-21020.000000"
"2627","2626.000000","-0.530544","-0.688584","-0.494343","10.056147","93662.000000","-20466.000000"
"2628","2627.000000","-0.533665","-0.685390","-0.495421","10.057525","93591.000000","-20941.000000"
"2629","2628.000000","-0.535211","-0.682700","-0.497464","10.059076","90193.000000","-19513.000000"
"2630","2629.000000","-0.536247","-0.680544","-0.499299","10.060786","91803.000000","-20009.000000"
"2631","2630.000000","-0.538966","-0.678384","-0.499310","10.062687","90484.000000","-20046.000000"
"2632","2631.000000","-0.540490","-0.675675","-0.501332","10.064765","92463.000000","-20927.000000"
"2633","2632.000000","-0.543584","-0.673306","-0.501175","10.067009","88766.000000","-18352.000000"
"2634","2633.000000","-0.545932","-0.671130","-0.501540","10.069437","90197.000000","-19875.000000"
"2635","2634.000000","-0.547582","-0.668713","-0.502968","10.072061","94698.000000","-20396.000000"
"2636","2635.000000","-0.550201","-0.665325","-0.504600","10.074912","93964.000000","-22218.000000"
"2637","2636.000000","-0.553636","-0.661572","-0.505776","10.077989","91046.000000","-19632.000000"
"2638","2637.000000","-0.554810","-0.659491","-0.507205","10.081267","90098.000000","-19348.000000"
"2639","2638.000000","-0.555159","-0.658519","-0.508086","10.084735","90510.000000","-19932.000000"
"2640","2639.000000","-0.555959","-0.655727","-0.510814","10.088416","93008.000000","-21650.000000"
"2641","2640.000000","-0.557435","-0.653381","-0.512211","10.092292","90233.000000","-19683.000000"
"2642","2641.000000","-0.559445","-0.650686","-0.513449","10.096357","91889.000000","-21335.000000"
"2643","2642.000000","-0.561135","-0.647733","-0.515333","10.100641","93048.000000","-19724.000000"
"2644","2643.000000","-0.563178","-0.646213","-0.515014","10.105118","92189.000000","-21055.000000"
"2645","2644.000000","-0.565348","-0.642384","-0.517420","10.109815","91094.000000","-20452.000000"
"2646","2645.000000","-0.566727","-0.639230","-0.519813","10.114711","89315.000000","-19035.000000"
"2647","2646.000000","-0.568237","-0.636415","-0.521615","10.119788","90503.000000","-19129.000000"
"2648","2647.000000","-0.571621","-0.632042","-0.523233","10.125064","90980.000000","-18780.000000"
"2649","2648.000000","-0.574152","-0.628034","-0.525283","10.130551","90826.000000","-20976.000000"
"2650","2649.000000","-0.575903","-0.624606","-0.527450","10.136243","91038.000000","-21086.000000"
"2651","2650.000000","-0.577737","-0.622351","-0.528109","10.142151","91443.000000","-19581.000000"
"2652","2651.000000","-0.579214","-0.620533","-0.528630","10.148294","92028.000000","-18930.000000"
"2653","2652.000000","-0.579548","-0.617366","-0.531962","10.154634","90569.000000","-19055.000000"
"2654","2653.000000","-0.581996","-0.613801","-0.533413","10.161177","90574.000000","-20066.000000"
"2655","2654.000000","-0.582491","-0.612079","-0.534849","10.167917","91559.000000","-19921.000000"
"2656","2655.000000","-0.583699","-0.609088","-0.536943","10.174835","91095.000000","-19589.000000"
"2657","2656.000000","-0.584618","-0.606755","-0.538583","10.181924","89463.000000","-19893.000000"
"2658","2657.000000","-0.586177","-0.604275","-0.539675","10.189204","90190.000000","-19370.000000"
"2659","2658.000000","-0.588248","-0.601325","-0.540715","10.196654","92933.000000","-20503.000000"
"2660","2659.000000","-0.590761","-0.598799","-0.540778","10.204268","90814.000000","-19810.000000"
"2661","2660.000000","-0.592409","-0.596180","-0.541868","10.212046","92908.000000","-20120.000000"
"2662","2661.000000","-0.594889","-0.593126","-0.542502","10.219988","88934.000000","-19946.000000"
"2663","2662.000000","-0.596854","-0.590052","-0.543694","10.228099","88624.000000","-19396.000000"
"2664","2663.000000","-0.597463","-0.587400","-0.545893","10.236386","91188.000000","-19454.000000"
"2665","2664.000000","-0.598666","-0.586068","-0.546006","10.244816","93195.000000","-21467.000000"
"2666","2665.000000","-0.600526","-0.583138","-0.547101","10.253391","90877.000000","-21543.000000"
"2667","2666.000000","-0.601289","-0.582129","-0.547337","10.262103","90917.000000","-20323.000000"
"2668","2667.000000","-0.602475","-0.579536","-0.548782","10.270904","91587.000000","-20413.000000"
"2669","2668.000000","-0.603329","-0.578106","-0.549352","10.279801","89659.000000","-19769.000000"
"2670","2669.000000","-0.604266","-0.576008","-0.550525","10.288762","89722.000000","-20006.000000"
"2671","2670.000000","-0.606576","-0.573032","-0.551089","10.297782","90193.000000","-20009.000000"
"2672","2671.000000","-0.608125","-0.570228","-0.552290","10.306860","91965.000000","-20007.000000"
"2673","2672.000000","-0.609050","-0.568110","-0.553452","10.315990","91068.000000","-19920.000000"
"2674","2673.000000","-0.610108","-0.566908","-0.553519","10.325130","90468.000000","-20884.000000"
"2675","2674.000000","-0.610124","-0.564649","-0.555806","10.334291","92836.000000","-19882.000000"
"2676","2675.000000","-0.611112","-0.562233","-0.557168","10.343457","90861.000000","-18025.000000"
"2677","2676.000000","-0.612918","-0.559224","-0.558211","10.352626","90983.000000","-20013.000000"
"2678","2677.000000","-0.614055","-0.557840","-0.558347","10.361823","90829.000000","-20505.000000"
"2679","2678.000000","-0.614747","-0.555681","-0.559737","10.371036","89088.000000","-18128.000000"
"2680","2679.000000","-0.616182","-0.552203","-0.561597","10.380277","91239.000000","-19391.000000"
"2681","2680.000000","-0.617075","-0.549527","-0.563240","10.389527","92271.000000","-19597.000000"
"2682","2681.000000","-0.617675","-0.548028","-0.564042","10.398740","91348.000000","-19820.000000"
"2683","2682.000000","-0.618185","-0.545039","-0.566374","10.407902","90135.000000","-17701.000000"
"2684","2683.000000","-0.619230","-0.542876","-0.567309","10.417027","92818.000000","-20724.000000"
"2685","2684.000000","-0.619833","-0.541876","-0.567607","10.426061","92834.000000","-19570.000000"
"2686","2685.000000","-0.620450","-0.540598","-0.568151","10.434987","92058.000000","-19710.000000"
"2687","2686.000000","-0.620503","-0.538603","-0.569985","10.443787","89897.000000","-19323.000000"
"2688","2687.000000","-0.621169","-0.536371","-0.571363","10.452426","92969.000000","-20027.000000"
"2689","2688.000000","-0.623241","-0.532564","-0.572666","10.460880","94038.000000","-22000.000000"
"2690","2689.000000","-0.624651","-0.531259","-0.572341","10.469109","90882.000000","-19988.000000"
"2691","2690.000000","-0.625597","-0.528861","-0.573528","10.477077","93226.000000","-21960.000000"
"2692","2691.000000","-0.626788","-0.527257","-0.573705","10.484780","90912.000000","-19748.000000"
"2693","2692.000000","-0.626715","-0.526349","-0.574617","10.492188","92405.000000","-19279.000000"
"2694","2693.000000","-0.626898","-0.524245","-0.576338","10.499296","88846.000000","-18672.000000"
"2695","2694.000000","-0.626685","-0.523941","-0.576846","10.506086","89530.000000","-19678.000000"
"2696","2695.000000","-0.628709","-0.521836","-0.576551","10.512543","92432.000000","-20124.000000"
"2697","2696.000000","-0.629685","-0.520730","-0.576487","10.518667","91997.000000","-20323.000000"
"2698","2697.000000","-0.629609","-0.519812","-0.577398","10.524439","89201.000000","-19683.000000"
"2699","2698.000000","-0.628693","-0.519388","-0.578776","10.529862","91530.000000","-19938.000000"
"2700","2699.000000","-0.629088","-0.517290","-0.580224","10.534941","89347.000000","-19389.000000"
"2701","2700.000000","-0.628853","-0.516448","-0.581228","10.539659","91691.000000","-20409.000000"
"2702","2701.000000","-0.629313","-0.514893","-0.582108","10.543999","91165.000000","-21307.000000"
"2703","2702.000000","-0.631045","-0.513463","-0.581496","10.547956","90352.000000","-19492.000000"
"2704","2703.000000","-0.631616","-0.511871","-0.582279","10.551518","92699.000000","-20305.000000"
"2705","2704.000000","-0.632542","-0.509683","-0.583193","10.554681","90110.000000","-20268.000000"
"2706","2705.000000","-0.632162","-0.508450","-0.584679","10.557455","89217.000000","-18197.000000"
"2707","2706.000000","-0.633249","-0.507009","-0.584754","10.559824","90531.000000","-19381.000000"
"2708","2707.000000","-0.632783","-0.506124","-0.586024","10.561782","91704.000000","-20228.000000"
"2709","2708.000000","-0.633353","-0.506013","-0.585504","10.563318","90868.000000","-20792.000000"
"2710","2709.000000","-0.633810","-0.504419","-0.586384","10.564408","89618.000000","-19134.000000"
"2711","2710.000000","-0.633423","-0.503331","-0.587736","10.565077","88652.000000","-19842.000000"
"2712","2711.000000","-0.632717","-0.501685","-0.589899","10.565358","90646.000000","-19622.000000"
"2713","2712.000000","-0.633312","-0.499059","-0.591487","10.565311","89217.000000","-19915.000000"
"2714","2713.000000","-0.634509","-0.496842","-0.592070","10.564907","89251.000000","-19667.000000"
"2715","2714.000000","-0.634057","-0.494792","-0.594267","10.564180","91575.000000","-20331.000000"
"2716","2715.000000","-0.634752","-0.492489","-0.595436","10.563137","89760.000000","-19320.000000"
"2717","2716.000000","-0.635497","-0.490995","-0.595875","10.561771","88663.000000","-19443.000000"
"2718","2717.000000","-0.635581","-0.489825","-0.596748","10.560083","91206.000000","-20274.000000"
"2719","2718.000000","-0.635647","-0.488382","-0.597860","10.558072","89345.000000","-18289.000000"
"2720","2719.000000","-0.636947","-0.486956","-0.597639","10.555767","92235.000000","-19193.000000"
"2721","2720.000000","-0.637527","-0.485846","-0.597924","10.553168","87890.000000","-18532.000000"
"2722","2721.000000","-0.638516","-0.484579","-0.597897","10.550270","90830.000000","-19628.000000"
"2723","2722.000000","-0.639964","-0.481782","-0.598609","10.547042","90141.000000","-19693.000000"
"2724","2723.000000","-0.640958","-0.478586","-0.600107","10.543513","90679.000000","-19481.000000"
"2725","2724.000000","-0.643046","-0.475755","-0.600124","10.539684","89112.000000","-18718.000000"
"2726","2725.000000","-0.643447","-0.473997","-0.601085","10.535554","91519.000000","-19825.000000"
"2727","2726.000000","-0.643230","-0.471633","-0.603173","10.531158","86139.000000","-16375.000000"
"2728","2727.000000","-0.643293","-0.470456","-0.604024","10.526507","89989.000000","-18393.000000"
"2729","2728.000000","-0.644669","-0.468404","-0.604151","10.521630","88558.000000","-19434.000000"
"2730","2729.000000","-0.644920","-0.468025","-0.604178","10.516522","88699.000000","-17555.000000"
"2731","2730.000000","-0.644953","-0.467275","-0.604724","10.511169","89881.000000","-19113.000000"
"2732","2731.000000","-0.644868","-0.465151","-0.606449","10.505573","90480.000000","-19550.000000"
"2733","2732.000000","-0.645383","-0.464160","-0.606660","10.499713","88644.000000","-18752.000000"
"2734","2733.000000","-0.645153","-0.462995","-0.607794","10.493603","92398.000000","-19530.000000"
"2735","2734.000000","-0.644301","-0.461208","-0.610052","10.487247","88268.000000","-16796.000000"
"2736","2735.000000","-0.644277","-0.459205","-0.611587","10.480669","90788.000000","-19764.000000"
"2737","2736.000000","-0.645159","-0.458511","-0.611177","10.473862","89423.000000","-18507.000000"
"2738","2737.000000","-0.645330","-0.457313","-0.611894","10.466838","88857.000000","-17759.000000"
"2739","2738.000000","-0.645032","-0.457133","-0.612342","10.459543","89769.000000","-17825.000000"
"2740","2739.000000","-0.644358","-0.456313","-0.613662","10.452000","88320.000000","-16520.000000"
"2741","2740.000000","-0.644096","-0.455913","-0.614234","10.444238","88752.000000","-17306.000000"
"2742","2741.000000","-0.644115","-0.454457","-0.615293","10.436238","89919.000000","-18151.000000"
"2743","2742.000000","-0.644813","-0.452527","-0.615983","10.428043","87773.000000","-17777.000000"
"2744","2743.000000","-0.644977","-0.451330","-0.616689","10.419657","90123.000000","-19331.000000"
"2745","2744.000000","-0.645385","-0.449767","-0.617403","10.411087","89343.000000","-18143.000000"
"2746","2745.000000","-0.644018","-0.449040","-0.619357","10.402330","89074.000000","-18668.000000"
"2747","2746.000000","-0.643893","-0.446898","-0.621034","10.393412","88867.000000","-16929.000000"
"2748","2747.000000","-0.643609","-0.444489","-0.623055","10.384355","86951.000000","-17129.000000"
"2749","2748.000000","-0.644595","-0.442742","-0.623280","10.375213","89023.000000","-18079.000000"
"2750","2749.000000","-0.645291","-0.441839","-0.623199","10.365991","89756.000000","-18434.000000"
"2751","2750.000000","-0.645935","-0.439277","-0.624343","10.356726","86921.000000","-17349.000000"
"2752","2751.000000","-0.647256","-0.437238","-0.624406","10.347440","90125.000000","-18319.000000"
"2753","2752.000000","-0.646648","-0.436398","-0.625623","10.338110","89026.000000","-16138.000000"
"2754","2753.000000","-0.646103","-0.436113","-0.626384","10.328718","89182.000000","-17246.000000"
"2755","2754.000000","-0.645191","-0.435075","-0.628044","10.319281","90809.000000","-18699.000000"
"2756","2755.000000","-0.646037","-0.433336","-0.628376","10.309799","88661.000000","-19039.000000"
"2757","2756.000000","-0.646571","-0.432157","-0.628639","10.300273","89467.000000","-17929.000000"
"2758","2757.000000","-0.646473","-0.431323","-0.629312","10.290683","91026.000000","-17542.000000"
"2759","2758.000000","-0.646152","-0.429658","-0.630779","10.281030","88855.000000","-17583.000000"
"2760","2759.000000","-0.646293","-0.427705","-0.631960","10.271344","90064.000000","-16794.000000"
"2761","2760.000000","-0.646945","-0.426518","-0.632096","10.261607","90407.000000","-18159.000000"
"2762","2761.000000","-0.646876","-0.425961","-0.632541","10.251855","88219.000000","-17833.000000"
"2763","2762.000000","-0.646361","-0.425964","-0.633066","10.242100","90802.000000","-18640.000000"
"2764","2763.000000","-0.646557","-0.423457","-0.634546","10.232384","88684.000000","-18556.000000"
"2765","2764.000000","-0.648138","-0.420586","-0.634842","10.222738","90671.000000","-18999.000000"
"2766","2765.000000","-0.647856","-0.419532","-0.635826","10.213180","88897.000000","-18147.000000"
"2767","2766.000000","-0.647929","-0.416178","-0.637953","10.203710","88891.000000","-17587.000000"
"2768","2767.000000","-0.649125","-0.414428","-0.637876","10.194365","87340.000000","-17756.000000"
"2769","2768.000000","-0.649981","-0.412950","-0.637963","10.185157","89401.000000","-18537.000000"
"2770","2769.000000","-0.650325","-0.409910","-0.639572","10.176081","87188.000000","-16578.000000"
"2771","2770.000000","-0.650368","-0.406960","-0.641409","10.167137","88612.000000","-17882.000000"
"2772","2771.000000","-0.650790","-0.404794","-0.642351","10.158331","87050.000000","-17840.000000"
"2773","2772.000000","-0.650241","-0.403713","-0.643585","10.149676","88995.000000","-17143.000000"
"2774","2773.000000","-0.649060","-0.402591","-0.645477","10.141166","86844.000000","-17478.000000"
"2775","2774.000000","-0.648505","-0.401504","-0.646711","10.132790","90111.000000","-18779.000000"
"2776","2775.000000","-0.649120","-0.400346","-0.646812","10.124559","88598.000000","-17996.000000"
"2777","2776.000000","-0.650097","-0.398422","-0.647019","10.116469","89130.000000","-18090.000000"
"2778","2777.000000","-0.650145","-0.397012","-0.647837","10.108550","87249.000000","-17603.000000"
"2779","2778.000000","-0.648684","-0.396760","-0.649454","10.100796","89884.000000","-17260.000000"
"2780","2779.000000","-0.648228","-0.394026","-0.651570","10.093208","86955.000000","-17103.000000"
"2781","2780.000000","-0.647762","-0.392154","-0.653162","10.085767","89123.000000","-16909.000000"
"2782","2781.000000","-0.649314","-0.389125","-0.653432","10.078469","87966.000000","-18292.000000"
"2783","2782.000000","-0.649553","-0.386596","-0.654694","10.071337","91101.000000","-17705.000000"
"2784","2783.000000","-0.649515","-0.384108","-0.656195","10.064372","89160.000000","-17546.000000"
"2785","2784.000000","-0.651161","-0.382008","-0.655789","10.057581","87736.000000","-17442.000000"
"2786","2785.000000","-0.651753","-0.379525","-0.656642","10.050964","85904.000000","-16882.000000"
"2787","2786.000000","-0.650660","-0.377944","-0.658635","10.044540","91301.000000","-18609.000000"
"2788","2787.000000","-0.651057","-0.375640","-0.659560","10.038285","86244.000000","-16484.000000"
"2789","2788.000000","-0.652055","-0.373522","-0.659777","10.032204","88558.000000","-16846.000000"
"2790","2789.000000","-0.652841","-0.370295","-0.660818","10.026305","86999.000000","-16995.000000"
"2791","2790.000000","-0.653313","-0.367215","-0.662069","10.020600","89878.000000","-18550.000000"
"2792","2791.000000","-0.653437","-0.364397","-0.663502","10.015084","88236.000000","-17930.000000"
"2793","2792.000000","-0.654589","-0.362113","-0.663616","10.009749","89542.000000","-16982.000000"
"2794","2793.000000","-0.655201","-0.358438","-0.665007","10.004604","86414.000000","-16836.000000"
"2795","2794.000000","-0.655995","-0.355492","-0.665805","9.999629","90666.000000","-18252.000000"
"2796","2795.000000","-0.657516","-0.351742","-0.666296","9.994819","88139.000000","-17961.000000"
"2797","2796.000000","-0.658815","-0.348282","-0.666830","9.990168","89323.000000","-17907.000000"
"2798","2797.000000","-0.661170","-0.346733","-0.665304","9.985651","87398.000000","-17724.000000"
"2799","2798.000000","-0.662512","-0.344061","-0.665357","9.981293","87096.000000","-16726.000000"
"2800","2799.000000","-0.663013","-0.341607","-0.666121","9.977082","89372.000000","-18000.000000"
"2801","2800.000000","-0.662824","-0.338794","-0.667745","9.973049","89269.000000","-17361.000000"
"2802","2801.000000","-0.662046","-0.335170","-0.670341","9.969195","86505.000000","-16455.000000"
"2803","2802.000000","-0.663194","-0.331078","-0.671238","9.965525","88461.000000","-17793.000000"
"2804","2803.000000","-0.663136","-0.326499","-0.673534","9.962053","87307.000000","-17425.000000"
"2805","2804.000000","-0.663778","-0.323306","-0.674442","9.958773","88691.000000","-16797.000000"
"2806","2805.000000","-0.664576","-0.318903","-0.675752","9.955702","89484.000000","-18914.000000"
"2807","2806.000000","-0.664080","-0.314879","-0.678121","9.952861","86980.000000","-17294.000000"
"2808","2807.000000","-0.664677","-0.310633","-0.679494","9.950281","87338.000000","-17874.000000"
"2809","2808.000000","-0.665481","-0.307145","-0.680292","9.947948","91005.000000","-18591.000000"
"2810","2809.000000","-0.666759","-0.304373","-0.680287","9.945864","85872.000000","-16614.000000"
"2811","2810.000000","-0.666642","-0.301979","-0.681467","9.943997","87392.000000","-17568.000000"
"2812","2811.000000","-0.666134","-0.298343","-0.683562","9.942317","86808.000000","-16660.000000"
"2813","2812.000000","-0.667162","-0.293593","-0.684616","9.940817","87709.000000","-17751.000000"
"2814","2813.000000","-0.667731","-0.292165","-0.684672","9.939497","88017.000000","-17675.000000"
"2815","2814.000000","-0.667947","-0.289982","-0.685388","9.938351","86277.000000","-16939.000000"
"2816","2815.000000","-0.669818","-0.286805","-0.684899","9.937361","89788.000000","-16492.000000"
"2817","2816.000000","-0.670523","-0.285323","-0.684828","9.936514","89357.000000","-18255.000000"
"2818","2817.000000","-0.670951","-0.282013","-0.685780","9.935785","85694.000000","-16304.000000"
"2819","2818.000000","-0.671227","-0.279374","-0.686589","9.935187","86798.000000","-15888.000000"
"2820","2819.000000","-0.671371","-0.278069","-0.686978","9.934707","88281.000000","-17061.000000"
"2821","2820.000000","-0.670918","-0.276429","-0.688081","9.934352","88701.000000","-17749.000000"
"2822","2821.000000","-0.671351","-0.274265","-0.688525","9.934140","87958.000000","-17214.000000"
"2823","2822.000000","-0.671898","-0.272194","-0.688813","9.934059","86603.000000","-17101.000000"
"2824","2823.000000","-0.672949","-0.268815","-0.689114","9.934097","90442.000000","-19320.000000"
"2825","2824.000000","-0.673882","-0.265437","-0.689511","9.934277","88094.000000","-16604.000000"
"2826","2825.000000","-0.674079","-0.261043","-0.690996","9.934589","87983.000000","-17713.000000"
"2827","2826.000000","-0.673796","-0.257712","-0.692520","9.935019","86989.000000","-16987.000000"
"2828","2827.000000","-0.675294","-0.251738","-0.693257","9.935579","88486.000000","-17604.000000"
"2829","2828.000000","-0.676029","-0.247081","-0.694216","9.936258","87618.000000","-17108.000000"
"2830","2829.000000","-0.677587","-0.244295","-0.693683","9.937062","90356.000000","-18848.000000"
"2831","2830.000000","-0.677898","-0.241030","-0.694521","9.937971","85711.000000","-16405.000000"
"2832","2831.000000","-0.677367","-0.238780","-0.695815","9.938992","90329.000000","-19673.000000"
"2833","2832.000000","-0.677206","-0.235799","-0.696987","9.940101","90053.000000","-18985.000000"
"2834","2833.000000","-0.676938","-0.232600","-0.698321","9.941284","90396.000000","-18468.000000"
"2835","2834.000000","-0.677073","-0.228646","-0.699495","9.942510","87774.000000","-17568.000000"
"2836","2835.000000","-0.677134","-0.225972","-0.700304","9.943799","87033.000000","-16851.000000"
"2837","2836.000000","-0.679167","-0.222396","-0.699480","9.945131","87163.000000","-16395.000000"
"2838","2837.000000","-0.680029","-0.218794","-0.699778","9.946493","90168.000000","-18558.000000"
"2839","2838.000000","-0.679819","-0.214215","-0.701397","9.947844","85350.000000","-16148.000000"
"2840","2839.000000","-0.679349","-0.211289","-0.702739","9.949169","89091.000000","-16419.000000"
"2841","2840.000000","-0.679525","-0.207546","-0.703683","9.950457","86977.000000","-17023.000000"
"2842","2841.000000","-0.679351","-0.205258","-0.704522","9.951688","88294.000000","-18218.000000"
"2843","2842.000000","-0.678617","-0.202158","-0.706125","9.952876","86363.000000","-16819.000000"
"2844","2843.000000","-0.678811","-0.199879","-0.706586","9.954021","88213.000000","-17867.000000"
"2845","2844.000000","-0.678425","-0.196845","-0.707808","9.955115","87027.000000","-15893.000000"
"2846","2845.000000","-0.678279","-0.196022","-0.708176","9.956128","89706.000000","-17240.000000"
"2847","2846.000000","-0.677820","-0.193737","-0.709244","9.957049","86995.000000","-16851.000000"
"2848","2847.000000","-0.675892","-0.191256","-0.711752","9.957857","89229.000000","-18207.000000"
"2849","2848.000000","-0.675291","-0.187970","-0.713197","9.958559","86329.000000","-15789.000000"
"2850","2849.000000","-0.674976","-0.185476","-0.714147","9.959168","89166.000000","-17830.000000"
"2851","2850.000000","-0.675673","-0.183427","-0.714017","9.959721","90053.000000","-18745.000000"
"2852","2851.000000","-0.677288","-0.181301","-0.713030","9.960225","88614.000000","-17616.000000"
"2853","2852.000000","-0.676744","-0.179291","-0.714053","9.960685","88964.000000","-17678.000000"
"2854","2853.000000","-0.677055","-0.178063","-0.714066","9.961095","90442.000000","-17560.000000"
"2855","2854.000000","-0.677085","-0.175617","-0.714643","9.961430","90011.000000","-18251.000000"
"2856","2855.000000","-0.677030","-0.172693","-0.715407","9.961679","90364.000000","-19090.000000"
"2857","2856.000000","-0.677140","-0.169609","-0.716041","9.961872","87113.000000","-16649.000000"
"2858","2857.000000","-0.677893","-0.167918","-0.715727","9.961983","88791.000000","-17729.000000"
"2859","2858.000000","-0.677982","-0.163794","-0.716598","9.962015","89475.000000","-18301.000000"
"2860","2859.000000","-0.678686","-0.161321","-0.716492","9.961940","89000.000000","-18798.000000"
"2861","2860.000000","-0.678533","-0.158255","-0.717321","9.961729","89131.000000","-17911.000000"
"2862","2861.000000","-0.678920","-0.155958","-0.717457","9.961350","90159.000000","-17873.000000"
"2863","2862.000000","-0.678467","-0.154103","-0.718286","9.960784","88976.000000","-16374.000000"
"2864","2863.000000","-0.677885","-0.152078","-0.719267","9.960026","91441.000000","-19245.000000"
"2865","2864.000000","-0.677334","-0.149309","-0.720364","9.959087","88280.000000","-17982.000000"
"2866","2865.000000","-0.675753","-0.146655","-0.722392","9.957950","88369.000000","-17673.000000"
"2867","2866.000000","-0.675148","-0.141877","-0.723910","9.956576","90340.000000","-16632.000000"
"2868","2867.000000","-0.675330","-0.138749","-0.724346","9.954977","90115.000000","-18663.000000"
"2869","2868.000000","-0.674763","-0.135056","-0.725572","9.953155","88392.000000","-16528.000000"
"2870","2869.000000","-0.674056","-0.130814","-0.727005","9.951121","88567.000000","-16897.000000"
"2871","2870.000000","-0.674217","-0.128658","-0.727240","9.948856","87825.000000","-16813.000000"
"2872","2871.000000","-0.673415","-0.124996","-0.728621","9.946361","90084.000000","-18036.000000"
"2873","2872.000000","-0.672808","-0.121288","-0.729808","9.943634","88834.000000","-17174.000000"
"2874","2873.000000","-0.672493","-0.117881","-0.730655","9.940664","87410.000000","-16540.000000"
"2875","2874.000000","-0.670766","-0.115819","-0.732570","9.937481","90436.000000","-17946.000000"
"2876","2875.000000","-0.670136","-0.114110","-0.733415","9.934135","90056.000000","-17426.000000"
"2877","2876.000000","-0.670832","-0.111459","-0.733186","9.930645","88864.000000","-17986.000000"
"2878","2877.000000","-0.670371","-0.110212","-0.733795","9.927010","89265.000000","-18849.000000"
"2879","2878.000000","-0.670719","-0.106753","-0.733989","9.923224","90031.000000","-18665.000000"
"2880","2879.000000","-0.670811","-0.103642","-0.734351","9.919250","90422.000000","-19214.000000"
"2881","2880.000000","-0.670517","-0.100030","-0.735120","9.915093","88237.000000","-17663.000000"
"2882","2881.000000","-0.670402","-0.097485","-0.735566","9.910740","89239.000000","-17557.000000"
"2883","2882.000000","-0.671220","-0.095851","-0.735034","9.906179","92124.000000","-19440.000000"
"2884","2883.000000","-0.671367","-0.091893","-0.735406","9.901441","89598.000000","-18310.000000"
"2885","2884.000000","-0.670679","-0.089823","-0.736289","9.896506","88009.000000","-17115.000000"
"2886","2885.000000","-0.671335","-0.087112","-0.736017","9.891363","88595.000000","-17543.000000"
"2887","2886.000000","-0.670138","-0.084940","-0.737360","9.885997","87900.000000","-17070.000000"
"2888","2887.000000","-0.669523","-0.083430","-0.738091","9.880435","89863.000000","-17735.000000"
"2889","2888.000000","-0.669925","-0.081100","-0.737986","9.874676","87765.000000","-17459.000000"
"2890","2889.000000","-0.671141","-0.078774","-0.737133","9.868744","87782.000000","-18296.000000"
"2891","2890.000000","-0.671480","-0.077017","-0.737009","9.862632","90583.000000","-19165.000000"
"2892","2891.000000","-0.671689","-0.075242","-0.737003","9.856347","90387.000000","-18265.000000"
"2893","2892.000000","-0.671363","-0.071055","-0.737715","9.849907","86722.000000","-17322.000000"
"2894","2893.000000","-0.671564","-0.069274","-0.737701","9.843293","87902.000000","-17982.000000"
"2895","2894.000000","-0.672090","-0.067157","-0.737418","9.836505","91497.000000","-19071.000000"
"2896","2895.000000","-0.671007","-0.064017","-0.738682","9.829535","91725.000000","-19093.000000"
"2897","2896.000000","-0.670875","-0.061606","-0.739007","9.822385","88509.000000","-17953.000000"
"2898","2897.000000","-0.671054","-0.058160","-0.739124","9.815052","86422.000000","-16370.000000"
"2899","2898.000000","-0.669486","-0.054854","-0.740797","9.807569","89617.000000","-18549.000000"
"2900","2899.000000","-0.669424","-0.050852","-0.741138","9.799948","89643.000000","-18997.000000"
"2901","2900.000000","-0.669080","-0.047773","-0.741653","9.792239","89102.000000","-17842.000000"
"2902","2901.000000","-0.667365","-0.045431","-0.743344","9.784473","87473.000000","-16867.000000"
"2903","2902.000000","-0.667114","-0.042737","-0.743728","9.776645","88136.000000","-17416.000000"
"2904","2903.000000","-0.666521","-0.039100","-0.744460","9.768798","89590.000000","-16818.000000"
"2905","2904.000000","-0.665735","-0.034874","-0.745373","9.760989","88690.000000","-18256.000000"
"2906","2905.000000","-0.664544","-0.033305","-0.746506","9.753224","86935.000000","-17029.000000"
"2907","2906.000000","-0.664363","-0.031191","-0.746759","9.745543","89929.000000","-18569.000000"
"2908","2907.000000","-0.663046","-0.027562","-0.748071","9.737970","88731.000000","-17359.000000"
"2909","2908.000000","-0.662661","-0.026517","-0.748450","9.730487","88903.000000","-18419.000000"
"2910","2909.000000","-0.660541","-0.022607","-0.750449","9.723106","87809.000000","-17281.000000"
"2911","2910.000000","-0.659894","-0.018973","-0.751120","9.715841","86562.000000","-16964.000000"
"2912","2911.000000","-0.660655","-0.014808","-0.750544","9.708736","91306.000000","-18150.000000"
"2913","2912.000000","-0.660881","-0.011676","-0.750400","9.701830","89136.000000","-18476.000000"
"2914","2913.000000","-0.660003","-0.008292","-0.751217","9.695110","87641.000000","-16795.000000"
"2915","2914.000000","-0.659119","-0.004917","-0.752022","9.688559","88064.000000","-18330.000000"
"2916","2915.000000","-0.659676","-0.001294","-0.751549","9.682182","88718.000000","-15850.000000"
