"V1","V2","V3","V4","V5","V6","V7"
"6721","6720.000000","0.464206","0.255208","0.848164","7.901882","87888.000000","-2950.000000"
"6722","6721.000000","0.466431","0.254273","0.847223","7.905814","88950.000000","-4020.000000"
"6723","6722.000000","0.468237","0.253643","0.846415","7.909751","87675.000000","-2235.000000"
"6724","6723.000000","0.470414","0.255423","0.844671","7.913662","86264.000000","-4250.000000"
"6725","6724.000000","0.472605","0.257034","0.842958","7.917557","89310.000000","-3536.000000"
"6726","6725.000000","0.475280","0.256837","0.841513","7.921433","86263.000000","-3383.000000"
"6727","6726.000000","0.477371","0.257343","0.840173","7.925331","90423.000000","-3645.000000"
"6728","6727.000000","0.480709","0.258615","0.837877","7.929258","85642.000000","-1970.000000"
"6729","6728.000000","0.482148","0.258799","0.836992","7.933231","88835.000000","-2889.000000"
"6730","6729.000000","0.484679","0.261008","0.834842","7.937224","86614.000000","-3690.000000"
"6731","6730.000000","0.487483","0.261525","0.833045","7.941232","87428.000000","-2120.000000"
"6732","6731.000000","0.490571","0.261998","0.831082","7.945260","85434.000000","-3232.000000"
"6733","6732.000000","0.493933","0.260952","0.829418","7.949302","88220.000000","-1366.000000"
"6734","6733.000000","0.495627","0.261277","0.828304","7.953381","83473.000000","-2997.000000"
"6735","6734.000000","0.497661","0.261168","0.827118","7.957504","88251.000000","-2449.000000"
"6736","6735.000000","0.499701","0.262599","0.825434","7.961688","86580.000000","-2068.000000"
"6737","6736.000000","0.501873","0.262960","0.823999","7.965939","87006.000000","-3310.000000"
"6738","6737.000000","0.504639","0.262350","0.822503","7.970226","85499.000000","-1397.000000"
"6739","6738.000000","0.506884","0.261830","0.821288","7.974551","89844.000000","-3166.000000"
"6740","6739.000000","0.508457","0.263568","0.819758","7.978935","86112.000000","-3336.000000"
"6741","6740.000000","0.510599","0.264467","0.818135","7.983332","88641.000000","-1181.000000"
"6742","6741.000000","0.513178","0.264877","0.816388","7.987742","85001.000000","-1133.000000"
"6743","6742.000000","0.515098","0.265918","0.814838","7.992189","88614.000000","-2782.000000"
"6744","6743.000000","0.517019","0.267733","0.813025","7.996679","87405.000000","-3041.000000"
"6745","6744.000000","0.519389","0.267439","0.811610","8.001206","87780.000000","-2718.000000"
"6746","6745.000000","0.522481","0.267000","0.809768","8.005776","84688.000000","-2464.000000"
"6747","6746.000000","0.523641","0.268529","0.808512","8.010367","87558.000000","-3144.000000"
"6748","6747.000000","0.525003","0.268522","0.807631","8.015017","85712.000000","-950.000000"
"6749","6748.000000","0.526746","0.270500","0.805834","8.019734","89164.000000","-1480.000000"
"6750","6749.000000","0.528600","0.271420","0.804309","8.024494","84176.000000","-2466.000000"
"6751","6750.000000","0.531011","0.271764","0.802603","8.029321","88590.000000","-2480.000000"
"6752","6751.000000","0.534048","0.273106","0.800129","8.034237","88373.000000","-4003.000000"
"6753","6752.000000","0.536097","0.274131","0.798406","8.039243","88571.000000","-2103.000000"
"6754","6753.000000","0.538976","0.273855","0.796560","8.044338","83465.000000","-2285.000000"
"6755","6754.000000","0.541114","0.274495","0.794889","8.049522","87824.000000","-290.000000"
"6756","6755.000000","0.543391","0.274691","0.793266","8.054794","88485.000000","79.000000"
"6757","6756.000000","0.545281","0.274866","0.791907","8.060179","89881.000000","-1221.000000"
"6758","6757.000000","0.546677","0.275649","0.790672","8.065682","84614.000000","-550.000000"
"6759","6758.000000","0.549611","0.275746","0.788602","8.071320","86723.000000","-1085.000000"
"6760","6759.000000","0.551344","0.276441","0.787147","8.077091","90046.000000","-262.000000"
"6761","6760.000000","0.551936","0.277847","0.786236","8.082989","88174.000000","-2442.000000"
"6762","6761.000000","0.553321","0.278881","0.784896","8.088997","86793.000000","-1207.000000"
"6763","6762.000000","0.554743","0.279590","0.783639","8.095108","87431.000000","-953.000000"
"6764","6763.000000","0.556866","0.280906","0.781660","8.101336","88215.000000","-1097.000000"
"6765","6764.000000","0.558647","0.281623","0.780129","8.107690","89858.000000","-1264.000000"
"6766","6765.000000","0.560606","0.282773","0.778306","8.114130","86005.000000","-1511.000000"
"6767","6766.000000","0.561657","0.283636","0.777234","8.120642","87797.000000","-1899.000000"
"6768","6767.000000","0.563757","0.283324","0.775825","8.127224","90009.000000","243.000000"
"6769","6768.000000","0.566001","0.283426","0.774153","8.133854","87764.000000","-102.000000"
"6770","6769.000000","0.567276","0.283723","0.773110","8.140578","84944.000000","-228.000000"
"6771","6770.000000","0.569092","0.284885","0.771346","8.147402","85634.000000","182.000000"
"6772","6771.000000","0.570769","0.285300","0.769953","8.154342","89394.000000","-502.000000"
"6773","6772.000000","0.573063","0.285853","0.768040","8.161390","89580.000000","646.000000"
"6774","6773.000000","0.575130","0.285532","0.766614","8.168523","85767.000000","1749.000000"
"6775","6774.000000","0.575885","0.285402","0.766096","8.175740","85841.000000","13.000000"
"6776","6775.000000","0.577897","0.286240","0.764266","8.183042","91934.000000","-662.000000"
"6777","6776.000000","0.579190","0.286548","0.763170","8.190443","88540.000000","42.000000"
"6778","6777.000000","0.580809","0.287442","0.761603","8.197905","87101.000000","653.000000"
"6779","6778.000000","0.583091","0.286902","0.760061","8.205444","84038.000000","-1114.000000"
"6780","6779.000000","0.585022","0.286689","0.758656","8.213022","87310.000000","-434.000000"
"6781","6780.000000","0.586591","0.286639","0.757462","8.220622","88003.000000","-583.000000"
"6782","6781.000000","0.587666","0.288534","0.755908","8.228216","86284.000000","-258.000000"
"6783","6782.000000","0.589565","0.289729","0.753970","8.235803","86462.000000","802.000000"
"6784","6783.000000","0.592211","0.290217","0.751705","8.243397","89055.000000","-513.000000"
"6785","6784.000000","0.593313","0.291694","0.750263","8.251015","87317.000000","1491.000000"
"6786","6785.000000","0.593467","0.292611","0.749784","8.258648","89408.000000","572.000000"
"6787","6786.000000","0.595841","0.293968","0.747366","8.266282","85470.000000","1432.000000"
"6788","6787.000000","0.597872","0.295239","0.745240","8.273953","90247.000000","647.000000"
"6789","6788.000000","0.599567","0.295757","0.743671","8.281669","88888.000000","2008.000000"
"6790","6789.000000","0.601842","0.294807","0.742210","8.289430","87238.000000","710.000000"
"6791","6790.000000","0.603847","0.295314","0.740377","8.297251","84951.000000","1371.000000"
"6792","6791.000000","0.604529","0.295325","0.739816","8.305125","89924.000000","798.000000"
"6793","6792.000000","0.606295","0.296381","0.737946","8.313043","87277.000000","737.000000"
"6794","6793.000000","0.608416","0.295864","0.736407","8.321005","88164.000000","394.000000"
"6795","6794.000000","0.609986","0.297570","0.734418","8.328983","85545.000000","1051.000000"
"6796","6795.000000","0.610907","0.298791","0.733155","8.336983","91007.000000","2121.000000"
"6797","6796.000000","0.612229","0.299293","0.731846","8.345027","89067.000000","2169.000000"
"6798","6797.000000","0.613406","0.300312","0.730443","8.353078","89936.000000","690.000000"
"6799","6798.000000","0.615488","0.301105","0.728361","8.361114","85948.000000","678.000000"
"6800","6799.000000","0.617339","0.301869","0.726476","8.369150","88037.000000","1337.000000"
"6801","6800.000000","0.618191","0.302801","0.725363","8.377170","86105.000000","749.000000"
"6802","6801.000000","0.619021","0.302890","0.724618","8.385205","90990.000000","1846.000000"
"6803","6802.000000","0.619750","0.302269","0.724254","8.393247","87041.000000","1593.000000"
"6804","6803.000000","0.620913","0.304013","0.722526","8.401296","90592.000000","1658.000000"
"6805","6804.000000","0.622843","0.304068","0.720839","8.409360","87584.000000","2398.000000"
"6806","6805.000000","0.623453","0.305038","0.719902","8.417452","89835.000000","2243.000000"
"6807","6806.000000","0.624832","0.305404","0.718549","8.425537","87942.000000","1786.000000"
"6808","6807.000000","0.626106","0.306140","0.717125","8.433606","91746.000000","1854.000000"
"6809","6808.000000","0.626159","0.307653","0.716432","8.441647","88376.000000","2494.000000"
"6810","6809.000000","0.627199","0.308176","0.715296","8.449621","89319.000000","939.000000"
"6811","6810.000000","0.628929","0.308060","0.713826","8.457514","87909.000000","2559.000000"
"6812","6811.000000","0.629966","0.308994","0.712507","8.465306","89079.000000","573.000000"
"6813","6812.000000","0.631761","0.309324","0.710772","8.473003","87727.000000","439.000000"
"6814","6813.000000","0.632380","0.310128","0.709871","8.480591","86013.000000","1791.000000"
"6815","6814.000000","0.633666","0.310454","0.708580","8.488084","87073.000000","2433.000000"
"6816","6815.000000","0.635157","0.310383","0.707275","8.495454","88911.000000","2047.000000"
"6817","6816.000000","0.637013","0.311312","0.705194","8.502722","87793.000000","2241.000000"
"6818","6817.000000","0.638298","0.312293","0.703597","8.509905","88728.000000","3414.000000"
"6819","6818.000000","0.639369","0.313324","0.702165","8.517030","88539.000000","1887.000000"
"6820","6819.000000","0.639938","0.314264","0.701226","8.524098","90726.000000","3370.000000"
"6821","6820.000000","0.641756","0.313465","0.699920","8.531125","85945.000000","1845.000000"
"6822","6821.000000","0.642861","0.314827","0.698294","8.538094","90300.000000","3506.000000"
"6823","6822.000000","0.643875","0.316724","0.696499","8.545015","92060.000000","3812.000000"
"6824","6823.000000","0.645223","0.317480","0.694906","8.551887","92133.000000","3949.000000"
"6825","6824.000000","0.647403","0.318331","0.692484","8.558681","89172.000000","1796.000000"
"6826","6825.000000","0.648509","0.319784","0.690778","8.565419","91030.000000","4868.000000"
"6827","6826.000000","0.648990","0.322059","0.689268","8.572072","90276.000000","3444.000000"
"6828","6827.000000","0.650612","0.321570","0.687966","8.578620","89644.000000","2350.000000"
"6829","6828.000000","0.651807","0.322816","0.686249","8.585032","88425.000000","3875.000000"
"6830","6829.000000","0.652679","0.323334","0.685175","8.591347","88888.000000","3496.000000"
"6831","6830.000000","0.654079","0.324765","0.683160","8.597534","91688.000000","1764.000000"
"6832","6831.000000","0.654935","0.324623","0.682407","8.603609","89541.000000","2889.000000"
"6833","6832.000000","0.655925","0.325363","0.681103","8.609543","88309.000000","1981.000000"
"6834","6833.000000","0.657827","0.324781","0.679544","8.615322","88653.000000","3001.000000"
"6835","6834.000000","0.658920","0.324770","0.678490","8.620953","89160.000000","3272.000000"
"6836","6835.000000","0.661571","0.324319","0.676122","8.626423","93583.000000","4077.000000"
"6837","6836.000000","0.663811","0.323503","0.674315","8.631754","87809.000000","2361.000000"
"6838","6837.000000","0.663889","0.323872","0.674061","8.636973","88570.000000","2920.000000"
"6839","6838.000000","0.665106","0.324883","0.672372","8.642082","92272.000000","4648.000000"
"6840","6839.000000","0.665832","0.325568","0.671322","8.647044","90333.000000","3435.000000"
"6841","6840.000000","0.666862","0.326343","0.669922","8.651897","91000.000000","5070.000000"
"6842","6841.000000","0.668440","0.327140","0.667957","8.656610","91746.000000","5366.000000"
"6843","6842.000000","0.670015","0.327602","0.666151","8.661207","89076.000000","3304.000000"
"6844","6843.000000","0.670676","0.327850","0.665363","8.665666","91262.000000","3858.000000"
"6845","6844.000000","0.671776","0.328249","0.664056","8.669965","87898.000000","4724.000000"
"6846","6845.000000","0.673288","0.329567","0.661868","8.674106","88256.000000","3880.000000"
"6847","6846.000000","0.675280","0.329526","0.659856","8.678066","88760.000000","4136.000000"
"6848","6847.000000","0.677057","0.329762","0.657914","8.681825","89291.000000","3931.000000"
"6849","6848.000000","0.677651","0.329581","0.657393","8.685368","90232.000000","5152.000000"
"6850","6849.000000","0.679099","0.330394","0.655488","8.688710","87392.000000","1936.000000"
"6851","6850.000000","0.680588","0.331700","0.653281","8.691866","89096.000000","3850.000000"
"6852","6851.000000","0.682260","0.333428","0.650651","8.694864","90464.000000","3932.000000"
"6853","6852.000000","0.684929","0.334605","0.647234","8.697705","89022.000000","3642.000000"
"6854","6853.000000","0.686065","0.335335","0.645651","8.700437","90091.000000","4735.000000"
"6855","6854.000000","0.686657","0.335642","0.644862","8.703090","88382.000000","3656.000000"
"6856","6855.000000","0.687732","0.337146","0.642929","8.705650","89783.000000","3587.000000"
"6857","6856.000000","0.688263","0.338692","0.641547","8.708117","89477.000000","3805.000000"
"6858","6857.000000","0.689370","0.340200","0.639557","8.710505","87850.000000","3218.000000"
"6859","6858.000000","0.691466","0.341328","0.636687","8.712843","87920.000000","4540.000000"
"6860","6859.000000","0.694119","0.341619","0.633636","8.715123","87997.000000","4071.000000"
"6861","6860.000000","0.694843","0.342623","0.632300","8.717339","89178.000000","4392.000000"
"6862","6861.000000","0.696579","0.342614","0.630391","8.719469","87440.000000","3250.000000"
"6863","6862.000000","0.697709","0.343500","0.628657","8.721499","90060.000000","3918.000000"
"6864","6863.000000","0.699096","0.344438","0.626600","8.723401","86971.000000","5591.000000"
"6865","6864.000000","0.700836","0.344506","0.624616","8.725161","90345.000000","2337.000000"
"6866","6865.000000","0.701856","0.346055","0.622611","8.726800","87176.000000","5284.000000"
"6867","6866.000000","0.702769","0.346755","0.621189","8.728339","89512.000000","5302.000000"
"6868","6867.000000","0.703950","0.346865","0.619789","8.729771","90721.000000","5739.000000"
"6869","6868.000000","0.704915","0.348065","0.618018","8.731097","89295.000000","4983.000000"
"6870","6869.000000","0.707043","0.348652","0.615250","8.732338","85946.000000","4328.000000"
"6871","6870.000000","0.707573","0.350197","0.613761","8.733472","87440.000000","4202.000000"
"6872","6871.000000","0.709308","0.349556","0.612121","8.734521","86631.000000","5089.000000"
"6873","6872.000000","0.710463","0.350058","0.610492","8.735506","89510.000000","3128.000000"
"6874","6873.000000","0.709920","0.351064","0.610547","8.736427","85807.000000","4791.000000"
"6875","6874.000000","0.710892","0.352029","0.608859","8.737306","88914.000000","3486.000000"
"6876","6875.000000","0.712023","0.351718","0.607716","8.738127","89760.000000","6390.000000"
"6877","6876.000000","0.714489","0.351049","0.605203","8.738871","86473.000000","4323.000000"
"6878","6877.000000","0.714714","0.353155","0.603709","8.739558","86444.000000","4480.000000"
"6879","6878.000000","0.715711","0.354760","0.601584","8.740174","90224.000000","5138.000000"
"6880","6879.000000","0.717139","0.356348","0.598938","8.740684","88725.000000","4039.000000"
"6881","6880.000000","0.718847","0.356331","0.596898","8.741088","89425.000000","4727.000000"
"6882","6881.000000","0.720127","0.357212","0.594825","8.741407","90559.000000","5321.000000"
"6883","6882.000000","0.720747","0.358949","0.593026","8.741619","87752.000000","4818.000000"
"6884","6883.000000","0.721371","0.360290","0.591452","8.741739","89895.000000","5195.000000"
"6885","6884.000000","0.722773","0.360514","0.589601","8.741747","88981.000000","5663.000000"
"6886","6885.000000","0.723895","0.361156","0.587828","8.741655","89437.000000","4815.000000"
"6887","6886.000000","0.724377","0.361872","0.586793","8.741477","88526.000000","2974.000000"
"6888","6887.000000","0.725887","0.363102","0.584162","8.741180","91214.000000","5168.000000"
"6889","6888.000000","0.727128","0.363959","0.582082","8.740769","87786.000000","3258.000000"
"6890","6889.000000","0.728190","0.365676","0.579673","8.740281","88903.000000","4659.000000"
"6891","6890.000000","0.729888","0.366211","0.577194","8.739742","88062.000000","3556.000000"
"6892","6891.000000","0.731705","0.367911","0.573802","8.739140","88958.000000","4558.000000"
"6893","6892.000000","0.733025","0.368016","0.572048","8.738496","87796.000000","3864.000000"
"6894","6893.000000","0.734531","0.370110","0.568756","8.737823","89030.000000","4476.000000"
"6895","6894.000000","0.736164","0.370772","0.566207","8.737143","88951.000000","6151.000000"
"6896","6895.000000","0.736551","0.370572","0.565835","8.736484","90224.000000","5226.000000"
"6897","6896.000000","0.737367","0.371294","0.564297","8.735832","91414.000000","5724.000000"
"6898","6897.000000","0.738314","0.372078","0.562540","8.735216","89271.000000","5647.000000"
"6899","6898.000000","0.739639","0.374079","0.559463","8.734649","88690.000000","6462.000000"
"6900","6899.000000","0.740500","0.375298","0.557505","8.734132","90060.000000","6314.000000"
"6901","6900.000000","0.741030","0.375478","0.556678","8.733643","89031.000000","5567.000000"
"6902","6901.000000","0.742688","0.374969","0.554809","8.733175","90617.000000","4893.000000"
"6903","6902.000000","0.742522","0.375829","0.554450","8.732735","90597.000000","4603.000000"
"6904","6903.000000","0.743569","0.377056","0.552208","8.732296","90279.000000","3889.000000"
"6905","6904.000000","0.745038","0.377947","0.549613","8.731864","91525.000000","6637.000000"
"6906","6905.000000","0.746751","0.377781","0.547397","8.731403","89882.000000","6614.000000"
"6907","6906.000000","0.748937","0.378245","0.544081","8.730949","91870.000000","6862.000000"
"6908","6907.000000","0.750373","0.378803","0.541709","8.730510","88970.000000","7288.000000"
"6909","6908.000000","0.751857","0.378678","0.539735","8.730091","88041.000000","5409.000000"
"6910","6909.000000","0.752607","0.379525","0.538093","8.729701","91462.000000","6378.000000"
"6911","6910.000000","0.754531","0.379703","0.535265","8.729340","88995.000000","5489.000000"
"6912","6911.000000","0.755272","0.380385","0.533734","8.729021","88549.000000","7013.000000"
"6913","6912.000000","0.756244","0.380787","0.532067","8.728730","91717.000000","6891.000000"
"6914","6913.000000","0.756956","0.381848","0.530292","8.728482","90212.000000","7506.000000"
"6915","6914.000000","0.757982","0.383221","0.527830","8.728262","88903.000000","5083.000000"
"6916","6915.000000","0.759012","0.383187","0.526373","8.728078","88416.000000","6370.000000"
"6917","6916.000000","0.759490","0.383817","0.525223","8.727886","89767.000000","7259.000000"
"6918","6917.000000","0.760389","0.384655","0.523306","8.727673","89843.000000","6049.000000"
"6919","6918.000000","0.761330","0.385509","0.521305","8.727432","90135.000000","4857.000000"
"6920","6919.000000","0.761860","0.386716","0.519635","8.727134","88126.000000","5572.000000"
"6921","6920.000000","0.762479","0.388433","0.517441","8.726787","90523.000000","5513.000000"
"6922","6921.000000","0.763120","0.389928","0.515368","8.726397","89256.000000","7418.000000"
"6923","6922.000000","0.763677","0.390352","0.514221","8.725971","88638.000000","6904.000000"
"6924","6923.000000","0.765558","0.391376","0.510633","8.725531","88154.000000","6262.000000"
"6925","6924.000000","0.766270","0.392346","0.508817","8.725084","90618.000000","6584.000000"
"6926","6925.000000","0.766831","0.393323","0.507216","8.724637","89659.000000","7013.000000"
"6927","6926.000000","0.766729","0.395147","0.505950","8.724212","87687.000000","6535.000000"
"6928","6927.000000","0.767835","0.395778","0.503775","8.723829","89052.000000","5734.000000"
"6929","6928.000000","0.768648","0.396400","0.502044","8.723474","92015.000000","5543.000000"
"6930","6929.000000","0.769701","0.396220","0.500570","8.723176","89797.000000","6793.000000"
"6931","6930.000000","0.769743","0.397026","0.499866","8.722935","88374.000000","5452.000000"
"6932","6931.000000","0.770950","0.397789","0.497392","8.722736","88697.000000","6275.000000"
"6933","6932.000000","0.771878","0.397941","0.495829","8.722587","87299.000000","6155.000000"
"6934","6933.000000","0.772313","0.399940","0.493539","8.722459","88558.000000","6140.000000"
"6935","6934.000000","0.772824","0.401289","0.491641","8.722360","89213.000000","6681.000000"
"6936","6935.000000","0.773487","0.402226","0.489829","8.722282","89684.000000","6502.000000"
"6937","6936.000000","0.773445","0.404226","0.488246","8.722225","90679.000000","5799.000000"
"6938","6937.000000","0.774211","0.404977","0.486407","8.722154","86352.000000","5822.000000"
"6939","6938.000000","0.774832","0.406138","0.484445","8.722076","87367.000000","5357.000000"
"6940","6939.000000","0.775738","0.406280","0.482875","8.721991","89972.000000","6350.000000"
"6941","6940.000000","0.775653","0.407470","0.482007","8.721884","89365.000000","6725.000000"
"6942","6941.000000","0.775865","0.407803","0.481384","8.721742","90333.000000","6625.000000"
"6943","6942.000000","0.776453","0.408847","0.479547","8.721522","88064.000000","5364.000000"
"6944","6943.000000","0.776865","0.409667","0.478178","8.721217","87636.000000","5352.000000"
"6945","6944.000000","0.777388","0.409591","0.477392","8.720813","90735.000000","5885.000000"
"6946","6945.000000","0.778905","0.410552","0.474082","8.720316","88392.000000","6252.000000"
"6947","6946.000000","0.779604","0.411230","0.472342","8.719727","88518.000000","7084.000000"
"6948","6947.000000","0.780419","0.411570","0.470697","8.719031","88032.000000","6652.000000"
"6949","6948.000000","0.780529","0.411710","0.470392","8.718207","88101.000000","6221.000000"
"6950","6949.000000","0.780920","0.412363","0.469171","8.717206","87085.000000","6247.000000"
"6951","6950.000000","0.781848","0.412362","0.467623","8.716034","87254.000000","5910.000000"
"6952","6951.000000","0.780968","0.414865","0.466878","8.714706","89869.000000","5901.000000"
"6953","6952.000000","0.781209","0.415540","0.465875","8.713235","88164.000000","5918.000000"
"6954","6953.000000","0.781666","0.416692","0.464075","8.711629","86330.000000","5284.000000"
"6955","6954.000000","0.781943","0.417914","0.462508","8.709888","88727.000000","4585.000000"
"6956","6955.000000","0.782205","0.419614","0.460521","8.707990","89228.000000","6428.000000"
"6957","6956.000000","0.782039","0.420907","0.459622","8.705957","89825.000000","7615.000000"
"6958","6957.000000","0.782104","0.421729","0.458758","8.703809","89036.000000","6618.000000"
"6959","6958.000000","0.782494","0.422761","0.457139","8.701576","89567.000000","6331.000000"
"6960","6959.000000","0.782533","0.424278","0.455666","8.699292","89076.000000","6016.000000"
"6961","6960.000000","0.782365","0.425242","0.455054","8.696958","90270.000000","6196.000000"
"6962","6961.000000","0.783031","0.425913","0.453277","8.694559","88918.000000","6442.000000"
"6963","6962.000000","0.783124","0.427088","0.452010","8.692124","89539.000000","6561.000000"
"6964","6963.000000","0.783500","0.428109","0.450389","8.689653","88750.000000","7054.000000"
"6965","6964.000000","0.783482","0.428593","0.449960","8.687131","87868.000000","7524.000000"
"6966","6965.000000","0.783555","0.430360","0.448143","8.684565","88905.000000","6401.000000"
"6967","6966.000000","0.784105","0.430980","0.446582","8.681921","88921.000000","5385.000000"
"6968","6967.000000","0.783986","0.432427","0.445391","8.679196","89009.000000","6341.000000"
"6969","6968.000000","0.784291","0.432941","0.444354","8.676357","88612.000000","4668.000000"
"6970","6969.000000","0.784167","0.434381","0.443165","8.673367","87835.000000","6497.000000"
"6971","6970.000000","0.785259","0.434186","0.441420","8.670226","87907.000000","5261.000000"
"6972","6971.000000","0.785120","0.435938","0.439938","8.666920","87363.000000","4809.000000"
"6973","6972.000000","0.785987","0.436779","0.437549","8.663440","90482.000000","7632.000000"
"6974","6973.000000","0.785811","0.437552","0.437091","8.659802","88584.000000","6318.000000"
"6975","6974.000000","0.786315","0.438175","0.435559","8.656005","86561.000000","5875.000000"
"6976","6975.000000","0.786831","0.439315","0.433472","8.652057","89854.000000","6746.000000"
"6977","6976.000000","0.787277","0.440740","0.431212","8.647963","91277.000000","6897.000000"
"6978","6977.000000","0.788150","0.441087","0.429257","8.643739","86814.000000","5594.000000"
"6979","6978.000000","0.788398","0.442302","0.427548","8.639391","89831.000000","7665.000000"
"6980","6979.000000","0.788353","0.443842","0.426033","8.634919","87204.000000","6720.000000"
"6981","6980.000000","0.788270","0.445791","0.424146","8.630322","86931.000000","5701.000000"
"6982","6981.000000","0.788656","0.446256","0.422938","8.625616","89084.000000","6222.000000"
"6983","6982.000000","0.788601","0.447783","0.421425","8.620763","87248.000000","5176.000000"
"6984","6983.000000","0.788552","0.448804","0.420428","8.615727","89395.000000","6263.000000"
"6985","6984.000000","0.788892","0.450489","0.417982","8.610495","87603.000000","5819.000000"
"6986","6985.000000","0.788283","0.452092","0.417399","8.605072","89081.000000","7557.000000"
"6987","6986.000000","0.788812","0.453138","0.415261","8.599458","90654.000000","7702.000000"
"6988","6987.000000","0.788645","0.453901","0.414745","8.593668","88561.000000","5145.000000"
"6989","6988.000000","0.788139","0.455014","0.414487","8.587738","86807.000000","6111.000000"
"6990","6989.000000","0.787868","0.455972","0.413949","8.581702","88171.000000","6295.000000"
"6991","6990.000000","0.788166","0.456928","0.412323","8.575540","87884.000000","6064.000000"
"6992","6991.000000","0.788478","0.458246","0.410260","8.569272","86569.000000","5153.000000"
"6993","6992.000000","0.788704","0.459055","0.408918","8.562950","87914.000000","6730.000000"
"6994","6993.000000","0.789158","0.459830","0.407169","8.556593","86991.000000","6125.000000"
"6995","6994.000000","0.788784","0.462120","0.405296","8.550233","88325.000000","6969.000000"
"6996","6995.000000","0.788994","0.463012","0.403868","8.543874","89238.000000","6690.000000"
"6997","6996.000000","0.789229","0.464442","0.401759","8.537526","86921.000000","6669.000000"
"6998","6997.000000","0.788916","0.466499","0.399988","8.531187","88619.000000","6325.000000"
"6999","6998.000000","0.789241","0.468171","0.397385","8.524829","88160.000000","6514.000000"
"7000","6999.000000","0.789256","0.469374","0.395934","8.518459","87299.000000","6227.000000"
"7001","7000.000000","0.789189","0.471703","0.393290","8.512091","87745.000000","6431.000000"
"7002","7001.000000","0.790699","0.471476","0.390520","8.505704","88095.000000","7381.000000"
"7003","7002.000000","0.791158","0.473286","0.387387","8.499262","87022.000000","6354.000000"
"7004","7003.000000","0.791762","0.473158","0.386308","8.492792","87565.000000","5997.000000"
"7005","7004.000000","0.792099","0.473575","0.385105","8.486288","87785.000000","6955.000000"
"7006","7005.000000","0.791739","0.473942","0.385394","8.479728","89331.000000","7099.000000"
"7007","7006.000000","0.791814","0.474905","0.384053","8.473119","87347.000000","6625.000000"
"7008","7007.000000","0.792765","0.475140","0.381792","8.466432","87259.000000","4931.000000"
"7009","7008.000000","0.792835","0.476098","0.380451","8.459666","89206.000000","6352.000000"
"7010","7009.000000","0.792679","0.477597","0.378895","8.452807","87536.000000","6946.000000"
"7011","7010.000000","0.793484","0.478170","0.376480","8.445855","87676.000000","6922.000000"
"7012","7011.000000","0.793142","0.479400","0.375635","8.438801","89681.000000","7153.000000"
"7013","7012.000000","0.793828","0.479964","0.373458","8.431675","87349.000000","6027.000000"
"7014","7013.000000","0.794389","0.479600","0.372733","8.424448","87853.000000","6549.000000"
"7015","7014.000000","0.794604","0.480092","0.371640","8.417097","88780.000000","8698.000000"
"7016","7015.000000","0.794659","0.481042","0.370291","8.409643","86272.000000","5654.000000"
"7017","7016.000000","0.794716","0.482451","0.368331","8.402088","90591.000000","6575.000000"
"7018","7017.000000","0.795414","0.483235","0.365787","8.394422","87270.000000","5658.000000"
"7019","7018.000000","0.795893","0.483559","0.364313","8.386661","87723.000000","6305.000000"
"7020","7019.000000","0.796680","0.483448","0.362739","8.378804","87114.000000","5786.000000"
"7021","7020.000000","0.796159","0.484326","0.362710","8.370828","88416.000000","4932.000000"
"7022","7021.000000","0.796325","0.485065","0.361355","8.362764","87064.000000","5264.000000"
"7023","7022.000000","0.795802","0.486400","0.360715","8.354581","87194.000000","5910.000000"
"7024","7023.000000","0.795981","0.487391","0.358978","8.346278","87295.000000","6279.000000"
"7025","7024.000000","0.795823","0.488166","0.358273","8.337870","87546.000000","6966.000000"
"7026","7025.000000","0.796292","0.488488","0.356790","8.329328","87317.000000","6771.000000"
"7027","7026.000000","0.796372","0.488257","0.356926","8.320627","84974.000000","5918.000000"
"7028","7027.000000","0.796387","0.488512","0.356544","8.311791","86000.000000","5830.000000"
"7029","7028.000000","0.796411","0.488738","0.356181","8.302819","87884.000000","7654.000000"
"7030","7029.000000","0.796429","0.489418","0.355205","8.293726","88431.000000","6061.000000"
"7031","7030.000000","0.797230","0.488728","0.354358","8.284555","87580.000000","6714.000000"
"7032","7031.000000","0.797178","0.489551","0.353336","8.275292","88414.000000","7448.000000"
"7033","7032.000000","0.797090","0.490236","0.352585","8.265959","85941.000000","6603.000000"
"7034","7033.000000","0.797778","0.490003","0.351351","8.256571","87031.000000","5731.000000"
"7035","7034.000000","0.796952","0.490830","0.352071","8.247135","87018.000000","6214.000000"
"7036","7035.000000","0.797732","0.491040","0.350005","8.237673","87491.000000","6867.000000"
"7037","7036.000000","0.797743","0.491714","0.349032","8.228215","85184.000000","5062.000000"
"7038","7037.000000","0.798639","0.491715","0.346977","8.218777","89533.000000","6165.000000"
"7039","7038.000000","0.799211","0.492243","0.344904","8.209365","87233.000000","5601.000000"
"7040","7039.000000","0.799351","0.492959","0.343554","8.199958","86520.000000","5420.000000"
"7041","7040.000000","0.799910","0.493513","0.341453","8.190563","86092.000000","6262.000000"
"7042","7041.000000","0.799217","0.494898","0.341068","8.181194","87627.000000","6537.000000"
"7043","7042.000000","0.799310","0.495585","0.339851","8.171838","88821.000000","7223.000000"
"7044","7043.000000","0.798785","0.496452","0.339821","8.162494","87498.000000","6380.000000"
