"V1","V2","V3","V4","V5","V6","V7"
"4472","4471.000000","-0.456490","0.211427","0.864243","5.514555","77014.000000","-4024.000000"
"4473","4472.000000","-0.457079","0.211946","0.863804","5.501105","75918.000000","-4094.000000"
"4474","4473.000000","-0.458684","0.211858","0.862975","5.487678","78667.000000","-3331.000000"
"4475","4474.000000","-0.460242","0.213439","0.861755","5.474308","78314.000000","-4406.000000"
"4476","4475.000000","-0.461553","0.214080","0.860894","5.460985","76046.000000","-4806.000000"
"4477","4476.000000","-0.462925","0.213746","0.860240","5.447696","75313.000000","-4163.000000"
"4478","4477.000000","-0.464056","0.214409","0.859465","5.434455","79270.000000","-3896.000000"
"4479","4478.000000","-0.465780","0.213921","0.858654","5.421239","76658.000000","-4086.000000"
"4480","4479.000000","-0.467714","0.214426","0.857476","5.408047","76428.000000","-4010.000000"
"4481","4480.000000","-0.470245","0.213831","0.856239","5.394881","75246.000000","-3292.000000"
"4482","4481.000000","-0.471268","0.213214","0.855831","5.381753","79144.000000","-4854.000000"
"4483","4482.000000","-0.473036","0.213415","0.854805","5.368720","78936.000000","-4624.000000"
"4484","4483.000000","-0.476026","0.213777","0.853052","5.355806","77255.000000","-5275.000000"
"4485","4484.000000","-0.478058","0.213080","0.852090","5.343035","75340.000000","-3602.000000"
"4486","4485.000000","-0.478597","0.213116","0.851779","5.330384","80597.000000","-4409.000000"
"4487","4486.000000","-0.480132","0.214687","0.850519","5.317902","78333.000000","-4281.000000"
"4488","4487.000000","-0.481526","0.212996","0.850156","5.305600","76483.000000","-4617.000000"
"4489","4488.000000","-0.483091","0.213592","0.849118","5.293469","75199.000000","-4223.000000"
"4490","4489.000000","-0.484251","0.213546","0.848469","5.281532","78379.000000","-4841.000000"
"4491","4490.000000","-0.484158","0.212590","0.848762","5.269791","79334.000000","-4626.000000"
"4492","4491.000000","-0.485761","0.213021","0.847737","5.258201","78684.000000","-4404.000000"
"4493","4492.000000","-0.487512","0.213215","0.846683","5.246737","75713.000000","-4475.000000"
"4494","4493.000000","-0.489568","0.213472","0.845431","5.235414","79521.000000","-5511.000000"
"4495","4494.000000","-0.489711","0.213235","0.845408","5.224208","77484.000000","-5646.000000"
"4496","4495.000000","-0.490846","0.212221","0.845004","5.213131","78610.000000","-4044.000000"
"4497","4496.000000","-0.491114","0.213151","0.844615","5.202162","74231.000000","-4281.000000"
"4498","4497.000000","-0.491836","0.215093","0.843702","5.191266","78902.000000","-2984.000000"
"4499","4498.000000","-0.493350","0.214986","0.842844","5.180429","77890.000000","-3844.000000"
"4500","4499.000000","-0.493975","0.216884","0.841992","5.169654","77754.000000","-4396.000000"
"4501","4500.000000","-0.494285","0.218288","0.841447","5.158928","74964.000000","-4388.000000"
"4502","4501.000000","-0.495272","0.219335","0.840594","5.148239","77994.000000","-4352.000000"
"4503","4502.000000","-0.497215","0.220300","0.839193","5.137601","79525.000000","-3351.000000"
"4504","4503.000000","-0.497790","0.219055","0.839178","5.127012","78222.000000","-5610.000000"
"4505","4504.000000","-0.499530","0.217416","0.838570","5.116499","75890.000000","-3984.000000"
"4506","4505.000000","-0.499885","0.219300","0.837868","5.106086","77371.000000","-3423.000000"
"4507","4506.000000","-0.500445","0.219116","0.837582","5.095774","79090.000000","-5172.000000"
"4508","4507.000000","-0.502332","0.220257","0.836152","5.085600","79183.000000","-4257.000000"
"4509","4508.000000","-0.503333","0.220322","0.835532","5.075601","75445.000000","-5773.000000"
"4510","4509.000000","-0.503447","0.220802","0.835337","5.065778","77689.000000","-4481.000000"
"4511","4510.000000","-0.503875","0.222035","0.834751","5.056133","80208.000000","-4190.000000"
"4512","4511.000000","-0.505193","0.221680","0.834049","5.046689","79158.000000","-4966.000000"
"4513","4512.000000","-0.505000","0.221596","0.834188","5.037448","76505.000000","-5409.000000"
"4514","4513.000000","-0.505727","0.221714","0.833717","5.028387","75868.000000","-4356.000000"
"4515","4514.000000","-0.506216","0.221269","0.833538","5.019506","79665.000000","-5747.000000"
"4516","4515.000000","-0.506307","0.221968","0.833297","5.010795","80737.000000","-3729.000000"
"4517","4516.000000","-0.507134","0.221800","0.832838","5.002279","75045.000000","-5227.000000"
"4518","4517.000000","-0.507994","0.220428","0.832679","4.993934","77379.000000","-5613.000000"
"4519","4518.000000","-0.508663","0.221825","0.831899","4.985762","80319.000000","-4317.000000"
"4520","4519.000000","-0.508787","0.221321","0.831957","4.977713","78879.000000","-5405.000000"
"4521","4520.000000","-0.508835","0.221542","0.831869","4.969813","76267.000000","-4799.000000"
"4522","4521.000000","-0.509963","0.220326","0.831501","4.962037","77151.000000","-3621.000000"
"4523","4522.000000","-0.510821","0.219022","0.831319","4.954412","78953.000000","-5137.000000"
"4524","4523.000000","-0.510547","0.220579","0.831076","4.946937","78123.000000","-5151.000000"
"4525","4524.000000","-0.512137","0.218404","0.830672","4.939575","76321.000000","-5169.000000"
"4526","4525.000000","-0.513398","0.217569","0.830112","4.932303","77284.000000","-5700.000000"
"4527","4526.000000","-0.513562","0.218459","0.829777","4.925082","78151.000000","-4371.000000"
"4528","4527.000000","-0.514820","0.217623","0.829216","4.917889","78208.000000","-4468.000000"
"4529","4528.000000","-0.515281","0.219293","0.828490","4.910697","77629.000000","-4653.000000"
"4530","4529.000000","-0.515732","0.218433","0.828437","4.903558","77099.000000","-4027.000000"
"4531","4530.000000","-0.516219","0.218877","0.828016","4.896459","80499.000000","-5469.000000"
"4532","4531.000000","-0.518251","0.218960","0.826724","4.889426","80059.000000","-6043.000000"
"4533","4532.000000","-0.518503","0.218908","0.826579","4.882434","77692.000000","-4312.000000"
"4534","4533.000000","-0.518957","0.218049","0.826522","4.875508","76963.000000","-4447.000000"
"4535","4534.000000","-0.519165","0.219417","0.826029","4.868662","78971.000000","-4879.000000"
"4536","4535.000000","-0.520473","0.220041","0.825039","4.861908","78015.000000","-4203.000000"
"4537","4536.000000","-0.520102","0.219026","0.825543","4.855234","78264.000000","-5104.000000"
"4538","4537.000000","-0.519108","0.220799","0.825697","4.848639","76606.000000","-5336.000000"
"4539","4538.000000","-0.520066","0.219532","0.825432","4.842100","80317.000000","-5703.000000"
"4540","4539.000000","-0.519694","0.220392","0.825437","4.835602","78741.000000","-3729.000000"
"4541","4540.000000","-0.520871","0.220537","0.824655","4.829133","77753.000000","-5087.000000"
"4542","4541.000000","-0.522047","0.220680","0.823873","4.822682","77199.000000","-6171.000000"
"4543","4542.000000","-0.521875","0.219749","0.824231","4.816273","78756.000000","-4896.000000"
"4544","4543.000000","-0.522806","0.218066","0.824088","4.809868","77902.000000","-4324.000000"
"4545","4544.000000","-0.523998","0.219198","0.823030","4.803481","78250.000000","-4762.000000"
"4546","4545.000000","-0.524382","0.218993","0.822840","4.797138","74595.000000","-4143.000000"
"4547","4546.000000","-0.525558","0.219137","0.822051","4.790826","79979.000000","-5057.000000"
"4548","4547.000000","-0.526733","0.219280","0.821260","4.784530","78041.000000","-4623.000000"
"4549","4548.000000","-0.527439","0.219612","0.820718","4.778292","79286.000000","-4410.000000"
"4550","4549.000000","-0.529305","0.218465","0.819823","4.772122","77737.000000","-4811.000000"
"4551","4550.000000","-0.530867","0.217194","0.819150","4.766010","79173.000000","-5903.000000"
"4552","4551.000000","-0.530406","0.216177","0.819718","4.759954","77122.000000","-3752.000000"
"4553","4552.000000","-0.529922","0.215663","0.820166","4.753917","78811.000000","-4297.000000"
"4554","4553.000000","-0.530447","0.217578","0.819320","4.747911","77289.000000","-5001.000000"
"4555","4554.000000","-0.531297","0.218389","0.818553","4.741871","80069.000000","-4739.000000"
"4556","4555.000000","-0.532257","0.217111","0.818270","4.735771","76938.000000","-5362.000000"
"4557","4556.000000","-0.533628","0.218544","0.816994","4.729624","79097.000000","-5369.000000"
"4558","4557.000000","-0.533759","0.218493","0.816922","4.723481","76084.000000","-5378.000000"
"4559","4558.000000","-0.533733","0.219922","0.816556","4.717318","78233.000000","-4143.000000"
"4560","4559.000000","-0.534377","0.221656","0.815665","4.711107","78077.000000","-4337.000000"
"4561","4560.000000","-0.535660","0.221286","0.814924","4.704875","79070.000000","-4660.000000"
"4562","4561.000000","-0.535660","0.221286","0.814924","4.698595","76038.000000","-4816.000000"
"4563","4562.000000","-0.536190","0.220023","0.814917","4.692267","80340.000000","-5154.000000"
"4564","4563.000000","-0.536299","0.220476","0.814723","4.685892","77324.000000","-4896.000000"
"4565","4564.000000","-0.536072","0.220532","0.814857","4.679480","79605.000000","-5059.000000"
"4566","4565.000000","-0.537508","0.219764","0.814119","4.673021","77234.000000","-4544.000000"
"4567","4566.000000","-0.537539","0.220754","0.813830","4.666525","79714.000000","-5438.000000"
"4568","4567.000000","-0.537693","0.221689","0.813474","4.659967","78578.000000","-5146.000000"
"4569","4568.000000","-0.538704","0.219558","0.813383","4.653347","79864.000000","-4616.000000"
"4570","4569.000000","-0.538430","0.220467","0.813319","4.646664","77918.000000","-4988.000000"
"4571","4570.000000","-0.539519","0.221597","0.812289","4.639918","79789.000000","-5469.000000"
"4572","4571.000000","-0.540457","0.221791","0.811613","4.633136","77954.000000","-5550.000000"
"4573","4572.000000","-0.540126","0.223141","0.811463","4.626331","77768.000000","-5056.000000"
"4574","4573.000000","-0.541819","0.222012","0.810643","4.619516","78325.000000","-5063.000000"
"4575","4574.000000","-0.541844","0.224339","0.809986","4.612718","81265.000000","-4723.000000"
"4576","4575.000000","-0.542149","0.224873","0.809634","4.605951","77858.000000","-5246.000000"
"4577","4576.000000","-0.543205","0.224559","0.809013","4.599200","79327.000000","-5579.000000"
"4578","4577.000000","-0.543250","0.225041","0.808849","4.592480","78613.000000","-5607.000000"
"4579","4578.000000","-0.543205","0.224559","0.809013","4.585791","80243.000000","-5193.000000"
"4580","4579.000000","-0.544046","0.224604","0.808435","4.579159","78410.000000","-4886.000000"
"4581","4580.000000","-0.543671","0.225063","0.808560","4.572600","78981.000000","-5383.000000"
"4582","4581.000000","-0.543512","0.225460","0.808556","4.566071","78631.000000","-5933.000000"
"4583","4582.000000","-0.543870","0.226033","0.808155","4.559560","81120.000000","-5026.000000"
"4584","4583.000000","-0.543535","0.227381","0.808002","4.553067","77727.000000","-4635.000000"
"4585","4584.000000","-0.546153","0.226114","0.806591","4.546591","79129.000000","-4551.000000"
"4586","4585.000000","-0.547203","0.227460","0.805501","4.540134","78435.000000","-5203.000000"
"4587","4586.000000","-0.548142","0.229282","0.804344","4.533736","80363.000000","-5609.000000"
"4588","4587.000000","-0.549291","0.229412","0.803523","4.527384","78617.000000","-5915.000000"
"4589","4588.000000","-0.549584","0.230830","0.802917","4.521077","78666.000000","-4534.000000"
"4590","4589.000000","-0.550477","0.232537","0.801812","4.514789","78191.000000","-3875.000000"
"4591","4590.000000","-0.550315","0.232933","0.801808","4.508492","77354.000000","-3344.000000"
"4592","4591.000000","-0.550502","0.234306","0.801279","4.502242","78661.000000","-4971.000000"
"4593","4592.000000","-0.551322","0.234857","0.800553","4.496052","78581.000000","-5103.000000"
"4594","4593.000000","-0.550350","0.236493","0.800741","4.489908","78250.000000","-5152.000000"
"4595","4594.000000","-0.551539","0.235845","0.800114","4.483797","77425.000000","-6005.000000"
"4596","4595.000000","-0.552091","0.236742","0.799468","4.477719","77365.000000","-4769.000000"
"4597","4596.000000","-0.553597","0.236198","0.798587","4.471647","80024.000000","-4958.000000"
"4598","4597.000000","-0.552925","0.236538","0.798952","4.465594","77471.000000","-5681.000000"
"4599","4598.000000","-0.553744","0.236888","0.798281","4.459575","75964.000000","-6588.000000"
"4600","4599.000000","-0.553131","0.236791","0.798734","4.453589","79184.000000","-4524.000000"
"4601","4600.000000","-0.553153","0.238192","0.798302","4.447651","78735.000000","-4943.000000"
"4602","4601.000000","-0.554709","0.239554","0.796814","4.441719","77277.000000","-5277.000000"
"4603","4602.000000","-0.555373","0.239936","0.796236","4.435779","77925.000000","-4125.000000"
"4604","4603.000000","-0.555360","0.240131","0.796186","4.429830","78286.000000","-5362.000000"
"4605","4604.000000","-0.554649","0.241414","0.796294","4.423888","79850.000000","-5668.000000"
"4606","4605.000000","-0.555993","0.242682","0.794970","4.417951","80000.000000","-5364.000000"
"4607","4606.000000","-0.557171","0.243445","0.793911","4.412049","75934.000000","-4578.000000"
"4608","4607.000000","-0.558596","0.243894","0.792771","4.406196","80629.000000","-5811.000000"
"4609","4608.000000","-0.559367","0.244651","0.791994","4.400377","79416.000000","-5512.000000"
"4610","4609.000000","-0.561378","0.242739","0.791159","4.394621","78412.000000","-6416.000000"
"4611","4610.000000","-0.562882","0.242194","0.790257","4.388885","76833.000000","-5113.000000"
"4612","4611.000000","-0.563318","0.243409","0.789573","4.383185","79587.000000","-4911.000000"
"4613","4612.000000","-0.565766","0.244787","0.787394","4.377548","78533.000000","-5039.000000"
"4614","4613.000000","-0.567307","0.244721","0.786304","4.371960","78294.000000","-5024.000000"
"4615","4614.000000","-0.568950","0.245557","0.784855","4.366435","75489.000000","-5921.000000"
"4616","4615.000000","-0.569680","0.248322","0.783455","4.360974","78678.000000","-4320.000000"
"4617","4616.000000","-0.570472","0.249552","0.782487","4.355563","80382.000000","-4886.000000"
"4618","4617.000000","-0.572618","0.250114","0.780738","4.350189","77984.000000","-4992.000000"
"4619","4618.000000","-0.573993","0.251629","0.779240","4.344879","75691.000000","-4317.000000"
"4620","4619.000000","-0.576565","0.251406","0.777411","4.339577","80449.000000","-5057.000000"
"4621","4620.000000","-0.577464","0.252322","0.776446","4.334340","79486.000000","-4060.000000"
"4622","4621.000000","-0.578447","0.254128","0.775124","4.329197","78397.000000","-4669.000000"
"4623","4622.000000","-0.581204","0.254277","0.773011","4.324134","75611.000000","-4775.000000"
"4624","4623.000000","-0.581117","0.255756","0.772588","4.319164","77896.000000","-4028.000000"
"4625","4624.000000","-0.582796","0.254959","0.771586","4.314304","81275.000000","-5225.000000"
"4626","4625.000000","-0.584918","0.254614","0.770092","4.309568","78858.000000","-5176.000000"
"4627","4626.000000","-0.586960","0.255884","0.768115","4.304928","75777.000000","-4889.000000"
"4628","4627.000000","-0.588089","0.257289","0.766781","4.300383","77623.000000","-4761.000000"
"4629","4628.000000","-0.590640","0.258087","0.764549","4.295934","79831.000000","-5139.000000"
"4630","4629.000000","-0.591253","0.259614","0.763557","4.291625","79930.000000","-6298.000000"
"4631","4630.000000","-0.594169","0.260601","0.760954","4.287456","77669.000000","-5935.000000"
"4632","4631.000000","-0.595502","0.260778","0.759850","4.283427","77279.000000","-5645.000000"
"4633","4632.000000","-0.597903","0.261047","0.757870","4.279554","82031.000000","-6437.000000"
"4634","4633.000000","-0.599998","0.261442","0.756076","4.275851","78263.000000","-5699.000000"
"4635","4634.000000","-0.600669","0.263155","0.754948","4.272304","76363.000000","-4167.000000"
"4636","4635.000000","-0.601223","0.262398","0.754771","4.268914","77702.000000","-4986.000000"
"4637","4636.000000","-0.602494","0.262075","0.753869","4.265710","81197.000000","-4529.000000"
"4638","4637.000000","-0.603356","0.262972","0.752866","4.262677","78459.000000","-4859.000000"
"4639","4638.000000","-0.605630","0.263317","0.750917","4.259817","76658.000000","-4562.000000"
"4640","4639.000000","-0.607167","0.262652","0.749908","4.257099","76227.000000","-3771.000000"
"4641","4640.000000","-0.609690","0.263637","0.747511","4.254511","80784.000000","-4916.000000"
"4642","4641.000000","-0.612153","0.263935","0.745391","4.252052","77813.000000","-5807.000000"
"4643","4642.000000","-0.613318","0.264963","0.744067","4.249752","74457.000000","-4943.000000"
"4644","4643.000000","-0.616445","0.265577","0.741259","4.247597","77350.000000","-5936.000000"
"4645","4644.000000","-0.617204","0.267455","0.739951","4.245600","81011.000000","-6025.000000"
"4646","4645.000000","-0.619320","0.268464","0.737814","4.243764","79602.000000","-5812.000000"
"4647","4646.000000","-0.620073","0.270341","0.736495","4.242101","77618.000000","-3764.000000"
"4648","4647.000000","-0.623153","0.270473","0.733843","4.240628","76744.000000","-5984.000000"
"4649","4648.000000","-0.625044","0.270914","0.732069","4.239358","81357.000000","-4217.000000"
"4650","4649.000000","-0.627600","0.273261","0.729004","4.238308","79231.000000","-4075.000000"
"4651","4650.000000","-0.629807","0.273749","0.726914","4.237490","77304.000000","-4674.000000"
"4652","4651.000000","-0.630441","0.275442","0.725724","4.236921","76336.000000","-5194.000000"
"4653","4652.000000","-0.633281","0.275339","0.723287","4.236556","79168.000000","-6326.000000"
"4654","4653.000000","-0.635755","0.275309","0.721124","4.236409","80467.000000","-5921.000000"
"4655","4654.000000","-0.637954","0.276084","0.718883","4.236482","75438.000000","-6050.000000"
"4656","4655.000000","-0.639542","0.276340","0.717372","4.236775","75354.000000","-5162.000000"
"4657","4656.000000","-0.641620","0.275609","0.715796","4.237242","80691.000000","-5797.000000"
"4658","4657.000000","-0.642314","0.276999","0.714635","4.237913","79249.000000","-5069.000000"
"4659","4658.000000","-0.644301","0.277256","0.712745","4.238789","75650.000000","-5434.000000"
"4660","4659.000000","-0.645014","0.279119","0.711371","4.239899","77274.000000","-6012.000000"
"4661","4660.000000","-0.646242","0.281338","0.709380","4.241241","80092.000000","-5110.000000"
"4662","4661.000000","-0.647231","0.283149","0.707756","4.242801","80693.000000","-5481.000000"
"4663","4662.000000","-0.647753","0.285262","0.706429","4.244565","76248.000000","-4838.000000"
"4664","4663.000000","-0.648825","0.286076","0.705114","4.246547","76452.000000","-5436.000000"
"4665","4664.000000","-0.650013","0.287813","0.703311","4.248718","81932.000000","-5658.000000"
"4666","4665.000000","-0.650999","0.286987","0.702736","4.251062","80896.000000","-5302.000000"
"4667","4666.000000","-0.653226","0.286714","0.700779","4.253623","76231.000000","-4531.000000"
"4668","4667.000000","-0.653717","0.288350","0.699649","4.256429","76443.000000","-5679.000000"
"4669","4668.000000","-0.655028","0.290041","0.697722","4.259466","78811.000000","-4555.000000"
"4670","4669.000000","-0.655478","0.290731","0.697011","4.262747","80328.000000","-5544.000000"
"4671","4670.000000","-0.657012","0.291387","0.695291","4.266243","75966.000000","-5362.000000"
"4672","4671.000000","-0.657354","0.292028","0.694698","4.269969","75127.000000","-5163.000000"
"4673","4672.000000","-0.658196","0.293589","0.693241","4.273922","79617.000000","-4043.000000"
"4674","4673.000000","-0.659400","0.294690","0.691628","4.278074","80673.000000","-5653.000000"
"4675","4674.000000","-0.660503","0.296183","0.689936","4.282411","77400.000000","-4900.000000"
"4676","4675.000000","-0.660988","0.297271","0.689002","4.286931","77189.000000","-4519.000000"
"4677","4676.000000","-0.660720","0.298561","0.688702","4.291620","80105.000000","-5835.000000"
"4678","4677.000000","-0.661597","0.299294","0.687542","4.296405","80820.000000","-5592.000000"
"4679","4678.000000","-0.662366","0.299581","0.686675","4.301286","77374.000000","-5640.000000"
"4680","4679.000000","-0.663256","0.301438","0.685002","4.306247","76258.000000","-4254.000000"
"4681","4680.000000","-0.663215","0.301692","0.684929","4.311303","79747.000000","-6777.000000"
"4682","4681.000000","-0.663677","0.304377","0.683292","4.316410","81069.000000","-6773.000000"
"4683","4682.000000","-0.663877","0.306121","0.682318","4.321554","78031.000000","-4269.000000"
"4684","4683.000000","-0.664743","0.307905","0.680669","4.326764","78037.000000","-5179.000000"
"4685","4684.000000","-0.665254","0.308761","0.679782","4.332053","78213.000000","-5309.000000"
"4686","4685.000000","-0.666683","0.309136","0.678210","4.337407","81043.000000","-4715.000000"
"4687","4686.000000","-0.668105","0.310488","0.676190","4.342868","79507.000000","-6555.000000"
"4688","4687.000000","-0.669971","0.310942","0.674132","4.348436","76958.000000","-5022.000000"
"4689","4688.000000","-0.670343","0.312827","0.672890","4.354097","80186.000000","-5396.000000"
"4690","4689.000000","-0.671332","0.313056","0.671796","4.359835","79140.000000","-5010.000000"
"4691","4690.000000","-0.671401","0.314248","0.671169","4.365623","79567.000000","-5855.000000"
"4692","4691.000000","-0.672035","0.315009","0.670178","4.371487","75845.000000","-4537.000000"
"4693","4692.000000","-0.672417","0.316828","0.668936","4.377415","79045.000000","-5099.000000"
"4694","4693.000000","-0.672284","0.318853","0.668107","4.383378","80513.000000","-4807.000000"
"4695","4694.000000","-0.672901","0.318694","0.667562","4.389375","79331.000000","-4259.000000"
"4696","4695.000000","-0.673707","0.319674","0.666278","4.395393","77453.000000","-5017.000000"
"4697","4696.000000","-0.675283","0.321276","0.663908","4.401374","77870.000000","-5256.000000"
"4698","4697.000000","-0.675950","0.323250","0.662269","4.407389","79334.000000","-6506.000000"
"4699","4698.000000","-0.676367","0.325315","0.660832","4.413493","79918.000000","-5860.000000"
"4700","4699.000000","-0.677161","0.326290","0.659536","4.419686","76425.000000","-5797.000000"
"4701","4700.000000","-0.677865","0.328044","0.657941","4.426038","77699.000000","-6333.000000"
"4702","4701.000000","-0.679088","0.328187","0.656607","4.432505","83072.000000","-5018.000000"
"4703","4702.000000","-0.679417","0.330552","0.655078","4.439103","79900.000000","-5856.000000"
"4704","4703.000000","-0.679934","0.331630","0.653996","4.445844","77703.000000","-5337.000000"
"4705","4704.000000","-0.681005","0.332750","0.652311","4.452714","78159.000000","-4975.000000"
"4706","4705.000000","-0.681633","0.334691","0.650660","4.459754","82171.000000","-6497.000000"
"4707","4706.000000","-0.681679","0.336792","0.649527","4.466978","79764.000000","-5326.000000"
"4708","4707.000000","-0.682629","0.337497","0.648162","4.474329","76684.000000","-5534.000000"
"4709","4708.000000","-0.682765","0.339073","0.647195","4.481778","77392.000000","-6132.000000"
"4710","4709.000000","-0.684217","0.340838","0.644730","4.489312","81930.000000","-5958.000000"
"4711","4710.000000","-0.685111","0.342555","0.642868","4.496928","79330.000000","-5224.000000"
"4712","4711.000000","-0.687023","0.343049","0.640559","4.504682","77134.000000","-5296.000000"
"4713","4712.000000","-0.687781","0.344006","0.639232","4.512628","77269.000000","-5581.000000"
"4714","4713.000000","-0.688204","0.345954","0.637723","4.520778","80976.000000","-6220.000000"
"4715","4714.000000","-0.689287","0.346842","0.636069","4.529173","79380.000000","-6114.000000"
"4716","4715.000000","-0.690268","0.348366","0.634169","4.537797","77950.000000","-5868.000000"
"4717","4716.000000","-0.689819","0.350106","0.633700","4.546637","76433.000000","-5065.000000"
"4718","4717.000000","-0.690965","0.350674","0.632135","4.555677","80282.000000","-5408.000000"
"4719","4718.000000","-0.690596","0.351178","0.632259","4.564890","78855.000000","-5325.000000"
"4720","4719.000000","-0.690932","0.353993","0.630319","4.574262","77487.000000","-5037.000000"
"4721","4720.000000","-0.690974","0.355516","0.629415","4.583709","76895.000000","-5011.000000"
"4722","4721.000000","-0.693028","0.356553","0.626564","4.593206","79863.000000","-5211.000000"
"4723","4722.000000","-0.693921","0.357817","0.624852","4.602724","78243.000000","-5963.000000"
"4724","4723.000000","-0.695806","0.358782","0.622198","4.612249","79533.000000","-4751.000000"
"4725","4724.000000","-0.696936","0.360277","0.620065","4.621795","77370.000000","-4946.000000"
"4726","4725.000000","-0.697709","0.362633","0.617819","4.631387","78763.000000","-5877.000000"
"4727","4726.000000","-0.698749","0.363748","0.615984","4.641051","78983.000000","-6493.000000"
"4728","4727.000000","-0.699569","0.365900","0.613775","4.650788","77605.000000","-5631.000000"
"4729","4728.000000","-0.700539","0.367424","0.611755","4.660623","79109.000000","-5117.000000"
"4730","4729.000000","-0.700872","0.368856","0.610511","4.670557","78134.000000","-4674.000000"
"4731","4730.000000","-0.701761","0.370483","0.608502","4.680602","79821.000000","-5809.000000"
"4732","4731.000000","-0.702832","0.369875","0.607635","4.690732","77003.000000","-5275.000000"
"4733","4732.000000","-0.703589","0.370518","0.606366","4.700933","78935.000000","-5125.000000"
"4734","4733.000000","-0.704273","0.371086","0.605223","4.711153","78858.000000","-5752.000000"
"4735","4734.000000","-0.704405","0.371731","0.604673","4.721339","77599.000000","-5225.000000"
"4736","4735.000000","-0.704842","0.373097","0.603321","4.731464","76227.000000","-5181.000000"
"4737","4736.000000","-0.705122","0.374269","0.602267","4.741542","77850.000000","-5416.000000"
"4738","4737.000000","-0.705178","0.376265","0.600956","4.751545","77373.000000","-5127.000000"
"4739","4738.000000","-0.705170","0.377496","0.600194","4.761476","79312.000000","-4460.000000"
"4740","4739.000000","-0.705399","0.380258","0.598177","4.771333","77553.000000","-4885.000000"
"4741","4740.000000","-0.706309","0.380356","0.597040","4.781117","76554.000000","-6000.000000"
"4742","4741.000000","-0.706794","0.382683","0.594976","4.790869","77977.000000","-5175.000000"
"4743","4742.000000","-0.708317","0.383344","0.592735","4.800600","78617.000000","-5475.000000"
"4744","4743.000000","-0.708800","0.384155","0.591631","4.810350","77762.000000","-6370.000000"
"4745","4744.000000","-0.709685","0.386302","0.589168","4.820144","78856.000000","-4474.000000"
"4746","4745.000000","-0.710695","0.387505","0.587156","4.830009","75760.000000","-5358.000000"
"4747","4746.000000","-0.710911","0.387707","0.586762","4.839916","80188.000000","-6198.000000"
"4748","4747.000000","-0.711030","0.387856","0.586519","4.849905","76953.000000","-6107.000000"
"4749","4748.000000","-0.712418","0.388570","0.584358","4.859963","78457.000000","-5465.000000"
"4750","4749.000000","-0.712403","0.390285","0.583232","4.870063","78280.000000","-5616.000000"
"4751","4750.000000","-0.712672","0.391253","0.582254","4.880244","80709.000000","-5659.000000"
"4752","4751.000000","-0.713142","0.392471","0.580857","4.890492","76702.000000","-5030.000000"
"4753","4752.000000","-0.713839","0.393779","0.579113","4.900795","78759.000000","-5369.000000"
"4754","4753.000000","-0.714356","0.395760","0.577122","4.911165","77480.000000","-5642.000000"
"4755","4754.000000","-0.715433","0.396589","0.575216","4.921639","81739.000000","-6761.000000"
"4756","4755.000000","-0.715803","0.396227","0.575004","4.932179","77345.000000","-5993.000000"
"4757","4756.000000","-0.717336","0.396307","0.573035","4.942783","78801.000000","-6389.000000"
"4758","4757.000000","-0.718191","0.397060","0.571441","4.953439","78391.000000","-5957.000000"
"4759","4758.000000","-0.718727","0.397539","0.570433","4.964147","78391.000000","-5957.000000"
"4760","4759.000000","-0.718986","0.398508","0.569430","4.974919","79312.000000","-6896.000000"
"4761","4760.000000","-0.718986","0.398508","0.569430","4.985743","76988.000000","-5128.000000"
"4762","4761.000000","-0.718766","0.400475","0.568327","4.996618","77426.000000","-5230.000000"
"4763","4762.000000","-0.719497","0.400650","0.567278","5.007544","76984.000000","-5588.000000"
"4764","4763.000000","-0.720028","0.401125","0.566267","5.018521","81303.000000","-5301.000000"
"4765","4764.000000","-0.721465","0.401511","0.564160","5.029498","78069.000000","-4431.000000"
"4766","4765.000000","-0.722349","0.403371","0.561698","5.040488","78321.000000","-5575.000000"
"4767","4766.000000","-0.723863","0.403438","0.559697","5.051515","78138.000000","-5356.000000"
"4768","4767.000000","-0.724308","0.404590","0.558287","5.062579","81619.000000","-6353.000000"
"4769","4768.000000","-0.725586","0.406412","0.555297","5.073691","79147.000000","-5353.000000"
"4770","4769.000000","-0.725828","0.407944","0.553854","5.084900","79195.000000","-5245.000000"
"4771","4770.000000","-0.726829","0.407983","0.552511","5.096194","76239.000000","-6135.000000"
"4772","4771.000000","-0.727263","0.409129","0.551091","5.107548","81149.000000","-5617.000000"
"4773","4772.000000","-0.726599","0.410747","0.550764","5.118985","77972.000000","-4638.000000"
"4774","4773.000000","-0.726893","0.411418","0.549874","5.130494","76849.000000","-5251.000000"
"4775","4774.000000","-0.726634","0.412364","0.549508","5.142074","77938.000000","-5118.000000"
"4776","4775.000000","-0.726951","0.413574","0.548177","5.153700","81089.000000","-5155.000000"
"4777","4776.000000","-0.727784","0.415046","0.545955","5.165372","79426.000000","-5350.000000"
"4778","4777.000000","-0.728091","0.415886","0.544906","5.177090","78669.000000","-5827.000000"
"4779","4778.000000","-0.728190","0.416374","0.544400","5.188853","76514.000000","-5458.000000"
"4780","4779.000000","-0.728906","0.416551","0.543307","5.200601","81087.000000","-5455.000000"
"4781","4780.000000","-0.729222","0.418558","0.541336","5.212311","80199.000000","-5799.000000"
