"V1","V2","V3","V4","V5","V6","V7"
"3094","3093.000000","-0.321956","0.744179","-0.585271","9.497592","80412.000000","-266.000000"
"3095","3094.000000","-0.320575","0.745170","-0.584768","9.496276","80362.000000","-26.000000"
"3096","3095.000000","-0.318230","0.746988","-0.583728","9.494815","78045.000000","1331.000000"
"3097","3096.000000","-0.316246","0.748034","-0.583467","9.493244","81362.000000","514.000000"
"3098","3097.000000","-0.313643","0.749795","-0.582611","9.491509","80684.000000","350.000000"
"3099","3098.000000","-0.312075","0.751837","-0.580818","9.489604","79678.000000","796.000000"
"3100","3099.000000","-0.309828","0.753724","-0.579575","9.487536","79544.000000","916.000000"
"3101","3100.000000","-0.306338","0.755848","-0.578664","9.485331","82133.000000","1149.000000"
"3102","3101.000000","-0.303906","0.758616","-0.576318","9.482981","81728.000000","-54.000000"
"3103","3102.000000","-0.302041","0.759589","-0.576018","9.480513","80376.000000","-104.000000"
"3104","3103.000000","-0.299936","0.761342","-0.574802","9.477947","78822.000000","212.000000"
"3105","3104.000000","-0.297777","0.763184","-0.573480","9.475282","81841.000000","389.000000"
"3106","3105.000000","-0.296953","0.764217","-0.572531","9.472505","81167.000000","-751.000000"
"3107","3106.000000","-0.294616","0.765541","-0.571969","9.469570","81087.000000","195.000000"
"3108","3107.000000","-0.293580","0.766621","-0.571054","9.466510","78934.000000","46.000000"
"3109","3108.000000","-0.290132","0.768092","-0.570839","9.463338","80988.000000","-118.000000"
"3110","3109.000000","-0.287475","0.769283","-0.570580","9.460034","81669.000000","669.000000"
"3111","3110.000000","-0.285462","0.770288","-0.570234","9.456591","80649.000000","393.000000"
"3112","3111.000000","-0.283068","0.771648","-0.569588","9.453010","79701.000000","1267.000000"
"3113","3112.000000","-0.282166","0.773140","-0.568012","9.449283","81091.000000","1053.000000"
"3114","3113.000000","-0.280316","0.774667","-0.566846","9.445424","80585.000000","885.000000"
"3115","3114.000000","-0.277264","0.775694","-0.566942","9.441425","80550.000000","1438.000000"
"3116","3115.000000","-0.275551","0.776282","-0.566973","9.437307","79604.000000","412.000000"
"3117","3116.000000","-0.273171","0.778582","-0.564967","9.433134","80385.000000","1307.000000"
"3118","3117.000000","-0.271405","0.780432","-0.563263","9.428941","80857.000000","1035.000000"
"3119","3118.000000","-0.268140","0.782112","-0.562495","9.424719","80499.000000","681.000000"
"3120","3119.000000","-0.264461","0.783033","-0.562956","9.420495","77751.000000","1661.000000"
"3121","3120.000000","-0.262408","0.784003","-0.562567","9.416328","79924.000000","732.000000"
"3122","3121.000000","-0.259854","0.785547","-0.561598","9.412226","81548.000000","914.000000"
"3123","3122.000000","-0.256974","0.786811","-0.561153","9.408181","79290.000000","-32.000000"
"3124","3123.000000","-0.254447","0.788442","-0.560015","9.404194","79414.000000","822.000000"
"3125","3124.000000","-0.252514","0.789335","-0.559631","9.400310","77964.000000","292.000000"
"3126","3125.000000","-0.249201","0.790402","-0.559610","9.396524","81789.000000","-209.000000"
"3127","3126.000000","-0.246971","0.792653","-0.557410","9.392808","80517.000000","1027.000000"
"3128","3127.000000","-0.244745","0.795363","-0.554525","9.389150","78915.000000","1981.000000"
"3129","3128.000000","-0.242677","0.796679","-0.553543","9.385570","80142.000000","568.000000"
"3130","3129.000000","-0.241027","0.797614","-0.552918","9.382048","83506.000000","1004.000000"
"3131","3130.000000","-0.238352","0.799247","-0.551719","9.378491","79739.000000","869.000000"
"3132","3131.000000","-0.236851","0.800575","-0.550438","9.374913","80756.000000","624.000000"
"3133","3132.000000","-0.235672","0.801605","-0.549443","9.371294","79263.000000","943.000000"
"3134","3133.000000","-0.234566","0.802753","-0.548239","9.367634","81303.000000","495.000000"
"3135","3134.000000","-0.232678","0.804069","-0.547115","9.363913","80708.000000","2388.000000"
"3136","3135.000000","-0.230003","0.805924","-0.545513","9.360171","79867.000000","1515.000000"
"3137","3136.000000","-0.228433","0.807403","-0.543985","9.356388","81787.000000","1069.000000"
"3138","3137.000000","-0.225368","0.808810","-0.543172","9.352557","81779.000000","1233.000000"
"3139","3138.000000","-0.222743","0.809101","-0.543822","9.348684","81830.000000","1448.000000"
"3140","3139.000000","-0.221384","0.810065","-0.542940","9.344777","79688.000000","-78.000000"
"3141","3140.000000","-0.221004","0.809889","-0.543358","9.340848","79183.000000","1297.000000"
"3142","3141.000000","-0.220309","0.810162","-0.543232","9.336878","80904.000000","-162.000000"
"3143","3142.000000","-0.218596","0.811047","-0.542603","9.332900","80243.000000","1079.000000"
"3144","3143.000000","-0.217472","0.812382","-0.541056","9.328933","80578.000000","1066.000000"
"3145","3144.000000","-0.215070","0.813980","-0.539612","9.324998","79291.000000","737.000000"
"3146","3145.000000","-0.214674","0.813983","-0.539766","9.321061","80380.000000","784.000000"
"3147","3146.000000","-0.212668","0.815568","-0.538165","9.317149","82292.000000","1146.000000"
"3148","3147.000000","-0.211773","0.816742","-0.536736","9.313262","79286.000000","788.000000"
"3149","3148.000000","-0.209729","0.817487","-0.536404","9.309406","78530.000000","1224.000000"
"3150","3149.000000","-0.209740","0.818213","-0.535292","9.305603","80057.000000","1565.000000"
"3151","3150.000000","-0.208805","0.818106","-0.535820","9.301844","81774.000000","1054.000000"
"3152","3151.000000","-0.208600","0.817970","-0.536108","9.298137","78139.000000","1779.000000"
"3153","3152.000000","-0.206417","0.819069","-0.535274","9.294475","80411.000000","999.000000"
"3154","3153.000000","-0.204750","0.820592","-0.533578","9.290825","81588.000000","1626.000000"
"3155","3154.000000","-0.202294","0.821663","-0.532866","9.287167","80874.000000","1390.000000"
"3156","3155.000000","-0.198289","0.823331","-0.531796","9.283527","79688.000000","1092.000000"
"3157","3156.000000","-0.194925","0.825485","-0.529697","9.279920","78653.000000","987.000000"
"3158","3157.000000","-0.191802","0.827288","-0.528022","9.276364","81803.000000","523.000000"
"3159","3158.000000","-0.190531","0.827824","-0.527641","9.272840","80091.000000","733.000000"
"3160","3159.000000","-0.190092","0.829162","-0.525694","9.269336","80119.000000","1137.000000"
"3161","3160.000000","-0.187558","0.830420","-0.524619","9.265890","78716.000000","470.000000"
"3162","3161.000000","-0.185573","0.831341","-0.523865","9.262509","80729.000000","1025.000000"
"3163","3162.000000","-0.182379","0.832373","-0.523348","9.259194","80244.000000","854.000000"
"3164","3163.000000","-0.180562","0.832350","-0.524014","9.255965","79895.000000","687.000000"
"3165","3164.000000","-0.179852","0.832974","-0.523267","9.252829","77265.000000","433.000000"
"3166","3165.000000","-0.178803","0.833888","-0.522169","9.249751","80093.000000","1675.000000"
"3167","3166.000000","-0.178003","0.834151","-0.522023","9.246706","78944.000000","1212.000000"
"3168","3167.000000","-0.176341","0.834227","-0.522465","9.243687","79670.000000","1122.000000"
"3169","3168.000000","-0.175133","0.834765","-0.522011","9.240706","78883.000000","655.000000"
"3170","3169.000000","-0.173698","0.835920","-0.520641","9.237779","81651.000000","1497.000000"
"3171","3170.000000","-0.171959","0.835873","-0.521293","9.234891","79536.000000","790.000000"
"3172","3171.000000","-0.168759","0.837025","-0.520490","9.232049","80566.000000","1308.000000"
"3173","3172.000000","-0.167047","0.838852","-0.518095","9.229253","79684.000000","2384.000000"
"3174","3173.000000","-0.165583","0.838774","-0.518692","9.226509","82077.000000","449.000000"
"3175","3174.000000","-0.163115","0.839522","-0.518263","9.223812","78070.000000","1012.000000"
"3176","3175.000000","-0.161921","0.840132","-0.517648","9.221188","79568.000000","1546.000000"
"3177","3176.000000","-0.160697","0.840380","-0.517627","9.218658","79389.000000","2123.000000"
"3178","3177.000000","-0.159011","0.840068","-0.518653","9.216220","81574.000000","2440.000000"
"3179","3178.000000","-0.156187","0.840919","-0.518133","9.213869","80361.000000","1007.000000"
"3180","3179.000000","-0.153914","0.841774","-0.517423","9.211612","81173.000000","229.000000"
"3181","3180.000000","-0.151624","0.842857","-0.516335","9.209442","77305.000000","911.000000"
"3182","3181.000000","-0.148817","0.844049","-0.515204","9.207399","81543.000000","1377.000000"
"3183","3182.000000","-0.145336","0.845120","-0.514441","9.205489","79698.000000","2658.000000"
"3184","3183.000000","-0.143292","0.846666","-0.512468","9.203714","81456.000000","2242.000000"
"3185","3184.000000","-0.141039","0.848043","-0.510815","9.202094","79310.000000","1610.000000"
"3186","3185.000000","-0.139574","0.848300","-0.510790","9.200614","79930.000000","1234.000000"
"3187","3186.000000","-0.138105","0.848556","-0.510764","9.199289","79335.000000","1631.000000"
"3188","3187.000000","-0.135826","0.848686","-0.511159","9.198105","82011.000000","1505.000000"
"3189","3188.000000","-0.134353","0.849998","-0.509365","9.197089","79585.000000","1429.000000"
"3190","3189.000000","-0.131302","0.850189","-0.509842","9.196261","80738.000000","1738.000000"
"3191","3190.000000","-0.128221","0.851270","-0.508821","9.195649","79255.000000","1751.000000"
"3192","3191.000000","-0.126459","0.851564","-0.508770","9.195204","80328.000000","1446.000000"
"3193","3192.000000","-0.122871","0.853773","-0.505939","9.194888","81031.000000","2509.000000"
"3194","3193.000000","-0.119286","0.854208","-0.506063","9.194706","81072.000000","1558.000000"
"3195","3194.000000","-0.117108","0.854570","-0.505960","9.194619","80192.000000","2716.000000"
"3196","3195.000000","-0.113588","0.856315","-0.503808","9.194619","81015.000000","603.000000"
"3197","3196.000000","-0.110782","0.856867","-0.503494","9.194666","80819.000000","1429.000000"
"3198","3197.000000","-0.108021","0.857616","-0.502818","9.194787","81567.000000","1639.000000"
"3199","3198.000000","-0.105035","0.858123","-0.502586","9.194982","79855.000000","2165.000000"
"3200","3199.000000","-0.100917","0.859033","-0.501874","9.195231","80567.000000","903.000000"
"3201","3200.000000","-0.097136","0.860218","-0.500589","9.195548","82274.000000","1528.000000"
"3202","3201.000000","-0.093425","0.861585","-0.498943","9.195925","79997.000000","915.000000"
"3203","3202.000000","-0.091160","0.862635","-0.497544","9.196396","80152.000000","2424.000000"
"3204","3203.000000","-0.087057","0.863583","-0.496634","9.196968","79870.000000","996.000000"
"3205","3204.000000","-0.083857","0.864045","-0.496381","9.197647","80405.000000","911.000000"
"3206","3205.000000","-0.083140","0.865417","-0.494106","9.198462","82023.000000","2147.000000"
"3207","3206.000000","-0.081785","0.865168","-0.494768","9.199424","80214.000000","1944.000000"
"3208","3207.000000","-0.079826","0.865265","-0.494919","9.200513","80394.000000","2680.000000"
"3209","3208.000000","-0.077425","0.866756","-0.492685","9.201704","80953.000000","1317.000000"
"3210","3209.000000","-0.073577","0.867175","-0.492539","9.202982","81115.000000","2051.000000"
"3211","3210.000000","-0.070768","0.868091","-0.491334","9.204300","80912.000000","1906.000000"
"3212","3211.000000","-0.068487","0.868544","-0.490858","9.205685","79811.000000","1529.000000"
"3213","3212.000000","-0.066124","0.868582","-0.491113","9.207131","80112.000000","1086.000000"
"3214","3213.000000","-0.063352","0.869908","-0.489128","9.208616","81119.000000","667.000000"
"3215","3214.000000","-0.058859","0.870799","-0.488104","9.210182","80057.000000","399.000000"
"3216","3215.000000","-0.057254","0.871338","-0.487332","9.211801","80990.000000","1770.000000"
"3217","3216.000000","-0.053857","0.871769","-0.486948","9.213494","81128.000000","2310.000000"
"3218","3217.000000","-0.050004","0.872167","-0.486646","9.215241","79439.000000","2227.000000"
"3219","3218.000000","-0.048258","0.872664","-0.485930","9.217034","80247.000000","1999.000000"
"3220","3219.000000","-0.046397","0.873069","-0.485385","9.218867","78449.000000","1145.000000"
"3221","3220.000000","-0.044011","0.874635","-0.482781","9.220767","79482.000000","2564.000000"
"3222","3221.000000","-0.043562","0.875040","-0.482087","9.222727","79843.000000","1793.000000"
"3223","3222.000000","-0.041012","0.874408","-0.483454","9.224733","79357.000000","2167.000000"
"3224","3223.000000","-0.038531","0.874850","-0.482860","9.226779","80009.000000","2459.000000"
"3225","3224.000000","-0.035892","0.875449","-0.481976","9.228818","81615.000000","2229.000000"
"3226","3225.000000","-0.033618","0.875401","-0.482227","9.230857","79596.000000","832.000000"
"3227","3226.000000","-0.030704","0.876169","-0.481025","9.232895","80591.000000","1267.000000"
"3228","3227.000000","-0.028704","0.876699","-0.480182","9.234946","79841.000000","1833.000000"
"3229","3228.000000","-0.026924","0.877365","-0.479068","9.237024","81309.000000","2529.000000"
"3230","3229.000000","-0.025372","0.877349","-0.479181","9.239114","79457.000000","1655.000000"
"3231","3230.000000","-0.023843","0.877075","-0.479762","9.241224","80445.000000","1183.000000"
"3232","3231.000000","-0.022722","0.876577","-0.480725","9.243354","80130.000000","1290.000000"
"3233","3232.000000","-0.021388","0.877559","-0.478992","9.245496","82528.000000","1638.000000"
"3234","3233.000000","-0.017181","0.877365","-0.479516","9.247665","79051.000000","1559.000000"
"3235","3234.000000","-0.015362","0.877860","-0.478671","9.249880","81586.000000","2328.000000"
"3236","3235.000000","-0.012897","0.878578","-0.477425","9.252135","79918.000000","2150.000000"
"3237","3236.000000","-0.010888","0.879511","-0.475754","9.254376","80105.000000","1439.000000"
"3238","3237.000000","-0.009767","0.879680","-0.475466","9.256603","80000.000000","1748.000000"
"3239","3238.000000","-0.007102","0.879514","-0.475821","9.258802","79004.000000","840.000000"
"3240","3239.000000","-0.005324","0.880095","-0.474768","9.261002","78576.000000","2702.000000"
"3241","3240.000000","-0.002217","0.880540","-0.473966","9.263194","82374.000000","2824.000000"
"3242","3241.000000","0.000886","0.881634","-0.471932","9.265385","78194.000000","2012.000000"
"3243","3242.000000","0.001106","0.880719","-0.473638","9.267596","81107.000000","2453.000000"
"3244","3243.000000","0.002873","0.881657","-0.471882","9.269793","78825.000000","1415.000000"
"3245","3244.000000","0.004859","0.882312","-0.470640","9.271969","80290.000000","1402.000000"
"3246","3245.000000","0.006622","0.882217","-0.470796","9.274119","78952.000000","2308.000000"
"3247","3246.000000","0.009269","0.883175","-0.468952","9.276274","82291.000000","2689.000000"
"3248","3247.000000","0.011017","0.883316","-0.468649","9.278423","78756.000000","1858.000000"
"3249","3248.000000","0.013004","0.883799","-0.467686","9.280550","79922.000000","1252.000000"
"3250","3249.000000","0.015420","0.883774","-0.467660","9.282638","79452.000000","2102.000000"
"3251","3250.000000","0.016513","0.883994","-0.467207","9.284678","80490.000000","1894.000000"
"3252","3251.000000","0.019380","0.883991","-0.467102","9.286651","77907.000000","2661.000000"
"3253","3252.000000","0.021160","0.884318","-0.466405","9.288564","81159.000000","2651.000000"
"3254","3253.000000","0.022702","0.884288","-0.466389","9.290437","78600.000000","896.000000"
"3255","3254.000000","0.024916","0.885522","-0.463929","9.292295","78906.000000","2204.000000"
"3256","3255.000000","0.029111","0.885465","-0.463794","9.294187","78483.000000","2545.000000"
"3257","3256.000000","0.031282","0.886237","-0.462174","9.296144","81124.000000","2520.000000"
"3258","3257.000000","0.033709","0.886348","-0.461791","9.298195","78538.000000","2738.000000"
"3259","3258.000000","0.037669","0.886223","-0.461726","9.300377","80498.000000","2424.000000"
"3260","3259.000000","0.039650","0.887290","-0.459505","9.302726","79432.000000","2834.000000"
"3261","3260.000000","0.040783","0.887742","-0.458531","9.305234","78170.000000","1418.000000"
"3262","3261.000000","0.043675","0.888939","-0.455939","9.307900","79944.000000","2862.000000"
"3263","3262.000000","0.047249","0.890450","-0.452622","9.310732","79644.000000","1970.000000"
"3264","3263.000000","0.049732","0.891188","-0.450899","9.313756","79324.000000","2498.000000"
"3265","3264.000000","0.049458","0.892448","-0.448432","9.316938","79705.000000","1945.000000"
"3266","3265.000000","0.052346","0.892980","-0.447042","9.320252","78283.000000","2263.000000"
"3267","3266.000000","0.054828","0.894052","-0.444594","9.323672","78156.000000","1492.000000"
"3268","3267.000000","0.055957","0.895314","-0.441907","9.327196","78750.000000","2860.000000"
"3269","3268.000000","0.058978","0.895941","-0.440239","9.330778","79627.000000","4229.000000"
"3270","3269.000000","0.061136","0.896735","-0.438325","9.334399","79397.000000","2729.000000"
"3271","3270.000000","0.063466","0.897333","-0.436767","9.338052","79518.000000","1880.000000"
"3272","3271.000000","0.067560","0.897646","-0.435509","9.341737","79268.000000","2790.000000"
"3273","3272.000000","0.070466","0.899096","-0.432042","9.345447","80174.000000","2498.000000"
"3274","3273.000000","0.073690","0.900113","-0.429379","9.349161","77489.000000","1993.000000"
"3275","3274.000000","0.075580","0.901242","-0.426673","9.352888","79525.000000","2515.000000"
"3276","3275.000000","0.078787","0.902433","-0.423564","9.356633","80021.000000","2783.000000"
"3277","3276.000000","0.081377","0.902824","-0.422239","9.360396","80710.000000","3582.000000"
"3278","3277.000000","0.084198","0.903150","-0.420988","9.364184","80379.000000","2485.000000"
"3279","3278.000000","0.085208","0.903558","-0.419908","9.368017","78316.000000","1730.000000"
"3280","3279.000000","0.089303","0.904626","-0.416745","9.371888","80689.000000","3145.000000"
"3281","3280.000000","0.092604","0.905510","-0.414097","9.375803","79951.000000","2001.000000"
"3282","3281.000000","0.095363","0.906277","-0.411786","9.379750","79546.000000","1846.000000"
"3283","3282.000000","0.097077","0.906850","-0.410122","9.383715","78761.000000","2199.000000"
"3284","3283.000000","0.099721","0.907506","-0.408029","9.387685","79739.000000","2435.000000"
"3285","3284.000000","0.102698","0.908180","-0.405787","9.391667","79130.000000","2296.000000"
"3286","3285.000000","0.105160","0.908637","-0.404128","9.395634","80434.000000","2916.000000"
"3287","3286.000000","0.107646","0.909127","-0.402368","9.399586","78788.000000","3122.000000"
"3288","3287.000000","0.110417","0.910022","-0.399585","9.403516","79263.000000","3341.000000"
"3289","3288.000000","0.113051","0.910697","-0.397304","9.407399","79031.000000","2273.000000"
"3290","3289.000000","0.116563","0.911269","-0.394970","9.411221","79510.000000","3138.000000"
"3291","3290.000000","0.118466","0.912213","-0.392217","9.414976","79423.000000","2145.000000"
"3292","3291.000000","0.121815","0.912748","-0.389939","9.418677","80887.000000","2991.000000"
"3293","3292.000000","0.125127","0.913687","-0.386677","9.422317","79191.000000","3035.000000"
"3294","3293.000000","0.127853","0.914076","-0.384863","9.425916","79930.000000","2860.000000"
"3295","3294.000000","0.129674","0.914440","-0.383384","9.429481","77085.000000","2771.000000"
"3296","3295.000000","0.132157","0.915134","-0.380873","9.433052","80028.000000","2356.000000"
"3297","3296.000000","0.135031","0.915351","-0.379341","9.436620","79131.000000","3021.000000"
"3298","3297.000000","0.139177","0.915584","-0.377273","9.440188","79628.000000","2686.000000"
"3299","3298.000000","0.141303","0.916632","-0.373924","9.443780","77737.000000","2717.000000"
"3300","3299.000000","0.143174","0.917653","-0.370695","9.447391","80023.000000","2609.000000"
"3301","3300.000000","0.145367","0.918495","-0.367744","9.451032","79536.000000","3106.000000"
"3302","3301.000000","0.146650","0.919211","-0.365438","9.454706","80397.000000","2199.000000"
"3303","3302.000000","0.150203","0.919777","-0.362559","9.458410","77712.000000","696.000000"
"3304","3303.000000","0.152352","0.919941","-0.361244","9.462159","80221.000000","4167.000000"
"3305","3304.000000","0.154049","0.920194","-0.359879","9.465933","79496.000000","3174.000000"
"3306","3305.000000","0.154970","0.920770","-0.358005","9.469712","78197.000000","1793.000000"
"3307","3306.000000","0.157552","0.921171","-0.355838","9.473489","78540.000000","2316.000000"
"3308","3307.000000","0.160355","0.922258","-0.351747","9.477258","79265.000000","2207.000000"
"3309","3308.000000","0.162214","0.923157","-0.348523","9.480999","77126.000000","1768.000000"
"3310","3309.000000","0.164702","0.923277","-0.347035","9.484726","81233.000000","1939.000000"
"3311","3310.000000","0.167904","0.923363","-0.345267","9.488433","77719.000000","2253.000000"
"3312","3311.000000","0.169465","0.923359","-0.344514","9.492118","80453.000000","2965.000000"
"3313","3312.000000","0.171298","0.923335","-0.343671","9.495801","80632.000000","1892.000000"
"3314","3313.000000","0.172971","0.923297","-0.342933","9.499457","79517.000000","2071.000000"
"3315","3314.000000","0.176233","0.922807","-0.342591","9.503093","78209.000000","2311.000000"
"3316","3315.000000","0.178466","0.922787","-0.341487","9.506687","79831.000000","2833.000000"
"3317","3316.000000","0.181244","0.922718","-0.340208","9.510229","80176.000000","1948.000000"
"3318","3317.000000","0.184116","0.922722","-0.338653","9.513736","80324.000000","1582.000000"
"3319","3318.000000","0.186532","0.922810","-0.337086","9.517249","78386.000000","3354.000000"
"3320","3319.000000","0.188070","0.923192","-0.335180","9.520786","80138.000000","1800.000000"
"3321","3320.000000","0.189633","0.923066","-0.334646","9.524341","78303.000000","2243.000000"
"3322","3321.000000","0.191058","0.923306","-0.333171","9.527908","80125.000000","1247.000000"
"3323","3322.000000","0.192408","0.923430","-0.332049","9.531487","80093.000000","3031.000000"
"3324","3323.000000","0.193581","0.924122","-0.329431","9.535084","80174.000000","1256.000000"
"3325","3324.000000","0.195313","0.923925","-0.328960","9.538705","79505.000000","2677.000000"
"3326","3325.000000","0.196522","0.924124","-0.327679","9.542332","80815.000000","1735.000000"
"3327","3326.000000","0.197520","0.924412","-0.326263","9.545977","78933.000000","357.000000"
"3328","3327.000000","0.200045","0.924807","-0.323596","9.549601","81103.000000","2119.000000"
"3329","3328.000000","0.203126","0.924920","-0.321347","9.553184","80704.000000","1228.000000"
"3330","3329.000000","0.204638","0.924955","-0.320284","9.556715","80178.000000","2232.000000"
"3331","3330.000000","0.206123","0.925189","-0.318652","9.560199","81227.000000","2433.000000"
"3332","3331.000000","0.206745","0.925840","-0.316350","9.563604","79653.000000","1593.000000"
"3333","3332.000000","0.208663","0.925675","-0.315571","9.566911","79807.000000","2295.000000"
"3334","3333.000000","0.208763","0.926549","-0.312930","9.570094","80587.000000","2097.000000"
"3335","3334.000000","0.209642","0.926847","-0.311455","9.573121","80675.000000","3019.000000"
"3336","3335.000000","0.211340","0.927191","-0.309278","9.576030","80817.000000","3869.000000"
"3337","3336.000000","0.214394","0.927394","-0.306554","9.578829","80620.000000","2674.000000"
"3338","3337.000000","0.217158","0.927641","-0.303849","9.581536","78067.000000","1075.000000"
"3339","3338.000000","0.218690","0.927716","-0.302521","9.584153","81482.000000","2030.000000"
"3340","3339.000000","0.220306","0.927605","-0.301686","9.586690","80955.000000","2653.000000"
"3341","3340.000000","0.221298","0.927773","-0.300440","9.589163","80314.000000","2336.000000"
"3342","3341.000000","0.222349","0.927672","-0.299977","9.591570","80104.000000","732.000000"
"3343","3342.000000","0.223943","0.927735","-0.298591","9.593900","80805.000000","2483.000000"
"3344","3343.000000","0.226333","0.927878","-0.296337","9.596177","81673.000000","2313.000000"
"3345","3344.000000","0.227857","0.928180","-0.294217","9.598434","80600.000000","1658.000000"
"3346","3345.000000","0.229824","0.928310","-0.292270","9.600652","80176.000000","1464.000000"
"3347","3346.000000","0.231948","0.927791","-0.292241","9.602831","80981.000000","1051.000000"
"3348","3347.000000","0.233262","0.928108","-0.290181","9.604926","81379.000000","2299.000000"
"3349","3348.000000","0.235041","0.927702","-0.290041","9.606943","79648.000000","2102.000000"
"3350","3349.000000","0.237721","0.927435","-0.288708","9.608889","82325.000000","1755.000000"
"3351","3350.000000","0.239688","0.927797","-0.285906","9.610751","80299.000000","2979.000000"
"3352","3351.000000","0.242550","0.927624","-0.284050","9.612579","80376.000000","1674.000000"
"3353","3352.000000","0.243845","0.927600","-0.283015","9.614408","78322.000000","1398.000000"
"3354","3353.000000","0.245257","0.927840","-0.281001","9.616223","80614.000000","1842.000000"
"3355","3354.000000","0.247826","0.927358","-0.280339","9.618006","80200.000000","2396.000000"
"3356","3355.000000","0.251160","0.926880","-0.278947","9.619756","81016.000000","1624.000000"
"3357","3356.000000","0.253394","0.926956","-0.276665","9.621468","79362.000000","1430.000000"
"3358","3357.000000","0.255691","0.926477","-0.276155","9.623185","81540.000000","2024.000000"
"3359","3358.000000","0.256101","0.926750","-0.274856","9.624909","80099.000000","1633.000000"
"3360","3359.000000","0.257357","0.927174","-0.272241","9.626619","81762.000000","1718.000000"
"3361","3360.000000","0.258917","0.927355","-0.270137","9.628317","80459.000000","2473.000000"
"3362","3361.000000","0.261245","0.927527","-0.267290","9.629950","81412.000000","1102.000000"
"3363","3362.000000","0.263115","0.927269","-0.266352","9.631531","80605.000000","1839.000000"
"3364","3363.000000","0.265088","0.926946","-0.265519","9.633047","80421.000000","2715.000000"
"3365","3364.000000","0.267740","0.926842","-0.263209","9.634480","80268.000000","746.000000"
"3366","3365.000000","0.270463","0.926868","-0.260317","9.635829","82727.000000","1261.000000"
"3367","3366.000000","0.271878","0.926846","-0.258921","9.637114","80494.000000","3006.000000"
"3368","3367.000000","0.274388","0.926787","-0.256469","9.638302","81932.000000","2006.000000"
"3369","3368.000000","0.276015","0.927101","-0.253572","9.639400","81289.000000","1411.000000"
"3370","3369.000000","0.278727","0.926719","-0.251997","9.640408","83389.000000","3677.000000"
"3371","3370.000000","0.281659","0.926373","-0.250004","9.641301","81378.000000","2044.000000"
"3372","3371.000000","0.284769","0.926200","-0.247102","9.642097","80969.000000","731.000000"
"3373","3372.000000","0.287913","0.925542","-0.245921","9.642771","80601.000000","1919.000000"
"3374","3373.000000","0.290035","0.924838","-0.246078","9.643330","83331.000000","2899.000000"
"3375","3374.000000","0.292765","0.924545","-0.243935","9.643785","81375.000000","1525.000000"
"3376","3375.000000","0.295272","0.924339","-0.241684","9.644164","80946.000000","2326.000000"
"3377","3376.000000","0.298369","0.923932","-0.239426","9.644427","80743.000000","1431.000000"
"3378","3377.000000","0.300209","0.924100","-0.236463","9.644600","82341.000000","2021.000000"
"3379","3378.000000","0.302845","0.923601","-0.235044","9.644665","81150.000000","2650.000000"
"3380","3379.000000","0.305012","0.923431","-0.232903","9.644626","80804.000000","2326.000000"
"3381","3380.000000","0.308499","0.922912","-0.230351","9.644523","80292.000000","1444.000000"
"3382","3381.000000","0.312361","0.922218","-0.227916","9.644363","81485.000000","1287.000000"
"3383","3382.000000","0.315707","0.921693","-0.225413","9.644126","78452.000000","2044.000000"
"3384","3383.000000","0.319099","0.921075","-0.223154","9.643843","81263.000000","1869.000000"
"3385","3384.000000","0.322376","0.920550","-0.220596","9.643567","81499.000000","1313.000000"
"3386","3385.000000","0.324873","0.920472","-0.217229","9.643291","78682.000000","512.000000"
"3387","3386.000000","0.327097","0.920231","-0.214900","9.643079","79599.000000","1467.000000"
"3388","3387.000000","0.329838","0.919916","-0.212039","9.642945","80757.000000","963.000000"
"3389","3388.000000","0.331101","0.920423","-0.207830","9.642893","80390.000000","1816.000000"
"3390","3389.000000","0.332673","0.920682","-0.204140","9.642951","80070.000000","952.000000"
"3391","3390.000000","0.335569","0.920228","-0.201428","9.643092","77936.000000","340.000000"
"3392","3391.000000","0.336734","0.920363","-0.198852","9.643291","81724.000000","1722.000000"
"3393","3392.000000","0.337910","0.920356","-0.196880","9.643586","80810.000000","1224.000000"
"3394","3393.000000","0.340201","0.919706","-0.195971","9.643952","81282.000000","2014.000000"
"3395","3394.000000","0.343346","0.918893","-0.194290","9.644369","80387.000000","2263.000000"
"3396","3395.000000","0.346292","0.918193","-0.192361","9.644825","80649.000000","1443.000000"
"3397","3396.000000","0.347734","0.918503","-0.188239","9.645306","79371.000000","1809.000000"
"3398","3397.000000","0.350064","0.918109","-0.185823","9.645794","80539.000000","1597.000000"
"3399","3398.000000","0.352670","0.917675","-0.183018","9.646307","78301.000000","1589.000000"
"3400","3399.000000","0.353779","0.917716","-0.180658","9.646821","81623.000000","1293.000000"
"3401","3400.000000","0.356275","0.916844","-0.180183","9.647334","81316.000000","1478.000000"
"3402","3401.000000","0.358266","0.916671","-0.177087","9.647886","79101.000000","957.000000"
"3403","3402.000000","0.360743","0.916163","-0.174671","9.648489","80007.000000","1325.000000"
"3404","3403.000000","0.362933","0.915821","-0.171904","9.649143","82688.000000","2006.000000"
"3405","3404.000000","0.363850","0.916070","-0.168608","9.649823","79981.000000","617.000000"
"3406","3405.000000","0.365798","0.915785","-0.165920","9.650528","80816.000000","950.000000"
"3407","3406.000000","0.368776","0.914959","-0.163876","9.651260","80374.000000","2190.000000"
"3408","3407.000000","0.370355","0.914730","-0.161574","9.652029","81092.000000","1804.000000"
