"V1","V2","V3","V4","V5","V6","V7"
"3903","3902.000000","0.269233","0.565663","0.779448","8.493892","78574.000000","-270.000000"
"3904","3903.000000","0.268354","0.563923","0.781011","8.484656","80632.000000","-182.000000"
"3905","3904.000000","0.268052","0.562677","0.782012","8.475658","79291.000000","437.000000"
"3906","3905.000000","0.267144","0.560453","0.783917","8.466893","78659.000000","-199.000000"
"3907","3906.000000","0.266283","0.559173","0.785123","8.458337","77826.000000","-450.000000"
"3908","3907.000000","0.264575","0.557701","0.786746","8.450044","79814.000000","-126.000000"
"3909","3908.000000","0.264591","0.555832","0.788063","8.442029","76346.000000","-564.000000"
"3910","3909.000000","0.264290","0.553951","0.789486","8.434330","79173.000000","-411.000000"
"3911","3910.000000","0.264676","0.553011","0.790016","8.426924","78806.000000","1104.000000"
"3912","3911.000000","0.263293","0.550847","0.791988","8.419798","79022.000000","-1696.000000"
"3913","3912.000000","0.262429","0.551037","0.792142","8.412916","79961.000000","1175.000000"
"3914","3913.000000","0.261610","0.549803","0.793269","8.406213","80570.000000","468.000000"
"3915","3914.000000","0.259373","0.548950","0.794594","8.399717","79658.000000","-652.000000"
"3916","3915.000000","0.256894","0.547140","0.796645","8.393408","78467.000000","-579.000000"
"3917","3916.000000","0.256334","0.544947","0.798327","8.387278","77843.000000","-17.000000"
"3918","3917.000000","0.255874","0.542546","0.800108","8.381307","77819.000000","61.000000"
"3919","3918.000000","0.255368","0.540680","0.801531","8.375464","77440.000000","-156.000000"
"3920","3919.000000","0.254422","0.540041","0.802262","8.369720","76877.000000","-11.000000"
"3921","3920.000000","0.254588","0.538656","0.803141","8.364061","79253.000000","-605.000000"
"3922","3921.000000","0.252883","0.536719","0.804974","8.358473","76786.000000","-118.000000"
"3923","3922.000000","0.251672","0.537040","0.805139","8.352977","77238.000000","-192.000000"
"3924","3923.000000","0.250122","0.536728","0.805830","8.347588","77147.000000","49.000000"
"3925","3924.000000","0.249740","0.534734","0.807273","8.342308","78249.000000","-1005.000000"
"3926","3925.000000","0.249878","0.532863","0.808467","8.337135","77730.000000","-340.000000"
"3927","3926.000000","0.248855","0.530454","0.810364","8.332086","75726.000000","-810.000000"
"3928","3927.000000","0.247616","0.527742","0.812511","8.327190","77347.000000","-1649.000000"
"3929","3928.000000","0.247609","0.525827","0.813754","8.322447","78985.000000","-1189.000000"
"3930","3929.000000","0.246752","0.524560","0.814832","8.317873","77800.000000","-398.000000"
"3931","3930.000000","0.244399","0.522749","0.816702","8.313497","76362.000000","-1844.000000"
"3932","3931.000000","0.243500","0.522026","0.817433","8.309275","78726.000000","-1880.000000"
"3933","3932.000000","0.242365","0.520199","0.818933","8.305200","77367.000000","775.000000"
"3934","3933.000000","0.241061","0.518070","0.820666","8.301287","76838.000000","-294.000000"
"3935","3934.000000","0.240402","0.516357","0.821938","8.297589","77028.000000","-752.000000"
"3936","3935.000000","0.239263","0.515157","0.823023","8.294105","78112.000000","-278.000000"
"3937","3936.000000","0.237938","0.515215","0.823371","8.290814","78517.000000","61.000000"
"3938","3937.000000","0.237122","0.513553","0.824643","8.287656","75993.000000","-1543.000000"
"3939","3938.000000","0.235975","0.511701","0.826122","8.284638","76869.000000","-1547.000000"
"3940","3939.000000","0.233672","0.510733","0.827375","8.281762","78057.000000","-1465.000000"
"3941","3940.000000","0.233146","0.508816","0.828704","8.279004","77119.000000","-1303.000000"
"3942","3941.000000","0.231079","0.506849","0.830486","8.276410","77555.000000","-1601.000000"
"3943","3942.000000","0.230226","0.504215","0.832324","8.273972","76592.000000","-650.000000"
"3944","3943.000000","0.230468","0.503224","0.832857","8.271675","77134.000000","-684.000000"
"3945","3944.000000","0.227985","0.502161","0.834180","8.269453","78568.000000","-514.000000"
"3946","3945.000000","0.227864","0.499311","0.835923","8.267319","76401.000000","-1035.000000"
"3947","3946.000000","0.227814","0.497510","0.837009","8.265253","77074.000000","-1886.000000"
"3948","3947.000000","0.226729","0.495929","0.838241","8.263298","78697.000000","-831.000000"
"3949","3948.000000","0.224605","0.493835","0.840048","8.261448","76502.000000","-868.000000"
"3950","3949.000000","0.222768","0.491065","0.842158","8.259687","78697.000000","-871.000000"
"3951","3950.000000","0.221611","0.487926","0.844284","8.258031","78050.000000","-356.000000"
"3952","3951.000000","0.219098","0.486248","0.845907","8.256472","78147.000000","-1337.000000"
"3953","3952.000000","0.218572","0.484963","0.846781","8.254995","79207.000000","17.000000"
"3954","3953.000000","0.217872","0.483171","0.847984","8.253608","77266.000000","218.000000"
"3955","3954.000000","0.216869","0.481343","0.849280","8.252303","78843.000000","-861.000000"
"3956","3955.000000","0.215926","0.480966","0.849734","8.251051","75506.000000","-2368.000000"
"3957","3956.000000","0.213703","0.480090","0.850790","8.249858","78359.000000","-909.000000"
"3958","3957.000000","0.213700","0.478604","0.851628","8.248710","78468.000000","-516.000000"
"3959","3958.000000","0.212490","0.476833","0.852923","8.247614","79786.000000","-1534.000000"
"3960","3959.000000","0.210144","0.474943","0.854558","8.246556","77864.000000","-1642.000000"
"3961","3960.000000","0.208534","0.473074","0.855988","8.245520","78532.000000","-1058.000000"
"3962","3961.000000","0.207900","0.470590","0.857510","8.244522","77342.000000","-2648.000000"
"3963","3962.000000","0.206444","0.467897","0.859333","8.243553","78932.000000","-476.000000"
"3964","3963.000000","0.205060","0.466066","0.860658","8.242615","76285.000000","-1607.000000"
"3965","3964.000000","0.203855","0.463675","0.862235","8.241721","78093.000000","-1191.000000"
"3966","3965.000000","0.203157","0.463171","0.862670","8.240858","77750.000000","-1436.000000"
"3967","3966.000000","0.201459","0.461481","0.863973","8.240009","79110.000000","-814.000000"
"3968","3967.000000","0.199738","0.460376","0.864962","8.239168","77221.000000","-2455.000000"
"3969","3968.000000","0.197538","0.458296","0.866570","8.238304","78138.000000","-878.000000"
"3970","3969.000000","0.197039","0.457344","0.867186","8.237462","76013.000000","-1547.000000"
"3971","3970.000000","0.194924","0.455107","0.868840","8.236650","80088.000000","-1666.000000"
"3972","3971.000000","0.192778","0.454298","0.869741","8.235861","78043.000000","683.000000"
"3973","3972.000000","0.190809","0.452265","0.871234","8.235125","77923.000000","-2195.000000"
"3974","3973.000000","0.188342","0.449419","0.873241","8.234433","79762.000000","-1956.000000"
"3975","3974.000000","0.188084","0.449099","0.873461","8.233764","78891.000000","-1729.000000"
"3976","3975.000000","0.185928","0.447424","0.874782","8.233163","77512.000000","-792.000000"
"3977","3976.000000","0.184007","0.445289","0.876276","8.232652","79798.000000","-1274.000000"
"3978","3977.000000","0.181824","0.444198","0.877285","8.232238","76577.000000","-2175.000000"
"3979","3978.000000","0.179624","0.441477","0.879109","8.231960","79373.000000","-2383.000000"
"3980","3979.000000","0.178595","0.439341","0.880388","8.231795","77896.000000","-1632.000000"
"3981","3980.000000","0.178203","0.437486","0.881391","8.231742","77821.000000","-1317.000000"
"3982","3981.000000","0.176733","0.433915","0.883450","8.231795","77710.000000","-2312.000000"
"3983","3982.000000","0.175959","0.432093","0.884497","8.231938","79343.000000","-965.000000"
"3984","3983.000000","0.175035","0.430525","0.885444","8.232178","77578.000000","-1134.000000"
"3985","3984.000000","0.173097","0.428785","0.886669","8.232524","78994.000000","-1828.000000"
"3986","3985.000000","0.171607","0.427091","0.887775","8.232960","76702.000000","-1270.000000"
"3987","3986.000000","0.169889","0.424615","0.889292","8.233479","79520.000000","-1036.000000"
"3988","3987.000000","0.167176","0.423084","0.890535","8.234088","77938.000000","-2326.000000"
"3989","3988.000000","0.165426","0.421921","0.891413","8.234712","76979.000000","-1977.000000"
"3990","3989.000000","0.164903","0.420298","0.892276","8.235313","78549.000000","-3127.000000"
"3991","3990.000000","0.162400","0.418854","0.893413","8.235869","78595.000000","-1763.000000"
"3992","3991.000000","0.161902","0.418033","0.893888","8.236380","79415.000000","-1375.000000"
"3993","3992.000000","0.160713","0.417553","0.894327","8.236831","78757.000000","-2235.000000"
"3994","3993.000000","0.158738","0.414221","0.896227","8.237184","77423.000000","-2247.000000"
"3995","3994.000000","0.158715","0.412658","0.896952","8.237432","77954.000000","-2310.000000"
"3996","3995.000000","0.155299","0.411415","0.898120","8.237568","77163.000000","-2223.000000"
"3997","3996.000000","0.152343","0.410040","0.899255","8.237575","79161.000000","-1607.000000"
"3998","3997.000000","0.150373","0.409874","0.899662","8.237440","78855.000000","-1567.000000"
"3999","3998.000000","0.149142","0.408156","0.900647","8.237162","77133.000000","-1641.000000"
"4000","3999.000000","0.147382","0.406534","0.901670","8.236763","76941.000000","-1069.000000"
"4001","4000.000000","0.146176","0.405948","0.902130","8.236282","77779.000000","-1079.000000"
"4002","4001.000000","0.144679","0.404413","0.903060","8.235704","75722.000000","-1734.000000"
"4003","4002.000000","0.142256","0.402307","0.904385","8.235035","76699.000000","-2177.000000"
"4004","4003.000000","0.141034","0.401025","0.905146","8.234260","76936.000000","-2298.000000"
"4005","4004.000000","0.139045","0.398467","0.906582","8.233373","76263.000000","-1947.000000"
"4006","4005.000000","0.136331","0.396132","0.908016","8.232343","76767.000000","-1819.000000"
"4007","4006.000000","0.135825","0.393550","0.909214","8.231178","76073.000000","-2825.000000"
"4008","4007.000000","0.133579","0.391088","0.910608","8.229884","78487.000000","-2305.000000"
"4009","4008.000000","0.131628","0.390595","0.911103","8.228515","76814.000000","-1442.000000"
"4010","4009.000000","0.131148","0.389586","0.911605","8.227048","76718.000000","-2522.000000"
"4011","4010.000000","0.128465","0.388820","0.912314","8.225482","76702.000000","-1440.000000"
"4012","4011.000000","0.127229","0.387898","0.912879","8.223781","78898.000000","-2966.000000"
"4013","4012.000000","0.126041","0.386253","0.913741","8.221952","76470.000000","-1912.000000"
"4014","4013.000000","0.123822","0.384296","0.914869","8.220047","77446.000000","-2608.000000"
"4015","4014.000000","0.122576","0.382490","0.915793","8.218104","77687.000000","-1745.000000"
"4016","4015.000000","0.119314","0.381077","0.916812","8.216131","75323.000000","-2375.000000"
"4017","4016.000000","0.117052","0.380525","0.917333","8.214104","78101.000000","-2493.000000"
"4018","4017.000000","0.116300","0.378727","0.918172","8.212008","75717.000000","-2901.000000"
"4019","4018.000000","0.116030","0.377313","0.918788","8.209815","77598.000000","-2646.000000"
"4020","4019.000000","0.114616","0.373897","0.920361","8.207560","75656.000000","-2216.000000"
"4021","4020.000000","0.113106","0.373444","0.920732","8.205191","75447.000000","-1195.000000"
"4022","4021.000000","0.111914","0.371976","0.921471","8.202732","74919.000000","-1879.000000"
"4023","4022.000000","0.110649","0.370330","0.922287","8.200173","77952.000000","-1356.000000"
"4024","4023.000000","0.110352","0.370344","0.922317","8.197500","76519.000000","-1757.000000"
"4025","4024.000000","0.107360","0.368244","0.923510","8.194713","76703.000000","-2593.000000"
"4026","4025.000000","0.106323","0.366655","0.924262","8.191827","75866.000000","-2936.000000"
"4027","4026.000000","0.105758","0.366712","0.924304","8.188857","78295.000000","-2883.000000"
"4028","4027.000000","0.105552","0.364381","0.925249","8.185832","75913.000000","-2975.000000"
"4029","4028.000000","0.104793","0.363439","0.925705","8.182754","76589.000000","-2423.000000"
"4030","4029.000000","0.104571","0.362556","0.926077","8.179622","75879.000000","-3171.000000"
"4031","4030.000000","0.102095","0.361952","0.926589","8.176473","78449.000000","-1301.000000"
"4032","4031.000000","0.099321","0.362241","0.926778","8.173316","76187.000000","-2661.000000"
"4033","4032.000000","0.097741","0.361469","0.927247","8.170180","76691.000000","-2301.000000"
"4034","4033.000000","0.096231","0.359735","0.928079","8.167074","74248.000000","-2310.000000"
"4035","4034.000000","0.094957","0.358511","0.928683","8.164004","76085.000000","-2983.000000"
"4036","4035.000000","0.092970","0.356386","0.929702","8.160994","76523.000000","-2507.000000"
"4037","4036.000000","0.090744","0.355018","0.930445","8.158081","78465.000000","-1337.000000"
"4038","4037.000000","0.089038","0.353356","0.931242","8.155281","75445.000000","-3031.000000"
"4039","4038.000000","0.087285","0.351291","0.932189","8.152625","75876.000000","-3528.000000"
"4040","4039.000000","0.087167","0.349528","0.932862","8.150104","79166.000000","-3502.000000"
"4041","4040.000000","0.085332","0.347132","0.933926","8.147705","78579.000000","-2493.000000"
"4042","4041.000000","0.084059","0.344621","0.934971","8.145426","75424.000000","-1770.000000"
"4043","4042.000000","0.083015","0.342169","0.935964","8.143267","77109.000000","-2597.000000"
"4044","4043.000000","0.081502","0.340416","0.936736","8.141230","77640.000000","-1994.000000"
"4045","4044.000000","0.080456","0.337957","0.937717","8.139330","77612.000000","-2166.000000"
"4046","4045.000000","0.080812","0.335100","0.938711","8.137558","75678.000000","-3080.000000"
"4047","4046.000000","0.080480","0.333140","0.939437","8.135892","76647.000000","-2849.000000"
"4048","4047.000000","0.079198","0.329957","0.940668","8.134302","77646.000000","-2952.000000"
"4049","4048.000000","0.077816","0.327692","0.941574","8.132780","77018.000000","-2448.000000"
"4050","4049.000000","0.077355","0.327570","0.941655","8.131296","76910.000000","-2252.000000"
"4051","4050.000000","0.075715","0.326008","0.942330","8.129865","77492.000000","-2504.000000"
"4052","4051.000000","0.074912","0.324548","0.942898","8.128510","76522.000000","-1994.000000"
"4053","4052.000000","0.073601","0.323411","0.943392","8.127207","78241.000000","-2871.000000"
"4054","4053.000000","0.072434","0.321182","0.944243","8.125951","76811.000000","-2873.000000"
"4055","4054.000000","0.069024","0.320808","0.944626","8.124701","77407.000000","-3327.000000"
"4056","4055.000000","0.068192","0.320114","0.944922","8.123475","78378.000000","-2204.000000"
"4057","4056.000000","0.066891","0.318385","0.945599","8.122240","76603.000000","-3273.000000"
"4058","4057.000000","0.064451","0.317913","0.945927","8.120990","75260.000000","-3130.000000"
"4059","4058.000000","0.063016","0.315730","0.946754","8.119702","78270.000000","-3240.000000"
"4060","4059.000000","0.060201","0.313828","0.947569","8.118406","77962.000000","-4174.000000"
"4061","4060.000000","0.058757","0.311631","0.948385","8.117095","77664.000000","-3534.000000"
"4062","4061.000000","0.057223","0.310483","0.948855","8.115737","76607.000000","-2981.000000"
"4063","4062.000000","0.055175","0.309458","0.949311","8.114341","75407.000000","-3867.000000"
"4064","4063.000000","0.054334","0.307894","0.949868","8.112922","77804.000000","-2522.000000"
"4065","4064.000000","0.053261","0.307122","0.950179","8.111465","78048.000000","-3544.000000"
"4066","4065.000000","0.053252","0.304890","0.950898","8.109946","75623.000000","-3443.000000"
"4067","4066.000000","0.052419","0.302066","0.951845","8.108404","76428.000000","-3864.000000"
"4068","4067.000000","0.049821","0.301113","0.952286","8.106832","78170.000000","-3404.000000"
"4069","4068.000000","0.047221","0.300157","0.952720","8.105228","77969.000000","-2303.000000"
"4070","4069.000000","0.045985","0.300215","0.952762","8.103571","76177.000000","-3687.000000"
"4071","4070.000000","0.045373","0.299415","0.953043","8.101867","75632.000000","-3496.000000"
"4072","4071.000000","0.043675","0.297165","0.953827","8.100148","77371.000000","-3353.000000"
"4073","4072.000000","0.042528","0.295945","0.954258","8.098444","76958.000000","-3020.000000"
"4074","4073.000000","0.039672","0.293269","0.955206","8.096754","74667.000000","-3437.000000"
"4075","4074.000000","0.038984","0.291507","0.955774","8.095134","75280.000000","-3454.000000"
"4076","4075.000000","0.036778","0.289623","0.956434","8.093589","78498.000000","-2630.000000"
"4077","4076.000000","0.035249","0.287250","0.957207","8.092129","77419.000000","-4463.000000"
"4078","4077.000000","0.032861","0.286328","0.957568","8.090775","76643.000000","-2931.000000"
"4079","4078.000000","0.030914","0.285460","0.957892","8.089559","76361.000000","-2301.000000"
"4080","4079.000000","0.028514","0.283607","0.958517","8.088503","77173.000000","-3477.000000"
"4081","4080.000000","0.027016","0.280707","0.959413","8.087577","76613.000000","-2561.000000"
"4082","4081.000000","0.027236","0.277635","0.960300","8.086789","77934.000000","-3796.000000"
"4083","4082.000000","0.025477","0.274313","0.961303","8.086100","77626.000000","-4408.000000"
"4084","4083.000000","0.023264","0.274560","0.961289","8.085465","78981.000000","-2961.000000"
"4085","4084.000000","0.021953","0.273756","0.961549","8.084844","77712.000000","-4216.000000"
"4086","4085.000000","0.019997","0.272924","0.961828","8.084232","77930.000000","-3424.000000"
"4087","4086.000000","0.018907","0.270634","0.962497","8.083619","75706.000000","-3748.000000"
"4088","4087.000000","0.018682","0.268368","0.963135","8.082968","76607.000000","-4211.000000"
"4089","4088.000000","0.016726","0.265631","0.963930","8.082279","78594.000000","-4026.000000"
"4090","4089.000000","0.013661","0.263298","0.964618","8.081544","76607.000000","-3839.000000"
"4091","4090.000000","0.011469","0.263119","0.964695","8.080770","76457.000000","-2813.000000"
"4092","4091.000000","0.009480","0.262807","0.964802","8.079928","75984.000000","-3134.000000"
"4093","4092.000000","0.007493","0.260946","0.965324","8.079001","77320.000000","-3308.000000"
"4094","4093.000000","0.007060","0.260347","0.965489","8.078012","76860.000000","-2844.000000"
"4095","4094.000000","0.004414","0.258649","0.965961","8.076932","75178.000000","-3352.000000"
"4096","4095.000000","0.000882","0.259159","0.965834","8.075759","76016.000000","-3116.000000"
"4097","4096.000000","-0.000220","0.258211","0.966088","8.074479","77970.000000","-3754.000000"
"4098","4097.000000","-0.001542","0.258005","0.966142","8.073114","77077.000000","-4721.000000"
"4099","4098.000000","-0.001762","0.257224","0.966350","8.071626","76449.000000","-4401.000000"
"4100","4099.000000","-0.003308","0.254915","0.966958","8.070008","75556.000000","-5212.000000"
"4101","4100.000000","-0.005070","0.253926","0.967210","8.068251","78172.000000","-3134.000000"
"4102","4101.000000","-0.005508","0.252266","0.967642","8.066363","79511.000000","-5627.000000"
"4103","4102.000000","-0.007939","0.251390","0.967853","8.064352","76300.000000","-3546.000000"
"4104","4103.000000","-0.010806","0.250297","0.968109","8.062218","76483.000000","-4993.000000"
"4105","4104.000000","-0.009932","0.249632","0.968290","8.059991","77237.000000","-3927.000000"
"4106","4105.000000","-0.010821","0.246676","0.969038","8.057641","78391.000000","-4139.000000"
"4107","4106.000000","-0.013041","0.245790","0.969235","8.055174","75900.000000","-3786.000000"
"4108","4107.000000","-0.013043","0.244283","0.969616","8.052584","74939.000000","-5031.000000"
"4109","4108.000000","-0.014350","0.243290","0.969847","8.049916","78648.000000","-5030.000000"
"4110","4109.000000","-0.014154","0.242824","0.969967","8.047163","77814.000000","-5852.000000"
"4111","4110.000000","-0.015266","0.242039","0.970146","8.044370","76385.000000","-5389.000000"
"4112","4111.000000","-0.017252","0.240417","0.970516","8.041546","76195.000000","-3677.000000"
"4113","4112.000000","-0.017684","0.238959","0.970869","8.038689","78261.000000","-4589.000000"
"4114","4113.000000","-0.018796","0.237495","0.971207","8.035809","77693.000000","-3883.000000"
"4115","4114.000000","-0.020809","0.236645","0.971373","8.032913","76211.000000","-3651.000000"
"4116","4115.000000","-0.023474","0.234958","0.971722","8.030038","75668.000000","-3890.000000"
"4117","4116.000000","-0.025485","0.235568","0.971524","8.027201","78368.000000","-4910.000000"
"4118","4117.000000","-0.025694","0.234787","0.971707","8.024409","77490.000000","-4798.000000"
"4119","4118.000000","-0.027452","0.233787","0.971900","8.021640","76996.000000","-5624.000000"
"4120","4119.000000","-0.029856","0.230441","0.972628","8.018931","77384.000000","-5328.000000"
"4121","4120.000000","-0.031391","0.228138","0.973123","8.016283","76984.000000","-4744.000000"
"4122","4121.000000","-0.032286","0.226664","0.973438","8.013689","76831.000000","-4431.000000"
"4123","4122.000000","-0.033668","0.225266","0.973715","8.011147","77742.000000","-4644.000000"
"4124","4123.000000","-0.033457","0.224005","0.974013","8.008667","75503.000000","-3561.000000"
"4125","4124.000000","-0.035707","0.222448","0.974290","8.006248","77336.000000","-5488.000000"
"4126","4125.000000","-0.036402","0.221743","0.974425","8.003897","78252.000000","-3978.000000"
"4127","4126.000000","-0.038216","0.221075","0.974508","8.001624","76818.000000","-4196.000000"
"4128","4127.000000","-0.040249","0.221038","0.974434","7.999388","76878.000000","-5054.000000"
"4129","4128.000000","-0.042228","0.220030","0.974579","7.997182","76941.000000","-5095.000000"
"4130","4129.000000","-0.043568","0.219172","0.974713","7.994976","78065.000000","-5321.000000"
"4131","4130.000000","-0.044847","0.218240","0.974864","7.992731","76336.000000","-4790.000000"
"4132","4131.000000","-0.047950","0.217997","0.974771","7.990454","75203.000000","-3769.000000"
"4133","4132.000000","-0.048583","0.217849","0.974773","7.988145","78782.000000","-4086.000000"
"4134","4133.000000","-0.049712","0.214829","0.975386","7.985812","77306.000000","-3982.000000"
"4135","4134.000000","-0.051058","0.213332","0.975645","7.983471","74603.000000","-4867.000000"
"4136","4135.000000","-0.051696","0.212551","0.975782","7.981113","75325.000000","-4441.000000"
"4137","4136.000000","-0.052407","0.212516","0.975751","7.978732","77317.000000","-3823.000000"
"4138","4137.000000","-0.053746","0.211652","0.975866","7.976342","75881.000000","-5315.000000"
"4139","4138.000000","-0.054863","0.210791","0.975990","7.973968","78104.000000","-4100.000000"
"4140","4139.000000","-0.056416","0.210560","0.975952","7.971616","75998.000000","-5466.000000"
"4141","4140.000000","-0.057045","0.208202","0.976421","7.969301","77647.000000","-4711.000000"
"4142","4141.000000","-0.057535","0.207483","0.976545","7.967057","77615.000000","-5123.000000"
"4143","4142.000000","-0.059085","0.207464","0.976457","7.964858","77629.000000","-4763.000000"
"4144","4143.000000","-0.061269","0.206451","0.976537","7.962689","77678.000000","-4530.000000"
"4145","4144.000000","-0.062100","0.206261","0.976524","7.960520","78355.000000","-3831.000000"
"4146","4145.000000","-0.060767","0.204702","0.976936","7.958343","76883.000000","-4697.000000"
"4147","4146.000000","-0.061892","0.203200","0.977179","7.956142","79364.000000","-4142.000000"
"4148","4147.000000","-0.063859","0.201554","0.977393","7.953932","74678.000000","-4234.000000"
"4149","4148.000000","-0.066027","0.201182","0.977326","7.951706","77117.000000","-4217.000000"
"4150","4149.000000","-0.068188","0.201021","0.977211","7.949440","77094.000000","-5102.000000"
"4151","4150.000000","-0.067971","0.199706","0.977496","7.947135","79289.000000","-6133.000000"
"4152","4151.000000","-0.069918","0.198911","0.977520","7.944751","76203.000000","-4317.000000"
"4153","4152.000000","-0.068880","0.197779","0.977824","7.942336","77819.000000","-4331.000000"
"4154","4153.000000","-0.070012","0.195635","0.978174","7.939911","77830.000000","-6196.000000"
"4155","4154.000000","-0.071465","0.194040","0.978387","7.937479","78184.000000","-4944.000000"
"4156","4155.000000","-0.073009","0.193805","0.978320","7.935030","75608.000000","-4794.000000"
"4157","4156.000000","-0.074345","0.193828","0.978214","7.932549","78620.000000","-5188.000000"
"4158","4157.000000","-0.075362","0.192616","0.978376","7.930020","78137.000000","-4821.000000"
"4159","4158.000000","-0.076583","0.192679","0.978269","7.927436","78389.000000","-4803.000000"
"4160","4159.000000","-0.077198","0.191220","0.978507","7.924789","75424.000000","-4466.000000"
"4161","4160.000000","-0.077926","0.189154","0.978850","7.922086","76024.000000","-4300.000000"
"4162","4161.000000","-0.079163","0.188568","0.978864","7.919311","76816.000000","-5440.000000"
"4163","4162.000000","-0.079688","0.187867","0.978957","7.916442","79263.000000","-5879.000000"
"4164","4163.000000","-0.079698","0.187223","0.979079","7.913423","76183.000000","-4817.000000"
"4165","4164.000000","-0.079372","0.185868","0.979364","7.910246","77213.000000","-4513.000000"
"4166","4165.000000","-0.078556","0.186043","0.979396","7.906935","77850.000000","-4772.000000"
"4167","4166.000000","-0.077633","0.183961","0.979863","7.903489","78702.000000","-6224.000000"
"4168","4167.000000","-0.079700","0.182331","0.980002","7.899909","77530.000000","-5320.000000"
"4169","4168.000000","-0.080218","0.180936","0.980218","7.896194","77202.000000","-5314.000000"
"4170","4169.000000","-0.079398","0.181323","0.980213","7.892351","78114.000000","-5932.000000"
"4171","4170.000000","-0.080020","0.180547","0.980306","7.888366","79235.000000","-4485.000000"
"4172","4171.000000","-0.080751","0.179793","0.980385","7.884253","75475.000000","-5949.000000"
"4173","4172.000000","-0.081982","0.178891","0.980447","7.880012","76167.000000","-5637.000000"
"4174","4173.000000","-0.083432","0.177988","0.980489","7.875666","77092.000000","-5320.000000"
"4175","4174.000000","-0.083938","0.177451","0.980544","7.871232","78616.000000","-5632.000000"
"4176","4175.000000","-0.085057","0.176571","0.980606","7.866709","77381.000000","-4829.000000"
"4177","4176.000000","-0.084927","0.176302","0.980666","7.862120","76830.000000","-5282.000000"
"4178","4177.000000","-0.084721","0.174112","0.981075","7.857473","77756.000000","-4724.000000"
"4179","4178.000000","-0.085241","0.172708","0.981278","7.852777","78738.000000","-5690.000000"
"4180","4179.000000","-0.086596","0.172078","0.981270","7.848046","76314.000000","-5574.000000"
"4181","4180.000000","-0.087319","0.171965","0.981225","7.843281","76805.000000","-6201.000000"
"4182","4181.000000","-0.087852","0.169907","0.981536","7.838497","78490.000000","-5190.000000"
"4183","4182.000000","-0.088382","0.169399","0.981577","7.833695","78327.000000","-4829.000000"
"4184","4183.000000","-0.088787","0.167981","0.981784","7.828881","76318.000000","-5330.000000"
"4185","4184.000000","-0.089311","0.166566","0.981977","7.824073","75880.000000","-4464.000000"
"4186","4185.000000","-0.089847","0.164495","0.982277","7.819261","79380.000000","-5880.000000"
"4187","4186.000000","-0.089436","0.162326","0.982676","7.814423","79296.000000","-5120.000000"
"4188","4187.000000","-0.089230","0.162583","0.982652","7.809542","77191.000000","-5857.000000"
"4189","4188.000000","-0.089227","0.162800","0.982616","7.804627","76954.000000","-4816.000000"
"4190","4189.000000","-0.089759","0.162283","0.982653","7.799700","78542.000000","-4726.000000"
"4191","4190.000000","-0.088737","0.161788","0.982828","7.794770","79094.000000","-5836.000000"
"4192","4191.000000","-0.090166","0.159301","0.983104","7.789830","77918.000000","-5710.000000"
"4193","4192.000000","-0.090683","0.158527","0.983181","7.784886","76091.000000","-5077.000000"
"4194","4193.000000","-0.091200","0.157752","0.983258","7.779923","77484.000000","-5586.000000"
"4195","4194.000000","-0.091131","0.157123","0.983365","7.774909","79010.000000","-4548.000000"
"4196","4195.000000","-0.092274","0.156485","0.983361","7.769836","76786.000000","-5216.000000"
"4197","4196.000000","-0.094366","0.154805","0.983428","7.764712","76076.000000","-4380.000000"
"4198","4197.000000","-0.095650","0.153491","0.983510","7.759576","77384.000000","-5124.000000"
"4199","4198.000000","-0.096808","0.150615","0.983841","7.754421","76213.000000","-5209.000000"
"4200","4199.000000","-0.096596","0.148384","0.984201","7.749223","77720.000000","-5310.000000"
"4201","4200.000000","-0.097947","0.147484","0.984203","7.743973","76689.000000","-5211.000000"
"4202","4201.000000","-0.098685","0.147352","0.984149","7.738655","78797.000000","-5645.000000"
"4203","4202.000000","-0.099311","0.145702","0.984331","7.733254","77889.000000","-4899.000000"
"4204","4203.000000","-0.100671","0.145714","0.984191","7.727761","77787.000000","-5373.000000"
"4205","4204.000000","-0.101809","0.144154","0.984304","7.722224","77376.000000","-5444.000000"
"4206","4205.000000","-0.101625","0.141509","0.984707","7.716635","77491.000000","-4755.000000"
"4207","4206.000000","-0.102162","0.140050","0.984860","7.711002","77516.000000","-5122.000000"
"4208","4207.000000","-0.102236","0.140743","0.984753","7.705268","79115.000000","-4797.000000"
"4209","4208.000000","-0.102855","0.137740","0.985113","7.699425","76302.000000","-5804.000000"
"4210","4209.000000","-0.104812","0.136075","0.985139","7.693497","76249.000000","-4489.000000"
"4211","4210.000000","-0.105409","0.135975","0.985089","7.687509","78111.000000","-5341.000000"
"4212","4211.000000","-0.106167","0.132934","0.985422","7.681492","78565.000000","-5917.000000"
"4213","4212.000000","-0.108125","0.130829","0.985491","7.675478","77312.000000","-5890.000000"
"4214","4213.000000","-0.111028","0.129683","0.985320","7.669517","78421.000000","-4857.000000"
"4215","4214.000000","-0.111781","0.128875","0.985341","7.663608","77900.000000","-6102.000000"
"4216","4215.000000","-0.113133","0.127528","0.985362","7.657767","79068.000000","-4532.000000"
"4217","4216.000000","-0.114488","0.125959","0.985407","7.651994","77773.000000","-6151.000000"
"4218","4217.000000","-0.115299","0.125863","0.985325","7.646347","78573.000000","-5345.000000"
