"V1","V2","V3","V4","V5","V6","V7"
"2525","2524.000000","-0.323595","-0.931250","-0.167511","9.154661","81573.000000","-11963.000000"
"2526","2525.000000","-0.326076","-0.930014","-0.169551","9.164803","84777.000000","-13065.000000"
"2527","2526.000000","-0.330120","-0.928490","-0.170082","9.174988","80923.000000","-11979.000000"
"2528","2527.000000","-0.332160","-0.927489","-0.171563","9.185223","82342.000000","-11640.000000"
"2529","2528.000000","-0.333591","-0.926844","-0.172272","9.195453","81312.000000","-12748.000000"
"2530","2529.000000","-0.336325","-0.925750","-0.172837","9.205686","83537.000000","-13171.000000"
"2531","2530.000000","-0.339071","-0.924469","-0.174321","9.215934","82421.000000","-13579.000000"
"2532","2531.000000","-0.341219","-0.923432","-0.175621","9.226171","83645.000000","-13313.000000"
"2533","2532.000000","-0.344039","-0.922224","-0.176465","9.236383","81378.000000","-14674.000000"
"2534","2533.000000","-0.347333","-0.920671","-0.178114","9.246564","82113.000000","-13605.000000"
"2535","2534.000000","-0.349577","-0.919605","-0.179230","9.256707","81002.000000","-14262.000000"
"2536","2535.000000","-0.352669","-0.917986","-0.181457","9.266818","84266.000000","-15814.000000"
"2537","2536.000000","-0.354735","-0.916758","-0.183625","9.276892","80652.000000","-13356.000000"
"2538","2537.000000","-0.355808","-0.916006","-0.185293","9.286915","84916.000000","-15028.000000"
"2539","2538.000000","-0.357840","-0.914961","-0.186541","9.296934","82833.000000","-13511.000000"
"2540","2539.000000","-0.358716","-0.914317","-0.188007","9.306942","84401.000000","-13557.000000"
"2541","2540.000000","-0.362162","-0.912694","-0.189281","9.316932","84308.000000","-14208.000000"
"2542","2541.000000","-0.364496","-0.911354","-0.191252","9.326919","83794.000000","-13472.000000"
"2543","2542.000000","-0.366317","-0.910429","-0.192174","9.336940","79755.000000","-11173.000000"
"2544","2543.000000","-0.368372","-0.908941","-0.195263","9.346998","83751.000000","-12649.000000"
"2545","2544.000000","-0.370972","-0.907329","-0.197822","9.357117","82232.000000","-12322.000000"
"2546","2545.000000","-0.373268","-0.905985","-0.199655","9.367297","83366.000000","-13016.000000"
"2547","2546.000000","-0.375579","-0.904543","-0.201848","9.377566","82525.000000","-12649.000000"
"2548","2547.000000","-0.376496","-0.903909","-0.202974","9.387922","84009.000000","-12985.000000"
"2549","2548.000000","-0.378345","-0.902769","-0.204603","9.398332","82666.000000","-12908.000000"
"2550","2549.000000","-0.380266","-0.901846","-0.205111","9.408817","82956.000000","-13160.000000"
"2551","2550.000000","-0.383024","-0.900048","-0.207862","9.419363","83340.000000","-11962.000000"
"2552","2551.000000","-0.384958","-0.898463","-0.211121","9.429949","84202.000000","-12772.000000"
"2553","2552.000000","-0.387708","-0.897333","-0.210895","9.440524","83435.000000","-11887.000000"
"2554","2553.000000","-0.388769","-0.896825","-0.211099","9.451075","84474.000000","-13080.000000"
"2555","2554.000000","-0.390658","-0.895972","-0.211234","9.461542","81845.000000","-12785.000000"
"2556","2555.000000","-0.392353","-0.894978","-0.212306","9.471893","82070.000000","-13212.000000"
"2557","2556.000000","-0.394973","-0.893489","-0.213715","9.482109","84517.000000","-13099.000000"
"2558","2557.000000","-0.397068","-0.892030","-0.215917","9.492171","84445.000000","-13677.000000"
"2559","2558.000000","-0.399792","-0.890134","-0.218694","9.502086","82641.000000","-12781.000000"
"2560","2559.000000","-0.401162","-0.888926","-0.221086","9.511860","82297.000000","-12097.000000"
"2561","2560.000000","-0.402956","-0.887283","-0.224399","9.521474","82758.000000","-11764.000000"
"2562","2561.000000","-0.405147","-0.886001","-0.225515","9.530935","85365.000000","-13643.000000"
"2563","2562.000000","-0.406054","-0.885060","-0.227574","9.540251","82846.000000","-12736.000000"
"2564","2563.000000","-0.407674","-0.883983","-0.228858","9.549402","82697.000000","-13667.000000"
"2565","2564.000000","-0.409024","-0.882739","-0.231237","9.558415","84304.000000","-13516.000000"
"2566","2565.000000","-0.411079","-0.881442","-0.232539","9.567277","84071.000000","-12863.000000"
"2567","2566.000000","-0.412444","-0.880555","-0.233480","9.575976","83139.000000","-12961.000000"
"2568","2567.000000","-0.413410","-0.879674","-0.235085","9.584518","83298.000000","-12466.000000"
"2569","2568.000000","-0.415430","-0.878475","-0.236008","9.592885","85722.000000","-13128.000000"
"2570","2569.000000","-0.417039","-0.877117","-0.238209","9.601071","85719.000000","-13995.000000"
"2571","2570.000000","-0.419211","-0.875797","-0.239252","9.609115","83014.000000","-13362.000000"
"2572","2571.000000","-0.420955","-0.874487","-0.240975","9.617003","84542.000000","-12998.000000"
"2573","2572.000000","-0.422212","-0.873343","-0.242917","9.624763","87152.000000","-14586.000000"
"2574","2573.000000","-0.424195","-0.871545","-0.245903","9.632407","85397.000000","-14031.000000"
"2575","2574.000000","-0.424857","-0.870796","-0.247409","9.639916","84492.000000","-14410.000000"
"2576","2575.000000","-0.426548","-0.869323","-0.249670","9.647311","82747.000000","-12687.000000"
"2577","2576.000000","-0.428294","-0.867963","-0.251405","9.654616","85244.000000","-12892.000000"
"2578","2577.000000","-0.430333","-0.866230","-0.253887","9.661833","86929.000000","-13951.000000"
"2579","2578.000000","-0.432270","-0.864307","-0.257132","9.668999","83000.000000","-12210.000000"
"2580","2579.000000","-0.432776","-0.863463","-0.259108","9.676103","84953.000000","-12561.000000"
"2581","2580.000000","-0.434156","-0.862268","-0.260772","9.683137","86652.000000","-13790.000000"
"2582","2581.000000","-0.436456","-0.860814","-0.261734","9.690071","86436.000000","-14182.000000"
"2583","2582.000000","-0.437709","-0.859578","-0.263697","9.696891","85258.000000","-12486.000000"
"2584","2583.000000","-0.438614","-0.859021","-0.264009","9.703604","83440.000000","-12464.000000"
"2585","2584.000000","-0.439782","-0.857832","-0.265926","9.710230","86217.000000","-14067.000000"
"2586","2585.000000","-0.440646","-0.856527","-0.268687","9.716762","85728.000000","-13014.000000"
"2587","2586.000000","-0.443504","-0.855012","-0.268811","9.723239","83831.000000","-12287.000000"
"2588","2587.000000","-0.445292","-0.853905","-0.269371","9.729666","83388.000000","-11398.000000"
"2589","2588.000000","-0.446969","-0.852415","-0.271308","9.736013","86337.000000","-14513.000000"
"2590","2589.000000","-0.448343","-0.851384","-0.272275","9.742293","85945.000000","-12513.000000"
"2591","2590.000000","-0.449452","-0.850315","-0.273783","9.748479","83437.000000","-11697.000000"
"2592","2591.000000","-0.451155","-0.849068","-0.274850","9.754611","83609.000000","-12777.000000"
"2593","2592.000000","-0.452447","-0.847900","-0.276327","9.760714","86029.000000","-12917.000000"
"2594","2593.000000","-0.454460","-0.846629","-0.276922","9.766793","87372.000000","-14578.000000"
"2595","2594.000000","-0.454826","-0.846177","-0.277703","9.772850","85420.000000","-13320.000000"
"2596","2595.000000","-0.456858","-0.844474","-0.279542","9.778916","85945.000000","-15367.000000"
"2597","2596.000000","-0.458838","-0.843624","-0.278865","9.784959","85653.000000","-14841.000000"
"2598","2597.000000","-0.461537","-0.841737","-0.280110","9.790991","85024.000000","-12082.000000"
"2599","2598.000000","-0.463189","-0.840073","-0.282370","9.797014","84117.000000","-12537.000000"
"2600","2599.000000","-0.464840","-0.838636","-0.283925","9.803008","83580.000000","-12538.000000"
"2601","2600.000000","-0.465724","-0.837740","-0.285118","9.809004","84639.000000","-12339.000000"
"2602","2601.000000","-0.467769","-0.835972","-0.286955","9.815041","87013.000000","-13495.000000"
"2603","2602.000000","-0.468584","-0.834813","-0.288992","9.821112","83266.000000","-12508.000000"
"2604","2603.000000","-0.470497","-0.832942","-0.291271","9.827223","83080.000000","-13418.000000"
"2605","2604.000000","-0.471649","-0.831616","-0.293193","9.833375","84340.000000","-13088.000000"
"2606","2605.000000","-0.473316","-0.830300","-0.294236","9.839541","85047.000000","-13879.000000"
"2607","2606.000000","-0.475040","-0.828438","-0.296694","9.845729","86137.000000","-13965.000000"
"2608","2607.000000","-0.476496","-0.826978","-0.298428","9.851950","85416.000000","-14262.000000"
"2609","2608.000000","-0.477985","-0.825931","-0.298946","9.858225","85395.000000","-14103.000000"
"2610","2609.000000","-0.479087","-0.824624","-0.300784","9.864557","86421.000000","-14815.000000"
"2611","2610.000000","-0.479745","-0.824135","-0.301076","9.870924","86023.000000","-13195.000000"
"2612","2611.000000","-0.481861","-0.822414","-0.302400","9.877274","84632.000000","-13780.000000"
"2613","2612.000000","-0.483575","-0.820498","-0.304857","9.883595","85534.000000","-14186.000000"
"2614","2613.000000","-0.484216","-0.819424","-0.306725","9.889881","85731.000000","-13229.000000"
"2615","2614.000000","-0.486228","-0.817758","-0.307984","9.896125","86796.000000","-15040.000000"
"2616","2615.000000","-0.487458","-0.815885","-0.310993","9.902347","83927.000000","-13049.000000"
"2617","2616.000000","-0.489441","-0.814008","-0.312790","9.908540","85695.000000","-15097.000000"
"2618","2617.000000","-0.491906","-0.811916","-0.314358","9.914679","88417.000000","-13849.000000"
"2619","2618.000000","-0.492897","-0.810903","-0.315417","9.920770","86568.000000","-14256.000000"
"2620","2619.000000","-0.495384","-0.809387","-0.315416","9.926789","84772.000000","-14350.000000"
"2621","2620.000000","-0.497035","-0.808064","-0.316209","9.932736","84194.000000","-13474.000000"
"2622","2621.000000","-0.497916","-0.807260","-0.316877","9.938605","87322.000000","-14286.000000"
"2623","2622.000000","-0.499631","-0.805719","-0.318097","9.944395","86693.000000","-15099.000000"
"2624","2623.000000","-0.499229","-0.805451","-0.319403","9.950077","83299.000000","-12693.000000"
"2625","2624.000000","-0.500550","-0.803757","-0.321597","9.955644","84915.000000","-12981.000000"
"2626","2625.000000","-0.501921","-0.802791","-0.321872","9.961077","86541.000000","-13873.000000"
"2627","2626.000000","-0.502626","-0.801938","-0.322898","9.966370","84689.000000","-14215.000000"
"2628","2627.000000","-0.504123","-0.801208","-0.322374","9.971543","86258.000000","-14542.000000"
"2629","2628.000000","-0.505215","-0.800829","-0.321608","9.976570","84899.000000","-13535.000000"
"2630","2629.000000","-0.508472","-0.798049","-0.323380","9.981458","87012.000000","-13738.000000"
"2631","2630.000000","-0.510219","-0.796480","-0.324492","9.986226","86713.000000","-14521.000000"
"2632","2631.000000","-0.510887","-0.795132","-0.326741","9.990887","83724.000000","-12822.000000"
"2633","2632.000000","-0.513622","-0.792836","-0.328029","9.995439","85899.000000","-14809.000000"
"2634","2633.000000","-0.515606","-0.790595","-0.330317","9.999928","86241.000000","-13887.000000"
"2635","2634.000000","-0.518136","-0.788857","-0.330515","10.004353","84142.000000","-13896.000000"
"2636","2635.000000","-0.520323","-0.787434","-0.330472","10.008726","84444.000000","-13512.000000"
"2637","2636.000000","-0.521899","-0.785325","-0.332997","10.013061","85484.000000","-14748.000000"
"2638","2637.000000","-0.524122","-0.783003","-0.334967","10.017356","84747.000000","-13741.000000"
"2639","2638.000000","-0.525260","-0.781282","-0.337195","10.021631","85758.000000","-13904.000000"
"2640","2639.000000","-0.528388","-0.778193","-0.339442","10.025898","85203.000000","-13141.000000"
"2641","2640.000000","-0.529771","-0.776368","-0.341460","10.030163","84419.000000","-14353.000000"
"2642","2641.000000","-0.530404","-0.774952","-0.343689","10.034420","85223.000000","-13833.000000"
"2643","2642.000000","-0.532571","-0.772783","-0.345216","10.038669","85377.000000","-14821.000000"
"2644","2643.000000","-0.533553","-0.771317","-0.346975","10.042916","85626.000000","-15702.000000"
"2645","2644.000000","-0.536370","-0.768938","-0.347909","10.047150","86458.000000","-13326.000000"
"2646","2645.000000","-0.538497","-0.767229","-0.348398","10.051381","86011.000000","-14997.000000"
"2647","2646.000000","-0.540611","-0.764336","-0.351468","10.055586","86689.000000","-14159.000000"
"2648","2647.000000","-0.542077","-0.762487","-0.353221","10.059777","84122.000000","-13686.000000"
"2649","2648.000000","-0.543059","-0.761553","-0.353729","10.063924","85555.000000","-13867.000000"
"2650","2649.000000","-0.544102","-0.760377","-0.354654","10.068037","84725.000000","-13429.000000"
"2651","2650.000000","-0.546195","-0.758657","-0.355121","10.072088","85440.000000","-12432.000000"
"2652","2651.000000","-0.546515","-0.758070","-0.355881","10.076100","85762.000000","-14058.000000"
"2653","2652.000000","-0.548275","-0.755876","-0.357836","10.080050","85929.000000","-15123.000000"
"2654","2653.000000","-0.548704","-0.754497","-0.360080","10.083912","84874.000000","-14080.000000"
"2655","2654.000000","-0.550091","-0.752175","-0.362811","10.087704","86296.000000","-14236.000000"
"2656","2655.000000","-0.550526","-0.750503","-0.365605","10.091392","84669.000000","-13837.000000"
"2657","2656.000000","-0.551943","-0.748461","-0.367648","10.094986","85493.000000","-14065.000000"
"2658","2657.000000","-0.553704","-0.747043","-0.367883","10.098480","84736.000000","-13714.000000"
"2659","2658.000000","-0.554348","-0.745308","-0.370425","10.101900","87473.000000","-14549.000000"
"2660","2659.000000","-0.555221","-0.743898","-0.371949","10.105251","84415.000000","-12767.000000"
"2661","2660.000000","-0.557700","-0.741328","-0.373368","10.108565","84092.000000","-13044.000000"
"2662","2661.000000","-0.559059","-0.740084","-0.373803","10.111809","83964.000000","-14118.000000"
"2663","2662.000000","-0.561203","-0.737695","-0.375310","10.115004","84632.000000","-12952.000000"
"2664","2663.000000","-0.562698","-0.735926","-0.376542","10.118161","83003.000000","-13545.000000"
"2665","2664.000000","-0.563551","-0.734780","-0.377504","10.121287","86364.000000","-14714.000000"
"2666","2665.000000","-0.565739","-0.733113","-0.377472","10.124393","84782.000000","-14296.000000"
"2667","2666.000000","-0.566512","-0.731764","-0.378928","10.127462","85500.000000","-13844.000000"
"2668","2667.000000","-0.567618","-0.730400","-0.379902","10.130462","85152.000000","-15322.000000"
"2669","2668.000000","-0.569382","-0.728536","-0.380842","10.133389","85219.000000","-13917.000000"
"2670","2669.000000","-0.570371","-0.726759","-0.382752","10.136223","86647.000000","-13661.000000"
"2671","2670.000000","-0.571316","-0.724356","-0.385885","10.138934","86840.000000","-15124.000000"
"2672","2671.000000","-0.572705","-0.722341","-0.387598","10.141547","83246.000000","-13826.000000"
"2673","2672.000000","-0.573658","-0.720653","-0.389327","10.144049","84114.000000","-14236.000000"
"2674","2673.000000","-0.577210","-0.717460","-0.389975","10.146441","84452.000000","-14486.000000"
"2675","2674.000000","-0.578588","-0.715554","-0.391432","10.148704","83955.000000","-13417.000000"
"2676","2675.000000","-0.580645","-0.713431","-0.392258","10.150845","85129.000000","-14949.000000"
"2677","2676.000000","-0.582724","-0.710966","-0.393650","10.152900","84776.000000","-13962.000000"
"2678","2677.000000","-0.584508","-0.707612","-0.397033","10.154893","84127.000000","-13491.000000"
"2679","2678.000000","-0.586730","-0.704499","-0.399286","10.156837","86073.000000","-14925.000000"
"2680","2679.000000","-0.586856","-0.703946","-0.400076","10.158738","84337.000000","-14855.000000"
"2681","2680.000000","-0.587434","-0.702428","-0.401891","10.160609","85956.000000","-14022.000000"
"2682","2681.000000","-0.590010","-0.699593","-0.403060","10.162454","84378.000000","-14016.000000"
"2683","2682.000000","-0.590394","-0.698123","-0.405043","10.164294","86438.000000","-15794.000000"
"2684","2683.000000","-0.592372","-0.695300","-0.407005","10.166151","86877.000000","-15053.000000"
"2685","2684.000000","-0.593404","-0.693405","-0.408732","10.168056","84125.000000","-14285.000000"
"2686","2685.000000","-0.594777","-0.691074","-0.410679","10.170004","84463.000000","-14705.000000"
"2687","2686.000000","-0.595292","-0.690104","-0.411563","10.171982","85760.000000","-14868.000000"
"2688","2687.000000","-0.597594","-0.687516","-0.412557","10.173959","83437.000000","-14063.000000"
"2689","2688.000000","-0.599084","-0.685477","-0.413788","10.175936","84622.000000","-14044.000000"
"2690","2689.000000","-0.599838","-0.683608","-0.415781","10.177937","87067.000000","-15015.000000"
"2691","2690.000000","-0.601238","-0.681230","-0.417658","10.179944","82632.000000","-12948.000000"
"2692","2691.000000","-0.603188","-0.679030","-0.418428","10.181944","87697.000000","-15907.000000"
"2693","2692.000000","-0.603891","-0.677340","-0.420149","10.183913","84758.000000","-15008.000000"
"2694","2693.000000","-0.605825","-0.674400","-0.422091","10.185828","83171.000000","-14435.000000"
"2695","2694.000000","-0.608069","-0.671479","-0.423519","10.187663","86037.000000","-15763.000000"
"2696","2695.000000","-0.610062","-0.668107","-0.425978","10.189443","83109.000000","-13177.000000"
"2697","2696.000000","-0.611313","-0.666736","-0.426332","10.191156","85563.000000","-14021.000000"
"2698","2697.000000","-0.611797","-0.665285","-0.427903","10.192790","83436.000000","-14194.000000"
"2699","2698.000000","-0.613926","-0.661988","-0.429961","10.194338","84947.000000","-15001.000000"
"2700","2699.000000","-0.616285","-0.659595","-0.430264","10.195789","84507.000000","-14487.000000"
"2701","2700.000000","-0.617685","-0.657208","-0.431906","10.197143","84653.000000","-15513.000000"
"2702","2701.000000","-0.619541","-0.653894","-0.434271","10.198400","84035.000000","-14547.000000"
"2703","2702.000000","-0.621539","-0.651632","-0.434816","10.199547","85013.000000","-14591.000000"
"2704","2703.000000","-0.623067","-0.649343","-0.436052","10.200548","85091.000000","-15565.000000"
"2705","2704.000000","-0.625274","-0.646590","-0.436981","10.201386","83774.000000","-15400.000000"
"2706","2705.000000","-0.628192","-0.643797","-0.436921","10.202035","85008.000000","-15666.000000"
"2707","2706.000000","-0.628861","-0.643051","-0.437057","10.202466","83205.000000","-13943.000000"
"2708","2707.000000","-0.629712","-0.640843","-0.439070","10.202702","85254.000000","-15120.000000"
"2709","2708.000000","-0.631365","-0.638715","-0.439798","10.202757","83108.000000","-14502.000000"
"2710","2709.000000","-0.634317","-0.635504","-0.440201","10.202636","83631.000000","-14159.000000"
"2711","2710.000000","-0.634711","-0.633050","-0.443159","10.202369","85976.000000","-15466.000000"
"2712","2711.000000","-0.635108","-0.631072","-0.445406","10.201938","84457.000000","-14557.000000"
"2713","2712.000000","-0.635978","-0.629326","-0.446634","10.201361","84922.000000","-15048.000000"
"2714","2713.000000","-0.638140","-0.626494","-0.447530","10.200651","83490.000000","-15190.000000"
"2715","2714.000000","-0.640109","-0.623732","-0.448574","10.199826","85014.000000","-14178.000000"
"2716","2715.000000","-0.640877","-0.621867","-0.450064","10.198873","85260.000000","-13812.000000"
"2717","2716.000000","-0.643876","-0.618254","-0.450761","10.197854","84606.000000","-15024.000000"
"2718","2717.000000","-0.645866","-0.615258","-0.452012","10.196773","84735.000000","-13711.000000"
"2719","2718.000000","-0.646921","-0.613447","-0.452963","10.195626","86789.000000","-15477.000000"
"2720","2719.000000","-0.648743","-0.610484","-0.454358","10.194363","84093.000000","-14083.000000"
"2721","2720.000000","-0.649655","-0.608754","-0.455376","10.192966","84337.000000","-14901.000000"
"2722","2721.000000","-0.651509","-0.605685","-0.456816","10.191460","83663.000000","-14781.000000"
"2723","2722.000000","-0.652785","-0.603921","-0.457329","10.189850","83162.000000","-14926.000000"
"2724","2723.000000","-0.653164","-0.602428","-0.458756","10.188113","84439.000000","-16445.000000"
"2725","2724.000000","-0.655745","-0.600467","-0.457645","10.186253","85294.000000","-14074.000000"
"2726","2725.000000","-0.656514","-0.598468","-0.459157","10.184308","83757.000000","-14967.000000"
"2727","2726.000000","-0.657905","-0.596115","-0.460226","10.182254","84903.000000","-15179.000000"
"2728","2727.000000","-0.658185","-0.595490","-0.460635","10.180065","83776.000000","-14050.000000"
"2729","2728.000000","-0.660203","-0.592502","-0.461598","10.177736","83435.000000","-15141.000000"
"2730","2729.000000","-0.661286","-0.589046","-0.464463","10.175303","84616.000000","-15176.000000"
"2731","2730.000000","-0.663085","-0.586566","-0.465036","10.172778","86352.000000","-15292.000000"
"2732","2731.000000","-0.662892","-0.585365","-0.466822","10.170142","85018.000000","-15002.000000"
"2733","2732.000000","-0.664397","-0.582771","-0.467925","10.167403","86045.000000","-15833.000000"
"2734","2733.000000","-0.664739","-0.582210","-0.468139","10.164602","84150.000000","-14696.000000"
"2735","2734.000000","-0.665602","-0.579466","-0.470312","10.161715","85126.000000","-14596.000000"
"2736","2735.000000","-0.665647","-0.577843","-0.472241","10.158742","85656.000000","-14462.000000"
"2737","2736.000000","-0.666763","-0.576596","-0.472191","10.155677","81538.000000","-12602.000000"
"2738","2737.000000","-0.666753","-0.575638","-0.473371","10.152562","85252.000000","-15032.000000"
"2739","2738.000000","-0.668477","-0.573794","-0.473179","10.149397","83965.000000","-14485.000000"
"2740","2739.000000","-0.669179","-0.573039","-0.473102","10.146213","85325.000000","-14383.000000"
"2741","2740.000000","-0.670870","-0.570822","-0.473388","10.143016","84443.000000","-13635.000000"
"2742","2741.000000","-0.672738","-0.567905","-0.474245","10.139867","83978.000000","-14390.000000"
"2743","2742.000000","-0.674686","-0.565643","-0.474180","10.136784","85416.000000","-13172.000000"
"2744","2743.000000","-0.676529","-0.564130","-0.473356","10.133779","85168.000000","-13508.000000"
"2745","2744.000000","-0.676572","-0.563454","-0.474099","10.130872","84859.000000","-13483.000000"
"2746","2745.000000","-0.676373","-0.562972","-0.474956","10.128061","85865.000000","-14267.000000"
"2747","2746.000000","-0.677213","-0.561140","-0.475925","10.125366","84646.000000","-14066.000000"
"2748","2747.000000","-0.678809","-0.558823","-0.476378","10.122774","86810.000000","-14682.000000"
"2749","2748.000000","-0.680909","-0.556223","-0.476423","10.120286","86574.000000","-15118.000000"
"2750","2749.000000","-0.682547","-0.552979","-0.477854","10.117876","85174.000000","-14870.000000"
"2751","2750.000000","-0.683173","-0.551061","-0.479173","10.115551","86063.000000","-15071.000000"
"2752","2751.000000","-0.684165","-0.549950","-0.479034","10.113268","85367.000000","-14455.000000"
"2753","2752.000000","-0.685744","-0.547595","-0.479473","10.111003","86655.000000","-14077.000000"
"2754","2753.000000","-0.687565","-0.546050","-0.478627","10.108781","86688.000000","-14454.000000"
"2755","2754.000000","-0.689039","-0.544079","-0.478751","10.106613","84429.000000","-14099.000000"
"2756","2755.000000","-0.690346","-0.541341","-0.479971","10.104494","85355.000000","-14319.000000"
"2757","2756.000000","-0.692210","-0.538624","-0.480343","10.102430","86977.000000","-14103.000000"
"2758","2757.000000","-0.693419","-0.536648","-0.480812","10.100402","83661.000000","-12405.000000"
"2759","2758.000000","-0.695144","-0.535020","-0.480134","10.098422","84735.000000","-14883.000000"
"2760","2759.000000","-0.695180","-0.534093","-0.481113","10.096485","84774.000000","-14382.000000"
"2761","2760.000000","-0.697554","-0.532357","-0.479598","10.094566","87755.000000","-14089.000000"
"2762","2761.000000","-0.699405","-0.530040","-0.479469","10.092629","85794.000000","-13818.000000"
"2763","2762.000000","-0.700082","-0.529237","-0.479368","10.090678","84529.000000","-14411.000000"
"2764","2763.000000","-0.700759","-0.528433","-0.479266","10.088641","86331.000000","-13805.000000"
"2765","2764.000000","-0.701638","-0.527243","-0.479290","10.086475","84968.000000","-13146.000000"
"2766","2765.000000","-0.703389","-0.524201","-0.480060","10.084167","83234.000000","-13476.000000"
"2767","2766.000000","-0.704076","-0.522926","-0.480443","10.081717","85459.000000","-13433.000000"
"2768","2767.000000","-0.705341","-0.520302","-0.481435","10.079138","85163.000000","-13521.000000"
"2769","2768.000000","-0.706072","-0.517150","-0.483755","10.076423","87341.000000","-14115.000000"
"2770","2769.000000","-0.707227","-0.514932","-0.484432","10.073572","85185.000000","-14075.000000"
"2771","2770.000000","-0.708911","-0.513276","-0.483728","10.070610","83733.000000","-13827.000000"
"2772","2771.000000","-0.709855","-0.511905","-0.483797","10.067573","85236.000000","-14486.000000"
"2773","2772.000000","-0.710631","-0.509500","-0.485193","10.064462","86974.000000","-13514.000000"
"2774","2773.000000","-0.712313","-0.507365","-0.484964","10.061337","83330.000000","-13138.000000"
"2775","2774.000000","-0.713181","-0.504753","-0.486412","10.058242","85363.000000","-14511.000000"
"2776","2775.000000","-0.714689","-0.501093","-0.487981","10.055196","87198.000000","-13532.000000"
"2777","2776.000000","-0.715616","-0.499478","-0.488278","10.052204","86218.000000","-13498.000000"
"2778","2777.000000","-0.717283","-0.496379","-0.488992","10.049273","84400.000000","-12862.000000"
"2779","2778.000000","-0.717023","-0.495979","-0.489779","10.046408","85580.000000","-14080.000000"
"2780","2779.000000","-0.717762","-0.494967","-0.489719","10.043623","85282.000000","-13186.000000"
"2781","2780.000000","-0.718587","-0.493297","-0.490195","10.040924","85988.000000","-14264.000000"
"2782","2781.000000","-0.721376","-0.490774","-0.488628","10.038298","84891.000000","-13385.000000"
"2783","2782.000000","-0.722542","-0.488842","-0.488842","10.035757","86172.000000","-12996.000000"
"2784","2783.000000","-0.724007","-0.487280","-0.488234","10.033296","85917.000000","-13749.000000"
"2785","2784.000000","-0.725246","-0.484927","-0.488737","10.030909","84009.000000","-14243.000000"
"2786","2785.000000","-0.726955","-0.482334","-0.488765","10.028582","86625.000000","-14505.000000"
"2787","2786.000000","-0.729184","-0.478735","-0.488982","10.026311","84259.000000","-13823.000000"
"2788","2787.000000","-0.731242","-0.475725","-0.488847","10.024119","86037.000000","-14369.000000"
"2789","2788.000000","-0.731956","-0.473970","-0.489482","10.022007","83949.000000","-13477.000000"
"2790","2789.000000","-0.733394","-0.471655","-0.489566","10.019938","85303.000000","-13099.000000"
"2791","2790.000000","-0.734655","-0.471049","-0.488257","10.017899","83804.000000","-13344.000000"
"2792","2791.000000","-0.734972","-0.470334","-0.488470","10.015873","86804.000000","-12618.000000"
"2793","2792.000000","-0.736541","-0.468274","-0.488084","10.013845","84620.000000","-13690.000000"
"2794","2793.000000","-0.736515","-0.466587","-0.489737","10.011812","85254.000000","-12976.000000"
"2795","2794.000000","-0.737370","-0.464465","-0.490467","10.009784","84646.000000","-14240.000000"
"2796","2795.000000","-0.738636","-0.462484","-0.490434","10.007755","85396.000000","-11912.000000"
"2797","2796.000000","-0.739153","-0.459848","-0.492131","10.005720","85546.000000","-13698.000000"
"2798","2797.000000","-0.740943","-0.457473","-0.491652","10.003641","85933.000000","-12585.000000"
"2799","2798.000000","-0.741388","-0.456607","-0.491786","10.001519","84015.000000","-13545.000000"
"2800","2799.000000","-0.742384","-0.455472","-0.491336","9.999359","84258.000000","-13922.000000"
"2801","2800.000000","-0.743396","-0.454204","-0.490980","9.997142","85481.000000","-13805.000000"
"2802","2801.000000","-0.744469","-0.452263","-0.491145","9.994888","86326.000000","-12996.000000"
"2803","2802.000000","-0.744476","-0.449643","-0.493534","9.992603","83741.000000","-12823.000000"
"2804","2803.000000","-0.745708","-0.445897","-0.495070","9.990280","83679.000000","-11691.000000"
"2805","2804.000000","-0.745805","-0.444335","-0.496329","9.987925","86726.000000","-13628.000000"
"2806","2805.000000","-0.745786","-0.443846","-0.496793","9.985514","85585.000000","-13483.000000"
"2807","2806.000000","-0.745868","-0.442040","-0.498278","9.983040","86052.000000","-12556.000000"
"2808","2807.000000","-0.747395","-0.440191","-0.497628","9.980516","83145.000000","-12611.000000"
"2809","2808.000000","-0.747204","-0.439308","-0.498693","9.977905","87385.000000","-14155.000000"
"2810","2809.000000","-0.748649","-0.437646","-0.497986","9.975231","85544.000000","-13150.000000"
"2811","2810.000000","-0.749278","-0.435727","-0.498723","9.972506","83338.000000","-12538.000000"
"2812","2811.000000","-0.749761","-0.433519","-0.499920","9.969719","85375.000000","-14079.000000"
"2813","2812.000000","-0.751384","-0.430829","-0.499809","9.966838","88107.000000","-14207.000000"
"2814","2813.000000","-0.752004","-0.428523","-0.500858","9.963868","88064.000000","-15452.000000"
"2815","2814.000000","-0.753106","-0.426282","-0.501114","9.960786","86770.000000","-13924.000000"
"2816","2815.000000","-0.753128","-0.425099","-0.502085","9.957604","85029.000000","-12331.000000"
"2817","2816.000000","-0.753580","-0.422991","-0.503185","9.954327","86196.000000","-12682.000000"
"2818","2817.000000","-0.753249","-0.422414","-0.504164","9.950963","87429.000000","-13927.000000"
"2819","2818.000000","-0.754579","-0.421556","-0.502893","9.947522","84080.000000","-13856.000000"
"2820","2819.000000","-0.754468","-0.420696","-0.503779","9.943993","84337.000000","-13817.000000"
"2821","2820.000000","-0.755307","-0.418708","-0.504178","9.940370","85309.000000","-13619.000000"
