"V1","V2","V3","V4","V5","V6","V7"
"3281","3280.000000","-0.312849","0.803403","-0.506626","9.011959","78627.000000","-3511.000000"
"3282","3281.000000","-0.312024","0.804158","-0.505936","9.009424","79662.000000","-3962.000000"
"3283","3282.000000","-0.311199","0.804911","-0.505246","9.006847","78957.000000","-3635.000000"
"3284","3283.000000","-0.310756","0.804842","-0.505629","9.004215","78884.000000","-2532.000000"
"3285","3284.000000","-0.309895","0.805501","-0.505107","9.001513","78644.000000","-4348.000000"
"3286","3285.000000","-0.309472","0.806394","-0.503940","8.998769","81033.000000","-3665.000000"
"3287","3286.000000","-0.308052","0.807052","-0.503756","8.995982","78709.000000","-4201.000000"
"3288","3287.000000","-0.306886","0.808095","-0.502795","8.993168","79736.000000","-3904.000000"
"3289","3288.000000","-0.304866","0.809354","-0.501999","8.990318","79194.000000","-3156.000000"
"3290","3289.000000","-0.304760","0.809682","-0.501533","8.987439","79221.000000","-2651.000000"
"3291","3290.000000","-0.303154","0.810219","-0.501640","8.984526","81397.000000","-3525.000000"
"3292","3291.000000","-0.300686","0.811399","-0.501218","8.981577","78569.000000","-3885.000000"
"3293","3292.000000","-0.299039","0.811839","-0.501490","8.978578","79853.000000","-3609.000000"
"3294","3293.000000","-0.296877","0.812625","-0.501503","8.975545","79816.000000","-3680.000000"
"3295","3294.000000","-0.294795","0.813516","-0.501287","8.972482","79935.000000","-4423.000000"
"3296","3295.000000","-0.292447","0.814868","-0.500465","8.969356","79473.000000","-3249.000000"
"3297","3296.000000","-0.290829","0.816768","-0.498306","8.966181","79294.000000","-3636.000000"
"3298","3297.000000","-0.289850","0.817468","-0.497727","8.962943","77493.000000","-3753.000000"
"3299","3298.000000","-0.287740","0.818777","-0.496799","8.959641","77213.000000","-2835.000000"
"3300","3299.000000","-0.286364","0.819413","-0.496545","8.956262","78846.000000","-3622.000000"
"3301","3300.000000","-0.284501","0.820834","-0.495268","8.952826","79395.000000","-4619.000000"
"3302","3301.000000","-0.284481","0.821682","-0.493871","8.949362","80885.000000","-2981.000000"
"3303","3302.000000","-0.282567","0.822548","-0.493529","8.945868","77575.000000","-4061.000000"
"3304","3303.000000","-0.280918","0.823483","-0.492911","8.942360","80172.000000","-3768.000000"
"3305","3304.000000","-0.278441","0.825119","-0.491579","8.938864","79533.000000","-3803.000000"
"3306","3305.000000","-0.276287","0.826367","-0.490698","8.935380","78607.000000","-3611.000000"
"3307","3306.000000","-0.274630","0.827291","-0.490070","8.931895","80010.000000","-3286.000000"
"3308","3307.000000","-0.274606","0.828127","-0.488668","8.928416","79659.000000","-3723.000000"
"3309","3308.000000","-0.273884","0.829581","-0.486603","8.924949","76392.000000","-3532.000000"
"3310","3309.000000","-0.272199","0.831328","-0.484564","8.921501","79674.000000","-2272.000000"
"3311","3310.000000","-0.271050","0.833355","-0.481716","8.918059","78624.000000","-5134.000000"
"3312","3311.000000","-0.269636","0.834783","-0.480034","8.914609","79187.000000","-3385.000000"
"3313","3312.000000","-0.267603","0.835976","-0.479096","8.911179","77605.000000","-3027.000000"
"3314","3313.000000","-0.266396","0.837343","-0.477378","8.907719","78690.000000","-2638.000000"
"3315","3314.000000","-0.265670","0.838754","-0.475301","8.904202","79383.000000","-3829.000000"
"3316","3315.000000","-0.263154","0.839824","-0.474811","8.900621","79434.000000","-2798.000000"
"3317","3316.000000","-0.260282","0.841662","-0.473137","8.896983","78673.000000","-4931.000000"
"3318","3317.000000","-0.257421","0.843087","-0.472165","8.893295","79431.000000","-2503.000000"
"3319","3318.000000","-0.255371","0.844584","-0.470599","8.889536","79399.000000","-3475.000000"
"3320","3319.000000","-0.254306","0.845194","-0.470081","8.885698","78544.000000","-5038.000000"
"3321","3320.000000","-0.252947","0.846104","-0.469176","8.881754","78619.000000","-3409.000000"
"3322","3321.000000","-0.251232","0.846889","-0.468680","8.877683","79487.000000","-5057.000000"
"3323","3322.000000","-0.249998","0.848767","-0.465936","8.873484","79045.000000","-3859.000000"
"3324","3323.000000","-0.248781","0.850077","-0.464194","8.869207","80601.000000","-3627.000000"
"3325","3324.000000","-0.248761","0.851180","-0.462179","8.864851","79457.000000","-3201.000000"
"3326","3325.000000","-0.247874","0.852506","-0.460208","8.860409","80842.000000","-5680.000000"
"3327","3326.000000","-0.245826","0.853946","-0.458634","8.855873","80994.000000","-3714.000000"
"3328","3327.000000","-0.244444","0.855216","-0.457004","8.851231","80266.000000","-2574.000000"
"3329","3328.000000","-0.243080","0.856094","-0.456086","8.846488","79362.000000","-4112.000000"
"3330","3329.000000","-0.240960","0.857273","-0.454995","8.841616","77751.000000","-3965.000000"
"3331","3330.000000","-0.239970","0.857876","-0.454382","8.836637","80260.000000","-2852.000000"
"3332","3331.000000","-0.238533","0.859217","-0.452601","8.831578","79036.000000","-3684.000000"
"3333","3332.000000","-0.237617","0.860682","-0.450294","8.826410","77901.000000","-3771.000000"
"3334","3333.000000","-0.235666","0.862524","-0.447788","8.821114","80580.000000","-3882.000000"
"3335","3334.000000","-0.233432","0.863698","-0.446694","8.815694","78135.000000","-3603.000000"
"3336","3335.000000","-0.230873","0.865036","-0.445432","8.810166","78654.000000","-3926.000000"
"3337","3336.000000","-0.229771","0.866338","-0.443469","8.804544","81429.000000","-3071.000000"
"3338","3337.000000","-0.228521","0.867248","-0.442335","8.798840","78230.000000","-3270.000000"
"3339","3338.000000","-0.227295","0.868469","-0.440567","8.793091","80375.000000","-3595.000000"
"3340","3339.000000","-0.225046","0.869619","-0.439451","8.787316","78824.000000","-4058.000000"
"3341","3340.000000","-0.223432","0.871544","-0.436451","8.781539","80306.000000","-3256.000000"
"3342","3341.000000","-0.221838","0.873090","-0.434168","8.775750","80736.000000","-3424.000000"
"3343","3342.000000","-0.219915","0.874913","-0.431467","8.769986","77875.000000","-3145.000000"
"3344","3343.000000","-0.217931","0.876472","-0.429306","8.764254","79267.000000","-4711.000000"
"3345","3344.000000","-0.216289","0.878039","-0.426928","8.758574","83243.000000","-3611.000000"
"3346","3345.000000","-0.215897","0.878735","-0.425690","8.752947","79317.000000","-3941.000000"
"3347","3346.000000","-0.215164","0.879620","-0.424232","8.747359","79267.000000","-3451.000000"
"3348","3347.000000","-0.212585","0.881418","-0.421793","8.741810","78885.000000","-2617.000000"
"3349","3348.000000","-0.210826","0.883086","-0.419179","8.736272","80858.000000","-4074.000000"
"3350","3349.000000","-0.210088","0.885017","-0.415462","8.730765","82702.000000","-3812.000000"
"3351","3350.000000","-0.208835","0.886483","-0.412959","8.725247","78163.000000","-2663.000000"
"3352","3351.000000","-0.206455","0.887689","-0.411565","8.719748","78999.000000","-3331.000000"
"3353","3352.000000","-0.204848","0.889543","-0.408351","8.714266","78959.000000","-2965.000000"
"3354","3353.000000","-0.204612","0.890837","-0.405639","8.708810","79732.000000","-2850.000000"
"3355","3354.000000","-0.203516","0.891980","-0.403675","8.703378","80565.000000","-3433.000000"
"3356","3355.000000","-0.202662","0.892742","-0.402416","8.697965","78901.000000","-3833.000000"
"3357","3356.000000","-0.201233","0.894147","-0.400007","8.692598","78490.000000","-2058.000000"
"3358","3357.000000","-0.197534","0.895382","-0.399089","8.687277","82233.000000","-4703.000000"
"3359","3358.000000","-0.195604","0.896426","-0.397691","8.681996","80426.000000","-3802.000000"
"3360","3359.000000","-0.193392","0.897286","-0.396834","8.676741","78788.000000","-3484.000000"
"3361","3360.000000","-0.191157","0.898462","-0.395252","8.671539","79695.000000","-1719.000000"
"3362","3361.000000","-0.190480","0.899598","-0.392989","8.666362","80000.000000","-3522.000000"
"3363","3362.000000","-0.189990","0.901006","-0.389991","8.661197","79704.000000","-3424.000000"
"3364","3363.000000","-0.188210","0.902339","-0.387765","8.656072","79254.000000","-2602.000000"
"3365","3364.000000","-0.185452","0.903465","-0.386469","8.650994","77563.000000","-3411.000000"
"3366","3365.000000","-0.184429","0.905015","-0.383319","8.645991","81546.000000","-2642.000000"
"3367","3366.000000","-0.184009","0.905361","-0.382704","8.641051","79167.000000","-3041.000000"
"3368","3367.000000","-0.182456","0.906048","-0.381822","8.636157","79776.000000","-2180.000000"
"3369","3368.000000","-0.180507","0.906764","-0.381046","8.631318","78325.000000","-4503.000000"
"3370","3369.000000","-0.177185","0.909076","-0.377075","8.626563","80266.000000","-2890.000000"
"3371","3370.000000","-0.175718","0.910397","-0.374568","8.621927","81030.000000","-3018.000000"
"3372","3371.000000","-0.174841","0.911750","-0.371676","8.617411","77678.000000","-2912.000000"
"3373","3372.000000","-0.172650","0.912515","-0.370820","8.613014","78844.000000","-3612.000000"
"3374","3373.000000","-0.171422","0.913734","-0.368380","8.608724","81329.000000","-3725.000000"
"3375","3374.000000","-0.169441","0.914714","-0.366863","8.604517","80185.000000","-3059.000000"
"3376","3375.000000","-0.167227","0.915754","-0.365281","8.600402","78839.000000","-2573.000000"
"3377","3376.000000","-0.165035","0.917009","-0.363122","8.596356","77913.000000","-2881.000000"
"3378","3377.000000","-0.162719","0.917928","-0.361843","8.592417","80652.000000","-1944.000000"
"3379","3378.000000","-0.161694","0.919080","-0.359370","8.588599","81785.000000","-3625.000000"
"3380","3379.000000","-0.160572","0.919460","-0.358900","8.584887","78983.000000","-3281.000000"
"3381","3380.000000","-0.158799","0.920370","-0.357354","8.581224","78910.000000","-2946.000000"
"3382","3381.000000","-0.156594","0.922042","-0.354000","8.577624","80901.000000","-4155.000000"
"3383","3382.000000","-0.154191","0.923372","-0.351581","8.574080","80276.000000","-2692.000000"
"3384","3383.000000","-0.152079","0.924221","-0.350268","8.570636","78344.000000","-3888.000000"
"3385","3384.000000","-0.150277","0.925377","-0.347986","8.567314","79079.000000","-2673.000000"
"3386","3385.000000","-0.149394","0.926512","-0.345336","8.564106","79428.000000","-2724.000000"
"3387","3386.000000","-0.147157","0.927711","-0.343071","8.561056","82025.000000","-1755.000000"
"3388","3387.000000","-0.144791","0.928837","-0.341024","8.558128","78380.000000","-3670.000000"
"3389","3388.000000","-0.144520","0.929408","-0.339579","8.555314","78759.000000","-2897.000000"
"3390","3389.000000","-0.143794","0.930781","-0.336109","8.552601","80810.000000","-2916.000000"
"3391","3390.000000","-0.142920","0.931412","-0.334733","8.550010","80554.000000","-3002.000000"
"3392","3391.000000","-0.142048","0.932037","-0.333360","8.547520","80340.000000","-4136.000000"
"3393","3392.000000","-0.139841","0.933156","-0.331156","8.545137","77544.000000","-3518.000000"
"3394","3393.000000","-0.138527","0.934617","-0.327568","8.542819","81236.000000","-3564.000000"
"3395","3394.000000","-0.137446","0.935250","-0.326214","8.540580","80581.000000","-2241.000000"
"3396","3395.000000","-0.134408","0.936678","-0.323372","8.538413","78963.000000","-2203.000000"
"3397","3396.000000","-0.133694","0.937400","-0.321570","8.536332","78430.000000","-3054.000000"
"3398","3397.000000","-0.132599","0.938122","-0.319914","8.534367","79810.000000","-2682.000000"
"3399","3398.000000","-0.131327","0.938933","-0.318054","8.532503","80748.000000","-2548.000000"
"3400","3399.000000","-0.129447","0.939925","-0.315886","8.530763","81379.000000","-1835.000000"
"3401","3400.000000","-0.127971","0.940440","-0.314954","8.529152","77473.000000","-2813.000000"
"3402","3401.000000","-0.126804","0.941532","-0.312150","8.527679","80125.000000","-3483.000000"
"3403","3402.000000","-0.126457","0.942014","-0.310836","8.526358","79319.000000","-4673.000000"
"3404","3403.000000","-0.122836","0.943360","-0.308194","8.525204","78491.000000","-4009.000000"
"3405","3404.000000","-0.122273","0.944357","-0.305352","8.524187","78109.000000","-3621.000000"
"3406","3405.000000","-0.120718","0.945628","-0.302017","8.523331","80618.000000","-2928.000000"
"3407","3406.000000","-0.120925","0.946176","-0.300212","8.522597","79160.000000","-3742.000000"
"3408","3407.000000","-0.121103","0.947164","-0.297011","8.521958","79858.000000","-2960.000000"
"3409","3408.000000","-0.118846","0.947900","-0.295570","8.521406","77635.000000","-2507.000000"
"3410","3409.000000","-0.117752","0.948646","-0.293607","8.520970","78877.000000","-3685.000000"
"3411","3410.000000","-0.117593","0.949367","-0.291331","8.520658","80297.000000","-2019.000000"
"3412","3411.000000","-0.116179","0.950453","-0.288344","8.520484","79432.000000","-3898.000000"
"3413","3412.000000","-0.113851","0.951489","-0.285845","8.520426","77758.000000","-2346.000000"
"3414","3413.000000","-0.114225","0.952024","-0.283906","8.520469","79603.000000","-3669.000000"
"3415","3414.000000","-0.113077","0.952980","-0.281146","8.520622","78382.000000","-2978.000000"
"3416","3415.000000","-0.111333","0.953623","-0.279659","8.520890","81697.000000","-2525.000000"
"3417","3416.000000","-0.109903","0.954702","-0.276524","8.521297","78043.000000","-2601.000000"
"3418","3417.000000","-0.108725","0.955591","-0.273908","8.521878","80414.000000","-2306.000000"
"3419","3418.000000","-0.108903","0.956542","-0.270495","8.522662","77675.000000","-3559.000000"
"3420","3419.000000","-0.107774","0.957186","-0.268664","8.523614","79505.000000","-3591.000000"
"3421","3420.000000","-0.106629","0.957898","-0.266572","8.524739","78147.000000","-2439.000000"
"3422","3421.000000","-0.105147","0.958419","-0.265287","8.526024","79238.000000","-3208.000000"
"3423","3422.000000","-0.103157","0.959429","-0.262402","8.527461","78902.000000","-2084.000000"
"3424","3423.000000","-0.101759","0.960231","-0.260003","8.529064","81407.000000","-3181.000000"
"3425","3424.000000","-0.101076","0.960997","-0.257426","8.530842","77827.000000","-2885.000000"
"3426","3425.000000","-0.100660","0.961670","-0.255065","8.532764","79433.000000","-3697.000000"
"3427","3426.000000","-0.100834","0.962322","-0.252524","8.534788","79411.000000","-4695.000000"
"3428","3427.000000","-0.100049","0.962888","-0.250672","8.536927","78944.000000","-3060.000000"
"3429","3428.000000","-0.097733","0.963489","-0.249273","8.539203","80429.000000","-3451.000000"
"3430","3429.000000","-0.095872","0.964422","-0.246371","8.541601","78191.000000","-3599.000000"
"3431","3430.000000","-0.095312","0.965390","-0.242772","8.544086","79696.000000","-2510.000000"
"3432","3431.000000","-0.094443","0.965909","-0.241039","8.546650","79796.000000","-3226.000000"
"3433","3432.000000","-0.093115","0.966645","-0.238594","8.549307","78743.000000","-2405.000000"
"3434","3433.000000","-0.091545","0.967570","-0.235432","8.552072","80004.000000","-1714.000000"
"3435","3434.000000","-0.091031","0.968300","-0.232611","8.554938","78853.000000","-3177.000000"
"3436","3435.000000","-0.089449","0.968846","-0.230948","8.557918","79557.000000","-2355.000000"
"3437","3436.000000","-0.088658","0.969541","-0.228320","8.561041","80139.000000","-2451.000000"
"3438","3437.000000","-0.087212","0.970264","-0.225790","8.564301","78909.000000","-3361.000000"
"3439","3438.000000","-0.084387","0.971110","-0.223211","8.567632","79274.000000","-3694.000000"
"3440","3439.000000","-0.082808","0.971627","-0.221549","8.571048","79132.000000","-3400.000000"
"3441","3440.000000","-0.081678","0.972487","-0.218171","8.574556","76810.000000","-3348.000000"
"3442","3441.000000","-0.080806","0.973384","-0.214463","8.578172","78834.000000","-2366.000000"
"3443","3442.000000","-0.080409","0.973872","-0.212386","8.581901","78886.000000","-2596.000000"
"3444","3443.000000","-0.078736","0.973917","-0.212805","8.585715","79788.000000","-2184.000000"
"3445","3444.000000","-0.077303","0.974497","-0.210666","8.589600","79868.000000","-2672.000000"
"3446","3445.000000","-0.076515","0.974743","-0.209813","8.593526","77497.000000","-2693.000000"
"3447","3446.000000","-0.072745","0.975480","-0.207717","8.597494","79984.000000","-2890.000000"
"3448","3447.000000","-0.070663","0.975934","-0.206300","8.601481","79150.000000","-2894.000000"
"3449","3448.000000","-0.069582","0.976555","-0.203713","8.605553","80226.000000","-1714.000000"
"3450","3449.000000","-0.068253","0.976977","-0.202133","8.609723","78982.000000","-4108.000000"
"3451","3450.000000","-0.066469","0.977571","-0.199843","8.614021","79336.000000","-3248.000000"
"3452","3451.000000","-0.065372","0.978179","-0.197210","8.618445","76673.000000","-3223.000000"
"3453","3452.000000","-0.063590","0.978755","-0.194921","8.622990","79858.000000","-3548.000000"
"3454","3453.000000","-0.063375","0.979028","-0.193620","8.627646","77394.000000","-1896.000000"
"3455","3454.000000","-0.062530","0.979279","-0.192620","8.632415","79107.000000","-2641.000000"
"3456","3455.000000","-0.060546","0.979671","-0.191257","8.637296","78026.000000","-2514.000000"
"3457","3456.000000","-0.058107","0.980180","-0.189395","8.642296","79259.000000","-4551.000000"
"3458","3457.000000","-0.056162","0.980533","-0.188152","8.647394","77465.000000","-1939.000000"
"3459","3458.000000","-0.055256","0.981063","-0.185642","8.652567","79201.000000","-3007.000000"
"3460","3459.000000","-0.054364","0.981616","-0.182961","8.657780","78325.000000","-2171.000000"
"3461","3460.000000","-0.052353","0.982279","-0.179964","8.663012","80649.000000","-3085.000000"
"3462","3461.000000","-0.049892","0.982805","-0.177781","8.668269","78315.000000","-2753.000000"
"3463","3462.000000","-0.049728","0.983210","-0.175573","8.673551","79353.000000","-3453.000000"
"3464","3463.000000","-0.048222","0.983850","-0.172376","8.678844","78652.000000","-3774.000000"
"3465","3464.000000","-0.047367","0.984223","-0.170476","8.684134","79653.000000","-2837.000000"
"3466","3465.000000","-0.046219","0.984762","-0.167652","8.689436","78101.000000","-2609.000000"
"3467","3466.000000","-0.045353","0.985130","-0.165715","8.694727","80089.000000","-4423.000000"
"3468","3467.000000","-0.044918","0.985369","-0.164410","8.699979","77310.000000","-2836.000000"
"3469","3468.000000","-0.043829","0.985599","-0.163322","8.705164","81484.000000","-3588.000000"
"3470","3469.000000","-0.042478","0.985936","-0.161636","8.710282","75919.000000","-3189.000000"
"3471","3470.000000","-0.040287","0.986496","-0.158754","8.715320","80369.000000","-1667.000000"
"3472","3471.000000","-0.039688","0.986972","-0.155918","8.720234","78354.000000","-2084.000000"
"3473","3472.000000","-0.039693","0.987515","-0.152445","8.725024","79113.000000","-3143.000000"
"3474","3473.000000","-0.038152","0.987818","-0.150865","8.729727","78436.000000","-2868.000000"
"3475","3474.000000","-0.037430","0.988184","-0.148630","8.734328","79837.000000","-2147.000000"
"3476","3475.000000","-0.035918","0.988719","-0.145413","8.738806","77413.000000","-1953.000000"
"3477","3476.000000","-0.033749","0.988950","-0.144358","8.743154","80297.000000","-1685.000000"
"3478","3477.000000","-0.032234","0.989466","-0.141134","8.747415","77221.000000","-2317.000000"
"3479","3478.000000","-0.032675","0.989848","-0.138326","8.751603","79634.000000","-3056.000000"
"3480","3479.000000","-0.032884","0.990208","-0.135672","8.755726","78243.000000","-1917.000000"
"3481","3480.000000","-0.031116","0.990488","-0.134038","8.759790","78113.000000","-2339.000000"
"3482","3481.000000","-0.030037","0.990779","-0.132118","8.763803","78367.000000","-3269.000000"
"3483","3482.000000","-0.030285","0.990898","-0.131161","8.767757","80615.000000","-2419.000000"
"3484","3483.000000","-0.030899","0.991158","-0.129036","8.771639","78107.000000","-3125.000000"
"3485","3484.000000","-0.029165","0.991404","-0.127544","8.775470","79703.000000","-3127.000000"
"3486","3485.000000","-0.027202","0.991877","-0.124257","8.779243","78890.000000","-2078.000000"
"3487","3486.000000","-0.025849","0.992023","-0.123378","8.782986","80026.000000","-2284.000000"
"3488","3487.000000","-0.024559","0.992155","-0.122579","8.786692","78939.000000","-3213.000000"
"3489","3488.000000","-0.024747","0.992486","-0.119828","8.790348","79362.000000","-3866.000000"
"3490","3489.000000","-0.023908","0.992852","-0.116934","8.793945","76159.000000","-3191.000000"
"3491","3490.000000","-0.023068","0.993209","-0.114032","8.797471","79518.000000","-3220.000000"
"3492","3491.000000","-0.021114","0.993424","-0.112533","8.800946","77040.000000","-2548.000000"
"3493","3492.000000","-0.020688","0.993671","-0.110408","8.804364","78470.000000","-2968.000000"
"3494","3493.000000","-0.020482","0.994026","-0.107203","8.807724","79162.000000","-2518.000000"
"3495","3494.000000","-0.020259","0.994197","-0.105650","8.811033","78855.000000","-2457.000000"
"3496","3495.000000","-0.019351","0.994532","-0.102628","8.814285","78915.000000","-4001.000000"
"3497","3496.000000","-0.018689","0.994661","-0.101487","8.817452","77822.000000","-2854.000000"
"3498","3497.000000","-0.020221","0.994975","-0.098062","8.820533","79415.000000","-3233.000000"
"3499","3498.000000","-0.018704","0.995235","-0.095696","8.823529","79023.000000","-3657.000000"
"3500","3499.000000","-0.018273","0.995468","-0.093325","8.826468","78851.000000","-3113.000000"
"3501","3500.000000","-0.017834","0.995679","-0.091129","8.829371","79674.000000","-1772.000000"
"3502","3501.000000","-0.016094","0.995848","-0.089602","8.832210","81073.000000","-3155.000000"
"3503","3502.000000","-0.014805","0.996072","-0.087306","8.835013","79049.000000","-2611.000000"
"3504","3503.000000","-0.013932","0.996348","-0.084244","8.837787","79898.000000","-3864.000000"
"3505","3504.000000","-0.011515","0.996591","-0.081691","8.840539","77848.000000","-2576.000000"
"3506","3505.000000","-0.011296","0.996856","-0.078419","8.843304","80582.000000","-2178.000000"
"3507","3506.000000","-0.009988","0.997058","-0.075995","8.846089","78491.000000","-4297.000000"
"3508","3507.000000","-0.008897","0.997315","-0.072694","8.848880","78633.000000","-3655.000000"
"3509","3508.000000","-0.007815","0.997523","-0.069903","8.851692","78785.000000","-3095.000000"
"3510","3509.000000","-0.005854","0.997751","-0.066777","8.854516","78695.000000","-3073.000000"
"3511","3510.000000","-0.004557","0.997925","-0.064228","8.857361","77651.000000","-2659.000000"
"3512","3511.000000","-0.004998","0.997986","-0.063230","8.860260","79166.000000","-3184.000000"
"3513","3512.000000","-0.003910","0.998114","-0.061255","8.863180","78429.000000","-3755.000000"
"3514","3513.000000","-0.001953","0.998137","-0.060986","8.866105","80802.000000","-3226.000000"
"3515","3514.000000","-0.001953","0.998305","-0.058162","8.869009","78808.000000","-3098.000000"
"3516","3515.000000","-0.000652","0.998392","-0.056685","8.871891","79172.000000","-2946.000000"
"3517","3516.000000","0.000000","0.998525","-0.054291","8.874758","79143.000000","-3319.000000"
"3518","3517.000000","0.001302","0.998688","-0.051193","8.877589","79723.000000","-3921.000000"
"3519","3518.000000","0.002822","0.998814","-0.048617","8.880385","77536.000000","-3954.000000"
"3520","3519.000000","0.001736","0.998940","-0.046008","8.883110","79610.000000","-4042.000000"
"3521","3520.000000","0.002388","0.999035","-0.043852","8.885744","78470.000000","-4220.000000"
"3522","3521.000000","0.004557","0.999103","-0.042099","8.888279","79396.000000","-3242.000000"
"3523","3522.000000","0.004561","0.999147","-0.041052","8.890730","80051.000000","-4623.000000"
"3524","3523.000000","0.006080","0.999259","-0.037999","8.893097","78141.000000","-3223.000000"
"3525","3524.000000","0.007817","0.999335","-0.035613","8.895380","77543.000000","-2709.000000"
"3526","3525.000000","0.009761","0.999357","-0.034491","8.897579","79621.000000","-4121.000000"
"3527","3526.000000","0.008889","0.999453","-0.031870","8.899693","76699.000000","-2933.000000"
"3528","3527.000000","0.010182","0.999520","-0.029245","8.901745","79407.000000","-2895.000000"
"3529","3528.000000","0.013651","0.999552","-0.026652","8.903733","77428.000000","-3550.000000"
"3530","3529.000000","0.015811","0.999575","-0.024475","8.905673","79764.000000","-3672.000000"
"3531","3530.000000","0.016245","0.999629","-0.021877","8.907556","78080.000000","-4076.000000"
"3532","3531.000000","0.018399","0.999628","-0.020131","8.909377","79205.000000","-3069.000000"
"3533","3532.000000","0.020357","0.999650","-0.016892","8.911169","79085.000000","-3529.000000"
"3534","3533.000000","0.020817","0.999668","-0.015179","8.912940","80937.000000","-3471.000000"
"3535","3534.000000","0.021666","0.999689","-0.012350","8.914732","75992.000000","-2538.000000"
"3536","3535.000000","0.021474","0.999720","-0.009978","8.916557","80728.000000","-3650.000000"
"3537","3536.000000","0.021686","0.999736","-0.007590","8.918397","77413.000000","-2163.000000"
"3538","3537.000000","0.023174","0.999722","-0.004332","8.920256","80580.000000","-4912.000000"
"3539","3538.000000","0.024251","0.999704","-0.002165","8.922164","76293.000000","-4107.000000"
"3540","3539.000000","0.024220","0.999706","-0.001081","8.924120","78589.000000","-2891.000000"
"3541","3540.000000","0.025052","0.999686","0.000216","8.926124","79325.000000","-2743.000000"
"3542","3541.000000","0.024414","0.999696","0.003457","8.928190","80250.000000","-3852.000000"
"3543","3542.000000","0.025699","0.999655","0.005399","8.930277","76896.000000","-3716.000000"
"3544","3543.000000","0.026306","0.999624","0.007762","8.932397","79699.000000","-3991.000000"
"3545","3544.000000","0.028460","0.999541","0.010349","8.934538","78726.000000","-4394.000000"
"3546","3545.000000","0.028903","0.999514","0.011647","8.936679","78620.000000","-4742.000000"
"3547","3546.000000","0.027824","0.999508","0.014451","8.938819","79048.000000","-4246.000000"
"3548","3547.000000","0.030206","0.999402","0.016829","8.940958","77667.000000","-3273.000000"
"3549","3548.000000","0.030434","0.999356","0.018994","8.943083","79585.000000","-3675.000000"
"3550","3549.000000","0.031505","0.999306","0.019852","8.945194","79594.000000","-3544.000000"
"3551","3550.000000","0.033033","0.999202","0.022454","8.947276","77782.000000","-3762.000000"
"3552","3551.000000","0.033211","0.999124","0.025447","8.949310","78956.000000","-3694.000000"
"3553","3552.000000","0.034686","0.998987","0.028653","8.951302","78280.000000","-2340.000000"
"3554","3553.000000","0.035943","0.998873","0.030993","8.953252","78581.000000","-4131.000000"
"3555","3554.000000","0.037022","0.998736","0.034009","8.955180","78315.000000","-3913.000000"
"3556","3555.000000","0.037210","0.998638","0.036564","8.957088","77830.000000","-3200.000000"
"3557","3556.000000","0.036378","0.998561","0.039391","8.959002","78698.000000","-2972.000000"
"3558","3557.000000","0.037457","0.998416","0.041977","8.960915","77806.000000","-5028.000000"
"3559","3558.000000","0.036984","0.998353","0.043865","8.962835","77095.000000","-4035.000000"
"3560","3559.000000","0.037067","0.998218","0.046765","8.964748","79998.000000","-3892.000000"
"3561","3560.000000","0.038348","0.998130","0.047612","8.966660","78496.000000","-4754.000000"
"3562","3561.000000","0.040672","0.997859","0.051216","8.968593","78640.000000","-4354.000000"
"3563","3562.000000","0.042369","0.997723","0.052478","8.970539","80015.000000","-3255.000000"
"3564","3563.000000","0.042621","0.997510","0.056183","8.972464","78473.000000","-3589.000000"
"3565","3564.000000","0.044530","0.997306","0.058298","8.974313","78258.000000","-4168.000000"
"3566","3565.000000","0.045218","0.997156","0.060290","8.976078","78151.000000","-3641.000000"
"3567","3566.000000","0.045822","0.996890","0.064107","8.977733","79186.000000","-3244.000000"
"3568","3567.000000","0.046290","0.996638","0.067605","8.979312","79182.000000","-3698.000000"
"3569","3568.000000","0.047551","0.996418","0.069928","8.980787","78459.000000","-3549.000000"
"3570","3569.000000","0.048864","0.996230","0.071682","8.982179","78552.000000","-4470.000000"
"3571","3570.000000","0.050630","0.996012","0.073467","8.983509","80376.000000","-3946.000000"
"3572","3571.000000","0.051057","0.995926","0.074323","8.984763","78179.000000","-3513.000000"
"3573","3572.000000","0.053562","0.995738","0.075073","8.985962","77784.000000","-3684.000000"
"3574","3573.000000","0.053589","0.995586","0.077047","8.987098","78926.000000","-4142.000000"
"3575","3574.000000","0.055358","0.995366","0.078621","8.988194","79420.000000","-5608.000000"
"3576","3575.000000","0.056046","0.995027","0.082344","8.989268","78979.000000","-4201.000000"
"3577","3576.000000","0.058429","0.994578","0.086026","8.990342","78077.000000","-3249.000000"
"3578","3577.000000","0.059968","0.994217","0.089089","8.991388","78092.000000","-3460.000000"
"3579","3578.000000","0.059601","0.993994","0.091777","8.992421","79404.000000","-4104.000000"
"3580","3579.000000","0.060456","0.993640","0.095002","8.993453","78281.000000","-4157.000000"
"3581","3580.000000","0.061992","0.993162","0.098927","8.994520","79005.000000","-3931.000000"
"3582","3581.000000","0.061549","0.992774","0.103014","8.995655","80718.000000","-5010.000000"
"3583","3582.000000","0.062535","0.992365","0.106309","8.996873","79431.000000","-4613.000000"
"3584","3583.000000","0.065040","0.991748","0.110481","8.998200","80082.000000","-3808.000000"
"3585","3584.000000","0.065548","0.991408","0.113199","8.999638","79312.000000","-4700.000000"
"3586","3585.000000","0.068150","0.990981","0.115381","9.001178","79039.000000","-4783.000000"
