"V1","V2","V3","V4","V5","V6","V7"
"4102","4101.000000","-0.026870","0.241403","0.970053","7.882073","87089.000000","-7349.000000"
"4103","4102.000000","-0.027532","0.239951","0.970394","7.875599","85846.000000","-7936.000000"
"4104","4103.000000","-0.028154","0.239201","0.970562","7.869010","86451.000000","-6833.000000"
"4105","4104.000000","-0.028610","0.237996","0.970845","7.862304","86446.000000","-7504.000000"
"4106","4105.000000","-0.029891","0.235737","0.971357","7.855507","89428.000000","-7544.000000"
"4107","4106.000000","-0.030552","0.235077","0.971496","7.848608","86767.000000","-7019.000000"
"4108","4107.000000","-0.030349","0.233875","0.971793","7.841570","84378.000000","-6188.000000"
"4109","4108.000000","-0.031015","0.232610","0.972075","7.834414","84169.000000","-7257.000000"
"4110","4109.000000","-0.031272","0.232945","0.971987","7.827141","88020.000000","-7712.000000"
"4111","4110.000000","-0.032968","0.229922","0.972650","7.819735","84647.000000","-6711.000000"
"4112","4111.000000","-0.032813","0.227990","0.973111","7.812203","86219.000000","-8759.000000"
"4113","4112.000000","-0.034102","0.226565","0.973399","7.804552","83998.000000","-6106.000000"
"4114","4113.000000","-0.034724","0.225813","0.973552","7.796775","87322.000000","-7882.000000"
"4115","4114.000000","-0.033862","0.224466","0.973893","7.788863","84651.000000","-7299.000000"
"4116","4115.000000","-0.034320","0.223185","0.974172","7.780816","84638.000000","-8142.000000"
"4117","4116.000000","-0.033457","0.221838","0.974509","7.772633","85237.000000","-7387.000000"
"4118","4117.000000","-0.034579","0.221138","0.974629","7.764329","87495.000000","-7283.000000"
"4119","4118.000000","-0.035042","0.220506","0.974756","7.755905","84642.000000","-8536.000000"
"4120","4119.000000","-0.036065","0.218100","0.975260","7.747352","84924.000000","-7126.000000"
"4121","4120.000000","-0.035197","0.218219","0.975265","7.738702","86439.000000","-8079.000000"
"4122","4121.000000","-0.035919","0.217651","0.975366","7.729978","84640.000000","-7364.000000"
"4123","4122.000000","-0.036436","0.217331","0.975418","7.721172","83984.000000","-7348.000000"
"4124","4123.000000","-0.036440","0.215856","0.975745","7.712301","85959.000000","-8161.000000"
"4125","4124.000000","-0.036496","0.215968","0.975718","7.703371","84957.000000","-7623.000000"
"4126","4125.000000","-0.035672","0.214676","0.976034","7.694382","85752.000000","-7620.000000"
"4127","4126.000000","-0.036298","0.213921","0.976176","7.685335","83022.000000","-7066.000000"
"4128","4127.000000","-0.038424","0.212086","0.976495","7.676228","84502.000000","-8442.000000"
"4129","4128.000000","-0.039776","0.211565","0.976554","7.667094","86087.000000","-7295.000000"
"4130","4129.000000","-0.039364","0.209514","0.977013","7.657942","82720.000000","-7166.000000"
"4131","4130.000000","-0.040663","0.209341","0.976997","7.648762","83260.000000","-6832.000000"
"4132","4131.000000","-0.041132","0.208028","0.977258","7.639539","84322.000000","-7216.000000"
"4133","4132.000000","-0.041601","0.206712","0.977517","7.630289","84729.000000","-6139.000000"
"4134","4133.000000","-0.042749","0.205974","0.977623","7.621003","84166.000000","-8082.000000"
"4135","4134.000000","-0.044463","0.202891","0.978191","7.611730","84281.000000","-7797.000000"
"4136","4135.000000","-0.045630","0.200900","0.978549","7.602479","85155.000000","-8105.000000"
"4137","4136.000000","-0.048443","0.200043","0.978589","7.593274","86021.000000","-7771.000000"
"4138","4137.000000","-0.049130","0.199333","0.978700","7.584132","84785.000000","-7143.000000"
"4139","4138.000000","-0.051256","0.199184","0.978621","7.575027","86963.000000","-7099.000000"
"4140","4139.000000","-0.052426","0.197138","0.978973","7.565969","87831.000000","-8977.000000"
"4141","4140.000000","-0.053442","0.194296","0.979486","7.556957","84427.000000","-7357.000000"
"4142","4141.000000","-0.054539","0.191536","0.979969","7.548016","85208.000000","-9228.000000"
"4143","4142.000000","-0.055155","0.189908","0.980252","7.539139","83602.000000","-7634.000000"
"4144","4143.000000","-0.056935","0.188340","0.980452","7.530341","85156.000000","-6890.000000"
"4145","4144.000000","-0.058366","0.187419","0.980545","7.521591","86281.000000","-9061.000000"
"4146","4145.000000","-0.059062","0.187571","0.980474","7.512888","84341.000000","-9013.000000"
"4147","4146.000000","-0.060170","0.186137","0.980680","7.504233","86486.000000","-8552.000000"
"4148","4147.000000","-0.060579","0.184551","0.980954","7.495634","86670.000000","-8404.000000"
"4149","4148.000000","-0.063193","0.182221","0.981225","7.487116","84783.000000","-7957.000000"
"4150","4149.000000","-0.065123","0.180657","0.981388","7.478680","86033.000000","-9287.000000"
"4151","4150.000000","-0.066913","0.179952","0.981397","7.470342","85358.000000","-8620.000000"
"4152","4151.000000","-0.069134","0.178362","0.981533","7.462094","85973.000000","-8111.000000"
"4153","4152.000000","-0.071053","0.177633","0.981528","7.453954","85601.000000","-8553.000000"
"4154","4153.000000","-0.072253","0.175534","0.981818","7.445912","82997.000000","-7667.000000"
"4155","4154.000000","-0.074159","0.174556","0.981851","7.437987","85252.000000","-8774.000000"
"4156","4155.000000","-0.074771","0.174683","0.981782","7.430187","84699.000000","-7423.000000"
"4157","4156.000000","-0.076682","0.173076","0.981919","7.422495","85241.000000","-7941.000000"
"4158","4157.000000","-0.078487","0.170849","0.982166","7.414912","85006.000000","-8430.000000"
"4159","4158.000000","-0.079796","0.170868","0.982057","7.407404","87730.000000","-8196.000000"
"4160","4159.000000","-0.080906","0.168536","0.982369","7.399972","83216.000000","-7638.000000"
"4161","4160.000000","-0.082432","0.168551","0.982240","7.392583","87340.000000","-10270.000000"
"4162","4161.000000","-0.083754","0.167726","0.982269","7.385245","84174.000000","-9010.000000"
"4163","4162.000000","-0.085779","0.166997","0.982219","7.377959","87493.000000","-8511.000000"
"4164","4163.000000","-0.085585","0.165522","0.982486","7.370732","84249.000000","-7091.000000"
"4165","4164.000000","-0.087603","0.164119","0.982543","7.363532","85399.000000","-7759.000000"
"4166","4165.000000","-0.088589","0.161111","0.982952","7.356384","87727.000000","-9021.000000"
"4167","4166.000000","-0.089118","0.159761","0.983125","7.349280","89747.000000","-10591.000000"
"4168","4167.000000","-0.090224","0.157838","0.983335","7.342220","84249.000000","-8285.000000"
"4169","4168.000000","-0.091931","0.154956","0.983635","7.335203","88272.000000","-7696.000000"
"4170","4169.000000","-0.093157","0.154535","0.983586","7.328264","84678.000000","-8832.000000"
"4171","4170.000000","-0.094988","0.151632","0.983862","7.321411","88906.000000","-8380.000000"
"4172","4171.000000","-0.096684","0.149381","0.984041","7.314620","86774.000000","-9152.000000"
"4173","4172.000000","-0.098593","0.147128","0.984191","7.307907","84143.000000","-7001.000000"
"4174","4173.000000","-0.100956","0.145002","0.984267","7.301290","86480.000000","-9652.000000"
"4175","4174.000000","-0.103384","0.141335","0.984549","7.294786","87613.000000","-7459.000000"
"4176","4175.000000","-0.106518","0.139914","0.984418","7.288395","86005.000000","-8439.000000"
"4177","4176.000000","-0.108337","0.138479","0.984422","7.282134","87631.000000","-8575.000000"
"4178","4177.000000","-0.110914","0.136290","0.984441","7.276013","85378.000000","-8806.000000"
"4179","4178.000000","-0.112247","0.135441","0.984407","7.270031","87866.000000","-8948.000000"
"4180","4179.000000","-0.114831","0.134992","0.984170","7.264172","86128.000000","-7514.000000"
"4181","4180.000000","-0.116682","0.133789","0.984117","7.258445","84216.000000","-7890.000000"
"4182","4181.000000","-0.117787","0.132264","0.984191","7.252866","85964.000000","-8254.000000"
"4183","4182.000000","-0.119098","0.131381","0.984152","7.247395","88368.000000","-10204.000000"
"4184","4183.000000","-0.119474","0.129996","0.984290","7.242004","88465.000000","-9249.000000"
"4185","4184.000000","-0.121535","0.130968","0.983909","7.236686","86251.000000","-7549.000000"
"4186","4185.000000","-0.122842","0.130301","0.983835","7.231390","86790.000000","-9204.000000"
"4187","4186.000000","-0.124861","0.129257","0.983719","7.226133","89026.000000","-9152.000000"
"4188","4187.000000","-0.126158","0.127920","0.983728","7.220906","88707.000000","-8223.000000"
"4189","4188.000000","-0.126761","0.125661","0.983941","7.215727","84592.000000","-8010.000000"
"4190","4189.000000","-0.128074","0.126533","0.983660","7.210578","84908.000000","-9140.000000"
"4191","4190.000000","-0.129597","0.126731","0.983435","7.205443","88124.000000","-8700.000000"
"4192","4191.000000","-0.131113","0.127581","0.983124","7.200313","88707.000000","-9123.000000"
"4193","4192.000000","-0.133220","0.127034","0.982911","7.195223","87609.000000","-8861.000000"
"4194","4193.000000","-0.135309","0.126023","0.982756","7.190172","85829.000000","-9311.000000"
"4195","4194.000000","-0.137384","0.125640","0.982517","7.185186","85725.000000","-7377.000000"
"4196","4195.000000","-0.138494","0.124312","0.982530","7.180292","86484.000000","-8698.000000"
"4197","4196.000000","-0.139836","0.122107","0.982617","7.175437","85035.000000","-9289.000000"
"4198","4197.000000","-0.142682","0.120936","0.982353","7.170623","85405.000000","-7865.000000"
"4199","4198.000000","-0.144020","0.118944","0.982400","7.165839","84214.000000","-7314.000000"
"4200","4199.000000","-0.146874","0.117766","0.982120","7.161105","86352.000000","-7980.000000"
"4201","4200.000000","-0.148994","0.115860","0.982027","7.156444","86051.000000","-9089.000000"
"4202","4201.000000","-0.150855","0.114587","0.981892","7.151859","85292.000000","-8562.000000"
"4203","4202.000000","-0.152164","0.113399","0.981828","7.147340","85838.000000","-8666.000000"
"4204","4203.000000","-0.152725","0.112874","0.981802","7.142862","85875.000000","-10097.000000"
"4205","4204.000000","-0.154063","0.110872","0.981821","7.138407","86537.000000","-9075.000000"
"4206","4205.000000","-0.156167","0.110275","0.981556","7.133984","83986.000000","-8784.000000"
"4207","4206.000000","-0.156746","0.109923","0.981503","7.129610","85414.000000","-7948.000000"
"4208","4207.000000","-0.158862","0.109176","0.981246","7.125268","84588.000000","-9788.000000"
"4209","4208.000000","-0.161726","0.108635","0.980838","7.120949","86244.000000","-9466.000000"
"4210","4209.000000","-0.164556","0.108143","0.980422","7.116654","84295.000000","-8235.000000"
"4211","4210.000000","-0.166640","0.106855","0.980211","7.112356","87535.000000","-7317.000000"
"4212","4211.000000","-0.169496","0.107191","0.979684","7.108047","85383.000000","-8227.000000"
"4213","4212.000000","-0.170078","0.105265","0.979792","7.103718","85565.000000","-9935.000000"
"4214","4213.000000","-0.172889","0.105654","0.979258","7.099377","84296.000000","-7906.000000"
"4215","4214.000000","-0.175000","0.105268","0.978925","7.095025","86200.000000","-9926.000000"
"4216","4215.000000","-0.176565","0.105626","0.978605","7.090636","85793.000000","-8925.000000"
"4217","4216.000000","-0.179423","0.106623","0.977977","7.086199","89177.000000","-10083.000000"
"4218","4217.000000","-0.180749","0.105269","0.977880","7.081726","86501.000000","-9869.000000"
"4219","4218.000000","-0.181501","0.106211","0.977638","7.077223","86882.000000","-9774.000000"
"4220","4219.000000","-0.183624","0.105600","0.977308","7.072673","86113.000000","-9503.000000"
"4221","4220.000000","-0.185145","0.107366","0.976829","7.068086","87378.000000","-10556.000000"
"4222","4221.000000","-0.187481","0.106972","0.976426","7.063478","85627.000000","-7809.000000"
"4223","4222.000000","-0.190545","0.107153","0.975813","7.058849","86066.000000","-9278.000000"
"4224","4223.000000","-0.190498","0.107351","0.975800","7.054218","86983.000000","-7711.000000"
"4225","4224.000000","-0.192005","0.107541","0.975484","7.049566","87121.000000","-9417.000000"
"4226","4225.000000","-0.191977","0.106853","0.975565","7.044902","86194.000000","-8086.000000"
"4227","4226.000000","-0.194850","0.105488","0.975144","7.040218","86778.000000","-10174.000000"
"4228","4227.000000","-0.196372","0.106807","0.974695","7.035521","87426.000000","-9128.000000"
"4229","4228.000000","-0.196969","0.105095","0.974761","7.030804","85499.000000","-7799.000000"
"4230","4229.000000","-0.197690","0.103435","0.974792","7.026110","85515.000000","-7735.000000"
"4231","4230.000000","-0.198492","0.102159","0.974764","7.021440","85721.000000","-8699.000000"
"4232","4231.000000","-0.200910","0.102363","0.974247","7.016784","88096.000000","-10708.000000"
"4233","4232.000000","-0.202540","0.101158","0.974035","7.012142","86697.000000","-10021.000000"
"4234","4233.000000","-0.204869","0.101422","0.973521","7.007507","87512.000000","-9142.000000"
"4235","4234.000000","-0.205664","0.100807","0.973417","7.002886","84652.000000","-8124.000000"
"4236","4235.000000","-0.208032","0.099288","0.973070","6.998306","87307.000000","-10167.000000"
"4237","4236.000000","-0.208775","0.098313","0.973009","6.993795","84406.000000","-9562.000000"
"4238","4237.000000","-0.211644","0.096938","0.972528","6.989333","86507.000000","-9763.000000"
"4239","4238.000000","-0.211702","0.097293","0.972479","6.984966","83708.000000","-8848.000000"
"4240","4239.000000","-0.213235","0.095922","0.972281","6.980632","85595.000000","-9935.000000"
"4241","4240.000000","-0.213221","0.094339","0.972439","6.976366","84703.000000","-10037.000000"
"4242","4241.000000","-0.214033","0.093048","0.972385","6.972150","86738.000000","-10510.000000"
"4243","4242.000000","-0.214814","0.093319","0.972186","6.967986","85084.000000","-8372.000000"
"4244","4243.000000","-0.213999","0.092358","0.972458","6.963881","85643.000000","-9235.000000"
"4245","4244.000000","-0.214798","0.091735","0.972341","6.959845","86720.000000","-10110.000000"
"4246","4245.000000","-0.216433","0.091177","0.972031","6.955851","85893.000000","-10257.000000"
"4247","4246.000000","-0.218040","0.092187","0.971576","6.951890","86467.000000","-10253.000000"
"4248","4247.000000","-0.219594","0.092175","0.971227","6.947963","87684.000000","-9832.000000"
"4249","4248.000000","-0.220395","0.094035","0.970867","6.944015","86926.000000","-9618.000000"
"4250","4249.000000","-0.221215","0.095000","0.970587","6.940047","86771.000000","-9467.000000"
"4251","4250.000000","-0.222750","0.095884","0.970149","6.936032","86411.000000","-9879.000000"
"4252","4251.000000","-0.223605","0.095281","0.970011","6.931970","86209.000000","-9685.000000"
"4253","4252.000000","-0.225290","0.095420","0.969608","6.927861","87482.000000","-10968.000000"
"4254","4253.000000","-0.227760","0.096281","0.968945","6.923696","86542.000000","-9974.000000"
"4255","4254.000000","-0.229414","0.098223","0.968360","6.919475","83588.000000","-8970.000000"
"4256","4255.000000","-0.231057","0.098569","0.967934","6.915225","86101.000000","-10039.000000"
"4257","4256.000000","-0.231872","0.097942","0.967803","6.910936","87026.000000","-10036.000000"
"4258","4257.000000","-0.232682","0.097540","0.967649","6.906627","86437.000000","-10137.000000"
"4259","4258.000000","-0.231831","0.097469","0.967861","6.902306","87427.000000","-10891.000000"
"4260","4259.000000","-0.231973","0.097625","0.967811","6.897991","87529.000000","-9843.000000"
"4261","4260.000000","-0.233680","0.097766","0.967386","6.893665","87733.000000","-11277.000000"
"4262","4261.000000","-0.233696","0.097088","0.967450","6.889336","87144.000000","-11006.000000"
"4263","4262.000000","-0.235206","0.099335","0.966856","6.884995","86433.000000","-10419.000000"
"4264","4263.000000","-0.236232","0.098659","0.966675","6.880669","85147.000000","-11287.000000"
"4265","4264.000000","-0.236955","0.097893","0.966576","6.876341","86702.000000","-10412.000000"
"4266","4265.000000","-0.238539","0.096971","0.966279","6.871974","86512.000000","-11116.000000"
"4267","4266.000000","-0.238423","0.095232","0.966481","6.867586","87123.000000","-10755.000000"
"4268","4267.000000","-0.239983","0.095217","0.966096","6.863150","85437.000000","-9281.000000"
"4269","4268.000000","-0.240856","0.094606","0.965939","6.858684","88669.000000","-10439.000000"
"4270","4269.000000","-0.241573","0.093843","0.965834","6.854188","85062.000000","-9894.000000"
"4271","4270.000000","-0.241714","0.092386","0.965940","6.849653","84264.000000","-8730.000000"
"4272","4271.000000","-0.241032","0.091560","0.966189","6.845061","86458.000000","-11724.000000"
"4273","4272.000000","-0.239624","0.091722","0.966523","6.840420","89313.000000","-12009.000000"
"4274","4273.000000","-0.241398","0.089577","0.966283","6.835704","85545.000000","-10847.000000"
"4275","4274.000000","-0.241577","0.088808","0.966309","6.830948","86316.000000","-10752.000000"
"4276","4275.000000","-0.243142","0.089022","0.965897","6.826162","84493.000000","-10297.000000"
"4277","4276.000000","-0.243245","0.089374","0.965839","6.821354","87275.000000","-11831.000000"
"4278","4277.000000","-0.243260","0.088688","0.965898","6.816543","84854.000000","-10634.000000"
"4279","4278.000000","-0.244112","0.089439","0.965614","6.811711","86067.000000","-10921.000000"
"4280","4279.000000","-0.245829","0.090484","0.965081","6.806857","85345.000000","-10799.000000"
"4281","4280.000000","-0.245829","0.090484","0.965081","6.802018","87359.000000","-10681.000000"
"4282","4281.000000","-0.245839","0.090026","0.965121","6.797193","85410.000000","-11108.000000"
"4283","4282.000000","-0.247406","0.090239","0.964700","6.792375","86461.000000","-11637.000000"
"4284","4283.000000","-0.247417","0.089781","0.964741","6.787580","86685.000000","-12117.000000"
"4285","4284.000000","-0.248263","0.088451","0.964646","6.782772","87378.000000","-10940.000000"
"4286","4285.000000","-0.247561","0.088530","0.964819","6.777943","84308.000000","-10964.000000"
"4287","4286.000000","-0.248444","0.088135","0.964628","6.773064","83653.000000","-10043.000000"
"4288","4287.000000","-0.247721","0.089133","0.964723","6.768137","85568.000000","-11020.000000"
"4289","4288.000000","-0.248610","0.088508","0.964551","6.763178","86677.000000","-11573.000000"
"4290","4289.000000","-0.247907","0.088588","0.964725","6.758178","84885.000000","-11439.000000"
"4291","4290.000000","-0.248782","0.088652","0.964494","6.753139","83787.000000","-10311.000000"
"4292","4291.000000","-0.249520","0.086961","0.964457","6.748059","84590.000000","-11972.000000"
"4293","4292.000000","-0.251072","0.085545","0.964181","6.742948","87486.000000","-12658.000000"
"4294","4293.000000","-0.252623","0.086680","0.963674","6.737778","85571.000000","-10913.000000"
"4295","4294.000000","-0.252638","0.085990","0.963732","6.732567","83689.000000","-11241.000000"
"4296","4295.000000","-0.254186","0.084574","0.963450","6.727315","85902.000000","-9894.000000"
"4297","4296.000000","-0.255754","0.084788","0.963016","6.722050","84275.000000","-9733.000000"
"4298","4297.000000","-0.255910","0.083525","0.963085","6.716772","84377.000000","-12689.000000"
"4299","4298.000000","-0.256052","0.082950","0.963098","6.711471","86115.000000","-11837.000000"
"4300","4299.000000","-0.255374","0.082101","0.963350","6.706156","84883.000000","-11479.000000"
"4301","4300.000000","-0.254527","0.080426","0.963716","6.700819","83976.000000","-11610.000000"
"4302","4301.000000","-0.256105","0.080410","0.963299","6.695450","85804.000000","-11486.000000"
"4303","4302.000000","-0.256820","0.079414","0.963191","6.690049","83393.000000","-10977.000000"
"4304","4303.000000","-0.257515","0.079342","0.963011","6.684625","83662.000000","-10210.000000"
"4305","4304.000000","-0.257552","0.077498","0.963152","6.679169","86509.000000","-12157.000000"
"4306","4305.000000","-0.257384","0.076451","0.963280","6.673662","85981.000000","-12791.000000"
"4307","4306.000000","-0.258282","0.075583","0.963108","6.668103","84561.000000","-12063.000000"
"4308","4307.000000","-0.259180","0.074714","0.962935","6.662466","83533.000000","-11183.000000"
"4309","4308.000000","-0.260766","0.074007","0.962561","6.656749","84800.000000","-10998.000000"
"4310","4309.000000","-0.261603","0.073351","0.962384","6.650925","85325.000000","-11763.000000"
"4311","4310.000000","-0.260735","0.072607","0.962676","6.644975","85032.000000","-11258.000000"
"4312","4311.000000","-0.262301","0.072823","0.962234","6.638907","85286.000000","-12652.000000"
"4313","4312.000000","-0.262357","0.069823","0.962441","6.632703","87055.000000","-11755.000000"
"4314","4313.000000","-0.263062","0.068836","0.962320","6.626363","85716.000000","-12554.000000"
"4315","4314.000000","-0.264099","0.068057","0.962091","6.619894","86591.000000","-13063.000000"
"4316","4315.000000","-0.264980","0.068337","0.961829","6.613345","85699.000000","-11919.000000"
"4317","4316.000000","-0.266778","0.067044","0.961423","6.606706","83949.000000","-12421.000000"
"4318","4317.000000","-0.266794","0.066117","0.961483","6.600012","84902.000000","-11368.000000"
"4319","4318.000000","-0.267715","0.064307","0.961350","6.593256","84424.000000","-11654.000000"
"4320","4319.000000","-0.268620","0.063424","0.961156","6.586447","84234.000000","-11238.000000"
"4321","4320.000000","-0.270222","0.061785","0.960814","6.579583","85233.000000","-12901.000000"
"4322","4321.000000","-0.271779","0.062700","0.960315","6.572684","84817.000000","-11081.000000"
"4323","4322.000000","-0.274028","0.062628","0.959680","6.565758","85357.000000","-11047.000000"
"4324","4323.000000","-0.275377","0.062744","0.959287","6.558797","82955.000000","-10887.000000"
"4325","4324.000000","-0.276937","0.062961","0.958823","6.551790","85386.000000","-12096.000000"
"4326","4325.000000","-0.277856","0.061384","0.958660","6.544709","87493.000000","-13137.000000"
"4327","4326.000000","-0.278779","0.059572","0.958506","6.537564","86643.000000","-11577.000000"
"4328","4327.000000","-0.279672","0.059614","0.958243","6.530336","86100.000000","-11888.000000"
"4329","4328.000000","-0.281924","0.058385","0.957659","6.523042","85803.000000","-11829.000000"
"4330","4329.000000","-0.280976","0.057869","0.957968","6.515684","86536.000000","-11212.000000"
"4331","4330.000000","-0.282570","0.055770","0.957624","6.508250","85695.000000","-12045.000000"
"4332","4331.000000","-0.283247","0.055024","0.957467","6.500741","85600.000000","-13016.000000"
"4333","4332.000000","-0.283268","0.053635","0.957540","6.493157","84108.000000","-11278.000000"
"4334","4333.000000","-0.284839","0.052696","0.957126","6.485497","86108.000000","-11528.000000"
"4335","4334.000000","-0.285513","0.051954","0.956966","6.477762","86330.000000","-12964.000000"
"4336","4335.000000","-0.287722","0.052124","0.956294","6.469949","84981.000000","-11331.000000"
"4337","4336.000000","-0.287722","0.052124","0.956294","6.462022","85267.000000","-12179.000000"
"4338","4337.000000","-0.289287","0.051187","0.955873","6.453989","87655.000000","-12187.000000"
"4339","4338.000000","-0.290611","0.050169","0.955525","6.445831","87187.000000","-12245.000000"
"4340","4339.000000","-0.293049","0.050191","0.954779","6.437527","84651.000000","-11213.000000"
"4341","4340.000000","-0.294589","0.050409","0.954294","6.429088","87282.000000","-13206.000000"
"4342","4341.000000","-0.297023","0.050660","0.953526","6.420493","86379.000000","-12161.000000"
"4343","4342.000000","-0.298636","0.050197","0.953046","6.411741","83930.000000","-11162.000000"
"4344","4343.000000","-0.301076","0.049986","0.952289","6.402842","86236.000000","-12662.000000"
"4345","4344.000000","-0.303523","0.049314","0.951547","6.393795","83663.000000","-12727.000000"
"4346","4345.000000","-0.305106","0.050697","0.950968","6.384600","88474.000000","-13260.000000"
"4347","4346.000000","-0.304506","0.048202","0.951290","6.375275","86380.000000","-12006.000000"
"4348","4347.000000","-0.306104","0.048662","0.950754","6.365810","84126.000000","-11506.000000"
"4349","4348.000000","-0.306822","0.047702","0.950571","6.356214","85766.000000","-13074.000000"
"4350","4349.000000","-0.308106","0.046690","0.950206","6.346536","87488.000000","-12880.000000"
"4351","4350.000000","-0.309614","0.048290","0.949635","6.336755","86065.000000","-12849.000000"
"4352","4351.000000","-0.311170","0.046433","0.949219","6.326891","87477.000000","-12955.000000"
"4353","4352.000000","-0.312698","0.046420","0.948718","6.316923","82614.000000","-10266.000000"
"4354","4353.000000","-0.312731","0.044115","0.948817","6.306850","86879.000000","-12595.000000"
"4355","4354.000000","-0.312740","0.043423","0.948846","6.296653","84307.000000","-10749.000000"
"4356","4355.000000","-0.313025","0.042569","0.948791","6.286322","84460.000000","-11918.000000"
"4357","4356.000000","-0.314267","0.043411","0.948342","6.275854","83996.000000","-10944.000000"
"4358","4357.000000","-0.314257","0.044102","0.948313","6.265241","86766.000000","-13206.000000"
"4359","4358.000000","-0.316701","0.042735","0.947562","6.254490","84897.000000","-11535.000000"
"4360","4359.000000","-0.318231","0.042261","0.947071","6.243583","87152.000000","-11498.000000"
"4361","4360.000000","-0.319754","0.042541","0.946545","6.232537","85607.000000","-13347.000000"
"4362","4361.000000","-0.320614","0.040482","0.946344","6.221342","85526.000000","-12036.000000"
"4363","4362.000000","-0.320602","0.041405","0.946309","6.210058","84321.000000","-11523.000000"
"4364","4363.000000","-0.321227","0.040904","0.946118","6.198634","84057.000000","-11419.000000"
"4365","4364.000000","-0.322516","0.041987","0.945632","6.187099","83412.000000","-10772.000000"
"4366","4365.000000","-0.323354","0.041544","0.945366","6.175452","82788.000000","-10566.000000"
"4367","4366.000000","-0.324867","0.042746","0.944793","6.163692","84936.000000","-12124.000000"
"4368","4367.000000","-0.326601","0.043023","0.944183","6.151839","86028.000000","-12380.000000"
"4369","4368.000000","-0.327135","0.043433","0.943979","6.139872","85664.000000","-11934.000000"
"4370","4369.000000","-0.329280","0.043211","0.943243","6.127812","84350.000000","-11460.000000"
"4371","4370.000000","-0.330807","0.043722","0.942685","6.115647","85698.000000","-12260.000000"
"4372","4371.000000","-0.332360","0.042616","0.942189","6.103386","84011.000000","-10633.000000"
"4373","4372.000000","-0.332376","0.041460","0.942235","6.090979","86119.000000","-11431.000000"
"4374","4373.000000","-0.332612","0.041055","0.942170","6.078455","86132.000000","-12202.000000"
"4375","4374.000000","-0.333465","0.039914","0.941917","6.065803","85370.000000","-12696.000000"
"4376","4375.000000","-0.333398","0.039442","0.941961","6.053043","86489.000000","-11097.000000"
"4377","4376.000000","-0.334711","0.039200","0.941505","6.040152","85632.000000","-12922.000000"
"4378","4377.000000","-0.336869","0.038281","0.940773","6.027142","85465.000000","-13323.000000"
"4379","4378.000000","-0.336286","0.039071","0.940949","6.014011","85249.000000","-12091.000000"
"4380","4379.000000","-0.338123","0.038423","0.940317","6.000769","84425.000000","-11337.000000"
"4381","4380.000000","-0.339661","0.039398","0.939722","5.987426","85726.000000","-12018.000000"
"4382","4381.000000","-0.341215","0.039443","0.939157","5.973991","84968.000000","-12320.000000"
"4383","4382.000000","-0.342045","0.040392","0.938815","5.960474","85148.000000","-12680.000000"
"4384","4383.000000","-0.342970","0.039951","0.938496","5.946896","86535.000000","-12465.000000"
"4385","4384.000000","-0.344560","0.040179","0.937904","5.933276","84608.000000","-11938.000000"
"4386","4385.000000","-0.345542","0.038862","0.937598","5.919636","84415.000000","-11897.000000"
"4387","4386.000000","-0.347123","0.037502","0.937069","5.905975","84301.000000","-11519.000000"
"4388","4387.000000","-0.347059","0.036557","0.937130","5.892293","85484.000000","-12106.000000"
"4389","4388.000000","-0.348014","0.037807","0.936727","5.878599","84722.000000","-12570.000000"
"4390","4389.000000","-0.348654","0.038061","0.936478","5.864842","85616.000000","-11794.000000"
"4391","4390.000000","-0.350891","0.038309","0.935632","5.851031","85217.000000","-12593.000000"
"4392","4391.000000","-0.350888","0.038544","0.935624","5.837134","84236.000000","-11652.000000"
"4393","4392.000000","-0.350592","0.039477","0.935696","5.823149","84213.000000","-12189.000000"
"4394","4393.000000","-0.350599","0.039008","0.935713","5.809110","84640.000000","-12194.000000"
"4395","4394.000000","-0.351249","0.038557","0.935488","5.794994","85767.000000","-13413.000000"
"4396","4395.000000","-0.351264","0.037384","0.935530","5.780780","83531.000000","-11593.000000"
"4397","4396.000000","-0.353358","0.038505","0.934696","5.766499","84287.000000","-10493.000000"
"4398","4397.000000","-0.354580","0.039189","0.934204","5.752150","86042.000000","-12006.000000"
"4399","4398.000000","-0.357014","0.038310","0.933313","5.737756","85636.000000","-11520.000000"
"4400","4399.000000","-0.358137","0.037909","0.932899","5.723336","86387.000000","-12479.000000"
"4401","4400.000000","-0.359725","0.037245","0.932315","5.708891","84842.000000","-13028.000000"
"4402","4401.000000","-0.359640","0.037708","0.932329","5.694464","83729.000000","-12257.000000"
"4403","4402.000000","-0.358771","0.037741","0.932662","5.680099","83739.000000","-10539.000000"
"4404","4403.000000","-0.360929","0.038216","0.931810","5.665752","84877.000000","-12389.000000"
"4405","4404.000000","-0.363439","0.038754","0.930811","5.651457","86036.000000","-13608.000000"
"4406","4405.000000","-0.364083","0.039245","0.930539","5.637225","86203.000000","-13063.000000"
"4407","4406.000000","-0.365674","0.039053","0.929923","5.623078","84477.000000","-10655.000000"
"4408","4407.000000","-0.367277","0.038149","0.929329","5.609005","86164.000000","-13502.000000"
"4409","4408.000000","-0.368215","0.037985","0.928965","5.594997","85445.000000","-13121.000000"
"4410","4409.000000","-0.369817","0.037552","0.928345","5.581065","84318.000000","-11474.000000"
"4411","4410.000000","-0.371999","0.036796","0.927504","5.567264","85132.000000","-11434.000000"
