"V1","V2","V3","V4","V5","V6","V7"
"3421","3420.000000","-0.407749","0.878790","-0.247928","8.671954","82706.000000","-10150.000000"
"3422","3421.000000","-0.404906","0.880824","-0.245356","8.675108","82466.000000","-10186.000000"
"3423","3422.000000","-0.403453","0.881873","-0.243980","8.678233","82669.000000","-10303.000000"
"3424","3423.000000","-0.402239","0.882791","-0.242660","8.681342","84018.000000","-10438.000000"
"3425","3424.000000","-0.399676","0.884462","-0.240804","8.684457","82363.000000","-9953.000000"
"3426","3425.000000","-0.398889","0.885412","-0.238607","8.687621","84205.000000","-11507.000000"
"3427","3426.000000","-0.397562","0.886853","-0.235450","8.690861","81788.000000","-9740.000000"
"3428","3427.000000","-0.395228","0.888241","-0.234142","8.694165","82766.000000","-9586.000000"
"3429","3428.000000","-0.393585","0.889538","-0.231975","8.697510","82502.000000","-9974.000000"
"3430","3429.000000","-0.392785","0.890464","-0.229768","8.700911","81794.000000","-10334.000000"
"3431","3430.000000","-0.390591","0.892000","-0.227542","8.704346","84008.000000","-11206.000000"
"3432","3431.000000","-0.389249","0.892823","-0.226608","8.707773","83777.000000","-10689.000000"
"3433","3432.000000","-0.386960","0.894151","-0.225292","8.711177","81811.000000","-9549.000000"
"3434","3433.000000","-0.385450","0.894858","-0.225072","8.714545","83439.000000","-8789.000000"
"3435","3434.000000","-0.383598","0.895967","-0.223822","8.717833","81804.000000","-9276.000000"
"3436","3435.000000","-0.380967","0.897591","-0.221798","8.721035","84203.000000","-10801.000000"
"3437","3436.000000","-0.379011","0.899050","-0.219225","8.724144","83894.000000","-9826.000000"
"3438","3437.000000","-0.376946","0.899931","-0.219171","8.727166","81874.000000","-9914.000000"
"3439","3438.000000","-0.375536","0.900834","-0.217878","8.730123","84595.000000","-11135.000000"
"3440","3439.000000","-0.373279","0.902353","-0.215457","8.732994","84547.000000","-10629.000000"
"3441","3440.000000","-0.373099","0.902689","-0.214358","8.735822","82185.000000","-9433.000000"
"3442","3441.000000","-0.372815","0.903316","-0.212200","8.738613","82682.000000","-9790.000000"
"3443","3442.000000","-0.370785","0.904408","-0.211104","8.741375","82642.000000","-10088.000000"
"3444","3443.000000","-0.368347","0.905869","-0.209099","8.744100","82897.000000","-9971.000000"
"3445","3444.000000","-0.366391","0.907308","-0.206278","8.746839","82336.000000","-9804.000000"
"3446","3445.000000","-0.365468","0.908270","-0.203663","8.749592","81083.000000","-9623.000000"
"3447","3446.000000","-0.363040","0.909288","-0.203464","8.752343","82395.000000","-9789.000000"
"3448","3447.000000","-0.359921","0.911051","-0.201106","8.755044","82814.000000","-8858.000000"
"3449","3448.000000","-0.359537","0.911562","-0.199468","8.757695","83226.000000","-10686.000000"
"3450","3449.000000","-0.359453","0.911922","-0.197970","8.760317","83206.000000","-10046.000000"
"3451","3450.000000","-0.357283","0.913132","-0.196314","8.762875","82620.000000","-10086.000000"
"3452","3451.000000","-0.356237","0.914012","-0.194106","8.765382","84355.000000","-10003.000000"
"3453","3452.000000","-0.354863","0.915114","-0.191410","8.767867","83539.000000","-10295.000000"
"3454","3453.000000","-0.352371","0.916525","-0.189253","8.770331","82873.000000","-9221.000000"
"3455","3454.000000","-0.351963","0.916862","-0.188375","8.772758","82308.000000","-10296.000000"
"3456","3455.000000","-0.349914","0.917652","-0.188346","8.775150","84272.000000","-10396.000000"
"3457","3456.000000","-0.348544","0.918725","-0.185635","8.777498","83481.000000","-10159.000000"
"3458","3457.000000","-0.346844","0.919744","-0.183769","8.779818","84160.000000","-9956.000000"
"3459","3458.000000","-0.344830","0.920969","-0.181406","8.782102","82279.000000","-10621.000000"
"3460","3459.000000","-0.343684","0.921442","-0.181182","8.784315","83285.000000","-9791.000000"
"3461","3460.000000","-0.341850","0.922479","-0.179365","8.786457","81525.000000","-9649.000000"
"3462","3461.000000","-0.342271","0.922781","-0.176990","8.788528","84375.000000","-10209.000000"
"3463","3462.000000","-0.341571","0.923322","-0.175517","8.790493","82243.000000","-9725.000000"
"3464","3463.000000","-0.339893","0.924564","-0.172201","8.792380","85006.000000","-10588.000000"
"3465","3464.000000","-0.338963","0.925284","-0.170157","8.794154","83120.000000","-9192.000000"
"3466","3465.000000","-0.338230","0.926132","-0.166974","8.795822","83356.000000","-8768.000000"
"3467","3466.000000","-0.336394","0.927166","-0.164930","8.797412","83406.000000","-9542.000000"
"3468","3467.000000","-0.334350","0.928147","-0.163565","8.798932","85706.000000","-9726.000000"
"3469","3468.000000","-0.332855","0.929013","-0.161685","8.800381","84442.000000","-9694.000000"
"3470","3469.000000","-0.331626","0.929775","-0.159823","8.801774","83513.000000","-9209.000000"
"3471","3470.000000","-0.329330","0.930844","-0.158341","8.803131","83416.000000","-8622.000000"
"3472","3471.000000","-0.328624","0.931439","-0.156294","8.804453","82978.000000","-9058.000000"
"3473","3472.000000","-0.326317","0.932594","-0.154226","8.805760","82853.000000","-9143.000000"
"3474","3473.000000","-0.323569","0.933851","-0.152401","8.807067","82778.000000","-9678.000000"
"3475","3474.000000","-0.323398","0.934236","-0.150391","8.808403","83022.000000","-8822.000000"
"3476","3475.000000","-0.322043","0.934921","-0.149035","8.809759","84146.000000","-9306.000000"
"3477","3476.000000","-0.319922","0.935765","-0.148301","8.811129","83602.000000","-10758.000000"
"3478","3477.000000","-0.319069","0.936373","-0.146287","8.812540","82163.000000","-9513.000000"
"3479","3478.000000","-0.317673","0.937182","-0.144130","8.814001","84157.000000","-10457.000000"
"3480","3479.000000","-0.315765","0.938247","-0.141370","8.815546","84439.000000","-10281.000000"
"3481","3480.000000","-0.314663","0.938785","-0.140252","8.817181","83842.000000","-9636.000000"
"3482","3481.000000","-0.313185","0.939555","-0.138389","8.818901","82822.000000","-8510.000000"
"3483","3482.000000","-0.311873","0.940365","-0.135823","8.820711","82367.000000","-9533.000000"
"3484","3483.000000","-0.308600","0.941839","-0.133064","8.822606","84190.000000","-10630.000000"
"3485","3484.000000","-0.306403","0.942675","-0.132218","8.824556","83505.000000","-9227.000000"
"3486","3485.000000","-0.305835","0.942992","-0.131266","8.826561","80183.000000","-9495.000000"
"3487","3486.000000","-0.304802","0.943509","-0.129952","8.828609","81590.000000","-8594.000000"
"3488","3487.000000","-0.303320","0.944240","-0.128094","8.830684","83056.000000","-10000.000000"
"3489","3488.000000","-0.302006","0.944811","-0.126982","8.832786","83250.000000","-9422.000000"
"3490","3489.000000","-0.299970","0.945765","-0.124686","8.834874","82040.000000","-9328.000000"
"3491","3490.000000","-0.298570","0.946488","-0.122542","8.836934","81482.000000","-8490.000000"
"3492","3491.000000","-0.296703","0.947194","-0.121615","8.838944","86377.000000","-10187.000000"
"3493","3492.000000","-0.295565","0.947838","-0.119354","8.840842","83667.000000","-9199.000000"
"3494","3493.000000","-0.293808","0.948618","-0.117478","8.842627","82572.000000","-9066.000000"
"3495","3494.000000","-0.292544","0.949187","-0.116024","8.844349","83071.000000","-7985.000000"
"3496","3495.000000","-0.289185","0.950406","-0.114455","8.846000","83916.000000","-9652.000000"
"3497","3496.000000","-0.287737","0.951225","-0.111258","8.847582","83599.000000","-9209.000000"
"3498","3497.000000","-0.288144","0.951215","-0.110286","8.849093","82642.000000","-8754.000000"
"3499","3498.000000","-0.286380","0.952192","-0.106376","8.850527","80033.000000","-7731.000000"
"3500","3499.000000","-0.283028","0.953442","-0.104131","8.851904","82752.000000","-10514.000000"
"3501","3500.000000","-0.282000","0.954011","-0.101683","8.853226","82126.000000","-8252.000000"
"3502","3501.000000","-0.281227","0.954275","-0.101341","8.854533","83853.000000","-9331.000000"
"3503","3502.000000","-0.280722","0.954545","-0.100193","8.855847","83481.000000","-9325.000000"
"3504","3503.000000","-0.279382","0.955140","-0.098247","8.857168","83982.000000","-9850.000000"
"3505","3504.000000","-0.278777","0.955612","-0.095335","8.858482","82327.000000","-8877.000000"
"3506","3505.000000","-0.276540","0.956593","-0.091954","8.859788","83421.000000","-9575.000000"
"3507","3506.000000","-0.275165","0.957204","-0.089688","8.861102","81531.000000","-8673.000000"
"3508","3507.000000","-0.272936","0.957988","-0.088117","8.862415","84068.000000","-10258.000000"
"3509","3508.000000","-0.272110","0.958487","-0.085204","8.863742","80690.000000","-8228.000000"
"3510","3509.000000","-0.269560","0.959490","-0.081952","8.865082","82498.000000","-8652.000000"
"3511","3510.000000","-0.268372","0.959857","-0.081551","8.866458","82174.000000","-9544.000000"
"3512","3511.000000","-0.265552","0.960733","-0.080457","8.867847","83415.000000","-9735.000000"
"3513","3512.000000","-0.263354","0.961571","-0.077630","8.869298","81218.000000","-7914.000000"
"3514","3513.000000","-0.261689","0.962229","-0.075058","8.870833","83805.000000","-9385.000000"
"3515","3514.000000","-0.259954","0.962866","-0.072886","8.872424","80251.000000","-9271.000000"
"3516","3515.000000","-0.259357","0.963069","-0.072332","8.874077","83275.000000","-9911.000000"
"3517","3516.000000","-0.259095","0.963319","-0.069904","8.875765","80310.000000","-8770.000000"
"3518","3517.000000","-0.258455","0.963580","-0.068666","8.877487","83275.000000","-9515.000000"
"3519","3518.000000","-0.256415","0.964256","-0.066803","8.879230","83091.000000","-8471.000000"
"3520","3519.000000","-0.255698","0.964700","-0.063027","8.880986","81990.000000","-7982.000000"
"3521","3520.000000","-0.255016","0.965063","-0.060162","8.882756","81076.000000","-8958.000000"
"3522","3521.000000","-0.254568","0.965292","-0.058366","8.884526","81557.000000","-9675.000000"
"3523","3522.000000","-0.255430","0.965158","-0.056787","8.886289","79829.000000","-8683.000000"
"3524","3523.000000","-0.254848","0.965503","-0.053439","8.888009","83381.000000","-9301.000000"
"3525","3524.000000","-0.253437","0.965976","-0.051584","8.889736","81011.000000","-10113.000000"
"3526","3525.000000","-0.252142","0.966433","-0.049308","8.891469","82569.000000","-9777.000000"
"3527","3526.000000","-0.251184","0.966836","-0.046200","8.893223","82278.000000","-8442.000000"
"3528","3527.000000","-0.250730","0.967070","-0.043693","8.895005","82515.000000","-8419.000000"
"3529","3528.000000","-0.249947","0.967314","-0.042778","8.896842","79787.000000","-8263.000000"
"3530","3529.000000","-0.249544","0.967486","-0.041217","8.898706","82869.000000","-9245.000000"
"3531","3530.000000","-0.247939","0.968037","-0.037817","8.900584","82299.000000","-9041.000000"
"3532","3531.000000","-0.248179","0.968101","-0.034463","8.902489","82560.000000","-8246.000000"
"3533","3532.000000","-0.247298","0.968397","-0.032422","8.904387","79348.000000","-7888.000000"
"3534","3533.000000","-0.248372","0.968179","-0.030683","8.906270","80331.000000","-8699.000000"
"3535","3534.000000","-0.248719","0.968189","-0.027361","8.908119","81741.000000","-8719.000000"
"3536","3535.000000","-0.248794","0.968253","-0.024229","8.909946","82994.000000","-9410.000000"
"3537","3536.000000","-0.247646","0.968621","-0.021067","8.911732","79272.000000","-8746.000000"
"3538","3537.000000","-0.246613","0.968964","-0.017039","8.913496","80402.000000","-8534.000000"
"3539","3538.000000","-0.245300","0.969327","-0.015233","8.915204","80386.000000","-9260.000000"
"3540","3539.000000","-0.245570","0.969298","-0.012536","8.916925","83028.000000","-9796.000000"
"3541","3540.000000","-0.243473","0.969862","-0.009399","8.918681","80500.000000","-9124.000000"
"3542","3541.000000","-0.243637","0.969853","-0.005141","8.920465","82039.000000","-9109.000000"
"3543","3542.000000","-0.242430","0.970167","-0.001788","8.922296","84134.000000","-8994.000000"
"3544","3543.000000","-0.241483","0.970405","0.000224","8.924217","81322.000000","-7760.000000"
"3545","3544.000000","-0.239641","0.970857","0.002906","8.926228","81365.000000","-8041.000000"
"3546","3545.000000","-0.240059","0.970742","0.005588","8.928301","83058.000000","-9260.000000"
"3547","3546.000000","-0.239952","0.970755","0.007596","8.930436","80703.000000","-8747.000000"
"3548","3547.000000","-0.237948","0.971214","0.011161","8.932633","81246.000000","-7816.000000"
"3549","3548.000000","-0.237004","0.971426","0.012709","8.934905","81532.000000","-7780.000000"
"3550","3549.000000","-0.236416","0.971537","0.014943","8.937212","81335.000000","-8345.000000"
"3551","3550.000000","-0.235993","0.971629","0.015614","8.939545","82962.000000","-8314.000000"
"3552","3551.000000","-0.234868","0.971846","0.018754","8.941899","80976.000000","-8730.000000"
"3553","3552.000000","-0.232850","0.972295","0.020559","8.944266","81476.000000","-7854.000000"
"3554","3553.000000","-0.232795","0.972249","0.023213","8.946591","81551.000000","-7071.000000"
"3555","3554.000000","-0.231213","0.972565","0.025641","8.948853","81208.000000","-8824.000000"
"3556","3555.000000","-0.230240","0.972721","0.028334","8.951080","79827.000000","-7437.000000"
"3557","3556.000000","-0.229495","0.972844","0.030109","8.953313","82681.000000","-7527.000000"
"3558","3557.000000","-0.228212","0.973022","0.033875","8.955539","83522.000000","-8666.000000"
"3559","3558.000000","-0.227509","0.973098","0.036321","8.957751","83945.000000","-9253.000000"
"3560","3559.000000","-0.226849","0.973131","0.039442","8.959969","80496.000000","-7720.000000"
"3561","3560.000000","-0.225000","0.973441","0.042285","8.962179","83067.000000","-7359.000000"
"3562","3561.000000","-0.222423","0.973906","0.045107","8.964423","83283.000000","-8949.000000"
"3563","3562.000000","-0.221708","0.974005","0.046476","8.966715","81489.000000","-8203.000000"
"3564","3563.000000","-0.220491","0.974207","0.048010","8.969082","82768.000000","-7104.000000"
"3565","3564.000000","-0.219019","0.974457","0.049635","8.971538","83571.000000","-9171.000000"
"3566","3565.000000","-0.215803","0.975009","0.052781","8.974070","83125.000000","-9187.000000"
"3567","3566.000000","-0.214544","0.975241","0.053636","8.976676","82748.000000","-7820.000000"
"3568","3567.000000","-0.212745","0.975507","0.055915","8.979351","79890.000000","-8776.000000"
"3569","3568.000000","-0.210999","0.975759","0.058091","8.982094","82391.000000","-8099.000000"
"3570","3569.000000","-0.209818","0.975953","0.059088","8.984877","82254.000000","-8660.000000"
"3571","3570.000000","-0.208167","0.976199","0.060845","8.987660","82662.000000","-8442.000000"
"3572","3571.000000","-0.206274","0.976514","0.062217","8.990380","81498.000000","-7088.000000"
"3573","3572.000000","-0.203842","0.976884","0.064383","8.993003","83453.000000","-9085.000000"
"3574","3573.000000","-0.202806","0.977074","0.064782","8.995515","80938.000000","-8008.000000"
"3575","3574.000000","-0.201902","0.977162","0.066260","8.997910","82665.000000","-9453.000000"
"3576","3575.000000","-0.201305","0.977066","0.069408","9.000166","81383.000000","-8651.000000"
"3577","3576.000000","-0.201548","0.976974","0.070007","9.002291","82417.000000","-8681.000000"
"3578","3577.000000","-0.199366","0.977208","0.072923","9.004272","81768.000000","-8196.000000"
"3579","3578.000000","-0.198208","0.977200","0.076114","9.006128","83521.000000","-9095.000000"
"3580","3579.000000","-0.195599","0.977547","0.078373","9.007866","80757.000000","-6471.000000"
"3581","3580.000000","-0.193726","0.977789","0.079993","9.009529","83507.000000","-8687.000000"
"3582","3581.000000","-0.191780","0.977879","0.083499","9.011123","79265.000000","-7873.000000"
"3583","3582.000000","-0.190133","0.977893","0.087033","9.012668","82109.000000","-7597.000000"
"3584","3583.000000","-0.186834","0.978315","0.089404","9.014207","80206.000000","-8066.000000"
"3585","3584.000000","-0.184661","0.978550","0.091328","9.015745","82214.000000","-8804.000000"
"3586","3585.000000","-0.181617","0.978948","0.093148","9.017303","79391.000000","-8207.000000"
"3587","3586.000000","-0.180690","0.978851","0.095922","9.018827","81098.000000","-8594.000000"
"3588","3587.000000","-0.180134","0.978794","0.097545","9.020357","79809.000000","-7523.000000"
"3589","3588.000000","-0.179756","0.978497","0.101154","9.021866","82276.000000","-8322.000000"
"3590","3589.000000","-0.179122","0.978471","0.102515","9.023376","77581.000000","-7285.000000"
"3591","3590.000000","-0.178701","0.978272","0.105118","9.024905","81321.000000","-7637.000000"
"3592","3591.000000","-0.177029","0.978472","0.106083","9.026489","81671.000000","-6615.000000"
"3593","3592.000000","-0.176446","0.978391","0.107791","9.028135","81760.000000","-6630.000000"
"3594","3593.000000","-0.175787","0.978234","0.110258","9.029821","79566.000000","-7902.000000"
"3595","3594.000000","-0.174864","0.978208","0.111949","9.031541","79835.000000","-6257.000000"
"3596","3595.000000","-0.173551","0.978154","0.114431","9.033275","82118.000000","-5806.000000"
"3597","3596.000000","-0.172713","0.978033","0.116710","9.035049","82893.000000","-7189.000000"
"3598","3597.000000","-0.172577","0.977862","0.118339","9.036844","78309.000000","-5961.000000"
"3599","3598.000000","-0.171892","0.977718","0.120504","9.038652","80029.000000","-7751.000000"
"3600","3599.000000","-0.170250","0.977760","0.122472","9.040439","81759.000000","-6123.000000"
"3601","3600.000000","-0.168500","0.977523","0.126712","9.042192","80181.000000","-7367.000000"
"3602","3601.000000","-0.165913","0.977720","0.128594","9.043910","79083.000000","-7821.000000"
"3603","3602.000000","-0.165033","0.977623","0.130454","9.045594","77991.000000","-6403.000000"
"3604","3603.000000","-0.163522","0.977537","0.132974","9.047249","83968.000000","-7114.000000"
"3605","3604.000000","-0.161382","0.977510","0.135759","9.048884","83064.000000","-7224.000000"
"3606","3605.000000","-0.160545","0.977416","0.137418","9.050526","79629.000000","-6579.000000"
"3607","3606.000000","-0.158620","0.977335","0.140197","9.052187","78444.000000","-6704.000000"
"3608","3607.000000","-0.158017","0.977099","0.142508","9.053849","82886.000000","-6886.000000"
"3609","3608.000000","-0.156145","0.977311","0.143114","9.055530","80670.000000","-6446.000000"
"3610","3609.000000","-0.156100","0.977026","0.145094","9.057259","79786.000000","-7322.000000"
"3611","3610.000000","-0.155679","0.976753","0.147367","9.059029","77603.000000","-6041.000000"
"3612","3611.000000","-0.157931","0.976118","0.149170","9.060840","82459.000000","-7277.000000"
"3613","3612.000000","-0.157342","0.975923","0.151057","9.062684","81893.000000","-8323.000000"
"3614","3613.000000","-0.155773","0.976000","0.152177","9.064528","79250.000000","-7472.000000"
"3615","3614.000000","-0.154734","0.976012","0.153162","9.066357","77823.000000","-6613.000000"
"3616","3615.000000","-0.155477","0.975777","0.153904","9.068126","82655.000000","-7097.000000"
"3617","3616.000000","-0.154737","0.975655","0.155412","9.069805","80535.000000","-7159.000000"
"3618","3617.000000","-0.155336","0.975176","0.157808","9.071408","79957.000000","-6885.000000"
"3619","3618.000000","-0.154831","0.975118","0.158656","9.072937","77722.000000","-7194.000000"
"3620","3619.000000","-0.153147","0.975329","0.158994","9.074370","81226.000000","-7042.000000"
"3621","3620.000000","-0.152189","0.975085","0.161392","9.075700","82565.000000","-7501.000000"
"3622","3621.000000","-0.151420","0.974923","0.163085","9.076921","78700.000000","-6854.000000"
"3623","3622.000000","-0.150713","0.974699","0.165066","9.078018","78515.000000","-7223.000000"
"3624","3623.000000","-0.150685","0.974399","0.166854","9.079000","81124.000000","-6356.000000"
"3625","3624.000000","-0.149171","0.974433","0.168013","9.079893","79706.000000","-6058.000000"
"3626","3625.000000","-0.148721","0.974425","0.168461","9.080725","79135.000000","-7053.000000"
"3627","3626.000000","-0.146454","0.974264","0.171349","9.081509","76825.000000","-5751.000000"
"3628","3627.000000","-0.146821","0.973949","0.172823","9.082231","79517.000000","-5095.000000"
"3629","3628.000000","-0.147342","0.973622","0.174213","9.082872","81361.000000","-6825.000000"
"3630","3629.000000","-0.147649","0.973276","0.175880","9.083424","79622.000000","-4512.000000"
"3631","3630.000000","-0.148338","0.972809","0.177871","9.083887","76409.000000","-5567.000000"
"3632","3631.000000","-0.147810","0.972858","0.178044","9.084283","79933.000000","-4821.000000"
"3633","3632.000000","-0.147438","0.972600","0.179754","9.084630","80319.000000","-6009.000000"
"3634","3633.000000","-0.147262","0.972240","0.181832","9.084957","79632.000000","-5782.000000"
"3635","3634.000000","-0.146153","0.972109","0.183421","9.085243","77536.000000","-7070.000000"
"3636","3635.000000","-0.146138","0.971560","0.186320","9.085489","79135.000000","-5109.000000"
"3637","3636.000000","-0.146263","0.971350","0.187316","9.085686","80302.000000","-6662.000000"
"3638","3637.000000","-0.145566","0.971038","0.189460","9.085884","80365.000000","-4525.000000"
"3639","3638.000000","-0.144126","0.971001","0.190748","9.086088","77531.000000","-5547.000000"
"3640","3639.000000","-0.142853","0.970816","0.192638","9.086313","79156.000000","-5712.000000"
"3641","3640.000000","-0.142584","0.970734","0.193250","9.086579","79081.000000","-6159.000000"
"3642","3641.000000","-0.140771","0.970825","0.194120","9.086851","79577.000000","-5875.000000"
"3643","3642.000000","-0.138542","0.970917","0.195259","9.087130","76258.000000","-5204.000000"
"3644","3643.000000","-0.138605","0.970456","0.197495","9.087416","78864.000000","-5316.000000"
"3645","3644.000000","-0.136856","0.970069","0.200588","9.087736","79731.000000","-4581.000000"
"3646","3645.000000","-0.135092","0.969797","0.203085","9.088104","79485.000000","-6155.000000"
"3647","3646.000000","-0.132555","0.969464","0.206321","9.088554","77972.000000","-5922.000000"
"3648","3647.000000","-0.130775","0.969205","0.208659","9.089092","79015.000000","-5033.000000"
"3649","3648.000000","-0.128431","0.969027","0.210930","9.089738","79064.000000","-5510.000000"
"3650","3649.000000","-0.128636","0.968223","0.214467","9.090515","80978.000000","-5834.000000"
"3651","3650.000000","-0.128096","0.968182","0.214978","9.091420","78317.000000","-5107.000000"
"3652","3651.000000","-0.128857","0.967432","0.217878","9.092489","79893.000000","-4067.000000"
"3653","3652.000000","-0.128257","0.966829","0.220888","9.093721","80091.000000","-5555.000000"
"3654","3653.000000","-0.128789","0.966366","0.222596","9.095116","79289.000000","-5445.000000"
"3655","3654.000000","-0.129331","0.966088","0.223491","9.096653","77071.000000","-4287.000000"
"3656","3655.000000","-0.128291","0.965522","0.226514","9.098347","79305.000000","-5557.000000"
"3657","3656.000000","-0.127797","0.964712","0.230213","9.100197","78211.000000","-4627.000000"
"3658","3657.000000","-0.128046","0.964241","0.232041","9.102190","79123.000000","-4133.000000"
"3659","3658.000000","-0.127694","0.963163","0.236668","9.104345","80213.000000","-4333.000000"
"3660","3659.000000","-0.126605","0.962910","0.238276","9.106635","79082.000000","-5022.000000"
"3661","3660.000000","-0.124684","0.962454","0.241115","9.109068","80026.000000","-5222.000000"
"3662","3661.000000","-0.122201","0.962000","0.244179","9.111622","78479.000000","-5081.000000"
"3663","3662.000000","-0.121417","0.961072","0.248191","9.114318","79932.000000","-5316.000000"
"3664","3663.000000","-0.120293","0.960113","0.252415","9.117170","80325.000000","-5997.000000"
"3665","3664.000000","-0.118806","0.959140","0.256781","9.120190","78894.000000","-4598.000000"
"3666","3665.000000","-0.117257","0.958119","0.261265","9.123338","79391.000000","-4079.000000"
"3667","3666.000000","-0.115554","0.956942","0.266287","9.126607","82341.000000","-4483.000000"
"3668","3667.000000","-0.113551","0.956497","0.268737","9.129990","79572.000000","-4572.000000"
"3669","3668.000000","-0.111810","0.955284","0.273734","9.133454","77753.000000","-6135.000000"
"3670","3669.000000","-0.111060","0.953689","0.279541","9.137010","79233.000000","-5103.000000"
"3671","3670.000000","-0.110423","0.952982","0.282192","9.140640","80833.000000","-5745.000000"
"3672","3671.000000","-0.109609","0.951883","0.286190","9.144337","81356.000000","-5824.000000"
"3673","3672.000000","-0.107309","0.951053","0.289800","9.148113","79551.000000","-6065.000000"
"3674","3673.000000","-0.105723","0.949949","0.293973","9.151941","80956.000000","-5202.000000"
"3675","3674.000000","-0.104844","0.948502","0.298917","9.155795","81551.000000","-4771.000000"
"3676","3675.000000","-0.103240","0.947444","0.302807","9.159702","80857.000000","-4107.000000"
"3677","3676.000000","-0.102896","0.946379","0.306234","9.163654","81225.000000","-5157.000000"
"3678","3677.000000","-0.100634","0.945198","0.310603","9.167692","80502.000000","-4614.000000"
"3679","3678.000000","-0.096742","0.944456","0.314076","9.171850","80633.000000","-4799.000000"
"3680","3679.000000","-0.096151","0.943483","0.317165","9.176120","83007.000000","-5795.000000"
"3681","3680.000000","-0.093736","0.942483","0.320841","9.180516","78857.000000","-4131.000000"
"3682","3681.000000","-0.092183","0.941374","0.324527","9.185059","78508.000000","-4806.000000"
"3683","3682.000000","-0.091416","0.940341","0.327722","9.189740","79790.000000","-4708.000000"
"3684","3683.000000","-0.088953","0.939440","0.330967","9.194568","80699.000000","-5909.000000"
"3685","3684.000000","-0.087198","0.938320","0.334591","9.199547","79747.000000","-3953.000000"
"3686","3685.000000","-0.086312","0.937447","0.337259","9.204672","80132.000000","-4526.000000"
"3687","3686.000000","-0.084055","0.936584","0.340213","9.209928","77600.000000","-3966.000000"
"3688","3687.000000","-0.083363","0.935391","0.343649","9.215276","82376.000000","-6014.000000"
"3689","3688.000000","-0.081395","0.934375","0.346870","9.220701","78295.000000","-4891.000000"
"3690","3689.000000","-0.080383","0.932926","0.350982","9.226204","79960.000000","-3908.000000"
"3691","3690.000000","-0.079491","0.931755","0.354279","9.231757","79662.000000","-4624.000000"
"3692","3691.000000","-0.079306","0.930183","0.358427","9.237347","80825.000000","-4173.000000"
"3693","3692.000000","-0.078975","0.929119","0.361250","9.242933","79441.000000","-4691.000000"
"3694","3693.000000","-0.076753","0.928113","0.364300","9.248517","81417.000000","-4259.000000"
"3695","3694.000000","-0.077719","0.927097","0.366676","9.254103","79056.000000","-5468.000000"
"3696","3695.000000","-0.076452","0.926293","0.368966","9.259700","81431.000000","-5139.000000"
"3697","3696.000000","-0.076235","0.925683","0.370539","9.265326","81015.000000","-5759.000000"
"3698","3697.000000","-0.075515","0.924611","0.373353","9.270990","80312.000000","-4560.000000"
"3699","3698.000000","-0.075094","0.924238","0.374361","9.276649","80944.000000","-4232.000000"
"3700","3699.000000","-0.073986","0.923600","0.376150","9.282325","80189.000000","-6563.000000"
"3701","3700.000000","-0.073109","0.922190","0.379764","9.288005","79829.000000","-4621.000000"
"3702","3701.000000","-0.072066","0.921294","0.382130","9.293701","78846.000000","-4464.000000"
"3703","3702.000000","-0.070440","0.920837","0.383534","9.299400","79373.000000","-5121.000000"
"3704","3703.000000","-0.068621","0.920051","0.385742","9.305096","80244.000000","-4952.000000"
"3705","3704.000000","-0.066661","0.919259","0.387969","9.310768","78973.000000","-5765.000000"
"3706","3705.000000","-0.065785","0.918539","0.389818","9.316391","80097.000000","-4785.000000"
"3707","3706.000000","-0.066237","0.918204","0.390531","9.321964","79532.000000","-4534.000000"
"3708","3707.000000","-0.063389","0.917251","0.393234","9.327467","80841.000000","-5711.000000"
"3709","3708.000000","-0.062234","0.917064","0.393853","9.332907","79909.000000","-4923.000000"
"3710","3709.000000","-0.060916","0.916631","0.395065","9.338232","79081.000000","-4957.000000"
"3711","3710.000000","-0.060694","0.915972","0.396625","9.343454","78858.000000","-4652.000000"
"3712","3711.000000","-0.060458","0.915544","0.397647","9.348527","80882.000000","-5140.000000"
"3713","3712.000000","-0.058418","0.914924","0.399377","9.353466","80611.000000","-5059.000000"
"3714","3713.000000","-0.059243","0.914380","0.400499","9.358276","78628.000000","-5084.000000"
"3715","3714.000000","-0.059936","0.913473","0.402461","9.362958","81459.000000","-4467.000000"
"3716","3715.000000","-0.059840","0.912885","0.403806","9.367526","80233.000000","-5481.000000"
"3717","3716.000000","-0.058934","0.911922","0.406111","9.371946","81860.000000","-4424.000000"
"3718","3717.000000","-0.056462","0.910703","0.409185","9.376232","78415.000000","-4105.000000"
"3719","3718.000000","-0.056595","0.910385","0.409872","9.380377","77511.000000","-5377.000000"
"3720","3719.000000","-0.054178","0.910185","0.410644","9.384415","80204.000000","-5088.000000"
"3721","3720.000000","-0.052990","0.909442","0.412440","9.388332","80993.000000","-4513.000000"
"3722","3721.000000","-0.049881","0.908681","0.414501","9.392155","78281.000000","-4033.000000"
"3723","3722.000000","-0.049734","0.907598","0.416885","9.395898","80332.000000","-4862.000000"
"3724","3723.000000","-0.048169","0.907041","0.418277","9.399547","79726.000000","-4604.000000"
"3725","3724.000000","-0.047024","0.906042","0.420568","9.403122","78895.000000","-4919.000000"
"3726","3725.000000","-0.045719","0.905100","0.422733","9.406604","79921.000000","-4781.000000"
"3727","3726.000000","-0.044314","0.904802","0.423520","9.409986","79008.000000","-3952.000000"
