"V1","V2","V3","V4","V5","V6","V7"
"3172","3171.000000","-0.348534","0.683727","-0.641125","10.713876","86771.000000","-19517.000000"
"3173","3172.000000","-0.347413","0.685240","-0.640118","10.716753","93694.000000","-20014.000000"
"3174","3173.000000","-0.347077","0.686674","-0.638761","10.719583","95988.000000","-20960.000000"
"3175","3174.000000","-0.344155","0.688778","-0.638077","10.722354","89063.000000","-19429.000000"
"3176","3175.000000","-0.342466","0.691006","-0.636575","10.725078","88122.000000","-18830.000000"
"3177","3176.000000","-0.340769","0.693693","-0.634560","10.727727","94085.000000","-20631.000000"
"3178","3177.000000","-0.340731","0.695483","-0.632618","10.730295","94006.000000","-20898.000000"
"3179","3178.000000","-0.339345","0.696623","-0.632108","10.732781","90021.000000","-19667.000000"
"3180","3179.000000","-0.337086","0.698599","-0.631135","10.735180","87956.000000","-19352.000000"
"3181","3180.000000","-0.336243","0.699461","-0.630631","10.737480","93906.000000","-20418.000000"
"3182","3181.000000","-0.335174","0.701305","-0.629150","10.739676","94633.000000","-21093.000000"
"3183","3182.000000","-0.333830","0.701648","-0.629482","10.741728","88842.000000","-19684.000000"
"3184","3183.000000","-0.332153","0.702918","-0.628951","10.743647","89728.000000","-19868.000000"
"3185","3184.000000","-0.332702","0.703534","-0.627972","10.745427","92656.000000","-20166.000000"
"3186","3185.000000","-0.331541","0.704700","-0.627278","10.747057","94504.000000","-21350.000000"
"3187","3186.000000","-0.331034","0.706408","-0.625623","10.748543","88637.000000","-18515.000000"
"3188","3187.000000","-0.330038","0.709013","-0.623198","10.749885","88508.000000","-18576.000000"
"3189","3188.000000","-0.328628","0.711525","-0.621077","10.751077","92133.000000","-20577.000000"
"3190","3189.000000","-0.326211","0.713586","-0.619986","10.752154","94885.000000","-20217.000000"
"3191","3190.000000","-0.323830","0.714740","-0.619904","10.753121","90090.000000","-20772.000000"
"3192","3191.000000","-0.323188","0.715547","-0.619308","10.753979","90282.000000","-19030.000000"
"3193","3192.000000","-0.321200","0.716684","-0.619028","10.754727","91044.000000","-19380.000000"
"3194","3193.000000","-0.321931","0.717691","-0.617478","10.755372","95770.000000","-20114.000000"
"3195","3194.000000","-0.322348","0.719510","-0.615140","10.755924","93277.000000","-21053.000000"
"3196","3195.000000","-0.321805","0.720834","-0.613873","10.756396","88369.000000","-19539.000000"
"3197","3196.000000","-0.320919","0.721723","-0.613292","10.756793","90571.000000","-19425.000000"
"3198","3197.000000","-0.318937","0.722846","-0.613003","10.757121","95219.000000","-19749.000000"
"3199","3198.000000","-0.317324","0.724918","-0.611391","10.757368","91421.000000","-20311.000000"
"3200","3199.000000","-0.317168","0.726402","-0.609708","10.757518","88869.000000","-18537.000000"
"3201","3200.000000","-0.315388","0.727464","-0.609366","10.757564","89842.000000","-19128.000000"
"3202","3201.000000","-0.313979","0.730012","-0.607041","10.757507","96474.000000","-21652.000000"
"3203","3202.000000","-0.313183","0.731681","-0.605442","10.757363","90523.000000","-19121.000000"
"3204","3203.000000","-0.311410","0.734202","-0.603300","10.757127","87560.000000","-19230.000000"
"3205","3204.000000","-0.309610","0.734894","-0.603384","10.756781","90775.000000","-19203.000000"
"3206","3205.000000","-0.309961","0.735870","-0.602013","10.756287","93651.000000","-17645.000000"
"3207","3206.000000","-0.307441","0.738777","-0.599740","10.755648","93093.000000","-19587.000000"
"3208","3207.000000","-0.305375","0.740379","-0.598819","10.754848","88759.000000","-17475.000000"
"3209","3208.000000","-0.302850","0.742338","-0.597676","10.753904","92191.000000","-20085.000000"
"3210","3209.000000","-0.301359","0.743872","-0.596521","10.752804","94855.000000","-19993.000000"
"3211","3210.000000","-0.300284","0.744742","-0.595977","10.751578","95721.000000","-20141.000000"
"3212","3211.000000","-0.298923","0.745815","-0.595319","10.750230","88261.000000","-17717.000000"
"3213","3212.000000","-0.297715","0.748763","-0.592216","10.748756","91681.000000","-18739.000000"
"3214","3213.000000","-0.296209","0.749924","-0.591502","10.747184","94743.000000","-18951.000000"
"3215","3214.000000","-0.294505","0.752192","-0.589469","10.745531","94149.000000","-20229.000000"
"3216","3215.000000","-0.294190","0.753346","-0.588151","10.743826","88664.000000","-17984.000000"
"3217","3216.000000","-0.291052","0.754994","-0.587599","10.742057","93069.000000","-20253.000000"
"3218","3217.000000","-0.289828","0.756481","-0.586290","10.740207","94329.000000","-19523.000000"
"3219","3218.000000","-0.288527","0.758813","-0.583913","10.738270","96558.000000","-19412.000000"
"3220","3219.000000","-0.286400","0.760616","-0.582614","10.736258","90504.000000","-18176.000000"
"3221","3220.000000","-0.284010","0.762907","-0.580785","10.734159","91913.000000","-18257.000000"
"3222","3221.000000","-0.282101","0.764269","-0.579924","10.731991","94366.000000","-18842.000000"
"3223","3222.000000","-0.279885","0.766385","-0.578202","10.729782","95138.000000","-19100.000000"
"3224","3223.000000","-0.277673","0.768486","-0.576478","10.727480","91093.000000","-19597.000000"
"3225","3224.000000","-0.276402","0.769651","-0.575534","10.725073","93940.000000","-19736.000000"
"3226","3225.000000","-0.276195","0.770893","-0.573968","10.722545","92766.000000","-19426.000000"
"3227","3226.000000","-0.274009","0.772722","-0.572555","10.719935","94455.000000","-19777.000000"
"3228","3227.000000","-0.271250","0.774936","-0.570874","10.717267","91763.000000","-19025.000000"
"3229","3228.000000","-0.268564","0.777292","-0.568938","10.714535","91517.000000","-19625.000000"
"3230","3229.000000","-0.266233","0.779862","-0.566512","10.711767","94602.000000","-18950.000000"
"3231","3230.000000","-0.264449","0.782226","-0.564083","10.708964","92308.000000","-17118.000000"
"3232","3231.000000","-0.263245","0.784066","-0.562088","10.706120","89459.000000","-16991.000000"
"3233","3232.000000","-0.260772","0.786388","-0.559993","10.703223","88291.000000","-17183.000000"
"3234","3233.000000","-0.260460","0.788388","-0.557320","10.700337","94958.000000","-20420.000000"
"3235","3234.000000","-0.258122","0.790203","-0.555834","10.697474","96380.000000","-19944.000000"
"3236","3235.000000","-0.255519","0.792334","-0.554001","10.694661","91789.000000","-19901.000000"
"3237","3236.000000","-0.253590","0.793767","-0.552834","10.691877","92731.000000","-21063.000000"
"3238","3237.000000","-0.252179","0.795212","-0.551401","10.689127","94070.000000","-19748.000000"
"3239","3238.000000","-0.250293","0.796551","-0.550328","10.686411","93312.000000","-18724.000000"
"3240","3239.000000","-0.248791","0.798797","-0.547747","10.683729","90280.000000","-16900.000000"
"3241","3240.000000","-0.246994","0.800695","-0.545785","10.681110","90655.000000","-17453.000000"
"3242","3241.000000","-0.245791","0.802436","-0.543768","10.678560","94675.000000","-17097.000000"
"3243","3242.000000","-0.244422","0.804584","-0.541204","10.676062","95692.000000","-19456.000000"
"3244","3243.000000","-0.241955","0.806215","-0.539884","10.673580","90290.000000","-18040.000000"
"3245","3244.000000","-0.240283","0.808021","-0.537928","10.671127","88909.000000","-17363.000000"
"3246","3245.000000","-0.238226","0.808929","-0.537478","10.668702","91862.000000","-17234.000000"
"3247","3246.000000","-0.236089","0.810609","-0.535887","10.666271","94742.000000","-18882.000000"
"3248","3247.000000","-0.234335","0.812270","-0.534139","10.663834","92870.000000","-19068.000000"
"3249","3248.000000","-0.232712","0.813140","-0.533524","10.661401","89395.000000","-18187.000000"
"3250","3249.000000","-0.230446","0.815129","-0.531469","10.658951","94369.000000","-17303.000000"
"3251","3250.000000","-0.228689","0.817647","-0.528350","10.656448","95336.000000","-18812.000000"
"3252","3251.000000","-0.227348","0.818587","-0.527474","10.653886","91952.000000","-19554.000000"
"3253","3252.000000","-0.224972","0.820921","-0.524859","10.651271","89831.000000","-19045.000000"
"3254","3253.000000","-0.223359","0.821755","-0.524242","10.648609","92625.000000","-18131.000000"
"3255","3254.000000","-0.222341","0.823402","-0.522086","10.645877","95599.000000","-21007.000000"
"3256","3255.000000","-0.219806","0.825226","-0.520276","10.643074","92781.000000","-20773.000000"
"3257","3256.000000","-0.218359","0.826134","-0.519444","10.640212","89205.000000","-19221.000000"
"3258","3257.000000","-0.216862","0.828019","-0.517064","10.637256","93943.000000","-19899.000000"
"3259","3258.000000","-0.215059","0.829288","-0.515782","10.634236","93378.000000","-17334.000000"
"3260","3259.000000","-0.212271","0.830965","-0.514236","10.631133","91708.000000","-19466.000000"
"3261","3260.000000","-0.210387","0.832827","-0.511993","10.627959","90463.000000","-19393.000000"
"3262","3261.000000","-0.208545","0.834179","-0.510544","10.624703","94098.000000","-19946.000000"
"3263","3262.000000","-0.205703","0.835750","-0.509125","10.621381","96216.000000","-18880.000000"
"3264","3263.000000","-0.202659","0.837389","-0.507650","10.618012","93080.000000","-17948.000000"
"3265","3264.000000","-0.200621","0.838071","-0.507335","10.614566","88607.000000","-19035.000000"
"3266","3265.000000","-0.197188","0.840107","-0.505309","10.611055","92343.000000","-18029.000000"
"3267","3266.000000","-0.195847","0.842898","-0.501165","10.607502","95852.000000","-18028.000000"
"3268","3267.000000","-0.193776","0.844803","-0.498758","10.603954","92409.000000","-18707.000000"
"3269","3268.000000","-0.192663","0.845455","-0.498084","10.600387","91333.000000","-18815.000000"
"3270","3269.000000","-0.191933","0.846502","-0.496585","10.596778","92723.000000","-16909.000000"
"3271","3270.000000","-0.189878","0.847574","-0.495546","10.593144","94740.000000","-18228.000000"
"3272","3271.000000","-0.188573","0.849246","-0.493175","10.589509","93314.000000","-18498.000000"
"3273","3272.000000","-0.187718","0.849950","-0.492287","10.585855","88452.000000","-17142.000000"
"3274","3273.000000","-0.184441","0.851181","-0.491399","10.582153","94785.000000","-19013.000000"
"3275","3274.000000","-0.183749","0.852392","-0.489554","10.578444","93958.000000","-17170.000000"
"3276","3275.000000","-0.181296","0.853445","-0.488634","10.574728","92271.000000","-17263.000000"
"3277","3276.000000","-0.179459","0.854365","-0.487703","10.570987","89396.000000","-18208.000000"
"3278","3277.000000","-0.178144","0.854872","-0.487297","10.567198","90565.000000","-15291.000000"
"3279","3278.000000","-0.178012","0.855518","-0.486211","10.563319","94808.000000","-19318.000000"
"3280","3279.000000","-0.177459","0.855836","-0.485853","10.559381","95824.000000","-18674.000000"
"3281","3280.000000","-0.176247","0.856469","-0.485178","10.555347","88704.000000","-17646.000000"
"3282","3281.000000","-0.173799","0.857495","-0.484248","10.551194","94376.000000","-20132.000000"
"3283","3282.000000","-0.173434","0.858320","-0.482916","10.546933","94324.000000","-18128.000000"
"3284","3283.000000","-0.170983","0.859337","-0.481981","10.542578","93598.000000","-17400.000000"
"3285","3284.000000","-0.168110","0.860871","-0.480250","10.538149","89675.000000","-16813.000000"
"3286","3285.000000","-0.167363","0.861765","-0.478906","10.533643","93668.000000","-19664.000000"
"3287","3286.000000","-0.166258","0.863082","-0.476914","10.529053","94897.000000","-18287.000000"
"3288","3287.000000","-0.165519","0.864181","-0.475178","10.524378","96361.000000","-19999.000000"
"3289","3288.000000","-0.164520","0.865268","-0.473544","10.519643","87341.000000","-17119.000000"
"3290","3289.000000","-0.163150","0.865595","-0.473420","10.514846","92918.000000","-19044.000000"
"3291","3290.000000","-0.162815","0.866667","-0.471572","10.510000","94782.000000","-19884.000000"
"3292","3291.000000","-0.159965","0.867318","-0.471350","10.505099","95014.000000","-18664.000000"
"3293","3292.000000","-0.157495","0.867867","-0.471171","10.500148","92749.000000","-19345.000000"
"3294","3293.000000","-0.154857","0.869428","-0.469163","10.495148","91984.000000","-17828.000000"
"3295","3294.000000","-0.153358","0.870119","-0.468374","10.490092","93727.000000","-18737.000000"
"3296","3295.000000","-0.150931","0.871997","-0.465661","10.484969","93690.000000","-16350.000000"
"3297","3296.000000","-0.148646","0.872912","-0.464681","10.479814","91861.000000","-17911.000000"
"3298","3297.000000","-0.146977","0.874243","-0.462706","10.474609","91608.000000","-17814.000000"
"3299","3298.000000","-0.144929","0.875882","-0.460246","10.469360","95826.000000","-18670.000000"
"3300","3299.000000","-0.144579","0.876388","-0.459392","10.464074","94147.000000","-18993.000000"
"3301","3300.000000","-0.143279","0.877503","-0.457667","10.458749","93272.000000","-18226.000000"
"3302","3301.000000","-0.140874","0.879158","-0.455232","10.453391","91726.000000","-17340.000000"
"3303","3302.000000","-0.139957","0.879946","-0.453990","10.447995","97039.000000","-19291.000000"
"3304","3303.000000","-0.138255","0.881048","-0.452371","10.442549","94911.000000","-17551.000000"
"3305","3304.000000","-0.136164","0.882457","-0.450255","10.437041","91959.000000","-17799.000000"
"3306","3305.000000","-0.134458","0.883547","-0.448627","10.431459","91193.000000","-17905.000000"
"3307","3306.000000","-0.133935","0.884581","-0.446741","10.425802","95343.000000","-19095.000000"
"3308","3307.000000","-0.131700","0.886376","-0.443838","10.420071","93599.000000","-17423.000000"
"3309","3308.000000","-0.130059","0.887909","-0.441250","10.414272","95366.000000","-20280.000000"
"3310","3309.000000","-0.128596","0.889152","-0.439173","10.408398","92069.000000","-18169.000000"
"3311","3310.000000","-0.126371","0.890431","-0.437223","10.402461","95009.000000","-19275.000000"
"3312","3311.000000","-0.125469","0.891890","-0.434499","10.396449","94649.000000","-18277.000000"
"3313","3312.000000","-0.124013","0.892681","-0.433292","10.390350","95033.000000","-18447.000000"
"3314","3313.000000","-0.123655","0.893806","-0.431069","10.384141","92260.000000","-19268.000000"
"3315","3314.000000","-0.121598","0.895166","-0.428826","10.377838","96338.000000","-16430.000000"
"3316","3315.000000","-0.119907","0.895852","-0.427869","10.371447","93356.000000","-15524.000000"
"3317","3316.000000","-0.117500","0.896231","-0.427742","10.364940","94679.000000","-18485.000000"
"3318","3317.000000","-0.115807","0.896909","-0.426781","10.358338","89740.000000","-15250.000000"
"3319","3318.000000","-0.113196","0.897591","-0.426048","10.351631","94392.000000","-14422.000000"
"3320","3319.000000","-0.110768","0.897997","-0.425832","10.344794","91664.000000","-15756.000000"
"3321","3320.000000","-0.108926","0.898746","-0.424725","10.337808","93448.000000","-16014.000000"
"3322","3321.000000","-0.107313","0.898935","-0.424736","10.330704","92171.000000","-16697.000000"
"3323","3322.000000","-0.104584","0.900450","-0.422200","10.323451","93475.000000","-16389.000000"
"3324","3323.000000","-0.104193","0.901426","-0.420207","10.316079","92908.000000","-15346.000000"
"3325","3324.000000","-0.101497","0.902768","-0.417980","10.308557","96221.000000","-18951.000000"
"3326","3325.000000","-0.099490","0.903542","-0.416789","10.300904","90897.000000","-17749.000000"
"3327","3326.000000","-0.098345","0.904384","-0.415232","10.293137","94026.000000","-17116.000000"
"3328","3327.000000","-0.097314","0.905128","-0.413852","10.285274","95540.000000","-17532.000000"
"3329","3328.000000","-0.094027","0.906509","-0.411583","10.277333","93015.000000","-18057.000000"
"3330","3329.000000","-0.091518","0.907283","-0.410442","10.269337","93253.000000","-17211.000000"
"3331","3330.000000","-0.088377","0.908529","-0.408368","10.261306","95034.000000","-16288.000000"
"3332","3331.000000","-0.087087","0.909722","-0.405981","10.253232","91496.000000","-15788.000000"
"3333","3332.000000","-0.083420","0.911004","-0.403871","10.245151","95360.000000","-17592.000000"
"3334","3333.000000","-0.081111","0.912443","-0.401083","10.237089","91892.000000","-16096.000000"
"3335","3334.000000","-0.079522","0.912802","-0.400587","10.229063","93240.000000","-15128.000000"
"3336","3335.000000","-0.078524","0.913216","-0.399837","10.221066","93250.000000","-16636.000000"
"3337","3336.000000","-0.075644","0.914294","-0.397925","10.213082","94152.000000","-15852.000000"
"3338","3337.000000","-0.072389","0.915017","-0.396867","10.205085","94729.000000","-17389.000000"
"3339","3338.000000","-0.071212","0.915800","-0.395271","10.197057","94470.000000","-15392.000000"
"3340","3339.000000","-0.070033","0.916581","-0.393669","10.189005","90835.000000","-15565.000000"
"3341","3340.000000","-0.067472","0.917445","-0.392100","10.180898","97099.000000","-17839.000000"
"3342","3341.000000","-0.066095","0.918977","-0.388733","10.172711","93198.000000","-16830.000000"
"3343","3342.000000","-0.065413","0.919590","-0.387396","10.164425","93927.000000","-15949.000000"
"3344","3343.000000","-0.063065","0.920159","-0.386433","10.155987","94438.000000","-16880.000000"
"3345","3344.000000","-0.059619","0.921347","-0.384141","10.147382","94234.000000","-16432.000000"
"3346","3345.000000","-0.058050","0.922044","-0.382707","10.138587","93708.000000","-16370.000000"
"3347","3346.000000","-0.056391","0.923373","-0.379740","10.129644","92258.000000","-14940.000000"
"3348","3347.000000","-0.054437","0.924591","-0.377052","10.120565","94176.000000","-17098.000000"
"3349","3348.000000","-0.053771","0.925496","-0.374922","10.111380","96232.000000","-19124.000000"
"3350","3349.000000","-0.050744","0.926655","-0.372473","10.102107","94015.000000","-15887.000000"
"3351","3350.000000","-0.048081","0.927388","-0.370997","10.092747","95138.000000","-16980.000000"
"3352","3351.000000","-0.045293","0.928303","-0.369056","10.083353","93132.000000","-16318.000000"
"3353","3352.000000","-0.043825","0.929124","-0.367162","10.073951","92029.000000","-15919.000000"
"3354","3353.000000","-0.040645","0.930216","-0.364754","10.064565","95489.000000","-17197.000000"
"3355","3354.000000","-0.039337","0.931110","-0.362610","10.055189","93955.000000","-15471.000000"
"3356","3355.000000","-0.036973","0.932254","-0.359909","10.045828","92465.000000","-14213.000000"
"3357","3356.000000","-0.033601","0.933307","-0.357503","10.036470","94516.000000","-15944.000000"
"3358","3357.000000","-0.031951","0.934315","-0.355014","10.027141","94530.000000","-15910.000000"
"3359","3358.000000","-0.031101","0.935119","-0.352966","10.017840","94462.000000","-15584.000000"
"3360","3359.000000","-0.030089","0.935879","-0.351033","10.008581","93641.000000","-15881.000000"
"3361","3360.000000","-0.028191","0.937187","-0.347686","9.999424","90624.000000","-12236.000000"
"3362","3361.000000","-0.026279","0.937709","-0.346427","9.990359","95250.000000","-15604.000000"
"3363","3362.000000","-0.025023","0.938766","-0.343644","9.981410","94219.000000","-16069.000000"
"3364","3363.000000","-0.022957","0.940002","-0.340396","9.972596","95919.000000","-16033.000000"
"3365","3364.000000","-0.019809","0.941013","-0.337789","9.963972","93364.000000","-15822.000000"
"3366","3365.000000","-0.017915","0.941986","-0.335174","9.955584","94261.000000","-16577.000000"
"3367","3366.000000","-0.018326","0.942751","-0.332993","9.947444","94998.000000","-17266.000000"
"3368","3367.000000","-0.015621","0.944103","-0.329280","9.939566","92256.000000","-15660.000000"
"3369","3368.000000","-0.013098","0.945566","-0.325168","9.931948","95021.000000","-16701.000000"
"3370","3369.000000","-0.011229","0.947200","-0.320447","9.924606","96344.000000","-16022.000000"
"3371","3370.000000","-0.009155","0.948352","-0.317088","9.917533","94521.000000","-16161.000000"
"3372","3371.000000","-0.008100","0.949994","-0.312164","9.910742","91546.000000","-14720.000000"
"3373","3372.000000","-0.007676","0.950994","-0.309114","9.904246","94331.000000","-16267.000000"
"3374","3373.000000","-0.005797","0.952408","-0.304771","9.898059","95501.000000","-15647.000000"
"3375","3374.000000","-0.004354","0.953216","-0.302259","9.892162","97585.000000","-16349.000000"
"3376","3375.000000","-0.002485","0.954300","-0.298840","9.886568","95691.000000","-16145.000000"
"3377","3376.000000","-0.000620","0.955048","-0.296451","9.881271","94341.000000","-13771.000000"
"3378","3377.000000","0.001444","0.956116","-0.292983","9.876266","94967.000000","-16103.000000"
"3379","3378.000000","0.001858","0.956957","-0.290225","9.871585","94728.000000","-14446.000000"
"3380","3379.000000","0.002681","0.958078","-0.286495","9.867221","94541.000000","-14901.000000"
"3381","3380.000000","0.003918","0.958891","-0.283749","9.863169","94872.000000","-13814.000000"
"3382","3381.000000","0.005768","0.959517","-0.281593","9.859441","91402.000000","-13928.000000"
"3383","3382.000000","0.006173","0.960379","-0.278627","9.856020","95387.000000","-14681.000000"
"3384","3383.000000","0.007211","0.961109","-0.276074","9.852906","92386.000000","-14562.000000"
"3385","3384.000000","0.007834","0.962292","-0.271907","9.850111","95347.000000","-14569.000000"
"3386","3385.000000","0.009692","0.963635","-0.267046","9.847597","95470.000000","-15888.000000"
"3387","3386.000000","0.011972","0.964337","-0.264408","9.845373","93781.000000","-13355.000000"
"3388","3387.000000","0.013625","0.965092","-0.261555","9.843430","92369.000000","-15239.000000"
"3389","3388.000000","0.016279","0.965843","-0.258616","9.841739","92413.000000","-12477.000000"
"3390","3389.000000","0.019763","0.966723","-0.255062","9.840299","93430.000000","-13734.000000"
"3391","3390.000000","0.022632","0.967400","-0.252240","9.839110","93787.000000","-14907.000000"
"3392","3391.000000","0.025091","0.968058","-0.249470","9.838167","93129.000000","-15027.000000"
"3393","3392.000000","0.026525","0.969083","-0.245304","9.837481","90852.000000","-11418.000000"
"3394","3393.000000","0.026905","0.969815","-0.242351","9.837028","94283.000000","-14513.000000"
"3395","3394.000000","0.028770","0.970593","-0.239001","9.836764","91292.000000","-14812.000000"
"3396","3395.000000","0.030420","0.971386","-0.235550","9.836695","93131.000000","-14863.000000"
"3397","3396.000000","0.032867","0.971836","-0.233356","9.836802","91373.000000","-12777.000000"
"3398","3397.000000","0.035143","0.972075","-0.232024","9.837066","90862.000000","-14826.000000"
"3399","3398.000000","0.037576","0.972471","-0.229976","9.837481","91915.000000","-15227.000000"
"3400","3399.000000","0.039221","0.972934","-0.227730","9.838010","92662.000000","-14030.000000"
"3401","3400.000000","0.040930","0.973685","-0.224190","9.838645","91270.000000","-14130.000000"
"3402","3401.000000","0.041344","0.974370","-0.221120","9.839381","92178.000000","-14708.000000"
"3403","3402.000000","0.043776","0.974584","-0.219703","9.840211","90634.000000","-13168.000000"
"3404","3403.000000","0.044959","0.974724","-0.218841","9.841142","92482.000000","-12690.000000"
"3405","3404.000000","0.046805","0.975098","-0.216780","9.842180","90999.000000","-13837.000000"
"3406","3405.000000","0.048224","0.975364","-0.215266","9.843343","91579.000000","-13177.000000"
"3407","3406.000000","0.049255","0.975669","-0.213646","9.844632","92511.000000","-14681.000000"
"3408","3407.000000","0.050657","0.975809","-0.212676","9.846040","93840.000000","-13388.000000"
"3409","3408.000000","0.052839","0.975891","-0.211767","9.847592","92119.000000","-13671.000000"
"3410","3409.000000","0.056460","0.976183","-0.209474","9.849301","92139.000000","-14907.000000"
"3411","3410.000000","0.056218","0.976358","-0.208723","9.851155","92107.000000","-12837.000000"
"3412","3411.000000","0.059120","0.976808","-0.205794","9.853140","92181.000000","-13299.000000"
"3413","3412.000000","0.060508","0.976926","-0.204829","9.855238","91116.000000","-12514.000000"
"3414","3413.000000","0.062648","0.976865","-0.204474","9.857442","91010.000000","-11876.000000"
"3415","3414.000000","0.063767","0.977076","-0.203116","9.859739","95112.000000","-13944.000000"
"3416","3415.000000","0.064124","0.977128","-0.202754","9.862056","93790.000000","-13894.000000"
"3417","3416.000000","0.068064","0.977278","-0.200738","9.864384","91914.000000","-11164.000000"
"3418","3417.000000","0.069047","0.977019","-0.201659","9.866711","91184.000000","-11856.000000"
"3419","3418.000000","0.070866","0.976894","-0.201633","9.868995","91278.000000","-14498.000000"
"3420","3419.000000","0.073133","0.976865","-0.200964","9.871228","91379.000000","-10541.000000"
"3421","3420.000000","0.074292","0.976726","-0.201216","9.873385","92486.000000","-13014.000000"
"3422","3421.000000","0.076780","0.976460","-0.201572","9.875453","90028.000000","-13196.000000"
"3423","3422.000000","0.078589","0.976490","-0.200726","9.877440","93407.000000","-12845.000000"
"3424","3423.000000","0.080484","0.976548","-0.199689","9.879339","92252.000000","-11140.000000"
"3425","3424.000000","0.081783","0.976541","-0.199195","9.881149","91584.000000","-12348.000000"
"3426","3425.000000","0.082630","0.976575","-0.198677","9.882897","89979.000000","-11859.000000"
"3427","3426.000000","0.084748","0.976528","-0.198016","9.884556","92247.000000","-10573.000000"
"3428","3427.000000","0.086821","0.976487","-0.197321","9.886128","92401.000000","-11099.000000"
"3429","3428.000000","0.089782","0.976504","-0.195906","9.887625","91771.000000","-13531.000000"
"3430","3429.000000","0.093386","0.976419","-0.194638","9.889033","89406.000000","-11924.000000"
"3431","3430.000000","0.094429","0.976508","-0.193691","9.890379","95606.000000","-12404.000000"
"3432","3431.000000","0.096828","0.976518","-0.192451","9.891637","92168.000000","-11578.000000"
"3433","3432.000000","0.098941","0.976543","-0.191246","9.892776","91440.000000","-10782.000000"
"3434","3433.000000","0.100976","0.976439","-0.190711","9.893802","89825.000000","-11485.000000"
"3435","3434.000000","0.104036","0.976015","-0.191234","9.894715","91517.000000","-11113.000000"
"3436","3435.000000","0.107381","0.975627","-0.191366","9.895522","93842.000000","-11818.000000"
"3437","3436.000000","0.109581","0.975646","-0.190019","9.896260","92545.000000","-12427.000000"
"3438","3437.000000","0.110904","0.975792","-0.188496","9.896898","92501.000000","-11671.000000"
"3439","3438.000000","0.112710","0.975888","-0.186919","9.897442","94321.000000","-10917.000000"
"3440","3439.000000","0.113706","0.975760","-0.186987","9.897911","92660.000000","-10186.000000"
"3441","3440.000000","0.114741","0.975991","-0.185136","9.898287","92434.000000","-9348.000000"
"3442","3441.000000","0.117225","0.975951","-0.183786","9.898587","89819.000000","-10239.000000"
"3443","3442.000000","0.121121","0.975721","-0.182476","9.898837","90675.000000","-11327.000000"
"3444","3443.000000","0.124042","0.975666","-0.180804","9.899050","92272.000000","-10672.000000"
"3445","3444.000000","0.125772","0.975475","-0.180636","9.899237","94745.000000","-11891.000000"
"3446","3445.000000","0.128513","0.975236","-0.179998","9.899431","89911.000000","-9535.000000"
"3447","3446.000000","0.130827","0.975163","-0.178724","9.899612","92821.000000","-8827.000000"
"3448","3447.000000","0.133453","0.975095","-0.177146","9.899837","92823.000000","-10269.000000"
"3449","3448.000000","0.137266","0.974884","-0.175384","9.900112","91780.000000","-11964.000000"
"3450","3449.000000","0.139386","0.974913","-0.173542","9.900425","90127.000000","-10635.000000"
"3451","3450.000000","0.140808","0.974813","-0.172954","9.900763","90804.000000","-9374.000000"
"3452","3451.000000","0.143069","0.974681","-0.171840","9.901100","94236.000000","-10874.000000"
"3453","3452.000000","0.146036","0.974492","-0.170408","9.901438","94309.000000","-12493.000000"
"3454","3453.000000","0.147768","0.974720","-0.167588","9.901757","91040.000000","-11696.000000"
"3455","3454.000000","0.151153","0.974467","-0.166033","9.902032","90410.000000","-10356.000000"
"3456","3455.000000","0.154193","0.974273","-0.164368","9.902238","93558.000000","-11082.000000"
"3457","3456.000000","0.156967","0.974251","-0.161854","9.902388","94389.000000","-11237.000000"
"3458","3457.000000","0.159252","0.974052","-0.160813","9.902463","89403.000000","-10013.000000"
"3459","3458.000000","0.161542","0.974131","-0.158030","9.902413","90234.000000","-11144.000000"
"3460","3459.000000","0.162454","0.974333","-0.155831","9.902238","93604.000000","-12000.000000"
"3461","3460.000000","0.166970","0.973994","-0.153154","9.901957","94419.000000","-11675.000000"
"3462","3461.000000","0.169124","0.973922","-0.151240","9.901575","91055.000000","-11663.000000"
"3463","3462.000000","0.172050","0.973852","-0.148360","9.901088","92950.000000","-11964.000000"
"3464","3463.000000","0.174681","0.973665","-0.146506","9.900487","93170.000000","-10290.000000"
"3465","3464.000000","0.176458","0.973631","-0.144587","9.899806","92036.000000","-9644.000000"
"3466","3465.000000","0.179813","0.973631","-0.140394","9.899062","91332.000000","-10454.000000"
"3467","3466.000000","0.180999","0.973742","-0.138079","9.898243","90604.000000","-10208.000000"
"3468","3467.000000","0.183023","0.973797","-0.134991","9.897323","93047.000000","-10513.000000"
"3469","3468.000000","0.183891","0.974041","-0.132014","9.896335","92804.000000","-11178.000000"
"3470","3469.000000","0.184952","0.974144","-0.129757","9.895259","92789.000000","-12033.000000"
"3471","3470.000000","0.188009","0.974087","-0.125726","9.894127","95247.000000","-11449.000000"
"3472","3471.000000","0.191413","0.973661","-0.123878","9.892969","93347.000000","-11187.000000"
"3473","3472.000000","0.195178","0.973188","-0.121697","9.891806","95005.000000","-11071.000000"
"3474","3473.000000","0.197629","0.972942","-0.119693","9.890654","92216.000000","-10580.000000"
"3475","3474.000000","0.200293","0.972796","-0.116405","9.889509","91957.000000","-9421.000000"
"3476","3475.000000","0.202079","0.972745","-0.113717","9.888332","92368.000000","-10596.000000"
"3477","3476.000000","0.204060","0.972604","-0.111358","9.887118","94307.000000","-10423.000000"
