"V1","V2","V3","V4","V5","V6","V7"
"930","929.000000","0.861021","-0.456440","0.224289","0.561513","84111.000000","849.000000"
"931","930.000000","0.860630","-0.456882","0.224886","0.561955","82008.000000","1632.000000"
"932","931.000000","0.860349","-0.457716","0.224268","0.562285","81852.000000","2312.000000"
"933","932.000000","0.859737","-0.458751","0.224499","0.562506","84437.000000","2339.000000"
"934","933.000000","0.859800","-0.458510","0.224752","0.562726","85745.000000","2213.000000"
"935","934.000000","0.860035","-0.457673","0.225555","0.562836","81203.000000","1573.000000"
"936","935.000000","0.859959","-0.458195","0.224785","0.562946","82459.000000","1227.000000"
"937","936.000000","0.859880","-0.458790","0.223869","0.562946","85362.000000","1558.000000"
"938","937.000000","0.860223","-0.458423","0.223305","0.562836","85028.000000","1960.000000"
"939","938.000000","0.860263","-0.458982","0.221997","0.562616","82282.000000","1082.000000"
"940","939.000000","0.859810","-0.459702","0.222261","0.562285","80547.000000","3179.000000"
"941","940.000000","0.859778","-0.460221","0.221310","0.561843","85232.000000","2628.000000"
"942","941.000000","0.860730","-0.458931","0.220287","0.561291","87051.000000","1687.000000"
"943","942.000000","0.861100","-0.458841","0.219022","0.560738","82772.000000","2412.000000"
"944","943.000000","0.861753","-0.457918","0.218386","0.560186","80398.000000","1614.000000"
"945","944.000000","0.861470","-0.458751","0.217757","0.559634","84922.000000","1036.000000"
"946","945.000000","0.861314","-0.458992","0.217862","0.559081","85985.000000","2421.000000"
"947","946.000000","0.861158","-0.459659","0.217072","0.558529","83331.000000","111.000000"
"948","947.000000","0.861132","-0.459733","0.217018","0.558086","81041.000000","415.000000"
"949","948.000000","0.861945","-0.458753","0.215862","0.557754","84063.000000","1469.000000"
"950","949.000000","0.862840","-0.457361","0.215240","0.557532","86167.000000","1357.000000"
"951","950.000000","0.863324","-0.456656","0.214797","0.557422","81185.000000","169.000000"
"952","951.000000","0.862630","-0.457937","0.214858","0.557422","80550.000000","1648.000000"
"953","952.000000","0.861698","-0.459773","0.214673","0.557422","85540.000000","2816.000000"
"954","953.000000","0.861557","-0.460274","0.214168","0.557422","84231.000000","1101.000000"
"955","954.000000","0.861465","-0.460587","0.213864","0.557422","83870.000000","2260.000000"
"956","955.000000","0.861170","-0.460953","0.214262","0.557422","81694.000000","1300.000000"
"957","956.000000","0.861099","-0.460680","0.215134","0.557422","85814.000000","1478.000000"
"958","957.000000","0.861108","-0.460772","0.214902","0.557422","86836.000000","1396.000000"
"959","958.000000","0.861448","-0.460403","0.214329","0.557532","85219.000000","1537.000000"
"960","959.000000","0.861377","-0.460128","0.215203","0.557754","80554.000000","2950.000000"
"961","960.000000","0.861377","-0.460128","0.215203","0.558086","84107.000000","2925.000000"
"962","961.000000","0.860898","-0.460463","0.216401","0.558529","84289.000000","2703.000000"
"963","962.000000","0.860399","-0.461076","0.217077","0.559081","84161.000000","1987.000000"
"964","963.000000","0.860835","-0.460631","0.216291","0.559743","80901.000000","3393.000000"
"965","964.000000","0.860225","-0.461487","0.216893","0.560515","84411.000000","2025.000000"
"966","965.000000","0.859360","-0.462356","0.218465","0.561397","86029.000000","2205.000000"
"967","966.000000","0.858905","-0.462965","0.218963","0.562387","83941.000000","1975.000000"
"968","967.000000","0.859036","-0.462442","0.219556","0.563487","81754.000000","3004.000000"
"969","968.000000","0.859733","-0.460995","0.219870","0.564584","83842.000000","2302.000000"
"970","969.000000","0.859354","-0.461456","0.220386","0.565680","83399.000000","851.000000"
"971","970.000000","0.859434","-0.460935","0.221159","0.566773","85933.000000","1225.000000"
"972","971.000000","0.859825","-0.460607","0.220323","0.567864","81374.000000","878.000000"
"973","972.000000","0.859895","-0.459992","0.221331","0.568953","84623.000000","1781.000000"
"974","973.000000","0.860478","-0.458896","0.221341","0.570040","84103.000000","1775.000000"
"975","974.000000","0.861014","-0.457573","0.221996","0.571124","84831.000000","2441.000000"
"976","975.000000","0.860591","-0.457661","0.223452","0.572207","80872.000000","1304.000000"
"977","976.000000","0.860764","-0.457063","0.224006","0.573288","84870.000000","1766.000000"
"978","977.000000","0.861295","-0.455924","0.224284","0.574367","82932.000000","1590.000000"
"979","978.000000","0.861294","-0.455813","0.224513","0.575443","86419.000000","1757.000000"
"980","979.000000","0.862214","-0.454491","0.223663","0.576518","81803.000000","979.000000"
"981","980.000000","0.862606","-0.454043","0.223059","0.577591","85022.000000","2234.000000"
"982","981.000000","0.862776","-0.453448","0.223613","0.578661","84857.000000","2141.000000"
"983","982.000000","0.863276","-0.452758","0.223079","0.579730","85183.000000","1683.000000"
"984","983.000000","0.863513","-0.452622","0.222440","0.580797","83404.000000","1736.000000"
"985","984.000000","0.863859","-0.452354","0.221638","0.581861","84584.000000","936.000000"
"986","985.000000","0.863903","-0.452359","0.221456","0.582924","85627.000000","1185.000000"
"987","986.000000","0.863984","-0.451752","0.222378","0.583985","85046.000000","1234.000000"
"988","987.000000","0.863714","-0.451603","0.223723","0.585044","83580.000000","1592.000000"
"989","988.000000","0.863941","-0.450653","0.224761","0.586101","84601.000000","2121.000000"
"990","989.000000","0.864151","-0.450067","0.225128","0.587052","85135.000000","1839.000000"
"991","990.000000","0.864755","-0.449138","0.224663","0.587896","85804.000000","2978.000000"
"992","991.000000","0.864140","-0.450348","0.224609","0.588634","85629.000000","797.000000"
"993","992.000000","0.864440","-0.448981","0.226186","0.589266","84664.000000","2200.000000"
"994","993.000000","0.864631","-0.448041","0.227316","0.589792","84407.000000","2207.000000"
"995","994.000000","0.865017","-0.446800","0.228289","0.590212","85923.000000","3107.000000"
"996","995.000000","0.865048","-0.447173","0.227437","0.590527","86277.000000","2099.000000"
"997","996.000000","0.864598","-0.448248","0.227032","0.590737","85022.000000","1904.000000"
"998","997.000000","0.864126","-0.448670","0.227994","0.590842","86019.000000","2397.000000"
"999","998.000000","0.864208","-0.448240","0.228529","0.590842","84580.000000","948.000000"
"1000","999.000000","0.864264","-0.448345","0.228109","0.590842","84671.000000","2221.000000"
"1001","1000.000000","0.864325","-0.448557","0.227464","0.590842","83628.000000","2134.000000"
"1002","1001.000000","0.864455","-0.448243","0.227587","0.590842","84077.000000","1553.000000"
"1003","1002.000000","0.864916","-0.447267","0.227757","0.590842","84660.000000","2064.000000"
"1004","1003.000000","0.864884","-0.446894","0.228609","0.590842","86367.000000","2691.000000"
"1005","1004.000000","0.864516","-0.447079","0.229637","0.590842","84810.000000","2454.000000"
"1006","1005.000000","0.864471","-0.447069","0.229825","0.590842","85039.000000","1683.000000"
"1007","1006.000000","0.864896","-0.446991","0.228374","0.590842","82725.000000","743.000000"
"1008","1007.000000","0.864811","-0.447503","0.227690","0.590842","84707.000000","1699.000000"
"1009","1008.000000","0.864512","-0.447891","0.228065","0.590842","85021.000000","2257.000000"
"1010","1009.000000","0.864730","-0.447139","0.228712","0.590842","84514.000000","2382.000000"
"1011","1010.000000","0.864564","-0.447163","0.229290","0.590842","83051.000000","1777.000000"
"1012","1011.000000","0.865463","-0.445850","0.228454","0.590842","86305.000000","925.000000"
"1013","1012.000000","0.865359","-0.446086","0.228387","0.590842","81973.000000","699.000000"
"1014","1013.000000","0.864935","-0.446164","0.229836","0.590842","86054.000000","2152.000000"
"1015","1014.000000","0.865084","-0.445939","0.229715","0.590842","83517.000000","989.000000"
"1016","1015.000000","0.865682","-0.445015","0.229250","0.590842","84369.000000","1059.000000"
"1017","1016.000000","0.865144","-0.445692","0.229968","0.590842","84115.000000","2335.000000"
"1018","1017.000000","0.865524","-0.445603","0.228707","0.590842","84492.000000","1516.000000"
"1019","1018.000000","0.865032","-0.446208","0.229387","0.590842","86019.000000","3213.000000"
"1020","1019.000000","0.865488","-0.445312","0.229409","0.590842","86167.000000","1571.000000"
"1021","1020.000000","0.865040","-0.445928","0.229902","0.590842","85081.000000","1453.000000"
"1022","1021.000000","0.864713","-0.445663","0.231640","0.590842","87397.000000","1985.000000"
"1023","1022.000000","0.864381","-0.446138","0.231962","0.590842","82915.000000","1283.000000"
"1024","1023.000000","0.863882","-0.446635","0.232864","0.590842","84414.000000","1930.000000"
"1025","1024.000000","0.863882","-0.446635","0.232864","0.590842","84879.000000","1067.000000"
"1026","1025.000000","0.863927","-0.446646","0.232675","0.590842","85915.000000","2895.000000"
"1027","1026.000000","0.864331","-0.446022","0.232373","0.590842","82418.000000","1834.000000"
"1028","1027.000000","0.864480","-0.446069","0.231724","0.590842","84380.000000","1752.000000"
"1029","1028.000000","0.864366","-0.446667","0.230996","0.590842","83669.000000","1125.000000"
"1030","1029.000000","0.864068","-0.447054","0.231364","0.590842","86373.000000","2011.000000"
"1031","1030.000000","0.864068","-0.447054","0.231364","0.590842","83261.000000","1929.000000"
"1032","1031.000000","0.864128","-0.446808","0.231616","0.590842","84861.000000","2823.000000"
"1033","1032.000000","0.864128","-0.446808","0.231616","0.590842","84613.000000","3353.000000"
"1034","1033.000000","0.864264","-0.446487","0.231726","0.590947","86972.000000","976.000000"
"1035","1034.000000","0.863871","-0.446747","0.232688","0.591156","84458.000000","1722.000000"
"1036","1035.000000","0.863745","-0.447247","0.232196","0.591469","83357.000000","1517.000000"
"1037","1036.000000","0.863631","-0.447843","0.231469","0.591887","84695.000000","3153.000000"
"1038","1037.000000","0.863293","-0.449084","0.230323","0.592408","85921.000000","2509.000000"
"1039","1038.000000","0.863142","-0.449312","0.230445","0.593034","83111.000000","2939.000000"
"1040","1039.000000","0.862884","-0.449777","0.230502","0.593762","83638.000000","2356.000000"
"1041","1040.000000","0.862884","-0.449777","0.230502","0.594595","85139.000000","737.000000"
"1042","1041.000000","0.863382","-0.449093","0.229973","0.595530","83401.000000","219.000000"
"1043","1042.000000","0.862861","-0.450310","0.229548","0.596569","85605.000000","2593.000000"
"1044","1043.000000","0.862411","-0.451713","0.228478","0.597605","85318.000000","1416.000000"
"1045","1044.000000","0.862232","-0.452475","0.227643","0.598640","85789.000000","2167.000000"
"1046","1045.000000","0.861676","-0.453435","0.227842","0.599673","85501.000000","2205.000000"
"1047","1046.000000","0.861642","-0.452804","0.229220","0.600704","83764.000000","2426.000000"
"1048","1047.000000","0.860949","-0.454270","0.228922","0.601734","84601.000000","1553.000000"
"1049","1048.000000","0.859846","-0.456728","0.228176","0.602762","85990.000000","1184.000000"
"1050","1049.000000","0.859391","-0.457451","0.228443","0.603584","85191.000000","1839.000000"
"1051","1050.000000","0.859292","-0.457335","0.229044","0.604201","84636.000000","1710.000000"
"1052","1051.000000","0.859218","-0.457748","0.228497","0.604612","84870.000000","2960.000000"
"1053","1052.000000","0.858687","-0.459070","0.227842","0.604817","87601.000000","2565.000000"
"1054","1053.000000","0.858735","-0.459184","0.227429","0.604817","86976.000000","1284.000000"
"1055","1054.000000","0.858955","-0.459340","0.226279","0.604612","84812.000000","2606.000000"
"1056","1055.000000","0.859112","-0.459740","0.224871","0.604201","83042.000000","1980.000000"
"1057","1056.000000","0.859111","-0.459854","0.224641","0.603584","86589.000000","1933.000000"
"1058","1057.000000","0.859200","-0.459348","0.225330","0.602658","87724.000000","1152.000000"
"1059","1058.000000","0.859546","-0.458979","0.224764","0.601527","84941.000000","545.000000"
"1060","1059.000000","0.858391","-0.461047","0.224947","0.600393","86602.000000","1716.000000"
"1061","1060.000000","0.858450","-0.461254","0.224297","0.599258","86198.000000","1304.000000"
"1062","1061.000000","0.858039","-0.461977","0.224378","0.598120","86606.000000","910.000000"
"1063","1062.000000","0.857578","-0.462775","0.224496","0.596981","84815.000000","993.000000"
"1064","1063.000000","0.857006","-0.463700","0.224773","0.595735","85107.000000","1383.000000"
"1065","1064.000000","0.856761","-0.464543","0.223963","0.594381","86533.000000","2607.000000"
"1066","1065.000000","0.856711","-0.464548","0.224147","0.592920","84941.000000","1135.000000"
"1067","1066.000000","0.857042","-0.464349","0.223289","0.591350","84642.000000","2188.000000"
"1068","1067.000000","0.856646","-0.464718","0.224040","0.589774","86180.000000","2064.000000"
"1069","1068.000000","0.856139","-0.465285","0.224803","0.588089","83911.000000","2265.000000"
"1070","1069.000000","0.855661","-0.466175","0.224776","0.586293","85105.000000","1493.000000"
"1071","1070.000000","0.854987","-0.467901","0.223754","0.584387","87187.000000","1473.000000"
"1072","1071.000000","0.854858","-0.468379","0.223244","0.582369","84878.000000","2082.000000"
"1073","1072.000000","0.855109","-0.468449","0.222136","0.580239","84420.000000","2764.000000"
"1074","1073.000000","0.855610","-0.467744","0.221692","0.578102","86033.000000","2577.000000"
"1075","1074.000000","0.855650","-0.467645","0.221744","0.575956","84474.000000","1432.000000"
"1076","1075.000000","0.855041","-0.468223","0.222873","0.573693","86042.000000","670.000000"
"1077","1076.000000","0.855041","-0.468223","0.222873","0.571421","82408.000000","2534.000000"
"1078","1077.000000","0.854270","-0.469148","0.223882","0.569140","86325.000000","801.000000"
"1079","1078.000000","0.854210","-0.468945","0.224533","0.566851","85432.000000","1404.000000"
"1080","1079.000000","0.853976","-0.469440","0.224391","0.564552","85173.000000","1503.000000"
"1081","1080.000000","0.853965","-0.469671","0.223950","0.562357","84697.000000","1015.000000"
"1082","1081.000000","0.853582","-0.470674","0.223300","0.560153","86357.000000","139.000000"
"1083","1082.000000","0.853962","-0.470589","0.222023","0.558054","84475.000000","1749.000000"
"1084","1083.000000","0.853315","-0.471683","0.222192","0.556059","85998.000000","1552.000000"
"1085","1084.000000","0.853185","-0.471841","0.222355","0.554169","84752.000000","1976.000000"
"1086","1085.000000","0.853267","-0.471572","0.222608","0.552495","86858.000000","1254.000000"
"1087","1086.000000","0.853857","-0.470276","0.223092","0.550927","83740.000000","1514.000000"
"1088","1087.000000","0.854545","-0.469080","0.222974","0.549468","86149.000000","1731.000000"
"1089","1088.000000","0.854533","-0.468988","0.223210","0.548116","86167.000000","2313.000000"
"1090","1089.000000","0.854533","-0.468988","0.223210","0.546873","86269.000000","1703.000000"
"1091","1090.000000","0.854913","-0.468903","0.221932","0.545628","84833.000000","1713.000000"
"1092","1091.000000","0.854651","-0.468740","0.223282","0.544492","88324.000000","2060.000000"
"1093","1092.000000","0.854998","-0.468055","0.223390","0.543354","83853.000000","2337.000000"
"1094","1093.000000","0.854733","-0.467892","0.224740","0.542214","86718.000000","1754.000000"
"1095","1094.000000","0.855015","-0.467702","0.224064","0.541187","84100.000000","1032.000000"
"1096","1095.000000","0.856184","-0.465420","0.224352","0.540272","85044.000000","1522.000000"
"1097","1096.000000","0.856695","-0.465063","0.223139","0.539472","84491.000000","2355.000000"
"1098","1097.000000","0.857784","-0.463401","0.222410","0.538785","84495.000000","1403.000000"
"1099","1098.000000","0.858938","-0.461120","0.222695","0.538211","84300.000000","2388.000000"
"1100","1099.000000","0.859350","-0.460393","0.222612","0.537752","86622.000000","2418.000000"
"1101","1100.000000","0.859510","-0.460148","0.222499","0.537408","83144.000000","1180.000000"
"1102","1101.000000","0.860414","-0.458824","0.221737","0.537293","86194.000000","1840.000000"
"1103","1102.000000","0.861366","-0.457310","0.221169","0.537408","84959.000000","2159.000000"
"1104","1103.000000","0.861931","-0.456339","0.220974","0.537752","86946.000000","1572.000000"
"1105","1104.000000","0.861775","-0.455944","0.222393","0.538211","84279.000000","1447.000000"
"1106","1105.000000","0.861417","-0.456300","0.223050","0.538785","86935.000000","2357.000000"
"1107","1106.000000","0.860915","-0.456800","0.223962","0.539472","85674.000000","2446.000000"
"1108","1107.000000","0.861526","-0.455947","0.223352","0.540272","86952.000000","2634.000000"
"1109","1108.000000","0.861370","-0.456186","0.223465","0.541187","85039.000000","1747.000000"
"1110","1109.000000","0.861950","-0.454970","0.223706","0.542214","86542.000000","2398.000000"
"1111","1110.000000","0.862150","-0.453843","0.225221","0.543241","85528.000000","2374.000000"
"1112","1111.000000","0.862285","-0.452959","0.226480","0.544154","85406.000000","2454.000000"
"1113","1112.000000","0.863286","-0.451658","0.225262","0.544951","86156.000000","2896.000000"
"1114","1113.000000","0.864466","-0.449696","0.224659","0.545634","84571.000000","1581.000000"
"1115","1114.000000","0.865110","-0.447946","0.225673","0.546202","87390.000000","1470.000000"
"1116","1115.000000","0.865034","-0.448557","0.224750","0.546657","86139.000000","1059.000000"
"1117","1116.000000","0.865202","-0.448071","0.225073","0.546997","84571.000000","1561.000000"
"1118","1117.000000","0.865590","-0.447699","0.224321","0.547223","86433.000000","1191.000000"
"1119","1118.000000","0.865986","-0.447350","0.223486","0.547337","86897.000000","1795.000000"
"1120","1119.000000","0.866446","-0.446448","0.223508","0.547223","85449.000000","1925.000000"
"1121","1120.000000","0.867597","-0.443821","0.224274","0.546997","84432.000000","510.000000"
"1122","1121.000000","0.867659","-0.443571","0.224528","0.546657","85755.000000","959.000000"
"1123","1122.000000","0.867395","-0.443524","0.225636","0.546202","85998.000000","1976.000000"
"1124","1123.000000","0.866964","-0.444350","0.225671","0.545634","85530.000000","818.000000"
"1125","1124.000000","0.866596","-0.444539","0.226709","0.544951","84273.000000","2339.000000"
"1126","1125.000000","0.867700","-0.442820","0.225848","0.544154","84832.000000","1106.000000"
"1127","1126.000000","0.867818","-0.442406","0.226207","0.543241","86357.000000","983.000000"
"1128","1127.000000","0.867870","-0.442518","0.225786","0.542099","84788.000000","1700.000000"
"1129","1128.000000","0.868451","-0.441493","0.225559","0.540840","85672.000000","1878.000000"
"1130","1129.000000","0.868716","-0.440771","0.225949","0.539579","84973.000000","1297.000000"
"1131","1130.000000","0.868662","-0.441124","0.225467","0.538199","87393.000000","1121.000000"
"1132","1131.000000","0.869404","-0.439228","0.226309","0.536699","83968.000000","508.000000"
"1133","1132.000000","0.869233","-0.438571","0.228230","0.535078","85370.000000","846.000000"
"1134","1133.000000","0.869839","-0.437462","0.228053","0.533454","87161.000000","2149.000000"
"1135","1134.000000","0.869950","-0.437327","0.227884","0.531708","86088.000000","1248.000000"
"1136","1135.000000","0.870021","-0.436705","0.228804","0.529959","82791.000000","2175.000000"
"1137","1136.000000","0.869688","-0.437196","0.229133","0.528205","85154.000000","1454.000000"
"1138","1137.000000","0.869648","-0.437178","0.229321","0.526563","83953.000000","1217.000000"
"1139","1138.000000","0.869549","-0.437881","0.228353","0.524917","87628.000000","1474.000000"
"1140","1139.000000","0.869437","-0.438015","0.228522","0.523268","84287.000000","1827.000000"
"1141","1140.000000","0.868915","-0.438324","0.229912","0.521731","86783.000000","3375.000000"
"1142","1141.000000","0.869390","-0.437617","0.229462","0.520307","84335.000000","1147.000000"
"1143","1142.000000","0.869721","-0.437407","0.228606","0.518998","87778.000000","1988.000000"
"1144","1143.000000","0.869861","-0.437191","0.228485","0.517686","84639.000000","2281.000000"
"1145","1144.000000","0.869531","-0.437401","0.229339","0.516489","87747.000000","2457.000000"
"1146","1145.000000","0.869046","-0.438477","0.229122","0.515289","84302.000000","2210.000000"
"1147","1146.000000","0.869007","-0.438180","0.229837","0.514086","87750.000000","2116.000000"
"1148","1147.000000","0.869027","-0.438381","0.229376","0.512881","85336.000000","1530.000000"
"1149","1148.000000","0.868386","-0.439577","0.229517","0.511672","84657.000000","455.000000"
"1150","1149.000000","0.867980","-0.440217","0.229826","0.510461","83498.000000","1556.000000"
"1151","1150.000000","0.867387","-0.441060","0.230447","0.509247","86753.000000","1429.000000"
"1152","1151.000000","0.867053","-0.441546","0.230774","0.508030","84635.000000","1489.000000"
"1153","1152.000000","0.866681","-0.441734","0.231807","0.506810","88260.000000","1632.000000"
"1154","1153.000000","0.866132","-0.443058","0.231333","0.505588","84441.000000","2249.000000"
"1155","1154.000000","0.865964","-0.444017","0.230119","0.504362","87395.000000","1871.000000"
"1156","1155.000000","0.866157","-0.442979","0.231390","0.503133","85803.000000","1983.000000"
"1157","1156.000000","0.866201","-0.442993","0.231200","0.501901","84181.000000","1737.000000"
"1158","1157.000000","0.865105","-0.444528","0.232354","0.500666","86271.000000","2097.000000"
"1159","1158.000000","0.865254","-0.444304","0.232228","0.499429","85584.000000","1468.000000"
"1160","1159.000000","0.865292","-0.444598","0.231522","0.498188","83505.000000","1911.000000"
"1161","1160.000000","0.865110","-0.445731","0.230018","0.496944","85161.000000","1219.000000"
"1162","1161.000000","0.865086","-0.446271","0.229060","0.495696","83192.000000","1358.000000"
"1163","1162.000000","0.864470","-0.447373","0.229234","0.494446","86634.000000","2362.000000"
"1164","1163.000000","0.863632","-0.448772","0.229661","0.493193","84664.000000","298.000000"
"1165","1164.000000","0.863327","-0.449964","0.228472","0.491936","84121.000000","617.000000"
"1166","1165.000000","0.863626","-0.449388","0.228474","0.490803","83872.000000","1200.000000"
"1167","1166.000000","0.864112","-0.448681","0.228024","0.489796","86629.000000","2857.000000"
"1168","1167.000000","0.864268","-0.448558","0.227677","0.488913","82979.000000","1743.000000"
"1169","1168.000000","0.864648","-0.448469","0.226406","0.488155","86446.000000","2144.000000"
"1170","1169.000000","0.864128","-0.449724","0.225901","0.487522","83798.000000","1446.000000"
"1171","1170.000000","0.863495","-0.451111","0.225555","0.487143","86752.000000","1238.000000"
"1172","1171.000000","0.863362","-0.451616","0.225052","0.487017","84878.000000","1390.000000"
"1173","1172.000000","0.863120","-0.452363","0.224479","0.487143","84186.000000","1626.000000"
"1174","1173.000000","0.862995","-0.452855","0.223970","0.487522","84401.000000","1467.000000"
"1175","1174.000000","0.863295","-0.453291","0.221920","0.488155","86596.000000","1564.000000"
"1176","1175.000000","0.862638","-0.455035","0.220903","0.488913","85188.000000","1840.000000"
"1177","1176.000000","0.862060","-0.456063","0.221041","0.489670","84562.000000","1450.000000"
"1178","1177.000000","0.862060","-0.456063","0.221041","0.490428","84078.000000","1590.000000"
"1179","1178.000000","0.861479","-0.457277","0.220800","0.491186","85755.000000","2189.000000"
"1180","1179.000000","0.860831","-0.458732","0.220305","0.491944","88081.000000","2425.000000"
"1181","1180.000000","0.860942","-0.458490","0.220377","0.492575","83714.000000","1802.000000"
"1182","1181.000000","0.859869","-0.460833","0.219677","0.493079","85384.000000","3086.000000"
"1183","1182.000000","0.859628","-0.461600","0.219010","0.493456","85562.000000","2814.000000"
"1184","1183.000000","0.859183","-0.462303","0.219274","0.493707","85336.000000","1330.000000"
"1185","1184.000000","0.859230","-0.462300","0.219093","0.493833","83244.000000","1274.000000"
"1186","1185.000000","0.859618","-0.462045","0.218109","0.493833","83398.000000","1842.000000"
"1187","1186.000000","0.859618","-0.462045","0.218109","0.493833","86151.000000","1663.000000"
"1188","1187.000000","0.859040","-0.463343","0.217633","0.493833","86342.000000","2678.000000"
"1189","1188.000000","0.858585","-0.463952","0.218131","0.493833","85084.000000","1782.000000"
"1190","1189.000000","0.859125","-0.463706","0.216521","0.493833","86251.000000","2161.000000"
"1191","1190.000000","0.858943","-0.464720","0.215065","0.493833","85693.000000","1301.000000"
"1192","1191.000000","0.858661","-0.465469","0.214571","0.493707","85355.000000","1783.000000"
"1193","1192.000000","0.857808","-0.466768","0.215157","0.493456","85793.000000","1889.000000"
"1194","1193.000000","0.858013","-0.466929","0.213986","0.493079","83834.000000","2432.000000"
"1195","1194.000000","0.858018","-0.466813","0.214222","0.492575","85917.000000","963.000000"
"1196","1195.000000","0.858332","-0.466522","0.213595","0.491944","84847.000000","1015.000000"
"1197","1196.000000","0.858274","-0.467193","0.212360","0.491186","83174.000000","1674.000000"
"1198","1197.000000","0.857686","-0.468273","0.212356","0.490301","85289.000000","1593.000000"
"1199","1198.000000","0.857585","-0.468490","0.212285","0.489288","85130.000000","366.000000"
"1200","1199.000000","0.856990","-0.469071","0.213402","0.488275","85313.000000","1355.000000"
"1201","1200.000000","0.857014","-0.469407","0.212565","0.487133","84611.000000","1791.000000"
"1202","1201.000000","0.856511","-0.470020","0.213236","0.485989","84097.000000","1003.000000"
"1203","1202.000000","0.856462","-0.470030","0.213411","0.484842","84748.000000","1368.000000"
"1204","1203.000000","0.856552","-0.469449","0.214326","0.483821","84412.000000","2140.000000"
"1205","1204.000000","0.857054","-0.468561","0.214264","0.482926","84746.000000","2140.000000"
"1206","1205.000000","0.856917","-0.469085","0.213665","0.482158","83267.000000","1559.000000"
"1207","1206.000000","0.856868","-0.469094","0.213841","0.481518","84306.000000","1384.000000"
"1208","1207.000000","0.856917","-0.469085","0.213665","0.481005","82857.000000","2171.000000"
"1209","1208.000000","0.856272","-0.470291","0.213598","0.480619","85321.000000","71.000000"
"1210","1209.000000","0.856107","-0.470548","0.213697","0.480234","82928.000000","1246.000000"
"1211","1210.000000","0.856246","-0.469956","0.214438","0.479976","84750.000000","2452.000000"
"1212","1211.000000","0.856130","-0.470202","0.214362","0.479976","82946.000000","1744.000000"
"1213","1212.000000","0.856718","-0.468912","0.214840","0.480234","83088.000000","970.000000"
"1214","1213.000000","0.856842","-0.468757","0.214682","0.480491","84240.000000","1820.000000"
"1215","1214.000000","0.857104","-0.468076","0.215123","0.480748","85710.000000","510.000000"
"1216","1215.000000","0.856779","-0.468275","0.215982","0.481006","81807.000000","1669.000000"
"1217","1216.000000","0.856904","-0.468120","0.215824","0.481263","87073.000000","653.000000"
"1218","1217.000000","0.856657","-0.468772","0.215387","0.481520","82705.000000","1263.000000"
"1219","1218.000000","0.856200","-0.469444","0.215741","0.481777","86039.000000","1719.000000"
"1220","1219.000000","0.856227","-0.468980","0.216640","0.482163","83469.000000","191.000000"
"1221","1220.000000","0.856760","-0.468638","0.215269","0.482676","85211.000000","3063.000000"
"1222","1221.000000","0.857389","-0.467803","0.214582","0.483188","82967.000000","1771.000000"
"1223","1222.000000","0.857988","-0.466698","0.214591","0.483699","85754.000000","2284.000000"
"1224","1223.000000","0.858444","-0.466023","0.214235","0.484336","82433.000000","1783.000000"
"1225","1224.000000","0.858077","-0.466114","0.215505","0.485100","85805.000000","1187.000000"
"1226","1225.000000","0.858294","-0.465121","0.216781","0.485990","83540.000000","880.000000"
"1227","1226.000000","0.858840","-0.464618","0.215695","0.487005","85025.000000","1819.000000"
"1228","1227.000000","0.859160","-0.464533","0.214602","0.488146","83917.000000","2705.000000"
"1229","1228.000000","0.859295","-0.463940","0.215340","0.489538","84826.000000","1968.000000"
"1230","1229.000000","0.859836","-0.462743","0.215758","0.491050","82099.000000","1457.000000"
"1231","1230.000000","0.860264","-0.461785","0.216102","0.492681","85073.000000","2323.000000"
"1232","1231.000000","0.861414","-0.459722","0.215919","0.494432","81493.000000","2417.000000"
"1233","1232.000000","0.861458","-0.459834","0.215506","0.496178","84849.000000","2763.000000"
"1234","1233.000000","0.861755","-0.459464","0.215108","0.498042","84753.000000","1419.000000"
"1235","1234.000000","0.862011","-0.459614","0.213756","0.500023","85955.000000","2547.000000"
"1236","1235.000000","0.862141","-0.459091","0.214356","0.501999","81536.000000","68.000000"
"1237","1236.000000","0.862611","-0.458197","0.214379","0.503970","82668.000000","1654.000000"
"1238","1237.000000","0.862826","-0.457079","0.215895","0.505936","85775.000000","2711.000000"
"1239","1238.000000","0.863819","-0.455773","0.214681","0.507773","86132.000000","1430.000000"
"1240","1239.000000","0.863819","-0.455773","0.214681","0.509481","82333.000000","1429.000000"
"1241","1240.000000","0.864105","-0.454504","0.216215","0.511061","83509.000000","1777.000000"
"1242","1241.000000","0.864230","-0.454093","0.216576","0.512514","84533.000000","2109.000000"
"1243","1242.000000","0.864616","-0.453829","0.215588","0.513964","84184.000000","-140.000000"
"1244","1243.000000","0.864697","-0.453305","0.216363","0.515289","81456.000000","2764.000000"
"1245","1244.000000","0.865254","-0.452446","0.215936","0.516489","83155.000000","2149.000000"
"1246","1245.000000","0.865301","-0.452012","0.216656","0.517686","85485.000000","653.000000"
"1247","1246.000000","0.865427","-0.451050","0.218153","0.518880","84372.000000","2004.000000"
"1248","1247.000000","0.865510","-0.450444","0.219073","0.519954","80960.000000","1096.000000"
"1249","1248.000000","0.865680","-0.449957","0.219399","0.520907","82259.000000","2139.000000"
"1250","1249.000000","0.866342","-0.448857","0.219042","0.521740","85481.000000","2161.000000"
