"V1","V2","V3","V4","V5","V6","V7"
"2445","2444.000000","-0.699662","-0.687529","-0.194364","8.870028","79776.000000","-11038.000000"
"2446","2445.000000","-0.700761","-0.686217","-0.195040","8.881354","83259.000000","-12407.000000"
"2447","2446.000000","-0.701659","-0.685197","-0.195396","8.892569","81770.000000","-11092.000000"
"2448","2447.000000","-0.702642","-0.683768","-0.196864","8.903637","80689.000000","-11097.000000"
"2449","2448.000000","-0.704364","-0.681635","-0.198102","8.914560","81887.000000","-11695.000000"
"2450","2449.000000","-0.705546","-0.680433","-0.198031","8.925352","80989.000000","-10381.000000"
"2451","2450.000000","-0.706782","-0.679065","-0.198319","8.935957","82892.000000","-10360.000000"
"2452","2451.000000","-0.706772","-0.679037","-0.198451","8.946419","84183.000000","-11875.000000"
"2453","2452.000000","-0.708438","-0.676877","-0.199883","8.956689","81617.000000","-11023.000000"
"2454","2453.000000","-0.709308","-0.676305","-0.198730","8.966761","83869.000000","-10979.000000"
"2455","2454.000000","-0.710271","-0.675344","-0.198560","8.976622","83244.000000","-11662.000000"
"2456","2455.000000","-0.711288","-0.674217","-0.198749","8.986231","82404.000000","-12104.000000"
"2457","2456.000000","-0.711986","-0.672750","-0.201203","8.995562","82170.000000","-11606.000000"
"2458","2457.000000","-0.712238","-0.672031","-0.202710","9.004601","82728.000000","-12520.000000"
"2459","2458.000000","-0.712611","-0.671355","-0.203637","9.013356","84804.000000","-12266.000000"
"2460","2459.000000","-0.712812","-0.671093","-0.203797","9.021801","82749.000000","-10691.000000"
"2461","2460.000000","-0.713781","-0.669590","-0.205344","9.029937","80620.000000","-10554.000000"
"2462","2461.000000","-0.714982","-0.668117","-0.205963","9.037757","83049.000000","-12075.000000"
"2463","2462.000000","-0.714984","-0.667559","-0.207755","9.045262","82723.000000","-12467.000000"
"2464","2463.000000","-0.715187","-0.666753","-0.209640","9.052419","83306.000000","-9826.000000"
"2465","2464.000000","-0.716196","-0.665315","-0.210759","9.059222","83000.000000","-11314.000000"
"2466","2465.000000","-0.718282","-0.663048","-0.210805","9.065706","81141.000000","-11515.000000"
"2467","2466.000000","-0.720563","-0.659993","-0.212597","9.071877","82887.000000","-11339.000000"
"2468","2467.000000","-0.722753","-0.657289","-0.213541","9.077765","82922.000000","-12568.000000"
"2469","2468.000000","-0.722296","-0.657292","-0.215070","9.083363","80725.000000","-11449.000000"
"2470","2469.000000","-0.723137","-0.656364","-0.215078","9.088671","80290.000000","-11178.000000"
"2471","2470.000000","-0.724635","-0.653986","-0.217270","9.093717","82778.000000","-10504.000000"
"2472","2471.000000","-0.725285","-0.653192","-0.217489","9.098509","81834.000000","-11832.000000"
"2473","2472.000000","-0.726618","-0.650934","-0.219799","9.103067","80847.000000","-11863.000000"
"2474","2473.000000","-0.727831","-0.648977","-0.221566","9.107411","82169.000000","-11947.000000"
"2475","2474.000000","-0.728627","-0.647776","-0.222461","9.111563","83935.000000","-11381.000000"
"2476","2475.000000","-0.729759","-0.646310","-0.223015","9.115530","81060.000000","-11268.000000"
"2477","2476.000000","-0.730241","-0.645397","-0.224076","9.119319","81371.000000","-11819.000000"
"2478","2477.000000","-0.731941","-0.643111","-0.225101","9.122923","82366.000000","-11890.000000"
"2479","2478.000000","-0.732861","-0.641465","-0.226798","9.126322","83464.000000","-12044.000000"
"2480","2479.000000","-0.732908","-0.640600","-0.229079","9.129523","80041.000000","-10273.000000"
"2481","2480.000000","-0.733813","-0.638613","-0.231718","9.132520","83568.000000","-10850.000000"
"2482","2481.000000","-0.734463","-0.637372","-0.233067","9.135279","81253.000000","-10651.000000"
"2483","2482.000000","-0.735364","-0.636284","-0.233200","9.137793","81539.000000","-12361.000000"
"2484","2483.000000","-0.735985","-0.635195","-0.234210","9.140049","82043.000000","-10593.000000"
"2485","2484.000000","-0.737560","-0.632988","-0.235227","9.142026","80527.000000","-11725.000000"
"2486","2485.000000","-0.739107","-0.630173","-0.237915","9.143746","80217.000000","-10679.000000"
"2487","2486.000000","-0.740760","-0.627558","-0.239679","9.145195","82117.000000","-11383.000000"
"2488","2487.000000","-0.741654","-0.625642","-0.241912","9.146387","81087.000000","-10891.000000"
"2489","2488.000000","-0.742271","-0.624423","-0.243166","9.147348","81487.000000","-11487.000000"
"2490","2489.000000","-0.744474","-0.621318","-0.244382","9.148092","81194.000000","-11202.000000"
"2491","2490.000000","-0.745009","-0.619394","-0.247613","9.148627","82364.000000","-11214.000000"
"2492","2491.000000","-0.744837","-0.618688","-0.249887","9.148951","82108.000000","-9982.000000"
"2493","2492.000000","-0.745276","-0.616555","-0.253819","9.149073","82416.000000","-12242.000000"
"2494","2493.000000","-0.747270","-0.614363","-0.253271","9.149026","83675.000000","-12033.000000"
"2495","2494.000000","-0.749056","-0.611002","-0.256110","9.148836","83607.000000","-13245.000000"
"2496","2495.000000","-0.749061","-0.610221","-0.257948","9.148485","82016.000000","-11602.000000"
"2497","2496.000000","-0.750082","-0.608344","-0.259412","9.148011","82771.000000","-11653.000000"
"2498","2497.000000","-0.751360","-0.606238","-0.260641","9.147402","83396.000000","-11384.000000"
"2499","2498.000000","-0.752585","-0.604089","-0.262093","9.146651","83033.000000","-10977.000000"
"2500","2499.000000","-0.753600","-0.602110","-0.263724","9.145771","83687.000000","-11757.000000"
"2501","2500.000000","-0.754723","-0.599828","-0.265707","9.144769","80979.000000","-11513.000000"
"2502","2501.000000","-0.757284","-0.595698","-0.267702","9.143679","82751.000000","-12699.000000"
"2503","2502.000000","-0.757280","-0.594403","-0.270578","9.142521","82846.000000","-10728.000000"
"2504","2503.000000","-0.757656","-0.592393","-0.273912","9.141296","81141.000000","-11283.000000"
"2505","2504.000000","-0.758377","-0.590277","-0.276474","9.140002","81038.000000","-9874.000000"
"2506","2505.000000","-0.759083","-0.588019","-0.279333","9.138634","81196.000000","-11782.000000"
"2507","2506.000000","-0.760552","-0.585132","-0.281392","9.137205","81521.000000","-11189.000000"
"2508","2507.000000","-0.761417","-0.583152","-0.283156","9.135742","83689.000000","-11919.000000"
"2509","2508.000000","-0.762809","-0.581119","-0.283590","9.134271","80484.000000","-10946.000000"
"2510","2509.000000","-0.763873","-0.578860","-0.285340","9.132801","81849.000000","-11591.000000"
"2511","2510.000000","-0.765597","-0.576124","-0.286256","9.131323","81529.000000","-10955.000000"
"2512","2511.000000","-0.766101","-0.574094","-0.288972","9.129825","81143.000000","-12523.000000"
"2513","2512.000000","-0.768138","-0.570995","-0.289705","9.128306","81309.000000","-11815.000000"
"2514","2513.000000","-0.769631","-0.568221","-0.291192","9.126774","81325.000000","-11005.000000"
"2515","2514.000000","-0.770349","-0.566074","-0.293466","9.125234","82566.000000","-11384.000000"
"2516","2515.000000","-0.771456","-0.563784","-0.294962","9.123701","84373.000000","-10899.000000"
"2517","2516.000000","-0.771605","-0.563173","-0.295738","9.122168","80846.000000","-10940.000000"
"2518","2517.000000","-0.771881","-0.561825","-0.297578","9.120620","81810.000000","-11750.000000"
"2519","2518.000000","-0.773001","-0.559503","-0.299041","9.119066","85452.000000","-12326.000000"
"2520","2519.000000","-0.774660","-0.556412","-0.300511","9.117485","83349.000000","-11783.000000"
"2521","2520.000000","-0.775558","-0.554552","-0.301632","9.115896","82612.000000","-11750.000000"
"2522","2521.000000","-0.775983","-0.553314","-0.302811","9.114334","80609.000000","-11311.000000"
"2523","2522.000000","-0.776783","-0.551172","-0.304659","9.112792","83315.000000","-10819.000000"
"2524","2523.000000","-0.777841","-0.549600","-0.304800","9.111284","81853.000000","-11053.000000"
"2525","2524.000000","-0.778283","-0.547965","-0.306611","9.109817","81179.000000","-13033.000000"
"2526","2525.000000","-0.779471","-0.545005","-0.308860","9.108397","81086.000000","-10954.000000"
"2527","2526.000000","-0.780560","-0.542456","-0.310592","9.107017","82474.000000","-11218.000000"
"2528","2527.000000","-0.781170","-0.540607","-0.312276","9.105699","81230.000000","-12072.000000"
"2529","2528.000000","-0.781932","-0.538883","-0.313349","9.104435","80987.000000","-11807.000000"
"2530","2529.000000","-0.783422","-0.535887","-0.314761","9.103252","80714.000000","-10632.000000"
"2531","2530.000000","-0.783614","-0.533857","-0.317720","9.102143","81411.000000","-11985.000000"
"2532","2531.000000","-0.784992","-0.531264","-0.318662","9.101123","82632.000000","-11818.000000"
"2533","2532.000000","-0.786565","-0.528466","-0.319437","9.100198","82897.000000","-11753.000000"
"2534","2533.000000","-0.788008","-0.525900","-0.320113","9.099355","80033.000000","-11775.000000"
"2535","2534.000000","-0.788678","-0.524018","-0.321546","9.098573","83005.000000","-12069.000000"
"2536","2535.000000","-0.788944","-0.522992","-0.322564","9.097838","82105.000000","-12517.000000"
"2537","2536.000000","-0.789780","-0.521462","-0.322993","9.097165","83208.000000","-12306.000000"
"2538","2537.000000","-0.789786","-0.519374","-0.326326","9.096545","81231.000000","-10767.000000"
"2539","2538.000000","-0.789836","-0.518285","-0.327934","9.095974","81370.000000","-12812.000000"
"2540","2539.000000","-0.789827","-0.517473","-0.329235","9.095457","82278.000000","-13946.000000"
"2541","2540.000000","-0.791326","-0.515254","-0.329116","9.095014","80559.000000","-12123.000000"
"2542","2541.000000","-0.792909","-0.512634","-0.329396","9.094626","78327.000000","-10937.000000"
"2543","2542.000000","-0.793783","-0.511613","-0.328877","9.094300","81399.000000","-12917.000000"
"2544","2543.000000","-0.793859","-0.510699","-0.330112","9.094028","79849.000000","-12539.000000"
"2545","2544.000000","-0.794617","-0.509913","-0.329505","9.093830","81215.000000","-12221.000000"
"2546","2545.000000","-0.795827","-0.508451","-0.328842","9.093742","79967.000000","-12569.000000"
"2547","2546.000000","-0.797026","-0.506562","-0.328855","9.093742","81160.000000","-12562.000000"
"2548","2547.000000","-0.798364","-0.503810","-0.329833","9.093830","83249.000000","-13187.000000"
"2549","2548.000000","-0.798198","-0.503922","-0.330064","9.094014","80878.000000","-10378.000000"
"2550","2549.000000","-0.799377","-0.501844","-0.330377","9.094307","80218.000000","-11204.000000"
"2551","2550.000000","-0.800056","-0.500096","-0.331383","9.094681","81434.000000","-11598.000000"
"2552","2551.000000","-0.799468","-0.500784","-0.331763","9.095137","80112.000000","-11096.000000"
"2553","2552.000000","-0.801305","-0.498337","-0.331016","9.095674","80710.000000","-11392.000000"
"2554","2553.000000","-0.802527","-0.496191","-0.331278","9.096294","81610.000000","-12800.000000"
"2555","2554.000000","-0.803192","-0.495035","-0.331395","9.096974","81861.000000","-11439.000000"
"2556","2555.000000","-0.804696","-0.491880","-0.332443","9.097716","81959.000000","-12109.000000"
"2557","2556.000000","-0.805411","-0.490809","-0.332296","9.098559","81245.000000","-12249.000000"
"2558","2557.000000","-0.806229","-0.489505","-0.332233","9.099491","82939.000000","-12589.000000"
"2559","2558.000000","-0.806907","-0.488168","-0.332555","9.100511","80620.000000","-11664.000000"
"2560","2559.000000","-0.806941","-0.487411","-0.333581","9.101586","79394.000000","-11842.000000"
"2561","2560.000000","-0.807099","-0.486245","-0.334899","9.102728","81428.000000","-12340.000000"
"2562","2561.000000","-0.807837","-0.484945","-0.335004","9.103931","80692.000000","-11662.000000"
"2563","2562.000000","-0.807914","-0.484361","-0.335662","9.105203","80765.000000","-12525.000000"
"2564","2563.000000","-0.809222","-0.482481","-0.335218","9.106535","79535.000000","-10957.000000"
"2565","2564.000000","-0.809954","-0.480645","-0.336088","9.107955","80361.000000","-12281.000000"
"2566","2565.000000","-0.810708","-0.479165","-0.336383","9.109437","81853.000000","-13087.000000"
"2567","2566.000000","-0.812230","-0.476018","-0.337179","9.110938","82722.000000","-13158.000000"
"2568","2567.000000","-0.813309","-0.474713","-0.336416","9.112466","79181.000000","-11509.000000"
"2569","2568.000000","-0.814006","-0.473626","-0.336262","9.114008","80657.000000","-12847.000000"
"2570","2569.000000","-0.814446","-0.472912","-0.336201","9.115563","80414.000000","-12532.000000"
"2571","2570.000000","-0.815215","-0.471788","-0.335919","9.117084","80489.000000","-11939.000000"
"2572","2571.000000","-0.815676","-0.469668","-0.337764","9.118571","80832.000000","-12816.000000"
"2573","2572.000000","-0.816627","-0.468132","-0.337597","9.120010","80493.000000","-11301.000000"
"2574","2573.000000","-0.817296","-0.465987","-0.338944","9.121394","80621.000000","-12197.000000"
"2575","2574.000000","-0.817893","-0.465081","-0.338748","9.122697","79568.000000","-10554.000000"
"2576","2575.000000","-0.818003","-0.465353","-0.338108","9.123919","79520.000000","-11732.000000"
"2577","2576.000000","-0.819237","-0.463806","-0.337247","9.125045","80263.000000","-11803.000000"
"2578","2577.000000","-0.820603","-0.460983","-0.337795","9.126042","81617.000000","-12275.000000"
"2579","2578.000000","-0.821359","-0.459195","-0.338392","9.126930","78137.000000","-11785.000000"
"2580","2579.000000","-0.821981","-0.458650","-0.337621","9.127676","80667.000000","-11773.000000"
"2581","2580.000000","-0.822873","-0.457502","-0.337005","9.128307","80168.000000","-10704.000000"
"2582","2581.000000","-0.823400","-0.455854","-0.337948","9.128809","78662.000000","-11750.000000"
"2583","2582.000000","-0.823980","-0.454342","-0.338572","9.129182","79857.000000","-10375.000000"
"2584","2583.000000","-0.823948","-0.453244","-0.340115","9.129460","79979.000000","-10689.000000"
"2585","2584.000000","-0.824831","-0.451341","-0.340507","9.129636","80636.000000","-11398.000000"
"2586","2585.000000","-0.825209","-0.449783","-0.341650","9.129718","79258.000000","-11056.000000"
"2587","2586.000000","-0.825227","-0.448820","-0.342872","9.129718","79178.000000","-11326.000000"
"2588","2587.000000","-0.826594","-0.447070","-0.341863","9.129650","80858.000000","-11116.000000"
"2589","2588.000000","-0.827187","-0.445333","-0.342695","9.129480","78779.000000","-11387.000000"
"2590","2589.000000","-0.827284","-0.444152","-0.343993","9.129250","80571.000000","-11529.000000"
"2591","2590.000000","-0.827294","-0.443185","-0.345212","9.128958","80245.000000","-11973.000000"
"2592","2591.000000","-0.827854","-0.441798","-0.345649","9.128585","80564.000000","-11592.000000"
"2593","2592.000000","-0.828254","-0.440566","-0.346263","9.128131","80601.000000","-10925.000000"
"2594","2593.000000","-0.828457","-0.437850","-0.349208","9.127534","81854.000000","-11302.000000"
"2595","2594.000000","-0.828509","-0.436173","-0.351179","9.126795","80221.000000","-10787.000000"
"2596","2595.000000","-0.828697","-0.434427","-0.352896","9.125899","81835.000000","-11551.000000"
"2597","2596.000000","-0.828209","-0.434055","-0.354495","9.124828","79055.000000","-10439.000000"
"2598","2597.000000","-0.828303","-0.432645","-0.355995","9.123586","80089.000000","-10863.000000"
"2599","2598.000000","-0.828890","-0.430390","-0.357360","9.122168","79475.000000","-10901.000000"
"2600","2599.000000","-0.829312","-0.428551","-0.358588","9.120546","78780.000000","-10544.000000"
"2601","2600.000000","-0.829497","-0.426313","-0.360820","9.118692","80122.000000","-11684.000000"
"2602","2601.000000","-0.830640","-0.423243","-0.361805","9.116601","81649.000000","-11659.000000"
"2603","2602.000000","-0.830136","-0.422867","-0.363398","9.114258","77053.000000","-9475.000000"
"2604","2603.000000","-0.829914","-0.422378","-0.364471","9.111663","81625.000000","-10015.000000"
"2605","2604.000000","-0.830393","-0.420434","-0.365626","9.108795","80377.000000","-10555.000000"
"2606","2605.000000","-0.829840","-0.421008","-0.366221","9.105640","81256.000000","-10306.000000"
"2607","2606.000000","-0.829984","-0.419250","-0.367908","9.102206","81392.000000","-11164.000000"
"2608","2607.000000","-0.830719","-0.417670","-0.368046","9.098512","80471.000000","-10603.000000"
"2609","2608.000000","-0.830864","-0.415432","-0.370245","9.094564","80741.000000","-11527.000000"
"2610","2609.000000","-0.832085","-0.413004","-0.370221","9.090377","79946.000000","-11836.000000"
"2611","2610.000000","-0.832660","-0.411709","-0.370368","9.085976","79170.000000","-11114.000000"
"2612","2611.000000","-0.833733","-0.409199","-0.370737","9.081390","81549.000000","-10539.000000"
"2613","2612.000000","-0.834190","-0.406625","-0.372537","9.076610","80759.000000","-11307.000000"
"2614","2613.000000","-0.833949","-0.405270","-0.374546","9.071678","79022.000000","-10920.000000"
"2615","2614.000000","-0.834389","-0.403524","-0.375451","9.066620","77596.000000","-9746.000000"
"2616","2615.000000","-0.834209","-0.401837","-0.377654","9.061443","79525.000000","-10265.000000"
"2617","2616.000000","-0.834082","-0.401151","-0.378662","9.056154","81618.000000","-11478.000000"
"2618","2617.000000","-0.834321","-0.399097","-0.380302","9.050746","81561.000000","-11453.000000"
"2619","2618.000000","-0.834751","-0.397093","-0.381454","9.045218","79536.000000","-11372.000000"
"2620","2619.000000","-0.834913","-0.395356","-0.382902","9.039577","79938.000000","-10952.000000"
"2621","2620.000000","-0.834778","-0.394662","-0.383910","9.033836","80855.000000","-10613.000000"
"2622","2621.000000","-0.835613","-0.393761","-0.383020","9.027983","80733.000000","-10397.000000"
"2623","2622.000000","-0.836647","-0.390354","-0.384247","9.022022","79726.000000","-11718.000000"
"2624","2623.000000","-0.837120","-0.388750","-0.384841","9.015969","79458.000000","-10546.000000"
"2625","2624.000000","-0.837671","-0.386204","-0.386204","9.009801","80576.000000","-11796.000000"
"2626","2625.000000","-0.838056","-0.383579","-0.387980","9.003533","80913.000000","-10433.000000"
"2627","2626.000000","-0.838591","-0.380777","-0.389582","8.997178","79107.000000","-10821.000000"
"2628","2627.000000","-0.838643","-0.379735","-0.390487","8.990715","81558.000000","-10978.000000"
"2629","2628.000000","-0.839096","-0.377874","-0.391317","8.984144","81307.000000","-9851.000000"
"2630","2629.000000","-0.839056","-0.374923","-0.394231","8.977465","80263.000000","-9429.000000"
"2631","2630.000000","-0.839512","-0.373795","-0.394331","8.970657","81227.000000","-11621.000000"
"2632","2631.000000","-0.839760","-0.372033","-0.395468","8.963719","78015.000000","-10573.000000"
"2633","2632.000000","-0.840267","-0.369708","-0.396569","8.956665","80638.000000","-10258.000000"
"2634","2633.000000","-0.841451","-0.366761","-0.396796","8.949482","82261.000000","-11139.000000"
"2635","2634.000000","-0.840542","-0.367111","-0.398396","8.942202","78636.000000","-11390.000000"
"2636","2635.000000","-0.841658","-0.364865","-0.398101","8.934813","78807.000000","-10277.000000"
"2637","2636.000000","-0.842699","-0.362170","-0.398362","8.927299","81319.000000","-11505.000000"
"2638","2637.000000","-0.843126","-0.360536","-0.398938","8.919689","79695.000000","-10027.000000"
"2639","2638.000000","-0.843818","-0.358635","-0.399189","8.912011","78414.000000","-10096.000000"
"2640","2639.000000","-0.844305","-0.356539","-0.400037","8.904256","77699.000000","-9789.000000"
"2641","2640.000000","-0.845325","-0.353829","-0.400288","8.896446","79975.000000","-11289.000000"
"2642","2641.000000","-0.845224","-0.351341","-0.402686","8.888608","82030.000000","-10804.000000"
"2643","2642.000000","-0.845376","-0.348599","-0.404745","8.880743","78999.000000","-10269.000000"
"2644","2643.000000","-0.845799","-0.346775","-0.405426","8.872856","79583.000000","-10421.000000"
"2645","2644.000000","-0.846326","-0.344881","-0.405943","8.864963","79946.000000","-10958.000000"
"2646","2645.000000","-0.846808","-0.342239","-0.407171","8.857098","81111.000000","-10401.000000"
"2647","2646.000000","-0.847339","-0.340595","-0.407445","8.849296","80539.000000","-10103.000000"
"2648","2647.000000","-0.847867","-0.338952","-0.407717","8.841550","78615.000000","-10767.000000"
"2649","2648.000000","-0.847809","-0.337953","-0.408665","8.833861","80619.000000","-10517.000000"
"2650","2649.000000","-0.847680","-0.337171","-0.409578","8.826214","79920.000000","-10846.000000"
"2651","2650.000000","-0.847979","-0.335821","-0.410068","8.818616","79349.000000","-10957.000000"
"2652","2651.000000","-0.848089","-0.334554","-0.410877","8.811075","77084.000000","-9292.000000"
"2653","2652.000000","-0.848437","-0.332400","-0.411903","8.803612","80527.000000","-10069.000000"
"2654","2653.000000","-0.849125","-0.329631","-0.412711","8.796227","82470.000000","-10134.000000"
"2655","2654.000000","-0.849051","-0.327404","-0.414630","8.788899","80485.000000","-11367.000000"
"2656","2655.000000","-0.849433","-0.324769","-0.415919","8.781614","78468.000000","-11248.000000"
"2657","2656.000000","-0.850353","-0.323046","-0.415380","8.774359","80877.000000","-10817.000000"
"2658","2657.000000","-0.850099","-0.321513","-0.417085","8.767126","80753.000000","-10341.000000"
"2659","2658.000000","-0.850457","-0.319381","-0.417992","8.759908","79889.000000","-10585.000000"
"2660","2659.000000","-0.850363","-0.316619","-0.420280","8.752754","79553.000000","-10015.000000"
"2661","2660.000000","-0.850941","-0.315000","-0.420327","8.745659","80978.000000","-10830.000000"
"2662","2661.000000","-0.850990","-0.314012","-0.420967","8.738614","79004.000000","-10206.000000"
"2663","2662.000000","-0.851125","-0.313057","-0.421405","8.731628","79696.000000","-10820.000000"
"2664","2663.000000","-0.851578","-0.310688","-0.422242","8.724700","77077.000000","-9891.000000"
"2665","2664.000000","-0.852001","-0.308572","-0.422939","8.717845","80048.000000","-10984.000000"
"2666","2665.000000","-0.852518","-0.306955","-0.423074","8.711076","81649.000000","-11179.000000"
"2667","2666.000000","-0.852944","-0.305305","-0.423409","8.704388","79775.000000","-10501.000000"
"2668","2667.000000","-0.852857","-0.303559","-0.424836","8.697787","80645.000000","-10789.000000"
"2669","2668.000000","-0.853290","-0.301175","-0.425665","8.691281","80666.000000","-10670.000000"
"2670","2669.000000","-0.853716","-0.298788","-0.426490","8.684877","80170.000000","-9456.000000"
"2671","2670.000000","-0.853554","-0.296026","-0.428736","8.678575","80451.000000","-11083.000000"
"2672","2671.000000","-0.853495","-0.294283","-0.430050","8.672419","80420.000000","-12204.000000"
"2673","2672.000000","-0.853064","-0.292989","-0.431786","8.666372","81335.000000","-12057.000000"
"2674","2673.000000","-0.853029","-0.290772","-0.433351","8.660464","80162.000000","-11548.000000"
"2675","2674.000000","-0.853687","-0.287979","-0.433921","8.654717","80420.000000","-10842.000000"
"2676","2675.000000","-0.853639","-0.285765","-0.435475","8.649145","79463.000000","-10991.000000"
"2677","2676.000000","-0.853209","-0.284241","-0.437312","8.643770","81774.000000","-10754.000000"
"2678","2677.000000","-0.852859","-0.282906","-0.438857","8.638621","80346.000000","-10466.000000"
"2679","2678.000000","-0.853196","-0.279525","-0.440367","8.633727","81048.000000","-10810.000000"
"2680","2679.000000","-0.853668","-0.277893","-0.440485","8.629103","79990.000000","-11082.000000"
"2681","2680.000000","-0.853740","-0.274652","-0.442373","8.624771","81022.000000","-11696.000000"
"2682","2681.000000","-0.853550","-0.272638","-0.443983","8.620681","80923.000000","-10947.000000"
"2683","2682.000000","-0.852856","-0.272006","-0.445700","8.616861","80979.000000","-11389.000000"
"2684","2683.000000","-0.852781","-0.270531","-0.446741","8.613291","80877.000000","-10781.000000"
"2685","2684.000000","-0.853794","-0.266096","-0.447469","8.609950","80288.000000","-10920.000000"
"2686","2685.000000","-0.853011","-0.263344","-0.450579","8.606830","81380.000000","-11666.000000"
"2687","2686.000000","-0.852804","-0.262289","-0.451585","8.603924","80602.000000","-12056.000000"
"2688","2687.000000","-0.852464","-0.260685","-0.453153","8.601234","79174.000000","-12212.000000"
"2689","2688.000000","-0.852628","-0.257374","-0.454735","8.598708","81103.000000","-11071.000000"
"2690","2689.000000","-0.852521","-0.254855","-0.456351","8.596340","81271.000000","-11689.000000"
"2691","2690.000000","-0.852458","-0.253644","-0.457143","8.594115","80865.000000","-11199.000000"
"2692","2691.000000","-0.852331","-0.252606","-0.457954","8.592041","81722.000000","-12902.000000"
"2693","2692.000000","-0.852159","-0.251309","-0.458986","8.590081","80030.000000","-11300.000000"
"2694","2693.000000","-0.852599","-0.249172","-0.459335","8.588266","79753.000000","-10861.000000"
"2695","2694.000000","-0.852737","-0.246010","-0.460781","8.586594","80896.000000","-12464.000000"
"2696","2695.000000","-0.852579","-0.243036","-0.462647","8.585087","79652.000000","-10238.000000"
"2697","2696.000000","-0.853036","-0.239406","-0.463697","8.583768","80891.000000","-11233.000000"
"2698","2697.000000","-0.852363","-0.237472","-0.465923","8.582614","80561.000000","-11735.000000"
"2699","2698.000000","-0.852181","-0.234782","-0.467616","8.581633","81396.000000","-12808.000000"
"2700","2699.000000","-0.852608","-0.231158","-0.468642","8.580811","82150.000000","-11840.000000"
"2701","2700.000000","-0.852417","-0.227879","-0.470592","8.580155","79336.000000","-11434.000000"
"2702","2701.000000","-0.852643","-0.224175","-0.471960","8.579693","81097.000000","-11381.000000"
"2703","2702.000000","-0.853175","-0.221626","-0.472202","8.579470","79518.000000","-11216.000000"
"2704","2703.000000","-0.853105","-0.219717","-0.473218","8.579484","80600.000000","-10586.000000"
"2705","2704.000000","-0.852940","-0.218459","-0.474098","8.579737","79973.000000","-12177.000000"
"2706","2705.000000","-0.852885","-0.216741","-0.474985","8.580213","81274.000000","-11112.000000"
"2707","2706.000000","-0.852234","-0.215663","-0.476640","8.580883","82069.000000","-11151.000000"
"2708","2707.000000","-0.851964","-0.212991","-0.478321","8.581727","80890.000000","-11016.000000"
"2709","2708.000000","-0.852446","-0.210265","-0.478668","8.582758","79802.000000","-11408.000000"
"2710","2709.000000","-0.852409","-0.208981","-0.479298","8.583955","82068.000000","-10950.000000"
"2711","2710.000000","-0.852082","-0.205274","-0.481475","8.585311","79471.000000","-11327.000000"
"2712","2711.000000","-0.851291","-0.203265","-0.483721","8.586781","79509.000000","-11065.000000"
"2713","2712.000000","-0.851323","-0.199514","-0.485225","8.588345","80362.000000","-10626.000000"
"2714","2713.000000","-0.851097","-0.196984","-0.486652","8.589995","81490.000000","-11144.000000"
"2715","2714.000000","-0.850952","-0.195070","-0.487676","8.591717","80856.000000","-11836.000000"
"2716","2715.000000","-0.850781","-0.192502","-0.488994","8.593460","81781.000000","-11929.000000"
"2717","2716.000000","-0.850003","-0.189507","-0.491510","8.595210","80035.000000","-11793.000000"
"2718","2717.000000","-0.850073","-0.186354","-0.492593","8.596982","82009.000000","-12117.000000"
"2719","2718.000000","-0.849221","-0.184771","-0.494654","8.598738","81784.000000","-11822.000000"
"2720","2719.000000","-0.848953","-0.182091","-0.496107","8.600466","82066.000000","-11682.000000"
"2721","2720.000000","-0.848715","-0.179337","-0.497514","8.602171","79981.000000","-10669.000000"
"2722","2721.000000","-0.848716","-0.176112","-0.498663","8.603862","80978.000000","-11416.000000"
"2723","2722.000000","-0.848397","-0.173251","-0.500207","8.605517","81121.000000","-11023.000000"
"2724","2723.000000","-0.848549","-0.170580","-0.500866","8.607106","82312.000000","-12288.000000"
"2725","2724.000000","-0.847492","-0.168870","-0.503229","8.608638","80103.000000","-11991.000000"
"2726","2725.000000","-0.848079","-0.166034","-0.503184","8.610119","81322.000000","-11574.000000"
"2727","2726.000000","-0.847972","-0.163099","-0.504324","8.611549","79336.000000","-10900.000000"
"2728","2727.000000","-0.847847","-0.159289","-0.505750","8.612944","79552.000000","-10728.000000"
"2729","2728.000000","-0.847554","-0.157386","-0.506835","8.614316","81729.000000","-11899.000000"
"2730","2729.000000","-0.846781","-0.156318","-0.508456","8.615696","81418.000000","-11516.000000"
"2731","2730.000000","-0.846909","-0.155525","-0.508485","8.617068","80169.000000","-10891.000000"
"2732","2731.000000","-0.846969","-0.152188","-0.509393","8.618396","80660.000000","-11196.000000"
"2733","2732.000000","-0.847274","-0.149533","-0.509673","8.619682","79456.000000","-11406.000000"
"2734","2733.000000","-0.847155","-0.148628","-0.510136","8.620917","81061.000000","-11387.000000"
"2735","2734.000000","-0.846746","-0.147112","-0.511252","8.622059","80319.000000","-11357.000000"
"2736","2735.000000","-0.847051","-0.144861","-0.511390","8.623121","82391.000000","-12521.000000"
"2737","2736.000000","-0.846008","-0.142174","-0.513864","8.624090","79142.000000","-11140.000000"
"2738","2737.000000","-0.845980","-0.139827","-0.514555","8.624944","81205.000000","-10859.000000"
"2739","2738.000000","-0.845137","-0.138440","-0.516312","8.625662","81785.000000","-11079.000000"
"2740","2739.000000","-0.844727","-0.135263","-0.517822","8.626208","81487.000000","-10477.000000"
"2741","2740.000000","-0.844705","-0.132432","-0.518589","8.626552","78865.000000","-12205.000000"
