"V1","V2","V3","V4","V5","V6","V7"
"2335","2334.000000","-0.634766","-0.772570","-0.014421","7.716863","81836.000000","-9956.000000"
"2336","2335.000000","-0.636824","-0.770832","-0.016493","7.727714","83512.000000","-10428.000000"
"2337","2336.000000","-0.638907","-0.769071","-0.018104","7.738717","82618.000000","-8484.000000"
"2338","2337.000000","-0.640557","-0.767614","-0.021329","7.749888","82163.000000","-9953.000000"
"2339","2338.000000","-0.643077","-0.765491","-0.021819","7.761243","81592.000000","-9796.000000"
"2340","2339.000000","-0.645417","-0.763518","-0.021828","7.772788","83812.000000","-9202.000000"
"2341","2340.000000","-0.647433","-0.761727","-0.024557","7.784499","83110.000000","-9026.000000"
"2342","2341.000000","-0.648549","-0.760731","-0.025924","7.796359","84141.000000","-9955.000000"
"2343","2342.000000","-0.650284","-0.759239","-0.026204","7.808360","81853.000000","-10123.000000"
"2344","2343.000000","-0.652822","-0.757025","-0.027143","7.820509","83615.000000","-9979.000000"
"2345","2344.000000","-0.655006","-0.755085","-0.028529","7.832781","81328.000000","-9356.000000"
"2346","2345.000000","-0.657321","-0.752999","-0.030359","7.845184","82525.000000","-9639.000000"
"2347","2346.000000","-0.658902","-0.751521","-0.032635","7.857725","82907.000000","-9867.000000"
"2348","2347.000000","-0.660448","-0.750101","-0.034022","7.870419","82662.000000","-10848.000000"
"2349","2348.000000","-0.662011","-0.748621","-0.036164","7.883233","82667.000000","-9915.000000"
"2350","2349.000000","-0.663739","-0.746995","-0.038053","7.896199","83775.000000","-12017.000000"
"2351","2350.000000","-0.665406","-0.745439","-0.039440","7.909324","81936.000000","-10232.000000"
"2352","2351.000000","-0.667177","-0.743697","-0.042305","7.922598","86275.000000","-10803.000000"
"2353","2352.000000","-0.668601","-0.742402","-0.042568","7.936014","84234.000000","-11214.000000"
"2354","2353.000000","-0.669960","-0.741164","-0.042768","7.949564","81982.000000","-9874.000000"
"2355","2354.000000","-0.672299","-0.738905","-0.045097","7.963262","82751.000000","-10529.000000"
"2356","2355.000000","-0.674154","-0.737124","-0.046533","7.977114","85768.000000","-10072.000000"
"2357","2356.000000","-0.675359","-0.735977","-0.047199","7.991144","83414.000000","-10388.000000"
"2358","2357.000000","-0.677752","-0.733730","-0.047882","8.005319","84842.000000","-11284.000000"
"2359","2358.000000","-0.679180","-0.732262","-0.050069","8.019670","82546.000000","-10334.000000"
"2360","2359.000000","-0.680246","-0.731056","-0.053130","8.034187","84533.000000","-9273.000000"
"2361","2360.000000","-0.681670","-0.729564","-0.055333","8.048855","81369.000000","-10673.000000"
"2362","2361.000000","-0.682782","-0.728394","-0.057015","8.063695","81992.000000","-10130.000000"
"2363","2362.000000","-0.685208","-0.725994","-0.058499","8.078693","83888.000000","-9766.000000"
"2364","2363.000000","-0.687434","-0.723775","-0.059868","8.093838","84234.000000","-9432.000000"
"2365","2364.000000","-0.690130","-0.721108","-0.061024","8.109124","83653.000000","-10753.000000"
"2366","2365.000000","-0.692194","-0.718969","-0.062863","8.124512","84721.000000","-10087.000000"
"2367","2366.000000","-0.694896","-0.716349","-0.062960","8.139992","82380.000000","-9596.000000"
"2368","2367.000000","-0.695689","-0.715266","-0.066423","8.155549","85858.000000","-9798.000000"
"2369","2368.000000","-0.698679","-0.712223","-0.067720","8.171146","83383.000000","-8745.000000"
"2370","2369.000000","-0.699655","-0.711117","-0.069240","8.186765","82850.000000","-9794.000000"
"2371","2370.000000","-0.701472","-0.709201","-0.070499","8.202408","84513.000000","-10785.000000"
"2372","2371.000000","-0.703458","-0.706971","-0.073062","8.218066","84703.000000","-11165.000000"
"2373","2372.000000","-0.704595","-0.705766","-0.073761","8.233732","83938.000000","-10518.000000"
"2374","2373.000000","-0.707211","-0.702997","-0.075146","8.249405","82876.000000","-10088.000000"
"2375","2374.000000","-0.708443","-0.701649","-0.076139","8.265080","84100.000000","-10296.000000"
"2376","2375.000000","-0.709866","-0.699782","-0.079968","8.280732","83145.000000","-10387.000000"
"2377","2376.000000","-0.710717","-0.698750","-0.081419","8.296355","82326.000000","-10438.000000"
"2378","2377.000000","-0.712583","-0.696623","-0.083322","8.311956","83169.000000","-10435.000000"
"2379","2378.000000","-0.714132","-0.694901","-0.084429","8.327528","83499.000000","-10471.000000"
"2380","2379.000000","-0.714486","-0.694522","-0.084555","8.343019","82060.000000","-9050.000000"
"2381","2380.000000","-0.715171","-0.693549","-0.086723","8.358401","84548.000000","-9486.000000"
"2382","2381.000000","-0.717167","-0.691353","-0.087768","8.373629","84466.000000","-9952.000000"
"2383","2382.000000","-0.718774","-0.689638","-0.088114","8.388705","82069.000000","-10295.000000"
"2384","2383.000000","-0.719864","-0.688330","-0.089424","8.403621","82768.000000","-10256.000000"
"2385","2384.000000","-0.721076","-0.686930","-0.090429","8.418349","82904.000000","-10238.000000"
"2386","2385.000000","-0.722436","-0.685304","-0.091891","8.432905","83901.000000","-9445.000000"
"2387","2386.000000","-0.722927","-0.684631","-0.093038","8.447275","83682.000000","-10962.000000"
"2388","2387.000000","-0.724712","-0.682594","-0.094118","8.461437","83635.000000","-11087.000000"
"2389","2388.000000","-0.725561","-0.681331","-0.096694","8.475392","83554.000000","-9908.000000"
"2390","2389.000000","-0.726758","-0.679719","-0.099018","8.489150","84694.000000","-9660.000000"
"2391","2390.000000","-0.727850","-0.678684","-0.098097","8.502732","84321.000000","-11201.000000"
"2392","2391.000000","-0.729549","-0.676615","-0.099751","8.516154","84233.000000","-10459.000000"
"2393","2392.000000","-0.730812","-0.674831","-0.102554","8.529403","82963.000000","-9761.000000"
"2394","2393.000000","-0.731854","-0.673569","-0.103409","8.542486","82968.000000","-10158.000000"
"2395","2394.000000","-0.732961","-0.672331","-0.103634","8.555412","82848.000000","-9592.000000"
"2396","2395.000000","-0.733855","-0.671309","-0.103929","8.568160","82461.000000","-9403.000000"
"2397","2396.000000","-0.734529","-0.670473","-0.104563","8.580694","85097.000000","-9703.000000"
"2398","2397.000000","-0.736025","-0.668686","-0.105483","8.592994","83785.000000","-10507.000000"
"2399","2398.000000","-0.738170","-0.666354","-0.105251","8.605039","84726.000000","-10468.000000"
"2400","2399.000000","-0.738941","-0.665283","-0.106605","8.616838","83046.000000","-11010.000000"
"2401","2400.000000","-0.740490","-0.663238","-0.108577","8.628383","83193.000000","-10125.000000"
"2402","2401.000000","-0.741186","-0.662412","-0.108874","8.639656","84274.000000","-10648.000000"
"2403","2402.000000","-0.742341","-0.661008","-0.109541","8.650657","84751.000000","-10175.000000"
"2404","2403.000000","-0.743366","-0.659411","-0.112175","8.661336","82956.000000","-9692.000000"
"2405","2404.000000","-0.744620","-0.657779","-0.113435","8.671702","85875.000000","-9635.000000"
"2406","2405.000000","-0.745046","-0.657006","-0.115111","8.681777","82808.000000","-10252.000000"
"2407","2406.000000","-0.746140","-0.655349","-0.117439","8.691563","84544.000000","-11162.000000"
"2408","2407.000000","-0.747666","-0.653412","-0.118524","8.701096","84232.000000","-10584.000000"
"2409","2408.000000","-0.749329","-0.651396","-0.119120","8.710405","84805.000000","-10977.000000"
"2410","2409.000000","-0.750089","-0.650469","-0.119402","8.719490","82746.000000","-10526.000000"
"2411","2410.000000","-0.751890","-0.648206","-0.120378","8.728339","82909.000000","-10417.000000"
"2412","2411.000000","-0.753192","-0.646431","-0.121778","8.736967","83821.000000","-11439.000000"
"2413","2412.000000","-0.753168","-0.645975","-0.124316","8.745367","84506.000000","-11016.000000"
"2414","2413.000000","-0.753917","-0.644872","-0.125496","8.753588","83851.000000","-10977.000000"
"2415","2414.000000","-0.754266","-0.644161","-0.127044","8.761626","84877.000000","-10249.000000"
"2416","2415.000000","-0.755204","-0.642842","-0.128144","8.769458","85278.000000","-10596.000000"
"2417","2416.000000","-0.754949","-0.642931","-0.129198","8.777093","83662.000000","-9994.000000"
"2418","2417.000000","-0.756161","-0.641313","-0.130145","8.784511","83538.000000","-10176.000000"
"2419","2418.000000","-0.756703","-0.640432","-0.131334","8.791661","83567.000000","-10117.000000"
"2420","2419.000000","-0.757969","-0.638823","-0.131862","8.798538","85857.000000","-9649.000000"
"2421","2420.000000","-0.759803","-0.636267","-0.133654","8.805164","85898.000000","-9664.000000"
"2422","2421.000000","-0.760303","-0.635312","-0.135348","8.811547","82169.000000","-9061.000000"
"2423","2422.000000","-0.761754","-0.633146","-0.137323","8.817692","84210.000000","-10272.000000"
"2424","2423.000000","-0.763155","-0.631251","-0.138263","8.823609","84907.000000","-10171.000000"
"2425","2424.000000","-0.764869","-0.628495","-0.141312","8.829298","82932.000000","-9228.000000"
"2426","2425.000000","-0.765721","-0.627182","-0.142531","8.834772","82600.000000","-10196.000000"
"2427","2426.000000","-0.766517","-0.625891","-0.143913","8.840082","83324.000000","-10210.000000"
"2428","2427.000000","-0.767879","-0.624225","-0.143889","8.845213","84595.000000","-10537.000000"
"2429","2428.000000","-0.769376","-0.622079","-0.145183","8.850174","84693.000000","-11123.000000"
"2430","2429.000000","-0.770504","-0.619972","-0.148183","8.854999","82860.000000","-10176.000000"
"2431","2430.000000","-0.771328","-0.618657","-0.149388","8.859688","83082.000000","-10446.000000"
"2432","2431.000000","-0.771986","-0.617589","-0.150402","8.864243","84897.000000","-9343.000000"
"2433","2432.000000","-0.772635","-0.616226","-0.152645","8.868690","85060.000000","-11582.000000"
"2434","2433.000000","-0.773926","-0.614104","-0.154644","8.873017","83733.000000","-10619.000000"
"2435","2434.000000","-0.774381","-0.613101","-0.156336","8.877250","82433.000000","-9189.000000"
"2436","2435.000000","-0.775413","-0.611560","-0.157252","8.881405","83107.000000","-10055.000000"
"2437","2436.000000","-0.776563","-0.609685","-0.158853","8.885454","85587.000000","-10639.000000"
"2438","2437.000000","-0.777101","-0.608812","-0.159569","8.889417","81349.000000","-9121.000000"
"2439","2438.000000","-0.778270","-0.607206","-0.159989","8.893322","80865.000000","-9907.000000"
"2440","2439.000000","-0.778486","-0.606668","-0.160977","8.897156","86221.000000","-9919.000000"
"2441","2440.000000","-0.779461","-0.604779","-0.163352","8.900920","82676.000000","-9086.000000"
"2442","2441.000000","-0.779812","-0.603764","-0.165415","8.904612","82134.000000","-8622.000000"
"2443","2442.000000","-0.780676","-0.602702","-0.165211","8.908226","83649.000000","-10555.000000"
"2444","2443.000000","-0.781995","-0.600553","-0.166794","8.911755","85588.000000","-12614.000000"
"2445","2444.000000","-0.783245","-0.598535","-0.168176","8.915200","84904.000000","-9882.000000"
"2446","2445.000000","-0.785463","-0.595176","-0.169747","8.918539","82604.000000","-10504.000000"
"2447","2446.000000","-0.787024","-0.592685","-0.171225","8.921780","83188.000000","-9768.000000"
"2448","2447.000000","-0.787483","-0.591733","-0.172402","8.924957","85044.000000","-9982.000000"
"2449","2448.000000","-0.787901","-0.590572","-0.174460","8.928084","83556.000000","-9350.000000"
"2450","2449.000000","-0.789314","-0.587978","-0.176818","8.931176","83440.000000","-10256.000000"
"2451","2450.000000","-0.791193","-0.585266","-0.177418","8.934245","82549.000000","-9943.000000"
"2452","2451.000000","-0.792465","-0.582854","-0.179666","8.937307","85331.000000","-10471.000000"
"2453","2452.000000","-0.793358","-0.580885","-0.182086","8.940374","83603.000000","-8915.000000"
"2454","2453.000000","-0.794538","-0.578639","-0.184080","8.943448","83400.000000","-10570.000000"
"2455","2454.000000","-0.794804","-0.578082","-0.184685","8.946492","83119.000000","-9759.000000"
"2456","2455.000000","-0.795367","-0.576329","-0.187713","8.949536","85480.000000","-10576.000000"
"2457","2456.000000","-0.796585","-0.574370","-0.188553","8.952579","83125.000000","-8829.000000"
"2458","2457.000000","-0.797111","-0.572799","-0.191090","8.955613","81473.000000","-9669.000000"
"2459","2458.000000","-0.797970","-0.571391","-0.191720","8.958640","82405.000000","-8953.000000"
"2460","2459.000000","-0.799576","-0.569106","-0.191823","8.961659","84476.000000","-10752.000000"
"2461","2460.000000","-0.800565","-0.567352","-0.192890","8.964670","85085.000000","-10369.000000"
"2462","2461.000000","-0.801188","-0.566101","-0.193977","8.967673","82906.000000","-7844.000000"
"2463","2462.000000","-0.801470","-0.565354","-0.194990","8.970654","82230.000000","-9294.000000"
"2464","2463.000000","-0.802162","-0.563592","-0.197233","8.973620","83669.000000","-9891.000000"
"2465","2464.000000","-0.803576","-0.560591","-0.200009","8.976606","85038.000000","-10668.000000"
"2466","2465.000000","-0.804796","-0.558474","-0.201022","8.979619","84858.000000","-9968.000000"
"2467","2466.000000","-0.805923","-0.555711","-0.204139","8.982665","81516.000000","-9020.000000"
"2468","2467.000000","-0.806558","-0.554730","-0.204300","8.985731","83268.000000","-9480.000000"
"2469","2468.000000","-0.807130","-0.553055","-0.206569","8.988809","84245.000000","-9591.000000"
"2470","2469.000000","-0.808101","-0.550838","-0.208687","8.991921","81986.000000","-9370.000000"
"2471","2470.000000","-0.808860","-0.548979","-0.210638","8.995059","81142.000000","-9772.000000"
"2472","2471.000000","-0.810634","-0.546389","-0.210548","8.998252","83222.000000","-10182.000000"
"2473","2472.000000","-0.811755","-0.543996","-0.212418","9.001511","86494.000000","-11502.000000"
"2474","2473.000000","-0.811692","-0.543329","-0.214360","9.004866","84326.000000","-9086.000000"
"2475","2474.000000","-0.812435","-0.542095","-0.214668","9.008281","81495.000000","-9267.000000"
"2476","2475.000000","-0.813004","-0.541294","-0.214533","9.011743","82714.000000","-10036.000000"
"2477","2476.000000","-0.813995","-0.538802","-0.217034","9.015239","83974.000000","-9498.000000"
"2478","2477.000000","-0.814017","-0.537086","-0.221167","9.018774","81563.000000","-9871.000000"
"2479","2478.000000","-0.814739","-0.535589","-0.222137","9.022369","81923.000000","-10693.000000"
"2480","2479.000000","-0.815546","-0.534079","-0.222809","9.025963","81922.000000","-10162.000000"
"2481","2480.000000","-0.817146","-0.530956","-0.224407","9.029583","85293.000000","-10113.000000"
"2482","2481.000000","-0.818141","-0.528940","-0.225539","9.033188","84143.000000","-9781.000000"
"2483","2482.000000","-0.819009","-0.526996","-0.226937","9.036751","81046.000000","-9828.000000"
"2484","2483.000000","-0.820118","-0.525008","-0.227535","9.040271","81457.000000","-7509.000000"
"2485","2484.000000","-0.821494","-0.522360","-0.228666","9.043789","84289.000000","-10357.000000"
"2486","2485.000000","-0.822339","-0.519908","-0.231202","9.047313","81927.000000","-9739.000000"
"2487","2486.000000","-0.822734","-0.518613","-0.232702","9.050843","81699.000000","-10527.000000"
"2488","2487.000000","-0.823624","-0.516334","-0.234611","9.054364","82281.000000","-9805.000000"
"2489","2488.000000","-0.824123","-0.514575","-0.236714","9.057870","84586.000000","-9764.000000"
"2490","2489.000000","-0.825649","-0.511387","-0.238300","9.061396","83196.000000","-10602.000000"
"2491","2490.000000","-0.826646","-0.509087","-0.239765","9.064913","81066.000000","-11084.000000"
"2492","2491.000000","-0.827402","-0.507369","-0.240794","9.068422","81427.000000","-10387.000000"
"2493","2492.000000","-0.827673","-0.505826","-0.243099","9.071929","83863.000000","-10433.000000"
"2494","2493.000000","-0.828227","-0.503902","-0.245199","9.075402","82802.000000","-9028.000000"
"2495","2494.000000","-0.828434","-0.502419","-0.247534","9.078818","81054.000000","-9318.000000"
"2496","2495.000000","-0.828509","-0.501472","-0.249194","9.082165","81439.000000","-10059.000000"
"2497","2496.000000","-0.829174","-0.499643","-0.250653","9.085422","85149.000000","-9917.000000"
"2498","2497.000000","-0.830500","-0.496779","-0.251955","9.088590","82779.000000","-10237.000000"
"2499","2498.000000","-0.831448","-0.494452","-0.253400","9.091661","82074.000000","-10490.000000"
"2500","2499.000000","-0.831344","-0.494004","-0.254610","9.094643","81919.000000","-9681.000000"
"2501","2500.000000","-0.831576","-0.492715","-0.256345","9.097535","82893.000000","-9975.000000"
"2502","2501.000000","-0.832061","-0.491618","-0.256879","9.100338","82779.000000","-9779.000000"
"2503","2502.000000","-0.832621","-0.489370","-0.259345","9.103059","82391.000000","-10497.000000"
"2504","2503.000000","-0.833346","-0.488045","-0.259512","9.105703","81360.000000","-10426.000000"
"2505","2504.000000","-0.834104","-0.486064","-0.260792","9.108279","83628.000000","-9362.000000"
"2506","2505.000000","-0.835353","-0.484466","-0.259766","9.110780","85134.000000","-10584.000000"
"2507","2506.000000","-0.836751","-0.481448","-0.260874","9.113226","80233.000000","-9899.000000"
"2508","2507.000000","-0.837382","-0.479765","-0.261950","9.115636","80401.000000","-9571.000000"
"2509","2508.000000","-0.837460","-0.478310","-0.264348","9.118013","82180.000000","-9136.000000"
"2510","2509.000000","-0.837983","-0.475953","-0.266934","9.120327","83459.000000","-10113.000000"
"2511","2510.000000","-0.838054","-0.475279","-0.267910","9.122553","81118.000000","-10048.000000"
"2512","2511.000000","-0.839603","-0.472054","-0.268759","9.124677","80070.000000","-9104.000000"
"2513","2512.000000","-0.841445","-0.468370","-0.269444","9.126671","83485.000000","-9999.000000"
"2514","2513.000000","-0.841565","-0.467351","-0.270835","9.128523","84142.000000","-10686.000000"
"2515","2514.000000","-0.841129","-0.467109","-0.272599","9.130198","80811.000000","-9761.000000"
"2516","2515.000000","-0.840552","-0.467053","-0.274471","9.131723","81619.000000","-9479.000000"
"2517","2516.000000","-0.841156","-0.465564","-0.275149","9.133072","83009.000000","-10255.000000"
"2518","2517.000000","-0.842092","-0.463020","-0.276575","9.134211","83300.000000","-10326.000000"
"2519","2518.000000","-0.842611","-0.462115","-0.276508","9.135119","81581.000000","-9499.000000"
"2520","2519.000000","-0.843146","-0.460028","-0.278350","9.135790","81818.000000","-11076.000000"
"2521","2520.000000","-0.843530","-0.458959","-0.278951","9.136224","83185.000000","-10085.000000"
"2522","2521.000000","-0.842733","-0.459325","-0.280752","9.136413","82488.000000","-10058.000000"
"2523","2522.000000","-0.842324","-0.459428","-0.281808","9.136352","78882.000000","-8608.000000"
"2524","2523.000000","-0.843718","-0.456528","-0.282351","9.136027","80886.000000","-9338.000000"
"2525","2524.000000","-0.844314","-0.455400","-0.282391","9.135458","82253.000000","-9857.000000"
"2526","2525.000000","-0.845410","-0.453332","-0.282439","9.134611","84431.000000","-9509.000000"
"2527","2526.000000","-0.845990","-0.451830","-0.283109","9.133513","83387.000000","-9437.000000"
"2528","2527.000000","-0.846125","-0.451299","-0.283551","9.132177","80926.000000","-8850.000000"
"2529","2528.000000","-0.846266","-0.449802","-0.285502","9.130611","81862.000000","-9652.000000"
"2530","2529.000000","-0.846296","-0.448880","-0.286864","9.128814","81828.000000","-9794.000000"
"2531","2530.000000","-0.846808","-0.448310","-0.286242","9.126793","82183.000000","-10045.000000"
"2532","2531.000000","-0.846902","-0.447505","-0.287223","9.124568","81226.000000","-9072.000000"
"2533","2532.000000","-0.847682","-0.446574","-0.286369","9.122159","82456.000000","-8652.000000"
"2534","2533.000000","-0.847454","-0.446028","-0.287891","9.119587","80457.000000","-10063.000000"
"2535","2534.000000","-0.848114","-0.444682","-0.288030","9.116837","80481.000000","-9443.000000"
"2536","2535.000000","-0.848550","-0.444319","-0.287304","9.113910","79322.000000","-8448.000000"
"2537","2536.000000","-0.849199","-0.443092","-0.287282","9.110764","81981.000000","-9189.000000"
"2538","2537.000000","-0.849361","-0.442078","-0.288363","9.107380","82478.000000","-9918.000000"
"2539","2538.000000","-0.850220","-0.440280","-0.288583","9.103749","79532.000000","-9744.000000"
"2540","2539.000000","-0.850377","-0.439266","-0.289663","9.099872","81690.000000","-10662.000000"
"2541","2540.000000","-0.849868","-0.439365","-0.291002","9.095755","81241.000000","-9659.000000"
"2542","2541.000000","-0.851189","-0.436085","-0.292075","9.091363","79385.000000","-9309.000000"
"2543","2542.000000","-0.852397","-0.433232","-0.292795","9.086697","82709.000000","-9323.000000"
"2544","2543.000000","-0.852408","-0.432996","-0.293112","9.081756","79589.000000","-9773.000000"
"2545","2544.000000","-0.853463","-0.430071","-0.294347","9.076553","81827.000000","-9235.000000"
"2546","2545.000000","-0.853351","-0.429659","-0.295271","9.071116","80590.000000","-8456.000000"
"2547","2546.000000","-0.853452","-0.429111","-0.295774","9.065477","82229.000000","-9501.000000"
"2548","2547.000000","-0.853377","-0.428836","-0.296391","9.059650","82113.000000","-10327.000000"
"2549","2548.000000","-0.853721","-0.427339","-0.297560","9.053655","82019.000000","-9635.000000"
"2550","2549.000000","-0.854497","-0.425218","-0.298369","9.047513","80915.000000","-9653.000000"
"2551","2550.000000","-0.854782","-0.424280","-0.298887","9.041223","82354.000000","-9924.000000"
"2552","2551.000000","-0.854879","-0.423733","-0.299387","9.034813","81787.000000","-9637.000000"
"2553","2552.000000","-0.854994","-0.423193","-0.299822","9.028288","83327.000000","-10363.000000"
"2554","2553.000000","-0.855572","-0.421095","-0.301123","9.021641","82817.000000","-10519.000000"
"2555","2554.000000","-0.855700","-0.419611","-0.302827","9.014866","81696.000000","-9690.000000"
"2556","2555.000000","-0.856216","-0.418313","-0.303164","9.007928","81421.000000","-10333.000000"
"2557","2556.000000","-0.855730","-0.419036","-0.303538","9.000833","80504.000000","-8940.000000"
"2558","2557.000000","-0.855797","-0.418718","-0.303785","8.993560","82156.000000","-9850.000000"
"2559","2558.000000","-0.855695","-0.418546","-0.304311","8.986102","83196.000000","-9994.000000"
"2560","2559.000000","-0.855761","-0.418345","-0.304403","8.978431","78390.000000","-9288.000000"
"2561","2560.000000","-0.855682","-0.417830","-0.305328","8.970560","81724.000000","-8768.000000"
"2562","2561.000000","-0.855644","-0.417207","-0.306286","8.962495","82328.000000","-9488.000000"
"2563","2562.000000","-0.855538","-0.417266","-0.306504","8.954244","82147.000000","-8429.000000"
"2564","2563.000000","-0.856178","-0.415681","-0.306869","8.945819","82517.000000","-9515.000000"
"2565","2564.000000","-0.857174","-0.413421","-0.307140","8.937228","81317.000000","-9739.000000"
"2566","2565.000000","-0.857913","-0.411779","-0.307284","8.928489","81964.000000","-8788.000000"
"2567","2566.000000","-0.858585","-0.410337","-0.307336","8.919582","83561.000000","-10429.000000"
"2568","2567.000000","-0.858563","-0.409135","-0.308997","8.910528","79096.000000","-8568.000000"
"2569","2568.000000","-0.859184","-0.406831","-0.310307","8.901332","80391.000000","-9331.000000"
"2570","2569.000000","-0.859728","-0.405896","-0.310027","8.892015","84513.000000","-10265.000000"
"2571","2570.000000","-0.860329","-0.404651","-0.309986","8.882584","82095.000000","-10069.000000"
"2572","2571.000000","-0.861526","-0.402045","-0.310054","8.873038","82270.000000","-9808.000000"
"2573","2572.000000","-0.862413","-0.399690","-0.310631","8.863377","80681.000000","-7741.000000"
"2574","2573.000000","-0.862490","-0.399265","-0.310964","8.853615","81897.000000","-8401.000000"
"2575","2574.000000","-0.862975","-0.397451","-0.311942","8.843772","80842.000000","-9224.000000"
"2576","2575.000000","-0.862875","-0.396430","-0.313512","8.833835","81014.000000","-9722.000000"
"2577","2576.000000","-0.863516","-0.394484","-0.314201","8.823830","81389.000000","-9151.000000"
"2578","2577.000000","-0.863906","-0.393706","-0.314104","8.813751","82477.000000","-9109.000000"
"2579","2578.000000","-0.864265","-0.392151","-0.315062","8.803597","80964.000000","-9338.000000"
"2580","2579.000000","-0.864907","-0.390703","-0.315099","8.793374","83106.000000","-9640.000000"
"2581","2580.000000","-0.864414","-0.390003","-0.317311","8.783062","82950.000000","-10724.000000"
"2582","2581.000000","-0.864288","-0.389767","-0.317943","8.772675","83179.000000","-9321.000000"
"2583","2582.000000","-0.864150","-0.388005","-0.320464","8.762225","82683.000000","-9475.000000"
"2584","2583.000000","-0.864301","-0.386925","-0.321361","8.751693","80201.000000","-8839.000000"
"2585","2584.000000","-0.864657","-0.384690","-0.323082","8.741084","82112.000000","-10258.000000"
"2586","2585.000000","-0.864716","-0.382622","-0.325372","8.730441","82652.000000","-8960.000000"
"2587","2586.000000","-0.865133","-0.381136","-0.326006","8.719779","82780.000000","-8442.000000"
"2588","2587.000000","-0.865661","-0.380174","-0.325727","8.709125","82215.000000","-9783.000000"
"2589","2588.000000","-0.865851","-0.378914","-0.326691","8.698501","80636.000000","-10196.000000"
"2590","2589.000000","-0.866128","-0.377513","-0.327576","8.687957","82396.000000","-9636.000000"
"2591","2590.000000","-0.867083","-0.375911","-0.326890","8.677537","83827.000000","-10279.000000"
"2592","2591.000000","-0.866961","-0.376752","-0.326247","8.667246","79292.000000","-9320.000000"
"2593","2592.000000","-0.866874","-0.375861","-0.327502","8.657058","81937.000000","-9397.000000"
"2594","2593.000000","-0.866874","-0.375861","-0.327502","8.647008","82319.000000","-8251.000000"
"2595","2594.000000","-0.866862","-0.376439","-0.326869","8.637076","81050.000000","-9966.000000"
"2596","2595.000000","-0.867066","-0.375697","-0.327181","8.627246","80408.000000","-9978.000000"
"2597","2596.000000","-0.867553","-0.373311","-0.328619","8.617484","80135.000000","-9281.000000"
"2598","2597.000000","-0.868670","-0.371024","-0.328260","8.607811","81375.000000","-9785.000000"
"2599","2598.000000","-0.869404","-0.369533","-0.327996","8.598221","82708.000000","-9500.000000"
"2600","2599.000000","-0.869313","-0.368980","-0.328858","8.588684","80711.000000","-10157.000000"
"2601","2600.000000","-0.868804","-0.367571","-0.331769","8.579210","80997.000000","-9503.000000"
"2602","2601.000000","-0.869261","-0.365414","-0.332954","8.569827","79640.000000","-9178.000000"
"2603","2602.000000","-0.870254","-0.363382","-0.332583","8.560592","82225.000000","-9145.000000"
"2604","2603.000000","-0.870276","-0.363591","-0.332296","8.551501","79640.000000","-9790.000000"
"2605","2604.000000","-0.870261","-0.363146","-0.332824","8.542559","80219.000000","-7829.000000"
"2606","2605.000000","-0.869817","-0.361848","-0.335388","8.533789","80150.000000","-9226.000000"
"2607","2606.000000","-0.870281","-0.359894","-0.336283","8.525243","83881.000000","-10087.000000"
"2608","2607.000000","-0.870738","-0.358174","-0.336937","8.516898","79770.000000","-8446.000000"
"2609","2608.000000","-0.871348","-0.356363","-0.337281","8.508771","81215.000000","-9053.000000"
"2610","2609.000000","-0.871866","-0.353853","-0.338582","8.500883","81642.000000","-10102.000000"
"2611","2610.000000","-0.872366","-0.350998","-0.340261","8.493251","82402.000000","-9720.000000"
"2612","2611.000000","-0.872735","-0.349476","-0.340882","8.485882","82956.000000","-9290.000000"
"2613","2612.000000","-0.872866","-0.348479","-0.341567","8.478732","80237.000000","-9385.000000"
"2614","2613.000000","-0.873456","-0.346666","-0.341901","8.471803","79408.000000","-8242.000000"
"2615","2614.000000","-0.873557","-0.345709","-0.342613","8.465095","82972.000000","-9412.000000"
"2616","2615.000000","-0.874474","-0.343118","-0.342879","8.458609","80438.000000","-8898.000000"
"2617","2616.000000","-0.874432","-0.342335","-0.343765","8.452344","81605.000000","-9129.000000"
"2618","2617.000000","-0.875551","-0.339830","-0.343405","8.446301","81993.000000","-11519.000000"
"2619","2618.000000","-0.875492","-0.339185","-0.344190","8.440467","83778.000000","-8830.000000"
"2620","2619.000000","-0.876006","-0.336962","-0.345064","8.434827","82114.000000","-10970.000000"
"2621","2620.000000","-0.876512","-0.334499","-0.346174","8.429374","80059.000000","-9985.000000"
"2622","2621.000000","-0.876428","-0.332175","-0.348617","8.424101","81363.000000","-10655.000000"
"2623","2622.000000","-0.876447","-0.330811","-0.349864","8.419023","83556.000000","-9306.000000"
"2624","2623.000000","-0.876486","-0.329426","-0.351070","8.414171","80247.000000","-10255.000000"
"2625","2624.000000","-0.876416","-0.327556","-0.352991","8.409543","81199.000000","-10281.000000"
"2626","2625.000000","-0.876296","-0.325610","-0.355082","8.405127","79568.000000","-9386.000000"
"2627","2626.000000","-0.876751","-0.324027","-0.355407","8.400915","80670.000000","-10822.000000"
"2628","2627.000000","-0.877105","-0.321066","-0.357216","8.396914","81518.000000","-10644.000000"
"2629","2628.000000","-0.876719","-0.319325","-0.359716","8.393140","78481.000000","-9303.000000"
"2630","2629.000000","-0.876455","-0.316874","-0.362515","8.389592","81012.000000","-11020.000000"
"2631","2630.000000","-0.877422","-0.313467","-0.363137","8.386272","82065.000000","-10881.000000"
