"V1","V2","V3","V4","V5","V6","V7"
"3163","3162.000000","0.749711","-0.628497","0.207185","0.199321","89189.000000","2305.000000"
"3164","3163.000000","0.749220","-0.628918","0.207682","0.199943","87169.000000","4283.000000"
"3165","3164.000000","0.748152","-0.630257","0.207474","0.200565","90659.000000","2721.000000"
"3166","3165.000000","0.748454","-0.629827","0.207686","0.201187","87504.000000","2028.000000"
"3167","3166.000000","0.747704","-0.630630","0.207953","0.201809","89695.000000","2577.000000"
"3168","3167.000000","0.748376","-0.629911","0.207714","0.202117","87246.000000","3742.000000"
"3169","3168.000000","0.748327","-0.629664","0.208641","0.202117","88549.000000","3891.000000"
"3170","3169.000000","0.748250","-0.629675","0.208884","0.202117","89034.000000","2964.000000"
"3171","3170.000000","0.747904","-0.629973","0.209221","0.202117","88903.000000","3741.000000"
"3172","3171.000000","0.747674","-0.629489","0.211488","0.202117","87080.000000","2362.000000"
"3173","3172.000000","0.748166","-0.629071","0.210994","0.202117","88643.000000","2777.000000"
"3174","3173.000000","0.747684","-0.629263","0.212125","0.202117","87616.000000","2090.000000"
"3175","3174.000000","0.747477","-0.629717","0.211506","0.202117","88143.000000","3537.000000"
"3176","3175.000000","0.747656","-0.629418","0.211762","0.202117","89042.000000","5618.000000"
"3177","3176.000000","0.747310","-0.629716","0.212096","0.202117","90526.000000","3508.000000"
"3178","3177.000000","0.746638","-0.630253","0.212868","0.202117","89460.000000","4358.000000"
"3179","3178.000000","0.746241","-0.630478","0.213592","0.202117","90265.000000","3015.000000"
"3180","3179.000000","0.746117","-0.630646","0.213531","0.202117","88769.000000","4123.000000"
"3181","3180.000000","0.746540","-0.629871","0.214337","0.202117","89568.000000","3968.000000"
"3182","3181.000000","0.747036","-0.629251","0.214429","0.202117","87651.000000","2397.000000"
"3183","3182.000000","0.747633","-0.628381","0.214902","0.202117","84891.000000","2183.000000"
"3184","3183.000000","0.747633","-0.628381","0.214902","0.202117","87220.000000","966.000000"
"3185","3184.000000","0.747029","-0.628881","0.215540","0.202117","88176.000000","3190.000000"
"3186","3185.000000","0.747235","-0.628607","0.215624","0.202117","86506.000000","1182.000000"
"3187","3186.000000","0.746302","-0.629343","0.216703","0.202117","88720.000000","1806.000000"
"3188","3187.000000","0.745828","-0.630047","0.216290","0.202117","88491.000000","5073.000000"
"3189","3188.000000","0.745828","-0.630047","0.216290","0.202117","88571.000000","3093.000000"
"3190","3189.000000","0.745548","-0.629961","0.217503","0.202117","88006.000000","2824.000000"
"3191","3190.000000","0.746516","-0.628841","0.217423","0.202117","88144.000000","1766.000000"
"3192","3191.000000","0.745989","-0.629256","0.218031","0.202117","88293.000000","4183.000000"
"3193","3192.000000","0.744841","-0.630674","0.217859","0.202117","87825.000000","2595.000000"
"3194","3193.000000","0.745662","-0.629674","0.217944","0.202117","88243.000000","3565.000000"
"3195","3194.000000","0.745172","-0.629861","0.219074","0.202117","88827.000000","3073.000000"
"3196","3195.000000","0.745583","-0.629540","0.218600","0.202117","87606.000000","4552.000000"
"3197","3196.000000","0.744976","-0.630037","0.219236","0.202117","89165.000000","3463.000000"
"3198","3197.000000","0.744908","-0.630225","0.218924","0.202117","87388.000000","3408.000000"
"3199","3198.000000","0.745233","-0.629642","0.219498","0.202117","86922.000000","2822.000000"
"3200","3199.000000","0.745254","-0.629523","0.219766","0.202117","88206.000000","3638.000000"
"3201","3200.000000","0.744898","-0.629916","0.219849","0.202117","88103.000000","3621.000000"
"3202","3201.000000","0.743718","-0.631308","0.219848","0.202117","87700.000000","2772.000000"
"3203","3202.000000","0.744077","-0.630914","0.219764","0.202117","86658.000000","2146.000000"
"3204","3203.000000","0.743664","-0.631235","0.220240","0.202117","87305.000000","3311.000000"
"3205","3204.000000","0.743513","-0.631355","0.220406","0.202117","88101.000000","3239.000000"
"3206","3205.000000","0.743197","-0.631673","0.220562","0.202117","84945.000000","2411.000000"
"3207","3206.000000","0.741630","-0.633168","0.221547","0.202117","86782.000000","2194.000000"
"3208","3207.000000","0.741465","-0.633149","0.222154","0.202117","87606.000000","3632.000000"
"3209","3208.000000","0.740651","-0.633648","0.223442","0.202421","88029.000000","3289.000000"
"3210","3209.000000","0.741994","-0.632135","0.223274","0.202725","89046.000000","2974.000000"
"3211","3210.000000","0.742049","-0.632208","0.222881","0.203329","85981.000000","3227.000000"
"3212","3211.000000","0.741335","-0.632513","0.224389","0.204228","88522.000000","3004.000000"
"3213","3212.000000","0.742022","-0.631304","0.225517","0.205418","87454.000000","2698.000000"
"3214","3213.000000","0.742520","-0.630894","0.225028","0.206895","88121.000000","3377.000000"
"3215","3214.000000","0.741995","-0.631485","0.225100","0.208655","87094.000000","3392.000000"
"3216","3215.000000","0.741259","-0.632579","0.224452","0.210696","90358.000000","3832.000000"
"3217","3216.000000","0.741429","-0.632343","0.224557","0.212737","86892.000000","3936.000000"
"3218","3217.000000","0.741044","-0.632443","0.225543","0.214777","88959.000000","2427.000000"
"3219","3218.000000","0.741020","-0.632600","0.225181","0.216791","86989.000000","3585.000000"
"3220","3219.000000","0.740345","-0.633693","0.224326","0.219077","87390.000000","2814.000000"
"3221","3220.000000","0.740632","-0.633786","0.223114","0.221063","87317.000000","3417.000000"
"3222","3221.000000","0.741243","-0.633294","0.222480","0.222755","87158.000000","1838.000000"
"3223","3222.000000","0.741667","-0.632515","0.223282","0.224155","86540.000000","1230.000000"
"3224","3223.000000","0.741152","-0.633042","0.223500","0.225268","89583.000000","2741.000000"
"3225","3224.000000","0.741062","-0.633194","0.223365","0.226367","86389.000000","3277.000000"
"3226","3225.000000","0.741505","-0.632710","0.223268","0.227454","89014.000000","3318.000000"
"3227","3226.000000","0.741602","-0.632517","0.223492","0.228803","85577.000000","3337.000000"
"3228","3227.000000","0.741578","-0.632673","0.223130","0.230414","89714.000000","4182.000000"
"3229","3228.000000","0.741578","-0.632673","0.223130","0.232006","86663.000000","3231.000000"
"3230","3229.000000","0.741425","-0.632794","0.223297","0.233581","87288.000000","3132.000000"
"3231","3230.000000","0.741100","-0.633378","0.222720","0.235155","87478.000000","4280.000000"
"3232","3231.000000","0.740119","-0.634109","0.223897","0.236729","88118.000000","1234.000000"
"3233","3232.000000","0.739794","-0.634691","0.223321","0.238556","83754.000000","2352.000000"
"3234","3233.000000","0.739183","-0.635180","0.223952","0.240633","88835.000000","2779.000000"
"3235","3234.000000","0.739553","-0.635370","0.222185","0.242688","87331.000000","2699.000000"
"3236","3235.000000","0.739667","-0.635064","0.222680","0.244476","87728.000000","2778.000000"
"3237","3236.000000","0.739453","-0.635565","0.221960","0.246000","86040.000000","3592.000000"
"3238","3237.000000","0.739633","-0.635287","0.222156","0.247264","87162.000000","3176.000000"
"3239","3238.000000","0.738838","-0.636301","0.221899","0.248269","87949.000000","2583.000000"
"3240","3239.000000","0.739181","-0.636015","0.221577","0.249019","89101.000000","2949.000000"
"3241","3240.000000","0.739026","-0.636137","0.221743","0.249770","82676.000000","2860.000000"
"3242","3241.000000","0.738658","-0.636535","0.221828","0.250520","87824.000000","3954.000000"
"3243","3242.000000","0.739400","-0.635446","0.222477","0.251263","89079.000000","3481.000000"
"3244","3243.000000","0.739098","-0.635873","0.222262","0.251998","88986.000000","3322.000000"
"3245","3244.000000","0.738869","-0.636485","0.221270","0.252727","85358.000000","2932.000000"
"3246","3245.000000","0.738200","-0.637286","0.221194","0.253693","86108.000000","3030.000000"
"3247","3246.000000","0.738259","-0.636909","0.222082","0.254660","90636.000000","3582.000000"
"3248","3247.000000","0.738599","-0.636441","0.222292","0.255627","91142.000000","3378.000000"
"3249","3248.000000","0.738884","-0.636533","0.221078","0.256594","84333.000000","5079.000000"
"3250","3249.000000","0.739480","-0.636537","0.219066","0.257560","85201.000000","3153.000000"
"3251","3250.000000","0.740192","-0.635850","0.218657","0.258527","89947.000000","1881.000000"
"3252","3251.000000","0.741268","-0.634763","0.218167","0.259494","87391.000000","2747.000000"
"3253","3252.000000","0.740786","-0.635468","0.217753","0.260215","83769.000000","1375.000000"
"3254","3253.000000","0.740966","-0.635190","0.217952","0.260694","84523.000000","2257.000000"
"3255","3254.000000","0.741547","-0.634672","0.217485","0.260933","91219.000000","2821.000000"
"3256","3255.000000","0.741764","-0.634551","0.217097","0.260933","88563.000000","2535.000000"
"3257","3256.000000","0.742226","-0.633959","0.217246","0.260933","82827.000000","3727.000000"
"3258","3257.000000","0.742388","-0.634353","0.215538","0.260933","84601.000000","3503.000000"
"3259","3258.000000","0.742651","-0.633966","0.215769","0.260933","86496.000000","2972.000000"
"3260","3259.000000","0.742532","-0.634650","0.214161","0.260933","86822.000000","2512.000000"
"3261","3260.000000","0.742901","-0.634765","0.212537","0.260933","84354.000000","3574.000000"
"3262","3261.000000","0.742602","-0.635169","0.212375","0.260933","83110.000000","3156.000000"
"3263","3262.000000","0.742726","-0.635376","0.211317","0.260933","85582.000000","2410.000000"
"3264","3263.000000","0.742626","-0.635570","0.211085","0.260933","87600.000000","2354.000000"
"3265","3264.000000","0.743568","-0.634649","0.210541","0.260933","83892.000000","1912.000000"
"3266","3265.000000","0.744315","-0.633558","0.211186","0.260933","84740.000000","2504.000000"
"3267","3266.000000","0.743798","-0.634086","0.211421","0.260933","85264.000000","4142.000000"
"3268","3267.000000","0.743495","-0.634690","0.210675","0.260933","88864.000000","4126.000000"
"3269","3268.000000","0.743826","-0.634110","0.211252","0.260933","86117.000000","4309.000000"
"3270","3269.000000","0.744353","-0.633144","0.212292","0.260933","85607.000000","4255.000000"
"3271","3270.000000","0.744432","-0.633238","0.211731","0.260933","85112.000000","3012.000000"
"3272","3271.000000","0.743248","-0.634631","0.211722","0.260933","86511.000000","2845.000000"
"3273","3272.000000","0.742018","-0.636244","0.211193","0.260933","84147.000000","2297.000000"
"3274","3273.000000","0.742746","-0.635444","0.211044","0.260933","86410.000000","1716.000000"
"3275","3274.000000","0.742566","-0.635722","0.210839","0.260933","85363.000000","3107.000000"
"3276","3275.000000","0.741858","-0.636413","0.211247","0.260933","86756.000000","3784.000000"
"3277","3276.000000","0.742824","-0.635380","0.210961","0.260933","86264.000000","3024.000000"
"3278","3277.000000","0.743320","-0.634964","0.210465","0.260933","88751.000000","3241.000000"
"3279","3278.000000","0.744828","-0.633425","0.209773","0.260933","85821.000000","3371.000000"
"3280","3279.000000","0.744566","-0.633631","0.210079","0.260933","87028.000000","3562.000000"
"3281","3280.000000","0.744248","-0.633949","0.210246","0.260933","85497.000000","3967.000000"
"3282","3281.000000","0.744814","-0.633155","0.210635","0.260933","89914.000000","2332.000000"
"3283","3282.000000","0.745025","-0.632878","0.210721","0.260933","84557.000000","3537.000000"
"3284","3283.000000","0.745781","-0.632254","0.209918","0.260933","85260.000000","2808.000000"
"3285","3284.000000","0.746307","-0.631285","0.210963","0.260933","86688.000000","3202.000000"
"3286","3285.000000","0.746236","-0.631663","0.210079","0.260933","90031.000000","2263.000000"
"3287","3286.000000","0.746012","-0.631652","0.210907","0.260933","86701.000000","3045.000000"
"3288","3287.000000","0.745885","-0.631626","0.211432","0.260933","85174.000000","3850.000000"
"3289","3288.000000","0.746680","-0.630601","0.211684","0.260933","85191.000000","2285.000000"
"3290","3289.000000","0.746818","-0.630706","0.210887","0.260933","93272.000000","3762.000000"
"3291","3290.000000","0.747232","-0.630371","0.210420","0.260933","86694.000000","2856.000000"
"3292","3291.000000","0.746442","-0.631195","0.210754","0.260933","83712.000000","2592.000000"
"3293","3292.000000","0.745976","-0.631798","0.210599","0.260933","85891.000000","4875.000000"
"3294","3293.000000","0.745948","-0.631951","0.210236","0.260933","91981.000000","3199.000000"
"3295","3294.000000","0.745396","-0.632360","0.210964","0.260933","89367.000000","3757.000000"
"3296","3295.000000","0.745418","-0.631873","0.212342","0.260933","84701.000000","3797.000000"
"3297","3296.000000","0.745073","-0.632167","0.212675","0.260933","83957.000000","3581.000000"
"3298","3297.000000","0.745046","-0.632321","0.212312","0.260933","91709.000000","1869.000000"
"3299","3298.000000","0.744067","-0.632927","0.213935","0.260933","89487.000000","3035.000000"
"3300","3299.000000","0.743540","-0.633143","0.215123","0.260933","83275.000000","3417.000000"
"3301","3300.000000","0.743091","-0.633108","0.216772","0.260933","85348.000000","2934.000000"
"3302","3301.000000","0.742783","-0.633576","0.216460","0.260933","89690.000000","1630.000000"
"3303","3302.000000","0.742105","-0.634288","0.216699","0.260933","89351.000000","2217.000000"
"3304","3303.000000","0.741881","-0.634452","0.216989","0.260933","85122.000000","3592.000000"
"3305","3304.000000","0.741354","-0.634662","0.218170","0.260933","83148.000000","3034.000000"
"3306","3305.000000","0.741515","-0.634090","0.219281","0.260933","92176.000000","3042.000000"
"3307","3306.000000","0.741913","-0.633873","0.218565","0.260933","91184.000000","3670.000000"
"3308","3307.000000","0.742454","-0.632790","0.219862","0.260933","84756.000000","3342.000000"
"3309","3308.000000","0.741979","-0.633678","0.218907","0.260933","85941.000000","3359.000000"
"3310","3309.000000","0.741940","-0.633112","0.220668","0.260933","91913.000000","4029.000000"
"3311","3310.000000","0.741246","-0.633303","0.222445","0.260933","90548.000000","2994.000000"
"3312","3311.000000","0.741492","-0.633207","0.221897","0.260933","84885.000000","2685.000000"
"3313","3312.000000","0.740967","-0.633796","0.221971","0.260933","84311.000000","2315.000000"
"3314","3313.000000","0.740666","-0.633819","0.222909","0.260933","90586.000000","3520.000000"
"3315","3314.000000","0.740400","-0.634020","0.223219","0.260933","90521.000000","2837.000000"
"3316","3315.000000","0.740400","-0.634020","0.223219","0.260933","83739.000000","3265.000000"
"3317","3316.000000","0.740897","-0.633611","0.222730","0.260933","84678.000000","1240.000000"
"3318","3317.000000","0.742498","-0.631690","0.222856","0.260933","88841.000000","4477.000000"
"3319","3318.000000","0.742915","-0.631362","0.222396","0.260933","90962.000000","2644.000000"
"3320","3319.000000","0.742873","-0.631628","0.221780","0.260933","85971.000000","3965.000000"
"3321","3320.000000","0.742588","-0.631537","0.222989","0.260933","84355.000000","3881.000000"
"3322","3321.000000","0.742588","-0.631537","0.222989","0.260933","89150.000000","3546.000000"
"3323","3322.000000","0.743280","-0.630511","0.223587","0.260933","89460.000000","2942.000000"
"3324","3323.000000","0.743799","-0.630377","0.222236","0.260933","84366.000000","3202.000000"
"3325","3324.000000","0.744010","-0.629874","0.222955","0.260933","85006.000000","3780.000000"
"3326","3325.000000","0.744332","-0.629288","0.223530","0.260933","86209.000000","3625.000000"
"3327","3326.000000","0.743278","-0.630520","0.223567","0.260933","88684.000000","2608.000000"
"3328","3327.000000","0.742963","-0.630837","0.223720","0.260933","85071.000000","3619.000000"
"3329","3328.000000","0.742277","-0.631183","0.225018","0.260933","83464.000000","4714.000000"
"3330","3329.000000","0.742061","-0.631504","0.224829","0.260933","86194.000000","2888.000000"
"3331","3330.000000","0.742400","-0.631031","0.225039","0.260933","89074.000000","2132.000000"
"3332","3331.000000","0.742400","-0.631031","0.225039","0.260933","84172.000000","2748.000000"
"3333","3332.000000","0.742455","-0.631105","0.224648","0.260933","85540.000000","3032.000000"
"3334","3333.000000","0.742303","-0.631224","0.224817","0.260933","84136.000000","3362.000000"
"3335","3334.000000","0.742025","-0.631510","0.224931","0.260933","89489.000000","3647.000000"
"3336","3335.000000","0.741759","-0.631711","0.225243","0.260933","84540.000000","3516.000000"
"3337","3336.000000","0.742753","-0.631118","0.223625","0.260933","85356.000000","2110.000000"
"3338","3337.000000","0.742475","-0.631406","0.223738","0.260933","86292.000000","3842.000000"
"3339","3338.000000","0.742559","-0.631504","0.223177","0.260933","89319.000000","3225.000000"
"3340","3339.000000","0.742252","-0.631973","0.222871","0.260933","83157.000000","3425.000000"
"3341","3340.000000","0.741623","-0.632577","0.223252","0.260933","85246.000000","2796.000000"
"3342","3341.000000","0.742018","-0.631978","0.223637","0.260933","84905.000000","3207.000000"
"3343","3342.000000","0.742744","-0.631173","0.223500","0.260933","89453.000000","2555.000000"
"3344","3343.000000","0.742065","-0.631886","0.223741","0.260933","84577.000000","1703.000000"
"3345","3344.000000","0.743488","-0.630255","0.223616","0.260933","86519.000000","2921.000000"
"3346","3345.000000","0.744476","-0.629475","0.222524","0.260933","86121.000000","2871.000000"
"3347","3346.000000","0.745504","-0.628646","0.221424","0.260933","87888.000000","2884.000000"
"3348","3347.000000","0.745620","-0.628332","0.221921","0.260933","87017.000000","4195.000000"
"3349","3348.000000","0.745620","-0.628332","0.221921","0.260933","85912.000000","2774.000000"
"3350","3349.000000","0.746056","-0.627694","0.222264","0.260933","84770.000000","2616.000000"
"3351","3350.000000","0.745627","-0.628526","0.221350","0.260933","89241.000000","3323.000000"
"3352","3351.000000","0.745839","-0.628019","0.222074","0.260933","85897.000000","4635.000000"
"3353","3352.000000","0.746366","-0.627419","0.221999","0.260933","88012.000000","2650.000000"
"3354","3353.000000","0.746473","-0.627602","0.221118","0.260933","87514.000000","4604.000000"
"3355","3354.000000","0.746580","-0.627786","0.220235","0.260933","85757.000000","2787.000000"
"3356","3355.000000","0.746778","-0.627972","0.219031","0.260933","84787.000000","3503.000000"
"3357","3356.000000","0.746803","-0.627815","0.219396","0.260933","88116.000000","2158.000000"
"3358","3357.000000","0.746327","-0.628524","0.218982","0.260933","85613.000000","2831.000000"
"3359","3358.000000","0.746244","-0.628426","0.219547","0.260933","88113.000000","3483.000000"
"3360","3359.000000","0.745812","-0.628832","0.219850","0.260933","84830.000000","2824.000000"
"3361","3360.000000","0.746275","-0.628621","0.218883","0.260933","87987.000000","3727.000000"
"3362","3361.000000","0.746542","-0.628188","0.219214","0.260933","86414.000000","3336.000000"
"3363","3362.000000","0.746577","-0.627775","0.220275","0.260933","85712.000000","2680.000000"
"3364","3363.000000","0.747098","-0.627233","0.220051","0.260933","85101.000000","3127.000000"
"3365","3364.000000","0.747182","-0.627332","0.219486","0.260933","88957.000000","3229.000000"
"3366","3365.000000","0.746571","-0.627835","0.220127","0.260933","85298.000000","3858.000000"
"3367","3366.000000","0.747182","-0.627332","0.219486","0.260933","84974.000000","2956.000000"
"3368","3367.000000","0.747003","-0.627633","0.219233","0.260933","85355.000000","2639.000000"
"3369","3368.000000","0.745938","-0.628883","0.219278","0.260933","89021.000000","3205.000000"
"3370","3369.000000","0.746615","-0.628164","0.219036","0.260933","85597.000000","1889.000000"
"3371","3370.000000","0.747560","-0.627228","0.218493","0.260933","83222.000000","2558.000000"
"3372","3371.000000","0.747803","-0.626745","0.219048","0.260933","84445.000000","2887.000000"
"3373","3372.000000","0.748236","-0.626334","0.218743","0.260933","86102.000000","1320.000000"
"3374","3373.000000","0.747458","-0.626675","0.220420","0.260933","88119.000000","2347.000000"
"3375","3374.000000","0.746920","-0.627327","0.220388","0.260933","84272.000000","3060.000000"
"3376","3375.000000","0.746499","-0.628112","0.219579","0.260933","83696.000000","1856.000000"
"3377","3376.000000","0.747080","-0.627791","0.218518","0.260933","88094.000000","2758.000000"
"3378","3377.000000","0.747080","-0.627791","0.218518","0.260933","87355.000000","2265.000000"
"3379","3378.000000","0.746875","-0.628250","0.217898","0.260933","83859.000000","3321.000000"
"3380","3379.000000","0.747027","-0.628312","0.217197","0.260933","85070.000000","3392.000000"
"3381","3380.000000","0.747329","-0.627878","0.217411","0.260933","88178.000000","2552.000000"
"3382","3381.000000","0.747329","-0.627878","0.217411","0.260933","86744.000000","1692.000000"
"3383","3382.000000","0.747134","-0.627693","0.218616","0.260933","84686.000000","4422.000000"
"3384","3383.000000","0.746128","-0.628800","0.218869","0.260933","84485.000000","3407.000000"
"3385","3384.000000","0.746369","-0.628559","0.218739","0.260933","86934.000000","3932.000000"
"3386","3385.000000","0.746979","-0.627872","0.218632","0.260933","88846.000000","2360.000000"
"3387","3386.000000","0.747074","-0.627678","0.218862","0.260933","83238.000000","2086.000000"
"3388","3387.000000","0.748062","-0.626885","0.217758","0.260933","84457.000000","3603.000000"
"3389","3388.000000","0.748045","-0.626395","0.219220","0.260933","87457.000000","2571.000000"
"3390","3389.000000","0.747991","-0.626321","0.219617","0.260933","89746.000000","2626.000000"
"3391","3390.000000","0.747710","-0.626382","0.220400","0.260933","85358.000000","2704.000000"
"3392","3391.000000","0.748061","-0.626079","0.220071","0.260933","82965.000000","2653.000000"
"3393","3392.000000","0.747585","-0.626792","0.219656","0.260933","85751.000000","3413.000000"
"3394","3393.000000","0.748699","-0.625654","0.219105","0.260933","88495.000000","2443.000000"
"3395","3394.000000","0.747950","-0.626588","0.218991","0.260933","83670.000000","2750.000000"
"3396","3395.000000","0.747995","-0.626538","0.218982","0.260933","82837.000000","3071.000000"
"3397","3396.000000","0.747312","-0.627079","0.219766","0.260933","86084.000000","2662.000000"
"3398","3397.000000","0.748039","-0.626662","0.218478","0.260933","89058.000000","1504.000000"
"3399","3398.000000","0.748893","-0.625844","0.217896","0.260933","85400.000000","3446.000000"
"3400","3399.000000","0.748451","-0.626489","0.217558","0.260933","83565.000000","2797.000000"
"3401","3400.000000","0.748413","-0.626903","0.216495","0.260933","86629.000000","2959.000000"
"3402","3401.000000","0.748292","-0.627219","0.215998","0.260933","91403.000000","3071.000000"
"3403","3402.000000","0.748560","-0.626785","0.216330","0.260933","85483.000000","3863.000000"
"3404","3403.000000","0.749128","-0.625883","0.216975","0.260933","83898.000000","2690.000000"
"3405","3404.000000","0.749128","-0.625883","0.216975","0.260933","88113.000000","2771.000000"
"3406","3405.000000","0.748950","-0.626183","0.216721","0.260933","92202.000000","4284.000000"
"3407","3406.000000","0.749398","-0.625631","0.216771","0.260694","84875.000000","2615.000000"
"3408","3407.000000","0.749664","-0.625197","0.217102","0.260215","83476.000000","2770.000000"
"3409","3408.000000","0.750280","-0.624458","0.217101","0.259737","85230.000000","1426.000000"
"3410","3409.000000","0.750066","-0.624966","0.216376","0.259258","89704.000000","2584.000000"
"3411","3410.000000","0.749394","-0.625688","0.216619","0.258779","84368.000000","2682.000000"
"3412","3411.000000","0.748423","-0.626820","0.216701","0.258300","84242.000000","3546.000000"
"3413","3412.000000","0.748510","-0.626859","0.216288","0.257821","85520.000000","2110.000000"
"3414","3413.000000","0.748510","-0.626859","0.216288","0.257343","89018.000000","3288.000000"
"3415","3414.000000","0.747932","-0.627182","0.217349","0.256864","87210.000000","2900.000000"
"3416","3415.000000","0.748783","-0.626434","0.216574","0.256385","83024.000000","2342.000000"
"3417","3416.000000","0.748500","-0.626347","0.217798","0.256144","84064.000000","2380.000000"
"3418","3417.000000","0.747875","-0.626961","0.218182","0.256144","89114.000000","3302.000000"
"3419","3418.000000","0.748048","-0.626752","0.218188","0.256144","85458.000000","2454.000000"
"3420","3419.000000","0.748674","-0.626138","0.217803","0.256144","85836.000000","3068.000000"
"3421","3420.000000","0.748283","-0.626674","0.217607","0.256144","84381.000000","2289.000000"
"3422","3421.000000","0.749324","-0.625929","0.216165","0.256144","88205.000000","1913.000000"
"3423","3422.000000","0.749117","-0.626205","0.216081","0.256144","84602.000000","1020.000000"
"3424","3423.000000","0.748646","-0.626824","0.215918","0.256144","83383.000000","2197.000000"
"3425","3424.000000","0.749116","-0.626559","0.215055","0.256144","83625.000000","3539.000000"
"3426","3425.000000","0.749537","-0.625777","0.215865","0.256144","90289.000000","2943.000000"
"3427","3426.000000","0.749662","-0.625403","0.216513","0.256144","86587.000000","4169.000000"
"3428","3427.000000","0.749310","-0.625797","0.216595","0.256144","85070.000000","3934.000000"
"3429","3428.000000","0.748907","-0.626027","0.217321","0.256144","84963.000000","2911.000000"
"3430","3429.000000","0.748624","-0.625940","0.218542","0.256144","88215.000000","2953.000000"
"3431","3430.000000","0.748015","-0.626444","0.219184","0.256144","84989.000000","1801.000000"
"3432","3431.000000","0.747921","-0.626636","0.218956","0.256144","83078.000000","1786.000000"
"3433","3432.000000","0.747855","-0.627025","0.218065","0.256144","83519.000000","3309.000000"
"3434","3433.000000","0.748849","-0.625739","0.218347","0.256144","87750.000000","2958.000000"
"3435","3434.000000","0.747881","-0.626800","0.218622","0.256144","85457.000000","2503.000000"
"3436","3435.000000","0.747872","-0.626610","0.219198","0.256144","86859.000000","3709.000000"
"3437","3436.000000","0.747778","-0.626801","0.218971","0.256144","84857.000000","1247.000000"
"3438","3437.000000","0.747174","-0.627484","0.219076","0.256144","87819.000000","3237.000000"
"3439","3438.000000","0.747369","-0.627669","0.217879","0.256144","87071.000000","2903.000000"
"3440","3439.000000","0.746846","-0.628062","0.218541","0.256144","85640.000000","3508.000000"
"3441","3440.000000","0.747029","-0.628159","0.217631","0.256144","85471.000000","3621.000000"
"3442","3441.000000","0.746812","-0.628483","0.217442","0.256144","86535.000000","2375.000000"
"3443","3442.000000","0.747350","-0.628186","0.216450","0.256144","87185.000000","3705.000000"
"3444","3443.000000","0.746451","-0.628853","0.217611","0.256144","85346.000000","4680.000000"
"3445","3444.000000","0.746303","-0.628971","0.217776","0.256144","85164.000000","2464.000000"
"3446","3445.000000","0.744862","-0.630541","0.218169","0.256144","87806.000000","2708.000000"
"3447","3446.000000","0.744583","-0.631424","0.216564","0.256144","89668.000000","2434.000000"
"3448","3447.000000","0.743953","-0.631872","0.217422","0.256144","84997.000000","4557.000000"
"3449","3448.000000","0.743062","-0.633084","0.216941","0.256144","84645.000000","2795.000000"
"3450","3449.000000","0.743000","-0.632873","0.217767","0.256144","87791.000000","3265.000000"
"3451","3450.000000","0.743395","-0.632276","0.218155","0.256144","88901.000000","2555.000000"
"3452","3451.000000","0.743196","-0.632284","0.218806","0.256144","83982.000000","3094.000000"
"3453","3452.000000","0.743079","-0.632592","0.218313","0.256144","83651.000000","2999.000000"
"3454","3453.000000","0.741923","-0.634007","0.218140","0.256144","85507.000000","2637.000000"
"3455","3454.000000","0.742251","-0.633425","0.218716","0.256144","88265.000000","3857.000000"
"3456","3455.000000","0.742549","-0.632818","0.219462","0.256144","84773.000000","2913.000000"
"3457","3456.000000","0.742451","-0.633011","0.219235","0.256144","84617.000000","2647.000000"
"3458","3457.000000","0.742334","-0.633319","0.218741","0.256144","87912.000000","2824.000000"
"3459","3458.000000","0.742334","-0.633319","0.218741","0.256144","86871.000000","2615.000000"
"3460","3459.000000","0.742977","-0.632419","0.219160","0.256144","83989.000000","2331.000000"
"3461","3460.000000","0.743814","-0.631131","0.220034","0.256144","83888.000000","1778.000000"
"3462","3461.000000","0.744393","-0.630610","0.219567","0.256144","86806.000000","2330.000000"
"3463","3462.000000","0.744607","-0.630106","0.220288","0.256144","90027.000000","2535.000000"
"3464","3463.000000","0.744056","-0.630447","0.221172","0.256144","84134.000000","2550.000000"
"3465","3464.000000","0.744669","-0.629721","0.221176","0.256144","82621.000000","2879.000000"
"3466","3465.000000","0.744106","-0.630544","0.220726","0.256144","86848.000000","1434.000000"
"3467","3466.000000","0.743623","-0.630872","0.221418","0.256144","90427.000000","3451.000000"
"3468","3467.000000","0.743507","-0.631182","0.220923","0.256144","83996.000000","3654.000000"
"3469","3468.000000","0.743381","-0.631350","0.220866","0.256144","85587.000000","4215.000000"
"3470","3469.000000","0.741779","-0.633070","0.221326","0.256144","87202.000000","3876.000000"
"3471","3470.000000","0.741531","-0.633158","0.221908","0.256144","89782.000000","3588.000000"
"3472","3471.000000","0.741000","-0.633367","0.223082","0.256144","85493.000000","3761.000000"
"3473","3472.000000","0.740787","-0.633869","0.222360","0.256144","83670.000000","3662.000000"
"3474","3473.000000","0.740773","-0.634161","0.221574","0.256144","86959.000000","3637.000000"
"3475","3474.000000","0.740389","-0.634264","0.222561","0.256144","90327.000000","4457.000000"
"3476","3475.000000","0.740330","-0.634644","0.221673","0.256144","86332.000000","3866.000000"
"3477","3476.000000","0.740177","-0.634539","0.222480","0.256144","85092.000000","3526.000000"
"3478","3477.000000","0.740918","-0.633446","0.223130","0.256144","84646.000000","2008.000000"
"3479","3478.000000","0.741003","-0.633544","0.222568","0.256144","91880.000000","3762.000000"
