"V1","V2","V3","V4","V5","V6","V7"
"3426","3425.000000","0.192914","0.960168","-0.202141","9.243113","79374.000000","-4792.000000"
"3427","3426.000000","0.195509","0.960154","-0.199700","9.245315","78986.000000","-3972.000000"
"3428","3427.000000","0.197663","0.960048","-0.198082","9.247544","82248.000000","-4594.000000"
"3429","3428.000000","0.199765","0.960126","-0.195581","9.249820","81332.000000","-4484.000000"
"3430","3429.000000","0.201903","0.960346","-0.192278","9.252155","78882.000000","-4934.000000"
"3431","3430.000000","0.202501","0.960887","-0.188917","9.254549","77948.000000","-4850.000000"
"3432","3431.000000","0.203595","0.960971","-0.187308","9.256983","81228.000000","-4170.000000"
"3433","3432.000000","0.206026","0.960830","-0.185361","9.259444","81976.000000","-5010.000000"
"3434","3433.000000","0.207794","0.961072","-0.182107","9.261910","77737.000000","-3997.000000"
"3435","3434.000000","0.209812","0.961083","-0.179720","9.264395","78194.000000","-5020.000000"
"3436","3435.000000","0.212878","0.960769","-0.177781","9.266907","81911.000000","-4043.000000"
"3437","3436.000000","0.216172","0.960348","-0.176071","9.269418","84612.000000","-3982.000000"
"3438","3437.000000","0.216816","0.960513","-0.174373","9.271922","79762.000000","-3502.000000"
"3439","3438.000000","0.218461","0.960266","-0.173681","9.274419","78398.000000","-3640.000000"
"3440","3439.000000","0.220279","0.960115","-0.172210","9.276888","81736.000000","-4184.000000"
"3441","3440.000000","0.222082","0.960054","-0.170221","9.279336","82712.000000","-5118.000000"
"3442","3441.000000","0.225077","0.959716","-0.168180","9.281777","79967.000000","-3931.000000"
"3443","3442.000000","0.226739","0.959826","-0.165300","9.284251","79640.000000","-3660.000000"
"3444","3443.000000","0.230364","0.959432","-0.162548","9.286744","81532.000000","-3962.000000"
"3445","3444.000000","0.232447","0.959001","-0.162129","9.289256","84347.000000","-3913.000000"
"3446","3445.000000","0.235547","0.958668","-0.159604","9.291768","79172.000000","-4862.000000"
"3447","3446.000000","0.236901","0.958668","-0.157586","9.294292","78978.000000","-4014.000000"
"3448","3447.000000","0.237754","0.958752","-0.155784","9.296822","81135.000000","-4255.000000"
"3449","3448.000000","0.239123","0.959003","-0.152093","9.299358","83325.000000","-3445.000000"
"3450","3449.000000","0.240013","0.959216","-0.149328","9.301907","78740.000000","-3812.000000"
"3451","3450.000000","0.242058","0.959011","-0.147331","9.304489","80142.000000","-3768.000000"
"3452","3451.000000","0.242354","0.959362","-0.144533","9.307116","79287.000000","-3563.000000"
"3453","3452.000000","0.242885","0.959593","-0.142084","9.309769","83169.000000","-3053.000000"
"3454","3453.000000","0.245779","0.959441","-0.138081","9.312461","79188.000000","-3746.000000"
"3455","3454.000000","0.248950","0.959127","-0.134533","9.315219","79615.000000","-4157.000000"
"3456","3455.000000","0.250596","0.959222","-0.130746","9.318089","81601.000000","-4089.000000"
"3457","3456.000000","0.253789","0.958620","-0.128989","9.321097","82940.000000","-3922.000000"
"3458","3457.000000","0.255365","0.958612","-0.125902","9.324263","77521.000000","-3573.000000"
"3459","3458.000000","0.257332","0.958555","-0.122280","9.327621","78443.000000","-2703.000000"
"3460","3459.000000","0.257352","0.958840","-0.119986","9.331170","79106.000000","-3768.000000"
"3461","3460.000000","0.258271","0.958782","-0.118461","9.334876","81930.000000","-3306.000000"
"3462","3461.000000","0.261196","0.958207","-0.116691","9.338714","79118.000000","-2614.000000"
"3463","3462.000000","0.261550","0.958251","-0.115525","9.342670","79183.000000","-3783.000000"
"3464","3463.000000","0.263730","0.958085","-0.111892","9.346736","79552.000000","-4050.000000"
"3465","3464.000000","0.265547","0.957852","-0.109564","9.350914","80897.000000","-3803.000000"
"3466","3465.000000","0.267920","0.957364","-0.108046","9.355202","78910.000000","-3448.000000"
"3467","3466.000000","0.270335","0.957037","-0.104875","9.359587","80116.000000","-3980.000000"
"3468","3467.000000","0.271555","0.956920","-0.102773","9.364083","77944.000000","-4130.000000"
"3469","3468.000000","0.273843","0.956570","-0.099921","9.368649","82392.000000","-2216.000000"
"3470","3469.000000","0.274260","0.956674","-0.097756","9.373331","78340.000000","-2604.000000"
"3471","3470.000000","0.276400","0.956433","-0.094014","9.378123","78941.000000","-3369.000000"
"3472","3471.000000","0.277297","0.956341","-0.092293","9.383019","79053.000000","-2825.000000"
"3473","3472.000000","0.278963","0.956115","-0.089577","9.388063","81730.000000","-2836.000000"
"3474","3473.000000","0.279895","0.956153","-0.086202","9.393250","79683.000000","-3153.000000"
"3475","3474.000000","0.281560","0.956054","-0.081757","9.398572","77112.000000","-2416.000000"
"3476","3475.000000","0.283642","0.955777","-0.077699","9.404003","77214.000000","-2424.000000"
"3477","3476.000000","0.285101","0.955423","-0.076710","9.409556","82067.000000","-2287.000000"
"3478","3477.000000","0.286655","0.955166","-0.074070","9.415192","80300.000000","-1702.000000"
"3479","3478.000000","0.287519","0.955050","-0.072194","9.420889","78960.000000","-2156.000000"
"3480","3479.000000","0.288777","0.954784","-0.070678","9.426597","78955.000000","-2859.000000"
"3481","3480.000000","0.290763","0.954229","-0.070026","9.432314","81413.000000","-2295.000000"
"3482","3481.000000","0.292721","0.953799","-0.067696","9.438047","81343.000000","-2281.000000"
"3483","3482.000000","0.293479","0.953702","-0.065751","9.443797","78863.000000","-2457.000000"
"3484","3483.000000","0.294914","0.953362","-0.064239","9.449563","78455.000000","-1819.000000"
"3485","3484.000000","0.296622","0.953027","-0.061284","9.455332","81636.000000","-2066.000000"
"3486","3485.000000","0.297411","0.953090","-0.056273","9.461124","80877.000000","-3519.000000"
"3487","3486.000000","0.298153","0.953048","-0.052959","9.466925","76885.000000","-2965.000000"
"3488","3487.000000","0.299684","0.952782","-0.048941","9.472742","79030.000000","-1770.000000"
"3489","3488.000000","0.301935","0.952209","-0.046195","9.478614","80927.000000","-2071.000000"
"3490","3489.000000","0.303057","0.952018","-0.042640","9.484560","81788.000000","-1414.000000"
"3491","3490.000000","0.303610","0.951978","-0.039484","9.490588","78002.000000","-1848.000000"
"3492","3491.000000","0.304211","0.951879","-0.037170","9.496709","77334.000000","-1390.000000"
"3493","3492.000000","0.306313","0.951336","-0.033643","9.502912","81685.000000","-1885.000000"
"3494","3493.000000","0.305968","0.951578","-0.029724","9.509234","80948.000000","-2512.000000"
"3495","3494.000000","0.308121","0.950992","-0.026006","9.515662","77605.000000","-1195.000000"
"3496","3495.000000","0.308461","0.950967","-0.022672","9.522170","79759.000000","-1905.000000"
"3497","3496.000000","0.308988","0.950878","-0.018922","9.528746","80337.000000","-657.000000"
"3498","3497.000000","0.311271","0.950207","-0.014733","9.535395","82984.000000","-824.000000"
"3499","3498.000000","0.312218","0.949939","-0.011625","9.542117","76985.000000","-93.000000"
"3500","3499.000000","0.314163","0.949327","-0.008911","9.548912","77886.000000","-382.000000"
"3501","3500.000000","0.314483","0.949243","-0.006207","9.555812","81639.000000","-477.000000"
"3502","3501.000000","0.315978","0.948763","-0.002692","9.562837","81948.000000","-496.000000"
"3503","3502.000000","0.317221","0.948351","0.000414","9.569992","77763.000000","-1571.000000"
"3504","3503.000000","0.318086","0.948057","0.002894","9.577233","77271.000000","-623.000000"
"3505","3504.000000","0.318395","0.947947","0.004548","9.584577","80552.000000","132.000000"
"3506","3505.000000","0.319135","0.947690","0.005994","9.592026","83516.000000","-856.000000"
"3507","3506.000000","0.318016","0.948049","0.008276","9.599553","78448.000000","-1236.000000"
"3508","3507.000000","0.320116","0.947312","0.011174","9.607151","76645.000000","-1519.000000"
"3509","3508.000000","0.321668","0.946776","0.012013","9.614808","81017.000000","-241.000000"
"3510","3509.000000","0.324818","0.945642","0.015961","9.622479","82822.000000","1456.000000"
"3511","3510.000000","0.325860","0.945221","0.019290","9.630150","79035.000000","-151.000000"
"3512","3511.000000","0.326434","0.944898","0.024664","9.637803","77800.000000","-412.000000"
"3513","3512.000000","0.328446","0.944102","0.028182","9.645417","79351.000000","-687.000000"
"3514","3513.000000","0.329971","0.943513","0.030035","9.653012","81646.000000","-580.000000"
"3515","3514.000000","0.330404","0.943299","0.031941","9.660563","77406.000000","26.000000"
"3516","3515.000000","0.330988","0.942984","0.035048","9.668069","77012.000000","-1260.000000"
"3517","3516.000000","0.332335","0.942378","0.038426","9.675557","79567.000000","137.000000"
"3518","3517.000000","0.334136","0.941524","0.043429","9.683032","79796.000000","-300.000000"
"3519","3518.000000","0.334340","0.941344","0.045686","9.690533","78211.000000","-1197.000000"
"3520","3519.000000","0.336330","0.940435","0.049650","9.698061","77475.000000","-123.000000"
"3521","3520.000000","0.336126","0.940405","0.051552","9.705608","76345.000000","-917.000000"
"3522","3521.000000","0.337719","0.939585","0.055905","9.713143","82071.000000","243.000000"
"3523","3522.000000","0.337516","0.939555","0.057604","9.720666","76399.000000","-1179.000000"
"3524","3523.000000","0.338507","0.939003","0.060715","9.728151","76676.000000","416.000000"
"3525","3524.000000","0.338784","0.938779","0.062599","9.735657","77575.000000","-373.000000"
"3526","3525.000000","0.340127","0.938209","0.063865","9.743169","80574.000000","252.000000"
"3527","3526.000000","0.341426","0.937518","0.066995","9.750687","78051.000000","455.000000"
"3528","3527.000000","0.342226","0.937014","0.069902","9.758239","78247.000000","1479.000000"
"3529","3528.000000","0.343508","0.936273","0.073445","9.765777","77840.000000","466.000000"
"3530","3529.000000","0.344206","0.935701","0.077368","9.773342","82492.000000","742.000000"
"3531","3530.000000","0.345953","0.934823","0.080140","9.780913","78123.000000","-811.000000"
"3532","3531.000000","0.347070","0.934130","0.083330","9.788491","77014.000000","722.000000"
"3533","3532.000000","0.347283","0.933728","0.086873","9.796070","77713.000000","779.000000"
"3534","3533.000000","0.347534","0.933216","0.091259","9.803649","80656.000000","1100.000000"
"3535","3534.000000","0.347535","0.933010","0.093343","9.811204","78300.000000","1356.000000"
"3536","3535.000000","0.348340","0.932450","0.095893","9.818740","77125.000000","-565.000000"
"3537","3536.000000","0.349401","0.931805","0.098282","9.826277","76304.000000","1018.000000"
"3538","3537.000000","0.350386","0.931310","0.099456","9.833789","81793.000000","209.000000"
"3539","3538.000000","0.350684","0.930925","0.101979","9.841252","78761.000000","5.000000"
"3540","3539.000000","0.352325","0.930029","0.104470","9.848639","76099.000000","473.000000"
"3541","3540.000000","0.354874","0.928837","0.106421","9.855971","77636.000000","-1076.000000"
"3542","3541.000000","0.357280","0.927554","0.109516","9.863266","80988.000000","166.000000"
"3543","3542.000000","0.358001","0.927009","0.111758","9.870530","81307.000000","7.000000"
"3544","3543.000000","0.359128","0.926358","0.113529","9.877758","78063.000000","-715.000000"
"3545","3544.000000","0.359361","0.925973","0.115903","9.884931","78042.000000","-158.000000"
"3546","3545.000000","0.359531","0.925637","0.118043","9.892036","81777.000000","-415.000000"
"3547","3546.000000","0.361063","0.924796","0.119939","9.899054","81965.000000","-697.000000"
"3548","3547.000000","0.362984","0.923788","0.121896","9.905974","77379.000000","-847.000000"
"3549","3548.000000","0.364112","0.923165","0.123241","9.912808","78522.000000","-522.000000"
"3550","3549.000000","0.364266","0.922836","0.125236","9.919581","81211.000000","-505.000000"
"3551","3550.000000","0.365033","0.922155","0.127990","9.926281","81131.000000","-491.000000"
"3552","3551.000000","0.366156","0.921523","0.129329","9.932913","77162.000000","-1512.000000"
"3553","3552.000000","0.367267","0.920871","0.130810","9.939473","76932.000000","-494.000000"
"3554","3553.000000","0.368584","0.920000","0.133215","9.945979","82358.000000","-262.000000"
"3555","3554.000000","0.368604","0.919736","0.134967","9.952425","82274.000000","-730.000000"
"3556","3555.000000","0.368361","0.919441","0.137613","9.958828","76719.000000","-847.000000"
"3557","3556.000000","0.371284","0.918088","0.138788","9.965160","77809.000000","-749.000000"
"3558","3557.000000","0.371634","0.917504","0.141684","9.971388","81734.000000","-596.000000"
"3559","3558.000000","0.370617","0.917359","0.145242","9.977532","82724.000000","-722.000000"
"3560","3559.000000","0.370329","0.917174","0.147131","9.983567","78087.000000","-87.000000"
"3561","3560.000000","0.372009","0.916386","0.147804","9.989474","76298.000000","-1172.000000"
"3562","3561.000000","0.372112","0.916209","0.148636","9.995236","81478.000000","-380.000000"
"3563","3562.000000","0.372536","0.915826","0.149931","10.000827","79250.000000","-38.000000"
"3564","3563.000000","0.373636","0.915251","0.150703","10.006230","77638.000000","-792.000000"
"3565","3564.000000","0.373710","0.915038","0.151813","10.011438","79058.000000","102.000000"
"3566","3565.000000","0.374078","0.914598","0.153543","10.016402","80123.000000","37.000000"
"3567","3566.000000","0.374509","0.914359","0.153916","10.021148","79229.000000","-1133.000000"
"3568","3567.000000","0.375140","0.914079","0.154042","10.025687","80430.000000","-414.000000"
"3569","3568.000000","0.375935","0.913579","0.155066","10.030003","78462.000000","120.000000"
"3570","3569.000000","0.375719","0.913320","0.157104","10.034082","80278.000000","4.000000"
"3571","3570.000000","0.376631","0.912717","0.158418","10.037931","77737.000000","-215.000000"
"3572","3571.000000","0.376690","0.912653","0.158650","10.041544","82027.000000","305.000000"
"3573","3572.000000","0.377514","0.911928","0.160843","10.044910","79971.000000","-419.000000"
"3574","3573.000000","0.378923","0.911200","0.161654","10.048028","78968.000000","216.000000"
"3575","3574.000000","0.379570","0.910760","0.162613","10.050886","79523.000000","557.000000"
"3576","3575.000000","0.379661","0.910316","0.164872","10.053529","81273.000000","1123.000000"
"3577","3576.000000","0.379929","0.910049","0.165727","10.055918","78548.000000","840.000000"
"3578","3577.000000","0.380918","0.909395","0.167040","10.058047","79466.000000","542.000000"
"3579","3578.000000","0.381959","0.908864","0.167548","10.059900","79440.000000","158.000000"
"3580","3579.000000","0.382798","0.908341","0.168473","10.061482","81050.000000","-1736.000000"
"3581","3580.000000","0.382979","0.908047","0.169638","10.062786","79326.000000","-582.000000"
"3582","3581.000000","0.384360","0.907470","0.169607","10.063832","80079.000000","317.000000"
"3583","3582.000000","0.386296","0.906469","0.170559","10.064625","78921.000000","779.000000"
"3584","3583.000000","0.388890","0.905406","0.170308","10.065173","81846.000000","1130.000000"
"3585","3584.000000","0.390047","0.904859","0.170568","10.065474","78643.000000","887.000000"
"3586","3585.000000","0.391668","0.904296","0.169840","10.065505","80554.000000","956.000000"
"3587","3586.000000","0.391302","0.904472","0.169744","10.065271","79716.000000","828.000000"
"3588","3587.000000","0.392348","0.903727","0.171289","10.064754","79526.000000","696.000000"
"3589","3588.000000","0.392674","0.903317","0.172702","10.063979","79513.000000","111.000000"
"3590","3589.000000","0.393537","0.903040","0.172185","10.062952","80271.000000","1657.000000"
"3591","3590.000000","0.394152","0.902489","0.173659","10.061685","78148.000000","412.000000"
"3592","3591.000000","0.394254","0.902454","0.173613","10.060177","79944.000000","1028.000000"
"3593","3592.000000","0.394220","0.902404","0.173945","10.058448","78718.000000","628.000000"
"3594","3593.000000","0.394394","0.902269","0.174253","10.056490","81256.000000","1382.000000"
"3595","3594.000000","0.394922","0.901970","0.174602","10.054323","80008.000000","942.000000"
"3596","3595.000000","0.394844","0.901820","0.175555","10.051946","79733.000000","1105.000000"
"3597","3596.000000","0.395880","0.901405","0.175348","10.049415","78977.000000","275.000000"
"3598","3597.000000","0.395605","0.901514","0.175410","10.046760","79166.000000","920.000000"
"3599","3598.000000","0.395823","0.901274","0.176152","10.043974","79632.000000","1778.000000"
"3600","3599.000000","0.395925","0.901035","0.177141","10.041046","81849.000000","1703.000000"
"3601","3600.000000","0.396251","0.900741","0.177909","10.037957","79519.000000","447.000000"
"3602","3601.000000","0.397303","0.900153","0.178538","10.034670","80574.000000","732.000000"
"3603","3602.000000","0.399290","0.898973","0.180043","10.031177","79777.000000","1779.000000"
"3604","3603.000000","0.399285","0.898702","0.181399","10.027480","78993.000000","1277.000000"
"3605","3604.000000","0.400244","0.897962","0.182945","10.023583","79878.000000","222.000000"
"3606","3605.000000","0.401084","0.897221","0.184734","10.019487","80171.000000","1153.000000"
"3607","3606.000000","0.400716","0.896910","0.187028","10.015168","78722.000000","752.000000"
"3608","3607.000000","0.401978","0.896037","0.188498","10.010629","79744.000000","2064.000000"
"3609","3608.000000","0.402408","0.895729","0.189041","10.005873","79964.000000","416.000000"
"3610","3609.000000","0.402643","0.895426","0.189976","10.000934","80533.000000","843.000000"
"3611","3610.000000","0.401743","0.895355","0.192201","9.995833","80190.000000","1024.000000"
"3612","3611.000000","0.404183","0.893947","0.193637","9.990617","78190.000000","1312.000000"
"3613","3612.000000","0.403809","0.893618","0.195924","9.985293","80289.000000","2109.000000"
"3614","3613.000000","0.403899","0.893111","0.198034","9.979874","81667.000000","1149.000000"
"3615","3614.000000","0.404684","0.891953","0.201621","9.974371","79120.000000","1032.000000"
"3616","3615.000000","0.405592","0.891274","0.202796","9.968809","80586.000000","740.000000"
"3617","3616.000000","0.406058","0.890608","0.204780","9.963175","81482.000000","1658.000000"
"3618","3617.000000","0.406172","0.890280","0.205973","9.957458","81791.000000","1901.000000"
"3619","3618.000000","0.407726","0.889077","0.208091","9.951656","79460.000000","1868.000000"
"3620","3619.000000","0.407489","0.888972","0.209000","9.945739","78514.000000","1506.000000"
"3621","3620.000000","0.408142","0.887884","0.212325","9.939725","80855.000000","1585.000000"
"3622","3621.000000","0.408390","0.887392","0.213899","9.933614","80872.000000","2136.000000"
"3623","3622.000000","0.409273","0.886655","0.215266","9.927405","77588.000000","1536.000000"
"3624","3623.000000","0.409765","0.886240","0.216035","9.921105","79821.000000","951.000000"
"3625","3624.000000","0.409713","0.886095","0.216725","9.914714","80852.000000","1322.000000"
"3626","3625.000000","0.409441","0.885641","0.219085","9.908213","80179.000000","843.000000"
"3627","3626.000000","0.410476","0.884548","0.221550","9.901626","79593.000000","1801.000000"
"3628","3627.000000","0.409714","0.884477","0.223236","9.894978","78655.000000","1165.000000"
"3629","3628.000000","0.408873","0.884240","0.225706","9.888276","81828.000000","1360.000000"
"3630","3629.000000","0.409586","0.883485","0.227364","9.881545","80854.000000","2732.000000"
"3631","3630.000000","0.409111","0.883036","0.229945","9.874759","77985.000000","2047.000000"
"3632","3631.000000","0.408880","0.882461","0.232553","9.867936","79980.000000","2482.000000"
"3633","3632.000000","0.408514","0.882084","0.234617","9.861091","80431.000000","2581.000000"
"3634","3633.000000","0.407718","0.881631","0.237681","9.854227","80691.000000","679.000000"
"3635","3634.000000","0.407301","0.880936","0.240950","9.847360","80399.000000","2361.000000"
"3636","3635.000000","0.407054","0.880055","0.244563","9.840512","79151.000000","2243.000000"
"3637","3636.000000","0.408416","0.878219","0.248853","9.833692","80056.000000","1332.000000"
"3638","3637.000000","0.407720","0.877849","0.251286","9.826905","81201.000000","2781.000000"
"3639","3638.000000","0.407455","0.877485","0.252982","9.820170","79586.000000","2156.000000"
"3640","3639.000000","0.406435","0.876717","0.257250","9.813480","81178.000000","1894.000000"
"3641","3640.000000","0.406854","0.875935","0.259245","9.806868","80464.000000","3202.000000"
"3642","3641.000000","0.406276","0.875373","0.262033","9.800315","82332.000000","2178.000000"
"3643","3642.000000","0.407053","0.873881","0.265784","9.793846","79222.000000","722.000000"
"3644","3643.000000","0.408002","0.872101","0.270138","9.787474","79023.000000","1751.000000"
"3645","3644.000000","0.407954","0.870992","0.273764","9.781161","79721.000000","2477.000000"
"3646","3645.000000","0.409378","0.869280","0.277060","9.774901","80232.000000","1704.000000"
"3647","3646.000000","0.408261","0.868514","0.281081","9.768675","78551.000000","2695.000000"
"3648","3647.000000","0.407679","0.867949","0.283657","9.762476","80000.000000","2406.000000"
"3649","3648.000000","0.407483","0.866990","0.286855","9.756292","79385.000000","3099.000000"
"3650","3649.000000","0.408423","0.865723","0.289334","9.750137","82736.000000","2028.000000"
"3651","3650.000000","0.408571","0.864723","0.292103","9.744009","79333.000000","2419.000000"
"3652","3651.000000","0.407430","0.863900","0.296105","9.737921","79820.000000","1604.000000"
"3653","3652.000000","0.406516","0.863226","0.299309","9.731856","79113.000000","2727.000000"
"3654","3653.000000","0.407612","0.861844","0.301790","9.725812","81478.000000","2356.000000"
"3655","3654.000000","0.407801","0.860432","0.305541","9.719809","79060.000000","2756.000000"
"3656","3655.000000","0.408560","0.859093","0.308281","9.713866","81975.000000","1263.000000"
"3657","3656.000000","0.408928","0.857943","0.310984","9.707990","78573.000000","1483.000000"
"3658","3657.000000","0.409217","0.856933","0.313381","9.702199","82442.000000","2946.000000"
"3659","3658.000000","0.410139","0.855493","0.316097","9.696514","78908.000000","2116.000000"
"3660","3659.000000","0.409971","0.854331","0.319442","9.690927","79038.000000","1598.000000"
"3661","3660.000000","0.410533","0.853362","0.321305","9.685427","80682.000000","2096.000000"
"3662","3661.000000","0.409977","0.852686","0.323797","9.680020","81843.000000","2313.000000"
"3663","3662.000000","0.410436","0.851758","0.325654","9.674711","79480.000000","1686.000000"
"3664","3663.000000","0.409691","0.850912","0.328790","9.669503","81896.000000","1400.000000"
"3665","3664.000000","0.410430","0.850133","0.329881","9.664374","78430.000000","754.000000"
"3666","3665.000000","0.410831","0.848663","0.333151","9.659333","82238.000000","2834.000000"
"3667","3666.000000","0.410418","0.848044","0.335230","9.654404","82062.000000","1648.000000"
"3668","3667.000000","0.410218","0.847231","0.337521","9.649570","81533.000000","2709.000000"
"3669","3668.000000","0.409196","0.847042","0.339232","9.644809","80786.000000","1796.000000"
"3670","3669.000000","0.411408","0.844808","0.342114","9.640111","81150.000000","3156.000000"
"3671","3670.000000","0.410904","0.844832","0.342662","9.635481","80926.000000","2198.000000"
"3672","3671.000000","0.410835","0.843424","0.346195","9.630919","81709.000000","1807.000000"
"3673","3672.000000","0.411137","0.841961","0.349384","9.626419","79748.000000","1790.000000"
"3674","3673.000000","0.409817","0.841584","0.351833","9.621975","81943.000000","1593.000000"
"3675","3674.000000","0.410091","0.839858","0.355619","9.617626","80968.000000","2296.000000"
"3676","3675.000000","0.410456","0.839334","0.356432","9.613371","80045.000000","1175.000000"
"3677","3676.000000","0.410679","0.838315","0.358569","9.609173","81654.000000","2352.000000"
"3678","3677.000000","0.411413","0.837069","0.360631","9.605005","81762.000000","3976.000000"
"3679","3678.000000","0.412427","0.835583","0.362911","9.600867","81025.000000","2631.000000"
"3680","3679.000000","0.412089","0.834300","0.366233","9.596792","81324.000000","2160.000000"
"3681","3680.000000","0.413097","0.832800","0.368505","9.592779","80091.000000","1759.000000"
"3682","3681.000000","0.413029","0.831833","0.370757","9.588830","81008.000000","1934.000000"
"3683","3682.000000","0.414139","0.830132","0.373322","9.584943","80832.000000","1654.000000"
"3684","3683.000000","0.413746","0.829550","0.375047","9.581132","80816.000000","2218.000000"
"3685","3684.000000","0.415496","0.827698","0.377200","9.577391","81020.000000","2156.000000"
"3686","3685.000000","0.415488","0.826858","0.379045","9.573688","78369.000000","1285.000000"
"3687","3686.000000","0.414476","0.826689","0.380520","9.570041","81388.000000","1560.000000"
"3688","3687.000000","0.415388","0.825426","0.382264","9.566471","81181.000000","3157.000000"
"3689","3688.000000","0.416729","0.822969","0.386082","9.562983","78408.000000","650.000000"
"3690","3689.000000","0.418066","0.821547","0.387662","9.559584","80212.000000","1352.000000"
"3691","3690.000000","0.417755","0.820701","0.389782","9.556282","82316.000000","3470.000000"
"3692","3691.000000","0.417885","0.819104","0.392989","9.553101","81065.000000","2073.000000"
"3693","3692.000000","0.418222","0.818762","0.393343","9.550049","82065.000000","1375.000000"
"3694","3693.000000","0.418528","0.818153","0.394283","9.547139","79546.000000","2984.000000"
"3695","3694.000000","0.419335","0.817333","0.395126","9.544397","81245.000000","1487.000000"
"3696","3695.000000","0.419170","0.817002","0.395985","9.541816","79504.000000","1614.000000"
"3697","3696.000000","0.419890","0.815781","0.397737","9.539403","80203.000000","2883.000000"
"3698","3697.000000","0.420276","0.814695","0.399550","9.537171","81831.000000","1531.000000"
"3699","3698.000000","0.421125","0.813532","0.401023","9.535121","81296.000000","2334.000000"
"3700","3699.000000","0.421044","0.812306","0.403586","9.533245","79338.000000","1110.000000"
"3701","3700.000000","0.421959","0.811065","0.405122","9.531550","81879.000000","3027.000000"
"3702","3701.000000","0.421882","0.810317","0.406697","9.529998","78722.000000","726.000000"
"3703","3702.000000","0.422949","0.809335","0.407543","9.528595","80166.000000","2070.000000"
"3704","3703.000000","0.422298","0.808446","0.409974","9.527283","79438.000000","1536.000000"
"3705","3704.000000","0.422109","0.807487","0.412054","9.526055","79539.000000","2301.000000"
"3706","3705.000000","0.421832","0.807144","0.413010","9.524899","80179.000000","933.000000"
"3707","3706.000000","0.422836","0.805890","0.414428","9.523807","78681.000000","1955.000000"
"3708","3707.000000","0.422705","0.804859","0.416561","9.522780","80893.000000","2835.000000"
"3709","3708.000000","0.423276","0.803732","0.418154","9.521831","80237.000000","3099.000000"
"3710","3709.000000","0.423023","0.802821","0.420155","9.520940","79736.000000","2518.000000"
"3711","3710.000000","0.422453","0.801699","0.422863","9.520089","80241.000000","1871.000000"
"3712","3711.000000","0.421824","0.801281","0.424280","9.519276","80114.000000","2250.000000"
"3713","3712.000000","0.422003","0.800004","0.426505","9.518489","79222.000000","2452.000000"
"3714","3713.000000","0.421779","0.799149","0.428327","9.517761","81327.000000","1159.000000"
"3715","3714.000000","0.420730","0.798508","0.430548","9.517065","77485.000000","835.000000"
"3716","3715.000000","0.419966","0.797771","0.432655","9.516434","81486.000000","2110.000000"
"3717","3716.000000","0.420135","0.796476","0.434870","9.515849","78302.000000","2422.000000"
"3718","3717.000000","0.421092","0.794329","0.437862","9.515316","79825.000000","2469.000000"
"3719","3718.000000","0.421582","0.792436","0.440810","9.514821","79059.000000","1665.000000"
"3720","3719.000000","0.421480","0.791964","0.441755","9.514359","80312.000000","2278.000000"
"3721","3720.000000","0.420960","0.790604","0.444677","9.513930","78097.000000","2463.000000"
"3722","3721.000000","0.420994","0.789644","0.446347","9.513540","79579.000000","1753.000000"
"3723","3722.000000","0.420692","0.789053","0.447675","9.513182","78726.000000","2856.000000"
"3724","3723.000000","0.420833","0.787503","0.450265","9.512830","81247.000000","1977.000000"
"3725","3724.000000","0.420986","0.785828","0.453040","9.512479","79658.000000","3566.000000"
"3726","3725.000000","0.421908","0.783631","0.455979","9.512121","78194.000000","2458.000000"
"3727","3726.000000","0.420944","0.782074","0.459527","9.511750","79091.000000","1411.000000"
"3728","3727.000000","0.420899","0.780562","0.462132","9.511334","79662.000000","2330.000000"
"3729","3728.000000","0.420459","0.779218","0.464793","9.510891","78285.000000","2481.000000"
"3730","3729.000000","0.420919","0.777740","0.466848","9.510429","79918.000000","1678.000000"
"3731","3730.000000","0.420380","0.776274","0.469764","9.509961","79806.000000","920.000000"
"3732","3731.000000","0.419565","0.775492","0.471781","9.509459","80022.000000","1754.000000"
"3733","3732.000000","0.419216","0.774456","0.473789","9.508932","79515.000000","1589.000000"
"3734","3733.000000","0.419977","0.772685","0.476002","9.508372","78670.000000","1718.000000"
"3735","3734.000000","0.418377","0.772483","0.477736","9.507780","81572.000000","2798.000000"
"3736","3735.000000","0.418322","0.771154","0.479925","9.507155","79969.000000","2599.000000"
"3737","3736.000000","0.418314","0.769502","0.482576","9.506517","78784.000000","1762.000000"
"3738","3737.000000","0.417907","0.768006","0.485305","9.505898","80382.000000","2746.000000"
"3739","3738.000000","0.416766","0.767457","0.487151","9.505267","81745.000000","2317.000000"
"3740","3739.000000","0.415888","0.766563","0.489304","9.504615","81538.000000","984.000000"
"3741","3740.000000","0.415814","0.765262","0.491398","9.503925","80868.000000","2168.000000"
"3742","3741.000000","0.416230","0.764216","0.492672","9.503196","79208.000000","1950.000000"
"3743","3742.000000","0.415466","0.762440","0.496058","9.502401","81603.000000","2097.000000"
"3744","3743.000000","0.414713","0.761299","0.498435","9.501567","77860.000000","1548.000000"
"3745","3744.000000","0.413846","0.759812","0.501415","9.500688","79304.000000","2476.000000"
"3746","3745.000000","0.414060","0.757846","0.504206","9.499756","79105.000000","2243.000000"
"3747","3746.000000","0.413658","0.756356","0.506767","9.498785","80885.000000","2335.000000"
