"V1","V2","V3","V4","V5","V6","V7"
"4493","4492.000000","-0.449489","0.128555","0.883987","4.893666","79680.000000","-5936.000000"
"4494","4493.000000","-0.449916","0.128872","0.883724","4.886616","78508.000000","-4868.000000"
"4495","4494.000000","-0.450756","0.128463","0.883355","4.879555","78483.000000","-5489.000000"
"4496","4495.000000","-0.452357","0.127268","0.882709","4.872432","80989.000000","-7267.000000"
"4497","4496.000000","-0.452629","0.125692","0.882796","4.865261","79004.000000","-5436.000000"
"4498","4497.000000","-0.454212","0.124721","0.882120","4.858055","78883.000000","-5569.000000"
"4499","4498.000000","-0.454858","0.124547","0.881812","4.850838","79799.000000","-5471.000000"
"4500","4499.000000","-0.456499","0.124459","0.880976","4.843623","79290.000000","-5102.000000"
"4501","4500.000000","-0.457287","0.124942","0.880499","4.836424","79114.000000","-5940.000000"
"4502","4501.000000","-0.458661","0.124429","0.879857","4.829279","78721.000000","-5327.000000"
"4503","4502.000000","-0.458439","0.125049","0.879884","4.822225","77888.000000","-6224.000000"
"4504","4503.000000","-0.461113","0.125140","0.878473","4.815239","78068.000000","-5032.000000"
"4505","4504.000000","-0.462646","0.124489","0.877759","4.808320","77630.000000","-5594.000000"
"4506","4505.000000","-0.464817","0.124011","0.876679","4.801507","77826.000000","-5626.000000"
"4507","4506.000000","-0.465343","0.124257","0.876365","4.794786","77682.000000","-5658.000000"
"4508","4507.000000","-0.466731","0.125231","0.875488","4.788160","77001.000000","-6113.000000"
"4509","4508.000000","-0.468495","0.124433","0.874659","4.781628","79173.000000","-6093.000000"
"4510","4509.000000","-0.470786","0.126132","0.873185","4.775218","78262.000000","-5472.000000"
"4511","4510.000000","-0.473628","0.126679","0.871567","4.768928","78417.000000","-5779.000000"
"4512","4511.000000","-0.474477","0.128641","0.870818","4.762748","79125.000000","-5545.000000"
"4513","4512.000000","-0.475298","0.128453","0.870398","4.756663","78131.000000","-5707.000000"
"4514","4513.000000","-0.475676","0.128989","0.870112","4.750702","78875.000000","-6223.000000"
"4515","4514.000000","-0.477705","0.129213","0.868966","4.744902","78554.000000","-5590.000000"
"4516","4515.000000","-0.479264","0.128876","0.868157","4.739251","76141.000000","-5439.000000"
"4517","4516.000000","-0.481807","0.128845","0.866753","4.733790","78848.000000","-5560.000000"
"4518","4517.000000","-0.482749","0.127947","0.866362","4.728533","76766.000000","-5548.000000"
"4519","4518.000000","-0.484241","0.128722","0.865414","4.723453","77266.000000","-6048.000000"
"4520","4519.000000","-0.487196","0.128556","0.863779","4.718551","77511.000000","-5217.000000"
"4521","4520.000000","-0.489107","0.128975","0.862635","4.713828","78110.000000","-5496.000000"
"4522","4521.000000","-0.490343","0.128429","0.862015","4.709285","77234.000000","-5888.000000"
"4523","4522.000000","-0.490837","0.129120","0.861631","4.704894","77936.000000","-5450.000000"
"4524","4523.000000","-0.492303","0.128753","0.860849","4.700657","77690.000000","-5484.000000"
"4525","4524.000000","-0.493607","0.129765","0.859949","4.696561","78736.000000","-4860.000000"
"4526","4525.000000","-0.494383","0.130244","0.859431","4.692580","77047.000000","-6239.000000"
"4527","4526.000000","-0.494817","0.129152","0.859347","4.688674","78673.000000","-6185.000000"
"4528","4527.000000","-0.496975","0.130365","0.857917","4.684791","78852.000000","-5928.000000"
"4529","4528.000000","-0.497724","0.129703","0.857582","4.680932","77874.000000","-5456.000000"
"4530","4529.000000","-0.499440","0.129569","0.856605","4.677069","77800.000000","-5988.000000"
"4531","4530.000000","-0.500583","0.129806","0.855901","4.673203","80272.000000","-5888.000000"
"4532","4531.000000","-0.501682","0.130478","0.855155","4.669334","77439.000000","-6093.000000"
"4533","4532.000000","-0.503153","0.130161","0.854339","4.665475","78995.000000","-5399.000000"
"4534","4533.000000","-0.503598","0.131522","0.853868","4.661652","77720.000000","-6332.000000"
"4535","4534.000000","-0.504246","0.131345","0.853513","4.657840","78516.000000","-6060.000000"
"4536","4535.000000","-0.505314","0.131949","0.852788","4.654065","77634.000000","-6114.000000"
"4537","4536.000000","-0.506447","0.133025","0.851948","4.650287","78663.000000","-6347.000000"
"4538","4537.000000","-0.507864","0.133326","0.851058","4.646519","78497.000000","-6349.000000"
"4539","4538.000000","-0.509047","0.135049","0.850078","4.642788","79080.000000","-5966.000000"
"4540","4539.000000","-0.510008","0.134213","0.849634","4.639053","76369.000000","-6249.000000"
"4541","4540.000000","-0.510770","0.133838","0.849235","4.635329","78371.000000","-5603.000000"
"4542","4541.000000","-0.511866","0.132454","0.848793","4.631629","77480.000000","-6086.000000"
"4543","4542.000000","-0.513783","0.132706","0.847594","4.627966","81542.000000","-7482.000000"
"4544","4543.000000","-0.515651","0.133628","0.846314","4.624326","77690.000000","-6682.000000"
"4545","4544.000000","-0.517327","0.133085","0.845376","4.620698","77703.000000","-6053.000000"
"4546","4545.000000","-0.518963","0.134917","0.844082","4.617094","76927.000000","-5907.000000"
"4547","4546.000000","-0.520177","0.135501","0.843241","4.613567","79400.000000","-6746.000000"
"4548","4547.000000","-0.521108","0.135288","0.842700","4.610118","77963.000000","-5307.000000"
"4549","4548.000000","-0.522819","0.135149","0.841662","4.606721","79878.000000","-7044.000000"
"4550","4549.000000","-0.523286","0.136064","0.841224","4.603415","77383.000000","-6467.000000"
"4551","4550.000000","-0.525335","0.136925","0.839806","4.600241","78424.000000","-5674.000000"
"4552","4551.000000","-0.526420","0.138628","0.838847","4.597173","77976.000000","-5530.000000"
"4553","4552.000000","-0.528593","0.137516","0.837663","4.594224","78053.000000","-6663.000000"
"4554","4553.000000","-0.529745","0.138324","0.836801","4.591381","80007.000000","-6467.000000"
"4555","4554.000000","-0.531055","0.137630","0.836085","4.588685","80344.000000","-6880.000000"
"4556","4555.000000","-0.532442","0.137523","0.835221","4.586122","77462.000000","-6298.000000"
"4557","4556.000000","-0.535164","0.137574","0.833471","4.583706","78484.000000","-6654.000000"
"4558","4557.000000","-0.536127","0.137698","0.832831","4.581465","77810.000000","-6614.000000"
"4559","4558.000000","-0.536977","0.138538","0.832143","4.579371","78929.000000","-6715.000000"
"4560","4559.000000","-0.538329","0.138879","0.831213","4.577424","78578.000000","-5782.000000"
"4561","4560.000000","-0.538218","0.138334","0.831375","4.575572","78416.000000","-5678.000000"
"4562","4561.000000","-0.539560","0.136667","0.830781","4.573840","79053.000000","-6049.000000"
"4563","4562.000000","-0.541330","0.136593","0.829641","4.572217","79947.000000","-6155.000000"
"4564","4563.000000","-0.543439","0.138042","0.828021","4.570727","77652.000000","-7042.000000"
"4565","4564.000000","-0.544978","0.137393","0.827117","4.569360","79201.000000","-5899.000000"
"4566","4565.000000","-0.546142","0.136708","0.826462","4.568141","78748.000000","-7138.000000"
"4567","4566.000000","-0.546089","0.136005","0.826613","4.567070","80062.000000","-5918.000000"
"4568","4567.000000","-0.546811","0.136300","0.826087","4.566095","80432.000000","-5176.000000"
"4569","4568.000000","-0.547480","0.135891","0.825711","4.565255","79071.000000","-6309.000000"
"4570","4569.000000","-0.548646","0.137334","0.824698","4.564550","77529.000000","-5559.000000"
"4571","4570.000000","-0.549691","0.137596","0.823959","4.564021","79313.000000","-6107.000000"
"4572","4571.000000","-0.550598","0.138285","0.823237","4.563655","78964.000000","-6666.000000"
"4573","4572.000000","-0.552099","0.138198","0.822246","4.563438","78704.000000","-5924.000000"
"4574","4573.000000","-0.552124","0.138610","0.822159","4.563343","78127.000000","-6593.000000"
"4575","4574.000000","-0.553815","0.138801","0.820989","4.563370","78638.000000","-6652.000000"
"4576","4575.000000","-0.555213","0.138687","0.820064","4.563479","80682.000000","-6872.000000"
"4577","4576.000000","-0.556682","0.139054","0.819005","4.563668","77752.000000","-6356.000000"
"4578","4577.000000","-0.557105","0.138521","0.818808","4.563953","78452.000000","-6248.000000"
"4579","4578.000000","-0.558754","0.139921","0.817445","4.564333","78820.000000","-5456.000000"
"4580","4579.000000","-0.560562","0.139908","0.816208","4.564821","77031.000000","-6469.000000"
"4581","4580.000000","-0.561819","0.140222","0.815289","4.565417","77970.000000","-6356.000000"
"4582","4581.000000","-0.562440","0.139738","0.814945","4.566122","80631.000000","-7655.000000"
"4583","4582.000000","-0.564825","0.140450","0.813171","4.566976","78768.000000","-6836.000000"
"4584","4583.000000","-0.566080","0.140764","0.812243","4.567938","78427.000000","-7091.000000"
"4585","4584.000000","-0.567892","0.141159","0.810909","4.569049","77375.000000","-6739.000000"
"4586","4585.000000","-0.569448","0.141024","0.809840","4.570294","80726.000000","-7284.000000"
"4587","4586.000000","-0.571514","0.141132","0.808364","4.571662","77927.000000","-6811.000000"
"4588","4587.000000","-0.573316","0.141525","0.807019","4.573191","78732.000000","-5604.000000"
"4589","4588.000000","-0.575382","0.140530","0.805721","4.574855","79301.000000","-7143.000000"
"4590","4589.000000","-0.577281","0.142050","0.804095","4.576654","81079.000000","-7225.000000"
"4591","4590.000000","-0.579522","0.144124","0.802111","4.578587","79085.000000","-6403.000000"
"4592","4591.000000","-0.581034","0.145550","0.800759","4.580600","79054.000000","-7120.000000"
"4593","4592.000000","-0.581889","0.146406","0.799981","4.582640","76736.000000","-6990.000000"
"4594","4593.000000","-0.583797","0.145832","0.798695","4.584706","78051.000000","-5745.000000"
"4595","4594.000000","-0.585341","0.147151","0.797322","4.586771","80598.000000","-7494.000000"
"4596","4595.000000","-0.586726","0.148488","0.796055","4.588849","77632.000000","-6864.000000"
"4597","4596.000000","-0.587999","0.149795","0.794870","4.590912","77691.000000","-5685.000000"
"4598","4597.000000","-0.589672","0.149570","0.793673","4.592961","80374.000000","-5040.000000"
"4599","4598.000000","-0.591630","0.150178","0.792099","4.594996","79426.000000","-6478.000000"
"4600","4599.000000","-0.593898","0.150219","0.790392","4.596990","79554.000000","-6942.000000"
"4601","4600.000000","-0.595503","0.149688","0.789285","4.598915","78347.000000","-6665.000000"
"4602","4601.000000","-0.597098","0.149159","0.788179","4.600839","79225.000000","-6979.000000"
"4603","4602.000000","-0.598033","0.151072","0.787105","4.602789","81020.000000","-6586.000000"
"4604","4603.000000","-0.598033","0.151072","0.787105","4.604792","79054.000000","-6156.000000"
"4605","4604.000000","-0.600769","0.152102","0.784819","4.606861","79526.000000","-6762.000000"
"4606","4605.000000","-0.601410","0.152320","0.784286","4.609010","79338.000000","-6354.000000"
"4607","4606.000000","-0.601356","0.153351","0.784126","4.611252","78657.000000","-6321.000000"
"4608","4607.000000","-0.602860","0.153438","0.782953","4.613560","80007.000000","-6735.000000"
"4609","4608.000000","-0.605177","0.153092","0.781232","4.615947","77293.000000","-5935.000000"
"4610","4609.000000","-0.605706","0.153282","0.780785","4.618400","77893.000000","-5925.000000"
"4611","4610.000000","-0.607229","0.153141","0.779629","4.620905","81918.000000","-6496.000000"
"4612","4611.000000","-0.608993","0.153814","0.778119","4.623489","79671.000000","-6949.000000"
"4613","4612.000000","-0.610413","0.154403","0.776889","4.626112","78394.000000","-6818.000000"
"4614","4613.000000","-0.611462","0.154780","0.775988","4.628814","80399.000000","-7231.000000"
"4615","4614.000000","-0.613160","0.155727","0.774457","4.631568","79877.000000","-6753.000000"
"4616","4615.000000","-0.614835","0.156318","0.773009","4.634373","78725.000000","-7173.000000"
"4617","4616.000000","-0.616645","0.158049","0.771213","4.637243","79039.000000","-6249.000000"
"4618","4617.000000","-0.619227","0.158229","0.769104","4.640178","79465.000000","-6771.000000"
"4619","4618.000000","-0.620886","0.158815","0.767645","4.643218","80301.000000","-5391.000000"
"4620","4619.000000","-0.621938","0.158960","0.766763","4.646375","79187.000000","-5391.000000"
"4621","4620.000000","-0.623041","0.158828","0.765894","4.649651","78589.000000","-5571.000000"
"4622","4621.000000","-0.624101","0.160311","0.764721","4.653017","79903.000000","-6229.000000"
"4623","4622.000000","-0.626063","0.160968","0.762978","4.656526","77858.000000","-5884.000000"
"4624","4623.000000","-0.627931","0.160623","0.761514","4.660126","79943.000000","-7519.000000"
"4625","4624.000000","-0.629484","0.161702","0.760001","4.663843","80085.000000","-6459.000000"
"4626","4625.000000","-0.631032","0.162780","0.758486","4.667676","77575.000000","-7543.000000"
"4627","4626.000000","-0.632341","0.164778","0.756963","4.671612","78685.000000","-6969.000000"
"4628","4627.000000","-0.633606","0.164166","0.756038","4.675664","78667.000000","-6439.000000"
"4629","4628.000000","-0.635143","0.163744","0.754838","4.679766","78477.000000","-5767.000000"
"4630","4629.000000","-0.636809","0.164620","0.753242","4.683916","79889.000000","-7005.000000"
"4631","4630.000000","-0.637878","0.164480","0.752369","4.688117","79161.000000","-6463.000000"
"4632","4631.000000","-0.640338","0.166184","0.749900","4.692353","79053.000000","-6685.000000"
"4633","4632.000000","-0.640868","0.166893","0.749290","4.696598","79081.000000","-7469.000000"
"4634","4633.000000","-0.642724","0.167067","0.747659","4.700853","77223.000000","-5957.000000"
"4635","4634.000000","-0.643471","0.168342","0.746730","4.705118","78351.000000","-5369.000000"
"4636","4635.000000","-0.645265","0.169468","0.744925","4.709365","80474.000000","-6962.000000"
"4637","4636.000000","-0.646004","0.170738","0.743994","4.713595","79050.000000","-7440.000000"
"4638","4637.000000","-0.647209","0.171732","0.742717","4.717822","78097.000000","-6023.000000"
"4639","4638.000000","-0.647545","0.172908","0.742151","4.722044","79306.000000","-6834.000000"
"4640","4639.000000","-0.648910","0.173487","0.740823","4.726250","79617.000000","-6847.000000"
"4641","4640.000000","-0.650060","0.173365","0.739842","4.730465","78843.000000","-6787.000000"
"4642","4641.000000","-0.651729","0.173779","0.738275","4.734689","78138.000000","-6342.000000"
"4643","4642.000000","-0.653363","0.175667","0.736381","4.738910","79215.000000","-6409.000000"
"4644","4643.000000","-0.654204","0.177104","0.735290","4.743179","79816.000000","-7770.000000"
"4645","4644.000000","-0.655417","0.176476","0.734360","4.747444","77602.000000","-6502.000000"
"4646","4645.000000","-0.655801","0.176120","0.734102","4.751719","77995.000000","-7369.000000"
"4647","4646.000000","-0.658091","0.175568","0.732183","4.756002","79161.000000","-6623.000000"
"4648","4647.000000","-0.658633","0.177617","0.731201","4.760321","77491.000000","-6893.000000"
"4649","4648.000000","-0.659689","0.178431","0.730050","4.764700","79342.000000","-6176.000000"
"4650","4649.000000","-0.661797","0.178628","0.728092","4.769192","78458.000000","-6472.000000"
"4651","4650.000000","-0.661984","0.180373","0.727491","4.773796","79466.000000","-7230.000000"
"4652","4651.000000","-0.662494","0.181078","0.726851","4.778486","78461.000000","-6253.000000"
"4653","4652.000000","-0.664294","0.181234","0.725167","4.783263","78439.000000","-6755.000000"
"4654","4653.000000","-0.667408","0.181266","0.722295","4.788073","79258.000000","-5782.000000"
"4655","4654.000000","-0.667624","0.182142","0.721874","4.793008","79590.000000","-5070.000000"
"4656","4655.000000","-0.669390","0.183170","0.719976","4.798105","78908.000000","-6736.000000"
"4657","4656.000000","-0.671366","0.184527","0.717786","4.803403","78173.000000","-6909.000000"
"4658","4657.000000","-0.673124","0.185554","0.715873","4.808888","78830.000000","-6534.000000"
"4659","4658.000000","-0.673624","0.186258","0.715220","4.814571","80406.000000","-7290.000000"
"4660","4659.000000","-0.675511","0.188117","0.712949","4.820428","79744.000000","-6736.000000"
"4661","4660.000000","-0.677865","0.189258","0.710408","4.826418","79265.000000","-7245.000000"
"4662","4661.000000","-0.678832","0.190922","0.709039","4.832618","79859.000000","-7363.000000"
"4663","4662.000000","-0.678895","0.193015","0.708412","4.839054","79155.000000","-7709.000000"
"4664","4663.000000","-0.679815","0.192322","0.707718","4.845724","78211.000000","-6663.000000"
"4665","4664.000000","-0.680947","0.194193","0.706116","4.852577","81167.000000","-6185.000000"
"4666","4665.000000","-0.681857","0.196135","0.704700","4.859611","79528.000000","-6492.000000"
"4667","4666.000000","-0.682398","0.197342","0.703839","4.866763","80232.000000","-7002.000000"
"4668","4667.000000","-0.683157","0.199341","0.702538","4.873967","81515.000000","-6481.000000"
"4669","4668.000000","-0.683520","0.200954","0.701725","4.881225","79686.000000","-7202.000000"
"4670","4669.000000","-0.684341","0.201657","0.700723","4.888523","80403.000000","-7499.000000"
"4671","4670.000000","-0.685667","0.202196","0.699270","4.895887","79661.000000","-6651.000000"
"4672","4671.000000","-0.686975","0.202065","0.698022","4.903277","79215.000000","-7133.000000"
"4673","4672.000000","-0.687395","0.202324","0.697534","4.910681","79916.000000","-6460.000000"
"4674","4673.000000","-0.688447","0.203107","0.696268","4.918050","77828.000000","-5414.000000"
"4675","4674.000000","-0.688582","0.203743","0.695949","4.925395","79721.000000","-7043.000000"
"4676","4675.000000","-0.689133","0.203932","0.695347","4.932653","79200.000000","-7616.000000"
"4677","4676.000000","-0.691148","0.204349","0.693221","4.939852","79598.000000","-6158.000000"
"4678","4677.000000","-0.692010","0.206312","0.691779","4.947002","79474.000000","-7152.000000"
"4679","4678.000000","-0.692708","0.207029","0.690865","4.954055","79934.000000","-6744.000000"
"4680","4679.000000","-0.692238","0.207095","0.691316","4.960998","80473.000000","-9041.000000"
"4681","4680.000000","-0.692346","0.208671","0.690734","4.967808","78435.000000","-6141.000000"
"4682","4681.000000","-0.693145","0.207944","0.690152","4.974483","80204.000000","-6446.000000"
"4683","4682.000000","-0.694454","0.209190","0.688457","4.981050","79723.000000","-7259.000000"
"4684","4683.000000","-0.695561","0.210189","0.687034","4.987583","80436.000000","-6154.000000"
"4685","4684.000000","-0.696510","0.210777","0.685891","4.994057","77503.000000","-5629.000000"
"4686","4685.000000","-0.697461","0.211366","0.684742","5.000522","78582.000000","-6674.000000"
"4687","4686.000000","-0.698709","0.211464","0.683439","5.006979","78745.000000","-6169.000000"
"4688","4687.000000","-0.699235","0.211784","0.682801","5.013427","79653.000000","-6603.000000"
"4689","4688.000000","-0.700225","0.212800","0.681469","5.019916","80636.000000","-7474.000000"
"4690","4689.000000","-0.700787","0.213545","0.680659","5.026458","80209.000000","-6791.000000"
"4691","4690.000000","-0.701663","0.214526","0.679447","5.033054","78230.000000","-6284.000000"
"4692","4691.000000","-0.701895","0.215861","0.678784","5.039715","80372.000000","-6170.000000"
"4693","4692.000000","-0.703286","0.215702","0.677393","5.046404","78601.000000","-5971.000000"
"4694","4693.000000","-0.703771","0.216119","0.676756","5.053120","79152.000000","-6994.000000"
"4695","4694.000000","-0.705460","0.219127","0.674024","5.059889","79488.000000","-7782.000000"
"4696","4695.000000","-0.707936","0.219178","0.671407","5.066686","79405.000000","-7865.000000"
"4697","4696.000000","-0.708742","0.221078","0.669932","5.073558","79903.000000","-5967.000000"
"4698","4697.000000","-0.710281","0.221212","0.668256","5.080518","80070.000000","-7860.000000"
"4699","4698.000000","-0.710798","0.221532","0.667600","5.087542","78985.000000","-6891.000000"
"4700","4699.000000","-0.710267","0.222117","0.667970","5.094605","78809.000000","-8721.000000"
"4701","4700.000000","-0.712095","0.221880","0.666101","5.101730","79375.000000","-6831.000000"
"4702","4701.000000","-0.713901","0.223311","0.663685","5.108907","80795.000000","-6709.000000"
"4703","4702.000000","-0.715427","0.223441","0.661996","5.116146","80819.000000","-6457.000000"
"4704","4703.000000","-0.715462","0.225229","0.661351","5.123460","79174.000000","-5740.000000"
"4705","4704.000000","-0.716679","0.225321","0.660001","5.130836","79727.000000","-6499.000000"
"4706","4705.000000","-0.716891","0.226776","0.659272","5.138250","79831.000000","-6493.000000"
"4707","4706.000000","-0.717085","0.226776","0.659061","5.145629","79204.000000","-6124.000000"
"4708","4707.000000","-0.718220","0.227378","0.657616","5.153009","79826.000000","-7146.000000"
"4709","4708.000000","-0.719864","0.228300","0.655496","5.160414","79080.000000","-7750.000000"
"4710","4709.000000","-0.721086","0.226931","0.654628","5.167893","79057.000000","-5515.000000"
"4711","4710.000000","-0.721508","0.228675","0.653555","5.175432","79076.000000","-6234.000000"
"4712","4711.000000","-0.721982","0.228666","0.653034","5.183009","79249.000000","-6621.000000"
"4713","4712.000000","-0.723702","0.229076","0.650983","5.190634","80291.000000","-7407.000000"
"4714","4713.000000","-0.725259","0.230912","0.648598","5.198307","79454.000000","-6502.000000"
"4715","4714.000000","-0.726433","0.230378","0.647473","5.206039","78338.000000","-6670.000000"
"4716","4715.000000","-0.726869","0.230664","0.646881","5.213855","78920.000000","-6512.000000"
"4717","4716.000000","-0.728611","0.231619","0.644576","5.221790","80393.000000","-8117.000000"
"4718","4717.000000","-0.729631","0.231120","0.643601","5.229819","80175.000000","-7631.000000"
"4719","4718.000000","-0.731030","0.232664","0.641454","5.237919","79293.000000","-7523.000000"
"4720","4719.000000","-0.732558","0.234493","0.639040","5.246089","80341.000000","-6975.000000"
"4721","4720.000000","-0.733403","0.236011","0.637509","5.254340","78464.000000","-6132.000000"
"4722","4721.000000","-0.734488","0.237923","0.635547","5.262685","78917.000000","-7437.000000"
"4723","4722.000000","-0.736614","0.239254","0.632580","5.271133","78214.000000","-7330.000000"
"4724","4723.000000","-0.737785","0.242199","0.630090","5.279674","80486.000000","-6382.000000"
"4725","4724.000000","-0.740040","0.242326","0.627390","5.288306","77649.000000","-6175.000000"
"4726","4725.000000","-0.741787","0.244150","0.624614","5.297017","78734.000000","-6508.000000"
"4727","4726.000000","-0.742476","0.245157","0.623400","5.305819","80759.000000","-7751.000000"
"4728","4727.000000","-0.743191","0.246720","0.621930","5.314688","79824.000000","-7310.000000"
"4729","4728.000000","-0.744535","0.248256","0.619707","5.323647","79079.000000","-6783.000000"
"4730","4729.000000","-0.745644","0.250647","0.617407","5.332683","79646.000000","-7186.000000"
"4731","4730.000000","-0.747214","0.251560","0.615133","5.341786","78735.000000","-7861.000000"
"4732","4731.000000","-0.748393","0.253356","0.612959","5.350955","79782.000000","-7164.000000"
"4733","4732.000000","-0.749406","0.253695","0.611579","5.360165","78119.000000","-6867.000000"
"4734","4733.000000","-0.751073","0.254644","0.609136","5.369452","79531.000000","-7169.000000"
"4735","4734.000000","-0.752174","0.255006","0.607624","5.378769","80526.000000","-7780.000000"
"4736","4735.000000","-0.753839","0.256800","0.604797","5.388173","79245.000000","-6023.000000"
"4737","4736.000000","-0.754310","0.258587","0.603448","5.397641","80174.000000","-6996.000000"
"4738","4737.000000","-0.755397","0.260650","0.601196","5.407172","79203.000000","-5951.000000"
"4739","4738.000000","-0.757338","0.260437","0.598842","5.416767","79443.000000","-7275.000000"
"4740","4739.000000","-0.758368","0.261081","0.597256","5.426401","81443.000000","-8393.000000"
"4741","4740.000000","-0.760031","0.261719","0.594858","5.436099","79747.000000","-7163.000000"
"4742","4741.000000","-0.761450","0.262360","0.592757","5.445858","79720.000000","-7892.000000"
"4743","4742.000000","-0.761693","0.264147","0.591651","5.455714","79672.000000","-6238.000000"
"4744","4743.000000","-0.762677","0.265969","0.589564","5.465620","79471.000000","-5925.000000"
"4745","4744.000000","-0.763146","0.266284","0.588813","5.475621","79757.000000","-7177.000000"
"4746","4745.000000","-0.763013","0.268900","0.587796","5.485671","79145.000000","-6525.000000"
"4747","4746.000000","-0.763359","0.270122","0.586785","5.495770","80080.000000","-6328.000000"
"4748","4747.000000","-0.763726","0.272759","0.585086","5.505941","79367.000000","-6387.000000"
"4749","4748.000000","-0.764615","0.274849","0.582943","5.516171","78967.000000","-5501.000000"
"4750","4749.000000","-0.765997","0.277715","0.579762","5.526506","78527.000000","-6917.000000"
"4751","4750.000000","-0.766848","0.280001","0.577532","5.536922","79335.000000","-7155.000000"
"4752","4751.000000","-0.767775","0.280722","0.575948","5.547464","78978.000000","-7242.000000"
"4753","4752.000000","-0.767978","0.282014","0.575046","5.558096","78802.000000","-7444.000000"
"4754","4753.000000","-0.768350","0.282941","0.574093","5.568820","78722.000000","-6778.000000"
"4755","4754.000000","-0.769180","0.283814","0.572549","5.579611","79437.000000","-6757.000000"
"4756","4755.000000","-0.769909","0.285204","0.570875","5.590481","79262.000000","-6100.000000"
"4757","4756.000000","-0.772013","0.285844","0.567705","5.601430","79759.000000","-6801.000000"
"4758","4757.000000","-0.771829","0.288090","0.566819","5.612446","80176.000000","-7518.000000"
"4759","4758.000000","-0.772371","0.289288","0.565469","5.623540","80714.000000","-6218.000000"
"4760","4759.000000","-0.773315","0.291106","0.563241","5.634678","77724.000000","-6362.000000"
"4761","4760.000000","-0.774478","0.291395","0.561491","5.645872","80902.000000","-7086.000000"
"4762","4761.000000","-0.775359","0.293424","0.559214","5.657075","79670.000000","-6960.000000"
"4763","4762.000000","-0.776370","0.294533","0.557225","5.668301","78804.000000","-7064.000000"
"4764","4763.000000","-0.776624","0.295979","0.556104","5.679547","78761.000000","-6821.000000"
"4765","4764.000000","-0.776930","0.297213","0.555017","5.690826","78167.000000","-7309.000000"
"4766","4765.000000","-0.778565","0.297500","0.552567","5.702126","79551.000000","-8225.000000"
"4767","4766.000000","-0.778619","0.297287","0.552606","5.713436","80551.000000","-7407.000000"
"4768","4767.000000","-0.778531","0.300481","0.551000","5.724735","78352.000000","-6134.000000"
"4769","4768.000000","-0.779129","0.300963","0.549891","5.736012","80766.000000","-7562.000000"
"4770","4769.000000","-0.779193","0.301744","0.549371","5.747289","80228.000000","-8104.000000"
"4771","4770.000000","-0.779919","0.303198","0.547538","5.758564","79589.000000","-6433.000000"
"4772","4771.000000","-0.780525","0.304085","0.546180","5.769861","81407.000000","-7529.000000"
"4773","4772.000000","-0.780327","0.305223","0.545829","5.781178","78768.000000","-6576.000000"
"4774","4773.000000","-0.781282","0.304145","0.545064","5.792515","79476.000000","-6796.000000"
"4775","4774.000000","-0.781408","0.305799","0.543956","5.803873","81072.000000","-7838.000000"
"4776","4775.000000","-0.781852","0.307198","0.542529","5.815272","79179.000000","-8045.000000"
"4777","4776.000000","-0.782333","0.307202","0.541832","5.826712","79386.000000","-7852.000000"
"4778","4777.000000","-0.783634","0.309224","0.538793","5.838214","77720.000000","-5956.000000"
"4779","4778.000000","-0.784497","0.310931","0.536551","5.849790","79180.000000","-6724.000000"
"4780","4779.000000","-0.785303","0.312946","0.534194","5.861448","79791.000000","-7843.000000"
"4781","4780.000000","-0.785934","0.315454","0.531786","5.873188","80183.000000","-7361.000000"
"4782","4781.000000","-0.785253","0.317768","0.531415","5.885021","80841.000000","-7421.000000"
"4783","4782.000000","-0.785499","0.318471","0.530629","5.896923","80346.000000","-7234.000000"
"4784","4783.000000","-0.785388","0.320164","0.529773","5.908876","79659.000000","-7509.000000"
"4785","4784.000000","-0.786631","0.322829","0.526301","5.920878","80684.000000","-8162.000000"
"4786","4785.000000","-0.786519","0.324621","0.525365","5.932918","79693.000000","-6987.000000"
"4787","4786.000000","-0.787755","0.326114","0.522582","5.945017","78696.000000","-6742.000000"
"4788","4787.000000","-0.788569","0.327295","0.520611","5.957185","79113.000000","-6507.000000"
"4789","4788.000000","-0.787810","0.329924","0.520101","5.969401","80157.000000","-7503.000000"
"4790","4789.000000","-0.789086","0.331105","0.517410","5.981624","81107.000000","-8083.000000"
"4791","4790.000000","-0.788193","0.333892","0.516979","5.993812","80395.000000","-7055.000000"
"4792","4791.000000","-0.788812","0.335539","0.514965","6.005924","78092.000000","-5806.000000"
"4793","4792.000000","-0.789844","0.335943","0.513116","6.017981","80134.000000","-7466.000000"
"4794","4793.000000","-0.790442","0.336067","0.512114","6.030004","79064.000000","-7128.000000"
"4795","4794.000000","-0.790239","0.338068","0.511109","6.041983","79503.000000","-6233.000000"
"4796","4795.000000","-0.791107","0.338372","0.509563","6.053907","79312.000000","-6818.000000"
"4797","4796.000000","-0.791853","0.339197","0.507852","6.065777","78995.000000","-6181.000000"
"4798","4797.000000","-0.791877","0.340050","0.507245","6.077583","80808.000000","-7586.000000"
"4799","4798.000000","-0.792739","0.340352","0.505693","6.089325","79810.000000","-5738.000000"
"4800","4799.000000","-0.792603","0.340126","0.506058","6.101013","79073.000000","-7021.000000"
"4801","4800.000000","-0.793445","0.341094","0.504082","6.112680","80311.000000","-7261.000000"
"4802","4801.000000","-0.794030","0.342726","0.502051","6.124324","78161.000000","-7001.000000"
