"V1","V2","V3","V4","V5","V6","V7"
"2004","2003.000000","0.557094","-0.814227","0.163341","2.085451","89790.000000","536.000000"
"2005","2004.000000","0.556272","-0.814958","0.162496","2.105126","89632.000000","1202.000000"
"2006","2005.000000","0.554916","-0.815731","0.163252","2.124763","88747.000000","2963.000000"
"2007","2006.000000","0.552535","-0.817561","0.162167","2.144394","92895.000000","2455.000000"
"2008","2007.000000","0.550482","-0.818906","0.162365","2.164018","90340.000000","684.000000"
"2009","2008.000000","0.549465","-0.819584","0.162390","2.183665","88830.000000","1494.000000"
"2010","2009.000000","0.548359","-0.820586","0.161063","2.203306","89568.000000","1350.000000"
"2011","2010.000000","0.546646","-0.821745","0.160977","2.222913","91514.000000","2876.000000"
"2012","2011.000000","0.546464","-0.821915","0.160725","2.242487","90473.000000","2379.000000"
"2013","2012.000000","0.544819","-0.822825","0.161652","2.262029","92845.000000","651.000000"
"2014","2013.000000","0.544122","-0.823478","0.160674","2.281567","87309.000000","2075.000000"
"2015","2014.000000","0.543819","-0.823823","0.159926","2.301046","91776.000000","2044.000000"
"2016","2015.000000","0.541856","-0.825168","0.159653","2.320469","90835.000000","755.000000"
"2017","2016.000000","0.541625","-0.825282","0.159847","2.339839","92237.000000","7.000000"
"2018","2017.000000","0.540934","-0.825787","0.159582","2.359129","88348.000000","-38.000000"
"2019","2018.000000","0.539827","-0.826565","0.159299","2.378315","92319.000000","1437.000000"
"2020","2019.000000","0.538145","-0.827570","0.159776","2.397375","90148.000000","1734.000000"
"2021","2020.000000","0.537681","-0.827961","0.159313","2.416312","93311.000000","3535.000000"
"2022","2021.000000","0.536229","-0.828848","0.159594","2.435127","88854.000000","2052.000000"
"2023","2022.000000","0.534780","-0.829608","0.160506","2.453848","91511.000000","2717.000000"
"2024","2023.000000","0.533143","-0.830769","0.159943","2.472451","93784.000000","2400.000000"
"2025","2024.000000","0.531800","-0.831937","0.158336","2.490939","91191.000000","1507.000000"
"2026","2025.000000","0.530116","-0.832833","0.159268","2.509339","90267.000000","1173.000000"
"2027","2026.000000","0.529086","-0.833684","0.158240","2.527652","91129.000000","1639.000000"
"2028","2027.000000","0.527693","-0.834508","0.158542","2.545858","92011.000000","911.000000"
"2029","2028.000000","0.525009","-0.836413","0.157413","2.564005","93270.000000","1642.000000"
"2030","2029.000000","0.524694","-0.836659","0.157156","2.582098","89458.000000","2088.000000"
"2031","2030.000000","0.523359","-0.837879","0.155096","2.600114","90213.000000","2285.000000"
"2032","2031.000000","0.521971","-0.838798","0.154805","2.618009","93172.000000","1272.000000"
"2033","2032.000000","0.519930","-0.840303","0.153505","2.635760","92540.000000","1870.000000"
"2034","2033.000000","0.518787","-0.841111","0.152946","2.653415","92347.000000","2189.000000"
"2035","2034.000000","0.517454","-0.842216","0.151375","2.670953","88466.000000","1404.000000"
"2036","2035.000000","0.516641","-0.842949","0.150062","2.688354","91542.000000","1736.000000"
"2037","2036.000000","0.515787","-0.843423","0.150340","2.705575","93206.000000","3206.000000"
"2038","2037.000000","0.513901","-0.844668","0.149805","2.722643","88783.000000","817.000000"
"2039","2038.000000","0.512750","-0.845703","0.147898","2.739513","88122.000000","990.000000"
"2040","2039.000000","0.510562","-0.847126","0.147326","2.756212","94332.000000","2430.000000"
"2041","2040.000000","0.508657","-0.848548","0.145719","2.772744","89007.000000","1523.000000"
"2042","2041.000000","0.507743","-0.849326","0.144369","2.789177","88679.000000","1581.000000"
"2043","2042.000000","0.506630","-0.850141","0.143478","2.805535","90882.000000","1352.000000"
"2044","2043.000000","0.504580","-0.851410","0.143177","2.821753","90660.000000","964.000000"
"2045","2044.000000","0.503175","-0.852243","0.143165","2.837856","92999.000000","2435.000000"
"2046","2045.000000","0.501564","-0.853335","0.142314","2.853802","88755.000000","1529.000000"
"2047","2046.000000","0.497993","-0.855189","0.143718","2.869638","90838.000000","1408.000000"
"2048","2047.000000","0.496608","-0.855867","0.144471","2.885409","91006.000000","1474.000000"
"2049","2048.000000","0.496289","-0.856181","0.143701","2.901157","91229.000000","2957.000000"
"2050","2049.000000","0.494757","-0.857237","0.142690","2.916862","90339.000000","655.000000"
"2051","2050.000000","0.492271","-0.858599","0.143100","2.932546","90211.000000","1003.000000"
"2052","2051.000000","0.490934","-0.859682","0.141180","2.948209","90531.000000","1519.000000"
"2053","2052.000000","0.489102","-0.860819","0.140605","2.963809","90374.000000","616.000000"
"2054","2053.000000","0.487266","-0.862156","0.138774","2.979388","88484.000000","688.000000"
"2055","2054.000000","0.485229","-0.863179","0.139554","2.994928","88377.000000","1329.000000"
"2056","2055.000000","0.483733","-0.864188","0.138498","3.010470","89013.000000","-97.000000"
"2057","2056.000000","0.482605","-0.864828","0.138439","3.026037","91929.000000","1233.000000"
"2058","2057.000000","0.481653","-0.865318","0.138694","3.041585","90741.000000","1747.000000"
"2059","2058.000000","0.480031","-0.866267","0.138389","3.057055","90162.000000","2110.000000"
"2060","2059.000000","0.477713","-0.867514","0.138596","3.072467","89814.000000","826.000000"
"2061","2060.000000","0.477034","-0.867889","0.138589","3.087863","90541.000000","161.000000"
"2062","2061.000000","0.474563","-0.869170","0.139045","3.103201","89034.000000","662.000000"
"2063","2062.000000","0.473520","-0.870029","0.137217","3.118523","91345.000000","997.000000"
"2064","2063.000000","0.471227","-0.871151","0.137988","3.133808","90398.000000","890.000000"
"2065","2064.000000","0.468555","-0.872736","0.137070","3.149117","87682.000000","-402.000000"
"2066","2065.000000","0.467503","-0.873585","0.135237","3.164468","89402.000000","1158.000000"
"2067","2066.000000","0.464131","-0.875355","0.135410","3.179879","87766.000000","-86.000000"
"2068","2067.000000","0.462773","-0.876162","0.134837","3.195351","88855.000000","-977.000000"
"2069","2068.000000","0.461126","-0.876952","0.135342","3.210902","89482.000000","1680.000000"
"2070","2069.000000","0.460392","-0.877500","0.134289","3.226533","88290.000000","580.000000"
"2071","2070.000000","0.458390","-0.878642","0.133666","3.242203","88151.000000","35.000000"
"2072","2071.000000","0.456567","-0.879609","0.133544","3.257950","87915.000000","83.000000"
"2073","2072.000000","0.455494","-0.880399","0.131995","3.273755","90249.000000","369.000000"
"2074","2073.000000","0.453839","-0.881505","0.130305","3.289616","91363.000000","1283.000000"
"2075","2074.000000","0.452119","-0.882320","0.130769","3.305514","88148.000000","932.000000"
"2076","2075.000000","0.450598","-0.883150","0.130417","3.321448","90506.000000","160.000000"
"2077","2076.000000","0.447671","-0.884728","0.129795","3.337398","88486.000000","216.000000"
"2078","2077.000000","0.446376","-0.885672","0.127802","3.353436","89084.000000","1820.000000"
"2079","2078.000000","0.444790","-0.886600","0.126897","3.369598","89452.000000","1122.000000"
"2080","2079.000000","0.442634","-0.887875","0.125509","3.385882","89487.000000","-855.000000"
"2081","2080.000000","0.440219","-0.889019","0.125910","3.402289","89664.000000","-198.000000"
"2082","2081.000000","0.438067","-0.890313","0.124256","3.418798","90517.000000","15.000000"
"2083","2082.000000","0.435810","-0.891395","0.124437","3.435425","87615.000000","-871.000000"
"2084","2083.000000","0.433320","-0.892777","0.123219","3.452224","89883.000000","1629.000000"
"2085","2084.000000","0.431794","-0.893495","0.123370","3.469156","88411.000000","349.000000"
"2086","2085.000000","0.428710","-0.895001","0.123210","3.486238","89046.000000","-1002.000000"
"2087","2086.000000","0.425408","-0.896588","0.123120","3.503484","89778.000000","776.000000"
"2088","2087.000000","0.424294","-0.897185","0.122615","3.520856","89289.000000","-587.000000"
"2089","2088.000000","0.421993","-0.898231","0.122894","3.538334","88619.000000","-991.000000"
"2090","2089.000000","0.421414","-0.898616","0.122062","3.555917","91212.000000","410.000000"
"2091","2090.000000","0.420964","-0.898830","0.122040","3.573622","88685.000000","829.000000"
"2092","2091.000000","0.419399","-0.899676","0.121193","3.591447","88666.000000","928.000000"
"2093","2092.000000","0.416202","-0.901178","0.121057","3.609424","88719.000000","889.000000"
"2094","2093.000000","0.414062","-0.902043","0.121948","3.627500","89724.000000","-1574.000000"
"2095","2094.000000","0.411104","-0.903266","0.122900","3.645707","87055.000000","-247.000000"
"2096","2095.000000","0.409196","-0.904103","0.123116","3.664044","89313.000000","437.000000"
"2097","2096.000000","0.408296","-0.904688","0.121792","3.682474","89687.000000","51.000000"
"2098","2097.000000","0.407392","-0.905274","0.120464","3.700964","89822.000000","-592.000000"
"2099","2098.000000","0.403889","-0.907006","0.119224","3.719512","88948.000000","-142.000000"
"2100","2099.000000","0.401394","-0.907950","0.120456","3.738134","88720.000000","-1042.000000"
"2101","2100.000000","0.399510","-0.908682","0.121195","3.756829","90325.000000","-383.000000"
"2102","2101.000000","0.396070","-0.910089","0.121926","3.775627","88592.000000","-260.000000"
"2103","2102.000000","0.393409","-0.911261","0.121792","3.794496","91035.000000","557.000000"
"2104","2103.000000","0.390782","-0.912331","0.122238","3.813464","87878.000000","-626.000000"
"2105","2104.000000","0.387971","-0.913555","0.122048","3.832548","88037.000000","47.000000"
"2106","2105.000000","0.385193","-0.914786","0.121630","3.851729","89194.000000","-1130.000000"
"2107","2106.000000","0.382909","-0.915719","0.121818","3.871038","89801.000000","25.000000"
"2108","2107.000000","0.379595","-0.917401","0.119513","3.890521","88474.000000","-400.000000"
"2109","2108.000000","0.377153","-0.918707","0.117185","3.910221","90420.000000","-2908.000000"
"2110","2109.000000","0.375320","-0.919431","0.117394","3.930138","86513.000000","-1229.000000"
"2111","2110.000000","0.371863","-0.921029","0.115863","3.950283","87612.000000","-1008.000000"
"2112","2111.000000","0.370352","-0.921613","0.116055","3.970652","89036.000000","-1104.000000"
"2113","2112.000000","0.367549","-0.922860","0.115049","3.991228","89349.000000","-173.000000"
"2114","2113.000000","0.365544","-0.923740","0.114375","4.011977","92495.000000","-153.000000"
"2115","2114.000000","0.363516","-0.924586","0.114003","4.032896","90231.000000","-607.000000"
"2116","2115.000000","0.361530","-0.925242","0.114989","4.053999","89898.000000","-1480.000000"
"2117","2116.000000","0.358726","-0.926551","0.113222","4.075267","90471.000000","-3511.000000"
"2118","2117.000000","0.356359","-0.927335","0.114271","4.096712","91269.000000","-911.000000"
"2119","2118.000000","0.353402","-0.928588","0.113280","4.118227","90142.000000","-966.000000"
"2120","2119.000000","0.350582","-0.929731","0.112660","4.139825","89011.000000","-1109.000000"
"2121","2120.000000","0.348852","-0.930527","0.111450","4.161491","88969.000000","-1031.000000"
"2122","2121.000000","0.345139","-0.931952","0.111101","4.183163","92315.000000","-1723.000000"
"2123","2122.000000","0.341124","-0.933551","0.110077","4.204899","89320.000000","-2742.000000"
"2124","2123.000000","0.338689","-0.934406","0.110346","4.226758","90264.000000","-2858.000000"
"2125","2124.000000","0.335615","-0.935514","0.110342","4.248736","92197.000000","-1211.000000"
"2126","2125.000000","0.333409","-0.936374","0.109734","4.270832","92450.000000","-1936.000000"
"2127","2126.000000","0.331165","-0.937280","0.108795","4.293072","88531.000000","-2043.000000"
"2128","2127.000000","0.328647","-0.938145","0.108975","4.315425","90022.000000","-2362.000000"
"2129","2128.000000","0.326755","-0.938752","0.109429","4.337947","90441.000000","-1153.000000"
"2130","2129.000000","0.323942","-0.939643","0.110152","4.360609","92168.000000","-2128.000000"
"2131","2130.000000","0.322394","-0.940346","0.108678","4.383409","90309.000000","-2733.000000"
"2132","2131.000000","0.319860","-0.941138","0.109310","4.406374","88796.000000","-1668.000000"
"2133","2132.000000","0.318622","-0.941635","0.108643","4.429460","93458.000000","-966.000000"
"2134","2133.000000","0.318238","-0.941824","0.108132","4.452581","90506.000000","-1472.000000"
"2135","2134.000000","0.314571","-0.943136","0.107424","4.475722","89614.000000","-2678.000000"
"2136","2135.000000","0.313907","-0.943455","0.106563","4.498884","89729.000000","-1273.000000"
"2137","2136.000000","0.311987","-0.944264","0.105025","4.521996","88360.000000","-2102.000000"
"2138","2137.000000","0.308944","-0.945369","0.104076","4.545071","90672.000000","-1310.000000"
"2139","2138.000000","0.305477","-0.946572","0.103371","4.568085","89213.000000","-1393.000000"
"2140","2139.000000","0.302528","-0.947548","0.103095","4.591064","87876.000000","-2158.000000"
"2141","2140.000000","0.298377","-0.948853","0.103195","4.614009","91185.000000","-2431.000000"
"2142","2141.000000","0.295183","-0.949812","0.103556","4.636919","91048.000000","-2644.000000"
"2143","2142.000000","0.294285","-0.950081","0.103649","4.659782","91686.000000","-1396.000000"
"2144","2143.000000","0.291703","-0.950936","0.103102","4.682627","89855.000000","-2879.000000"
"2145","2144.000000","0.289192","-0.951834","0.101885","4.705440","89630.000000","-1762.000000"
"2146","2145.000000","0.286490","-0.952705","0.101376","4.728208","91467.000000","-2897.000000"
"2147","2146.000000","0.282969","-0.953832","0.100659","4.750998","92449.000000","-2945.000000"
"2148","2147.000000","0.278995","-0.955141","0.099336","4.773769","87387.000000","-3071.000000"
"2149","2148.000000","0.277142","-0.955636","0.099756","4.796560","90369.000000","-3757.000000"
"2150","2149.000000","0.274751","-0.956483","0.098250","4.819347","89531.000000","-3969.000000"
"2151","2150.000000","0.272355","-0.957321","0.096742","4.842128","93095.000000","-3225.000000"
"2152","2151.000000","0.270642","-0.957850","0.096310","4.864916","90982.000000","-1246.000000"
"2153","2152.000000","0.268501","-0.958543","0.095406","4.887724","89198.000000","-2628.000000"
"2154","2153.000000","0.267577","-0.958915","0.094256","4.910553","89700.000000","-3340.000000"
"2155","2154.000000","0.265702","-0.959610","0.092469","4.933402","91373.000000","-3735.000000"
"2156","2155.000000","0.263397","-0.960257","0.092355","4.956283","90639.000000","-2811.000000"
"2157","2156.000000","0.261502","-0.960927","0.090753","4.979122","92048.000000","-2432.000000"
"2158","2157.000000","0.260457","-0.961144","0.091454","5.001933","89121.000000","-3611.000000"
"2159","2158.000000","0.257875","-0.961884","0.090992","5.024689","91729.000000","-3137.000000"
"2160","2159.000000","0.256220","-0.962445","0.089726","5.047405","91340.000000","-3406.000000"
"2161","2160.000000","0.254744","-0.962955","0.088453","5.070068","91734.000000","-4380.000000"
"2162","2161.000000","0.252819","-0.963627","0.086636","5.092643","91569.000000","-2345.000000"
"2163","2162.000000","0.250333","-0.964332","0.086003","5.115118","90972.000000","-3726.000000"
"2164","2163.000000","0.248391","-0.965001","0.084110","5.137507","90702.000000","-2182.000000"
"2165","2164.000000","0.247373","-0.965287","0.083835","5.159799","91089.000000","-5249.000000"
"2166","2165.000000","0.244284","-0.966094","0.083597","5.181948","90061.000000","-3159.000000"
"2167","2166.000000","0.243028","-0.966390","0.083837","5.203991","90764.000000","-2430.000000"
"2168","2167.000000","0.241765","-0.966861","0.082034","5.225894","91082.000000","-3280.000000"
"2169","2168.000000","0.240414","-0.967186","0.082179","5.247671","90237.000000","-3649.000000"
"2170","2169.000000","0.238307","-0.967687","0.082407","5.269287","89813.000000","-4303.000000"
"2171","2170.000000","0.235373","-0.968438","0.082024","5.290711","90120.000000","-3524.000000"
"2172","2171.000000","0.233905","-0.968923","0.080479","5.311956","87484.000000","-4422.000000"
"2173","2172.000000","0.232517","-0.969152","0.081738","5.333023","92084.000000","-3526.000000"
"2174","2173.000000","0.230746","-0.969608","0.081346","5.353891","89503.000000","-4377.000000"
"2175","2174.000000","0.229725","-0.969928","0.080414","5.374552","89936.000000","-3736.000000"
"2176","2175.000000","0.228044","-0.970430","0.079130","5.395007","92011.000000","-6263.000000"
"2177","2176.000000","0.227015","-0.970731","0.078391","5.415248","91249.000000","-4085.000000"
"2178","2177.000000","0.224322","-0.971397","0.077895","5.435300","90446.000000","-5470.000000"
"2179","2178.000000","0.222227","-0.972018","0.076135","5.455153","90257.000000","-4061.000000"
"2180","2179.000000","0.220271","-0.972498","0.075681","5.474831","90545.000000","-5221.000000"
"2181","2180.000000","0.216608","-0.973240","0.076719","5.494360","88144.000000","-6508.000000"
"2182","2181.000000","0.215562","-0.973613","0.074909","5.513729","88612.000000","-6600.000000"
"2183","2182.000000","0.213809","-0.974018","0.074663","5.532908","89595.000000","-5391.000000"
"2184","2183.000000","0.210073","-0.974808","0.074955","5.551875","91294.000000","-5386.000000"
"2185","2184.000000","0.208373","-0.975211","0.074462","5.570634","86966.000000","-5302.000000"
"2186","2185.000000","0.204663","-0.976054","0.073695","5.589198","90349.000000","-5375.000000"
"2187","2186.000000","0.202902","-0.976451","0.073309","5.607590","90815.000000","-6871.000000"
"2188","2187.000000","0.201937","-0.976599","0.073997","5.625812","90557.000000","-5549.000000"
"2189","2188.000000","0.200779","-0.976842","0.073939","5.643833","90579.000000","-5595.000000"
"2190","2189.000000","0.198552","-0.977302","0.073880","5.661664","89459.000000","-5743.000000"
"2191","2190.000000","0.197291","-0.977614","0.073130","5.679319","89297.000000","-6915.000000"
"2192","2191.000000","0.195231","-0.978162","0.071303","5.696820","90598.000000","-6916.000000"
"2193","2192.000000","0.192661","-0.978772","0.069912","5.714190","89325.000000","-5495.000000"
"2194","2193.000000","0.190693","-0.979185","0.069526","5.731475","89431.000000","-4553.000000"
"2195","2194.000000","0.189422","-0.979484","0.068771","5.748698","89303.000000","-7467.000000"
"2196","2195.000000","0.187338","-0.979952","0.067812","5.765858","89250.000000","-6182.000000"
"2197","2196.000000","0.185952","-0.980271","0.067015","5.782945","87919.000000","-6123.000000"
"2198","2197.000000","0.184817","-0.980520","0.066510","5.799939","89516.000000","-7132.000000"
"2199","2198.000000","0.181697","-0.981163","0.065613","5.816864","91155.000000","-4947.000000"
"2200","2199.000000","0.180098","-0.981546","0.064278","5.833707","90861.000000","-7137.000000"
"2201","2200.000000","0.178495","-0.981926","0.062939","5.850460","87121.000000","-6619.000000"
"2202","2201.000000","0.177185","-0.982204","0.062298","5.867102","89804.000000","-5018.000000"
"2203","2202.000000","0.175406","-0.982556","0.061777","5.883635","90979.000000","-7279.000000"
"2204","2203.000000","0.172102","-0.983150","0.061624","5.900026","90718.000000","-7354.000000"
"2205","2204.000000","0.169249","-0.983671","0.061213","5.916268","86544.000000","-7414.000000"
"2206","2205.000000","0.168642","-0.983845","0.060070","5.932382","89872.000000","-7008.000000"
"2207","2206.000000","0.166382","-0.984292","0.059045","5.948358","86709.000000","-7357.000000"
"2208","2207.000000","0.163440","-0.984902","0.057052","5.964208","90280.000000","-6606.000000"
"2209","2208.000000","0.162419","-0.985071","0.057050","5.979944","88893.000000","-6767.000000"
"2210","2209.000000","0.161065","-0.985280","0.057277","5.995566","90618.000000","-7118.000000"
"2211","2210.000000","0.159544","-0.985514","0.057517","6.011044","89104.000000","-8520.000000"
"2212","2211.000000","0.157906","-0.985848","0.056294","6.026380","87463.000000","-6737.000000"
"2213","2212.000000","0.156572","-0.986055","0.056398","6.041565","87209.000000","-6949.000000"
"2214","2213.000000","0.154763","-0.986409","0.055185","6.056619","90187.000000","-8865.000000"
"2215","2214.000000","0.151292","-0.986959","0.054978","6.071565","88398.000000","-6852.000000"
"2216","2215.000000","0.148821","-0.987391","0.053950","6.086383","91269.000000","-9923.000000"
"2217","2216.000000","0.146569","-0.987766","0.053261","6.101093","86688.000000","-8480.000000"
"2218","2217.000000","0.143772","-0.988279","0.051318","6.115717","88887.000000","-8861.000000"
"2219","2218.000000","0.142013","-0.988599","0.050050","6.130265","89755.000000","-7553.000000"
"2220","2219.000000","0.140624","-0.988841","0.049178","6.144717","90184.000000","-8554.000000"
"2221","2220.000000","0.138118","-0.989202","0.049023","6.159106","91003.000000","-8555.000000"
"2222","2221.000000","0.135236","-0.989627","0.048473","6.173460","89709.000000","-9557.000000"
"2223","2222.000000","0.133254","-0.990030","0.045640","6.187801","90567.000000","-10571.000000"
"2224","2223.000000","0.131937","-0.990242","0.044863","6.202139","89389.000000","-9173.000000"
"2225","2224.000000","0.129409","-0.990574","0.044905","6.216454","87815.000000","-10127.000000"
"2226","2225.000000","0.127129","-0.990915","0.043873","6.230766","90717.000000","-9045.000000"
"2227","2226.000000","0.123720","-0.991391","0.042873","6.245055","89971.000000","-10547.000000"
"2228","2227.000000","0.122016","-0.991661","0.041490","6.259331","89008.000000","-8342.000000"
"2229","2228.000000","0.118997","-0.992052","0.040893","6.273584","90770.000000","-10126.000000"
"2230","2229.000000","0.117078","-0.992296","0.040527","6.287814","88602.000000","-8256.000000"
"2231","2230.000000","0.115684","-0.992545","0.038356","6.302033","91488.000000","-8000.000000"
"2232","2231.000000","0.113051","-0.992840","0.038573","6.316210","88880.000000","-9876.000000"
"2233","2232.000000","0.110401","-0.993200","0.036937","6.330355","87934.000000","-8576.000000"
"2234","2233.000000","0.107099","-0.993636","0.034879","6.344459","89606.000000","-10420.000000"
"2235","2234.000000","0.106356","-0.993751","0.033878","6.358523","88195.000000","-8313.000000"
"2236","2235.000000","0.103759","-0.994032","0.033696","6.372526","88298.000000","-8094.000000"
"2237","2236.000000","0.101832","-0.994250","0.033121","6.386469","91795.000000","-8915.000000"
"2238","2237.000000","0.098965","-0.994593","0.031480","6.400344","88542.000000","-9748.000000"
"2239","2238.000000","0.097336","-0.994802","0.029902","6.414150","91265.000000","-9621.000000"
"2240","2239.000000","0.095133","-0.995075","0.027859","6.427906","92382.000000","-10450.000000"
"2241","2240.000000","0.093372","-0.995280","0.026442","6.441605","91370.000000","-9218.000000"
"2242","2241.000000","0.090634","-0.995534","0.026426","6.455265","91425.000000","-8461.000000"
"2243","2242.000000","0.088008","-0.995774","0.026237","6.468876","89285.000000","-9855.000000"
"2244","2243.000000","0.086462","-0.995971","0.023787","6.482440","93843.000000","-9939.000000"
"2245","2244.000000","0.083642","-0.996245","0.022360","6.495956","91399.000000","-10347.000000"
"2246","2245.000000","0.081416","-0.996469","0.020509","6.509463","87952.000000","-8734.000000"
"2247","2246.000000","0.078964","-0.996683","0.019689","6.522990","91589.000000","-10437.000000"
"2248","2247.000000","0.077507","-0.996813","0.018859","6.536544","90845.000000","-11509.000000"
"2249","2248.000000","0.076812","-0.996905","0.016770","6.550118","89608.000000","-11540.000000"
"2250","2249.000000","0.075023","-0.997061","0.015543","6.563710","89298.000000","-10988.000000"
"2251","2250.000000","0.072505","-0.997260","0.014708","6.577331","88646.000000","-8760.000000"
"2252","2251.000000","0.069662","-0.997449","0.015550","6.590981","88081.000000","-10591.000000"
"2253","2252.000000","0.067806","-0.997596","0.014308","6.604658","92392.000000","-11704.000000"
"2254","2253.000000","0.066665","-0.997695","0.012668","6.618354","87780.000000","-10648.000000"
"2255","2254.000000","0.066060","-0.997762","0.010387","6.632078","89018.000000","-11980.000000"
"2256","2255.000000","0.063592","-0.997932","0.009352","6.645793","85568.000000","-11458.000000"
"2257","2256.000000","0.063010","-0.997967","0.009566","6.659471","88960.000000","-11806.000000"
"2258","2257.000000","0.061327","-0.998070","0.009771","6.673093","87626.000000","-12132.000000"
"2259","2258.000000","0.059513","-0.998193","0.008323","6.686668","88169.000000","-12805.000000"
"2260","2259.000000","0.056402","-0.998380","0.007493","6.700198","87326.000000","-13042.000000"
"2261","2260.000000","0.053486","-0.998550","0.006035","6.713692","90067.000000","-12691.000000"
"2262","2261.000000","0.050478","-0.998710","0.005423","6.727157","85490.000000","-12088.000000"
"2263","2262.000000","0.048981","-0.998788","0.004794","6.740623","87577.000000","-13267.000000"
"2264","2263.000000","0.046354","-0.998914","0.004802","6.754081","83994.000000","-12210.000000"
"2265","2264.000000","0.043119","-0.999066","0.002721","6.767556","87810.000000","-12712.000000"
"2266","2265.000000","0.041282","-0.999146","0.001467","6.781078","87893.000000","-13837.000000"
"2267","2266.000000","0.039490","-0.999220","0.000210","6.794672","85182.000000","-11174.000000"
"2268","2267.000000","0.037796","-0.999285","0.000420","6.808339","82506.000000","-12300.000000"
"2269","2268.000000","0.034245","-0.999413","-0.000630","6.822079","86323.000000","-12089.000000"
"2270","2269.000000","0.030893","-0.999519","-0.002732","6.835909","88558.000000","-13228.000000"
"2271","2270.000000","0.028415","-0.999590","-0.003578","6.849810","86831.000000","-11841.000000"
"2272","2271.000000","0.026937","-0.999628","-0.004209","6.863765","84854.000000","-13064.000000"
"2273","2272.000000","0.024198","-0.999698","-0.004208","6.877764","85117.000000","-12951.000000"
"2274","2273.000000","0.020820","-0.999763","-0.006309","6.891815","88720.000000","-13222.000000"
"2275","2274.000000","0.018515","-0.999795","-0.008205","6.905901","87062.000000","-12194.000000"
"2276","2275.000000","0.014530","-0.999845","-0.009897","6.919994","83180.000000","-11516.000000"
"2277","2276.000000","0.013065","-0.999857","-0.010747","6.934094","85059.000000","-12151.000000"
"2278","2277.000000","0.010319","-0.999891","-0.010530","6.948219","89151.000000","-12237.000000"
"2279","2278.000000","0.009268","-0.999899","-0.010743","6.962386","86080.000000","-11094.000000"
"2280","2279.000000","0.007166","-0.999880","-0.013700","6.976577","85326.000000","-11820.000000"
"2281","2280.000000","0.005261","-0.999871","-0.015153","6.990784","84450.000000","-11396.000000"
"2282","2281.000000","0.002946","-0.999847","-0.017253","7.005006","91149.000000","-12863.000000"
"2283","2282.000000","0.001472","-0.999839","-0.017873","7.019226","89208.000000","-12508.000000"
"2284","2283.000000","0.001052","-0.999828","-0.018511","7.033435","83146.000000","-11690.000000"
"2285","2284.000000","-0.001474","-0.999807","-0.019579","7.047616","84349.000000","-10495.000000"
"2286","2285.000000","-0.003368","-0.999777","-0.020837","7.061778","91049.000000","-13887.000000"
"2287","2286.000000","-0.005680","-0.999726","-0.022721","7.075912","88457.000000","-11417.000000"
"2288","2287.000000","-0.006945","-0.999678","-0.024413","7.090034","86538.000000","-12400.000000"
"2289","2288.000000","-0.009474","-0.999636","-0.025265","7.104120","84941.000000","-11583.000000"
"2290","2289.000000","-0.011366","-0.999584","-0.026521","7.118169","89271.000000","-11851.000000"
"2291","2290.000000","-0.012831","-0.999549","-0.027134","7.132189","88184.000000","-11204.000000"
"2292","2291.000000","-0.014342","-0.999504","-0.028051","7.146183","83044.000000","-11586.000000"
"2293","2292.000000","-0.015613","-0.999435","-0.029749","7.160123","84633.000000","-12455.000000"
"2294","2293.000000","-0.019421","-0.999362","-0.029977","7.174019","87752.000000","-11722.000000"
"2295","2294.000000","-0.020498","-0.999333","-0.030219","7.187871","88274.000000","-13518.000000"
"2296","2295.000000","-0.021577","-0.999303","-0.030461","7.201672","83209.000000","-10761.000000"
"2297","2296.000000","-0.022883","-0.999212","-0.032417","7.215395","84336.000000","-11814.000000"
"2298","2297.000000","-0.024182","-0.999117","-0.034365","7.229007","85138.000000","-12058.000000"
"2299","2298.000000","-0.026771","-0.999012","-0.035482","7.242507","87999.000000","-12389.000000"
"2300","2299.000000","-0.029549","-0.998933","-0.035502","7.255889","83308.000000","-11482.000000"
"2301","2300.000000","-0.031081","-0.998854","-0.036403","7.269152","83142.000000","-11372.000000"
"2302","2301.000000","-0.033890","-0.998596","-0.040711","7.282297","87454.000000","-13410.000000"
"2303","2302.000000","-0.036049","-0.998502","-0.041169","7.295376","87271.000000","-13119.000000"
"2304","2303.000000","-0.039037","-0.998317","-0.042876","7.308397","84816.000000","-11640.000000"
"2305","2304.000000","-0.040810","-0.998253","-0.042733","7.321344","84606.000000","-10308.000000"
"2306","2305.000000","-0.043387","-0.998107","-0.043600","7.334243","85890.000000","-11934.000000"
"2307","2306.000000","-0.047435","-0.997847","-0.045298","7.347093","87616.000000","-13480.000000"
"2308","2307.000000","-0.050309","-0.997623","-0.047098","7.359896","83783.000000","-13385.000000"
"2309","2308.000000","-0.053777","-0.997336","-0.049278","7.372652","87057.000000","-13875.000000"
"2310","2309.000000","-0.057072","-0.997041","-0.051493","7.385377","87430.000000","-13640.000000"
"2311","2310.000000","-0.058604","-0.996906","-0.052378","7.398089","87119.000000","-13005.000000"
"2312","2311.000000","-0.059609","-0.996839","-0.052533","7.410771","85411.000000","-12351.000000"
"2313","2312.000000","-0.063596","-0.996483","-0.054572","7.423381","87284.000000","-13340.000000"
"2314","2313.000000","-0.067043","-0.996185","-0.055869","7.435895","85888.000000","-12688.000000"
"2315","2314.000000","-0.068537","-0.996047","-0.056506","7.448347","90101.000000","-14383.000000"
