"V1","V2","V3","V4","V5","V6","V7"
"1529","1528.000000","0.821320","-0.496361","0.281174","1.263104","80035.000000","329.000000"
"1530","1529.000000","0.820581","-0.497410","0.281478","1.262467","80777.000000","607.000000"
"1531","1530.000000","0.821187","-0.496489","0.281337","1.261928","80491.000000","-1711.000000"
"1532","1531.000000","0.821557","-0.496548","0.280152","1.261536","81748.000000","-500.000000"
"1533","1532.000000","0.821945","-0.496492","0.279108","1.261242","80212.000000","-304.000000"
"1534","1533.000000","0.822393","-0.496637","0.277526","1.261144","79446.000000","-446.000000"
"1535","1534.000000","0.821861","-0.497191","0.278111","1.261193","78862.000000","-722.000000"
"1536","1535.000000","0.823054","-0.495455","0.277679","1.261389","84847.000000","-57.000000"
"1537","1536.000000","0.822900","-0.495738","0.277630","1.261732","79353.000000","-1081.000000"
"1538","1537.000000","0.823042","-0.495282","0.278024","1.262222","80234.000000","-978.000000"
"1539","1538.000000","0.823770","-0.494012","0.278129","1.262859","78975.000000","-701.000000"
"1540","1539.000000","0.823616","-0.494295","0.278080","1.263642","84201.000000","-1897.000000"
"1541","1540.000000","0.824275","-0.493816","0.276978","1.264522","80778.000000","-250.000000"
"1542","1541.000000","0.824889","-0.493102","0.276420","1.265500","79629.000000","-61.000000"
"1543","1542.000000","0.825559","-0.492088","0.276227","1.266576","80331.000000","-787.000000"
"1544","1543.000000","0.825755","-0.491333","0.276986","1.267651","83596.000000","-468.000000"
"1545","1544.000000","0.825817","-0.490745","0.277839","1.268676","80880.000000","280.000000"
"1546","1545.000000","0.826348","-0.489241","0.278913","1.269700","80309.000000","-59.000000"
"1547","1546.000000","0.826604","-0.489156","0.278302","1.270675","80135.000000","5.000000"
"1548","1547.000000","0.827167","-0.488450","0.277868","1.271601","84587.000000","-1051.000000"
"1549","1548.000000","0.827733","-0.488209","0.276603","1.272429","80900.000000","-1286.000000"
"1550","1549.000000","0.828463","-0.487538","0.275601","1.273207","79327.000000","-847.000000"
"1551","1550.000000","0.829167","-0.486049","0.276112","1.273936","78975.000000","-795.000000"
"1552","1551.000000","0.829984","-0.484970","0.275556","1.274617","84536.000000","-486.000000"
"1553","1552.000000","0.829216","-0.486114","0.275852","1.275296","80568.000000","-404.000000"
"1554","1553.000000","0.830077","-0.484557","0.276001","1.275975","78923.000000","-97.000000"
"1555","1554.000000","0.831407","-0.482846","0.274994","1.276703","79299.000000","-1043.000000"
"1556","1555.000000","0.831286","-0.483156","0.274817","1.277381","83650.000000","-1106.000000"
"1557","1556.000000","0.831704","-0.482397","0.274885","1.278108","81310.000000","12.000000"
"1558","1557.000000","0.832510","-0.481282","0.274397","1.278882","78149.000000","-407.000000"
"1559","1558.000000","0.832339","-0.481455","0.274614","1.279704","79487.000000","-445.000000"
"1560","1559.000000","0.832352","-0.481310","0.274827","1.280526","83554.000000","-654.000000"
"1561","1560.000000","0.833072","-0.479886","0.275137","1.281348","81392.000000","-936.000000"
"1562","1561.000000","0.834278","-0.478267","0.274300","1.282169","78804.000000","-852.000000"
"1563","1562.000000","0.835236","-0.476008","0.275312","1.282989","80077.000000","-579.000000"
"1564","1563.000000","0.836127","-0.474307","0.275544","1.283761","81202.000000","-830.000000"
"1565","1564.000000","0.837363","-0.472242","0.275337","1.284484","83985.000000","-761.000000"
"1566","1565.000000","0.838568","-0.470869","0.274020","1.285207","78392.000000","-914.000000"
"1567","1566.000000","0.838636","-0.470494","0.274455","1.285833","79842.000000","-752.000000"
"1568","1567.000000","0.839293","-0.469393","0.274329","1.286363","84443.000000","-695.000000"
"1569","1568.000000","0.839225","-0.469289","0.274716","1.286796","82147.000000","-447.000000"
"1570","1569.000000","0.839170","-0.468918","0.275518","1.287133","78158.000000","-1280.000000"
"1571","1570.000000","0.840026","-0.467464","0.275381","1.287422","79815.000000","-1487.000000"
"1572","1571.000000","0.839727","-0.466792","0.277423","1.287614","84264.000000","184.000000"
"1573","1572.000000","0.839781","-0.465738","0.279028","1.287662","83286.000000","-92.000000"
"1574","1573.000000","0.840454","-0.464221","0.279529","1.287614","79920.000000","-372.000000"
"1575","1574.000000","0.840457","-0.463922","0.280014","1.287470","79510.000000","-1210.000000"
"1576","1575.000000","0.841186","-0.462787","0.279704","1.287181","83767.000000","-1443.000000"
"1577","1576.000000","0.841759","-0.461837","0.279549","1.286796","82475.000000","-871.000000"
"1578","1577.000000","0.842312","-0.460801","0.279594","1.286315","81826.000000","-1456.000000"
"1579","1578.000000","0.841765","-0.461070","0.280796","1.285737","81220.000000","-1086.000000"
"1580","1579.000000","0.842467","-0.459981","0.280476","1.285014","83592.000000","-896.000000"
"1581","1580.000000","0.842530","-0.459599","0.280913","1.284146","83654.000000","-1494.000000"
"1582","1581.000000","0.842708","-0.459659","0.280280","1.283229","82065.000000","-651.000000"
"1583","1582.000000","0.842726","-0.459876","0.279870","1.282264","80647.000000","-1303.000000"
"1584","1583.000000","0.842749","-0.459492","0.280431","1.281249","84854.000000","-416.000000"
"1585","1584.000000","0.843201","-0.458528","0.280651","1.280138","81573.000000","425.000000"
"1586","1585.000000","0.842243","-0.459462","0.281995","1.279025","81802.000000","-678.000000"
"1587","1586.000000","0.842534","-0.460056","0.280151","1.277911","82338.000000","-766.000000"
"1588","1587.000000","0.842834","-0.459614","0.279973","1.276748","82511.000000","-809.000000"
"1589","1588.000000","0.842817","-0.459396","0.280384","1.275536","82464.000000","-1658.000000"
"1590","1589.000000","0.842993","-0.458528","0.281275","1.274371","82556.000000","-658.000000"
"1591","1590.000000","0.842461","-0.459316","0.281583","1.273204","81947.000000","-523.000000"
"1592","1591.000000","0.842504","-0.458715","0.282430","1.271988","82538.000000","-446.000000"
"1593","1592.000000","0.842628","-0.457647","0.283791","1.270722","81235.000000","197.000000"
"1594","1593.000000","0.842588","-0.457815","0.283637","1.269455","83680.000000","-284.000000"
"1595","1594.000000","0.843437","-0.457235","0.282048","1.268235","81427.000000","-239.000000"
"1596","1595.000000","0.843393","-0.457836","0.281201","1.267014","81970.000000","-1528.000000"
"1597","1596.000000","0.843905","-0.456959","0.281093","1.265793","81236.000000","-1358.000000"
"1598","1597.000000","0.843864","-0.457128","0.280941","1.264619","82589.000000","-331.000000"
"1599","1598.000000","0.843916","-0.456722","0.281444","1.263493","82164.000000","-870.000000"
"1600","1599.000000","0.843766","-0.456901","0.281603","1.262367","83343.000000","-787.000000"
"1601","1600.000000","0.843621","-0.457882","0.280442","1.261288","81249.000000","-1969.000000"
"1602","1601.000000","0.843074","-0.458020","0.281858","1.260257","83446.000000","-178.000000"
"1603","1602.000000","0.843738","-0.456486","0.282358","1.259274","82727.000000","-643.000000"
"1604","1603.000000","0.843515","-0.457330","0.281659","1.258340","82982.000000","-992.000000"
"1605","1604.000000","0.842931","-0.458396","0.281673","1.257455","81853.000000","-57.000000"
"1606","1605.000000","0.842584","-0.458207","0.283016","1.256618","83451.000000","-685.000000"
"1607","1606.000000","0.842764","-0.458269","0.282380","1.255830","82912.000000","-792.000000"
"1608","1607.000000","0.842733","-0.458460","0.282161","1.255042","83713.000000","-649.000000"
"1609","1608.000000","0.842171","-0.459309","0.282459","1.254252","84291.000000","-551.000000"
"1610","1609.000000","0.842169","-0.459441","0.282252","1.253462","83950.000000","-784.000000"
"1611","1610.000000","0.842109","-0.459047","0.283069","1.252672","84409.000000","509.000000"
"1612","1611.000000","0.842150","-0.458576","0.283711","1.251931","82519.000000","-761.000000"
"1613","1612.000000","0.842017","-0.458845","0.283669","1.251288","84752.000000","-1502.000000"
"1614","1613.000000","0.840997","-0.461219","0.282845","1.250694","82945.000000","-1507.000000"
"1615","1614.000000","0.840440","-0.462263","0.282796","1.250100","83873.000000","-815.000000"
"1616","1615.000000","0.839802","-0.462697","0.283980","1.249506","84547.000000","-1545.000000"
"1617","1616.000000","0.839199","-0.464340","0.283078","1.248912","83225.000000","-645.000000"
"1618","1617.000000","0.838833","-0.465158","0.282821","1.248417","82638.000000","-916.000000"
"1619","1618.000000","0.838905","-0.465268","0.282424","1.248020","85701.000000","-1023.000000"
"1620","1619.000000","0.838962","-0.465788","0.281396","1.247723","83611.000000","-1259.000000"
"1621","1620.000000","0.838507","-0.466278","0.281941","1.247524","83918.000000","-1326.000000"
"1622","1621.000000","0.838224","-0.467724","0.280384","1.247375","80987.000000","-1093.000000"
"1623","1622.000000","0.837663","-0.468757","0.280335","1.247276","84098.000000","154.000000"
"1624","1623.000000","0.837168","-0.469407","0.280726","1.247227","85361.000000","-789.000000"
"1625","1624.000000","0.836517","-0.470737","0.280439","1.247276","82841.000000","571.000000"
"1626","1625.000000","0.836509","-0.470876","0.280229","1.247425","84069.000000","-1259.000000"
"1627","1626.000000","0.836114","-0.470953","0.281278","1.247673","85642.000000","650.000000"
"1628","1627.000000","0.836114","-0.470953","0.281278","1.248020","82775.000000","-1757.000000"
"1629","1628.000000","0.836648","-0.470602","0.280274","1.248466","84087.000000","-575.000000"
"1630","1629.000000","0.836543","-0.471142","0.279682","1.249011","81976.000000","-386.000000"
"1631","1630.000000","0.836369","-0.472060","0.278651","1.249654","83836.000000","-812.000000"
"1632","1631.000000","0.835653","-0.473141","0.278968","1.250446","84623.000000","-703.000000"
"1633","1632.000000","0.834935","-0.474220","0.279284","1.251287","81534.000000","312.000000"
"1634","1633.000000","0.834969","-0.474480","0.278739","1.252176","81560.000000","550.000000"
"1635","1634.000000","0.834459","-0.476003","0.277668","1.253115","84321.000000","-1857.000000"
"1636","1635.000000","0.834352","-0.476090","0.277840","1.254053","82651.000000","-1003.000000"
"1637","1636.000000","0.834635","-0.475215","0.278488","1.254991","84413.000000","363.000000"
"1638","1637.000000","0.833735","-0.476361","0.279225","1.255879","83612.000000","-1320.000000"
"1639","1638.000000","0.833045","-0.477861","0.278718","1.256668","84975.000000","-2039.000000"
"1640","1639.000000","0.833045","-0.477861","0.278718","1.257358","85256.000000","-1332.000000"
"1641","1640.000000","0.833045","-0.477861","0.278718","1.257949","83589.000000","-781.000000"
"1642","1641.000000","0.832232","-0.479233","0.278793","1.258343","83130.000000","-316.000000"
"1643","1642.000000","0.831634","-0.480426","0.278523","1.258589","85766.000000","502.000000"
"1644","1643.000000","0.831453","-0.481215","0.277703","1.258638","84386.000000","-86.000000"
"1645","1644.000000","0.830392","-0.482410","0.278800","1.258490","83285.000000","-1869.000000"
"1646","1645.000000","0.830137","-0.482778","0.278924","1.258195","82699.000000","-835.000000"
"1647","1646.000000","0.829370","-0.483920","0.279225","1.257752","83503.000000","-1039.000000"
"1648","1647.000000","0.829505","-0.483463","0.279615","1.257111","83147.000000","-693.000000"
"1649","1648.000000","0.828883","-0.484328","0.279963","1.256322","83154.000000","-732.000000"
"1650","1649.000000","0.828287","-0.485261","0.280110","1.255385","84087.000000","-741.000000"
"1651","1650.000000","0.828081","-0.485369","0.280533","1.254249","83824.000000","-1018.000000"
"1652","1651.000000","0.828123","-0.485652","0.279920","1.252964","83833.000000","-825.000000"
"1653","1652.000000","0.827567","-0.486865","0.279454","1.251529","81682.000000","-1444.000000"
"1654","1653.000000","0.827715","-0.486586","0.279502","1.249994","83029.000000","-2303.000000"
"1655","1654.000000","0.827661","-0.486847","0.279206","1.248357","85062.000000","-664.000000"
"1656","1655.000000","0.827831","-0.487473","0.277606","1.246620","85789.000000","-885.000000"
"1657","1656.000000","0.827061","-0.488255","0.278528","1.244780","82754.000000","98.000000"
"1658","1657.000000","0.826209","-0.489775","0.278385","1.242839","84376.000000","-696.000000"
"1659","1658.000000","0.826694","-0.489731","0.277022","1.240844","82906.000000","-1160.000000"
"1660","1659.000000","0.826184","-0.490138","0.277821","1.238797","85769.000000","-795.000000"
"1661","1660.000000","0.826096","-0.491086","0.276405","1.236747","81813.000000","-1329.000000"
"1662","1661.000000","0.825692","-0.491919","0.276132","1.234693","84765.000000","-705.000000"
"1663","1662.000000","0.825600","-0.492865","0.274715","1.232636","83835.000000","-451.000000"
"1664","1663.000000","0.825281","-0.492801","0.275786","1.230576","84266.000000","-1838.000000"
"1665","1664.000000","0.825216","-0.493386","0.274934","1.228562","81597.000000","-1423.000000"
"1666","1665.000000","0.825085","-0.494054","0.274128","1.226546","84075.000000","-1729.000000"
"1667","1666.000000","0.825516","-0.493522","0.273786","1.224577","82613.000000","-179.000000"
"1668","1667.000000","0.825123","-0.494327","0.273519","1.222706","84721.000000","-1195.000000"
"1669","1668.000000","0.824990","-0.494994","0.272714","1.220883","84275.000000","-901.000000"
"1670","1669.000000","0.824514","-0.495914","0.272482","1.219109","82906.000000","-1060.000000"
"1671","1670.000000","0.824514","-0.495914","0.272482","1.217382","82756.000000","-1952.000000"
"1672","1671.000000","0.824734","-0.495048","0.273388","1.215703","85433.000000","-1309.000000"
"1673","1672.000000","0.825376","-0.494395","0.272633","1.214074","84557.000000","-1167.000000"
"1674","1673.000000","0.825262","-0.494492","0.272802","1.212544","84839.000000","-1031.000000"
"1675","1674.000000","0.825080","-0.494715","0.272946","1.211063","82235.000000","-291.000000"
"1676","1675.000000","0.824880","-0.494511","0.273919","1.209734","85779.000000","-947.000000"
"1677","1676.000000","0.824660","-0.495380","0.273011","1.208507","82401.000000","-2505.000000"
"1678","1677.000000","0.824006","-0.495821","0.274182","1.207381","85343.000000","-523.000000"
"1679","1678.000000","0.823398","-0.496749","0.274327","1.206356","84427.000000","-1137.000000"
"1680","1679.000000","0.823423","-0.495932","0.275727","1.205433","85899.000000","-2167.000000"
"1681","1680.000000","0.823785","-0.495148","0.276056","1.204612","83124.000000","-742.000000"
"1682","1681.000000","0.824469","-0.494347","0.275449","1.203893","85253.000000","-1925.000000"
"1683","1682.000000","0.825045","-0.493356","0.275502","1.203327","81289.000000","-1311.000000"
"1684","1683.000000","0.825100","-0.493096","0.275800","1.202813","86259.000000","-1795.000000"
"1685","1684.000000","0.825514","-0.492169","0.276218","1.202350","84649.000000","-743.000000"
"1686","1685.000000","0.825961","-0.492311","0.274623","1.201886","83570.000000","-1304.000000"
"1687","1686.000000","0.825942","-0.492465","0.274406","1.201475","82907.000000","-2033.000000"
"1688","1687.000000","0.826558","-0.491744","0.273843","1.201114","84195.000000","-1359.000000"
"1689","1688.000000","0.826660","-0.490967","0.274925","1.200805","82646.000000","-1336.000000"
"1690","1689.000000","0.826660","-0.490967","0.274925","1.200547","84075.000000","-1437.000000"
"1691","1690.000000","0.826660","-0.490967","0.274925","1.200341","82789.000000","-2143.000000"
"1692","1691.000000","0.827237","-0.489966","0.274977","1.200238","85859.000000","-1627.000000"
"1693","1692.000000","0.827457","-0.490298","0.273718","1.200135","83062.000000","-1562.000000"
"1694","1693.000000","0.827626","-0.489434","0.274755","1.200135","83114.000000","-2448.000000"
"1695","1694.000000","0.828967","-0.487850","0.273524","1.200186","83380.000000","-2494.000000"
"1696","1695.000000","0.828616","-0.488198","0.273969","1.200341","82869.000000","-1351.000000"
"1697","1696.000000","0.828866","-0.487605","0.274265","1.200547","84529.000000","-1853.000000"
"1698","1697.000000","0.828699","-0.488000","0.274068","1.200805","84341.000000","-1547.000000"
"1699","1698.000000","0.829439","-0.486563","0.274385","1.201165","80885.000000","-3115.000000"
"1700","1699.000000","0.830649","-0.484859","0.273741","1.201629","83107.000000","-1333.000000"
"1701","1700.000000","0.831030","-0.483775","0.274501","1.202144","82424.000000","-880.000000"
"1702","1701.000000","0.831030","-0.483775","0.274501","1.202658","82748.000000","-1888.000000"
"1703","1702.000000","0.831699","-0.482457","0.274793","1.203224","83742.000000","-2068.000000"
"1704","1703.000000","0.831725","-0.482526","0.274595","1.203790","83823.000000","-1223.000000"
"1705","1704.000000","0.831926","-0.481982","0.274941","1.204355","84623.000000","-1773.000000"
"1706","1705.000000","0.832207","-0.481244","0.275384","1.204921","82735.000000","-1799.000000"
"1707","1706.000000","0.832460","-0.480875","0.275262","1.205486","84038.000000","-2056.000000"
"1708","1707.000000","0.833230","-0.478993","0.276213","1.206051","83775.000000","-2113.000000"
"1709","1708.000000","0.833087","-0.478666","0.277210","1.206564","85417.000000","-1557.000000"
"1710","1709.000000","0.833595","-0.478245","0.276407","1.207025","82265.000000","-1445.000000"
"1711","1710.000000","0.833740","-0.477642","0.277012","1.207487","82755.000000","-1867.000000"
"1712","1711.000000","0.834015","-0.476907","0.277450","1.207948","80226.000000","-2556.000000"
"1713","1712.000000","0.834147","-0.476448","0.277841","1.208358","85650.000000","-3264.000000"
"1714","1713.000000","0.834386","-0.475902","0.278060","1.208716","82631.000000","-2031.000000"
"1715","1714.000000","0.835250","-0.474460","0.277931","1.209075","83416.000000","-1756.000000"
"1716","1715.000000","0.835506","-0.473509","0.278780","1.209382","81788.000000","-2820.000000"
"1717","1716.000000","0.836322","-0.471990","0.278912","1.209638","85275.000000","-1085.000000"
"1718","1717.000000","0.837143","-0.470205","0.279463","1.209792","82347.000000","-2129.000000"
"1719","1718.000000","0.837377","-0.469039","0.280717","1.209843","82668.000000","-1994.000000"
"1720","1719.000000","0.838204","-0.467145","0.281407","1.209792","81242.000000","-2192.000000"
"1721","1720.000000","0.838357","-0.467090","0.281042","1.209638","84164.000000","-2060.000000"
"1722","1721.000000","0.838967","-0.465954","0.281108","1.209331","81311.000000","-1199.000000"
"1723","1722.000000","0.839396","-0.465385","0.280768","1.208972","83893.000000","-1767.000000"
"1724","1723.000000","0.839990","-0.464653","0.280204","1.208511","81180.000000","-2186.000000"
"1725","1724.000000","0.840741","-0.463600","0.279694","1.207947","84784.000000","-2668.000000"
"1726","1725.000000","0.840912","-0.463630","0.279131","1.207281","83063.000000","-1705.000000"
"1727","1726.000000","0.841549","-0.462303","0.279412","1.206511","83037.000000","-919.000000"
"1728","1727.000000","0.842177","-0.461739","0.278450","1.205689","80922.000000","-1864.000000"
"1729","1728.000000","0.842843","-0.460222","0.278947","1.204816","85074.000000","-2448.000000"
"1730","1729.000000","0.842420","-0.461286","0.278466","1.203891","81853.000000","-2353.000000"
"1731","1730.000000","0.842297","-0.461745","0.278080","1.202913","82160.000000","-1258.000000"
"1732","1731.000000","0.841845","-0.461910","0.279170","1.201935","82526.000000","-1560.000000"
"1733","1732.000000","0.842355","-0.461044","0.279064","1.200853","84775.000000","-1217.000000"
"1734","1733.000000","0.842407","-0.460772","0.279356","1.199718","83084.000000","-1680.000000"
"1735","1734.000000","0.842853","-0.460283","0.278815","1.198582","82479.000000","-2445.000000"
"1736","1735.000000","0.843008","-0.459634","0.279418","1.197393","81712.000000","-2292.000000"
"1737","1736.000000","0.843008","-0.459634","0.279418","1.196152","87029.000000","-1993.000000"
"1738","1737.000000","0.842922","-0.459306","0.280216","1.194857","78949.000000","-2077.000000"
"1739","1738.000000","0.843378","-0.458839","0.279608","1.193560","83297.000000","-2217.000000"
"1740","1739.000000","0.843315","-0.459219","0.279174","1.192263","82250.000000","-2104.000000"
"1741","1740.000000","0.843167","-0.459269","0.279537","1.190913","82785.000000","-1913.000000"
"1742","1741.000000","0.843428","-0.458736","0.279626","1.189561","81447.000000","-2309.000000"
"1743","1742.000000","0.843095","-0.458743","0.280618","1.188260","83652.000000","-2378.000000"
"1744","1743.000000","0.842570","-0.459095","0.281614","1.187009","81618.000000","-3142.000000"
"1745","1744.000000","0.842041","-0.459878","0.281921","1.185758","83765.000000","-2257.000000"
"1746","1745.000000","0.842003","-0.459575","0.282529","1.184557","81554.000000","-1256.000000"
"1747","1746.000000","0.841789","-0.460136","0.282253","1.183355","82690.000000","-2868.000000"
"1748","1747.000000","0.841850","-0.459756","0.282688","1.182203","82584.000000","-2360.000000"
"1749","1748.000000","0.841799","-0.459860","0.282672","1.181051","82902.000000","-2082.000000"
"1750","1749.000000","0.841817","-0.460077","0.282264","1.179898","82738.000000","-2106.000000"
"1751","1750.000000","0.841703","-0.460562","0.281812","1.178795","84352.000000","-2122.000000"
"1752","1751.000000","0.842659","-0.459632","0.280471","1.177692","80893.000000","-3113.000000"
"1753","1752.000000","0.842614","-0.460230","0.279626","1.176588","82445.000000","-2445.000000"
"1754","1753.000000","0.842105","-0.460802","0.280217","1.175483","82181.000000","-1845.000000"
"1755","1754.000000","0.841874","-0.460848","0.280833","1.174377","81095.000000","-2103.000000"
"1756","1755.000000","0.841877","-0.460716","0.281041","1.173270","82846.000000","-2834.000000"
"1757","1756.000000","0.842429","-0.459677","0.281087","1.172161","83093.000000","-1737.000000"
"1758","1757.000000","0.841894","-0.460934","0.280631","1.170998","82301.000000","-935.000000"
"1759","1758.000000","0.842270","-0.460762","0.279786","1.169835","81914.000000","-2468.000000"
"1760","1759.000000","0.841759","-0.461503","0.280102","1.168670","81993.000000","-2339.000000"
"1761","1760.000000","0.841164","-0.462370","0.280457","1.167557","83716.000000","-2262.000000"
"1762","1761.000000","0.841223","-0.462755","0.279646","1.166497","82481.000000","-1927.000000"
"1763","1762.000000","0.840497","-0.463758","0.280166","1.165489","81804.000000","-2708.000000"
"1764","1763.000000","0.841008","-0.463188","0.279574","1.164533","82616.000000","-1584.000000"
"1765","1764.000000","0.840622","-0.463297","0.280553","1.163630","82250.000000","-2936.000000"
"1766","1765.000000","0.840176","-0.463652","0.281303","1.162833","84820.000000","-3536.000000"
"1767","1766.000000","0.839396","-0.465385","0.280768","1.162194","80926.000000","-1176.000000"
"1768","1767.000000","0.839158","-0.466361","0.279858","1.161715","79697.000000","-1923.000000"
"1769","1768.000000","0.838421","-0.467501","0.280167","1.161396","83278.000000","-2336.000000"
"1770","1769.000000","0.837370","-0.468719","0.281273","1.161236","81880.000000","-2010.000000"
"1771","1770.000000","0.836568","-0.470101","0.281353","1.161183","81230.000000","-2520.000000"
"1772","1771.000000","0.836355","-0.471347","0.279895","1.161183","81839.000000","-3383.000000"
"1773","1772.000000","0.835761","-0.472106","0.280391","1.161236","82665.000000","-2427.000000"
"1774","1773.000000","0.835761","-0.472106","0.280391","1.161343","81517.000000","-2799.000000"
"1775","1774.000000","0.835036","-0.473326","0.280497","1.161556","81001.000000","-2153.000000"
"1776","1775.000000","0.834333","-0.474620","0.280401","1.161822","79967.000000","-2581.000000"
"1777","1776.000000","0.833662","-0.475724","0.280523","1.162142","82309.000000","-3569.000000"
"1778","1777.000000","0.833085","-0.475781","0.282137","1.162515","81579.000000","-2171.000000"
"1779","1778.000000","0.832236","-0.477349","0.281994","1.162887","82145.000000","-2511.000000"
"1780","1779.000000","0.832752","-0.476633","0.281684","1.163260","81765.000000","-2503.000000"
"1781","1780.000000","0.832386","-0.477380","0.281499","1.163632","82401.000000","-2015.000000"
"1782","1781.000000","0.832148","-0.477962","0.281216","1.164004","82802.000000","-3720.000000"
"1783","1782.000000","0.831127","-0.479199","0.282128","1.164376","80628.000000","-2342.000000"
"1784","1783.000000","0.829910","-0.480683","0.283185","1.164748","81555.000000","-2701.000000"
"1785","1784.000000","0.828850","-0.482103","0.283873","1.165014","82286.000000","-2682.000000"
"1786","1785.000000","0.828269","-0.482931","0.284163","1.165174","81777.000000","-1825.000000"
"1787","1786.000000","0.828100","-0.483580","0.283550","1.165227","81175.000000","-2427.000000"
"1788","1787.000000","0.827580","-0.484615","0.283301","1.165174","81268.000000","-3002.000000"
"1789","1788.000000","0.827742","-0.484552","0.282934","1.164961","80669.000000","-2945.000000"
"1790","1789.000000","0.827039","-0.486052","0.282419","1.164589","82477.000000","-1657.000000"
"1791","1790.000000","0.826689","-0.486398","0.282847","1.164057","80124.000000","-3086.000000"
"1792","1791.000000","0.826434","-0.487240","0.282141","1.163364","80683.000000","-3293.000000"
"1793","1792.000000","0.826271","-0.487304","0.282507","1.162512","83396.000000","-2478.000000"
"1794","1793.000000","0.826214","-0.487895","0.281654","1.161499","80112.000000","-3444.000000"
"1795","1794.000000","0.825556","-0.488330","0.282827","1.160378","81518.000000","-3908.000000"
"1796","1795.000000","0.825600","-0.488612","0.282212","1.159149","81305.000000","-4145.000000"
"1797","1796.000000","0.825587","-0.488396","0.282624","1.157759","80490.000000","-4636.000000"
"1798","1797.000000","0.825263","-0.489361","0.281899","1.156260","81337.000000","-4459.000000"
"1799","1798.000000","0.825052","-0.490233","0.280998","1.154705","81516.000000","-2894.000000"
"1800","1799.000000","0.824423","-0.490773","0.281902","1.153042","80816.000000","-4358.000000"
"1801","1800.000000","0.824435","-0.490989","0.281489","1.151268","81282.000000","-4864.000000"
"1802","1801.000000","0.823127","-0.492833","0.282096","1.149384","81133.000000","-3685.000000"
"1803","1802.000000","0.823127","-0.492833","0.282096","1.147388","81791.000000","-2857.000000"
"1804","1803.000000","0.823740","-0.492408","0.281048","1.145225","80990.000000","-3612.000000"
"1805","1804.000000","0.823287","-0.493055","0.281239","1.142895","77915.000000","-3769.000000"
"1806","1805.000000","0.822648","-0.493923","0.281586","1.140398","81179.000000","-3899.000000"
"1807","1806.000000","0.822608","-0.494357","0.280941","1.137786","82462.000000","-4402.000000"
"1808","1807.000000","0.822498","-0.494916","0.280279","1.135004","80830.000000","-2744.000000"
"1809","1808.000000","0.822452","-0.495431","0.279500","1.132052","80812.000000","-3652.000000"
"1810","1809.000000","0.822241","-0.496015","0.279086","1.128928","81249.000000","-2953.000000"
"1811","1810.000000","0.822348","-0.495702","0.279327","1.125631","81881.000000","-3501.000000"
"1812","1811.000000","0.821696","-0.496354","0.280086","1.122214","80750.000000","-4322.000000"
"1813","1812.000000","0.821840","-0.495855","0.280547","1.118676","78925.000000","-3995.000000"
"1814","1813.000000","0.821076","-0.497066","0.280642","1.115071","81241.000000","-4105.000000"
"1815","1814.000000","0.821026","-0.497825","0.279440","1.111399","83040.000000","-4400.000000"
"1816","1815.000000","0.821259","-0.498055","0.278343","1.107716","80370.000000","-3478.000000"
"1817","1816.000000","0.821035","-0.497496","0.279998","1.104021","79690.000000","-5110.000000"
"1818","1817.000000","0.821035","-0.497496","0.279998","1.100316","81303.000000","-3939.000000"
"1819","1818.000000","0.821698","-0.497059","0.278828","1.096656","82111.000000","-3627.000000"
"1820","1819.000000","0.822279","-0.496533","0.278050","1.093098","80508.000000","-4598.000000"
"1821","1820.000000","0.823224","-0.495141","0.277737","1.089642","78818.000000","-4048.000000"
"1822","1821.000000","0.822717","-0.495337","0.278887","1.086289","80352.000000","-4672.000000"
"1823","1822.000000","0.822981","-0.495243","0.278275","1.083098","81701.000000","-3561.000000"
"1824","1823.000000","0.822784","-0.495252","0.278839","1.080068","80094.000000","-3570.000000"
"1825","1824.000000","0.823381","-0.494653","0.278138","1.077202","80577.000000","-3315.000000"
"1826","1825.000000","0.824182","-0.493010","0.278685","1.074443","80307.000000","-5317.000000"
"1827","1826.000000","0.824353","-0.492614","0.278877","1.071792","80000.000000","-4152.000000"
"1828","1827.000000","0.824260","-0.493140","0.278224","1.069250","81644.000000","-4488.000000"
"1829","1828.000000","0.824260","-0.493140","0.278224","1.066759","79780.000000","-4650.000000"
"1830","1829.000000","0.824096","-0.493208","0.278588","1.064438","81280.000000","-3402.000000"
"1831","1830.000000","0.824915","-0.491408","0.279346","1.062228","80446.000000","-4246.000000"
"1832","1831.000000","0.825626","-0.490671","0.278539","1.060129","81463.000000","-4845.000000"
"1833","1832.000000","0.826730","-0.489544","0.277242","1.058144","81171.000000","-3725.000000"
"1834","1833.000000","0.827969","-0.487921","0.276406","1.056273","79847.000000","-3755.000000"
"1835","1834.000000","0.827969","-0.487921","0.276406","1.054516","78723.000000","-5313.000000"
"1836","1835.000000","0.828861","-0.486904","0.275524","1.052873","80744.000000","-4278.000000"
"1837","1836.000000","0.828876","-0.486324","0.276501","1.051345","78190.000000","-4586.000000"
"1838","1837.000000","0.828876","-0.486324","0.276501","1.049932","80010.000000","-4176.000000"
"1839","1838.000000","0.828717","-0.486389","0.276864","1.048634","78285.000000","-4011.000000"
"1840","1839.000000","0.828813","-0.485612","0.277939","1.047336","81847.000000","-4373.000000"
"1841","1840.000000","0.829447","-0.484487","0.278012","1.046094","79593.000000","-4937.000000"
